time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-02-16 03:00:00,261.83698,,79359.6,,,264.49902,0.9949186,,0.6339003,0.15846679
2022-02-16 04:00:00,262.0461,,79321.26,,,264.72733,1.0,,0.65351605,0.28132185
2022-02-16 05:00:00,262.92535,,79298.45,,,265.7537,0.9756917,,0.60023385,0.5966883
2022-02-16 06:00:00,263.805,,79286.33,,,266.3258,1.0,,0.5199525,0.6165266
2022-02-16 07:00:00,264.38025,,79278.25,,,266.70203,1.0,,0.53058684,0.70539856
2022-02-16 08:00:00,265.24643,,79315.02,,,267.45078,1.0,,0.17816418,0.92006123
2022-02-16 09:00:00,266.11478,,79306.89,,,267.95468,1.0,,0.24015221,1.3679795
2022-02-16 10:00:00,266.86093,,79270.26,,,268.09146,0.99226344,,0.24527657,1.4895002
2022-02-16 11:00:00,267.9819,,79280.0,,,268.9476,1.0,,0.24026242,1.1204902
2022-02-16 12:00:00,268.55673,,79310.4,,,269.5231,0.9996643,,0.3619794,0.89070415
2022-02-16 13:00:00,269.1607,,79246.46,,,270.14386,0.9996643,,0.4425914,0.8076147
2022-02-16 14:00:00,269.80685,,79285.61,,,270.6042,1.0,,0.4349324,0.6964135
2022-02-16 15:00:00,269.97382,,79304.375,,,270.52988,1.0,,0.65290993,0.4719651
2022-02-16 16:00:00,270.03036,,79307.43,,,270.64908,0.99983215,,1.0224137,0.4249048
2022-02-16 17:00:00,269.75424,,79351.57,,,270.29413,0.98284835,,1.2750494,0.26175043
2022-02-16 18:00:00,270.30692,,79434.23,,,270.95847,0.99983215,,1.3162646,0.3231335
2022-02-16 19:00:00,270.5978,,79435.89,,,271.37216,0.9968413,,1.4342347,0.17536935
2022-02-16 20:00:00,271.17917,,79439.164,,,271.90005,0.9871515,,1.3127382,0.20757326
2022-02-16 21:00:00,269.96295,,79468.98,,,270.78452,0.9928738,,1.1955395,0.32500163
2022-02-16 22:00:00,271.2896,,79407.42,,,271.97772,0.99423194,,1.0298524,0.5809423
2022-02-16 23:00:00,271.29352,,79413.08,,,271.9318,1.0,,1.3676734,0.5356611
2022-02-17 00:00:00,270.88565,,79414.875,,,271.6569,0.9996643,,1.4254737,0.42588332
2022-02-17 01:00:00,271.45572,,79435.8,,,272.43738,0.9732044,,1.584053,0.42268077
2022-02-17 02:00:00,271.46832,,79402.71,,,273.20132,0.9760884,,1.7115004,0.37828925
2022-02-17 03:00:00,271.63223,,79364.32,,,273.0956,0.98998976,,1.5686799,0.54517996
2022-02-17 04:00:00,271.7979,,79331.81,,,272.9889,0.99949646,,1.5027246,0.38416067
2022-02-17 05:00:00,272.92758,,79384.57,,,274.01355,1.0,,1.5843835,0.18978104
2022-02-17 06:00:00,272.98108,,79376.484,,,274.36682,1.0,,1.733761,0.13587072
2022-02-17 07:00:00,272.9428,,79419.234,,,274.5762,1.0,,1.7395465,0.05616173
2022-02-17 08:00:00,272.93195,,79443.74,,,274.8339,0.995239,,1.3726325,0.11621037
2022-02-17 09:00:00,272.87756,,79487.7,,,275.04398,0.7887324,,1.6655467,-0.5053596
2022-02-17 10:00:00,272.69974,,79555.86,,,275.01593,0.64964217,,1.6343045,0.16006812
2022-02-17 11:00:00,271.8153,,79553.44,,,275.12402,0.59763783,,1.5461438,0.27464977
2022-02-17 12:00:00,271.21133,,79554.516,,,275.08923,0.9885554,,1.018667,-0.26258522
2022-02-17 13:00:00,271.4696,,79512.484,,,274.77008,1.0,,1.765003,-0.7129054
2022-02-17 14:00:00,271.93835,,79509.61,,,274.66537,0.90748173,,1.5796449,-0.25342226
2022-02-17 15:00:00,271.8427,,79525.414,,,274.55426,0.72223157,,1.5134141,-0.8404754
2022-02-17 16:00:00,270.62128,,79519.805,,,273.4043,0.8040072,,1.4220576,-0.55099654
2022-02-17 17:00:00,270.28558,,79633.58,,,273.15,0.9166374,,1.7187185,-1.6618515
2022-02-17 18:00:00,270.3369,,79714.76,,,273.15,0.8360368,,1.195264,0.048689038
2022-02-17 19:00:00,270.38995,,79655.984,,,273.3881,0.6958631,,1.1925089,0.4250827
2022-02-17 20:00:00,270.26343,,79683.375,,,273.29013,0.58251566,,1.0146997,-0.08635366
2022-02-17 21:00:00,270.156,,79760.06,,,273.11148,0.7529489,,1.0393847,-0.15814511
2022-02-17 22:00:00,270.73434,,79797.555,,,272.78253,0.7522317,,0.8060893,-0.14871526
2022-02-17 23:00:00,270.28256,,79803.88,,,272.79572,0.7022416,,1.1326698,-0.48943558
2022-02-18 00:00:00,270.01688,,79742.01,,,272.68896,0.6028413,,1.1252863,-0.34389552
2022-02-18 01:00:00,269.53683,,79732.31,,,272.1057,0.60366535,,1.2571418,-0.44717914
2022-02-18 02:00:00,269.63422,,79714.76,,,271.7869,0.7256344,,1.0983973,-0.17309055
2022-02-18 03:00:00,268.41672,,79668.83,,,270.77744,0.7880457,,0.921084,0.04708773
2022-02-18 04:00:00,267.73666,,79650.234,,,269.87164,0.91245633,,0.7514847,0.03552282
2022-02-18 05:00:00,267.66708,,79594.875,,,269.86118,0.5098195,,0.6241475,0.30107114
2022-02-18 06:00:00,267.45752,,79592.945,,,270.2624,0.9965056,,0.6172599,0.29092965
2022-02-18 07:00:00,267.3036,,79582.57,,,270.6842,0.92185616,,0.5888281,0.6076305
2022-02-18 08:00:00,267.51273,,79566.766,,,271.84634,0.93375856,,0.6385287,0.818112
2022-02-18 09:00:00,268.32193,,79523.984,,,273.5387,0.74171793,,0.59703803,1.2156785
2022-02-18 10:00:00,268.61023,,79474.055,,,272.97604,0.63548136,,0.24445006,1.4271386
2022-02-18 11:00:00,268.5811,,79431.805,,,273.3614,0.42921886,,0.5570351,1.1114162
2022-02-18 12:00:00,268.84546,,79408.766,,,274.28204,0.9397861,,0.091766596,1.9142886
2022-02-18 13:00:00,268.63586,,79348.38,,,275.62723,0.81365114,,-0.13375962,2.0145473
2022-02-18 14:00:00,267.92493,,79293.195,,,275.18378,0.0,,-0.4581362,1.7325414
2022-02-18 15:00:00,267.61578,,79287.81,,,276.43304,0.0,,-0.06626153,1.410058
2022-02-18 16:00:00,268.2441,,79241.61,,,276.16995,0.014298141,,0.09645015,1.5141423
2022-02-18 17:00:00,269.23334,,79265.85,,,275.77887,0.90217143,,0.46358466,1.2944088
2022-02-18 18:00:00,269.3177,,79289.38,,,275.26013,0.44685882,,0.8093402,1.0740527
2022-02-18 19:00:00,270.02774,,79288.93,,,274.12704,0.65125966,,1.0326624,1.0463858
2022-02-18 20:00:00,270.2617,,79262.58,,,273.16113,0.79498875,,0.9781681,0.80423415
2022-02-18 21:00:00,270.6517,,79293.555,,,272.55624,0.94134253,,1.1377391,0.19049272
2022-02-18 22:00:00,271.72357,,79327.63,,,272.81967,0.9993439,,1.0101264,-0.6107783
2022-02-18 23:00:00,271.44223,,79325.44,,,272.5475,1.0,,0.97458655,-0.7408391
2022-02-19 00:00:00,271.307,,79319.69,,,272.2077,1.0,,0.8323171,-0.94473755
2022-02-19 01:00:00,270.74173,,79359.74,,,271.54306,0.9996643,,0.98604745,-1.0820043
2022-02-19 02:00:00,270.38605,,79380.57,,,271.31342,1.0,,1.1137704,-1.4648031
2022-02-19 03:00:00,269.84296,,79370.06,,,270.92975,1.0,,1.1895335,-1.3508441
2022-02-19 04:00:00,269.36725,,79393.64,,,270.44037,1.0,,1.2173042,-1.2806541
2022-02-19 05:00:00,268.9781,,79436.11,,,270.053,0.97277707,,1.171185,-1.3600961
2022-02-19 06:00:00,268.40976,,79435.39,,,269.4991,0.99101216,,1.0813713,-1.2528093
2022-02-19 07:00:00,268.10626,,79483.62,,,269.39407,0.98951674,,0.9670378,-1.1520165
2022-02-19 08:00:00,267.60577,,79538.125,,,269.27893,0.7304869,,0.9354652,-1.1871561
2022-02-19 09:00:00,267.02963,,79565.875,,,269.24716,0.59174764,,0.9267593,-1.1037108
2022-02-19 10:00:00,266.21478,,79604.17,,,269.4086,0.67001355,,1.1652342,-1.160201
2022-02-19 11:00:00,265.59082,,79619.88,,,269.83347,0.8863015,,1.1313474,-0.8053358
2022-02-19 12:00:00,265.41776,,79575.93,,,270.10367,1.0,,1.0445641,-1.0326309
2022-02-19 13:00:00,265.44385,,79588.95,,,270.25427,0.9928433,,1.168926,-1.1562867
2022-02-19 14:00:00,265.7969,,79587.336,,,270.47888,0.9445623,,1.0940995,-0.6382672
2022-02-19 15:00:00,266.43826,,79569.96,,,270.22354,0.72554284,,1.0825834,-0.42894214
2022-02-19 16:00:00,266.67786,,79560.17,,,269.5464,0.6382433,,1.2335588,-0.83353645
2022-02-19 17:00:00,266.65222,,79565.195,,,268.92566,0.6960615,,0.95260143,-0.29639038
2022-02-19 18:00:00,266.6022,,79619.62,,,267.85944,0.51935667,,1.0039551,-0.24621643
2022-02-19 19:00:00,266.73788,,79643.81,,,267.58994,0.027314484,,0.9625746,-0.004687518
2022-02-19 20:00:00,266.2491,,79690.24,,,267.14313,0.17815453,,1.0832447,0.09343636
2022-02-19 21:00:00,265.6756,,79693.43,,,266.5987,0.27781424,,1.0808754,0.46751705
2022-02-19 22:00:00,264.68594,,79715.07,,,266.06238,0.55944335,,0.93353665,-0.091691315
2022-02-19 23:00:00,263.96805,,79755.75,,,265.6821,0.5431767,,1.1553161,-0.00077325106
2022-02-20 00:00:00,263.7741,,79761.86,,,265.37003,0.71631086,,1.056576,0.17359015
2022-02-20 01:00:00,263.4167,,79764.87,,,265.4342,0.94454706,,1.0361888,-0.010647893
2022-02-20 02:00:00,263.10883,,79787.67,,,265.08566,0.9836266,,1.148098,-0.18047431
2022-02-20 03:00:00,264.48114,,79750.32,,,266.7142,0.98353505,,0.69153535,0.18177459
2022-02-20 04:00:00,264.8116,,79747.984,,,267.3336,0.9937894,,1.0745939,-0.16552886
2022-02-20 05:00:00,265.1664,,79763.2,,,267.93103,0.98713624,,0.5911974,0.041839033
2022-02-20 06:00:00,265.3421,,79775.73,,,268.0891,0.98031527,,0.67362773,-0.019721925
2022-02-20 07:00:00,265.346,,79806.98,,,268.24478,0.97418094,,0.6842621,0.32829323
2022-02-20 08:00:00,265.34164,,79831.63,,,268.78717,0.90597105,,0.72316307,0.21584663
2022-02-20 09:00:00,265.9078,,79872.086,,,269.643,0.73300475,,0.96477866,0.098507136
2022-02-20 10:00:00,266.48047,,79882.055,,,270.41202,0.6607053,,0.99238396,0.1318675
2022-02-20 11:00:00,266.9931,,79923.266,,,271.69165,0.5000992,,1.2397852,-0.19461909
2022-02-20 12:00:00,267.4823,,79876.08,,,272.30362,0.95557964,,1.1166906,-0.02683878
2022-02-20 13:00:00,267.64926,,79859.11,,,272.2381,0.7290678,,1.285243,-0.31533906
2022-02-20 14:00:00,267.74405,,79807.92,,,271.89465,0.6910259,,1.219343,0.054471493
2022-02-20 15:00:00,267.23053,,79725.984,,,272.40933,0.9926449,,1.4793069,0.433445
2022-02-20 16:00:00,267.25314,,79699.805,,,272.7474,0.90024877,,1.3540635,0.12661877
2022-02-20 17:00:00,267.8258,,79719.56,,,272.1817,0.8761998,,1.2737821,0.08329484
2022-02-20 18:00:00,267.4349,,79693.3,,,270.27014,0.9730365,,1.2659028,0.5409988
2022-02-20 19:00:00,266.9718,,79653.6,,,269.32214,0.10448173,,0.93160814,1.27119
2022-02-20 20:00:00,266.38913,,79602.33,,,268.61865,0.3016038,,0.91640043,1.223418
2022-02-20 21:00:00,266.12173,,79586.7,,,268.851,0.9704119,,1.1408247,0.78822124
2022-02-20 22:00:00,267.2327,,79551.19,,,269.56464,0.9961851,,1.2821023,0.98375726
2022-02-20 23:00:00,266.8505,,79484.2,,,269.2411,0.9932706,,1.2949958,0.90991974
2022-02-21 00:00:00,266.8644,,79412.85,,,269.6798,0.981063,,1.2693741,0.76117706
2022-02-21 01:00:00,266.737,,79333.875,,,269.29816,0.9990081,,1.0664941,0.9719255
2022-02-21 02:00:00,266.44742,,79202.95,,,269.22522,0.99700916,,1.0847875,1.0013716
2022-02-21 03:00:00,266.9618,,79105.38,,,269.29446,0.8631682,,1.2530093,1.0469196
2022-02-21 04:00:00,267.46707,,78989.63,,,269.77066,0.9430821,,1.0689737,1.2674537
2022-02-21 05:00:00,267.84885,,78909.36,,,270.37317,0.83141315,,1.3379742,1.0528799
2022-02-21 06:00:00,267.3588,,78858.8,,,269.8068,0.8664795,,1.6291802,0.7799479
2022-02-21 07:00:00,266.7196,,78805.15,,,268.80914,0.98600703,,1.7802107,-0.34887734
2022-02-21 08:00:00,266.2539,,78886.37,,,268.30862,0.9737842,,1.0986729,-1.5585679
2022-02-21 09:00:00,265.39426,,79019.625,,,267.5065,0.94668335,,1.1285373,-1.5981555
2022-02-21 10:00:00,264.06937,,79008.445,,,267.1664,0.35408115,,1.6242212,-1.1637594
2022-02-21 11:00:00,263.8576,,78963.414,,,267.43558,0.8226085,,1.8235748,-0.9935771
2022-02-21 12:00:00,264.49985,,78918.2,,,267.60852,0.97402835,,1.542948,-1.4171201
2022-02-21 13:00:00,264.93597,,78901.86,,,267.65005,0.99185145,,1.359794,-1.3974597
2022-02-21 14:00:00,265.25165,,78894.36,,,267.51495,0.98223794,,1.6055422,-1.5199589
2022-02-21 15:00:00,265.24774,,78899.39,,,267.23834,0.99949646,,1.7273142,-1.765491
2022-02-21 16:00:00,265.99692,,78875.82,,,267.37042,1.0,,1.3945073,-1.6525996
2022-02-21 17:00:00,266.16217,,78883.18,,,267.5521,0.996353,,1.6000872,-1.915835
2022-02-21 18:00:00,266.1265,,78954.39,,,267.20154,0.99835193,,1.5917671,-1.804189
2022-02-21 19:00:00,265.99475,,78981.33,,,267.1367,0.9996643,,1.739216,-1.8676182
2022-02-21 20:00:00,265.82474,,79062.87,,,266.9756,0.96941996,,1.7539277,-2.1065671
2022-02-21 21:00:00,266.04825,,79146.875,,,267.05597,0.9878992,,1.7714497,-2.0429602
2022-02-21 22:00:00,266.09348,,79205.65,,,267.31738,0.9754475,,1.5886815,-2.006575
2022-02-21 23:00:00,266.04825,,79284.58,,,267.2586,0.961424,,1.4104865,-1.8720663
2022-02-22 00:00:00,266.25565,,79329.43,,,267.62708,0.9730518,,1.3725222,-1.8946623
2022-02-22 01:00:00,266.03693,,79398.125,,,267.39877,0.9943998,,1.5590925,-1.8099715
2022-02-22 02:00:00,266.40393,,79435.305,,,267.74258,0.9773854,,1.726708,-1.72706
2022-02-22 03:00:00,266.67004,,79464.266,,,267.7848,0.99195826,,1.6622405,-1.7532144
2022-02-22 04:00:00,266.84744,,79569.51,,,268.2259,0.9688859,,1.6493471,-1.8387948
2022-02-22 05:00:00,266.9692,,79597.39,,,268.25696,0.9912258,,1.6517714,-1.7512573
2022-02-22 06:00:00,266.82092,,79730.74,,,268.06308,0.9778432,,1.7031802,-1.6859599
2022-02-22 07:00:00,266.577,,79778.24,,,268.18637,0.99079853,,1.5857611,-1.3671241
2022-02-22 08:00:00,266.4361,,79888.516,,,268.36334,0.9543894,,1.8259441,-1.271669
2022-02-22 09:00:00,266.47784,,79951.734,,,269.01685,0.8536463,,1.8677102,-1.0521134
2022-02-22 10:00:00,265.9104,,80015.67,,,269.21274,0.7729236,,1.8234094,-0.92569995
2022-02-22 11:00:00,265.40253,,80038.08,,,270.24213,0.5615186,,1.9175762,-1.1520165
2022-02-22 12:00:00,265.1899,,80027.44,,,270.89835,0.8116064,,1.8207647,-1.1218588
2022-02-22 13:00:00,265.36774,,80001.39,,,270.91895,0.9003861,,1.3489392,-0.8725903
2022-02-22 14:00:00,265.50558,,80018.32,,,270.8058,0.3910549,,1.3172014,-0.9782759
2022-02-22 15:00:00,265.54385,,80046.74,,,270.22354,0.54342085,,1.3093219,-0.8703662
2022-02-22 16:00:00,266.28262,,80020.25,,,270.53494,0.65814173,,1.4764417,-0.64022434
2022-02-22 17:00:00,266.42175,,80049.12,,,269.98477,0.6955732,,1.6211356,-0.8921617
2022-02-22 18:00:00,266.7757,,80082.44,,,269.86557,0.8095311,,1.0901322,-0.2194392
2022-02-22 19:00:00,266.3787,,80095.055,,,269.5849,0.85154045,,1.1597241,-0.1996009
2022-02-22 20:00:00,266.7022,,80135.95,,,269.5707,0.8308333,,1.1695871,-0.263119
2022-02-22 21:00:00,267.1018,,80148.17,,,269.62814,0.91102195,,1.1834724,-0.29265404
2022-02-22 22:00:00,267.4123,,80161.01,,,269.55112,0.9628737,,0.9428487,-0.21552491
2022-02-22 23:00:00,267.22836,,80190.1,,,269.61328,0.921612,,1.0888649,-0.31560594
2022-02-23 00:00:00,266.71222,,80212.1,,,269.20224,0.80032957,,1.0204853,-0.3796578
2022-02-23 01:00:00,266.24652,,80202.36,,,268.65918,0.86603695,,1.056025,-0.5665647
2022-02-23 02:00:00,266.7757,,80201.64,,,268.9844,0.85086906,,1.0148649,-0.69244444
2022-02-23 03:00:00,267.00876,,80212.87,,,269.0729,0.93679523,,1.0084182,-0.7390599
2022-02-23 04:00:00,267.51752,,80228.49,,,269.61362,0.9792166,,1.0774591,-0.6428042
2022-02-23 05:00:00,267.7971,,80263.695,,,269.5947,0.9744861,,0.8523186,-0.5735037
2022-02-23 06:00:00,267.79233,,80274.38,,,269.47952,0.9226954,,0.8076321,-0.8753481
2022-02-23 07:00:00,267.6162,,80304.82,,,269.08643,0.872568,,0.62332094,-0.9175155
2022-02-23 08:00:00,268.168,,80315.055,,,269.48898,0.8351518,,0.38275227,-0.5899614
2022-02-23 09:00:00,268.59283,,80333.375,,,270.36237,0.7823997,,0.026141942,-0.4980648
2022-02-23 10:00:00,268.48325,,80306.484,,,271.2212,0.6093724,,0.1883027,-0.50011086
2022-02-23 11:00:00,268.2354,,80309.04,,,272.9325,0.13788474,,-0.28512073,-0.53640693
2022-02-23 12:00:00,266.73743,,80259.43,,,274.2101,0.026688844,,-0.51477945,-0.22290866
2022-02-23 13:00:00,265.67297,,80226.875,,,275.07065,0.054308504,,-0.78438616,0.2962673
2022-02-23 14:00:00,265.52863,,80197.83,,,275.6458,0.04052919,,-0.70157015,0.786531
2022-02-23 15:00:00,266.6896,,80175.6,,,275.4587,0.0,,-0.38341987,0.8709549
2022-02-23 16:00:00,266.74005,,80169.45,,,274.0568,0.09036669,,-0.15921605,1.0570611
2022-02-23 17:00:00,267.1405,,80173.0,,,271.61703,0.106251806,,-0.49571466,1.3533009
2022-02-23 18:00:00,266.23956,,80178.38,,,268.64972,0.15170982,,-0.6612365,1.924519
2022-02-23 19:00:00,266.50177,,80183.55,,,268.46735,0.0119329095,,-0.53979504,2.2757366
2022-02-23 20:00:00,266.62048,,80163.48,,,268.03912,0.50467706,,-0.5073409,2.4257247
2022-02-23 21:00:00,267.45404,,80154.68,,,268.7909,0.58753604,,-0.43372667,2.336497
2022-02-23 22:00:00,266.9531,,80122.125,,,269.30627,0.6876383,,-0.08427942,2.1164076
2022-02-23 23:00:00,266.64874,,80129.49,,,268.8608,0.7714739,,-0.072653234,1.783249
2022-02-24 00:00:00,266.47742,,80112.695,,,268.70883,0.84441423,,-0.26644158,1.8360919
2022-02-24 01:00:00,266.36044,,80090.43,,,268.85406,0.88016725,,-0.23035079,1.8074466
2022-02-24 02:00:00,265.89258,,80052.94,,,268.37143,0.9049029,,-0.36942446,1.9360839
2022-02-24 03:00:00,265.61777,,80004.67,,,268.0678,1.0,,-0.58387554,2.0375884
2022-02-24 04:00:00,265.45688,,79948.37,,,267.9834,1.0,,-0.6842134,2.0758414
2022-02-24 05:00:00,265.46863,,79891.62,,,267.72977,1.0,,-0.7425649,2.15644
2022-02-24 06:00:00,265.6621,,79852.016,,,267.81992,1.0,,-0.6704383,2.1285954
2022-02-24 07:00:00,265.4921,,79837.914,,,267.52847,0.98866224,,-0.6689507,2.1697843
2022-02-24 08:00:00,265.48035,,79844.42,,,267.42242,0.9819633,,-0.68178904,2.0648992
2022-02-24 09:00:00,266.31696,,79831.18,,,268.75748,0.9904628,,-0.68807054,1.7478427
2022-02-24 10:00:00,267.56622,,79775.234,,,270.2759,0.995239,,-0.4425428,1.300814
2022-02-24 11:00:00,268.13104,,79763.875,,,271.25665,1.0,,-0.45802593,1.5457234
2022-02-24 12:00:00,267.90277,,79731.51,,,272.01453,0.99819934,,-0.13315356,1.2540206
2022-02-24 13:00:00,268.21887,,79704.07,,,271.84262,0.98998976,,0.06730199,1.3630867
2022-02-24 14:00:00,268.47977,,79655.266,,,272.0706,0.99314845,,0.046033204,1.4878988
2022-02-24 15:00:00,267.70926,,79632.45,,,272.6569,0.7871759,,0.079203725,1.2079388
2022-02-24 16:00:00,268.02625,,79603.0,,,272.9433,0.9149283,,0.33503526,1.0217437
2022-02-24 17:00:00,268.61893,,79621.37,,,272.44785,0.7264432,,0.7172122,0.7247921
2022-02-24 18:00:00,267.81842,,79656.57,,,271.64978,0.5743061,,0.92720014,0.35142305
2022-02-24 19:00:00,266.70743,,79636.81,,,270.44983,0.6540369,,0.8804749,0.60576236
2022-02-24 20:00:00,266.23392,,79648.26,,,269.97498,0.72513086,,1.0313952,0.34190425
2022-02-24 21:00:00,265.7504,,79661.234,,,270.13776,0.73501897,,1.2190123,0.3499997
2022-02-24 22:00:00,265.2108,,79637.8,,,269.9699,0.7426182,,0.937008,0.41156062
2022-02-24 23:00:00,265.32425,,79629.85,,,270.053,0.7752888,,1.2765923,-0.09676209
2022-02-25 00:00:00,266.10086,,79625.05,,,269.47717,0.9659256,,1.4477894,-1.0559387
2022-02-25 01:00:00,266.66568,,79652.26,,,268.84763,0.9930569,,1.2587948,-1.369615
2022-02-25 02:00:00,267.10355,,79653.38,,,268.94727,0.99560523,,0.9621338,-1.7483215
2022-02-25 03:00:00,266.47784,,79657.83,,,268.36435,0.99526954,,0.776886,-1.6259114
2022-02-25 04:00:00,265.90387,,79685.57,,,267.6058,0.99752796,,0.8113238,-1.4251266
2022-02-25 05:00:00,265.74994,,79697.56,,,267.18195,0.9791708,,0.79330593,-0.9894849
2022-02-25 06:00:00,265.6356,,79734.195,,,267.06207,0.80226755,,0.8305539,-1.0291615
2022-02-25 07:00:00,265.02814,,79780.984,,,266.43353,0.78206396,,0.9308919,-1.0269375
2022-02-25 08:00:00,264.3572,,79819.69,,,266.09583,0.43362886,,1.071398,-1.1209692
2022-02-25 09:00:00,264.06848,,79843.57,,,266.50885,0.5359132,,1.5228363,-1.3534241
2022-02-25 10:00:00,262.44574,,79875.99,,,266.91885,0.6804968,,1.2411627,-1.0772004
2022-02-25 11:00:00,261.44693,,79867.55,,,267.42276,0.81076705,,1.3814485,-1.626623
2022-02-25 12:00:00,261.10257,,79853.945,,,267.6122,0.90330064,,1.4613442,-1.6058952
2022-02-25 13:00:00,260.84296,,79870.875,,,267.75745,0.8498008,,1.7246143,-1.7750988
2022-02-25 14:00:00,260.42685,,79840.2,,,267.74966,0.83542645,,1.8496373,-1.8012533
2022-02-25 15:00:00,260.6934,,79880.08,,,267.47644,0.67213464,,1.227057,-1.6029594
2022-02-25 16:00:00,261.44434,,79902.26,,,266.48657,0.73736894,,0.94279355,-1.3291377
2022-02-25 17:00:00,261.08777,,79908.766,,,265.599,0.5353944,,0.9157943,-1.4954057
2022-02-25 18:00:00,261.21344,,79976.07,,,265.5078,0.8677002,,1.1044033,-1.344528
2022-02-25 19:00:00,261.61783,,80013.29,,,265.45108,0.9431889,,0.9017437,-1.1276412
2022-02-25 20:00:00,262.16614,,79997.58,,,265.08127,0.9656662,,0.6431571,-0.7055217
2022-02-25 21:00:00,262.4166,,80033.67,,,264.63074,0.94268537,,0.70205957,-0.9037266
2022-02-25 22:00:00,263.12927,,80042.74,,,264.77225,0.64178354,,0.60254806,-1.1808399
2022-02-25 23:00:00,262.6853,,80073.68,,,264.5078,0.82147926,,0.8120952,-0.93637526
2022-02-26 00:00:00,262.95404,,80106.32,,,264.62906,0.93496406,,0.66448104,-1.0922348
2022-02-26 01:00:00,263.41537,,80121.05,,,264.90024,0.9703508,,0.51934636,-0.89118314
2022-02-26 02:00:00,263.06622,,80132.19,,,264.87222,0.9176598,,0.33927798,-0.95968306
2022-02-26 03:00:00,263.18753,,80128.73,,,264.38217,0.90916026,,0.26329443,-1.0536257
2022-02-26 04:00:00,262.44006,,80155.305,,,263.8239,0.8446584,,0.20295942,-0.9996265
2022-02-26 05:00:00,261.8735,,80178.3,,,263.50845,0.79700303,,0.30902782,-1.2113534
2022-02-26 06:00:00,261.17126,,80164.69,,,263.07178,0.6822517,,0.2923875,-1.2071723
2022-02-26 07:00:00,260.0355,,80216.33,,,261.9718,0.82294416,,0.17629075,-0.9334395
2022-02-26 08:00:00,259.73288,,80225.125,,,262.6415,0.69940335,,0.080801606,-0.652412
2022-02-26 09:00:00,259.30716,,80242.45,,,264.63614,0.011337787,,-0.29597545,-0.42449412
2022-02-26 10:00:00,259.36282,,80229.8,,,265.5237,0.08226389,,-0.57864094,-1.1255951
2022-02-26 11:00:00,258.15662,,80241.6,,,266.3802,0.01669389,,-0.40072143,-1.1127847
2022-02-26 12:00:00,256.83563,,80212.51,,,267.20087,0.015503645,,-0.27129042,-1.0761329
2022-02-26 13:00:00,256.43167,,80194.055,,,267.24005,0.004760951,,-0.29729784,-1.4214791
2022-02-26 14:00:00,255.65161,,80142.51,,,267.34744,0.0018006265,,-0.23503435,-1.5157777
2022-02-26 15:00:00,254.56064,,80125.05,,,267.60413,0.0077365637,,-0.2115615,-1.4440752
2022-02-26 16:00:00,254.44324,,80093.305,,,267.72504,0.004760951,,-0.19839251,-1.4229915
2022-02-26 17:00:00,254.80284,,80071.26,,,266.94824,0.0018006265,,-0.36011243,-0.7782028
2022-02-26 18:00:00,255.70467,,80081.445,,,265.58212,0.0,,-0.38556886,-0.5171024
2022-02-26 19:00:00,254.96068,,80062.32,,,263.38147,0.0,,-0.09711784,-0.28989625
2022-02-26 20:00:00,255.00156,,80045.484,,,261.99475,0.0,,0.1343593,0.036323458
2022-02-26 21:00:00,254.47368,,80029.23,,,261.3183,0.0,,-0.10064423,0.27616212
2022-02-26 22:00:00,254.13712,,79993.13,,,260.7644,0.0,,-0.11138886,-0.3748539
2022-02-26 23:00:00,252.94136,,79971.445,,,260.01093,0.027406037,,0.1697889,-0.0602881
2022-02-27 00:00:00,251.54253,,79946.62,,,259.19296,0.013580948,,0.04245168,0.24787256
2022-02-27 01:00:00,250.1998,,79915.234,,,258.71133,0.0,,0.08217913,0.28710428
2022-02-27 02:00:00,248.93185,,79909.484,,,258.34592,0.0,,0.029117405,0.32526854
2022-02-27 03:00:00,247.90436,,79904.95,,,257.76132,0.0,,0.029613256,0.13631555
2022-02-27 04:00:00,247.28214,,79887.08,,,257.44553,0.0,,0.04256189,-0.010647893
2022-02-27 05:00:00,246.60858,,79885.69,,,257.03552,0.0,,0.06333476,0.024313748
2022-02-27 06:00:00,245.79025,,79893.19,,,256.96426,0.0,,0.075787485,-0.022835553
2022-02-27 07:00:00,244.83276,,79914.914,,,256.88962,0.0029908717,,0.055400312,-0.16695225
2022-02-27 08:00:00,247.64607,,79940.195,,,258.48608,0.041139573,,0.038043678,-0.21436842
2022-02-27 09:00:00,250.85246,,79953.58,,,263.97522,0.038743854,,-0.020032227,-0.26988003
2022-02-27 10:00:00,247.74391,,79968.93,,,266.08603,0.08584988,,-0.033697188,-0.04863423
2022-02-27 11:00:00,245.23454,,79966.69,,,267.11948,0.08183664,,-0.27768207,-0.65205616
2022-02-27 12:00:00,247.1782,,79924.484,,,268.09888,0.08122626,,-0.667518,-0.53854203
2022-02-27 13:00:00,249.09578,,79924.39,,,268.4812,0.06361681,,-0.8705082,-0.28713846
2022-02-27 14:00:00,251.23468,,79917.52,,,268.6173,0.038438648,,-0.932937,0.09397015
2022-02-27 15:00:00,254.04233,,79934.766,,,267.9834,0.026429445,,-1.0818186,0.076000035
