Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;27;1030;27.1.21 10:30;0.286;0.286;118.1;0.455;0.821;-11.59;75.4;140.7;153.1;271.7;279.2;784;131.6;1.3;0.7;-37.2;-9.32;-11.35;15.11;;270.84;280.48;;130.10;143.19;
100;27;1040;27.1.21 10:40;0.341;0.339;124.2;5.039;1.643;-11.01;74.5;143.8;156.1;272.7;284.4;784;132.4;1.3;0.7;-37.35;-8.76;-10.96;15.1;;271.46;286.50;;132.95;145.94;
100;27;1050;27.1.21 10:50;1.326;1.325;131.4;1.924;1.916;-11.38;76.9;161.3;174.8;273.2;283.9;784;132.9;1.3;0.7;-37.16;-8.87;-10.57;15.09;;272.23;285.99;;149.02;163.11;
100;27;1100;27.1.21 11:00;0.649;0.649;132.4;0;1.095;-11.4;79.4;165.2;179.1;274.3;284.8;784;132;1.3;0.7;-37.3;-8.66;-10.19;15.08;;273.39;286.89;;152.60;167.06;
100;27;1110;27.1.21 11:10;0.255;0.208;27.27;20.42;1.173;-11.18;78.7;180.1;195.5;274.6;287.8;784;132.4;1.3;0.7;-37.23;-7.91;-9.85;15.08;;272.88;289.85;;166.28;182.12;
100;27;1120;27.1.21 11:20;0.841;0.831;35.77;8.84;1.428;-11.27;79.7;178.8;193.4;275.3;289.2;784;131.7;1.3;0.7;-37.35;-7.52;-9.5;15.07;;273.31;291.17;;165.09;180.19;
100;27;1130;27.1.21 11:30;0.546;0.543;77;5.12;1.095;-11.14;81.4;171.8;185.3;276.6;290.4;784;129;1.3;0.7;-37.37;-7.33;-9.15;15.06;;274.75;292.48;;158.66;172.76;
100;27;1140;27.1.21 11:40;0.016;0.016;79.1;0.025;0.235;-10.2;79.3;172.1;183.2;278.2;292.5;784;130.8;1.3;0.7;-37.56;-6.691;-8.8;15.05;;276.02;294.40;;158.93;170.83;
100;27;1150;27.1.21 11:50;0.009;0.009;79.2;0.02;0.215;-10.04;77;190.6;200.8;279.4;294;784;127.3;1.3;0.7;-37.45;-6.338;-8.46;15.04;;277.13;295.90;;175.92;186.99;
100;27;1200;27.1.21 12:00;0.397;0.394;191.9;5.319;1.193;-10.25;78.7;217.7;225.6;280.2;295.5;784;129.4;1.3;0.7;-37.53;-5.99;-8.08;15.03;;277.73;297.40;;200.81;209.76;
100;27;1210;27.1.21 12:10;0.8;0.795;161.9;6.472;1.115;-9.99;79.6;207.6;212.1;281;296.6;783;130.6;1.3;0.7;-37.64;-5.733;-7.67;15.02;;278.44;298.49;;191.53;197.37;
100;27;1220;27.1.21 12:20;0.402;0.402;159.6;0.063;0.724;-9.49;77.8;176;176.2;280.7;296.6;783;129.2;1.3;0.7;-37.64;-5.647;-7.23;15.01;;277.95;298.39;;162.52;164.40;
100;27;1230;27.1.21 12:30;0.105;0.105;159.6;0.041;0.45;-9.63;78.6;168.7;165.1;280.7;297.5;783;133.5;1.3;0.7;-37.58;-5.397;-6.803;15;;277.64;299.23;;155.81;154.21;
100;27;1240;27.1.21 12:40;0.716;0.716;159.7;0.099;1.408;-9.68;78.5;159.1;155.3;280.9;297.8;783;132.9;1.3;0.7;-37.65;-5.435;-6.392;14.99;;277.95;299.67;;147.00;145.21;
100;27;1250;27.1.21 12:50;1.373;1.354;143.9;9.42;1.701;-10.15;81.4;141.2;137.3;279.4;294.3;783;134.2;1.3;0.7;-37.5;-6.396;-6.023;14.98;;277.20;296.36;;130.56;128.68;
100;27;1300;27.1.21 13:00;1.622;1.622;138.3;1.188;1.995;-10;81.5;167.9;163.2;279.1;291.2;783;134.5;1.3;0.7;-37.32;-7.15;-5.754;14.98;;277.74;293.29;;155.08;152.46;
100;27;1310;27.1.21 13:10;1.603;1.602;144.2;2.088;1.819;-9.72;81.2;203.4;201;280.5;291;783;134;1.3;0.7;-37.34;-7.19;-5.635;14.99;;279.59;293.09;;187.68;187.17;
100;27;1320;27.1.21 13:20;1.653;1.653;147.4;0.81;2.229;-9.62;82;191.4;190.1;281;291.4;783;133.2;1.3;0.7;-37.32;-7.09;-5.599;14.99;;280.11;293.48;;176.66;177.16;
100;27;1330;27.1.21 13:30;1.647;1.641;143.5;4.923;1.936;-9.29;81;208.8;208.8;282.1;292.5;783;133.7;1.3;0.7;-37.52;-6.827;-5.591;15;;281.20;294.57;;192.64;194.34;
100;27;1340;27.1.21 13:40;1.661;1.649;133.4;7.09;1.995;-9.56;83;165.6;165.5;281.6;292.6;783;134.8;1.3;0.7;-37.47;-6.861;-5.574;14.99;;280.60;294.74;;152.97;154.57;
100;27;1350;27.1.21 13:50;1.165;1.163;138.7;3.653;1.447;-9.24;82.7;150.1;147.9;281.8;292.1;783;134.9;1.3;0.7;-37.31;-6.932;-5.56;14.99;;280.95;294.18;;138.73;138.41;
100;27;1400;27.1.21 14:00;1.532;1.532;137.4;1.794;2.053;-9.15;82;152.5;148;281.8;292.4;783;133.9;1.3;0.7;-37.34;-6.949;-5.558;14.99;;280.97;294.59;;140.94;138.50;
100;27;1410;27.1.21 14:10;1.003;0.996;135.7;6.849;1.604;-9.25;83.5;153.4;142.3;282.2;292.1;783;136.7;1.3;0.7;-37.39;-6.948;-5.558;14.99;;281.48;294.20;;141.76;133.27;
100;27;1420;27.1.21 14:20;0.338;0.338;142.2;0.11;0.802;-9.03;83.9;138.1;120;282.9;293.8;783;137.2;1.3;0.7;-37.42;-6.491;-5.558;14.98;;281.82;295.83;;127.71;112.79;
100;27;1430;27.1.21 14:30;0.182;0.182;142;0;0.567;-8.68;82.8;137.1;113.8;283.3;295.2;783;137.2;1.3;0.7;-37.48;-6.084;-5.526;14.98;;281.83;297.13;;126.80;107.10;
100;27;1440;27.1.21 14:40;0.86;0.86;139.8;2.408;1.036;-8.78;83;126.5;101.9;283.5;295.8;783;136.6;1.3;0.7;-37.58;-6.068;-5.46;14.98;;282.07;297.88;;117.06;96.17;
100;27;1450;27.1.21 14:50;0.19;0.19;145.2;0.038;0.724;-8.98;84.7;117.2;88.3;283.8;295.5;783;137.8;1.3;0.7;-37.55;-6.122;-5.348;14.97;;282.52;297.56;;108.52;83.68;
100;27;1500;27.1.21 15:00;0.007;0.007;120.3;0;0.274;-8.96;85.9;113.5;78.9;284.5;296.3;783;130.9;1.3;0.7;-37.54;-5.888;-5.252;14.96;;283.13;298.30;;105.12;75.05;
100;27;1510;27.1.21 15:10;0.027;0.027;120.3;0.01;0.274;-8.97;86.4;100.3;66.09;284.5;297.1;783;139.2;1.3;0.7;-37.54;-5.734;-5.153;14.96;;282.94;299.14;;93.00;63.29;
100;27;1520;27.1.21 15:20;0;0;0;0;0;-8.72;85.8;103.4;64.33;285.2;297.4;783;138.9;1.3;0.7;-37.57;-5.618;-5.078;14.96;;283.70;299.38;;95.85;61.67;
100;27;1530;27.1.21 15:30;0.109;0.109;120;0.161;0.704;-8.61;84.5;91.9;55.64;285.6;298.2;783;138.3;1.3;0.7;-37.66;-5.493;-5.004;14.94;;284.06;300.25;;85.29;53.69;
100;27;1540;27.1.21 15:40;1.159;1.045;330;25.38;2.444;-8.93;88.3;80.5;49.2;285.8;296.1;783;136.4;1.3;0.7;-37.65;-5.997;-4.923;14.92;;284.94;298.18;;74.82;47.78;
100;27;1550;27.1.21 15:50;1.444;1.414;343.8;11.75;2.797;-8.85;91;74;44.1;286.1;294.5;782;137.2;1.3;0.7;-37.52;-6.489;-4.885;14.89;;285.93;296.73;;68.85;43.10;
100;27;1600;27.1.21 16:00;2.407;2.4;330.8;4.438;3.305;-9;91.6;60.56;37.72;285.2;291.7;782;140.9;1.3;0.7;-37.38;-7.17;-4.896;14.82;;285.61;293.96;;56.51;37.24;
100;27;1610;27.1.21 16:10;2.166;2.16;337.6;4.358;3.129;-9.09;92.6;54.91;35.05;284.9;289.5;782;141.6;1.3;0.7;-37.24;-7.68;-4.99;14.76;;285.84;291.75;;51.32;34.79;
100;27;1620;27.1.21 16:20;2.261;2.235;341.2;8.7;3.012;-9.04;93;45.98;29.95;285;288.4;782;141.5;1.3;0.7;-37.34;-7.95;-5.174;14.3;;286.29;290.66;;43.12;30.10;
100;27;1630;27.1.21 16:30;3.545;3.507;318.6;8.31;5.71;-9.05;93.5;35.23;24.66;284.9;287.2;782;142.2;1.3;0.7;-37.31;-8.19;-5.398;13.57;;286.46;289.41;;33.25;25.24;
100;27;1640;27.1.21 16:40;4.54;4.521;307.9;5.184;5.417;-9.06;93.3;30.74;27.7;284.5;285.8;782;142.3;1.3;0.7;-37.55;-8.45;-5.657;13.33;;286.25;287.92;;29.13;28.04;
100;27;1650;27.1.21 16:50;4.487;4.472;302.9;4.657;5.202;-9.1;93.9;24.24;23.93;284.6;284.9;782;142.3;1.3;0.7;-37.32;-8.63;-5.912;13.24;;286.60;286.98;;23.16;24.57;
100;27;1700;27.1.21 17:00;3.896;3.874;298;6.139;4.752;-8.82;94;17.01;16.89;285.3;285.3;782;142.1;1.3;0.7;-37.42;-8.54;-6.186;13.16;;287.39;287.39;;16.52;18.11;
100;27;1710;27.1.21 17:10;3.595;3.562;296.3;7.79;4.674;-8.65;94;12.21;12.03;285.8;285.9;782;142.4;1.3;0.7;-37.25;-8.44;-6.435;13.09;;287.91;288.04;;12.11;13.65;
100;27;1720;27.1.21 17:20;3.424;3.4;304.2;6.825;4.498;-8.64;94;9.9;9.96;285.9;286.4;782;137.7;1.3;0.7;-37.29;-8.4;-6.656;13.05;;287.99;288.64;;9.99;11.75;
100;27;1730;27.1.21 17:30;3.377;3.357;317.5;6.227;4.361;-8.69;94.4;8.38;8.44;285.8;287.3;782;141.9;1.3;0.7;-37.39;-8.44;-6.844;13.02;;287.91;289.84;;8.60;10.35;
100;27;1740;27.1.21 17:40;2.673;2.669;326.1;3.256;3.246;-8.78;94.8;7.41;7.9;286;287.8;782;142.7;1.3;0.7;-37.44;-8.5;-6.994;12.99;;288.24;290.56;;7.70;9.85;
100;27;1750;27.1.21 17:50;3.082;3.074;319.1;3.886;3.501;-8.74;95.1;7.53;7.9;286;288;783;142.6;1.3;0.7;-37.3;-8.52;-7.13;12.98;;288.27;290.84;;7.81;9.85;
100;27;1800;27.1.21 18:00;3.409;3.399;315.4;4.432;4.341;-8.52;95.7;7.9;7.96;286.7;289.1;783;142.2;1.3;0.7;-37.3;-8.39;-7.25;12.96;;289.01;292.09;;8.15;9.91;
100;27;1810;27.1.21 18:10;4.087;4.076;309;4.155;4.889;-8.46;95.2;7.84;7.9;286.9;288.9;783;143.1;1.3;0.7;-37.36;-8.27;-7.35;12.95;;289.12;291.69;;8.10;9.85;
100;27;1820;27.1.21 18:20;3.952;3.933;299;5.585;4.674;-8.51;95.5;7.53;7.66;287;288.9;783;142.4;1.3;0.7;-37.27;-8.3;-7.42;12.93;;289.29;291.73;;7.81;9.63;
100;27;1830;27.1.21 18:30;4.03;3.99;288.9;8.07;5.378;-8.17;95.9;7.9;7.9;287.9;289.6;783;143.3;1.3;0.7;-37.31;-8.06;-7.48;12.92;;290.15;292.34;;8.15;9.85;
100;27;1840;27.1.21 18:40;4.183;4.15;294.4;7.17;4.733;-7.75;96.7;8.02;8.08;289.7;290.8;783;143.9;1.3;0.7;-37.45;-7.69;-7.52;12.91;;292.02;293.44;;8.26;10.02;
100;27;1850;27.1.21 18:50;3.115;3.016;303.3;14.47;4.185;-7.33;96.9;8.02;8.14;290.8;291.2;783;143;1.3;0.7;-37.39;-7.3;-7.53;12.9;;292.96;293.48;;8.26;10.07;
100;27;1900;27.1.21 19:00;1.973;1.968;333;4.173;2.777;-7.58;95.9;7.35;7.35;289.9;290.4;783;143.8;1.3;0.7;-37.36;-7.34;-7.5;12.89;;291.85;292.50;;7.65;9.35;
100;27;1910;27.1.21 19:10;2.176;2.132;319.2;11.58;3.422;-7.36;97.1;7.72;7.78;290.7;291;783;143.9;1.3;0.7;-37.34;-7.23;-7.44;12.89;;292.75;293.13;;7.99;9.74;
100;27;1920;27.1.21 19:20;2.147;2.119;317.4;9.26;3.677;-7.2;97.6;7.78;7.84;291.4;291.6;783;144.1;1.3;0.7;-37.45;-7.09;-7.37;12.88;;293.48;293.73;;8.04;9.80;
100;27;1930;27.1.21 19:30;2.63;2.511;320.9;17.27;3.637;-6.757;97.8;8.08;8.08;292.8;292.4;783;144.3;1.3;0.7;-37.45;-6.705;-7.3;12.88;;294.81;294.29;;8.32;10.02;
100;27;1940;27.1.21 19:40;2.81;2.792;324.2;6.452;3.559;-6.816;97.9;7.72;7.72;293.1;293.2;783;144.2;1.3;0.7;-37.57;-6.67;-7.22;12.87;;295.15;295.28;;7.99;9.69;
100;27;1950;27.1.21 19:50;2.846;2.838;321.9;4.231;3.501;-6.63;98;7.9;7.9;293.7;293.4;783;144.3;1.3;0.7;-37.35;-6.501;-7.12;12.87;;295.71;295.33;;8.15;9.85;
100;27;2000;27.1.21 20:00;3.502;3.49;315;4.779;4.302;-6.676;97.8;7.53;7.59;293.6;293.6;783;144.6;1.3;0.7;-37.45;-6.489;-7.01;12.86;;295.57;295.57;;7.81;9.57;
100;27;2010;27.1.21 20:10;3.531;3.525;316.4;3.478;4.439;-6.704;97.9;7.53;7.65;293.9;293.6;783;144.6;1.3;0.7;-37.54;-6.515;-6.9;12.86;;295.99;295.60;;7.81;9.62;
100;27;2020;27.1.21 20:20;3.233;3.221;313.5;4.926;3.872;-6.658;98;7.78;7.84;294;293.8;783;144.5;1.3;0.7;-37.49;-6.496;-6.802;12.85;;296.09;295.84;;8.04;9.80;
100;27;2030;27.1.21 20:30;3.235;3.222;312.4;5.087;3.716;-6.588;98;7.9;7.84;294.2;293.1;783;144.7;1.3;0.7;-37.53;-6.431;-6.708;12.85;;296.27;294.86;;8.15;9.80;
100;27;2040;27.1.21 20:40;3.05;3.039;315.1;4.888;3.755;-6.459;98.2;7.78;7.72;294.3;293;783;144.7;1.3;0.7;-37.48;-6.319;-6.634;12.85;;296.26;294.59;;8.04;9.69;
100;27;2050;27.1.21 20:50;3.406;3.395;309.7;4.686;4.205;-6.394;98.3;7.9;7.9;294.7;293.4;783;144.5;1.3;0.7;-37.43;-6.258;-6.56;12.84;;296.70;295.03;;8.15;9.85;
100;27;2100;27.1.21 21:00;3.268;3.251;310.2;5.812;4.596;-6.349;98.3;7.9;7.78;295.1;294.3;784;144.3;1.3;0.7;-37.64;-6.195;-6.484;12.84;;297.14;296.11;;8.15;9.74;
100;27;2110;27.1.21 21:10;3.312;3.251;315.8;11;4.283;-6.267;98.3;7.9;7.72;295.3;294.2;784;139.5;1.3;0.7;-37.5;-6.119;-6.416;12.83;;297.30;295.89;;8.15;9.69;
100;27;2120;27.1.21 21:20;3.303;3.274;307.1;7.53;4.126;-6.268;98.3;7.84;7.59;295;293;784;144.5;1.3;0.7;-37.55;-6.118;-6.349;12.83;;296.91;294.34;;8.10;9.57;
100;27;2130;27.1.21 21:30;2.86;2.801;311.4;11.64;3.872;-6.173;98.4;7.9;7.65;295.2;292.9;783;144.5;1.3;0.7;-37.71;-6.046;-6.289;12.83;;297.08;294.13;;8.15;9.62;
100;27;2140;27.1.21 21:40;2.702;2.677;315.8;7.74;3.637;-6.246;98.2;7.59;7.29;294.5;291.6;783;143.5;1.3;0.7;-37.57;-6.089;-6.227;12.83;;296.23;292.51;;7.87;9.29;
100;27;2150;27.1.21 21:50;2.797;2.776;316.6;6.882;3.618;-6.32;98.2;7.41;7.29;294.4;292.4;783;142.3;1.3;0.7;-37.56;-6.156;-6.172;12.82;;296.19;293.62;;7.70;9.29;
100;27;2200;27.1.21 22:00;3.622;3.601;313.5;6.186;4.537;-6.268;98.4;7.72;7.65;295;293.2;783;142.4;1.3;0.7;-37.45;-6.12;-6.128;12.82;;296.92;294.60;;7.99;9.62;
100;27;2210;27.1.21 22:10;3.445;3.432;301.2;5.012;4.205;-6.309;98.4;7.65;7.53;295.2;294.6;784;143.5;1.3;0.7;-37.47;-6.141;-6.09;12.82;;297.20;296.43;;7.92;9.51;
100;27;2220;27.1.21 22:20;3.614;3.593;301.9;6.189;4.42;-6.082;98.7;7.9;7.9;296.3;295.9;784;138.3;1.3;0.7;-37.68;-5.963;-6.059;12.81;;298.39;297.88;;8.15;9.85;
100;27;2230;27.1.21 22:30;3.883;3.851;296.7;7.34;4.83;-5.911;98.8;7.9;7.9;297;295.2;784;139.2;1.3;0.7;-37.63;-5.794;-6.023;12.81;;299.08;296.77;;8.15;9.85;
100;27;2240;27.1.21 22:40;3.327;3.295;312.2;8;4.283;-5.905;98.6;7.65;7.59;296.6;295.2;784;138.6;1.3;0.7;-37.64;-5.752;-5.983;12.81;;298.52;296.72;;7.92;9.57;
100;27;2250;27.1.21 22:50;3.092;3.013;306.9;12.94;4.263;-5.985;98.6;7.53;7.53;296.2;294.1;784;142.4;1.3;0.7;-37.6;-5.823;-5.934;12.81;;298.09;295.39;;7.81;9.51;
100;27;2300;27.1.21 23:00;2.915;2.866;316.1;10.47;3.52;-5.844;98.7;7.59;7.59;296.5;294.2;784;134.8;1.3;0.7;-37.67;-5.722;-5.886;12.81;;298.35;295.40;;7.87;9.57;
100;27;2310;27.1.21 23:10;2.852;2.845;315.8;4.162;3.657;-6.052;98.4;7.35;7.29;296;294;784;144.7;1.3;0.7;-37.55;-5.858;-5.835;12.8;;297.88;295.31;;7.65;9.29;
100;27;2320;27.1.21 23:20;3.5;3.47;308.5;7.47;4.85;-5.886;99;7.9;7.72;296.8;294.4;784;144.3;1.3;0.7;-37.69;-5.769;-5.8;12.8;;298.80;295.71;;8.15;9.69;
100;27;2330;27.1.21 23:30;3.522;3.456;303.2;11.1;4.869;-5.732;98.8;7.84;7.65;296.9;294.6;784;144.4;1.3;0.7;-37.77;-5.612;-5.76;12.8;;298.73;295.77;;8.10;9.62;
100;27;2340;27.1.21 23:40;3.737;3.73;312;3.444;4.381;-6.005;98.3;7.35;7.35;296;293.8;784;330;1.3;0.7;-37.83;-5.803;-5.726;12.8;;297.81;294.98;;7.65;9.35;
100;27;2350;27.1.21 23:50;3.7;3.689;299.3;4.399;4.283;-5.996;98.8;7.71;7.71;296.2;293.4;784;142.8;1.3;0.7;-37.69;-5.852;-5.688;12.79;;298.13;294.53;;7.98;9.68;
100;27;2400;28.1.21 0:00;3.28;3.235;303.3;9.48;4.185;-5.905;98.5;7.78;7.41;296;292.2;785;144.5;1.3;0.7;-37.68;-5.773;-5.663;12.79;;297.77;292.89;;8.04;9.40;
100;28;10;28.1.21 0:10;3.53;3.508;295.6;6.355;4.576;-6.01;98.8;7.71;7.65;295.8;291.4;784;143.7;1.3;0.7;-37.58;-5.872;-5.663;12.79;;297.64;291.98;;7.98;9.62;
100;28;20;28.1.21 0:20;3.28;3.249;309.6;7.86;4.126;-5.968;98.6;7.65;7.29;294.7;287.9;784;144.1;1.3;0.7;-37.61;-5.86;-5.635;12.79;;296.21;287.47;;7.92;9.29;
100;28;30;28.1.21 0:30;2.564;2.542;313.9;7.51;3.442;-6.051;98.3;7.65;7.05;292.5;283.4;784;143.5;1.3;0.7;-37.6;-5.949;-5.64;12.79;;293.49;281.79;;7.92;9.07;
100;28;40;28.1.21 0:40;3.387;3.323;302.2;11.13;4.322;-5.765;99;8.32;7.65;294.7;286.6;785;143.2;1.3;0.7;-37.58;-5.814;-5.638;12.78;;296.15;285.74;;8.54;9.62;
100;28;50;28.1.21 0:50;2.546;2.511;315;9.56;3.246;-5.843;98.3;7.71;7.35;293.5;286.3;784;142.9;1.3;0.7;-37.64;-5.817;-5.644;12.78;;294.61;285.36;;7.98;9.35;
100;28;100;28.1.21 1:00;2.258;2.193;319.8;13.68;2.757;-6.053;98;7.59;7.05;290.9;282.4;784;142.6;1.3;0.7;-37.67;-5.981;-5.659;12.78;;291.47;280.55;;7.87;9.07;
100;28;110;28.1.21 1:10;2.473;2.437;312.1;9.8;4.185;-6.147;98.5;7.84;7.53;292.7;287.6;784;142.8;1.3;0.7;-37.61;-6.088;-5.661;12.78;;293.92;287.36;;8.10;9.51;
100;28;120;28.1.21 1:20;3.039;2.982;310.7;11.08;3.696;-5.951;98.6;8.14;7.59;294.5;290.4;784;143.3;1.3;0.7;-37.7;-5.934;-5.68;12.78;;296.04;290.77;;8.37;9.57;
100;28;130;28.1.21 1:30;3.002;2.99;311.9;4.923;3.872;-5.746;98.5;8.26;7.65;295.7;292.8;785;142.8;1.3;0.7;-37.63;-5.745;-5.711;12.78;;297.35;293.63;;8.48;9.62;
100;28;140;28.1.21 1:40;3.434;3.413;301.2;6.268;4.85;-5.484;98.4;8.87;7.96;297.3;293.5;785;142.2;1.3;0.7;-37.7;-5.518;-5.724;12.77;;299.13;294.24;;9.05;9.91;
100;28;150;28.1.21 1:50;3.35;3.33;299;6.28;4.107;-5.438;98.3;8.44;7.84;297.5;293.9;784;143.5;1.3;0.7;-37.69;-5.386;-5.699;12.77;;299.22;294.59;;8.65;9.80;
100;28;200;28.1.21 2:00;3.159;3.125;292.5;8.45;4.087;-5.476;98.3;7.9;7.29;297.6;294.9;784;144.9;1.3;0.7;-37.73;-5.333;-5.669;12.77;;299.28;295.81;;8.15;9.29;
100;28;210;28.1.21 2:10;3.418;3.397;290.5;6.248;4.537;-5.462;98.4;7.9;7.29;297.8;294;784;330;1.3;0.7;-37.76;-5.303;-5.619;12.77;;299.50;294.62;;8.15;9.29;
100;28;220;28.1.21 2:20;3.362;3.343;294.7;6.243;4.322;-5.475;98.6;7.9;7.29;297.8;293.2;784;143.7;1.3;0.7;-37.79;-5.303;-5.568;12.77;;299.50;293.59;;8.15;9.29;
100;28;230;28.1.21 2:30;3.845;3.825;299.1;5.802;4.439;-5.438;98.6;7.9;7.29;298.2;294.5;784;143.5;1.3;0.7;-37.81;-5.272;-5.509;12.77;;299.98;295.22;;8.15;9.29;
100;28;240;28.1.21 2:40;4.326;4.313;307;4.527;5.339;-5.42;98.8;7.78;7.29;298.9;296.6;784;144.6;1.3;0.7;-37.68;-5.25;-5.459;12.77;;300.85;297.90;;8.04;9.29;
100;28;250;28.1.21 2:50;4.084;4.049;304.2;7.5;5.3;-5.389;98.8;7.78;7.41;299;297;784;144.6;1.3;0.7;-37.85;-5.215;-5.402;12.76;;300.94;298.37;;8.04;9.40;
100;28;300;28.1.21 3:00;3.862;3.851;316.4;4.271;4.948;-5.725;98.4;7.29;7.29;297.6;296.3;784;144.4;1.3;0.7;-37.58;-5.456;-5.355;12.76;;299.44;297.77;;7.59;9.29;
100;28;310;28.1.21 3:10;3.41;3.375;309.1;8.28;4.185;-5.91;98.7;7.29;7.29;297.2;296;784;144.4;1.3;0.7;-37.49;-5.687;-5.31;12.76;;299.21;297.67;;7.59;9.29;
100;28;320;28.1.21 3:20;3.533;3.517;301.1;5.44;4.576;-5.752;99.1;7.9;7.9;297.8;296.4;784;138;1.3;0.71;-37.63;-5.616;-5.283;12.76;;299.89;298.09;;8.15;9.85;
100;28;330;28.1.21 3:30;3.014;2.973;306.6;9.36;3.95;-5.583;99.2;7.9;7.9;298.2;295.3;784;145.3;1.3;0.7;-37.66;-5.473;-5.285;12.76;;300.23;296.50;;8.15;9.85;
100;28;340;28.1.21 3:40;2.968;2.95;306.9;6.308;3.911;-5.493;99.2;7.9;7.71;298.4;295.9;784;143.5;1.3;0.7;-37.75;-5.38;-5.277;12.75;;300.37;297.16;;8.15;9.68;
100;28;350;28.1.21 3:50;2.934;2.917;305.8;6.307;3.774;-5.433;99.1;7.9;7.84;298.6;296.2;784;145.3;1.3;0.71;-37.65;-5.299;-5.266;12.75;;300.53;297.44;;8.15;9.80;
100;28;400;28.1.21 4:00;3.283;3.271;290.2;5;4.126;-5.413;99.2;7.9;7.59;298.6;296.2;784;146.6;1.3;0.7;-37.68;-5.273;-5.241;12.75;;300.49;297.41;;8.15;9.57;
100;28;410;28.1.21 4:10;3.586;3.573;288;4.892;4.42;-5.279;99.2;7.9;7.9;299.6;297.6;784;144.1;1.3;0.7;-37.67;-5.139;-5.222;12.75;;301.61;299.04;;8.15;9.85;
100;28;420;28.1.21 4:20;3.393;3.362;292.9;7.68;4.185;-5.215;99;7.84;7.53;299.4;296.4;784;137.2;1.3;0.7;-37.7;-5.045;-5.182;12.75;;301.24;297.38;;8.10;9.51;
100;28;430;28.1.21 4:30;3.878;3.855;289.7;6.312;4.733;-5.271;99;7.59;7.41;299.2;296.2;784;142.5;1.3;0.7;-37.76;-5.085;-5.149;12.75;;301.03;297.18;;7.87;9.40;
100;28;440;28.1.21 4:40;3.653;3.628;292.5;6.811;4.302;-5.143;99.1;7.9;7.84;300;298.1;784;144.9;1.3;0.71;-37.9;-4.972;-5.124;12.75;;301.92;299.48;;8.15;9.80;
100;28;450;28.1.21 4:50;4.024;4.002;296.5;5.962;4.752;-5.104;99.1;7.9;7.65;300.2;298.4;784;148.5;1.3;0.7;-37.72;-4.915;-5.082;12.75;;302.10;299.79;;8.15;9.62;
100;28;500;28.1.21 5:00;3.928;3.914;296.7;4.974;5.104;-5.095;99.2;7.9;7.35;300.4;299;784;148.1;1.3;0.7;-37.77;-4.903;-5.042;12.75;;302.35;300.55;;8.15;9.35;
100;28;510;28.1.21 5:10;3.243;3.209;300.8;8.23;4.185;-5.086;99.2;7.78;7.53;300.7;299.7;784;146.2;1.3;0.7;-37.86;-4.894;-4.994;12.75;;302.72;301.44;;8.04;9.51;
100;28;520;28.1.21 5:20;3.484;3.47;299.3;5.08;4.165;-5.036;99.4;7.84;7.71;300.8;299;784;144.4;1.3;0.7;-37.81;-4.861;-4.948;12.75;;302.81;300.49;;8.10;9.68;
100;28;530;28.1.21 5:30;3.126;3.095;294.2;8;3.872;-4.975;99.4;7.9;7.53;300.6;297;784;144.6;1.3;0.7;-37.78;-4.807;-4.91;12.74;;302.48;297.86;;8.15;9.51;
100;28;540;28.1.21 5:40;3.738;3.709;294.5;7.2;4.869;-4.911;99.3;7.9;7.65;300.9;298.3;784;147.5;1.3;0.71;-37.85;-4.742;-4.873;12.74;;302.79;299.45;;8.15;9.62;
100;28;550;28.1.21 5:50;3.834;3.81;285.2;6.339;4.791;-4.845;99.3;7.9;7.84;301.2;297.7;784;149.1;1.3;0.7;-37.82;-4.656;-4.827;12.74;;303.07;298.57;;8.15;9.80;
100;28;600;28.1.21 6:00;4.044;4.026;287.1;5.399;5.339;-4.701;99.2;7.9;7.59;301.3;296.5;784;149.3;1.3;0.7;-37.72;-4.499;-4.787;12.74;;303.00;296.83;;8.15;9.57;
100;28;610;28.1.21 6:10;4.111;4.085;286.3;6.496;5.3;-4.642;99.1;7.9;7.29;301.2;295.5;784;149.3;1.3;0.7;-37.91;-4.429;-4.741;12.74;;302.78;295.45;;8.15;9.29;
100;28;620;28.1.21 6:20;2.896;2.775;301.4;16.58;4.791;-4.622;98.8;7.65;7.35;300.7;296.2;783;149;1.3;0.7;-37.82;-4.373;-4.697;12.74;;302.07;296.28;;7.92;9.35;
100;28;630;28.1.21 6:30;3.552;3.534;290.8;5.756;4.498;-4.521;99.3;7.96;7.78;302;298;783;149.1;1.3;0.7;-37.78;-4.309;-4.635;12.74;;303.66;298.52;;8.21;9.74;
100;28;640;28.1.21 6:40;3.146;3.083;303.5;11.43;4.322;-4.482;98.7;7.65;7.47;301.7;298.7;783;148.9;1.3;0.71;-37.76;-4.213;-4.589;12.74;;303.15;299.30;;7.92;9.46;
