,time,SW_global,temp,wind,RH,ppt
392,2020-01-17 08:00:00,0.0,1.565,2.315,93.038,0.015
393,2020-01-17 09:00:00,0.0,1.267,2.331,93.476,0.016
394,2020-01-17 10:00:00,0.0,0.746,2.282,94.166,0.004
395,2020-01-17 11:00:00,23.682,1.1,2.835,91.436,0.015
396,2020-01-17 12:00:00,222.34,2.628,3.661,74.453,0.008
397,2020-01-17 13:00:00,649.372,4.342,4.146,63.575,0.003
398,2020-01-17 14:00:00,1355.611,6.693,5.14,53.747,0.002
399,2020-01-17 15:00:00,2236.976,8.358,5.256,49.327,0.153
400,2020-01-17 16:00:00,3268.43,9.351,4.919,48.527,0.1
401,2020-01-17 17:00:00,4367.308,10.103,4.491,47.992,0.263
402,2020-01-17 18:00:00,5394.085,10.86,3.946,45.587,0.013
403,2020-01-17 19:00:00,6370.178,10.368,3.91,47.652,0.299
404,2020-01-17 20:00:00,7089.843,10.579,3.473,48.308,0.11
405,2020-01-17 21:00:00,7659.721,9.505,2.979,51.307,0.739
406,2020-01-17 22:00:00,7932.442,7.752,2.472,57.634,0.637
407,2020-01-17 23:00:00,8055.68,7.24,2.63,58.061,0.152
408,2020-01-18 00:00:00,8060.356,6.024,1.8,64.252,0.007
409,2020-01-18 01:00:00,0.0,5.391,1.581,67.761,0.0
410,2020-01-18 02:00:00,0.0,5.014,1.598,70.616,0.0
411,2020-01-18 03:00:00,0.0,4.151,1.731,75.267,0.0
412,2020-01-18 04:00:00,0.0,3.475,1.725,78.799,0.0
413,2020-01-18 05:00:00,0.0,2.755,1.761,82.07,0.003
414,2020-01-18 06:00:00,0.0,2.106,1.826,85.501,0.004
415,2020-01-18 07:00:00,0.0,1.599,1.777,87.02,0.002
416,2020-01-18 08:00:00,0.0,1.049,1.803,89.227,0.003
417,2020-01-18 09:00:00,0.0,0.799,1.769,90.515,0.003
418,2020-01-18 10:00:00,0.0,0.75,1.916,91.294,0.002
419,2020-01-18 11:00:00,21.571,1.344,2.484,88.706,0.004
420,2020-01-18 12:00:00,210.122,2.965,2.99,77.997,0.008
421,2020-01-18 13:00:00,664.909,5.312,3.422,66.468,0.021
422,2020-01-18 14:00:00,1327.554,7.583,3.615,57.415,0.048
423,2020-01-18 15:00:00,2065.621,8.627,3.312,53.849,0.127
424,2020-01-18 16:00:00,2962.222,9.799,2.9,52.523,0.056
425,2020-01-18 17:00:00,3874.661,10.481,3.007,54.992,0.046
426,2020-01-18 18:00:00,4804.748,10.438,2.856,59.882,0.262
427,2020-01-18 19:00:00,5622.61,10.272,2.494,58.677,0.134
428,2020-01-18 20:00:00,6189.773,9.503,1.266,61.199,0.218
429,2020-01-18 21:00:00,6510.914,8.031,1.157,66.832,1.068
430,2020-01-18 22:00:00,6742.758,7.089,0.557,68.958,0.925
431,2020-01-18 23:00:00,6834.166,5.487,0.303,73.832,0.985
432,2020-01-19 00:00:00,6837.787,5.111,1.288,77.016,0.098
433,2020-01-19 01:00:00,0.0,4.847,0.994,79.592,0.0
434,2020-01-19 02:00:00,0.0,4.236,0.368,84.317,0.014
435,2020-01-19 03:00:00,0.0,3.539,0.451,88.196,0.062
436,2020-01-19 04:00:00,0.0,2.379,0.739,93.336,0.243
437,2020-01-19 05:00:00,0.0,1.535,0.794,98.003,0.047
438,2020-01-19 06:00:00,0.0,1.037,1.04,97.695,0.002
439,2020-01-19 07:00:00,0.0,1.441,0.791,91.726,0.001
440,2020-01-19 08:00:00,0.0,0.891,0.977,93.318,0.001
441,2020-01-19 09:00:00,0.0,0.364,1.178,94.256,0.0
442,2020-01-19 10:00:00,0.0,0.178,1.328,93.949,0.0
443,2020-01-19 11:00:00,28.962,0.584,1.287,94.14,0.001
444,2020-01-19 12:00:00,261.106,3.998,1.823,76.541,0.001
445,2020-01-19 13:00:00,761.296,6.123,2.005,64.288,0.024
446,2020-01-19 14:00:00,1472.06,7.795,2.152,55.551,0.136
447,2020-01-19 15:00:00,2283.888,8.452,2.354,53.651,0.342
448,2020-01-19 16:00:00,3118.795,8.885,2.051,56.808,0.471
449,2020-01-19 17:00:00,4117.666,10.385,2.023,57.606,0.121
450,2020-01-19 18:00:00,4885.298,9.821,1.18,61.919,0.348
451,2020-01-19 19:00:00,5609.336,9.402,0.551,61.113,0.153
452,2020-01-19 20:00:00,6222.958,8.158,1.196,71.973,1.274
453,2020-01-19 21:00:00,6616.051,7.034,2.251,76.663,1.509
454,2020-01-19 22:00:00,6810.485,4.962,2.328,87.141,1.262
455,2020-01-19 23:00:00,6908.079,4.112,1.594,91.481,1.004
456,2020-01-20 00:00:00,6911.246,3.44,0.937,93.372,1.136
457,2020-01-20 01:00:00,0.0,3.364,1.096,92.874,0.0
458,2020-01-20 02:00:00,0.0,3.18,0.823,92.2,0.714
459,2020-01-20 03:00:00,0.0,2.873,0.283,93.388,0.571
460,2020-01-20 04:00:00,0.0,2.568,0.73,94.123,0.853
461,2020-01-20 05:00:00,0.0,2.275,0.656,93.783,0.682
462,2020-01-20 06:00:00,0.0,1.932,0.688,94.907,0.6
463,2020-01-20 07:00:00,0.0,1.637,0.86,99.353,0.23
464,2020-01-20 08:00:00,0.0,1.158,0.981,99.405,0.227
465,2020-01-20 09:00:00,0.0,0.759,1.022,99.343,0.124
466,2020-01-20 10:00:00,0.0,0.438,1.108,98.783,0.029
467,2020-01-20 11:00:00,18.553,0.648,1.107,98.167,0.032
468,2020-01-20 12:00:00,181.311,2.84,0.746,92.392,0.016
469,2020-01-20 13:00:00,549.666,4.801,0.335,79.677,0.043
470,2020-01-20 14:00:00,1117.131,6.548,0.429,73.211,0.045
471,2020-01-20 15:00:00,1776.006,7.663,0.622,72.229,0.132
472,2020-01-20 16:00:00,2520.86,8.441,1.01,74.479,0.268
473,2020-01-20 17:00:00,3217.143,8.102,1.257,80.085,1.314
474,2020-01-20 18:00:00,3912.974,8.068,2.475,83.494,2.019
475,2020-01-20 19:00:00,4450.12,7.626,3.035,82.36,0.963
476,2020-01-20 20:00:00,4843.967,7.016,3.064,83.796,1.222
477,2020-01-20 21:00:00,5136.9,5.724,3.063,82.272,0.849
478,2020-01-20 22:00:00,5297.547,3.757,2.658,86.53,0.745
479,2020-01-20 23:00:00,5377.644,2.888,2.048,88.8,0.369
480,2020-01-21 00:00:00,5379.755,2.276,1.703,93.742,0.277
481,2020-01-21 01:00:00,0.0,2.426,1.918,93.596,0.0
482,2020-01-21 02:00:00,0.0,2.308,1.842,95.098,0.321
483,2020-01-21 03:00:00,0.0,2.035,1.823,98.756,0.213
484,2020-01-21 04:00:00,0.0,2.058,1.827,98.616,0.168
485,2020-01-21 05:00:00,0.0,2.063,1.57,98.857,0.178
486,2020-01-21 06:00:00,0.0,1.938,1.455,98.893,0.313
487,2020-01-21 07:00:00,0.0,2.173,1.366,99.083,0.787
488,2020-01-21 08:00:00,0.0,2.172,1.182,99.043,0.765
489,2020-01-21 09:00:00,0.0,2.013,1.256,99.463,0.868
490,2020-01-21 10:00:00,0.0,2.048,1.167,99.453,1.174
491,2020-01-21 11:00:00,4.525,2.069,1.018,99.062,1.196
492,2020-01-21 12:00:00,69.991,2.355,0.829,98.752,1.193
493,2020-01-21 13:00:00,231.391,2.764,0.629,99.301,0.958
494,2020-01-21 14:00:00,481.486,2.908,0.155,96.489,0.947
495,2020-01-21 15:00:00,895.394,4.269,0.419,93.698,0.611
496,2020-01-21 16:00:00,1561.358,6.419,0.631,89.743,0.462
497,2020-01-21 17:00:00,2315.716,7.005,1.173,84.74,0.676
498,2020-01-21 18:00:00,3116.532,8.459,1.54,85.567,0.431
499,2020-01-21 19:00:00,3884.918,9.235,2.758,91.168,1.486
500,2020-01-21 20:00:00,4357.052,6.862,2.827,90.1,1.517
501,2020-01-21 21:00:00,4559.631,5.226,2.642,87.631,0.865
502,2020-01-21 22:00:00,4705.494,3.805,2.011,90.704,0.306
503,2020-01-21 23:00:00,4753.462,3.654,2.551,90.649,0.211
504,2020-01-22 00:00:00,4755.121,2.948,2.108,98.445,0.332
505,2020-01-22 01:00:00,0.0,2.715,1.858,99.245,0.0
506,2020-01-22 02:00:00,0.0,2.634,1.835,98.115,0.116
507,2020-01-22 03:00:00,0.0,2.473,1.53,95.83,0.115
508,2020-01-22 04:00:00,0.0,1.954,1.139,99.42,0.121
509,2020-01-22 05:00:00,0.0,1.72,0.896,99.403,0.193
510,2020-01-22 06:00:00,0.0,1.728,0.535,96.348,0.088
511,2020-01-22 07:00:00,0.0,2.367,0.493,97.717,0.071
512,2020-01-22 08:00:00,0.0,2.301,0.506,97.747,0.046
513,2020-01-22 09:00:00,0.0,2.266,0.39,97.448,0.029
514,2020-01-22 10:00:00,0.0,2.254,0.93,97.044,0.05
515,2020-01-22 11:00:00,7.089,2.521,1.067,94.63,0.069
516,2020-01-22 12:00:00,74.214,3.349,1.387,88.413,0.076
517,2020-01-22 13:00:00,273.626,4.412,1.375,81.687,0.137
518,2020-01-22 14:00:00,739.575,5.909,1.674,72.278,0.154
519,2020-01-22 15:00:00,1402.07,7.752,1.711,60.745,0.164
520,2020-01-22 16:00:00,2105.745,8.564,1.042,59.502,0.13
521,2020-01-22 17:00:00,2792.224,8.287,0.356,64.953,0.672
522,2020-01-22 18:00:00,3245.35,6.999,0.201,71.333,0.688
523,2020-01-22 19:00:00,3679.17,6.736,1.05,89.975,1.001
524,2020-01-22 20:00:00,4006.496,6.016,1.827,92.841,0.899
525,2020-01-22 21:00:00,4257.496,6.399,2.108,93.222,0.429
526,2020-01-22 22:00:00,4357.052,3.701,2.14,92.173,0.843
527,2020-01-22 23:00:00,4392.348,3.085,1.817,93.592,0.136
528,2020-01-23 00:00:00,4393.554,2.802,1.524,95.84,0.153
529,2020-01-23 01:00:00,0.0,2.573,1.373,96.587,0.0
530,2020-01-23 02:00:00,0.0,2.555,1.225,97.108,0.108
531,2020-01-23 03:00:00,0.0,2.443,0.941,98.853,0.218
532,2020-01-23 04:00:00,0.0,2.52,0.588,99.1,0.512
533,2020-01-23 05:00:00,0.0,1.992,0.633,99.162,0.921
534,2020-01-23 06:00:00,0.0,1.994,0.837,99.41,0.662
535,2020-01-23 07:00:00,0.0,1.891,0.381,99.279,0.835
536,2020-01-23 08:00:00,0.0,1.801,0.629,99.068,0.887
537,2020-01-23 09:00:00,0.0,1.65,0.717,99.438,0.692
538,2020-01-23 10:00:00,0.0,1.6,0.939,99.43,0.541
539,2020-01-23 11:00:00,6.486,1.403,1.584,99.498,0.448
540,2020-01-23 12:00:00,105.891,1.782,2.192,95.124,0.254
541,2020-01-23 13:00:00,295.8,3.165,2.317,84.366,0.249
542,2020-01-23 14:00:00,695.831,4.363,2.709,78.942,0.332
543,2020-01-23 15:00:00,1316.543,5.835,2.916,71.255,0.61
544,2020-01-23 16:00:00,2259.0,7.404,2.391,67.445,0.44
545,2020-01-23 17:00:00,3194.517,8.797,2.217,63.705,0.098
546,2020-01-23 18:00:00,4018.262,9.234,1.82,64.714,0.138
547,2020-01-23 19:00:00,4677.438,8.921,0.473,70.053,1.302
548,2020-01-23 20:00:00,5113.822,7.624,1.161,75.685,0.935
549,2020-01-23 21:00:00,5347.324,5.468,1.69,85.9,1.663
550,2020-01-23 22:00:00,5463.322,5.0,1.447,90.358,1.402
551,2020-01-23 23:00:00,5530.898,4.037,1.501,94.163,0.934
552,2020-01-24 00:00:00,5533.312,3.299,1.168,97.544,1.15
553,2020-01-24 01:00:00,0.0,3.021,0.914,97.777,0.0
554,2020-01-24 02:00:00,0.0,2.878,1.02,97.053,0.018
555,2020-01-24 03:00:00,0.0,2.672,0.927,98.154,0.015
556,2020-01-24 04:00:00,0.0,2.621,0.679,98.149,0.024
557,2020-01-24 05:00:00,0.0,2.54,0.234,98.304,0.047
558,2020-01-24 06:00:00,0.0,2.388,0.172,98.448,0.036
559,2020-01-24 07:00:00,0.0,2.467,0.192,98.671,0.022
560,2020-01-24 08:00:00,0.0,2.49,0.095,98.307,0.013
561,2020-01-24 09:00:00,0.0,2.418,0.279,98.509,0.01
562,2020-01-24 10:00:00,0.0,2.194,0.716,98.163,0.006
563,2020-01-24 11:00:00,11.766,2.503,1.164,97.193,0.007
564,2020-01-24 12:00:00,116.449,3.799,1.242,89.127,0.007
565,2020-01-24 13:00:00,457.502,5.52,1.196,76.602,0.124
566,2020-01-24 14:00:00,1080.778,6.879,1.523,68.128,0.14
567,2020-01-24 15:00:00,1823.52,8.25,1.968,58.866,0.124
568,2020-01-24 16:00:00,2787.849,9.032,1.984,55.196,0.192
569,2020-01-24 17:00:00,3701.495,9.722,1.546,54.482,0.123
570,2020-01-24 18:00:00,4541.078,8.698,1.676,62.437,0.424
571,2020-01-24 19:00:00,5351.85,9.402,1.934,59.637,1.254
572,2020-01-24 20:00:00,5800.301,7.599,1.719,69.445,0.74
573,2020-01-24 21:00:00,6237.74,6.493,2.457,78.822,1.501
574,2020-01-24 22:00:00,6378.023,4.757,1.974,91.432,0.993
575,2020-01-24 23:00:00,6445.6,4.062,1.734,94.846,0.539
576,2020-01-25 00:00:00,6447.259,3.679,1.073,95.401,0.061
577,2020-01-25 01:00:00,0.0,3.617,0.92,96.757,0.0
578,2020-01-25 02:00:00,0.0,3.511,1.065,97.222,0.008
579,2020-01-25 03:00:00,0.0,3.339,0.727,97.394,0.003
580,2020-01-25 04:00:00,0.0,3.42,0.422,97.166,0.004
581,2020-01-25 05:00:00,0.0,3.317,0.504,97.329,0.007
582,2020-01-25 06:00:00,0.0,3.152,0.596,97.778,0.017
583,2020-01-25 07:00:00,0.0,1.752,0.057,98.6,0.001
584,2020-01-25 08:00:00,0.0,1.372,0.279,98.561,0.001
585,2020-01-25 09:00:00,0.0,0.979,0.543,98.428,0.0
586,2020-01-25 10:00:00,0.0,0.583,0.755,97.539,0.001
587,2020-01-25 11:00:00,18.252,0.813,1.048,94.458,0.001
588,2020-01-25 12:00:00,180.104,2.486,0.992,95.498,0.0
589,2020-01-25 13:00:00,582.097,5.686,1.075,83.558,0.022
590,2020-01-25 14:00:00,1258.167,8.161,2.012,60.358,0.074
591,2020-01-25 15:00:00,2086.738,9.592,2.251,55.163,0.142
592,2020-01-25 16:00:00,3157.41,10.799,2.171,54.082,0.097
593,2020-01-25 17:00:00,4063.966,10.605,2.335,60.084,0.23
594,2020-01-25 18:00:00,4948.65,10.468,2.214,66.248,0.815
595,2020-01-25 19:00:00,5631.66,9.374,2.028,86.224,1.555
596,2020-01-25 20:00:00,6154.174,10.107,2.385,82.405,1.83
597,2020-01-25 21:00:00,6521.926,8.806,2.26,90.218,2.575
598,2020-01-25 22:00:00,6744.568,7.686,2.325,92.314,3.126
599,2020-01-25 23:00:00,6813.2,4.664,1.304,91.839,1.572
600,2020-01-26 00:00:00,6815.161,4.529,0.62,89.502,0.046
601,2020-01-26 01:00:00,0.0,4.046,1.494,93.964,0.0
602,2020-01-26 02:00:00,0.0,3.714,1.559,96.801,0.096
603,2020-01-26 03:00:00,0.0,3.347,1.284,97.023,0.138
604,2020-01-26 04:00:00,0.0,3.055,1.064,98.622,0.055
605,2020-01-26 05:00:00,0.0,2.985,0.918,98.304,0.004
606,2020-01-26 06:00:00,0.0,2.877,0.816,98.047,0.004
607,2020-01-26 07:00:00,0.0,2.059,0.135,98.608,0.0
608,2020-01-26 08:00:00,0.0,1.985,0.038,97.153,0.001
609,2020-01-26 09:00:00,0.0,1.861,0.161,96.067,0.0
610,2020-01-26 10:00:00,0.0,1.739,0.324,94.37,0.0
611,2020-01-26 11:00:00,20.665,1.481,0.699,95.396,0.001
612,2020-01-26 12:00:00,232.597,3.422,0.773,89.157,0.0
613,2020-01-26 13:00:00,732.636,6.3,1.005,68.45,0.024
614,2020-01-26 14:00:00,1472.814,8.193,1.293,57.246,0.125
615,2020-01-26 15:00:00,2272.122,8.987,0.946,55.353,0.124
616,2020-01-26 16:00:00,3183.657,9.537,0.725,59.404,0.125
617,2020-01-26 17:00:00,4191.729,10.232,1.16,66.11,0.345
618,2020-01-26 18:00:00,4931.907,7.997,1.237,76.849,1.5
619,2020-01-26 19:00:00,5529.992,8.51,2.665,82.49,1.374
620,2020-01-26 20:00:00,6021.736,7.632,2.942,88.597,1.976
621,2020-01-26 21:00:00,6316.329,5.786,1.981,88.162,0.709
622,2020-01-26 22:00:00,6526.45,5.158,2.421,82.204,0.255
623,2020-01-26 23:00:00,6604.284,4.794,2.593,82.27,0.023
624,2020-01-27 00:00:00,6606.548,4.057,1.69,88.378,0.027
625,2020-01-27 01:00:00,0.0,3.949,0.928,89.441,0.0
626,2020-01-27 02:00:00,0.0,3.078,0.426,95.242,0.006
627,2020-01-27 03:00:00,0.0,2.749,0.699,97.603,0.002
628,2020-01-27 04:00:00,0.0,2.441,0.948,98.28,0.002
629,2020-01-27 05:00:00,0.0,2.057,0.817,98.694,0.0
630,2020-01-27 06:00:00,0.0,1.723,0.717,99.224,0.002
631,2020-01-27 07:00:00,0.0,0.885,0.584,98.965,0.002
632,2020-01-27 08:00:00,0.0,0.349,0.643,98.695,0.002
633,2020-01-27 09:00:00,0.0,-0.001,0.813,98.299,0.0
634,2020-01-27 10:00:00,0.0,-0.04,0.746,97.53,0.0
635,2020-01-27 11:00:00,16.14,-0.185,0.726,98.02,0.0
636,2020-01-27 12:00:00,187.043,1.898,0.455,89.816,0.0
637,2020-01-27 13:00:00,599.745,5.417,0.538,71.18,0.0
638,2020-01-27 14:00:00,1311.263,7.787,0.585,59.309,0.01
639,2020-01-27 15:00:00,2256.888,9.237,0.875,60.266,0.046
640,2020-01-27 16:00:00,3298.598,9.798,1.572,67.081,0.235
641,2020-01-27 17:00:00,4254.328,9.005,1.738,77.396,1.235
642,2020-01-27 18:00:00,4966.148,8.53,3.097,86.991,1.462
643,2020-01-27 19:00:00,5488.36,6.049,2.99,88.719,1.856
644,2020-01-27 20:00:00,5787.328,6.015,2.822,84.927,0.276
645,2020-01-27 21:00:00,6017.662,5.815,2.952,75.411,0.021
646,2020-01-27 22:00:00,6112.09,4.651,2.708,77.806,0.007
647,2020-01-27 23:00:00,6161.867,3.835,2.211,81.119,0.008
648,2020-01-28 00:00:00,6164.432,3.135,1.889,83.743,0.002
649,2020-01-28 01:00:00,0.0,2.468,1.497,87.142,0.0
650,2020-01-28 02:00:00,0.0,2.072,1.084,86.784,0.001
651,2020-01-28 03:00:00,0.0,1.631,0.644,88.403,0.0
652,2020-01-28 04:00:00,0.0,0.231,0.319,97.885,0.0
653,2020-01-28 05:00:00,0.0,-0.342,0.558,97.459,0.0
654,2020-01-28 06:00:00,0.0,-0.99,0.622,98.089,0.0
655,2020-01-28 07:00:00,0.0,-1.556,0.611,98.461,0.001
656,2020-01-28 08:00:00,0.0,-2.596,0.461,97.532,0.001
657,2020-01-28 09:00:00,0.0,-3.354,0.496,96.258,0.0
658,2020-01-28 10:00:00,0.0,-4.021,0.608,95.531,0.0
659,2020-01-28 11:00:00,16.593,-4.108,0.632,92.754,0.0
660,2020-01-28 12:00:00,202.882,-0.458,0.585,83.115,0.0
661,2020-01-28 13:00:00,663.098,3.219,1.946,60.958,0.0
662,2020-01-28 14:00:00,1412.478,5.507,2.353,50.878,0.0
663,2020-01-28 15:00:00,2409.69,7.304,2.486,46.63,0.0
664,2020-01-28 16:00:00,3523.653,8.352,2.944,45.721,0.0
665,2020-01-28 17:00:00,4714.696,9.083,3.645,45.102,0.001
666,2020-01-28 18:00:00,5849.626,8.879,4.323,47.083,0.032
667,2020-01-28 19:00:00,6837.636,8.055,4.729,50.575,0.002
668,2020-01-28 20:00:00,7643.884,7.201,4.699,52.419,0.0
669,2020-01-28 21:00:00,8172.732,5.796,4.28,55.084,0.0
670,2020-01-28 22:00:00,8527.662,4.541,3.684,55.796,0.0
671,2020-01-28 23:00:00,8664.928,2.869,3.011,61.616,0.0
672,2020-01-29 00:00:00,8669.302,1.402,2.507,72.009,0.0
673,2020-01-29 01:00:00,0.0,0.479,1.801,81.126,0.0
674,2020-01-29 02:00:00,0.0,-0.341,1.481,89.536,0.001
675,2020-01-29 03:00:00,0.0,-0.961,1.192,93.678,0.0
676,2020-01-29 04:00:00,0.0,-1.578,0.875,94.951,0.0
677,2020-01-29 05:00:00,0.0,-2.079,0.797,95.23,0.0
678,2020-01-29 06:00:00,0.0,-4.017,0.693,97.718,0.0
679,2020-01-29 07:00:00,0.0,-5.196,0.705,96.727,0.002
680,2020-01-29 08:00:00,0.0,-5.553,0.71,93.598,0.0
681,2020-01-29 09:00:00,0.0,-6.01,0.741,91.883,0.0
682,2020-01-29 10:00:00,0.0,-6.366,0.823,92.007,0.0
683,2020-01-29 11:00:00,16.291,-6.244,0.808,88.498,0.0
684,2020-01-29 12:00:00,216.91,-1.656,0.427,73.388,0.0
685,2020-01-29 13:00:00,706.993,2.829,1.391,49.377,0.0
686,2020-01-29 14:00:00,1489.256,5.286,1.366,39.634,0.0
687,2020-01-29 15:00:00,2478.474,7.087,1.38,38.174,0.0
688,2020-01-29 16:00:00,3619.136,8.345,1.896,41.591,0.0
689,2020-01-29 17:00:00,4809.274,9.266,2.606,44.039,0.003
690,2020-01-29 18:00:00,5921.124,9.541,3.581,46.479,0.005
691,2020-01-29 19:00:00,6870.67,8.648,3.737,52.683,0.095
692,2020-01-29 20:00:00,7617.486,7.408,3.561,58.157,0.192
693,2020-01-29 21:00:00,8039.54,5.812,3.617,66.305,0.057
694,2020-01-29 22:00:00,8380.14,4.813,3.437,70.849,0.012
695,2020-01-29 23:00:00,8511.975,3.14,3.141,78.087,0.005
696,2020-01-30 00:00:00,8515.745,1.79,2.414,86.458,0.003
697,2020-01-30 01:00:00,0.0,1.174,1.791,90.643,0.0
698,2020-01-30 02:00:00,0.0,0.546,1.35,94.092,0.0
699,2020-01-30 03:00:00,0.0,-0.176,0.76,98.003,0.001
700,2020-01-30 04:00:00,0.0,-0.854,0.465,99.196,0.0
701,2020-01-30 05:00:00,0.0,-1.456,0.809,98.941,0.0
702,2020-01-30 06:00:00,0.0,-2.14,0.885,98.535,0.001
703,2020-01-30 07:00:00,0.0,-1.448,0.639,96.038,0.0
704,2020-01-30 08:00:00,0.0,-2.009,0.806,97.396,0.0
705,2020-01-30 09:00:00,0.0,-2.566,0.907,98.154,0.0
706,2020-01-30 10:00:00,0.0,-3.091,0.912,97.401,0.0
707,2020-01-30 11:00:00,16.593,-3.199,0.864,94.652,0.0
708,2020-01-30 12:00:00,207.256,1.119,0.525,73.546,0.0
709,2020-01-30 13:00:00,700.205,4.989,0.365,49.609,0.0
710,2020-01-30 14:00:00,1410.064,6.902,0.293,50.705,0.0
711,2020-01-30 15:00:00,2340.152,8.147,0.89,52.07,0.188
712,2020-01-30 16:00:00,3307.648,8.556,0.923,54.507,0.306
713,2020-01-30 17:00:00,4191.276,8.555,1.6,61.424,0.166
714,2020-01-30 18:00:00,5004.763,8.377,2.483,68.828,0.22
715,2020-01-30 19:00:00,5587.614,6.427,2.593,83.8,1.045
716,2020-01-30 20:00:00,5974.372,5.17,3.006,87.607,1.152
717,2020-01-30 21:00:00,6203.349,4.719,2.836,85.871,0.444
718,2020-01-30 22:00:00,6326.284,4.242,2.684,83.949,0.062
719,2020-01-30 23:00:00,6360.073,3.426,2.304,87.167,0.035
720,2020-01-31 00:00:00,6361.581,2.606,1.643,90.668,0.006
721,2020-01-31 01:00:00,0.0,1.811,1.281,91.251,0.0
722,2020-01-31 02:00:00,0.0,1.447,0.842,92.197,0.0
723,2020-01-31 03:00:00,0.0,1.006,0.149,94.952,0.0
724,2020-01-31 04:00:00,0.0,0.776,0.42,95.505,0.0
725,2020-01-31 05:00:00,0.0,0.241,0.763,96.916,0.0
726,2020-01-31 06:00:00,0.0,-0.777,1.084,99.049,0.0
727,2020-01-31 07:00:00,0.0,-0.868,1.111,98.414,0.0
728,2020-01-31 08:00:00,0.0,-1.233,1.281,98.353,0.0
729,2020-01-31 09:00:00,0.0,-1.341,1.292,98.204,0.0
730,2020-01-31 10:00:00,0.0,-1.79,1.42,98.285,0.0
731,2020-01-31 11:00:00,12.067,-1.55,1.496,96.864,0.0
732,2020-01-31 12:00:00,156.121,1.463,1.305,87.823,0.0
733,2020-01-31 13:00:00,550.118,4.475,1.0,59.905,0.0
734,2020-01-31 14:00:00,1279.134,6.743,0.6,49.702,0.0
735,2020-01-31 15:00:00,2204.395,8.289,0.779,47.035,0.0
736,2020-01-31 16:00:00,3173.4,9.221,1.318,45.695,0.015
737,2020-01-31 17:00:00,4289.625,9.796,2.129,45.139,0.224
738,2020-01-31 18:00:00,5198.293,9.539,3.137,48.918,0.1
739,2020-01-31 19:00:00,6178.912,9.419,3.148,49.764,0.187
740,2020-01-31 20:00:00,6946.392,8.408,3.257,53.662,0.166
741,2020-01-31 21:00:00,7537.54,7.798,3.328,54.984,0.059
742,2020-01-31 22:00:00,7911.476,6.689,3.42,56.76,0.02
743,2020-01-31 23:00:00,8031.998,5.066,2.631,56.3,0.001
744,2020-02-01 00:00:00,8035.166,3.919,1.887,59.172,0.0
745,2020-02-01 01:00:00,0.0,3.146,1.238,63.72,0.0
746,2020-02-01 02:00:00,0.0,2.117,0.817,70.449,0.0
747,2020-02-01 03:00:00,0.0,0.6,0.197,78.276,0.0
748,2020-02-01 04:00:00,0.0,0.155,0.549,81.108,0.0
749,2020-02-01 05:00:00,0.0,-0.472,0.808,84.876,0.0
750,2020-02-01 06:00:00,0.0,-0.837,0.816,86.271,0.0
751,2020-02-01 07:00:00,0.0,-1.039,0.746,91.32,0.0
752,2020-02-01 08:00:00,0.0,-1.344,0.69,89.331,0.0
753,2020-02-01 09:00:00,0.0,-1.356,0.789,83.929,0.001
754,2020-02-01 10:00:00,0.0,-1.104,0.78,77.805,0.0
755,2020-02-01 11:00:00,16.894,-0.704,0.714,74.035,0.0
756,2020-02-01 12:00:00,228.524,2.722,0.854,53.794,0.0
757,2020-02-01 13:00:00,700.356,5.265,1.536,47.392,0.0
758,2020-02-01 14:00:00,1445.06,7.163,1.873,45.483,0.0
759,2020-02-01 15:00:00,2393.399,8.609,2.078,45.494,0.0
760,2020-02-01 16:00:00,3475.233,9.28,2.294,47.654,0.135
761,2020-02-01 17:00:00,4513.473,9.716,2.731,49.848,0.075
762,2020-02-01 18:00:00,5526.976,9.608,3.433,53.42,0.035
763,2020-02-01 19:00:00,6513.629,9.118,3.617,55.192,0.919
764,2020-02-01 20:00:00,7256.824,8.085,4.13,58.295,0.316
765,2020-02-01 21:00:00,7715.08,7.407,3.409,58.279,0.013
766,2020-02-01 22:00:00,7951.146,6.406,3.002,59.159,0.016
767,2020-02-01 23:00:00,8029.886,5.232,2.778,61.024,0.004
768,2020-02-02 00:00:00,8033.356,3.945,1.766,69.989,0.0
769,2020-02-02 01:00:00,0.0,3.353,1.564,75.487,0.0
770,2020-02-02 02:00:00,0.0,2.845,0.994,79.699,0.0
771,2020-02-02 03:00:00,0.0,2.464,0.369,83.634,0.0
772,2020-02-02 04:00:00,0.0,2.13,0.231,83.283,0.0
773,2020-02-02 05:00:00,0.0,1.119,0.571,89.927,0.0
774,2020-02-02 06:00:00,0.0,0.408,0.538,94.067,0.0
775,2020-02-02 07:00:00,0.0,-0.2,0.664,98.932,0.0
776,2020-02-02 08:00:00,0.0,-0.417,0.565,98.189,0.0
777,2020-02-02 09:00:00,0.0,-0.362,0.377,96.162,0.0
778,2020-02-02 10:00:00,0.0,-0.821,0.449,94.989,0.0
779,2020-02-02 11:00:00,15.688,-0.598,0.555,94.114,0.0
780,2020-02-02 12:00:00,205.446,3.112,0.06,59.372,0.0
781,2020-02-02 13:00:00,677.127,5.738,0.59,43.988,0.0
782,2020-02-02 14:00:00,1413.232,7.828,0.786,41.45,0.0
783,2020-02-02 15:00:00,2347.543,9.313,0.958,43.816,0.029
784,2020-02-02 16:00:00,3408.259,10.41,0.99,46.582,0.032
