time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-09 11:00:00,263.44296,330277.38,78330.62,796069.4,864546.25,265.28952,0.7106954,0.0001242354,1.5776271,-1.1020205
2022-01-09 12:00:00,263.4264,361377.5,78318.945,967318.06,834191.06,265.154,0.74530387,0.00016584515,1.5091275,-1.2789638
2022-01-09 13:00:00,263.71576,275930.25,78306.56,817620.4,883776.6,265.3387,0.9482856,0.0002484708,1.1907088,-1.1534399
2022-01-09 14:00:00,263.20142,193695.62,78300.67,681411.8,861910.2,264.73486,0.9571361,0.0003607329,0.78934264,-1.0300511
2022-01-09 15:00:00,263.31973,59701.625,78313.81,384967.12,888061.6,264.7742,0.92112374,0.00037493254,0.65044236,-1.0628777
2022-01-09 16:00:00,263.7795,9995.0,78347.69,94213.125,900823.8,264.8682,0.8429189,0.00013888045,0.81031716,-0.7534716
2022-01-09 17:00:00,263.91623,0.125,78392.85,0.0,940387.75,264.81738,0.97949123,0.0002539627,0.45419505,-0.52973485
2022-01-09 18:00:00,264.11426,0.125,78388.71,0.0,951082.94,265.15237,0.9812614,0.0003399033,0.26130614,-0.2955008
2022-01-09 19:00:00,264.02536,0.125,78428.305,0.0,838917.4,265.22287,0.970305,0.0004068449,0.46699515,-0.1841217
2022-01-09 20:00:00,263.86414,0.125,78443.15,0.0,875496.9,265.13214,0.9552134,0.0005513161,0.37999237,-0.17220093
2022-01-09 21:00:00,263.74643,0.125,78443.09,0.0,915362.75,264.9234,0.9704577,0.00047057052,0.5844774,-0.12736464
2022-01-09 22:00:00,262.6883,0.125,78459.62,0.0,901114.1,263.86163,0.9893794,0.00063977996,1.024624,-0.88513374
2022-01-09 23:00:00,262.35907,0.125,78496.984,0.0,923956.0,263.77527,0.99752796,0.0008363993,1.0870404,-0.9490967
2022-01-10 00:00:00,262.22113,0.125,78534.836,0.0,914468.56,263.8507,0.9856866,0.0006247391,0.8740642,-0.58088744
2022-01-10 01:00:00,262.24567,0.125,78540.73,0.0,926777.9,264.08185,0.95483196,0.00070078444,0.9217795,-0.8897598
2022-01-10 02:00:00,261.9704,0.125,78592.82,0.0,884635.94,264.01846,0.67292815,0.00057224464,0.5884695,-0.8540864
2022-01-10 03:00:00,261.90417,0.125,78628.11,0.0,921947.06,264.00098,0.90212566,0.00049328024,0.5583069,-0.85666627
2022-01-10 04:00:00,262.42282,0.125,78673.055,0.0,900289.6,263.81845,0.9518716,0.0003329271,0.43220672,-1.0772893
2022-01-10 05:00:00,262.5718,0.125,78708.02,0.0,903401.8,263.7966,0.9322784,0.00032466452,0.48182303,-1.3347423
2022-01-10 06:00:00,262.42957,0.125,78769.33,0.0,871409.25,263.84195,0.882563,0.00029527547,0.4617357,-1.4171201
2022-01-10 07:00:00,262.46268,0.125,78837.19,0.0,847661.6,263.8239,0.89448065,0.00011612137,0.43962064,-1.5170232
2022-01-10 08:00:00,262.23706,8834.875,78936.46,57539.625,900347.7,263.72064,0.9177361,7.0701935e-05,0.2933698,-1.2314587
2022-01-10 09:00:00,262.96478,81119.25,79005.516,368579.88,859854.75,264.64688,0.8993026,5.6403223e-05,0.31066898,-1.223897
2022-01-10 10:00:00,262.68338,302613.0,79082.805,750280.1,838046.44,264.81247,0.41717914,3.824546e-05,0.16948748,-1.3734403
2022-01-10 11:00:00,262.06604,645919.3,79140.13,1123707.8,714698.0,264.1764,0.52900064,2.2017164e-05,-0.022134095,-1.5558101
2022-01-10 12:00:00,262.77045,468242.44,79170.516,1135141.8,790272.44,265.0185,0.6159645,2.7162721e-05,0.009676099,-1.7898663
2022-01-10 13:00:00,262.9194,601254.7,79213.336,1144837.1,792954.94,265.1895,0.61564404,2.6569003e-05,-0.06015423,-2.1085243
2022-01-10 14:00:00,262.3695,441961.25,79272.08,853556.25,765142.9,264.3731,0.5856439,1.5535741e-05,-0.05159971,-2.0506108
2022-01-10 15:00:00,262.22113,222386.25,79355.695,483975.25,726310.5,264.18402,0.4344071,1.0093325e-05,0.067466736,-1.9493732
2022-01-10 16:00:00,262.8201,48769.75,79414.83,129832.875,736308.94,264.2556,0.48903605,6.432063e-06,-0.063259214,-1.7854183
2022-01-10 17:00:00,262.85504,0.125,79478.43,0.0,688395.56,264.4824,0.7190423,6.629969e-06,-0.15286002,-1.430909
2022-01-10 18:00:00,261.6565,0.125,79540.77,0.0,708671.06,263.3414,0.87540627,4.502479e-06,-0.15881655,-1.3733513
2022-01-10 19:00:00,261.2666,0.125,79600.555,0.0,815053.56,263.19003,0.8093327,4.304573e-06,-0.020676643,-1.2460482
2022-01-10 20:00:00,260.40894,0.125,79643.7,0.0,801792.06,262.4594,0.77319825,6.0857274e-06,0.10168487,-0.9696467
2022-01-10 21:00:00,259.06573,0.125,79678.555,0.0,779159.2,261.108,0.7037523,5.19515e-06,0.092306554,-0.7589872
2022-01-10 22:00:00,259.14297,0.125,79731.74,0.0,787346.06,261.39926,0.8035951,3.0676601e-06,-0.05369082,-1.2271885
2022-01-10 23:00:00,258.49557,0.125,79738.99,0.0,773167.1,260.81238,0.8338089,1.8307474e-06,0.09750265,-1.0222225
2022-01-11 00:00:00,257.76053,0.125,79732.445,0.0,699601.7,260.2976,0.8526849,1.9802246e-07,0.17259246,-0.9631525
2022-01-11 01:00:00,257.24005,0.125,79766.1,0.0,674205.0,259.62,0.87664235,1.9802246e-07,0.10282546,-0.9859265
2022-01-11 02:00:00,256.8716,0.125,79781.266,0.0,702562.9,259.2167,0.78037024,4.9488153e-07,0.085779786,-0.81645596
2022-01-11 03:00:00,256.8477,0.125,79784.7,0.0,692076.75,259.09485,0.6960615,9.896467e-07,0.11999792,-0.72900736
2022-01-11 04:00:00,256.08444,0.125,79783.555,0.0,686897.56,258.50958,0.7484626,1.2865057e-06,0.17328948,-0.66886973
2022-01-11 05:00:00,255.43153,0.125,79788.25,0.0,678606.2,257.88934,0.71586835,1.4844118e-06,0.24400698,-0.64342695
2022-01-11 06:00:00,255.14767,0.125,79820.65,0.0,684969.9,257.8041,0.7583355,1.2370292e-06,0.24894959,-0.6492094
2022-01-11 07:00:00,254.99565,0.125,79864.94,0.0,670523.9,257.76147,0.6744541,1.4844118e-06,0.16796666,-0.5642517
2022-01-11 08:00:00,255.24332,30207.875,79921.125,87047.0,720376.5,258.2254,0.9189416,1.2865057e-06,0.18672326,-0.5888939
2022-01-11 09:00:00,256.88385,184816.12,79965.91,469590.25,733870.25,260.2932,0.6930554,4.9488153e-07,0.1834282,-0.49361676
2022-01-11 10:00:00,257.86905,395467.25,80014.51,828580.3,731698.75,261.52823,0.35676682,1.9802246e-07,0.34051478,-0.7000061
2022-01-11 11:00:00,257.81815,889187.6,80056.07,1254436.2,663788.56,265.15674,0.07690781,1.1641532e-10,0.19401047,-0.9990927
2022-01-11 12:00:00,258.08667,1036121.25,80050.07,1373309.2,645522.06,266.97974,0.1317504,1.1641532e-10,0.19337681,-1.2407995
2022-01-11 13:00:00,258.45514,967897.3,80074.945,1305758.2,625618.1,267.52292,0.102986276,2.4749897e-07,0.16156662,-1.3305612
2022-01-11 14:00:00,259.22818,706691.75,80065.62,1019114.25,659677.75,267.3699,0.13715228,2.4749897e-07,0.20471948,-1.1496146
2022-01-11 15:00:00,259.06082,395288.75,80080.125,627824.1,632771.5,266.7688,0.086292416,1.1641532e-10,0.21821663,-0.9829018
2022-01-11 16:00:00,259.15094,81387.0,80102.44,156126.12,635825.56,266.142,0.065600544,1.1641532e-10,0.22106814,-0.6897756
2022-01-11 17:00:00,258.42755,0.125,80140.89,0.0,615584.9,264.91138,0.02951184,1.1641532e-10,0.19572139,-0.55384326
2022-01-11 18:00:00,257.38962,0.125,80159.7,0.0,585067.1,263.52664,0.035478324,1.1641532e-10,0.21327402,-0.5872036
2022-01-11 19:00:00,256.5013,0.125,80195.92,0.0,577251.9,262.53262,0.010727435,1.1641532e-10,0.28988463,-0.60784256
2022-01-11 20:00:00,255.35306,0.125,80212.29,0.0,577693.2,262.10474,0.017899394,1.1641532e-10,0.35806742,-0.575016
2022-01-11 21:00:00,254.07361,0.125,80227.62,0.0,575289.4,262.03864,0.008362204,1.1641532e-10,0.3876598,-0.5630063
2022-01-11 22:00:00,253.00627,0.125,80244.25,0.0,590199.9,261.38232,0.06199929,1.1641532e-10,0.51312625,-0.6782107
2022-01-11 23:00:00,251.41049,0.125,80277.09,0.0,585903.25,261.03424,0.1004532,1.1641532e-10,0.57541597,-0.75685215
2022-01-12 00:00:00,250.78271,0.125,80290.125,0.0,605423.94,260.97302,0.1502144,1.1641532e-10,0.40299457,-0.7953722
2022-01-12 01:00:00,249.83983,0.125,80309.22,0.0,598433.2,261.06647,0.09569225,1.1641532e-10,0.39919254,-0.75195926
2022-01-12 02:00:00,248.46107,0.125,80328.8,0.0,607374.9,261.33206,0.056795806,1.1641532e-10,0.5237086,-0.7255379
2022-01-12 03:00:00,248.14473,0.125,80319.63,0.0,609012.25,261.5244,0.06349474,1.1641532e-10,0.44323257,-0.78443
2022-01-12 04:00:00,247.19205,0.125,80335.18,0.0,617199.06,262.08398,0.1004532,1.1641532e-10,0.44443652,-0.7369249
2022-01-12 05:00:00,247.26807,0.125,80354.984,0.0,631958.6,262.07742,0.08107367,1.1641532e-10,0.3929826,-0.78220594
2022-01-12 06:00:00,247.39374,0.125,80408.11,0.0,661709.94,262.0031,0.11922237,1.1641532e-10,0.3872162,-0.800354
2022-01-12 07:00:00,247.33182,0.125,80466.15,0.0,629043.9,261.655,0.19181177,1.1641532e-10,0.3023679,-0.7004509
2022-01-12 08:00:00,247.79407,46985.0,80523.37,98692.0,616746.1,261.51294,0.47835442,1.1641532e-10,0.2737894,-0.6353315
2022-01-12 09:00:00,248.94907,324119.88,80569.24,534612.1,630530.25,262.32498,0.77309144,3.959285e-07,0.24147229,-0.6206529
2022-01-12 10:00:00,249.86497,699686.44,80628.805,979121.06,618325.5,261.76102,0.14552975,3.959285e-07,0.34951288,-0.18839183
2022-01-12 11:00:00,253.604,969325.1,80616.37,1296273.8,618731.9,263.37692,0.084049255,1.1641532e-10,0.30674022,-0.34095982
2022-01-12 12:00:00,256.20093,1082213.8,80605.45,1439701.0,609941.25,265.50537,0.118688285,1.1641532e-10,0.22138497,-0.80675924
2022-01-12 13:00:00,256.35358,1027375.75,80615.875,1356079.0,625850.4,266.03983,0.09083974,1.1641532e-10,0.18634307,-0.9342402
2022-01-12 14:00:00,254.53094,783973.6,80625.586,1075441.9,625153.6,266.13217,0.082797974,1.1641532e-10,0.21625225,-0.78638715
2022-01-12 15:00:00,252.27245,415055.44,80648.11,637150.6,636336.5,265.77478,0.1100972,1.1641532e-10,0.24001485,-0.70489895
2022-01-12 16:00:00,251.51654,88437.0,80682.64,165505.25,649563.25,264.58405,0.013260484,1.1641532e-10,0.30293822,-0.71441776
2022-01-12 17:00:00,249.9128,0.125,80712.04,0.0,660711.25,263.0993,0.051302403,1.1641532e-10,0.24495748,-0.456609
2022-01-12 18:00:00,248.70323,0.125,80737.46,0.0,675041.1,262.37033,0.010956317,1.1641532e-10,0.27626073,-0.6498321
2022-01-12 19:00:00,248.683,0.125,80775.37,0.0,683123.5,261.89273,0.0035707355,1.1641532e-10,0.37600026,-0.55188614
2022-01-12 20:00:00,248.2275,0.125,80801.27,0.0,697035.3,261.16537,0.0,1.1641532e-10,0.29824907,-0.38641885
2022-01-12 21:00:00,248.70445,0.125,80806.57,0.0,701273.9,261.17303,0.0,1.1641532e-10,0.2351356,-0.17789444
2022-01-12 22:00:00,249.92505,0.125,80820.86,0.0,703677.7,261.0233,0.0,1.1641532e-10,0.56888914,-0.7118379
2022-01-12 23:00:00,250.09854,0.125,80858.49,0.0,700646.8,261.5594,0.017289013,1.1641532e-10,0.5557722,-0.72874045
2022-01-13 00:00:00,250.87775,0.125,80836.13,0.0,701680.3,261.79272,0.03012222,1.1641532e-10,0.4905043,-0.46719536
2022-01-13 01:00:00,250.44247,0.125,80862.805,0.0,699067.5,262.2184,0.0029908717,1.1641532e-10,0.40210742,-0.50598234
2022-01-13 02:00:00,250.50072,0.125,80892.37,0.0,692819.94,262.12277,0.0,1.1641532e-10,0.44202858,-0.37565458
2022-01-13 03:00:00,250.31802,0.125,80887.08,0.0,685956.94,261.33423,0.004760951,1.1641532e-10,0.36928338,-0.3095566
2022-01-13 04:00:00,250.57674,0.125,80887.41,0.0,682519.6,261.18942,0.012512773,1.1641532e-10,0.31909677,-0.20636193
2022-01-13 05:00:00,249.6081,0.125,80884.24,0.0,681869.3,260.78723,0.12291518,1.1641532e-10,0.27391616,-0.15280746
2022-01-13 06:00:00,250.95682,0.125,80895.37,0.0,689649.75,260.767,0.108388156,1.1641532e-10,0.25408232,-0.057708234
2022-01-13 07:00:00,251.42827,0.125,80918.5,0.0,690892.25,261.10474,0.026826173,1.1641532e-10,0.2502803,-0.06215629
2022-01-13 08:00:00,250.85138,48903.625,80943.2,101800.75,706162.75,261.1692,0.00953719,1.1641532e-10,0.22620086,-0.092758834
2022-01-13 09:00:00,251.71089,325458.5,80987.555,530660.25,721653.9,262.6359,0.008942068,1.1641532e-10,0.16359434,0.07235265
2022-01-13 10:00:00,253.7585,685631.1,80973.75,973219.56,723802.2,261.95828,0.013107896,1.1641532e-10,0.18596289,-0.10565817
2022-01-13 11:00:00,255.39842,954779.0,80983.41,1282468.4,717264.4,262.9818,0.020264596,1.1641532e-10,0.09972051,-0.06224525
2022-01-13 12:00:00,257.13092,1057895.9,80971.9,1399444.5,724719.6,264.32776,0.04832679,1.1641532e-10,-0.17168,-0.035556972
2022-01-13 13:00:00,257.33078,995784.8,80965.516,1323146.5,727715.6,264.93652,0.10771671,1.1641532e-10,-0.09063372,0.18702325
2022-01-13 14:00:00,256.31433,760146.56,80997.37,1050992.8,733812.25,265.07095,0.005081415,1.1641532e-10,-0.09202781,0.28149977
2022-01-13 15:00:00,255.12439,407693.12,80980.3,628140.25,735449.6,265.53653,0.0,1.1641532e-10,-0.05818984,0.45114824
2022-01-13 16:00:00,254.87732,90980.25,80990.77,169246.38,738805.6,265.00372,0.0059664547,1.1641532e-10,0.22075132,0.5179579
2022-01-13 17:00:00,253.76462,0.125,81028.19,0.0,745076.4,264.2272,0.0936017,1.1641532e-10,0.03198126,0.49171445
2022-01-13 18:00:00,253.73581,0.125,81052.57,0.0,750383.3,263.9332,0.31498635,1.1641532e-10,-0.08271286,0.6314721
2022-01-13 19:00:00,254.4353,0.125,81077.01,0.0,748304.7,263.7261,0.39137533,1.1641532e-10,-0.07789698,0.5921513
2022-01-13 20:00:00,254.6879,0.125,81083.17,0.0,745053.2,263.8589,0.17107412,1.1641532e-10,-0.069152325,0.5617267
2022-01-13 21:00:00,254.97174,0.125,81088.19,0.0,752136.8,264.08786,0.0,1.1641532e-10,0.022856414,0.5107521
2022-01-13 22:00:00,254.89633,0.125,81073.19,0.0,757722.44,264.266,0.0,1.1641532e-10,0.20744425,0.60932076
2022-01-13 23:00:00,255.06308,0.125,81084.805,0.0,756178.0,263.90918,0.0,1.1641532e-10,0.039648652,0.5006995
2022-01-14 00:00:00,254.98828,0.125,81073.3,0.0,758523.75,263.61462,0.0,1.1641532e-10,0.03172779,0.47321054
2022-01-14 01:00:00,254.89449,0.125,81087.586,0.0,755585.75,263.4026,0.0,1.1641532e-10,0.1111899,0.44972488
2022-01-14 02:00:00,254.94048,0.125,81099.31,0.0,754424.5,263.30203,0.0,1.1641532e-10,0.10979584,0.36254314
2022-01-14 03:00:00,254.79823,0.125,81071.88,0.0,752380.7,263.2403,0.0,1.1641532e-10,0.18906784,0.26023808
2022-01-14 04:00:00,254.56589,0.125,81059.77,0.0,750418.1,263.03482,0.0029908717,1.1641532e-10,0.28830045,-0.035023212
2022-01-14 05:00:00,254.10733,0.125,81050.5,0.0,744170.6,262.95285,0.008942068,1.1641532e-10,0.31719577,-0.20831907
2022-01-14 06:00:00,253.9185,0.125,81026.77,0.0,740443.0,263.09058,0.008942068,1.1641532e-10,0.3606021,-0.2212184
2022-01-14 07:00:00,253.83759,0.125,81020.94,0.0,733556.75,263.06815,0.0029908717,1.1641532e-10,0.37562007,-0.15939057
2022-01-14 08:00:00,254.15944,50331.5,81031.19,106121.5,745262.2,263.3545,0.0,1.1641532e-10,0.40724015,-0.25733656
2022-01-14 09:00:00,255.13664,335141.0,81033.05,539196.4,759092.75,264.33923,0.0,1.1641532e-10,0.37929535,-0.28900662
2022-01-14 10:00:00,255.72641,702452.9,81017.61,992610.2,765746.75,265.34964,0.0,1.1641532e-10,0.18380839,0.5111079
2022-01-14 11:00:00,256.2187,964506.2,80981.28,1285998.8,765967.4,265.7644,0.0,1.1641532e-10,0.3081343,0.049845517
2022-01-14 12:00:00,256.80048,1059145.2,80936.5,1399339.0,773585.2,267.76282,0.0,1.1641532e-10,0.28722322,-0.33517736
2022-01-14 13:00:00,256.74652,993196.9,80887.95,1321513.1,775373.5,269.27542,0.0,1.1641532e-10,0.27258545,-0.50891805
2022-01-14 14:00:00,256.12183,767018.0,80847.97,1057052.5,775443.2,270.0312,0.0,1.1641532e-10,0.18095687,-0.5239524
2022-01-14 15:00:00,255.79507,419160.44,80825.875,638520.6,771611.06,269.95905,0.0029908717,1.1641532e-10,0.16936073,-0.47360054
2022-01-14 16:00:00,256.7214,95620.75,80819.984,177677.12,769811.1,267.53003,0.0077365637,1.1641532e-10,0.2021848,-0.38988832
2022-01-14 17:00:00,257.0408,0.125,80796.15,0.0,767709.25,265.80374,0.0029908717,1.1641532e-10,0.2002838,-0.18091911
2022-01-14 18:00:00,257.35593,0.125,80790.48,0.0,767349.25,265.3398,0.0035707355,1.1641532e-10,0.17949945,-0.068205625
2022-01-14 19:00:00,257.81204,0.125,80773.08,0.0,759615.3,264.97586,0.0,1.1641532e-10,0.19160253,-0.09026793
2022-01-14 20:00:00,257.8727,0.125,80746.41,0.0,760521.06,264.13812,0.0029908717,1.1641532e-10,0.20288184,-0.11286402
2022-01-14 21:00:00,258.39383,0.125,80702.33,0.0,762971.3,263.94522,0.0,1.1641532e-10,0.18203413,-0.08893353
2022-01-14 22:00:00,259.5433,0.125,80664.15,0.0,764330.0,266.0688,0.0,1.1641532e-10,0.28982127,0.099752605
2022-01-14 23:00:00,259.791,0.125,80636.875,0.0,762797.1,266.2606,0.0,1.1641532e-10,0.31630862,-0.10672569
2022-01-15 00:00:00,259.57455,0.125,80569.19,0.0,762088.75,266.2841,0.0,1.1641532e-10,0.30737388,-0.12015879
2022-01-15 01:00:00,259.4826,0.125,80559.586,0.0,763041.0,266.2125,0.0,1.1641532e-10,0.21580869,-0.0023745298
2022-01-15 02:00:00,259.22635,0.125,80506.89,0.0,761821.7,265.89993,0.0,1.1641532e-10,0.10326904,0.14841422
2022-01-15 03:00:00,259.13992,0.125,80479.4,0.0,760811.4,265.98135,0.0,1.1641532e-10,-0.026252925,0.34750876
2022-01-15 04:00:00,259.20245,0.125,80435.71,0.0,756410.25,266.32016,0.0,1.1641532e-10,0.008915693,0.30738738
2022-01-15 05:00:00,259.0927,0.125,80423.27,0.0,752334.25,266.6513,0.0,1.1641532e-10,0.016899943,0.3096114
2022-01-15 06:00:00,258.7396,0.125,80412.64,0.0,749303.4,266.51907,0.0,1.1641532e-10,0.026785165,0.30703154
2022-01-15 07:00:00,258.47473,0.125,80392.836,0.0,741871.3,266.3125,0.0,1.1641532e-10,-0.0029972792,0.3621873
2022-01-15 08:00:00,258.59552,55730.5,80418.64,111074.5,745076.4,266.73764,0.0,1.1641532e-10,-0.006292373,0.3836269
2022-01-15 09:00:00,258.7083,362403.75,80410.73,559588.1,748769.2,267.4109,0.0,1.1641532e-10,-0.0619919,0.5095066
2022-01-15 10:00:00,257.6882,720345.5,80409.31,995666.3,755098.0,266.70758,0.0,1.1641532e-10,0.18729359,0.56715333
2022-01-15 11:00:00,258.63782,982978.9,80390.93,1304809.8,762053.94,267.39722,0.0,1.1641532e-10,0.27182505,0.529256
2022-01-15 12:00:00,259.62238,1079179.6,80320.836,1419045.9,768696.3,268.58633,0.0,1.1641532e-10,0.25515956,0.43113205
2022-01-15 13:00:00,259.00443,1016443.9,80297.49,1344170.6,766629.25,268.8552,0.0,1.1641532e-10,0.2355158,0.34083667
2022-01-15 14:00:00,259.09332,782992.0,80259.8,1076390.2,762379.06,269.51532,0.0,1.1641532e-10,0.2653616,0.29653415
2022-01-15 15:00:00,259.4403,435134.44,80250.96,657120.9,756805.06,269.2705,0.0,1.1641532e-10,0.28982127,0.41725412
2022-01-15 16:00:00,259.5396,103875.5,80255.27,190481.25,750696.9,267.76062,0.0,1.1641532e-10,0.17493704,0.4054223
2022-01-15 17:00:00,258.84747,0.125,80257.945,0.0,747004.06,266.1748,0.0,1.1641532e-10,0.1060572,0.44367555
2022-01-15 18:00:00,258.47598,0.125,80252.11,0.0,743171.94,265.88406,0.0,1.1641532e-10,0.06879744,0.45959952
2022-01-15 19:00:00,257.70596,0.125,80260.18,0.0,734961.9,264.95016,0.0,1.1641532e-10,0.07944307,0.45844302
2022-01-15 20:00:00,257.74152,0.125,80274.85,0.0,732407.1,264.9223,0.0,1.1641532e-10,0.122722685,0.44714502
2022-01-15 21:00:00,257.5711,0.125,80229.305,0.0,727390.5,264.7245,0.0,1.1641532e-10,0.13970503,0.4687625
2022-01-15 22:00:00,258.5158,0.125,80238.195,0.0,724557.0,265.78845,0.0,1.1641532e-10,0.16993105,0.5766721
2022-01-15 23:00:00,258.32516,0.125,80234.82,0.0,720190.7,265.7114,0.0,1.1641532e-10,0.14420408,0.4219691
2022-01-16 00:00:00,258.34232,0.125,80204.33,0.0,715139.25,265.81906,0.0,1.1641532e-10,0.20471948,0.29582247
2022-01-16 01:00:00,258.01065,0.125,80187.305,0.0,716393.4,265.73053,0.0,1.1641532e-10,0.18685001,0.026270866
2022-01-16 02:00:00,258.2571,0.125,80218.89,0.0,720678.44,265.97043,0.0,1.1641532e-10,0.3317068,0.087031186
2022-01-16 03:00:00,258.9241,0.125,80190.195,0.0,729620.1,265.87698,0.0,1.1641532e-10,0.29375,0.08044809
2022-01-16 04:00:00,258.3564,0.125,80140.89,0.0,715313.44,265.99063,0.0,1.1641532e-10,0.3508436,0.10597986
2022-01-16 05:00:00,258.00452,0.125,80134.4,0.0,713362.5,265.74857,0.0,1.1641532e-10,0.42529973,-0.017319977
2022-01-16 06:00:00,257.89355,0.125,80163.69,0.0,715754.75,265.8972,0.008942068,1.1641532e-10,0.52605313,-0.15823407
2022-01-16 07:00:00,257.62442,0.125,80217.52,0.0,702075.1,265.6431,0.010727435,1.1641532e-10,0.62420845,-0.1747808
2022-01-16 08:00:00,257.351,54124.125,80229.85,112549.875,695165.7,265.4502,0.0119329095,1.1641532e-10,0.5942359,-0.10209975
2022-01-16 09:00:00,256.33087,359682.0,80253.58,566490.75,693528.3,265.13104,0.00953719,1.1641532e-10,0.6949893,-0.15947953
2022-01-16 10:00:00,255.37819,730920.44,80260.62,1024278.06,692518.0,264.89444,0.012512773,1.1641532e-10,0.50241727,-0.08484131
2022-01-16 11:00:00,256.48413,1010955.6,80281.4,1332736.5,688767.2,266.90103,0.0,1.1641532e-10,0.8337629,-0.28188977
2022-01-16 12:00:00,257.47302,1113537.0,80224.45,1457616.2,695990.2,267.47372,0.008942068,1.1641532e-10,0.9151894,-0.35047862
2022-01-16 13:00:00,257.31912,1046250.0,80234.93,1377524.6,687791.75,268.0497,0.0,1.1641532e-10,1.1380508,-0.43401295
2022-01-16 14:00:00,256.62698,813958.25,80243.55,1108901.2,674716.0,267.7251,0.0,1.1641532e-10,1.041543,-0.5142557
2022-01-16 15:00:00,257.42825,454097.94,80251.78,680516.0,674193.44,268.4683,0.0,1.1641532e-10,1.0398954,-0.59085107
2022-01-16 16:00:00,258.16025,111103.875,80291.71,201599.25,676306.9,268.00488,0.023240209,1.1641532e-10,0.8469432,-0.634264
2022-01-16 17:00:00,258.68503,0.125,80338.945,52.75,673368.94,266.5327,0.0,1.1641532e-10,0.9572016,-0.7944826
2022-01-16 18:00:00,258.24118,0.125,80378.27,0.0,668387.1,265.73926,0.014908522,1.1641532e-10,0.9168369,-0.87561494
2022-01-16 19:00:00,257.9935,0.125,80423.27,0.0,670163.9,264.95508,0.066470325,1.1641532e-10,0.95511055,-0.759343
2022-01-16 20:00:00,257.45828,0.125,80469.2,0.0,682833.1,264.31082,0.12090093,1.1641532e-10,0.90486056,-0.60650814
2022-01-16 21:00:00,257.02487,0.125,80473.836,0.0,678118.5,263.4485,0.18279341,7.422641e-07,0.86373544,-0.43214476
2022-01-16 22:00:00,259.19202,0.125,80470.945,0.0,705698.25,262.40585,0.23995546,1.4844118e-06,0.855371,-0.5131881
2022-01-16 23:00:00,259.57825,0.125,80514.75,0.0,751474.9,262.89603,0.42165017,5.3435797e-06,0.93324894,-0.73381126
2022-01-17 00:00:00,259.78424,0.125,80527.4,0.0,871246.7,263.10696,0.6724551,1.4051446e-05,0.99934065,-0.6504549
2022-01-17 01:00:00,260.5236,0.125,80534.93,0.0,895876.9,264.5753,0.6971755,2.3254077e-05,0.9914198,-0.64529514
2022-01-17 02:00:00,260.23544,0.125,80557.836,0.0,912169.3,264.76166,0.77954614,3.0230265e-05,1.0423034,-0.5478829
2022-01-17 03:00:00,260.8534,0.125,80556.805,0.0,856127.1,265.3529,0.8286512,3.2456708e-05,0.97253644,-0.5920965
