,time,SW_global,temp,wind,RH,ppt
377,2020-01-16 17:00:00,-0.0,-31.912,2.91,80.654,0.001
378,2020-01-16 18:00:00,-0.0,-31.462,2.947,80.924,0.001
379,2020-01-16 19:00:00,-0.0,-31.991,2.963,79.95,0.001
380,2020-01-16 20:00:00,-0.0,-31.948,2.972,80.028,0.003
381,2020-01-16 21:00:00,-0.0,-31.251,3.018,79.805,0.008
382,2020-01-16 22:00:00,-0.0,-30.406,3.003,79.048,0.016
383,2020-01-16 23:00:00,-0.0,-29.805,3.012,79.339,0.014
384,2020-01-17 00:00:00,-0.0,-29.586,3.013,79.706,0.01
385,2020-01-17 01:00:00,-0.0,-29.559,3.065,80.177,0.0
386,2020-01-17 02:00:00,-0.0,-29.495,3.192,80.001,0.012
387,2020-01-17 03:00:00,-0.0,-29.82,3.315,81.355,0.008
388,2020-01-17 04:00:00,-0.0,-29.608,3.362,81.864,0.007
389,2020-01-17 05:00:00,-0.0,-29.437,3.347,81.674,0.008
390,2020-01-17 06:00:00,-0.0,-29.187,3.298,81.53,0.01
391,2020-01-17 07:00:00,-0.0,-29.184,3.16,81.383,0.008
392,2020-01-17 08:00:00,-0.0,-28.422,3.18,81.972,0.013
393,2020-01-17 09:00:00,-0.0,-27.673,3.164,82.095,0.022
394,2020-01-17 10:00:00,-0.0,-26.921,3.125,81.687,0.036
395,2020-01-17 11:00:00,-0.0,-26.428,3.081,81.682,0.055
396,2020-01-17 12:00:00,-0.0,-25.987,3.084,81.555,0.061
397,2020-01-17 13:00:00,-0.0,-25.756,3.048,81.433,0.06
398,2020-01-17 14:00:00,-0.0,-25.61,2.977,81.36,0.051
399,2020-01-17 15:00:00,-0.0,-25.441,2.876,81.506,0.047
400,2020-01-17 16:00:00,-0.0,-25.096,2.738,81.346,0.064
401,2020-01-17 17:00:00,-0.0,-24.865,2.65,81.232,0.082
402,2020-01-17 18:00:00,-0.0,-24.532,2.554,81.055,0.097
403,2020-01-17 19:00:00,-0.0,-24.28,2.295,81.002,0.079
404,2020-01-17 20:00:00,-0.0,-24.111,2.196,81.14,0.066
405,2020-01-17 21:00:00,-0.0,-24.016,2.122,81.264,0.051
406,2020-01-17 22:00:00,-0.0,-23.862,1.973,81.044,0.044
407,2020-01-17 23:00:00,-0.0,-24.104,1.893,80.659,0.04
408,2020-01-18 00:00:00,-0.0,-24.343,1.85,80.266,0.042
409,2020-01-18 01:00:00,-0.0,-24.851,1.841,79.638,0.0
410,2020-01-18 02:00:00,-0.0,-24.911,1.755,79.392,0.042
411,2020-01-18 03:00:00,-0.0,-24.92,1.675,79.135,0.048
412,2020-01-18 04:00:00,-0.0,-24.967,1.737,79.201,0.041
413,2020-01-18 05:00:00,-0.0,-24.94,1.837,79.381,0.035
414,2020-01-18 06:00:00,0.25,-24.613,1.773,79.695,0.04
415,2020-01-18 07:00:00,0.25,-24.32,1.893,80.462,0.06
416,2020-01-18 08:00:00,0.25,-24.817,2.213,80.91,0.066
417,2020-01-18 09:00:00,0.25,-25.414,2.34,80.334,0.062
418,2020-01-18 10:00:00,0.25,-25.951,2.138,80.005,0.047
419,2020-01-18 11:00:00,0.25,-26.251,1.797,78.956,0.033
420,2020-01-18 12:00:00,0.25,-27.515,1.58,77.299,0.018
421,2020-01-18 13:00:00,0.25,-29.643,1.449,75.485,0.01
422,2020-01-18 14:00:00,0.25,-31.59,1.594,74.28,0.007
423,2020-01-18 15:00:00,0.25,-32.201,1.741,74.116,0.005
424,2020-01-18 16:00:00,0.25,-32.227,1.766,74.228,0.006
425,2020-01-18 17:00:00,0.25,-31.992,1.726,74.378,0.008
426,2020-01-18 18:00:00,0.25,-32.089,1.76,74.263,0.008
427,2020-01-18 19:00:00,0.25,-32.708,1.801,73.944,0.007
428,2020-01-18 20:00:00,0.25,-33.27,1.932,73.493,0.005
429,2020-01-18 21:00:00,0.25,-34.027,1.988,72.933,0.005
430,2020-01-18 22:00:00,0.25,-34.883,2.007,72.071,0.004
431,2020-01-18 23:00:00,0.25,-35.24,1.878,71.873,0.003
432,2020-01-19 00:00:00,0.25,-35.529,1.821,72.03,0.002
433,2020-01-19 01:00:00,-0.0,-35.626,1.796,72.158,0.0
434,2020-01-19 02:00:00,-0.0,-35.328,1.71,72.306,0.002
435,2020-01-19 03:00:00,-0.0,-35.103,1.676,72.439,0.002
436,2020-01-19 04:00:00,-0.0,-35.218,1.669,72.216,0.001
437,2020-01-19 05:00:00,-0.0,-35.404,1.666,72.205,0.0
438,2020-01-19 06:00:00,1.378,-35.577,1.688,72.037,0.001
439,2020-01-19 07:00:00,1.879,-36.863,1.722,71.342,0.003
440,2020-01-19 08:00:00,1.879,-36.574,1.678,71.495,0.003
441,2020-01-19 09:00:00,1.879,-36.447,1.683,71.594,0.001
442,2020-01-19 10:00:00,1.879,-36.291,1.672,71.568,0.001
443,2020-01-19 11:00:00,1.879,-36.792,1.693,71.275,0.001
444,2020-01-19 12:00:00,1.879,-36.895,1.692,71.412,0.001
445,2020-01-19 13:00:00,1.879,-36.644,1.655,71.195,0.002
446,2020-01-19 14:00:00,1.879,-36.42,1.61,70.66,0.0
447,2020-01-19 15:00:00,1.879,-36.528,1.579,70.093,0.0
448,2020-01-19 16:00:00,1.879,-36.73,1.575,69.972,0.0
449,2020-01-19 17:00:00,1.879,-36.92,1.618,69.848,0.0
450,2020-01-19 18:00:00,1.879,-37.247,1.71,69.932,0.0
451,2020-01-19 19:00:00,1.879,-37.771,1.817,70.371,0.0
452,2020-01-19 20:00:00,1.879,-37.652,1.798,70.103,0.0
453,2020-01-19 21:00:00,1.879,-37.42,1.747,69.557,0.0
454,2020-01-19 22:00:00,1.879,-37.432,1.754,69.592,0.0
455,2020-01-19 23:00:00,1.879,-37.354,1.736,69.395,0.0
456,2020-01-20 00:00:00,1.879,-37.202,1.744,69.423,0.0
457,2020-01-20 01:00:00,-0.0,-37.028,1.785,69.542,0.0
458,2020-01-20 02:00:00,-0.0,-36.926,1.803,69.534,0.0
459,2020-01-20 03:00:00,-0.0,-36.841,1.786,69.569,0.0
460,2020-01-20 04:00:00,-0.0,-36.595,1.779,69.765,0.0
461,2020-01-20 05:00:00,-0.0,-36.286,1.725,69.949,0.0
462,2020-01-20 06:00:00,2.882,-35.842,1.645,70.252,0.001
463,2020-01-20 07:00:00,4.511,-36.12,1.606,70.039,0.001
464,2020-01-20 08:00:00,4.511,-35.533,1.513,70.453,0.004
465,2020-01-20 09:00:00,4.511,-34.896,1.497,70.889,0.005
466,2020-01-20 10:00:00,4.511,-34.425,1.49,71.141,0.006
467,2020-01-20 11:00:00,4.511,-34.157,1.514,71.559,0.008
468,2020-01-20 12:00:00,4.511,-34.187,1.574,71.955,0.014
469,2020-01-20 13:00:00,4.511,-33.839,1.583,72.218,0.019
470,2020-01-20 14:00:00,4.511,-33.516,1.602,72.446,0.02
471,2020-01-20 15:00:00,4.511,-33.394,1.627,72.825,0.023
472,2020-01-20 16:00:00,4.511,-33.339,1.647,73.077,0.025
473,2020-01-20 17:00:00,4.511,-33.495,1.712,73.312,0.022
474,2020-01-20 18:00:00,4.511,-33.642,1.745,73.569,0.019
475,2020-01-20 19:00:00,4.511,-33.813,1.653,73.031,0.013
476,2020-01-20 20:00:00,4.511,-33.815,1.65,73.019,0.014
477,2020-01-20 21:00:00,4.511,-33.724,1.594,72.856,0.015
478,2020-01-20 22:00:00,4.511,-33.763,1.622,73.01,0.018
479,2020-01-20 23:00:00,4.511,-33.716,1.636,73.053,0.022
480,2020-01-21 00:00:00,4.511,-33.775,1.669,73.109,0.022
481,2020-01-21 01:00:00,-0.0,-33.597,1.667,73.261,0.0
482,2020-01-21 02:00:00,-0.0,-33.841,1.748,73.383,0.019
483,2020-01-21 03:00:00,-0.0,-33.887,1.726,73.257,0.016
484,2020-01-21 04:00:00,-0.0,-33.639,1.605,73.046,0.013
485,2020-01-21 05:00:00,0.125,-33.551,1.526,72.797,0.013
486,2020-01-21 06:00:00,4.386,-33.55,1.502,72.547,0.013
487,2020-01-21 07:00:00,7.268,-34.139,1.26,71.478,0.012
488,2020-01-21 08:00:00,7.268,-34.192,1.254,71.375,0.01
489,2020-01-21 09:00:00,7.268,-34.21,1.271,71.302,0.008
490,2020-01-21 10:00:00,7.268,-34.401,1.264,71.137,0.006
491,2020-01-21 11:00:00,7.268,-34.364,1.249,71.142,0.008
492,2020-01-21 12:00:00,7.268,-34.356,1.246,71.225,0.005
493,2020-01-21 13:00:00,7.268,-34.401,1.183,71.224,0.005
494,2020-01-21 14:00:00,7.268,-34.148,1.099,71.315,0.003
495,2020-01-21 15:00:00,7.268,-34.178,0.924,71.327,0.004
496,2020-01-21 16:00:00,7.268,-34.303,0.827,71.265,0.002
497,2020-01-21 17:00:00,7.268,-34.287,0.808,71.327,0.002
498,2020-01-21 18:00:00,7.268,-34.194,0.734,71.37,0.002
499,2020-01-21 19:00:00,7.268,-34.3,0.448,71.209,0.002
500,2020-01-21 20:00:00,7.268,-34.102,0.337,71.358,0.001
501,2020-01-21 21:00:00,7.268,-33.834,0.31,71.511,0.003
502,2020-01-21 22:00:00,7.268,-33.51,0.359,71.732,0.002
503,2020-01-21 23:00:00,7.268,-33.256,0.342,71.914,0.0
504,2020-01-22 00:00:00,7.268,-33.0,0.302,72.095,0.0
505,2020-01-22 01:00:00,-0.0,-32.91,0.137,72.138,0.0
506,2020-01-22 02:00:00,-0.0,-32.661,0.105,72.296,0.0
507,2020-01-22 03:00:00,-0.0,-32.369,0.361,72.541,0.0
508,2020-01-22 04:00:00,-0.0,-32.386,0.632,72.542,0.0
509,2020-01-22 05:00:00,0.752,-32.581,0.866,72.4,0.0
510,2020-01-22 06:00:00,8.521,-32.841,1.074,72.228,0.0
511,2020-01-22 07:00:00,14.41,-33.904,1.319,71.575,0.001
512,2020-01-22 08:00:00,14.41,-33.929,1.438,71.474,0.0
513,2020-01-22 09:00:00,14.41,-34.04,1.534,71.352,0.0
514,2020-01-22 10:00:00,14.41,-34.149,1.637,71.303,0.0
515,2020-01-22 11:00:00,14.41,-34.244,1.685,71.297,0.0
516,2020-01-22 12:00:00,14.41,-34.236,1.705,71.313,0.001
517,2020-01-22 13:00:00,14.41,-34.274,1.783,71.254,0.0
518,2020-01-22 14:00:00,14.41,-34.212,1.87,71.26,0.0
519,2020-01-22 15:00:00,14.41,-34.138,1.924,71.372,0.0
520,2020-01-22 16:00:00,14.41,-34.051,1.922,71.394,0.0
521,2020-01-22 17:00:00,14.41,-33.94,1.895,71.516,0.001
522,2020-01-22 18:00:00,14.41,-33.805,1.907,71.555,0.002
523,2020-01-22 19:00:00,14.41,-33.74,2.053,72.576,0.002
524,2020-01-22 20:00:00,14.41,-33.451,2.061,72.134,0.001
525,2020-01-22 21:00:00,14.41,-33.146,2.031,71.215,0.002
526,2020-01-22 22:00:00,14.41,-32.912,2.031,70.978,0.005
527,2020-01-22 23:00:00,14.41,-32.795,2.007,72.486,0.008
528,2020-01-23 00:00:00,14.41,-33.099,2.041,74.644,0.009
529,2020-01-23 01:00:00,-0.0,-32.941,2.04,75.097,0.0
530,2020-01-23 02:00:00,-0.0,-32.977,2.028,75.433,0.019
531,2020-01-23 03:00:00,-0.0,-33.042,2.052,75.674,0.022
532,2020-01-23 04:00:00,-0.0,-32.935,2.074,75.793,0.02
533,2020-01-23 05:00:00,1.253,-32.786,2.078,75.815,0.015
534,2020-01-23 06:00:00,8.896,-32.722,2.117,76.011,0.01
535,2020-01-23 07:00:00,15.036,-32.063,2.219,76.997,0.015
536,2020-01-23 08:00:00,15.162,-31.828,2.196,77.262,0.015
537,2020-01-23 09:00:00,15.162,-31.543,2.168,77.296,0.011
538,2020-01-23 10:00:00,15.162,-31.298,2.153,77.509,0.006
539,2020-01-23 11:00:00,15.162,-31.317,2.206,77.953,0.003
540,2020-01-23 12:00:00,15.162,-31.356,2.257,78.285,0.001
541,2020-01-23 13:00:00,15.162,-31.427,2.301,78.614,0.001
542,2020-01-23 14:00:00,15.162,-31.598,2.355,78.948,0.001
543,2020-01-23 15:00:00,15.162,-31.703,2.363,78.98,0.003
544,2020-01-23 16:00:00,15.162,-31.801,2.344,78.765,0.001
545,2020-01-23 17:00:00,15.162,-31.902,2.32,78.406,0.003
546,2020-01-23 18:00:00,15.162,-32.036,2.305,78.209,0.003
547,2020-01-23 19:00:00,15.162,-33.783,2.463,77.816,0.002
548,2020-01-23 20:00:00,15.162,-32.407,2.455,79.16,0.002
549,2020-01-23 21:00:00,15.162,-32.423,2.473,79.175,0.003
550,2020-01-23 22:00:00,15.162,-32.168,2.454,79.199,0.002
551,2020-01-23 23:00:00,15.162,-31.813,2.449,79.326,0.003
552,2020-01-24 00:00:00,15.162,-31.236,2.422,79.645,0.005
553,2020-01-24 01:00:00,-0.0,-31.172,2.413,79.58,0.0
554,2020-01-24 02:00:00,-0.0,-31.215,2.409,79.489,0.008
555,2020-01-24 03:00:00,-0.0,-31.228,2.397,79.252,0.01
556,2020-01-24 04:00:00,-0.0,-31.312,2.392,79.003,0.008
557,2020-01-24 05:00:00,2.381,-31.236,2.38,79.091,0.006
558,2020-01-24 06:00:00,12.906,-31.122,2.366,79.179,0.003
559,2020-01-24 07:00:00,21.803,-31.007,2.402,79.662,0.003
560,2020-01-24 08:00:00,22.555,-31.281,2.421,79.661,0.002
561,2020-01-24 09:00:00,22.555,-31.069,2.418,79.912,0.002
562,2020-01-24 10:00:00,22.555,-31.121,2.453,80.071,0.003
563,2020-01-24 11:00:00,22.555,-30.944,2.476,80.307,0.002
564,2020-01-24 12:00:00,22.555,-31.037,2.528,80.628,0.001
565,2020-01-24 13:00:00,22.555,-31.176,2.57,80.747,0.002
566,2020-01-24 14:00:00,22.555,-31.314,2.609,80.779,0.002
567,2020-01-24 15:00:00,22.555,-31.369,2.637,80.801,0.003
568,2020-01-24 16:00:00,22.555,-31.039,2.638,80.609,0.006
569,2020-01-24 17:00:00,22.555,-30.68,2.627,80.377,0.009
570,2020-01-24 18:00:00,22.555,-30.421,2.622,80.159,0.006
571,2020-01-24 19:00:00,22.555,-29.865,2.581,80.036,0.011
572,2020-01-24 20:00:00,22.555,-29.258,2.536,79.752,0.014
573,2020-01-24 21:00:00,22.555,-28.665,2.488,79.707,0.015
574,2020-01-24 22:00:00,22.555,-28.416,2.49,79.895,0.014
575,2020-01-24 23:00:00,22.555,-28.322,2.47,80.23,0.01
576,2020-01-25 00:00:00,22.555,-28.268,2.41,80.229,0.007
577,2020-01-25 01:00:00,-0.0,-28.321,2.359,80.119,0.0
578,2020-01-25 02:00:00,-0.0,-28.36,2.306,80.048,0.012
579,2020-01-25 03:00:00,-0.0,-28.51,2.258,79.566,0.027
580,2020-01-25 04:00:00,-0.0,-28.545,2.197,79.325,0.035
581,2020-01-25 05:00:00,3.508,-28.206,2.18,79.322,0.034
582,2020-01-25 06:00:00,15.287,-27.688,2.186,79.661,0.024
583,2020-01-25 07:00:00,25.938,-27.726,2.206,80.038,0.01
584,2020-01-25 08:00:00,27.066,-27.75,2.247,80.083,0.006
585,2020-01-25 09:00:00,27.066,-27.871,2.214,79.872,0.005
586,2020-01-25 10:00:00,27.066,-27.93,2.131,79.483,0.006
587,2020-01-25 11:00:00,27.066,-28.239,2.059,78.902,0.007
588,2020-01-25 12:00:00,27.066,-28.075,1.998,78.741,0.005
589,2020-01-25 13:00:00,27.066,-28.365,1.984,78.465,0.003
590,2020-01-25 14:00:00,27.066,-28.327,1.969,78.428,0.003
591,2020-01-25 15:00:00,27.066,-28.949,1.938,77.779,0.002
592,2020-01-25 16:00:00,27.066,-28.389,1.856,77.402,0.003
593,2020-01-25 17:00:00,27.066,-29.237,1.799,76.768,0.003
594,2020-01-25 18:00:00,27.066,-28.859,1.757,76.63,0.002
595,2020-01-25 19:00:00,27.066,-29.957,1.782,76.261,0.002
596,2020-01-25 20:00:00,27.066,-29.107,1.743,76.396,0.002
597,2020-01-25 21:00:00,27.066,-28.971,1.684,76.18,0.002
598,2020-01-25 22:00:00,27.066,-28.719,1.591,75.549,0.002
599,2020-01-25 23:00:00,27.066,-29.628,1.54,75.125,0.002
600,2020-01-26 00:00:00,27.066,-30.32,1.494,74.752,0.003
601,2020-01-26 01:00:00,-0.0,-30.222,1.437,74.568,0.0
602,2020-01-26 02:00:00,-0.0,-29.741,1.375,74.759,0.001
603,2020-01-26 03:00:00,-0.0,-28.081,1.313,75.503,0.001
604,2020-01-26 04:00:00,-0.0,-28.062,1.31,75.495,0.002
605,2020-01-26 05:00:00,5.137,-28.224,1.297,75.374,0.002
606,2020-01-26 06:00:00,19.923,-28.144,1.273,75.469,0.001
607,2020-01-26 07:00:00,33.331,-28.362,1.2,75.31,0.002
608,2020-01-26 08:00:00,35.962,-28.035,1.16,75.52,0.001
609,2020-01-26 09:00:00,35.962,-27.492,1.147,75.888,0.001
610,2020-01-26 10:00:00,35.962,-27.888,1.214,75.58,0.001
611,2020-01-26 11:00:00,35.962,-28.004,1.278,75.507,0.002
612,2020-01-26 12:00:00,35.962,-27.44,1.239,75.933,0.001
613,2020-01-26 13:00:00,35.962,-26.898,1.173,76.323,0.001
614,2020-01-26 14:00:00,35.962,-26.768,1.133,76.407,0.002
615,2020-01-26 15:00:00,35.962,-26.528,1.124,76.597,0.003
616,2020-01-26 16:00:00,35.962,-26.854,1.157,76.353,0.003
617,2020-01-26 17:00:00,35.962,-26.883,1.209,76.353,0.003
618,2020-01-26 18:00:00,35.962,-26.741,1.235,76.439,0.004
619,2020-01-26 19:00:00,35.962,-27.774,1.368,75.708,0.006
620,2020-01-26 20:00:00,35.962,-27.661,1.335,75.789,0.007
621,2020-01-26 21:00:00,35.962,-27.336,1.293,76.035,0.009
622,2020-01-26 22:00:00,35.962,-27.297,1.273,76.012,0.007
623,2020-01-26 23:00:00,35.962,-26.846,1.27,76.343,0.006
624,2020-01-27 00:00:00,35.962,-26.877,1.25,76.381,0.005
625,2020-01-27 01:00:00,-0.0,-27.021,1.253,76.241,0.0
626,2020-01-27 02:00:00,-0.0,-26.972,1.248,76.263,0.005
627,2020-01-27 03:00:00,-0.0,-26.805,1.187,76.411,0.006
628,2020-01-27 04:00:00,-0.0,-26.836,1.15,76.363,0.006
629,2020-01-27 05:00:00,6.766,-26.502,1.132,76.598,0.004
630,2020-01-27 06:00:00,24.685,-26.747,1.16,76.398,0.003
631,2020-01-27 07:00:00,41.476,-29.196,1.411,75.045,0.002
632,2020-01-27 08:00:00,45.235,-28.415,1.403,75.234,0.003
633,2020-01-27 09:00:00,45.235,-28.897,1.472,75.059,0.002
634,2020-01-27 10:00:00,45.235,-30.484,1.543,74.493,0.002
635,2020-01-27 11:00:00,45.235,-29.804,1.566,74.638,0.001
636,2020-01-27 12:00:00,45.235,-30.774,1.664,74.605,0.001
637,2020-01-27 13:00:00,45.235,-31.782,1.787,74.808,0.001
638,2020-01-27 14:00:00,45.235,-31.514,1.862,75.207,0.001
639,2020-01-27 15:00:00,45.235,-32.379,1.901,75.051,0.001
640,2020-01-27 16:00:00,45.235,-32.8,1.985,75.225,0.001
641,2020-01-27 17:00:00,45.235,-33.388,2.131,75.613,0.001
642,2020-01-27 18:00:00,45.235,-34.037,2.24,75.496,0.001
643,2020-01-27 19:00:00,45.235,-34.803,2.389,74.852,0.003
644,2020-01-27 20:00:00,45.235,-34.699,2.466,75.22,0.002
645,2020-01-27 21:00:00,45.235,-34.557,2.554,75.905,0.002
646,2020-01-27 22:00:00,45.235,-34.218,2.625,76.657,0.002
647,2020-01-27 23:00:00,45.235,-33.912,2.691,76.985,0.002
648,2020-01-28 00:00:00,45.235,-33.586,2.741,77.448,0.003
649,2020-01-28 01:00:00,-0.0,-32.975,2.831,77.673,0.0
650,2020-01-28 02:00:00,-0.0,-31.786,2.88,78.022,0.023
651,2020-01-28 03:00:00,-0.0,-30.4,2.85,78.797,0.049
652,2020-01-28 04:00:00,-0.0,-29.265,2.833,79.017,0.053
653,2020-01-28 05:00:00,6.516,-28.745,2.856,79.088,0.041
654,2020-01-28 06:00:00,23.557,-28.373,2.851,79.203,0.027
655,2020-01-28 07:00:00,39.095,-28.199,2.792,79.152,0.027
656,2020-01-28 08:00:00,43.606,-28.24,2.688,78.724,0.027
657,2020-01-28 09:00:00,43.606,-28.212,2.559,78.355,0.022
658,2020-01-28 10:00:00,43.606,-28.023,2.425,77.023,0.018
659,2020-01-28 11:00:00,43.606,-27.797,2.303,78.521,0.016
660,2020-01-28 12:00:00,43.606,-27.756,2.278,79.029,0.013
661,2020-01-28 13:00:00,43.606,-27.741,2.234,79.52,0.008
662,2020-01-28 14:00:00,43.606,-27.704,2.143,79.656,0.004
663,2020-01-28 15:00:00,43.606,-27.712,2.046,79.333,0.006
664,2020-01-28 16:00:00,43.606,-27.856,2.014,79.044,0.005
665,2020-01-28 17:00:00,43.606,-27.997,2.001,78.902,0.003
666,2020-01-28 18:00:00,43.606,-28.52,1.99,78.475,0.005
667,2020-01-28 19:00:00,43.606,-28.27,2.047,78.975,0.01
668,2020-01-28 20:00:00,43.606,-28.091,2.069,79.228,0.012
669,2020-01-28 21:00:00,43.606,-27.895,2.072,79.299,0.014
670,2020-01-28 22:00:00,43.606,-28.147,2.047,78.954,0.007
671,2020-01-28 23:00:00,43.606,-28.113,2.023,78.912,0.002
672,2020-01-29 00:00:00,43.606,-28.885,2.017,78.067,0.002
673,2020-01-29 01:00:00,-0.0,-29.303,1.981,77.569,0.0
674,2020-01-29 02:00:00,-0.0,-28.842,1.922,77.609,0.006
675,2020-01-29 03:00:00,-0.0,-27.674,1.838,78.199,0.01
676,2020-01-29 04:00:00,0.125,-26.914,1.776,78.425,0.012
677,2020-01-29 05:00:00,10.651,-25.951,1.691,78.66,0.013
678,2020-01-29 06:00:00,30.825,-25.168,1.613,78.766,0.013
679,2020-01-29 07:00:00,49.495,-25.12,1.59,78.843,0.01
680,2020-01-29 08:00:00,56.262,-24.518,1.55,78.752,0.008
681,2020-01-29 09:00:00,56.262,-25.258,1.517,78.072,0.007
682,2020-01-29 10:00:00,56.262,-25.747,1.464,77.645,0.009
683,2020-01-29 11:00:00,56.262,-26.321,1.433,77.181,0.009
684,2020-01-29 12:00:00,56.262,-26.284,1.344,77.103,0.007
685,2020-01-29 13:00:00,56.262,-26.234,1.305,77.014,0.005
686,2020-01-29 14:00:00,56.262,-26.383,1.273,76.932,0.003
687,2020-01-29 15:00:00,56.262,-26.927,1.275,76.667,0.003
688,2020-01-29 16:00:00,56.262,-26.585,1.228,76.843,0.005
689,2020-01-29 17:00:00,56.262,-25.837,1.149,77.096,0.006
690,2020-01-29 18:00:00,56.262,-26.019,1.083,76.95,0.005
691,2020-01-29 19:00:00,56.262,-27.043,1.091,76.214,0.003
692,2020-01-29 20:00:00,56.262,-27.071,0.992,76.196,0.002
693,2020-01-29 21:00:00,56.262,-27.403,0.955,75.954,0.002
694,2020-01-29 22:00:00,56.262,-28.151,0.939,75.435,0.002
695,2020-01-29 23:00:00,56.262,-27.561,0.874,75.862,0.006
696,2020-01-30 00:00:00,56.262,-27.705,0.859,75.71,0.007
697,2020-01-30 01:00:00,-0.0,-28.522,0.949,75.176,0.0
698,2020-01-30 02:00:00,-0.0,-28.477,0.943,75.187,0.003
699,2020-01-30 03:00:00,-0.0,-28.385,0.841,75.265,0.003
700,2020-01-30 04:00:00,0.626,-28.769,0.733,74.95,0.003
701,2020-01-30 05:00:00,14.661,-28.454,0.673,75.196,0.005
702,2020-01-30 06:00:00,39.095,-28.547,0.661,75.168,0.007
703,2020-01-30 07:00:00,62.402,-28.365,0.721,75.281,0.009
704,2020-01-30 08:00:00,71.925,-28.489,0.706,75.193,0.012
705,2020-01-30 09:00:00,71.925,-28.546,0.74,75.137,0.016
706,2020-01-30 10:00:00,71.925,-27.804,0.766,75.654,0.023
707,2020-01-30 11:00:00,71.925,-27.385,0.849,75.976,0.025
708,2020-01-30 12:00:00,71.925,-27.364,0.981,75.961,0.023
709,2020-01-30 13:00:00,71.925,-27.621,1.027,75.808,0.019
710,2020-01-30 14:00:00,71.925,-27.811,1.072,75.688,0.019
711,2020-01-30 15:00:00,71.925,-27.972,1.171,75.542,0.02
712,2020-01-30 16:00:00,71.925,-28.178,1.317,75.477,0.018
713,2020-01-30 17:00:00,71.925,-28.501,1.361,75.302,0.014
714,2020-01-30 18:00:00,71.925,-28.895,1.38,75.489,0.016
715,2020-01-30 19:00:00,71.925,-30.508,1.388,74.269,0.007
716,2020-01-30 20:00:00,71.925,-31.239,1.512,74.442,0.006
717,2020-01-30 21:00:00,71.925,-32.692,1.657,73.499,0.008
718,2020-01-30 22:00:00,71.925,-33.277,1.697,73.559,0.01
719,2020-01-30 23:00:00,71.925,-33.346,1.75,73.644,0.02
720,2020-01-31 00:00:00,71.925,-33.06,1.732,73.843,0.032
721,2020-01-31 01:00:00,-0.0,-32.645,1.702,74.043,0.0
722,2020-01-31 02:00:00,-0.0,-32.443,1.634,73.963,0.039
723,2020-01-31 03:00:00,-0.0,-32.397,1.562,73.812,0.036
724,2020-01-31 04:00:00,1.128,-32.417,1.468,73.614,0.032
725,2020-01-31 05:00:00,16.791,-32.474,1.369,73.351,0.029
726,2020-01-31 06:00:00,44.232,-32.623,1.306,73.121,0.027
727,2020-01-31 07:00:00,70.045,-33.32,1.146,72.273,0.02
728,2020-01-31 08:00:00,80.195,-33.468,1.147,72.104,0.017
729,2020-01-31 09:00:00,80.32,-33.456,0.993,71.649,0.013
730,2020-01-31 10:00:00,80.32,-33.798,0.885,71.515,0.01
731,2020-01-31 11:00:00,80.32,-34.16,0.822,71.301,0.009
732,2020-01-31 12:00:00,80.32,-34.351,0.68,71.136,0.007
733,2020-01-31 13:00:00,80.32,-34.479,0.604,71.137,0.006
734,2020-01-31 14:00:00,80.32,-34.541,0.535,71.069,0.007
735,2020-01-31 15:00:00,80.32,-34.577,0.473,71.016,0.008
736,2020-01-31 16:00:00,80.32,-34.688,0.466,71.023,0.005
737,2020-01-31 17:00:00,80.32,-34.856,0.494,70.96,0.004
738,2020-01-31 18:00:00,80.32,-34.904,0.54,70.898,0.003
739,2020-01-31 19:00:00,80.32,-34.969,0.656,70.738,0.004
740,2020-01-31 20:00:00,80.32,-35.1,0.647,70.679,0.006
741,2020-01-31 21:00:00,80.32,-35.174,0.622,70.683,0.006
742,2020-01-31 22:00:00,80.32,-34.619,0.492,71.057,0.005
743,2020-01-31 23:00:00,80.32,-34.248,0.395,71.244,0.006
744,2020-02-01 00:00:00,80.32,-33.944,0.33,71.449,0.005
745,2020-02-01 01:00:00,-0.0,-33.736,0.341,71.619,0.0
746,2020-02-01 02:00:00,-0.0,-33.724,0.392,71.59,0.006
747,2020-02-01 03:00:00,-0.0,-33.893,0.507,71.534,0.003
748,2020-02-01 04:00:00,2.13,-34.223,0.551,71.277,0.002
749,2020-02-01 05:00:00,23.432,-34.955,0.71,70.825,0.001
750,2020-02-01 06:00:00,61.524,-35.101,0.849,70.673,0.0
751,2020-02-01 07:00:00,97.111,-35.848,0.988,70.212,0.0
752,2020-02-01 08:00:00,113.776,-35.854,0.99,70.294,0.0
753,2020-02-01 09:00:00,114.403,-35.931,1.013,70.151,0.0
754,2020-02-01 10:00:00,114.403,-35.926,1.033,70.211,0.0
755,2020-02-01 11:00:00,114.403,-35.895,1.008,70.186,0.0
756,2020-02-01 12:00:00,114.403,-35.793,1.073,70.271,0.0
757,2020-02-01 13:00:00,114.403,-35.908,1.133,70.241,0.0
758,2020-02-01 14:00:00,114.403,-35.845,1.143,70.328,0.0
759,2020-02-01 15:00:00,114.403,-35.736,1.124,70.23,0.0
760,2020-02-01 16:00:00,114.403,-35.624,1.149,70.384,0.0
761,2020-02-01 17:00:00,114.403,-35.564,1.215,70.385,0.0
