,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
189,2021-01-08 21:00:00,249.41598511,0.0,78378.125,0.0,567434.6875,251.25068665,0.0,-0.6759366393100001,-1.4776830672999999
190,2021-01-08 22:00:00,247.73681641,0.0,78405.5,0.0,579479.9375,249.93136597,0.0,-0.82568722963,-1.3712472916
191,2021-01-08 23:00:00,246.40930176,0.0,78388.0625,0.0,579640.1875,249.26168823,5.7195506997e-07,-0.64346832037,-1.4850053787000002
192,2021-01-09 00:00:00,245.51890564,0.0,78397.75,0.0,589595.0,248.61184692,1.8978454364e-07,-0.8082656264300001,-1.5813493728999999
193,2021-01-09 01:00:00,244.81489563,0.0,78390.6875,0.0,552891.625,247.90559387,1.8978454364e-07,-0.76846987009,-1.4806995392
194,2021-01-09 02:00:00,244.85467529,0.0,78398.625,0.0,557477.125,248.05461121,1.9085956637e-07,-0.5858300924300001,-1.3306903839
195,2021-01-09 03:00:00,245.1807251,0.0,78436.9375,0.0,585565.6875,248.48744202,1.9085956637e-07,-0.56090098619,-1.2617378234999999
196,2021-01-09 04:00:00,245.30162048,0.0,78399.625,0.0,628549.0,248.83930969,1.9085956637e-07,-0.58198958635,-1.1121644974
197,2021-01-09 05:00:00,245.10940552,0.0,78398.4375,0.0,623172.4375,248.66531372,1.9085956637e-07,-0.47913479805,-1.0494508743000002
198,2021-01-09 06:00:00,244.21273804,0.0,78406.75,0.0,605469.125,247.89602661,0.0,-0.47934710978999995,-1.1136054993
199,2021-01-09 07:00:00,244.20225525,0.0,78441.125,0.0,700433.0625,248.22518921,0.0,-0.46212095022,-0.9984485506999999
200,2021-01-09 08:00:00,245.51765442,7663.3359375,78465.0,103953.0,708539.6875,249.97817993,0.0,-0.40267705916999996,-0.8628523349799999
201,2021-01-09 09:00:00,247.06129456,96706.1875,78524.0625,469558.25,711850.25,252.08866882,0.0,-0.35956013203000003,-0.8000355362899999
202,2021-01-09 10:00:00,249.20092773,252336.75,78493.5,816189.875,701919.1875,254.58422852,0.0,-0.49963939189999995,-1.1178874968999999
203,2021-01-09 11:00:00,251.88616943,564597.375,78484.75,1164973.0,673587.1875,259.37036133,0.0,-0.78811073303,-1.4361524582
204,2021-01-09 12:00:00,252.93412781,709868.625,78441.9375,1287422.0,674373.0625,260.63134766,0.0,-0.8611423969299999,-1.4339036941999999
205,2021-01-09 13:00:00,253.04449463,382700.9375,78395.0,1048990.0,715683.875,259.64526367,0.0,-0.73206418753,-1.6026096344
206,2021-01-09 14:00:00,252.4004364,193601.625,78399.75,755255.9375,736345.8125,259.29394531,0.0,-0.6992474794399999,-1.7846860886000002
207,2021-01-09 15:00:00,251.75527954,85920.125,78413.125,431412.875,724918.5625,258.74658203,0.0,-0.7319567203499999,-1.6278247833000001
208,2021-01-09 16:00:00,251.64149475,17343.257812,78415.25,95258.75,688739.25,256.96728516,0.0,-0.66179955006,-1.625579834
209,2021-01-09 17:00:00,250.66064453,0.0,78435.75,0.0,663136.0,255.64801025,0.0,-0.65724360943,-1.6773777008000001
210,2021-01-09 18:00:00,250.00473022,0.0,78464.375,0.0,648133.5,254.85366821,0.0,-0.6983015537299999,-1.5713300705000002
211,2021-01-09 19:00:00,249.38519287,0.0,78516.5625,0.0,683149.8125,254.40379333,0.0,-0.63919132948,-1.3021345139
212,2021-01-09 20:00:00,248.99247742,0.0,78535.6875,0.0,651262.0,254.31997681,0.0,-0.5968785882,-1.1663074493
213,2021-01-09 21:00:00,248.83782959,0.0,78550.625,0.0,707623.8125,254.69032288,0.0,-0.56426012516,-1.1876325607
214,2021-01-09 22:00:00,249.16145325,0.0,78572.5625,0.0,741736.5625,254.46969604,0.0,-0.63667744398,-0.93814742565
215,2021-01-09 23:00:00,249.27644348,0.0,78546.6875,0.0,766707.4375,254.85229492,1.9085956637e-07,-0.34010595083000006,-0.83643001318
216,2021-01-10 00:00:00,249.15135193,0.0,78522.625,0.0,761448.0,254.88624573,4.768371582e-07,-0.4118975997,-0.8574758172
217,2021-01-10 01:00:00,248.60597229,0.0,78512.25,0.0,745178.9375,254.60653687,9.489224339600001e-08,-0.42099952698,-0.84253126383
218,2021-01-10 02:00:00,248.17492676,0.0,78516.0,0.0,706471.3125,254.71414185,0.0,-0.63767808676,-1.1748533249
219,2021-01-10 03:00:00,247.24189758,0.0,78525.6875,0.0,666502.375,253.88412476,0.0,-0.54009532928,-1.118771553
220,2021-01-10 04:00:00,246.73458862,0.0,78501.8125,0.0,628372.5,253.37664795,0.0,-0.57547479868,-1.3084449768000002
221,2021-01-10 05:00:00,246.40293884,0.0,78469.375,0.0,584459.125,252.76611328,0.0,-0.76446634531,-1.6137514113999998
222,2021-01-10 06:00:00,245.71751404,0.0,78439.5,0.0,575126.5,251.23231506,0.0,-0.8108913302399999,-1.7728891373
223,2021-01-10 07:00:00,245.47712708,0.0,78465.4375,0.0,551192.9375,250.94775391,0.0,-0.70441901684,-1.6400842667
224,2021-01-10 08:00:00,245.45620728,75259.5625,78477.0625,143685.8125,551711.75,250.63595581,0.0,-0.5455518961,-1.3164243698
225,2021-01-10 09:00:00,246.34912109,415335.4375,78543.25,625532.9375,541201.25,250.79071045,0.0,-0.3685515523,-1.220243454
226,2021-01-10 10:00:00,249.05303955,789025.25,78552.9375,1075884.0,541013.25,254.85205078,0.0,-0.8462436795199999,-1.6405935287
227,2021-01-10 11:00:00,251.59086609,1066668.0,78518.25,1372543.0,534810.1875,259.13549805,0.0,-0.61699396372,-1.8018894196000002
228,2021-01-10 12:00:00,252.69300842,1156363.0,78453.0,1471452.0,529994.6875,260.82470703,0.0,-0.61101663113,-1.7446794509999999
229,2021-01-10 13:00:00,252.39108276,1062733.0,78415.4375,1364971.0,528887.0,260.54760742,0.0,-0.64604616165,-1.7626438141
230,2021-01-10 14:00:00,251.40438843,790978.0625,78426.625,1057198.0,521917.4375,259.40576172,0.0,-0.54087519646,-1.8568630219
231,2021-01-10 15:00:00,250.11172485,403204.5,78413.125,598744.875,516931.0,257.85424805,0.0,-0.34117949009000004,-1.9877147675
232,2021-01-10 16:00:00,249.23368835,66933.9375,78417.25,125315.0,511230.0,255.43461609,0.0,-0.26989257336,-2.0629892349000003
233,2021-01-10 17:00:00,247.48086548,0.0,78423.1875,0.0,510555.0625,252.80079651,0.0,-0.418420434,-2.1340770721
234,2021-01-10 18:00:00,246.34770203,0.0,78451.75,0.0,509654.125,251.61376953,0.0,-0.42591679096,-2.3012523651
235,2021-01-10 19:00:00,245.75508118,0.0,78466.125,0.0,511388.9375,251.31477356,0.0,-0.5609283447300001,-2.4463329315
236,2021-01-10 20:00:00,245.14439392,0.0,78480.875,0.0,505996.5625,250.64625549,0.0,-0.72323310375,-2.3836660385
237,2021-01-10 21:00:00,244.64024353,0.0,78513.75,0.0,504192.8125,250.19021606,0.0,-0.70402550697,-2.2937679291
238,2021-01-10 22:00:00,243.99301147,0.0,78513.875,0.0,500478.5625,250.17042542,0.0,-0.9187101125700001,-2.0276546478
239,2021-01-10 23:00:00,243.66194153,0.0,78484.0,0.0,513282.0625,249.62985229,0.0,-0.70961487293,-2.1458539963
240,2021-01-11 00:00:00,242.7930603,0.0,78459.375,0.0,506531.4375,248.90551758,0.0,-0.8058988452,-2.1712417603
241,2021-01-11 01:00:00,242.72848511,0.0,78484.375,0.0,520048.5625,248.53897095,0.0,-0.7524670958499999,-2.080780983
242,2021-01-11 02:00:00,242.18284607,0.0,78495.5,0.0,512499.75,247.85638428,0.0,-0.45968335867,-1.4863967896
243,2021-01-11 03:00:00,241.53051758,0.0,78488.125,0.0,523258.25,247.72267151,0.0,-0.42871278524000006,-1.6227302550999998
244,2021-01-11 04:00:00,241.12971497,0.0,78473.5625,0.0,524088.375,247.396698,0.0,-0.4760156869899999,-1.6097812653
245,2021-01-11 05:00:00,241.0553894,0.0,78471.625,0.0,519495.1875,247.59635925,0.0,-0.50856858492,-1.6044235229
246,2021-01-11 06:00:00,240.20761108,0.0,78462.0,0.0,514609.25,247.11433411,0.0,-0.65156984329,-1.9161243438999997
247,2021-01-11 07:00:00,240.52931213,0.0,78496.375,0.0,527123.3125,247.70289612,1.9085956637e-07,-0.69434332848,-2.1223392487
248,2021-01-11 08:00:00,240.7338562,75079.0,78551.4375,146667.5,536907.1875,248.63291931,0.0,-0.47502481936999996,-1.756570816
249,2021-01-11 09:00:00,242.81185913,378866.75,78620.25,615427.1875,538492.1875,250.60018921,0.0,-0.47206068039,-1.7633857727000002
250,2021-01-11 10:00:00,244.32957458,720525.1875,78651.625,1050123.0,530660.6875,251.38227844,0.0,-0.91246682405,-2.4044857025
251,2021-01-11 11:00:00,246.63264465,1041778.5625,78632.5,1371465.0,531262.0,254.18547058,0.0,-0.7941930294,-2.7522220612
252,2021-01-11 12:00:00,248.75808716,1116034.0,78607.0625,1449236.0,547511.125,257.36132812,0.0,-0.54809397459,-2.4469871521
253,2021-01-11 13:00:00,248.64749146,1045230.8125,78592.9375,1359758.0,529688.8125,257.26098633,0.0,-0.56488388777,-2.4911260605
254,2021-01-11 14:00:00,247.43014526,743173.1875,78588.875,1021297.625,536977.125,256.921875,0.0,-0.75641608238,-2.5359096527
255,2021-01-11 15:00:00,245.60505676,405469.0625,78577.125,605925.1875,527236.9375,256.26074219,0.0,-0.61183744669,-2.5953130722
256,2021-01-11 16:00:00,244.40750122,70351.8125,78590.8125,131792.0625,530193.6875,254.95948792,0.0,-0.4937992692,-2.7476053237999998
257,2021-01-11 17:00:00,244.11218262,0.0,78622.0625,0.0,538395.125,254.09066772,0.0,-0.54991436005,-2.7554607391
258,2021-01-11 18:00:00,243.2250824,0.0,78659.4375,0.0,549055.875,252.86753845,0.0,-0.6343955397600001,-2.569149971
259,2021-01-11 19:00:00,243.00013733,0.0,78671.75,0.0,569465.625,252.23817444,0.0,-0.54142093658,-2.5186672211000003
260,2021-01-11 20:00:00,242.80438232,0.0,78716.875,0.0,571595.4375,252.14759827,0.0,-0.46312111616000007,-2.5544452666999997
261,2021-01-11 21:00:00,242.28430176,0.0,78727.1875,0.0,602598.6875,251.72906494,0.0,-0.64903330803,-2.3529949188
262,2021-01-11 22:00:00,243.45753479,0.0,78720.0625,0.0,631369.6875,250.58274841,0.0,-0.87321907282,-2.6473693847999997
263,2021-01-11 23:00:00,242.69410706,0.0,78702.3125,0.0,614442.0625,249.64389038,0.0,-0.68174088001,-2.7716350555
264,2021-01-12 00:00:00,243.14826965,0.0,78675.5625,0.0,639461.125,249.47229004,0.0,-0.67594814301,-2.0562391281
265,2021-01-12 01:00:00,243.33831787,0.0,78700.9375,0.0,622144.4375,249.37811279,0.0,-0.5735990405100001,-2.1876220703
266,2021-01-12 02:00:00,243.96029663,0.0,78721.6875,0.0,641105.625,249.89881897,0.0,-0.50061517954,-2.0937252044999997
267,2021-01-12 03:00:00,244.5009613,0.0,78675.8125,0.0,670661.1875,250.22561646,0.0,-0.58560878038,-1.9408435822
268,2021-01-12 04:00:00,244.82778931,0.0,78652.75,0.0,689392.4375,250.34046936,0.0,-0.54059785604,-1.9044370651
269,2021-01-12 05:00:00,245.53627014,0.0,78621.375,0.0,740848.9375,251.21742249,0.0,-0.49511295556999996,-1.7064619064
270,2021-01-12 06:00:00,246.76715088,0.0,78612.1875,0.0,791787.0625,252.05305481,0.0,-0.45064282416999996,-1.6324958800999998
271,2021-01-12 07:00:00,247.06686401,0.0,78588.4375,0.0,758240.9375,252.23954773,9.489224339600001e-08,-0.49898594618000003,-1.6705303191999998
272,2021-01-12 08:00:00,248.77137756,2429.8586425999997,78602.875,97362.5625,814384.0625,253.86535645,5.7195506997e-07,-0.36154168844000006,-1.4859485626
273,2021-01-12 09:00:00,250.6234436,20758.296875,78610.0625,390984.25,834222.25,255.61454773,2.7661835702e-06,-0.40884965658,-1.5527009963999998
274,2021-01-12 10:00:00,251.62832642,94224.1875,78608.375,682277.4375,826842.5,257.29638672,4.8639931265e-06,-0.38948261738000006,-1.508430481
275,2021-01-12 11:00:00,254.26452637,267855.5,78565.375,963311.5,847979.0,260.39331055,1.7260434105999998e-05,-0.33756995200999995,-1.6412734985
276,2021-01-12 12:00:00,255.45080566,100172.75,78471.6875,822463.5,889126.8125,261.03662109,6.0162958107000005e-05,-0.44473034143,-1.808848381
277,2021-01-12 13:00:00,256.26269531,35123.769531,78435.125,723180.875,910189.625,261.1003418,0.00016647527809,-0.33465456963,-1.8169059753
278,2021-01-12 14:00:00,256.97338867,1933.6196289000002,78385.25,508238.9375,929697.0625,261.0793457,0.00026354612783000003,-0.35792356729999997,-1.8204030991
279,2021-01-12 15:00:00,257.49853516,2557.9372559,78370.0,289893.6875,935664.3125,261.19604492,0.00029692845419,-0.33660751581,-1.9178438187
280,2021-01-12 16:00:00,257.64819336,998.18725586,78344.6875,75289.0,912198.1875,260.76586914,0.00032010115683,-0.35424697399000005,-2.0360975266
281,2021-01-12 17:00:00,257.73681641,0.0,78340.0625,0.0,893848.625,259.99462891,0.00033010658808,-0.30500137806,-2.1285238266
282,2021-01-12 18:00:00,257.86962891,0.0,78341.625,0.0,878371.1875,259.78759766,0.0003367732279,-0.36808472872000003,-2.0881195068
283,2021-01-12 19:00:00,257.71972656,0.0,78357.75,0.0,863459.0,259.21240234,0.00036662886850999995,-0.34908872843,-2.109000206
284,2021-01-12 20:00:00,258.09350586,0.0,78369.875,0.0,869856.8125,259.24560547,0.00038284575567,-0.3466951251,-2.0655345917
285,2021-01-12 21:00:00,258.49291992,0.0,78383.5,0.0,871492.375,259.69213867,0.00040025776251999994,-0.27080267668,-2.1547040939
286,2021-01-12 22:00:00,258.25170898,0.0,78393.8125,0.0,865780.3125,259.92138672,0.00030364096165,-0.18645054102000003,-2.1527109146
287,2021-01-12 23:00:00,258.20263672,0.0,78408.3125,0.0,858308.375,259.82788086,0.00019877437443999998,0.064458906651,-2.3603820801
288,2021-01-13 00:00:00,258.49584961,0.0,78432.0,0.0,858963.3125,260.12817383,0.00019422415062,0.16681677103,-2.3562526703
289,2021-01-13 01:00:00,258.49804688,0.0,78414.5625,0.0,866509.125,260.27758789,0.00022285131854,-0.11043924093,-2.4324655533
290,2021-01-13 02:00:00,258.25537109,0.0,78450.375,0.0,864379.0,260.34106445,0.00021791482868,-0.12164884806,-2.1923046112
291,2021-01-13 03:00:00,258.66015625,0.0,78457.625,0.0,871024.5625,260.68896484,0.00019103524392,0.028215814382000003,-2.032365799
292,2021-01-13 04:00:00,258.44018555,0.0,78451.9375,0.0,879296.8125,260.65185547,0.00018472191005,-0.0084453374147,-1.9789714813
293,2021-01-13 05:00:00,257.88452148,0.0,78465.625,0.0,836734.0625,260.49243164,0.00017422120436000002,-0.0079412125051,-1.9865264893
294,2021-01-13 06:00:00,257.66235352,0.0,78483.1875,0.0,845686.8125,260.37109375,0.00015371455811000003,0.060943871737,-2.0916090012
295,2021-01-13 07:00:00,257.37841797,0.0,78540.9375,0.0,823504.5625,260.24462891,8.578773122300001e-05,-0.004453498870100001,-1.9566135406
296,2021-01-13 08:00:00,257.4206543,39739.316406,78576.8125,114756.3125,807005.6875,260.5480957,7.548733265100001e-05,-0.039441980422,-1.8975276947
297,2021-01-13 09:00:00,258.16210938,154601.1875,78650.9375,400190.0,833719.875,261.34326172,5.9860700275999995e-05,0.015073921531,-1.7573966980000002
298,2021-01-13 10:00:00,258.51977539,339253.5625,78678.1875,758523.5,811253.5,261.89428711,4.184331919500001e-05,0.16406738758,-1.9838905334
299,2021-01-13 11:00:00,258.46899414,591072.5625,78709.4375,1100734.0,721320.0625,262.59423828,2.4015273084e-05,0.61394143105,-1.7260503769
300,2021-01-13 12:00:00,259.07519531,695853.0,78686.375,1200845.0,734798.6875,263.85131836,1.0857762391e-05,0.33892798424000004,-2.0056171416999997
301,2021-01-13 13:00:00,258.97485352,830305.5625,78668.0625,1263653.0,712441.0625,264.00976562,5.1414899644e-06,0.12656521797,-2.0003919601
302,2021-01-13 14:00:00,258.56713867,678489.0625,78653.25,1007437.6875,666639.375,263.73461914,1.5234791135e-06,0.17728072405,-2.1807260512999997
303,2021-01-13 15:00:00,258.03466797,384466.375,78664.625,605759.5,614966.4375,263.8684082,7.6173967045e-07,0.07391756773,-2.1950845718000003
304,2021-01-13 16:00:00,257.92993164,72196.3125,78660.375,139651.875,623427.9375,263.16699219,9.528249052e-07,-0.080366134644,-2.2429361343000003
305,2021-01-13 17:00:00,257.61157227,0.0,78652.25,0.0,619016.0625,261.53930664,8.1098414739e-06,0.05770200491000001,-2.4098596572999997
306,2021-01-13 18:00:00,258.34545898,0.0,78660.75,0.0,715808.8125,261.67260742,8.0904515926e-05,-0.36637628078,-2.3810214996
307,2021-01-13 19:00:00,259.02392578,0.0,78624.75,0.0,819834.4375,261.26318359,0.00040678866208,-0.38172739744,-2.0012025833
308,2021-01-13 20:00:00,259.57470703,0.0,78582.75,0.0,869598.375,261.62866211,0.00057705468498,-0.074905753136,-1.6627950668
309,2021-01-13 21:00:00,259.76416016,0.0,78553.9375,0.0,881224.4375,261.49853516,0.0007046291138999999,0.010331045836,-1.6974372863999998
310,2021-01-13 22:00:00,259.74291992,0.0,78550.5,0.0,916823.3125,261.32202148,0.0008472527842999999,0.27331984043,-1.9184770584
311,2021-01-13 23:00:00,260.33984375,0.0,78512.6875,0.0,933253.625,261.82714844,0.0008764914237,0.15374529362,-1.9443693161000002
312,2021-01-14 00:00:00,261.19018555,0.0,78433.3125,0.0,929371.75,262.66845703,0.00090127089061,0.30719232559,-2.0004272461
313,2021-01-14 01:00:00,261.58764648,0.0,78383.125,0.0,913420.8125,263.12670898,0.000924162101,0.08554893732100001,-2.0535802841
314,2021-01-14 02:00:00,261.9362793,0.0,78350.6875,0.0,892534.4375,263.34179688,0.0009398018009999999,0.30759185553,-2.3813428879
315,2021-01-14 03:00:00,262.61523438,0.0,78326.25,0.0,901138.0,264.18066406,0.00096012465656,0.21248012781,-2.5177373886
316,2021-01-14 04:00:00,262.69824219,0.0,78276.875,0.0,888026.5625,264.12890625,0.00095799844712,0.25608325005,-2.7348899841
317,2021-01-14 05:00:00,262.8527832,0.0,78219.875,0.0,891317.5,264.12695312,0.00099678942934,0.18658828735,-2.5704946518000003
318,2021-01-14 06:00:00,263.37133789,0.0,78211.5625,0.0,896913.1875,264.57983398,0.0010398863815,0.18775367737,-2.4368925095
319,2021-01-14 07:00:00,263.81420898,0.0,78186.3125,0.0,908821.75,264.99291992,0.0010635340586,0.24988383055,-2.3165626526
320,2021-01-14 08:00:00,263.53295898,36921.910156,78200.1875,85865.9375,905419.0,265.01806641,0.0011168718338,0.32956254481999997,-2.1826686859
321,2021-01-14 09:00:00,263.57373047,151832.25,78244.5625,336135.3125,915221.9375,265.14892578,0.001070560189,0.40131264925,-2.0540161133000003
322,2021-01-14 10:00:00,263.77148438,297461.9375,78261.8125,645681.6875,908473.1875,265.86987305,0.0010068081319,0.2276661396,-2.0195417404
323,2021-01-14 11:00:00,263.56347656,360670.125,78299.5,715395.4375,913960.625,265.72753906,0.00098089245148,0.41451233625,-1.8627510071000002
324,2021-01-14 12:00:00,263.82495117,389462.0625,78289.8125,795959.0,910527.5,265.89379883,0.00091823935509,0.12634956837000003,-1.9906358719
325,2021-01-14 13:00:00,263.57446289,366160.4375,78338.6875,822631.75,906927.9375,265.58349609,0.0008218102157100001,0.050031565130000004,-1.8692092896
326,2021-01-14 14:00:00,263.41772461,279032.3125,78353.125,609808.0,899637.5,265.44335938,0.00074235536158,-0.046164717525,-1.9498567581
327,2021-01-14 15:00:00,263.39379883,154457.5,78386.125,378754.8125,892659.0625,265.45019531,0.0006600383203499999,-0.15355730057,-1.9333648682
328,2021-01-14 16:00:00,263.13330078,36193.347656,78415.4375,97770.125,885438.0625,265.32788086,0.0005553355440499999,-0.31420183181999994,-1.8632879257
329,2021-01-14 17:00:00,262.8737793,0.0,78424.25,0.0,871208.8125,265.03955078,0.00042488402687000003,-0.3409399986300001,-1.6356115341
330,2021-01-14 18:00:00,262.66381836,0.0,78436.5,0.0,857250.3125,264.75048828,0.00028050970286,-0.39345687628,-1.8301811218000001
331,2021-01-14 19:00:00,262.50073242,0.0,78449.0625,0.0,912805.125,264.26123047,0.00029455544426999997,-0.31307649612,-1.4263076782
332,2021-01-14 20:00:00,262.48828125,0.0,78453.0,0.0,953686.3125,263.8762207,0.00026784930378000003,-0.41234773397,-1.4591960907
333,2021-01-14 21:00:00,262.58886719,0.0,78434.8125,0.0,946989.6875,263.66064453,0.00027446891181,-0.41848301888000006,-1.2030582428
334,2021-01-14 22:00:00,262.29614258,0.0,78444.8125,0.0,953179.75,263.3034668,0.00036475295201,-0.34977716208000004,-0.6583312153800001
335,2021-01-14 23:00:00,262.45336914,0.0,78440.6875,0.0,952358.25,263.44726562,0.000521002803,-0.17062586546,-0.6402090191800001
336,2021-01-15 00:00:00,262.40844727,0.0,78425.4375,0.0,967557.625,263.54321289,0.0005611809901900001,-0.10364335775,-0.5114189982399999
337,2021-01-15 01:00:00,262.55810547,0.0,78378.1875,0.0,982594.5625,263.76928711,0.0005225392524200001,0.34417128563,-0.16046661139
338,2021-01-15 02:00:00,262.87841797,0.0,78361.8125,0.0,976953.25,263.85961914,0.00048123160377,0.6014070510899999,-0.3187584281
339,2021-01-15 03:00:00,262.93188477,0.0,78362.125,0.0,973847.125,263.86035156,0.00047435890883,0.34568905829999996,-0.55360674858
340,2021-01-15 04:00:00,262.57495117,0.0,78361.5625,0.0,962860.9375,263.81542969,0.00047482619993,0.06698626279799999,-0.57680284977
341,2021-01-15 05:00:00,262.4753418,0.0,78340.0625,0.0,972705.6875,263.99243164,0.00048863375559,-0.074570059776,-0.75395780802
342,2021-01-15 06:00:00,262.39941406,0.0,78360.0625,0.0,947066.5,263.75634766,0.00048785237594999996,-0.12840110064000002,-0.97953736782
