,time,SW_global,temp,wind,RH,ppt
387,2019-01-17 03:00:00,0.001,-30.923,0.565,57.04,0.0
388,2019-01-17 04:00:00,0.001,-31.012,0.538,55.421,0.0
389,2019-01-17 05:00:00,0.001,-31.088,0.529,53.551,0.0
390,2019-01-17 06:00:00,0.001,-30.941,0.52,51.052,0.0
391,2019-01-17 07:00:00,0.001,-30.979,0.521,54.15,0.0
392,2019-01-17 08:00:00,0.001,-30.504,0.577,52.253,0.0
393,2019-01-17 09:00:00,0.001,-29.947,0.601,51.48,0.001
394,2019-01-17 10:00:00,0.001,-29.539,0.62,52.008,0.002
395,2019-01-17 11:00:00,0.001,-29.119,0.615,52.821,0.003
396,2019-01-17 12:00:00,0.001,-28.862,0.622,54.713,0.003
397,2019-01-17 13:00:00,0.001,-28.699,0.695,57.041,0.003
398,2019-01-17 14:00:00,0.001,-28.552,0.785,58.761,0.002
399,2019-01-17 15:00:00,0.001,-28.38,0.86,59.953,0.003
400,2019-01-17 16:00:00,0.001,-28.928,0.823,63.294,0.001
401,2019-01-17 17:00:00,0.001,-29.019,0.754,64.065,0.003
402,2019-01-17 18:00:00,0.001,-29.157,0.734,64.857,0.001
403,2019-01-17 19:00:00,0.001,-28.2,0.897,67.965,0.001
404,2019-01-17 20:00:00,0.001,-28.496,0.873,69.916,0.002
405,2019-01-17 21:00:00,0.001,-28.927,0.833,72.293,0.004
406,2019-01-17 22:00:00,0.001,-29.101,0.769,72.712,0.005
407,2019-01-17 23:00:00,0.001,-29.324,0.73,73.381,0.01
408,2019-01-18 00:00:00,0.001,-29.361,0.654,73.389,0.014
409,2019-01-18 01:00:00,0.001,-29.362,0.588,72.392,0.0
410,2019-01-18 02:00:00,0.001,-29.404,0.56,70.881,0.019
411,2019-01-18 03:00:00,0.001,-29.463,0.557,70.542,0.022
412,2019-01-18 04:00:00,0.001,-29.622,0.545,71.079,0.021
413,2019-01-18 05:00:00,0.001,-29.712,0.539,71.435,0.016
414,2019-01-18 06:00:00,0.001,-29.783,0.544,71.868,0.012
415,2019-01-18 07:00:00,0.001,-30.721,0.568,73.217,0.007
416,2019-01-18 08:00:00,0.001,-30.6,0.605,73.019,0.005
417,2019-01-18 09:00:00,0.001,-30.62,0.586,72.912,0.003
418,2019-01-18 10:00:00,0.001,-30.83,0.577,72.763,0.002
419,2019-01-18 11:00:00,0.001,-31.058,0.578,72.665,0.001
420,2019-01-18 12:00:00,0.001,-31.185,0.59,72.578,0.002
421,2019-01-18 13:00:00,0.001,-31.259,0.585,72.687,0.004
422,2019-01-18 14:00:00,0.001,-31.31,0.567,73.091,0.007
423,2019-01-18 15:00:00,0.001,-31.354,0.633,73.249,0.009
424,2019-01-18 16:00:00,0.001,-31.397,0.716,73.173,0.013
425,2019-01-18 17:00:00,0.001,-31.549,0.786,73.039,0.016
426,2019-01-18 18:00:00,0.001,-32.99,0.794,72.14,0.013
427,2019-01-18 19:00:00,0.001,-34.142,0.812,71.379,0.009
428,2019-01-18 20:00:00,0.001,-34.294,0.85,71.231,0.008
429,2019-01-18 21:00:00,0.001,-34.386,0.893,71.212,0.006
430,2019-01-18 22:00:00,0.001,-34.599,0.895,71.036,0.004
431,2019-01-18 23:00:00,0.001,-34.883,0.889,70.371,0.003
432,2019-01-19 00:00:00,0.001,-35.125,0.876,69.707,0.002
433,2019-01-19 01:00:00,0.001,-35.338,0.869,69.334,0.0
434,2019-01-19 02:00:00,0.001,-35.736,0.871,69.513,0.001
435,2019-01-19 03:00:00,0.001,-36.052,0.862,69.281,0.001
436,2019-01-19 04:00:00,0.001,-36.896,0.815,69.537,0.001
437,2019-01-19 05:00:00,0.001,-37.63,0.753,69.082,0.002
438,2019-01-19 06:00:00,0.001,-37.759,0.765,69.041,0.001
439,2019-01-19 07:00:00,0.001,-37.763,0.851,66.921,0.0
440,2019-01-19 08:00:00,0.001,-37.663,0.88,65.437,0.0
441,2019-01-19 09:00:00,0.001,-37.463,0.877,63.652,0.0
442,2019-01-19 10:00:00,0.001,-37.191,0.923,61.882,0.0
443,2019-01-19 11:00:00,0.001,-36.896,1.004,60.125,0.0
444,2019-01-19 12:00:00,0.001,-36.585,1.092,58.825,0.002
445,2019-01-19 13:00:00,0.001,-36.254,1.162,57.285,0.003
446,2019-01-19 14:00:00,0.001,-35.874,1.216,57.107,0.004
447,2019-01-19 15:00:00,0.001,-35.625,1.279,57.991,0.004
448,2019-01-19 16:00:00,0.001,-35.512,1.309,59.6,0.004
449,2019-01-19 17:00:00,0.001,-35.431,1.312,61.49,0.003
450,2019-01-19 18:00:00,0.001,-35.554,1.302,64.749,0.002
451,2019-01-19 19:00:00,0.001,-35.581,1.358,67.036,0.001
452,2019-01-19 20:00:00,0.001,-35.499,1.317,67.497,0.001
453,2019-01-19 21:00:00,0.001,-35.457,1.321,67.562,0.002
454,2019-01-19 22:00:00,0.001,-35.423,1.312,67.757,0.002
455,2019-01-19 23:00:00,0.001,-36.462,1.153,69.96,0.002
456,2019-01-20 00:00:00,0.001,-36.111,1.152,70.106,0.002
457,2019-01-20 01:00:00,0.001,-35.999,1.155,69.781,0.0
458,2019-01-20 02:00:00,0.001,-35.925,1.137,69.761,0.001
459,2019-01-20 03:00:00,0.001,-35.789,1.065,69.33,0.001
460,2019-01-20 04:00:00,0.001,-35.622,0.992,68.573,0.0
461,2019-01-20 05:00:00,0.001,-35.443,0.928,67.676,0.0
462,2019-01-20 06:00:00,0.001,-35.359,0.874,67.06,0.0
463,2019-01-20 07:00:00,0.001,-35.175,0.927,66.296,0.0
464,2019-01-20 08:00:00,0.001,-34.983,0.914,65.975,0.0
465,2019-01-20 09:00:00,0.001,-34.877,0.856,65.717,0.0
466,2019-01-20 10:00:00,0.001,-34.784,0.786,65.526,0.0
467,2019-01-20 11:00:00,0.001,-34.767,0.733,65.385,0.0
468,2019-01-20 12:00:00,0.001,-34.805,0.705,65.628,0.0
469,2019-01-20 13:00:00,0.001,-34.928,0.669,66.351,0.0
470,2019-01-20 14:00:00,0.001,-35.063,0.623,67.016,0.001
471,2019-01-20 15:00:00,0.001,-35.249,0.593,67.949,0.0
472,2019-01-20 16:00:00,0.001,-35.446,0.572,68.91,0.0
473,2019-01-20 17:00:00,0.001,-35.634,0.599,69.743,0.0
474,2019-01-20 18:00:00,0.001,-35.758,0.648,69.809,0.0
475,2019-01-20 19:00:00,0.001,-36.136,0.634,69.792,0.0
476,2019-01-20 20:00:00,0.001,-36.252,0.668,69.75,0.0
477,2019-01-20 21:00:00,0.001,-36.265,0.711,69.914,0.0
478,2019-01-20 22:00:00,0.001,-36.24,0.706,69.941,0.0
479,2019-01-20 23:00:00,0.001,-36.246,0.669,69.961,0.0
480,2019-01-21 00:00:00,0.001,-36.272,0.621,70.033,0.0
481,2019-01-21 01:00:00,0.001,-36.24,0.575,69.931,0.0
482,2019-01-21 02:00:00,0.001,-36.092,0.544,68.777,0.0
483,2019-01-21 03:00:00,0.001,-35.867,0.508,65.859,0.0
484,2019-01-21 04:00:00,0.001,-35.58,0.48,62.845,0.0
485,2019-01-21 05:00:00,0.001,-35.242,0.428,59.654,0.0
486,2019-01-21 06:00:00,0.001,-34.875,0.413,57.096,0.0
487,2019-01-21 07:00:00,0.001,-34.782,0.45,56.364,0.0
488,2019-01-21 08:00:00,0.001,-34.408,0.434,54.924,0.0
489,2019-01-21 09:00:00,0.001,-34.238,0.451,54.258,0.0
490,2019-01-21 10:00:00,0.001,-34.158,0.465,53.868,0.0
491,2019-01-21 11:00:00,0.001,-34.146,0.508,53.682,0.0
492,2019-01-21 12:00:00,0.001,-34.134,0.555,53.304,0.0
493,2019-01-21 13:00:00,0.001,-34.105,0.641,52.918,0.0
494,2019-01-21 14:00:00,0.001,-34.015,0.725,52.561,0.0
495,2019-01-21 15:00:00,0.001,-33.919,0.768,52.021,0.0
496,2019-01-21 16:00:00,0.001,-33.774,0.78,51.336,0.0
497,2019-01-21 17:00:00,0.001,-33.645,0.772,50.671,0.0
498,2019-01-21 18:00:00,0.001,-33.456,0.782,49.773,0.0
499,2019-01-21 19:00:00,0.001,-33.662,0.78,53.447,0.001
500,2019-01-21 20:00:00,0.001,-33.287,0.772,52.259,0.001
501,2019-01-21 21:00:00,0.001,-33.043,0.742,51.568,0.0
502,2019-01-21 22:00:00,0.001,-32.885,0.724,51.603,0.0
503,2019-01-21 23:00:00,0.001,-32.704,0.662,51.392,0.0
504,2019-01-22 00:00:00,0.001,-32.564,0.64,51.34,0.0
505,2019-01-22 01:00:00,0.001,-32.402,0.623,51.828,0.0
506,2019-01-22 02:00:00,0.001,-32.467,0.629,52.399,0.0
507,2019-01-22 03:00:00,0.001,-32.499,0.609,53.015,0.0
508,2019-01-22 04:00:00,0.001,-32.656,0.591,53.913,0.0
509,2019-01-22 05:00:00,0.001,-32.86,0.589,55.111,0.0
510,2019-01-22 06:00:00,0.001,-33.05,0.596,56.304,0.0
511,2019-01-22 07:00:00,0.001,-33.869,0.625,61.804,0.0
512,2019-01-22 08:00:00,0.001,-33.796,0.646,62.062,0.0
513,2019-01-22 09:00:00,0.001,-33.754,0.659,62.386,0.0
514,2019-01-22 10:00:00,0.001,-33.655,0.657,62.537,0.0
515,2019-01-22 11:00:00,0.001,-33.577,0.651,62.571,0.0
516,2019-01-22 12:00:00,0.001,-33.551,0.665,62.463,0.0
517,2019-01-22 13:00:00,0.001,-33.51,0.683,62.056,0.0
518,2019-01-22 14:00:00,0.001,-33.456,0.702,61.502,0.0
519,2019-01-22 15:00:00,0.001,-33.44,0.665,61.05,0.0
520,2019-01-22 16:00:00,0.001,-33.532,0.646,61.056,0.0
521,2019-01-22 17:00:00,0.001,-33.651,0.631,60.633,0.0
522,2019-01-22 18:00:00,0.001,-33.68,0.667,59.778,0.0
523,2019-01-22 19:00:00,0.001,-34.053,0.709,59.926,0.0
524,2019-01-22 20:00:00,0.001,-33.871,0.731,58.265,0.0
525,2019-01-22 21:00:00,0.001,-33.544,0.747,55.923,0.0
526,2019-01-22 22:00:00,0.001,-32.994,0.762,52.566,0.0
527,2019-01-22 23:00:00,0.001,-32.242,0.741,48.443,0.0
528,2019-01-23 00:00:00,0.001,-31.582,0.681,45.266,0.0
529,2019-01-23 01:00:00,0.001,-31.071,0.604,43.215,0.002
530,2019-01-23 02:00:00,0.001,-30.854,0.55,42.807,0.008
531,2019-01-23 03:00:00,0.001,-30.806,0.475,43.575,0.02
532,2019-01-23 04:00:00,0.001,-30.914,0.468,45.452,0.03
533,2019-01-23 05:00:00,0.001,-31.105,0.498,47.903,0.032
534,2019-01-23 06:00:00,0.001,-31.272,0.521,50.281,0.027
535,2019-01-23 07:00:00,0.001,-31.472,0.595,54.135,0.021
536,2019-01-23 08:00:00,0.001,-31.478,0.613,56.391,0.017
537,2019-01-23 09:00:00,0.001,-31.525,0.651,58.759,0.013
538,2019-01-23 10:00:00,0.001,-31.602,0.669,60.87,0.009
539,2019-01-23 11:00:00,0.001,-31.777,0.669,63.045,0.006
540,2019-01-23 12:00:00,0.001,-31.958,0.652,64.891,0.006
541,2019-01-23 13:00:00,0.001,-32.227,0.617,66.771,0.005
542,2019-01-23 14:00:00,0.001,-32.549,0.587,68.843,0.005
543,2019-01-23 15:00:00,0.001,-32.734,0.553,69.688,0.006
544,2019-01-23 16:00:00,0.001,-32.795,0.529,70.013,0.007
545,2019-01-23 17:00:00,0.001,-32.803,0.521,70.087,0.009
546,2019-01-23 18:00:00,0.001,-32.933,0.535,70.685,0.008
547,2019-01-23 19:00:00,0.001,-33.341,0.527,71.133,0.01
548,2019-01-23 20:00:00,0.001,-33.49,0.535,71.568,0.008
549,2019-01-23 21:00:00,0.001,-33.464,0.563,71.667,0.004
550,2019-01-23 22:00:00,0.001,-33.428,0.579,71.778,0.002
551,2019-01-23 23:00:00,0.001,-33.397,0.598,71.78,0.001
552,2019-01-24 00:00:00,0.001,-33.379,0.596,71.872,0.0
553,2019-01-24 01:00:00,0.001,-33.34,0.588,71.938,0.0
554,2019-01-24 02:00:00,0.001,-33.432,0.586,71.809,0.0
555,2019-01-24 03:00:00,0.001,-33.49,0.59,71.776,0.0
556,2019-01-24 04:00:00,0.001,-33.549,0.588,71.816,0.0
557,2019-01-24 05:00:00,0.001,-33.565,0.598,71.776,0.0
558,2019-01-24 06:00:00,0.001,-33.488,0.599,71.818,0.0
559,2019-01-24 07:00:00,0.001,-33.894,0.622,71.561,0.0
560,2019-01-24 08:00:00,0.001,-33.755,0.65,71.538,0.001
561,2019-01-24 09:00:00,0.001,-33.529,0.667,71.815,0.0
562,2019-01-24 10:00:00,0.001,-33.271,0.687,71.837,0.0
563,2019-01-24 11:00:00,0.001,-33.101,0.688,72.081,0.0
564,2019-01-24 12:00:00,0.001,-32.942,0.689,72.171,0.0
565,2019-01-24 13:00:00,0.001,-32.788,0.674,72.171,0.001
566,2019-01-24 14:00:00,0.001,-32.761,0.677,72.275,0.001
567,2019-01-24 15:00:00,0.001,-32.777,0.697,72.21,0.001
568,2019-01-24 16:00:00,0.001,-32.773,0.733,72.309,0.003
569,2019-01-24 17:00:00,0.001,-32.67,0.755,72.257,0.002
570,2019-01-24 18:00:00,0.001,-32.582,0.763,72.421,0.003
571,2019-01-24 19:00:00,0.001,-33.46,0.756,71.793,0.006
572,2019-01-24 20:00:00,0.001,-33.261,0.751,71.933,0.006
573,2019-01-24 21:00:00,0.001,-33.215,0.754,71.942,0.006
574,2019-01-24 22:00:00,0.001,-33.176,0.757,71.945,0.006
575,2019-01-24 23:00:00,0.001,-33.068,0.784,72.119,0.007
576,2019-01-25 00:00:00,0.001,-33.001,0.805,72.086,0.007
577,2019-01-25 01:00:00,0.001,-33.034,0.824,72.089,0.0
578,2019-01-25 02:00:00,0.001,-32.926,0.843,72.101,0.006
579,2019-01-25 03:00:00,0.001,-32.872,0.866,72.19,0.004
580,2019-01-25 04:00:00,0.001,-32.854,0.872,72.194,0.003
581,2019-01-25 05:00:00,0.001,-32.94,0.883,72.098,0.002
582,2019-01-25 06:00:00,0.001,-33.096,0.886,71.998,0.002
583,2019-01-25 07:00:00,0.001,-34.913,0.956,70.906,0.002
584,2019-01-25 08:00:00,0.001,-34.455,0.988,71.145,0.002
585,2019-01-25 09:00:00,0.001,-34.218,1.002,71.206,0.001
586,2019-01-25 10:00:00,0.001,-34.046,1.003,71.362,0.001
587,2019-01-25 11:00:00,0.001,-33.834,0.995,71.548,0.002
588,2019-01-25 12:00:00,0.001,-33.709,0.974,71.631,0.001
589,2019-01-25 13:00:00,0.001,-33.693,0.971,71.713,0.001
590,2019-01-25 14:00:00,0.001,-33.522,0.974,71.712,0.001
591,2019-01-25 15:00:00,0.001,-33.48,0.962,71.726,0.001
592,2019-01-25 16:00:00,0.001,-33.544,0.975,71.728,0.002
593,2019-01-25 17:00:00,0.001,-33.366,0.989,71.922,0.001
594,2019-01-25 18:00:00,0.001,-33.199,0.999,71.977,0.002
595,2019-01-25 19:00:00,0.001,-34.137,0.904,71.338,0.0
596,2019-01-25 20:00:00,0.001,-33.822,0.918,71.555,0.0
597,2019-01-25 21:00:00,0.001,-33.539,0.92,71.688,0.0
598,2019-01-25 22:00:00,0.001,-33.423,0.88,71.779,0.001
599,2019-01-25 23:00:00,0.001,-33.42,0.854,71.853,0.001
600,2019-01-26 00:00:00,0.001,-33.373,0.827,71.795,0.0
601,2019-01-26 01:00:00,0.001,-33.303,0.779,71.898,0.0
602,2019-01-26 02:00:00,0.001,-33.486,0.742,71.85,0.001
603,2019-01-26 03:00:00,0.001,-33.677,0.694,71.68,0.0
604,2019-01-26 04:00:00,0.001,-33.93,0.676,71.564,0.0
605,2019-01-26 05:00:00,0.001,-34.182,0.675,71.26,0.0
606,2019-01-26 06:00:00,0.001,-34.476,0.671,71.078,0.0
607,2019-01-26 07:00:00,0.001,-35.538,0.672,70.504,0.0
608,2019-01-26 08:00:00,0.001,-35.415,0.65,70.499,0.001
609,2019-01-26 09:00:00,0.001,-35.351,0.627,70.518,0.0
610,2019-01-26 10:00:00,0.001,-35.369,0.601,70.52,0.0
611,2019-01-26 11:00:00,0.001,-35.414,0.591,70.473,0.0
612,2019-01-26 12:00:00,0.001,-35.628,0.575,70.296,0.0
613,2019-01-26 13:00:00,0.001,-35.746,0.573,70.39,0.0
614,2019-01-26 14:00:00,0.001,-35.755,0.565,70.299,0.0
615,2019-01-26 15:00:00,0.001,-35.771,0.565,70.249,0.0
616,2019-01-26 16:00:00,0.001,-35.78,0.56,70.221,0.0
617,2019-01-26 17:00:00,0.001,-35.79,0.572,70.302,0.0
618,2019-01-26 18:00:00,0.001,-35.823,0.582,70.269,0.0
619,2019-01-26 19:00:00,0.001,-35.821,0.557,70.332,0.0
620,2019-01-26 20:00:00,0.001,-35.893,0.572,70.185,0.0
621,2019-01-26 21:00:00,0.001,-35.959,0.594,70.192,0.0
622,2019-01-26 22:00:00,0.001,-36.031,0.587,70.165,0.0
623,2019-01-26 23:00:00,0.001,-36.207,0.589,70.022,0.0
624,2019-01-27 00:00:00,0.001,-36.424,0.578,69.816,0.0
625,2019-01-27 01:00:00,0.001,-36.711,0.604,69.694,0.0
626,2019-01-27 02:00:00,0.001,-36.892,0.606,69.554,0.0
627,2019-01-27 03:00:00,0.001,-36.988,0.62,69.459,0.0
628,2019-01-27 04:00:00,0.001,-37.079,0.637,69.548,0.0
629,2019-01-27 05:00:00,0.001,-37.251,0.647,69.431,0.0
630,2019-01-27 06:00:00,0.001,-37.363,0.665,69.342,0.0
631,2019-01-27 07:00:00,0.001,-37.234,0.664,69.351,0.0
632,2019-01-27 08:00:00,0.001,-37.328,0.697,69.266,0.0
633,2019-01-27 09:00:00,0.001,-37.348,0.711,69.325,0.0
634,2019-01-27 10:00:00,0.001,-37.435,0.74,69.31,0.0
635,2019-01-27 11:00:00,0.001,-37.396,0.752,69.335,0.0
636,2019-01-27 12:00:00,0.001,-37.274,0.76,69.279,0.0
637,2019-01-27 13:00:00,0.001,-37.152,0.763,69.395,0.0
638,2019-01-27 14:00:00,0.001,-37.022,0.75,69.425,0.0
639,2019-01-27 15:00:00,0.001,-36.902,0.727,69.662,0.0
640,2019-01-27 16:00:00,0.001,-37.063,0.724,69.484,0.0
641,2019-01-27 17:00:00,0.001,-37.042,0.72,69.447,0.0
642,2019-01-27 18:00:00,0.001,-37.206,0.72,69.394,0.0
643,2019-01-27 19:00:00,0.001,-37.296,0.768,69.415,0.0
644,2019-01-27 20:00:00,0.001,-37.187,0.781,69.403,0.0
645,2019-01-27 21:00:00,0.001,-37.057,0.755,69.585,0.001
646,2019-01-27 22:00:00,0.001,-36.915,0.751,69.606,0.0
647,2019-01-27 23:00:00,0.001,-36.792,0.734,69.582,0.0
648,2019-01-28 00:00:00,0.001,-36.684,0.721,69.569,0.0
649,2019-01-28 01:00:00,0.001,-36.822,0.703,69.497,0.0
650,2019-01-28 02:00:00,0.001,-36.817,0.692,69.482,0.0
651,2019-01-28 03:00:00,0.001,-36.948,0.714,69.384,0.0
652,2019-01-28 04:00:00,0.001,-37.362,0.692,69.065,0.0
653,2019-01-28 05:00:00,0.001,-37.342,0.691,68.97,0.0
654,2019-01-28 06:00:00,0.001,-37.358,0.693,68.779,0.0
655,2019-01-28 07:00:00,0.001,-37.28,0.715,68.958,0.0
656,2019-01-28 08:00:00,0.001,-37.114,0.702,69.028,0.0
657,2019-01-28 09:00:00,0.001,-36.925,0.695,69.087,0.0
658,2019-01-28 10:00:00,0.001,-36.753,0.707,69.017,0.0
659,2019-01-28 11:00:00,0.001,-36.521,0.732,69.216,0.0
660,2019-01-28 12:00:00,0.001,-36.366,0.75,69.407,0.0
661,2019-01-28 13:00:00,0.001,-36.118,0.756,69.884,0.001
662,2019-01-28 14:00:00,0.001,-35.776,0.75,70.086,0.0
663,2019-01-28 15:00:00,0.001,-35.536,0.728,70.254,0.0
664,2019-01-28 16:00:00,0.001,-35.415,0.71,70.609,0.0
665,2019-01-28 17:00:00,0.001,-35.356,0.681,70.622,0.0
666,2019-01-28 18:00:00,0.001,-35.368,0.662,70.609,0.0
667,2019-01-28 19:00:00,0.001,-36.049,0.675,70.125,0.0
668,2019-01-28 20:00:00,0.001,-35.912,0.689,70.275,0.0
669,2019-01-28 21:00:00,0.001,-35.716,0.698,70.303,0.0
670,2019-01-28 22:00:00,0.001,-35.543,0.734,70.367,0.0
671,2019-01-28 23:00:00,0.001,-35.194,0.75,70.615,0.0
672,2019-01-29 00:00:00,0.001,-34.877,0.75,70.877,0.0
673,2019-01-29 01:00:00,0.001,-34.604,0.739,71.098,0.0
674,2019-01-29 02:00:00,0.001,-34.378,0.722,71.24,0.0
675,2019-01-29 03:00:00,0.001,-34.238,0.716,71.28,0.0
676,2019-01-29 04:00:00,0.001,-34.104,0.689,71.366,0.0
677,2019-01-29 05:00:00,0.001,-33.986,0.69,71.453,0.0
678,2019-01-29 06:00:00,0.001,-33.834,0.696,71.61,0.0
679,2019-01-29 07:00:00,0.001,-34.799,0.736,70.857,0.001
680,2019-01-29 08:00:00,0.001,-34.298,0.745,71.278,0.001
681,2019-01-29 09:00:00,0.001,-33.996,0.757,71.404,0.001
682,2019-01-29 10:00:00,0.001,-33.972,0.751,71.493,0.001
683,2019-01-29 11:00:00,0.001,-33.878,0.752,71.502,0.0
684,2019-01-29 12:00:00,0.001,-34.571,0.766,71.053,0.001
685,2019-01-29 13:00:00,0.001,-35.098,0.784,70.694,0.001
686,2019-01-29 14:00:00,0.001,-35.56,0.776,70.405,0.001
687,2019-01-29 15:00:00,0.001,-35.99,0.786,70.2,0.003
688,2019-01-29 16:00:00,0.001,-36.528,0.789,69.824,0.003
689,2019-01-29 17:00:00,0.001,-37.162,0.793,69.351,0.001
690,2019-01-29 18:00:00,0.001,-37.295,0.805,69.337,0.003
691,2019-01-29 19:00:00,0.001,-36.674,0.782,69.786,0.001
692,2019-01-29 20:00:00,0.001,-36.558,0.773,69.729,0.001
693,2019-01-29 21:00:00,0.001,-36.305,0.785,69.968,0.001
694,2019-01-29 22:00:00,0.001,-36.465,0.759,69.854,0.0
695,2019-01-29 23:00:00,0.001,-36.371,0.759,69.849,0.001
696,2019-01-30 00:00:00,0.001,-35.831,0.711,70.283,0.0
697,2019-01-30 01:00:00,0.001,-35.2,0.693,70.734,0.0
698,2019-01-30 02:00:00,0.001,-34.882,0.684,70.871,0.0
699,2019-01-30 03:00:00,0.001,-34.506,0.666,71.072,0.0
700,2019-01-30 04:00:00,0.001,-34.166,0.667,71.363,0.0
701,2019-01-30 05:00:00,0.001,-33.948,0.661,71.529,0.0
702,2019-01-30 06:00:00,0.001,-33.822,0.67,71.529,0.0
703,2019-01-30 07:00:00,0.001,-34.34,0.673,71.31,0.0
704,2019-01-30 08:00:00,0.001,-34.128,0.7,71.314,0.0
705,2019-01-30 09:00:00,0.001,-33.9,0.698,71.555,0.0
706,2019-01-30 10:00:00,0.001,-33.717,0.708,71.64,0.0
707,2019-01-30 11:00:00,0.001,-33.602,0.699,71.742,0.0
708,2019-01-30 12:00:00,0.001,-33.537,0.694,71.683,0.0
709,2019-01-30 13:00:00,0.001,-33.551,0.688,71.774,0.0
710,2019-01-30 14:00:00,0.001,-33.533,0.686,71.715,0.0
711,2019-01-30 15:00:00,0.001,-33.47,0.695,71.822,0.0
712,2019-01-30 16:00:00,0.001,-33.354,0.703,71.867,0.0
713,2019-01-30 17:00:00,0.001,-33.191,0.702,71.989,0.0
714,2019-01-30 18:00:00,0.001,-33.04,0.715,72.041,0.0
715,2019-01-30 19:00:00,0.001,-33.057,0.701,72.022,0.0
716,2019-01-30 20:00:00,0.001,-32.957,0.722,72.058,0.0
717,2019-01-30 21:00:00,0.001,-32.767,0.735,72.259,0.0
718,2019-01-30 22:00:00,0.001,-32.562,0.742,72.352,0.0
719,2019-01-30 23:00:00,0.001,-32.375,0.754,72.567,0.0
720,2019-01-31 00:00:00,0.001,-32.18,0.76,72.679,0.0
721,2019-01-31 01:00:00,0.001,-31.926,0.777,72.798,0.0
722,2019-01-31 02:00:00,0.001,-31.745,0.784,72.891,0.0
723,2019-01-31 03:00:00,0.001,-31.474,0.788,73.132,0.0
724,2019-01-31 04:00:00,0.001,-31.245,0.789,73.224,0.0
725,2019-01-31 05:00:00,0.001,-31.024,0.784,73.47,0.0
726,2019-01-31 06:00:00,0.001,-30.85,0.779,73.55,0.0
727,2019-01-31 07:00:00,0.001,-31.095,0.816,73.378,0.0
728,2019-01-31 08:00:00,0.001,-30.934,0.797,73.461,0.0
729,2019-01-31 09:00:00,0.001,-30.752,0.801,73.59,0.0
730,2019-01-31 10:00:00,0.001,-30.621,0.773,73.667,0.0
731,2019-01-31 11:00:00,0.001,-30.554,0.768,73.778,0.0
732,2019-01-31 12:00:00,0.001,-30.559,0.747,73.799,0.0
733,2019-01-31 13:00:00,0.001,-30.589,0.741,73.725,0.0
734,2019-01-31 14:00:00,0.001,-30.619,0.723,73.647,0.0
735,2019-01-31 15:00:00,0.001,-30.607,0.725,73.675,0.0
736,2019-01-31 16:00:00,0.001,-30.552,0.71,73.779,0.0
737,2019-01-31 17:00:00,0.001,-30.535,0.697,73.735,0.0
738,2019-01-31 18:00:00,0.001,-30.567,0.68,73.677,0.0
739,2019-01-31 19:00:00,0.001,-31.377,0.646,73.125,0.0
740,2019-01-31 20:00:00,0.001,-31.42,0.646,73.122,0.0
741,2019-01-31 21:00:00,0.001,-31.452,0.625,73.136,0.0
742,2019-01-31 22:00:00,0.001,-31.508,0.627,73.068,0.0
743,2019-01-31 23:00:00,0.001,-31.574,0.625,73.055,0.0
744,2019-02-01 00:00:00,0.001,-31.633,0.645,72.96,0.0
745,2019-02-01 01:00:00,0.001,-31.741,0.637,72.965,0.0
746,2019-02-01 02:00:00,0.001,-31.826,0.637,72.906,0.0
747,2019-02-01 03:00:00,0.001,-31.91,0.639,72.759,0.0
748,2019-02-01 04:00:00,0.001,-31.93,0.624,72.849,0.0
749,2019-02-01 05:00:00,0.001,-31.815,0.631,72.913,0.0
750,2019-02-01 06:00:00,0.001,-31.598,0.64,73.087,0.0
751,2019-02-01 07:00:00,0.001,-32.445,0.636,72.49,0.001
752,2019-02-01 08:00:00,0.001,-32.221,0.616,72.536,0.003
753,2019-02-01 09:00:00,0.001,-32.047,0.632,72.701,0.005
754,2019-02-01 10:00:00,0.001,-31.829,0.611,72.926,0.008
755,2019-02-01 11:00:00,0.001,-31.754,0.603,72.962,0.013
756,2019-02-01 12:00:00,0.001,-31.72,0.613,72.896,0.021
757,2019-02-01 13:00:00,0.001,-31.537,0.618,73.021,0.033
758,2019-02-01 14:00:00,0.001,-31.337,0.616,73.237,0.045
759,2019-02-01 15:00:00,0.001,-31.347,0.61,73.198,0.055
760,2019-02-01 16:00:00,0.001,-31.208,0.593,73.252,0.059
761,2019-02-01 17:00:00,0.001,-31.212,0.592,73.339,0.058
762,2019-02-01 18:00:00,0.001,-31.732,0.575,72.998,0.055
763,2019-02-01 19:00:00,0.001,-31.339,0.599,73.273,0.065
764,2019-02-01 20:00:00,0.001,-31.643,0.597,72.953,0.067
765,2019-02-01 21:00:00,0.001,-31.863,0.609,72.92,0.066
766,2019-02-01 22:00:00,0.001,-31.923,0.586,72.861,0.059
767,2019-02-01 23:00:00,0.001,-32.005,0.572,72.699,0.052
768,2019-02-02 00:00:00,0.001,-32.221,0.544,72.682,0.043
769,2019-02-02 01:00:00,0.001,-32.898,0.537,72.133,0.0
770,2019-02-02 02:00:00,0.001,-33.747,0.56,71.592,0.027
771,2019-02-02 03:00:00,0.001,-34.038,0.565,71.333,0.023
772,2019-02-02 04:00:00,0.001,-34.236,0.606,71.218,0.02
773,2019-02-02 05:00:00,0.001,-34.73,0.618,70.972,0.016
774,2019-02-02 06:00:00,0.001,-35.039,0.591,70.727,0.013
