,time,SW_global,temp,wind,RH,ppt
387,2020-01-17 03:00:00,0.0,-36.114,0.859,70.006,0.0
388,2020-01-17 04:00:00,0.0,-35.721,0.883,70.259,0.0
389,2020-01-17 05:00:00,0.0,-35.341,0.896,70.566,0.0
390,2020-01-17 06:00:00,0.0,-34.954,0.899,70.756,0.0
391,2020-01-17 07:00:00,0.0,-36.069,0.886,70.13,0.0
392,2020-01-17 08:00:00,0.0,-35.661,0.872,70.294,0.0
393,2020-01-17 09:00:00,0.0,-35.123,0.871,70.727,0.0
394,2020-01-17 10:00:00,0.0,-34.767,0.856,70.958,0.0
395,2020-01-17 11:00:00,0.0,-34.262,0.861,71.286,0.0
396,2020-01-17 12:00:00,0.0,-33.756,0.864,71.655,0.0
397,2020-01-17 13:00:00,0.0,-33.295,0.862,71.94,0.0
398,2020-01-17 14:00:00,0.0,-32.743,0.835,71.945,0.0
399,2020-01-17 15:00:00,0.0,-32.282,0.837,69.725,0.0
400,2020-01-17 16:00:00,0.0,-31.939,0.861,68.387,0.0
401,2020-01-17 17:00:00,0.0,-31.668,0.866,67.282,0.0
402,2020-01-17 18:00:00,0.0,-31.498,0.885,66.982,0.0
403,2020-01-17 19:00:00,0.0,-32.679,0.895,67.576,0.0
404,2020-01-17 20:00:00,0.0,-32.329,0.963,66.88,0.0
405,2020-01-17 21:00:00,0.0,-31.746,1.073,65.315,0.0
406,2020-01-17 22:00:00,0.0,-31.274,1.112,64.634,0.0
407,2020-01-17 23:00:00,0.0,-30.893,1.131,64.127,0.0
408,2020-01-18 00:00:00,0.0,-30.611,1.187,64.032,0.0
409,2020-01-18 01:00:00,0.0,-30.388,1.27,63.508,0.0
410,2020-01-18 02:00:00,0.0,-30.017,1.263,63.191,0.0
411,2020-01-18 03:00:00,0.0,-29.774,1.244,63.004,0.001
412,2020-01-18 04:00:00,0.0,-29.574,1.276,62.927,0.001
413,2020-01-18 05:00:00,0.0,-29.373,1.292,62.836,0.001
414,2020-01-18 06:00:00,0.0,-29.249,1.277,62.952,0.0
415,2020-01-18 07:00:00,0.0,-28.808,1.29,61.04,0.002
416,2020-01-18 08:00:00,0.0,-28.59,1.245,61.133,0.004
417,2020-01-18 09:00:00,0.0,-28.576,1.152,62.043,0.007
418,2020-01-18 10:00:00,0.0,-28.592,1.086,62.838,0.012
419,2020-01-18 11:00:00,0.0,-28.628,1.065,64.148,0.025
420,2020-01-18 12:00:00,0.0,-28.599,1.103,65.529,0.033
421,2020-01-18 13:00:00,0.0,-28.656,1.101,67.515,0.034
422,2020-01-18 14:00:00,0.0,-28.783,1.062,70.866,0.032
423,2020-01-18 15:00:00,0.0,-28.952,0.988,73.079,0.031
424,2020-01-18 16:00:00,0.0,-29.19,0.911,74.694,0.036
425,2020-01-18 17:00:00,0.0,-29.422,0.88,74.542,0.037
426,2020-01-18 18:00:00,0.0,-29.603,0.87,74.401,0.037
427,2020-01-18 19:00:00,0.0,-29.378,0.887,74.569,0.035
428,2020-01-18 20:00:00,0.0,-29.444,0.867,74.487,0.032
429,2020-01-18 21:00:00,0.0,-29.545,0.808,74.416,0.035
430,2020-01-18 22:00:00,0.0,-29.76,0.735,74.299,0.037
431,2020-01-18 23:00:00,0.0,-30.025,0.675,74.117,0.043
432,2020-01-19 00:00:00,0.0,-30.233,0.659,74.001,0.048
433,2020-01-19 01:00:00,0.0,-30.445,0.619,73.814,0.0
434,2020-01-19 02:00:00,0.0,-30.556,0.58,73.721,0.057
435,2020-01-19 03:00:00,0.0,-30.778,0.56,73.588,0.048
436,2020-01-19 04:00:00,0.0,-31.044,0.583,73.469,0.039
437,2020-01-19 05:00:00,0.0,-31.355,0.575,73.144,0.034
438,2020-01-19 06:00:00,0.0,-31.71,0.562,72.897,0.032
439,2020-01-19 07:00:00,0.0,-32.305,0.563,72.567,0.035
440,2020-01-19 08:00:00,0.0,-32.684,0.596,72.114,0.024
441,2020-01-19 09:00:00,0.0,-33.313,0.623,71.774,0.016
442,2020-01-19 10:00:00,0.0,-33.844,0.603,71.314,0.012
443,2020-01-19 11:00:00,0.0,-34.253,0.575,71.035,0.01
444,2020-01-19 12:00:00,0.0,-34.613,0.566,70.757,0.009
445,2020-01-19 13:00:00,0.0,-34.86,0.564,70.574,0.007
446,2020-01-19 14:00:00,0.0,-35.494,0.728,69.863,0.006
447,2020-01-19 15:00:00,0.0,-36.515,0.763,69.187,0.005
448,2020-01-19 16:00:00,0.0,-35.954,0.643,69.144,0.003
449,2020-01-19 17:00:00,0.0,-35.392,0.627,67.697,0.001
450,2020-01-19 18:00:00,0.0,-35.274,0.595,67.562,0.0
451,2020-01-19 19:00:00,0.0,-36.331,0.608,69.891,0.0
452,2020-01-19 20:00:00,0.0,-36.724,0.556,69.791,0.0
453,2020-01-19 21:00:00,0.0,-36.198,0.566,70.127,0.0
454,2020-01-19 22:00:00,0.0,-35.721,0.606,69.511,0.0
455,2020-01-19 23:00:00,0.0,-35.377,0.642,68.064,0.0
456,2020-01-20 00:00:00,0.0,-35.212,0.729,67.832,0.0
457,2020-01-20 01:00:00,0.0,-34.922,0.771,67.351,0.0
458,2020-01-20 02:00:00,0.0,-34.749,0.784,67.166,0.0
459,2020-01-20 03:00:00,0.0,-34.611,0.802,67.013,0.0
460,2020-01-20 04:00:00,0.0,-34.458,0.808,66.749,0.0
461,2020-01-20 05:00:00,0.0,-34.332,0.833,66.465,0.0
462,2020-01-20 06:00:00,0.0,-34.237,0.863,66.16,0.001
463,2020-01-20 07:00:00,0.0,-33.992,0.899,64.378,0.003
464,2020-01-20 08:00:00,0.0,-33.613,0.899,63.762,0.009
465,2020-01-20 09:00:00,0.0,-33.152,0.906,62.824,0.022
466,2020-01-20 10:00:00,0.0,-32.703,0.905,61.912,0.038
467,2020-01-20 11:00:00,0.0,-32.262,0.916,61.253,0.047
468,2020-01-20 12:00:00,0.0,-31.933,0.893,61.481,0.055
469,2020-01-20 13:00:00,0.0,-31.71,0.782,62.561,0.057
470,2020-01-20 14:00:00,0.0,-31.646,0.678,64.617,0.053
471,2020-01-20 15:00:00,0.0,-31.847,0.589,67.972,0.046
472,2020-01-20 16:00:00,0.0,-32.329,0.568,71.689,0.036
473,2020-01-20 17:00:00,0.0,-33.136,0.625,72.005,0.026
474,2020-01-20 18:00:00,0.0,-34.151,0.724,71.393,0.019
475,2020-01-20 19:00:00,0.0,-35.285,0.911,70.599,0.013
476,2020-01-20 20:00:00,0.0,-35.865,1.005,70.203,0.006
477,2020-01-20 21:00:00,0.0,-35.77,1.046,70.287,0.002
478,2020-01-20 22:00:00,0.0,-35.663,1.051,70.4,0.001
479,2020-01-20 23:00:00,0.0,-35.503,0.995,70.557,0.0
480,2020-01-21 00:00:00,0.0,-35.339,0.93,70.579,0.0
481,2020-01-21 01:00:00,0.0,-35.232,0.868,70.673,0.0
482,2020-01-21 02:00:00,0.0,-35.263,0.81,70.602,0.0
483,2020-01-21 03:00:00,0.0,-35.457,0.802,70.462,0.0
484,2020-01-21 04:00:00,0.0,-35.713,0.812,70.381,0.0
485,2020-01-21 05:00:00,0.0,-35.969,0.816,70.175,0.0
486,2020-01-21 06:00:00,0.0,-36.193,0.812,70.01,0.0
487,2020-01-21 07:00:00,0.0,-36.163,0.824,67.895,0.0
488,2020-01-21 08:00:00,0.0,-36.093,0.821,66.248,0.0
489,2020-01-21 09:00:00,0.0,-35.962,0.797,64.236,0.0
490,2020-01-21 10:00:00,0.0,-35.908,0.793,62.503,0.0
491,2020-01-21 11:00:00,0.0,-35.856,0.773,60.87,0.0
492,2020-01-21 12:00:00,0.0,-35.831,0.75,59.185,0.0
493,2020-01-21 13:00:00,0.0,-35.794,0.741,57.939,0.0
494,2020-01-21 14:00:00,0.0,-35.759,0.734,56.576,0.0
495,2020-01-21 15:00:00,0.0,-35.684,0.737,55.5,0.0
496,2020-01-21 16:00:00,0.0,-35.627,0.741,54.6,0.0
497,2020-01-21 17:00:00,0.0,-35.565,0.742,53.633,0.0
498,2020-01-21 18:00:00,0.0,-35.493,0.734,52.979,0.0
499,2020-01-21 19:00:00,0.0,-35.484,0.755,52.03,0.001
500,2020-01-21 20:00:00,0.0,-35.546,0.734,51.836,0.0
501,2020-01-21 21:00:00,0.0,-35.498,0.744,51.268,0.0
502,2020-01-21 22:00:00,0.0,-35.383,0.747,50.09,0.0
503,2020-01-21 23:00:00,0.0,-35.274,0.746,49.11,0.0
504,2020-01-22 00:00:00,0.0,-35.194,0.728,48.141,0.0
505,2020-01-22 01:00:00,0.0,-35.132,0.723,47.117,0.0
506,2020-01-22 02:00:00,0.0,-35.015,0.732,46.211,0.0
507,2020-01-22 03:00:00,0.0,-34.888,0.726,45.115,0.0
508,2020-01-22 04:00:00,0.0,-34.795,0.735,44.578,0.0
509,2020-01-22 05:00:00,0.0,-34.665,0.727,43.873,0.0
510,2020-01-22 06:00:00,0.0,-34.548,0.726,43.324,0.0
511,2020-01-22 07:00:00,0.0,-34.718,0.719,43.43,0.0
512,2020-01-22 08:00:00,0.0,-34.792,0.727,44.0,0.0
513,2020-01-22 09:00:00,0.0,-34.806,0.707,44.259,0.0
514,2020-01-22 10:00:00,0.0,-34.848,0.717,44.87,0.0
515,2020-01-22 11:00:00,0.0,-34.91,0.715,45.294,0.0
516,2020-01-22 12:00:00,0.0,-34.935,0.737,45.747,0.0
517,2020-01-22 13:00:00,0.0,-34.966,0.753,46.061,0.0
518,2020-01-22 14:00:00,0.0,-34.966,0.747,46.69,0.0
519,2020-01-22 15:00:00,0.0,-34.907,0.746,47.091,0.0
520,2020-01-22 16:00:00,0.0,-34.788,0.729,47.272,0.001
521,2020-01-22 17:00:00,0.0,-34.657,0.726,47.487,0.001
522,2020-01-22 18:00:00,0.0,-34.575,0.722,48.194,0.002
523,2020-01-22 19:00:00,0.0,-34.506,0.788,50.708,0.001
524,2020-01-22 20:00:00,0.0,-34.631,0.76,53.055,0.0
525,2020-01-22 21:00:00,0.0,-34.808,0.752,56.758,0.001
526,2020-01-22 22:00:00,0.0,-34.947,0.728,60.995,0.003
527,2020-01-22 23:00:00,0.0,-34.955,0.723,65.082,0.008
528,2020-01-23 00:00:00,0.0,-34.96,0.706,69.341,0.009
529,2020-01-23 01:00:00,0.0,-35.13,0.682,70.653,0.0
530,2020-01-23 02:00:00,0.0,-35.328,0.68,70.648,0.008
531,2020-01-23 03:00:00,0.0,-35.636,0.712,70.428,0.007
532,2020-01-23 04:00:00,0.0,-36.06,0.7,70.134,0.005
533,2020-01-23 05:00:00,0.0,-36.349,0.739,70.015,0.005
534,2020-01-23 06:00:00,0.0,-36.574,0.815,69.737,0.004
535,2020-01-23 07:00:00,0.0,-37.927,0.903,68.905,0.005
536,2020-01-23 08:00:00,0.0,-38.471,0.928,68.579,0.004
537,2020-01-23 09:00:00,0.0,-38.469,0.92,68.224,0.004
538,2020-01-23 10:00:00,0.0,-38.147,0.936,68.543,0.004
539,2020-01-23 11:00:00,0.0,-38.049,0.959,68.654,0.002
540,2020-01-23 12:00:00,0.0,-38.061,0.983,68.738,0.001
541,2020-01-23 13:00:00,0.0,-37.569,0.981,69.172,0.001
542,2020-01-23 14:00:00,0.0,-36.701,0.974,69.723,0.001
543,2020-01-23 15:00:00,0.0,-35.869,0.97,70.077,0.0
544,2020-01-23 16:00:00,0.0,-35.083,0.98,70.748,0.0
545,2020-01-23 17:00:00,0.0,-34.447,1.0,71.086,0.0
546,2020-01-23 18:00:00,0.0,-33.933,1.009,71.499,0.0
547,2020-01-23 19:00:00,0.0,-35.945,1.023,70.184,0.0
548,2020-01-23 20:00:00,0.0,-34.903,1.035,70.158,0.001
549,2020-01-23 21:00:00,0.0,-34.028,0.995,69.963,0.001
550,2020-01-23 22:00:00,0.0,-33.41,0.985,69.82,0.0
551,2020-01-23 23:00:00,0.0,-32.999,0.972,68.989,0.0
552,2020-01-24 00:00:00,0.0,-32.83,0.972,68.507,0.0
553,2020-01-24 01:00:00,0.0,-32.459,0.975,67.302,0.0
554,2020-01-24 02:00:00,0.0,-32.286,0.937,64.604,0.0
555,2020-01-24 03:00:00,0.0,-32.143,0.887,60.96,0.0
556,2020-01-24 04:00:00,0.0,-32.086,0.857,57.896,0.0
557,2020-01-24 05:00:00,0.0,-32.047,0.853,54.757,0.0
558,2020-01-24 06:00:00,0.0,-32.032,0.858,52.056,0.0
559,2020-01-24 07:00:00,0.0,-33.101,0.897,53.307,0.0
560,2020-01-24 08:00:00,0.0,-33.035,0.893,51.09,0.0
561,2020-01-24 09:00:00,0.0,-33.0,0.871,49.645,0.0
562,2020-01-24 10:00:00,0.0,-33.062,0.841,48.624,0.0
563,2020-01-24 11:00:00,0.0,-33.231,0.82,48.914,0.0
564,2020-01-24 12:00:00,0.0,-33.441,0.814,49.407,0.0
565,2020-01-24 13:00:00,0.0,-33.651,0.789,50.352,0.0
566,2020-01-24 14:00:00,0.0,-33.818,0.803,51.288,0.0
567,2020-01-24 15:00:00,0.0,-33.957,0.79,51.886,0.0
568,2020-01-24 16:00:00,0.0,-34.016,0.78,51.803,0.0
569,2020-01-24 17:00:00,0.0,-33.964,0.775,50.883,0.0
570,2020-01-24 18:00:00,0.0,-33.854,0.769,49.27,0.0
571,2020-01-24 19:00:00,0.0,-33.742,0.831,47.81,0.0
572,2020-01-24 20:00:00,0.0,-33.728,0.855,47.103,0.0
573,2020-01-24 21:00:00,0.0,-33.41,0.838,45.013,0.0
574,2020-01-24 22:00:00,0.0,-33.003,0.809,42.867,0.0
575,2020-01-24 23:00:00,0.0,-32.568,0.785,40.964,0.0
576,2020-01-25 00:00:00,0.0,-32.174,0.771,39.582,0.0
577,2020-01-25 01:00:00,0.0,-31.951,0.757,38.744,0.0
578,2020-01-25 02:00:00,0.0,-31.446,0.745,38.274,0.0
579,2020-01-25 03:00:00,0.0,-30.922,0.735,38.04,0.0
580,2020-01-25 04:00:00,0.0,-30.35,0.706,37.783,0.0
581,2020-01-25 05:00:00,0.0,-29.942,0.681,37.944,0.0
582,2020-01-25 06:00:00,0.0,-29.756,0.68,38.624,0.003
583,2020-01-25 07:00:00,0.0,-29.735,0.735,38.977,0.006
584,2020-01-25 08:00:00,0.0,-29.83,0.761,40.324,0.007
585,2020-01-25 09:00:00,0.0,-30.107,0.746,42.246,0.005
586,2020-01-25 10:00:00,0.0,-30.522,0.73,44.322,0.004
587,2020-01-25 11:00:00,0.0,-31.056,0.739,46.83,0.002
588,2020-01-25 12:00:00,0.0,-31.725,0.757,49.784,0.001
589,2020-01-25 13:00:00,0.0,-32.399,0.785,52.726,0.0
590,2020-01-25 14:00:00,0.0,-33.042,0.789,55.789,0.0
591,2020-01-25 15:00:00,0.0,-33.546,0.822,58.352,0.0
592,2020-01-25 16:00:00,0.0,-33.837,0.817,60.206,0.0
593,2020-01-25 17:00:00,0.0,-34.061,0.811,62.553,0.0
594,2020-01-25 18:00:00,0.0,-34.176,0.821,64.643,0.0
595,2020-01-25 19:00:00,0.0,-34.13,0.827,71.283,0.0
596,2020-01-25 20:00:00,0.0,-34.447,0.808,71.092,0.0
597,2020-01-25 21:00:00,0.0,-34.848,0.816,71.004,0.0
598,2020-01-25 22:00:00,0.0,-35.142,0.78,70.702,0.0
599,2020-01-25 23:00:00,0.0,-35.287,0.772,70.676,0.0
600,2020-01-26 00:00:00,0.0,-35.447,0.736,70.608,0.002
601,2020-01-26 01:00:00,0.0,-35.763,0.734,70.284,0.0
602,2020-01-26 02:00:00,0.0,-35.829,0.728,70.283,0.001
603,2020-01-26 03:00:00,0.0,-36.005,0.728,70.22,0.002
604,2020-01-26 04:00:00,0.0,-36.212,0.749,69.979,0.0
605,2020-01-26 05:00:00,0.0,-36.178,0.764,70.058,0.0
606,2020-01-26 06:00:00,0.0,-36.048,0.761,70.085,0.001
607,2020-01-26 07:00:00,0.0,-36.881,0.827,69.593,0.001
608,2020-01-26 08:00:00,0.0,-36.451,0.817,69.833,0.001
609,2020-01-26 09:00:00,0.0,-36.191,0.818,70.13,0.003
610,2020-01-26 10:00:00,0.0,-35.787,0.778,70.234,0.004
611,2020-01-26 11:00:00,0.0,-35.537,0.778,70.407,0.004
612,2020-01-26 12:00:00,0.0,-35.734,0.761,70.349,0.004
613,2020-01-26 13:00:00,0.0,-36.588,0.779,69.803,0.004
614,2020-01-26 14:00:00,0.0,-37.155,0.771,69.491,0.005
615,2020-01-26 15:00:00,0.0,-37.457,0.799,69.175,0.005
616,2020-01-26 16:00:00,0.0,-37.381,0.787,69.229,0.005
617,2020-01-26 17:00:00,0.0,-37.178,0.788,69.339,0.005
618,2020-01-26 18:00:00,0.0,-37.333,0.78,69.26,0.005
619,2020-01-26 19:00:00,0.0,-37.586,0.82,69.029,0.007
620,2020-01-26 20:00:00,0.0,-37.77,0.814,68.973,0.005
621,2020-01-26 21:00:00,0.0,-37.885,0.834,69.04,0.004
622,2020-01-26 22:00:00,0.0,-38.153,0.833,68.915,0.004
623,2020-01-26 23:00:00,0.0,-38.575,0.814,68.526,0.003
624,2020-01-27 00:00:00,0.0,-38.834,0.788,68.332,0.004
625,2020-01-27 01:00:00,0.0,-40.482,0.81,67.372,0.0
626,2020-01-27 02:00:00,0.0,-41.489,0.838,66.846,0.003
627,2020-01-27 03:00:00,0.0,-41.027,0.85,67.003,0.002
628,2020-01-27 04:00:00,0.0,-40.097,0.84,67.686,0.001
629,2020-01-27 05:00:00,0.0,-39.423,0.834,68.027,0.002
630,2020-01-27 06:00:00,0.0,-38.843,0.827,68.418,0.002
631,2020-01-27 07:00:00,0.0,-38.923,0.841,68.26,0.006
632,2020-01-27 08:00:00,0.0,-41.2,0.858,66.973,0.005
633,2020-01-27 09:00:00,0.0,-40.799,0.848,67.361,0.003
634,2020-01-27 10:00:00,0.0,-40.476,0.829,67.357,0.003
635,2020-01-27 11:00:00,0.0,-40.616,0.851,67.317,0.003
636,2020-01-27 12:00:00,0.0,-40.235,0.823,67.588,0.004
637,2020-01-27 13:00:00,0.0,-39.806,0.823,67.835,0.007
638,2020-01-27 14:00:00,0.0,-39.223,0.836,68.21,0.007
639,2020-01-27 15:00:00,0.0,-38.785,0.829,68.465,0.006
640,2020-01-27 16:00:00,0.0,-38.493,0.817,68.589,0.005
641,2020-01-27 17:00:00,0.0,-38.853,0.814,68.497,0.006
642,2020-01-27 18:00:00,0.0,-38.719,0.806,68.485,0.01
643,2020-01-27 19:00:00,0.0,-39.308,0.806,68.104,0.01
644,2020-01-27 20:00:00,0.0,-39.38,0.774,68.093,0.007
645,2020-01-27 21:00:00,0.0,-39.275,0.763,68.129,0.008
646,2020-01-27 22:00:00,0.0,-39.943,0.754,67.833,0.009
647,2020-01-27 23:00:00,0.0,-39.883,0.759,67.846,0.009
648,2020-01-28 00:00:00,0.0,-40.31,0.789,67.389,0.008
649,2020-01-28 01:00:00,0.0,-40.276,0.771,67.499,0.0
650,2020-01-28 02:00:00,0.0,-40.066,0.766,67.777,0.006
651,2020-01-28 03:00:00,0.0,-39.835,0.758,67.74,0.006
652,2020-01-28 04:00:00,0.0,-39.7,0.778,67.938,0.008
653,2020-01-28 05:00:00,0.0,-39.609,0.786,67.803,0.01
654,2020-01-28 06:00:00,0.0,-39.593,0.795,68.053,0.007
655,2020-01-28 07:00:00,0.0,-40.334,0.76,67.415,0.008
656,2020-01-28 08:00:00,0.0,-39.984,0.768,67.679,0.008
657,2020-01-28 09:00:00,0.0,-39.755,0.757,67.922,0.008
658,2020-01-28 10:00:00,0.0,-39.556,0.744,67.836,0.007
659,2020-01-28 11:00:00,0.0,-40.662,0.758,67.334,0.006
660,2020-01-28 12:00:00,0.0,-40.858,0.781,67.301,0.006
661,2020-01-28 13:00:00,0.0,-40.589,0.762,67.388,0.006
662,2020-01-28 14:00:00,0.0,-40.169,0.752,67.573,0.01
663,2020-01-28 15:00:00,0.0,-39.77,0.741,67.892,0.012
664,2020-01-28 16:00:00,0.0,-39.512,0.716,68.069,0.009
665,2020-01-28 17:00:00,0.0,-39.36,0.679,68.065,0.007
666,2020-01-28 18:00:00,0.0,-39.362,0.665,68.034,0.007
667,2020-01-28 19:00:00,0.0,-39.373,0.641,68.012,0.013
668,2020-01-28 20:00:00,0.0,-39.043,0.634,68.283,0.011
669,2020-01-28 21:00:00,0.0,-38.763,0.614,68.539,0.011
670,2020-01-28 22:00:00,0.0,-38.542,0.593,68.509,0.012
671,2020-01-28 23:00:00,0.0,-38.343,0.579,68.684,0.012
672,2020-01-29 00:00:00,0.0,-38.186,0.59,68.819,0.011
673,2020-01-29 01:00:00,0.0,-38.622,0.605,68.489,0.0
674,2020-01-29 02:00:00,0.0,-38.799,0.602,68.453,0.008
675,2020-01-29 03:00:00,0.0,-38.857,0.586,68.335,0.008
676,2020-01-29 04:00:00,0.0,-39.451,0.608,68.028,0.009
677,2020-01-29 05:00:00,0.0,-39.516,0.629,67.9,0.009
678,2020-01-29 06:00:00,0.0,-39.293,0.646,68.218,0.009
679,2020-01-29 07:00:00,0.0,-39.211,0.68,68.036,0.011
680,2020-01-29 08:00:00,0.0,-39.247,0.673,68.242,0.01
681,2020-01-29 09:00:00,0.0,-39.381,0.67,68.182,0.008
682,2020-01-29 10:00:00,0.0,-39.458,0.693,68.103,0.006
683,2020-01-29 11:00:00,0.0,-39.896,0.728,67.685,0.006
684,2020-01-29 12:00:00,0.0,-40.725,0.744,67.355,0.005
685,2020-01-29 13:00:00,0.0,-41.162,0.74,67.013,0.005
686,2020-01-29 14:00:00,0.0,-41.466,0.76,66.73,0.005
687,2020-01-29 15:00:00,0.0,-41.321,0.77,66.893,0.005
688,2020-01-29 16:00:00,0.0,-40.913,0.768,67.033,0.004
689,2020-01-29 17:00:00,0.0,-40.464,0.755,67.124,0.005
690,2020-01-29 18:00:00,0.0,-40.161,0.746,67.534,0.004
691,2020-01-29 19:00:00,0.0,-40.046,0.75,67.773,0.004
692,2020-01-29 20:00:00,0.0,-39.999,0.763,67.607,0.003
693,2020-01-29 21:00:00,0.0,-39.799,0.776,67.922,0.003
694,2020-01-29 22:00:00,0.0,-39.563,0.768,67.941,0.004
695,2020-01-29 23:00:00,0.0,-39.305,0.776,68.034,0.005
696,2020-01-30 00:00:00,0.0,-38.986,0.778,68.426,0.005
697,2020-01-30 01:00:00,0.0,-38.371,0.787,68.744,0.0
698,2020-01-30 02:00:00,0.0,-38.033,0.782,68.832,0.007
699,2020-01-30 03:00:00,0.0,-37.645,0.766,69.094,0.007
700,2020-01-30 04:00:00,0.0,-37.275,0.762,69.384,0.008
701,2020-01-30 05:00:00,0.0,-37.078,0.753,69.479,0.009
702,2020-01-30 06:00:00,0.0,-36.915,0.772,69.644,0.011
703,2020-01-30 07:00:00,0.0,-37.205,0.805,69.459,0.012
704,2020-01-30 08:00:00,0.0,-36.792,0.825,69.604,0.011
705,2020-01-30 09:00:00,0.0,-36.566,0.795,69.758,0.011
706,2020-01-30 10:00:00,0.0,-36.408,0.802,69.903,0.011
707,2020-01-30 11:00:00,0.0,-36.309,0.786,70.007,0.011
708,2020-01-30 12:00:00,0.0,-36.887,0.774,69.596,0.011
709,2020-01-30 13:00:00,0.0,-36.98,0.715,69.566,0.009
710,2020-01-30 14:00:00,0.0,-37.379,0.694,69.218,0.009
711,2020-01-30 15:00:00,0.0,-38.139,0.704,68.766,0.009
712,2020-01-30 16:00:00,0.0,-38.398,0.705,68.674,0.008
713,2020-01-30 17:00:00,0.0,-38.495,0.697,68.6,0.007
714,2020-01-30 18:00:00,0.0,-38.354,0.69,68.573,0.007
715,2020-01-30 19:00:00,0.0,-39.798,0.681,67.874,0.009
716,2020-01-30 20:00:00,0.0,-39.747,0.699,67.859,0.007
717,2020-01-30 21:00:00,0.0,-39.709,0.712,67.857,0.007
718,2020-01-30 22:00:00,0.0,-39.84,0.733,67.851,0.006
719,2020-01-30 23:00:00,0.0,-40.412,0.751,67.425,0.005
720,2020-01-31 00:00:00,0.0,-40.75,0.724,67.196,0.003
721,2020-01-31 01:00:00,0.0,-41.079,0.724,67.149,0.0
722,2020-01-31 02:00:00,0.0,-41.125,0.714,66.944,0.002
723,2020-01-31 03:00:00,0.0,-41.282,0.721,66.999,0.002
724,2020-01-31 04:00:00,0.0,-41.552,0.718,66.646,0.001
725,2020-01-31 05:00:00,0.0,-42.128,0.726,66.548,0.001
726,2020-01-31 06:00:00,0.0,-42.628,0.753,66.145,0.0
727,2020-01-31 07:00:00,0.0,-42.333,0.749,66.33,0.002
728,2020-01-31 08:00:00,0.0,-43.618,0.78,65.489,0.001
729,2020-01-31 09:00:00,0.0,-43.533,0.789,65.693,0.001
730,2020-01-31 10:00:00,0.0,-43.343,0.791,65.709,0.0
731,2020-01-31 11:00:00,0.0,-43.063,0.782,66.038,0.0
732,2020-01-31 12:00:00,0.0,-42.793,0.788,65.925,0.0
733,2020-01-31 13:00:00,0.0,-42.529,0.78,66.391,0.001
734,2020-01-31 14:00:00,0.0,-42.198,0.777,66.549,0.001
735,2020-01-31 15:00:00,0.0,-41.958,0.785,66.488,0.002
736,2020-01-31 16:00:00,0.0,-41.701,0.8,66.578,0.001
737,2020-01-31 17:00:00,0.0,-41.37,0.819,66.788,0.001
738,2020-01-31 18:00:00,0.0,-41.05,0.81,67.083,0.001
739,2020-01-31 19:00:00,0.0,-41.402,0.819,66.924,0.003
740,2020-01-31 20:00:00,0.0,-41.36,0.821,66.822,0.002
741,2020-01-31 21:00:00,0.0,-41.111,0.829,67.076,0.002
742,2020-01-31 22:00:00,0.0,-40.862,0.834,67.227,0.002
743,2020-01-31 23:00:00,0.0,-40.535,0.823,67.476,0.004
744,2020-02-01 00:00:00,0.0,-40.209,0.821,67.61,0.006
745,2020-02-01 01:00:00,0.0,-39.802,0.798,67.831,0.0
746,2020-02-01 02:00:00,0.0,-39.596,0.775,68.017,0.009
747,2020-02-01 03:00:00,0.0,-39.477,0.752,67.898,0.01
748,2020-02-01 04:00:00,0.0,-39.485,0.718,67.954,0.009
749,2020-02-01 05:00:00,0.0,-39.427,0.68,68.067,0.008
750,2020-02-01 06:00:00,0.0,-39.565,0.653,67.951,0.008
751,2020-02-01 07:00:00,0.0,-40.342,0.592,67.609,0.011
752,2020-02-01 08:00:00,0.0,-40.426,0.57,67.443,0.009
753,2020-02-01 09:00:00,0.0,-40.559,0.564,67.376,0.009
754,2020-02-01 10:00:00,0.0,-40.612,0.58,67.48,0.01
755,2020-02-01 11:00:00,0.0,-40.732,0.633,67.275,0.01
756,2020-02-01 12:00:00,0.0,-40.905,0.67,67.149,0.01
757,2020-02-01 13:00:00,0.0,-41.007,0.676,67.077,0.01
758,2020-02-01 14:00:00,0.0,-41.039,0.705,67.046,0.014
759,2020-02-01 15:00:00,0.0,-40.882,0.724,67.183,0.016
760,2020-02-01 16:00:00,0.0,-40.581,0.709,67.26,0.017
761,2020-02-01 17:00:00,0.0,-40.398,0.678,67.592,0.016
762,2020-02-01 18:00:00,0.0,-40.186,0.674,67.542,0.015
763,2020-02-01 19:00:00,0.0,-40.299,0.579,67.346,0.014
764,2020-02-01 20:00:00,0.0,-40.18,0.579,67.64,0.013
765,2020-02-01 21:00:00,0.0,-40.107,0.589,67.396,0.013
766,2020-02-01 22:00:00,0.0,-40.05,0.613,67.491,0.011
767,2020-02-01 23:00:00,0.0,-40.017,0.637,67.504,0.009
768,2020-02-02 00:00:00,0.0,-40.053,0.661,67.585,0.007
769,2020-02-02 01:00:00,0.0,-40.551,0.686,67.314,0.0
770,2020-02-02 02:00:00,0.0,-40.632,0.699,67.155,0.007
771,2020-02-02 03:00:00,0.0,-40.69,0.7,67.31,0.007
772,2020-02-02 04:00:00,0.0,-40.469,0.741,67.503,0.007
773,2020-02-02 05:00:00,0.0,-40.275,0.762,67.673,0.006
774,2020-02-02 06:00:00,0.0,-40.423,0.78,67.415,0.005
