,time,d2m,msdwswrf,sp,ssrd,strd,t2m,tcc,tp,u10,v10
836,2019-02-05 01:30:00,253.48978,,62855.195,14119336.0,15012592.0,258.2489,,0.0010019937,-0.20614254,-0.53315276
837,2019-02-05 02:30:00,253.44414,,62801.56,14119336.0,15811053.0,258.16617,,0.0010757586,-0.18602586,-0.5391157
838,2019-02-05 03:30:00,253.40665,,62754.617,14119336.0,16601235.0,258.08514,,0.0011492716,-0.16478038,-0.5071261
839,2019-02-05 04:30:00,253.37405,,62719.695,14119336.0,17398868.0,258.07062,,0.00121926,-0.10197353,-0.46784064
840,2019-02-05 05:30:00,253.35042,,62695.387,14119336.0,18202710.0,258.07318,,0.0012847167,-0.1394186,-0.48720276
841,2019-02-05 06:30:00,254.51663,,62659.055,0.0,785581.0,259.10703,,5.8156438e-05,-0.14738572,-0.505232
842,2019-02-05 07:30:00,254.4653,,62659.473,5907.0,1565416.0,259.07544,,0.00010649394,-0.1076169,-0.48327422
843,2019-02-05 08:30:00,254.57205,,62686.344,277603.0,2355598.0,259.2742,,0.00016188063,-0.03524959,-0.41543663
844,2019-02-05 09:30:00,255.44978,,62704.535,1104012.0,3154473.0,259.83972,,0.00022708531,-0.04388058,-0.33946136
845,2019-02-05 10:30:00,257.19952,,62670.766,2604739.0,3929754.0,261.20792,,0.00027265307,-0.026950598,-0.31848574
846,2019-02-05 11:30:00,257.9387,,62638.926,4791597.0,4567198.0,262.35178,,0.00029203855,0.035989046,-0.25198102
847,2019-02-05 12:30:00,259.15298,,62568.773,7247197.0,5307296.0,264.0825,,0.0003207391,0.08531833,0.011722684
848,2019-02-05 13:30:00,259.34616,,62469.184,9712150.0,5976612.5,264.79474,,0.0003315648,0.24731481,0.15041444
849,2019-02-05 14:30:00,260.2956,,62408.598,12107210.0,6594188.5,265.23404,,0.00033735484,0.23470032,0.28272226
850,2019-02-05 15:30:00,259.63382,,62366.41,13998746.0,7256054.0,265.4942,,0.00034515932,0.30547422,0.25445077
851,2019-02-05 16:30:00,259.3551,,62355.848,15259278.0,7874458.0,265.38586,,0.00035422295,0.20867467,0.08089319
852,2019-02-05 17:30:00,259.05603,,62334.832,15707183.0,8525562.0,264.70602,,0.0003637895,0.12780917,-0.078353286
853,2019-02-05 18:30:00,258.74634,,62332.69,15728347.0,9149346.0,263.62018,,0.00037713256,0.09189117,-0.12156731
854,2019-02-05 19:30:00,258.3804,,62357.0,15728347.0,9785963.0,262.61194,,0.00039022416,0.014278889,-0.16821879
855,2019-02-05 20:30:00,258.0585,,62378.484,15728347.0,10489221.0,262.07883,,0.00040709134,-0.050386906,-0.18133733
856,2019-02-05 21:30:00,257.75287,,62352.086,15728347.0,11221040.0,261.74872,,0.00042773597,-0.1434685,-0.19291252
857,2019-02-05 22:30:00,257.39594,,62326.312,15728347.0,11926782.0,261.4732,,0.00044561038,-0.1359663,-0.20617136
858,2019-02-05 23:30:00,256.96237,,62287.0,15728347.0,12586992.0,261.0032,,0.00046046404,-0.18914628,-0.27169392
859,2019-02-06 00:30:00,257.52142,,62205.55,15728347.0,13346544.0,261.7999,,0.0005100602,-0.15282977,-0.20041886
860,2019-02-06 01:30:00,257.2248,,62141.2,15728347.0,14123895.0,261.53122,,0.000574762,-0.13045573,-0.15271506
861,2019-02-06 02:30:00,257.03897,,62115.062,15728347.0,14905385.0,261.4391,,0.00064701634,-0.07747483,-0.10437992
862,2019-02-06 03:30:00,256.8507,,62076.742,15728347.0,15661626.0,261.27444,,0.0007099556,-0.03531599,-0.1353172
863,2019-02-06 04:30:00,256.65186,,62044.75,15728347.0,16402965.0,261.01175,,0.00076357974,-0.07130039,-0.16751727
864,2019-02-06 05:30:00,256.45465,,62022.008,15728347.0,17176590.0,260.74817,,0.00081770774,-0.15674698,-0.2819362
865,2019-02-06 06:30:00,256.58667,,61998.273,0.0,765299.0,260.7072,,6.293971e-05,-0.18742001,-0.25359455
866,2019-02-06 07:30:00,256.43832,,61999.426,6399.0,1538924.0,260.56476,,0.00012764148,-0.21145391,-0.22988296
867,2019-02-06 08:30:00,256.41797,,62035.707,310088.0,2319173.0,260.82578,,0.00019460917,-0.21603501,-0.24131784
868,2019-02-06 09:30:00,256.53696,,62055.52,1213773.0,3049750.0,261.37427,,0.0002487367,-0.23303139,-0.3193977
869,2019-02-06 10:30:00,256.8564,,62067.176,2636240.0,3765012.0,262.11722,,0.00030059833,-0.21318018,-0.25015706
870,2019-02-06 11:30:00,259.1139,,62043.023,4619326.0,4529117.0,263.56644,,0.00036630686,-0.24292374,-0.06376153
871,2019-02-06 12:30:00,259.5507,,62040.15,6611271.0,5349102.0,264.45013,,0.00051736133,-0.27784598,0.3018739
872,2019-02-06 13:30:00,259.82452,,61977.887,8796652.0,6149633.0,265.11887,,0.0007013958,-0.16564345,0.29436758
873,2019-02-06 14:30:00,259.9362,,61920.75,10606975.0,6962581.5,265.5701,,0.0008179592,-0.2530154,0.026033789
874,2019-02-06 15:30:00,260.9117,,61895.344,12101796.0,7768493.0,265.60336,,0.0009423271,-0.35592294,0.046658665
875,2019-02-06 16:30:00,260.34775,,61904.02,12997605.0,8564884.0,265.51892,,0.0010656882,-0.33965695,-0.09904832
876,2019-02-06 17:30:00,260.42352,,61888.598,13331319.0,9341408.0,265.02847,,0.001161356,-0.18742001,-0.2823571
877,2019-02-06 18:30:00,259.95493,,61878.457,13349530.0,10115861.0,264.44415,,0.0012771641,-0.100048184,-0.25906646
878,2019-02-06 19:30:00,259.87915,,61903.914,13349530.0,10914322.0,263.98526,,0.001436023,-0.22108078,-0.2783584
879,2019-02-06 20:30:00,259.67947,,61908.67,13349530.0,11701193.0,263.57156,,0.0016019307,-0.3007512,-0.23086509
880,2019-02-06 21:30:00,259.59225,,61898.426,13349530.0,12516211.0,263.39755,,0.0018436178,-0.46938694,-0.22413045
881,2019-02-06 22:30:00,259.51648,,61876.207,13349530.0,13344061.0,263.5366,,0.0020485478,-0.7285813,-0.19368419
882,2019-02-06 23:30:00,259.26874,,61805.53,13349530.0,14155767.0,263.78906,,0.002214204,-0.8051977,-0.06221819
883,2019-02-07 00:30:00,258.7879,,61782.32,13349530.0,14963748.0,263.1246,,0.0023884196,-0.37975764,-0.30150878
884,2019-02-07 01:30:00,258.78055,,61745.99,13349530.0,15796979.0,263.14676,,0.0025825244,-0.27100754,-0.23325028
885,2019-02-07 02:30:00,258.80746,,61746.457,13349530.0,16617792.0,263.17493,,0.0028083506,-0.22240865,-0.11637601
886,2019-02-07 03:30:00,258.76425,,61719.64,13349530.0,17455576.0,263.26193,,0.0031248094,-0.27804518,-0.19059747
887,2019-02-07 04:30:00,258.81396,,61702.387,13349530.0,18284254.0,263.26108,,0.0033206763,-0.28833592,-0.29561597
888,2019-02-07 05:30:00,258.8262,,61682.89,13349530.0,19102168.0,263.07425,,0.0034870878,-0.27193713,-0.30585825
889,2019-02-07 06:30:00,259.0275,,61665.953,0.0,822834.0,262.94803,,0.00016037002,-0.24106479,-0.34493327
890,2019-02-07 07:30:00,258.91748,,61714.57,6399.0,1641992.0,262.60767,,0.0003668107,-0.19963622,-0.38548148
891,2019-02-07 08:30:00,258.87427,,61735.008,269235.0,2463218.0,262.36203,,0.0005702302,-0.12062967,-0.4402005
892,2019-02-07 09:30:00,258.84006,,61759.633,1034611.0,3267474.0,262.49423,,0.00078951055,-0.113990545,-0.46798095
893,2019-02-07 10:30:00,258.89056,,61743.06,2292190.0,4072972.0,263.14847,,0.0010374915,-0.12454677,-0.47352302
894,2019-02-07 11:30:00,260.00873,,61702.44,3986845.0,4885921.0,264.07907,,0.0012451909,-0.101774335,-0.50396925
895,2019-02-07 12:30:00,259.59146,,61706.152,5960087.0,5692660.0,265.54965,,0.0013922174,-0.6076815,-0.20960885
896,2019-02-07 13:30:00,260.11386,,61617.336,7937758.0,6517198.5,265.84222,,0.0016001686,-0.7005639,0.18977001
897,2019-02-07 14:30:00,260.43576,,61554.812,9808622.0,7339253.0,266.14246,,0.0017617964,-0.68721914,-0.12591678
898,2019-02-07 15:30:00,260.5148,,61476.24,11148398.0,8149304.0,265.7049,,0.0019055498,-0.89635396,-0.394461
899,2019-02-07 16:30:00,259.82208,,61436.35,11921157.0,8975912.0,265.91046,,0.0020762412,-0.672812,-0.2924591
900,2019-02-07 17:30:00,259.77808,,61413.613,12240597.0,9794655.0,265.5718,,0.0022469321,-0.32657766,-0.5172281
901,2019-02-07 18:30:00,259.83838,,61423.7,12259300.0,10605948.0,265.07538,,0.0023992453,-0.3006184,-0.39305794
902,2019-02-07 19:30:00,260.2092,,61481.727,12259300.0,11403995.0,264.61478,,0.0025711954,-0.29039407,-0.20364588
903,2019-02-07 20:30:00,260.27847,,61543.1,12259300.0,12211562.0,264.2335,,0.0027441527,-0.32684326,-0.434448
904,2019-02-07 21:30:00,259.83188,,61540.645,12259300.0,13004642.0,263.82233,,0.0029100603,-0.21709728,-0.45388028
905,2019-02-07 22:30:00,258.66403,,61518.793,12259300.0,13786960.0,263.63724,,0.0030417293,-0.041955113,-0.13117823
906,2019-02-07 23:30:00,257.27206,,61494.484,12259300.0,14535336.0,263.2491,,0.0031625726,0.003656149,-0.0935764
907,2019-02-08 00:30:00,259.18396,,61456.008,12259300.0,15349940.0,262.77145,,0.0034563732,0.18855786,-0.54823554
908,2019-02-08 01:30:00,259.0935,,61420.773,12259300.0,16162889.0,262.333,,0.0037046056,0.32957453,-0.43072993
909,2019-02-08 02:30:00,258.77405,,61465.574,12259300.0,16970870.0,262.10443,,0.0039165854,0.19247502,-0.13777256
910,2019-02-08 03:30:00,257.55728,,61510.69,12259300.0,17778852.0,262.043,,0.004178916,-0.0013232231,-0.4945688
911,2019-02-08 04:30:00,256.8874,,61527.73,12259300.0,18477970.0,261.68817,,0.0042735767,-0.19691408,-0.5238926
912,2019-02-08 05:30:00,256.2517,,61499.92,12259300.0,19149356.0,261.12433,,0.004331984,-0.14061368,-0.5678783
913,2019-02-08 06:30:00,255.52313,,61527.63,0.0,728873.0,260.98785,,8.811522e-05,-0.018386006,-0.42364448
914,2019-02-08 07:30:00,254.39766,,61616.863,8860.0,1425095.0,260.52383,,0.00047028298,-0.10409808,-0.35075593
915,2019-02-08 08:30:00,251.72455,,61733.023,347496.0,2094411.0,260.2577,,0.00070466846,-0.0794003,-0.39586407
916,2019-02-08 09:30:00,251.09459,,61819.02,1343222.0,2794358.0,260.31998,,0.00084338663,0.07755041,-0.35461432
917,2019-02-08 10:30:00,251.68137,,61881.594,3114661.0,3404070.0,260.7601,,0.00089474535,0.16611737,-0.31238246
918,2019-02-08 11:30:00,254.38869,,61922.734,5370427.0,4038202.0,261.6216,,0.00092797726,0.3223378,-0.27730614
919,2019-02-08 12:30:00,256.28918,,62020.805,8047519.5,4647914.0,262.6128,,0.00096523715,0.7992315,-0.117007375
920,2019-02-08 13:30:00,255.73094,,62034.348,10852584.0,5173184.0,262.7928,,0.0009883987,0.9683984,0.020772368
921,2019-02-08 14:30:00,253.36671,,62017.043,13429759.0,5702594.5,262.84396,,0.0009936858,1.00425,0.042168885
922,2019-02-08 15:30:00,250.07262,,62044.906,15436963.0,6204685.0,262.78595,,0.0009954479,1.035056,0.05542776
923,2019-02-08 16:30:00,249.83383,,62095.72,16852540.0,6698083.5,262.4183,,0.0009977138,0.7115941,0.036486536
924,2019-02-08 17:30:00,249.95036,,62133.254,17456964.0,7187342.5,261.60883,,0.0009989724,0.46826738,0.14382008
925,2019-02-08 18:30:00,250.06935,,62195.727,17490434.0,7689847.5,260.3933,,0.0009992244,0.22673327,0.013967574
926,2019-02-08 19:30:00,250.05061,,62258.246,17490434.0,8169172.5,259.07376,,0.0009994763,0.04966581,-0.15285537
927,2019-02-08 20:30:00,249.8754,,62323.906,17490434.0,8625318.0,257.63733,,0.0009994763,0.010892868,-0.31371534
928,2019-02-08 21:30:00,249.59097,,62357.363,17490434.0,9074840.0,256.2478,,0.0009994763,0.0001373291,-0.44279617
929,2019-02-08 22:30:00,249.24706,,62410.793,17490434.0,9521051.0,255.092,,0.0009994763,-0.03511679,-0.54325473
930,2019-02-08 23:30:00,248.87053,,62426.79,17490434.0,9963536.0,254.07268,,0.0009997278,-0.0831182,-0.59671104
931,2019-02-09 00:30:00,247.06946,,62452.3,17490434.0,10395674.0,253.10623,,0.0009997278,-0.17646539,-0.6474314
932,2019-02-09 01:30:00,246.67256,,62474.832,17490434.0,10825742.0,252.27202,,0.0009997278,-0.13822353,-0.7008877
933,2019-02-09 02:30:00,246.33842,,62492.395,17490434.0,11255810.0,251.53674,,0.0009997278,-0.17062283,-0.7017295
934,2019-02-09 03:30:00,246.00917,,62511.895,17490434.0,11685050.0,250.85861,,0.0009997278,-0.1762662,-0.70095783
935,2019-02-09 04:30:00,245.68481,,62527.527,17490434.0,12114704.0,250.20352,,0.0009997278,-0.18695533,-0.7006772
936,2019-02-09 05:30:00,245.31075,,62564.85,17490434.0,12542288.0,249.71988,,0.0009997278,-0.19950342,-0.7025012
937,2019-02-09 06:30:00,242.94652,,62630.195,0.0,426708.0,247.42107,,9.313226e-10,-0.21669888,-0.6985025
938,2019-02-09 07:30:00,242.51378,,62697.53,13782.0,853465.0,246.98434,,9.313226e-10,-0.23356247,-0.71035826
939,2019-02-09 08:30:00,242.18779,,62753.99,521243.0,1283947.0,247.01932,,9.313226e-10,-0.21610141,-0.7159003
940,2019-02-09 09:30:00,242.07858,,62813.95,1857575.0,1717740.0,247.76653,,9.313226e-10,-0.20780241,-0.6850332
941,2019-02-09 10:30:00,242.37279,,62845.473,3925812.0,2155672.0,248.92404,,9.313226e-10,-0.19465673,-0.6638471
942,2019-02-09 11:30:00,244.00517,,62866.383,6529073.0,2597330.0,250.51826,,9.313226e-10,-0.17414165,-0.6240705
943,2019-02-09 12:30:00,244.96765,,62911.344,9421258.0,3037746.0,251.20834,,9.313226e-10,-0.12381649,-0.6398549
944,2019-02-09 13:30:00,245.96516,,62877.727,12333131.0,3480232.0,252.4375,,9.313226e-10,-0.11989939,-0.56752753
945,2019-02-09 14:30:00,246.20885,,62821.633,14992996.0,3925201.0,253.17021,,9.313226e-10,-0.15030694,-0.517158
946,2019-02-09 15:30:00,245.86249,,62808.93,17149338.0,4370998.0,253.61717,,9.313226e-10,-0.09500241,-0.5304168
947,2019-02-09 16:30:00,245.48108,,62819.18,18597398.0,4818451.0,253.60097,,9.313226e-10,-0.077142954,-0.5471131
948,2019-02-09 17:30:00,244.95705,,62815.152,19218558.0,5267973.0,253.01753,,9.313226e-10,-0.048527956,-0.5950273
949,2019-02-09 18:30:00,244.30833,,62850.91,19255966.0,5719979.0,252.01697,,9.313226e-10,-0.07747483,-0.6329799
950,2019-02-09 19:30:00,243.69304,,62894.72,19255966.0,6185230.5,251.10086,,9.313226e-10,-0.17467284,-0.6364174
951,2019-02-09 20:30:00,243.09648,,62917.457,19255966.0,6667867.0,250.36984,,9.313226e-10,-0.16597545,-0.6954859
952,2019-02-09 21:30:00,242.5855,,62928.96,19255966.0,7200174.5,249.98515,,7.5623393e-07,-0.13038933,-0.73147416
953,2019-02-09 22:30:00,242.40865,,62932.617,19255966.0,7857901.0,250.18561,,7.553026e-06,-0.18449879,-0.7070611
954,2019-02-09 23:30:00,242.30107,,62935.86,19255966.0,8501140.0,250.34256,,1.837872e-05,-0.19930422,-0.7165317
955,2019-02-10 00:30:00,242.88947,,62897.957,19255966.0,9174182.0,250.8987,,4.0281564e-05,-0.1720835,-0.65781397
956,2019-02-10 01:30:00,242.98482,,62890.484,19255966.0,9876612.0,251.03604,,5.9415586e-05,-0.14738572,-0.72137225
957,2019-02-10 02:30:00,243.09973,,62877.938,19255966.0,10553380.0,251.10513,,8.0814585e-05,-0.18370211,-0.7096567
958,2019-02-10 03:30:00,243.2668,,62852.113,19255966.0,11259535.0,251.20407,,0.00010246597,-0.18529546,-0.68994385
959,2019-02-10 04:30:00,243.27658,,62836.797,19255966.0,11876283.0,250.9968,,0.00011505373,-0.18210864,-0.6992742
960,2019-02-10 05:30:00,243.21138,,62838.363,19255966.0,12472335.0,250.65219,,0.00012185145,-0.19970262,-0.7130241
961,2019-02-10 06:30:00,243.24887,,62845.21,0.0,596831.0,250.52425,,4.2803586e-06,-0.21225071,-0.72473955
962,2019-02-10 07:30:00,243.15598,,62889.594,13290.0,1155630.0,250.19754,,7.050112e-06,-0.19956982,-0.7335788
963,2019-02-10 08:30:00,243.31488,,62917.094,444460.0,1758305.0,250.38947,,9.31602e-06,-0.20368612,-0.72298574
964,2019-02-10 09:30:00,243.84055,,62943.074,1524845.0,2380434.0,251.14862,,1.3846904e-05,-0.18609226,-0.66791594
965,2019-02-10 10:30:00,246.62285,,62944.12,3299729.0,3038988.0,252.57823,,2.2659078e-05,-0.18144476,-0.61284614
966,2019-02-10 11:30:00,248.9667,,62935.13,5540730.0,3669809.0,254.36269,,3.574975e-05,-0.17507112,-0.565002
967,2019-02-10 12:30:00,251.93318,,62834.965,8055395.0,4404940.0,256.50198,,8.156989e-05,-0.027880073,-0.5447279
968,2019-02-10 13:30:00,252.4238,,62800.254,10523300.0,5140484.0,257.94098,,0.00013519451,-0.015066385,-0.4489696
969,2019-02-10 14:30:00,253.05785,,62764.496,12761348.0,5868578.0,258.67285,,0.0001873076,0.0076396465,-0.38463965
970,2019-02-10 15:30:00,253.8997,,62761.99,14596773.0,6588807.5,258.93387,,0.00023086183,-0.026884198,-0.35384265
971,2019-02-10 16:30:00,253.22165,,62782.586,15782982.0,7277164.5,258.9236,,0.0002663592,-0.03398812,-0.33504173
972,2019-02-10 17:30:00,253.0554,,62790.426,16272724.0,7950206.0,258.3325,,0.00029279385,-0.10980785,-0.39824924
973,2019-02-10 18:30:00,252.65688,,62829.06,16307178.0,8581856.0,257.2961,,0.00031142402,-0.15860593,-0.4756276
974,2019-02-10 19:30:00,252.09537,,62871.715,16307178.0,9180804.0,256.13776,,0.00032426324,-0.14287102,-0.5600914
975,2019-02-10 20:30:00,251.5314,,62908.727,16307178.0,9825286.0,255.38031,,0.00033282302,-0.14904547,-0.6004993
976,2019-02-10 21:30:00,250.99516,,62926.504,16307178.0,10480529.0,254.8233,,0.0003406275,-0.15741086,-0.6143895
977,2019-02-10 22:30:00,250.47765,,62937.688,16307178.0,11123354.0,254.19635,,0.00034943968,-0.21676528,-0.66517997
978,2019-02-10 23:30:00,249.92918,,62932.934,16307178.0,11744241.0,253.50629,,0.00036026537,-0.23840916,-0.70355344
979,2019-02-11 00:30:00,249.31795,,62920.96,16307178.0,12364300.0,252.6388,,0.0003731046,-0.28382123,-0.7452943
980,2019-02-11 01:30:00,249.14844,,62890.902,16307178.0,13096120.0,252.9365,,0.0003884621,-0.31024528,-0.70095783
981,2019-02-11 02:30:00,248.96262,,62867.01,16307178.0,13790272.0,253.1088,,0.00040860195,-0.34450352,-0.68468237
982,2019-02-11 03:30:00,248.83467,,62831.883,16307178.0,14505534.0,253.23589,,0.00043805782,-0.28441882,-0.6815957
983,2019-02-11 04:30:00,248.83711,,62799.94,16307178.0,15246873.0,253.40735,,0.0004914305,-0.30725765,-0.672546
984,2019-02-11 05:30:00,248.9773,,62801.195,16307178.0,16014290.0,253.58136,,0.0005868464,-0.3543296,-0.63761
985,2019-02-11 06:30:00,249.64476,,62800.043,0.0,788065.0,254.23218,,0.00011152867,-0.34032083,-0.5950273
986,2019-02-11 07:30:00,249.70343,,62840.56,12798.0,1550514.0,254.35843,,0.00021902937,-0.29205382,-0.59699166
987,2019-02-11 08:30:00,249.85991,,62907.004,346511.0,2306755.0,254.53755,,0.00031897705,-0.3178804,-0.6288409
988,2019-02-11 09:30:00,250.89735,,62922.164,1274314.0,3078725.0,255.24724,,0.00040381867,-0.28767204,-0.5583375
989,2019-02-11 10:30:00,252.97798,,62932.094,2834597.0,3866010.0,256.69305,,0.00047128974,-0.3289678,-0.5124577
990,2019-02-11 11:30:00,254.40254,,62906.793,5102669.0,4553953.0,258.19943,,0.00051962724,-0.22552907,-0.48088905
991,2019-02-11 12:30:00,255.2224,,62818.395,7572051.0,5301501.0,259.8474,,0.0005971682,0.021449208,-0.48594004
992,2019-02-11 13:30:00,255.876,,62782.48,10007472.0,5998136.5,260.59634,,0.0006661499,0.11499548,-0.38190368
993,2019-02-11 14:30:00,256.4351,,62748.29,12312951.0,6744857.0,261.3376,,0.0007316065,0.1851719,-0.3008774
994,2019-02-11 15:30:00,256.71625,,62737.26,14145422.0,7480401.5,261.68732,,0.00079882564,0.10370886,-0.28642595
995,2019-02-11 16:30:00,256.62088,,62752.16,15396603.0,8199803.0,261.77942,,0.00084741507,0.057234526,-0.36162958
996,2019-02-11 17:30:00,256.43182,,62779.5,15951808.0,8814481.0,261.23096,,0.0008783811,0.01228714,-0.33377898
997,2019-02-11 18:30:00,256.1319,,62825.61,15990692.0,9457306.0,260.21844,,0.0009088437,-0.01420331,-0.41515604
998,2019-02-11 19:30:00,255.90291,,62877.78,15990692.0,10199474.0,259.5412,,0.0009634751,-0.02309978,-0.44286633
999,2019-02-11 20:30:00,255.6421,,62927.914,15990692.0,10916392.0,258.98163,,0.0010405127,-0.110737324,-0.5021453
1000,2019-02-11 21:30:00,255.27374,,62932.355,15990692.0,11612199.0,258.40073,,0.0011135219,-0.12136006,-0.53813356
1001,2019-02-11 22:30:00,254.86871,,62974.23,15990692.0,12325806.0,257.99387,,0.0011872868,-0.13231468,-0.53799325
1002,2019-02-11 23:30:00,254.43596,,62999.168,15990692.0,13027822.0,257.5341,,0.0012796819,-0.15648139,-0.5316094
1003,2019-02-12 00:30:00,253.68782,,62985.574,15990692.0,13725285.0,257.2654,,0.0013622581,-0.18144476,-0.54837584
1004,2019-02-12 01:30:00,253.40665,,62970.414,15990692.0,14431855.0,256.89264,,0.0014405544,-0.22924697,-0.5194028
1005,2019-02-12 02:30:00,253.11652,,62993.418,15990692.0,15127249.0,256.48663,,0.0015150746,-0.17573512,-0.4705766
1006,2019-02-12 03:30:00,252.82965,,62987.824,15990692.0,15862793.0,256.0823,,0.0015938743,-0.18927908,-0.45009205
1007,2019-02-12 04:30:00,252.52974,,63019.242,15990692.0,16602477.0,255.95522,,0.0016923114,-0.20600986,-0.40273902
1008,2019-02-12 05:30:00,252.33334,,63053.848,15990692.0,17354578.0,255.97313,,0.0018101339,-0.26728964,-0.37601086
1009,2019-02-12 06:30:00,251.94133,,63103.406,0.0,746672.0,255.65411,,9.944476e-05,-0.3501469,-0.35826224
1010,2019-02-12 07:30:00,251.77426,,63146.38,14766.0,1481389.0,255.63109,,0.00015835557,-0.42397475,-0.33370882
1011,2019-02-12 08:30:00,251.6072,,63186.79,369153.0,2190856.0,255.81448,,0.0001903288,-0.42390835,-0.36717165
1012,2019-02-12 09:30:00,251.69359,,63220.87,1344699.0,2875902.0,256.0883,,0.00021525286,-0.28979647,-0.40547496
1013,2019-02-12 10:30:00,253.20291,,63258.93,2998501.0,3611860.0,257.4326,,0.00024143606,-0.35479426,-0.2531035
1014,2019-02-12 11:30:00,254.57939,,63221.812,5109068.0,4364375.0,258.72745,,0.00027592666,-0.6119969,-0.18954518
1015,2019-02-12 12:30:00,255.55328,,63205.87,7485424.0,5142140.0,260.17325,,0.0003552297,-0.37710202,-0.33041167
1016,2019-02-12 13:30:00,256.40002,,63132.996,9806161.0,5952191.0,261.19342,,0.00044410024,-0.52084076,-0.28425124
1017,2019-02-12 14:30:00,256.9273,,63094.73,11787278.0,6785007.5,261.96964,,0.0005223965,-0.56612,-0.27232528
1018,2019-02-12 15:30:00,257.2248,,63038.53,13443049.0,7574362.5,262.3262,,0.00058155926,-0.4307468,-0.2631353
1019,2019-02-12 16:30:00,257.2582,,63031.84,14556904.0,8338881.5,262.29633,,0.0006271275,-0.25148833,-0.37622133
1020,2019-02-12 17:30:00,256.87515,,63024.1,15001364.0,9093052.0,262.11978,,0.00066640135,-0.15595019,-0.38744575
1021,2019-02-12 18:30:00,256.75537,,63051.652,15037294.0,9869162.0,261.6856,,0.00071473885,-0.055299997,-0.45773867
1022,2019-02-12 19:30:00,256.75943,,63117.0,15037294.0,10692458.0,261.43823,,0.00079404237,-0.10954225,-0.40547496
