,time,SW_global,temp,wind,RH,ppt
387,2020-01-17 03:00:00,0.0,-6.361,1.033,95.533,0.053
388,2020-01-17 04:00:00,0.0,-6.11,0.815,96.278,0.089
389,2020-01-17 05:00:00,0.0,-6.096,0.651,96.455,0.138
390,2020-01-17 06:00:00,0.0,-6.133,0.376,96.448,0.299
391,2020-01-17 07:00:00,0.0,-7.378,0.808,94.938,0.523
392,2020-01-17 08:00:00,0.0,-7.985,1.194,95.096,0.437
393,2020-01-17 09:00:00,0.0,-8.526,1.411,94.327,0.313
394,2020-01-17 10:00:00,2.198,-9.376,1.698,93.026,0.19
395,2020-01-17 11:00:00,10.862,-9.731,1.746,91.641,0.088
396,2020-01-17 12:00:00,18.879,-10.305,1.545,90.555,0.046
397,2020-01-17 13:00:00,20.689,-10.78,1.58,90.71,0.025
398,2020-01-17 14:00:00,20.689,-11.206,1.672,90.416,0.019
399,2020-01-17 15:00:00,20.689,-11.615,1.728,90.168,0.017
400,2020-01-17 16:00:00,20.689,-12.08,1.729,90.272,0.031
401,2020-01-17 17:00:00,20.689,-12.434,1.822,89.892,0.057
402,2020-01-17 18:00:00,20.689,-12.639,1.958,88.716,0.102
403,2020-01-17 19:00:00,20.689,-12.564,1.817,88.267,0.049
404,2020-01-17 20:00:00,20.689,-12.705,1.818,88.133,0.046
405,2020-01-17 21:00:00,20.689,-12.838,1.75,87.935,0.051
406,2020-01-17 22:00:00,20.689,-12.96,1.645,88.1,0.044
407,2020-01-17 23:00:00,20.689,-12.895,1.669,87.983,0.033
408,2020-01-18 00:00:00,20.689,-12.951,1.573,88.676,0.03
409,2020-01-18 01:00:00,0.0,-12.669,1.442,89.182,0.0
410,2020-01-18 02:00:00,0.0,-12.925,1.302,89.023,0.011
411,2020-01-18 03:00:00,0.0,-13.205,1.379,88.871,0.009
412,2020-01-18 04:00:00,0.0,-13.42,1.423,88.733,0.011
413,2020-01-18 05:00:00,0.0,-13.562,1.44,88.612,0.015
414,2020-01-18 06:00:00,0.0,-13.456,1.406,88.705,0.016
415,2020-01-18 07:00:00,0.0,-13.115,1.389,88.524,0.018
416,2020-01-18 08:00:00,0.0,-13.225,1.41,88.512,0.013
417,2020-01-18 09:00:00,0.0,-13.018,1.365,88.582,0.012
418,2020-01-18 10:00:00,3.232,-12.544,1.273,89.179,0.015
419,2020-01-18 11:00:00,12.801,-12.301,1.187,89.356,0.014
420,2020-01-18 12:00:00,23.016,-12.145,1.177,89.311,0.01
421,2020-01-18 13:00:00,26.12,-12.446,1.193,88.991,0.009
422,2020-01-18 14:00:00,26.12,-12.751,1.285,89.054,0.01
423,2020-01-18 15:00:00,26.12,-12.747,1.319,89.076,0.013
424,2020-01-18 16:00:00,26.12,-12.266,1.18,89.166,0.017
425,2020-01-18 17:00:00,26.12,-12.125,1.109,89.21,0.017
426,2020-01-18 18:00:00,26.12,-12.039,0.973,89.177,0.015
427,2020-01-18 19:00:00,26.12,-11.462,0.67,90.355,0.052
428,2020-01-18 20:00:00,26.12,-11.323,0.584,90.073,0.02
429,2020-01-18 21:00:00,26.12,-11.207,0.639,90.091,0.006
430,2020-01-18 22:00:00,26.12,-11.2,0.674,90.443,0.003
431,2020-01-18 23:00:00,26.12,-11.249,0.709,90.396,0.002
432,2020-01-19 00:00:00,26.12,-11.536,0.758,90.766,0.001
433,2020-01-19 01:00:00,0.0,-12.123,0.794,89.971,0.0
434,2020-01-19 02:00:00,0.0,-12.065,0.815,89.75,0.002
435,2020-01-19 03:00:00,0.0,-12.423,0.635,90.174,0.001
436,2020-01-19 04:00:00,0.0,-12.515,0.277,89.744,0.001
437,2020-01-19 05:00:00,0.0,-12.551,0.221,89.584,0.001
438,2020-01-19 06:00:00,0.0,-12.609,0.241,89.643,0.001
439,2020-01-19 07:00:00,0.0,-12.226,0.403,89.443,0.0
440,2020-01-19 08:00:00,0.0,-12.251,0.418,89.715,0.0
441,2020-01-19 09:00:00,0.0,-12.198,0.21,89.675,0.0
442,2020-01-19 10:00:00,6.724,-11.961,0.534,89.744,0.0
443,2020-01-19 11:00:00,28.964,-11.669,0.792,90.141,0.0
444,2020-01-19 12:00:00,51.205,-11.256,0.983,90.549,0.0
445,2020-01-19 13:00:00,58.187,-10.703,1.006,90.872,0.001
446,2020-01-19 14:00:00,58.187,-9.984,1.161,89.237,0.002
447,2020-01-19 15:00:00,58.187,-8.852,1.159,84.978,0.014
448,2020-01-19 16:00:00,58.187,-7.856,1.029,82.337,0.024
449,2020-01-19 17:00:00,58.187,-7.359,1.06,83.191,0.024
450,2020-01-19 18:00:00,58.187,-6.999,1.249,86.855,0.096
451,2020-01-19 19:00:00,58.187,-7.489,1.24,92.535,0.164
452,2020-01-19 20:00:00,58.187,-6.525,1.388,93.997,0.127
453,2020-01-19 21:00:00,58.187,-6.038,1.639,92.271,0.045
454,2020-01-19 22:00:00,58.187,-5.41,1.515,83.739,0.014
455,2020-01-19 23:00:00,58.187,-5.674,1.187,82.065,0.088
456,2020-01-20 00:00:00,58.187,-6.556,1.47,86.699,0.265
457,2020-01-20 01:00:00,0.0,-8.555,1.918,91.393,0.0
458,2020-01-20 02:00:00,0.0,-9.242,2.165,92.645,0.762
459,2020-01-20 03:00:00,0.0,-9.183,1.966,92.94,0.437
460,2020-01-20 04:00:00,0.0,-9.183,1.708,94.451,0.262
461,2020-01-20 05:00:00,0.0,-9.069,1.563,94.722,0.357
462,2020-01-20 06:00:00,0.0,-9.215,1.7,93.653,0.896
463,2020-01-20 07:00:00,0.0,-8.552,1.722,94.048,0.323
464,2020-01-20 08:00:00,0.0,-7.439,1.9,94.777,0.356
465,2020-01-20 09:00:00,0.0,-7.097,2.509,95.998,0.271
466,2020-01-20 10:00:00,6.336,-6.798,3.061,95.258,0.311
467,2020-01-20 11:00:00,23.275,-5.72,2.685,90.613,0.376
468,2020-01-20 12:00:00,38.921,-4.802,2.194,92.184,0.758
469,2020-01-20 13:00:00,44.61,-3.114,1.587,93.352,0.984
470,2020-01-20 14:00:00,44.61,-3.226,1.216,97.295,1.502
471,2020-01-20 15:00:00,44.61,-3.542,1.228,98.286,1.926
472,2020-01-20 16:00:00,44.61,-4.087,1.434,98.275,2.336
473,2020-01-20 17:00:00,44.61,-4.116,1.301,98.151,2.674
474,2020-01-20 18:00:00,44.61,-5.05,1.56,97.713,2.221
475,2020-01-20 19:00:00,44.61,-5.412,1.665,96.937,1.298
476,2020-01-20 20:00:00,44.61,-5.907,2.279,96.178,1.106
477,2020-01-20 21:00:00,44.61,-6.438,2.95,94.261,0.977
478,2020-01-20 22:00:00,44.61,-6.356,2.587,90.999,0.769
479,2020-01-20 23:00:00,44.61,-5.753,1.804,89.19,0.796
480,2020-01-21 00:00:00,44.61,-5.109,1.406,87.39,0.601
481,2020-01-21 01:00:00,0.0,-5.884,1.179,91.51,0.0
482,2020-01-21 02:00:00,0.0,-7.743,1.761,93.121,1.102
483,2020-01-21 03:00:00,0.0,-7.293,5.303,88.736,1.779
484,2020-01-21 04:00:00,0.0,-7.524,5.744,75.745,1.255
485,2020-01-21 05:00:00,0.0,-8.416,4.359,81.606,0.555
486,2020-01-21 06:00:00,0.0,-8.717,4.423,81.969,0.308
487,2020-01-21 07:00:00,0.0,-8.748,4.368,78.565,0.39
488,2020-01-21 08:00:00,0.0,-8.793,4.246,80.46,0.252
489,2020-01-21 09:00:00,0.0,-8.747,4.68,80.398,0.327
490,2020-01-21 10:00:00,7.37,-8.797,4.69,80.373,0.283
491,2020-01-21 11:00:00,28.835,-9.081,4.406,78.549,0.178
492,2020-01-21 12:00:00,51.593,-9.47,4.351,80.067,0.259
493,2020-01-21 13:00:00,60.644,-9.448,4.715,80.869,0.51
494,2020-01-21 14:00:00,60.644,-9.648,4.608,78.768,0.421
495,2020-01-21 15:00:00,60.644,-10.057,3.959,78.249,0.196
496,2020-01-21 16:00:00,60.644,-10.406,3.398,81.665,0.173
497,2020-01-21 17:00:00,60.644,-10.806,3.119,84.033,0.325
498,2020-01-21 18:00:00,60.644,-10.58,2.804,86.157,0.606
499,2020-01-21 19:00:00,60.644,-10.642,3.74,83.264,0.334
500,2020-01-21 20:00:00,60.644,-10.672,3.103,81.049,0.459
501,2020-01-21 21:00:00,60.644,-10.732,2.657,85.636,0.317
502,2020-01-21 22:00:00,60.644,-10.831,2.546,88.523,0.258
503,2020-01-21 23:00:00,60.644,-11.01,2.63,87.594,0.142
504,2020-01-22 00:00:00,60.644,-11.809,2.812,89.149,0.029
505,2020-01-22 01:00:00,0.0,-12.304,3.119,90.769,0.0
506,2020-01-22 02:00:00,0.0,-12.306,3.117,91.274,0.028
507,2020-01-22 03:00:00,0.0,-12.325,2.906,91.232,0.028
508,2020-01-22 04:00:00,0.0,-11.97,2.911,91.348,0.087
509,2020-01-22 05:00:00,0.0,-10.972,3.4,90.465,0.12
510,2020-01-22 06:00:00,0.0,-10.737,3.851,88.622,0.1
511,2020-01-22 07:00:00,0.0,-10.371,4.092,87.218,0.091
512,2020-01-22 08:00:00,0.0,-11.065,4.063,86.895,0.067
513,2020-01-22 09:00:00,0.0,-10.911,4.258,86.578,0.051
514,2020-01-22 10:00:00,12.284,-11.131,4.28,86.339,0.048
515,2020-01-22 11:00:00,38.792,-11.333,4.199,86.671,0.047
516,2020-01-22 12:00:00,66.592,-11.662,4.075,87.158,0.043
517,2020-01-22 13:00:00,79.523,-11.993,3.955,87.107,0.036
518,2020-01-22 14:00:00,79.652,-12.47,3.759,86.802,0.027
519,2020-01-22 15:00:00,79.652,-13.123,3.552,87.213,0.02
520,2020-01-22 16:00:00,79.652,-12.842,3.479,87.605,0.034
521,2020-01-22 17:00:00,79.652,-12.305,3.248,87.809,0.088
522,2020-01-22 18:00:00,79.652,-11.538,3.371,87.434,0.104
523,2020-01-22 19:00:00,79.652,-11.404,3.39,88.914,0.122
524,2020-01-22 20:00:00,79.652,-11.585,3.372,89.791,0.075
525,2020-01-22 21:00:00,79.652,-11.284,3.131,90.118,0.05
526,2020-01-22 22:00:00,79.652,-10.893,3.028,89.83,0.041
527,2020-01-22 23:00:00,79.652,-10.3,2.599,89.089,0.06
528,2020-01-23 00:00:00,79.652,-9.47,1.583,88.879,0.07
529,2020-01-23 01:00:00,0.0,-8.203,0.795,91.148,0.0
530,2020-01-23 02:00:00,0.0,-8.702,0.98,93.248,0.09
531,2020-01-23 03:00:00,0.0,-9.403,1.307,93.235,0.139
532,2020-01-23 04:00:00,0.0,-9.826,1.575,92.85,0.268
533,2020-01-23 05:00:00,0.0,-9.797,1.811,92.764,0.407
534,2020-01-23 06:00:00,0.0,-9.74,1.988,92.76,0.76
535,2020-01-23 07:00:00,0.0,-9.581,1.877,92.377,1.559
536,2020-01-23 08:00:00,0.0,-9.531,1.713,92.385,1.698
537,2020-01-23 09:00:00,0.129,-9.442,1.547,92.262,1.013
538,2020-01-23 10:00:00,7.758,-9.265,1.29,92.192,0.684
539,2020-01-23 11:00:00,23.534,-9.068,1.084,92.325,0.606
540,2020-01-23 12:00:00,43.059,-8.962,1.163,92.131,0.222
541,2020-01-23 13:00:00,56.248,-8.589,0.996,93.621,0.142
542,2020-01-23 14:00:00,56.636,-7.981,1.124,93.495,0.225
543,2020-01-23 15:00:00,56.636,-8.028,1.48,94.382,0.247
544,2020-01-23 16:00:00,56.636,-8.052,3.291,90.554,0.437
545,2020-01-23 17:00:00,56.636,-8.312,3.645,89.832,0.476
546,2020-01-23 18:00:00,56.636,-7.97,4.076,89.19,0.562
547,2020-01-23 19:00:00,56.636,-8.411,3.928,87.107,0.547
548,2020-01-23 20:00:00,56.636,-8.467,3.777,83.014,0.162
549,2020-01-23 21:00:00,56.636,-9.035,3.564,83.05,0.095
550,2020-01-23 22:00:00,56.636,-9.812,3.483,83.157,0.075
551,2020-01-23 23:00:00,56.636,-10.414,3.436,84.017,0.1
552,2020-01-24 00:00:00,56.636,-10.567,3.259,84.816,0.11
553,2020-01-24 01:00:00,0.0,-10.883,2.557,84.635,0.0
554,2020-01-24 02:00:00,0.0,-10.892,2.263,85.11,0.118
555,2020-01-24 03:00:00,0.0,-11.125,2.205,84.861,0.138
556,2020-01-24 04:00:00,0.0,-10.963,2.008,82.89,0.092
557,2020-01-24 05:00:00,0.0,-10.963,1.973,83.14,0.086
558,2020-01-24 06:00:00,0.0,-10.75,1.826,83.611,0.191
559,2020-01-24 07:00:00,0.0,-9.187,1.074,79.27,0.061
560,2020-01-24 08:00:00,0.0,-9.59,1.022,81.149,0.161
561,2020-01-24 09:00:00,0.388,-9.985,1.017,81.946,0.164
562,2020-01-24 10:00:00,17.456,-10.326,0.786,85.16,0.038
563,2020-01-24 11:00:00,51.076,-10.647,0.83,88.413,0.023
564,2020-01-24 12:00:00,80.04,-10.621,0.846,89.635,0.074
565,2020-01-24 13:00:00,94.651,-10.62,0.699,88.074,0.132
566,2020-01-24 14:00:00,95.169,-10.74,0.524,89.623,0.199
567,2020-01-24 15:00:00,95.169,-10.757,0.545,88.725,0.319
568,2020-01-24 16:00:00,95.169,-10.726,1.016,86.5,0.238
569,2020-01-24 17:00:00,95.169,-11.292,1.545,81.499,0.234
570,2020-01-24 18:00:00,95.169,-12.041,2.142,83.324,0.041
571,2020-01-24 19:00:00,95.169,-12.298,1.479,79.01,0.275
572,2020-01-24 20:00:00,95.169,-11.89,1.459,79.184,0.154
573,2020-01-24 21:00:00,95.169,-11.838,1.594,78.779,0.068
574,2020-01-24 22:00:00,95.169,-11.908,1.779,79.905,0.032
575,2020-01-24 23:00:00,95.169,-12.023,2.082,83.938,0.033
576,2020-01-25 00:00:00,95.169,-12.166,2.376,86.637,0.049
577,2020-01-25 01:00:00,0.0,-12.322,2.629,88.989,0.0
578,2020-01-25 02:00:00,0.0,-12.407,2.851,88.014,0.045
579,2020-01-25 03:00:00,0.0,-12.411,2.843,88.286,0.036
580,2020-01-25 04:00:00,0.0,-12.45,2.768,87.092,0.031
581,2020-01-25 05:00:00,0.0,-12.542,2.707,87.45,0.03
582,2020-01-25 06:00:00,0.0,-12.61,2.732,87.51,0.028
583,2020-01-25 07:00:00,0.0,-12.36,2.46,89.103,0.023
584,2020-01-25 08:00:00,0.0,-12.214,2.358,89.68,0.033
585,2020-01-25 09:00:00,0.905,-12.027,2.397,89.178,0.037
586,2020-01-25 10:00:00,19.266,-11.817,2.403,89.405,0.035
587,2020-01-25 11:00:00,54.438,-11.618,2.37,90.079,0.027
588,2020-01-25 12:00:00,90.772,-11.541,2.315,90.625,0.014
589,2020-01-25 13:00:00,110.556,-11.426,2.225,90.781,0.013
590,2020-01-25 14:00:00,111.849,-11.23,2.099,90.969,0.013
591,2020-01-25 15:00:00,111.849,-10.61,1.813,91.603,0.013
592,2020-01-25 16:00:00,111.849,-9.696,1.379,92.137,0.011
593,2020-01-25 17:00:00,111.849,-10.106,0.88,92.643,0.012
594,2020-01-25 18:00:00,111.849,-10.242,0.512,92.418,0.018
595,2020-01-25 19:00:00,111.849,-10.183,0.33,91.771,0.017
596,2020-01-25 20:00:00,111.849,-10.502,0.416,91.432,0.015
597,2020-01-25 21:00:00,111.849,-10.739,0.665,90.708,0.015
598,2020-01-25 22:00:00,111.849,-10.967,1.023,90.454,0.023
599,2020-01-25 23:00:00,111.849,-12.002,1.396,90.301,0.033
600,2020-01-26 00:00:00,111.849,-13.0,1.78,89.624,0.051
601,2020-01-26 01:00:00,0.0,-13.009,1.926,89.751,0.0
602,2020-01-26 02:00:00,0.0,-13.758,1.835,88.491,0.043
603,2020-01-26 03:00:00,0.0,-14.392,1.583,87.999,0.032
604,2020-01-26 04:00:00,0.0,-14.863,1.539,87.058,0.021
605,2020-01-26 05:00:00,0.0,-15.424,1.591,87.01,0.013
606,2020-01-26 06:00:00,0.0,-15.718,1.554,86.89,0.006
607,2020-01-26 07:00:00,0.0,-15.275,1.477,86.79,0.003
608,2020-01-26 08:00:00,0.0,-15.638,1.537,85.306,0.002
609,2020-01-26 09:00:00,1.422,-15.875,1.542,82.481,0.001
610,2020-01-26 10:00:00,21.465,-16.144,1.548,80.92,0.001
611,2020-01-26 11:00:00,57.153,-16.5,1.63,81.042,0.001
612,2020-01-26 12:00:00,93.488,-16.751,1.657,82.071,0.003
613,2020-01-26 13:00:00,114.564,-17.015,1.681,83.245,0.004
614,2020-01-26 14:00:00,116.762,-17.331,1.801,83.638,0.007
615,2020-01-26 15:00:00,116.762,-17.581,1.937,83.511,0.018
616,2020-01-26 16:00:00,116.762,-17.639,2.012,83.157,0.036
617,2020-01-26 17:00:00,116.762,-17.67,2.128,82.872,0.042
618,2020-01-26 18:00:00,116.762,-17.661,2.252,82.791,0.044
619,2020-01-26 19:00:00,116.762,-18.084,2.302,84.066,0.02
620,2020-01-26 20:00:00,116.762,-18.141,2.377,84.16,0.026
621,2020-01-26 21:00:00,116.762,-18.225,2.435,84.299,0.029
622,2020-01-26 22:00:00,116.762,-18.128,2.524,84.473,0.036
623,2020-01-26 23:00:00,116.762,-17.796,2.446,84.495,0.075
624,2020-01-27 00:00:00,116.762,-17.201,2.561,84.523,0.153
625,2020-01-27 01:00:00,0.0,-16.99,2.639,84.908,0.0
626,2020-01-27 02:00:00,0.0,-16.917,2.733,84.965,0.275
627,2020-01-27 03:00:00,0.0,-16.899,2.738,85.031,0.283
628,2020-01-27 04:00:00,0.0,-16.926,2.864,84.991,0.256
629,2020-01-27 05:00:00,0.0,-17.056,2.823,84.84,0.238
630,2020-01-27 06:00:00,0.0,-17.132,2.798,84.506,0.24
631,2020-01-27 07:00:00,0.0,-16.59,2.905,85.297,0.237
632,2020-01-27 08:00:00,0.0,-16.542,2.87,85.064,0.218
633,2020-01-27 09:00:00,1.293,-16.535,2.828,85.025,0.197
634,2020-01-27 10:00:00,16.163,-16.544,2.746,84.877,0.173
635,2020-01-27 11:00:00,42.154,-16.557,2.718,84.829,0.139
636,2020-01-27 12:00:00,67.497,-16.585,2.667,84.999,0.112
637,2020-01-27 13:00:00,83.014,-16.694,2.614,85.224,0.1
638,2020-01-27 14:00:00,85.341,-16.786,2.578,85.158,0.078
639,2020-01-27 15:00:00,85.341,-17.158,2.438,84.771,0.05
640,2020-01-27 16:00:00,85.341,-17.431,2.304,84.537,0.042
641,2020-01-27 17:00:00,85.341,-17.583,2.316,84.401,0.041
642,2020-01-27 18:00:00,85.341,-17.477,2.362,84.487,0.041
643,2020-01-27 19:00:00,85.341,-17.256,2.526,84.715,0.046
644,2020-01-27 20:00:00,85.341,-17.208,2.569,84.727,0.05
645,2020-01-27 21:00:00,85.341,-17.299,2.535,84.636,0.051
646,2020-01-27 22:00:00,85.341,-17.38,2.481,84.539,0.049
647,2020-01-27 23:00:00,85.341,-17.594,2.355,84.389,0.048
648,2020-01-28 00:00:00,85.341,-17.789,2.436,84.239,0.051
649,2020-01-28 01:00:00,0.0,-17.792,2.339,84.169,0.0
650,2020-01-28 02:00:00,0.0,-17.792,2.245,84.108,0.061
651,2020-01-28 03:00:00,0.0,-17.601,2.345,84.081,0.082
652,2020-01-28 04:00:00,0.0,-17.568,2.328,83.75,0.106
653,2020-01-28 05:00:00,0.0,-17.517,2.388,83.612,0.102
654,2020-01-28 06:00:00,0.0,-17.508,2.369,83.549,0.085
655,2020-01-28 07:00:00,0.0,-17.408,2.255,83.47,0.078
656,2020-01-28 08:00:00,0.0,-17.277,2.257,83.868,0.066
657,2020-01-28 09:00:00,2.198,-17.207,2.241,84.033,0.082
658,2020-01-28 10:00:00,18.749,-17.114,2.239,84.048,0.092
659,2020-01-28 11:00:00,47.196,-17.072,2.233,84.103,0.09
660,2020-01-28 12:00:00,77.454,-17.114,2.149,84.272,0.085
661,2020-01-28 13:00:00,96.332,-17.235,2.063,84.33,0.065
662,2020-01-28 14:00:00,99.824,-17.365,1.964,84.23,0.053
663,2020-01-28 15:00:00,99.824,-17.352,1.886,83.932,0.047
664,2020-01-28 16:00:00,99.824,-17.352,1.831,83.951,0.035
665,2020-01-28 17:00:00,99.824,-17.351,1.719,84.063,0.027
666,2020-01-28 18:00:00,99.824,-17.237,1.842,84.124,0.026
667,2020-01-28 19:00:00,99.824,-17.465,1.746,84.058,0.021
668,2020-01-28 20:00:00,99.824,-17.559,1.699,84.09,0.017
669,2020-01-28 21:00:00,99.824,-17.379,1.778,84.323,0.021
670,2020-01-28 22:00:00,99.824,-17.349,1.78,84.451,0.025
671,2020-01-28 23:00:00,99.824,-17.252,1.795,84.531,0.031
672,2020-01-29 00:00:00,99.824,-17.127,1.767,84.529,0.031
673,2020-01-29 01:00:00,0.0,-17.252,1.64,84.531,0.0
674,2020-01-29 02:00:00,0.0,-17.404,1.599,84.423,0.037
675,2020-01-29 03:00:00,0.0,-17.334,1.647,84.429,0.029
676,2020-01-29 04:00:00,0.0,-17.316,1.658,84.514,0.026
677,2020-01-29 05:00:00,0.0,-17.295,1.562,84.569,0.023
678,2020-01-29 06:00:00,0.0,-17.027,1.581,84.837,0.025
679,2020-01-29 07:00:00,0.0,-17.094,1.383,84.642,0.015
680,2020-01-29 08:00:00,0.0,-16.95,1.386,84.912,0.013
681,2020-01-29 09:00:00,3.362,-17.004,1.527,85.076,0.012
682,2020-01-29 10:00:00,25.602,-16.491,1.522,85.597,0.013
683,2020-01-29 11:00:00,57.411,-16.193,1.529,85.803,0.014
684,2020-01-29 12:00:00,92.582,-16.143,1.638,85.809,0.012
685,2020-01-29 13:00:00,117.668,-16.323,1.735,85.884,0.014
686,2020-01-29 14:00:00,122.581,-16.318,1.672,85.897,0.018
687,2020-01-29 15:00:00,122.581,-16.413,1.819,85.817,0.017
688,2020-01-29 16:00:00,122.581,-16.216,1.725,85.833,0.016
689,2020-01-29 17:00:00,122.581,-16.147,1.679,85.782,0.019
690,2020-01-29 18:00:00,122.581,-16.238,1.798,85.678,0.021
691,2020-01-29 19:00:00,122.581,-16.084,1.631,85.672,0.061
692,2020-01-29 20:00:00,122.581,-15.893,1.657,85.896,0.055
693,2020-01-29 21:00:00,122.581,-15.836,1.725,85.994,0.046
694,2020-01-29 22:00:00,122.581,-15.489,1.766,86.248,0.047
695,2020-01-29 23:00:00,122.581,-15.411,1.773,86.392,0.043
696,2020-01-30 00:00:00,122.581,-15.361,1.888,86.454,0.041
697,2020-01-30 01:00:00,0.0,-15.651,1.911,86.422,0.0
698,2020-01-30 02:00:00,0.0,-15.643,1.922,86.382,0.03
699,2020-01-30 03:00:00,0.0,-15.863,1.973,86.317,0.038
700,2020-01-30 04:00:00,0.0,-16.062,1.994,86.237,0.049
701,2020-01-30 05:00:00,0.0,-16.228,1.979,86.134,0.043
702,2020-01-30 06:00:00,0.0,-16.544,2.004,86.15,0.033
703,2020-01-30 07:00:00,0.0,-16.036,1.874,85.989,0.041
704,2020-01-30 08:00:00,0.0,-15.812,1.928,86.077,0.049
705,2020-01-30 09:00:00,4.267,-15.511,1.947,86.136,0.054
706,2020-01-30 10:00:00,29.094,-15.34,1.891,86.336,0.06
707,2020-01-30 11:00:00,66.851,-15.098,1.958,86.512,0.061
708,2020-01-30 12:00:00,105.772,-14.878,1.946,86.77,0.067
709,2020-01-30 13:00:00,130.081,-14.706,1.962,86.922,0.076
710,2020-01-30 14:00:00,135.253,-14.83,1.894,86.87,0.087
711,2020-01-30 15:00:00,135.253,-14.841,1.853,86.845,0.096
712,2020-01-30 16:00:00,135.253,-15.106,1.894,86.722,0.071
713,2020-01-30 17:00:00,135.253,-15.565,1.894,86.787,0.057
714,2020-01-30 18:00:00,135.253,-15.752,1.903,86.661,0.067
715,2020-01-30 19:00:00,135.253,-15.48,1.936,86.443,0.066
716,2020-01-30 20:00:00,135.253,-15.665,2.001,86.265,0.107
717,2020-01-30 21:00:00,135.253,-15.666,1.932,86.299,0.128
718,2020-01-30 22:00:00,135.253,-15.623,1.956,86.358,0.097
719,2020-01-30 23:00:00,135.253,-15.604,1.975,86.447,0.082
720,2020-01-31 00:00:00,135.253,-15.523,2.008,86.525,0.103
721,2020-01-31 01:00:00,0.0,-15.714,1.913,86.221,0.0
722,2020-01-31 02:00:00,0.0,-15.711,1.876,86.301,0.114
723,2020-01-31 03:00:00,0.0,-15.547,1.918,86.428,0.117
724,2020-01-31 04:00:00,0.0,-15.316,1.963,86.565,0.112
725,2020-01-31 05:00:00,0.0,-15.335,2.033,86.712,0.107
726,2020-01-31 06:00:00,0.0,-15.094,2.1,86.865,0.116
727,2020-01-31 07:00:00,0.0,-14.882,2.185,86.794,0.128
728,2020-01-31 08:00:00,0.0,-14.925,2.149,86.9,0.138
729,2020-01-31 09:00:00,5.301,-14.855,2.248,86.924,0.154
730,2020-01-31 10:00:00,29.74,-14.507,2.243,87.227,0.189
731,2020-01-31 11:00:00,66.075,-14.074,2.436,87.572,0.227
732,2020-01-31 12:00:00,101.505,-13.775,2.468,87.777,0.253
733,2020-01-31 13:00:00,125.426,-13.493,2.65,88.039,0.262
734,2020-01-31 14:00:00,129.564,-13.195,2.764,88.127,0.278
735,2020-01-31 15:00:00,129.564,-12.695,2.898,88.788,0.253
736,2020-01-31 16:00:00,129.564,-12.235,2.983,89.322,0.239
737,2020-01-31 17:00:00,129.564,-11.573,3.361,89.618,0.256
738,2020-01-31 18:00:00,129.564,-10.966,3.652,90.567,0.286
739,2020-01-31 19:00:00,129.564,-11.246,3.267,90.003,0.447
740,2020-01-31 20:00:00,129.564,-10.623,3.682,90.64,0.622
741,2020-01-31 21:00:00,129.564,-9.897,3.763,90.956,0.718
742,2020-01-31 22:00:00,129.564,-9.41,3.6,91.294,0.795
743,2020-01-31 23:00:00,129.564,-9.156,3.374,91.904,0.844
744,2020-02-01 00:00:00,129.564,-9.115,3.138,92.179,0.708
745,2020-02-01 01:00:00,0.0,-9.337,2.985,92.561,0.0
746,2020-02-01 02:00:00,0.0,-9.463,2.856,93.073,0.431
747,2020-02-01 03:00:00,0.0,-9.457,2.793,93.023,0.355
748,2020-02-01 04:00:00,0.0,-9.47,2.765,93.276,0.354
749,2020-02-01 05:00:00,0.0,-9.349,2.791,93.362,0.345
750,2020-02-01 06:00:00,0.0,-9.2,2.894,93.433,0.337
751,2020-02-01 07:00:00,0.0,-9.227,2.71,93.542,0.234
752,2020-02-01 08:00:00,0.0,-9.006,2.908,93.537,0.335
753,2020-02-01 09:00:00,5.172,-8.655,3.165,93.18,0.391
754,2020-02-01 10:00:00,24.051,-8.426,3.353,92.8,0.453
755,2020-02-01 11:00:00,51.076,-8.327,3.304,92.792,0.627
756,2020-02-01 12:00:00,76.29,-8.294,3.34,92.24,0.899
757,2020-02-01 13:00:00,93.617,-8.359,3.159,92.486,0.959
758,2020-02-01 14:00:00,98.789,-8.348,3.135,92.794,0.994
759,2020-02-01 15:00:00,98.789,-8.291,2.883,93.04,0.892
760,2020-02-01 16:00:00,98.789,-8.3,2.595,93.38,0.783
761,2020-02-01 17:00:00,98.789,-8.373,2.339,93.589,0.633
762,2020-02-01 18:00:00,98.789,-8.538,1.986,93.714,0.479
763,2020-02-01 19:00:00,98.789,-9.178,1.554,92.492,0.069
764,2020-02-01 20:00:00,98.789,-9.339,1.488,92.856,0.03
765,2020-02-01 21:00:00,98.789,-9.309,1.446,93.014,0.014
766,2020-02-01 22:00:00,98.789,-9.073,1.384,92.62,0.011
767,2020-02-01 23:00:00,98.789,-9.007,1.286,92.614,0.01
768,2020-02-02 00:00:00,98.789,-8.878,1.211,92.649,0.012
769,2020-02-02 01:00:00,0.0,-9.131,1.11,92.472,0.0
770,2020-02-02 02:00:00,0.0,-9.034,0.993,92.541,0.017
771,2020-02-02 03:00:00,0.0,-8.985,0.915,92.801,0.024
772,2020-02-02 04:00:00,0.0,-8.944,0.825,92.764,0.025
773,2020-02-02 05:00:00,0.0,-8.913,0.563,92.892,0.017
774,2020-02-02 06:00:00,0.0,-9.076,0.218,92.474,0.014
