,time,SW_global,temp,wind,RH,ppt
387,2019-01-17 03:00:00,0.0,-26.81,1.263,76.719,0.015
388,2019-01-17 04:00:00,0.0,-26.696,1.214,76.819,0.015
389,2019-01-17 05:00:00,0.0,-26.577,1.171,76.905,0.015
390,2019-01-17 06:00:00,0.0,-26.51,1.134,76.851,0.014
391,2019-01-17 07:00:00,0.0,-27.055,0.992,76.212,0.007
392,2019-01-17 08:00:00,0.0,-27.336,0.991,75.98,0.007
393,2019-01-17 09:00:00,0.0,-27.859,1.001,75.664,0.006
394,2019-01-17 10:00:00,0.0,-28.787,0.991,74.966,0.004
395,2019-01-17 11:00:00,0.0,-29.43,1.076,74.505,0.004
396,2019-01-17 12:00:00,0.0,-29.669,1.188,74.554,0.003
397,2019-01-17 13:00:00,0.0,-30.05,1.343,74.53,0.001
398,2019-01-17 14:00:00,0.0,-31.167,1.468,74.186,0.001
399,2019-01-17 15:00:00,0.0,-32.373,1.578,73.829,0.002
400,2019-01-17 16:00:00,0.0,-31.899,1.665,74.447,0.001
401,2019-01-17 17:00:00,0.0,-31.898,1.813,74.982,0.005
402,2019-01-17 18:00:00,0.0,-32.605,2.0,74.823,0.002
403,2019-01-17 19:00:00,0.0,-34.526,2.207,72.396,0.001
404,2019-01-17 20:00:00,0.0,-34.142,2.31,73.052,0.001
405,2019-01-17 21:00:00,0.0,-32.61,2.493,74.611,0.002
406,2019-01-17 22:00:00,0.0,-31.425,2.647,75.654,0.002
407,2019-01-17 23:00:00,0.0,-30.1,2.817,76.429,0.016
408,2019-01-18 00:00:00,0.0,-28.616,3.012,77.367,0.078
409,2019-01-18 01:00:00,0.0,-27.139,3.221,76.94,0.0
410,2019-01-18 02:00:00,0.0,-25.894,3.44,77.252,0.24
411,2019-01-18 03:00:00,0.0,-24.901,3.597,77.506,0.204
412,2019-01-18 04:00:00,0.0,-24.154,3.649,78.471,0.15
413,2019-01-18 05:00:00,0.0,-24.042,3.536,79.441,0.11
414,2019-01-18 06:00:00,0.386,-23.894,3.446,79.852,0.083
415,2019-01-18 07:00:00,0.515,-24.101,3.449,80.076,0.04
416,2019-01-18 08:00:00,0.515,-25.203,3.421,79.989,0.02
417,2019-01-18 09:00:00,0.515,-25.794,3.368,80.012,0.012
418,2019-01-18 10:00:00,0.515,-26.361,3.342,79.699,0.013
419,2019-01-18 11:00:00,0.515,-25.976,3.322,79.481,0.015
420,2019-01-18 12:00:00,0.515,-25.532,3.333,79.656,0.012
421,2019-01-18 13:00:00,0.515,-25.381,3.376,80.231,0.006
422,2019-01-18 14:00:00,0.515,-24.958,3.582,80.574,0.007
423,2019-01-18 15:00:00,0.515,-24.86,3.562,82.01,0.01
424,2019-01-18 16:00:00,0.515,-24.772,3.064,82.525,0.011
425,2019-01-18 17:00:00,0.515,-24.518,2.674,81.623,0.016
426,2019-01-18 18:00:00,0.515,-24.587,2.626,80.554,0.018
427,2019-01-18 19:00:00,0.515,-25.222,2.919,80.118,0.006
428,2019-01-18 20:00:00,0.515,-25.452,2.97,80.769,0.004
429,2019-01-18 21:00:00,0.515,-25.894,2.887,82.125,0.004
430,2019-01-18 22:00:00,0.515,-26.48,2.688,82.901,0.003
431,2019-01-18 23:00:00,0.515,-27.494,2.634,81.663,0.002
432,2019-01-19 00:00:00,0.515,-28.15,2.684,81.098,0.003
433,2019-01-19 01:00:00,0.0,-28.66,2.764,80.372,0.0
434,2019-01-19 02:00:00,0.0,-28.345,2.917,81.473,0.003
435,2019-01-19 03:00:00,0.0,-28.342,2.949,81.004,0.003
436,2019-01-19 04:00:00,0.0,-27.83,2.965,82.206,0.002
437,2019-01-19 05:00:00,0.0,-28.011,2.851,81.924,0.002
438,2019-01-19 06:00:00,1.673,-28.025,2.802,82.107,0.004
439,2019-01-19 07:00:00,2.445,-26.514,2.806,81.391,0.01
440,2019-01-19 08:00:00,2.445,-26.02,2.75,81.014,0.018
441,2019-01-19 09:00:00,2.445,-25.633,2.746,80.749,0.02
442,2019-01-19 10:00:00,2.445,-25.89,2.777,80.575,0.012
443,2019-01-19 11:00:00,2.445,-26.082,2.777,80.342,0.013
444,2019-01-19 12:00:00,2.445,-25.939,2.733,80.177,0.017
445,2019-01-19 13:00:00,2.445,-25.576,2.648,80.14,0.03
446,2019-01-19 14:00:00,2.445,-25.042,2.527,80.258,0.042
447,2019-01-19 15:00:00,2.445,-24.79,2.405,80.399,0.041
448,2019-01-19 16:00:00,2.445,-24.588,2.283,80.541,0.039
449,2019-01-19 17:00:00,2.445,-24.293,2.11,80.594,0.031
450,2019-01-19 18:00:00,2.445,-23.921,1.883,80.864,0.031
451,2019-01-19 19:00:00,2.445,-23.569,1.536,80.037,0.038
452,2019-01-19 20:00:00,2.445,-23.505,1.428,79.741,0.053
453,2019-01-19 21:00:00,2.445,-23.605,1.455,79.738,0.052
454,2019-01-19 22:00:00,2.445,-23.567,1.49,79.674,0.045
455,2019-01-19 23:00:00,2.445,-23.846,1.574,79.817,0.042
456,2019-01-20 00:00:00,2.445,-24.062,1.656,80.049,0.039
457,2019-01-20 01:00:00,0.0,-24.55,1.672,79.642,0.0
458,2019-01-20 02:00:00,0.0,-24.949,1.638,79.029,0.011
459,2019-01-20 03:00:00,0.0,-25.398,1.64,78.815,0.009
460,2019-01-20 04:00:00,0.0,-26.11,1.625,78.419,0.011
461,2019-01-20 05:00:00,0.0,-26.222,1.66,78.495,0.018
462,2019-01-20 06:00:00,2.96,-25.64,1.582,78.645,0.025
463,2019-01-20 07:00:00,4.762,-25.798,1.526,78.324,0.017
464,2019-01-20 08:00:00,4.762,-25.23,1.459,78.133,0.018
465,2019-01-20 09:00:00,4.762,-25.271,1.442,78.107,0.017
466,2019-01-20 10:00:00,4.762,-25.078,1.363,77.775,0.014
467,2019-01-20 11:00:00,4.762,-26.322,1.34,77.133,0.012
468,2019-01-20 12:00:00,4.762,-26.657,1.349,76.871,0.01
469,2019-01-20 13:00:00,4.762,-26.848,1.332,76.447,0.007
470,2019-01-20 14:00:00,4.762,-27.196,1.337,76.102,0.006
471,2019-01-20 15:00:00,4.762,-27.752,1.368,75.675,0.004
472,2019-01-20 16:00:00,4.762,-28.881,1.259,74.914,0.004
473,2019-01-20 17:00:00,4.762,-30.108,1.205,74.13,0.004
474,2019-01-20 18:00:00,4.762,-30.426,1.2,73.865,0.006
475,2019-01-20 19:00:00,4.762,-29.521,1.223,74.458,0.006
476,2019-01-20 20:00:00,4.762,-29.551,1.186,74.449,0.006
477,2019-01-20 21:00:00,4.762,-29.508,1.15,74.521,0.007
478,2019-01-20 22:00:00,4.762,-29.704,1.154,74.345,0.007
479,2019-01-20 23:00:00,4.762,-30.029,1.236,74.108,0.005
480,2019-01-21 00:00:00,4.762,-30.338,1.252,73.822,0.007
481,2019-01-21 01:00:00,0.0,-30.611,1.339,73.686,0.0
482,2019-01-21 02:00:00,0.0,-30.809,1.334,73.58,0.01
483,2019-01-21 03:00:00,0.0,-31.076,1.367,73.405,0.01
484,2019-01-21 04:00:00,0.0,-31.315,1.383,73.219,0.014
485,2019-01-21 05:00:00,0.257,-31.48,1.428,73.36,0.014
486,2019-01-21 06:00:00,5.276,-31.535,1.459,73.308,0.012
487,2019-01-21 07:00:00,9.009,-32.217,1.489,73.107,0.012
488,2019-01-21 08:00:00,9.009,-32.503,1.47,73.165,0.014
489,2019-01-21 09:00:00,9.009,-32.293,1.378,72.843,0.013
490,2019-01-21 10:00:00,9.009,-32.228,1.275,72.655,0.011
491,2019-01-21 11:00:00,9.009,-31.9,1.175,72.851,0.008
492,2019-01-21 12:00:00,9.009,-31.729,1.133,72.897,0.007
493,2019-01-21 13:00:00,9.009,-31.269,1.208,73.239,0.006
494,2019-01-21 14:00:00,9.009,-31.008,1.271,73.397,0.005
495,2019-01-21 15:00:00,9.009,-30.627,1.308,73.727,0.003
496,2019-01-21 16:00:00,9.009,-30.206,1.307,73.948,0.005
497,2019-01-21 17:00:00,9.009,-29.714,1.315,74.321,0.002
498,2019-01-21 18:00:00,9.009,-29.436,1.329,74.506,0.002
499,2019-01-21 19:00:00,9.009,-29.405,1.357,74.509,0.002
500,2019-01-21 20:00:00,9.009,-29.964,1.42,74.139,0.001
501,2019-01-21 21:00:00,9.009,-30.771,1.463,73.97,0.001
502,2019-01-21 22:00:00,9.009,-31.373,1.572,73.931,0.001
503,2019-01-21 23:00:00,9.009,-30.968,1.674,74.396,0.001
504,2019-01-22 00:00:00,9.009,-30.912,1.828,75.089,0.001
505,2019-01-22 01:00:00,0.0,-32.447,1.987,75.275,0.0
506,2019-01-22 02:00:00,0.0,-32.33,2.108,76.084,0.001
507,2019-01-22 03:00:00,0.0,-33.188,2.187,76.033,0.001
508,2019-01-22 04:00:00,0.0,-32.599,2.231,76.788,0.001
509,2019-01-22 05:00:00,0.901,-33.18,2.295,76.693,0.001
510,2019-01-22 06:00:00,8.108,-32.975,2.323,76.915,0.001
511,2019-01-22 07:00:00,13.256,-33.463,2.407,76.484,0.002
512,2019-01-22 08:00:00,13.384,-33.049,2.434,76.081,0.002
513,2019-01-22 09:00:00,13.384,-31.941,2.46,77.25,0.001
514,2019-01-22 10:00:00,13.384,-30.934,2.471,78.211,0.001
515,2019-01-22 11:00:00,13.384,-30.958,2.519,78.344,0.001
516,2019-01-22 12:00:00,13.384,-30.723,2.489,78.305,0.002
517,2019-01-22 13:00:00,13.384,-30.397,2.447,78.455,0.001
518,2019-01-22 14:00:00,13.384,-30.366,2.403,78.266,0.002
519,2019-01-22 15:00:00,13.384,-30.651,2.398,77.818,0.002
520,2019-01-22 16:00:00,13.384,-30.274,2.411,78.543,0.002
521,2019-01-22 17:00:00,13.384,-30.034,2.38,78.72,0.002
522,2019-01-22 18:00:00,13.384,-29.639,2.237,78.613,0.002
523,2019-01-22 19:00:00,13.384,-29.608,2.088,78.082,0.001
524,2019-01-22 20:00:00,13.384,-29.45,1.975,77.668,0.001
525,2019-01-22 21:00:00,13.384,-28.975,1.9,77.435,0.001
526,2019-01-22 22:00:00,13.384,-28.472,1.813,76.878,0.001
527,2019-01-22 23:00:00,13.384,-27.887,1.718,76.293,0.0
528,2019-01-23 00:00:00,13.384,-27.178,1.635,76.299,0.0
529,2019-01-23 01:00:00,0.0,-26.848,1.581,75.482,0.0
530,2019-01-23 02:00:00,0.0,-26.768,1.555,74.118,0.0
531,2019-01-23 03:00:00,0.0,-26.525,1.518,71.811,0.0
532,2019-01-23 04:00:00,0.0,-26.625,1.459,71.536,0.001
533,2019-01-23 05:00:00,1.544,-26.626,1.427,70.964,0.002
534,2019-01-23 06:00:00,9.91,-26.62,1.43,70.372,0.002
535,2019-01-23 07:00:00,16.731,-26.829,1.49,67.311,0.003
536,2019-01-23 08:00:00,16.988,-26.703,1.455,66.752,0.004
537,2019-01-23 09:00:00,16.988,-26.758,1.429,67.096,0.005
538,2019-01-23 10:00:00,16.988,-26.78,1.456,67.803,0.005
539,2019-01-23 11:00:00,16.988,-26.814,1.432,69.19,0.007
540,2019-01-23 12:00:00,16.988,-27.024,1.395,71.728,0.01
541,2019-01-23 13:00:00,16.988,-27.152,1.354,74.665,0.012
542,2019-01-23 14:00:00,16.988,-27.116,1.297,75.906,0.016
543,2019-01-23 15:00:00,16.988,-27.184,1.202,76.152,0.014
544,2019-01-23 16:00:00,16.988,-27.174,1.136,76.093,0.011
545,2019-01-23 17:00:00,16.988,-27.257,1.169,76.053,0.01
546,2019-01-23 18:00:00,16.988,-27.281,1.2,76.075,0.013
547,2019-01-23 19:00:00,16.988,-28.923,1.118,74.867,0.009
548,2019-01-23 20:00:00,16.988,-28.746,1.109,75.025,0.01
549,2019-01-23 21:00:00,16.988,-28.506,1.14,75.201,0.01
550,2019-01-23 22:00:00,16.988,-28.38,1.145,75.294,0.011
551,2019-01-23 23:00:00,16.988,-28.339,1.147,75.295,0.009
552,2019-01-24 00:00:00,16.988,-28.475,1.153,75.19,0.006
553,2019-01-24 01:00:00,0.0,-28.586,1.218,75.114,0.0
554,2019-01-24 02:00:00,0.0,-28.696,1.266,75.064,0.002
555,2019-01-24 03:00:00,0.0,-28.792,1.287,74.947,0.002
556,2019-01-24 04:00:00,0.0,-29.453,1.29,74.502,0.002
557,2019-01-24 05:00:00,2.831,-29.528,1.361,74.466,0.002
558,2019-01-24 06:00:00,14.929,-29.396,1.413,74.553,0.002
559,2019-01-24 07:00:00,25.096,-29.752,1.505,74.313,0.002
560,2019-01-24 08:00:00,25.997,-29.687,1.501,74.363,0.002
561,2019-01-24 09:00:00,25.997,-29.726,1.522,74.31,0.001
562,2019-01-24 10:00:00,25.997,-29.799,1.548,74.286,0.001
563,2019-01-24 11:00:00,25.997,-29.867,1.563,74.236,0.001
564,2019-01-24 12:00:00,25.997,-29.956,1.621,74.17,0.001
565,2019-01-24 13:00:00,25.997,-30.049,1.706,74.078,0.001
566,2019-01-24 14:00:00,25.997,-30.235,1.749,74.158,0.002
567,2019-01-24 15:00:00,25.997,-30.243,1.75,74.243,0.004
568,2019-01-24 16:00:00,25.997,-30.211,1.734,74.317,0.011
569,2019-01-24 17:00:00,25.997,-29.939,1.682,74.594,0.01
570,2019-01-24 18:00:00,25.997,-29.688,1.658,74.834,0.01
571,2019-01-24 19:00:00,25.997,-29.736,1.723,74.983,0.009
572,2019-01-24 20:00:00,25.997,-29.498,1.691,75.082,0.012
573,2019-01-24 21:00:00,25.997,-29.309,1.616,74.967,0.013
574,2019-01-24 22:00:00,25.997,-29.543,1.555,74.597,0.009
575,2019-01-24 23:00:00,25.997,-29.792,1.526,74.292,0.005
576,2019-01-25 00:00:00,25.997,-30.169,1.496,74.047,0.002
577,2019-01-25 01:00:00,0.0,-30.324,1.47,73.878,0.0
578,2019-01-25 02:00:00,0.0,-30.501,1.47,73.725,0.001
579,2019-01-25 03:00:00,0.0,-30.621,1.467,73.694,0.001
580,2019-01-25 04:00:00,0.0,-30.868,1.453,73.497,0.001
581,2019-01-25 05:00:00,4.633,-31.022,1.434,73.405,0.001
582,2019-01-25 06:00:00,20.334,-31.17,1.431,73.306,0.001
583,2019-01-25 07:00:00,34.362,-31.599,1.548,73.044,0.001
584,2019-01-25 08:00:00,36.293,-31.554,1.483,73.052,0.001
585,2019-01-25 09:00:00,36.293,-31.492,1.452,73.148,0.001
586,2019-01-25 10:00:00,36.293,-31.389,1.448,73.169,0.001
587,2019-01-25 11:00:00,36.293,-31.324,1.489,73.22,0.001
588,2019-01-25 12:00:00,36.293,-31.334,1.531,73.189,0.001
589,2019-01-25 13:00:00,36.293,-31.299,1.515,73.223,0.001
590,2019-01-25 14:00:00,36.293,-31.246,1.515,73.269,0.001
591,2019-01-25 15:00:00,36.293,-31.272,1.534,73.304,0.001
592,2019-01-25 16:00:00,36.293,-31.324,1.548,73.207,0.001
593,2019-01-25 17:00:00,36.293,-31.427,1.57,73.167,0.001
594,2019-01-25 18:00:00,36.293,-31.468,1.612,73.1,0.001
595,2019-01-25 19:00:00,36.293,-34.152,1.677,71.957,0.001
596,2019-01-25 20:00:00,36.293,-34.989,1.631,71.632,0.001
597,2019-01-25 21:00:00,36.293,-34.749,1.634,71.699,0.001
598,2019-01-25 22:00:00,36.293,-34.756,1.649,71.784,0.002
599,2019-01-25 23:00:00,36.293,-34.743,1.694,71.914,0.003
600,2019-01-26 00:00:00,36.293,-35.168,1.77,72.005,0.004
601,2019-01-26 01:00:00,0.0,-34.452,1.776,72.335,0.0
602,2019-01-26 02:00:00,0.0,-34.117,1.762,72.594,0.012
603,2019-01-26 03:00:00,0.0,-34.03,1.736,72.512,0.015
604,2019-01-26 04:00:00,0.0,-33.899,1.725,72.609,0.017
605,2019-01-26 05:00:00,5.405,-33.904,1.743,72.662,0.015
606,2019-01-26 06:00:00,20.206,-34.228,1.789,73.141,0.012
607,2019-01-26 07:00:00,33.59,-34.037,1.91,73.955,0.011
608,2019-01-26 08:00:00,36.421,-33.563,1.925,74.182,0.01
609,2019-01-26 09:00:00,36.421,-33.113,1.907,73.946,0.009
610,2019-01-26 10:00:00,36.421,-32.99,1.915,73.865,0.007
611,2019-01-26 11:00:00,36.421,-32.901,1.877,73.459,0.007
612,2019-01-26 12:00:00,36.421,-33.116,1.882,73.426,0.007
613,2019-01-26 13:00:00,36.421,-33.447,1.921,73.32,0.007
614,2019-01-26 14:00:00,36.421,-34.078,2.003,73.694,0.006
615,2019-01-26 15:00:00,36.421,-34.699,2.068,74.288,0.005
616,2019-01-26 16:00:00,36.421,-35.046,2.13,74.748,0.008
617,2019-01-26 17:00:00,36.421,-35.06,2.124,74.689,0.019
618,2019-01-26 18:00:00,36.421,-34.905,2.074,74.498,0.038
619,2019-01-26 19:00:00,36.421,-35.167,2.092,74.174,0.041
620,2019-01-26 20:00:00,36.421,-34.688,2.017,74.179,0.047
621,2019-01-26 21:00:00,36.421,-34.249,1.954,74.082,0.044
622,2019-01-26 22:00:00,36.421,-33.773,1.797,73.756,0.036
623,2019-01-26 23:00:00,36.421,-33.138,1.595,73.009,0.031
624,2019-01-27 00:00:00,36.421,-32.957,1.407,72.506,0.028
625,2019-01-27 01:00:00,0.0,-32.909,1.243,72.133,0.0
626,2019-01-27 02:00:00,0.0,-33.081,1.077,72.054,0.018
627,2019-01-27 03:00:00,0.0,-33.227,0.903,71.972,0.015
628,2019-01-27 04:00:00,0.0,-33.313,0.722,71.896,0.012
629,2019-01-27 05:00:00,7.207,-33.372,0.567,71.851,0.009
630,2019-01-27 06:00:00,24.967,-33.362,0.388,71.792,0.009
631,2019-01-27 07:00:00,41.827,-33.265,0.096,71.93,0.004
632,2019-01-27 08:00:00,44.787,-32.831,0.282,72.176,0.005
633,2019-01-27 09:00:00,44.787,-32.77,0.414,72.241,0.005
634,2019-01-27 10:00:00,44.787,-32.933,0.458,72.135,0.003
635,2019-01-27 11:00:00,44.787,-33.212,0.418,71.976,0.004
636,2019-01-27 12:00:00,44.787,-33.769,0.448,71.613,0.005
637,2019-01-27 13:00:00,44.787,-33.673,0.413,71.681,0.009
638,2019-01-27 14:00:00,44.787,-33.5,0.39,71.792,0.014
639,2019-01-27 15:00:00,44.787,-33.673,0.319,71.707,0.015
640,2019-01-27 16:00:00,44.787,-33.797,0.24,71.57,0.012
641,2019-01-27 17:00:00,44.787,-33.929,0.225,71.48,0.009
642,2019-01-27 18:00:00,44.787,-34.177,0.235,71.291,0.007
643,2019-01-27 19:00:00,44.787,-34.649,0.241,71.026,0.005
644,2019-01-27 20:00:00,44.787,-34.608,0.349,70.996,0.006
645,2019-01-27 21:00:00,44.787,-34.668,0.504,70.976,0.009
646,2019-01-27 22:00:00,44.787,-34.795,0.673,70.897,0.01
647,2019-01-27 23:00:00,44.787,-35.14,0.809,70.716,0.01
648,2019-01-28 00:00:00,44.787,-35.501,0.784,70.503,0.009
649,2019-01-28 01:00:00,0.0,-35.955,0.835,70.168,0.0
650,2019-01-28 02:00:00,0.0,-36.292,0.722,69.996,0.006
651,2019-01-28 03:00:00,0.0,-36.594,0.638,69.808,0.004
652,2019-01-28 04:00:00,0.0,-36.86,0.601,69.565,0.004
653,2019-01-28 05:00:00,9.266,-37.11,0.639,69.566,0.003
654,2019-01-28 06:00:00,29.214,-37.25,0.701,69.428,0.003
655,2019-01-28 07:00:00,48.39,-37.931,0.827,68.951,0.003
656,2019-01-28 08:00:00,54.053,-38.406,0.902,68.734,0.003
657,2019-01-28 09:00:00,54.053,-38.646,1.008,68.492,0.002
658,2019-01-28 10:00:00,54.053,-38.744,1.09,68.441,0.003
659,2019-01-28 11:00:00,54.053,-38.84,1.13,68.299,0.002
660,2019-01-28 12:00:00,54.053,-38.937,1.15,68.325,0.001
661,2019-01-28 13:00:00,54.053,-39.164,1.175,68.238,0.001
662,2019-01-28 14:00:00,54.053,-39.079,1.222,68.18,0.001
663,2019-01-28 15:00:00,54.053,-38.923,1.256,68.429,0.001
664,2019-01-28 16:00:00,54.053,-38.732,1.204,68.499,0.001
665,2019-01-28 17:00:00,54.053,-38.85,1.215,68.449,0.0
666,2019-01-28 18:00:00,54.053,-39.193,1.274,68.09,0.0
667,2019-01-28 19:00:00,54.053,-39.768,1.333,67.747,0.0
668,2019-01-28 20:00:00,54.053,-39.914,1.385,67.96,0.001
669,2019-01-28 21:00:00,54.053,-40.302,1.392,67.582,0.0
670,2019-01-28 22:00:00,54.053,-40.395,1.364,67.497,0.0
671,2019-01-28 23:00:00,54.053,-39.999,1.327,67.842,0.0
672,2019-01-29 00:00:00,54.053,-39.488,1.28,68.021,0.0
673,2019-01-29 01:00:00,0.0,-39.066,1.225,68.289,0.0
674,2019-01-29 02:00:00,0.0,-38.722,1.208,68.381,0.0
675,2019-01-29 03:00:00,0.0,-38.491,1.229,68.585,0.0
676,2019-01-29 04:00:00,0.257,-38.301,1.263,68.726,0.0
677,2019-01-29 05:00:00,14.8,-38.163,1.304,68.67,0.0
678,2019-01-29 06:00:00,43.5,-38.05,1.323,68.882,0.0
679,2019-01-29 07:00:00,70.269,-38.724,1.419,68.511,0.0
680,2019-01-29 08:00:00,80.05,-38.664,1.458,68.429,0.0
681,2019-01-29 09:00:00,80.05,-38.68,1.516,68.43,0.001
682,2019-01-29 10:00:00,80.05,-38.673,1.517,68.527,0.001
683,2019-01-29 11:00:00,80.05,-38.65,1.527,68.545,0.0
684,2019-01-29 12:00:00,80.05,-38.583,1.498,68.461,0.0
685,2019-01-29 13:00:00,80.05,-38.543,1.484,68.523,0.0
686,2019-01-29 14:00:00,80.05,-38.471,1.47,68.713,0.0
687,2019-01-29 15:00:00,80.05,-38.414,1.46,68.611,0.0
688,2019-01-29 16:00:00,80.05,-38.365,1.45,68.699,0.0
689,2019-01-29 17:00:00,80.05,-38.318,1.474,68.773,0.0
690,2019-01-29 18:00:00,80.05,-38.271,1.499,68.789,0.0
691,2019-01-29 19:00:00,80.05,-38.706,1.563,68.393,0.0
692,2019-01-29 20:00:00,80.05,-38.517,1.541,68.463,0.0
693,2019-01-29 21:00:00,80.05,-38.441,1.511,68.613,0.0
694,2019-01-29 22:00:00,80.05,-38.297,1.469,68.693,0.0
695,2019-01-29 23:00:00,80.05,-38.132,1.456,68.824,0.0
696,2019-01-30 00:00:00,80.05,-38.267,1.502,68.736,0.0
697,2019-01-30 01:00:00,0.0,-38.274,1.529,68.73,0.0
698,2019-01-30 02:00:00,0.0,-38.116,1.577,68.874,0.0
699,2019-01-30 03:00:00,0.0,-38.156,1.611,68.747,0.0
700,2019-01-30 04:00:00,0.772,-38.181,1.621,68.834,0.0
701,2019-01-30 05:00:00,17.503,-38.161,1.608,68.891,0.0
702,2019-01-30 06:00:00,49.935,-38.006,1.619,68.931,0.0
703,2019-01-30 07:00:00,79.921,-37.968,1.66,68.98,0.0
704,2019-01-30 08:00:00,92.019,-37.696,1.669,69.12,0.0
705,2019-01-30 09:00:00,92.019,-37.46,1.668,69.277,0.0
706,2019-01-30 10:00:00,92.019,-37.336,1.721,69.371,0.0
707,2019-01-30 11:00:00,92.019,-37.145,1.748,69.452,0.0
708,2019-01-30 12:00:00,92.019,-36.984,1.754,69.569,0.0
709,2019-01-30 13:00:00,92.019,-36.871,1.733,69.585,0.001
710,2019-01-30 14:00:00,92.019,-37.019,1.733,69.552,0.001
711,2019-01-30 15:00:00,92.019,-36.957,1.704,69.488,0.002
712,2019-01-30 16:00:00,92.019,-36.822,1.678,69.646,0.002
713,2019-01-30 17:00:00,92.019,-36.488,1.665,69.825,0.0
714,2019-01-30 18:00:00,92.019,-36.298,1.711,69.932,0.0
715,2019-01-30 19:00:00,92.019,-36.766,1.71,69.687,0.0
716,2019-01-30 20:00:00,92.019,-36.424,1.707,69.897,0.0
717,2019-01-30 21:00:00,92.019,-36.142,1.64,70.1,0.0
718,2019-01-30 22:00:00,92.019,-35.808,1.639,70.265,0.0
719,2019-01-30 23:00:00,92.019,-35.5,1.594,70.528,0.0
720,2019-01-31 00:00:00,92.019,-35.254,1.642,70.636,0.0
721,2019-01-31 01:00:00,0.0,-35.082,1.644,70.82,0.0
722,2019-01-31 02:00:00,0.0,-34.954,1.572,70.834,0.0
723,2019-01-31 03:00:00,0.0,-34.872,1.474,70.833,0.0
724,2019-01-31 04:00:00,1.673,-34.772,1.443,70.901,0.0
725,2019-01-31 05:00:00,22.007,-34.384,1.484,71.207,0.0
726,2019-01-31 06:00:00,57.142,-33.94,1.548,71.507,0.0
727,2019-01-31 07:00:00,91.118,-33.957,1.487,71.457,0.001
728,2019-01-31 08:00:00,105.532,-33.811,1.422,71.552,0.002
729,2019-01-31 09:00:00,105.789,-34.108,1.356,71.342,0.002
730,2019-01-31 10:00:00,105.789,-33.348,1.254,71.893,0.002
731,2019-01-31 11:00:00,105.789,-33.181,1.201,72.018,0.004
732,2019-01-31 12:00:00,105.789,-33.336,1.106,71.918,0.004
733,2019-01-31 13:00:00,105.789,-33.472,1.131,71.751,0.007
734,2019-01-31 14:00:00,105.789,-32.843,1.314,72.242,0.017
735,2019-01-31 15:00:00,105.789,-32.341,1.421,72.512,0.026
736,2019-01-31 16:00:00,105.789,-31.878,1.517,72.855,0.035
737,2019-01-31 17:00:00,105.789,-31.664,1.642,72.98,0.04
738,2019-01-31 18:00:00,105.789,-31.685,1.795,73.338,0.033
739,2019-01-31 19:00:00,105.789,-31.893,1.759,73.154,0.021
740,2019-01-31 20:00:00,105.789,-32.809,2.065,75.547,0.025
741,2019-01-31 21:00:00,105.789,-33.435,2.114,75.419,0.033
742,2019-01-31 22:00:00,105.789,-33.751,2.181,75.538,0.032
743,2019-01-31 23:00:00,105.789,-33.869,2.139,75.189,0.03
744,2019-02-01 00:00:00,105.789,-33.742,2.077,74.976,0.026
745,2019-02-01 01:00:00,0.0,-33.513,2.046,74.864,0.0
746,2019-02-01 02:00:00,0.0,-33.337,2.03,74.867,0.02
747,2019-02-01 03:00:00,0.0,-33.543,2.059,75.077,0.02
748,2019-02-01 04:00:00,2.188,-33.362,2.02,74.938,0.021
749,2019-02-01 05:00:00,18.404,-34.04,2.007,74.659,0.028
750,2019-02-01 06:00:00,50.707,-33.473,1.974,74.711,0.039
751,2019-02-01 07:00:00,78.892,-33.758,2.336,76.159,0.071
752,2019-02-01 08:00:00,90.989,-34.0,2.536,77.452,0.085
753,2019-02-01 09:00:00,91.504,-33.904,2.625,77.763,0.095
754,2019-02-01 10:00:00,91.504,-33.642,2.686,77.914,0.094
755,2019-02-01 11:00:00,91.504,-33.38,2.63,78.12,0.08
756,2019-02-01 12:00:00,91.504,-33.412,2.444,76.585,0.069
757,2019-02-01 13:00:00,91.504,-32.841,2.18,76.308,0.056
758,2019-02-01 14:00:00,91.504,-32.165,2.002,75.771,0.041
759,2019-02-01 15:00:00,91.504,-31.792,1.854,74.822,0.028
760,2019-02-01 16:00:00,91.504,-32.897,1.813,74.058,0.018
761,2019-02-01 17:00:00,91.504,-34.085,1.626,72.518,0.01
762,2019-02-01 18:00:00,91.504,-33.835,1.295,71.49,0.003
763,2019-02-01 19:00:00,91.504,-33.04,1.18,72.14,0.005
764,2019-02-01 20:00:00,91.504,-33.212,1.17,72.002,0.004
765,2019-02-01 21:00:00,91.504,-33.422,1.035,71.843,0.003
766,2019-02-01 22:00:00,91.504,-33.394,0.92,71.866,0.001
767,2019-02-01 23:00:00,91.504,-33.402,0.873,71.828,0.001
768,2019-02-02 00:00:00,91.504,-33.477,0.883,71.829,0.001
769,2019-02-02 01:00:00,0.0,-33.369,0.872,71.818,0.0
770,2019-02-02 02:00:00,0.0,-32.821,0.961,72.233,0.001
771,2019-02-02 03:00:00,0.0,-32.524,1.063,72.46,0.001
772,2019-02-02 04:00:00,3.346,-32.123,1.096,72.669,0.002
773,2019-02-02 05:00:00,26.254,-31.713,1.114,72.96,0.002
774,2019-02-02 06:00:00,60.231,-31.158,1.153,73.337,0.003
