,time,SW_global,temp,wind,RH,ppt
387,2019-01-17 03:00:00,0.0,-24.586,0.526,78.022,0.002
388,2019-01-17 04:00:00,0.0,-24.639,0.754,78.076,0.003
389,2019-01-17 05:00:00,0.0,-24.536,0.896,78.232,0.006
390,2019-01-17 06:00:00,0.0,-24.186,1.009,78.524,0.005
391,2019-01-17 07:00:00,0.0,-22.978,0.938,79.281,0.002
392,2019-01-17 08:00:00,0.0,-23.039,1.047,79.323,0.002
393,2019-01-17 09:00:00,0.0,-23.031,1.1,79.346,0.003
394,2019-01-17 10:00:00,4.109,-22.49,1.039,79.663,0.004
395,2019-01-17 11:00:00,20.289,-22.223,0.963,79.829,0.004
396,2019-01-17 12:00:00,35.312,-21.95,0.901,80.03,0.009
397,2019-01-17 13:00:00,38.779,-21.199,0.912,80.616,0.014
398,2019-01-17 14:00:00,38.779,-20.472,0.932,81.068,0.017
399,2019-01-17 15:00:00,38.779,-19.919,0.962,81.773,0.02
400,2019-01-17 16:00:00,38.779,-19.447,1.006,82.178,0.022
401,2019-01-17 17:00:00,38.779,-19.212,1.027,82.579,0.024
402,2019-01-17 18:00:00,38.779,-18.903,0.999,82.653,0.029
403,2019-01-17 19:00:00,38.779,-20.659,0.826,80.619,0.025
404,2019-01-17 20:00:00,38.779,-20.222,0.794,81.166,0.03
405,2019-01-17 21:00:00,38.779,-19.962,0.782,81.578,0.031
406,2019-01-17 22:00:00,38.779,-19.9,0.742,81.482,0.027
407,2019-01-17 23:00:00,38.779,-20.168,0.74,81.654,0.016
408,2019-01-18 00:00:00,38.779,-20.379,0.792,81.461,0.015
409,2019-01-18 01:00:00,0.0,-20.342,0.822,81.23,0.0
410,2019-01-18 02:00:00,0.0,-19.759,0.844,81.524,0.017
411,2019-01-18 03:00:00,0.0,-19.204,0.903,82.397,0.026
412,2019-01-18 04:00:00,0.0,-18.874,0.945,82.566,0.031
413,2019-01-18 05:00:00,0.0,-18.466,0.945,82.923,0.03
414,2019-01-18 06:00:00,0.0,-18.055,0.889,83.315,0.025
415,2019-01-18 07:00:00,0.0,-19.076,0.685,82.344,0.038
416,2019-01-18 08:00:00,0.0,-18.258,0.613,83.383,0.09
417,2019-01-18 09:00:00,0.0,-17.427,0.526,84.023,0.087
418,2019-01-18 10:00:00,4.238,-16.961,0.64,84.864,0.067
419,2019-01-18 11:00:00,21.701,-16.826,0.716,85.084,0.034
420,2019-01-18 12:00:00,40.064,-16.606,0.864,84.931,0.021
421,2019-01-18 13:00:00,44.943,-16.561,0.918,85.389,0.035
422,2019-01-18 14:00:00,44.943,-16.297,1.011,85.736,0.057
423,2019-01-18 15:00:00,44.943,-15.928,1.08,85.652,0.067
424,2019-01-18 16:00:00,44.943,-16.051,1.052,85.886,0.063
425,2019-01-18 17:00:00,44.943,-15.59,1.068,85.925,0.063
426,2019-01-18 18:00:00,44.943,-15.396,1.066,86.236,0.082
427,2019-01-18 19:00:00,44.943,-15.027,1.048,86.713,0.081
428,2019-01-18 20:00:00,44.943,-15.313,1.071,86.09,0.091
429,2019-01-18 21:00:00,44.943,-15.804,1.109,85.939,0.13
430,2019-01-18 22:00:00,44.943,-15.993,1.065,85.731,0.025
431,2019-01-18 23:00:00,44.943,-16.115,1.051,85.774,0.012
432,2019-01-19 00:00:00,44.943,-16.59,0.984,85.403,0.009
433,2019-01-19 01:00:00,0.0,-16.809,0.934,85.155,0.0
434,2019-01-19 02:00:00,0.0,-17.265,0.878,84.656,0.01
435,2019-01-19 03:00:00,0.0,-17.975,0.828,83.897,0.013
436,2019-01-19 04:00:00,0.0,-18.523,0.782,83.301,0.024
437,2019-01-19 05:00:00,0.0,-18.771,0.746,83.058,0.026
438,2019-01-19 06:00:00,0.0,-18.934,0.789,82.876,0.022
439,2019-01-19 07:00:00,0.0,-19.874,0.911,81.946,0.017
440,2019-01-19 08:00:00,0.0,-19.531,0.916,82.273,0.015
441,2019-01-19 09:00:00,0.0,-19.226,0.973,82.57,0.014
442,2019-01-19 10:00:00,6.678,-19.288,1.029,82.519,0.008
443,2019-01-19 11:00:00,27.993,-18.863,1.109,82.954,0.008
444,2019-01-19 12:00:00,48.41,-18.603,1.159,83.233,0.008
445,2019-01-19 13:00:00,55.087,-18.723,1.153,83.078,0.014
446,2019-01-19 14:00:00,55.087,-18.934,1.184,82.871,0.02
447,2019-01-19 15:00:00,55.087,-18.437,1.201,83.408,0.026
448,2019-01-19 16:00:00,55.087,-17.678,1.258,84.109,0.029
449,2019-01-19 17:00:00,55.087,-16.992,1.349,84.842,0.029
450,2019-01-19 18:00:00,55.087,-16.542,1.4,85.295,0.027
451,2019-01-19 19:00:00,55.087,-16.895,1.458,85.07,0.026
452,2019-01-19 20:00:00,55.087,-16.587,1.435,85.143,0.024
453,2019-01-19 21:00:00,55.087,-16.551,1.348,85.215,0.03
454,2019-01-19 22:00:00,55.087,-16.802,1.302,85.078,0.031
455,2019-01-19 23:00:00,55.087,-17.36,1.179,84.443,0.028
456,2019-01-20 00:00:00,55.087,-17.712,1.172,84.12,0.023
457,2019-01-20 01:00:00,0.0,-17.983,1.183,83.864,0.0
458,2019-01-20 02:00:00,0.0,-18.381,1.159,83.377,0.029
459,2019-01-20 03:00:00,0.0,-18.631,1.129,82.92,0.024
460,2019-01-20 04:00:00,0.0,-19.124,1.008,82.57,0.02
461,2019-01-20 05:00:00,0.0,-19.461,0.904,82.241,0.014
462,2019-01-20 06:00:00,0.0,-19.881,0.87,81.771,0.009
463,2019-01-20 07:00:00,0.0,-21.367,0.844,80.069,0.003
464,2019-01-20 08:00:00,0.0,-21.368,0.8,80.048,0.002
465,2019-01-20 09:00:00,0.0,-21.026,0.735,80.379,0.004
466,2019-01-20 10:00:00,7.705,-20.71,0.668,80.824,0.008
467,2019-01-20 11:00:00,27.479,-20.58,0.703,81.289,0.007
468,2019-01-20 12:00:00,47.768,-20.021,0.83,81.542,0.008
469,2019-01-20 13:00:00,55.344,-19.363,0.948,82.098,0.013
470,2019-01-20 14:00:00,55.344,-18.531,1.037,82.629,0.02
471,2019-01-20 15:00:00,55.344,-17.754,1.079,83.244,0.016
472,2019-01-20 16:00:00,55.344,-17.299,1.118,83.613,0.009
473,2019-01-20 17:00:00,55.344,-17.151,1.124,83.91,0.005
474,2019-01-20 18:00:00,55.344,-17.483,1.074,84.196,0.003
475,2019-01-20 19:00:00,55.344,-18.797,0.911,82.358,0.005
476,2019-01-20 20:00:00,55.344,-19.097,0.916,82.479,0.003
477,2019-01-20 21:00:00,55.344,-19.398,0.903,82.129,0.008
478,2019-01-20 22:00:00,55.344,-19.535,0.944,82.17,0.01
479,2019-01-20 23:00:00,55.344,-19.528,0.973,82.141,0.011
480,2019-01-21 00:00:00,55.344,-19.546,0.947,82.128,0.013
481,2019-01-21 01:00:00,0.0,-19.648,0.963,82.043,0.0
482,2019-01-21 02:00:00,0.0,-19.362,0.97,82.207,0.014
483,2019-01-21 03:00:00,0.0,-18.919,1.025,82.503,0.017
484,2019-01-21 04:00:00,0.0,-18.557,1.073,82.803,0.017
485,2019-01-21 05:00:00,0.0,-18.538,1.104,82.878,0.017
486,2019-01-21 06:00:00,0.0,-18.678,1.101,82.743,0.015
487,2019-01-21 07:00:00,0.0,-15.974,1.126,85.264,0.012
488,2019-01-21 08:00:00,0.0,-16.033,1.068,85.503,0.013
489,2019-01-21 09:00:00,0.0,-16.271,1.014,84.876,0.015
490,2019-01-21 10:00:00,10.401,-16.845,1.001,84.972,0.008
491,2019-01-21 11:00:00,35.312,-17.586,1.01,84.324,0.004
492,2019-01-21 12:00:00,59.967,-18.144,1.006,83.723,0.006
493,2019-01-21 13:00:00,70.753,-18.991,0.934,82.824,0.005
494,2019-01-21 14:00:00,70.753,-19.281,0.789,82.547,0.005
495,2019-01-21 15:00:00,70.753,-19.897,0.619,81.931,0.002
496,2019-01-21 16:00:00,70.753,-21.21,0.405,80.699,0.002
497,2019-01-21 17:00:00,70.753,-22.68,0.285,79.457,0.001
498,2019-01-21 18:00:00,70.753,-23.169,0.217,79.112,0.002
499,2019-01-21 19:00:00,70.753,-22.81,0.146,79.366,0.001
500,2019-01-21 20:00:00,70.753,-22.437,0.05,79.629,0.002
501,2019-01-21 21:00:00,70.753,-22.826,0.079,79.342,0.001
502,2019-01-21 22:00:00,70.753,-23.011,0.128,79.228,0.001
503,2019-01-21 23:00:00,70.753,-23.146,0.137,79.102,0.001
504,2019-01-22 00:00:00,70.753,-23.158,0.065,79.086,0.002
505,2019-01-22 01:00:00,0.0,-23.199,0.027,79.057,0.0
506,2019-01-22 02:00:00,0.0,-23.0,0.019,79.228,0.001
507,2019-01-22 03:00:00,0.0,-22.274,0.087,79.783,0.001
508,2019-01-22 04:00:00,0.0,-22.107,0.119,79.941,0.001
509,2019-01-22 05:00:00,0.0,-22.06,0.16,79.973,0.001
510,2019-01-22 06:00:00,0.0,-21.891,0.326,80.109,0.0
511,2019-01-22 07:00:00,0.0,-23.348,0.777,78.953,0.001
512,2019-01-22 08:00:00,0.0,-22.877,0.847,79.28,0.001
513,2019-01-22 09:00:00,0.0,-22.045,0.911,79.966,0.001
514,2019-01-22 10:00:00,12.841,-20.631,0.981,78.78,0.001
515,2019-01-22 11:00:00,42.889,-19.714,0.987,75.63,0.0
516,2019-01-22 12:00:00,73.193,-18.744,0.963,70.155,0.001
517,2019-01-22 13:00:00,86.162,-18.22,0.92,67.732,0.001
518,2019-01-22 14:00:00,86.291,-17.728,0.849,66.309,0.003
519,2019-01-22 15:00:00,86.291,-17.327,0.719,65.649,0.003
520,2019-01-22 16:00:00,86.291,-16.935,0.592,65.948,0.003
521,2019-01-22 17:00:00,86.291,-16.842,0.511,68.624,0.007
522,2019-01-22 18:00:00,86.291,-16.879,0.392,73.224,0.015
523,2019-01-22 19:00:00,86.291,-16.575,0.557,76.155,0.068
524,2019-01-22 20:00:00,86.291,-16.543,0.363,79.036,0.079
525,2019-01-22 21:00:00,86.291,-16.575,0.246,83.141,0.094
526,2019-01-22 22:00:00,86.291,-16.785,0.448,85.212,0.117
527,2019-01-22 23:00:00,86.291,-16.986,0.76,84.976,0.151
528,2019-01-23 00:00:00,86.291,-17.047,0.92,84.91,0.146
529,2019-01-23 01:00:00,0.0,-16.716,0.984,85.258,0.0
530,2019-01-23 02:00:00,0.0,-16.77,1.032,85.2,0.126
531,2019-01-23 03:00:00,0.0,-17.049,1.11,84.785,0.097
532,2019-01-23 04:00:00,0.0,-17.279,1.188,84.864,0.081
533,2019-01-23 05:00:00,0.0,-17.753,1.204,84.108,0.064
534,2019-01-23 06:00:00,0.0,-18.252,1.392,84.445,0.059
535,2019-01-23 07:00:00,0.0,-17.404,1.524,85.194,0.09
536,2019-01-23 08:00:00,0.0,-17.635,1.599,85.189,0.072
537,2019-01-23 09:00:00,0.129,-17.903,1.672,85.01,0.054
538,2019-01-23 10:00:00,10.53,-18.0,1.58,84.686,0.035
539,2019-01-23 11:00:00,36.468,-18.138,1.457,84.476,0.023
540,2019-01-23 12:00:00,64.333,-18.264,1.332,84.266,0.013
541,2019-01-23 13:00:00,79.999,-18.74,1.269,83.523,0.008
542,2019-01-23 14:00:00,80.384,-19.249,1.267,82.659,0.007
543,2019-01-23 15:00:00,80.384,-19.935,1.272,82.521,0.012
544,2019-01-23 16:00:00,80.384,-19.989,1.356,81.878,0.013
545,2019-01-23 17:00:00,80.384,-19.934,1.411,82.557,0.013
546,2019-01-23 18:00:00,80.384,-20.13,1.5,82.68,0.011
547,2019-01-23 19:00:00,80.384,-20.501,1.906,83.034,0.036
548,2019-01-23 20:00:00,80.384,-21.008,1.868,82.46,0.031
549,2019-01-23 21:00:00,80.384,-21.403,1.83,82.047,0.026
550,2019-01-23 22:00:00,80.384,-21.722,1.837,81.661,0.023
551,2019-01-23 23:00:00,80.384,-21.813,1.829,81.284,0.022
552,2019-01-24 00:00:00,80.384,-21.851,1.775,81.037,0.022
553,2019-01-24 01:00:00,0.0,-21.979,1.786,81.031,0.0
554,2019-01-24 02:00:00,0.0,-21.856,1.744,81.002,0.019
555,2019-01-24 03:00:00,0.0,-21.909,1.714,81.142,0.017
556,2019-01-24 04:00:00,0.0,-21.711,1.67,81.418,0.015
557,2019-01-24 05:00:00,0.0,-21.477,1.715,81.354,0.013
558,2019-01-24 06:00:00,0.0,-21.41,1.788,81.811,0.013
559,2019-01-24 07:00:00,0.0,-20.976,1.945,82.953,0.022
560,2019-01-24 08:00:00,0.0,-20.933,1.92,82.815,0.02
561,2019-01-24 09:00:00,0.514,-20.905,1.849,82.668,0.023
562,2019-01-24 10:00:00,15.538,-20.754,1.864,82.63,0.036
563,2019-01-24 11:00:00,42.118,-20.466,1.862,82.427,0.052
564,2019-01-24 12:00:00,63.562,-20.327,1.867,82.406,0.068
565,2019-01-24 13:00:00,75.633,-20.159,1.938,82.376,0.082
566,2019-01-24 14:00:00,76.146,-20.073,1.986,82.844,0.104
567,2019-01-24 15:00:00,76.146,-19.873,2.054,82.83,0.118
568,2019-01-24 16:00:00,76.146,-19.713,2.117,82.609,0.122
569,2019-01-24 17:00:00,76.146,-19.599,2.204,82.53,0.119
570,2019-01-24 18:00:00,76.146,-19.584,2.32,82.95,0.12
571,2019-01-24 19:00:00,76.146,-19.474,2.418,83.137,0.133
572,2019-01-24 20:00:00,76.146,-19.421,2.506,83.149,0.107
573,2019-01-24 21:00:00,76.146,-19.487,2.583,83.074,0.097
574,2019-01-24 22:00:00,76.146,-19.441,2.599,82.995,0.1
575,2019-01-24 23:00:00,76.146,-19.491,2.629,82.907,0.121
576,2019-01-25 00:00:00,76.146,-19.622,2.443,82.62,0.132
577,2019-01-25 01:00:00,0.0,-19.261,2.436,83.254,0.0
578,2019-01-25 02:00:00,0.0,-19.356,2.357,83.003,0.144
579,2019-01-25 03:00:00,0.0,-19.458,2.268,82.829,0.161
580,2019-01-25 04:00:00,0.0,-19.432,2.252,82.706,0.179
581,2019-01-25 05:00:00,0.0,-19.496,2.256,82.567,0.19
582,2019-01-25 06:00:00,0.0,-19.494,2.301,82.529,0.195
583,2019-01-25 07:00:00,0.0,-19.278,2.315,82.473,0.184
584,2019-01-25 08:00:00,0.0,-19.16,2.346,82.665,0.183
585,2019-01-25 09:00:00,0.771,-19.062,2.418,82.725,0.189
586,2019-01-25 10:00:00,13.868,-18.94,2.387,82.79,0.198
587,2019-01-25 11:00:00,35.056,-18.904,2.386,82.59,0.211
588,2019-01-25 12:00:00,53.803,-18.9,2.36,82.682,0.227
589,2019-01-25 13:00:00,66.644,-18.984,2.323,82.632,0.221
590,2019-01-25 14:00:00,67.671,-19.044,2.286,82.559,0.185
591,2019-01-25 15:00:00,67.671,-19.123,2.233,82.444,0.137
592,2019-01-25 16:00:00,67.671,-19.336,2.183,82.504,0.094
593,2019-01-25 17:00:00,67.671,-19.489,2.138,82.176,0.065
594,2019-01-25 18:00:00,67.671,-19.547,2.105,82.102,0.047
595,2019-01-25 19:00:00,67.671,-19.344,2.149,82.188,0.057
596,2019-01-25 20:00:00,67.671,-19.535,2.031,82.238,0.043
597,2019-01-25 21:00:00,67.671,-19.964,1.922,81.94,0.036
598,2019-01-25 22:00:00,67.671,-20.336,2.077,82.03,0.033
599,2019-01-25 23:00:00,67.671,-20.438,1.958,81.965,0.036
600,2019-01-26 00:00:00,67.671,-20.375,2.024,81.979,0.037
601,2019-01-26 01:00:00,0.0,-20.606,1.974,81.605,0.0
602,2019-01-26 02:00:00,0.0,-20.679,1.905,81.527,0.037
603,2019-01-26 03:00:00,0.0,-20.731,1.846,81.477,0.037
604,2019-01-26 04:00:00,0.0,-20.698,1.776,81.473,0.044
605,2019-01-26 05:00:00,0.0,-20.598,1.755,81.538,0.063
606,2019-01-26 06:00:00,0.0,-20.464,1.739,81.62,0.091
607,2019-01-26 07:00:00,0.0,-19.709,1.766,82.396,0.204
608,2019-01-26 08:00:00,0.0,-19.432,1.805,82.38,0.16
609,2019-01-26 09:00:00,1.284,-19.425,1.881,82.529,0.127
610,2019-01-26 10:00:00,16.95,-19.47,1.858,82.455,0.107
611,2019-01-26 11:00:00,47.768,-19.735,1.703,82.229,0.088
612,2019-01-26 12:00:00,76.275,-19.897,1.713,82.067,0.064
613,2019-01-26 13:00:00,94.637,-20.154,1.767,81.847,0.048
614,2019-01-26 14:00:00,96.435,-20.478,1.789,81.568,0.047
615,2019-01-26 15:00:00,96.435,-20.749,1.806,81.333,0.048
616,2019-01-26 16:00:00,96.435,-20.901,1.76,81.112,0.048
617,2019-01-26 17:00:00,96.435,-21.155,1.732,80.858,0.043
618,2019-01-26 18:00:00,96.435,-21.501,1.72,80.571,0.032
619,2019-01-26 19:00:00,96.435,-20.853,1.999,81.143,0.115
620,2019-01-26 20:00:00,96.435,-21.041,2.01,80.913,0.087
621,2019-01-26 21:00:00,96.435,-21.371,1.941,80.629,0.081
622,2019-01-26 22:00:00,96.435,-21.657,1.96,80.362,0.089
623,2019-01-26 23:00:00,96.435,-21.89,1.981,80.187,0.105
624,2019-01-27 00:00:00,96.435,-22.224,1.931,79.908,0.121
625,2019-01-27 01:00:00,0.0,-22.342,2.0,79.813,0.0
626,2019-01-27 02:00:00,0.0,-22.595,1.972,79.603,0.132
627,2019-01-27 03:00:00,0.0,-22.798,1.989,79.461,0.11
628,2019-01-27 04:00:00,0.0,-23.071,1.96,79.248,0.087
629,2019-01-27 05:00:00,0.0,-23.327,1.934,79.06,0.063
630,2019-01-27 06:00:00,0.0,-23.7,1.791,78.779,0.048
631,2019-01-27 07:00:00,0.0,-23.527,1.902,78.899,0.036
632,2019-01-27 08:00:00,0.0,-23.98,1.841,78.51,0.038
633,2019-01-27 09:00:00,2.055,-24.19,1.896,78.316,0.066
634,2019-01-27 10:00:00,22.343,-24.197,1.926,78.037,0.121
635,2019-01-27 11:00:00,51.364,-24.015,1.998,78.201,0.172
636,2019-01-27 12:00:00,76.403,-23.795,2.024,78.26,0.218
637,2019-01-27 13:00:00,89.501,-23.724,1.954,78.428,0.246
638,2019-01-27 14:00:00,91.298,-23.664,1.861,78.424,0.265
639,2019-01-27 15:00:00,91.298,-23.589,1.664,78.601,0.217
640,2019-01-27 16:00:00,91.298,-23.561,1.471,78.667,0.192
641,2019-01-27 17:00:00,91.298,-23.385,1.365,78.515,0.214
642,2019-01-27 18:00:00,91.298,-23.145,1.208,78.321,0.227
643,2019-01-27 19:00:00,91.298,-22.435,1.011,78.548,0.245
644,2019-01-27 20:00:00,91.298,-22.177,0.943,78.889,0.249
645,2019-01-27 21:00:00,91.298,-21.86,0.959,79.227,0.249
646,2019-01-27 22:00:00,91.298,-21.437,0.952,78.709,0.233
647,2019-01-27 23:00:00,91.298,-20.74,0.961,77.982,0.215
648,2019-01-28 00:00:00,91.298,-19.854,0.923,78.016,0.131
649,2019-01-28 01:00:00,0.0,-19.79,0.84,76.668,0.0
650,2019-01-28 02:00:00,0.0,-19.274,0.777,76.312,0.054
651,2019-01-28 03:00:00,0.0,-18.983,0.77,75.626,0.013
652,2019-01-28 04:00:00,0.0,-18.785,0.752,74.758,0.003
653,2019-01-28 05:00:00,0.0,-18.647,0.577,73.159,0.001
654,2019-01-28 06:00:00,0.0,-18.595,0.498,71.534,0.0
655,2019-01-28 07:00:00,0.0,-19.886,0.579,81.941,0.0
656,2019-01-28 08:00:00,0.0,-19.84,0.719,81.461,0.0
657,2019-01-28 09:00:00,4.238,-19.668,0.673,79.634,0.0
658,2019-01-28 10:00:00,39.165,-19.58,0.821,77.603,0.0
659,2019-01-28 11:00:00,96.948,-19.807,1.095,76.749,0.0
660,2019-01-28 12:00:00,154.604,-20.144,1.229,75.71,0.001
661,2019-01-28 13:00:00,188.375,-20.292,1.232,73.501,0.002
662,2019-01-28 14:00:00,193.126,-20.327,1.176,72.493,0.013
663,2019-01-28 15:00:00,193.126,-20.513,1.152,75.131,0.041
664,2019-01-28 16:00:00,193.126,-20.565,1.139,80.771,0.059
665,2019-01-28 17:00:00,193.126,-20.21,1.179,82.099,0.045
666,2019-01-28 18:00:00,193.126,-19.864,1.32,82.847,0.031
667,2019-01-28 19:00:00,193.126,-19.948,1.36,82.67,0.063
668,2019-01-28 20:00:00,193.126,-19.783,1.562,83.096,0.055
669,2019-01-28 21:00:00,193.126,-20.014,1.654,82.886,0.048
670,2019-01-28 22:00:00,193.126,-20.316,1.581,82.453,0.049
671,2019-01-28 23:00:00,193.126,-20.719,1.655,82.041,0.06
672,2019-01-29 00:00:00,193.126,-20.974,1.731,81.634,0.074
673,2019-01-29 01:00:00,0.0,-20.756,1.729,81.91,0.0
674,2019-01-29 02:00:00,0.0,-20.931,1.683,81.556,0.088
675,2019-01-29 03:00:00,0.0,-21.042,1.555,81.333,0.091
676,2019-01-29 04:00:00,0.0,-21.182,1.569,81.133,0.091
677,2019-01-29 05:00:00,0.0,-21.355,1.594,80.921,0.086
678,2019-01-29 06:00:00,0.0,-21.568,1.652,80.669,0.074
679,2019-01-29 07:00:00,0.0,-21.395,1.651,80.986,0.05
680,2019-01-29 08:00:00,0.0,-21.718,1.699,80.751,0.033
681,2019-01-29 09:00:00,3.981,-21.986,1.728,80.465,0.036
682,2019-01-29 10:00:00,25.04,-21.935,1.745,80.4,0.049
683,2019-01-29 11:00:00,62.407,-21.847,1.886,80.32,0.063
684,2019-01-29 12:00:00,96.306,-21.899,1.9,80.264,0.064
685,2019-01-29 13:00:00,115.182,-22.08,1.863,80.16,0.048
686,2019-01-29 14:00:00,119.677,-22.529,1.85,79.926,0.035
687,2019-01-29 15:00:00,119.677,-22.734,1.874,79.879,0.02
688,2019-01-29 16:00:00,119.677,-23.188,1.893,79.74,0.012
689,2019-01-29 17:00:00,119.677,-23.646,1.86,79.634,0.008
690,2019-01-29 18:00:00,119.677,-23.777,1.73,79.718,0.006
691,2019-01-29 19:00:00,119.677,-23.557,1.379,79.653,0.003
692,2019-01-29 20:00:00,119.677,-23.343,1.311,79.797,0.003
693,2019-01-29 21:00:00,119.677,-23.113,1.211,79.786,0.002
694,2019-01-29 22:00:00,119.677,-22.866,1.109,79.715,0.002
695,2019-01-29 23:00:00,119.677,-22.691,1.022,79.529,0.003
696,2019-01-30 00:00:00,119.677,-22.569,0.92,79.524,0.002
697,2019-01-30 01:00:00,0.0,-22.985,0.866,79.217,0.0
698,2019-01-30 02:00:00,0.0,-22.936,0.847,79.284,0.001
699,2019-01-30 03:00:00,0.0,-22.708,0.896,79.427,0.001
700,2019-01-30 04:00:00,0.0,-22.312,0.92,79.758,0.001
701,2019-01-30 05:00:00,0.0,-22.03,0.892,79.965,0.001
702,2019-01-30 06:00:00,0.0,-21.98,0.86,79.985,0.001
703,2019-01-30 07:00:00,0.0,-22.475,0.731,79.598,0.001
704,2019-01-30 08:00:00,0.0,-21.834,0.808,80.115,0.002
705,2019-01-30 09:00:00,6.934,-21.509,0.793,80.402,0.001
706,2019-01-30 10:00:00,45.2,-21.57,0.719,80.361,0.001
707,2019-01-30 11:00:00,107.221,-21.771,0.667,80.192,0.001
708,2019-01-30 12:00:00,169.242,-22.129,0.664,79.888,0.001
709,2019-01-30 13:00:00,209.306,-22.536,0.667,79.572,0.001
710,2019-01-30 14:00:00,218.294,-22.255,0.682,79.775,0.001
711,2019-01-30 15:00:00,218.294,-23.085,0.618,79.118,0.001
712,2019-01-30 16:00:00,218.294,-22.607,0.579,79.483,0.001
713,2019-01-30 17:00:00,218.294,-22.576,0.608,79.553,0.001
714,2019-01-30 18:00:00,218.294,-22.239,0.61,79.826,0.0
715,2019-01-30 19:00:00,218.294,-22.959,0.6,79.237,0.002
716,2019-01-30 20:00:00,218.294,-23.979,0.342,78.452,0.001
717,2019-01-30 21:00:00,218.294,-23.417,0.315,78.904,0.001
718,2019-01-30 22:00:00,218.294,-22.804,0.38,79.364,0.001
719,2019-01-30 23:00:00,218.294,-21.812,0.448,80.179,0.001
720,2019-01-31 00:00:00,218.294,-21.914,0.401,80.077,0.001
721,2019-01-31 01:00:00,0.0,-21.584,0.366,80.361,0.0
722,2019-01-31 02:00:00,0.0,-20.837,0.335,81.011,0.0
723,2019-01-31 03:00:00,0.0,-20.296,0.304,81.513,0.001
724,2019-01-31 04:00:00,0.0,-19.538,0.242,82.261,0.001
725,2019-01-31 05:00:00,0.0,-19.253,0.115,82.54,0.0
726,2019-01-31 06:00:00,0.0,-19.182,0.102,82.617,0.0
727,2019-01-31 07:00:00,0.0,-19.748,0.165,82.052,0.001
728,2019-01-31 08:00:00,0.0,-19.6,0.166,82.194,0.001
729,2019-01-31 09:00:00,7.576,-18.643,0.298,80.849,0.0
730,2019-01-31 10:00:00,48.667,-17.198,0.314,69.32,0.0
731,2019-01-31 11:00:00,112.743,-15.829,0.429,58.513,0.0
732,2019-01-31 12:00:00,184.908,-14.916,0.52,51.423,0.0
733,2019-01-31 13:00:00,231.649,-14.491,0.543,47.427,0.0
734,2019-01-31 14:00:00,243.976,-14.416,0.521,45.676,0.0
735,2019-01-31 15:00:00,243.976,-14.507,0.493,45.538,0.0
736,2019-01-31 16:00:00,243.976,-14.731,0.501,47.128,0.0
737,2019-01-31 17:00:00,243.976,-14.848,0.548,49.63,0.0
738,2019-01-31 18:00:00,243.976,-14.903,0.592,53.33,0.0
739,2019-01-31 19:00:00,243.976,-17.086,0.595,75.813,0.0
740,2019-01-31 20:00:00,243.976,-16.692,0.613,77.86,0.0
741,2019-01-31 21:00:00,243.976,-16.651,0.677,81.317,0.0
742,2019-01-31 22:00:00,243.976,-16.902,0.736,84.479,0.0
743,2019-01-31 23:00:00,243.976,-17.249,0.777,84.665,0.001
744,2019-02-01 00:00:00,243.976,-17.354,0.799,84.13,0.0
745,2019-02-01 01:00:00,0.0,-16.87,0.794,80.622,0.0
746,2019-02-01 02:00:00,0.0,-16.777,0.726,74.961,0.0
747,2019-02-01 03:00:00,0.0,-16.512,0.726,67.658,0.0
748,2019-02-01 04:00:00,0.0,-16.179,0.814,59.957,0.0
749,2019-02-01 05:00:00,0.0,-15.671,0.927,52.783,0.0
750,2019-02-01 06:00:00,0.0,-14.943,1.047,47.472,0.0
751,2019-02-01 07:00:00,0.0,-15.392,1.089,48.009,0.001
752,2019-02-01 08:00:00,0.0,-14.966,1.226,48.69,0.0
753,2019-02-01 09:00:00,10.915,-15.076,1.361,52.358,0.0
754,2019-02-01 10:00:00,58.683,-15.478,1.431,57.585,0.0
755,2019-02-01 11:00:00,131.49,-15.946,1.358,62.459,0.001
756,2019-02-01 12:00:00,206.609,-16.297,1.27,66.416,0.002
757,2019-02-01 13:00:00,256.56,-16.427,1.146,70.253,0.002
758,2019-02-01 14:00:00,271.07,-16.454,1.089,73.627,0.001
759,2019-02-01 15:00:00,271.07,-16.452,1.042,76.196,0.001
760,2019-02-01 16:00:00,271.07,-16.305,1.076,77.756,0.002
761,2019-02-01 17:00:00,271.07,-16.267,1.119,79.265,0.002
762,2019-02-01 18:00:00,271.07,-16.373,1.18,81.057,0.001
763,2019-02-01 19:00:00,271.07,-17.345,1.271,84.568,0.002
764,2019-02-01 20:00:00,271.07,-17.552,1.444,84.345,0.003
765,2019-02-01 21:00:00,271.07,-18.066,1.451,84.193,0.002
766,2019-02-01 22:00:00,271.07,-18.279,1.383,84.103,0.002
767,2019-02-01 23:00:00,271.07,-18.032,1.309,83.845,0.002
768,2019-02-02 00:00:00,271.07,-17.803,1.236,83.743,0.001
769,2019-02-02 01:00:00,0.0,-17.084,1.259,84.544,0.0
770,2019-02-02 02:00:00,0.0,-17.214,1.344,84.484,0.001
771,2019-02-02 03:00:00,0.0,-17.632,1.459,84.267,0.001
772,2019-02-02 04:00:00,0.0,-18.492,1.57,83.328,0.002
773,2019-02-02 05:00:00,0.0,-19.904,1.691,83.706,0.003
774,2019-02-02 06:00:00,0.0,-20.918,1.854,83.526,0.004
