,time,t2m,d2m,u10,v10,ssrd,tcc
289,2019-01-12 22:00:00,275.26212,273.90723,1.307875,0.76621646,0.25,1.0000031
290,2019-01-12 23:00:00,274.71155,273.75916,1.4263592,1.1504662,0.25,1.0000031
291,2019-01-13 00:00:00,274.14258,273.34216,0.8671504,0.95576817,0.25,1.0000031
292,2019-01-13 01:00:00,274.19553,272.97025,1.0670922,1.0065441,0.25,1.0000031
293,2019-01-13 02:00:00,274.3576,271.57544,0.9407541,0.6622631,0.25,0.9953184
294,2019-01-13 03:00:00,273.90253,271.26825,0.9113575,0.35743648,0.25,0.9953184
295,2019-01-13 04:00:00,273.69128,271.1789,1.1478767,0.0304811,0.25,1.0000031
296,2019-01-13 05:00:00,273.20078,271.11334,1.0585649,-0.032817155,0.25,1.0000031
297,2019-01-13 06:00:00,272.65778,270.94656,0.7800826,-0.14843516,0.25,1.0000031
298,2019-01-13 07:00:00,273.44366,271.5763,0.7141086,-0.08565152,0.25,1.0000031
299,2019-01-13 08:00:00,273.9649,271.2657,1.2340469,-0.016177773,87186.5,1.0000031
300,2019-01-13 09:00:00,275.76398,271.05548,0.95825744,-0.28412336,681990.75,0.97880757
301,2019-01-13 10:00:00,277.0177,272.25626,0.6234503,-0.6985642,1476552.1,0.9747639
302,2019-01-13 11:00:00,280.12955,272.8707,0.5648815,-0.9198508,2541540.5,0.9747639
303,2019-01-13 12:00:00,280.9986,274.17102,0.5487246,-0.91830695,2908427.8,0.9577037
304,2019-01-13 13:00:00,281.17203,275.62457,0.86917,-1.165153,2747728.5,0.937088
305,2019-01-13 14:00:00,281.06192,276.18536,1.5233006,-1.1337613,2835795.0,0.96812594
306,2019-01-13 15:00:00,278.52045,275.43222,2.3145404,-0.9853791,2237538.5,0.99470806
307,2019-01-13 16:00:00,279.13528,275.53946,2.2162526,-0.097316235,2252904.5,0.9953184
308,2019-01-13 17:00:00,279.60028,274.9429,1.8363408,1.0420527,693362.9,0.9952879
309,2019-01-13 18:00:00,277.60037,274.22464,1.8771818,1.4679868,787386.25,0.9952879
310,2019-01-13 19:00:00,277.38962,275.37692,1.0861664,1.710716,357749.0,1.0000031
311,2019-01-13 20:00:00,277.09518,275.32925,1.0711315,1.0700138,213228.0,1.0000031
312,2019-01-13 21:00:00,276.32867,274.46634,0.9270656,1.3916514,6566.25,1.0000031
313,2019-01-13 22:00:00,275.74838,273.6834,1.0365736,1.4305911,0.25,1.0000031
314,2019-01-13 23:00:00,275.5513,274.18295,1.0280464,1.3003922,0.25,1.0000031
315,2019-01-14 00:00:00,275.48706,273.94806,0.57610154,1.1393161,0.25,1.0000031
316,2019-01-14 01:00:00,275.4081,273.81616,0.43226016,0.93638414,0.25,0.9953184
317,2019-01-14 02:00:00,274.64398,273.35577,0.40555638,0.8291716,0.25,0.9953184
318,2019-01-14 03:00:00,273.95828,273.02133,0.31938618,0.74494547,0.25,0.98414844
319,2019-01-14 04:00:00,273.88882,273.06897,0.2504949,0.3780213,0.25,0.98475885
320,2019-01-14 05:00:00,273.69363,272.82474,0.22603512,0.097724825,0.25,1.0000031
321,2019-01-14 06:00:00,273.55,272.5975,0.12079084,0.021389484,0.25,1.0000031
322,2019-01-14 07:00:00,275.1331,272.48093,0.24353844,-0.58311766,0.25,0.9952879
323,2019-01-14 08:00:00,275.64017,272.79752,0.19484335,-0.85312176,71008.5,0.98066926
324,2019-01-14 09:00:00,277.185,272.20605,-0.6118803,-1.0915624,522442.12,0.95605564
325,2019-01-14 10:00:00,278.17926,273.52682,-1.1419169,-1.4854183,1002712.5,0.98475885
326,2019-01-14 11:00:00,279.68393,272.96176,-1.2933878,-2.2172081,1711644.2,0.9700334
327,2019-01-14 12:00:00,281.03122,274.65695,-1.5193602,-2.4911578,2547091.2,0.9900234
328,2019-01-14 13:00:00,281.96405,276.5598,-1.4477762,-2.7318285,2872551.5,0.99470806
329,2019-01-14 14:00:00,283.0656,277.69678,-1.0826749,-2.746924,2782251.0,0.9999573
330,2019-01-14 15:00:00,281.53214,277.0917,-0.7269983,-2.7687097,2114408.0,0.9999573
331,2019-01-14 16:00:00,280.8748,275.3982,0.4872386,-2.081177,2119552.5,0.9905727
332,2019-01-14 17:00:00,281.4707,275.04843,1.5639173,-0.3836166,1505727.1,1.0000031
333,2019-01-14 18:00:00,281.04114,274.9046,1.7070854,0.46790826,1401008.5,1.0000031
334,2019-01-14 19:00:00,279.6915,274.6263,1.89289,0.51971334,891089.4,0.9999573
335,2019-01-14 20:00:00,279.76096,274.87738,0.89318097,1.3321271,304205.12,0.9952879
336,2019-01-14 21:00:00,278.27945,275.5318,-0.35157454,1.4331641,8664.75,1.0000031
337,2019-01-14 22:00:00,278.0252,274.8476,0.073890865,1.3206339,0.25,1.0000031
338,2019-01-14 23:00:00,277.0886,274.38123,0.17240316,0.6584893,0.25,1.0000031
339,2019-01-15 00:00:00,276.65903,274.80078,0.53570926,0.6684386,0.25,1.0000031
340,2019-01-15 01:00:00,276.43124,274.95822,0.81217206,0.65505844,0.25,0.9953184
341,2019-01-15 02:00:00,275.59952,274.8476,0.96970195,0.60325336,0.25,0.9998963
342,2019-01-15 03:00:00,275.5584,274.74716,0.76123285,0.3397678,0.25,0.99994206
343,2019-01-15 04:00:00,275.52484,274.81015,0.7470956,0.25245392,0.25,0.99994206
344,2019-01-15 05:00:00,275.3519,274.8561,0.63063115,0.22020441,0.25,0.99983525
345,2019-01-15 06:00:00,274.78433,274.29187,0.3012097,-0.33112532,0.25,1.0000031
346,2019-01-15 07:00:00,274.5953,273.3464,-0.012503743,-0.327523,0.25,1.0000031
347,2019-01-15 08:00:00,274.8231,273.50894,-0.1682384,-0.07124215,78454.5,1.0000031
348,2019-01-15 09:00:00,276.039,274.43484,-0.50528955,-0.4491449,505180.88,0.978716
349,2019-01-15 10:00:00,278.0838,275.09692,-0.89013827,-0.66494226,1226567.9,0.7167709
350,2019-01-15 11:00:00,280.53784,274.0187,-1.1704158,-1.3806074,2375087.5,0.5996845
351,2019-01-15 12:00:00,281.7344,275.34204,-1.1621128,-1.9237032,3035281.5,0.84713304
352,2019-01-15 13:00:00,282.8846,277.13852,-1.5218285,-2.175181,3181765.5,0.9586345
353,2019-01-15 14:00:00,284.0859,277.90866,-1.0456485,-1.9302218,3647617.5,0.9547128
354,2019-01-15 15:00:00,283.20172,278.2125,-0.0021812916,-1.8362179,2509590.2,0.94354284
355,2019-01-15 16:00:00,283.00372,279.2822,0.6856096,-0.9407787,2102629.8,0.93432605
356,2019-01-15 17:00:00,282.1753,278.49075,1.378786,0.3780213,1835384.1,0.9716814
357,2019-01-15 18:00:00,282.19894,278.04993,1.4339888,0.7979513,1335077.1,0.9482275
358,2019-01-15 19:00:00,280.10498,276.8245,0.9378369,1.1796279,670347.9,0.9806082
359,2019-01-15 20:00:00,278.27615,275.85944,0.20471698,1.290443,222095.5,0.9999573
360,2019-01-15 21:00:00,278.28275,275.2348,0.08735496,1.4455152,6160.0,0.99043536
361,2019-01-15 22:00:00,278.00394,274.70547,0.5384021,1.0170081,0.25,0.98475885
362,2019-01-15 23:00:00,277.5933,274.58038,0.34451914,0.7696472,0.25,0.9859185
363,2019-01-16 00:00:00,277.3154,275.1216,0.26238817,0.8320878,0.25,0.9853387
364,2019-01-16 01:00:00,276.7228,275.08588,0.06020236,0.31009144,0.25,1.0000031
365,2019-01-16 02:00:00,276.3887,275.26288,-0.65137494,-0.27932024,0.25,1.0000031
366,2019-01-16 03:00:00,276.48935,275.26288,-0.480381,-0.48362443,0.25,0.98999286
367,2019-01-16 04:00:00,276.70203,275.32925,-0.52705646,-0.26696935,0.25,0.9099566
368,2019-01-16 05:00:00,276.12784,275.0331,-0.7790594,-0.2295736,0.25,1.0000031
369,2019-01-16 06:00:00,275.63922,274.5055,-0.6136755,-0.34021693,0.25,1.0000031
370,2019-01-16 07:00:00,274.4162,272.96857,0.14861661,-0.54023266,0.25,1.0000031
371,2019-01-16 08:00:00,274.39447,272.9907,0.28796995,-0.7287552,79537.5,1.0000031
372,2019-01-16 09:00:00,276.12738,274.46548,-0.1487155,-1.4238355,606108.75,0.9952879
373,2019-01-16 10:00:00,278.27945,275.31308,-1.0326332,-2.048756,1454349.2,0.95939744
374,2019-01-16 11:00:00,281.30624,274.20593,-1.4749287,-1.9713914,2246135.2,0.9946165
375,2019-01-16 12:00:00,282.47964,276.0356,-1.9921743,-2.224756,3030813.8,0.9853234
376,2019-01-16 13:00:00,282.74664,277.46445,-1.9392155,-2.2748458,3221500.5,0.9953184
377,2019-01-16 14:00:00,283.09775,277.71124,-1.4280287,-2.4520466,2996629.5,0.9953184
378,2019-01-16 15:00:00,282.2273,278.0108,-0.41350937,-2.3014345,2602801.2,0.9952879
379,2019-01-16 16:00:00,282.5699,279.65665,0.49509263,-2.0269704,1848651.6,0.9905727
380,2019-01-16 17:00:00,281.78308,278.95117,0.6869559,-0.35531247,1680032.4,0.9952879
381,2019-01-16 18:00:00,281.98438,278.12653,0.81935287,0.5931325,858732.9,1.0000031
382,2019-01-16 19:00:00,279.00674,275.88412,0.4923998,0.9828715,570706.1,0.9999573
383,2019-01-16 20:00:00,278.09988,275.03226,0.37952584,0.7300214,188994.5,0.9999573
384,2019-01-16 21:00:00,276.64862,275.20416,0.6003369,-0.4419402,7175.5,1.0000031
385,2019-01-16 22:00:00,276.01584,274.62207,1.1626873,0.45727277,0.25,1.0000031
386,2019-01-16 23:00:00,275.85565,274.5293,0.89048815,0.93964344,0.25,1.0000031
387,2019-01-17 00:00:00,276.05838,274.70206,0.7150061,0.7819981,0.25,1.0000031
388,2019-01-17 01:00:00,275.79895,274.33188,0.5680231,0.44029033,0.25,1.0000031
389,2019-01-17 02:00:00,275.0575,274.08423,0.7033373,0.077311546,0.25,1.0000031
390,2019-01-17 03:00:00,274.99936,274.05872,0.62681633,0.023276418,0.25,0.9952879
391,2019-01-17 04:00:00,275.00314,274.0638,0.34249955,-0.110696346,0.25,1.0000031
392,2019-01-17 05:00:00,274.06177,273.25876,0.02407372,-0.08599457,0.25,1.0000031
393,2019-01-17 06:00:00,273.9394,273.12003,-0.12672412,-0.33335534,0.25,1.0000031
394,2019-01-17 07:00:00,275.46246,274.08084,-0.42024136,-0.4278739,0.25,1.0000031
395,2019-01-17 08:00:00,275.62552,274.29102,-0.40363562,-0.5474373,64036.25,1.0000031
396,2019-01-17 09:00:00,275.8462,274.51483,-0.606719,-1.0503929,498411.75,0.9735583
397,2019-01-17 10:00:00,277.03046,274.92673,-0.42540264,-1.216272,1218648.0,0.9707048
398,2019-01-17 11:00:00,278.55023,274.7029,-0.7303643,-1.5538628,1877826.6,0.9751148
399,2019-01-17 12:00:00,279.17117,274.00082,-1.3963882,-1.5960617,2001092.6,0.96631
400,2019-01-17 13:00:00,280.1735,275.65945,-1.9935206,-1.8646934,3422002.2,0.9531106
401,2019-01-17 14:00:00,282.8846,276.64832,-2.0047407,-2.0010679,3328656.0,0.93432605
402,2019-01-17 15:00:00,283.57742,277.99463,-1.557284,-1.7543931,3284453.5,0.9109332
403,2019-01-17 16:00:00,283.05286,277.64996,-0.5598191,-1.4670637,2037442.9,0.9388734
404,2019-01-17 17:00:00,283.4153,278.79544,-0.47162926,-0.21241961,1935905.8,0.9812033
405,2019-01-17 18:00:00,282.08978,277.4406,0.3862579,0.27561188,947882.5,0.9810355
406,2019-01-17 19:00:00,279.81815,277.96143,0.24645567,0.84495336,619105.5,0.99994206
407,2019-01-17 20:00:00,279.58987,277.63208,0.6245723,1.3244078,244027.5,1.0000031
408,2019-01-17 21:00:00,278.8536,276.3794,0.6194111,0.3771636,7852.25,1.0000031
409,2019-01-17 22:00:00,278.72934,276.29175,0.48566777,0.84701174,0.25,1.0000031
410,2019-01-17 23:00:00,278.20667,276.25516,-0.13704658,0.57100385,0.25,0.9900234
411,2019-01-18 00:00:00,278.1391,276.09857,-0.74315524,-0.14997903,0.25,1.0000031
412,2019-01-18 01:00:00,277.76718,275.8373,-0.51471436,-0.7484823,0.25,0.98475885
413,2019-01-18 02:00:00,277.3088,274.8561,-1.0353261,-0.6625407,0.25,0.9766255
414,2019-01-18 03:00:00,276.9865,275.4314,-1.4417173,-0.86821723,0.25,0.9953184
415,2019-01-18 04:00:00,277.05362,275.57434,-1.3277212,-0.58071613,0.25,1.0000031
416,2019-01-18 05:00:00,276.31497,274.97183,-0.86949325,-0.6762639,0.25,1.0000031
417,2019-01-18 06:00:00,275.7465,274.828,-1.0521561,-0.8984083,0.25,1.0000031
418,2019-01-18 07:00:00,276.5971,274.731,-0.79970443,-0.8200145,0.25,1.0000031
419,2019-01-18 08:00:00,276.64484,275.1582,-0.74405277,-1.0948217,57470.0,0.99994206
420,2019-01-18 09:00:00,277.27618,275.3667,-0.7723274,-1.3334339,613419.4,0.9953184
421,2019-01-18 10:00:00,278.27615,276.0688,-1.2173158,-2.044982,1448866.2,0.9999573
422,2019-01-18 11:00:00,280.97922,275.46542,-1.5972275,-2.6347368,2365407.5,1.0000031
423,2019-01-18 12:00:00,281.43622,274.5208,-2.0893402,-2.8551657,2790644.8,1.0000031
424,2019-01-18 13:00:00,281.69565,274.4025,-1.9915012,-3.042659,3537890.0,1.0000031
425,2019-01-18 14:00:00,282.9834,273.90295,-1.6263999,-3.211283,3360674.0,0.9806082
426,2019-01-18 15:00:00,283.2882,274.88248,-1.1423656,-3.0565538,3120572.5,0.98475885
427,2019-01-18 16:00:00,284.25223,275.84412,-0.1716044,-2.3957815,2327229.8,0.9952879
428,2019-01-18 17:00:00,284.21585,276.16837,0.43876785,-1.600007,2050507.2,0.9953184
429,2019-01-18 18:00:00,281.3464,275.71988,-0.0955323,-0.7910242,1018552.25,1.0000031
430,2019-01-18 19:00:00,280.13477,277.8057,-0.9507266,-0.6028448,734180.75,0.99051166
431,2019-01-18 20:00:00,279.4722,276.93427,0.48252612,0.47048134,252218.25,0.9999573
432,2019-01-18 21:00:00,278.36783,275.46542,0.2222203,0.9869885,10627.75,1.0000031
433,2019-01-18 22:00:00,278.07343,275.10205,0.108448744,0.90447766,0.25,0.9952421
434,2019-01-18 23:00:00,277.29556,275.20074,-0.38007343,0.41558856,0.25,0.9999573
435,2019-01-19 00:00:00,277.01486,275.742,-0.637462,-0.24003756,0.25,0.9952879
436,2019-01-19 01:00:00,276.3906,275.14288,-0.8760009,-0.9020106,0.25,0.98594904
437,2019-01-19 02:00:00,275.84998,274.7591,-0.75145805,-0.88794434,0.25,1.0000031
438,2019-01-19 03:00:00,275.9308,275.0195,-0.9760841,-1.1872817,0.25,1.0000031
439,2019-01-19 04:00:00,275.8547,275.03906,-0.62063193,-0.69084483,0.25,1.0000031
440,2019-01-19 05:00:00,275.40057,274.50464,-0.8441359,-0.9680536,0.25,1.0000031
441,2019-01-19 06:00:00,274.9143,274.0757,-0.937487,-1.1061432,0.25,0.99994206
442,2019-01-19 07:00:00,275.70016,273.76596,-0.5140412,-0.82310224,0.25,1.0000031
443,2019-01-19 08:00:00,276.05978,274.01276,-0.41463137,-1.276311,77236.0,0.9953184
444,2019-01-19 09:00:00,277.1812,273.23834,-0.60986066,-1.7428999,605702.6,0.97009444
445,2019-01-19 10:00:00,278.89047,272.80942,-0.8324671,-2.1782687,1768572.8,0.96084714
446,2019-01-19 11:00:00,281.07376,272.22647,-1.3851682,-2.4465573,2190154.5,0.8489337
447,2019-01-19 12:00:00,282.09213,273.4145,-1.673973,-2.7206783,3005294.0,0.72238636
448,2019-01-19 13:00:00,282.98434,275.17014,-1.851699,-3.0249906,3622775.0,0.81818575
449,2019-01-19 14:00:00,283.42902,275.97263,-1.4859244,-3.1822927,3740761.0,0.88685364
450,2019-01-19 15:00:00,283.58496,276.92917,-0.7714298,-3.0567253,3088893.0,0.83545953
451,2019-01-19 16:00:00,283.43753,277.8142,-0.10316193,-2.698035,2366829.0,0.802209
452,2019-01-19 17:00:00,281.51324,278.12823,0.38939947,-1.880132,1998994.1,0.80468106
453,2019-01-19 18:00:00,281.61154,278.19205,1.2315786,-0.40368676,1485555.0,0.8956584
454,2019-01-19 19:00:00,279.3262,273.95572,0.5229184,0.81750685,669467.9,0.9509742
455,2019-01-19 20:00:00,279.19244,274.13956,-0.3859079,1.6318076,241523.0,0.99515057
456,2019-01-19 21:00:00,278.70807,274.15912,0.6373632,1.3431056,7446.25,0.9952421
457,2019-01-19 22:00:00,278.3163,274.64505,0.6791019,0.9895616,0.25,1.0000031
458,2019-01-19 23:00:00,277.89478,274.7327,0.0029799938,0.501187,0.25,0.9953184
459,2019-01-20 00:00:00,277.70435,275.38544,-1.1793917,0.5632845,0.25,1.0000031
460,2019-01-20 01:00:00,277.73126,275.66882,-0.7561705,0.60754186,0.25,1.0000031
461,2019-01-20 02:00:00,276.7384,275.16077,-1.2204574,-0.39425206,0.25,1.0000031
462,2019-01-20 03:00:00,276.74976,275.22034,-1.0142323,-0.7973712,0.25,0.9894283
463,2019-01-20 04:00:00,276.78094,275.47052,-0.7680638,-0.5206771,0.25,1.0000031
464,2019-01-20 05:00:00,276.53094,275.57266,-0.47162926,-0.66734385,0.25,0.99470806
465,2019-01-20 06:00:00,276.48132,275.5718,-0.422261,-0.52016246,0.25,1.0000031
466,2019-01-20 07:00:00,276.43597,275.1029,-0.60986066,-0.672147,0.25,1.0000031
467,2019-01-20 08:00:00,276.5418,275.22205,-0.571488,-0.627375,55236.25,1.0000031
468,2019-01-20 09:00:00,277.09518,275.9692,-0.6170416,-0.892919,447440.12,0.9996674
469,2019-01-20 10:00:00,277.11505,276.51727,-0.89911425,-0.9258547,951199.4,0.98582697
470,2019-01-20 11:00:00,280.11774,276.35217,-1.3598107,-0.8105798,1787255.5,0.924682
471,2019-01-20 12:00:00,281.61154,277.7487,-1.598574,-0.8611841,2612210.2,0.85541904
472,2019-01-20 13:00:00,282.97015,279.3554,-1.5231751,-1.0153986,3428771.5,0.79860777
473,2019-01-20 14:00:00,283.3936,278.8082,-1.7345613,-0.9834922,3262859.8,0.8757142
474,2019-01-20 15:00:00,284.3978,279.6388,-1.5694019,-0.79754275,3139797.0,0.6651937
475,2019-01-20 16:00:00,284.86044,280.17917,-1.247161,-0.72395205,2370958.2,0.84997135
476,2019-01-20 17:00:00,284.35904,280.31787,-0.94960463,-0.7939404,1583843.0,0.9104754
477,2019-01-20 18:00:00,284.64117,281.077,0.23770404,-0.68261087,1382258.0,0.9903438
478,2019-01-20 19:00:00,281.81805,278.94604,0.082642555,0.4094131,751848.25,0.7927176
479,2019-01-20 20:00:00,279.95755,276.4194,-0.3746878,1.0188949,355582.88,0.9231561
480,2019-01-20 21:00:00,278.8952,275.51477,0.6883024,0.87119895,12658.5,0.9652419
481,2019-01-20 22:00:00,278.66647,275.9386,0.6265919,0.5018732,0.25,0.93574524
482,2019-01-20 23:00:00,277.62967,275.79816,0.32140583,0.51353794,0.25,0.9559336
483,2019-01-21 00:00:00,277.55972,275.7369,-0.03673911,0.44457883,0.25,0.94561815
484,2019-01-21 01:00:00,277.2039,275.23737,-0.2694435,0.044375867,0.25,0.9292141
485,2019-01-21 02:00:00,277.43024,275.39053,-0.3316027,-0.2527315,0.25,0.9990265
486,2019-01-21 03:00:00,276.50778,275.06628,-0.2566526,-0.3764119,0.25,0.9987213
487,2019-01-21 04:00:00,276.17178,274.76334,-0.037636638,-0.5808877,0.25,1.0000031
488,2019-01-21 05:00:00,276.24316,274.70972,-0.13435376,-0.39665362,0.25,1.0000031
489,2019-01-21 06:00:00,275.46295,274.36166,-0.07241893,-0.39631054,0.25,0.99470806
490,2019-01-21 07:00:00,274.8798,273.25876,-0.12605095,-0.35822865,0.25,0.98414844
491,2019-01-21 08:00:00,275.0154,273.1413,-0.1588136,-0.3999129,72362.25,0.96826327
492,2019-01-21 09:00:00,277.95953,276.39047,-0.4372959,-0.5944393,544983.4,0.9986755
493,2019-01-21 10:00:00,279.6258,275.70285,-1.2480587,-0.81298137,1515474.6,0.75194407
494,2019-01-21 11:00:00,282.76837,272.60516,-3.3605747,-0.93889177,2437769.8,0.31900057
495,2019-01-21 12:00:00,283.27167,270.50488,-4.35243,-1.2349699,2708332.0,0.17282948
496,2019-01-21 13:00:00,284.6936,270.8606,-4.721346,-0.9942992,3867614.5,0.16991493
497,2019-01-21 14:00:00,286.00168,270.21384,-4.969983,-1.0594845,4117260.5,0.1649861
498,2019-01-21 15:00:00,286.0891,269.75513,-4.647967,-1.4547126,4090793.0,0.31391916
499,2019-01-21 16:00:00,286.51678,269.49133,-4.365894,-1.2872896,3660682.0,0.4176382
500,2019-01-21 17:00:00,286.12265,269.01477,-4.087636,-0.8291061,2907209.2,0.50699806
501,2019-01-21 18:00:00,285.93127,268.8922,-3.4575162,-0.44502792,1984372.8,0.797799
502,2019-01-21 19:00:00,284.51547,269.8845,-1.9463965,0.49827087,1131393.8,0.4697495
503,2019-01-21 20:00:00,283.9361,272.49454,-0.6578826,0.5915886,489273.38,0.44353363
504,2019-01-21 21:00:00,282.67245,273.8885,0.28056473,1.0173512,14486.0,0.42886922
505,2019-01-21 22:00:00,281.29868,272.40433,0.5711647,0.7422008,0.25,0.5019777
506,2019-01-21 23:00:00,279.42166,273.28345,0.6842631,0.828657,0.25,0.5602233
507,2019-01-22 00:00:00,279.0573,273.57193,0.5354849,0.74168617,0.25,0.7248889
508,2019-01-22 01:00:00,279.05304,274.6374,0.4230597,0.25056702,0.25,0.7831193
509,2019-01-22 02:00:00,277.22516,274.36337,0.1802572,0.6737563,0.25,0.6942783
510,2019-01-22 03:00:00,277.17932,274.22296,-0.7842207,0.46447748,0.25,0.43215004
511,2019-01-22 04:00:00,276.74692,274.40848,-1.4482249,0.0934363,0.25,0.44657028
512,2019-01-22 05:00:00,275.83768,274.08167,-1.4655038,-0.66648614,0.25,0.58227336
513,2019-01-22 06:00:00,276.8282,274.99652,-1.1847774,-0.7738702,0.25,0.67216724
514,2019-01-22 07:00:00,275.9289,273.56512,-0.9507266,-1.0634298,0.25,0.6261903
515,2019-01-22 08:00:00,276.63065,274.0885,-0.6868304,-0.6800378,71414.5,0.8580589
516,2019-01-22 09:00:00,278.08002,274.73016,-1.2909194,-0.89223284,571450.75,0.8785982
517,2019-01-22 10:00:00,279.57144,273.68512,-1.9573921,-0.41861075,1446700.2,0.8342235
518,2019-01-22 11:00:00,281.94516,271.82565,-3.2432127,-0.036591053,2319106.8,0.66478163
519,2019-01-22 12:00:00,283.40683,271.90308,-4.155181,-0.000739187,3184541.0,0.49234888
520,2019-01-22 13:00:00,284.19318,272.75836,-4.616775,-0.38704738,3569095.5,0.2859942
521,2019-01-22 14:00:00,283.60907,273.21704,-4.3243794,-0.49992073,3288988.8,0.16623738
522,2019-01-22 15:00:00,283.46826,274.66888,-4.293412,-1.051079,3680177.0,0.65910506
523,2019-01-22 16:00:00,284.3321,276.59473,-3.6251445,-1.5128648,2566518.8,0.6851531
524,2019-01-22 17:00:00,283.58356,278.238,-1.1205987,-2.1238904,2596302.8,0.93325794
525,2019-01-22 18:00:00,279.14615,276.1522,-1.0799819,-1.5042877,1106212.6,0.99980474
526,2019-01-22 19:00:00,278.84274,276.72577,-0.7741226,-1.4168024,408111.38,0.9892451
527,2019-01-22 20:00:00,278.48267,275.91306,-1.3625034,-0.4359363,220132.5,1.0000031
528,2019-01-22 21:00:00,278.71658,275.5786,-0.5788933,-0.71657586,7107.75,1.0000031
529,2019-01-22 22:00:00,278.63766,275.78625,-0.93053055,-0.237636,0.25,0.98999286
530,2019-01-22 23:00:00,278.3253,276.1573,-1.2350434,-0.067468256,0.25,0.9900234
531,2019-01-23 00:00:00,277.78278,276.39557,-1.372826,-0.39133587,0.25,0.9899471
532,2019-01-23 01:00:00,277.57013,276.47046,-1.1082565,-0.41294992,0.25,0.958253
533,2019-01-23 02:00:00,276.8088,275.69946,-0.9758595,-0.26611164,0.25,0.93775946
534,2019-01-23 03:00:00,276.38303,275.24585,-1.1594201,-0.3177452,0.25,0.8673978
535,2019-01-23 04:00:00,276.53662,275.15564,-0.78220105,-0.31208438,0.25,0.9251245
536,2019-01-23 05:00:00,276.04184,275.08078,-0.8921578,-0.5078116,0.25,1.0000031
537,2019-01-23 06:00:00,275.84808,274.58463,-0.5342374,-0.5494958,0.25,1.0000031
538,2019-01-23 07:00:00,276.22708,274.67654,-0.6695515,-0.99412763,0.25,1.0000031
539,2019-01-23 08:00:00,276.2975,274.60336,-0.45277953,-1.1231258,49685.5,0.98011994
540,2019-01-23 09:00:00,277.0191,274.1191,-0.88004017,-1.6842332,536928.1,0.8310038
541,2019-01-23 10:00:00,278.52,274.04425,-1.2704989,-1.852514,1536120.5,0.8867163
542,2019-01-23 11:00:00,281.00333,273.31406,-1.7778708,-2.2189236,2472969.2,0.4789968
543,2019-01-23 12:00:00,281.87286,274.73526,-2.4887748,-2.2659256,3081514.5,0.56484693
544,2019-01-23 13:00:00,283.1521,277.187,-2.9404955,-2.3040075,3417940.8,0.7658608
545,2019-01-23 14:00:00,284.5684,278.27036,-3.205738,-2.1377852,3602535.0,0.8207341
