,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
440,2019-01-19 05:00:00,,0.0,,,1.0000031,,,
441,2019-01-19 06:00:00,,0.0,,,0.99994206,,,
442,2019-01-19 07:00:00,,0.0,,,1.0000031,,,
443,2019-01-19 08:00:00,,21.45459,,,0.9953184,,,
444,2019-01-19 09:00:00,,168.23325,,,0.97009444,,,
445,2019-01-19 10:00:00,,491.25537,,,0.96084714,,,
446,2019-01-19 11:00:00,,608.3812,,,0.8489337,,,
447,2019-01-19 12:00:00,,834.8107,,,0.72238636,,,
448,2019-01-19 13:00:00,,1006.33453,,,0.81818575,,,
449,2019-01-19 14:00:00,,1039.1086,,,0.88685364,,,
450,2019-01-19 15:00:00,,858.01404,,,0.83545953,,,
451,2019-01-19 16:00:00,,657.4579,,,0.802209,,,
452,2019-01-19 17:00:00,,555.28064,,,0.80468106,,,
453,2019-01-19 18:00:00,,412.63873,,,0.8956584,,,
454,2019-01-19 19:00:00,,185.96478,,,0.9509742,,,
455,2019-01-19 20:00:00,,67.07141,,,0.99515057,,,
456,2019-01-19 21:00:00,,2.0871582,,,0.9952421,,,
457,2019-01-19 22:00:00,,0.0,,,1.0000031,,,
458,2019-01-19 23:00:00,,0.0,,,0.9953184,,,
459,2019-01-20 00:00:00,,0.0,,,1.0000031,,,
460,2019-01-20 01:00:00,,0.0,,,1.0000031,,,
461,2019-01-20 02:00:00,,0.0,,,1.0000031,,,
462,2019-01-20 03:00:00,,0.0,,,0.9894283,,,
463,2019-01-20 04:00:00,,0.0,,,1.0000031,,,
464,2019-01-20 05:00:00,,0.0,,,0.99470806,,,
465,2019-01-20 06:00:00,,0.0,,,1.0000031,,,
466,2019-01-20 07:00:00,,0.0,,,1.0000031,,,
467,2019-01-20 08:00:00,,15.343506,,,1.0000031,,,
468,2019-01-20 09:00:00,,124.28992,,,0.9996674,,,
469,2019-01-20 10:00:00,,264.22418,,,0.98582697,,,
470,2019-01-20 11:00:00,,496.4827,,,0.924682,,,
471,2019-01-20 12:00:00,,725.6387,,,0.85541904,,,
472,2019-01-20 13:00:00,,952.4442,,,0.79860777,,,
473,2019-01-20 14:00:00,,906.3385,,,0.8757142,,,
474,2019-01-20 15:00:00,,872.15405,,,0.6651937,,,
475,2019-01-20 16:00:00,,658.60486,,,0.84997135,,,
476,2019-01-20 17:00:00,,439.95993,,,0.9104754,,,
477,2019-01-20 18:00:00,,383.92606,,,0.9903438,,,
478,2019-01-20 19:00:00,,208.84842,,,0.7927176,,,
479,2019-01-20 20:00:00,,98.7738,,,0.9231561,,,
480,2019-01-20 21:00:00,,3.5162354,,,0.9652419,,,
481,2019-01-20 22:00:00,,0.0,,,0.93574524,,,
482,2019-01-20 23:00:00,,0.0,,,0.9559336,,,
483,2019-01-21 00:00:00,,0.0,,,0.94561815,,,
484,2019-01-21 01:00:00,,0.0,,,0.9292141,,,
485,2019-01-21 02:00:00,,0.0,,,0.9990265,,,
486,2019-01-21 03:00:00,,0.0,,,0.9987213,,,
487,2019-01-21 04:00:00,,0.0,,,1.0000031,,,
488,2019-01-21 05:00:00,,0.0,,,1.0000031,,,
489,2019-01-21 06:00:00,,0.0,,,0.99470806,,,
490,2019-01-21 07:00:00,,0.0,,,0.98414844,,,
491,2019-01-21 08:00:00,,20.119568,,,0.96826327,,,
492,2019-01-21 09:00:00,,151.4043,,,0.9986755,,,
493,2019-01-21 10:00:00,,420.96857,,,0.75194407,,,
494,2019-01-21 11:00:00,,677.14496,,,0.31900057,,,
495,2019-01-21 12:00:00,,752.33936,,,0.17282948,,,
496,2019-01-21 13:00:00,,1074.3274,,,0.16991493,,,
497,2019-01-21 14:00:00,,1143.674,,,0.1649861,,,
498,2019-01-21 15:00:00,,1136.3406,,,0.31391916,,,
499,2019-01-21 16:00:00,,1016.8456,,,0.4176382,,,
500,2019-01-21 17:00:00,,807.5459,,,0.50699806,,,
501,2019-01-21 18:00:00,,551.2003,,,0.797799,,,
502,2019-01-21 19:00:00,,314.241,,,0.4697495,,,
503,2019-01-21 20:00:00,,135.89154,,,0.44353363,,,
504,2019-01-21 21:00:00,,4.023926,,,0.42886922,,,
505,2019-01-21 22:00:00,,0.0,,,0.5019777,,,
506,2019-01-21 23:00:00,,0.0,,,0.5602233,,,
507,2019-01-22 00:00:00,,0.0,,,0.7248889,,,
508,2019-01-22 01:00:00,,0.0,,,0.7831193,,,
509,2019-01-22 02:00:00,,0.0,,,0.6942783,,,
510,2019-01-22 03:00:00,,0.0,,,0.43215004,,,
511,2019-01-22 04:00:00,,0.0,,,0.44657028,,,
512,2019-01-22 05:00:00,,0.0,,,0.58227336,,,
513,2019-01-22 06:00:00,,0.0,,,0.67216724,,,
514,2019-01-22 07:00:00,,0.0,,,0.6261903,,,
515,2019-01-22 08:00:00,,19.818726,,,0.8580589,,,
516,2019-01-22 09:00:00,,158.73758,,,0.8785982,,,
517,2019-01-22 10:00:00,,401.8456,,,0.8342235,,,
518,2019-01-22 11:00:00,,644.20154,,,0.66478163,,,
519,2019-01-22 12:00:00,,884.58307,,,0.49234888,,,
520,2019-01-22 13:00:00,,991.40466,,,0.2859942,,,
521,2019-01-22 14:00:00,,913.61536,,,0.16623738,,,
522,2019-01-22 15:00:00,,1022.2798,,,0.65910506,,,
523,2019-01-22 16:00:00,,712.9276,,,0.6851531,,,
524,2019-01-22 17:00:00,,721.2011,,,0.93325794,,,
525,2019-01-22 18:00:00,,307.28375,,,0.99980474,,,
526,2019-01-22 19:00:00,,113.36517,,,0.9892451,,,
527,2019-01-22 20:00:00,,61.148376,,,1.0000031,,,
528,2019-01-22 21:00:00,,1.9743652,,,1.0000031,,,
529,2019-01-22 22:00:00,,0.0,,,0.98999286,,,
530,2019-01-22 23:00:00,,0.0,,,0.9900234,,,
531,2019-01-23 00:00:00,,0.0,,,0.9899471,,,
532,2019-01-23 01:00:00,,0.0,,,0.958253,,,
533,2019-01-23 02:00:00,,0.0,,,0.93775946,,,
534,2019-01-23 03:00:00,,0.0,,,0.8673978,,,
535,2019-01-23 04:00:00,,0.0,,,0.9251245,,,
536,2019-01-23 05:00:00,,0.0,,,1.0000031,,,
537,2019-01-23 06:00:00,,0.0,,,1.0000031,,,
538,2019-01-23 07:00:00,,0.0,,,1.0000031,,,
539,2019-01-23 08:00:00,,13.820435,,,0.98011994,,,
540,2019-01-23 09:00:00,,149.14789,,,0.8310038,,,
541,2019-01-23 10:00:00,,426.7036,,,0.8867163,,,
542,2019-01-23 11:00:00,,686.94147,,,0.4789968,,,
543,2019-01-23 12:00:00,,855.9456,,,0.56484693,,,
544,2019-01-23 13:00:00,,949.43567,,,0.7658608,,,
545,2019-01-23 14:00:00,,1000.69354,,,0.8207341,,,
546,2019-01-23 15:00:00,,840.84656,,,0.9530648,,,
547,2019-01-23 16:00:00,,528.9184,,,0.90337974,,,
548,2019-01-23 17:00:00,,513.4433,,,0.951844,,,
549,2019-01-23 18:00:00,,357.67664,,,0.91801363,,,
550,2019-01-23 19:00:00,,191.11688,,,0.97009444,,,
551,2019-01-23 20:00:00,,85.98755,,,0.98004365,,,
552,2019-01-23 21:00:00,,2.0683594,,,1.0000031,,,
553,2019-01-23 22:00:00,,0.0,,,0.9952879,,,
554,2019-01-23 23:00:00,,0.0,,,1.0000031,,,
555,2019-01-24 00:00:00,,0.0,,,0.9900234,,,
556,2019-01-24 01:00:00,,0.0,,,0.99470806,,,
557,2019-01-24 02:00:00,,0.0,,,1.0000031,,,
558,2019-01-24 03:00:00,,0.0,,,0.99061847,,,
559,2019-01-24 04:00:00,,0.0,,,0.99470806,,,
560,2019-01-24 05:00:00,,0.0,,,0.9894283,,,
561,2019-01-24 06:00:00,,0.0,,,0.9312589,,,
562,2019-01-24 07:00:00,,0.0,,,0.99994206,,,
563,2019-01-24 08:00:00,,20.796448,,,0.9106432,,,
564,2019-01-24 09:00:00,,209.16806,,,0.63909984,,,
565,2019-01-24 10:00:00,,471.81274,,,0.39166647,,,
566,2019-01-24 11:00:00,,708.208,,,0.46425608,,,
567,2019-01-24 12:00:00,,772.3085,,,0.5064792,,,
568,2019-01-24 13:00:00,,991.4423,,,0.6391456,,,
569,2019-01-24 14:00:00,,994.9773,,,0.59333646,,,
570,2019-01-24 15:00:00,,873.8276,,,0.56522846,,,
571,2019-01-24 16:00:00,,970.6459,,,0.58758366,,,
572,2019-01-24 17:00:00,,823.9988,,,0.54357517,,,
573,2019-01-24 18:00:00,,489.95795,,,0.5345262,,,
574,2019-01-24 19:00:00,,337.89554,,,0.7942283,,,
575,2019-01-24 20:00:00,,100.09003,,,0.7837602,,,
576,2019-01-24 21:00:00,,3.0461426,,,0.77141523,,,
577,2019-01-24 22:00:00,,0.0,,,0.89552104,,,
578,2019-01-24 23:00:00,,0.0,,,0.94426,,,
579,2019-01-25 00:00:00,,0.0,,,0.9558878,,,
580,2019-01-25 01:00:00,,0.0,,,0.9693925,,,
581,2019-01-25 02:00:00,,0.0,,,0.77271235,,,
582,2019-01-25 03:00:00,,0.0,,,0.8054898,,,
583,2019-01-25 04:00:00,,0.0,,,0.9037917,,,
584,2019-01-25 05:00:00,,0.0,,,0.9056076,,,
585,2019-01-25 06:00:00,,0.0,,,0.43576655,,,
586,2019-01-25 07:00:00,,0.0,,,0.7651131,,,
587,2019-01-25 08:00:00,,24.895569,,,0.51484144,,,
588,2019-01-25 09:00:00,,200.3681,,,0.15271741,,,
589,2019-01-25 10:00:00,,456.46924,,,0.15030643,,,
590,2019-01-25 11:00:00,,707.49347,,,0.25602448,,,
591,2019-01-25 12:00:00,,873.90283,,,0.46773526,,,
592,2019-01-25 13:00:00,,980.0099,,,0.42999843,,,
593,2019-01-25 14:00:00,,1011.2234,,,0.5535244,,,
594,2019-01-25 15:00:00,,1030.3276,,,0.5248364,,,
595,2019-01-25 16:00:00,,933.5657,,,0.37718517,,,
596,2019-01-25 17:00:00,,796.1511,,,0.5629853,,,
597,2019-01-25 18:00:00,,575.24976,,,0.6658498,,,
598,2019-01-25 19:00:00,,369.69196,,,0.52273065,,,
599,2019-01-25 20:00:00,,98.078064,,,0.65350485,,,
600,2019-01-25 21:00:00,,3.2529907,,,0.66368294,,,
601,2019-01-25 22:00:00,,0.0,,,0.69916135,,,
602,2019-01-25 23:00:00,,0.0,,,0.77996063,,,
603,2019-01-26 00:00:00,,0.0,,,0.9131611,,,
604,2019-01-26 01:00:00,,0.0,,,0.9894283,,,
605,2019-01-26 02:00:00,,0.0,,,0.98001313,,,
606,2019-01-26 03:00:00,,0.0,,,0.9183188,,,
607,2019-01-26 04:00:00,,0.0,,,0.8602716,,,
608,2019-01-26 05:00:00,,0.0,,,0.78043365,,,
609,2019-01-26 06:00:00,,0.0,,,0.5557065,,,
610,2019-01-26 07:00:00,,0.0,,,0.626526,,,
611,2019-01-26 08:00:00,,18.70929,,,0.40741432,,,
612,2019-01-26 09:00:00,,206.40399,,,0.38771427,,,
613,2019-01-26 10:00:00,,480.76312,,,0.4272212,,,
614,2019-01-26 11:00:00,,626.564,,,0.49237943,,,
615,2019-01-26 12:00:00,,850.8688,,,0.5260572,,,
616,2019-01-26 13:00:00,,799.89294,,,0.5994098,,,
617,2019-01-26 14:00:00,,1033.9753,,,0.54537576,,,
618,2019-01-26 15:00:00,,984.1278,,,0.8029109,,,
619,2019-01-26 16:00:00,,651.13995,,,0.94006366,,,
620,2019-01-26 17:00:00,,560.5832,,,0.9996979,,,
621,2019-01-26 18:00:00,,368.54495,,,0.99048114,,,
622,2019-01-26 19:00:00,,208.2279,,,1.0000031,,,
623,2019-01-26 20:00:00,,58.309082,,,1.0000031,,,
624,2019-01-26 21:00:00,,2.1247559,,,1.0000031,,,
625,2019-01-26 22:00:00,,0.0,,,0.9952879,,,
626,2019-01-26 23:00:00,,0.0,,,0.9999573,,,
627,2019-01-27 00:00:00,,0.0,,,0.99467754,,,
628,2019-01-27 01:00:00,,0.0,,,1.0000031,,,
629,2019-01-27 02:00:00,,0.0,,,0.98999286,,,
630,2019-01-27 03:00:00,,0.0,,,0.9853387,,,
631,2019-01-27 04:00:00,,0.0,,,1.0000031,,,
632,2019-01-27 05:00:00,,0.0,,,1.0000031,,,
633,2019-01-27 06:00:00,,0.0,,,0.98594904,,,
634,2019-01-27 07:00:00,,0.0,,,0.999408,,,
635,2019-01-27 08:00:00,,16.170837,,,0.7266133,,,
636,2019-01-27 09:00:00,,169.6435,,,0.55856,,,
637,2019-01-27 10:00:00,,426.87283,,,0.6385505,,,
638,2019-01-27 11:00:00,,638.2597,,,0.59773123,,,
639,2019-01-27 12:00:00,,813.37494,,,0.58840764,,,
640,2019-01-27 13:00:00,,790.228,,,0.5015351,,,
641,2019-01-27 14:00:00,,1009.4183,,,0.34027237,,,
642,2019-01-27 15:00:00,,1006.0525,,,0.58566093,,,
643,2019-01-27 16:00:00,,882.79675,,,0.5235241,,,
644,2019-01-27 17:00:00,,691.003,,,0.71628255,,,
645,2019-01-27 18:00:00,,522.6945,,,0.8727386,,,
646,2019-01-27 19:00:00,,229.45685,,,0.985888,,,
647,2019-01-27 20:00:00,,66.56372,,,0.9998658,,,
648,2019-01-27 21:00:00,,1.7487183,,,0.9951811,,,
649,2019-01-27 22:00:00,,0.0,,,0.98001313,,,
650,2019-01-27 23:00:00,,0.0,,,1.0000031,,,
651,2019-01-28 00:00:00,,0.0,,,1.0000031,,,
652,2019-01-28 01:00:00,,0.0,,,1.0000031,,,
653,2019-01-28 02:00:00,,0.0,,,1.0000031,,,
654,2019-01-28 03:00:00,,0.0,,,1.0000031,,,
655,2019-01-28 04:00:00,,0.0,,,1.0000031,,,
656,2019-01-28 05:00:00,,0.0,,,0.99470806,,,
657,2019-01-28 06:00:00,,0.0,,,0.98414844,,,
658,2019-01-28 07:00:00,,0.0,,,1.0000031,,,
659,2019-01-28 08:00:00,,13.500793,,,0.98007417,,,
660,2019-01-28 09:00:00,,180.45541,,,0.96826327,,,
661,2019-01-28 10:00:00,,402.72937,,,0.99470806,,,
662,2019-01-28 11:00:00,,593.7146,,,1.0000031,,,
663,2019-01-28 12:00:00,,737.5412,,,0.9900234,,,
664,2019-01-28 13:00:00,,727.7446,,,1.0000031,,,
665,2019-01-28 14:00:00,,668.5706,,,1.0000031,,,
666,2019-01-28 15:00:00,,557.2738,,,1.0000031,,,
667,2019-01-28 16:00:00,,582.4326,,,1.0000031,,,
668,2019-01-28 17:00:00,,390.65765,,,1.0000031,,,
669,2019-01-28 18:00:00,,276.7848,,,1.0000031,,,
670,2019-01-28 19:00:00,,88.65765,,,1.0000031,,,
671,2019-01-28 20:00:00,,22.582764,,,1.0000031,,,
672,2019-01-28 21:00:00,,0.6769409,,,1.0000031,,,
673,2019-01-28 22:00:00,,0.0,,,1.0000031,,,
674,2019-01-28 23:00:00,,0.0,,,1.0000031,,,
675,2019-01-29 00:00:00,,0.0,,,1.0000031,,,
676,2019-01-29 01:00:00,,0.0,,,1.0000031,,,
677,2019-01-29 02:00:00,,0.0,,,1.0000031,,,
678,2019-01-29 03:00:00,,0.0,,,1.0000031,,,
679,2019-01-29 04:00:00,,0.0,,,1.0000031,,,
680,2019-01-29 05:00:00,,0.0,,,1.0000031,,,
681,2019-01-29 06:00:00,,0.0,,,1.0000031,,,
682,2019-01-29 07:00:00,,0.0,,,1.0000031,,,
683,2019-01-29 08:00:00,,5.640991,,,1.0000031,,,
684,2019-01-29 09:00:00,,69.60986,,,1.0000031,,,
685,2019-01-29 10:00:00,,244.25504,,,0.97946376,,,
686,2019-01-29 11:00:00,,455.52908,,,0.98004365,,,
687,2019-01-29 12:00:00,,659.9399,,,0.99470806,,,
688,2019-01-29 13:00:00,,685.64404,,,1.0000031,,,
689,2019-01-29 14:00:00,,658.69885,,,1.0000031,,,
690,2019-01-29 15:00:00,,607.6667,,,0.9766255,,,
691,2019-01-29 16:00:00,,483.22638,,,0.9952879,,,
692,2019-01-29 17:00:00,,363.63727,,,1.0000031,,,
693,2019-01-29 18:00:00,,191.19211,,,1.0000031,,,
694,2019-01-29 19:00:00,,62.069763,,,1.0000031,,,
695,2019-01-29 20:00:00,,10.47345,,,0.9999573,,,
696,2019-01-29 21:00:00,,0.45129395,,,1.0000031,,,
697,2019-01-29 22:00:00,,0.0,,,1.0000031,,,
698,2019-01-29 23:00:00,,0.0,,,1.0000031,,,
699,2019-01-30 00:00:00,,0.0,,,1.0000031,,,
700,2019-01-30 01:00:00,,0.0,,,1.0000031,,,
701,2019-01-30 02:00:00,,0.0,,,1.0000031,,,
702,2019-01-30 03:00:00,,0.0,,,1.0000031,,,
703,2019-01-30 04:00:00,,0.0,,,1.0000031,,,
704,2019-01-30 05:00:00,,0.0,,,1.0000031,,,
705,2019-01-30 06:00:00,,0.0,,,1.0000031,,,
706,2019-01-30 07:00:00,,0.0,,,1.0000031,,,
707,2019-01-30 08:00:00,,8.611938,,,1.0000031,,,
708,2019-01-30 09:00:00,,79.519226,,,1.0000031,,,
709,2019-01-30 10:00:00,,234.96622,,,1.0000031,,,
710,2019-01-30 11:00:00,,363.1484,,,1.0000031,,,
711,2019-01-30 12:00:00,,636.0785,,,1.0000031,,,
712,2019-01-30 13:00:00,,880.1267,,,0.99470806,,,
713,2019-01-30 14:00:00,,977.26465,,,1.0000031,,,
714,2019-01-30 15:00:00,,875.125,,,0.97885334,,,
715,2019-01-30 16:00:00,,645.8562,,,0.98475885,,,
716,2019-01-30 17:00:00,,463.93414,,,1.0000031,,,
717,2019-01-30 18:00:00,,356.77408,,,1.0000031,,,
718,2019-01-30 19:00:00,,175.35971,,,1.0000031,,,
719,2019-01-30 20:00:00,,68.68854,,,1.0000031,,,
720,2019-01-30 21:00:00,,2.1436157,,,1.0000031,,,
721,2019-01-30 22:00:00,,0.0,,,1.0000031,,,
722,2019-01-30 23:00:00,,0.0,,,1.0000031,,,
723,2019-01-31 00:00:00,,0.0,,,1.0000031,,,
724,2019-01-31 01:00:00,,0.0,,,1.0000031,,,
725,2019-01-31 02:00:00,,0.0,,,1.0000031,,,
726,2019-01-31 03:00:00,,0.0,,,1.0000031,,,
727,2019-01-31 04:00:00,,0.0,,,1.0000031,,,
728,2019-01-31 05:00:00,,0.0,,,1.0000031,,,
729,2019-01-31 06:00:00,,0.0,,,1.0000031,,,
730,2019-01-31 07:00:00,,0.0,,,0.98414844,,,
731,2019-01-31 08:00:00,,10.040955,,,1.0000031,,,
732,2019-01-31 09:00:00,,85.44226,,,0.96826327,,,
733,2019-01-31 10:00:00,,240.81406,,,0.99470806,,,
734,2019-01-31 11:00:00,,407.4114,,,0.9894283,,,
735,2019-01-31 12:00:00,,594.1659,,,0.9576427,,,
736,2019-01-31 13:00:00,,652.09894,,,0.890165,,,
737,2019-01-31 14:00:00,,691.26624,,,0.9471135,,,
738,2019-01-31 15:00:00,,635.34515,,,0.99470806,,,
739,2019-01-31 16:00:00,,563.7986,,,1.0000031,,,
740,2019-01-31 17:00:00,,348.78265,,,0.99470806,,,
741,2019-01-31 18:00:00,,281.05313,,,1.0000031,,,
742,2019-01-31 19:00:00,,174.32553,,,1.0000031,,,
743,2019-01-31 20:00:00,,66.300476,,,0.9858575,,,
744,2019-01-31 21:00:00,,2.3504028,,,0.9952879,,,
745,2019-01-31 22:00:00,,0.0,,,0.9952879,,,
746,2019-01-31 23:00:00,,0.0,,,0.9999573,,,
747,2019-02-01 00:00:00,,0.0,,,0.9953184,,,
748,2019-02-01 01:00:00,,0.0,,,1.0000031,,,
749,2019-02-01 02:00:00,,0.0,,,1.0000031,,,
750,2019-02-01 03:00:00,,0.0,,,1.0000031,,,
751,2019-02-01 04:00:00,,0.0,,,1.0000031,,,
752,2019-02-01 05:00:00,,0.0,,,1.0000031,,,
753,2019-02-01 06:00:00,,0.0,,,1.0000031,,,
754,2019-02-01 07:00:00,,0.0,,,0.9906337,,,
755,2019-02-01 08:00:00,,12.880249,,,0.9532021,,,
756,2019-02-01 09:00:00,,136.79413,,,0.95703226,,,
757,2019-02-01 10:00:00,,370.23724,,,0.65654147,,,
758,2019-02-01 11:00:00,,615.4701,,,0.63195837,,,
759,2019-02-01 12:00:00,,816.91,,,0.704136,,,
760,2019-02-01 13:00:00,,861.4738,,,0.67395264,,,
761,2019-02-01 14:00:00,,970.9843,,,0.51211,,,
762,2019-02-01 15:00:00,,937.74005,,,0.63415575,,,
763,2019-02-01 16:00:00,,806.2297,,,0.3972515,,,
764,2019-02-01 17:00:00,,671.12787,,,0.77938074,,,
765,2019-02-01 18:00:00,,434.6574,,,0.8421279,,,
766,2019-02-01 19:00:00,,220.84491,,,0.9090563,,,
767,2019-02-01 20:00:00,,51.201416,,,0.9588634,,,
768,2019-02-01 21:00:00,,1.9367676,,,1.0000031,,,
769,2019-02-01 22:00:00,,0.0,,,1.0000031,,,
770,2019-02-01 23:00:00,,0.0,,,1.0000031,,,
771,2019-02-02 00:00:00,,0.0,,,1.0000031,,,
772,2019-02-02 01:00:00,,0.0,,,1.0000031,,,
773,2019-02-02 02:00:00,,0.0,,,1.0000031,,,
774,2019-02-02 03:00:00,,0.0,,,1.0000031,,,
775,2019-02-02 04:00:00,,0.0,,,1.0000031,,,
776,2019-02-02 05:00:00,,0.0,,,0.9953184,,,
777,2019-02-02 06:00:00,,0.0,,,1.0000031,,,
778,2019-02-02 07:00:00,,0.0,,,0.9953184,,,
779,2019-02-02 08:00:00,,10.680298,,,0.9906337,,,
780,2019-02-02 09:00:00,,127.73093,,,0.994647,,,
781,2019-02-02 10:00:00,,333.53317,,,0.97938746,,,
782,2019-02-02 11:00:00,,560.5268,,,0.9905727,,,
783,2019-02-02 12:00:00,,664.0014,,,0.98004365,,,
784,2019-02-02 13:00:00,,617.16235,,,0.9894283,,,
785,2019-02-02 14:00:00,,577.50616,,,0.9812033,,,
786,2019-02-02 15:00:00,,519.30994,,,0.985888,,,
787,2019-02-02 16:00:00,,505.77155,,,1.0000031,,,
788,2019-02-02 17:00:00,,347.05276,,,1.0000031,,,
789,2019-02-02 18:00:00,,141.38211,,,1.0000031,,,
790,2019-02-02 19:00:00,,88.9397,,,1.0000031,,,
791,2019-02-02 20:00:00,,34.917786,,,1.0000031,,,
792,2019-02-02 21:00:00,,1.222229,,,1.0000031,,,
793,2019-02-02 22:00:00,,0.0,,,1.0000031,,,
794,2019-02-02 23:00:00,,0.0,,,1.0000031,,,
795,2019-02-03 00:00:00,,0.0,,,1.0000031,,,
796,2019-02-03 01:00:00,,0.0,,,1.0000031,,,
797,2019-02-03 02:00:00,,0.0,,,1.0000031,,,
798,2019-02-03 03:00:00,,0.0,,,1.0000031,,,
799,2019-02-03 04:00:00,,0.0,,,0.99470806,,,
800,2019-02-03 05:00:00,,0.0,,,1.0000031,,,
801,2019-02-03 06:00:00,,0.0,,,1.0000031,,,
802,2019-02-03 07:00:00,,0.0,,,1.0000031,,,
803,2019-02-03 08:00:00,,6.8068237,,,1.0000031,,,
804,2019-02-03 09:00:00,,87.88672,,,1.0000031,,,
805,2019-02-03 10:00:00,,291.80862,,,0.99470806,,,
806,2019-02-03 11:00:00,,406.67807,,,0.9894283,,,
807,2019-02-03 12:00:00,,513.78174,,,0.9853387,,,
808,2019-02-03 13:00:00,,671.9364,,,0.9953184,,,
809,2019-02-03 14:00:00,,785.4896,,,0.9906337,,,
810,2019-02-03 15:00:00,,761.7222,,,0.9953184,,,
811,2019-02-03 16:00:00,,561.26013,,,0.9753895,,,
812,2019-02-03 17:00:00,,510.96124,,,0.969423,,,
813,2019-02-03 18:00:00,,455.35986,,,0.97009444,,,
814,2019-02-03 19:00:00,,240.41916,,,0.9700639,,,
815,2019-02-03 20:00:00,,96.197754,,,0.9900234,,,
816,2019-02-03 21:00:00,,1.7675171,,,0.9899471,,,
817,2019-02-03 22:00:00,,0.0,,,0.9746875,,,
818,2019-02-03 23:00:00,,0.0,,,0.9999573,,,
819,2019-02-04 00:00:00,,0.0,,,1.0000031,,,
820,2019-02-04 01:00:00,,0.0,,,1.0000031,,,
821,2019-02-04 02:00:00,,0.0,,,1.0000031,,,
822,2019-02-04 03:00:00,,0.0,,,1.0000031,,,
823,2019-02-04 04:00:00,,0.0,,,1.0000031,,,
824,2019-02-04 05:00:00,,0.0,,,1.0000031,,,
825,2019-02-04 06:00:00,,0.0,,,1.0000031,,,
826,2019-02-04 07:00:00,,0.0,,,1.0000031,,,
827,2019-02-04 08:00:00,,8.649536,,,0.9953184,,,
828,2019-02-04 09:00:00,,70.24921,,,1.0000031,,,
829,2019-02-04 10:00:00,,286.26166,,,0.9811423,,,
830,2019-02-04 11:00:00,,545.5217,,,0.9952879,,,
831,2019-02-04 12:00:00,,751.38043,,,0.9952879,,,
832,2019-02-04 13:00:00,,833.4569,,,0.9953184,,,
833,2019-02-04 14:00:00,,813.8826,,,0.9953184,,,
834,2019-02-04 15:00:00,,702.5482,,,1.0000031,,,
835,2019-02-04 16:00:00,,580.87195,,,0.9952879,,,
836,2019-02-04 17:00:00,,482.3614,,,1.0000031,,,
837,2019-02-04 18:00:00,,307.92307,,,1.0000031,,,
838,2019-02-04 19:00:00,,127.6181,,,1.0000031,,,
839,2019-02-04 20:00:00,,58.384277,,,1.0000031,,,
840,2019-02-04 21:00:00,,1.7487183,,,1.0000031,,,
841,2019-02-04 22:00:00,,0.0,,,1.0000031,,,
842,2019-02-04 23:00:00,,0.0,,,0.9952879,,,
843,2019-02-05 00:00:00,,0.0,,,1.0000031,,,
844,2019-02-05 01:00:00,,0.0,,,1.0000031,,,
845,2019-02-05 02:00:00,,0.0,,,1.0000031,,,
846,2019-02-05 03:00:00,,0.0,,,1.0000031,,,
847,2019-02-05 04:00:00,,0.0,,,1.0000031,,,
848,2019-02-05 05:00:00,,0.0,,,1.0000031,,,
849,2019-02-05 06:00:00,,0.0,,,1.0000031,,,
850,2019-02-05 07:00:00,,0.0,,,1.0000031,,,
851,2019-02-05 08:00:00,,7.2957153,,,1.0000031,,,
852,2019-02-05 09:00:00,,80.553406,,,1.0000031,,,
853,2019-02-05 10:00:00,,275.07367,,,0.9812796,,,
854,2019-02-05 11:00:00,,561.8618,,,0.9753895,,,
855,2019-02-05 12:00:00,,720.6934,,,0.9500739,,,
856,2019-02-05 13:00:00,,808.33563,,,0.9412081,,,
857,2019-02-05 14:00:00,,849.9286,,,0.9485022,,,
858,2019-02-05 15:00:00,,747.3189,,,0.9905727,,,
859,2019-02-05 16:00:00,,544.54395,,,1.0000031,,,
860,2019-02-05 17:00:00,,426.36514,,,0.9906337,,,
861,2019-02-05 18:00:00,,330.1298,,,1.0000031,,,
862,2019-02-05 19:00:00,,168.51529,,,0.98468256,,,
863,2019-02-05 20:00:00,,54.153564,,,0.98988605,,,
864,2019-02-05 21:00:00,,1.5794678,,,0.97584724,,,
865,2019-02-05 22:00:00,,0.0,,,0.99043536,,,
866,2019-02-05 23:00:00,,0.0,,,0.9952879,,,
867,2019-02-06 00:00:00,,0.0,,,0.99470806,,,
868,2019-02-06 01:00:00,,0.0,,,0.99994206,,,
869,2019-02-06 02:00:00,,0.0,,,0.99467754,,,
870,2019-02-06 03:00:00,,0.0,,,1.0000031,,,
871,2019-02-06 04:00:00,,0.0,,,1.0000031,,,
872,2019-02-06 05:00:00,,0.0,,,1.0000031,,,
873,2019-02-06 06:00:00,,0.0,,,1.0000031,,,
874,2019-02-06 07:00:00,,0.0,,,1.0000031,,,
875,2019-02-06 08:00:00,,7.314514,,,1.0000031,,,
876,2019-02-06 09:00:00,,109.397675,,,1.0000031,,,
877,2019-02-06 10:00:00,,310.12305,,,0.87594306,,,
878,2019-02-06 11:00:00,,594.0531,,,0.8644679,,,
879,2019-02-06 12:00:00,,728.06433,,,0.8381605,,,
880,2019-02-06 13:00:00,,849.4209,,,0.7679361,,,
