,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
173,2019-08-24 05:00:00,0.0,0.0,-4.251,91.271,2.661,0.023,1000000,0.85,4.074,203.812,0.0,851.911,0.0,0.0,0.0,0.688
174,2019-08-24 06:00:00,0.0,0.0,-4.715,91.249,2.598,0.007,1000000,0.85,3.933,201.443,0.0,851.911,0.0,0.0,0.0,0.684
175,2019-08-24 07:00:00,0.0,0.0,-4.851,92.142,2.564,0.002,1000000,0.85,3.931,201.034,0.0,851.911,0.0,0.0,0.0,0.684
176,2019-08-24 08:00:00,0.0,0.0,-5.227,92.38,2.493,0.001,1000000,0.85,3.83,199.211,0.0,851.911,0.0,0.0,0.0,0.682
177,2019-08-24 09:00:00,143.735,0.192,-5.495,92.466,2.47,0.0,1000000,0.848,3.757,197.893,143.735,851.911,114.988,28.747,0.0,0.68
178,2019-08-24 10:00:00,349.937,0.399,-5.732,91.174,2.458,0.0,1000000,0.843,3.638,196.316,349.937,851.911,279.95,69.987,0.0,0.677
179,2019-08-24 11:00:00,535.969,0.587,-5.813,90.501,2.414,0.0,1000000,0.838,3.589,195.706,535.969,851.911,428.775,107.194,0.0,0.676
180,2019-08-24 12:00:00,677.027,0.741,-6.0,90.341,2.352,0.001,1000000,0.85,3.532,194.732,677.027,851.911,541.622,135.405,0.0,0.674
181,2019-08-24 13:00:00,758.204,0.838,-5.963,90.133,2.294,0.0,1000000,0.848,3.534,194.851,758.204,851.911,606.563,151.641,0.0,0.674
182,2019-08-24 14:00:00,771.595,0.855,-5.965,90.148,2.246,0.0,1000000,0.843,3.534,194.846,771.595,851.911,617.276,154.319,0.0,0.674
183,2019-08-24 15:00:00,715.933,0.786,-5.83,90.34,2.176,0.0,1000000,0.838,3.578,195.573,715.933,851.911,572.746,143.187,0.0,0.675
184,2019-08-24 16:00:00,596.562,0.651,-5.446,90.008,2.067,0.0,1000000,0.833,3.671,197.377,596.562,851.911,477.25,119.312,0.0,0.678
185,2019-08-24 17:00:00,425.598,0.475,-5.051,89.114,1.978,0.0,1000000,0.828,3.745,199.071,425.598,851.911,340.478,85.12,0.0,0.68
186,2019-08-24 18:00:00,223.231,0.274,-4.392,87.059,1.948,0.004,1000000,0.85,3.845,201.726,223.231,851.911,178.585,44.646,0.0,0.682
187,2019-08-24 19:00:00,30.016,0.059,-4.76,90.3,1.827,0.007,1000000,0.85,3.879,200.914,30.016,851.911,24.013,6.003,0.0,0.683
188,2019-08-24 20:00:00,0.0,0.0,-4.902,90.581,1.722,0.01,1000000,0.85,3.85,200.286,0.0,851.911,0.0,0.0,0.0,0.682
189,2019-08-24 21:00:00,0.0,0.0,-4.801,90.432,1.688,0.014,1000000,0.85,3.873,200.749,0.0,851.911,0.0,0.0,0.0,0.683
190,2019-08-24 22:00:00,0.0,0.0,-4.731,90.64,1.644,0.016,1000000,0.85,3.902,201.169,0.0,851.911,0.0,0.0,0.0,0.683
191,2019-08-24 23:00:00,0.0,0.0,-4.506,90.157,1.636,0.013,1000000,0.85,3.948,202.156,0.0,851.911,0.0,0.0,0.0,0.685
192,2019-08-25 00:00:00,0.0,0.0,-4.019,88.821,1.606,0.011,1000000,0.85,4.035,204.206,0.0,851.911,0.0,0.0,0.0,0.686
193,2019-08-25 01:00:00,0.0,0.0,-3.735,88.801,1.578,0.0,1000000,0.848,4.12,205.657,0.0,851.911,0.0,0.0,0.0,0.688
194,2019-08-25 02:00:00,0.0,0.0,-3.332,88.381,1.462,0.009,1000000,0.85,4.227,207.598,0.0,851.911,0.0,0.0,0.0,0.691
195,2019-08-25 03:00:00,0.0,0.0,-3.647,89.726,1.347,0.007,1000000,0.85,4.191,206.416,0.0,851.911,0.0,0.0,0.0,0.69
196,2019-08-25 04:00:00,0.0,0.0,-3.553,89.051,1.294,0.007,1000000,0.85,4.189,206.678,0.0,851.911,0.0,0.0,0.0,0.69
197,2019-08-25 05:00:00,0.0,0.0,-3.243,87.213,1.318,0.007,1000000,0.85,4.198,207.665,0.0,851.911,0.0,0.0,0.0,0.69
198,2019-08-25 06:00:00,0.0,0.0,-3.176,86.896,1.305,0.008,1000000,0.85,4.204,207.904,0.0,851.911,0.0,0.0,0.0,0.69
199,2019-08-25 07:00:00,0.0,0.0,-2.983,84.374,1.343,0.01,1000000,0.85,4.141,208.029,0.0,851.911,0.0,0.0,0.0,0.689
200,2019-08-25 08:00:00,0.0,0.0,-3.376,86.394,1.281,0.009,1000000,0.85,4.118,206.698,0.0,851.911,0.0,0.0,0.0,0.688
201,2019-08-25 09:00:00,147.865,0.196,-3.574,86.978,1.266,0.008,1000000,0.85,4.085,205.876,147.865,851.911,118.292,29.573,0.0,0.688
202,2019-08-25 10:00:00,354.827,0.404,-4.164,89.734,1.26,0.006,1000000,0.85,4.032,203.763,354.827,851.911,283.862,70.965,0.0,0.686
203,2019-08-25 11:00:00,541.196,0.592,-4.362,90.392,1.279,0.004,1000000,0.85,4.001,202.964,541.196,851.911,432.957,108.239,0.0,0.686
204,2019-08-25 12:00:00,682.341,0.747,-4.652,90.703,1.251,0.003,1000000,0.85,3.928,201.589,682.341,851.911,545.873,136.468,0.0,0.684
205,2019-08-25 13:00:00,763.403,0.844,-5.332,90.983,1.235,0.004,1000000,0.85,3.743,198.252,763.403,851.911,610.722,152.681,0.0,0.68
206,2019-08-25 14:00:00,776.507,0.861,-5.478,90.64,1.192,0.004,1000000,0.85,3.687,197.415,776.507,851.911,621.205,155.301,0.0,0.678
207,2019-08-25 15:00:00,720.414,0.791,-6.244,92.637,1.169,0.003,1000000,0.85,3.555,194.226,720.414,851.911,576.331,144.083,0.0,0.675
208,2019-08-25 16:00:00,600.503,0.655,-6.437,92.877,1.136,0.002,1000000,0.85,3.512,193.348,600.503,851.911,480.403,120.101,0.0,0.674
209,2019-08-25 17:00:00,428.915,0.478,-6.8,93.689,1.078,0.002,1000000,0.85,3.445,191.809,428.915,851.911,343.132,85.783,0.0,0.672
210,2019-08-25 18:00:00,225.838,0.276,-7.435,94.132,1.061,0.001,1000000,0.85,3.296,188.854,225.838,851.911,180.67,45.168,0.0,0.668
211,2019-08-25 19:00:00,31.495,0.061,-6.543,92.734,1.147,0.002,1000000,0.85,3.478,192.785,31.495,851.911,25.196,6.299,0.0,0.673
212,2019-08-25 20:00:00,0.0,0.0,-6.928,93.269,1.118,0.001,1000000,0.85,3.396,191.062,0.0,851.911,0.0,0.0,0.0,0.671
213,2019-08-25 21:00:00,0.0,0.0,-7.386,93.703,1.129,0.0,1000000,0.848,3.293,188.968,0.0,851.911,0.0,0.0,0.0,0.668
214,2019-08-25 22:00:00,0.0,0.0,-7.604,94.672,1.139,0.0,1000000,0.843,3.272,188.194,0.0,851.911,0.0,0.0,0.0,0.668
215,2019-08-25 23:00:00,0.0,0.0,-7.526,94.96,1.157,0.0,1000000,0.838,3.302,188.651,0.0,851.911,0.0,0.0,0.0,0.668
216,2019-08-26 00:00:00,0.0,0.0,-7.419,94.433,1.139,0.001,1000000,0.85,3.311,189.018,0.0,851.911,0.0,0.0,0.0,0.669
217,2019-08-26 01:00:00,0.0,0.0,-7.635,94.412,1.063,0.0,1000000,0.848,3.255,187.971,0.0,851.911,0.0,0.0,0.0,0.667
218,2019-08-26 02:00:00,0.0,0.0,-8.074,94.201,1.032,0.0,1000000,0.843,3.139,185.809,0.0,851.911,0.0,0.0,0.0,0.664
219,2019-08-26 03:00:00,0.0,0.0,-8.398,93.975,1.039,0.0,1000000,0.838,3.054,184.207,0.0,851.911,0.0,0.0,0.0,0.661
220,2019-08-26 04:00:00,0.0,0.0,-9.547,93.284,1.034,0.0,1000000,0.833,2.77,178.641,0.0,851.911,0.0,0.0,0.0,0.653
221,2019-08-26 05:00:00,0.0,0.0,-9.994,92.435,1.022,0.0,1000000,0.828,2.65,176.354,0.0,851.911,0.0,0.0,0.0,0.649
222,2019-08-26 06:00:00,0.0,0.0,-10.583,91.565,1.033,0.0,1000000,0.823,2.506,173.441,0.0,851.911,0.0,0.0,0.0,0.644
223,2019-08-26 07:00:00,0.0,0.0,-9.511,92.039,1.101,0.001,1000000,0.85,2.741,178.465,0.0,851.911,0.0,0.0,0.0,0.652
224,2019-08-26 08:00:00,0.0,0.0,-9.769,92.154,1.112,0.001,1000000,0.85,2.689,177.308,0.0,851.911,0.0,0.0,0.0,0.65
225,2019-08-26 09:00:00,152.061,0.201,-9.507,91.924,1.047,0.001,1000000,0.85,2.739,178.451,152.061,851.911,121.648,30.412,0.0,0.651
226,2019-08-26 10:00:00,359.771,0.409,-9.335,92.12,1.005,0.001,1000000,0.85,2.782,179.301,359.771,851.911,287.817,71.954,0.0,0.653
227,2019-08-26 11:00:00,546.466,0.598,-9.459,91.936,1.005,0.001,1000000,0.85,2.749,178.676,546.466,851.911,437.173,109.293,0.0,0.652
228,2019-08-26 12:00:00,687.688,0.752,-9.166,91.918,0.973,0.001,1000000,0.85,2.813,180.029,687.688,851.911,550.15,137.538,0.0,0.654
229,2019-08-26 13:00:00,768.624,0.85,-8.877,92.149,0.954,0.001,1000000,0.85,2.884,181.441,768.624,851.911,614.899,153.725,0.0,0.656
230,2019-08-26 14:00:00,781.432,0.867,-8.638,92.217,0.913,0.001,1000000,0.85,2.941,182.58,781.432,851.911,625.145,156.286,0.0,0.658
231,2019-08-26 15:00:00,724.902,0.796,-8.18,92.449,0.864,0.002,1000000,0.85,3.055,184.808,724.902,851.911,579.921,144.98,0.0,0.661
232,2019-08-26 16:00:00,604.445,0.659,-7.928,93.09,0.82,0.001,1000000,0.85,3.137,186.19,604.445,851.911,483.556,120.889,0.0,0.664
233,2019-08-26 17:00:00,432.231,0.481,-7.648,93.607,0.77,0.001,1000000,0.85,3.224,187.679,432.231,851.911,345.785,86.446,0.0,0.666
234,2019-08-26 18:00:00,228.446,0.279,-7.336,92.995,0.734,0.001,1000000,0.85,3.281,189.004,228.446,851.911,182.756,45.689,0.0,0.668
235,2019-08-26 19:00:00,32.992,0.063,-8.059,92.908,0.735,0.001,1000000,0.85,3.1,185.514,32.992,851.911,26.394,6.598,0.0,0.663
236,2019-08-26 20:00:00,0.0,0.0,-7.632,93.016,0.719,0.002,1000000,0.85,3.208,187.586,0.0,851.911,0.0,0.0,0.0,0.666
237,2019-08-26 21:00:00,0.0,0.0,-7.543,92.531,0.752,0.004,1000000,0.85,3.213,187.873,0.0,851.911,0.0,0.0,0.0,0.666
238,2019-08-26 22:00:00,0.0,0.0,-6.997,91.106,0.76,0.008,1000000,0.85,3.3,190.088,0.0,851.911,0.0,0.0,0.0,0.668
239,2019-08-26 23:00:00,0.0,0.0,-7.019,91.452,0.773,0.008,1000000,0.85,3.307,190.084,0.0,851.911,0.0,0.0,0.0,0.668
240,2019-08-27 00:00:00,0.0,0.0,-6.838,90.496,0.746,0.004,1000000,0.85,3.318,190.677,0.0,851.911,0.0,0.0,0.0,0.669
241,2019-08-27 01:00:00,0.0,0.0,-8.01,94.621,0.741,0.0,1000000,0.848,3.169,186.233,0.0,851.911,0.0,0.0,0.0,0.665
242,2019-08-27 02:00:00,0.0,0.0,-8.648,94.208,0.735,0.003,1000000,0.85,3.002,183.091,0.0,851.911,0.0,0.0,0.0,0.66
243,2019-08-27 03:00:00,0.0,0.0,-9.724,93.103,0.769,0.005,1000000,0.85,2.727,177.775,0.0,851.911,0.0,0.0,0.0,0.651
244,2019-08-27 04:00:00,0.0,0.0,-11.078,91.674,0.825,0.008,1000000,0.85,2.412,171.247,0.0,851.911,0.0,0.0,0.0,0.64
245,2019-08-27 05:00:00,0.0,0.0,-11.183,91.151,0.851,0.009,1000000,0.85,2.378,170.639,0.0,851.911,0.0,0.0,0.0,0.639
246,2019-08-27 06:00:00,0.0,0.0,-11.653,90.225,0.88,0.008,1000000,0.85,2.267,168.308,0.0,851.911,0.0,0.0,0.0,0.635
247,2019-08-27 07:00:00,0.0,0.0,-9.921,91.937,0.972,0.007,1000000,0.85,2.651,176.552,0.0,851.911,0.0,0.0,0.0,0.649
248,2019-08-27 08:00:00,0.0,0.0,-11.029,91.211,1.021,0.006,1000000,0.85,2.409,171.342,0.0,851.911,0.0,0.0,0.0,0.64
249,2019-08-27 09:00:00,156.321,0.205,-11.147,91.031,1.053,0.006,1000000,0.85,2.382,170.767,156.321,851.911,125.057,31.264,0.0,0.639
250,2019-08-27 10:00:00,364.766,0.414,-11.08,91.288,1.037,0.006,1000000,0.85,2.401,171.135,364.766,851.911,291.813,72.953,0.0,0.64
251,2019-08-27 11:00:00,551.778,0.603,-10.904,91.46,1.03,0.008,1000000,0.85,2.44,171.969,551.778,851.911,441.422,110.356,0.0,0.641
252,2019-08-27 12:00:00,693.065,0.758,-10.603,91.717,0.983,0.006,1000000,0.85,2.506,173.392,693.065,851.911,554.452,138.613,0.0,0.644
253,2019-08-27 13:00:00,773.866,0.856,-9.682,91.811,0.953,0.005,1000000,0.85,2.698,177.614,773.866,851.911,619.093,154.773,0.0,0.65
254,2019-08-27 14:00:00,786.367,0.872,-9.665,92.069,0.936,0.006,1000000,0.85,2.709,177.763,786.367,851.911,629.094,157.273,0.0,0.65
255,2019-08-27 15:00:00,729.393,0.801,-8.892,91.919,0.916,0.005,1000000,0.85,2.874,181.306,729.393,851.911,583.514,145.879,0.0,0.656
256,2019-08-27 16:00:00,608.386,0.663,-8.844,93.285,0.917,0.004,1000000,0.85,2.927,181.913,608.386,851.911,486.709,121.677,0.0,0.657
257,2019-08-27 17:00:00,435.544,0.484,-8.52,93.301,0.895,0.004,1000000,0.85,3.003,183.441,435.544,851.911,348.436,87.109,0.0,0.66
258,2019-08-27 18:00:00,231.053,0.281,-8.938,93.319,0.883,0.003,1000000,0.85,2.907,181.482,231.053,851.911,184.842,46.211,0.0,0.657
259,2019-08-27 19:00:00,34.505,0.065,-7.327,87.392,0.77,0.005,1000000,0.85,3.086,187.377,34.505,851.911,27.604,6.901,0.0,0.662
260,2019-08-27 20:00:00,0.0,0.0,-7.186,86.493,0.722,0.002,1000000,0.85,3.087,187.775,0.0,851.911,0.0,0.0,0.0,0.662
261,2019-08-27 21:00:00,0.0,0.0,-7.109,86.005,0.702,0.001,1000000,0.85,3.088,187.992,0.0,851.911,0.0,0.0,0.0,0.662
262,2019-08-27 22:00:00,0.0,0.0,-7.192,86.196,0.68,0.001,1000000,0.85,3.075,187.654,0.0,851.911,0.0,0.0,0.0,0.661
263,2019-08-27 23:00:00,0.0,0.0,-7.462,87.282,0.681,0.0,1000000,0.848,3.05,186.698,0.0,851.911,0.0,0.0,0.0,0.661
264,2019-08-28 00:00:00,0.0,0.0,-7.277,86.261,0.698,0.002,1000000,0.85,3.057,187.267,0.0,851.911,0.0,0.0,0.0,0.661
265,2019-08-28 01:00:00,0.0,0.0,-7.64,87.945,0.704,0.0,1000000,0.848,3.031,186.051,0.0,851.911,0.0,0.0,0.0,0.66
266,2019-08-28 02:00:00,0.0,0.0,-7.977,89.559,0.715,0.006,1000000,0.85,3.007,184.932,0.0,851.911,0.0,0.0,0.0,0.66
267,2019-08-28 03:00:00,0.0,0.0,-7.995,89.483,0.692,0.008,1000000,0.85,3.0,184.824,0.0,851.911,0.0,0.0,0.0,0.659
268,2019-08-28 04:00:00,0.0,0.0,-8.811,93.345,0.682,0.012,1000000,0.85,2.937,182.085,0.0,851.911,0.0,0.0,0.0,0.658
269,2019-08-28 05:00:00,0.0,0.0,-9.119,93.208,0.669,0.014,1000000,0.85,2.863,180.607,0.0,851.911,0.0,0.0,0.0,0.655
270,2019-08-28 06:00:00,0.0,0.0,-9.066,92.635,0.692,0.013,1000000,0.85,2.857,180.694,0.0,851.911,0.0,0.0,0.0,0.655
271,2019-08-28 07:00:00,0.0,0.0,-8.743,90.611,0.839,0.015,1000000,0.85,2.866,181.631,0.0,851.911,0.0,0.0,0.0,0.655
272,2019-08-28 08:00:00,0.0,0.0,-8.092,90.518,0.792,0.015,1000000,0.85,3.012,184.668,0.0,851.911,0.0,0.0,0.0,0.66
273,2019-08-28 09:00:00,160.646,0.209,-7.542,89.788,0.826,0.01,1000000,0.85,3.118,187.072,160.646,851.911,128.516,32.129,0.0,0.663
274,2019-08-28 10:00:00,369.811,0.418,-6.953,88.496,0.781,0.006,1000000,0.85,3.216,189.513,369.811,851.911,295.849,73.962,0.0,0.666
275,2019-08-28 11:00:00,557.128,0.608,-6.639,88.37,0.773,0.004,1000000,0.85,3.29,190.995,557.128,851.911,445.702,111.426,0.0,0.668
276,2019-08-28 12:00:00,698.471,0.764,-6.408,88.446,0.756,0.005,1000000,0.85,3.352,192.144,698.471,851.911,558.776,139.694,0.0,0.669
277,2019-08-28 13:00:00,779.125,0.863,-6.008,87.954,0.773,0.005,1000000,0.85,3.436,193.95,779.125,851.911,623.3,155.825,0.0,0.672
278,2019-08-28 14:00:00,791.312,0.878,-5.628,87.792,0.755,0.005,1000000,0.85,3.531,195.773,791.312,851.911,633.049,158.262,0.0,0.674
279,2019-08-28 15:00:00,733.886,0.806,-5.417,88.569,0.708,0.004,1000000,0.85,3.62,197.068,733.886,851.911,587.109,146.777,0.0,0.676
280,2019-08-28 16:00:00,612.325,0.667,-5.283,89.123,0.655,0.004,1000000,0.85,3.68,197.912,612.325,851.911,489.86,122.465,0.0,0.678
281,2019-08-28 17:00:00,438.855,0.487,-5.409,90.1,0.621,0.003,1000000,0.85,3.685,197.591,438.855,851.911,351.084,87.771,0.0,0.678
282,2019-08-28 18:00:00,233.66,0.284,-5.583,90.85,0.664,0.004,1000000,0.85,3.667,196.957,233.66,851.911,186.928,46.732,0.0,0.678
283,2019-08-28 19:00:00,36.033,0.067,-5.504,91.457,0.68,0.003,1000000,0.85,3.713,197.539,36.033,851.911,28.827,7.207,0.0,0.679
284,2019-08-28 20:00:00,0.0,0.0,-5.997,93.052,0.706,0.002,1000000,0.85,3.639,195.571,0.0,851.911,0.0,0.0,0.0,0.677
285,2019-08-28 21:00:00,0.0,0.0,-6.256,92.683,0.809,0.002,1000000,0.85,3.553,194.181,0.0,851.911,0.0,0.0,0.0,0.675
286,2019-08-28 22:00:00,0.0,0.0,-6.942,93.398,0.848,0.001,1000000,0.85,3.397,191.032,0.0,851.911,0.0,0.0,0.0,0.671
287,2019-08-28 23:00:00,0.0,0.0,-7.253,93.164,0.879,0.001,1000000,0.85,3.308,189.454,0.0,851.911,0.0,0.0,0.0,0.668
288,2019-08-29 00:00:00,0.0,0.0,-7.683,94.0,0.901,0.002,1000000,0.85,3.229,187.623,0.0,851.911,0.0,0.0,0.0,0.666
289,2019-08-29 01:00:00,0.0,0.0,-8.53,94.312,0.911,0.0,1000000,0.848,3.033,183.677,0.0,851.911,0.0,0.0,0.0,0.661
290,2019-08-29 02:00:00,0.0,0.0,-8.654,93.118,0.92,0.002,1000000,0.85,2.966,182.759,0.0,851.911,0.0,0.0,0.0,0.659
291,2019-08-29 03:00:00,0.0,0.0,-9.304,92.705,0.966,0.001,1000000,0.85,2.806,179.607,0.0,851.911,0.0,0.0,0.0,0.654
292,2019-08-29 04:00:00,0.0,0.0,-9.865,92.245,1.006,0.001,1000000,0.85,2.672,176.893,0.0,851.911,0.0,0.0,0.0,0.649
293,2019-08-29 05:00:00,0.0,0.0,-11.443,91.175,1.06,0.001,1000000,0.85,2.33,169.489,0.0,851.911,0.0,0.0,0.0,0.637
294,2019-08-29 06:00:00,0.0,0.0,-12.299,89.703,1.043,0.001,1000000,0.85,2.14,165.342,0.0,851.911,0.0,0.0,0.0,0.63
295,2019-08-29 07:00:00,0.0,0.0,-12.767,89.342,1.001,0.001,1000000,0.85,2.052,163.224,0.0,851.911,0.0,0.0,0.0,0.626
296,2019-08-29 08:00:00,0.015,0.0,-12.96,88.831,1.038,0.001,1000000,0.85,2.009,162.262,0.015,851.911,0.012,0.003,0.0,0.624
297,2019-08-29 09:00:00,165.031,0.214,-13.02,88.942,1.061,0.001,1000000,0.85,2.002,162.034,165.031,851.911,132.025,33.006,0.0,0.624
298,2019-08-29 10:00:00,374.903,0.423,-12.731,89.208,1.04,0.001,1000000,0.85,2.055,163.343,374.903,851.911,299.923,74.981,0.0,0.626
299,2019-08-29 11:00:00,562.514,0.614,-12.525,89.5,1.046,0.001,1000000,0.85,2.097,164.309,562.514,851.911,450.011,112.503,0.0,0.628
300,2019-08-29 12:00:00,703.901,0.77,-12.258,89.89,1.024,0.0,1000000,0.848,2.152,165.57,703.901,851.911,563.121,140.78,0.0,0.63
301,2019-08-29 13:00:00,784.4,0.869,-12.049,90.26,1.017,0.001,1000000,0.85,2.197,166.579,784.4,851.911,627.52,156.88,0.0,0.632
302,2019-08-29 14:00:00,796.263,0.884,-11.974,90.412,1.039,0.0,1000000,0.848,2.214,166.947,796.263,851.911,637.01,159.253,0.0,0.633
303,2019-08-29 15:00:00,738.379,0.811,-11.654,90.351,1.062,0.0,1000000,0.843,2.27,168.337,738.379,851.911,590.703,147.676,0.0,0.635
304,2019-08-29 16:00:00,616.26,0.671,-10.689,88.493,1.088,0.0,1000000,0.838,2.401,172.122,616.26,851.911,493.008,123.252,0.0,0.64
305,2019-08-29 17:00:00,442.16,0.49,-10.077,86.116,1.173,0.0,1000000,0.833,2.453,174.203,442.16,851.911,353.728,88.432,0.0,0.641
306,2019-08-29 18:00:00,236.265,0.286,-9.543,83.677,1.233,0.0,1000000,0.828,2.486,175.907,236.265,851.911,189.012,47.253,0.0,0.642
307,2019-08-29 19:00:00,37.577,0.069,-10.158,85.075,1.344,0.002,1000000,0.85,2.408,173.536,37.577,851.911,30.062,7.515,0.0,0.64
308,2019-08-29 20:00:00,0.0,0.0,-8.316,77.2,1.461,0.005,1000000,0.85,2.525,179.482,0.0,851.911,0.0,0.0,0.0,0.643
309,2019-08-29 21:00:00,0.0,0.0,-6.766,71.88,1.583,0.013,1000000,0.85,2.65,184.844,0.0,851.911,0.0,0.0,0.0,0.647
310,2019-08-29 22:00:00,0.0,0.0,-5.833,71.299,1.683,0.033,1000000,0.85,2.823,189.056,0.0,851.911,0.0,0.0,0.0,0.653
311,2019-08-29 23:00:00,0.0,0.0,-5.45,74.904,1.776,0.087,1000000,0.85,3.054,192.246,0.0,851.911,0.0,0.0,0.0,0.66
312,2019-08-30 00:00:00,0.0,0.0,-5.463,81.486,1.845,0.189,1000000,0.85,3.319,194.509,0.0,851.911,0.0,0.0,0.0,0.668
313,2019-08-30 01:00:00,0.0,0.0,-5.182,85.98,1.785,0.0,1000000,0.848,3.577,197.402,0.0,851.911,0.0,0.0,0.0,0.675
314,2019-08-30 02:00:00,0.0,0.0,-4.665,88.699,1.678,0.245,1000000,0.85,3.838,200.881,0.0,851.911,0.0,0.0,0.0,0.682
315,2019-08-30 03:00:00,0.0,0.0,-4.215,90.218,1.58,0.225,1000000,0.85,4.038,203.659,0.0,851.911,0.0,0.0,0.0,0.687
316,2019-08-30 04:00:00,0.0,0.0,-3.899,91.666,1.477,0.221,1000000,0.85,4.201,205.746,0.0,851.911,0.0,0.0,0.0,0.69
317,2019-08-30 05:00:00,0.0,0.0,-3.949,92.767,1.383,0.215,1000000,0.85,4.236,205.839,0.0,851.911,0.0,0.0,0.0,0.691
318,2019-08-30 06:00:00,0.0,0.0,-3.919,92.637,1.335,0.19,1000000,0.85,4.24,205.952,0.0,851.911,0.0,0.0,0.0,0.691
319,2019-08-30 07:00:00,0.0,0.0,-3.783,92.161,1.405,0.163,1000000,0.85,4.261,206.503,0.0,851.911,0.0,0.0,0.0,0.692
320,2019-08-30 08:00:00,0.358,0.0,-3.664,92.001,1.428,0.158,1000000,0.85,4.292,207.067,0.358,851.911,0.286,0.072,0.0,0.692
321,2019-08-30 09:00:00,169.476,0.218,-3.801,92.27,1.478,0.153,1000000,0.85,4.26,206.445,169.476,851.911,135.581,33.895,0.0,0.692
322,2019-08-30 10:00:00,380.041,0.428,-3.825,92.495,1.53,0.147,1000000,0.85,4.263,206.392,380.041,851.911,304.033,76.008,0.0,0.692
323,2019-08-30 11:00:00,567.935,0.619,-3.775,92.608,1.576,0.151,1000000,0.85,4.284,206.687,567.935,851.911,454.348,113.587,0.0,0.692
324,2019-08-30 12:00:00,709.355,0.776,-3.747,92.649,1.628,0.161,1000000,0.85,4.295,206.845,709.355,851.911,567.484,141.871,0.0,0.693
325,2019-08-30 13:00:00,789.687,0.875,-3.664,92.732,1.64,0.153,1000000,0.85,4.326,207.301,789.687,851.911,631.749,157.937,0.0,0.693
326,2019-08-30 14:00:00,801.218,0.89,-3.582,92.58,1.699,0.141,1000000,0.85,4.345,207.678,801.218,851.911,640.974,160.244,0.0,0.694
327,2019-08-30 15:00:00,742.87,0.816,-3.59,93.102,1.734,0.132,1000000,0.85,4.367,207.804,742.87,851.911,594.296,148.574,0.0,0.694
328,2019-08-30 16:00:00,620.189,0.675,-3.558,93.113,1.789,0.117,1000000,0.85,4.378,207.973,620.189,851.911,496.151,124.038,0.0,0.694
329,2019-08-30 17:00:00,445.46,0.493,-3.466,93.152,1.815,0.104,1000000,0.85,4.41,208.464,445.46,851.911,356.368,89.092,0.0,0.695
330,2019-08-30 18:00:00,238.868,0.289,-3.597,93.552,1.882,0.106,1000000,0.85,4.386,207.91,238.868,851.911,191.095,47.774,0.0,0.695
331,2019-08-30 19:00:00,39.135,0.071,-3.276,94.643,1.963,0.138,1000000,0.85,4.545,209.932,39.135,851.911,31.308,7.827,0.0,0.698
332,2019-08-30 20:00:00,0.0,0.0,-3.183,94.66,1.892,0.104,1000000,0.85,4.577,210.425,0.0,851.911,0.0,0.0,0.0,0.699
333,2019-08-30 21:00:00,0.0,0.0,-3.333,94.943,1.808,0.083,1000000,0.85,4.54,209.728,0.0,851.911,0.0,0.0,0.0,0.698
334,2019-08-30 22:00:00,0.0,0.0,-3.388,94.202,1.769,0.076,1000000,0.85,4.486,209.206,0.0,851.911,0.0,0.0,0.0,0.697
335,2019-08-30 23:00:00,0.0,0.0,-3.73,94.301,1.776,0.085,1000000,0.85,4.377,207.456,0.0,851.911,0.0,0.0,0.0,0.694
336,2019-08-31 00:00:00,0.0,0.0,-3.958,94.752,1.801,0.093,1000000,0.85,4.324,206.416,0.0,851.911,0.0,0.0,0.0,0.693
337,2019-08-31 01:00:00,0.0,0.0,-3.652,94.216,1.75,0.0,1000000,0.848,4.399,207.834,0.0,851.911,0.0,0.0,0.0,0.695
338,2019-08-31 02:00:00,0.0,0.0,-3.106,94.164,1.666,0.097,1000000,0.85,4.58,210.671,0.0,851.911,0.0,0.0,0.0,0.699
339,2019-08-31 03:00:00,0.0,0.0,-2.783,94.278,1.613,0.111,1000000,0.85,4.697,212.409,0.0,851.911,0.0,0.0,0.0,0.701
340,2019-08-31 04:00:00,0.0,0.0,-2.492,94.401,1.556,0.103,1000000,0.85,4.806,213.992,0.0,851.911,0.0,0.0,0.0,0.703
341,2019-08-31 05:00:00,0.0,0.0,-2.24,94.286,1.531,0.081,1000000,0.85,4.89,215.297,0.0,851.911,0.0,0.0,0.0,0.705
342,2019-08-31 06:00:00,0.0,0.0,-2.043,94.492,1.473,0.063,1000000,0.85,4.973,216.419,0.0,851.911,0.0,0.0,0.0,0.707
343,2019-08-31 07:00:00,0.0,0.0,-1.989,94.438,1.532,0.076,1000000,0.85,4.99,216.691,0.0,851.911,0.0,0.0,0.0,0.707
344,2019-08-31 08:00:00,1.134,0.002,-1.827,94.261,1.467,0.051,1000000,0.85,5.04,217.504,1.134,851.911,0.908,0.227,0.0,0.708
345,2019-08-31 09:00:00,173.98,0.223,-2.052,95.684,1.4,0.041,1000000,0.85,5.032,216.759,173.98,851.911,139.184,34.796,0.0,0.708
346,2019-08-31 10:00:00,385.222,0.433,-1.858,95.006,1.379,0.035,1000000,0.85,5.069,217.582,385.222,851.911,308.178,77.044,0.0,0.708
