,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.019818396300589035,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-2.35,0.0,0.0,0.845,5.191,-0.510197353875,-0.15177913749097793,7804.839111981676,8.511274931277727,0.3358895244816901,5.711489274072702,0.0,-0.16277292326710457,33.9,-4.3472781947716035,-0.001489847941896781,1.2732055378918403,-0.5932403259166391,-5.204046577949584,0.0,0.17829301914467593,286.3210258297372,51.06140595459269,0.5039837627191232,4.015824531384162,0.0,0.0,0.0,-1.5655881425336468e-05,0.0,0.0,-4.3472781947716035,0.0,,8130.771627085486,0.0,0.12549944819063386,5.860805135380489
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.01981839630058903,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.675,88.51,304.46,34.99,-2.47,0.0,0.0,0.85,5.138,-0.6729702771421046,-0.1537816130463658,7804.503222457194,8.510908639538926,0.5026539134087922,6.047378798554392,0.0,-0.26661152594913656,33.9,-7.120560655727308,-0.0018728384504056637,1.2982685937483893,-0.8872220413431872,-7.788005400981501,0.0,0.258271031299397,286.3210258297372,51.059940956263645,0.5039765327902521,4.015766922135873,0.0,34.197207357349534,0.0,-7.173553723283321e-06,0.0,0.0,-7.120560655727308,0.0,,8130.771627085486,0.0,0.12549944819063386,5.7823888479628
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.01990262350776638,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.145,0.0,0.0,0.848,4.943,-0.9395818030912411,-0.15668239317049037,7838.197775901135,8.547652972629374,0.3136574592505574,6.550032711963183,0.0,-0.17987015254726366,33.9,-4.803904582925112,-0.00216301712282405,0.22807099012965182,-0.559756235609119,-4.8594113299007535,0.0,0.3893550095779328,286.3210258297372,51.0633663730344,0.5061523617616249,4.015766922135873,0.0,0.0,0.0,0.0007196313274612337,0.0,0.0,-4.803904582925112,0.0,,8164.968834442836,0.0,0.12549944819063386,5.656010312462025
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.01981839630058903,-0.675,-0.0,-2.55,98.04,0.585,-0.675,1.02,88.49,301.965,34.085,-0.235,0.0,0.0,0.85,4.969,-1.1194519556385047,-0.16103694096940904,7837.884118441884,8.547310925236514,0.20754142933871464,6.863690171213741,0.0,-0.08724141683220672,33.9,-2.330011045223265,-0.00200661262543464,0.785436846314667,-0.383064969658605,-3.20646322502884,0.0,0.4760869157749474,286.3210258297372,51.20543079494135,0.5046940356459284,4.021484101502162,0.0,51.8230246128226,0.0,-6.6984889002517055e-06,0.0,0.0,-2.330011045223265,0.0,,8164.968834442836,0.0,0.12549944819063386,5.572175662585204
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.01994686464547186,0.328,-0.0,-2.42,98.025,2.51,0.675,4.365,88.505,302.815,35.54,-0.22,0.0,0.0,0.85,5.017,-1.2066933724707114,-0.16637652594399793,7889.499601625368,8.603598256952418,0.7602659522386452,7.071231600552456,0.0,-0.39493316521907096,33.9,-10.54772687673399,0.05303138574055723,2.0216095725227206,-1.3942223078347744,-11.744715828108351,0.0,0.5165703009458581,286.3210258297372,51.21067644531798,0.5080176400927455,4.021484101502162,0.0,221.77206121075557,0.0,0.0010992453503870243,0.0,0.0,-10.54772687673399,0.0,,8216.791859055658,0.0,0.12549944819063386,5.5319228974852015
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.0875333053905423,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.505,0.0,0.0,0.848,5.193,-1.6016265376897825,-0.17213284102867377,8110.511396883885,8.844614391367378,0.11161930756121499,7.831497552791101,0.0,0.6372164270825371,33.9,17.018537378360246,8.848387756767522,9.355131177294652,-0.1700736909639406,-1.7235449173288264,0.0,0.7086370525908366,286.3210258297372,51.23352083162374,0.5222489470614107,4.021484101502162,0.0,0.0,0.0,0.004706364983721956,0.0,0.0,17.018537378360246,0.0,,8438.563920266413,0.0,0.12632591035309165,5.352995892596633
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14157759807266707,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.305,0.0,0.0,0.847,5.136,-0.9644101106072454,-0.17981766440130126,8110.399777576324,8.844492669112675,0.8714848459422745,7.9431168603523155,0.0,0.28532698102515863,33.9,7.620406011602051,12.437277265655364,9.318229159497946,-1.3038555200870552,-13.217265353401162,0.0,0.38602045993695694,286.3210258297372,52.162177754301965,0.512715437398011,4.058672017204766,0.0,0.0,0.0,-2.375832320842039e-06,0.0,0.0,7.620406011602052,0.0,,8438.563920266413,0.0,0.12632591035309165,5.644370280817801
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.17822528442031263,-72.128,-0.019,-1.41,95.905,1.055,29.565,1.62,88.49,315.355,34.335,-0.405,0.0,0.0,0.85,5.288,-0.6790831295820867,-0.18407980573506688,8109.5282927303815,8.843542303958976,0.31076030385766895,8.81460170629459,1.454080225724588,0.6790831295820867,33.9,20.72316927609407,13.325695002799756,12.220472656708864,-0.3531046241586808,-4.713444734327247,0.0,0.2435509750713794,286.3210258297372,52.15844104071303,0.5126970725104867,4.058526640160002,0.0,83.83042912023164,0.0,-1.8219430142953736e-05,0.0,0.0,18.136697568704776,2.5864717073892924,,8438.563920266413,0.0,0.12632591035309165,5.779462672083992
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.19494488860982148,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.19,0.0,0.0,0.848,5.18,0.0,-0.18676900480229386,8191.593881321031,8.933035857492946,0.4781438817345578,9.125362010152259,9.035181175266095,-0.0,33.9,16.068926257403156,14.597425574422196,9.372130193201087,-0.5577205902784548,-7.251070260178183,0.0,-0.09183865976348933,287.7751060554618,52.1667731765587,0.5178853874784478,4.058526640160002,0.0,0.0,0.0,0.0017158019248334957,0.0,0.0,0.0,16.068926257403156,,8522.394349386645,0.0,0.12632591035309165,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.1902111694098374,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.37,0.0,0.0,0.847,5.339,0.0,-0.1857649551998675,8182.080556264031,8.922661457212683,0.7395746815722709,9.603505891886817,7.133869772674711,-0.0,33.9,12.614375914760856,14.299479054793657,10.032130193201056,-0.47504461486836236,-11.151059811913829,0.0,-0.09112890645166485,296.81028723072785,52.46907091854874,0.5142214913033417,4.070593988723683,0.0,0.0,0.0,-0.00019886988687513047,0.0,0.0,0.0,12.614375914760856,,8522.394349386645,0.0,0.12632591035309165,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.16518291170026123,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.44,0.0,0.0,0.845,5.232,0.0,-0.18476172672076593,8174.207111809784,8.914075367295293,0.5520117548513318,10.343080573459089,8.273554779685558,-0.0,33.9,14.639002370429477,13.635509583074558,9.872130193201087,-0.4495791657119454,-8.328392386432544,0.0,-0.09066585370167901,303.94415700340255,52.43540559379101,0.5140564968509858,4.069287887292117,0.0,0.0,0.0,-0.00016364097490346164,0.0,0.0,-3.552713678800501e-15,14.63900237042948,,8522.394349386645,0.0,0.12632591035309165,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.1209917762530982,-67.749,-0.013,-1.66,93.94,0.95,15.03,2.1,88.425,315.78,33.64,-2.22,0.0,0.0,0.85,5.085,0.0,-0.1837632755746986,8165.381545275247,8.904450976308885,0.5879619856414753,10.89509232831042,6.274787080972611,-0.0,33.9,11.110435889675289,11.187289222594329,9.61213019320104,-0.7215983409804775,-8.877176811884802,0.0,-0.09020837325480145,312.21771178308813,52.39765632798785,0.5138714239128594,4.0678228439165425,0.0,109.16746590730612,0.0,-0.00018354756442558843,0.0,0.0,-3.552713678800501e-15,11.11043588967529,,8522.394349386645,0.0,0.12632591035309165,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.060255369323117806,-32.18,-0.005,-1.765,95.325,0.865,6.515,7.17,88.46,314.91,36.03,-2.135,0.0,0.0,0.85,5.121,0.0,-0.18276950461701108,8267.686262115938,9.01601555301629,0.5167077114321714,11.483054313951897,3.2012616086654235,-0.0,33.9,5.667183592889685,5.513397332277312,8.742130193201092,-0.6988701903706773,-7.799819940129702,0.0,-0.0896538020883383,318.49249886406074,52.40803183258959,0.5203097599813498,4.0678228439165425,0.0,372.72891931208807,0.0,0.002129190206696582,0.0,0.0,-8.881784197001252e-16,5.667183592889685,,8631.561815293951,0.0,0.12632591035309165,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.021078568232405715,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-0.915,0.0,0.0,0.848,4.788,0.0,-0.18179387125045238,8636.697212107929,9.418426621709846,0.30764182913489135,11.999762025384069,0.0,-0.19207244056861253,33.9,-5.12979871554129,0.0018422668635122597,0.09713019320105332,-0.49931867928776996,-4.640515877820618,0.0,-0.08893661849746773,321.6937604727262,52.44651148256808,0.5435327020153988,4.0678228439165425,0.0,0.0,0.0,0.00767842360459184,0.0,0.0,-5.12979871554129,0.0,,9004.29073460604,0.0,0.12790865776258586,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.020192782036977,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.37,0.0,0.0,0.847,5.062,-0.19207244056861253,-0.18086671358121598,8636.389570278794,9.418091134437072,0.18958468429342856,12.30740385451896,0.0,-0.15401527408335772,33.9,-4.113382184490536,-0.00037073947819889777,-1.042618484193497,-0.2960284150305291,-2.7797819212448536,0.0,0.005417375456541997,321.6937604727262,53.95479015629315,0.5279320780448997,4.127414729226588,0.0,0.0,0.0,-6.3967509619067435e-06,0.0,0.0,-4.113382184490536,0.0,,9004.29073460604,0.0,0.12790865776258586,6.016865441064548
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.020192782036977,-0.26,-0.0,-1.95,98.015,0.385,-0.26,3.495,88.55,305.415,34.875,-1.59,0.0,0.0,0.85,5.194,-0.34608771465197025,-0.18092481554210357,8636.199985594501,9.417884389961289,0.1784003972567761,12.496988538812388,0.0,-0.07578601251336842,33.9,-2.024064402452351,-0.0007875184994421032,0.7958722875886224,-0.28316646778425797,-2.615830801449186,0.0,0.07984809769191271,321.6937604727262,53.95400054861437,0.5279282149889352,4.1273845275496095,0.0,187.04535015392904,0.0,-3.831809468331577e-06,0.0,0.0,-2.024064402452351,0.0,,9004.29073460604,0.0,0.12790865776258586,5.94084477581915
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.020622446729912404,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.855,0.0,0.0,0.848,5.125,-0.42187372716533866,-0.18178120163423445,8823.066935351173,9.621665142149588,0.19817314215197665,12.675388936069165,0.0,-0.08742202447798178,33.9,-2.3348346464987584,-0.0009090374518545388,0.7592288836273156,-0.3043465409349147,-2.904730047226649,0.0,0.11592209548734436,321.6937604727262,53.972993060032024,0.5393513334194975,4.1273845275496095,0.0,0.0,0.0,0.003776934983805065,0.0,0.0,-2.3348346464987584,0.0,,9191.336084759969,0.0,0.12790865776258586,5.903759483013123
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.020192782036977004,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.81,0.0,0.0,0.847,4.472,-0.5092957516433204,-0.1829985846036726,8822.86876220902,9.621449031852803,0.38033244347906,12.873562078221141,0.0,-0.4424870168356104,33.9,-11.81777731301417,-0.0010040860867886817,-5.855814218115768,-0.6198269852227402,-5.497760120134303,0.0,0.15662809654542875,321.6937604727262,54.72869229968746,0.5317048024269122,4.156910186750778,0.0,0.0,0.0,-4.004045070182816e-06,0.0,0.0,-11.81777731301417,0.0,,9191.336084759969,0.0,0.12790865776258586,5.861242168908901
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.020192782036977004,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-1.04,0.0,0.0,0.845,3.797,-0.9517827684789308,-0.1846665191053848,8822.48842976554,9.62103427455348,0.8222721760290425,13.253894521700202,0.0,-1.078268828428328,33.9,-28.79799951885312,-0.0025665025968997775,-15.672792031901395,-1.604470848582476,-11.886404054548075,0.0,0.36823391877572426,321.6937604727262,54.72711947438669,0.5316971621495813,4.156850454458496,0.0,0.0,0.0,-7.578425171421677e-06,0.0,0.0,-28.797999518853118,0.0,,9191.336084759969,0.0,0.12790865776258586,5.650287514019364
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.020192782036977004,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-1.055,0.0,0.0,0.844,3.568,-2.030051596907259,-0.18858790292502475,8821.666157589512,9.620137576433493,1.8942525179015408,14.076166697729244,0.0,-1.7688866765380342,33.9,-47.24276202447412,-0.0033233280676456755,-16.692072484200025,-4.047158949628925,-27.384180794065962,0.0,0.8839735314884386,321.6937604727262,54.72371897598779,0.53168064325134,4.1567213084059125,0.0,0.0,0.0,-1.6384895251197642e-05,0.0,0.0,-47.24276202447412,0.0,,9191.336084759969,0.0,0.12790865776258586,5.164870972716695
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.020192782036977,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.815,0.0,0.0,0.842,3.755,-3.7989382734452932,-0.19800177553402418,8819.771905071611,9.618071870307102,0.800521599933302,15.970419215630784,0.0,-0.7593730840062861,33.9,-20.281051562733385,-0.004291168110677983,-8.38232973224683,-2.0487793422530194,-11.574363339206348,0.0,1.7287120190834906,321.6937604727262,54.71588491148095,0.5316425850782603,4.156423766599554,0.0,0.0,0.0,-3.7747911966610515e-05,0.0,0.0,-20.281051562733385,0.0,,9191.336084759969,0.0,0.12790865776258586,4.450228311545913
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.020192782036977004,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.485,0.0,0.0,0.841,4.344,-4.558311357451579,-0.216413005200261,8818.971383471679,9.617198891463117,0.0,16.770940815564085,0.0,0.3642675382692072,33.9,9.728720811767136,-0.002488255566506492,4.898461199952521,0.21473548656574723,2.5335215894302543,0.0,2.084490791385119,321.6937604727262,54.71257402386549,0.5316264998455877,4.156298010978675,0.0,0.0,0.1752162061130446,-1.5954760585468735e-05,0.0,0.0,9.728720811767136,0.0,,9191.336084759969,0.0,0.12790865776258586,4.172094004921911
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.020193176770905426,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.0,88.81,294.79,33.33,-0.81,0.0,0.0,0.839,4.423,-4.194043819182372,-0.23861404242580844,8819.146599677792,9.617389966933251,0.0,16.770940815564085,0.0,0.3696476207508543,33.9,9.872410037156035,-0.0020969604417746743,6.9975086168822145,0.08637861050046892,0.8916699492193354,0.0,1.8989498209957907,321.6937604727262,54.712591522323635,0.531637062254096,4.156298010978675,0.0,0.0,0.06166715777237598,3.492350223750169e-06,0.0,0.0,9.872410037156033,0.0,,9191.511300966082,0.0,0.12790865776258586,4.303471434972868
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.020193315697002473,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-1.075,0.0,0.0,0.838,4.6,-3.824396198431518,-0.2588385652334833,8819.208266835563,9.617457215742164,0.0,16.770940815564085,0.0,0.40696110046917744,33.9,10.868964460918114,-0.0014720927143114806,8.46709923242679,0.06814681243808592,0.6234138964823969,0.0,1.7117766122851545,321.6937604727262,54.71259768096878,0.5316407796825598,4.156298010978675,0.0,0.0,0.04311479541610933,1.2291285614790278e-06,0.0,0.0,10.868964460918114,0.0,,9191.572968123854,0.0,0.12791119906460038,4.440636473220034
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.020193412827610554,-0.18,-0.0,-3.26,97.79,0.31,-0.18,4.635,88.905,299.955,34.16,-1.075,0.0,0.0,0.85,4.702,-3.4174350979623407,-0.2770694982344886,8819.25138163098,9.617504232967264,0.0,16.770940815564085,0.0,0.39883357166702643,33.9,10.651897469493566,-0.000545222146345485,8.824087435263436,0.022469947336733243,0.2982381579007908,0.0,1.5076471511389509,321.6937604727262,54.71260198683088,0.5316433787348508,4.156298010978675,0.0,251.5434249884758,0.02062590880261296,8.593491644114661e-07,0.0,0.0,10.651897469493566,0.0,,9191.61608291927,0.0,0.12791209347314714,4.596249545925605
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.020759751805575172,-0.185,-0.0,-3.165,97.985,0.85,-0.185,1.905,88.96,300.53,34.795,-0.79,0.0,0.0,0.85,4.745,-3.0186015262953143,-0.29312631417480817,9070.81543252826,9.891837985308898,0.0045818293345705014,16.770940815564085,0.0,0.3315708768333219,33.9,8.85547063938555,-0.0005760831126047111,7.673369715749061,-0.05732749857914498,-0.06621964497091698,0.0,1.3062241502991543,321.6937604727262,54.73807806407752,0.5468081989899826,4.156298010978675,0.0,103.38516172665511,0.0,0.005014087109358568,0.0,0.0,8.85547063938555,0.0,,9443.18013381655,0.0,0.1279127188018132,4.753563445164965
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.020992258459987367,-0.14,-0.0,-3.07,97.485,1.91,-0.14,0.0,89.025,300.875,34.09,-0.75,0.0,0.0,0.848,4.754,-2.687030649461992,-0.3066584077922301,9174.19601242558,10.004575804171843,0.16149289623590396,16.775522644898654,0.0,0.18893810494125537,33.9,5.046088054981695,-0.0004467152600285313,6.577861005242653,-0.33780505079684764,-2.3335477184380133,0.0,1.1400265342339313,321.6937604727262,54.74875168323285,0.5530402019586989,4.156298010978675,0.0,0.0,0.0,0.002059586723724049,0.0,0.0,5.046088054981695,0.0,,9546.565295543205,0.0,0.13156135521216553,4.88806638224011
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.020759751805575172,-0.135,-0.0,-3.02,97.575,1.355,-0.135,4.47,89.095,301.245,35.58,-0.935,0.0,0.0,0.85,4.776,-2.4980925445207367,-0.31833793429491286,9174.034519529345,10.004399694143233,0.1637801556924474,16.937015541134556,0.0,0.16807394971268239,33.9,4.488856021195179,-0.00042038497406289734,6.12464685332742,-0.32684579283443005,-2.3492714061889046,0.0,1.0407467518651559,321.6937604727262,55.15254670297734,0.5488744704333314,4.172003773814704,0.0,244.42565126511244,0.0,-3.216694868750581e-06,0.0,0.0,4.488856021195179,0.0,,9546.565295543205,0.0,0.13156135521216553,4.966252542287693
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.02130271106331931,0.661,-0.0,-2.905,97.94,2.315,0.74,6.015,89.17,301.895,37.585,-1.23,0.0,0.0,0.85,4.835,-2.3300185948080543,-0.32907917219478516,9418.296390638765,10.270770327850343,0.2968786339207285,17.100795696827003,0.0,0.07999390888888334,33.9,2.136447320888463,0.013962163801928112,6.04088861674586,-0.615715848965343,-4.256489756173802,0.0,0.9538021454798199,321.6937604727262,55.17785767145784,0.563488444783094,4.172003773814704,0.0,328.90834280976543,0.0,0.004829706869959106,0.0,0.0,2.136447320888463,0.0,,9790.990946808317,0.0,0.13156135521216553,5.036760975239944
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.08799099363627191,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.635,0.0,0.0,0.848,4.979,-2.250024685919171,-0.33867218107478836,9746.90785481461,10.629125250615715,0.11442317714584119,17.39767433074773,0.0,0.5922909166778364,33.9,15.8186836935379,8.616941789172712,8.091180082198889,-0.15903276980542988,-1.6394969769956482,0.0,0.9090915689673735,321.6937604727262,55.212939138557616,0.58314898159423,4.172003773814704,0.0,0.0,0.0,0.006494542156730745,0.0,0.0,15.8186836935379,0.0,,10119.899289618083,0.0,0.1350642222137455,5.07063850914166
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.14132889309810046,-73.122,-0.015,-2.145,96.745,0.78,17.77,7.485,89.325,307.815,39.995,-0.625,0.0,0.0,0.85,5.053,-1.6577337692413345,-0.3475128617972401,9746.793431637465,10.62900047070607,0.13972395195276432,17.51209750789357,0.0,0.7330830870501901,33.9,19.578908182778832,12.083662301832106,9.012212910459368,-0.17640212716849263,-1.9580205158361106,0.0,0.617455613491961,321.6937604727262,56.453530483558545,0.5699649515864798,4.219955086880693,0.0,418.7524248734287,0.0,-2.2599758605972786e-06,0.0,0.0,19.578908182778832,0.0,,10119.899289618083,0.0,0.1350642222137455,5.328008489999971
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.17913160515699786,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.705,89.36,313.42,40.23,-1.09,0.0,0.0,0.85,5.06,-0.9246506821911444,-0.3536524488079935,10165.406132558941,11.085502870838539,0.21620526108192906,17.651821459846335,0.0,0.8108291931571845,33.9,21.65532202989465,13.229183511272236,11.376810116575882,-0.19161928599613026,-3.0274122177015452,0.0,0.2683599057442064,321.6937604727262,56.49788400882209,0.5944442400301777,4.219955086880693,0.0,39.44161116042314,0.0,0.008086339263855623,0.0,0.0,21.65532202989465,0.0,,10538.65171449151,0.0,0.1350642222137455,5.66302086035256
72,2021-12-06 12:00:00,326.317,104.968,0.344,0.361,0.19571312747014447,-70.213,-0.021,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-1.27,0.0,0.0,0.848,5.161,-0.11382148903395994,-0.3562129745669793,10204.631538458281,11.128278667893436,0.33634858928076855,17.868026720928263,9.407932234805367,0.11382148903395994,33.9,18.48793851337133,13.866411915502693,9.797131392017434,-0.352349799376276,-4.709363845725347,0.0,-0.1138911490471731,321.6937604727262,56.50213381327301,0.5967380309811388,4.219955086880693,0.0,0.0,0.0,0.0007571221082937906,0.0,0.0,3.0399016460606134,15.448036867310712,,10578.093325651933,0.0,0.140865063203689,6.055827896611464
