,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.02199112575001522,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-2.35,0.0,0.0,0.845,5.191,-0.514223890746052,-0.15184886584918325,7790.349440351076,8.495473762651118,0.3143330228987236,5.715948234902848,0.0,-0.16263248919611004,33.9,-4.343527534266258,-0.0016531828782573943,1.2911571981289285,-0.5955641623325297,-5.223094535411531,0.0,0.1856271482271308,280.641592037327,47.610156262417824,0.540499310169222,3.8741989624997117,0.0,0.0,0.0,-1.574459558647667e-05,0.0,0.0,-4.343527534266258,0.0,,8110.606980623306,0.0,0.13951253288769686,5.858853714944123
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.02199112575001522,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.675,88.51,304.46,34.99,-2.47,0.0,0.0,0.85,5.138,-0.6768563799421621,-0.15379641412272166,7790.035107328177,8.49513097854763,0.4704081797401553,6.030281257801572,0.0,-0.2668144476409973,33.9,-7.1259802121778915,-0.0020781613833764385,1.315563151767094,-0.8906894105190091,-7.816717645248881,0.0,0.26794185320628106,280.641592037327,47.60887557147276,0.5404920405309579,3.874146855078868,0.0,31.827740172935307,0.0,-7.199810510984257e-06,0.0,0.0,-7.1259802121778915,0.0,,8110.606980623306,0.0,0.13951253288769686,5.780528443953482
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.022259122753673193,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.145,0.0,0.0,0.848,4.943,-0.9436708275831593,-0.1566076231362387,7821.392439321373,8.600710459771403,0.29364422142143354,6.500689437541727,0.0,-0.1794869899779653,33.9,-4.793671220710255,-0.002419121460869203,0.24621523669367207,-0.5620335188427293,-4.878287064302023,0.0,0.40285324720169396,280.641592037327,47.620241125212516,0.5472094024396725,3.874146855078868,0.0,0.0,0.0,0.002217642823033521,0.0,0.0,-4.793671220710255,0.0,,8142.434720796242,0.0,0.13951253288769686,5.65409178910342
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.02199112575001522,-0.675,-0.0,-2.55,98.04,0.585,-0.675,1.02,88.49,301.965,34.085,-0.235,0.0,0.0,0.85,4.969,-1.1231578175611245,-0.1608183633875248,7821.0987950999515,8.529006319629174,0.19419855634969552,6.79433365896316,0.0,-0.08653264189796873,33.9,-2.3110813500702374,-0.0022266014821890417,0.8018483423867906,-0.3845915775454796,-3.2184244502906223,0.0,0.492312936861263,280.641592037327,47.73535562598289,0.5412095130509654,3.8792895652365647,0.0,48.22302400218075,0.0,-0.0015057492034467083,0.0,0.0,-2.3110813500702374,0.0,,8142.434720796242,0.0,0.13951253288769686,5.570460383974938
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.02239691672991643,0.328,-0.0,-2.42,98.025,2.51,0.675,4.365,88.505,302.815,35.54,-0.22,0.0,0.0,0.85,5.017,-1.2096904594590934,-0.16597679537670518,7869.1276205457825,8.689537957008653,0.7116928704014835,6.988532215312856,0.0,-0.3957351045767667,33.9,-10.569144772372068,0.0531519283031119,2.034869528278989,-1.3999475098747713,-11.790506497711585,0.0,0.5332877786321875,280.641592037327,47.75266758747401,0.5513960747721673,3.8792895652365647,0.0,206.36617624462647,0.0,0.003362950485532791,0.0,0.0,-10.569144772372068,0.0,,8190.657744798423,0.0,0.13951253288769686,5.530544774962083
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.09066102191471698,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.505,0.0,0.0,0.848,5.193,-1.6054255640358601,-0.1715324693270013,8074.782103920007,9.268493500250589,0.1038402120620858,7.700225085714339,0.0,0.6379601252548677,33.9,17.038399790260033,8.824333289675524,9.371865941340445,-0.16926131466073777,-1.7179642049032355,0.0,0.7294260788080397,280.641592037327,47.817728278615185,0.5881337949582803,3.8792895652365647,0.0,0.0,0.0,0.012124046100281134,0.0,0.0,17.038399790260033,0.0,,8397.02392104305,0.0,0.1421384161969725,5.351300628773675
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14369748954218284,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.305,0.0,0.0,0.847,5.136,-0.9674654387809924,-0.17894802132758825,8074.678263707945,8.805537910259481,0.8086020050697914,7.804065297776425,0.0,0.28305139626750586,33.9,7.559630547238947,12.414327700066957,9.331782948597265,-1.3095205835557244,-13.278077209370831,0.0,0.40111769150128107,280.641592037327,48.17670665644113,0.5538388357904389,3.8964753555642577,0.0,0.0,0.0,-0.00968167260672959,0.0,0.0,7.559630547238946,0.0,,8397.02392104305,0.0,0.1421384161969725,5.642939387809138
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.18021366374427716,-72.128,-0.019,-1.41,95.905,1.055,29.565,1.62,88.49,315.355,34.335,-0.405,0.0,0.0,0.85,5.288,-0.6844140425134866,-0.1830565636884065,8073.869661702875,8.804656119632362,0.28765161882715223,8.612667302846218,1.2707583346241682,0.6844140425134866,33.9,20.726439012830827,13.304182329217918,12.244195355126635,-0.3531359943511425,-4.72385102914674,0.0,0.25504835198415643,280.641592037327,48.17349031101067,0.5538203479478229,3.89634528627609,0.0,77.26445750860117,0.0,-1.8303256663168428e-05,0.0,0.0,18.279073592184258,2.4473654206465696,,8397.02392104305,0.0,0.1421384161969725,5.776911905797543
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.197204192068119,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.19,0.0,0.0,0.848,5.18,0.0,-0.1856690436687609,8149.575709258025,9.060504845729605,0.44508590217027943,8.90031892167337,8.30867002575181,-0.0,33.9,15.992411888818388,14.581413890813243,9.372130193201087,-0.5618681012738723,-7.3049931279310485,0.0,-0.09427096599102272,281.91235037195116,48.20160627660273,0.5699134501183026,3.89634528627609,0.0,0.0,0.0,0.005310985864745731,0.0,0.0,-1.7763568394002505e-15,15.99241188881839,,8474.288378551651,0.0,0.1421384161969725,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.19215298276656806,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.37,0.0,0.0,0.847,5.339,0.0,-0.18471183077520065,8140.8219533301035,8.877668433293461,0.6878527655055258,9.345404823843648,6.530677924854125,-0.0,33.9,12.50843868187451,14.282578369618177,10.032130193201056,-0.478577302737205,-11.233985104590186,0.0,-0.09370747361733474,290.221020397703,48.43944161698959,0.5553469813534837,3.9070857563510146,0.0,0.0,0.0,-0.0037931601570898995,0.0,0.0,-3.552713678800501e-15,12.508438681874516,,8474.288378551651,0.0,0.1421384161969725,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.16721993497619264,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.44,0.0,0.0,0.845,5.232,0.0,-0.18375461648982425,8133.603422639744,8.869796535048794,0.5134328818128621,10.033257589349173,7.592550449537137,-0.0,33.9,14.550883589587988,13.615252109738684,9.872130193201087,-0.4529224787715726,-8.390326802337174,0.0,-0.0932494322430353,296.7516983225571,48.41080296166874,0.5551827893054458,3.9059306003247207,0.0,0.0,0.0,-0.00016251009470568997,0.0,0.0,-1.7763568394002505e-15,14.550883589587988,,8474.288378551651,0.0,0.1421384161969725,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.12317870390950644,-67.749,-0.013,-1.66,93.94,0.95,15.03,2.1,88.425,315.78,33.64,-2.22,0.0,0.0,0.85,5.085,0.0,-0.18280179935338786,8125.497439308394,8.860956858569677,0.5469009528306544,10.546690471162036,5.743336012944842,-0.0,33.9,11.014241525300495,11.165064898325229,9.61213019320104,-0.7269645352821751,-8.943192284645411,0.0,-0.09279674629818505,304.34424877209426,48.37863334375785,0.5549982955029208,3.904632613422507,0.0,100.58414352138341,0.0,-0.00018259718778297274,0.0,0.0,-1.7763568394002505e-15,11.014241525300495,,8474.288378551651,0.0,0.1421384161969725,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.0631568273581823,-32.18,-0.005,-1.765,95.325,0.865,6.515,7.17,88.46,314.91,36.03,-2.135,0.0,0.0,0.85,5.121,0.0,-0.18185329253490767,8219.791345864001,9.189377754677913,0.48088675652340584,11.09359142399269,2.9157809514704573,-0.0,33.9,5.587542440340168,5.499391994342055,8.742130193201092,-0.7040673658909227,-7.85782360635227,0.0,-0.09208877495978604,310.0875847850391,48.41478701103778,0.575568651555533,3.904632613422507,0.0,343.4230043087233,0.0,0.006788552578048614,0.0,0.0,-8.881784197001252e-16,5.587542440340169,,8574.872522073036,0.0,0.1421384161969725,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.02546526466262533,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-0.915,0.0,0.0,0.848,4.788,0.0,-0.18092212463062407,8559.81768246473,10.104824785161401,0.287231379912934,11.574478180516095,0.0,-0.19389855170330153,33.9,-5.178569806934889,0.0022256641315134542,0.09713019320105332,-0.5038939184779999,-4.683036758748553,0.0,-0.09099498704090235,313.0033657365096,48.522347317560246,0.6329068769470918,3.904632613422507,0.0,0.0,0.0,0.018908418006151326,0.0,0.0,-5.178569806934889,0.0,,8918.295526381758,0.0,0.1474066086466027,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.023209687234759316,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.37,0.0,0.0,0.847,5.062,-0.19389855170330153,-0.1800366037113578,8559.530451084818,9.334275301073957,0.1733124402666684,11.861709560429029,0.0,-0.15459824040535222,33.9,-4.128951830405995,-0.0004261298576301811,-1.0344484332001116,-0.29847056905230707,-2.8025897451911734,0.0,0.006983046895227469,313.0033657365096,48.922393091604434,0.5785780662230425,3.9250483511912546,0.0,0.0,0.0,-0.015880301071267068,0.0,0.0,-4.128951830405995,0.0,,8918.295526381758,0.0,0.1474066086466027,6.015958922054523
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.023209687234759312,-0.26,-0.0,-1.95,98.015,0.385,-0.26,3.495,88.55,305.415,34.875,-1.59,0.0,0.0,0.85,5.194,-0.34849679210865375,-0.18010512204311105,8559.357138644551,9.334086301684351,0.1629848904213705,12.035022000695697,0.0,-0.0760231232790722,33.9,-2.0303970678662306,-0.0009051778021556134,0.8066322704147524,-0.285331898590729,-2.6356212387414275,0.0,0.08482897685332867,313.0033657365096,48.921732705851404,0.5785741612014642,3.925021859695289,0.0,169.15358727726178,0.0,-3.863249069837615e-06,0.0,0.0,-2.0303970678662306,0.0,,8918.295526381758,0.0,0.1474066086466027,5.939662655201413
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.024578778798270483,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.855,0.0,0.0,0.848,5.125,-0.42451991538772593,-0.18093747778914446,8728.347741031392,9.897753855541577,0.181211040849113,12.198006891117068,0.0,-0.08765152589731234,33.9,-2.3409640843432062,-0.001083432569427763,0.7710380429577413,-0.30663298652231336,-2.926486225877905,0.0,0.12220051766869823,313.0033657365096,48.986414698991894,0.6135131441537193,3.925021859695289,0.0,0.0,0.0,0.011521823179206542,0.0,0.0,-2.3409640843432062,0.0,,9087.44911365902,0.0,0.1474066086466027,5.902468409461727
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.02320968723475931,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-0.81,0.0,0.0,0.847,4.472,-0.5121714412850382,-0.18211486883952918,8728.166529990543,9.518175059967877,0.34724026072370323,12.379217931966181,0.0,-0.443560730403043,33.9,-11.846453652330572,-0.0011541016977484068,-5.842993214839851,-0.6249272575155856,-5.542569445248292,0.0,0.1651903669709046,313.0033657365096,49.56286631990674,0.5823530125551027,3.9506574223632973,0.0,0.0,0.0,-0.007748654354602344,0.0,0.0,-11.846453652330572,0.0,,9087.44911365902,0.0,0.1474066086466027,5.8598483398916015
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.023209687234759316,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-1.04,0.0,0.0,0.845,3.797,-0.9557321716880812,-0.18372522588977871,8727.81928972982,9.517796390108854,0.7507323922514989,12.726458192689885,0.0,-1.0810789402394327,33.9,-28.873050931312175,-0.0029499512475379096,-15.655269670373968,-1.6178828267887904,-11.983336189008735,0.0,0.38638770610685796,313.0033657365096,49.56155177603463,0.5823452897001011,3.950605030852004,0.0,0.0,0.0,-7.64019289317848e-06,0.0,0.0,-28.873050931312175,0.0,,9087.44911365902,0.0,0.1474066086466027,5.64843619766063
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.023209687234759316,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-1.055,0.0,0.0,0.844,3.568,-2.036811111927514,-0.1874919734898758,8727.068557337569,9.51697770702025,1.728020530276792,13.477190584941383,0.0,-1.7749077187792655,33.9,-47.40356976276208,-0.003819850325096689,-16.662437923083587,-4.078337509191746,-27.58458100809483,0.0,0.9256065279331778,313.0033657365096,49.558709676573116,0.5823285922107847,3.9504917558131862,0.0,0.0,0.0,-1.6518512017230084e-05,0.0,0.0,-47.40356976276208,0.0,,9087.44911365902,0.0,0.1474066086466027,5.161951714031106
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.02320968723475932,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.815,0.0,0.0,0.842,3.755,-3.8117188307067797,-0.19651562016410962,8725.340536807293,9.51509327896106,0.7265467828932777,15.205211115218175,0.0,-0.7555494651145045,33.9,-20.17893178322877,-0.0049322906342587035,-8.327389595045986,-2.0567050254473815,-11.59947711507058,0.0,1.8095722429694363,313.0033657365096,49.55216748021548,0.5822901546308213,3.9502309969481915,0.0,0.0,0.0,-3.802415501708116e-05,0.0,0.0,-20.17893178322877,0.0,,9087.44911365902,0.0,0.1474066086466027,4.445410593691661
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.023209687234759316,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.485,0.0,0.0,0.841,4.344,-4.567268295821284,-0.2141581258613248,8724.6139900244,9.51430097058277,0.0,15.931757898111453,0.0,0.37218934385324387,33.9,9.940293424628491,-0.0028600137095032177,4.936640710379834,0.22343539237807866,2.6040888996635685,0.0,2.178988435916513,313.0033657365096,49.54941668270612,0.5822739920226159,3.950121350519488,0.0,0.0,0.16310109181378632,-1.5989378842145038e-05,0.0,0.0,9.940293424628491,0.0,,9087.44911365902,0.0,0.1474066086466027,4.168910172163569
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.023210111897423367,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.0,88.81,294.79,33.33,-0.81,0.0,0.0,0.839,4.423,-4.19507895196804,-0.23540286098021837,8724.777091116213,9.514478834368825,0.0,15.931757898111453,0.0,0.3733702437022286,33.9,9.971832454957733,-0.00241025406998793,7.001939107698888,0.08756404815518917,0.9026906264669265,0.0,1.9820489267067154,313.0033657365096,49.5494363820372,0.5822848772633776,3.950121350519488,0.0,0.0,0.05653796431447452,3.589624216849312e-06,0.0,0.0,9.971832454957733,0.0,,9087.612214750834,0.0,0.1474066086466027,4.303092815850395
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.023210259103938032,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-1.075,0.0,0.0,0.838,4.6,-3.8217087082658114,-0.25472711865761666,8724.833629080527,9.514540489727947,0.0,15.931757898111453,0.0,0.40934771712509627,33.9,10.93270532358315,-0.001692027888677083,8.455548724162838,0.0682345900601804,0.6251324160561673,0.0,1.7854816211926388,313.0033657365096,49.54944321077014,0.5822886505634022,3.950121350519488,0.0,0.0,0.03915374555298867,1.2443200896735469e-06,0.0,0.0,10.93270532358315,0.0,,9087.668752715148,0.0,0.14740936431909876,4.441648153939395
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.023210361047551885,-0.18,-0.0,-3.26,97.79,0.31,-0.18,4.635,88.905,299.955,34.16,-1.075,0.0,0.0,0.85,4.702,-3.4123609911407153,-0.27213480604216955,8724.87278282608,9.514583187378495,0.0,15.931757898111453,0.0,0.4002873541126946,33.9,10.690724545884056,-0.000626679748283901,8.802180239384086,0.021945002671104528,0.2953607322942029,0.0,1.571865251282947,313.0033657365096,49.54944793983866,0.5822912636541075,3.950121350519488,0.0,227.20636128088455,0.018499248743617705,8.617180694852068e-07,0.0,0.0,10.690724545884056,0.0,,9087.7079064607,0.0,0.14741031955558132,4.598220772005168
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.02501394549958109,-0.185,-0.0,-3.165,97.985,0.85,-0.185,1.905,88.96,300.53,34.795,-0.79,0.0,0.0,0.85,4.745,-3.0120736370280206,-0.28745975724836326,8952.097643355708,10.271957898644194,0.005473335747699785,15.931757898111453,0.0,0.33148266947728855,33.9,8.853114830398368,-0.0006941369876133753,7.645060456433441,-0.06043244456783288,-0.08723436291639299,0.0,1.3564153184367673,313.0033657365096,49.636594801487895,0.6286424982796653,3.950121350519488,0.0,93.38254978211114,0.0,0.015285230063214411,0.0,0.0,8.853114830398368,0.0,,9314.932766990329,0.0,0.147410981077209,4.756178612648696
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.02321036104755189,-0.14,-0.0,-3.07,97.485,1.91,-0.14,0.0,89.025,300.875,34.09,-0.75,0.0,0.0,0.848,4.754,-2.680590967550732,-0.30037117478045494,9045.47471980207,10.073643944588092,0.15597515764603279,15.937231233859153,0.0,0.18627534262163248,33.9,4.974971997485078,-0.0004939164830919043,6.549831324816523,-0.34603933839141393,-2.39730271930723,0.0,1.1689766468502902,313.0033657365096,51.471880992460505,0.5934797211028574,4.026021106202477,0.0,0.0,0.0,-0.003995317463843384,0.0,0.0,4.974971997485078,0.0,,9408.31531677244,0.0,0.147410981077209,4.890712665353949
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.02321036104755189,-0.135,-0.0,-3.02,97.575,1.355,-0.135,4.47,89.095,301.245,35.58,-0.935,0.0,0.0,0.85,4.776,-2.4943156249290994,-0.31179071400749137,9045.318744644424,9.864033527420311,0.15309973584471376,16.093206391505184,0.0,0.167335769937969,33.9,4.4691409925895496,-0.00047000981121292585,6.108173011534973,-0.33165900887960553,-2.386326829314671,0.0,1.0794238290600668,313.0033657365096,50.75537040737761,0.5893344990308006,3.997900934680888,0.0,224.45095242217124,0.0,-0.00407232867977924,0.0,0.0,4.4691409925895496,0.0,,9408.31531677244,0.0,0.147410981077209,4.967827058993965
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.024928740022869156,0.661,-0.0,-2.905,97.94,2.315,0.74,6.015,89.17,301.895,37.585,-1.23,0.0,0.0,0.85,4.835,-2.3269798549911305,-0.3221888189842355,9269.616597330752,10.612036411645603,0.27732717127734824,16.246306127349897,0.0,0.07822989559375841,33.9,2.0893347153072517,0.014321684573267478,6.0276098506079165,-0.6235723347163599,-4.315410809845636,0.0,0.9863863246880636,313.0033657365096,50.84025977549337,0.6340245240416739,3.997900934680888,0.0,302.02963731976735,0.0,0.014737413562773739,0.0,0.0,2.0893347153072517,0.0,,9632.766269194612,0.0,0.147410981077209,5.038044107012033
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.09174241416334408,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.635,0.0,0.0,0.848,4.979,-2.248749959397372,-0.33147628210526525,9571.368907479242,11.115096177644743,0.10727913920408441,16.523633298627246,0.0,0.590878610824856,33.9,15.780964358431197,8.584620240172834,8.085604865298194,-0.16195641489654142,-1.6673568573289639,0.0,0.9400525251856743,313.0033657365096,50.90075267435222,0.6640802283692716,3.997900934680888,0.0,0.0,0.0,0.009894909432418575,0.0,0.0,15.780964358431197,0.0,,9934.795906514379,0.0,0.1585893533633248,5.071180034678647
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.1444384961624181,-73.122,-0.015,-2.145,96.745,0.78,17.77,7.485,89.325,307.815,39.995,-0.625,0.0,0.0,0.85,5.053,-1.6578713485725158,-0.34005863443401274,9571.261628340038,10.437580837884447,0.12579135227300997,16.63091243783133,0.0,0.7322590101874653,33.9,19.556899046958005,12.049555242541752,9.01281858600106,-0.17829545206107048,-1.979154791088129,0.0,0.6519754615643927,313.0033657365096,50.28153275982891,0.6305309807698478,3.975872070840184,0.0,371.71191402606985,0.0,-0.013310517117395814,0.0,0.0,19.556899046958005,0.0,,9934.795906514379,0.0,0.1585893533633248,5.327947349776821
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.18354623153886276,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.705,89.36,313.42,40.23,-1.09,0.0,0.0,0.85,5.06,-0.9256123383850505,-0.3459385980816316,9942.847751013835,11.67648337425749,0.19498976511378932,16.75670379010434,0.0,0.808515778016183,33.9,21.593536205839456,13.180108317098233,11.381078053650754,-0.19348234907861409,-3.0584766392025697,0.0,0.28430882337165636,313.0033657365096,50.436406071319205,0.7053726939475042,3.975872070840184,0.0,35.010941802054674,0.0,0.024639315239069867,0.0,0.0,21.593536205839456,0.0,,10306.507820540448,0.0,0.1585893533633248,5.662569099487133
72,2021-12-06 12:00:00,326.317,104.968,0.344,0.361,0.19774708584137735,-70.213,-0.021,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-1.27,0.0,0.0,0.848,5.161,-0.11709656036886751,-0.3484144675915384,9977.663703050775,10.95929066523846,0.31120124766635865,16.951693555218128,8.578576072722297,0.11709656036886751,33.9,18.44984653107534,13.844704746996548,9.8117966033156,-0.3543828973713696,-4.7396751480070165,0.0,-0.11259677385842179,313.0033657365096,51.94338369877931,0.6408660933459084,4.041041089799376,0.0,0.0,0.0,-0.014219742540832313,0.0,0.0,3.127371023121574,15.322475507953767,,10341.518762342503,0.0,0.1585893533633248,6.054192587989431
