,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
174,2019-10-09 06:00:00,0.0,0.0,1.487,58.75,0.761,0.136,1000000,0.848,3.998,220.512,0.0,615.685,0.0,0.0,0.0,0.684
175,2019-10-09 07:00:00,93.402,0.129,2.984,59.482,0.622,0.086,1000000,0.843,4.504,229.051,93.402,615.685,74.721,18.68,0.0,0.695
176,2019-10-09 08:00:00,302.752,0.336,3.634,57.49,0.888,0.102,1000000,0.838,4.558,231.531,302.752,615.685,242.202,60.55,0.0,0.696
177,2019-10-09 09:00:00,502.925,0.527,3.823,54.992,1.216,0.078,1000000,0.833,4.419,231.112,502.925,615.685,402.34,100.585,0.0,0.693
178,2019-10-09 10:00:00,665.242,0.693,3.46,54.113,1.908,0.079,1000000,0.828,4.238,228.58,665.242,615.685,532.194,133.048,0.0,0.689
179,2019-10-09 11:00:00,772.629,0.814,2.784,53.725,1.905,0.282,1000000,0.823,4.011,224.658,772.629,615.685,618.103,154.526,0.0,0.683
180,2019-10-09 12:00:00,814.872,0.865,1.937,54.077,1.302,0.095,1000000,0.817,3.801,220.309,814.872,615.685,651.898,162.974,0.0,0.679
181,2019-10-09 13:00:00,788.093,0.832,1.22,56.711,0.826,0.004,1000000,0.812,3.786,217.982,788.093,615.685,630.474,157.619,0.0,0.678
182,2019-10-09 14:00:00,694.728,0.725,0.376,64.337,0.498,0.001,1000000,0.85,4.041,217.424,694.728,615.685,555.783,138.946,0.0,0.685
183,2019-10-09 15:00:00,543.534,0.568,-0.48,63.9,0.469,0.0,1000000,0.848,3.772,212.703,543.534,615.685,434.827,108.707,0.0,0.679
184,2019-10-09 16:00:00,349.9,0.38,-1.975,74.269,0.509,0.001,1000000,0.85,3.928,209.453,349.9,615.685,279.92,69.98,0.0,0.683
185,2019-10-09 17:00:00,138.711,0.176,-3.581,83.459,0.577,0.0,1000000,0.848,3.918,204.629,138.711,615.685,110.969,27.742,0.0,0.683
186,2019-10-09 18:00:00,0.0,0.0,-5.319,90.83,0.68,0.0,1000000,0.843,3.74,198.269,0.0,615.685,0.0,0.0,0.0,0.68
187,2019-10-09 19:00:00,0.0,0.0,-6.272,94.146,0.744,0.001,1000000,0.85,3.605,194.537,0.0,615.685,0.0,0.0,0.0,0.676
188,2019-10-09 20:00:00,0.0,0.0,-6.979,94.163,0.853,0.001,1000000,0.85,3.415,191.074,0.0,615.685,0.0,0.0,0.0,0.671
189,2019-10-09 21:00:00,0.0,0.0,-7.861,93.965,0.92,0.003,1000000,0.85,3.183,186.76,0.0,615.685,0.0,0.0,0.0,0.665
190,2019-10-09 22:00:00,0.0,0.0,-8.529,93.311,0.956,0.003,1000000,0.85,3.001,183.402,0.0,615.685,0.0,0.0,0.0,0.66
191,2019-10-09 23:00:00,0.0,0.0,-8.85,92.621,1.068,0.005,1000000,0.85,2.905,181.7,0.0,615.685,0.0,0.0,0.0,0.657
192,2019-10-10 00:00:00,0.0,0.0,-9.02,91.532,1.119,0.009,1000000,0.85,2.833,180.6,0.0,615.685,0.0,0.0,0.0,0.654
193,2019-10-10 01:00:00,0.0,0.0,-9.544,84.542,1.206,0.0,1000000,0.848,2.511,176.161,0.0,615.685,0.0,0.0,0.0,0.643
194,2019-10-10 02:00:00,0.0,0.0,-8.655,77.306,1.094,0.017,1000000,0.85,2.462,177.959,0.0,615.685,0.0,0.0,0.0,0.641
195,2019-10-10 03:00:00,0.0,0.0,-6.965,68.585,0.985,0.014,1000000,0.85,2.49,182.681,0.0,615.685,0.0,0.0,0.0,0.642
196,2019-10-10 04:00:00,0.0,0.0,-4.874,63.579,0.913,0.011,1000000,0.85,2.708,190.545,0.0,615.685,0.0,0.0,0.0,0.649
197,2019-10-10 05:00:00,0.0,0.0,-2.936,58.744,0.783,0.007,1000000,0.85,2.893,197.774,0.0,615.685,0.0,0.0,0.0,0.654
198,2019-10-10 06:00:00,0.0,0.0,-1.064,55.505,0.662,0.003,1000000,0.85,3.139,205.492,0.0,615.685,0.0,0.0,0.0,0.661
199,2019-10-10 07:00:00,90.759,0.126,0.893,51.858,0.891,0.003,1000000,0.85,3.381,213.507,90.759,615.685,72.607,18.152,0.0,0.668
200,2019-10-10 08:00:00,299.452,0.332,2.068,47.682,1.018,0.001,1000000,0.848,3.383,217.071,299.452,615.685,239.561,59.89,0.0,0.667
201,2019-10-10 09:00:00,499.21,0.524,2.754,45.198,1.171,0.001,1000000,0.843,3.367,219.021,499.21,615.685,399.368,99.842,0.0,0.667
202,2019-10-10 10:00:00,661.148,0.688,2.955,43.996,1.217,0.001,1000000,0.838,3.325,219.239,661.148,615.685,528.918,132.23,0.0,0.665
203,2019-10-10 11:00:00,768.168,0.808,2.545,44.172,1.208,0.0,1000000,0.833,3.242,217.205,768.168,615.685,614.534,153.634,0.0,0.663
204,2019-10-10 12:00:00,810.068,0.859,1.661,46.164,1.001,0.0,1000000,0.828,3.181,213.948,810.068,615.685,648.054,162.014,0.0,0.662
205,2019-10-10 13:00:00,782.994,0.826,0.434,51.119,0.85,0.0,1000000,0.823,3.225,210.695,782.994,615.685,626.395,156.599,0.0,0.663
206,2019-10-10 14:00:00,689.415,0.719,-1.003,60.969,0.763,0.0,1000000,0.817,3.464,208.58,689.415,615.685,551.532,137.883,0.0,0.671
207,2019-10-10 15:00:00,538.13,0.562,-2.58,68.851,0.698,0.0,1000000,0.812,3.482,204.111,538.13,615.685,430.504,107.626,0.0,0.672
208,2019-10-10 16:00:00,344.606,0.375,-4.011,74.7,0.678,0.0,1000000,0.808,3.395,199.257,344.606,615.685,275.685,68.921,0.0,0.67
209,2019-10-10 17:00:00,133.989,0.171,-5.688,82.004,0.696,0.0,1000000,0.803,3.283,193.581,133.989,615.685,107.191,26.798,0.0,0.667
210,2019-10-10 18:00:00,0.0,0.0,-7.048,87.5,0.773,0.0,1000000,0.798,3.157,188.749,0.0,615.685,0.0,0.0,0.0,0.664
211,2019-10-10 19:00:00,0.0,0.0,-8.04,89.912,0.913,0.0,1000000,0.793,3.004,184.737,0.0,615.685,0.0,0.0,0.0,0.66
212,2019-10-10 20:00:00,0.0,0.0,-9.796,91.575,0.962,0.001,1000000,0.85,2.667,177.025,0.0,615.685,0.0,0.0,0.0,0.649
213,2019-10-10 21:00:00,0.0,0.0,-10.263,89.343,0.981,0.001,1000000,0.85,2.508,174.278,0.0,615.685,0.0,0.0,0.0,0.644
214,2019-10-10 22:00:00,0.0,0.0,-11.108,88.101,1.039,0.002,1000000,0.85,2.312,170.144,0.0,615.685,0.0,0.0,0.0,0.636
215,2019-10-10 23:00:00,0.0,0.0,-12.108,86.312,1.043,0.001,1000000,0.85,2.091,165.262,0.0,615.685,0.0,0.0,0.0,0.628
216,2019-10-11 00:00:00,0.0,0.0,-12.456,81.486,1.062,0.002,1000000,0.85,1.92,162.416,0.0,615.685,0.0,0.0,0.0,0.62
217,2019-10-11 01:00:00,0.0,0.0,-12.292,74.288,1.034,0.0,1000000,0.848,1.773,160.978,0.0,615.685,0.0,0.0,0.0,0.613
218,2019-10-11 02:00:00,0.0,0.0,-10.878,63.281,1.061,0.001,1000000,0.85,1.692,163.265,0.0,615.685,0.0,0.0,0.0,0.609
219,2019-10-11 03:00:00,0.0,0.0,-8.254,52.6,1.044,0.0,1000000,0.848,1.728,170.18,0.0,615.685,0.0,0.0,0.0,0.61
220,2019-10-11 04:00:00,0.0,0.0,-5.271,49.268,0.998,0.0,1000000,0.843,2.036,181.898,0.0,615.685,0.0,0.0,0.0,0.623
221,2019-10-11 05:00:00,0.0,0.0,-2.501,47.278,0.855,0.0,1000000,0.838,2.405,193.82,0.0,615.685,0.0,0.0,0.0,0.637
222,2019-10-11 06:00:00,0.0,0.0,-0.434,46.297,0.694,0.0,1000000,0.833,2.742,203.363,0.0,615.685,0.0,0.0,0.0,0.648
223,2019-10-11 07:00:00,88.111,0.123,1.87,45.496,0.64,0.001,1000000,0.828,3.182,214.589,88.111,615.685,70.489,17.622,0.0,0.662
224,2019-10-11 08:00:00,296.125,0.329,3.088,42.935,0.63,0.002,1000000,0.823,3.275,219.177,296.125,615.685,236.9,59.225,0.0,0.664
225,2019-10-11 09:00:00,495.461,0.52,3.763,40.658,0.828,0.009,1000000,0.817,3.253,221.035,495.461,615.685,396.369,99.092,0.0,0.663
226,2019-10-11 10:00:00,657.018,0.684,3.96,38.682,1.163,0.023,1000000,0.812,3.138,220.507,657.018,615.685,525.615,131.404,0.0,0.66
227,2019-10-11 11:00:00,763.674,0.802,3.585,38.927,1.151,0.002,1000000,0.808,3.076,218.729,763.674,615.685,610.939,152.735,0.0,0.658
228,2019-10-11 12:00:00,805.238,0.852,2.675,41.469,0.961,0.001,1000000,0.803,3.072,215.931,805.238,615.685,644.19,161.048,0.0,0.658
229,2019-10-11 13:00:00,777.88,0.819,1.531,46.14,0.755,0.0,1000000,0.798,3.15,213.258,777.88,615.685,622.304,155.576,0.0,0.661
230,2019-10-11 14:00:00,684.099,0.713,0.17,60.35,0.618,0.0,1000000,0.793,3.735,214.363,684.099,615.685,547.279,136.82,0.0,0.677
231,2019-10-11 15:00:00,532.74,0.556,-0.901,57.805,0.564,0.0,1000000,0.788,3.309,207.519,532.74,615.685,426.192,106.548,0.0,0.666
232,2019-10-11 16:00:00,339.343,0.37,-2.084,57.91,0.581,0.0,1000000,0.783,3.038,201.594,339.343,615.685,271.475,67.869,0.0,0.659
233,2019-10-11 17:00:00,129.322,0.167,-3.683,65.17,0.599,0.0,1000000,0.779,3.036,197.021,129.322,615.685,103.458,25.864,0.0,0.659
234,2019-10-11 18:00:00,0.0,0.0,-5.469,77.934,0.641,0.0,1000000,0.774,3.173,193.245,0.0,615.685,0.0,0.0,0.0,0.664
235,2019-10-11 19:00:00,0.0,0.0,-5.171,73.531,0.587,0.0,1000000,0.769,3.062,193.094,0.0,615.685,0.0,0.0,0.0,0.66
236,2019-10-11 20:00:00,0.0,0.0,-5.967,76.112,0.61,0.0,1000000,0.765,2.983,190.181,0.0,615.685,0.0,0.0,0.0,0.658
237,2019-10-11 21:00:00,0.0,0.0,-6.673,77.149,0.646,0.0,1000000,0.76,2.865,187.164,0.0,615.685,0.0,0.0,0.0,0.655
238,2019-10-11 22:00:00,0.0,0.0,-7.275,76.701,0.677,0.0,1000000,0.756,2.719,184.161,0.0,615.685,0.0,0.0,0.0,0.65
239,2019-10-11 23:00:00,0.0,0.0,-7.756,75.013,0.715,0.0,1000000,0.751,2.562,181.332,0.0,615.685,0.0,0.0,0.0,0.645
240,2019-10-12 00:00:00,0.0,0.0,-8.463,74.761,0.753,0.0,1000000,0.747,2.417,177.987,0.0,615.685,0.0,0.0,0.0,0.64
241,2019-10-12 01:00:00,0.0,0.0,-8.267,72.413,0.752,0.0,1000000,0.743,2.377,178.072,0.0,615.685,0.0,0.0,0.0,0.638
242,2019-10-12 02:00:00,0.0,0.0,-7.427,63.568,0.781,0.0,1000000,0.738,2.227,178.591,0.0,615.685,0.0,0.0,0.0,0.632
243,2019-10-12 03:00:00,0.0,0.0,-4.35,48.842,0.834,0.0,1000000,0.734,2.164,185.934,0.0,615.685,0.0,0.0,0.0,0.628
244,2019-10-12 04:00:00,0.0,0.0,-1.366,44.426,0.763,0.0,1000000,0.73,2.458,197.581,0.0,615.685,0.0,0.0,0.0,0.639
245,2019-10-12 05:00:00,0.0,0.0,0.77,44.802,0.534,0.0,1000000,0.725,2.896,208.466,0.0,615.685,0.0,0.0,0.0,0.653
246,2019-10-12 06:00:00,0.0,0.0,2.322,44.832,0.296,0.0,1000000,0.721,3.239,216.495,0.0,615.685,0.0,0.0,0.0,0.663
247,2019-10-12 07:00:00,85.457,0.12,3.648,42.838,0.298,0.142,1000000,0.717,3.4,222.077,85.457,615.685,68.365,17.091,0.0,0.667
248,2019-10-12 08:00:00,292.773,0.326,4.512,37.75,0.781,0.129,1000000,0.713,3.184,222.662,292.773,615.685,234.218,58.555,0.0,0.661
249,2019-10-12 09:00:00,491.68,0.516,5.052,35.212,1.202,0.072,1000000,0.709,3.084,223.318,491.68,615.685,393.344,98.336,0.0,0.658
250,2019-10-12 10:00:00,652.854,0.679,4.901,35.392,1.248,0.002,1000000,0.705,3.067,222.678,652.854,615.685,522.283,130.571,0.0,0.657
251,2019-10-12 11:00:00,759.149,0.796,4.393,35.942,1.143,0.0,1000000,0.701,3.006,220.478,759.149,615.685,607.319,151.83,0.0,0.655
252,2019-10-12 12:00:00,800.384,0.846,3.174,40.623,0.963,0.0,1000000,0.697,3.118,217.901,800.384,615.685,640.307,160.077,0.0,0.659
253,2019-10-12 13:00:00,772.753,0.812,1.437,48.901,0.878,0.0,1000000,0.693,3.316,214.546,772.753,615.685,618.202,154.551,0.0,0.666
254,2019-10-12 14:00:00,678.785,0.707,-0.498,60.313,0.905,0.0,1000000,0.689,3.555,210.862,678.785,615.685,543.028,135.757,0.0,0.673
255,2019-10-12 15:00:00,527.365,0.551,-2.272,70.045,0.963,0.0,1000000,0.685,3.624,206.184,527.365,615.685,421.892,105.473,0.0,0.675
256,2019-10-12 16:00:00,334.114,0.365,-3.973,76.126,0.988,0.0,1000000,0.681,3.47,199.986,334.114,615.685,267.291,66.823,0.0,0.672
257,2019-10-12 17:00:00,124.715,0.162,-5.209,80.414,0.991,0.0,1000000,0.677,3.339,195.391,124.715,615.685,99.772,24.943,0.0,0.669
258,2019-10-12 18:00:00,0.0,0.0,-6.114,82.669,0.991,0.0,1000000,0.674,3.204,191.724,0.0,615.685,0.0,0.0,0.0,0.665
259,2019-10-12 19:00:00,0.0,0.0,-7.153,85.155,1.0,0.002,1000000,0.85,3.047,187.515,0.0,615.685,0.0,0.0,0.0,0.661
260,2019-10-12 20:00:00,0.0,0.0,-7.478,82.0,1.022,0.002,1000000,0.85,2.862,184.965,0.0,615.685,0.0,0.0,0.0,0.655
261,2019-10-12 21:00:00,0.0,0.0,-8.105,80.366,1.036,0.001,1000000,0.85,2.672,181.496,0.0,615.685,0.0,0.0,0.0,0.649
262,2019-10-12 22:00:00,0.0,0.0,-8.915,79.294,1.074,0.001,1000000,0.85,2.475,177.414,0.0,615.685,0.0,0.0,0.0,0.642
263,2019-10-12 23:00:00,0.0,0.0,-9.613,76.315,1.102,0.002,1000000,0.85,2.255,173.294,0.0,615.685,0.0,0.0,0.0,0.634
264,2019-10-13 00:00:00,0.0,0.0,-10.253,72.681,1.012,0.001,1000000,0.85,2.042,169.258,0.0,615.685,0.0,0.0,0.0,0.625
265,2019-10-13 01:00:00,0.0,0.0,-11.383,68.36,0.967,0.0,1000000,0.848,1.755,162.913,0.0,615.685,0.0,0.0,0.0,0.612
266,2019-10-13 02:00:00,0.0,0.0,-11.319,62.78,1.004,0.001,1000000,0.85,1.62,161.213,0.0,615.685,0.0,0.0,0.0,0.605
267,2019-10-13 03:00:00,0.0,0.0,-8.133,48.477,0.941,0.001,1000000,0.85,1.608,168.73,0.0,615.685,0.0,0.0,0.0,0.603
268,2019-10-13 04:00:00,0.0,0.0,-4.662,43.323,0.9,0.0,1000000,0.848,1.875,181.349,0.0,615.685,0.0,0.0,0.0,0.616
269,2019-10-13 05:00:00,0.0,0.0,-2.081,43.045,0.726,0.0,1000000,0.843,2.259,193.243,0.0,615.685,0.0,0.0,0.0,0.631
270,2019-10-13 06:00:00,0.0,0.0,-0.018,44.346,0.559,0.0,1000000,0.838,2.707,204.189,0.0,615.685,0.0,0.0,0.0,0.647
271,2019-10-13 07:00:00,82.798,0.117,1.898,43.08,0.756,0.0,1000000,0.833,3.019,213.067,82.798,615.685,66.238,16.56,0.0,0.657
272,2019-10-13 08:00:00,289.395,0.322,2.896,40.68,0.963,0.0,1000000,0.828,3.061,216.49,289.395,615.685,231.516,57.879,0.0,0.658
273,2019-10-13 09:00:00,487.866,0.512,3.61,37.92,1.136,0.0,1000000,0.823,3.001,218.042,487.866,615.685,390.293,97.573,0.0,0.655
274,2019-10-13 10:00:00,648.656,0.674,3.763,35.517,1.144,0.0,1000000,0.817,2.842,216.807,648.656,615.685,518.925,129.731,0.0,0.65
275,2019-10-13 11:00:00,754.594,0.791,3.484,33.82,1.099,0.0,1000000,0.812,2.653,213.859,754.594,615.685,603.675,150.919,0.0,0.644
276,2019-10-13 12:00:00,795.509,0.839,2.548,34.595,0.992,0.0,1000000,0.808,2.54,209.768,795.509,615.685,636.407,159.102,0.0,0.64
277,2019-10-13 13:00:00,767.615,0.806,1.272,38.415,0.756,0.0,1000000,0.803,2.574,206.445,767.615,615.685,614.092,153.523,0.0,0.642
278,2019-10-13 14:00:00,673.474,0.7,-0.33,49.477,0.694,0.0,1000000,0.798,2.953,205.827,673.474,615.685,538.779,134.695,0.0,0.655
279,2019-10-13 15:00:00,522.01,0.545,-1.491,46.804,0.647,0.0,1000000,0.793,2.565,198.445,522.01,615.685,417.608,104.402,0.0,0.643
280,2019-10-13 16:00:00,328.921,0.36,-2.886,49.514,0.678,0.0,1000000,0.788,2.448,193.244,328.921,615.685,263.136,65.784,0.0,0.639
281,2019-10-13 17:00:00,120.169,0.157,-4.484,55.912,0.708,0.0,1000000,0.783,2.452,188.923,120.169,615.685,96.135,24.034,0.0,0.64
282,2019-10-13 18:00:00,0.0,0.0,-5.773,60.828,0.732,0.0,1000000,0.779,2.42,185.095,0.0,615.685,0.0,0.0,0.0,0.639
283,2019-10-13 19:00:00,0.0,0.0,-6.617,67.436,0.736,0.0,1000000,0.774,2.515,183.862,0.0,615.685,0.0,0.0,0.0,0.643
284,2019-10-13 20:00:00,0.0,0.0,-7.457,69.407,0.767,0.0,1000000,0.769,2.426,180.708,0.0,615.685,0.0,0.0,0.0,0.64
285,2019-10-13 21:00:00,0.0,0.0,-8.23,68.265,0.817,0.0,1000000,0.765,2.247,176.746,0.0,615.685,0.0,0.0,0.0,0.633
286,2019-10-13 22:00:00,0.0,0.0,-8.796,65.322,0.794,0.0,1000000,0.76,2.058,173.099,0.0,615.685,0.0,0.0,0.0,0.625
287,2019-10-13 23:00:00,0.0,0.0,-9.311,62.51,0.878,0.0,1000000,0.756,1.891,169.744,0.0,615.685,0.0,0.0,0.0,0.618
288,2019-10-14 00:00:00,0.0,0.0,-10.089,60.732,0.908,0.0,1000000,0.751,1.728,165.674,0.0,615.685,0.0,0.0,0.0,0.61
289,2019-10-14 01:00:00,0.0,0.0,-10.361,58.666,0.914,0.0,1000000,0.747,1.634,163.697,0.0,615.685,0.0,0.0,0.0,0.605
290,2019-10-14 02:00:00,0.0,0.0,-9.293,49.505,0.885,0.0,1000000,0.743,1.5,164.257,0.0,615.685,0.0,0.0,0.0,0.598
291,2019-10-14 03:00:00,0.0,0.0,-5.528,32.244,0.99,0.0,1000000,0.738,1.307,170.101,0.0,615.685,0.0,0.0,0.0,0.585
292,2019-10-14 04:00:00,0.0,0.0,-2.098,28.818,0.889,0.0,1000000,0.734,1.51,182.401,0.0,615.685,0.0,0.0,0.0,0.596
293,2019-10-14 05:00:00,0.0,0.0,0.478,29.918,0.748,0.0,1000000,0.73,1.893,195.383,0.0,615.685,0.0,0.0,0.0,0.615
294,2019-10-14 06:00:00,0.0,0.0,2.366,30.705,0.702,0.0,1000000,0.725,2.225,205.318,0.0,615.685,0.0,0.0,0.0,0.628
295,2019-10-14 07:00:00,80.135,0.114,3.775,29.323,0.709,0.0,1000000,0.721,2.348,211.013,80.135,615.685,64.108,16.027,0.0,0.633
296,2019-10-14 08:00:00,285.992,0.319,4.675,27.363,0.664,0.0,1000000,0.717,2.334,213.487,285.992,615.685,228.793,57.198,0.0,0.632
297,2019-10-14 09:00:00,484.021,0.508,5.185,25.702,0.679,0.0,1000000,0.713,2.272,214.174,484.021,615.685,387.217,96.804,0.0,0.629
298,2019-10-14 10:00:00,644.427,0.669,5.281,24.516,0.855,0.0,1000000,0.709,2.182,213.22,644.427,615.685,515.541,128.885,0.0,0.626
299,2019-10-14 11:00:00,750.011,0.785,4.934,23.893,0.973,0.0,1000000,0.705,2.075,210.689,750.011,615.685,600.009,150.002,0.0,0.621
300,2019-10-14 12:00:00,790.614,0.833,4.034,25.816,0.929,0.0,1000000,0.701,2.105,208.499,790.614,615.685,632.491,158.123,0.0,0.623
301,2019-10-14 13:00:00,762.47,0.799,2.67,29.494,0.75,0.0,1000000,0.697,2.184,205.646,762.47,615.685,609.976,152.494,0.0,0.627
302,2019-10-14 14:00:00,668.169,0.694,1.301,33.485,0.69,0.0,1000000,0.693,2.249,202.576,668.169,615.685,534.535,133.634,0.0,0.63
303,2019-10-14 15:00:00,516.677,0.54,-0.139,35.98,0.645,0.0,1000000,0.689,2.177,197.594,516.677,615.685,413.342,103.335,0.0,0.627
304,2019-10-14 16:00:00,323.767,0.355,-2.091,43.998,0.675,0.0,1000000,0.685,2.307,193.801,323.767,615.685,259.013,64.753,0.0,0.633
305,2019-10-14 17:00:00,115.689,0.152,-4.321,54.477,0.734,0.0,1000000,0.681,2.419,188.995,115.689,615.685,92.551,23.138,0.0,0.638
306,2019-10-14 18:00:00,0.0,0.0,-5.748,62.514,0.753,0.0,1000000,0.677,2.491,185.937,0.0,615.685,0.0,0.0,0.0,0.641
307,2019-10-14 19:00:00,0.0,0.0,-6.922,71.281,0.814,0.0,1000000,0.674,2.597,183.891,0.0,615.685,0.0,0.0,0.0,0.646
308,2019-10-14 20:00:00,0.0,0.0,-7.405,70.667,0.831,0.0,1000000,0.67,2.48,181.414,0.0,615.685,0.0,0.0,0.0,0.642
309,2019-10-14 21:00:00,0.0,0.0,-7.953,67.99,0.886,0.0,1000000,0.666,2.287,177.904,0.0,615.685,0.0,0.0,0.0,0.634
310,2019-10-14 22:00:00,0.0,0.0,-8.61,65.869,0.881,0.0,1000000,0.663,2.105,174.137,0.0,615.685,0.0,0.0,0.0,0.627
311,2019-10-14 23:00:00,0.0,0.0,-9.185,62.987,0.875,0.0,1000000,0.659,1.925,170.482,0.0,615.685,0.0,0.0,0.0,0.619
312,2019-10-15 00:00:00,0.0,0.0,-9.771,60.301,0.872,0.0,1000000,0.655,1.76,166.876,0.0,615.685,0.0,0.0,0.0,0.612
313,2019-10-15 01:00:00,0.0,0.0,-10.361,58.277,0.87,0.0,1000000,0.652,1.623,163.541,0.0,615.685,0.0,0.0,0.0,0.605
314,2019-10-15 02:00:00,0.0,0.0,-8.942,47.983,0.875,0.0,1000000,0.648,1.494,165.014,0.0,615.685,0.0,0.0,0.0,0.597
315,2019-10-15 03:00:00,0.0,0.0,-4.525,30.376,0.956,0.0,1000000,0.645,1.328,172.975,0.0,615.685,0.0,0.0,0.0,0.586
316,2019-10-15 04:00:00,0.0,0.0,-1.163,27.322,0.92,0.0,1000000,0.641,1.534,185.251,0.0,615.685,0.0,0.0,0.0,0.597
317,2019-10-15 05:00:00,0.0,0.0,0.974,30.016,0.816,0.0,1000000,0.638,1.969,197.854,0.0,615.685,0.0,0.0,0.0,0.618
318,2019-10-15 06:00:00,0.0,0.0,2.518,31.286,0.906,0.0,1000000,0.634,2.292,206.627,0.0,615.685,0.0,0.0,0.0,0.631
319,2019-10-15 07:00:00,77.469,0.111,4.216,30.477,1.061,0.0,1000000,0.631,2.517,214.434,77.469,615.685,61.975,15.494,0.0,0.639
320,2019-10-15 08:00:00,282.564,0.315,4.987,28.68,1.149,0.0,1000000,0.628,2.5,216.531,282.564,615.685,226.051,56.513,0.0,0.638
321,2019-10-15 09:00:00,480.145,0.504,5.426,26.429,1.267,0.0,1000000,0.624,2.376,216.266,480.145,615.685,384.116,96.029,0.0,0.633
322,2019-10-15 10:00:00,640.166,0.664,5.439,24.015,1.297,0.0,1000000,0.621,2.161,213.393,640.166,615.685,512.133,128.033,0.0,0.625
323,2019-10-15 11:00:00,745.402,0.779,5.042,22.285,1.168,0.0,1000000,0.618,1.95,209.14,745.402,615.685,596.322,149.08,0.0,0.616
324,2019-10-15 12:00:00,785.701,0.826,4.076,23.361,0.913,0.0,1000000,0.614,1.911,205.75,785.701,615.685,628.561,157.14,0.0,0.614
325,2019-10-15 13:00:00,757.32,0.793,2.799,27.909,0.788,0.0,1000000,0.611,2.086,204.666,757.32,615.685,605.856,151.464,0.0,0.623
326,2019-10-15 14:00:00,662.874,0.688,1.471,31.648,0.723,0.0,1000000,0.608,2.151,201.782,662.874,615.685,530.299,132.575,0.0,0.626
327,2019-10-15 15:00:00,511.37,0.534,0.217,32.341,0.665,0.0,1000000,0.605,2.008,196.312,511.37,615.685,409.096,102.274,0.0,0.62
328,2019-10-15 16:00:00,318.655,0.35,-1.205,35.34,0.646,0.0,1000000,0.602,1.978,191.989,318.655,615.685,254.924,63.731,0.0,0.619
329,2019-10-15 17:00:00,111.276,0.148,-2.649,39.548,0.658,0.0,1000000,0.599,1.99,188.245,111.276,615.685,89.021,22.255,0.0,0.62
330,2019-10-15 18:00:00,0.0,0.0,-4.066,44.042,0.703,0.0,1000000,0.596,1.993,184.517,0.0,615.685,0.0,0.0,0.0,0.621
331,2019-10-15 19:00:00,0.0,0.0,-5.125,49.622,0.744,0.0,1000000,0.593,2.074,182.757,0.0,615.685,0.0,0.0,0.0,0.625
332,2019-10-15 20:00:00,0.0,0.0,-6.203,51.599,0.758,0.0,1000000,0.59,1.986,178.835,0.0,615.685,0.0,0.0,0.0,0.621
333,2019-10-15 21:00:00,0.0,0.0,-7.067,51.771,0.763,0.0,1000000,0.587,1.865,175.031,0.0,615.685,0.0,0.0,0.0,0.616
334,2019-10-15 22:00:00,0.0,0.0,-7.871,51.493,0.783,0.0,1000000,0.584,1.743,171.338,0.0,615.685,0.0,0.0,0.0,0.61
335,2019-10-15 23:00:00,0.0,0.0,-8.693,51.089,0.81,0.0,1000000,0.581,1.622,167.571,0.0,615.685,0.0,0.0,0.0,0.604
336,2019-10-16 00:00:00,0.0,0.0,-9.374,49.859,0.846,0.0,1000000,0.578,1.501,164.081,0.0,615.685,0.0,0.0,0.0,0.598
337,2019-10-16 01:00:00,0.0,0.0,-9.77,47.706,0.858,0.0,1000000,0.575,1.392,161.387,0.0,615.685,0.0,0.0,0.0,0.592
338,2019-10-16 02:00:00,0.0,0.0,-8.181,38.584,0.878,0.0,1000000,0.572,1.275,163.116,0.0,615.685,0.0,0.0,0.0,0.584
339,2019-10-16 03:00:00,0.0,0.0,-4.017,25.024,0.891,0.0,1000000,0.569,1.137,170.411,0.0,615.685,0.0,0.0,0.0,0.573
340,2019-10-16 04:00:00,0.0,0.0,0.027,20.818,0.893,0.0,1000000,0.566,1.275,183.483,0.0,615.685,0.0,0.0,0.0,0.581
341,2019-10-16 05:00:00,0.0,0.0,2.47,22.858,0.85,0.0,1000000,0.564,1.669,197.337,0.0,615.685,0.0,0.0,0.0,0.603
342,2019-10-16 06:00:00,0.0,0.0,4.239,23.096,0.886,0.0,1000000,0.561,1.911,206.219,0.0,615.685,0.0,0.0,0.0,0.614
343,2019-10-16 07:00:00,74.8,0.108,5.699,21.196,0.975,0.0,1000000,0.558,1.942,210.919,74.8,615.685,59.84,14.96,0.0,0.615
344,2019-10-16 08:00:00,279.112,0.312,6.393,19.945,0.893,0.0,1000000,0.555,1.917,212.561,279.112,615.685,223.29,55.822,0.0,0.614
345,2019-10-16 09:00:00,476.238,0.499,6.718,19.949,0.931,0.0,1000000,0.553,1.961,214.206,476.238,615.685,380.991,95.248,0.0,0.616
346,2019-10-16 10:00:00,635.876,0.659,6.743,19.855,1.08,0.0,1000000,0.55,1.955,214.188,635.876,615.685,508.701,127.175,0.0,0.616
347,2019-10-16 11:00:00,740.769,0.773,6.355,19.647,1.121,0.0,1000000,0.547,1.883,211.914,740.769,615.685,592.615,148.154,0.0,0.612
348,2019-10-16 12:00:00,780.774,0.82,5.347,21.273,0.834,0.0,1000000,0.545,1.902,209.27,780.774,615.685,624.619,156.155,0.0,0.614
