time,temp,RH,wind,ppt,SW_global,Discharge
2019-08-24 05:00:00,11.856,56.345,0.819,0.0,771.665,1000000
2019-08-24 06:00:00,13.354,48.46,0.921,0.018,855.613,1000000
2019-08-24 07:00:00,13.962,46.1,1.041,0.05,791.626,1000000
2019-08-24 08:00:00,14.46,44.237,1.18,0.095,728.597,1000000
2019-08-24 09:00:00,14.983,42.193,1.303,0.111,805.846,1000000
2019-08-24 10:00:00,15.227,40.538,0.941,0.014,620.859,1000000
2019-08-24 11:00:00,15.332,39.05,0.848,0.0,442.299,1000000
2019-08-24 12:00:00,15.174,38.162,0.714,0.001,313.779,1000000
2019-08-24 13:00:00,14.779,37.234,0.271,0.0,114.301,1000000
2019-08-24 14:00:00,13.977,38.27,0.119,0.0,6.836,1000000
2019-08-24 15:00:00,13.147,40.719,0.272,0.0,0.0,1000000
2019-08-24 16:00:00,12.241,44.141,0.401,0.0,0.0,1000000
2019-08-24 17:00:00,10.988,48.605,0.555,0.0,0.0,1000000
2019-08-24 18:00:00,9.708,53.664,0.631,0.0,0.0,1000000
2019-08-24 19:00:00,9.678,52.384,0.643,0.0,0.0,1000000
2019-08-24 20:00:00,8.061,59.018,0.728,0.0,0.0,1000000
2019-08-24 21:00:00,6.889,64.707,0.715,0.0,0.0,1000000
2019-08-24 22:00:00,5.931,69.576,0.713,0.0,0.0,1000000
2019-08-24 23:00:00,5.357,72.957,0.745,0.0,0.0,1000000
2019-08-25 00:00:00,5.002,75.072,0.745,0.001,0.0,1000000
2019-08-25 01:00:00,4.943,75.855,0.739,0.0,0.0,1000000
2019-08-25 02:00:00,5.781,78.511,0.704,0.001,168.99,1000000
2019-08-25 03:00:00,7.992,71.013,0.522,0.0,352.199,1000000
2019-08-25 04:00:00,10.052,64.061,0.604,0.0,571.639,1000000
2019-08-25 05:00:00,11.73,57.808,0.663,0.002,713.011,1000000
2019-08-25 06:00:00,13.265,50.455,0.814,0.003,774.536,1000000
2019-08-25 07:00:00,14.246,44.208,0.964,0.033,849.734,1000000
2019-08-25 08:00:00,15.255,40.014,1.233,0.023,823.893,1000000
2019-08-25 09:00:00,15.758,37.454,1.203,0.005,682.521,1000000
2019-08-25 10:00:00,16.058,36.176,0.994,0.006,606.367,1000000
2019-08-25 11:00:00,16.196,34.613,0.892,0.001,498.356,1000000
2019-08-25 12:00:00,16.024,32.944,0.878,0.0,313.506,1000000
2019-08-25 13:00:00,15.494,33.304,0.299,0.001,125.648,1000000
2019-08-25 14:00:00,14.656,33.384,0.227,0.001,6.289,1000000
2019-08-25 15:00:00,13.688,36.127,0.364,0.0,0.0,1000000
2019-08-25 16:00:00,12.829,39.505,0.514,0.0,0.0,1000000
2019-08-25 17:00:00,11.874,43.343,0.61,0.0,0.0,1000000
2019-08-25 18:00:00,10.926,47.211,0.651,0.0,0.0,1000000
2019-08-25 19:00:00,7.557,60.411,0.849,0.0,0.0,1000000
2019-08-25 20:00:00,6.448,66.558,0.869,0.0,0.0,1000000
2019-08-25 21:00:00,6.161,68.18,0.874,0.0,0.0,1000000
2019-08-25 22:00:00,5.796,70.522,0.895,0.001,0.0,1000000
2019-08-25 23:00:00,4.974,75.742,0.923,0.001,0.0,1000000
2019-08-26 00:00:00,4.353,79.586,0.878,0.001,0.0,1000000
2019-08-26 01:00:00,3.889,83.361,0.845,0.0,0.0,1000000
2019-08-26 02:00:00,4.386,84.037,0.911,0.001,157.095,1000000
2019-08-26 03:00:00,6.977,74.597,0.784,0.002,362.042,1000000
2019-08-26 04:00:00,9.195,68.808,0.705,0.001,560.975,1000000
2019-08-26 05:00:00,11.246,61.54,0.747,0.001,735.844,1000000
2019-08-26 06:00:00,12.989,54.684,0.843,0.001,830.319,1000000
2019-08-26 07:00:00,14.072,46.201,0.882,0.015,705.628,1000000
2019-08-26 08:00:00,15.173,42.252,0.966,0.015,817.331,1000000
2019-08-26 09:00:00,15.964,39.103,1.161,0.003,706.175,1000000
2019-08-26 10:00:00,16.665,35.311,1.198,0.001,653.946,1000000
2019-08-26 11:00:00,16.759,32.926,1.061,0.0,438.881,1000000
2019-08-26 12:00:00,16.704,31.271,1.056,0.0,316.651,1000000
2019-08-26 13:00:00,16.203,30.202,0.374,0.0,115.668,1000000
2019-08-26 14:00:00,15.399,30.675,0.228,0.0,5.332,1000000
2019-08-26 15:00:00,14.382,33.583,0.441,0.0,0.0,1000000
2019-08-26 16:00:00,13.491,37.206,0.632,0.0,0.0,1000000
2019-08-26 17:00:00,12.662,40.461,0.647,0.0,0.0,1000000
2019-08-26 18:00:00,11.663,44.534,0.594,0.0,0.0,1000000
2019-08-26 19:00:00,10.386,50.769,0.573,0.0,0.0,1000000
2019-08-26 20:00:00,9.746,53.57,0.572,0.0,0.0,1000000
2019-08-26 21:00:00,9.033,56.851,0.545,0.0,0.0,1000000
2019-08-26 22:00:00,8.204,60.833,0.518,0.0,0.0,1000000
2019-08-26 23:00:00,7.18,65.874,0.557,0.0,0.0,1000000
2019-08-27 00:00:00,5.599,74.195,0.683,0.001,0.0,1000000
2019-08-27 01:00:00,4.622,81.135,0.693,0.0,0.0,1000000
2019-08-27 02:00:00,6.24,80.132,0.664,0.0,167.349,1000000
2019-08-27 03:00:00,8.878,69.044,0.667,0.0,361.632,1000000
2019-08-27 04:00:00,10.758,61.563,0.761,0.001,564.256,1000000
2019-08-27 05:00:00,12.151,56.512,0.928,0.005,655.724,1000000
2019-08-27 06:00:00,13.548,50.383,1.198,0.006,679.514,1000000
2019-08-27 07:00:00,14.308,46.424,1.463,0.138,786.841,1000000
2019-08-27 08:00:00,15.023,43.41,1.435,0.063,735.023,1000000
2019-08-27 09:00:00,15.559,41.625,1.403,0.044,674.318,1000000
2019-08-27 10:00:00,16.036,39.888,1.486,0.085,656.408,1000000
2019-08-27 11:00:00,16.064,38.76,1.378,0.068,504.508,1000000
2019-08-27 12:00:00,15.528,39.736,1.394,0.005,286.298,1000000
2019-08-27 13:00:00,15.002,41.007,0.881,0.001,103.089,1000000
2019-08-27 14:00:00,14.168,45.232,0.839,0.003,3.692,1000000
2019-08-27 15:00:00,13.776,43.799,0.705,0.0,0.0,1000000
2019-08-27 16:00:00,13.12,46.426,0.514,0.0,0.0,1000000
2019-08-27 17:00:00,12.552,48.634,0.565,0.0,0.0,1000000
2019-08-27 18:00:00,11.882,51.437,0.423,0.0,0.0,1000000
2019-08-27 19:00:00,10.493,60.168,0.44,0.0,0.0,1000000
2019-08-27 20:00:00,9.505,65.178,0.54,0.0,0.0,1000000
2019-08-27 21:00:00,8.357,71.924,0.61,0.002,0.0,1000000
2019-08-27 22:00:00,7.967,74.596,0.654,0.003,0.0,1000000
2019-08-27 23:00:00,7.455,78.442,0.683,0.005,0.0,1000000
2019-08-28 00:00:00,7.05,81.544,0.718,0.074,0.0,1000000
2019-08-28 01:00:00,6.688,83.446,0.667,0.0,0.0,1000000
2019-08-28 02:00:00,7.661,81.462,0.655,0.12,124.008,1000000
2019-08-28 03:00:00,9.351,74.219,0.545,0.051,298.33,1000000
2019-08-28 04:00:00,10.864,65.497,0.699,0.209,554.139,1000000
2019-08-28 05:00:00,12.287,57.935,0.929,0.087,633.985,1000000
2019-08-28 06:00:00,13.642,51.48,1.174,0.1,693.87,1000000
2019-08-28 07:00:00,14.619,55.122,1.245,0.043,799.42,1000000
2019-08-28 08:00:00,15.522,53.256,1.452,0.061,834.011,1000000
2019-08-28 09:00:00,15.595,53.231,1.428,0.076,626.875,1000000
2019-08-28 10:00:00,15.365,55.267,1.824,0.164,614.16,1000000
2019-08-28 11:00:00,12.778,63.918,2.36,1.528,440.796,1000000
2019-08-28 12:00:00,12.755,62.151,1.209,0.035,176.919,1000000
2019-08-28 13:00:00,12.451,61.997,0.627,0.002,68.362,1000000
2019-08-28 14:00:00,11.871,64.633,0.524,0.0,3.281,1000000
2019-08-28 15:00:00,11.484,65.405,0.342,0.0,0.0,1000000
2019-08-28 16:00:00,10.484,69.892,0.264,0.0,0.0,1000000
2019-08-28 17:00:00,9.721,76.13,0.507,0.0,0.0,1000000
2019-08-28 18:00:00,8.926,78.978,0.577,0.0,0.0,1000000
2019-08-28 19:00:00,7.938,84.067,0.623,0.001,0.0,1000000
2019-08-28 20:00:00,7.591,85.473,0.59,0.002,0.0,1000000
2019-08-28 21:00:00,7.528,84.893,0.462,0.008,0.0,1000000
2019-08-28 22:00:00,7.15,86.064,0.486,0.053,0.0,1000000
2019-08-28 23:00:00,6.719,87.868,0.409,0.068,0.0,1000000
2019-08-29 00:00:00,6.552,88.602,0.345,0.043,0.0,1000000
2019-08-29 01:00:00,6.515,89.104,0.304,0.0,0.0,1000000
2019-08-29 02:00:00,7.909,83.383,0.348,0.046,122.504,1000000
2019-08-29 03:00:00,9.225,75.767,0.76,0.203,266.2,1000000
2019-08-29 04:00:00,10.399,68.323,0.665,0.13,417.416,1000000
2019-08-29 05:00:00,12.006,59.554,0.646,0.112,599.257,1000000
2019-08-29 06:00:00,13.101,53.239,0.862,0.098,672.814,1000000
2019-08-29 07:00:00,14.264,49.071,1.386,0.345,857.937,1000000
2019-08-29 08:00:00,15.095,44.9,1.577,0.19,852.605,1000000
2019-08-29 09:00:00,15.625,41.878,1.684,0.149,766.879,1000000
2019-08-29 10:00:00,16.105,39.557,1.56,0.037,646.29,1000000
2019-08-29 11:00:00,16.169,38.396,1.448,0.042,522.282,1000000
2019-08-29 12:00:00,15.441,41.078,1.572,0.0,282.47,1000000
2019-08-29 13:00:00,14.472,45.999,1.15,0.0,108.832,1000000
2019-08-29 14:00:00,13.555,50.821,0.748,0.0,3.418,1000000
2019-08-29 15:00:00,12.914,53.382,0.659,0.0,0.0,1000000
2019-08-29 16:00:00,12.18,55.479,0.507,0.0,0.0,1000000
2019-08-29 17:00:00,9.918,67.059,0.647,0.0,0.0,1000000
2019-08-29 18:00:00,8.629,73.872,0.753,0.0,0.0,1000000
2019-08-29 19:00:00,7.536,78.233,0.796,0.0,0.0,1000000
2019-08-29 20:00:00,6.755,82.819,0.81,0.001,0.0,1000000
2019-08-29 21:00:00,6.587,83.159,0.781,0.002,0.0,1000000
2019-08-29 22:00:00,6.564,82.958,0.739,0.001,0.0,1000000
2019-08-29 23:00:00,6.148,85.3,0.677,0.001,0.0,1000000
2019-08-30 00:00:00,5.925,86.335,0.64,0.004,0.0,1000000
2019-08-30 01:00:00,5.742,87.478,0.601,0.0,0.0,1000000
2019-08-30 02:00:00,6.105,87.629,0.751,0.002,127.699,1000000
2019-08-30 03:00:00,7.948,79.265,0.783,0.001,295.732,1000000
2019-08-30 04:00:00,9.946,70.753,0.592,0.003,484.273,1000000
2019-08-30 05:00:00,11.606,64.34,0.768,0.069,630.977,1000000
2019-08-30 06:00:00,12.925,57.718,0.989,0.128,645.059,1000000
2019-08-30 07:00:00,14.241,50.685,1.294,0.117,704.944,1000000
2019-08-30 08:00:00,15.027,46.599,1.322,0.078,703.304,1000000
2019-08-30 09:00:00,15.522,43.695,1.372,0.037,625.234,1000000
2019-08-30 10:00:00,15.827,42.585,1.383,0.046,623.868,1000000
2019-08-30 11:00:00,15.516,42.628,1.428,0.159,421.107,1000000
2019-08-30 12:00:00,14.64,45.089,0.887,0.161,254.989,1000000
2019-08-30 13:00:00,14.144,46.382,0.444,0.0,80.256,1000000
2019-08-30 14:00:00,13.678,47.393,0.389,0.0,2.734,1000000
2019-08-30 15:00:00,13.207,49.99,0.575,0.001,0.0,1000000
2019-08-30 16:00:00,12.625,53.995,0.51,0.0,0.0,1000000
2019-08-30 17:00:00,11.912,54.978,0.36,0.0,0.0,1000000
2019-08-30 18:00:00,9.848,63.89,0.445,0.0,0.0,1000000
2019-08-30 19:00:00,7.933,73.462,0.603,0.0,0.0,1000000
2019-08-30 20:00:00,7.573,74.915,0.643,0.0,0.0,1000000
2019-08-30 21:00:00,7.185,77.17,0.668,0.0,0.0,1000000
2019-08-30 22:00:00,6.623,80.321,0.632,0.001,0.0,1000000
2019-08-30 23:00:00,6.199,82.707,0.646,0.001,0.0,1000000
2019-08-31 00:00:00,6.02,83.708,0.632,0.001,0.0,1000000
2019-08-31 01:00:00,5.535,86.944,0.616,0.0,0.0,1000000
2019-08-31 02:00:00,6.766,82.983,0.547,0.004,143.969,1000000
2019-08-31 03:00:00,9.158,73.627,0.337,0.003,336.612,1000000
2019-08-31 04:00:00,11.074,63.472,0.757,0.026,515.583,1000000
2019-08-31 05:00:00,12.706,55.446,1.023,0.071,695.784,1000000
2019-08-31 06:00:00,13.974,48.476,1.168,0.124,729.554,1000000
2019-08-31 07:00:00,15.085,44.409,1.384,0.084,751.43,1000000
2019-08-31 08:00:00,15.673,41.044,1.208,0.105,686.897,1000000
2019-08-31 09:00:00,15.946,39.214,1.033,0.231,675.959,1000000
2019-08-31 10:00:00,16.46,37.942,1.758,0.134,587.362,1000000
2019-08-31 11:00:00,15.509,41.912,1.808,0.155,381.457,1000000
2019-08-31 12:00:00,14.704,47.375,1.792,0.042,233.113,1000000
2019-08-31 13:00:00,13.699,52.483,1.209,0.011,77.386,1000000
2019-08-31 14:00:00,12.714,60.394,1.092,0.0,2.051,1000000
2019-08-31 15:00:00,11.868,65.779,1.031,0.0,0.0,1000000
2019-08-31 16:00:00,11.623,64.784,0.933,0.0,0.0,1000000
2019-08-31 17:00:00,11.268,65.881,0.666,0.0,0.0,1000000
2019-08-31 18:00:00,10.909,65.434,0.504,0.0,0.0,1000000
2019-08-31 19:00:00,8.357,80.417,0.501,0.075,0.0,1000000
2019-08-31 20:00:00,7.73,83.204,0.396,0.058,0.0,1000000
2019-08-31 21:00:00,7.806,82.643,0.427,0.024,0.0,1000000
2019-08-31 22:00:00,7.82,81.666,0.409,0.027,0.0,1000000
2019-08-31 23:00:00,7.718,81.855,0.34,0.022,0.0,1000000
2019-09-01 00:00:00,7.48,82.812,0.287,0.295,0.0,1000000
2019-09-01 01:00:00,7.596,82.271,0.222,0.0,0.0,1000000
2019-09-01 02:00:00,8.405,79.032,0.432,0.035,117.308,1000000
2019-09-01 03:00:00,9.471,74.444,0.769,0.021,234.617,1000000
2019-09-01 04:00:00,10.179,72.304,1.044,0.155,400.325,1000000
2019-09-01 05:00:00,11.677,63.475,1.139,0.231,560.975,1000000
2019-09-01 06:00:00,13.218,53.944,1.239,0.14,710.823,1000000
2019-09-01 07:00:00,14.519,56.872,1.041,0.113,743.91,1000000
2019-09-01 08:00:00,14.889,54.279,1.29,0.25,760.59,1000000
2019-09-01 09:00:00,15.084,53.974,1.293,0.345,650.255,1000000
2019-09-01 10:00:00,15.489,52.626,1.485,0.063,506.149,1000000
2019-09-01 11:00:00,14.911,53.338,1.637,0.238,331.143,1000000
2019-09-01 12:00:00,13.592,57.634,1.335,0.509,150.669,1000000
2019-09-01 13:00:00,12.663,59.517,0.488,0.324,63.303,1000000
2019-09-01 14:00:00,12.247,63.201,0.266,0.017,1.504,1000000
2019-09-01 15:00:00,12.002,61.945,0.123,0.003,0.0,1000000
2019-09-01 16:00:00,11.664,63.266,0.056,0.0,0.0,1000000
2019-09-01 17:00:00,10.538,68.21,0.337,0.0,0.0,1000000
2019-09-01 18:00:00,9.59,72.392,0.438,0.003,0.0,1000000
2019-09-01 19:00:00,8.277,78.882,0.57,0.002,0.0,1000000
2019-09-01 20:00:00,7.624,82.695,0.702,0.001,0.0,1000000
2019-09-01 21:00:00,7.024,84.309,0.67,0.001,0.0,1000000
2019-09-01 22:00:00,6.719,84.74,0.715,0.001,0.0,1000000
2019-09-01 23:00:00,6.432,85.065,0.711,0.002,0.0,1000000
2019-09-02 00:00:00,6.229,84.838,0.681,0.002,0.0,1000000
2019-09-02 01:00:00,6.169,84.547,0.59,0.0,0.0,1000000
2019-09-02 02:00:00,7.012,81.577,0.529,0.003,122.367,1000000
2019-09-02 03:00:00,8.837,73.42,0.424,0.002,317.881,1000000
2019-09-02 04:00:00,10.431,65.085,0.884,0.054,425.756,1000000
2019-09-02 05:00:00,11.824,58.015,1.154,0.08,590.37,1000000
2019-09-02 06:00:00,13.247,50.773,1.266,0.062,755.121,1000000
2019-09-02 07:00:00,13.777,48.169,1.363,0.091,746.234,1000000
2019-09-02 08:00:00,14.961,42.898,1.459,0.11,797.642,1000000
2019-09-02 09:00:00,15.656,40.137,1.324,0.069,722.308,1000000
2019-09-02 10:00:00,15.854,39.226,1.734,0.086,605.0,1000000
2019-09-02 11:00:00,15.433,39.985,1.572,0.085,397.864,1000000
2019-09-02 12:00:00,15.094,42.755,1.491,0.0,255.809,1000000
2019-09-02 13:00:00,14.309,46.443,1.165,0.0,90.101,1000000
2019-09-02 14:00:00,13.286,54.397,0.983,0.0,1.504,1000000
2019-09-02 15:00:00,12.809,53.322,0.788,0.0,0.0,1000000
2019-09-02 16:00:00,12.063,57.806,0.71,0.0,0.0,1000000
2019-09-02 17:00:00,11.473,58.569,0.597,0.0,0.0,1000000
2019-09-02 18:00:00,10.521,62.414,0.626,0.0,0.0,1000000
2019-09-02 19:00:00,8.018,74.859,0.696,0.0,0.0,1000000
2019-09-02 20:00:00,7.388,78.192,0.725,0.0,0.0,1000000
2019-09-02 21:00:00,6.368,83.338,0.756,0.001,0.0,1000000
2019-09-02 22:00:00,6.152,84.442,0.697,0.001,0.0,1000000
2019-09-02 23:00:00,5.513,88.241,0.659,0.0,0.0,1000000
2019-09-03 00:00:00,5.344,88.751,0.617,0.0,0.0,1000000
2019-09-03 01:00:00,5.467,88.372,0.556,0.0,0.0,1000000
2019-09-03 02:00:00,6.686,84.329,0.405,0.001,131.801,1000000
2019-09-03 03:00:00,8.776,75.797,0.471,0.002,312.822,1000000
2019-09-03 04:00:00,10.58,65.174,0.767,0.007,452.964,1000000
2019-09-03 05:00:00,12.238,55.644,0.898,0.006,583.534,1000000
2019-09-03 06:00:00,13.8,47.158,1.0,0.001,724.359,1000000
2019-09-03 07:00:00,14.82,42.914,1.115,0.053,804.478,1000000
2019-09-03 08:00:00,15.534,39.932,1.359,0.07,764.282,1000000
2019-09-03 09:00:00,16.124,37.16,1.421,0.091,695.647,1000000
2019-09-03 10:00:00,16.708,34.709,1.604,0.04,634.531,1000000
2019-09-03 11:00:00,16.831,33.604,1.576,0.003,484.683,1000000
2019-09-03 12:00:00,16.419,34.315,1.358,0.0,303.389,1000000
2019-09-03 13:00:00,15.615,35.785,0.808,0.0,94.339,1000000
2019-09-03 14:00:00,14.778,41.449,0.511,0.0,1.23,1000000
2019-09-03 15:00:00,14.104,43.591,0.548,0.0,0.0,1000000
2019-09-03 16:00:00,13.433,41.868,0.534,0.0,0.0,1000000
2019-09-03 17:00:00,12.465,45.372,0.522,0.0,0.0,1000000
2019-09-03 18:00:00,11.515,49.157,0.482,0.0,0.0,1000000
2019-09-03 19:00:00,10.533,52.08,0.456,0.0,0.0,1000000
2019-09-03 20:00:00,9.83,55.019,0.395,0.0,0.0,1000000
2019-09-03 21:00:00,9.104,58.114,0.379,0.0,0.0,1000000
2019-09-03 22:00:00,8.343,61.442,0.421,0.0,0.0,1000000
2019-09-03 23:00:00,7.211,66.677,0.498,0.0,0.0,1000000
2019-09-04 00:00:00,5.446,75.523,0.606,0.0,0.0,1000000
2019-09-04 01:00:00,4.671,79.972,0.698,0.0,0.0,1000000
2019-09-04 02:00:00,6.52,75.071,0.61,0.001,154.224,1000000
2019-09-04 03:00:00,9.453,64.556,0.552,0.0,355.89,1000000
2019-09-04 04:00:00,11.513,58.052,0.811,0.0,578.338,1000000
2019-09-04 05:00:00,13.438,49.501,1.008,0.002,743.5,1000000
2019-09-04 06:00:00,14.753,42.702,1.139,0.04,828.679,1000000
2019-09-04 07:00:00,15.563,38.262,1.566,0.35,893.895,1000000
2019-09-04 08:00:00,16.196,35.82,1.787,0.429,846.999,1000000
2019-09-04 09:00:00,16.889,33.092,1.994,0.183,807.35,1000000
2019-09-04 10:00:00,17.321,30.48,1.844,0.006,598.437,1000000
2019-09-04 11:00:00,17.541,28.802,1.76,0.012,504.234,1000000
2019-09-04 12:00:00,17.204,28.551,1.539,0.0,280.829,1000000
2019-09-04 13:00:00,16.472,30.739,1.119,0.0,92.835,1000000
2019-09-04 14:00:00,15.55,36.127,0.718,0.0,0.957,1000000
2019-09-04 15:00:00,15.067,34.151,0.602,0.0,0.0,1000000
2019-09-04 16:00:00,14.386,32.752,0.617,0.0,0.0,1000000
2019-09-04 17:00:00,13.502,35.031,0.628,0.0,0.0,1000000
2019-09-04 18:00:00,12.369,38.071,0.641,0.0,0.0,1000000
2019-09-04 19:00:00,10.701,43.023,0.529,0.0,0.0,1000000
2019-09-04 20:00:00,10.133,45.078,0.533,0.0,0.0,1000000
2019-09-04 21:00:00,9.402,47.616,0.525,0.0,0.0,1000000
2019-09-04 22:00:00,8.793,49.787,0.526,0.0,0.0,1000000
2019-09-04 23:00:00,8.1,52.375,0.593,0.0,0.0,1000000
2019-09-05 00:00:00,6.915,57.075,0.594,0.0,0.0,1000000
2019-09-05 01:00:00,5.546,63.545,0.671,0.0,0.0,1000000
2019-09-05 02:00:00,6.801,61.373,0.686,0.0,152.446,1000000
2019-09-05 03:00:00,9.192,53.848,0.949,0.0,363.957,1000000
2019-09-05 04:00:00,11.21,48.053,1.087,0.0,561.522,1000000
2019-09-05 05:00:00,12.89,43.322,1.094,0.0,761.001,1000000
2019-09-05 06:00:00,14.46,37.237,1.128,0.0,873.387,1000000
2019-09-05 07:00:00,16.371,28.96,1.91,0.004,904.013,1000000
2019-09-05 08:00:00,17.541,25.143,2.359,0.001,870.379,1000000
2019-09-05 09:00:00,18.538,21.636,2.761,0.001,837.155,1000000
2019-09-05 10:00:00,18.617,20.59,2.71,0.0,663.107,1000000
2019-09-05 11:00:00,18.435,20.365,2.688,0.0,472.378,1000000
2019-09-05 12:00:00,17.618,21.838,2.303,0.0,270.712,1000000
2019-09-05 13:00:00,16.412,24.096,1.542,0.0,89.553,1000000
2019-09-05 14:00:00,15.035,31.907,1.372,0.0,0.684,1000000
2019-09-05 15:00:00,14.487,32.822,0.998,0.0,0.0,1000000
2019-09-05 16:00:00,14.154,27.164,0.689,0.0,0.0,1000000
2019-09-05 17:00:00,13.386,27.943,0.566,0.0,0.0,1000000
2019-09-05 18:00:00,12.41,30.358,0.488,0.0,0.0,1000000
2019-09-05 19:00:00,11.104,29.511,0.468,0.0,0.0,1000000
2019-09-05 20:00:00,9.982,32.152,0.56,0.001,0.0,1000000
2019-09-05 21:00:00,8.371,36.404,0.628,0.0,0.0,1000000
2019-09-05 22:00:00,6.807,41.35,0.698,0.0,0.0,1000000
2019-09-05 23:00:00,6.073,44.611,0.756,0.0,0.0,1000000
2019-09-06 00:00:00,5.13,48.92,0.876,0.0,0.0,1000000
2019-09-06 01:00:00,4.27,54.169,0.856,0.0,0.0,1000000
2019-09-06 02:00:00,5.307,52.887,0.79,0.0,154.907,1000000
2019-09-06 03:00:00,8.298,44.728,0.602,0.0,374.758,1000000
2019-09-06 04:00:00,11.065,37.711,0.929,0.0,580.936,1000000
2019-09-06 05:00:00,13.06,33.936,1.028,0.0,755.532,1000000
2019-09-06 06:00:00,14.753,28.988,1.147,0.0,889.794,1000000
2019-09-06 07:00:00,16.741,22.965,2.14,0.0,930.811,1000000
2019-09-06 08:00:00,17.945,19.174,2.713,0.0,846.316,1000000
2019-09-06 09:00:00,18.945,16.815,2.993,0.001,824.44,1000000
2019-09-06 10:00:00,19.34,15.288,3.1,0.0,660.372,1000000
2019-09-06 11:00:00,18.752,16.127,2.696,0.0,453.237,1000000
2019-09-06 12:00:00,17.865,17.244,2.448,0.0,297.372,1000000
2019-09-06 13:00:00,16.51,19.79,1.512,0.0,87.229,1000000
2019-09-06 14:00:00,14.979,27.984,1.582,0.0,0.411,1000000
2019-09-06 15:00:00,13.77,34.255,1.329,0.0,0.0,1000000
2019-09-06 16:00:00,13.58,30.636,1.11,0.0,0.0,1000000
2019-09-06 17:00:00,13.101,26.739,0.792,0.0,0.0,1000000
2019-09-06 18:00:00,12.146,28.911,0.678,0.0,0.0,1000000
2019-09-06 19:00:00,11.317,29.702,0.737,0.0,0.0,1000000
2019-09-06 20:00:00,10.648,31.705,0.685,0.0,0.0,1000000
2019-09-06 21:00:00,9.989,33.986,0.673,0.0,0.0,1000000
2019-09-06 22:00:00,9.312,36.497,0.622,0.0,0.0,1000000
2019-09-06 23:00:00,8.479,39.658,0.605,0.0,0.0,1000000
2019-09-07 00:00:00,7.62,43.303,0.623,0.0,0.0,1000000
2019-09-07 01:00:00,7.009,46.555,0.65,0.0,0.0,1000000
2019-09-07 02:00:00,7.489,49.432,0.806,0.0,145.2,1000000
2019-09-07 03:00:00,8.949,49.708,1.151,0.0,369.972,1000000
2019-09-07 04:00:00,10.719,43.121,1.293,0.0,577.655,1000000
2019-09-07 05:00:00,12.412,37.088,1.248,0.002,746.644,1000000
2019-09-07 06:00:00,13.912,30.816,1.322,0.0,827.175,1000000
2019-09-07 07:00:00,15.189,26.832,1.972,0.002,813.639,1000000
2019-09-07 08:00:00,16.114,24.676,2.087,0.009,685.256,1000000
2019-09-07 09:00:00,17.049,22.28,2.338,0.002,582.714,1000000
2019-09-07 10:00:00,17.42,21.235,2.68,0.001,513.532,1000000
2019-09-07 11:00:00,16.895,22.103,2.576,0.0,273.857,1000000
2019-09-07 12:00:00,16.177,23.78,2.315,0.0,169.399,1000000
2019-09-07 13:00:00,15.168,26.145,1.975,0.0,45.119,1000000
2019-09-07 14:00:00,14.014,31.613,1.541,0.0,0.137,1000000
2019-09-07 15:00:00,12.664,41.119,1.451,0.0,0.0,1000000
2019-09-07 16:00:00,11.95,42.047,1.235,0.0,0.0,1000000
2019-09-07 17:00:00,11.667,43.319,1.087,0.0,0.0,1000000
2019-09-07 18:00:00,11.054,43.429,0.942,0.0,0.0,1000000
2019-09-07 19:00:00,10.321,42.823,0.851,0.0,0.0,1000000
2019-09-07 20:00:00,9.616,44.639,0.845,0.0,0.0,1000000
2019-09-07 21:00:00,9.001,46.59,0.823,0.0,0.0,1000000
2019-09-07 22:00:00,8.314,49.37,0.816,0.0,0.0,1000000
2019-09-07 23:00:00,7.651,52.352,0.77,0.0,0.0,1000000
2019-09-08 00:00:00,6.746,56.428,0.683,0.0,0.0,1000000
2019-09-08 01:00:00,6.058,59.696,0.661,0.0,0.0,1000000
2019-09-08 02:00:00,6.824,57.809,0.742,0.0,126.469,1000000
2019-09-08 03:00:00,8.191,55.499,1.124,0.001,354.796,1000000
2019-09-08 04:00:00,9.849,47.528,1.128,0.001,560.838,1000000
2019-09-08 05:00:00,11.479,37.286,1.256,0.0,691.408,1000000
2019-09-08 06:00:00,13.033,29.83,1.451,0.0,753.481,1000000
2019-09-08 07:00:00,14.685,21.117,2.268,0.0,866.688,1000000
2019-09-08 08:00:00,16.1,17.035,2.748,0.0,850.418,1000000
2019-09-08 09:00:00,17.001,14.765,2.854,0.0,813.229,1000000
2019-09-08 10:00:00,16.991,14.774,2.506,0.0,662.287,1000000
2019-09-08 11:00:00,17.052,13.549,2.908,0.0,508.747,1000000
2019-09-08 12:00:00,16.184,15.377,2.369,0.0,282.743,1000000
2019-09-08 13:00:00,14.915,18.317,1.769,0.0,79.709,1000000
2019-09-08 14:00:00,13.769,22.204,1.582,0.0,0.137,1000000
2019-09-08 15:00:00,12.497,31.183,1.217,0.0,0.0,1000000
2019-09-08 16:00:00,12.331,28.138,0.758,0.0,0.0,1000000
2019-09-08 17:00:00,11.664,25.407,0.505,0.0,0.0,1000000
2019-09-08 18:00:00,10.731,27.084,0.382,0.0,0.0,1000000
2019-09-08 19:00:00,9.989,25.081,0.46,0.0,0.0,1000000
2019-09-08 20:00:00,9.003,27.255,0.503,0.0,0.0,1000000
2019-09-08 21:00:00,8.059,29.643,0.527,0.0,0.0,1000000
