,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
179,2019-05-08 11:00:00,865.005,0.952,-5.363,92.421,0.938,0.0,587.189,60,0.833,3.793,198.541,865.005,692.004,173.001,0.0,0.681
180,2019-05-08 12:00:00,873.117,0.964,-2.194,79.542,0.75,0.0,587.432,60,0.828,4.14,210.37,873.117,698.494,174.623,0.0,0.688
181,2019-05-08 13:00:00,806.04,0.873,2.861,61.939,0.561,0.0,587.85,60,0.823,4.649,229.697,806.04,644.832,161.208,0.0,0.698
182,2019-05-08 14:00:00,669.913,0.711,5.747,44.974,0.803,0.0,588.187,60,0.817,4.134,235.116,669.913,535.931,133.983,0.0,0.685
183,2019-05-08 15:00:00,477.85,0.511,7.443,41.203,1.023,0.0,588.187,60,0.812,4.256,241.686,477.85,382.28,95.57,0.0,0.688
184,2019-05-08 16:00:00,251.15,0.29,8.151,42.029,0.964,0.193,587.749,60,0.808,4.556,246.434,251.15,200.92,50.23,0.0,0.694
185,2019-05-08 17:00:00,31.982,0.058,8.184,42.39,0.619,0.178,587.263,60,0.803,4.606,246.926,31.982,25.585,6.396,0.0,0.695
186,2019-05-08 18:00:00,0.0,0.0,8.3,42.75,1.389,0.142,586.724,60,0.798,4.682,247.897,0.0,0.0,0.0,0.0,0.697
187,2019-05-08 19:00:00,0.0,0.0,9.064,39.376,1.987,0.065,586.407,60,0.793,4.541,249.414,0.0,0.0,0.0,0.0,0.693
188,2019-05-08 20:00:00,0.0,0.0,8.294,42.1,2.431,0.039,586.252,60,0.788,4.609,247.32,0.0,0.0,0.0,0.0,0.695
189,2019-05-08 21:00:00,0.0,0.0,6.788,47.101,2.417,0.181,586.063,60,0.783,4.652,242.577,0.0,0.0,0.0,0.0,0.697
190,2019-05-08 22:00:00,0.0,0.0,5.26,51.638,2.345,0.012,586.346,60,0.779,4.588,237.044,0.0,0.0,0.0,0.0,0.696
191,2019-05-08 23:00:00,0.0,0.0,3.835,57.014,1.935,0.003,586.609,60,0.774,4.585,232.374,0.0,0.0,0.0,0.0,0.696
192,2019-05-09 00:00:00,0.0,0.0,2.746,61.025,1.531,0.0,586.892,60,0.769,4.544,228.575,0.0,0.0,0.0,0.0,0.696
193,2019-05-09 01:00:00,0.0,0.0,1.734,67.771,1.308,0.0,587.411,60,0.765,4.694,226.412,0.0,0.0,0.0,0.0,0.699
194,2019-05-09 02:00:00,0.0,0.0,1.052,68.363,1.057,0.0,587.654,60,0.76,4.509,222.966,0.0,0.0,0.0,0.0,0.696
195,2019-05-09 03:00:00,0.0,0.0,0.139,71.266,0.665,0.0,587.802,60,0.756,4.4,219.349,0.0,0.0,0.0,0.0,0.694
196,2019-05-09 04:00:00,0.0,0.0,-0.427,73.941,0.706,0.0,587.56,60,0.751,4.381,217.467,0.0,0.0,0.0,0.0,0.693
197,2019-05-09 05:00:00,0.0,0.0,-1.069,77.339,0.723,0.0,587.351,60,0.747,4.373,215.438,0.0,0.0,0.0,0.0,0.693
198,2019-05-09 06:00:00,1.743,0.006,-2.088,80.193,0.772,0.0,587.014,60,0.743,4.206,211.17,1.743,1.395,0.349,0.0,0.69
199,2019-05-09 07:00:00,199.466,0.24,-1.162,73.726,0.845,0.0,586.865,60,0.738,4.14,213.48,199.466,159.573,39.893,0.0,0.688
200,2019-05-09 08:00:00,428.967,0.463,-1.952,74.901,0.774,0.0,586.312,60,0.734,3.968,209.826,428.967,343.174,85.793,0.0,0.684
201,2019-05-09 09:00:00,630.066,0.668,-3.592,81.381,0.591,0.0,586.272,60,0.73,3.817,203.837,630.066,504.053,126.013,0.0,0.681
202,2019-05-09 10:00:00,779.103,0.839,-3.843,81.2,0.679,0.0,586.15,60,0.725,3.737,202.497,779.103,623.283,155.821,0.0,0.679
203,2019-05-09 11:00:00,861.432,0.948,-3.592,79.357,0.77,0.0,586.488,60,0.721,3.722,203.105,861.432,689.145,172.286,0.0,0.678
204,2019-05-09 12:00:00,869.465,0.959,-1.325,75.45,0.72,0.0,587.074,60,0.717,4.186,213.327,869.465,695.572,173.893,0.0,0.689
205,2019-05-09 13:00:00,802.481,0.869,3.157,49.113,0.819,0.0,587.438,60,0.713,3.765,223.799,802.481,641.985,160.496,0.0,0.677
206,2019-05-09 14:00:00,666.617,0.708,5.729,43.284,1.14,0.0,587.695,60,0.709,3.973,233.734,666.617,533.294,133.323,0.0,0.682
207,2019-05-09 15:00:00,474.977,0.508,7.545,41.166,1.076,0.0,587.654,60,0.705,4.282,242.235,474.977,379.981,94.995,0.0,0.688
208,2019-05-09 16:00:00,248.862,0.288,8.837,39.512,1.443,0.024,587.175,60,0.701,4.487,248.219,248.862,199.09,49.772,0.0,0.692
209,2019-05-09 17:00:00,30.703,0.056,9.511,40.357,1.863,0.172,586.555,60,0.697,4.797,252.911,30.703,24.562,6.141,0.0,0.699
210,2019-05-09 18:00:00,0.0,0.0,9.661,41.172,2.553,0.05,585.975,60,0.693,4.943,254.52,0.0,0.0,0.0,0.0,0.702
211,2019-05-09 19:00:00,0.0,0.0,8.86,42.392,2.917,0.027,585.948,60,0.689,4.822,250.861,0.0,0.0,0.0,0.0,0.7
212,2019-05-09 20:00:00,0.0,0.0,8.156,43.218,3.409,0.216,585.449,60,0.685,4.687,247.447,0.0,0.0,0.0,0.0,0.697
213,2019-05-09 21:00:00,0.0,0.0,7.123,42.984,3.465,0.018,585.402,60,0.681,4.344,241.327,0.0,0.0,0.0,0.0,0.69
214,2019-05-09 22:00:00,0.0,0.0,5.462,44.796,2.934,0.0,585.57,60,0.677,4.037,233.398,0.0,0.0,0.0,0.0,0.683
215,2019-05-09 23:00:00,0.0,0.0,3.642,49.173,2.216,0.0,585.712,60,0.674,3.901,226.463,0.0,0.0,0.0,0.0,0.68
216,2019-05-10 00:00:00,0.0,0.0,2.406,53.748,1.667,0.0,586.238,60,0.67,3.906,222.63,0.0,0.0,0.0,0.0,0.681
217,2019-05-10 01:00:00,0.0,0.0,1.144,61.153,1.358,0.0,586.521,60,0.666,4.06,219.936,0.0,0.0,0.0,0.0,0.685
218,2019-05-10 02:00:00,0.0,0.0,0.625,62.328,1.227,0.0,586.656,60,0.663,3.986,217.762,0.0,0.0,0.0,0.0,0.684
219,2019-05-10 03:00:00,0.0,0.0,0.295,62.368,1.174,0.0,586.595,60,0.659,3.895,216.032,0.0,0.0,0.0,0.0,0.681
220,2019-05-10 04:00:00,0.0,0.0,-0.147,63.12,1.179,0.0,586.332,60,0.655,3.817,214.073,0.0,0.0,0.0,0.0,0.68
221,2019-05-10 05:00:00,0.0,0.0,-0.602,64.603,1.196,0.0,586.272,60,0.652,3.779,212.398,0.0,0.0,0.0,0.0,0.679
222,2019-05-10 06:00:00,1.373,0.004,-1.044,66.094,1.209,0.0,586.042,60,0.648,3.744,210.786,1.373,1.099,0.275,0.0,0.678
223,2019-05-10 07:00:00,197.695,0.238,-0.425,63.007,0.957,0.0,585.732,60,0.645,3.734,212.563,197.695,158.156,39.539,0.0,0.678
224,2019-05-10 08:00:00,426.557,0.461,-0.71,63.742,0.82,0.0,585.503,60,0.641,3.7,211.429,426.557,341.246,85.311,0.0,0.677
225,2019-05-10 09:00:00,627.144,0.665,-0.934,64.278,0.805,0.0,585.624,60,0.638,3.67,210.518,627.144,501.715,125.429,0.0,0.676
226,2019-05-10 10:00:00,775.8,0.836,-1.023,64.021,0.782,0.0,585.598,60,0.634,3.632,209.937,775.8,620.64,155.16,0.0,0.675
227,2019-05-10 11:00:00,857.897,0.944,-1.094,63.642,0.79,0.0,585.914,60,0.631,3.592,209.392,857.897,686.318,171.579,0.0,0.674
228,2019-05-10 12:00:00,865.864,0.955,0.097,62.549,0.573,0.0,586.447,60,0.628,3.85,215.077,865.864,692.691,173.173,0.0,0.68
229,2019-05-10 13:00:00,798.984,0.865,3.528,49.579,1.065,0.0,586.71,60,0.624,3.902,226.109,798.984,639.187,159.797,0.0,0.681
230,2019-05-10 14:00:00,663.39,0.705,5.783,41.933,1.541,0.0,586.804,60,0.621,3.864,232.976,663.39,530.712,132.678,0.0,0.679
231,2019-05-10 15:00:00,472.176,0.506,7.632,36.903,2.084,0.0,586.764,60,0.618,3.862,238.97,472.176,377.741,94.435,0.0,0.678
232,2019-05-10 16:00:00,246.646,0.286,9.007,34.218,2.559,0.0,586.474,60,0.614,3.931,244.136,246.646,197.317,49.329,0.0,0.679
233,2019-05-10 17:00:00,29.483,0.054,9.892,32.463,3.307,0.024,585.82,60,0.611,3.958,247.347,29.483,23.587,5.897,0.0,0.68
234,2019-05-10 18:00:00,0.0,0.0,10.022,32.676,3.8,0.033,585.442,60,0.608,4.019,248.326,0.0,0.0,0.0,0.0,0.681
235,2019-05-10 19:00:00,0.0,0.0,9.94,30.07,4.143,0.006,585.152,60,0.605,3.678,244.929,0.0,0.0,0.0,0.0,0.673
236,2019-05-10 20:00:00,0.0,0.0,8.931,31.387,4.035,0.0,585.254,60,0.602,3.587,240.716,0.0,0.0,0.0,0.0,0.671
237,2019-05-10 21:00:00,0.0,0.0,7.423,34.523,3.738,0.0,585.274,60,0.599,3.561,235.544,0.0,0.0,0.0,0.0,0.67
238,2019-05-10 22:00:00,0.0,0.0,5.198,41.476,2.803,0.0,585.24,60,0.596,3.669,229.399,0.0,0.0,0.0,0.0,0.674
239,2019-05-10 23:00:00,0.0,0.0,3.084,50.286,2.188,0.0,585.429,60,0.593,3.835,224.16,0.0,0.0,0.0,0.0,0.679
240,2019-05-11 00:00:00,0.0,0.0,1.382,60.431,1.764,0.0,585.517,60,0.59,4.082,220.838,0.0,0.0,0.0,0.0,0.686
241,2019-05-11 01:00:00,0.0,0.0,-0.185,71.551,1.557,0.0,585.941,60,0.587,4.315,217.738,0.0,0.0,0.0,0.0,0.692
242,2019-05-11 02:00:00,0.0,0.0,-0.912,74.885,1.302,0.0,585.874,60,0.584,4.283,215.279,0.0,0.0,0.0,0.0,0.691
243,2019-05-11 03:00:00,0.0,0.0,-1.315,76.696,1.077,0.0,585.86,60,0.581,4.259,213.879,0.0,0.0,0.0,0.0,0.691
244,2019-05-11 04:00:00,0.0,0.0,-2.192,80.011,0.811,0.0,585.523,60,0.578,4.165,210.557,0.0,0.0,0.0,0.0,0.689
245,2019-05-11 05:00:00,0.0,0.0,-2.849,80.848,0.738,0.0,585.557,60,0.575,4.008,207.456,0.0,0.0,0.0,0.0,0.685
246,2019-05-11 06:00:00,1.036,0.003,-3.682,81.618,0.794,0.0,585.179,60,0.572,3.802,203.463,1.036,0.829,0.207,0.0,0.681
247,2019-05-11 07:00:00,195.923,0.236,-3.949,79.512,0.876,0.0,584.647,60,0.569,3.631,201.355,195.923,156.738,39.185,0.0,0.676
248,2019-05-11 08:00:00,424.153,0.459,-3.286,74.105,0.956,0.0,584.559,60,0.566,3.556,202.671,424.153,339.322,84.831,0.0,0.674
249,2019-05-11 09:00:00,624.239,0.663,-2.6,68.81,0.974,0.0,584.444,60,0.564,3.475,203.992,624.239,499.391,124.848,0.0,0.671
250,2019-05-11 10:00:00,772.525,0.832,-2.121,66.095,0.934,0.0,584.613,60,0.561,3.458,205.249,772.525,618.02,154.505,0.0,0.671
251,2019-05-11 11:00:00,854.404,0.939,-1.668,63.729,0.867,0.0,584.721,60,0.558,3.448,206.486,854.404,683.523,170.881,0.0,0.67
252,2019-05-11 12:00:00,862.316,0.95,-0.325,61.203,0.789,0.0,585.321,60,0.555,3.654,212.203,862.316,689.853,172.463,0.0,0.676
253,2019-05-11 13:00:00,795.55,0.861,2.875,50.573,1.548,0.0,585.598,60,0.553,3.8,223.215,795.55,636.44,159.11,0.0,0.678
254,2019-05-11 14:00:00,660.234,0.702,5.096,43.494,1.961,0.0,585.941,60,0.55,3.821,230.401,660.234,528.188,132.047,0.0,0.678
255,2019-05-11 15:00:00,469.45,0.503,6.904,37.681,2.776,0.0,586.103,60,0.547,3.751,235.61,469.45,375.56,93.89,0.0,0.676
256,2019-05-11 16:00:00,244.503,0.284,8.226,33.518,3.654,0.0,585.813,60,0.545,3.652,239.014,244.503,195.602,48.901,0.0,0.673
257,2019-05-11 17:00:00,28.323,0.053,8.913,30.626,4.523,0.0,585.334,60,0.542,3.496,239.773,28.323,22.658,5.665,0.0,0.668
258,2019-05-11 18:00:00,0.0,0.0,8.9,28.991,5.025,0.0,584.997,60,0.54,3.307,237.829,0.0,0.0,0.0,0.0,0.663
259,2019-05-11 19:00:00,0.0,0.0,8.628,24.672,5.32,0.0,584.64,60,0.537,2.763,230.939,0.0,0.0,0.0,0.0,0.646
260,2019-05-11 20:00:00,0.0,0.0,7.594,26.149,4.64,0.0,584.546,60,0.534,2.729,227.291,0.0,0.0,0.0,0.0,0.645
261,2019-05-11 21:00:00,0.0,0.0,6.175,28.971,3.981,0.0,584.579,60,0.532,2.743,223.051,0.0,0.0,0.0,0.0,0.646
262,2019-05-11 22:00:00,0.0,0.0,4.267,35.019,2.718,0.0,584.795,60,0.529,2.903,218.999,0.0,0.0,0.0,0.0,0.652
263,2019-05-11 23:00:00,0.0,0.0,2.519,42.129,2.079,0.0,585.119,60,0.527,3.086,215.605,0.0,0.0,0.0,0.0,0.658
264,2019-05-12 00:00:00,0.0,0.0,0.804,52.309,1.809,0.0,585.517,60,0.525,3.389,213.307,0.0,0.0,0.0,0.0,0.668
265,2019-05-12 01:00:00,0.0,0.0,-0.488,58.847,1.511,0.0,585.84,60,0.522,3.471,210.173,0.0,0.0,0.0,0.0,0.671
266,2019-05-12 02:00:00,0.0,0.0,-0.763,58.004,1.237,0.0,586.13,60,0.52,3.354,208.327,0.0,0.0,0.0,0.0,0.667
267,2019-05-12 03:00:00,0.0,0.0,-0.676,53.462,1.032,0.0,586.198,60,0.517,3.111,206.356,0.0,0.0,0.0,0.0,0.66
268,2019-05-12 04:00:00,0.0,0.0,-1.025,52.966,0.866,0.0,586.117,60,0.515,3.004,204.318,0.0,0.0,0.0,0.0,0.657
269,2019-05-12 05:00:00,0.0,0.0,-1.426,53.062,0.679,0.0,586.137,60,0.513,2.922,202.359,0.0,0.0,0.0,0.0,0.655
270,2019-05-12 06:00:00,0.736,0.002,-1.835,53.355,0.6,0.0,585.8,60,0.51,2.851,200.481,0.736,0.589,0.147,0.0,0.653
271,2019-05-12 07:00:00,194.15,0.235,-1.657,50.204,0.692,0.0,585.436,60,0.508,2.718,199.622,194.15,155.32,38.83,0.0,0.648
272,2019-05-12 08:00:00,421.756,0.457,-1.772,48.862,0.583,0.0,585.193,60,0.506,2.623,198.286,421.756,337.405,84.351,0.0,0.645
273,2019-05-12 09:00:00,621.351,0.66,-1.904,47.761,0.596,0.0,585.395,60,0.504,2.539,196.997,621.351,497.081,124.27,0.0,0.642
274,2019-05-12 10:00:00,769.281,0.829,-2.09,47.862,0.651,0.0,585.517,60,0.501,2.51,196.15,769.281,615.425,153.856,0.0,0.641
275,2019-05-12 11:00:00,850.954,0.935,-2.353,48.939,0.692,0.0,585.638,60,0.499,2.517,195.495,850.954,680.763,170.191,0.0,0.641
276,2019-05-12 12:00:00,858.824,0.946,-0.855,52.612,0.498,0.0,586.177,60,0.497,3.022,204.979,858.824,687.059,171.765,0.0,0.658
277,2019-05-12 13:00:00,792.182,0.857,2.902,36.261,0.222,0.0,586.535,60,0.495,2.73,212.994,792.182,633.746,158.436,0.0,0.647
278,2019-05-12 14:00:00,657.151,0.699,5.231,34.273,0.798,0.0,586.771,60,0.493,3.039,223.408,657.151,525.721,131.43,0.0,0.656
279,2019-05-12 15:00:00,466.8,0.501,6.923,34.331,1.782,0.0,586.798,60,0.49,3.422,232.602,466.8,373.44,93.36,0.0,0.667
280,2019-05-12 16:00:00,242.432,0.282,8.282,32.188,3.199,0.006,586.225,60,0.488,3.521,237.948,242.432,193.946,48.486,0.0,0.669
281,2019-05-12 17:00:00,27.22,0.051,8.557,32.735,3.93,0.107,585.678,60,0.486,3.648,240.061,27.22,21.776,5.444,0.0,0.672
282,2019-05-12 18:00:00,0.0,0.0,8.28,33.081,4.444,0.184,585.314,60,0.484,3.618,238.869,0.0,0.0,0.0,0.0,0.672
283,2019-05-12 19:00:00,0.0,0.0,7.648,33.961,4.22,0.071,585.436,60,0.482,3.558,236.239,0.0,0.0,0.0,0.0,0.67
284,2019-05-12 20:00:00,0.0,0.0,6.781,34.357,4.099,0.003,585.395,60,0.48,3.391,231.849,0.0,0.0,0.0,0.0,0.666
285,2019-05-12 21:00:00,0.0,0.0,5.561,34.931,3.875,0.003,585.523,60,0.478,3.169,225.78,0.0,0.0,0.0,0.0,0.66
286,2019-05-12 22:00:00,0.0,0.0,3.749,37.032,3.094,0.0,585.827,60,0.476,2.96,218.032,0.0,0.0,0.0,0.0,0.654
287,2019-05-12 23:00:00,0.0,0.0,2.045,40.883,2.265,0.0,586.191,60,0.474,2.896,212.234,0.0,0.0,0.0,0.0,0.653
288,2019-05-13 00:00:00,0.0,0.0,0.653,46.66,1.871,0.0,586.575,60,0.472,2.99,209.082,0.0,0.0,0.0,0.0,0.656
289,2019-05-13 01:00:00,0.0,0.0,-0.788,55.161,1.554,0.0,586.987,60,0.47,3.183,206.71,0.0,0.0,0.0,0.0,0.663
290,2019-05-13 02:00:00,0.0,0.0,-0.739,54.262,1.108,0.0,587.202,60,0.468,3.143,206.474,0.0,0.0,0.0,0.0,0.661
291,2019-05-13 03:00:00,0.0,0.0,-0.632,48.153,0.704,0.0,587.391,60,0.466,2.811,203.516,0.0,0.0,0.0,0.0,0.651
292,2019-05-13 04:00:00,0.0,0.0,-1.139,50.17,0.432,0.0,587.364,60,0.464,2.822,202.172,0.0,0.0,0.0,0.0,0.651
293,2019-05-13 05:00:00,0.0,0.0,-1.658,52.796,0.491,0.0,587.425,60,0.462,2.859,201.058,0.0,0.0,0.0,0.0,0.653
294,2019-05-13 06:00:00,0.478,0.001,-2.366,56.931,0.574,0.0,586.926,60,0.461,2.925,199.701,0.478,0.383,0.096,0.0,0.655
295,2019-05-13 07:00:00,192.377,0.233,-2.135,52.286,0.334,0.0,586.67,60,0.459,2.733,198.422,192.377,153.902,38.475,0.0,0.649
296,2019-05-13 08:00:00,419.367,0.454,-2.283,53.236,0.343,0.0,586.622,60,0.457,2.752,198.204,419.367,335.494,83.873,0.0,0.649
297,2019-05-13 09:00:00,618.484,0.657,-2.388,53.391,0.351,0.003,586.906,60,0.85,2.739,197.77,618.484,494.788,123.697,0.0,0.649
298,2019-05-13 10:00:00,766.07,0.825,-2.448,53.524,0.438,0.0,587.162,60,0.848,2.734,197.546,766.07,612.856,153.214,0.0,0.649
299,2019-05-13 11:00:00,847.551,0.931,-2.635,56.878,0.543,0.0,587.499,60,0.843,2.865,198.345,847.551,678.04,169.51,0.0,0.653
300,2019-05-13 12:00:00,855.39,0.942,-1.16,52.079,0.407,0.0,587.829,60,0.838,2.925,203.149,855.39,684.312,171.078,0.0,0.655
301,2019-05-13 13:00:00,788.882,0.853,1.638,40.163,0.304,0.0,588.248,60,0.833,2.763,209.617,788.882,631.106,157.776,0.0,0.648
302,2019-05-13 14:00:00,654.142,0.696,3.556,39.465,0.974,0.0,588.315,60,0.828,3.112,219.006,654.142,523.314,130.828,0.0,0.659
303,2019-05-13 15:00:00,464.226,0.498,5.15,38.558,1.799,0.0,588.416,60,0.823,3.4,226.762,464.226,371.381,92.845,0.0,0.667
304,2019-05-13 16:00:00,240.435,0.28,6.498,37.823,2.652,0.033,588.059,60,0.817,3.662,233.488,240.435,192.348,48.087,0.0,0.673
305,2019-05-13 17:00:00,26.175,0.05,6.809,37.201,3.303,0.092,587.762,60,0.812,3.679,234.653,26.175,20.94,5.235,0.0,0.674
306,2019-05-13 18:00:00,0.0,0.0,6.105,41.928,3.523,0.412,587.432,60,0.808,3.95,234.757,0.0,0.0,0.0,0.0,0.681
307,2019-05-13 19:00:00,0.0,0.0,6.083,41.663,2.858,0.216,587.263,60,0.803,3.919,234.422,0.0,0.0,0.0,0.0,0.68
308,2019-05-13 20:00:00,0.0,0.0,6.001,39.656,3.48,0.024,587.337,60,0.798,3.71,232.323,0.0,0.0,0.0,0.0,0.675
309,2019-05-13 21:00:00,0.0,0.0,5.211,40.238,3.324,0.003,587.236,60,0.793,3.563,228.479,0.0,0.0,0.0,0.0,0.671
310,2019-05-13 22:00:00,0.0,0.0,3.868,43.123,2.609,0.0,587.512,60,0.788,3.476,223.464,0.0,0.0,0.0,0.0,0.669
311,2019-05-13 23:00:00,0.0,0.0,2.625,47.446,1.808,0.0,587.836,60,0.783,3.502,219.859,0.0,0.0,0.0,0.0,0.67
312,2019-05-14 00:00:00,0.0,0.0,1.43,55.679,1.388,0.0,587.91,60,0.779,3.774,218.524,0.0,0.0,0.0,0.0,0.678
313,2019-05-14 01:00:00,0.0,0.0,0.869,58.102,0.953,0.0,588.248,60,0.774,3.782,216.876,0.0,0.0,0.0,0.0,0.678
314,2019-05-14 02:00:00,0.0,0.0,0.513,55.142,0.462,0.0,588.355,60,0.769,3.498,213.4,0.0,0.0,0.0,0.0,0.671
315,2019-05-14 03:00:00,0.0,0.0,-0.252,58.91,0.296,0.0,588.585,60,0.765,3.535,211.427,0.0,0.0,0.0,0.0,0.672
316,2019-05-14 04:00:00,0.0,0.0,-1.203,64.555,0.634,0.0,588.376,60,0.76,3.614,209.256,0.0,0.0,0.0,0.0,0.675
317,2019-05-14 05:00:00,0.0,0.0,-2.102,69.7,0.777,0.0,588.328,60,0.756,3.652,206.909,0.0,0.0,0.0,0.0,0.676
318,2019-05-14 06:00:00,0.27,0.0,-2.82,73.872,0.842,0.0,587.958,60,0.751,3.67,204.947,0.27,0.216,0.054,0.0,0.677
319,2019-05-14 07:00:00,190.606,0.231,-2.858,74.479,0.773,0.0,587.607,60,0.747,3.69,204.992,190.606,152.485,38.121,0.0,0.677
320,2019-05-14 08:00:00,416.989,0.452,-3.382,77.993,0.808,0.0,587.196,60,0.743,3.716,203.668,416.989,333.591,83.398,0.0,0.678
321,2019-05-14 09:00:00,615.639,0.654,-3.732,80.404,0.86,0.0,587.25,60,0.738,3.732,202.774,615.639,492.512,123.128,0.0,0.679
322,2019-05-14 10:00:00,762.895,0.822,-3.98,81.833,0.946,0.0,587.277,60,0.734,3.728,202.027,762.895,610.316,152.579,0.0,0.679
323,2019-05-14 11:00:00,844.195,0.927,-4.22,82.739,1.038,0.0,587.668,60,0.73,3.702,201.131,844.195,675.356,168.839,0.0,0.678
324,2019-05-14 12:00:00,852.015,0.937,-2.12,76.948,0.823,0.0,588.092,60,0.725,4.027,209.761,852.015,681.612,170.403,0.0,0.686
325,2019-05-14 13:00:00,785.651,0.85,1.846,53.648,1.071,0.0,588.47,60,0.721,3.746,219.574,785.651,628.521,157.13,0.0,0.677
326,2019-05-14 14:00:00,651.209,0.693,3.979,44.714,1.05,0.0,588.821,60,0.717,3.632,225.222,651.209,520.967,130.242,0.0,0.673
327,2019-05-14 15:00:00,461.731,0.496,5.765,37.711,1.451,0.0,588.706,60,0.713,3.47,229.372,461.731,369.384,92.346,0.0,0.668
328,2019-05-14 16:00:00,238.512,0.278,7.291,33.492,2.168,0.0,588.349,60,0.709,3.424,233.799,238.512,190.81,47.702,0.0,0.667
329,2019-05-14 17:00:00,25.187,0.048,8.406,30.646,3.15,0.0,587.722,60,0.705,3.38,236.971,25.187,20.149,5.037,0.0,0.665
330,2019-05-14 18:00:00,0.0,0.0,8.907,29.152,4.019,0.006,587.108,60,0.701,3.326,238.056,0.0,0.0,0.0,0.0,0.663
331,2019-05-14 19:00:00,0.0,0.0,7.979,30.716,4.695,0.0,587.081,60,0.697,3.291,234.69,0.0,0.0,0.0,0.0,0.663
332,2019-05-14 20:00:00,0.0,0.0,6.938,32.941,4.433,0.0,586.939,60,0.693,3.287,231.314,0.0,0.0,0.0,0.0,0.663
333,2019-05-14 21:00:00,0.0,0.0,5.493,35.877,3.817,0.0,586.804,60,0.689,3.24,226.278,0.0,0.0,0.0,0.0,0.662
334,2019-05-14 22:00:00,0.0,0.0,3.644,41.512,2.835,0.0,587.229,60,0.685,3.294,221.06,0.0,0.0,0.0,0.0,0.664
335,2019-05-14 23:00:00,0.0,0.0,1.944,48.633,2.166,0.0,587.418,60,0.681,3.42,217.032,0.0,0.0,0.0,0.0,0.668
336,2019-05-15 00:00:00,0.0,0.0,0.397,57.937,1.819,0.0,587.809,60,0.677,3.645,214.304,0.0,0.0,0.0,0.0,0.675
337,2019-05-15 01:00:00,0.0,0.0,-0.882,66.685,1.663,0.0,588.052,60,0.674,3.822,211.898,0.0,0.0,0.0,0.0,0.68
338,2019-05-15 02:00:00,0.0,0.0,-1.474,69.704,1.493,0.0,588.16,60,0.67,3.825,210.152,0.0,0.0,0.0,0.0,0.68
339,2019-05-15 03:00:00,0.0,0.0,-1.63,68.818,1.382,0.0,588.173,60,0.666,3.734,208.961,0.0,0.0,0.0,0.0,0.678
340,2019-05-15 04:00:00,0.0,0.0,-1.822,69.108,1.286,0.0,587.964,60,0.663,3.697,208.096,0.0,0.0,0.0,0.0,0.677
341,2019-05-15 05:00:00,0.0,0.0,-1.895,69.291,1.145,0.0,587.762,60,0.659,3.687,207.799,0.0,0.0,0.0,0.0,0.677
342,2019-05-15 06:00:00,0.117,0.0,-2.006,69.251,1.071,0.0,587.411,60,0.655,3.654,207.211,0.117,0.094,0.023,0.0,0.676
343,2019-05-15 07:00:00,188.838,0.229,-2.539,69.559,1.405,0.0,586.926,60,0.652,3.529,204.618,188.838,151.07,37.768,0.0,0.673
344,2019-05-15 08:00:00,414.623,0.45,-2.45,67.352,1.238,0.0,586.636,60,0.648,3.439,204.129,414.623,331.698,82.925,0.0,0.67
345,2019-05-15 09:00:00,612.818,0.652,-2.145,63.966,1.051,0.0,586.697,60,0.645,3.341,204.17,612.818,490.255,122.564,0.0,0.668
346,2019-05-15 10:00:00,759.756,0.818,-2.167,62.721,0.908,0.0,586.771,60,0.641,3.271,203.486,759.756,607.805,151.951,0.0,0.666
347,2019-05-15 11:00:00,840.889,0.923,-2.223,62.196,0.855,0.0,587.142,60,0.638,3.23,202.96,840.889,672.711,168.178,0.0,0.664
348,2019-05-15 12:00:00,848.703,0.933,-1.593,63.571,0.812,0.0,587.391,60,0.634,3.458,206.796,848.703,678.962,169.741,0.0,0.671
349,2019-05-15 13:00:00,782.491,0.846,1.889,47.88,1.756,0.0,587.971,60,0.631,3.354,216.26,782.491,625.993,156.498,0.0,0.667
350,2019-05-15 14:00:00,648.353,0.69,4.119,41.07,2.459,0.0,588.038,60,0.628,3.369,223.251,648.353,518.682,129.671,0.0,0.666
351,2019-05-15 15:00:00,459.314,0.494,5.843,34.987,3.281,0.0,588.227,60,0.624,3.237,227.349,459.314,367.451,91.863,0.0,0.662
352,2019-05-15 16:00:00,236.664,0.277,7.036,31.364,4.186,0.0,588.012,60,0.621,3.151,230.23,236.664,189.331,47.333,0.0,0.659
353,2019-05-15 17:00:00,24.254,0.047,7.65,30.122,4.624,0.0,587.573,60,0.618,3.156,232.236,24.254,19.403,4.851,0.0,0.659
354,2019-05-15 18:00:00,0.0,0.0,7.814,30.065,4.803,0.0,587.223,60,0.614,3.185,233.069,0.0,0.0,0.0,0.0,0.66
355,2019-05-15 19:00:00,0.0,0.0,7.603,29.088,4.878,0.0,587.068,60,0.611,3.038,230.825,0.0,0.0,0.0,0.0,0.655
356,2019-05-15 20:00:00,0.0,0.0,6.857,30.168,4.689,0.0,586.987,60,0.608,2.994,227.99,0.0,0.0,0.0,0.0,0.654
357,2019-05-15 21:00:00,0.0,0.0,5.675,32.216,4.184,0.0,587.04,60,0.605,2.946,223.791,0.0,0.0,0.0,0.0,0.653
