,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
207,2019-12-30 03:45:00,0.0,-1.5,78.567,0.3,0.0,0.0,0.0,910.456,0,218.918,0.0,,,,0,0,10
208,2019-12-30 04:00:00,0.0,-1.567,77.967,0.233,0.0,0.0,0.0,910.383,0,218.457,0.0,,,,0,0,10
209,2019-12-30 04:15:00,0.0,-1.633,82.433,0.267,0.0,0.0,0.0,910.384,0,218.64,0.0,,,,0,0,10
210,2019-12-30 04:30:00,0.0,-1.467,79.667,0.3,0.0,0.0,0.0,910.385,0,218.823,0.0,,,,0,0,10
211,2019-12-30 04:45:00,0.0,-1.2,79.067,0.367,0.0,0.0,0.0,910.386,0,219.006,0.0,,,,0,0,10
212,2019-12-30 05:00:00,0.0,-1.733,80.3,0.333,0.0,0.0,0.0,910.388,0,219.189,0.0,,,,0,0,10
213,2019-12-30 05:15:00,0.0,-2.267,81.633,0.267,0.0,0.0,0.0,910.463,0,219.044,0.0,,,,0,0,10
214,2019-12-30 05:30:00,0.0,-2.4,86.467,0.233,0.0,0.0,0.0,910.538,0,218.9,0.0,,,,0,0,10
215,2019-12-30 05:45:00,0.0,-2.4,83.5,0.367,0.0,0.0,0.0,910.614,0,218.755,0.0,,,,0,0,10
216,2019-12-30 06:00:00,0.0,-2.0,82.767,0.3,0.0,0.0,0.0,910.689,0,218.61,0.0,,,,0,0,10
217,2019-12-30 06:15:00,0.0,-1.967,83.5,0.3,0.0,0.0,0.0,910.745,0,218.538,0.0,,,,0,0,10
218,2019-12-30 06:30:00,0.0,-2.2,83.967,0.233,0.0,0.0,0.0,910.8,0,218.467,0.0,,,,0,0,10
219,2019-12-30 06:45:00,0.0,-2.033,84.7,0.4,0.0,0.0,0.0,910.856,0,218.396,0.0,,,,0,0,10
220,2019-12-30 07:00:00,0.0,-2.0,81.233,0.3,0.0,0.0,0.0,910.912,0,218.324,0.0,,,,0,0,10
221,2019-12-30 07:15:00,0.0,-1.967,83.867,0.133,2.499,2.938,0.0,910.94,0,218.98,0.0,,,,0,0,10
222,2019-12-30 07:30:00,0.031,-2.133,83.967,0.2,4.998,5.876,0.0,910.969,0,219.635,0.0,,,,0,0,10
223,2019-12-30 07:45:00,0.066,-2.267,85.133,0.367,7.496,8.814,0.0,910.998,0,220.29,0.0,,,,0,0,10
224,2019-12-30 08:00:00,0.1,-2.133,83.0,0.267,9.995,11.752,0.0,911.027,0,220.946,0.0,,,,0,0,10
225,2019-12-30 08:15:00,0.132,-2.167,86.1,0.133,27.268,21.203,0.0,911.149,0,221.582,0.0,,,,0,0,10
226,2019-12-30 08:30:00,0.162,-2.133,84.967,0.2,44.542,30.654,0.0,911.271,0,222.219,0.0,,,,0,0,10
227,2019-12-30 08:45:00,0.191,-1.833,83.3,0.233,61.815,40.105,0.0,911.394,0,222.856,0.0,,,,0,0,10
228,2019-12-30 09:00:00,0.218,-1.667,83.633,0.233,79.089,49.556,0.0,911.516,0,223.492,0.0,,,,0,0,10
229,2019-12-30 09:15:00,0.242,-1.7,83.567,0.233,101.035,54.942,0.0,911.451,0,224.022,0.0,,,,0,0,10
230,2019-12-30 09:30:00,0.265,-1.767,83.133,0.167,122.98,60.329,0.0,911.385,0,224.551,0.0,,,,0,0,10
231,2019-12-30 09:45:00,0.285,-1.467,82.967,0.233,144.926,65.716,0.0,911.32,0,225.08,0.0,,,,0,0,10
232,2019-12-30 10:00:00,0.302,-1.367,83.567,0.233,166.871,71.102,0.0,911.254,0,225.61,0.0,,,,0,0,10
233,2019-12-30 10:15:00,0.317,-1.267,82.567,0.2,182.608,73.988,0.0,911.235,0,226.283,0.0,,,,0,0,10
234,2019-12-30 10:30:00,0.33,1.367,72.733,0.2,198.345,76.873,0.0,911.216,0,226.956,0.0,,,,0,0,10
235,2019-12-30 10:45:00,0.34,4.067,62.267,0.4,214.082,79.758,0.0,911.197,0,227.628,0.0,,,,0,0,10
236,2019-12-30 11:00:00,0.347,3.9,60.533,0.3,229.819,82.644,0.0,911.177,0,228.301,0.0,,,,0,0,10
237,2019-12-30 11:15:00,0.351,5.033,57.233,0.333,235.182,83.425,0.0,911.028,0,228.708,0.0,,,,0,0,10
238,2019-12-30 11:30:00,0.352,4.4,59.1,0.367,240.545,84.206,0.0,910.879,0,229.116,0.0,,,,0,0,10
239,2019-12-30 11:45:00,0.351,2.733,63.733,0.467,245.908,84.988,0.0,910.73,0,229.523,0.0,,,,0,0,10
240,2019-12-30 12:00:00,0.346,1.6,70.4,0.567,251.271,85.769,0.0,910.581,0,229.93,0.0,,,,0,0,10
241,2019-12-30 12:15:00,0.339,0.767,74.2,0.433,245.487,84.67,0.0,910.548,0,230.201,0.0,,,,0,0,10
242,2019-12-30 12:30:00,0.329,0.3,77.7,0.267,239.704,83.572,0.0,910.515,0,230.472,0.0,,,,0,0,10
243,2019-12-30 12:45:00,0.316,0.133,78.767,0.333,233.92,82.474,0.0,910.482,0,230.744,0.0,,,,0,0,10
244,2019-12-30 13:00:00,0.301,-0.367,80.7,0.5,228.137,81.375,0.0,910.449,0,231.015,0.0,,,,0,0,10
245,2019-12-30 13:15:00,0.283,-0.467,82.133,0.267,213.123,78.39,0.0,910.445,0,230.915,0.0,,,,0,0,10
246,2019-12-30 13:30:00,0.263,-0.4,81.367,0.267,198.11,75.406,0.0,910.441,0,230.816,0.0,,,,0,0,10
247,2019-12-30 13:45:00,0.24,-0.533,80.033,0.367,183.096,72.422,0.0,910.436,0,230.716,0.0,,,,0,0,10
248,2019-12-30 14:00:00,0.215,-1.0,81.733,0.567,168.082,69.437,0.0,910.432,0,230.617,0.0,,,,0,0,10
249,2019-12-30 14:15:00,0.188,-1.4,83.667,0.267,145.834,64.032,0.0,910.431,0,230.023,0.0,,,,0,0,10
250,2019-12-30 14:30:00,0.16,-1.267,83.267,0.367,123.586,58.628,0.0,910.43,0,229.429,0.0,,,,0,0,10
251,2019-12-30 14:45:00,0.129,-1.3,83.567,0.233,101.338,53.224,0.0,910.429,0,228.835,0.0,,,,0,0,10
252,2019-12-30 15:00:00,0.097,-1.5,85.3,0.167,79.09,47.819,0.0,910.428,0,228.241,0.0,,,,0,0,10
253,2019-12-30 15:15:00,0.063,-1.533,85.167,0.433,61.744,38.631,0.0,910.455,0,228.338,0.0,,,,0,0,10
254,2019-12-30 15:30:00,0.028,-1.733,84.233,0.367,44.398,29.443,0.0,910.482,0,228.434,0.0,,,,0,0,10
255,2019-12-30 15:45:00,0.0,-1.667,87.767,0.3,27.051,20.254,0.0,910.51,0,228.531,0.0,,,,0,0,10
256,2019-12-30 16:00:00,0.0,-1.467,87.2,0.467,9.705,11.066,0.0,910.537,0,228.627,0.0,,,,0,0,10
257,2019-12-30 16:15:00,0.0,-1.433,87.533,0.267,7.279,8.3,0.0,910.576,0,228.398,0.0,,,,0,0,10
258,2019-12-30 16:30:00,0.0,-1.833,85.9,0.333,4.852,5.533,0.0,910.614,0,228.168,0.0,,,,0,0,10
259,2019-12-30 16:45:00,0.0,-2.067,87.767,0.367,2.426,2.767,0.0,910.653,0,227.938,0.0,,,,0,0,10
260,2019-12-30 17:00:00,0.0,-2.2,89.767,0.333,0.0,0.0,0.0,910.691,0,227.709,0.0,,,,0,0,10
261,2019-12-30 17:15:00,0.0,-2.133,89.133,0.233,0.0,0.0,0.0,910.695,0,227.764,0.0,,,,0,0,10
262,2019-12-30 17:30:00,0.0,-2.3,90.967,0.2,0.0,0.0,0.0,910.699,0,227.82,0.0,,,,0,0,10
263,2019-12-30 17:45:00,0.0,-2.1,90.9,0.3,0.0,0.0,0.0,910.704,0,227.876,0.0,,,,0,0,10
264,2019-12-30 18:00:00,0.0,-1.633,91.7,0.267,0.0,0.0,0.0,910.708,0,227.931,0.0,,,,0,0,10
265,2019-12-30 18:15:00,0.0,-1.5,89.0,0.367,0.0,0.0,0.0,910.72,0,226.889,0.0,,,,0,0,10
266,2019-12-30 18:30:00,0.0,-1.533,89.1,0.233,0.0,0.0,0.0,910.733,0,225.846,0.0,,,,0,0,10
267,2019-12-30 18:45:00,0.0,-1.333,87.667,0.167,0.0,0.0,0.0,910.746,0,224.804,0.0,,,,0,0,10
268,2019-12-30 19:00:00,0.0,-1.433,88.8,0.2,0.0,0.0,0.0,910.759,0,223.762,0.0,,,,0,0,10
269,2019-12-30 19:15:00,0.0,-1.0,86.833,0.3,0.0,0.0,0.0,910.751,0,223.79,0.0,,,,0,0,10
270,2019-12-30 19:30:00,0.0,-0.967,85.2,0.233,0.0,0.0,0.0,910.744,0,223.818,0.0,,,,0,0,10
271,2019-12-30 19:45:00,0.0,-0.767,85.067,0.267,0.0,0.0,0.0,910.737,0,223.845,0.0,,,,0,0,10
272,2019-12-30 20:00:00,0.0,-0.667,83.533,0.333,0.0,0.0,0.0,910.729,0,223.873,0.0,,,,0,0,10
273,2019-12-30 20:15:00,0.0,-0.433,82.867,0.233,0.0,0.0,0.0,910.746,0,223.938,0.0,,,,0,0,10
274,2019-12-30 20:30:00,0.0,-0.567,83.833,0.267,0.0,0.0,0.0,910.762,0,224.004,0.0,,,,0,0,10
275,2019-12-30 20:45:00,0.0,-0.567,83.2,0.233,0.0,0.0,0.0,910.779,0,224.07,0.0,,,,0,0,10
276,2019-12-30 21:00:00,0.0,-0.5,83.7,0.3,0.0,0.0,0.0,910.795,0,224.135,0.0,,,,0,0,10
277,2019-12-30 21:15:00,0.0,-0.333,81.967,0.267,0.0,0.0,0.0,910.703,0,224.298,0.0,,,,0,0,10
278,2019-12-30 21:30:00,0.0,-0.367,83.5,0.3,0.0,0.0,0.0,910.61,0,224.462,0.0,,,,0,0,10
279,2019-12-30 21:45:00,0.0,-0.433,81.8,0.233,0.0,0.0,0.0,910.517,0,224.625,0.0,,,,0,0,10
280,2019-12-30 22:00:00,0.0,-0.433,84.867,0.267,0.0,0.0,0.0,910.424,0,224.788,0.0,,,,0,0,10
281,2019-12-30 22:15:00,0.0,-0.867,81.8,0.433,0.0,0.0,0.0,910.452,0,224.62,0.0,,,,0,0,10
282,2019-12-30 22:30:00,0.0,-0.967,86.0,0.233,0.0,0.0,0.0,910.479,0,224.453,0.0,,,,0,0,10
283,2019-12-30 22:45:00,0.0,-1.467,86.8,0.233,0.0,0.0,0.0,910.506,0,224.286,0.0,,,,0,0,10
284,2019-12-30 23:00:00,0.0,-1.6,87.5,0.2,0.0,0.0,0.0,910.533,0,224.118,0.0,,,,0,0,10
285,2019-12-30 23:15:00,0.0,-1.967,87.433,0.233,0.0,0.0,0.0,910.459,0,224.502,0.0,,,,0,0,10
286,2019-12-30 23:30:00,0.0,-2.033,88.567,0.367,0.0,0.0,0.0,910.386,0,224.886,0.0,,,,0,0,10
287,2019-12-30 23:45:00,0.0,-2.3,87.3,0.2,0.0,0.0,0.0,910.312,0,225.27,0.0,,,,0,0,10
288,2019-12-31 00:00:00,0.0,-2.233,89.5,0.233,0.0,0.0,0.0,910.239,0,225.654,0.0,,,,0,0,10
289,2019-12-31 00:15:00,0.0,-2.067,89.6,0.367,0.0,0.0,0.0,910.272,0,225.922,0.0,,,,0,0,10
290,2019-12-31 00:30:00,0.0,-1.5,88.067,0.267,0.0,0.0,0.0,910.305,0,226.191,0.0,,,,0,0,10
291,2019-12-31 00:45:00,0.0,-1.567,86.1,0.3,0.0,0.0,0.0,910.337,0,226.46,0.0,,,,0,0,10
292,2019-12-31 01:00:00,0.0,-1.233,86.967,0.233,0.0,0.0,0.0,910.37,0,226.728,0.0,,,,0,0,10
293,2019-12-31 01:15:00,0.0,-1.2,86.167,0.233,0.0,0.0,0.0,910.419,0,227.532,0.0,,,,0,0,10
294,2019-12-31 01:30:00,0.0,-1.067,84.667,0.333,0.0,0.0,0.0,910.468,0,228.335,0.0,,,,0,0,10
295,2019-12-31 01:45:00,0.0,-0.733,81.3,0.267,0.0,0.0,0.0,910.517,0,229.139,0.0,,,,0,0,10
296,2019-12-31 02:00:00,0.0,-0.933,84.3,0.233,0.0,0.0,0.0,910.565,0,229.942,0.0,,,,0,0,10
297,2019-12-31 02:15:00,0.0,-0.9,83.9,0.267,0.0,0.0,0.0,910.578,0,230.828,0.0,,,,0,0,10
298,2019-12-31 02:30:00,0.0,-0.933,83.3,0.233,0.0,0.0,0.0,910.592,0,231.714,0.0,,,,0,0,10
299,2019-12-31 02:45:00,0.0,-1.033,83.1,0.267,0.0,0.0,0.0,910.605,0,232.599,0.0,,,,0,0,10
300,2019-12-31 03:00:00,0.0,-1.1,83.9,0.233,0.0,0.0,0.0,910.618,0,233.485,0.0,,,,0,0,10
301,2019-12-31 03:15:00,0.0,-1.1,84.867,0.267,0.0,0.0,0.0,910.551,0,232.223,0.0,,,,0,0,10
302,2019-12-31 03:30:00,0.0,-1.233,86.067,0.233,0.0,0.0,0.0,910.485,0,230.961,0.0,,,,0,0,10
303,2019-12-31 03:45:00,0.0,-1.333,84.767,0.233,0.0,0.0,0.0,910.419,0,229.699,0.0,,,,0,0,10
304,2019-12-31 04:00:00,0.0,-1.3,85.2,0.233,0.0,0.0,0.0,910.353,0,228.437,0.0,,,,0,0,10
305,2019-12-31 04:15:00,0.0,-1.033,83.6,0.333,0.0,0.0,0.0,910.333,0,228.549,0.0,,,,0,0,10
306,2019-12-31 04:30:00,0.0,-0.367,80.1,0.467,0.0,0.0,0.0,910.313,0,228.66,0.0,,,,0,0,10
307,2019-12-31 04:45:00,0.0,-0.033,78.667,0.567,0.0,0.0,0.0,910.293,0,228.772,0.0,,,,0,0,10
308,2019-12-31 05:00:00,0.0,-0.1,78.433,0.533,0.0,0.0,0.0,910.274,0,228.884,0.0,,,,0,0,10
309,2019-12-31 05:15:00,0.0,-0.633,79.433,0.233,0.0,0.0,0.0,910.292,0,228.167,0.0,,,,0,0,10
310,2019-12-31 05:30:00,0.0,-0.867,82.9,0.233,0.0,0.0,0.0,910.31,0,227.45,0.0,,,,0,0,10
311,2019-12-31 05:45:00,0.0,-1.067,83.067,0.2,0.0,0.0,0.0,910.328,0,226.733,0.0,,,,0,0,10
312,2019-12-31 06:00:00,0.0,-1.033,82.867,0.4,0.0,0.0,0.0,910.346,0,226.016,0.0,,,,0,0,10
313,2019-12-31 06:15:00,0.0,-0.7,79.7,0.433,0.0,0.0,0.0,910.377,0,224.923,0.0,,,,0,0,10
314,2019-12-31 06:30:00,0.0,-0.6,78.6,0.433,0.0,0.0,0.0,910.408,0,223.83,0.0,,,,0,0,10
315,2019-12-31 06:45:00,0.0,-1.033,82.0,0.467,0.0,0.0,0.0,910.438,0,222.736,0.0,,,,0,0,10
316,2019-12-31 07:00:00,0.0,-0.833,80.5,0.433,0.0,0.0,0.0,910.469,0,221.643,0.0,,,,0,0,10
317,2019-12-31 07:15:00,0.0,-0.467,79.2,0.4,2.266,3.26,0.0,910.511,0,221.063,0.0,,,,0,0,10
318,2019-12-31 07:30:00,0.031,-0.167,76.833,0.467,4.532,6.52,0.0,910.552,0,220.484,0.0,,,,0,0,10
319,2019-12-31 07:45:00,0.066,-0.2,76.533,0.367,6.799,9.78,0.0,910.594,0,219.904,0.0,,,,0,0,10
320,2019-12-31 08:00:00,0.1,-0.233,77.767,0.567,9.065,13.04,0.0,910.636,0,219.324,0.0,,,,0,0,10
321,2019-12-31 08:15:00,0.132,-0.933,78.633,0.3,25.838,23.027,0.0,910.693,0,218.786,0.0,,,,0,0,10
322,2019-12-31 08:30:00,0.162,-1.267,81.8,0.367,42.611,33.014,0.0,910.75,0,218.248,0.0,,,,0,0,10
323,2019-12-31 08:45:00,0.191,-1.167,83.2,0.367,59.384,43.002,0.0,910.808,0,217.71,0.0,,,,0,0,10
324,2019-12-31 09:00:00,0.218,-0.933,79.067,0.3,76.157,52.989,0.0,910.865,0,217.172,0.0,,,,0,0,10
325,2019-12-31 09:15:00,0.243,-0.9,81.533,0.233,99.914,58.225,0.0,910.855,0,217.018,0.0,,,,0,0,10
326,2019-12-31 09:30:00,0.265,-0.6,79.833,0.267,123.67,63.462,0.0,910.846,0,216.864,0.0,,,,0,0,10
327,2019-12-31 09:45:00,0.285,-0.133,77.967,0.367,147.427,68.698,0.0,910.836,0,216.709,0.0,,,,0,0,10
328,2019-12-31 10:00:00,0.303,0.233,74.7,0.233,171.184,73.934,0.0,910.827,0,216.555,0.0,,,,0,0,10
329,2019-12-31 10:15:00,0.318,-0.067,75.233,0.467,189.647,75.711,0.0,910.864,0,215.557,0.0,,,,0,0,10
330,2019-12-31 10:30:00,0.331,1.267,72.467,0.4,208.11,77.488,0.0,910.9,0,214.558,0.0,,,,0,0,10
331,2019-12-31 10:45:00,0.341,3.1,65.833,0.467,226.574,79.266,0.0,910.937,0,213.56,0.0,,,,0,0,10
332,2019-12-31 11:00:00,0.348,4.7,61.067,0.467,245.037,81.043,0.0,910.973,0,212.562,0.0,,,,0,0,10
333,2019-12-31 11:15:00,0.352,5.7,54.233,0.3,250.636,81.992,0.0,910.836,0,212.862,0.0,,,,0,0,10
334,2019-12-31 11:30:00,0.353,5.5,55.2,0.5,256.234,82.942,0.0,910.698,0,213.163,0.0,,,,0,0,10
335,2019-12-31 11:45:00,0.352,3.833,63.867,0.4,261.832,83.892,0.0,910.561,0,213.463,0.0,,,,0,0,10
336,2019-12-31 12:00:00,0.348,2.333,68.3,0.733,267.431,84.841,0.0,910.423,0,213.763,0.0,,,,0,0,10
337,2019-12-31 12:15:00,0.34,1.667,73.433,0.267,260.626,84.463,0.0,910.316,0,213.972,0.0,,,,0,0,10
338,2019-12-31 12:30:00,0.33,1.533,74.633,0.267,253.82,84.084,0.0,910.208,0,214.18,0.0,,,,0,0,10
339,2019-12-31 12:45:00,0.318,1.133,75.733,0.3,247.015,83.706,0.0,910.101,0,214.389,0.0,,,,0,0,10
340,2019-12-31 13:00:00,0.302,1.267,76.167,0.533,240.21,83.328,0.0,909.994,0,214.597,0.0,,,,0,0,10
341,2019-12-31 13:15:00,0.285,1.4,75.767,0.5,219.726,83.185,0.0,909.995,0,215.078,0.0,,,,0,0,10
342,2019-12-31 13:30:00,0.264,1.567,73.9,0.133,199.242,83.042,0.0,909.996,0,215.558,0.0,,,,0,0,10
343,2019-12-31 13:45:00,0.242,1.467,75.3,0.433,178.758,82.9,0.0,909.997,0,216.038,0.0,,,,0,0,10
344,2019-12-31 14:00:00,0.217,1.733,74.667,0.2,158.274,82.757,0.0,909.998,0,216.519,0.0,,,,0,0,10
345,2019-12-31 14:15:00,0.19,2.1,74.167,0.267,129.781,80.719,0.0,909.978,0,217.466,0.0,,,,0,0,10
346,2019-12-31 14:30:00,0.162,2.233,75.5,0.4,101.288,78.682,0.0,909.959,0,218.412,0.0,,,,0,0,10
347,2019-12-31 14:45:00,0.131,2.433,76.433,0.233,72.795,76.644,0.0,909.939,0,219.358,0.0,,,,0,0,10
348,2019-12-31 15:00:00,0.099,2.667,76.433,0.5,44.302,74.606,0.0,909.92,0,220.305,0.0,,,,0,0,10
349,2019-12-31 15:15:00,0.065,3.233,74.167,0.433,34.169,60.115,0.0,909.938,0,221.202,0.0,,,,0,0,10
350,2019-12-31 15:30:00,0.03,3.033,74.5,0.267,24.036,45.623,0.0,909.957,0,222.098,0.0,,,,0,0,10
351,2019-12-31 15:45:00,0.0,2.733,75.833,0.467,13.902,31.132,0.0,909.975,0,222.995,0.0,,,,0,0,10
352,2019-12-31 16:00:00,0.0,2.5,77.167,0.367,3.769,16.641,0.0,909.994,0,223.892,0.0,,,,0,0,10
353,2019-12-31 16:15:00,0.0,2.3,77.633,0.333,2.827,12.481,0.0,910.044,0,223.541,0.0,,,,0,0,10
354,2019-12-31 16:30:00,0.0,1.733,80.267,0.233,1.884,8.32,0.0,910.095,0,223.19,0.0,,,,0,0,10
355,2019-12-31 16:45:00,0.0,1.3,81.3,0.2,0.942,4.16,0.0,910.145,0,222.838,0.0,,,,0,0,10
356,2019-12-31 17:00:00,0.0,1.067,81.8,0.233,0.0,0.0,0.0,910.195,0,222.487,0.0,,,,0,0,10
357,2019-12-31 17:15:00,0.0,1.3,78.5,0.433,0.0,0.0,0.0,910.241,0,221.566,0.0,,,,0,0,10
358,2019-12-31 17:30:00,0.0,1.267,77.6,0.3,0.0,0.0,0.0,910.286,0,220.644,0.0,,,,0,0,10
359,2019-12-31 17:45:00,0.0,1.0,78.467,0.333,0.0,0.0,0.0,910.331,0,219.723,0.0,,,,0,0,10
360,2019-12-31 18:00:00,0.0,0.867,77.367,0.367,0.0,0.0,0.0,910.377,0,218.802,0.0,,,,0,0,10
361,2019-12-31 18:15:00,0.0,0.7,78.167,0.233,0.0,0.0,0.0,910.425,0,216.825,0.0,,,,0,0,10
362,2019-12-31 18:30:00,0.0,0.367,78.833,0.367,0.0,0.0,0.0,910.474,0,214.848,0.0,,,,0,0,10
363,2019-12-31 18:45:00,0.0,0.233,80.9,0.333,0.0,0.0,0.0,910.523,0,212.87,0.0,,,,0,0,10
364,2019-12-31 19:00:00,0.0,0.1,79.7,0.333,0.0,0.0,0.0,910.572,0,210.893,0.0,,,,0,0,10
365,2019-12-31 19:15:00,0.0,0.1,79.733,0.4,0.0,0.0,0.0,910.632,0,210.582,0.0,,,,0,0,10
366,2019-12-31 19:30:00,0.0,-0.067,79.067,0.3,0.0,0.0,0.0,910.693,0,210.272,0.0,,,,0,0,10
367,2019-12-31 19:45:00,0.0,0.0,79.3,0.3,0.0,0.0,0.0,910.753,0,209.962,0.0,,,,0,0,10
368,2019-12-31 20:00:00,0.0,-0.1,77.733,0.333,0.0,0.0,0.0,910.814,0,209.651,0.0,,,,0,0,10
369,2019-12-31 20:15:00,0.0,-0.3,79.433,0.233,0.0,0.0,0.0,910.745,0,209.33,0.0,,,,0,0,10
370,2019-12-31 20:30:00,0.0,-0.333,80.7,0.3,0.0,0.0,0.0,910.677,0,209.01,0.0,,,,0,0,10
371,2019-12-31 20:45:00,0.0,-0.333,78.167,0.333,0.0,0.0,0.0,910.608,0,208.689,0.0,,,,0,0,10
372,2019-12-31 21:00:00,0.0,-0.433,79.1,0.267,0.0,0.0,0.0,910.539,0,208.368,0.0,,,,0,0,10
373,2019-12-31 21:15:00,0.0,-0.6,80.5,0.3,0.0,0.0,0.0,910.462,0,208.139,0.0,,,,0,0,10
374,2019-12-31 21:30:00,0.0,-0.367,77.867,0.333,0.0,0.0,0.0,910.385,0,207.909,0.0,,,,0,0,10
375,2019-12-31 21:45:00,0.0,0.0,76.367,0.3,0.0,0.0,0.0,910.308,0,207.68,0.0,,,,0,0,10
376,2019-12-31 22:00:00,0.0,0.433,74.267,0.433,0.0,0.0,0.0,910.231,0,207.451,0.0,,,,0,0,10
377,2019-12-31 22:15:00,0.0,0.567,72.7,0.433,0.0,0.0,0.0,910.281,0,207.133,0.0,,,,0,0,10
378,2019-12-31 22:30:00,0.0,0.933,70.433,0.433,0.0,0.0,0.0,910.331,0,206.816,0.0,,,,0,0,10
379,2019-12-31 22:45:00,0.0,0.9,70.7,0.4,0.0,0.0,0.0,910.381,0,206.498,0.0,,,,0,0,10
380,2019-12-31 23:00:00,0.0,0.6,71.067,0.4,0.0,0.0,0.0,910.431,0,206.18,0.0,,,,0,0,10
381,2019-12-31 23:15:00,0.0,0.333,72.3,0.367,0.0,0.0,0.0,910.363,0,205.848,0.0,,,,0,0,10
382,2019-12-31 23:30:00,0.0,0.1,73.033,0.4,0.0,0.0,0.0,910.294,0,205.516,0.0,,,,0,0,10
383,2019-12-31 23:45:00,0.0,0.0,73.767,0.333,0.0,0.0,0.0,910.226,0,205.185,0.0,,,,0,0,10
384,2020-01-01 00:00:00,0.0,0.0,74.067,0.433,0.0,0.0,0.0,910.157,0,204.853,0.0,,,,0,0,10
385,2020-01-01 00:15:00,0.0,-0.2,75.233,0.333,0.0,0.0,0.0,910.021,0,204.498,0.0,,,,0,0,10
386,2020-01-01 00:30:00,0.0,0.0,74.2,0.333,0.0,0.0,0.0,909.885,0,204.144,0.0,,,,0,0,10
387,2020-01-01 00:45:00,0.0,-0.467,74.2,0.333,0.0,0.0,0.0,909.748,0,203.789,0.0,,,,0,0,10
388,2020-01-01 01:00:00,0.0,-0.567,73.567,0.333,0.0,0.0,0.0,909.612,0,203.434,0.0,,,,0,0,10
389,2020-01-01 01:15:00,0.0,-0.967,77.5,0.567,0.0,0.0,0.0,909.63,0,203.064,0.0,,,,0,0,10
390,2020-01-01 01:30:00,0.0,-1.067,76.467,0.3,0.0,0.0,0.0,909.649,0,202.694,0.0,,,,0,0,10
391,2020-01-01 01:45:00,0.0,-1.167,80.233,0.367,0.0,0.0,0.0,909.667,0,202.324,0.0,,,,0,0,10
392,2020-01-01 02:00:00,0.0,-0.8,75.833,0.567,0.0,0.0,0.0,909.685,0,201.954,0.0,,,,0,0,10
393,2020-01-01 02:15:00,0.0,-0.9,75.7,0.4,0.0,0.0,0.0,909.618,0,201.535,0.0,,,,0,0,10
394,2020-01-01 02:30:00,0.0,-1.267,77.567,0.4,0.0,0.0,0.0,909.551,0,201.116,0.0,,,,0,0,10
395,2020-01-01 02:45:00,0.0,-1.367,77.833,0.4,0.0,0.0,0.0,909.484,0,200.696,0.0,,,,0,0,10
396,2020-01-01 03:00:00,0.0,-1.4,78.9,0.3,0.0,0.0,0.0,909.416,0,200.277,0.0,,,,0,0,10
397,2020-01-01 03:15:00,0.0,-1.167,76.767,0.367,0.0,0.0,0.0,909.365,0,200.019,0.0,,,,0,0,10
398,2020-01-01 03:30:00,0.0,-0.533,73.467,0.4,0.0,0.0,0.0,909.313,0,199.762,0.0,,,,0,0,10
399,2020-01-01 03:45:00,0.0,-0.567,70.233,0.633,0.0,0.0,0.0,909.262,0,199.504,0.0,,,,0,0,10
400,2020-01-01 04:00:00,0.0,-0.6,70.567,0.4,0.0,0.0,0.0,909.21,0,199.246,0.0,,,,0,0,10
401,2020-01-01 04:15:00,0.0,-1.0,74.567,0.267,0.0,0.0,0.0,909.223,0,198.927,0.0,,,,0,0,10
402,2020-01-01 04:30:00,0.0,-1.1,74.6,0.367,0.0,0.0,0.0,909.236,0,198.608,0.0,,,,0,0,10
403,2020-01-01 04:45:00,0.0,-1.4,74.0,0.4,0.0,0.0,0.0,909.249,0,198.29,0.0,,,,0,0,10
404,2020-01-01 05:00:00,0.0,-1.633,76.233,0.267,0.0,0.0,0.0,909.262,0,197.971,0.0,,,,0,0,10
405,2020-01-01 05:15:00,0.0,-1.833,75.967,0.333,0.0,0.0,0.0,909.308,0,197.668,0.0,,,,0,0,10
406,2020-01-01 05:30:00,0.0,-1.767,74.9,0.267,0.0,0.0,0.0,909.355,0,197.366,0.0,,,,0,0,10
407,2020-01-01 05:45:00,0.0,-1.833,74.9,0.267,0.0,0.0,0.0,909.401,0,197.063,0.0,,,,0,0,10
408,2020-01-01 06:00:00,0.0,-1.833,74.433,0.333,0.0,0.0,0.0,909.447,0,196.76,0.0,,,,0,0,10
409,2020-01-01 06:15:00,0.0,-1.7,74.333,0.3,0.0,0.0,0.0,909.488,0,195.367,0.0,,,,0,0,10
410,2020-01-01 06:30:00,0.0,-1.633,72.267,0.4,0.0,0.0,0.0,909.529,0,193.974,0.0,,,,0,0,10
411,2020-01-01 06:45:00,0.0,-1.367,70.033,0.267,0.0,0.0,0.0,909.57,0,192.581,0.0,,,,0,0,10
412,2020-01-01 07:00:00,0.0,-1.533,70.3,0.267,0.0,0.0,0.0,909.612,0,191.188,0.0,,,,0,0,10
413,2020-01-01 07:15:00,0.0,-1.333,69.333,0.3,3.087,3.086,0.0,909.703,0,190.574,0.0,,,,0,0,10
414,2020-01-01 07:30:00,0.031,-1.433,69.5,0.3,6.174,6.173,0.0,909.795,0,189.96,0.0,,,,0,0,10
