time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,SW_global
2020-01-12 17:00:00,-0.35,72.233,1.8,0.0,0.0,0.0,4.283,804.074,pressSW_directSW_diffuse,0.0
2020-01-12 18:00:00,-0.117,70.383,1.8,0.0,0.0,0.0,4.25,804.285,pressSW_directSW_diffuse,0.0
2020-01-12 19:00:00,0.25,66.15,1.167,0.0,0.0,0.0,4.133,804.329,pressSW_directSW_diffuse,0.0
2020-01-12 20:00:00,0.117,67.8,0.833,0.0,0.0,0.0,4.183,804.317,pressSW_directSW_diffuse,0.0
2020-01-12 21:00:00,-0.4,68.75,1.0,0.0,0.0,0.0,4.083,804.048,pressSW_directSW_diffuse,0.0
2020-01-12 22:00:00,-0.917,70.867,1.417,0.0,0.0,0.0,4.05,803.584,pressSW_directSW_diffuse,0.0
2020-01-12 23:00:00,-1.233,71.217,1.817,0.0,0.0,0.0,3.983,803.286,pressSW_directSW_diffuse,0.0
2020-01-13 00:00:00,-1.383,71.55,2.0,0.0,0.0,0.0,3.933,803.064,pressSW_directSW_diffuse,0.0
2020-01-13 01:00:00,-1.7,72.067,1.9,0.0,0.0,0.0,3.867,802.8,pressSW_directSW_diffuse,0.0
2020-01-13 02:00:00,-1.567,70.6,2.1,0.0,0.0,0.0,3.833,802.126,pressSW_directSW_diffuse,0.0
2020-01-13 03:00:00,-1.583,69.883,2.1,0.0,0.0,0.0,3.8,802.079,pressSW_directSW_diffuse,0.0
2020-01-13 04:00:00,-1.55,69.1,1.8,0.0,0.0,0.0,3.783,801.418,pressSW_directSW_diffuse,0.0
2020-01-13 05:00:00,-1.817,70.4,2.0,0.0,0.0,0.0,3.767,801.253,pressSW_directSW_diffuse,0.0
2020-01-13 06:00:00,-2.033,71.25,1.517,0.0,0.0,0.0,3.733,800.654,pressSW_directSW_diffuse,0.0
2020-01-13 07:00:00,-2.183,72.8,1.8,0.0,0.0,0.0,3.8,800.897,pressSW_directSW_diffuse,0.0
2020-01-13 08:00:00,-1.65,72.883,1.367,7.728,18.282,0.0,3.95,800.818,pressSW_directSW_diffuse,26.009999999999998
2020-01-13 09:00:00,-0.517,70.85,0.75,64.102,71.791,0.0,4.183,800.813,pressSW_directSW_diffuse,135.893
2020-01-13 10:00:00,1.25,64.167,0.667,110.134,124.034,0.0,4.283,800.564,pressSW_directSW_diffuse,234.168
2020-01-13 11:00:00,2.183,61.6,0.417,148.716,155.848,0.0,4.383,800.161,pressSW_directSW_diffuse,304.564
2020-01-13 12:00:00,2.75,60.45,0.417,165.956,160.888,0.0,4.483,799.441,pressSW_directSW_diffuse,326.844
2020-01-13 13:00:00,2.633,62.567,0.667,109.844,184.308,0.0,4.633,798.9,pressSW_directSW_diffuse,294.152
2020-01-13 14:00:00,2.283,65.45,0.5,82.702,150.729,0.0,4.733,798.605,pressSW_directSW_diffuse,233.431
2020-01-13 15:00:00,0.833,67.683,1.6,60.701,87.274,0.0,4.367,798.02,pressSW_directSW_diffuse,147.975
2020-01-13 16:00:00,-0.133,68.867,1.617,23.627,20.794,0.0,4.15,797.735,pressSW_directSW_diffuse,44.421
2020-01-13 17:00:00,-0.683,68.833,1.7,0.0,0.0,0.0,4.0,798.001,pressSW_directSW_diffuse,0.0
2020-01-13 18:00:00,-0.667,67.467,1.7,0.0,0.0,0.0,3.933,798.218,pressSW_directSW_diffuse,0.0
2020-01-13 19:00:00,-0.933,68.2,1.8,0.0,0.0,0.0,3.9,797.971,pressSW_directSW_diffuse,0.0
2020-01-13 20:00:00,-1.217,68.567,1.333,0.0,0.0,0.0,3.833,797.706,pressSW_directSW_diffuse,0.0
2020-01-13 21:00:00,-1.417,68.783,1.083,0.0,0.0,0.0,3.783,797.431,pressSW_directSW_diffuse,0.0
2020-01-13 22:00:00,-1.967,70.55,1.717,0.0,0.0,0.0,3.717,796.971,pressSW_directSW_diffuse,0.0
2020-01-13 23:00:00,-2.0,70.983,1.8,0.0,0.0,0.0,3.733,797.207,pressSW_directSW_diffuse,0.0
2020-01-14 00:00:00,-2.0,71.717,1.333,0.0,0.0,0.0,3.783,797.132,pressSW_directSW_diffuse,0.0
2020-01-14 01:00:00,-2.033,71.433,1.6,0.0,0.0,0.0,3.75,797.02,pressSW_directSW_diffuse,0.0
2020-01-14 02:00:00,-2.15,71.867,1.5,0.0,0.0,0.0,3.767,796.991,pressSW_directSW_diffuse,0.0
2020-01-14 03:00:00,-2.317,72.217,1.533,0.0,0.0,0.0,3.733,796.815,pressSW_directSW_diffuse,0.0
2020-01-14 04:00:00,-2.117,71.217,1.433,0.0,0.0,0.0,3.733,796.486,pressSW_directSW_diffuse,0.0
2020-01-14 05:00:00,-1.95,69.833,1.25,0.0,0.0,0.0,3.683,796.796,pressSW_directSW_diffuse,0.0
2020-01-14 06:00:00,-2.517,71.7,0.833,0.0,0.0,0.0,3.633,797.228,pressSW_directSW_diffuse,0.0
2020-01-14 07:00:00,-2.917,73.783,1.167,0.0,0.0,0.0,3.65,797.376,pressSW_directSW_diffuse,0.0
2020-01-14 08:00:00,-2.4,72.583,1.417,13.787,14.219,0.0,3.733,797.621,pressSW_directSW_diffuse,28.006
2020-01-14 09:00:00,-0.35,63.917,1.533,71.225,60.555,0.0,3.8,798.051,pressSW_directSW_diffuse,131.78
2020-01-14 10:00:00,0.6,59.8,0.833,152.65,95.889,0.0,3.8,798.376,pressSW_directSW_diffuse,248.539
2020-01-14 11:00:00,0.233,62.3,0.75,223.806,104.875,0.0,3.867,798.289,pressSW_directSW_diffuse,328.68100000000004
2020-01-14 12:00:00,0.833,64.133,0.667,267.17,101.818,0.0,4.15,798.033,pressSW_directSW_diffuse,368.988
2020-01-14 13:00:00,1.817,63.717,0.75,266.943,86.943,0.0,4.417,797.937,pressSW_directSW_diffuse,353.88599999999997
2020-01-14 14:00:00,1.267,66.117,0.75,182.837,90.64,0.0,4.417,798.154,pressSW_directSW_diffuse,273.477
2020-01-14 15:00:00,1.133,66.183,0.833,80.863,74.738,0.0,4.383,798.344,pressSW_directSW_diffuse,155.601
2020-01-14 16:00:00,0.45,69.633,1.083,15.531,24.672,0.0,4.383,798.557,pressSW_directSW_diffuse,40.203
2020-01-14 17:00:00,0.1,71.65,1.167,0.0,0.0,0.0,4.4,799.168,pressSW_directSW_diffuse,0.0
2020-01-14 18:00:00,0.167,71.95,1.083,0.0,0.0,0.0,4.417,799.454,pressSW_directSW_diffuse,0.0
2020-01-14 19:00:00,0.283,71.867,1.25,0.0,0.0,0.0,4.467,799.701,pressSW_directSW_diffuse,0.0
2020-01-14 20:00:00,0.533,70.767,1.517,0.0,0.0,0.0,4.483,799.802,pressSW_directSW_diffuse,0.0
2020-01-14 21:00:00,0.65,71.333,1.0,0.0,0.0,0.0,4.55,799.754,pressSW_directSW_diffuse,0.0
2020-01-14 22:00:00,0.517,69.617,0.833,0.0,0.0,0.0,4.4,799.543,pressSW_directSW_diffuse,0.0
2020-01-14 23:00:00,0.183,71.15,1.0,0.0,0.0,0.0,4.383,799.661,pressSW_directSW_diffuse,0.0
2020-01-15 00:00:00,-0.25,73.167,0.75,0.0,0.0,0.0,4.383,799.549,pressSW_directSW_diffuse,0.0
2020-01-15 01:00:00,-0.817,75.4,1.7,0.0,0.0,0.0,4.35,799.426,pressSW_directSW_diffuse,0.0
2020-01-15 02:00:00,-0.283,73.617,1.517,0.0,0.0,0.0,4.4,799.683,pressSW_directSW_diffuse,0.0
2020-01-15 03:00:00,-0.133,71.9,1.017,0.0,0.0,0.0,4.317,799.608,pressSW_directSW_diffuse,0.0
2020-01-15 04:00:00,-1.1,76.267,1.0,0.0,0.0,0.0,4.3,799.469,pressSW_directSW_diffuse,0.0
2020-01-15 05:00:00,-0.983,75.817,1.1,0.0,0.0,0.0,4.3,799.701,pressSW_directSW_diffuse,0.0
2020-01-15 06:00:00,-0.75,75.5,1.183,0.0,0.0,0.0,4.367,799.799,pressSW_directSW_diffuse,0.0
2020-01-15 07:00:00,-0.783,75.4,1.35,0.0,0.0,0.0,4.35,800.014,pressSW_directSW_diffuse,0.0
2020-01-15 08:00:00,-0.617,76.0,1.8,12.378,14.58,0.0,4.417,800.215,pressSW_directSW_diffuse,26.958
2020-01-15 09:00:00,0.067,75.617,1.183,75.169,54.911,0.0,4.633,800.532,pressSW_directSW_diffuse,130.07999999999998
2020-01-15 10:00:00,1.35,70.333,0.583,169.062,75.134,0.0,4.733,800.379,pressSW_directSW_diffuse,244.19600000000003
2020-01-15 11:00:00,0.917,70.3,0.917,229.114,96.554,0.0,4.583,800.4,pressSW_directSW_diffuse,325.668
2020-01-15 12:00:00,0.483,72.633,0.417,201.04,122.33,0.0,4.567,800.349,pressSW_directSW_diffuse,323.37
2020-01-15 13:00:00,1.1,71.967,0.917,199.17,102.967,0.0,4.783,799.981,pressSW_directSW_diffuse,302.137
2020-01-15 14:00:00,1.367,72.633,1.45,142.687,109.175,0.0,4.9,800.262,pressSW_directSW_diffuse,251.86200000000002
2020-01-15 15:00:00,1.6,71.8,1.25,73.775,71.87,0.0,4.917,800.838,pressSW_directSW_diffuse,145.645
2020-01-15 16:00:00,1.033,72.583,0.917,17.879,25.046,0.0,4.783,801.122,pressSW_directSW_diffuse,42.925
2020-01-15 17:00:00,0.283,75.567,1.8,0.0,0.0,0.0,4.7,801.768,pressSW_directSW_diffuse,0.0
2020-01-15 18:00:00,0.133,76.417,1.7,0.0,0.0,0.0,4.733,802.365,pressSW_directSW_diffuse,0.0
2020-01-15 19:00:00,0.167,75.933,1.617,0.0,0.0,0.0,4.7,802.811,pressSW_directSW_diffuse,0.0
2020-01-15 20:00:00,-0.017,76.2,1.183,0.0,0.0,0.0,4.617,803.192,pressSW_directSW_diffuse,0.0
2020-01-15 21:00:00,0.083,75.067,1.1,0.0,0.0,0.0,4.583,803.402,pressSW_directSW_diffuse,0.0
2020-01-15 22:00:00,0.167,73.9,1.433,0.0,0.0,0.0,4.567,803.592,pressSW_directSW_diffuse,0.0
2020-01-15 23:00:00,-0.167,75.083,0.667,0.0,0.0,0.0,4.5,804.054,pressSW_directSW_diffuse,0.0
2020-01-16 00:00:00,-0.65,76.833,1.8,0.0,0.0,0.0,4.483,804.318,pressSW_directSW_diffuse,0.0
2020-01-16 01:00:00,-0.75,77.1,1.6,0.0,0.0,0.0,4.45,804.481,pressSW_directSW_diffuse,0.0
2020-01-16 02:00:00,-0.933,76.917,1.333,0.0,0.0,0.0,4.4,804.778,pressSW_directSW_diffuse,0.0
2020-01-16 03:00:00,-0.367,75.183,1.083,0.0,0.0,0.0,4.467,804.671,pressSW_directSW_diffuse,0.0
2020-01-16 04:00:00,-0.15,73.533,1.367,0.0,0.0,0.0,4.4,804.802,pressSW_directSW_diffuse,0.0
2020-01-16 05:00:00,0.333,72.067,1.25,0.0,0.0,0.0,4.5,804.736,pressSW_directSW_diffuse,0.0
2020-01-16 06:00:00,0.217,73.217,0.667,0.0,0.0,0.0,4.533,804.686,pressSW_directSW_diffuse,0.0
2020-01-16 07:00:00,-0.2,75.467,0.833,0.0,0.0,0.0,4.517,804.934,pressSW_directSW_diffuse,0.0
2020-01-16 08:00:00,-0.283,76.033,1.7,12.065,15.079,0.0,4.533,805.244,pressSW_directSW_diffuse,27.144
2020-01-16 09:00:00,0.3,76.05,1.517,77.291,56.569,0.0,4.733,805.314,pressSW_directSW_diffuse,133.86
2020-01-16 10:00:00,1.7,71.8,0.583,164.598,83.208,0.0,4.95,805.218,pressSW_directSW_diffuse,247.806
2020-01-16 11:00:00,1.933,69.817,0.667,253.675,92.364,0.0,4.917,804.703,pressSW_directSW_diffuse,346.039
2020-01-16 12:00:00,1.717,70.917,0.417,298.346,90.958,0.0,4.9,804.23,pressSW_directSW_diffuse,389.304
2020-01-16 13:00:00,1.233,74.267,0.75,280.394,85.695,0.0,4.967,803.718,pressSW_directSW_diffuse,366.089
2020-01-16 14:00:00,0.85,77.767,1.0,211.996,77.125,0.0,5.033,803.539,pressSW_directSW_diffuse,289.121
2020-01-16 15:00:00,0.85,78.733,1.9,121.946,58.828,0.0,5.117,803.596,pressSW_directSW_diffuse,180.774
2020-01-16 16:00:00,0.817,78.7,1.733,29.031,23.285,0.0,5.1,803.635,pressSW_directSW_diffuse,52.316
2020-01-16 17:00:00,0.317,79.55,1.25,0.0,0.016,0.0,4.967,803.839,pressSW_directSW_diffuse,0.016
2020-01-16 18:00:00,-0.167,81.083,1.517,0.0,0.0,0.0,4.9,804.002,pressSW_directSW_diffuse,0.0
2020-01-16 19:00:00,-0.483,82.2,2.0,0.0,0.0,0.0,4.867,804.051,pressSW_directSW_diffuse,0.0
2020-01-16 20:00:00,-0.65,82.7,1.9,0.0,0.0,0.0,4.833,803.868,pressSW_directSW_diffuse,0.0
2020-01-16 21:00:00,-1.0,82.7,1.267,0.0,0.0,0.0,4.683,803.512,pressSW_directSW_diffuse,0.0
2020-01-16 22:00:00,-1.317,84.0,1.333,0.0,0.0,0.0,4.633,803.011,pressSW_directSW_diffuse,0.0
2020-01-16 23:00:00,-1.3,83.9,1.533,0.0,0.0,0.0,4.633,802.735,pressSW_directSW_diffuse,0.0
2020-01-17 00:00:00,-1.45,82.833,1.35,0.0,0.0,0.0,4.533,802.176,pressSW_directSW_diffuse,0.0
2020-01-17 01:00:00,-1.533,83.217,1.7,0.0,0.0,0.0,4.533,801.581,pressSW_directSW_diffuse,0.0
2020-01-17 02:00:00,-1.383,82.1,1.083,0.0,0.0,0.0,4.533,801.673,pressSW_directSW_diffuse,0.0
2020-01-17 03:00:00,-2.05,83.9,1.45,0.0,0.0,0.0,4.4,801.371,pressSW_directSW_diffuse,0.0
2020-01-17 04:00:00,-2.217,84.933,1.617,0.0,0.0,0.0,4.417,800.956,pressSW_directSW_diffuse,0.0
2020-01-17 05:00:00,-2.0,84.0,1.433,0.0,0.0,0.0,4.4,800.478,pressSW_directSW_diffuse,0.0
2020-01-17 06:00:00,-2.2,84.0,1.417,0.0,0.0,0.0,4.35,800.522,pressSW_directSW_diffuse,0.0
2020-01-17 07:00:00,-2.533,85.433,1.25,0.0,0.0,0.0,4.333,800.488,pressSW_directSW_diffuse,0.0
2020-01-17 08:00:00,-1.65,83.683,1.717,7.598,16.986,0.0,4.517,800.342,pressSW_directSW_diffuse,24.584
2020-01-17 09:00:00,0.4,75.567,2.4,49.917,72.055,0.0,4.717,800.294,pressSW_directSW_diffuse,121.97200000000001
2020-01-17 10:00:00,5.917,48.783,6.25,112.818,113.764,0.0,4.533,800.266,pressSW_directSW_diffuse,226.582
2020-01-17 11:00:00,6.667,45.1,6.183,101.929,137.624,0.0,4.4,799.49,pressSW_directSW_diffuse,239.553
2020-01-17 12:00:00,6.883,44.933,6.433,179.041,141.137,0.0,4.45,798.993,pressSW_directSW_diffuse,320.178
2020-01-17 13:00:00,7.05,46.417,4.533,134.071,141.36,0.0,4.667,798.376,pressSW_directSW_diffuse,275.43100000000004
2020-01-17 14:00:00,4.75,59.383,1.267,47.156,147.551,0.0,5.083,798.118,pressSW_directSW_diffuse,194.707
2020-01-17 15:00:00,3.2,66.567,0.75,2.911,78.411,0.0,5.117,798.332,pressSW_directSW_diffuse,81.322
2020-01-17 16:00:00,2.267,70.95,0.833,5.321,20.76,0.0,5.1,798.339,pressSW_directSW_diffuse,26.081000000000003
2020-01-17 17:00:00,1.417,76.917,0.667,0.0,0.026,0.0,5.2,798.41,pressSW_directSW_diffuse,0.026
2020-01-17 18:00:00,1.117,79.733,0.75,0.0,0.0,0.0,5.3,798.686,pressSW_directSW_diffuse,0.0
2020-01-17 19:00:00,0.917,81.5,0.5,0.0,0.0,0.0,5.333,798.631,pressSW_directSW_diffuse,0.0
2020-01-17 20:00:00,0.867,83.933,0.583,0.0,0.0,0.0,5.467,798.693,pressSW_directSW_diffuse,0.0
2020-01-17 21:00:00,0.867,87.317,0.333,0.0,0.0,0.0,5.667,798.804,pressSW_directSW_diffuse,0.0
2020-01-17 22:00:00,0.367,90.417,0.75,0.0,0.0,1.2,5.667,799.076,pressSW_directSW_diffuse,0.0
2020-01-17 23:00:00,-0.267,93.033,0.667,0.0,0.0,2.2,5.6,799.251,pressSW_directSW_diffuse,0.0
2020-01-18 00:00:00,-0.317,94.183,0.0,0.0,0.0,1.6,5.633,799.402,pressSW_directSW_diffuse,0.0
2020-01-18 01:00:00,-0.25,95.0,0.0,0.0,0.0,1.4,5.7,799.622,pressSW_directSW_diffuse,0.0
2020-01-18 02:00:00,-0.317,95.933,0.0,0.0,0.0,0.4,5.733,800.127,pressSW_directSW_diffuse,0.0
2020-01-18 03:00:00,-0.317,96.167,0.0,0.0,0.0,0.0,5.75,800.276,pressSW_directSW_diffuse,0.0
2020-01-18 04:00:00,-0.217,96.167,0.0,0.0,0.0,0.2,5.8,800.346,pressSW_directSW_diffuse,0.0
2020-01-18 05:00:00,-0.45,96.4,0.0,0.0,0.0,0.0,5.7,800.429,pressSW_directSW_diffuse,0.0
2020-01-18 06:00:00,-0.5,97.1,0.0,0.0,0.0,0.2,5.7,800.578,pressSW_directSW_diffuse,0.0
2020-01-18 07:00:00,-0.6,97.1,0.0,0.0,0.0,0.0,5.7,800.859,pressSW_directSW_diffuse,0.0
2020-01-18 08:00:00,-0.417,97.1,0.0,3.028,15.454,0.0,5.75,800.783,pressSW_directSW_diffuse,18.482
2020-01-18 09:00:00,0.05,96.75,0.0,27.29,83.339,0.0,5.9,800.718,pressSW_directSW_diffuse,110.62899999999999
2020-01-18 10:00:00,0.6,96.4,0.417,85.578,138.458,0.0,6.15,800.836,pressSW_directSW_diffuse,224.036
2020-01-18 11:00:00,0.483,95.267,0.583,194.283,146.192,0.0,6.017,800.811,pressSW_directSW_diffuse,340.475
2020-01-18 12:00:00,1.417,93.4,0.25,267.228,125.757,0.0,6.3,800.269,pressSW_directSW_diffuse,392.985
2020-01-18 13:00:00,1.683,88.567,0.0,255.949,111.627,0.0,6.1,799.877,pressSW_directSW_diffuse,367.576
2020-01-18 14:00:00,1.017,88.483,0.0,193.487,100.241,0.0,5.817,799.761,pressSW_directSW_diffuse,293.728
2020-01-18 15:00:00,-0.45,88.7,0.333,108.039,72.267,0.0,5.25,799.831,pressSW_directSW_diffuse,180.30599999999998
2020-01-18 16:00:00,-1.95,91.35,0.5,28.26,26.113,0.0,4.833,799.772,pressSW_directSW_diffuse,54.373000000000005
2020-01-18 17:00:00,-1.883,93.333,0.0,0.008,0.13,0.0,4.95,799.939,pressSW_directSW_diffuse,0.138
2020-01-18 18:00:00,-2.1,94.083,0.083,0.0,0.0,0.0,4.917,800.268,pressSW_directSW_diffuse,0.0
2020-01-18 19:00:00,-2.95,93.15,0.25,0.0,0.0,0.0,4.567,800.064,pressSW_directSW_diffuse,0.0
2020-01-18 20:00:00,-3.833,93.183,0.25,0.0,0.0,0.0,4.283,799.989,pressSW_directSW_diffuse,0.0
2020-01-18 21:00:00,-4.633,92.933,0.5,0.0,0.0,0.0,4.033,799.961,pressSW_directSW_diffuse,0.0
2020-01-18 22:00:00,-5.633,92.033,0.833,0.0,0.0,0.0,3.683,799.774,pressSW_directSW_diffuse,0.0
2020-01-18 23:00:00,-5.7,93.333,0.417,0.0,0.0,0.0,3.733,799.819,pressSW_directSW_diffuse,0.0
2020-01-19 00:00:00,-4.7,93.633,1.333,0.0,0.0,0.0,4.033,799.844,pressSW_directSW_diffuse,0.0
2020-01-19 01:00:00,-4.0,91.783,1.333,0.0,0.0,0.0,4.15,799.896,pressSW_directSW_diffuse,0.0
2020-01-19 02:00:00,-3.583,90.233,1.25,0.0,0.0,0.0,4.217,800.099,pressSW_directSW_diffuse,0.0
2020-01-19 03:00:00,-3.5,90.933,0.5,0.0,0.0,0.0,4.3,800.141,pressSW_directSW_diffuse,0.0
2020-01-19 04:00:00,-3.583,91.033,0.417,0.0,0.0,0.0,4.267,800.252,pressSW_directSW_diffuse,0.0
2020-01-19 05:00:00,-4.05,91.533,0.25,0.0,0.0,0.0,4.133,800.525,pressSW_directSW_diffuse,0.0
2020-01-19 06:00:00,-5.233,89.867,0.333,0.0,0.0,0.0,3.733,800.669,pressSW_directSW_diffuse,0.0
2020-01-19 07:00:00,-6.6,89.967,0.667,0.0,0.0,0.0,3.35,801.091,pressSW_directSW_diffuse,0.0
2020-01-19 08:00:00,-7.133,91.333,0.833,7.269,17.902,0.0,3.25,801.294,pressSW_directSW_diffuse,25.171
2020-01-19 09:00:00,-5.983,92.967,0.917,48.942,75.929,0.0,3.65,801.957,pressSW_directSW_diffuse,124.87100000000001
2020-01-19 10:00:00,-4.5,90.6,0.5,70.028,139.44,0.0,3.95,802.559,pressSW_directSW_diffuse,209.46800000000002
2020-01-19 11:00:00,-2.883,87.5,0.75,157.426,158.598,0.0,4.333,802.996,pressSW_directSW_diffuse,316.024
2020-01-19 12:00:00,-1.567,84.283,0.933,220.993,142.607,0.0,4.583,802.876,pressSW_directSW_diffuse,363.6
2020-01-19 13:00:00,-2.05,84.85,3.933,150.818,177.137,0.0,4.45,802.957,pressSW_directSW_diffuse,327.95500000000004
2020-01-19 14:00:00,-2.3,84.3,4.6,125.178,143.627,0.0,4.333,803.372,pressSW_directSW_diffuse,268.805
2020-01-19 15:00:00,-2.6,86.1,3.35,83.093,91.25,0.0,4.317,803.892,pressSW_directSW_diffuse,174.34300000000002
2020-01-19 16:00:00,-3.15,89.0,1.2,29.506,30.801,0.0,4.3,804.0,pressSW_directSW_diffuse,60.307
2020-01-19 17:00:00,-3.433,91.633,0.583,0.026,0.235,0.0,4.317,804.779,pressSW_directSW_diffuse,0.261
2020-01-19 18:00:00,-3.95,91.883,0.417,0.0,0.0,0.0,4.183,805.379,pressSW_directSW_diffuse,0.0
2020-01-19 19:00:00,-5.05,90.683,0.417,0.0,0.0,0.0,3.8,805.631,pressSW_directSW_diffuse,0.0
2020-01-19 20:00:00,-6.15,90.85,0.333,0.0,0.0,0.0,3.5,806.038,pressSW_directSW_diffuse,0.0
2020-01-19 21:00:00,-7.167,90.05,0.917,0.0,0.0,0.0,3.233,806.648,pressSW_directSW_diffuse,0.0
2020-01-19 22:00:00,-7.917,88.917,1.083,0.0,0.0,0.0,2.983,807.094,pressSW_directSW_diffuse,0.0
2020-01-19 23:00:00,-8.267,89.25,1.433,0.0,0.0,0.0,2.933,807.282,pressSW_directSW_diffuse,0.0
2020-01-20 00:00:00,-8.35,88.9,1.433,0.0,0.0,0.0,2.9,807.326,pressSW_directSW_diffuse,0.0
2020-01-20 01:00:00,-8.383,89.833,1.167,0.0,0.0,0.0,2.933,807.653,pressSW_directSW_diffuse,0.0
2020-01-20 02:00:00,-8.533,89.483,1.1,0.0,0.0,0.0,2.883,807.893,pressSW_directSW_diffuse,0.0
2020-01-20 03:00:00,-8.8,89.833,0.667,0.0,0.0,0.0,2.833,807.513,pressSW_directSW_diffuse,0.0
2020-01-20 04:00:00,-9.533,90.2,1.183,0.0,0.0,0.0,2.683,807.662,pressSW_directSW_diffuse,0.0
2020-01-20 05:00:00,-9.4,91.083,1.0,0.0,0.0,0.0,2.767,807.618,pressSW_directSW_diffuse,0.0
2020-01-20 06:00:00,-9.817,90.9,0.917,0.0,0.0,0.0,2.633,808.25,pressSW_directSW_diffuse,0.0
2020-01-20 07:00:00,-9.933,91.633,1.25,0.0,0.0,0.0,2.633,808.943,pressSW_directSW_diffuse,0.0
2020-01-20 08:00:00,-9.717,91.783,1.1,12.919,21.422,0.0,2.7,809.501,pressSW_directSW_diffuse,34.341
2020-01-20 09:00:00,-9.2,92.067,1.0,100.567,65.618,0.0,2.817,809.624,pressSW_directSW_diffuse,166.185
2020-01-20 10:00:00,-7.167,92.183,0.833,163.123,111.765,0.0,3.3,809.954,pressSW_directSW_diffuse,274.888
2020-01-20 11:00:00,-6.317,86.7,0.75,299.047,91.34,0.0,3.317,809.614,pressSW_directSW_diffuse,390.38700000000006
2020-01-20 12:00:00,-6.383,83.5,0.833,329.103,95.763,0.0,3.183,809.355,pressSW_directSW_diffuse,424.866
2020-01-20 13:00:00,-6.583,83.45,1.0,306.842,95.423,0.0,3.1,809.18,pressSW_directSW_diffuse,402.265
2020-01-20 14:00:00,-6.567,83.033,0.75,234.142,88.336,0.0,3.117,809.108,pressSW_directSW_diffuse,322.478
2020-01-20 15:00:00,-7.117,84.15,0.417,133.23,68.537,0.0,3.017,809.199,pressSW_directSW_diffuse,201.767
2020-01-20 16:00:00,-7.817,86.433,0.917,33.207,32.347,0.0,2.933,809.053,pressSW_directSW_diffuse,65.554
2020-01-20 17:00:00,-3.35,76.467,4.733,0.043,0.375,0.0,3.65,809.283,pressSW_directSW_diffuse,0.418
2020-01-20 18:00:00,0.417,53.233,9.617,0.0,0.0,0.6,3.333,809.595,pressSW_directSW_diffuse,0.0
2020-01-20 19:00:00,1.183,39.533,10.017,0.0,0.0,0.0,2.633,810.204,pressSW_directSW_diffuse,0.0
2020-01-20 20:00:00,1.433,37.333,9.6,0.0,0.0,0.0,2.55,810.48,pressSW_directSW_diffuse,0.0
2020-01-20 21:00:00,1.95,34.4,9.267,0.0,0.0,0.0,2.433,810.851,pressSW_directSW_diffuse,0.0
2020-01-20 22:00:00,2.167,32.967,9.367,0.0,0.0,0.0,2.367,810.828,pressSW_directSW_diffuse,0.0
2020-01-20 23:00:00,2.167,32.85,6.45,0.0,0.0,0.0,2.35,811.437,pressSW_directSW_diffuse,0.0
2020-01-21 00:00:00,2.683,31.133,6.183,0.0,0.0,0.0,2.3,811.279,pressSW_directSW_diffuse,0.0
2020-01-21 01:00:00,-0.683,57.583,2.833,0.0,0.0,0.0,3.25,811.404,pressSW_directSW_diffuse,0.0
2020-01-21 02:00:00,-4.717,77.25,0.667,0.0,0.0,0.0,3.317,811.467,pressSW_directSW_diffuse,0.0
2020-01-21 03:00:00,-5.5,79.25,0.167,0.0,0.0,0.0,3.217,811.384,pressSW_directSW_diffuse,0.0
2020-01-21 04:00:00,-6.067,81.683,0.417,0.0,0.0,0.0,3.183,811.363,pressSW_directSW_diffuse,0.0
2020-01-21 05:00:00,-6.1,81.9,0.25,0.0,0.0,0.0,3.2,811.554,pressSW_directSW_diffuse,0.0
2020-01-21 06:00:00,-6.25,82.767,0.5,0.0,0.0,0.0,3.183,811.744,pressSW_directSW_diffuse,0.0
2020-01-21 07:00:00,-6.017,82.35,1.417,0.0,0.0,0.0,3.217,812.092,pressSW_directSW_diffuse,0.0
2020-01-21 08:00:00,-4.817,78.45,1.417,12.649,20.541,0.0,3.317,812.129,pressSW_directSW_diffuse,33.19
2020-01-21 09:00:00,-3.7,75.45,1.083,72.957,76.925,0.0,3.517,812.269,pressSW_directSW_diffuse,149.882
2020-01-21 10:00:00,-1.3,65.55,1.183,179.918,97.765,0.0,3.633,812.286,pressSW_directSW_diffuse,277.683
2020-01-21 11:00:00,-0.467,62.267,2.35,261.013,105.134,0.0,3.667,812.247,pressSW_directSW_diffuse,366.147
2020-01-21 12:00:00,0.25,61.733,2.933,308.028,98.903,0.0,3.85,811.933,pressSW_directSW_diffuse,406.93100000000004
2020-01-21 13:00:00,-0.667,66.983,1.983,294.812,93.66,0.0,3.9,811.429,pressSW_directSW_diffuse,388.472
2020-01-21 14:00:00,-0.683,70.183,1.9,232.836,83.072,0.0,4.067,811.096,pressSW_directSW_diffuse,315.908
2020-01-21 15:00:00,-0.717,70.017,1.967,131.465,67.603,0.0,4.067,810.807,pressSW_directSW_diffuse,199.06799999999998
2020-01-21 16:00:00,8.017,41.767,5.2,35.676,31.248,0.0,4.45,810.626,pressSW_directSW_diffuse,66.924
2020-01-21 17:00:00,8.883,38.467,4.517,0.046,0.566,0.0,4.35,810.539,pressSW_directSW_diffuse,0.612
2020-01-21 18:00:00,8.983,37.883,5.217,0.0,0.0,0.0,4.333,810.642,pressSW_directSW_diffuse,0.0
