,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
192,2020-01-05 16:00:00,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,-p_aSW_directSW_diffuseLW_in,206.558
193,2020-01-05 16:15:00,-1.6,83.0,1.0,9.779,10.997,0.0,4.5,806.503,-p_aSW_directSW_diffuseLW_in,206.499
194,2020-01-05 16:30:00,-1.65,83.6,1.0,6.52,7.332,0.0,4.5,806.581,-p_aSW_directSW_diffuseLW_in,206.44
195,2020-01-05 16:45:00,-1.8,83.6,0.5,3.26,3.666,0.0,4.5,806.659,-p_aSW_directSW_diffuseLW_in,206.38
196,2020-01-05 17:00:00,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,-p_aSW_directSW_diffuseLW_in,206.321
197,2020-01-05 17:15:00,-2.1,84.9,1.5,0.0,0.0,0.0,4.4,806.66,-p_aSW_directSW_diffuseLW_in,206.889
198,2020-01-05 17:30:00,-2.2,85.5,1.25,0.0,0.0,0.0,4.4,806.584,-p_aSW_directSW_diffuseLW_in,207.456
199,2020-01-05 17:45:00,-2.2,84.8,1.5,0.0,0.0,0.0,4.4,806.508,-p_aSW_directSW_diffuseLW_in,208.024
200,2020-01-05 18:00:00,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,-p_aSW_directSW_diffuseLW_in,208.592
201,2020-01-05 18:15:00,-2.3,84.2,0.5,0.0,0.0,0.0,4.3,806.541,-p_aSW_directSW_diffuseLW_in,208.649
202,2020-01-05 18:30:00,-2.3,84.5,1.25,0.0,0.0,0.0,4.35,806.65,-p_aSW_directSW_diffuseLW_in,208.706
203,2020-01-05 18:45:00,-2.3,84.8,1.0,0.0,0.0,0.0,4.4,806.76,-p_aSW_directSW_diffuseLW_in,208.763
204,2020-01-05 19:00:00,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,-p_aSW_directSW_diffuseLW_in,208.82
205,2020-01-05 19:15:00,-2.5,84.8,1.5,0.0,0.0,0.0,4.3,806.88,-p_aSW_directSW_diffuseLW_in,209.23
206,2020-01-05 19:30:00,-2.55,85.1,1.25,0.0,0.0,0.0,4.3,806.892,-p_aSW_directSW_diffuseLW_in,209.64
207,2020-01-05 19:45:00,-2.5,86.1,2.1,0.0,0.0,0.0,4.4,806.904,-p_aSW_directSW_diffuseLW_in,210.049
208,2020-01-05 20:00:00,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,-p_aSW_directSW_diffuseLW_in,210.459
209,2020-01-05 20:15:00,-2.4,84.2,1.5,0.0,0.0,0.0,4.3,806.824,-p_aSW_directSW_diffuseLW_in,210.837
210,2020-01-05 20:30:00,-2.3,83.25,1.8,0.0,0.0,0.0,4.3,806.734,-p_aSW_directSW_diffuseLW_in,211.214
211,2020-01-05 20:45:00,-2.2,82.9,1.5,0.0,0.0,0.0,4.3,806.644,-p_aSW_directSW_diffuseLW_in,211.592
212,2020-01-05 21:00:00,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,-p_aSW_directSW_diffuseLW_in,211.97
213,2020-01-05 21:15:00,-2.0,80.5,2.1,0.0,0.0,0.0,4.2,806.521,-p_aSW_directSW_diffuseLW_in,211.855
214,2020-01-05 21:30:00,-1.85,79.3,0.5,0.0,0.0,0.0,4.2,806.488,-p_aSW_directSW_diffuseLW_in,211.74
215,2020-01-05 21:45:00,-2.0,80.5,1.5,0.0,0.0,0.0,4.2,806.456,-p_aSW_directSW_diffuseLW_in,211.625
216,2020-01-05 22:00:00,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,-p_aSW_directSW_diffuseLW_in,211.51
217,2020-01-05 22:15:00,-2.2,81.1,1.5,0.0,0.0,0.0,4.2,806.431,-p_aSW_directSW_diffuseLW_in,211.723
218,2020-01-05 22:30:00,-2.05,81.1,1.8,0.0,0.0,0.0,4.25,806.438,-p_aSW_directSW_diffuseLW_in,211.936
219,2020-01-05 22:45:00,-2.0,81.1,2.1,0.0,0.0,0.0,4.3,806.445,-p_aSW_directSW_diffuseLW_in,212.148
220,2020-01-05 23:00:00,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,-p_aSW_directSW_diffuseLW_in,212.361
221,2020-01-05 23:15:00,-1.8,79.9,1.5,0.0,0.0,0.0,4.3,806.328,-p_aSW_directSW_diffuseLW_in,212.459
222,2020-01-05 23:30:00,-1.8,79.9,1.5,0.0,0.0,0.0,4.3,806.204,-p_aSW_directSW_diffuseLW_in,212.556
223,2020-01-05 23:45:00,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,806.08,-p_aSW_directSW_diffuseLW_in,212.654
224,2020-01-06 00:00:00,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,-p_aSW_directSW_diffuseLW_in,212.752
225,2020-01-06 00:15:00,-1.9,81.7,2.1,0.0,0.0,0.0,4.3,805.97,-p_aSW_directSW_diffuseLW_in,212.583
226,2020-01-06 00:30:00,-1.95,81.1,1.5,0.0,0.0,0.0,4.3,805.985,-p_aSW_directSW_diffuseLW_in,212.414
227,2020-01-06 00:45:00,-2.0,81.1,1.5,0.0,0.0,0.0,4.3,806.0,-p_aSW_directSW_diffuseLW_in,212.246
228,2020-01-06 01:00:00,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,-p_aSW_directSW_diffuseLW_in,212.077
229,2020-01-06 01:15:00,-2.2,82.3,0.5,0.0,0.0,0.0,4.3,805.952,-p_aSW_directSW_diffuseLW_in,212.175
230,2020-01-06 01:30:00,-2.25,81.7,0.75,0.0,0.0,0.0,4.2,805.891,-p_aSW_directSW_diffuseLW_in,212.273
231,2020-01-06 01:45:00,-2.3,82.9,1.5,0.0,0.0,0.0,4.3,805.83,-p_aSW_directSW_diffuseLW_in,212.371
232,2020-01-06 02:00:00,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,-p_aSW_directSW_diffuseLW_in,212.469
233,2020-01-06 02:15:00,-2.3,83.6,1.5,0.0,0.0,0.0,4.3,805.724,-p_aSW_directSW_diffuseLW_in,212.398
234,2020-01-06 02:30:00,-2.3,84.2,1.8,0.0,0.0,0.0,4.35,805.681,-p_aSW_directSW_diffuseLW_in,212.328
235,2020-01-06 02:45:00,-2.3,83.6,1.0,0.0,0.0,0.0,4.3,805.638,-p_aSW_directSW_diffuseLW_in,212.258
236,2020-01-06 03:00:00,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,-p_aSW_directSW_diffuseLW_in,212.187
237,2020-01-06 03:15:00,-2.5,84.8,1.0,0.0,0.0,0.0,4.3,805.569,-p_aSW_directSW_diffuseLW_in,212.316
238,2020-01-06 03:30:00,-2.65,85.4,0.75,0.0,0.0,0.0,4.3,805.544,-p_aSW_directSW_diffuseLW_in,212.444
239,2020-01-06 03:45:00,-2.8,84.8,0.977,0.0,0.0,0.0,4.2,805.52,-v_ap_aSW_directSW_diffuseLW_in,212.573
240,2020-01-06 04:00:00,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,-p_aSW_directSW_diffuseLW_in,212.702
241,2020-01-06 04:15:00,-3.1,85.4,0.889,0.0,0.0,0.0,4.2,805.505,-v_ap_aSW_directSW_diffuseLW_in,212.929
242,2020-01-06 04:30:00,-3.15,86.0,0.75,0.0,0.0,0.0,4.15,805.516,-p_aSW_directSW_diffuseLW_in,213.156
243,2020-01-06 04:45:00,-3.1,86.7,2.1,0.0,0.0,0.0,4.2,805.526,-p_aSW_directSW_diffuseLW_in,213.383
244,2020-01-06 05:00:00,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,-p_aSW_directSW_diffuseLW_in,213.61
245,2020-01-06 05:15:00,-2.9,88.0,2.1,0.0,0.0,0.0,4.3,805.579,-p_aSW_directSW_diffuseLW_in,213.82
246,2020-01-06 05:30:00,-2.8,88.0,1.55,0.0,0.0,0.0,4.4,805.622,-p_aSW_directSW_diffuseLW_in,214.029
247,2020-01-06 05:45:00,-2.6,88.1,2.1,0.0,0.0,0.0,4.4,805.665,-p_aSW_directSW_diffuseLW_in,214.239
248,2020-01-06 06:00:00,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,-p_aSW_directSW_diffuseLW_in,214.448
249,2020-01-06 06:15:00,-2.1,86.8,2.1,0.0,0.0,0.0,4.5,805.744,-p_aSW_directSW_diffuseLW_in,213.084
250,2020-01-06 06:30:00,-1.9,86.5,2.1,0.0,0.0,0.0,4.6,805.78,-p_aSW_directSW_diffuseLW_in,211.721
251,2020-01-06 06:45:00,-1.7,85.5,1.5,0.0,0.0,0.0,4.6,805.816,-p_aSW_directSW_diffuseLW_in,210.357
252,2020-01-06 07:00:00,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,-p_aSW_directSW_diffuseLW_in,208.993
253,2020-01-06 07:15:00,-1.3,84.9,1.5,2.801,3.121,0.0,4.7,805.904,-p_aSW_directSW_diffuseLW_in,209.838
254,2020-01-06 07:30:00,-1.25,84.0,1.8,5.602,6.242,0.0,4.7,805.956,-p_aSW_directSW_diffuseLW_in,210.682
255,2020-01-06 07:45:00,-1.2,84.3,1.0,8.404,9.362,0.0,4.7,806.009,-p_aSW_directSW_diffuseLW_in,211.527
256,2020-01-06 08:00:00,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,-p_aSW_directSW_diffuseLW_in,212.372
257,2020-01-06 08:15:00,-1.0,83.7,2.1,28.853,22.384,0.0,4.8,806.058,-p_aSW_directSW_diffuseLW_in,212.978
258,2020-01-06 08:30:00,-0.9,84.0,2.1,46.502,32.286,0.0,4.8,806.054,-p_aSW_directSW_diffuseLW_in,213.584
259,2020-01-06 08:45:00,-0.8,83.7,1.5,64.15,42.188,0.0,4.8,806.051,-p_aSW_directSW_diffuseLW_in,214.19
260,2020-01-06 09:00:00,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,-p_aSW_directSW_diffuseLW_in,214.796
261,2020-01-06 09:15:00,-0.5,83.8,2.1,104.706,57.652,0.0,4.9,806.002,-p_aSW_directSW_diffuseLW_in,215.777
262,2020-01-06 09:30:00,-0.15,83.8,2.1,127.615,63.216,0.0,5.05,805.956,-p_aSW_directSW_diffuseLW_in,216.758
263,2020-01-06 09:45:00,0.3,83.3,1.5,150.523,68.779,0.0,5.2,805.911,-p_aSW_directSW_diffuseLW_in,217.739
264,2020-01-06 10:00:00,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,-p_aSW_directSW_diffuseLW_in,218.72
265,2020-01-06 10:15:00,0.8,79.7,0.5,192.06,76.353,0.0,5.2,805.766,-p_aSW_directSW_diffuseLW_in,217.773
266,2020-01-06 10:30:00,0.9,77.7,0.5,210.689,78.364,0.0,5.05,805.666,-p_aSW_directSW_diffuseLW_in,216.826
267,2020-01-06 10:45:00,0.9,77.4,1.0,229.318,80.374,0.0,5.0,805.567,-p_aSW_directSW_diffuseLW_in,215.879
268,2020-01-06 11:00:00,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,-p_aSW_directSW_diffuseLW_in,214.932
269,2020-01-06 11:15:00,1.2,76.9,0.5,252.653,84.244,0.0,5.1,805.334,-p_aSW_directSW_diffuseLW_in,216.011
270,2020-01-06 11:30:00,1.25,76.0,0.817,257.36,86.102,0.0,5.1,805.201,-v_ap_aSW_directSW_diffuseLW_in,217.09
271,2020-01-06 11:45:00,1.2,76.3,0.679,262.068,87.96,0.0,5.1,805.068,-v_ap_aSW_directSW_diffuseLW_in,218.169
272,2020-01-06 12:00:00,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,-p_aSW_directSW_diffuseLW_in,219.248
273,2020-01-06 12:15:00,1.0,76.8,0.477,260.536,88.759,0.0,5.0,804.806,-v_ap_aSW_directSW_diffuseLW_in,219.421
274,2020-01-06 12:30:00,0.95,77.4,0.75,254.297,87.699,0.0,5.05,804.678,-p_aSW_directSW_diffuseLW_in,219.594
275,2020-01-06 12:45:00,0.9,78.0,0.5,248.059,86.639,0.0,5.1,804.549,-p_aSW_directSW_diffuseLW_in,219.768
276,2020-01-06 13:00:00,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,-p_aSW_directSW_diffuseLW_in,219.941
277,2020-01-06 13:15:00,0.9,76.8,0.5,227.954,82.956,0.0,5.0,804.395,-p_aSW_directSW_diffuseLW_in,217.646
278,2020-01-06 13:30:00,1.15,78.9,2.1,214.088,80.333,0.0,5.25,804.368,-p_aSW_directSW_diffuseLW_in,215.352
279,2020-01-06 13:45:00,1.3,79.2,2.1,200.223,77.711,0.0,5.3,804.342,-p_aSW_directSW_diffuseLW_in,213.057
280,2020-01-06 14:00:00,1.65,78.65,2.1,186.357,75.088,0.0,5.4,804.316,-p_aSW_directSW_diffuseLW_in,210.762
281,2020-01-06 14:15:00,1.8,77.0,2.1,164.066,69.524,0.0,5.4,804.258,-p_aSW_directSW_diffuseLW_in,211.012
282,2020-01-06 14:30:00,1.9,75.6,1.5,141.776,63.96,0.0,5.3,804.2,-p_aSW_directSW_diffuseLW_in,211.262
283,2020-01-06 14:45:00,1.9,76.4,2.1,119.486,58.395,0.0,5.4,804.143,-p_aSW_directSW_diffuseLW_in,211.511
284,2020-01-06 15:00:00,1.9,75.3,2.1,97.195,52.831,0.0,5.3,804.085,-p_aSW_directSW_diffuseLW_in,211.761
285,2020-01-06 15:15:00,2.0,74.2,2.1,76.917,43.465,0.0,5.2,804.086,-p_aSW_directSW_diffuseLW_in,210.642
286,2020-01-06 15:30:00,2.1,74.25,2.1,56.638,34.099,0.0,5.25,804.087,-p_aSW_directSW_diffuseLW_in,209.524
287,2020-01-06 15:45:00,2.0,74.2,1.5,36.36,24.733,0.0,5.2,804.088,-p_aSW_directSW_diffuseLW_in,208.406
288,2020-01-06 16:00:00,1.9,74.45,2.1,16.082,15.367,0.0,5.2,804.089,-p_aSW_directSW_diffuseLW_in,207.287
289,2020-01-06 16:15:00,1.9,73.6,2.1,12.062,11.525,0.0,5.2,804.153,-p_aSW_directSW_diffuseLW_in,206.986
290,2020-01-06 16:30:00,1.8,74.2,2.1,8.041,7.684,0.0,5.2,804.218,-p_aSW_directSW_diffuseLW_in,206.684
291,2020-01-06 16:45:00,1.8,74.2,2.1,4.02,3.842,0.0,5.2,804.282,-p_aSW_directSW_diffuseLW_in,206.383
292,2020-01-06 17:00:00,1.9,73.35,0.75,0.0,0.0,0.0,5.15,804.346,-p_aSW_directSW_diffuseLW_in,206.082
293,2020-01-06 17:15:00,1.7,74.2,1.0,0.0,0.0,0.0,5.1,804.344,-p_aSW_directSW_diffuseLW_in,205.849
294,2020-01-06 17:30:00,1.35,75.2,1.25,0.0,0.0,0.0,5.05,804.342,-p_aSW_directSW_diffuseLW_in,205.616
295,2020-01-06 17:45:00,1.0,75.7,1.5,0.0,0.0,0.0,5.0,804.34,-p_aSW_directSW_diffuseLW_in,205.382
296,2020-01-06 18:00:00,0.75,77.65,0.75,0.0,0.0,0.0,5.0,804.338,-p_aSW_directSW_diffuseLW_in,205.149
297,2020-01-06 18:15:00,0.7,77.9,1.0,0.0,0.0,0.0,5.0,804.402,-p_aSW_directSW_diffuseLW_in,204.585
298,2020-01-06 18:30:00,0.55,77.9,0.75,0.0,0.0,0.0,4.95,804.466,-p_aSW_directSW_diffuseLW_in,204.02
299,2020-01-06 18:45:00,0.4,78.5,1.5,0.0,0.0,0.0,4.9,804.53,-p_aSW_directSW_diffuseLW_in,203.456
300,2020-01-06 19:00:00,0.3,79.0,1.8,0.0,0.0,0.0,4.9,804.594,-p_aSW_directSW_diffuseLW_in,202.892
301,2020-01-06 19:15:00,0.2,79.6,2.1,0.0,0.0,0.0,4.9,804.64,-p_aSW_directSW_diffuseLW_in,202.842
302,2020-01-06 19:30:00,0.1,80.2,1.8,0.0,0.0,0.0,4.9,804.685,-p_aSW_directSW_diffuseLW_in,202.793
303,2020-01-06 19:45:00,0.1,80.2,1.5,0.0,0.0,0.0,4.9,804.73,-p_aSW_directSW_diffuseLW_in,202.743
304,2020-01-06 20:00:00,0.1,79.9,2.1,0.0,0.0,0.0,4.9,804.776,-p_aSW_directSW_diffuseLW_in,202.694
305,2020-01-06 20:15:00,0.1,80.2,2.1,0.0,0.0,0.0,4.9,804.806,-p_aSW_directSW_diffuseLW_in,203.073
306,2020-01-06 20:30:00,0.15,79.6,1.8,0.0,0.0,0.0,4.9,804.837,-p_aSW_directSW_diffuseLW_in,203.452
307,2020-01-06 20:45:00,0.4,79.1,2.1,0.0,0.0,0.0,5.0,804.868,-p_aSW_directSW_diffuseLW_in,203.83
308,2020-01-06 21:00:00,0.4,77.9,1.8,0.0,0.0,0.0,4.9,804.898,-p_aSW_directSW_diffuseLW_in,204.209
309,2020-01-06 21:15:00,0.5,76.7,1.0,0.0,0.0,0.0,4.9,804.811,-p_aSW_directSW_diffuseLW_in,204.665
310,2020-01-06 21:30:00,0.6,76.8,1.8,0.0,0.0,0.0,4.9,804.724,-p_aSW_directSW_diffuseLW_in,205.121
311,2020-01-06 21:45:00,0.6,76.8,1.0,0.0,0.0,0.0,4.9,804.638,-p_aSW_directSW_diffuseLW_in,205.577
312,2020-01-06 22:00:00,0.6,76.5,1.55,0.0,0.0,0.0,4.9,804.551,-p_aSW_directSW_diffuseLW_in,206.033
313,2020-01-06 22:15:00,0.6,76.2,0.5,0.0,0.0,0.0,4.9,804.48,-p_aSW_directSW_diffuseLW_in,206.23
314,2020-01-06 22:30:00,0.5,75.9,0.75,0.0,0.0,0.0,4.8,804.409,-p_aSW_directSW_diffuseLW_in,206.427
315,2020-01-06 22:45:00,0.3,75.6,1.0,0.0,0.0,0.0,4.7,804.338,-p_aSW_directSW_diffuseLW_in,206.624
316,2020-01-06 23:00:00,0.2,77.55,1.8,0.0,0.0,0.0,4.8,804.267,-p_aSW_directSW_diffuseLW_in,206.821
317,2020-01-06 23:15:00,0.2,77.8,2.1,0.0,0.0,0.0,4.8,804.216,-p_aSW_directSW_diffuseLW_in,207.109
318,2020-01-06 23:30:00,0.25,77.0,1.5,0.0,0.0,0.0,4.8,804.166,-p_aSW_directSW_diffuseLW_in,207.397
319,2020-01-06 23:45:00,0.2,77.3,1.0,0.0,0.0,0.0,4.8,804.115,-p_aSW_directSW_diffuseLW_in,207.685
320,2020-01-07 00:00:00,0.2,77.3,1.5,0.0,0.0,0.0,4.8,804.064,-p_aSW_directSW_diffuseLW_in,207.973
321,2020-01-07 00:15:00,0.2,76.1,1.0,0.0,0.0,0.0,4.7,804.001,-p_aSW_directSW_diffuseLW_in,208.344
322,2020-01-07 00:30:00,0.15,76.7,1.25,0.0,0.0,0.0,4.75,803.938,-p_aSW_directSW_diffuseLW_in,208.715
323,2020-01-07 00:45:00,-0.1,77.2,2.1,0.0,0.0,0.0,4.7,803.875,-p_aSW_directSW_diffuseLW_in,209.086
324,2020-01-07 01:00:00,0.05,76.65,1.5,0.0,0.0,0.0,4.7,803.812,-p_aSW_directSW_diffuseLW_in,209.457
325,2020-01-07 01:15:00,0.2,75.6,1.0,0.0,0.0,0.0,4.7,803.837,-p_aSW_directSW_diffuseLW_in,209.224
326,2020-01-07 01:30:00,0.15,76.7,1.0,0.0,0.0,0.0,4.75,803.862,-p_aSW_directSW_diffuseLW_in,208.991
327,2020-01-07 01:45:00,0.0,77.2,1.5,0.0,0.0,0.0,4.7,803.887,-p_aSW_directSW_diffuseLW_in,208.758
328,2020-01-07 02:00:00,0.05,75.8,1.8,0.0,0.0,0.0,4.65,803.912,-p_aSW_directSW_diffuseLW_in,208.525
329,2020-01-07 02:15:00,0.1,75.0,1.0,0.0,0.0,0.0,4.6,803.891,-p_aSW_directSW_diffuseLW_in,208.879
330,2020-01-07 02:30:00,0.2,75.0,1.25,0.0,0.0,0.0,4.6,803.87,-p_aSW_directSW_diffuseLW_in,209.233
331,2020-01-07 02:45:00,0.2,75.6,1.5,0.0,0.0,0.0,4.7,803.85,-p_aSW_directSW_diffuseLW_in,209.587
332,2020-01-07 03:00:00,0.25,75.3,1.0,0.0,0.0,0.0,4.7,803.829,-p_aSW_directSW_diffuseLW_in,209.941
333,2020-01-07 03:15:00,0.3,73.9,2.1,0.0,0.0,0.0,4.6,803.828,-p_aSW_directSW_diffuseLW_in,211.007
334,2020-01-07 03:30:00,0.2,76.15,2.05,0.0,0.0,0.0,4.7,803.826,-p_aSW_directSW_diffuseLW_in,212.072
335,2020-01-07 03:45:00,-0.2,78.4,0.5,0.0,0.0,0.0,4.7,803.825,-p_aSW_directSW_diffuseLW_in,213.138
336,2020-01-07 04:00:00,-0.65,78.9,0.25,0.0,0.0,0.0,4.6,803.824,-p_aSW_directSW_diffuseLW_in,214.204
337,2020-01-07 04:15:00,-1.2,81.2,1.0,0.0,0.0,0.0,4.5,803.806,-p_aSW_directSW_diffuseLW_in,213.846
338,2020-01-07 04:30:00,-1.3,82.45,1.25,0.0,0.0,0.0,4.55,803.788,-p_aSW_directSW_diffuseLW_in,213.487
339,2020-01-07 04:45:00,-1.1,83.1,2.1,0.0,0.0,0.0,4.7,803.771,-p_aSW_directSW_diffuseLW_in,213.128
340,2020-01-07 05:00:00,-0.8,82.5,1.0,0.0,0.0,0.0,4.8,803.753,-p_aSW_directSW_diffuseLW_in,212.77
341,2020-01-07 05:15:00,-0.3,80.7,1.5,0.0,0.0,0.0,4.8,803.715,-p_aSW_directSW_diffuseLW_in,212.014
342,2020-01-07 05:30:00,0.0,80.5,1.5,0.0,0.0,0.0,4.9,803.678,-p_aSW_directSW_diffuseLW_in,211.259
343,2020-01-07 05:45:00,0.1,78.4,0.5,0.0,0.0,0.0,4.8,803.64,-p_aSW_directSW_diffuseLW_in,210.503
344,2020-01-07 06:00:00,-0.05,79.0,1.0,0.0,0.0,0.0,4.8,803.602,-p_aSW_directSW_diffuseLW_in,209.747
345,2020-01-07 06:15:00,-0.1,79.0,0.5,0.0,0.0,0.0,4.8,803.618,-p_aSW_directSW_diffuseLW_in,210.146
346,2020-01-07 06:30:00,-0.3,79.55,1.25,0.0,0.0,0.0,4.8,803.634,-p_aSW_directSW_diffuseLW_in,210.546
347,2020-01-07 06:45:00,-0.4,78.9,1.5,0.0,0.0,0.0,4.7,803.651,-p_aSW_directSW_diffuseLW_in,210.946
348,2020-01-07 07:00:00,-0.35,78.9,1.25,0.0,0.0,0.0,4.7,803.667,-p_aSW_directSW_diffuseLW_in,211.345
349,2020-01-07 07:15:00,-0.5,78.9,1.0,1.323,3.819,0.0,4.6,803.835,-p_aSW_directSW_diffuseLW_in,213.085
350,2020-01-07 07:30:00,-0.65,79.5,1.25,2.646,7.638,0.0,4.6,804.003,-p_aSW_directSW_diffuseLW_in,214.826
351,2020-01-07 07:45:00,-0.7,80.1,2.1,3.97,11.457,0.0,4.6,804.171,-p_aSW_directSW_diffuseLW_in,216.566
352,2020-01-07 08:00:00,-0.55,80.1,1.55,5.293,15.276,0.0,4.7,804.339,-p_aSW_directSW_diffuseLW_in,218.306
353,2020-01-07 08:15:00,-0.3,80.1,0.5,22.406,23.923,0.0,4.8,804.454,-p_aSW_directSW_diffuseLW_in,221.109
354,2020-01-07 08:30:00,0.0,80.5,1.0,39.518,32.57,0.0,4.9,804.57,-p_aSW_directSW_diffuseLW_in,223.912
355,2020-01-07 08:45:00,0.2,80.8,2.531,56.631,41.218,0.0,5.0,804.685,-v_ap_aSW_directSW_diffuseLW_in,226.714
356,2020-01-07 09:00:00,0.4,81.1,2.557,73.744,49.865,0.0,5.1,804.8,-v_ap_aSW_directSW_diffuseLW_in,229.517
357,2020-01-07 09:15:00,0.7,80.3,0.5,79.101,57.354,0.0,5.2,804.838,-p_aSW_directSW_diffuseLW_in,231.774
358,2020-01-07 09:30:00,1.15,78.85,0.5,84.458,64.842,0.0,5.2,804.876,-p_aSW_directSW_diffuseLW_in,234.031
359,2020-01-07 09:45:00,1.7,75.8,2.557,89.814,72.331,0.0,5.2,804.913,-v_ap_aSW_directSW_diffuseLW_in,236.288
360,2020-01-07 10:00:00,2.05,72.6,0.75,95.171,79.82,0.0,5.15,804.951,-p_aSW_directSW_diffuseLW_in,238.545
361,2020-01-07 10:15:00,2.4,70.0,0.5,111.501,85.291,0.0,5.1,805.044,-p_aSW_directSW_diffuseLW_in,237.763
362,2020-01-07 10:30:00,2.55,68.75,1.0,127.831,90.762,0.0,5.0,805.138,-p_aSW_directSW_diffuseLW_in,236.98
363,2020-01-07 10:45:00,2.4,70.0,0.5,144.161,96.234,0.0,5.1,805.231,-p_aSW_directSW_diffuseLW_in,236.198
364,2020-01-07 11:00:00,2.2,69.95,0.5,160.491,101.705,0.0,5.0,805.324,-p_aSW_directSW_diffuseLW_in,235.416
365,2020-01-07 11:15:00,2.1,70.5,0.5,153.676,109.073,0.0,5.0,805.149,-p_aSW_directSW_diffuseLW_in,237.487
366,2020-01-07 11:30:00,1.95,71.5,0.75,146.86,116.441,0.0,5.0,804.974,-p_aSW_directSW_diffuseLW_in,239.558
367,2020-01-07 11:45:00,1.7,73.1,0.5,140.045,123.809,0.0,5.0,804.799,-p_aSW_directSW_diffuseLW_in,241.63
368,2020-01-07 12:00:00,1.3,74.9,0.5,133.229,131.177,0.0,5.0,804.624,-p_aSW_directSW_diffuseLW_in,243.701
369,2020-01-07 12:15:00,1.1,75.7,2.379,135.416,128.471,0.0,5.0,804.485,-v_ap_aSW_directSW_diffuseLW_in,242.39
370,2020-01-07 12:30:00,0.85,77.1,0.5,137.602,125.766,0.0,5.0,804.346,-p_aSW_directSW_diffuseLW_in,241.079
371,2020-01-07 12:45:00,0.7,77.4,2.383,139.788,123.06,0.0,5.0,804.208,-v_ap_aSW_directSW_diffuseLW_in,239.768
372,2020-01-07 13:00:00,0.7,78.2,1.0,141.975,120.354,0.0,5.0,804.069,-p_aSW_directSW_diffuseLW_in,238.457
373,2020-01-07 13:15:00,0.7,78.5,1.0,144.073,109.792,0.0,5.0,804.064,-p_aSW_directSW_diffuseLW_in,234.957
374,2020-01-07 13:30:00,0.7,79.4,0.75,146.171,99.231,0.0,5.1,804.059,-p_aSW_directSW_diffuseLW_in,231.456
375,2020-01-07 13:45:00,0.7,79.1,0.5,148.269,88.67,0.0,5.1,804.054,-p_aSW_directSW_diffuseLW_in,227.956
376,2020-01-07 14:00:00,0.9,80.9,1.0,150.367,78.108,0.0,5.3,804.049,-p_aSW_directSW_diffuseLW_in,224.456
377,2020-01-07 14:15:00,1.3,81.0,1.5,127.663,73.097,0.0,5.4,804.103,-p_aSW_directSW_diffuseLW_in,227.296
378,2020-01-07 14:30:00,1.7,80.15,0.75,104.959,68.086,0.0,5.55,804.158,-p_aSW_directSW_diffuseLW_in,230.137
379,2020-01-07 14:45:00,2.1,78.7,1.0,82.255,63.076,0.0,5.6,804.212,-p_aSW_directSW_diffuseLW_in,232.978
380,2020-01-07 15:00:00,2.35,79.35,1.0,59.551,58.065,0.0,5.75,804.266,-p_aSW_directSW_diffuseLW_in,235.818
381,2020-01-07 15:15:00,2.6,78.8,0.5,48.258,46.943,0.0,5.8,804.286,-p_aSW_directSW_diffuseLW_in,234.09
382,2020-01-07 15:30:00,2.6,78.25,0.75,36.965,35.82,0.0,5.75,804.305,-p_aSW_directSW_diffuseLW_in,232.362
383,2020-01-07 15:45:00,2.5,78.8,0.5,25.672,24.698,0.0,5.8,804.325,-p_aSW_directSW_diffuseLW_in,230.634
384,2020-01-07 16:00:00,2.35,78.75,1.25,14.379,13.576,0.0,5.7,804.345,-p_aSW_directSW_diffuseLW_in,228.906
385,2020-01-07 16:15:00,2.3,77.6,1.0,10.784,10.182,0.0,5.6,804.405,-p_aSW_directSW_diffuseLW_in,228.14
