,When,Discharge,v_a,T_a,RH,p_a
390,2020-01-01 01:30:00,16.443,0.3,-1.067,76.467,909.1
391,2020-01-01 01:45:00,16.48,0.367,-1.167,80.233,908.833
392,2020-01-01 02:00:00,16.45,0.567,-0.8,75.833,908.567
393,2020-01-01 02:15:00,16.47,0.4,-0.9,75.7,908.4
394,2020-01-01 02:30:00,16.45,0.4,-1.267,77.567,908.5
395,2020-01-01 02:45:00,16.487,0.4,-1.367,77.833,908.6
396,2020-01-01 03:00:00,16.477,0.3,-1.4,78.9,908.433
397,2020-01-01 03:15:00,16.447,0.367,-1.167,76.767,908.2
398,2020-01-01 03:30:00,16.467,0.4,-0.533,73.467,907.967
399,2020-01-01 03:45:00,16.463,0.633,-0.567,70.233,907.933
400,2020-01-01 04:00:00,16.48,0.4,-0.6,70.567,908.167
401,2020-01-01 04:15:00,16.473,0.267,-1.0,74.567,908.2
402,2020-01-01 04:30:00,16.443,0.367,-1.1,74.6,908.133
403,2020-01-01 04:45:00,16.467,0.4,-1.4,74.0,908.167
404,2020-01-01 05:00:00,16.413,0.267,-1.633,76.233,908.267
405,2020-01-01 05:15:00,16.447,0.333,-1.833,75.967,908.333
406,2020-01-01 05:30:00,16.423,0.267,-1.767,74.9,908.5
407,2020-01-01 05:45:00,16.447,0.267,-1.833,74.9,908.433
408,2020-01-01 06:00:00,16.393,0.333,-1.833,74.433,908.333
409,2020-01-01 06:15:00,16.477,0.3,-1.7,74.333,908.167
410,2020-01-01 06:30:00,16.463,0.4,-1.633,72.267,908.033
411,2020-01-01 06:45:00,16.433,0.267,-1.367,70.033,907.967
412,2020-01-01 07:00:00,16.46,0.267,-1.533,70.3,907.867
413,2020-01-01 07:15:00,16.427,0.3,-1.333,69.333,907.733
414,2020-01-01 07:30:00,16.447,0.3,-1.433,69.5,907.8
415,2020-01-01 07:45:00,16.42,0.4,-1.367,68.4,907.933
416,2020-01-01 08:00:00,16.397,0.3,-1.733,70.5,908.0
417,2020-01-01 08:15:00,16.4,0.267,-1.9,73.467,908.033
418,2020-01-01 08:30:00,16.387,0.267,-2.1,74.4,908.267
419,2020-01-01 08:45:00,16.353,0.367,-2.533,75.167,908.3
420,2020-01-01 09:00:00,16.407,0.233,-2.533,76.2,908.5
421,2020-01-01 09:15:00,16.343,0.233,-2.2,74.9,908.633
422,2020-01-01 09:30:00,16.397,0.367,-2.333,73.567,908.567
423,2020-01-01 09:45:00,16.387,0.233,-1.9,73.833,908.467
424,2020-01-01 10:00:00,16.43,0.267,-2.033,73.5,908.5
425,2020-01-01 10:15:00,16.44,0.333,-1.767,73.233,908.433
426,2020-01-01 10:30:00,16.443,0.267,0.567,65.333,908.433
427,2020-01-01 10:45:00,16.467,0.3,3.467,54.367,908.567
428,2020-01-01 11:00:00,16.463,0.3,3.867,51.167,908.6
429,2020-01-01 11:15:00,16.457,0.533,4.867,48.067,908.6
430,2020-01-01 11:30:00,16.467,0.367,3.5,51.233,908.6
431,2020-01-01 11:45:00,16.48,0.4,2.433,56.467,908.7
432,2020-01-01 12:00:00,16.477,0.267,0.733,62.167,908.767
433,2020-01-01 12:15:00,16.477,0.4,-0.333,67.2,908.633
434,2020-01-01 12:30:00,16.473,0.233,-1.067,70.433,908.6
435,2020-01-01 12:45:00,16.447,0.467,-1.567,73.9,908.567
436,2020-01-01 13:00:00,16.457,0.3,-1.833,74.633,908.5
437,2020-01-01 13:15:00,16.437,0.267,-2.167,76.267,908.433
438,2020-01-01 13:30:00,16.463,0.333,-2.2,77.333,908.367
439,2020-01-01 13:45:00,16.447,0.233,-1.767,78.067,908.2
440,2020-01-01 14:00:00,16.43,0.367,-1.5,74.0,908.167
441,2020-01-01 14:15:00,16.457,0.133,-1.4,76.433,908.033
442,2020-01-01 14:30:00,16.447,0.267,-1.333,76.767,907.9
443,2020-01-01 14:45:00,16.413,0.367,-1.033,75.133,907.833
444,2020-01-01 15:00:00,16.47,0.367,-0.567,75.333,907.7
445,2020-01-01 15:15:00,16.413,0.2,-0.3,70.533,907.7
446,2020-01-01 15:30:00,16.45,0.233,-0.6,73.9,907.6
447,2020-01-01 15:45:00,16.477,0.3,-0.133,70.667,907.6
448,2020-01-01 16:00:00,16.433,0.4,-0.2,72.6,907.6
449,2020-01-01 16:15:00,16.45,0.267,-0.467,72.033,907.833
450,2020-01-01 16:30:00,7.767,0.3,-0.7,73.0,907.9
451,2020-01-01 16:45:00,0.0,0.267,-0.633,73.7,907.9
452,2020-01-01 17:00:00,0.003,0.233,-0.667,72.267,907.967
453,2020-01-01 17:15:00,13.137,0.233,-0.667,72.133,908.0
454,2020-01-01 17:30:00,17.64,0.367,-0.667,71.367,908.067
455,2020-01-01 17:45:00,17.64,0.333,-0.267,67.667,908.167
456,2020-01-01 18:00:00,17.64,0.3,-0.7,70.067,908.167
457,2020-01-01 18:15:00,17.64,0.3,-0.567,70.9,908.033
458,2020-01-01 18:30:00,17.64,0.233,-0.767,71.433,908.0
459,2020-01-01 18:45:00,17.64,0.333,-0.6,69.433,908.167
460,2020-01-01 19:00:00,17.64,0.367,-0.533,67.933,908.2
461,2020-01-01 19:15:00,17.64,0.433,-0.367,68.0,908.167
462,2020-01-01 19:30:00,17.64,0.3,-0.333,68.567,908.1
463,2020-01-01 19:45:00,17.64,0.4,-0.4,67.167,908.167
464,2020-01-01 20:00:00,17.64,0.333,-0.6,66.7,908.233
465,2020-01-01 20:15:00,17.64,0.367,-0.567,67.567,908.2
466,2020-01-01 20:30:00,17.64,0.4,-0.233,65.867,908.133
467,2020-01-01 20:45:00,17.64,0.333,-0.533,68.033,907.933
468,2020-01-01 21:00:00,17.64,0.3,-0.567,67.867,907.9
469,2020-01-01 21:15:00,17.64,0.3,-0.933,68.067,907.9
470,2020-01-01 21:30:00,17.64,0.333,-0.933,69.9,907.8
471,2020-01-01 21:45:00,17.64,0.333,-1.033,70.833,907.733
472,2020-01-01 22:00:00,17.64,0.333,-0.867,66.7,907.6
473,2020-01-01 22:15:00,17.64,0.233,-0.967,69.933,907.5
474,2020-01-01 22:30:00,17.64,0.3,-1.133,69.9,907.433
475,2020-01-01 22:45:00,17.64,0.3,-1.5,71.133,907.4
476,2020-01-01 23:00:00,17.64,0.3,-1.633,71.867,907.5
477,2020-01-01 23:15:00,17.64,0.8,-2.067,72.767,907.667
478,2020-01-01 23:30:00,17.64,0.333,-2.2,73.6,907.533
479,2020-01-01 23:45:00,17.64,0.433,-2.2,73.767,907.567
480,2020-01-02 00:00:00,17.64,0.367,-2.667,74.833,907.467
481,2020-01-02 00:15:00,17.64,0.333,-2.7,76.3,907.4
482,2020-01-02 00:30:00,17.64,0.267,-2.8,75.433,907.333
483,2020-01-02 00:45:00,17.64,0.3,-2.8,74.9,907.3
484,2020-01-02 01:00:00,17.64,0.233,-2.867,73.567,907.167
485,2020-01-02 01:15:00,17.64,0.267,-2.833,76.267,906.933
486,2020-01-02 01:30:00,17.64,0.333,-2.933,75.033,906.733
487,2020-01-02 01:45:00,17.64,0.367,-2.7,75.367,906.633
488,2020-01-02 02:00:00,17.64,0.433,-2.667,74.6,906.867
489,2020-01-02 02:15:00,17.64,0.6,-2.8,75.6,906.833
490,2020-01-02 02:30:00,17.64,0.367,-2.667,72.867,906.733
491,2020-01-02 02:45:00,17.64,0.5,-2.633,73.2,907.0
492,2020-01-02 03:00:00,17.64,0.367,-3.167,75.167,907.267
493,2020-01-02 03:15:00,17.64,0.433,-3.433,78.4,907.467
494,2020-01-02 03:30:00,17.64,0.467,-3.867,78.033,907.5
495,2020-01-02 03:45:00,17.64,0.5,-3.7,77.633,907.5
496,2020-01-02 04:00:00,17.64,0.367,-3.133,77.033,907.4
497,2020-01-02 04:15:00,17.64,0.6,-2.667,73.767,907.4
498,2020-01-02 04:30:00,17.64,0.433,-2.267,72.267,907.3
499,2020-01-02 04:45:00,17.64,0.433,-2.233,73.567,907.167
500,2020-01-02 05:00:00,17.64,0.267,-2.467,72.533,907.0
501,2020-01-02 05:15:00,17.64,0.5,-2.533,73.933,906.9
502,2020-01-02 05:30:00,17.64,0.467,-2.333,73.6,906.7
503,2020-01-02 05:45:00,17.64,0.433,-1.967,72.2,906.4
504,2020-01-02 06:00:00,17.64,0.567,-1.833,72.3,906.3
505,2020-01-02 06:15:00,17.64,0.533,-1.967,73.433,906.2
506,2020-01-02 06:30:00,17.64,0.767,-1.967,72.367,906.433
507,2020-01-02 06:45:00,17.64,0.567,-1.867,70.5,906.467
508,2020-01-02 07:00:00,17.64,0.767,-1.633,70.867,906.633
509,2020-01-02 07:15:00,17.64,0.533,-2.2,71.867,906.833
510,2020-01-02 07:30:00,17.64,0.633,-2.5,73.633,906.9
511,2020-01-02 07:45:00,17.64,0.733,-2.9,75.2,906.867
512,2020-01-02 08:00:00,17.64,1.267,-2.4,74.467,907.033
513,2020-01-02 08:15:00,17.64,0.567,-2.067,74.467,906.933
514,2020-01-02 08:30:00,17.64,0.667,-2.467,73.6,906.8
515,2020-01-02 08:45:00,17.64,0.733,-2.767,75.3,906.967
516,2020-01-02 09:00:00,17.64,0.567,-2.667,74.267,907.0
517,2020-01-02 09:15:00,17.64,0.567,-2.733,75.033,906.967
518,2020-01-02 09:30:00,17.64,0.833,-2.467,73.667,906.833
519,2020-01-02 09:45:00,17.64,2.1,0.367,60.5,906.6
520,2020-01-02 10:00:00,17.64,3.1,7.933,34.867,906.567
521,2020-01-02 10:15:00,14.19,3.733,8.8,33.367,906.667
522,2020-01-02 10:30:00,7.66,3.067,9.5,31.267,906.7
523,2020-01-02 10:45:00,3.733,1.9,7.567,35.7,906.933
524,2020-01-02 11:00:00,4.027,1.033,2.833,52.333,907.0
525,2020-01-02 11:15:00,4.207,1.0,2.367,55.233,907.033
526,2020-01-02 11:30:00,4.32,1.1,1.9,59.133,906.933
527,2020-01-02 11:45:00,4.377,2.5,3.567,50.633,906.733
528,2020-01-02 12:00:00,4.443,3.6,8.967,34.567,906.633
529,2020-01-02 12:15:00,4.52,3.733,9.3,33.1,906.467
530,2020-01-02 12:30:00,4.527,3.367,9.333,32.8,906.233
531,2020-01-02 12:45:00,4.553,3.367,9.3,32.6,906.167
532,2020-01-02 13:00:00,4.62,3.333,9.233,33.1,906.033
533,2020-01-02 13:15:00,4.64,2.333,9.1,33.7,905.933
534,2020-01-02 13:30:00,4.67,1.1,2.0,55.7,905.967
535,2020-01-02 13:45:00,4.68,0.8,-0.433,67.767,905.933
536,2020-01-02 14:00:00,4.71,0.867,-1.267,73.333,905.967
537,2020-01-02 14:15:00,4.733,1.1,-1.2,74.733,905.733
538,2020-01-02 14:30:00,4.74,1.433,0.267,64.7,905.6
539,2020-01-02 14:45:00,4.743,1.333,2.267,54.867,905.467
540,2020-01-02 15:00:00,4.773,1.3,2.2,54.367,905.567
541,2020-01-02 15:15:00,4.81,0.667,2.033,56.233,905.767
542,2020-01-02 15:30:00,4.813,0.867,1.333,59.7,905.6
543,2020-01-02 15:45:00,4.827,1.233,5.067,47.333,905.333
544,2020-01-02 16:00:00,4.84,2.2,7.433,39.3,905.067
545,2020-01-02 16:15:00,4.863,2.7,8.433,36.933,904.867
546,2020-01-02 16:30:00,4.857,2.7,8.267,36.4,904.8
547,2020-01-02 16:45:00,4.84,1.833,7.133,39.667,905.1
548,2020-01-02 17:00:00,4.853,0.7,1.767,55.5,905.633
549,2020-01-02 17:15:00,8.477,0.633,0.467,64.0,905.833
550,2020-01-02 17:30:00,15.307,0.667,-0.667,70.367,905.667
551,2020-01-02 17:45:00,15.15,0.867,-1.1,73.133,905.6
552,2020-01-02 18:00:00,15.06,0.567,-1.6,74.833,905.7
553,2020-01-02 18:15:00,14.993,0.533,-1.333,73.133,905.833
554,2020-01-02 18:30:00,14.957,0.533,-1.5,72.667,905.9
555,2020-01-02 18:45:00,14.957,0.567,-1.967,75.133,905.967
556,2020-01-02 19:00:00,14.933,0.533,-2.033,75.333,906.1
557,2020-01-02 19:15:00,14.897,0.567,-1.967,75.1,906.133
558,2020-01-02 19:30:00,14.88,0.7,-1.8,74.5,906.067
559,2020-01-02 19:45:00,14.86,0.633,-2.133,75.733,906.167
560,2020-01-02 20:00:00,14.873,0.633,-2.333,76.933,906.067
561,2020-01-02 20:15:00,14.807,0.633,-2.433,76.933,906.0
562,2020-01-02 20:30:00,14.817,0.533,-2.167,75.833,905.9
563,2020-01-02 20:45:00,14.79,0.733,-2.067,75.333,905.933
564,2020-01-02 21:00:00,14.807,0.633,-2.033,74.667,905.867
565,2020-01-02 21:15:00,14.8,0.633,-2.367,76.6,905.8
566,2020-01-02 21:30:00,14.777,0.6,-1.933,74.867,905.767
567,2020-01-02 21:45:00,14.74,0.533,-2.033,75.6,905.933
568,2020-01-02 22:00:00,14.767,0.433,-2.233,76.767,906.067
569,2020-01-02 22:15:00,14.767,0.4,-2.367,78.033,906.2
570,2020-01-02 22:30:00,14.757,0.767,-2.333,77.267,906.033
571,2020-01-02 22:45:00,14.74,0.833,-1.733,74.767,905.933
572,2020-01-02 23:00:00,14.733,0.6,-1.433,74.767,906.0
573,2020-01-02 23:15:00,14.74,0.533,-1.2,74.7,905.967
574,2020-01-02 23:30:00,14.727,0.667,-1.167,75.833,905.933
575,2020-01-02 23:45:00,14.727,0.333,-1.3,77.0,906.067
576,2020-01-03 00:00:00,14.73,0.567,-0.867,73.967,905.967
577,2020-01-03 00:15:00,14.683,0.6,-0.433,72.967,905.633
578,2020-01-03 00:30:00,14.707,0.467,-0.533,73.833,905.633
579,2020-01-03 00:45:00,14.71,0.6,-0.433,75.833,905.633
580,2020-01-03 01:00:00,14.733,0.333,-0.067,74.733,905.5
581,2020-01-03 01:15:00,14.707,0.367,0.0,75.033,905.233
582,2020-01-03 01:30:00,14.7,0.333,-0.067,75.7,905.267
583,2020-01-03 01:45:00,14.71,0.4,-0.067,76.8,905.233
584,2020-01-03 02:00:00,14.717,0.367,0.067,78.133,905.133
585,2020-01-03 02:15:00,14.717,0.467,0.033,76.4,905.233
586,2020-01-03 02:30:00,14.697,0.467,0.0,77.233,905.267
587,2020-01-03 02:45:00,14.697,0.467,0.0,76.533,905.2
588,2020-01-03 03:00:00,14.683,0.433,0.033,76.333,905.133
589,2020-01-03 03:15:00,14.677,0.633,0.0,78.7,905.167
590,2020-01-03 03:30:00,14.68,0.467,0.233,75.8,905.267
591,2020-01-03 03:45:00,14.673,0.467,0.4,77.433,904.7
592,2020-01-03 04:00:00,14.677,0.433,0.533,76.267,904.533
593,2020-01-03 04:15:00,14.683,0.367,0.1,76.333,904.7
594,2020-01-03 04:30:00,14.673,0.533,-0.233,75.833,904.733
595,2020-01-03 04:45:00,14.67,0.6,0.133,76.033,904.9
596,2020-01-03 05:00:00,14.643,0.2,0.733,74.533,904.8
597,2020-01-03 05:15:00,14.633,0.4,0.767,74.833,904.7
598,2020-01-03 05:30:00,14.643,0.667,1.3,73.233,904.6
599,2020-01-03 05:45:00,14.573,0.533,1.833,68.633,904.533
600,2020-01-03 06:00:00,14.62,0.533,1.867,68.967,904.4
601,2020-01-03 06:15:00,14.6,0.4,1.5,69.833,904.433
602,2020-01-03 06:30:00,14.627,0.4,1.533,68.133,904.467
603,2020-01-03 06:45:00,14.573,0.333,1.433,69.6,904.4
604,2020-01-03 07:00:00,14.607,0.4,1.833,65.067,904.367
605,2020-01-03 07:15:00,14.587,0.5,2.433,60.233,904.433
606,2020-01-03 07:30:00,14.597,0.567,2.767,57.067,904.467
607,2020-01-03 07:45:00,14.58,0.633,2.1,64.267,904.467
608,2020-01-03 08:00:00,14.567,0.633,1.633,64.9,904.5
609,2020-01-03 08:15:00,14.587,0.767,0.933,68.833,904.633
610,2020-01-03 08:30:00,14.613,1.1,0.667,69.967,904.433
611,2020-01-03 08:45:00,14.573,2.133,8.3,34.333,904.067
612,2020-01-03 09:00:00,14.623,0.8,7.3,42.533,904.633
613,2020-01-03 09:15:00,14.53,0.7,2.333,61.533,905.1
614,2020-01-03 09:30:00,14.61,0.967,1.3,68.7,904.8
615,2020-01-03 09:45:00,14.633,0.867,1.967,66.333,904.533
616,2020-01-03 10:00:00,14.6,0.833,2.233,66.1,904.367
617,2020-01-03 10:15:00,5.18,0.8,2.7,62.033,904.333
618,2020-01-03 10:30:00,5.29,0.733,3.367,59.067,904.9
619,2020-01-03 10:45:00,5.41,0.667,2.2,64.867,905.467
620,2020-01-03 11:00:00,5.467,0.533,1.7,68.533,905.5
621,2020-01-03 11:15:00,5.513,0.567,1.767,69.867,905.2
622,2020-01-03 11:30:00,5.557,0.367,1.967,69.733,905.033
623,2020-01-03 11:45:00,5.597,0.333,2.3,67.767,905.1
624,2020-01-03 12:00:00,5.613,0.5,2.633,66.467,905.033
625,2020-01-03 12:15:00,5.667,0.5,2.7,68.267,904.867
626,2020-01-03 12:30:00,5.663,0.6,2.6,67.133,904.867
627,2020-01-03 12:45:00,5.68,0.6,2.733,66.167,904.533
628,2020-01-03 13:00:00,5.707,0.633,3.167,64.0,904.633
629,2020-01-03 13:15:00,5.72,0.733,2.9,67.033,904.733
630,2020-01-03 13:30:00,5.697,0.6,2.133,69.167,904.967
631,2020-01-03 13:45:00,5.73,0.333,1.933,68.533,905.233
632,2020-01-03 14:00:00,5.763,0.367,1.7,68.467,905.367
633,2020-01-03 14:15:00,5.75,0.467,1.667,69.533,905.567
634,2020-01-03 14:30:00,5.777,0.367,1.233,71.6,905.433
635,2020-01-03 14:45:00,5.797,0.633,0.967,72.833,905.4
636,2020-01-03 15:00:00,5.807,0.4,0.867,73.667,905.433
637,2020-01-03 15:15:00,5.807,0.367,1.333,73.967,905.633
638,2020-01-03 15:30:00,5.827,0.567,0.9,75.167,905.7
639,2020-01-03 15:45:00,5.817,0.5,0.867,77.2,905.733
640,2020-01-03 16:00:00,5.813,0.533,0.7,76.333,905.933
641,2020-01-03 16:15:00,5.813,0.5,0.233,78.367,905.867
642,2020-01-03 16:30:00,5.823,0.5,0.233,80.0,905.667
643,2020-01-03 16:45:00,5.823,0.433,0.367,77.833,905.667
644,2020-01-03 17:00:00,5.757,0.733,0.133,76.667,905.933
645,2020-01-03 17:15:00,5.803,0.267,-0.367,81.533,905.933
646,2020-01-03 17:30:00,5.783,0.5,-0.467,81.4,906.133
647,2020-01-03 17:45:00,5.8,0.467,-0.8,81.333,906.267
648,2020-01-03 18:00:00,5.86,0.267,-0.7,80.733,906.267
649,2020-01-03 18:15:00,5.81,0.367,-0.667,79.233,906.367
650,2020-01-03 18:30:00,5.893,0.5,-0.533,78.0,906.533
651,2020-01-03 18:45:00,5.84,0.667,-0.8,77.567,906.5
652,2020-01-03 19:00:00,5.863,0.5,-0.333,75.133,906.233
653,2020-01-03 19:15:00,5.88,0.567,0.2,71.867,906.133
654,2020-01-03 19:30:00,5.907,0.7,0.467,70.767,906.367
655,2020-01-03 19:45:00,5.893,0.633,0.4,73.467,906.467
656,2020-01-03 20:00:00,5.9,0.267,0.7,72.467,906.567
657,2020-01-03 20:15:00,5.897,0.733,0.767,71.767,906.9
658,2020-01-03 20:30:00,5.91,0.833,0.8,72.633,907.133
659,2020-01-03 20:45:00,5.93,0.4,0.7,74.9,907.5
660,2020-01-03 21:00:00,5.927,0.367,0.533,75.6,907.733
661,2020-01-03 21:15:00,5.93,0.467,0.633,76.233,907.833
662,2020-01-03 21:30:00,5.927,0.433,0.8,76.633,908.1
663,2020-01-03 21:45:00,5.933,0.3,0.833,77.367,908.1
664,2020-01-03 22:00:00,5.937,0.533,0.767,78.967,908.167
665,2020-01-03 22:15:00,5.917,0.4,0.867,79.167,908.133
666,2020-01-03 22:30:00,5.927,0.367,0.9,82.567,908.1
667,2020-01-03 22:45:00,5.95,0.233,0.833,84.133,908.167
668,2020-01-03 23:00:00,5.943,0.3,0.767,85.0,908.167
669,2020-01-03 23:15:00,5.943,0.367,0.733,85.933,908.233
670,2020-01-03 23:30:00,5.96,0.467,0.7,87.0,908.233
671,2020-01-03 23:45:00,5.967,0.3,0.767,87.867,907.933
672,2020-01-04 00:00:00,5.97,0.367,0.833,87.6,907.9
673,2020-01-04 00:15:00,5.963,0.267,0.933,87.533,907.967
674,2020-01-04 00:30:00,5.983,0.5,0.867,88.3,907.933
675,2020-01-04 00:45:00,5.977,0.367,1.033,87.833,907.733
676,2020-01-04 01:00:00,5.99,0.3,1.0,87.933,907.667
677,2020-01-04 01:15:00,5.977,0.433,1.1,88.433,907.667
678,2020-01-04 01:30:00,5.973,0.367,1.2,88.2,907.6
679,2020-01-04 01:45:00,5.983,0.367,1.1,88.7,907.633
680,2020-01-04 02:00:00,5.987,0.4,1.133,89.233,907.7
681,2020-01-04 02:15:00,5.983,0.3,1.167,89.767,907.767
682,2020-01-04 02:30:00,5.983,0.333,1.2,89.767,907.667
683,2020-01-04 02:45:00,5.99,0.333,1.333,89.367,907.867
684,2020-01-04 03:00:00,5.993,0.233,1.3,89.6,908.0
685,2020-01-04 03:15:00,6.0,0.233,1.233,90.5,908.0
686,2020-01-04 03:30:00,6.01,0.3,1.233,90.467,908.133
687,2020-01-04 03:45:00,5.997,0.267,1.267,89.867,908.133
688,2020-01-04 04:00:00,6.007,0.433,1.233,90.533,908.1
689,2020-01-04 04:15:00,5.987,0.233,1.5,90.333,908.033
690,2020-01-04 04:30:00,6.007,0.3,1.5,90.167,907.9
691,2020-01-04 04:45:00,6.013,0.267,1.5,90.133,907.967
692,2020-01-04 05:00:00,5.99,0.3,1.5,90.033,907.8
693,2020-01-04 05:15:00,5.98,0.233,1.467,90.567,907.7
694,2020-01-04 05:30:00,5.977,0.233,1.367,90.867,907.867
695,2020-01-04 05:45:00,5.987,0.467,1.267,91.033,907.9
696,2020-01-04 06:00:00,6.007,0.433,1.433,91.133,907.8
697,2020-01-04 06:15:00,6.02,0.2,1.667,89.867,907.733
698,2020-01-04 06:30:00,6.0,0.333,1.6,90.033,907.967
699,2020-01-04 06:45:00,5.99,0.333,1.533,89.633,908.1
700,2020-01-04 07:00:00,5.973,0.367,1.7,90.133,908.167
701,2020-01-04 07:15:00,6.033,0.267,1.633,89.7,908.4
702,2020-01-04 07:30:00,6.007,0.3,1.6,89.967,908.667
703,2020-01-04 07:45:00,6.013,0.433,1.533,90.1,908.6
704,2020-01-04 08:00:00,6.023,0.267,1.733,89.267,908.467
705,2020-01-04 08:15:00,6.007,0.333,1.667,89.433,908.567
706,2020-01-04 08:30:00,6.017,0.3,1.667,89.467,908.7
707,2020-01-04 08:45:00,5.993,0.267,1.633,89.667,908.9
708,2020-01-04 09:00:00,5.987,0.333,1.733,89.133,908.967
709,2020-01-04 09:15:00,6.02,0.333,1.8,88.833,909.067
710,2020-01-04 09:30:00,6.02,0.167,1.733,89.4,908.867
711,2020-01-04 09:45:00,6.0,0.167,1.767,89.233,909.0
712,2020-01-04 10:00:00,6.02,0.533,1.833,89.167,909.3
713,2020-01-04 10:15:00,5.997,0.533,1.833,88.933,909.233
714,2020-01-04 10:30:00,6.08,0.267,2.067,88.033,909.1
715,2020-01-04 10:45:00,6.033,0.2,2.167,87.2,909.067
716,2020-01-04 11:00:00,6.047,0.433,2.833,84.667,909.167
717,2020-01-04 11:15:00,6.05,0.5,3.1,82.767,909.033
718,2020-01-04 11:30:00,6.05,0.267,3.2,82.733,909.133
719,2020-01-04 11:45:00,6.043,0.5,3.3,82.467,909.2
720,2020-01-04 12:00:00,6.043,0.2,3.5,81.833,909.3
721,2020-01-04 12:15:00,6.053,0.233,3.7,80.967,909.233
722,2020-01-04 12:30:00,6.027,0.367,3.8,80.333,909.4
723,2020-01-04 12:45:00,6.077,0.4,3.833,79.4,909.4
724,2020-01-04 13:00:00,6.073,0.467,4.0,77.4,909.3
725,2020-01-04 13:15:00,6.057,0.4,3.9,77.633,909.067
726,2020-01-04 13:30:00,6.057,0.567,4.067,76.733,908.833
727,2020-01-04 13:45:00,6.063,0.567,4.1,75.933,908.567
728,2020-01-04 14:00:00,6.05,0.5,3.767,77.367,908.7
729,2020-01-04 14:15:00,6.057,0.267,3.733,77.667,908.733
730,2020-01-04 14:30:00,6.053,0.467,3.933,77.467,908.767
731,2020-01-04 14:45:00,6.077,0.5,3.733,77.867,908.933
732,2020-01-04 15:00:00,6.073,0.3,3.433,79.3,909.033
733,2020-01-04 15:15:00,6.05,0.3,3.433,79.967,909.233
734,2020-01-04 15:30:00,6.063,0.433,3.233,80.867,909.467
735,2020-01-04 15:45:00,6.06,0.333,3.3,81.667,909.433
736,2020-01-04 16:00:00,6.067,0.467,3.2,82.0,909.567
737,2020-01-04 16:15:00,6.073,0.367,3.033,83.633,909.433
738,2020-01-04 16:30:00,6.033,0.467,2.967,84.767,909.4
739,2020-01-04 16:45:00,6.067,0.333,2.867,86.033,909.4
740,2020-01-04 17:00:00,6.073,0.4,2.767,87.1,909.533
741,2020-01-04 17:15:00,6.027,0.367,2.7,88.1,909.667
742,2020-01-04 17:30:00,6.03,0.333,2.7,88.533,909.7
743,2020-01-04 17:45:00,6.017,0.267,2.567,88.867,909.8
744,2020-01-04 18:00:00,6.06,0.367,2.433,89.533,910.0
745,2020-01-04 18:15:00,6.053,0.467,2.4,90.4,910.167
746,2020-01-04 18:30:00,6.073,0.433,2.5,91.233,910.067
747,2020-01-04 18:45:00,6.053,0.4,2.5,91.133,910.1
748,2020-01-04 19:00:00,6.083,0.4,2.5,91.233,910.1
749,2020-01-04 19:15:00,6.093,0.433,2.533,91.167,910.2
750,2020-01-04 19:30:00,6.057,0.533,2.567,91.0,910.333
751,2020-01-04 19:45:00,6.087,0.433,2.5,91.333,910.5
752,2020-01-04 20:00:00,6.093,0.667,2.533,91.267,910.567
753,2020-01-04 20:15:00,6.087,0.533,2.633,90.3,910.567
754,2020-01-04 20:30:00,6.087,0.6,2.667,89.8,910.5
755,2020-01-04 20:45:00,6.097,0.533,2.7,88.833,910.4
756,2020-01-04 21:00:00,6.097,0.5,2.667,88.933,910.5
757,2020-01-04 21:15:00,6.08,0.567,2.6,89.233,910.533
758,2020-01-04 21:30:00,6.087,0.367,2.6,89.3,910.633
759,2020-01-04 21:45:00,6.103,0.533,2.567,89.667,910.733
760,2020-01-04 22:00:00,6.1,0.533,2.6,88.967,910.667
761,2020-01-04 22:15:00,6.113,0.367,2.567,89.533,910.7
762,2020-01-04 22:30:00,6.07,0.367,2.233,91.2,910.7
763,2020-01-04 22:45:00,6.087,0.4,1.967,92.3,910.733
764,2020-01-04 23:00:00,6.1,0.267,1.833,92.8,910.767
765,2020-01-04 23:15:00,6.12,0.2,1.767,93.033,910.8
766,2020-01-04 23:30:00,6.093,0.3,1.7,93.233,910.767
767,2020-01-04 23:45:00,6.1,0.7,1.7,93.367,910.733
768,2020-01-05 00:00:00,6.107,0.633,1.467,93.167,910.7
769,2020-01-05 00:15:00,6.11,0.667,1.1,93.033,910.633
770,2020-01-05 00:30:00,6.11,0.7,0.767,93.033,910.733
771,2020-01-05 00:45:00,6.107,0.667,0.433,92.4,910.767
772,2020-01-05 01:00:00,6.117,0.7,0.167,89.633,910.833
773,2020-01-05 01:15:00,6.107,0.733,0.067,88.2,910.867
774,2020-01-05 01:30:00,6.09,0.4,0.0,88.167,910.7
775,2020-01-05 01:45:00,6.117,0.467,0.0,87.633,910.9
776,2020-01-05 02:00:00,6.117,0.5,0.0,87.0,911.1
777,2020-01-05 02:15:00,6.123,0.4,-0.133,87.0,911.1
778,2020-01-05 02:30:00,6.117,0.367,-0.2,86.767,911.2
779,2020-01-05 02:45:00,6.107,0.233,-0.2,86.9,911.033
780,2020-01-05 03:00:00,6.13,0.3,-0.267,86.7,910.8
781,2020-01-05 03:15:00,6.12,0.467,-0.2,86.8,910.867
782,2020-01-05 03:30:00,6.13,0.467,-0.2,86.167,910.933
783,2020-01-05 03:45:00,6.113,0.3,-0.2,86.533,910.733
