,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge
164,2020-01-10 12:00:00,0.368,1.633,71.283,0.5,199.115,93.717,0.0,4.917,799.732,p_aSW_directSW_diffuseLW_in,225.737,0.15,0,7.5
165,2020-01-10 13:00:00,0.326,2.0,74.117,0.5,138.917,119.237,0.0,5.217,799.745,p_aSW_directSW_diffuseLW_in,246.548,0.15,0,7.5
166,2020-01-10 14:00:00,0.242,3.233,72.267,0.25,117.321,76.939,0.0,5.55,800.208,p_aSW_directSW_diffuseLW_in,251.942,0.15,0,7.5
167,2020-01-10 15:00:00,0.125,3.317,74.467,0.167,57.285,52.746,0.0,5.783,800.78,p_aSW_directSW_diffuseLW_in,256.544,0.15,0,7.5
168,2020-01-10 16:00:00,0.0,2.867,76.567,0.417,7.172,12.284,0.0,5.767,801.432,p_aSW_directSW_diffuseLW_in,265.687,0.15,0,7.5
169,2020-01-10 17:00:00,0.0,3.033,75.517,0.75,0.0,0.0,0.0,5.717,802.004,p_aSW_directSW_diffuseLW_in,260.572,0.15,0,7.5
170,2020-01-10 18:00:00,0.0,2.6,85.933,0.583,0.0,0.0,0.2,6.317,802.512,p_aSW_directSW_diffuseLW_in,275.799,0.15,0,7.5
171,2020-01-10 19:00:00,0.0,1.767,90.2,0.583,0.0,0.0,0.0,6.25,802.974,p_aSW_directSW_diffuseLW_in,265.278,0.15,0,7.5
172,2020-01-10 20:00:00,0.0,1.333,92.6,0.417,0.0,0.0,0.0,6.2,803.365,p_aSW_directSW_diffuseLW_in,265.437,0.15,0,7.5
173,2020-01-10 21:00:00,0.0,1.25,93.0,0.333,0.0,0.0,0.0,6.2,803.818,p_aSW_directSW_diffuseLW_in,254.861,0.15,0,7.5
174,2020-01-10 22:00:00,0.0,1.183,93.0,0.583,0.0,0.0,0.0,6.2,804.028,p_aSW_directSW_diffuseLW_in,277.71,0.15,0,7.5
175,2020-01-10 23:00:00,0.0,0.767,92.417,0.417,0.0,0.0,0.0,5.967,804.332,p_aSW_directSW_diffuseLW_in,270.969,0.15,0,7.5
176,2020-01-11 00:00:00,0.0,0.2,92.883,0.833,0.0,0.0,0.0,5.767,804.218,p_aSW_directSW_diffuseLW_in,267.612,0.15,0,7.5
177,2020-01-11 01:00:00,0.0,0.117,93.233,0.417,0.0,0.0,0.0,5.733,804.719,p_aSW_directSW_diffuseLW_in,256.316,0.15,0,7.5
178,2020-01-11 02:00:00,0.0,0.433,93.9,0.333,0.0,0.0,0.0,5.917,804.822,p_aSW_directSW_diffuseLW_in,265.772,0.15,0,7.5
179,2020-01-11 03:00:00,0.0,0.6,93.7,0.333,0.0,0.0,0.0,6.0,804.96,p_aSW_directSW_diffuseLW_in,264.685,0.15,0,7.5
180,2020-01-11 04:00:00,0.0,0.6,94.283,0.667,0.0,0.0,0.0,6.0,805.386,p_aSW_directSW_diffuseLW_in,248.142,0.15,0,7.5
181,2020-01-11 05:00:00,0.0,0.117,92.767,0.75,0.0,0.0,0.0,5.717,805.161,p_aSW_directSW_diffuseLW_in,245.236,0.15,0,7.5
182,2020-01-11 06:00:00,0.0,-0.983,91.417,0.583,0.0,0.0,0.0,5.2,805.059,p_aSW_directSW_diffuseLW_in,255.481,0.15,0,7.5
183,2020-01-11 07:00:00,0.0,-1.7,90.917,1.267,0.0,0.0,0.0,4.9,805.767,p_aSW_directSW_diffuseLW_in,223.419,0.15,0,7.5
184,2020-01-11 08:00:00,0.107,-1.967,90.0,0.917,6.133,13.383,0.0,4.783,805.887,p_aSW_directSW_diffuseLW_in,224.901,0.15,0,7.5
185,2020-01-11 09:00:00,0.229,-1.717,89.017,1.25,32.874,51.237,0.0,4.8,806.006,p_aSW_directSW_diffuseLW_in,242.272,0.15,0,7.5
186,2020-01-11 10:00:00,0.318,-0.767,82.85,0.667,109.698,110.751,0.0,4.767,806.034,p_aSW_directSW_diffuseLW_in,243.016,0.15,0,7.5
187,2020-01-11 11:00:00,0.368,-0.567,80.3,0.5,214.384,116.086,0.0,4.7,805.849,p_aSW_directSW_diffuseLW_in,199.072,0.15,0,7.5
188,2020-01-11 12:00:00,0.371,-0.633,78.333,0.933,298.452,83.572,0.0,4.55,805.426,p_aSW_directSW_diffuseLW_in,189.559,0.15,0,7.5
189,2020-01-11 13:00:00,0.329,-0.75,78.683,0.25,268.329,84.831,0.0,4.533,805.291,p_aSW_directSW_diffuseLW_in,194.525,0.15,0,7.5
190,2020-01-11 14:00:00,0.245,-1.067,80.3,1.283,205.124,74.328,0.0,4.533,805.172,p_aSW_directSW_diffuseLW_in,191.302,0.15,0,7.5
191,2020-01-11 15:00:00,0.128,-1.067,79.3,1.35,100.825,59.01,0.0,4.483,805.24,p_aSW_directSW_diffuseLW_in,204.2,0.15,0,7.5
192,2020-01-11 16:00:00,0.0,-1.617,78.533,1.633,20.233,19.139,0.0,4.25,805.304,p_aSW_directSW_diffuseLW_in,199.26,0.15,0,7.5
193,2020-01-11 17:00:00,0.0,-2.05,79.3,1.8,0.0,0.0,0.0,4.167,805.355,p_aSW_directSW_diffuseLW_in,187.008,0.15,0,7.5
194,2020-01-11 18:00:00,0.0,-2.333,77.833,1.5,0.0,0.0,0.0,4.0,805.374,p_aSW_directSW_diffuseLW_in,183.667,0.15,0,7.5
195,2020-01-11 19:00:00,0.0,-2.583,76.6,1.717,0.0,0.0,0.0,3.85,805.522,p_aSW_directSW_diffuseLW_in,182.485,0.15,0,7.5
196,2020-01-11 20:00:00,0.0,-2.683,77.2,1.617,0.0,0.0,0.0,3.883,805.509,p_aSW_directSW_diffuseLW_in,192.242,0.15,0,7.5
197,2020-01-11 21:00:00,0.0,-2.767,76.2,1.35,0.0,0.0,0.0,3.8,805.488,p_aSW_directSW_diffuseLW_in,192.418,0.15,0,7.5
198,2020-01-11 22:00:00,0.0,-2.917,76.183,1.617,0.0,0.0,0.0,3.767,805.248,p_aSW_directSW_diffuseLW_in,185.372,0.15,0,7.5
199,2020-01-11 23:00:00,0.0,-3.183,77.5,1.433,0.0,0.0,0.0,3.75,804.996,p_aSW_directSW_diffuseLW_in,184.055,0.15,0,7.5
200,2020-01-12 00:00:00,0.0,-3.217,77.9,1.517,0.0,0.0,0.0,3.783,804.775,p_aSW_directSW_diffuseLW_in,188.039,0.15,0,7.5
201,2020-01-12 01:00:00,0.0,-3.4,78.5,1.633,0.0,0.0,0.0,3.717,804.688,p_aSW_directSW_diffuseLW_in,188.048,0.15,0,7.5
202,2020-01-12 02:00:00,0.0,-3.067,75.567,1.55,0.0,0.0,0.0,3.667,804.597,p_aSW_directSW_diffuseLW_in,188.679,0.15,0,7.5
203,2020-01-12 03:00:00,0.0,-3.183,75.833,1.517,0.0,0.0,0.0,3.65,804.491,p_aSW_directSW_diffuseLW_in,194.367,0.15,0,7.5
204,2020-01-12 04:00:00,0.0,-3.167,74.867,1.1,0.0,0.0,0.0,3.633,804.245,p_aSW_directSW_diffuseLW_in,193.59,0.15,0,7.5
205,2020-01-12 05:00:00,0.0,-3.517,76.567,1.0,0.0,0.0,0.0,3.633,804.178,p_aSW_directSW_diffuseLW_in,192.379,0.15,0,7.5
206,2020-01-12 06:00:00,0.0,-3.917,79.5,1.0,0.0,0.0,0.0,3.633,804.3,p_aSW_directSW_diffuseLW_in,193.182,0.15,0,7.5
207,2020-01-12 07:00:00,0.0,-4.167,79.983,0.917,0.0,0.0,0.0,3.583,804.644,p_aSW_directSW_diffuseLW_in,197.044,0.15,0,7.5
208,2020-01-12 08:00:00,0.109,-3.733,80.35,1.617,12.717,13.831,0.0,3.717,804.567,p_aSW_directSW_diffuseLW_in,198.809,0.15,0,7.5
209,2020-01-12 09:00:00,0.231,-2.5,77.617,1.45,89.754,53.084,0.0,3.95,804.846,p_aSW_directSW_diffuseLW_in,198.841,0.15,0,7.5
210,2020-01-12 10:00:00,0.321,-0.667,69.05,0.25,177.908,79.271,0.0,4.017,804.929,p_aSW_directSW_diffuseLW_in,201.773,0.15,0,7.5
211,2020-01-12 11:00:00,0.37,-0.283,65.5,0.417,259.022,83.421,0.0,3.933,804.786,p_aSW_directSW_diffuseLW_in,198.805,0.15,0,7.5
212,2020-01-12 12:00:00,0.374,-0.617,67.9,0.25,291.374,88.44,0.0,3.967,804.196,p_aSW_directSW_diffuseLW_in,203.855,0.15,0,7.5
213,2020-01-12 13:00:00,0.332,-0.783,69.55,0.917,264.617,89.941,0.0,4.017,803.971,p_aSW_directSW_diffuseLW_in,209.043,0.15,0,7.5
214,2020-01-12 14:00:00,0.249,0.017,68.7,1.183,184.267,90.243,0.0,4.2,803.828,p_aSW_directSW_diffuseLW_in,211.306,0.15,0,7.5
215,2020-01-12 15:00:00,0.131,0.417,65.383,1.017,66.996,81.953,0.0,4.117,803.819,p_aSW_directSW_diffuseLW_in,224.484,0.15,0,7.5
216,2020-01-12 16:00:00,0.0,-0.2,72.167,1.55,6.537,28.892,0.0,4.333,803.824,p_aSW_directSW_diffuseLW_in,226.834,0.15,0,7.5
217,2020-01-12 17:00:00,0.0,-0.35,72.233,1.8,0.0,0.0,0.0,4.283,804.074,p_aSW_directSW_diffuseLW_in,234.28,0.15,0,7.5
218,2020-01-12 18:00:00,0.0,-0.117,70.383,1.8,0.0,0.0,0.0,4.25,804.285,p_aSW_directSW_diffuseLW_in,225.575,0.15,0,7.5
219,2020-01-12 19:00:00,0.0,0.25,66.15,1.167,0.0,0.0,0.0,4.133,804.329,p_aSW_directSW_diffuseLW_in,230.048,0.15,0,7.5
220,2020-01-12 20:00:00,0.0,0.117,67.8,0.833,0.0,0.0,0.0,4.183,804.317,p_aSW_directSW_diffuseLW_in,228.674,0.15,0,7.5
221,2020-01-12 21:00:00,0.0,-0.4,68.75,1.0,0.0,0.0,0.0,4.083,804.048,p_aSW_directSW_diffuseLW_in,222.356,0.15,0,7.5
222,2020-01-12 22:00:00,0.0,-0.917,70.867,1.417,0.0,0.0,0.0,4.05,803.584,p_aSW_directSW_diffuseLW_in,225.391,0.15,0,7.5
223,2020-01-12 23:00:00,0.0,-1.233,71.217,1.817,0.0,0.0,0.0,3.983,803.286,p_aSW_directSW_diffuseLW_in,215.115,0.15,0,7.5
224,2020-01-13 00:00:00,0.0,-1.383,71.55,2.0,0.0,0.0,0.0,3.933,803.064,p_aSW_directSW_diffuseLW_in,211.888,0.15,0,7.5
225,2020-01-13 01:00:00,0.0,-1.7,72.067,1.9,0.0,0.0,0.0,3.867,802.8,p_aSW_directSW_diffuseLW_in,206.432,0.15,0,7.5
226,2020-01-13 02:00:00,0.0,-1.567,70.6,2.1,0.0,0.0,0.0,3.833,802.126,p_aSW_directSW_diffuseLW_in,202.172,0.15,0,7.5
227,2020-01-13 03:00:00,0.0,-1.583,69.883,2.1,0.0,0.0,0.0,3.8,802.079,p_aSW_directSW_diffuseLW_in,199.435,0.15,0,7.5
228,2020-01-13 04:00:00,0.0,-1.55,69.1,1.8,0.0,0.0,0.0,3.783,801.418,p_aSW_directSW_diffuseLW_in,196.794,0.15,0,7.5
229,2020-01-13 05:00:00,0.0,-1.817,70.4,2.0,0.0,0.0,0.0,3.767,801.253,p_aSW_directSW_diffuseLW_in,197.654,0.15,0,7.5
230,2020-01-13 06:00:00,0.0,-2.033,71.25,1.517,0.0,0.0,0.0,3.733,800.654,p_aSW_directSW_diffuseLW_in,197.742,0.15,0,7.5
231,2020-01-13 07:00:00,0.0,-2.183,72.8,1.8,0.0,0.0,0.0,3.8,800.897,p_aSW_directSW_diffuseLW_in,195.418,0.15,0,7.5
232,2020-01-13 08:00:00,0.11,-1.65,72.883,1.367,7.728,18.282,0.0,3.95,800.818,p_aSW_directSW_diffuseLW_in,198.871,0.15,0,7.5
233,2020-01-13 09:00:00,0.233,-0.517,70.85,0.75,64.102,71.791,0.0,4.183,800.813,p_aSW_directSW_diffuseLW_in,203.635,0.15,0,7.5
234,2020-01-13 10:00:00,0.323,1.25,64.167,0.667,110.134,124.034,0.0,4.283,800.564,p_aSW_directSW_diffuseLW_in,212.806,0.15,0,7.5
235,2020-01-13 11:00:00,0.373,2.183,61.6,0.417,148.716,155.848,0.0,4.383,800.161,p_aSW_directSW_diffuseLW_in,225.109,0.15,0,7.5
236,2020-01-13 12:00:00,0.377,2.75,60.45,0.417,165.956,160.888,0.0,4.483,799.441,p_aSW_directSW_diffuseLW_in,226.157,0.15,0,7.5
237,2020-01-13 13:00:00,0.335,2.633,62.567,0.667,109.844,184.308,0.0,4.633,798.9,p_aSW_directSW_diffuseLW_in,227.149,0.15,0,7.5
238,2020-01-13 14:00:00,0.252,2.283,65.45,0.5,82.702,150.729,0.0,4.733,798.605,p_aSW_directSW_diffuseLW_in,227.806,0.15,0,7.5
239,2020-01-13 15:00:00,0.135,0.833,67.683,1.6,60.701,87.274,0.0,4.367,798.02,p_aSW_directSW_diffuseLW_in,214.502,0.15,0,7.5
240,2020-01-13 16:00:00,0.0,-0.133,68.867,1.617,23.627,20.794,0.0,4.15,797.735,p_aSW_directSW_diffuseLW_in,199.697,0.15,0,7.5
241,2020-01-13 17:00:00,0.0,-0.683,68.833,1.7,0.0,0.0,0.0,4.0,798.001,p_aSW_directSW_diffuseLW_in,200.497,0.15,0,7.5
242,2020-01-13 18:00:00,0.0,-0.667,67.467,1.7,0.0,0.0,0.0,3.933,798.218,p_aSW_directSW_diffuseLW_in,194.719,0.15,0,7.5
243,2020-01-13 19:00:00,0.0,-0.933,68.2,1.8,0.0,0.0,0.0,3.9,797.971,p_aSW_directSW_diffuseLW_in,193.72,0.15,0,7.5
244,2020-01-13 20:00:00,0.0,-1.217,68.567,1.333,0.0,0.0,0.0,3.833,797.706,p_aSW_directSW_diffuseLW_in,191.123,0.15,0,7.5
245,2020-01-13 21:00:00,0.0,-1.417,68.783,1.083,0.0,0.0,0.0,3.783,797.431,p_aSW_directSW_diffuseLW_in,192.67,0.15,0,7.5
246,2020-01-13 22:00:00,0.0,-1.967,70.55,1.717,0.0,0.0,0.0,3.717,796.971,p_aSW_directSW_diffuseLW_in,203.029,0.15,0,7.5
247,2020-01-13 23:00:00,0.0,-2.0,70.983,1.8,0.0,0.0,0.0,3.733,797.207,p_aSW_directSW_diffuseLW_in,200.596,0.15,0,7.5
248,2020-01-14 00:00:00,0.0,-2.0,71.717,1.333,0.0,0.0,0.0,3.783,797.132,p_aSW_directSW_diffuseLW_in,194.026,0.15,0,7.5
249,2020-01-14 01:00:00,0.0,-2.033,71.433,1.6,0.0,0.0,0.0,3.75,797.02,p_aSW_directSW_diffuseLW_in,192.251,0.15,0,7.5
250,2020-01-14 02:00:00,0.0,-2.15,71.867,1.5,0.0,0.0,0.0,3.767,796.991,p_aSW_directSW_diffuseLW_in,200.312,0.15,0,7.5
251,2020-01-14 03:00:00,0.0,-2.317,72.217,1.533,0.0,0.0,0.0,3.733,796.815,p_aSW_directSW_diffuseLW_in,209.148,0.15,0,7.5
252,2020-01-14 04:00:00,0.0,-2.117,71.217,1.433,0.0,0.0,0.0,3.733,796.486,p_aSW_directSW_diffuseLW_in,211.322,0.15,0,7.5
253,2020-01-14 05:00:00,0.0,-1.95,69.833,1.25,0.0,0.0,0.0,3.683,796.796,p_aSW_directSW_diffuseLW_in,207.2,0.15,0,7.5
254,2020-01-14 06:00:00,0.0,-2.517,71.7,0.833,0.0,0.0,0.0,3.633,797.228,p_aSW_directSW_diffuseLW_in,202.774,0.15,0,7.5
255,2020-01-14 07:00:00,0.0,-2.917,73.783,1.167,0.0,0.0,0.0,3.65,797.376,p_aSW_directSW_diffuseLW_in,203.121,0.15,0,7.5
256,2020-01-14 08:00:00,0.112,-2.4,72.583,1.417,13.787,14.219,0.0,3.733,797.621,p_aSW_directSW_diffuseLW_in,200.852,0.15,0,7.5
257,2020-01-14 09:00:00,0.235,-0.35,63.917,1.533,71.225,60.555,0.0,3.8,798.051,p_aSW_directSW_diffuseLW_in,202.396,0.15,0,7.5
258,2020-01-14 10:00:00,0.325,0.6,59.8,0.833,152.65,95.889,0.0,3.8,798.376,p_aSW_directSW_diffuseLW_in,211.371,0.15,0,7.5
259,2020-01-14 11:00:00,0.376,0.233,62.3,0.75,223.806,104.875,0.0,3.867,798.289,p_aSW_directSW_diffuseLW_in,216.02,0.15,0,7.5
260,2020-01-14 12:00:00,0.38,0.833,64.133,0.667,267.17,101.818,0.0,4.15,798.033,p_aSW_directSW_diffuseLW_in,214.309,0.15,0,7.5
261,2020-01-14 13:00:00,0.339,1.817,63.717,0.75,266.943,86.943,0.0,4.417,797.937,p_aSW_directSW_diffuseLW_in,213.592,0.15,0,7.5
262,2020-01-14 14:00:00,0.255,1.267,66.117,0.75,182.837,90.64,0.0,4.417,798.154,p_aSW_directSW_diffuseLW_in,218.198,0.15,0,7.5
263,2020-01-14 15:00:00,0.138,1.133,66.183,0.833,80.863,74.738,0.0,4.383,798.344,p_aSW_directSW_diffuseLW_in,228.546,0.15,0,7.5
264,2020-01-14 16:00:00,0.0,0.45,69.633,1.083,15.531,24.672,0.0,4.383,798.557,p_aSW_directSW_diffuseLW_in,232.595,0.15,0,7.5
265,2020-01-14 17:00:00,0.0,0.1,71.65,1.167,0.0,0.0,0.0,4.4,799.168,p_aSW_directSW_diffuseLW_in,247.349,0.15,0,7.5
266,2020-01-14 18:00:00,0.0,0.167,71.95,1.083,0.0,0.0,0.0,4.417,799.454,p_aSW_directSW_diffuseLW_in,230.698,0.15,0,7.5
267,2020-01-14 19:00:00,0.0,0.283,71.867,1.25,0.0,0.0,0.0,4.467,799.701,p_aSW_directSW_diffuseLW_in,225.945,0.15,0,7.5
268,2020-01-14 20:00:00,0.0,0.533,70.767,1.517,0.0,0.0,0.0,4.483,799.802,p_aSW_directSW_diffuseLW_in,230.052,0.15,0,7.5
269,2020-01-14 21:00:00,0.0,0.65,71.333,1.0,0.0,0.0,0.0,4.55,799.754,p_aSW_directSW_diffuseLW_in,224.141,0.15,0,7.5
270,2020-01-14 22:00:00,0.0,0.517,69.617,0.833,0.0,0.0,0.0,4.4,799.543,p_aSW_directSW_diffuseLW_in,239.505,0.15,0,7.5
271,2020-01-14 23:00:00,0.0,0.183,71.15,1.0,0.0,0.0,0.0,4.383,799.661,p_aSW_directSW_diffuseLW_in,233.675,0.15,0,7.5
272,2020-01-15 00:00:00,0.0,-0.25,73.167,0.75,0.0,0.0,0.0,4.383,799.549,p_aSW_directSW_diffuseLW_in,228.1,0.15,0,7.5
273,2020-01-15 01:00:00,0.0,-0.817,75.4,1.7,0.0,0.0,0.0,4.35,799.426,p_aSW_directSW_diffuseLW_in,226.934,0.15,0,7.5
274,2020-01-15 02:00:00,0.0,-0.283,73.617,1.517,0.0,0.0,0.0,4.4,799.683,p_aSW_directSW_diffuseLW_in,223.044,0.15,0,7.5
275,2020-01-15 03:00:00,0.0,-0.133,71.9,1.017,0.0,0.0,0.0,4.317,799.608,p_aSW_directSW_diffuseLW_in,226.778,0.15,0,7.5
276,2020-01-15 04:00:00,0.0,-1.1,76.267,1.0,0.0,0.0,0.0,4.3,799.469,p_aSW_directSW_diffuseLW_in,225.499,0.15,0,7.5
277,2020-01-15 05:00:00,0.0,-0.983,75.817,1.1,0.0,0.0,0.0,4.3,799.701,p_aSW_directSW_diffuseLW_in,223.92,0.15,0,7.5
278,2020-01-15 06:00:00,0.0,-0.75,75.5,1.183,0.0,0.0,0.0,4.367,799.799,p_aSW_directSW_diffuseLW_in,216.877,0.15,0,7.5
279,2020-01-15 07:00:00,0.0,-0.783,75.4,1.35,0.0,0.0,0.0,4.35,800.014,p_aSW_directSW_diffuseLW_in,228.983,0.15,0,7.5
280,2020-01-15 08:00:00,0.113,-0.617,76.0,1.8,12.378,14.58,0.0,4.417,800.215,p_aSW_directSW_diffuseLW_in,219.702,0.15,0,7.5
281,2020-01-15 09:00:00,0.237,0.067,75.617,1.183,75.169,54.911,0.0,4.633,800.532,p_aSW_directSW_diffuseLW_in,232.057,0.15,0,7.5
282,2020-01-15 10:00:00,0.328,1.35,70.333,0.583,169.062,75.134,0.0,4.733,800.379,p_aSW_directSW_diffuseLW_in,227.872,0.15,0,7.5
283,2020-01-15 11:00:00,0.379,0.917,70.3,0.917,229.114,96.554,0.0,4.583,800.4,p_aSW_directSW_diffuseLW_in,237.408,0.15,0,7.5
284,2020-01-15 12:00:00,0.383,0.483,72.633,0.417,201.04,122.33,0.0,4.567,800.349,p_aSW_directSW_diffuseLW_in,243.414,0.15,0,7.5
285,2020-01-15 13:00:00,0.342,1.1,71.967,0.917,199.17,102.967,0.0,4.783,799.981,p_aSW_directSW_diffuseLW_in,244.323,0.15,0,7.5
286,2020-01-15 14:00:00,0.259,1.367,72.633,1.45,142.687,109.175,0.0,4.9,800.262,p_aSW_directSW_diffuseLW_in,230.069,0.15,0,7.5
287,2020-01-15 15:00:00,0.141,1.6,71.8,1.25,73.775,71.87,0.0,4.917,800.838,p_aSW_directSW_diffuseLW_in,243.453,0.15,0,7.5
288,2020-01-15 16:00:00,0.0,1.033,72.583,0.917,17.879,25.046,0.0,4.783,801.122,p_aSW_directSW_diffuseLW_in,239.717,0.15,0,7.5
289,2020-01-15 17:00:00,0.0,0.283,75.567,1.8,0.0,0.0,0.0,4.7,801.768,p_aSW_directSW_diffuseLW_in,228.489,0.15,0,7.5
290,2020-01-15 18:00:00,0.0,0.133,76.417,1.7,0.0,0.0,0.0,4.733,802.365,p_aSW_directSW_diffuseLW_in,221.984,0.15,0,7.5
291,2020-01-15 19:00:00,0.0,0.167,75.933,1.617,0.0,0.0,0.0,4.7,802.811,p_aSW_directSW_diffuseLW_in,240.607,0.15,0,7.5
292,2020-01-15 20:00:00,0.0,-0.017,76.2,1.183,0.0,0.0,0.0,4.617,803.192,p_aSW_directSW_diffuseLW_in,236.029,0.15,0,7.5
293,2020-01-15 21:00:00,0.0,0.083,75.067,1.1,0.0,0.0,0.0,4.583,803.402,p_aSW_directSW_diffuseLW_in,233.596,0.15,0,7.5
294,2020-01-15 22:00:00,0.0,0.167,73.9,1.433,0.0,0.0,0.0,4.567,803.592,p_aSW_directSW_diffuseLW_in,216.343,0.15,0,7.5
295,2020-01-15 23:00:00,0.0,-0.167,75.083,0.667,0.0,0.0,0.0,4.5,804.054,p_aSW_directSW_diffuseLW_in,222.736,0.15,0,7.5
296,2020-01-16 00:00:00,0.0,-0.65,76.833,1.8,0.0,0.0,0.0,4.483,804.318,p_aSW_directSW_diffuseLW_in,223.125,0.15,0,7.5
297,2020-01-16 01:00:00,0.0,-0.75,77.1,1.6,0.0,0.0,0.0,4.45,804.481,p_aSW_directSW_diffuseLW_in,219.259,0.15,0,7.5
298,2020-01-16 02:00:00,0.0,-0.933,76.917,1.333,0.0,0.0,0.0,4.4,804.778,p_aSW_directSW_diffuseLW_in,215.46,0.15,0,7.5
299,2020-01-16 03:00:00,0.0,-0.367,75.183,1.083,0.0,0.0,0.0,4.467,804.671,p_aSW_directSW_diffuseLW_in,217.725,0.15,0,7.5
300,2020-01-16 04:00:00,0.0,-0.15,73.533,1.367,0.0,0.0,0.0,4.4,804.802,p_aSW_directSW_diffuseLW_in,217.634,0.15,0,7.5
301,2020-01-16 05:00:00,0.0,0.333,72.067,1.25,0.0,0.0,0.0,4.5,804.736,p_aSW_directSW_diffuseLW_in,227.499,0.15,0,7.5
302,2020-01-16 06:00:00,0.0,0.217,73.217,0.667,0.0,0.0,0.0,4.533,804.686,p_aSW_directSW_diffuseLW_in,220.811,0.15,0,7.5
303,2020-01-16 07:00:00,0.0,-0.2,75.467,0.833,0.0,0.0,0.0,4.517,804.934,p_aSW_directSW_diffuseLW_in,234.085,0.15,0,7.5
304,2020-01-16 08:00:00,0.115,-0.283,76.033,1.7,12.065,15.079,0.0,4.533,805.244,p_aSW_directSW_diffuseLW_in,225.252,0.15,0,7.5
305,2020-01-16 09:00:00,0.239,0.3,76.05,1.517,77.291,56.569,0.0,4.733,805.314,p_aSW_directSW_diffuseLW_in,220.915,0.15,0,7.5
306,2020-01-16 10:00:00,0.33,1.7,71.8,0.583,164.598,83.208,0.0,4.95,805.218,p_aSW_directSW_diffuseLW_in,223.896,0.15,0,7.5
307,2020-01-16 11:00:00,0.382,1.933,69.817,0.667,253.675,92.364,0.0,4.917,804.703,p_aSW_directSW_diffuseLW_in,216.117,0.15,0,7.5
308,2020-01-16 12:00:00,0.387,1.717,70.917,0.417,298.346,90.958,0.0,4.9,804.23,p_aSW_directSW_diffuseLW_in,212.45,0.15,0,7.5
309,2020-01-16 13:00:00,0.345,1.233,74.267,0.75,280.394,85.695,0.0,4.967,803.718,p_aSW_directSW_diffuseLW_in,211.052,0.15,0,7.5
310,2020-01-16 14:00:00,0.262,0.85,77.767,1.0,211.996,77.125,0.0,5.033,803.539,p_aSW_directSW_diffuseLW_in,211.152,0.15,0,7.5
311,2020-01-16 15:00:00,0.145,0.85,78.733,1.9,121.946,58.828,0.0,5.117,803.596,p_aSW_directSW_diffuseLW_in,207.863,0.15,0,7.5
312,2020-01-16 16:00:00,0.002,0.817,78.7,1.733,29.031,23.285,0.0,5.1,803.635,p_aSW_directSW_diffuseLW_in,206.46,0.15,0,7.5
313,2020-01-16 17:00:00,0.0,0.317,79.55,1.25,0.0,0.016,0.0,4.967,803.839,p_aSW_directSW_diffuseLW_in,206.382,0.15,0,7.5
314,2020-01-16 18:00:00,0.0,-0.167,81.083,1.517,0.0,0.0,0.0,4.9,804.002,p_aSW_directSW_diffuseLW_in,209.975,0.15,0,7.5
315,2020-01-16 19:00:00,0.0,-0.483,82.2,2.0,0.0,0.0,0.0,4.867,804.051,p_aSW_directSW_diffuseLW_in,202.86,0.15,0,7.5
316,2020-01-16 20:00:00,0.0,-0.65,82.7,1.9,0.0,0.0,0.0,4.833,803.868,p_aSW_directSW_diffuseLW_in,204.093,0.15,0,7.5
317,2020-01-16 21:00:00,0.0,-1.0,82.7,1.267,0.0,0.0,0.0,4.683,803.512,p_aSW_directSW_diffuseLW_in,209.96,0.15,0,7.5
318,2020-01-16 22:00:00,0.0,-1.317,84.0,1.333,0.0,0.0,0.0,4.633,803.011,p_aSW_directSW_diffuseLW_in,202.459,0.15,0,7.5
319,2020-01-16 23:00:00,0.0,-1.3,83.9,1.533,0.0,0.0,0.0,4.633,802.735,p_aSW_directSW_diffuseLW_in,200.822,0.15,0,7.5
320,2020-01-17 00:00:00,0.0,-1.45,82.833,1.35,0.0,0.0,0.0,4.533,802.176,p_aSW_directSW_diffuseLW_in,204.719,0.15,0,7.5
321,2020-01-17 01:00:00,0.0,-1.533,83.217,1.7,0.0,0.0,0.0,4.533,801.581,p_aSW_directSW_diffuseLW_in,207.46,0.15,0,7.5
322,2020-01-17 02:00:00,0.0,-1.383,82.1,1.083,0.0,0.0,0.0,4.533,801.673,p_aSW_directSW_diffuseLW_in,206.154,0.15,0,7.5
323,2020-01-17 03:00:00,0.0,-2.05,83.9,1.45,0.0,0.0,0.0,4.4,801.371,p_aSW_directSW_diffuseLW_in,206.507,0.15,0,7.5
324,2020-01-17 04:00:00,0.0,-2.217,84.933,1.617,0.0,0.0,0.0,4.417,800.956,p_aSW_directSW_diffuseLW_in,196.281,0.15,0,7.5
325,2020-01-17 05:00:00,0.0,-2.0,84.0,1.433,0.0,0.0,0.0,4.4,800.478,p_aSW_directSW_diffuseLW_in,198.584,0.15,0,7.5
326,2020-01-17 06:00:00,0.0,-2.2,84.0,1.417,0.0,0.0,0.0,4.35,800.522,p_aSW_directSW_diffuseLW_in,197.984,0.15,0,7.5
327,2020-01-17 07:00:00,0.0,-2.533,85.433,1.25,0.0,0.0,0.0,4.333,800.488,p_aSW_directSW_diffuseLW_in,223.6,0.15,0,7.5
