,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
148,2020-01-09 20:00:00,0.0,0.0,4.933,57.5,3.15,0.0,0.0,0.0,4.883,799.443,pressSW_directSW_diffuseLW_in,210.233,0.0,0.25,0.068,7.5
149,2020-01-09 21:00:00,0.0,0.0,9.467,38.917,5.217,0.0,0.0,0.0,4.6,799.038,pressSW_directSW_diffuseLW_in,207.439,0.0,0.25,0.068,7.5
150,2020-01-09 22:00:00,0.0,0.0,5.75,55.333,3.433,0.0,0.0,0.0,5.0,798.469,pressSW_directSW_diffuseLW_in,210.066,0.0,0.25,0.068,7.5
151,2020-01-09 23:00:00,0.0,0.0,1.583,71.55,0.917,0.0,0.0,0.0,4.9,798.445,pressSW_directSW_diffuseLW_in,205.204,0.0,0.25,0.068,7.5
152,2020-01-10 00:00:00,0.0,0.0,0.483,74.467,1.0,0.0,0.0,0.0,4.717,798.558,pressSW_directSW_diffuseLW_in,201.501,0.0,0.25,0.068,7.5
153,2020-01-10 01:00:00,0.0,0.0,0.033,76.383,1.183,0.0,0.0,0.0,4.65,798.264,pressSW_directSW_diffuseLW_in,209.29,0.0,0.25,0.068,7.5
154,2020-01-10 02:00:00,0.0,0.0,-0.167,77.8,1.35,0.0,0.0,0.0,4.7,798.374,pressSW_directSW_diffuseLW_in,201.358,0.0,0.25,0.068,7.5
155,2020-01-10 03:00:00,0.0,0.0,-0.217,78.1,1.35,0.0,0.0,0.0,4.7,798.333,pressSW_directSW_diffuseLW_in,208.141,0.0,0.25,0.068,7.5
156,2020-01-10 04:00:00,0.0,0.0,-0.017,78.7,1.0,0.0,0.0,0.0,4.817,798.002,pressSW_directSW_diffuseLW_in,221.662,0.0,0.25,0.068,7.5
157,2020-01-10 05:00:00,0.0,0.0,0.617,76.583,1.433,0.0,0.0,0.0,4.883,798.184,pressSW_directSW_diffuseLW_in,233.642,0.0,0.25,0.068,7.5
158,2020-01-10 06:00:00,0.0,0.0,1.133,74.7,1.083,0.0,0.0,0.0,4.95,798.284,pressSW_directSW_diffuseLW_in,242.483,0.0,0.25,0.068,7.5
159,2020-01-10 07:00:00,0.0,0.0,0.417,76.267,1.0,0.0,0.0,0.0,4.817,798.583,pressSW_directSW_diffuseLW_in,264.227,0.0,0.25,0.068,7.5
160,2020-01-10 08:00:00,62.488,0.106,0.683,76.4,1.0,1.0,13.25,0.0,4.9,798.871,pressSW_directSW_diffuseLW_in,266.536,14.25,0.25,0.073,7.5
161,2020-01-10 09:00:00,196.028,0.227,3.367,62.783,3.25,19.767,80.606,0.0,4.8,799.224,pressSW_directSW_diffuseLW_in,259.124,100.373,0.25,0.076,7.5
162,2020-01-10 10:00:00,301.141,0.316,4.9,57.417,3.283,111.264,117.929,0.0,4.933,799.647,pressSW_directSW_diffuseLW_in,231.038,229.193,0.25,0.073,7.5
163,2020-01-10 11:00:00,358.736,0.365,2.667,66.8,0.833,198.145,110.3,0.0,4.95,799.689,pressSW_directSW_diffuseLW_in,231.467,308.445,0.25,0.071,7.5
164,2020-01-10 12:00:00,362.665,0.368,1.633,71.283,0.5,199.115,93.717,0.0,4.917,799.732,pressSW_directSW_diffuseLW_in,225.737,292.832,0.25,0.076,7.5
165,2020-01-10 13:00:00,312.552,0.326,2.0,74.117,0.5,138.917,119.237,0.0,5.217,799.745,pressSW_directSW_diffuseLW_in,246.548,258.154,0.25,0.084,7.5
166,2020-01-10 14:00:00,213.588,0.242,3.233,72.267,0.25,117.321,76.939,0.0,5.55,800.208,pressSW_directSW_diffuseLW_in,251.942,194.26,0.25,0.087,7.5
167,2020-01-10 15:00:00,81.594,0.125,3.317,74.467,0.167,57.285,52.746,0.0,5.783,800.78,pressSW_directSW_diffuseLW_in,256.544,110.031,0.25,0.087,7.5
168,2020-01-10 16:00:00,0.0,0.0,2.867,76.567,0.417,7.172,12.284,0.0,5.767,801.432,pressSW_directSW_diffuseLW_in,265.687,19.456,0.25,0.087,7.5
169,2020-01-10 17:00:00,0.0,0.0,3.033,75.517,0.75,0.0,0.0,0.0,5.717,802.004,pressSW_directSW_diffuseLW_in,260.572,0.0,0.25,0.087,7.5
170,2020-01-10 18:00:00,0.0,0.0,2.6,85.933,0.583,0.0,0.0,0.2,6.317,802.512,pressSW_directSW_diffuseLW_in,275.799,0.0,0.25,0.087,7.5
171,2020-01-10 19:00:00,0.0,0.0,1.767,90.2,0.583,0.0,0.0,0.0,6.25,802.974,pressSW_directSW_diffuseLW_in,265.278,0.0,0.25,0.087,7.5
172,2020-01-10 20:00:00,0.0,0.0,1.333,92.6,0.417,0.0,0.0,0.0,6.2,803.365,pressSW_directSW_diffuseLW_in,265.437,0.0,0.25,0.087,7.5
173,2020-01-10 21:00:00,0.0,0.0,1.25,93.0,0.333,0.0,0.0,0.0,6.2,803.818,pressSW_directSW_diffuseLW_in,254.861,0.0,0.25,0.087,7.5
174,2020-01-10 22:00:00,0.0,0.0,1.183,93.0,0.583,0.0,0.0,0.0,6.2,804.028,pressSW_directSW_diffuseLW_in,277.71,0.0,0.25,0.087,7.5
175,2020-01-10 23:00:00,0.0,0.0,0.767,92.417,0.417,0.0,0.0,0.0,5.967,804.332,pressSW_directSW_diffuseLW_in,270.969,0.0,0.25,0.087,7.5
176,2020-01-11 00:00:00,0.0,0.0,0.2,92.883,0.833,0.0,0.0,0.0,5.767,804.218,pressSW_directSW_diffuseLW_in,267.612,0.0,0.25,0.087,7.5
177,2020-01-11 01:00:00,0.0,0.0,0.117,93.233,0.417,0.0,0.0,0.0,5.733,804.719,pressSW_directSW_diffuseLW_in,256.316,0.0,0.25,0.087,7.5
178,2020-01-11 02:00:00,0.0,0.0,0.433,93.9,0.333,0.0,0.0,0.0,5.917,804.822,pressSW_directSW_diffuseLW_in,265.772,0.0,0.25,0.087,7.5
179,2020-01-11 03:00:00,0.0,0.0,0.6,93.7,0.333,0.0,0.0,0.0,6.0,804.96,pressSW_directSW_diffuseLW_in,264.685,0.0,0.25,0.087,7.5
180,2020-01-11 04:00:00,0.0,0.0,0.6,94.283,0.667,0.0,0.0,0.0,6.0,805.386,pressSW_directSW_diffuseLW_in,248.142,0.0,0.25,0.087,7.5
181,2020-01-11 05:00:00,0.0,0.0,0.117,92.767,0.75,0.0,0.0,0.0,5.717,805.161,pressSW_directSW_diffuseLW_in,245.236,0.0,0.25,0.087,7.5
182,2020-01-11 06:00:00,0.0,0.0,-0.983,91.417,0.583,0.0,0.0,0.0,5.2,805.059,pressSW_directSW_diffuseLW_in,255.481,0.0,0.25,0.087,7.5
183,2020-01-11 07:00:00,0.0,0.0,-1.7,90.917,1.267,0.0,0.0,0.0,4.9,805.767,pressSW_directSW_diffuseLW_in,223.419,0.0,0.25,0.087,7.5
184,2020-01-11 08:00:00,63.443,0.107,-1.967,90.0,0.917,6.133,13.383,0.0,4.783,805.887,pressSW_directSW_diffuseLW_in,224.901,19.516,0.25,0.084,7.5
185,2020-01-11 09:00:00,197.507,0.229,-1.717,89.017,1.25,32.874,51.237,0.0,4.8,806.006,pressSW_directSW_diffuseLW_in,242.272,84.111,0.25,0.088,7.5
186,2020-01-11 10:00:00,303.062,0.318,-0.767,82.85,0.667,109.698,110.751,0.0,4.767,806.034,pressSW_directSW_diffuseLW_in,243.016,220.449,0.25,0.089,7.5
187,2020-01-11 11:00:00,361.078,0.368,-0.567,80.3,0.5,214.384,116.086,0.0,4.7,805.849,pressSW_directSW_diffuseLW_in,199.072,330.47,0.25,0.087,7.5
188,2020-01-11 12:00:00,365.383,0.371,-0.633,78.333,0.933,298.452,83.572,0.0,4.55,805.426,pressSW_directSW_diffuseLW_in,189.559,382.024,0.25,0.079,7.5
189,2020-01-11 13:00:00,315.569,0.329,-0.75,78.683,0.25,268.329,84.831,0.0,4.533,805.291,pressSW_directSW_diffuseLW_in,194.525,353.16,0.25,0.071,7.5
190,2020-01-11 14:00:00,216.763,0.245,-1.067,80.3,1.283,205.124,74.328,0.0,4.533,805.172,pressSW_directSW_diffuseLW_in,191.302,279.452,0.25,0.068,7.5
191,2020-01-11 15:00:00,84.493,0.128,-1.067,79.3,1.35,100.825,59.01,0.0,4.483,805.24,pressSW_directSW_diffuseLW_in,204.2,159.835,0.25,0.068,7.5
192,2020-01-11 16:00:00,0.0,0.0,-1.617,78.533,1.633,20.233,19.139,0.0,4.25,805.304,pressSW_directSW_diffuseLW_in,199.26,39.372,0.25,0.068,7.5
193,2020-01-11 17:00:00,0.0,0.0,-2.05,79.3,1.8,0.0,0.0,0.0,4.167,805.355,pressSW_directSW_diffuseLW_in,187.008,0.0,0.25,0.068,7.5
194,2020-01-11 18:00:00,0.0,0.0,-2.333,77.833,1.5,0.0,0.0,0.0,4.0,805.374,pressSW_directSW_diffuseLW_in,183.667,0.0,0.25,0.068,7.5
195,2020-01-11 19:00:00,0.0,0.0,-2.583,76.6,1.717,0.0,0.0,0.0,3.85,805.522,pressSW_directSW_diffuseLW_in,182.485,0.0,0.25,0.068,7.5
196,2020-01-11 20:00:00,0.0,0.0,-2.683,77.2,1.617,0.0,0.0,0.0,3.883,805.509,pressSW_directSW_diffuseLW_in,192.242,0.0,0.25,0.068,7.5
197,2020-01-11 21:00:00,0.0,0.0,-2.767,76.2,1.35,0.0,0.0,0.0,3.8,805.488,pressSW_directSW_diffuseLW_in,192.418,0.0,0.25,0.068,7.5
198,2020-01-11 22:00:00,0.0,0.0,-2.917,76.183,1.617,0.0,0.0,0.0,3.767,805.248,pressSW_directSW_diffuseLW_in,185.372,0.0,0.25,0.068,7.5
199,2020-01-11 23:00:00,0.0,0.0,-3.183,77.5,1.433,0.0,0.0,0.0,3.75,804.996,pressSW_directSW_diffuseLW_in,184.055,0.0,0.25,0.068,7.5
200,2020-01-12 00:00:00,0.0,0.0,-3.217,77.9,1.517,0.0,0.0,0.0,3.783,804.775,pressSW_directSW_diffuseLW_in,188.039,0.0,0.25,0.068,7.5
201,2020-01-12 01:00:00,0.0,0.0,-3.4,78.5,1.633,0.0,0.0,0.0,3.717,804.688,pressSW_directSW_diffuseLW_in,188.048,0.0,0.25,0.068,7.5
202,2020-01-12 02:00:00,0.0,0.0,-3.067,75.567,1.55,0.0,0.0,0.0,3.667,804.597,pressSW_directSW_diffuseLW_in,188.679,0.0,0.25,0.068,7.5
203,2020-01-12 03:00:00,0.0,0.0,-3.183,75.833,1.517,0.0,0.0,0.0,3.65,804.491,pressSW_directSW_diffuseLW_in,194.367,0.0,0.25,0.068,7.5
204,2020-01-12 04:00:00,0.0,0.0,-3.167,74.867,1.1,0.0,0.0,0.0,3.633,804.245,pressSW_directSW_diffuseLW_in,193.59,0.0,0.25,0.068,7.5
205,2020-01-12 05:00:00,0.0,0.0,-3.517,76.567,1.0,0.0,0.0,0.0,3.633,804.178,pressSW_directSW_diffuseLW_in,192.379,0.0,0.25,0.068,7.5
206,2020-01-12 06:00:00,0.0,0.0,-3.917,79.5,1.0,0.0,0.0,0.0,3.633,804.3,pressSW_directSW_diffuseLW_in,193.182,0.0,0.25,0.068,7.5
207,2020-01-12 07:00:00,0.0,0.0,-4.167,79.983,0.917,0.0,0.0,0.0,3.583,804.644,pressSW_directSW_diffuseLW_in,197.044,0.0,0.25,0.068,7.5
208,2020-01-12 08:00:00,64.516,0.109,-3.733,80.35,1.617,12.717,13.831,0.0,3.717,804.567,pressSW_directSW_diffuseLW_in,198.809,26.548,0.25,0.063,7.5
209,2020-01-12 09:00:00,199.129,0.231,-2.5,77.617,1.45,89.754,53.084,0.0,3.95,804.846,pressSW_directSW_diffuseLW_in,198.841,142.838,0.25,0.051,7.5
210,2020-01-12 10:00:00,305.126,0.321,-0.667,69.05,0.25,177.908,79.271,0.0,4.017,804.929,pressSW_directSW_diffuseLW_in,201.773,257.179,0.25,0.046,7.5
211,2020-01-12 11:00:00,363.559,0.37,-0.283,65.5,0.417,259.022,83.421,0.0,3.933,804.786,pressSW_directSW_diffuseLW_in,198.805,342.443,0.25,0.045,7.5
212,2020-01-12 12:00:00,368.233,0.374,-0.617,67.9,0.25,291.374,88.44,0.0,3.967,804.196,pressSW_directSW_diffuseLW_in,203.855,379.814,0.25,0.045,7.5
213,2020-01-12 13:00:00,318.707,0.332,-0.783,69.55,0.917,264.617,89.941,0.0,4.017,803.971,pressSW_directSW_diffuseLW_in,209.043,354.558,0.25,0.045,7.5
214,2020-01-12 14:00:00,220.049,0.249,0.017,68.7,1.183,184.267,90.243,0.0,4.2,803.828,pressSW_directSW_diffuseLW_in,211.306,274.51,0.25,0.045,7.5
215,2020-01-12 15:00:00,87.496,0.131,0.417,65.383,1.017,66.996,81.953,0.0,4.117,803.819,pressSW_directSW_diffuseLW_in,224.484,148.949,0.25,0.045,7.5
216,2020-01-12 16:00:00,0.0,0.0,-0.2,72.167,1.55,6.537,28.892,0.0,4.333,803.824,pressSW_directSW_diffuseLW_in,226.834,35.429,0.25,0.045,7.5
217,2020-01-12 17:00:00,0.0,0.0,-0.35,72.233,1.8,0.0,0.0,0.0,4.283,804.074,pressSW_directSW_diffuseLW_in,234.28,0.0,0.25,0.045,7.5
218,2020-01-12 18:00:00,0.0,0.0,-0.117,70.383,1.8,0.0,0.0,0.0,4.25,804.285,pressSW_directSW_diffuseLW_in,225.575,0.0,0.25,0.045,7.5
219,2020-01-12 19:00:00,0.0,0.0,0.25,66.15,1.167,0.0,0.0,0.0,4.133,804.329,pressSW_directSW_diffuseLW_in,230.048,0.0,0.25,0.045,7.5
220,2020-01-12 20:00:00,0.0,0.0,0.117,67.8,0.833,0.0,0.0,0.0,4.183,804.317,pressSW_directSW_diffuseLW_in,228.674,0.0,0.25,0.045,7.5
221,2020-01-12 21:00:00,0.0,0.0,-0.4,68.75,1.0,0.0,0.0,0.0,4.083,804.048,pressSW_directSW_diffuseLW_in,222.356,0.0,0.25,0.045,7.5
222,2020-01-12 22:00:00,0.0,0.0,-0.917,70.867,1.417,0.0,0.0,0.0,4.05,803.584,pressSW_directSW_diffuseLW_in,225.391,0.0,0.25,0.045,7.5
223,2020-01-12 23:00:00,0.0,0.0,-1.233,71.217,1.817,0.0,0.0,0.0,3.983,803.286,pressSW_directSW_diffuseLW_in,215.115,0.0,0.25,0.045,7.5
224,2020-01-13 00:00:00,0.0,0.0,-1.383,71.55,2.0,0.0,0.0,0.0,3.933,803.064,pressSW_directSW_diffuseLW_in,211.888,0.0,0.25,0.045,7.5
225,2020-01-13 01:00:00,0.0,0.0,-1.7,72.067,1.9,0.0,0.0,0.0,3.867,802.8,pressSW_directSW_diffuseLW_in,206.432,0.0,0.25,0.045,7.5
226,2020-01-13 02:00:00,0.0,0.0,-1.567,70.6,2.1,0.0,0.0,0.0,3.833,802.126,pressSW_directSW_diffuseLW_in,202.172,0.0,0.25,0.045,7.5
227,2020-01-13 03:00:00,0.0,0.0,-1.583,69.883,2.1,0.0,0.0,0.0,3.8,802.079,pressSW_directSW_diffuseLW_in,199.435,0.0,0.25,0.045,7.5
228,2020-01-13 04:00:00,0.0,0.0,-1.55,69.1,1.8,0.0,0.0,0.0,3.783,801.418,pressSW_directSW_diffuseLW_in,196.794,0.0,0.25,0.045,7.5
229,2020-01-13 05:00:00,0.0,0.0,-1.817,70.4,2.0,0.0,0.0,0.0,3.767,801.253,pressSW_directSW_diffuseLW_in,197.654,0.0,0.25,0.045,7.5
230,2020-01-13 06:00:00,0.0,0.0,-2.033,71.25,1.517,0.0,0.0,0.0,3.733,800.654,pressSW_directSW_diffuseLW_in,197.742,0.0,0.25,0.045,7.5
231,2020-01-13 07:00:00,0.0,0.0,-2.183,72.8,1.8,0.0,0.0,0.0,3.8,800.897,pressSW_directSW_diffuseLW_in,195.418,0.0,0.25,0.045,7.5
232,2020-01-13 08:00:00,65.709,0.11,-1.65,72.883,1.367,7.728,18.282,0.0,3.95,800.818,pressSW_directSW_diffuseLW_in,198.871,26.01,0.25,0.046,7.5
233,2020-01-13 09:00:00,200.892,0.233,-0.517,70.85,0.75,64.102,71.791,0.0,4.183,800.813,pressSW_directSW_diffuseLW_in,203.635,135.893,0.25,0.048,7.5
234,2020-01-13 10:00:00,307.333,0.323,1.25,64.167,0.667,110.134,124.034,0.0,4.283,800.564,pressSW_directSW_diffuseLW_in,212.806,234.168,0.25,0.051,7.5
235,2020-01-13 11:00:00,366.177,0.373,2.183,61.6,0.417,148.716,155.848,0.0,4.383,800.161,pressSW_directSW_diffuseLW_in,225.109,304.564,0.25,0.056,7.5
236,2020-01-13 12:00:00,371.213,0.377,2.75,60.45,0.417,165.956,160.888,0.0,4.483,799.441,pressSW_directSW_diffuseLW_in,226.157,326.844,0.25,0.061,7.5
237,2020-01-13 13:00:00,321.964,0.335,2.633,62.567,0.667,109.844,184.308,0.0,4.633,798.9,pressSW_directSW_diffuseLW_in,227.149,294.152,0.25,0.064,7.5
238,2020-01-13 14:00:00,223.442,0.252,2.283,65.45,0.5,82.702,150.729,0.0,4.733,798.605,pressSW_directSW_diffuseLW_in,227.806,233.431,0.25,0.064,7.5
239,2020-01-13 15:00:00,90.6,0.135,0.833,67.683,1.6,60.701,87.274,0.0,4.367,798.02,pressSW_directSW_diffuseLW_in,214.502,147.975,0.25,0.064,7.5
240,2020-01-13 16:00:00,0.014,0.0,-0.133,68.867,1.617,23.627,20.794,0.0,4.15,797.735,pressSW_directSW_diffuseLW_in,199.697,44.421,0.25,0.064,7.5
241,2020-01-13 17:00:00,0.0,0.0,-0.683,68.833,1.7,0.0,0.0,0.0,4.0,798.001,pressSW_directSW_diffuseLW_in,200.497,0.0,0.25,0.064,7.5
242,2020-01-13 18:00:00,0.0,0.0,-0.667,67.467,1.7,0.0,0.0,0.0,3.933,798.218,pressSW_directSW_diffuseLW_in,194.719,0.0,0.25,0.064,7.5
243,2020-01-13 19:00:00,0.0,0.0,-0.933,68.2,1.8,0.0,0.0,0.0,3.9,797.971,pressSW_directSW_diffuseLW_in,193.72,0.0,0.25,0.064,7.5
244,2020-01-13 20:00:00,0.0,0.0,-1.217,68.567,1.333,0.0,0.0,0.0,3.833,797.706,pressSW_directSW_diffuseLW_in,191.123,0.0,0.25,0.064,7.5
245,2020-01-13 21:00:00,0.0,0.0,-1.417,68.783,1.083,0.0,0.0,0.0,3.783,797.431,pressSW_directSW_diffuseLW_in,192.67,0.0,0.25,0.064,7.5
246,2020-01-13 22:00:00,0.0,0.0,-1.967,70.55,1.717,0.0,0.0,0.0,3.717,796.971,pressSW_directSW_diffuseLW_in,203.029,0.0,0.25,0.064,7.5
247,2020-01-13 23:00:00,0.0,0.0,-2.0,70.983,1.8,0.0,0.0,0.0,3.733,797.207,pressSW_directSW_diffuseLW_in,200.596,0.0,0.25,0.064,7.5
248,2020-01-14 00:00:00,0.0,0.0,-2.0,71.717,1.333,0.0,0.0,0.0,3.783,797.132,pressSW_directSW_diffuseLW_in,194.026,0.0,0.25,0.064,7.5
249,2020-01-14 01:00:00,0.0,0.0,-2.033,71.433,1.6,0.0,0.0,0.0,3.75,797.02,pressSW_directSW_diffuseLW_in,192.251,0.0,0.25,0.064,7.5
250,2020-01-14 02:00:00,0.0,0.0,-2.15,71.867,1.5,0.0,0.0,0.0,3.767,796.991,pressSW_directSW_diffuseLW_in,200.312,0.0,0.25,0.064,7.5
251,2020-01-14 03:00:00,0.0,0.0,-2.317,72.217,1.533,0.0,0.0,0.0,3.733,796.815,pressSW_directSW_diffuseLW_in,209.148,0.0,0.25,0.064,7.5
252,2020-01-14 04:00:00,0.0,0.0,-2.117,71.217,1.433,0.0,0.0,0.0,3.733,796.486,pressSW_directSW_diffuseLW_in,211.322,0.0,0.25,0.064,7.5
253,2020-01-14 05:00:00,0.0,0.0,-1.95,69.833,1.25,0.0,0.0,0.0,3.683,796.796,pressSW_directSW_diffuseLW_in,207.2,0.0,0.25,0.064,7.5
254,2020-01-14 06:00:00,0.0,0.0,-2.517,71.7,0.833,0.0,0.0,0.0,3.633,797.228,pressSW_directSW_diffuseLW_in,202.774,0.0,0.25,0.064,7.5
255,2020-01-14 07:00:00,0.0,0.0,-2.917,73.783,1.167,0.0,0.0,0.0,3.65,797.376,pressSW_directSW_diffuseLW_in,203.121,0.0,0.25,0.064,7.5
256,2020-01-14 08:00:00,67.022,0.112,-2.4,72.583,1.417,13.787,14.219,0.0,3.733,797.621,pressSW_directSW_diffuseLW_in,200.852,28.006,0.25,0.063,7.5
257,2020-01-14 09:00:00,202.796,0.235,-0.35,63.917,1.533,71.225,60.555,0.0,3.8,798.051,pressSW_directSW_diffuseLW_in,202.396,131.78,0.25,0.064,7.5
258,2020-01-14 10:00:00,309.681,0.325,0.6,59.8,0.833,152.65,95.889,0.0,3.8,798.376,pressSW_directSW_diffuseLW_in,211.371,248.539,0.25,0.063,7.5
259,2020-01-14 11:00:00,368.931,0.376,0.233,62.3,0.75,223.806,104.875,0.0,3.867,798.289,pressSW_directSW_diffuseLW_in,216.02,328.681,0.25,0.06,7.5
260,2020-01-14 12:00:00,374.319,0.38,0.833,64.133,0.667,267.17,101.818,0.0,4.15,798.033,pressSW_directSW_diffuseLW_in,214.309,368.988,0.25,0.056,7.5
261,2020-01-14 13:00:00,325.339,0.339,1.817,63.717,0.75,266.943,86.943,0.0,4.417,797.937,pressSW_directSW_diffuseLW_in,213.592,353.886,0.25,0.052,7.5
262,2020-01-14 14:00:00,226.941,0.255,1.267,66.117,0.75,182.837,90.64,0.0,4.417,798.154,pressSW_directSW_diffuseLW_in,218.198,273.477,0.25,0.052,7.5
263,2020-01-14 15:00:00,93.805,0.138,1.133,66.183,0.833,80.863,74.738,0.0,4.383,798.344,pressSW_directSW_diffuseLW_in,228.546,155.601,0.25,0.052,7.5
264,2020-01-14 16:00:00,0.142,0.0,0.45,69.633,1.083,15.531,24.672,0.0,4.383,798.557,pressSW_directSW_diffuseLW_in,232.595,40.203,0.25,0.052,7.5
265,2020-01-14 17:00:00,0.0,0.0,0.1,71.65,1.167,0.0,0.0,0.0,4.4,799.168,pressSW_directSW_diffuseLW_in,247.349,0.0,0.25,0.052,7.5
266,2020-01-14 18:00:00,0.0,0.0,0.167,71.95,1.083,0.0,0.0,0.0,4.417,799.454,pressSW_directSW_diffuseLW_in,230.698,0.0,0.25,0.052,7.5
267,2020-01-14 19:00:00,0.0,0.0,0.283,71.867,1.25,0.0,0.0,0.0,4.467,799.701,pressSW_directSW_diffuseLW_in,225.945,0.0,0.25,0.052,7.5
268,2020-01-14 20:00:00,0.0,0.0,0.533,70.767,1.517,0.0,0.0,0.0,4.483,799.802,pressSW_directSW_diffuseLW_in,230.052,0.0,0.25,0.052,7.5
269,2020-01-14 21:00:00,0.0,0.0,0.65,71.333,1.0,0.0,0.0,0.0,4.55,799.754,pressSW_directSW_diffuseLW_in,224.141,0.0,0.25,0.052,7.5
270,2020-01-14 22:00:00,0.0,0.0,0.517,69.617,0.833,0.0,0.0,0.0,4.4,799.543,pressSW_directSW_diffuseLW_in,239.505,0.0,0.25,0.052,7.5
271,2020-01-14 23:00:00,0.0,0.0,0.183,71.15,1.0,0.0,0.0,0.0,4.383,799.661,pressSW_directSW_diffuseLW_in,233.675,0.0,0.25,0.052,7.5
272,2020-01-15 00:00:00,0.0,0.0,-0.25,73.167,0.75,0.0,0.0,0.0,4.383,799.549,pressSW_directSW_diffuseLW_in,228.1,0.0,0.25,0.052,7.5
273,2020-01-15 01:00:00,0.0,0.0,-0.817,75.4,1.7,0.0,0.0,0.0,4.35,799.426,pressSW_directSW_diffuseLW_in,226.934,0.0,0.25,0.052,7.5
274,2020-01-15 02:00:00,0.0,0.0,-0.283,73.617,1.517,0.0,0.0,0.0,4.4,799.683,pressSW_directSW_diffuseLW_in,223.044,0.0,0.25,0.052,7.5
275,2020-01-15 03:00:00,0.0,0.0,-0.133,71.9,1.017,0.0,0.0,0.0,4.317,799.608,pressSW_directSW_diffuseLW_in,226.778,0.0,0.25,0.052,7.5
276,2020-01-15 04:00:00,0.0,0.0,-1.1,76.267,1.0,0.0,0.0,0.0,4.3,799.469,pressSW_directSW_diffuseLW_in,225.499,0.0,0.25,0.052,7.5
277,2020-01-15 05:00:00,0.0,0.0,-0.983,75.817,1.1,0.0,0.0,0.0,4.3,799.701,pressSW_directSW_diffuseLW_in,223.92,0.0,0.25,0.052,7.5
278,2020-01-15 06:00:00,0.0,0.0,-0.75,75.5,1.183,0.0,0.0,0.0,4.367,799.799,pressSW_directSW_diffuseLW_in,216.877,0.0,0.25,0.052,7.5
279,2020-01-15 07:00:00,0.0,0.0,-0.783,75.4,1.35,0.0,0.0,0.0,4.35,800.014,pressSW_directSW_diffuseLW_in,228.983,0.0,0.25,0.052,7.5
280,2020-01-15 08:00:00,68.456,0.113,-0.617,76.0,1.8,12.378,14.58,0.0,4.417,800.215,pressSW_directSW_diffuseLW_in,219.702,26.958,0.25,0.053,7.5
281,2020-01-15 09:00:00,204.839,0.237,0.067,75.617,1.183,75.169,54.911,0.0,4.633,800.532,pressSW_directSW_diffuseLW_in,232.057,130.08,0.25,0.054,7.5
282,2020-01-15 10:00:00,312.168,0.328,1.35,70.333,0.583,169.062,75.134,0.0,4.733,800.379,pressSW_directSW_diffuseLW_in,227.872,244.196,0.25,0.055,7.5
283,2020-01-15 11:00:00,371.819,0.379,0.917,70.3,0.917,229.114,96.554,0.0,4.583,800.4,pressSW_directSW_diffuseLW_in,237.408,325.668,0.25,0.055,7.5
284,2020-01-15 12:00:00,377.551,0.383,0.483,72.633,0.417,201.04,122.33,0.0,4.567,800.349,pressSW_directSW_diffuseLW_in,243.414,323.37,0.25,0.061,7.5
285,2020-01-15 13:00:00,328.828,0.342,1.1,71.967,0.917,199.17,102.967,0.0,4.783,799.981,pressSW_directSW_diffuseLW_in,244.323,302.137,0.25,0.064,7.5
286,2020-01-15 14:00:00,230.545,0.259,1.367,72.633,1.45,142.687,109.175,0.0,4.9,800.262,pressSW_directSW_diffuseLW_in,230.069,251.862,0.25,0.064,7.5
287,2020-01-15 15:00:00,97.109,0.141,1.6,71.8,1.25,73.775,71.87,0.0,4.917,800.838,pressSW_directSW_diffuseLW_in,243.453,145.645,0.25,0.064,7.5
288,2020-01-15 16:00:00,0.326,0.0,1.033,72.583,0.917,17.879,25.046,0.0,4.783,801.122,pressSW_directSW_diffuseLW_in,239.717,42.925,0.25,0.064,7.5
289,2020-01-15 17:00:00,0.0,0.0,0.283,75.567,1.8,0.0,0.0,0.0,4.7,801.768,pressSW_directSW_diffuseLW_in,228.489,0.0,0.25,0.064,7.5
290,2020-01-15 18:00:00,0.0,0.0,0.133,76.417,1.7,0.0,0.0,0.0,4.733,802.365,pressSW_directSW_diffuseLW_in,221.984,0.0,0.25,0.064,7.5
291,2020-01-15 19:00:00,0.0,0.0,0.167,75.933,1.617,0.0,0.0,0.0,4.7,802.811,pressSW_directSW_diffuseLW_in,240.607,0.0,0.25,0.064,7.5
292,2020-01-15 20:00:00,0.0,0.0,-0.017,76.2,1.183,0.0,0.0,0.0,4.617,803.192,pressSW_directSW_diffuseLW_in,236.029,0.0,0.25,0.064,7.5
293,2020-01-15 21:00:00,0.0,0.0,0.083,75.067,1.1,0.0,0.0,0.0,4.583,803.402,pressSW_directSW_diffuseLW_in,233.596,0.0,0.25,0.064,7.5
294,2020-01-15 22:00:00,0.0,0.0,0.167,73.9,1.433,0.0,0.0,0.0,4.567,803.592,pressSW_directSW_diffuseLW_in,216.343,0.0,0.25,0.064,7.5
295,2020-01-15 23:00:00,0.0,0.0,-0.167,75.083,0.667,0.0,0.0,0.0,4.5,804.054,pressSW_directSW_diffuseLW_in,222.736,0.0,0.25,0.064,7.5
