,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
156,2020-01-06 22:00:00,0.0,0.6,76.5,1.55,0.0,0.0,0.0,4.9,804.551,p_aSW_directSW_diffuseLW_in,206.033,2.5,0.711,0,6.15
157,2020-01-06 22:30:00,0.0,0.5,75.9,0.75,0.0,0.0,0.0,4.8,804.409,p_aSW_directSW_diffuseLW_in,206.427,2.5,0.711,0,17.64
158,2020-01-06 23:00:00,0.0,0.2,77.55,1.8,0.0,0.0,0.0,4.8,804.267,p_aSW_directSW_diffuseLW_in,206.821,2.5,0.71,0,17.64
159,2020-01-06 23:30:00,0.0,0.25,77.0,1.5,0.0,0.0,0.0,4.8,804.166,p_aSW_directSW_diffuseLW_in,207.397,2.5,0.709,0,17.64
160,2020-01-07 00:00:00,0.0,0.2,77.3,1.5,0.0,0.0,0.0,4.8,804.064,p_aSW_directSW_diffuseLW_in,207.973,2.5,0.708,0,17.64
161,2020-01-07 00:30:00,0.0,0.15,76.7,1.25,0.0,0.0,0.0,4.75,803.938,p_aSW_directSW_diffuseLW_in,208.715,2.5,0.708,0,17.64
162,2020-01-07 01:00:00,0.0,0.05,76.65,1.5,0.0,0.0,0.0,4.7,803.812,p_aSW_directSW_diffuseLW_in,209.457,2.5,0.707,0,17.64
163,2020-01-07 01:30:00,0.0,0.15,76.7,1.0,0.0,0.0,0.0,4.75,803.862,p_aSW_directSW_diffuseLW_in,208.991,2.5,0.706,0,17.64
164,2020-01-07 02:00:00,0.0,0.05,75.8,1.8,0.0,0.0,0.0,4.65,803.912,p_aSW_directSW_diffuseLW_in,208.525,2.5,0.705,0,17.64
165,2020-01-07 02:30:00,0.0,0.2,75.0,1.25,0.0,0.0,0.0,4.6,803.87,p_aSW_directSW_diffuseLW_in,209.233,2.5,0.705,0,17.64
166,2020-01-07 03:00:00,0.0,0.25,75.3,1.0,0.0,0.0,0.0,4.7,803.829,p_aSW_directSW_diffuseLW_in,209.941,2.5,0.704,0,17.64
167,2020-01-07 03:30:00,0.0,0.2,76.15,2.05,0.0,0.0,0.0,4.7,803.826,p_aSW_directSW_diffuseLW_in,212.072,2.5,0.703,0,17.64
168,2020-01-07 04:00:00,0.0,-0.65,78.9,0.25,0.0,0.0,0.0,4.6,803.824,p_aSW_directSW_diffuseLW_in,214.204,2.5,0.702,0,17.64
169,2020-01-07 04:30:00,0.0,-1.3,82.45,1.25,0.0,0.0,0.0,4.55,803.788,p_aSW_directSW_diffuseLW_in,213.487,2.5,0.702,0,17.64
170,2020-01-07 05:00:00,0.0,-0.8,82.5,1.0,0.0,0.0,0.0,4.8,803.753,p_aSW_directSW_diffuseLW_in,212.77,2.5,0.701,0,17.64
171,2020-01-07 05:30:00,0.0,0.0,80.5,1.5,0.0,0.0,0.0,4.9,803.678,p_aSW_directSW_diffuseLW_in,211.259,2.5,0.7,0,17.64
172,2020-01-07 06:00:00,0.0,-0.05,79.0,1.0,0.0,0.0,0.0,4.8,803.602,p_aSW_directSW_diffuseLW_in,209.747,2.5,0.699,0,17.64
173,2020-01-07 06:30:00,0.0,-0.3,79.55,1.25,0.0,0.0,0.0,4.8,803.634,p_aSW_directSW_diffuseLW_in,210.546,2.5,0.699,0,17.64
174,2020-01-07 07:00:00,0.0,-0.35,78.9,1.25,0.0,0.0,0.0,4.7,803.667,p_aSW_directSW_diffuseLW_in,211.345,2.5,0.698,0,4.95
175,2020-01-07 07:30:00,0.033,-0.65,79.5,1.25,2.646,7.638,0.0,4.6,804.003,p_aSW_directSW_diffuseLW_in,214.826,2.5,0.697,0,6.084
176,2020-01-07 08:00:00,0.103,-0.55,80.1,1.55,5.293,15.276,0.0,4.7,804.339,p_aSW_directSW_diffuseLW_in,218.306,2.5,0.697,0,6.197
177,2020-01-07 08:30:00,0.167,0.0,80.5,1.0,39.518,32.57,0.0,4.9,804.57,p_aSW_directSW_diffuseLW_in,223.912,2.5,0.696,0,6.265
178,2020-01-07 09:00:00,0.223,0.4,81.1,0.0,73.744,49.865,0.0,5.1,804.8,p_aSW_directSW_diffuseLW_in,229.517,2.5,0.695,0,6.322
179,2020-01-07 09:30:00,0.272,1.15,78.85,0.5,84.458,64.842,0.0,5.2,804.876,p_aSW_directSW_diffuseLW_in,234.031,2.5,0.694,0,6.342
180,2020-01-07 10:00:00,0.311,2.05,72.6,0.75,95.171,79.82,0.0,5.15,804.951,p_aSW_directSW_diffuseLW_in,238.545,2.5,0.694,0,6.37
181,2020-01-07 10:30:00,0.34,2.55,68.75,1.0,127.831,90.762,0.0,5.0,805.138,p_aSW_directSW_diffuseLW_in,236.98,2.5,0.693,0,6.41
182,2020-01-07 11:00:00,0.359,2.2,69.95,0.5,160.491,101.705,0.0,5.0,805.324,p_aSW_directSW_diffuseLW_in,235.416,2.5,0.692,0,6.422
183,2020-01-07 11:30:00,0.366,1.95,71.5,0.75,146.86,116.441,0.0,5.0,804.974,p_aSW_directSW_diffuseLW_in,239.558,2.5,0.692,0,6.445
184,2020-01-07 12:00:00,0.361,1.3,74.9,0.5,133.229,131.177,0.0,5.0,804.624,p_aSW_directSW_diffuseLW_in,243.701,2.5,0.691,0,6.446
185,2020-01-07 12:30:00,0.345,0.85,77.1,0.5,137.602,125.766,0.0,5.0,804.346,p_aSW_directSW_diffuseLW_in,241.079,2.5,0.69,0,6.484
186,2020-01-07 13:00:00,0.318,0.7,78.2,1.0,141.975,120.354,0.0,5.0,804.069,p_aSW_directSW_diffuseLW_in,238.457,2.5,0.689,0,6.466
187,2020-01-07 13:30:00,0.28,0.7,79.4,0.75,146.171,99.231,0.0,5.1,804.059,p_aSW_directSW_diffuseLW_in,231.456,2.5,0.689,0,6.485
188,2020-01-07 14:00:00,0.234,0.9,80.9,1.0,150.367,78.108,0.0,5.3,804.049,p_aSW_directSW_diffuseLW_in,224.456,2.5,0.688,0,6.502
189,2020-01-07 14:30:00,0.179,1.7,80.15,0.75,104.959,68.086,0.0,5.55,804.158,p_aSW_directSW_diffuseLW_in,230.137,2.5,0.687,0,6.504
190,2020-01-07 15:00:00,0.116,2.35,79.35,1.0,59.551,58.065,0.0,5.75,804.266,p_aSW_directSW_diffuseLW_in,235.818,2.5,0.687,0,6.507
191,2020-01-07 15:30:00,0.048,2.6,78.25,0.75,36.965,35.82,0.0,5.75,804.305,p_aSW_directSW_diffuseLW_in,232.362,2.5,0.686,0,6.518
192,2020-01-07 16:00:00,0.0,2.35,78.75,1.25,14.379,13.576,0.0,5.7,804.345,p_aSW_directSW_diffuseLW_in,228.906,2.5,0.685,0,6.514
193,2020-01-07 16:30:00,0.0,2.15,77.0,1.8,7.19,6.788,0.0,5.5,804.464,p_aSW_directSW_diffuseLW_in,227.374,2.5,0.684,0,6.51
194,2020-01-07 17:00:00,0.0,1.85,79.0,0.5,0.0,0.0,0.0,5.55,804.584,p_aSW_directSW_diffuseLW_in,225.842,2.5,0.684,0,6.503
195,2020-01-07 17:30:00,0.0,1.55,81.0,0.0,0.0,0.0,0.0,5.55,804.78,p_aSW_directSW_diffuseLW_in,243.428,2.5,0.683,0,6.494
196,2020-01-07 18:00:00,0.0,1.25,82.8,0.0,0.0,0.0,0.0,5.55,804.975,p_aSW_directSW_diffuseLW_in,261.013,2.5,0.682,0,6.518
197,2020-01-07 18:30:00,0.0,1.0,83.95,0.25,0.0,0.0,0.0,5.55,805.127,p_aSW_directSW_diffuseLW_in,241.767,2.5,0.682,0,15.635
198,2020-01-07 19:00:00,0.0,0.8,84.6,0.5,0.0,0.0,0.0,5.5,805.278,p_aSW_directSW_diffuseLW_in,222.521,2.5,0.681,0,17.192
199,2020-01-07 19:30:00,0.0,0.7,85.5,1.0,0.0,0.0,0.0,5.5,805.296,p_aSW_directSW_diffuseLW_in,233.013,2.5,0.68,0,17.11
200,2020-01-07 20:00:00,0.0,0.7,84.85,0.75,0.0,0.0,0.0,5.45,805.315,p_aSW_directSW_diffuseLW_in,243.505,2.5,0.68,0,17.068
201,2020-01-07 20:30:00,0.0,0.35,85.1,1.55,0.0,0.0,0.0,5.35,805.294,p_aSW_directSW_diffuseLW_in,235.838,2.5,0.679,0,17.022
202,2020-01-07 21:00:00,0.0,0.05,84.8,1.0,0.0,0.0,0.0,5.2,805.272,p_aSW_directSW_diffuseLW_in,228.171,2.5,0.678,0,16.996
203,2020-01-07 21:30:00,0.0,-0.1,85.1,1.5,0.0,0.0,0.0,5.2,805.28,p_aSW_directSW_diffuseLW_in,226.366,2.5,0.678,0,16.948
204,2020-01-07 22:00:00,0.0,-0.25,85.7,1.0,0.0,0.0,0.0,5.15,805.288,p_aSW_directSW_diffuseLW_in,224.561,2.5,0.677,0,16.915
205,2020-01-07 22:30:00,0.0,-0.4,85.35,1.0,0.0,0.0,0.0,5.05,805.28,p_aSW_directSW_diffuseLW_in,216.598,2.5,0.676,0,16.907
206,2020-01-07 23:00:00,0.0,-0.55,85.0,1.0,0.0,0.0,0.0,5.0,805.272,p_aSW_directSW_diffuseLW_in,208.636,2.5,0.676,0,16.883
207,2020-01-07 23:30:00,0.0,-0.7,85.0,1.25,0.0,0.0,0.0,4.9,805.265,p_aSW_directSW_diffuseLW_in,202.921,2.5,0.675,0,16.883
208,2020-01-08 00:00:00,0.0,-0.85,83.7,1.0,0.0,0.0,0.0,4.8,805.258,p_aSW_directSW_diffuseLW_in,197.207,2.5,0.674,0,16.88
209,2020-01-08 00:30:00,0.0,-1.0,83.7,2.1,0.0,0.0,0.0,4.8,805.312,p_aSW_directSW_diffuseLW_in,195.534,2.5,0.673,0,16.858
210,2020-01-08 01:00:00,0.0,-0.9,81.9,1.25,0.0,0.0,0.0,4.7,805.366,p_aSW_directSW_diffuseLW_in,193.86,2.5,0.673,0,16.852
211,2020-01-08 01:30:00,0.0,-0.9,80.65,1.8,0.0,0.0,0.0,4.65,805.41,p_aSW_directSW_diffuseLW_in,194.511,2.5,0.672,0,16.844
212,2020-01-08 02:00:00,0.0,-0.9,78.6,1.0,0.0,0.0,0.0,4.5,805.454,p_aSW_directSW_diffuseLW_in,195.162,2.5,0.671,0,16.826
213,2020-01-08 02:30:00,0.0,-1.0,76.5,1.5,0.0,0.0,0.0,4.35,805.612,p_aSW_directSW_diffuseLW_in,194.755,2.5,0.671,0,16.815
214,2020-01-08 03:00:00,0.0,-0.9,73.65,1.25,0.0,0.0,0.0,4.2,805.769,p_aSW_directSW_diffuseLW_in,194.348,2.5,0.67,0,16.818
215,2020-01-08 03:30:00,0.0,-0.4,67.35,1.25,0.0,0.0,0.0,4.0,805.739,p_aSW_directSW_diffuseLW_in,194.537,2.5,0.669,0,16.807
216,2020-01-08 04:00:00,0.0,-0.2,64.9,0.5,0.0,0.0,0.0,3.9,805.709,p_aSW_directSW_diffuseLW_in,194.726,2.5,0.669,0,16.809
217,2020-01-08 04:30:00,0.0,-0.35,64.8,0.5,0.0,0.0,0.0,3.85,805.766,p_aSW_directSW_diffuseLW_in,195.05,2.5,0.668,0,16.793
218,2020-01-08 05:00:00,0.0,-0.65,66.8,1.55,0.0,0.0,0.0,3.9,805.822,p_aSW_directSW_diffuseLW_in,195.374,2.5,0.667,0,16.739
219,2020-01-08 05:30:00,0.0,-0.65,64.55,1.5,0.0,0.0,0.0,3.75,806.0,p_aSW_directSW_diffuseLW_in,199.321,2.5,0.667,0,16.708
220,2020-01-08 06:00:00,0.0,-0.45,62.15,1.8,0.0,0.0,0.0,3.7,806.179,p_aSW_directSW_diffuseLW_in,203.268,2.5,0.666,0,16.7
221,2020-01-08 06:30:00,0.0,-0.35,61.45,1.0,0.0,0.0,0.0,3.65,806.275,p_aSW_directSW_diffuseLW_in,205.162,2.5,0.666,0,14.512
222,2020-01-08 07:00:00,0.0,-0.5,60.45,0.25,0.0,0.0,0.0,3.55,806.371,p_aSW_directSW_diffuseLW_in,207.056,2.5,0.665,0,4.308
223,2020-01-08 07:30:00,0.034,-0.45,60.75,1.3,5.134,6.686,0.0,3.6,806.662,p_aSW_directSW_diffuseLW_in,209.994,2.5,0.664,0,4.577
224,2020-01-08 08:00:00,0.104,-0.2,61.5,0.75,10.267,13.372,0.0,3.7,806.954,p_aSW_directSW_diffuseLW_in,212.931,2.5,0.664,0,4.668
225,2020-01-08 08:30:00,0.168,0.05,57.85,1.0,44.124,33.522,0.0,3.55,807.084,p_aSW_directSW_diffuseLW_in,214.346,2.5,0.663,0,4.784
226,2020-01-08 09:00:00,0.224,0.0,61.3,1.25,77.982,53.671,0.0,3.75,807.213,p_aSW_directSW_diffuseLW_in,215.762,2.5,0.662,0,4.813
227,2020-01-08 09:30:00,0.273,-0.05,64.4,1.55,127.964,62.566,0.0,3.9,807.328,p_aSW_directSW_diffuseLW_in,215.596,2.5,0.662,0,4.873
228,2020-01-08 10:00:00,0.313,1.1,60.85,1.0,177.947,71.46,0.0,4.0,807.444,p_aSW_directSW_diffuseLW_in,215.429,2.5,0.661,0,4.912
229,2020-01-08 10:30:00,0.342,1.6,57.8,0.75,208.755,78.02,0.0,4.0,807.494,p_aSW_directSW_diffuseLW_in,217.868,2.5,0.66,0,4.932
230,2020-01-08 11:00:00,0.361,1.75,57.85,0.5,239.564,84.579,0.0,4.0,807.544,p_aSW_directSW_diffuseLW_in,220.307,2.5,0.66,0,4.942
231,2020-01-08 11:30:00,0.368,1.8,55.5,0.75,243.91,91.636,0.0,3.85,807.131,p_aSW_directSW_diffuseLW_in,224.773,2.5,0.659,0,4.987
232,2020-01-08 12:00:00,0.363,1.75,58.3,0.25,248.257,98.694,0.0,4.05,806.718,p_aSW_directSW_diffuseLW_in,229.239,2.5,0.658,0,5.028
233,2020-01-08 12:30:00,0.347,1.75,62.4,1.0,238.555,96.714,0.0,4.35,806.609,p_aSW_directSW_diffuseLW_in,230.127,2.5,0.658,0,5.028
234,2020-01-08 13:00:00,0.32,2.25,59.8,0.75,228.852,94.734,0.0,4.3,806.5,p_aSW_directSW_diffuseLW_in,231.015,2.5,0.657,0,5.035
235,2020-01-08 13:30:00,0.283,2.4,60.95,1.25,201.493,88.648,0.0,4.4,806.517,p_aSW_directSW_diffuseLW_in,230.846,2.5,0.656,0,15.54
236,2020-01-08 14:00:00,0.236,2.65,64.1,1.0,174.135,82.562,0.0,4.75,806.534,p_aSW_directSW_diffuseLW_in,230.678,2.5,0.656,0,17.64
237,2020-01-08 14:30:00,0.181,3.15,53.8,0.75,127.559,71.934,0.0,4.1,806.588,p_aSW_directSW_diffuseLW_in,236.566,2.5,0.655,0,17.64
238,2020-01-08 15:00:00,0.119,2.85,58.85,1.25,80.984,61.307,0.0,4.4,806.642,p_aSW_directSW_diffuseLW_in,242.454,2.5,0.655,0,17.64
239,2020-01-08 15:30:00,0.05,2.25,63.0,1.25,47.484,39.681,0.0,4.5,806.642,p_aSW_directSW_diffuseLW_in,236.855,2.5,0.654,0,17.64
240,2020-01-08 16:00:00,0.0,1.8,66.8,1.25,13.983,18.055,0.0,4.65,806.643,p_aSW_directSW_diffuseLW_in,231.256,2.5,0.653,0,17.64
241,2020-01-08 16:30:00,0.0,1.25,68.75,2.1,6.992,9.028,0.0,4.55,806.838,p_aSW_directSW_diffuseLW_in,230.237,2.5,0.653,0,17.64
242,2020-01-08 17:00:00,0.0,1.2,66.45,1.0,0.0,0.0,0.0,4.45,807.032,p_aSW_directSW_diffuseLW_in,229.218,2.5,0.652,0,17.64
243,2020-01-08 17:30:00,0.0,1.1,66.45,1.0,0.0,0.0,0.0,4.35,806.974,p_aSW_directSW_diffuseLW_in,228.798,2.5,0.651,0,17.64
244,2020-01-08 18:00:00,0.0,1.15,68.45,2.1,0.0,0.0,0.0,4.55,806.916,p_aSW_directSW_diffuseLW_in,228.378,2.5,0.651,0,17.64
245,2020-01-08 18:30:00,0.0,1.3,67.2,1.5,0.0,0.0,0.0,4.5,806.862,p_aSW_directSW_diffuseLW_in,232.344,2.5,0.65,0,17.64
246,2020-01-08 19:00:00,0.0,1.3,69.25,1.8,0.0,0.0,0.0,4.65,806.808,p_aSW_directSW_diffuseLW_in,236.31,2.5,0.649,0,9.998
247,2020-01-08 19:30:00,0.0,1.35,71.9,1.8,0.0,0.0,0.0,4.85,806.728,p_aSW_directSW_diffuseLW_in,236.238,2.5,0.649,0,8.816
248,2020-01-08 20:00:00,0.0,1.35,73.0,1.5,0.0,0.0,0.0,4.9,806.649,p_aSW_directSW_diffuseLW_in,236.167,2.5,0.648,0,8.934
249,2020-01-08 20:30:00,0.0,1.25,74.1,1.5,0.0,0.0,0.0,4.95,806.654,p_aSW_directSW_diffuseLW_in,237.514,2.5,0.648,0,9.025
250,2020-01-08 21:00:00,0.0,0.95,74.0,1.8,0.0,0.0,0.0,4.85,806.658,p_aSW_directSW_diffuseLW_in,238.861,2.5,0.647,0,9.063
251,2020-01-08 21:30:00,0.0,0.7,75.9,1.8,0.0,0.0,0.0,4.9,806.392,p_aSW_directSW_diffuseLW_in,238.25,2.5,0.646,0,9.08
252,2020-01-08 22:00:00,0.0,0.7,74.5,2.1,0.0,0.0,0.0,4.8,806.126,p_aSW_directSW_diffuseLW_in,237.64,2.5,0.646,0,9.118
253,2020-01-08 22:30:00,0.0,0.8,72.9,1.8,0.0,0.0,0.0,4.7,806.174,p_aSW_directSW_diffuseLW_in,238.05,2.5,0.645,0,9.14
254,2020-01-08 23:00:00,0.0,0.8,72.9,1.25,0.0,0.0,0.0,4.7,806.223,p_aSW_directSW_diffuseLW_in,238.461,2.5,0.645,0,9.154
255,2020-01-08 23:30:00,0.0,0.75,72.05,2.1,0.0,0.0,0.0,4.6,806.064,p_aSW_directSW_diffuseLW_in,238.78,2.5,0.644,0,9.167
256,2020-01-09 00:00:00,0.0,0.95,69.95,2.1,0.0,0.0,0.0,4.6,805.906,p_aSW_directSW_diffuseLW_in,239.098,2.5,0.643,0,9.186
257,2020-01-09 00:30:00,0.0,1.05,69.45,1.5,0.0,0.0,0.0,4.55,805.669,p_aSW_directSW_diffuseLW_in,245.081,2.5,0.643,0,9.198
258,2020-01-09 01:00:00,0.0,0.9,69.7,2.05,0.0,0.0,0.0,4.55,805.432,p_aSW_directSW_diffuseLW_in,251.064,2.5,0.642,0,9.227
259,2020-01-09 01:30:00,0.0,1.1,68.7,2.1,0.0,0.0,0.0,4.5,805.352,p_aSW_directSW_diffuseLW_in,247.061,2.5,0.641,0,9.225
260,2020-01-09 02:00:00,0.0,0.95,70.8,1.5,0.0,0.0,0.0,4.6,805.271,p_aSW_directSW_diffuseLW_in,243.058,2.5,0.641,0,9.234
261,2020-01-09 02:30:00,0.0,0.8,71.0,1.25,0.0,0.0,0.0,4.6,805.058,p_aSW_directSW_diffuseLW_in,243.39,2.5,0.64,0,9.242
262,2020-01-09 03:00:00,0.0,0.65,71.8,1.8,0.0,0.0,0.0,4.6,804.846,p_aSW_directSW_diffuseLW_in,243.721,2.5,0.64,0,9.258
263,2020-01-09 03:30:00,0.0,1.0,67.9,1.5,0.0,0.0,0.0,4.45,804.608,p_aSW_directSW_diffuseLW_in,244.255,2.5,0.639,0,9.253
264,2020-01-09 04:00:00,0.0,1.55,65.8,0.5,0.0,0.0,0.0,4.5,804.369,p_aSW_directSW_diffuseLW_in,244.79,2.5,0.638,0,9.265
265,2020-01-09 04:30:00,0.0,1.6,66.8,0.0,0.0,0.0,0.0,4.6,804.338,p_aSW_directSW_diffuseLW_in,243.852,2.5,0.638,0,9.253
266,2020-01-09 05:00:00,0.0,1.25,70.05,0.5,0.0,0.0,0.0,4.7,804.306,p_aSW_directSW_diffuseLW_in,242.914,2.5,0.637,0,9.272
267,2020-01-09 05:30:00,0.0,0.75,73.45,0.75,0.0,0.0,0.0,4.75,804.188,p_aSW_directSW_diffuseLW_in,243.496,2.5,0.637,0,9.218
268,2020-01-09 06:00:00,0.0,0.25,76.95,1.25,0.0,0.0,0.0,4.75,804.069,p_aSW_directSW_diffuseLW_in,244.077,2.5,0.636,0,9.235
269,2020-01-09 06:30:00,0.0,-0.05,78.1,1.25,0.0,0.0,0.0,4.8,803.941,p_aSW_directSW_diffuseLW_in,244.857,2.5,0.635,0,9.232
270,2020-01-09 07:00:00,0.0,-0.1,79.6,1.5,0.0,0.0,0.0,4.85,803.813,p_aSW_directSW_diffuseLW_in,245.637,2.5,0.635,0,4.45
271,2020-01-09 07:30:00,0.035,0.25,81.4,1.5,1.616,8.477,0.0,5.05,803.801,p_aSW_directSW_diffuseLW_in,246.854,2.5,0.634,0,4.78
272,2020-01-09 08:00:00,0.105,0.5,81.75,1.8,3.231,16.954,0.0,5.2,803.789,p_aSW_directSW_diffuseLW_in,248.071,2.5,0.634,0,4.892
273,2020-01-09 08:30:00,0.169,0.8,80.9,1.0,19.013,48.034,0.0,5.2,803.668,p_aSW_directSW_diffuseLW_in,246.872,2.5,0.633,0,4.956
274,2020-01-09 09:00:00,0.226,1.0,80.0,1.25,34.795,79.114,0.0,5.25,803.548,p_aSW_directSW_diffuseLW_in,245.674,2.5,0.633,0,5.022
275,2020-01-09 09:30:00,0.275,1.55,79.55,0.75,56.402,104.736,0.0,5.4,803.291,p_aSW_directSW_diffuseLW_in,244.805,2.5,0.632,0,5.056
276,2020-01-09 10:00:00,0.314,2.25,74.3,0.25,78.009,130.357,0.0,5.35,803.034,p_aSW_directSW_diffuseLW_in,243.936,2.5,0.631,0,5.108
277,2020-01-09 10:30:00,0.344,2.65,70.35,0.25,109.378,142.084,0.0,5.2,802.684,p_aSW_directSW_diffuseLW_in,242.286,2.5,0.631,0,5.105
278,2020-01-09 11:00:00,0.363,2.75,70.1,0.5,140.747,153.81,0.0,5.25,802.334,p_aSW_directSW_diffuseLW_in,240.637,2.5,0.63,0,5.154
279,2020-01-09 11:30:00,0.37,2.85,68.05,0.5,171.41,142.337,0.0,5.1,801.839,p_aSW_directSW_diffuseLW_in,235.242,2.5,0.63,0,5.187
280,2020-01-09 12:00:00,0.366,2.85,68.05,0.75,202.073,130.864,0.0,5.1,801.344,p_aSW_directSW_diffuseLW_in,229.848,2.5,0.629,0,5.172
281,2020-01-09 12:30:00,0.35,3.25,67.65,1.0,197.604,127.008,0.0,5.2,801.217,p_aSW_directSW_diffuseLW_in,232.052,2.5,0.628,0,5.215
282,2020-01-09 13:00:00,0.323,3.35,67.95,0.5,193.136,123.152,0.0,5.3,801.09,p_aSW_directSW_diffuseLW_in,234.256,2.5,0.628,0,5.225
283,2020-01-09 13:30:00,0.286,3.45,68.95,0.75,175.355,108.748,0.0,5.4,800.834,p_aSW_directSW_diffuseLW_in,232.64,2.5,0.627,0,5.247
284,2020-01-09 14:00:00,0.239,3.65,69.75,0.25,157.574,94.345,0.0,5.55,800.579,p_aSW_directSW_diffuseLW_in,231.023,2.5,0.627,0,5.245
285,2020-01-09 14:30:00,0.184,3.6,69.75,0.75,116.041,82.3,0.0,5.5,800.455,p_aSW_directSW_diffuseLW_in,229.313,2.5,0.626,0,5.275
286,2020-01-09 15:00:00,0.122,3.25,72.55,1.5,74.507,70.254,0.0,5.6,800.331,p_aSW_directSW_diffuseLW_in,227.603,2.5,0.626,0,5.282
287,2020-01-09 15:30:00,0.053,2.9,71.45,1.25,44.796,44.85,0.0,5.4,800.182,p_aSW_directSW_diffuseLW_in,226.16,2.5,0.625,0,5.291
288,2020-01-09 16:00:00,0.0,2.65,71.9,2.1,15.084,19.445,0.0,5.3,800.033,p_aSW_directSW_diffuseLW_in,224.716,2.5,0.624,0,5.3
289,2020-01-09 16:30:00,0.0,2.4,72.1,1.8,7.542,9.722,0.0,5.25,800.012,p_aSW_directSW_diffuseLW_in,223.552,2.5,0.624,0,5.284
290,2020-01-09 17:00:00,0.0,1.85,73.65,1.25,0.0,0.0,0.0,5.15,799.991,p_aSW_directSW_diffuseLW_in,222.388,2.5,0.623,0,5.265
291,2020-01-09 17:30:00,0.0,1.35,74.9,1.25,0.0,0.0,0.0,5.05,799.954,p_aSW_directSW_diffuseLW_in,223.322,2.5,0.623,0,5.252
292,2020-01-09 18:00:00,0.0,0.85,76.8,1.25,0.0,0.0,0.0,5.0,799.917,p_aSW_directSW_diffuseLW_in,224.256,2.5,0.622,0,5.291
293,2020-01-09 18:30:00,0.0,0.8,75.7,1.8,0.0,0.0,0.0,4.9,799.772,p_aSW_directSW_diffuseLW_in,217.916,2.5,0.622,0,5.3
294,2020-01-09 19:00:00,0.0,0.8,76.2,1.8,0.0,0.0,0.0,4.9,799.628,p_aSW_directSW_diffuseLW_in,211.576,2.5,0.621,0,5.333
295,2020-01-09 19:30:00,0.0,1.05,75.15,1.25,0.0,0.0,0.0,4.95,799.536,p_aSW_directSW_diffuseLW_in,210.904,2.5,0.62,0,5.34
296,2020-01-09 20:00:00,0.0,2.2,68.95,1.25,0.0,0.0,0.0,4.9,799.443,p_aSW_directSW_diffuseLW_in,210.233,2.5,0.62,0,5.362
297,2020-01-09 20:30:00,0.0,6.8,49.55,4.6,0.0,0.0,0.0,4.9,799.24,p_aSW_directSW_diffuseLW_in,208.836,2.5,0.619,0,5.371
298,2020-01-09 21:00:00,0.0,9.45,39.45,5.7,0.0,0.0,0.0,4.65,799.038,p_aSW_directSW_diffuseLW_in,207.439,2.5,0.619,0,5.378
299,2020-01-09 21:30:00,0.0,9.45,38.85,4.85,0.0,0.0,0.0,4.6,798.754,p_aSW_directSW_diffuseLW_in,208.752,2.5,0.618,0,5.372
300,2020-01-09 22:00:00,0.0,9.2,42.0,4.9,0.0,0.0,0.0,4.9,798.469,p_aSW_directSW_diffuseLW_in,210.066,2.5,0.618,0,5.382
301,2020-01-09 22:30:00,0.0,3.75,63.15,2.35,0.0,0.0,0.0,5.05,798.457,p_aSW_directSW_diffuseLW_in,207.635,2.5,0.617,0,5.395
302,2020-01-09 23:00:00,0.0,2.25,68.95,1.0,0.0,0.0,0.0,4.95,798.445,p_aSW_directSW_diffuseLW_in,205.204,2.5,0.617,0,5.406
303,2020-01-09 23:30:00,0.0,1.25,73.25,0.75,0.0,0.0,0.0,4.9,798.502,p_aSW_directSW_diffuseLW_in,203.353,2.5,0.616,0,5.413
304,2020-01-10 00:00:00,0.0,0.65,73.95,1.0,0.0,0.0,0.0,4.75,798.558,p_aSW_directSW_diffuseLW_in,201.501,2.5,0.615,0,5.413
305,2020-01-10 00:30:00,0.0,0.4,75.0,1.0,0.0,0.0,0.0,4.7,798.411,p_aSW_directSW_diffuseLW_in,205.396,2.5,0.615,0,5.42
306,2020-01-10 01:00:00,0.0,0.05,76.1,1.0,0.0,0.0,0.0,4.65,798.264,p_aSW_directSW_diffuseLW_in,209.29,2.5,0.614,0,5.422
307,2020-01-10 01:30:00,0.0,0.0,76.65,1.3,0.0,0.0,0.0,4.65,798.319,p_aSW_directSW_diffuseLW_in,205.324,2.5,0.614,0,5.425
308,2020-01-10 02:00:00,0.0,-0.05,77.2,1.25,0.0,0.0,0.0,4.7,798.374,p_aSW_directSW_diffuseLW_in,201.358,2.5,0.613,0,5.422
309,2020-01-10 02:30:00,0.0,-0.25,78.1,1.5,0.0,0.0,0.0,4.7,798.353,p_aSW_directSW_diffuseLW_in,204.75,2.5,0.613,0,5.433
310,2020-01-10 03:00:00,0.0,-0.3,78.4,1.25,0.0,0.0,0.0,4.7,798.333,p_aSW_directSW_diffuseLW_in,208.141,2.5,0.612,0,5.437
311,2020-01-10 03:30:00,0.0,-0.2,78.1,1.25,0.0,0.0,0.0,4.7,798.168,p_aSW_directSW_diffuseLW_in,214.902,2.5,0.612,0,5.44
312,2020-01-10 04:00:00,0.0,-0.1,78.4,1.0,0.0,0.0,0.0,4.8,798.002,p_aSW_directSW_diffuseLW_in,221.662,2.5,0.611,0,5.437
