,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
156,2020-01-10 04:00:00,0.0,-0.1,78.4,1.0,0.0,0.0,0.0,4.8,798.002,221.662,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,5.441
157,2020-01-10 05:00:00,0.0,0.4,77.0,1.0,0.0,0.0,0.0,4.85,798.184,233.642,2.5,p_aSW_directSW_diffuseLW_in,0.61,0,5.429
158,2020-01-10 06:00:00,0.0,1.2,74.9,1.25,0.0,0.0,0.0,5.0,798.284,242.483,2.5,p_aSW_directSW_diffuseLW_in,0.609,0,5.443
159,2020-01-10 07:00:00,0.0,0.75,75.65,1.0,0.0,0.0,0.0,4.9,798.583,264.227,2.5,p_aSW_directSW_diffuseLW_in,0.608,0,5.438
160,2020-01-10 08:00:00,0.106,0.2,77.25,0.75,1.0,13.25,0.0,4.8,798.871,266.536,2.5,p_aSW_directSW_diffuseLW_in,0.607,0,5.442
161,2020-01-10 09:00:00,0.227,1.35,74.9,1.0,19.767,80.606,0.0,5.0,799.224,259.124,2.5,p_aSW_directSW_diffuseLW_in,0.606,0,5.469
162,2020-01-10 10:00:00,0.316,6.2,51.3,4.65,111.264,117.929,0.0,4.85,799.647,231.038,2.5,p_aSW_directSW_diffuseLW_in,0.605,0,5.463
163,2020-01-10 11:00:00,0.365,3.25,64.45,1.0,198.145,110.3,0.0,5.0,799.689,231.467,2.5,p_aSW_directSW_diffuseLW_in,0.604,0,5.484
164,2020-01-10 12:00:00,0.368,1.8,69.9,0.5,199.115,93.717,0.0,4.9,799.732,225.737,2.5,p_aSW_directSW_diffuseLW_in,0.602,0,5.485
165,2020-01-10 13:00:00,0.326,1.55,74.1,1.0,138.917,119.237,0.0,5.05,799.745,246.548,2.5,p_aSW_directSW_diffuseLW_in,0.601,0,5.497
166,2020-01-10 14:00:00,0.242,2.95,72.75,0.25,117.321,76.939,0.0,5.5,800.208,251.942,2.5,p_aSW_directSW_diffuseLW_in,0.6,0,5.502
167,2020-01-10 15:00:00,0.125,3.45,73.4,0.0,57.285,52.746,0.0,5.75,800.78,256.544,2.5,p_aSW_directSW_diffuseLW_in,0.599,0,5.503
168,2020-01-10 16:00:00,0.0,2.95,76.0,0.5,7.172,12.284,0.0,5.75,801.432,265.687,2.5,p_aSW_directSW_diffuseLW_in,0.598,0,5.489
169,2020-01-10 17:00:00,0.0,2.9,74.9,1.0,0.0,0.0,0.0,5.6,802.004,260.572,2.5,p_aSW_directSW_diffuseLW_in,0.597,0,5.467
170,2020-01-10 18:00:00,0.0,2.95,83.3,1.25,0.0,0.0,0.0,6.3,802.512,275.799,2.5,p_aSW_directSW_diffuseLW_in,0.596,0,5.489
171,2020-01-10 19:00:00,0.0,1.95,89.45,0.5,0.0,0.0,0.0,6.3,802.974,265.278,2.5,p_aSW_directSW_diffuseLW_in,0.595,0,5.486
172,2020-01-10 20:00:00,0.0,1.4,92.4,0.5,0.0,0.0,0.0,6.2,803.365,265.437,2.5,p_aSW_directSW_diffuseLW_in,0.594,0,5.524
173,2020-01-10 21:00:00,0.0,1.3,93.0,0.0,0.0,0.0,0.0,6.2,803.818,254.861,2.5,p_aSW_directSW_diffuseLW_in,0.593,0,5.521
174,2020-01-10 22:00:00,0.0,1.2,93.0,0.5,0.0,0.0,0.0,6.2,804.028,277.71,2.5,p_aSW_directSW_diffuseLW_in,0.592,0,5.529
175,2020-01-10 23:00:00,0.0,1.0,92.65,0.25,0.0,0.0,0.0,6.1,804.332,270.969,2.5,p_aSW_directSW_diffuseLW_in,0.591,0,5.533
176,2020-01-11 00:00:00,0.0,0.3,92.65,1.25,0.0,0.0,0.0,5.8,804.218,267.612,2.5,p_aSW_directSW_diffuseLW_in,0.59,0,5.548
177,2020-01-11 01:00:00,0.0,0.0,93.0,0.5,0.0,0.0,0.0,5.7,804.719,256.316,2.5,p_aSW_directSW_diffuseLW_in,0.589,0,5.56
178,2020-01-11 02:00:00,0.0,0.35,94.0,0.5,0.0,0.0,0.0,5.9,804.822,265.772,2.5,p_aSW_directSW_diffuseLW_in,0.588,0,5.558
179,2020-01-11 03:00:00,0.0,0.6,93.7,0.25,0.0,0.0,0.0,6.0,804.96,264.685,2.5,p_aSW_directSW_diffuseLW_in,0.587,0,5.561
180,2020-01-11 04:00:00,0.0,0.6,94.4,0.75,0.0,0.0,0.0,6.0,805.386,248.142,2.5,p_aSW_directSW_diffuseLW_in,0.586,0,5.566
181,2020-01-11 05:00:00,0.0,0.45,93.35,0.75,0.0,0.0,0.0,5.85,805.161,245.236,2.5,p_aSW_directSW_diffuseLW_in,0.585,0,5.558
182,2020-01-11 06:00:00,0.0,-0.6,92.2,0.25,0.0,0.0,0.0,5.4,805.059,255.481,2.5,p_aSW_directSW_diffuseLW_in,0.584,0,5.541
183,2020-01-11 07:00:00,0.0,-1.65,91.5,1.8,0.0,0.0,0.0,4.95,805.767,223.419,2.5,p_aSW_directSW_diffuseLW_in,0.583,0,5.557
184,2020-01-11 08:00:00,0.107,-1.85,89.8,1.25,6.133,13.383,0.0,4.8,805.887,224.901,2.5,p_aSW_directSW_diffuseLW_in,0.582,0,5.536
185,2020-01-11 09:00:00,0.229,-2.0,89.75,1.0,32.874,51.237,0.0,4.75,806.006,242.272,2.5,p_aSW_directSW_diffuseLW_in,0.581,0,5.547
186,2020-01-11 10:00:00,0.318,-0.9,86.25,0.5,109.698,110.751,0.0,4.9,806.034,243.016,2.5,p_aSW_directSW_diffuseLW_in,0.58,0,5.568
187,2020-01-11 11:00:00,0.368,-0.45,80.1,0.5,214.384,116.086,0.0,4.75,805.849,199.072,2.5,p_aSW_directSW_diffuseLW_in,0.579,0,5.591
188,2020-01-11 12:00:00,0.371,-0.8,80.4,1.3,298.452,83.572,0.0,4.6,805.426,189.559,2.5,p_aSW_directSW_diffuseLW_in,0.578,0,5.58
189,2020-01-11 13:00:00,0.329,-0.55,77.75,0.0,268.329,84.831,0.0,4.55,805.291,194.525,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,5.584
190,2020-01-11 14:00:00,0.245,-1.05,81.2,0.75,205.124,74.328,0.0,4.6,805.172,191.302,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,5.584
191,2020-01-11 15:00:00,0.128,-1.0,79.4,1.55,100.825,59.01,0.0,4.5,805.24,204.2,2.5,p_aSW_directSW_diffuseLW_in,0.576,0,6.22
192,2020-01-11 16:00:00,0.0,-1.45,78.8,2.1,20.233,19.139,0.0,4.3,805.304,199.26,2.5,p_aSW_directSW_diffuseLW_in,0.575,0,13.971
193,2020-01-11 17:00:00,0.0,-1.95,79.9,1.5,0.0,0.0,0.0,4.2,805.355,187.008,2.5,p_aSW_directSW_diffuseLW_in,0.574,0,13.772
194,2020-01-11 18:00:00,0.0,-2.2,78.1,1.5,0.0,0.0,0.0,4.1,805.374,183.667,2.5,p_aSW_directSW_diffuseLW_in,0.573,0,13.709
195,2020-01-11 19:00:00,0.0,-2.55,77.1,1.55,0.0,0.0,0.0,3.9,805.522,182.485,2.5,p_aSW_directSW_diffuseLW_in,0.572,0,13.671
196,2020-01-11 20:00:00,0.0,-2.65,77.1,1.8,0.0,0.0,0.0,3.9,805.509,192.242,2.5,p_aSW_directSW_diffuseLW_in,0.571,0,13.634
197,2020-01-11 21:00:00,0.0,-2.7,76.2,1.25,0.0,0.0,0.0,3.8,805.488,192.418,2.5,p_aSW_directSW_diffuseLW_in,0.57,0,13.621
198,2020-01-11 22:00:00,0.0,-2.8,75.6,1.25,0.0,0.0,0.0,3.8,805.248,185.372,2.5,p_aSW_directSW_diffuseLW_in,0.569,0,13.588
199,2020-01-11 23:00:00,0.0,-3.05,77.0,1.0,0.0,0.0,0.0,3.8,804.996,184.055,2.5,p_aSW_directSW_diffuseLW_in,0.568,0,13.587
200,2020-01-12 00:00:00,0.0,-3.25,77.9,1.8,0.0,0.0,0.0,3.75,804.775,188.039,2.5,p_aSW_directSW_diffuseLW_in,0.567,0,13.552
201,2020-01-12 01:00:00,0.0,-3.35,78.5,1.0,0.0,0.0,0.0,3.75,804.688,188.048,2.5,p_aSW_directSW_diffuseLW_in,0.566,0,13.555
202,2020-01-12 02:00:00,0.0,-3.2,77.0,1.8,0.0,0.0,0.0,3.7,804.597,188.679,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,13.538
203,2020-01-12 03:00:00,0.0,-3.05,74.4,1.25,0.0,0.0,0.0,3.6,804.491,194.367,2.5,p_aSW_directSW_diffuseLW_in,0.565,0,13.527
204,2020-01-12 04:00:00,0.0,-3.15,76.1,1.55,0.0,0.0,0.0,3.7,804.245,193.59,2.5,p_aSW_directSW_diffuseLW_in,0.564,0,13.508
205,2020-01-12 05:00:00,0.0,-3.3,74.35,0.5,0.0,0.0,0.0,3.6,804.178,192.379,2.5,p_aSW_directSW_diffuseLW_in,0.563,0,13.46
206,2020-01-12 06:00:00,0.0,-3.85,79.0,1.5,0.0,0.0,0.0,3.6,804.3,193.182,2.5,p_aSW_directSW_diffuseLW_in,0.562,0,13.452
207,2020-01-12 07:00:00,0.0,-4.1,80.2,1.0,0.0,0.0,0.0,3.6,804.644,197.044,2.5,p_aSW_directSW_diffuseLW_in,0.561,0,13.454
208,2020-01-12 08:00:00,0.109,-4.05,80.8,1.25,12.717,13.831,0.0,3.65,804.567,198.809,2.5,p_aSW_directSW_diffuseLW_in,0.56,0,13.447
209,2020-01-12 09:00:00,0.231,-3.1,78.8,1.8,89.754,53.084,0.0,3.8,804.846,198.841,2.5,p_aSW_directSW_diffuseLW_in,0.559,0,13.424
210,2020-01-12 10:00:00,0.321,-1.25,74.5,0.25,177.908,79.271,0.0,4.15,804.929,201.773,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,9.684
211,2020-01-12 11:00:00,0.37,-0.25,66.4,0.5,259.022,83.421,0.0,4.0,804.786,198.805,2.5,p_aSW_directSW_diffuseLW_in,0.558,0,12.943
212,2020-01-12 12:00:00,0.374,-0.45,66.3,0.25,291.374,88.44,0.0,3.9,804.196,203.855,2.5,p_aSW_directSW_diffuseLW_in,0.557,0,9.898
213,2020-01-12 13:00:00,0.332,-0.85,69.9,0.5,264.617,89.941,0.0,4.0,803.971,209.043,2.5,p_aSW_directSW_diffuseLW_in,0.556,0,9.959
214,2020-01-12 14:00:00,0.249,-0.25,70.55,1.0,184.267,90.243,0.0,4.25,803.828,211.306,2.5,p_aSW_directSW_diffuseLW_in,0.555,0,9.985
215,2020-01-12 15:00:00,0.131,0.6,63.6,0.75,66.996,81.953,0.0,4.05,803.819,224.484,2.5,p_aSW_directSW_diffuseLW_in,0.554,0,9.972
216,2020-01-12 16:00:00,0.0,-0.05,71.1,1.55,6.537,28.892,0.0,4.35,803.824,226.834,2.5,p_aSW_directSW_diffuseLW_in,0.553,0,9.966
217,2020-01-12 17:00:00,0.0,-0.3,72.15,1.5,0.0,0.0,0.0,4.3,804.074,234.28,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,17.272
218,2020-01-12 18:00:00,0.0,-0.2,71.6,1.5,0.0,0.0,0.0,4.3,804.285,225.575,2.5,p_aSW_directSW_diffuseLW_in,0.552,0,17.145
219,2020-01-12 19:00:00,0.0,0.2,68.0,1.5,0.0,0.0,0.0,4.25,804.329,230.048,2.5,p_aSW_directSW_diffuseLW_in,0.551,0,17.115
220,2020-01-12 20:00:00,0.0,0.2,67.0,1.25,0.0,0.0,0.0,4.2,804.317,228.674,2.5,p_aSW_directSW_diffuseLW_in,0.55,0,17.068
221,2020-01-12 21:00:00,0.0,-0.2,67.4,0.5,0.0,0.0,0.0,4.05,804.048,222.356,2.5,p_aSW_directSW_diffuseLW_in,0.549,0,17.04
222,2020-01-12 22:00:00,0.0,-0.8,70.45,1.5,0.0,0.0,0.0,4.05,803.584,225.391,2.5,p_aSW_directSW_diffuseLW_in,0.548,0,17.021
223,2020-01-12 23:00:00,0.0,-1.15,71.45,1.25,0.0,0.0,0.0,4.05,803.286,215.115,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,17.013
224,2020-01-13 00:00:00,0.0,-1.25,71.4,2.1,0.0,0.0,0.0,3.95,803.064,211.888,2.5,p_aSW_directSW_diffuseLW_in,0.547,0,17.006
225,2020-01-13 01:00:00,0.0,-1.7,73.0,2.1,0.0,0.0,0.0,3.9,802.8,206.432,2.5,p_aSW_directSW_diffuseLW_in,0.546,0,16.994
226,2020-01-13 02:00:00,0.0,-1.6,71.35,2.1,0.0,0.0,0.0,3.85,802.126,202.172,2.5,p_aSW_directSW_diffuseLW_in,0.545,0,16.972
227,2020-01-13 03:00:00,0.0,-1.55,69.7,2.1,0.0,0.0,0.0,3.8,802.079,199.435,2.5,p_aSW_directSW_diffuseLW_in,0.544,0,16.963
228,2020-01-13 04:00:00,0.0,-1.5,68.65,1.8,0.0,0.0,0.0,3.75,801.418,196.794,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,16.946
229,2020-01-13 05:00:00,0.0,-1.85,70.75,1.8,0.0,0.0,0.0,3.8,801.253,197.654,2.5,p_aSW_directSW_diffuseLW_in,0.543,0,16.905
230,2020-01-13 06:00:00,0.0,-2.0,71.55,1.8,0.0,0.0,0.0,3.75,800.654,197.742,2.5,p_aSW_directSW_diffuseLW_in,0.542,0,16.858
231,2020-01-13 07:00:00,0.0,-2.2,72.6,1.8,0.0,0.0,0.0,3.8,800.897,195.418,2.5,p_aSW_directSW_diffuseLW_in,0.541,0,4.049
232,2020-01-13 08:00:00,0.11,-1.9,73.2,2.1,7.728,18.282,0.0,3.9,800.818,198.871,2.5,p_aSW_directSW_diffuseLW_in,0.54,0,4.4
233,2020-01-13 09:00:00,0.233,-1.0,72.0,1.0,64.102,71.791,0.0,4.1,800.813,203.635,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,4.557
234,2020-01-13 10:00:00,0.323,0.75,68.65,0.75,110.134,124.034,0.0,4.45,800.564,212.806,2.5,p_aSW_directSW_diffuseLW_in,0.539,0,4.631
235,2020-01-13 11:00:00,0.373,1.95,62.05,0.25,148.716,155.848,0.0,4.35,800.161,225.109,2.5,p_aSW_directSW_diffuseLW_in,0.538,0,4.707
236,2020-01-13 12:00:00,0.377,2.65,61.25,0.0,165.956,160.888,0.0,4.5,799.441,226.157,2.5,p_aSW_directSW_diffuseLW_in,0.537,0,4.758
237,2020-01-13 13:00:00,0.335,2.7,61.95,0.5,109.844,184.308,0.0,4.6,798.9,227.149,2.5,p_aSW_directSW_diffuseLW_in,0.536,0,4.789
238,2020-01-13 14:00:00,0.252,2.5,65.0,0.5,82.702,150.729,0.0,4.8,798.605,227.806,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,4.832
239,2020-01-13 15:00:00,0.135,1.25,67.7,1.5,60.701,87.274,0.0,4.5,798.02,214.502,2.5,p_aSW_directSW_diffuseLW_in,0.535,0,4.86
240,2020-01-13 16:00:00,0.0,0.25,68.0,1.8,23.627,20.794,0.0,4.2,797.735,199.697,2.5,p_aSW_directSW_diffuseLW_in,0.534,0,4.874
241,2020-01-13 17:00:00,0.0,-0.65,69.4,1.5,0.0,0.0,0.0,4.05,798.001,200.497,2.5,p_aSW_directSW_diffuseLW_in,0.533,0,4.872
242,2020-01-13 18:00:00,0.0,-0.7,68.3,1.5,0.0,0.0,0.0,4.0,798.218,194.719,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,4.879
243,2020-01-13 19:00:00,0.0,-0.75,67.05,2.1,0.0,0.0,0.0,3.9,797.971,193.72,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,4.917
244,2020-01-13 20:00:00,0.0,-1.3,68.7,1.5,0.0,0.0,0.0,3.8,797.706,191.123,2.5,p_aSW_directSW_diffuseLW_in,0.531,0,4.942
245,2020-01-13 21:00:00,0.0,-1.25,68.45,1.25,0.0,0.0,0.0,3.8,797.431,192.67,2.5,p_aSW_directSW_diffuseLW_in,0.53,0,7.066
246,2020-01-13 22:00:00,0.0,-1.9,70.5,1.55,0.0,0.0,0.0,3.75,796.971,203.029,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,17.64
247,2020-01-13 23:00:00,0.0,-2.0,70.7,1.8,0.0,0.0,0.0,3.7,797.207,200.596,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,17.64
248,2020-01-14 00:00:00,0.0,-1.95,70.75,1.5,0.0,0.0,0.0,3.75,797.132,194.026,2.5,p_aSW_directSW_diffuseLW_in,0.528,0,17.64
249,2020-01-14 01:00:00,0.0,-2.1,71.5,1.5,0.0,0.0,0.0,3.75,797.02,192.251,2.5,p_aSW_directSW_diffuseLW_in,0.527,0,17.64
250,2020-01-14 02:00:00,0.0,-2.1,70.95,1.5,0.0,0.0,0.0,3.7,796.991,200.312,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,17.64
251,2020-01-14 03:00:00,0.0,-2.35,72.85,1.25,0.0,0.0,0.0,3.75,796.815,209.148,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,17.64
252,2020-01-14 04:00:00,0.0,-2.15,72.05,1.5,0.0,0.0,0.0,3.8,796.486,211.322,2.5,p_aSW_directSW_diffuseLW_in,0.525,0,17.64
253,2020-01-14 05:00:00,0.0,-1.95,69.65,1.25,0.0,0.0,0.0,3.65,796.796,207.2,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,17.64
254,2020-01-14 06:00:00,0.0,-2.3,70.9,0.5,0.0,0.0,0.0,3.65,797.228,202.774,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,17.64
255,2020-01-14 07:00:00,0.0,-2.85,73.6,1.0,0.0,0.0,0.0,3.65,797.376,203.121,2.5,p_aSW_directSW_diffuseLW_in,0.523,0,17.64
256,2020-01-14 08:00:00,0.112,-2.7,73.35,1.5,13.787,14.219,0.0,3.65,797.621,200.852,2.5,p_aSW_directSW_diffuseLW_in,0.522,0,17.64
257,2020-01-14 09:00:00,0.235,-1.3,67.2,1.8,71.225,60.555,0.0,3.7,798.051,202.396,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,17.64
258,2020-01-14 10:00:00,0.325,0.55,59.8,1.0,152.65,95.889,0.0,3.8,798.376,211.371,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,17.64
259,2020-01-14 11:00:00,0.376,0.35,61.6,0.75,223.806,104.875,0.0,3.85,798.289,216.02,2.5,p_aSW_directSW_diffuseLW_in,0.52,0,17.64
260,2020-01-14 12:00:00,0.38,0.35,65.0,0.75,267.17,101.818,0.0,4.05,798.033,214.309,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,17.64
261,2020-01-14 13:00:00,0.339,1.85,63.4,0.5,266.943,86.943,0.0,4.4,797.937,213.592,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,17.64
262,2020-01-14 14:00:00,0.255,1.35,64.7,0.5,182.837,90.64,0.0,4.35,798.154,218.198,2.5,p_aSW_directSW_diffuseLW_in,0.518,0,17.64
263,2020-01-14 15:00:00,0.138,1.2,66.7,0.75,80.863,74.738,0.0,4.45,798.344,228.546,2.5,p_aSW_directSW_diffuseLW_in,0.517,0,17.64
264,2020-01-14 16:00:00,0.0,0.75,67.35,1.0,15.531,24.672,0.0,4.3,798.557,232.595,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,17.64
265,2020-01-14 17:00:00,0.0,0.1,71.65,1.0,0.0,0.0,0.0,4.4,799.168,247.349,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,17.64
266,2020-01-14 18:00:00,0.0,0.2,71.7,1.25,0.0,0.0,0.0,4.4,799.454,230.698,2.5,p_aSW_directSW_diffuseLW_in,0.515,0,17.64
267,2020-01-14 19:00:00,0.0,0.2,72.75,1.5,0.0,0.0,0.0,4.5,799.701,225.945,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,17.64
268,2020-01-14 20:00:00,0.0,0.4,72.25,1.25,0.0,0.0,0.0,4.55,799.802,230.052,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,17.64
269,2020-01-14 21:00:00,0.0,0.8,70.75,1.25,0.0,0.0,0.0,4.55,799.754,224.141,2.5,p_aSW_directSW_diffuseLW_in,0.513,0,17.64
270,2020-01-14 22:00:00,0.0,0.45,70.1,0.75,0.0,0.0,0.0,4.4,799.543,239.505,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,17.64
271,2020-01-14 23:00:00,0.0,0.2,70.35,1.0,0.0,0.0,0.0,4.35,799.661,233.675,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,17.64
272,2020-01-15 00:00:00,0.0,-0.05,71.9,0.75,0.0,0.0,0.0,4.35,799.549,228.1,2.5,p_aSW_directSW_diffuseLW_in,0.511,0,17.64
273,2020-01-15 01:00:00,0.0,-0.85,74.8,1.8,0.0,0.0,0.0,4.3,799.426,226.934,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,17.64
274,2020-01-15 02:00:00,0.0,-0.45,74.35,1.5,0.0,0.0,0.0,4.4,799.683,223.044,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,17.64
275,2020-01-15 03:00:00,0.0,0.0,71.1,1.55,0.0,0.0,0.0,4.3,799.608,226.778,2.5,p_aSW_directSW_diffuseLW_in,0.509,0,17.64
276,2020-01-15 04:00:00,0.0,-0.9,75.05,1.0,0.0,0.0,0.0,4.3,799.469,225.499,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,17.64
277,2020-01-15 05:00:00,0.0,-1.25,77.3,1.8,0.0,0.0,0.0,4.3,799.701,223.92,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,17.64
278,2020-01-15 06:00:00,0.0,-0.65,75.45,0.75,0.0,0.0,0.0,4.4,799.799,216.877,2.5,p_aSW_directSW_diffuseLW_in,0.507,0,17.64
279,2020-01-15 07:00:00,0.0,-0.8,74.8,1.5,0.0,0.0,0.0,4.3,800.014,228.983,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,17.64
280,2020-01-15 08:00:00,0.113,-0.7,76.0,2.1,12.378,14.58,0.0,4.4,800.215,219.702,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,17.64
281,2020-01-15 09:00:00,0.237,-0.25,75.45,1.8,75.169,54.911,0.0,4.5,800.532,232.057,2.5,p_aSW_directSW_diffuseLW_in,0.505,0,17.64
282,2020-01-15 10:00:00,0.328,1.05,72.4,0.5,169.062,75.134,0.0,4.75,800.379,227.872,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,17.64
283,2020-01-15 11:00:00,0.379,1.2,69.2,1.25,229.114,96.554,0.0,4.6,800.4,237.408,2.5,p_aSW_directSW_diffuseLW_in,0.504,0,10.526
284,2020-01-15 12:00:00,0.383,0.5,72.25,0.5,201.04,122.33,0.0,4.55,800.349,243.414,2.5,p_aSW_directSW_diffuseLW_in,0.503,0,5.204
285,2020-01-15 13:00:00,0.342,0.75,72.6,1.0,199.17,102.967,0.0,4.7,799.981,244.323,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,5.424
286,2020-01-15 14:00:00,0.259,1.4,72.45,1.25,142.687,109.175,0.0,4.9,800.262,230.069,2.5,p_aSW_directSW_diffuseLW_in,0.502,0,5.518
287,2020-01-15 15:00:00,0.141,1.5,72.5,1.5,73.775,71.87,0.0,4.9,800.838,243.453,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,5.589
288,2020-01-15 16:00:00,0.0,1.4,71.4,1.0,17.879,25.046,0.0,4.8,801.122,239.717,2.5,p_aSW_directSW_diffuseLW_in,0.501,0,5.631
289,2020-01-15 17:00:00,0.0,0.3,75.85,1.8,0.0,0.0,0.0,4.7,801.768,228.489,2.5,p_aSW_directSW_diffuseLW_in,0.5,0,5.641
290,2020-01-15 18:00:00,0.0,0.2,75.85,1.8,0.0,0.0,0.0,4.7,802.365,221.984,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,5.681
291,2020-01-15 19:00:00,0.0,0.1,76.1,1.8,0.0,0.0,0.0,4.7,802.811,240.607,2.5,p_aSW_directSW_diffuseLW_in,0.499,0,5.719
292,2020-01-15 20:00:00,0.0,0.05,76.4,1.55,0.0,0.0,0.0,4.65,803.192,236.029,2.5,p_aSW_directSW_diffuseLW_in,0.498,0,5.75
293,2020-01-15 21:00:00,0.0,0.0,75.2,0.25,0.0,0.0,0.0,4.55,803.402,233.596,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,5.771
294,2020-01-15 22:00:00,0.0,0.15,73.9,1.8,0.0,0.0,0.0,4.55,803.592,216.343,2.5,p_aSW_directSW_diffuseLW_in,0.497,0,10.708
295,2020-01-15 23:00:00,0.0,-0.05,74.35,0.5,0.0,0.0,0.0,4.5,804.054,222.736,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,12.113
296,2020-01-16 00:00:00,0.0,-0.55,76.0,1.5,0.0,0.0,0.0,4.45,804.318,223.125,2.5,p_aSW_directSW_diffuseLW_in,0.496,0,12.04
297,2020-01-16 01:00:00,0.0,-0.75,77.4,1.8,0.0,0.0,0.0,4.45,804.481,219.259,2.5,p_aSW_directSW_diffuseLW_in,0.495,0,11.999
298,2020-01-16 02:00:00,0.0,-0.95,77.1,1.25,0.0,0.0,0.0,4.4,804.778,215.46,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,11.973
299,2020-01-16 03:00:00,0.0,-0.65,75.7,1.5,0.0,0.0,0.0,4.4,804.671,217.725,2.5,p_aSW_directSW_diffuseLW_in,0.494,0,11.956
300,2020-01-16 04:00:00,0.0,-0.25,74.05,0.75,0.0,0.0,0.0,4.4,804.802,217.634,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,11.938
301,2020-01-16 05:00:00,0.0,0.3,71.45,1.5,0.0,0.0,0.0,4.45,804.736,227.499,2.5,p_aSW_directSW_diffuseLW_in,0.493,0,11.891
302,2020-01-16 06:00:00,0.0,0.25,72.75,1.25,0.0,0.0,0.0,4.5,804.686,220.811,2.5,p_aSW_directSW_diffuseLW_in,0.492,0,10.465
303,2020-01-16 07:00:00,0.0,-0.1,74.9,0.5,0.0,0.0,0.0,4.5,804.934,234.085,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,3.349
304,2020-01-16 08:00:00,0.115,-0.35,76.0,1.8,12.065,15.079,0.0,4.5,805.244,225.252,2.5,p_aSW_directSW_diffuseLW_in,0.491,0,3.481
305,2020-01-16 09:00:00,0.239,-0.05,76.1,1.5,77.291,56.569,0.0,4.6,805.314,220.915,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,3.539
306,2020-01-16 10:00:00,0.33,1.45,73.55,0.75,164.598,83.208,0.0,5.0,805.218,223.896,2.5,p_aSW_directSW_diffuseLW_in,0.49,0,3.58
307,2020-01-16 11:00:00,0.382,1.85,69.9,0.75,253.675,92.364,0.0,4.9,804.703,216.117,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,3.629
308,2020-01-16 12:00:00,0.387,1.85,69.9,0.5,298.346,90.958,0.0,4.9,804.23,212.45,2.5,p_aSW_directSW_diffuseLW_in,0.489,0,3.651
309,2020-01-16 13:00:00,0.345,1.35,73.0,0.75,280.394,85.695,0.0,4.9,803.718,211.052,2.5,p_aSW_directSW_diffuseLW_in,0.488,0,3.672
310,2020-01-16 14:00:00,0.262,0.95,76.55,0.25,211.996,77.125,0.0,5.0,803.539,211.152,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,3.678
311,2020-01-16 15:00:00,0.145,0.8,79.1,1.8,121.946,58.828,0.0,5.1,803.596,207.863,2.5,p_aSW_directSW_diffuseLW_in,0.487,0,3.707
312,2020-01-16 16:00:00,0.002,0.9,79.1,1.55,29.031,23.285,0.0,5.2,803.635,206.46,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,3.722
