,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
196,2020-01-05 17:00:00,0.0,-1.533,76.9,1.0,0.0,0.0,0.0,909.667,0,206.321,,,,0.758,4.197,0,7.893
197,2020-01-05 17:15:00,0.0,-1.933,78.2,1.5,0.0,0.0,0.0,909.567,0,206.889,,,,0.758,4.144,0,17.64
198,2020-01-05 17:30:00,0.0,-2.3,79.367,1.25,0.0,0.0,0.0,909.7,0,207.456,,,,0.757,4.093,0,17.64
199,2020-01-05 17:45:00,0.0,-2.4,80.267,1.5,0.0,0.0,0.0,909.733,0,208.024,,,,0.757,4.109,0,17.64
200,2020-01-05 18:00:00,0.0,-2.7,81.767,1.5,0.0,0.0,0.0,909.733,0,208.592,,,,0.756,4.093,0,17.64
201,2020-01-05 18:15:00,0.0,-2.867,81.733,0.5,0.0,0.0,0.0,909.667,0,208.649,,,,0.756,4.041,0,17.64
202,2020-01-05 18:30:00,0.0,-2.567,79.267,1.25,0.0,0.0,0.0,909.6,0,208.706,,,,0.756,4.008,0,17.64
203,2020-01-05 18:45:00,0.0,-2.6,80.833,1.0,0.0,0.0,0.0,909.433,0,208.763,,,,0.755,4.077,0,17.64
204,2020-01-05 19:00:00,0.0,-2.633,78.633,1.0,0.0,0.0,0.0,909.3,0,208.82,,,,0.755,3.956,0,17.64
205,2020-01-05 19:15:00,0.0,-2.6,80.867,1.5,0.0,0.0,0.0,909.467,0,209.23,,,,0.754,4.079,0,17.64
206,2020-01-05 19:30:00,0.0,-2.567,79.833,1.25,0.0,0.0,0.0,909.567,0,209.64,,,,0.754,4.036,0,17.64
207,2020-01-05 19:45:00,0.0,-2.733,80.1,2.1,0.0,0.0,0.0,909.6,0,210.049,,,,0.753,4.0,0,17.64
208,2020-01-05 20:00:00,0.0,-2.767,81.0,1.25,0.0,0.0,0.0,909.667,0,210.459,,,,0.753,4.035,0,17.64
209,2020-01-05 20:15:00,0.0,-2.833,80.067,1.5,0.0,0.0,0.0,909.633,0,210.837,,,,0.753,3.969,0,17.64
210,2020-01-05 20:30:00,0.0,-2.9,80.567,1.8,0.0,0.0,0.0,909.6,0,211.214,,,,0.752,3.974,0,17.64
211,2020-01-05 20:45:00,0.0,-2.867,78.367,1.5,0.0,0.0,0.0,909.433,0,211.592,,,,0.752,3.875,0,17.64
212,2020-01-05 21:00:00,0.0,-2.733,80.433,2.1,0.0,0.0,0.0,909.3,0,211.97,,,,0.751,4.017,0,17.64
213,2020-01-05 21:15:00,0.0,-2.8,77.4,2.1,0.0,0.0,0.0,909.167,0,211.855,,,,0.751,3.846,0,17.64
214,2020-01-05 21:30:00,0.0,-2.833,78.833,0.5,0.0,0.0,0.0,908.933,0,211.74,,,,0.751,3.908,0,17.64
215,2020-01-05 21:45:00,0.0,-2.667,77.2,1.5,0.0,0.0,0.0,908.8,0,211.625,,,,0.75,3.874,0,17.64
216,2020-01-05 22:00:00,0.0,-2.7,76.933,1.25,0.0,0.0,0.0,908.6,0,211.51,,,,0.75,3.851,0,17.64
217,2020-01-05 22:15:00,0.0,-2.433,74.533,1.5,0.0,0.0,0.0,908.5,0,211.723,,,,0.749,3.806,0,17.64
218,2020-01-05 22:30:00,0.0,-2.133,74.767,1.8,0.0,0.0,0.0,908.567,0,211.936,,,,0.749,3.904,0,17.64
219,2020-01-05 22:45:00,0.0,-2.267,73.067,2.1,0.0,0.0,0.0,908.733,0,212.148,,,,0.748,3.778,0,17.64
220,2020-01-05 23:00:00,0.0,-2.567,75.933,1.8,0.0,0.0,0.0,908.7,0,212.361,,,,0.748,3.839,0,17.64
221,2020-01-05 23:15:00,0.0,-2.6,77.633,1.5,0.0,0.0,0.0,908.7,0,212.459,,,,0.748,3.916,0,17.64
222,2020-01-05 23:30:00,0.0,-2.633,76.833,1.5,0.0,0.0,0.0,908.633,0,212.556,,,,0.747,3.866,0,17.64
223,2020-01-05 23:45:00,0.0,-2.5,74.0,1.5,0.0,0.0,0.0,908.5,0,212.654,,,,0.747,3.76,0,17.64
224,2020-01-06 00:00:00,0.0,-2.5,76.667,1.5,0.0,0.0,0.0,908.4,0,212.752,,,,0.746,3.896,0,17.64
225,2020-01-06 00:15:00,0.0,-2.533,74.5,2.1,0.0,0.0,0.0,908.233,0,212.583,,,,0.746,3.776,0,17.64
226,2020-01-06 00:30:00,0.0,-2.233,73.967,1.5,0.0,0.0,0.0,908.033,0,212.414,,,,0.746,3.834,0,17.64
227,2020-01-06 00:45:00,0.0,-2.3,74.933,1.5,0.0,0.0,0.0,908.0,0,212.246,,,,0.745,3.865,0,17.64
228,2020-01-06 01:00:00,0.0,-2.633,76.967,1.0,0.0,0.0,0.0,908.0,0,212.077,,,,0.745,3.872,0,17.64
229,2020-01-06 01:15:00,0.0,-2.733,77.733,0.5,0.0,0.0,0.0,907.8,0,212.175,,,,0.744,3.882,0,17.64
230,2020-01-06 01:30:00,0.0,-2.633,77.9,0.75,0.0,0.0,0.0,907.633,0,212.273,,,,0.744,3.919,0,17.64
231,2020-01-06 01:45:00,0.0,-2.733,76.867,1.5,0.0,0.0,0.0,907.533,0,212.371,,,,0.743,3.839,0,17.64
232,2020-01-06 02:00:00,0.0,-2.667,79.3,1.8,0.0,0.0,0.0,907.5,0,212.469,,,,0.743,3.98,0,17.64
233,2020-01-06 02:15:00,0.0,-2.567,78.0,1.5,0.0,0.0,0.0,907.5,0,212.398,,,,0.743,3.944,0,17.64
234,2020-01-06 02:30:00,0.0,-2.867,78.833,1.8,0.0,0.0,0.0,907.667,0,212.328,,,,0.742,3.898,0,17.64
235,2020-01-06 02:45:00,0.0,-2.9,79.433,1.0,0.0,0.0,0.0,907.633,0,212.258,,,,0.742,3.918,0,17.64
236,2020-01-06 03:00:00,0.0,-3.0,81.5,0.75,0.0,0.0,0.0,907.533,0,212.187,,,,0.741,3.99,0,17.64
237,2020-01-06 03:15:00,0.0,-3.0,79.767,1.0,0.0,0.0,0.0,907.5,0,212.316,,,,0.741,3.905,0,17.64
238,2020-01-06 03:30:00,0.0,-2.867,78.467,0.75,0.0,0.0,0.0,907.467,0,212.444,,,,0.741,3.88,0,17.64
239,2020-01-06 03:45:00,0.0,-2.933,81.733,0.0,0.0,0.0,0.0,907.4,0,212.573,,,,0.74,4.021,0,17.64
240,2020-01-06 04:00:00,0.0,-3.033,81.833,1.0,0.0,0.0,0.0,907.333,0,212.702,,,,0.74,3.996,0,17.64
241,2020-01-06 04:15:00,0.0,-3.233,82.467,0.0,0.0,0.0,0.0,907.233,0,212.929,,,,0.739,3.967,0,17.64
242,2020-01-06 04:30:00,0.0,-3.333,84.633,0.75,0.0,0.0,0.0,907.067,0,213.156,,,,0.739,4.041,0,17.64
243,2020-01-06 04:45:00,0.0,-3.4,84.033,2.1,0.0,0.0,0.0,907.133,0,213.383,,,,0.739,3.993,0,17.64
244,2020-01-06 05:00:00,0.0,-3.6,83.867,1.5,0.0,0.0,0.0,907.133,0,213.61,,,,0.738,3.925,0,17.64
245,2020-01-06 05:15:00,0.0,-3.467,83.7,2.1,0.0,0.0,0.0,907.333,0,213.82,,,,0.738,3.957,0,17.64
246,2020-01-06 05:30:00,0.0,-3.6,83.6,1.55,0.0,0.0,0.0,907.433,0,214.029,,,,0.737,3.913,0,17.64
247,2020-01-06 05:45:00,0.0,-3.533,85.9,2.1,0.0,0.0,0.0,907.367,0,214.239,,,,0.737,4.041,0,17.64
248,2020-01-06 06:00:00,0.0,-3.633,85.667,2.1,0.0,0.0,0.0,907.433,0,214.448,,,,0.737,4.0,0,17.64
249,2020-01-06 06:15:00,0.0,-3.5,83.833,2.1,0.0,0.0,0.0,907.5,0,213.084,,,,0.736,3.953,0,17.64
250,2020-01-06 06:30:00,0.0,-3.033,83.433,2.1,0.0,0.0,0.0,907.6,0,211.721,,,,0.736,4.074,0,17.64
251,2020-01-06 06:45:00,0.0,-3.0,84.067,1.5,0.0,0.0,0.0,907.6,0,210.357,,,,0.735,4.116,0,17.64
252,2020-01-06 07:00:00,0.0,-2.867,81.567,2.1,0.0,0.0,0.0,907.6,0,208.993,,,,0.735,4.033,0,4.833
253,2020-01-06 07:15:00,0.0,-2.467,80.967,1.5,2.801,3.121,0.0,907.667,0,209.838,,,,0.735,4.124,0,5.11
254,2020-01-06 07:30:00,0.032,-2.533,81.667,1.8,5.602,6.242,0.0,907.5,0,210.682,,,,0.734,4.14,0,5.233
255,2020-01-06 07:45:00,0.068,-2.367,82.133,1.0,8.404,9.362,0.0,907.4,0,211.527,,,,0.734,4.215,0,5.317
256,2020-01-06 08:00:00,0.102,-2.2,81.033,2.1,11.205,12.483,0.0,907.3,0,212.372,,,,0.733,4.21,0,5.4
257,2020-01-06 08:15:00,0.135,-2.433,81.833,2.1,28.853,22.384,0.0,907.4,0,212.978,,,,0.733,4.179,0,5.447
258,2020-01-06 08:30:00,0.166,-2.3,81.767,2.1,46.502,32.286,0.0,907.367,0,213.584,,,,0.733,4.217,0,5.477
259,2020-01-06 08:45:00,0.195,-2.2,81.4,1.5,64.15,42.188,0.0,907.4,0,214.19,,,,0.732,4.229,0,5.527
260,2020-01-06 09:00:00,0.222,-2.1,80.033,2.1,81.798,52.089,0.0,907.367,0,214.796,,,,0.732,4.189,0,5.553
261,2020-01-06 09:15:00,0.247,-2.033,82.167,2.1,104.706,57.652,0.0,907.3,0,215.777,,,,0.731,4.322,0,5.583
262,2020-01-06 09:30:00,0.27,-1.867,80.7,2.1,127.615,63.216,0.0,907.3,0,216.758,,,,0.731,4.298,0,5.58
263,2020-01-06 09:45:00,0.291,-1.8,80.6,1.5,150.523,68.779,0.0,907.3,0,217.739,,,,0.731,4.314,0,5.607
264,2020-01-06 10:00:00,0.309,-1.5,80.567,0.25,173.432,74.342,0.0,907.167,0,218.72,,,,0.73,4.408,0,5.627
265,2020-01-06 10:15:00,0.325,-1.267,79.9,0.5,192.06,76.353,0.0,907.1,0,217.773,,,,0.73,4.447,0,5.643
266,2020-01-06 10:30:00,0.338,0.833,71.0,0.5,210.689,78.364,0.0,907.067,0,216.826,,,,0.729,4.606,0,5.613
267,2020-01-06 10:45:00,0.349,2.9,64.433,1.0,229.318,80.374,0.0,907.1,0,215.879,,,,0.729,4.847,0,5.683
268,2020-01-06 11:00:00,0.357,3.567,60.3,0.5,247.946,82.385,0.0,907.1,0,214.932,,,,0.729,4.756,0,5.717
269,2020-01-06 11:15:00,0.361,3.833,56.567,0.5,252.653,84.244,0.0,907.2,0,216.011,,,,0.728,4.546,0,5.723
270,2020-01-06 11:30:00,0.363,4.467,54.6,0.0,257.36,86.102,0.0,907.133,0,217.09,,,,0.728,4.588,0,5.733
271,2020-01-06 11:45:00,0.362,5.3,51.567,0.0,262.068,87.96,0.0,907.1,0,218.169,,,,0.727,4.593,0,5.747
272,2020-01-06 12:00:00,0.359,1.933,63.267,0.25,266.775,89.819,0.0,906.9,0,219.248,,,,0.727,4.442,0,5.763
273,2020-01-06 12:15:00,0.352,1.4,68.067,0.0,260.536,88.759,0.0,906.7,0,219.421,,,,0.727,4.6,0,5.753
274,2020-01-06 12:30:00,0.342,0.867,70.0,0.75,254.297,87.699,0.0,906.533,0,219.594,,,,0.726,4.552,0,5.753
275,2020-01-06 12:45:00,0.33,0.667,72.767,0.5,248.059,86.639,0.0,906.3,0,219.768,,,,0.726,4.664,0,5.76
276,2020-01-06 13:00:00,0.315,0.4,74.4,1.0,241.82,85.579,0.0,906.0,0,219.941,,,,0.725,4.678,0,5.76
277,2020-01-06 13:15:00,0.298,0.333,75.733,0.5,227.954,82.956,0.0,905.767,0,217.646,,,,0.725,4.738,0,5.8
278,2020-01-06 13:30:00,0.278,0.2,77.067,2.1,214.088,80.333,0.0,905.533,0,215.352,,,,0.725,4.775,0,5.787
279,2020-01-06 13:45:00,0.255,0.233,77.667,2.1,200.223,77.711,0.0,905.367,0,213.057,,,,0.724,4.824,0,5.797
280,2020-01-06 14:00:00,0.231,0.4,76.533,2.1,186.357,75.088,0.0,905.267,0,210.762,,,,0.724,4.812,0,5.823
281,2020-01-06 14:15:00,0.204,0.7,74.933,2.1,164.066,69.524,0.0,905.1,0,211.012,,,,0.724,4.815,0,5.823
282,2020-01-06 14:30:00,0.176,0.633,75.667,1.5,141.776,63.96,0.0,905.133,0,211.262,,,,0.723,4.838,0,5.837
283,2020-01-06 14:45:00,0.146,0.9,74.233,2.1,119.486,58.395,0.0,905.3,0,211.511,,,,0.723,4.839,0,5.807
284,2020-01-06 15:00:00,0.113,1.0,72.5,2.1,97.195,52.831,0.0,905.333,0,211.761,,,,0.722,4.76,0,5.82
285,2020-01-06 15:15:00,0.08,1.067,71.9,2.1,76.917,43.465,0.0,905.267,0,210.642,,,,0.722,4.744,0,5.987
286,2020-01-06 15:30:00,0.045,1.133,72.133,2.1,56.638,34.099,0.0,905.2,0,209.524,,,,0.722,4.782,0,6.113
287,2020-01-06 15:45:00,0.008,1.2,70.833,1.5,36.36,24.733,0.0,905.167,0,208.406,,,,0.721,4.718,0,6.11
288,2020-01-06 16:00:00,0.0,1.1,70.9,2.1,16.082,15.367,0.0,905.167,0,207.287,,,,0.721,4.689,0,6.097
289,2020-01-06 16:15:00,0.0,1.1,70.8,2.1,12.062,11.525,0.0,905.133,0,206.986,,,,0.72,4.682,0,6.113
290,2020-01-06 16:30:00,0.0,1.333,68.8,2.1,8.041,7.684,0.0,905.2,0,206.684,,,,0.72,4.627,0,6.12
291,2020-01-06 16:45:00,0.0,1.0,71.4,2.1,4.02,3.842,0.0,905.267,0,206.383,,,,0.72,4.688,0,6.11
292,2020-01-06 17:00:00,0.0,0.967,71.7,0.75,0.0,0.0,0.0,905.3,0,206.082,,,,0.719,4.697,0,6.02
293,2020-01-06 17:15:00,0.0,0.733,71.6,1.0,0.0,0.0,0.0,905.333,0,205.849,,,,0.719,4.611,0,6.09
294,2020-01-06 17:30:00,0.0,0.6,72.067,1.25,0.0,0.0,0.0,905.433,0,205.616,,,,0.718,4.597,0,6.093
295,2020-01-06 17:45:00,0.0,0.767,69.4,1.5,0.0,0.0,0.0,905.3,0,205.382,,,,0.718,4.481,0,6.067
296,2020-01-06 18:00:00,0.0,1.6,64.833,0.75,0.0,0.0,0.0,905.267,0,205.149,,,,0.718,4.445,0,6.097
297,2020-01-06 18:15:00,0.0,1.233,67.333,1.0,0.0,0.0,0.0,905.4,0,204.585,,,,0.717,4.496,0,6.133
298,2020-01-06 18:30:00,0.0,0.3,73.033,0.75,0.0,0.0,0.0,905.3,0,204.02,,,,0.717,4.558,0,6.103
299,2020-01-06 18:45:00,0.0,-0.167,74.733,1.5,0.0,0.0,0.0,905.2,0,203.456,,,,0.717,4.509,0,6.127
300,2020-01-06 19:00:00,0.0,-0.067,74.2,1.8,0.0,0.0,0.0,905.167,0,202.892,,,,0.716,4.509,0,6.123
301,2020-01-06 19:15:00,0.0,-0.033,74.467,2.1,0.0,0.0,0.0,905.4,0,202.842,,,,0.716,4.537,0,6.137
302,2020-01-06 19:30:00,0.0,-0.033,74.433,1.8,0.0,0.0,0.0,905.733,0,202.793,,,,0.715,4.535,0,6.147
303,2020-01-06 19:45:00,0.0,-0.6,75.967,1.5,0.0,0.0,0.0,906.033,0,202.743,,,,0.715,4.441,0,6.107
304,2020-01-06 20:00:00,0.0,-0.633,78.167,2.1,0.0,0.0,0.0,906.0,0,202.694,,,,0.715,4.558,0,6.133
305,2020-01-06 20:15:00,0.0,-0.7,78.633,2.1,0.0,0.0,0.0,905.933,0,203.073,,,,0.714,4.563,0,6.137
306,2020-01-06 20:30:00,0.0,-1.033,78.667,1.8,0.0,0.0,0.0,906.133,0,203.452,,,,0.714,4.455,0,6.133
307,2020-01-06 20:45:00,0.0,-1.033,79.1,2.1,0.0,0.0,0.0,906.267,0,203.83,,,,0.714,4.479,0,6.143
308,2020-01-06 21:00:00,0.0,-1.1,79.333,1.8,0.0,0.0,0.0,906.433,0,204.209,,,,0.713,4.47,0,6.147
309,2020-01-06 21:15:00,0.0,-0.933,78.067,1.0,0.0,0.0,0.0,906.5,0,204.665,,,,0.713,4.453,0,6.143
310,2020-01-06 21:30:00,0.0,-0.833,78.1,1.8,0.0,0.0,0.0,906.467,0,205.121,,,,0.712,4.488,0,6.153
311,2020-01-06 21:45:00,0.0,-0.5,75.867,1.0,0.0,0.0,0.0,906.5,0,205.577,,,,0.712,4.467,0,6.153
312,2020-01-06 22:00:00,0.0,-0.633,75.367,1.55,0.0,0.0,0.0,906.333,0,206.033,,,,0.712,4.395,0,6.143
313,2020-01-06 22:15:00,0.0,0.0,71.767,0.5,0.0,0.0,0.0,906.267,0,206.23,,,,0.711,4.383,0,6.157
314,2020-01-06 22:30:00,0.0,0.033,72.433,0.75,0.0,0.0,0.0,906.267,0,206.427,,,,0.711,4.434,0,17.64
315,2020-01-06 22:45:00,0.0,0.167,71.533,1.0,0.0,0.0,0.0,906.133,0,206.624,,,,0.711,4.422,0,17.64
316,2020-01-06 23:00:00,0.0,0.067,70.867,1.8,0.0,0.0,0.0,905.933,0,206.821,,,,0.71,4.349,0,17.64
317,2020-01-06 23:15:00,0.0,0.067,71.233,2.1,0.0,0.0,0.0,905.8,0,207.109,,,,0.71,4.371,0,17.64
318,2020-01-06 23:30:00,0.0,-0.267,72.367,1.5,0.0,0.0,0.0,905.967,0,207.397,,,,0.709,4.334,0,17.64
319,2020-01-06 23:45:00,0.0,-0.767,75.533,1.0,0.0,0.0,0.0,906.367,0,207.685,,,,0.709,4.362,0,17.64
320,2020-01-07 00:00:00,0.0,-0.633,75.267,1.5,0.0,0.0,0.0,906.4,0,207.973,,,,0.709,4.389,0,17.64
321,2020-01-07 00:15:00,0.0,-0.4,73.7,1.0,0.0,0.0,0.0,906.433,0,208.344,,,,0.708,4.372,0,17.64
322,2020-01-07 00:30:00,0.0,-0.367,73.233,1.25,0.0,0.0,0.0,906.167,0,208.715,,,,0.708,4.354,0,17.64
323,2020-01-07 00:45:00,0.0,0.2,68.233,2.1,0.0,0.0,0.0,905.8,0,209.086,,,,0.708,4.228,0,17.64
324,2020-01-07 01:00:00,0.0,0.1,69.367,1.5,0.0,0.0,0.0,905.433,0,209.457,,,,0.707,4.267,0,17.64
325,2020-01-07 01:15:00,0.0,-0.067,70.833,1.0,0.0,0.0,0.0,905.267,0,209.224,,,,0.707,4.305,0,17.64
326,2020-01-07 01:30:00,0.0,-0.533,72.767,1.0,0.0,0.0,0.0,905.733,0,208.991,,,,0.706,4.274,0,17.64
327,2020-01-07 01:45:00,0.0,-0.833,74.7,1.5,0.0,0.0,0.0,905.733,0,208.758,,,,0.706,4.293,0,17.64
328,2020-01-07 02:00:00,0.0,-0.6,73.367,1.8,0.0,0.0,0.0,905.7,0,208.525,,,,0.706,4.289,0,17.64
329,2020-01-07 02:15:00,0.0,-0.2,70.5,1.0,0.0,0.0,0.0,905.633,0,208.879,,,,0.705,4.243,0,17.64
330,2020-01-07 02:30:00,0.0,-0.433,71.533,1.25,0.0,0.0,0.0,905.567,0,209.233,,,,0.705,4.233,0,17.64
331,2020-01-07 02:45:00,0.0,-0.433,72.733,1.5,0.0,0.0,0.0,905.6,0,209.587,,,,0.705,4.304,0,17.64
332,2020-01-07 03:00:00,0.0,-0.433,71.2,1.0,0.0,0.0,0.0,905.367,0,209.941,,,,0.704,4.213,0,17.64
333,2020-01-07 03:15:00,0.0,0.367,65.933,2.1,0.0,0.0,0.0,905.433,0,211.007,,,,0.704,4.135,0,17.64
334,2020-01-07 03:30:00,0.0,0.1,68.033,2.05,0.0,0.0,0.0,905.567,0,212.072,,,,0.703,4.185,0,17.64
335,2020-01-07 03:45:00,0.0,-0.467,71.033,0.5,0.0,0.0,0.0,905.733,0,213.138,,,,0.703,4.193,0,17.64
336,2020-01-07 04:00:00,0.0,-0.5,72.2,0.25,0.0,0.0,0.0,905.833,0,214.204,,,,0.703,4.251,0,17.64
337,2020-01-07 04:15:00,0.0,-0.433,70.933,1.0,0.0,0.0,0.0,906.133,0,213.846,,,,0.702,4.197,0,17.64
338,2020-01-07 04:30:00,0.0,-0.1,69.867,1.25,0.0,0.0,0.0,906.5,0,213.487,,,,0.702,4.236,0,17.64
339,2020-01-07 04:45:00,0.0,-0.7,72.833,2.1,0.0,0.0,0.0,906.6,0,213.128,,,,0.702,4.226,0,17.64
340,2020-01-07 05:00:00,0.0,-1.4,75.233,1.0,0.0,0.0,0.0,906.467,0,212.77,,,,0.701,4.147,0,17.64
341,2020-01-07 05:15:00,0.0,-1.967,78.533,1.5,0.0,0.0,0.0,906.5,0,212.014,,,,0.701,4.151,0,17.64
342,2020-01-07 05:30:00,0.0,-1.2,76.867,1.5,0.0,0.0,0.0,906.6,0,211.259,,,,0.701,4.3,0,17.64
343,2020-01-07 05:45:00,0.0,-0.7,75.167,0.5,0.0,0.0,0.0,906.367,0,210.503,,,,0.7,4.362,0,17.64
344,2020-01-07 06:00:00,0.0,-0.133,72.233,1.0,0.0,0.0,0.0,906.333,0,209.747,,,,0.7,4.369,0,17.64
345,2020-01-07 06:15:00,0.0,0.333,70.167,0.5,0.0,0.0,0.0,906.267,0,210.146,,,,0.699,4.39,0,17.64
346,2020-01-07 06:30:00,0.0,0.2,73.3,1.25,0.0,0.0,0.0,906.233,0,210.546,,,,0.699,4.542,0,17.64
347,2020-01-07 06:45:00,0.0,0.1,72.333,1.5,0.0,0.0,0.0,906.133,0,210.946,,,,0.699,4.45,0,17.64
348,2020-01-07 07:00:00,0.0,-0.033,71.467,1.25,0.0,0.0,0.0,906.133,0,211.345,,,,0.698,4.354,0,3.933
349,2020-01-07 07:15:00,0.0,-0.567,73.933,1.0,1.323,3.819,0.0,906.333,0,213.085,,,,0.698,4.332,0,5.967
350,2020-01-07 07:30:00,0.033,-0.9,75.2,1.25,2.646,7.638,0.0,906.467,0,214.826,,,,0.698,4.3,0,6.057
351,2020-01-07 07:45:00,0.069,-0.3,71.7,2.1,3.97,11.457,0.0,906.367,0,216.566,,,,0.697,4.284,0,6.11
352,2020-01-07 08:00:00,0.103,-0.733,74.1,1.55,5.293,15.276,0.0,906.6,0,218.306,,,,0.697,4.29,0,6.167
353,2020-01-07 08:15:00,0.135,-0.967,74.367,0.5,22.406,23.923,0.0,906.933,0,221.109,,,,0.697,4.232,0,6.227
354,2020-01-07 08:30:00,0.167,-1.0,74.6,1.0,39.518,32.57,0.0,907.2,0,223.912,,,,0.696,4.235,0,6.27
355,2020-01-07 08:45:00,0.196,-1.1,75.1,0.0,56.631,41.218,0.0,907.3,0,226.714,,,,0.696,4.232,0,6.26
356,2020-01-07 09:00:00,0.223,-0.833,74.833,0.0,73.744,49.865,0.0,907.3,0,229.517,,,,0.695,4.3,0,6.307
357,2020-01-07 09:15:00,0.248,-0.433,73.4,0.5,79.101,57.354,0.0,907.4,0,231.774,,,,0.695,4.343,0,6.337
358,2020-01-07 09:30:00,0.272,0.0,74.0,0.5,84.458,64.842,0.0,907.5,0,234.031,,,,0.695,4.519,0,6.34
359,2020-01-07 09:45:00,0.292,0.433,71.933,0.0,89.814,72.331,0.0,907.7,0,236.288,,,,0.694,4.533,0,6.343
360,2020-01-07 10:00:00,0.311,0.8,71.033,0.75,95.171,79.82,0.0,907.967,0,238.545,,,,0.694,4.597,0,6.357
361,2020-01-07 10:15:00,0.327,1.1,70.6,0.5,111.501,85.291,0.0,908.167,0,237.763,,,,0.694,4.669,0,6.383
362,2020-01-07 10:30:00,0.34,2.467,66.667,1.0,127.831,90.762,0.0,908.033,0,236.98,,,,0.693,4.863,0,6.397
363,2020-01-07 10:45:00,0.351,3.867,58.267,0.5,144.161,96.234,0.0,908.133,0,236.198,,,,0.693,4.694,0,6.423
364,2020-01-07 11:00:00,0.359,5.5,49.5,0.5,160.491,101.705,0.0,908.133,0,235.416,,,,0.693,4.47,0,6.417
365,2020-01-07 11:15:00,0.363,5.367,48.167,0.5,153.676,109.073,0.0,908.3,0,237.487,,,,0.692,4.31,0,6.427
366,2020-01-07 11:30:00,0.366,6.0,45.167,0.75,146.86,116.441,0.0,908.2,0,239.558,,,,0.692,4.223,0,6.44
367,2020-01-07 11:45:00,0.365,5.167,50.6,0.5,140.045,123.809,0.0,908.3,0,241.63,,,,0.692,4.465,0,6.45
368,2020-01-07 12:00:00,0.361,3.8,55.267,0.5,133.229,131.177,0.0,908.3,0,243.701,,,,0.691,4.431,0,6.453
369,2020-01-07 12:15:00,0.354,2.367,60.967,0.0,135.416,128.471,0.0,908.1,0,242.39,,,,0.691,4.416,0,6.44
370,2020-01-07 12:30:00,0.345,1.9,64.233,0.5,137.602,125.766,0.0,907.933,0,241.079,,,,0.69,4.499,0,6.487
371,2020-01-07 12:45:00,0.333,1.467,66.467,0.0,139.788,123.06,0.0,907.867,0,239.768,,,,0.69,4.514,0,6.48
372,2020-01-07 13:00:00,0.318,1.367,69.267,1.0,141.975,120.354,0.0,907.8,0,238.457,,,,0.69,4.67,0,6.45
373,2020-01-07 13:15:00,0.3,0.633,72.5,1.0,144.073,109.792,0.0,907.667,0,234.957,,,,0.689,4.636,0,6.483
374,2020-01-07 13:30:00,0.28,0.533,73.067,0.75,146.171,99.231,0.0,907.433,0,231.456,,,,0.689,4.638,0,6.477
375,2020-01-07 13:45:00,0.258,0.333,74.2,0.5,148.269,88.67,0.0,907.167,0,227.956,,,,0.689,4.642,0,6.493
376,2020-01-07 14:00:00,0.234,0.067,76.667,1.0,150.367,78.108,0.0,906.933,0,224.456,,,,0.688,4.705,0,6.5
377,2020-01-07 14:15:00,0.207,0.433,75.1,1.5,127.663,73.097,0.0,906.733,0,227.296,,,,0.688,4.733,0,6.503
378,2020-01-07 14:30:00,0.179,0.533,74.967,0.75,104.959,68.086,0.0,906.767,0,230.137,,,,0.688,4.759,0,6.5
379,2020-01-07 14:45:00,0.148,0.533,75.567,1.0,82.255,63.076,0.0,906.633,0,232.978,,,,0.687,4.797,0,6.507
380,2020-01-07 15:00:00,0.116,1.233,74.133,1.0,59.551,58.065,0.0,906.567,0,235.818,,,,0.687,4.95,0,6.517
381,2020-01-07 15:15:00,0.083,2.1,70.3,0.5,48.258,46.943,0.0,906.5,0,234.09,,,,0.687,4.995,0,6.497
382,2020-01-07 15:30:00,0.048,2.633,69.9,0.75,36.965,35.82,0.0,906.533,0,232.362,,,,0.686,5.16,0,6.517
383,2020-01-07 15:45:00,0.011,2.733,69.3,0.5,25.672,24.698,0.0,906.633,0,230.634,,,,0.686,5.152,0,6.52
384,2020-01-07 16:00:00,0.0,2.9,70.2,1.25,14.379,13.576,0.0,906.6,0,228.906,,,,0.686,5.281,0,6.52
385,2020-01-07 16:15:00,0.0,2.867,70.0,1.0,10.784,10.182,0.0,906.667,0,228.14,,,,0.685,5.254,0,6.507
386,2020-01-07 16:30:00,0.0,2.767,70.733,1.8,7.19,6.788,0.0,906.7,0,227.374,,,,0.685,5.271,0,6.517
387,2020-01-07 16:45:00,0.0,2.433,73.4,1.0,3.595,3.394,0.0,906.533,0,226.608,,,,0.684,5.341,0,6.503
388,2020-01-07 17:00:00,0.0,2.067,75.233,0.5,0.0,0.0,0.0,906.7,0,225.842,,,,0.684,5.333,0,6.503
389,2020-01-07 17:15:00,0.0,1.933,74.667,1.0,0.0,0.0,0.0,907.0,0,234.635,,,,0.684,5.243,0,6.503
390,2020-01-07 17:30:00,0.0,2.2,68.333,0.0,0.0,0.0,0.0,907.233,0,243.428,,,,0.683,4.89,0,6.5
391,2020-01-07 17:45:00,0.0,2.133,69.033,0.0,0.0,0.0,0.0,907.4,0,252.22,,,,0.683,4.917,0,6.487
392,2020-01-07 18:00:00,0.0,1.667,73.033,0.0,0.0,0.0,0.0,907.5,0,261.013,,,,0.683,5.031,0,6.517
