,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
128,2019-12-29 08:15:00,0.132,-3.767,79.567,0.4,30.287,21.57,0.0,911.222,0,197.74,0.0,,,,0,0,10,0,0,1,-73.863,33.707,-102.135,-5.435,0,0,0,0,0,0,6.139
129,2019-12-29 08:30:00,0.162,-3.8,79.767,0.4,49.037,31.032,0.0,911.256,0,197.882,0.0,,,,0,0,10,0,0,1,-55.431,52.045,-101.993,-5.483,0,0,0,0,0,0,6.139
130,2019-12-29 08:45:00,0.191,-3.7,79.233,0.4,67.786,40.494,0.0,911.289,0,198.023,0.0,,,,0,0,10,0,0,1,-36.809,70.382,-101.852,-5.339,0,0,0,0,0,0,6.139
131,2019-12-29 09:00:00,0.217,-3.5,80.867,0.433,86.535,49.956,0.0,911.323,0,198.165,0.0,,,,0,0,10,0,0,1,-18.458,88.719,-101.71,-5.467,0,0,0,0,0,0,6.139
132,2019-12-29 09:15:00,0.242,-3.4,78.9,0.367,108.853,55.83,0.0,911.282,0,198.788,0.0,,,,0,0,0,0,0,1,1.456,107.044,-101.087,-4.501,0,0,0,0,0,0,6.139
133,2019-12-29 09:30:00,0.264,-3.467,79.3,0.3,131.171,61.705,0.0,911.242,0,199.41,0.0,,,,0,0,0,0,0,1,21.153,125.369,-100.465,-3.752,0,0,0,0,0,0,6.139
134,2019-12-29 09:45:00,0.284,-3.467,80.0,0.467,153.489,67.58,0.0,911.202,0,200.032,0.0,,,,0,0,0,0,0,1,38.012,143.695,-99.843,-5.84,0,0,0,0,0,0,6.139
135,2019-12-29 10:00:00,0.302,-3.133,80.967,0.333,175.807,73.454,0.0,911.161,0,200.655,0.0,,,,0,0,0,0,0,1,59.037,162.02,-99.22,-3.763,0,0,0,0,0,0,6.139
136,2019-12-29 10:15:00,0.317,-2.967,79.1,0.367,190.707,76.809,0.0,911.112,0,202.178,0.0,,,,0,0,0,0,0,1,72.261,173.885,-97.697,-3.927,0,0,0,0,0,0,6.139
137,2019-12-29 10:30:00,0.329,-0.633,72.367,0.467,205.606,80.164,0.0,911.063,0,203.7,0.0,,,,0,0,0,0,0,1,88.51,185.75,-96.175,-1.066,0,0,0,0,0,0,6.139
138,2019-12-29 10:45:00,0.339,0.467,64.367,0.533,220.506,83.519,0.0,911.014,0,205.222,0.0,,,,0,0,0,0,0,1,103.861,197.616,-94.653,0.898,0,0,0,0,0,0,6.139
139,2019-12-29 11:00:00,0.346,0.833,62.867,0.533,235.406,86.874,0.0,910.965,0,206.745,0.0,,,,0,0,0,0,0,1,117.954,209.482,-93.13,1.601,0,0,0,0,0,0,6.139
140,2019-12-29 11:15:00,0.35,0.467,62.967,0.6,236.934,90.407,0.0,910.805,0,207.941,0.0,,,,0,0,0,0,0,1,121.848,212.772,-91.934,1.01,0,0,0,0,0,0,6.139
141,2019-12-29 11:30:00,0.351,0.9,60.8,0.467,238.462,93.94,0.0,910.645,0,209.137,0.0,,,,0,0,0,0,0,1,126.839,216.061,-90.738,1.515,0,0,0,0,0,0,6.139
142,2019-12-29 11:45:00,0.35,-0.967,67.333,0.467,239.99,97.472,0.0,910.485,0,210.333,0.0,,,,0,0,0,0,0,1,128.181,219.35,-89.542,-1.628,0,0,0,0,0,0,6.139
143,2019-12-29 12:00:00,0.345,-1.433,72.333,0.467,241.518,101.005,0.0,910.326,0,211.529,0.0,,,,0,0,0,0,0,1,131.883,222.64,-88.346,-2.412,0,0,0,0,0,0,6.139
144,2019-12-29 12:15:00,0.338,-1.767,74.567,0.267,234.488,100.655,0.0,910.294,0,212.197,0.0,,,,0,0,0,0,0,1,128.465,217.843,-87.678,-1.7,0,0,0,0,0,0,6.139
145,2019-12-29 12:30:00,0.328,-2.1,75.333,0.333,227.459,100.306,0.0,910.263,0,212.864,0.0,,,,0,0,0,0,0,1,123.517,213.047,-87.011,-2.52,0,0,0,0,0,0,6.139
146,2019-12-29 12:45:00,0.315,-2.367,77.867,0.367,220.429,99.956,0.0,910.232,0,213.532,0.0,,,,0,0,0,0,0,1,118.778,208.25,-86.343,-3.13,0,0,0,0,0,0,6.139
147,2019-12-29 13:00:00,0.299,-2.4,76.367,0.533,213.399,99.607,0.0,910.201,0,214.2,0.0,,,,0,0,0,0,0,1,113.17,203.454,-85.675,-4.609,0,0,0,0,0,0,6.139
148,2019-12-29 13:15:00,0.281,-2.233,75.933,0.367,201.84,93.365,0.0,910.147,0,213.447,0.0,,,,0,0,0,0,0,1,102.503,191.883,-86.428,-2.953,0,0,0,0,0,0,6.139
149,2019-12-29 13:30:00,0.261,-2.033,78.2,0.3,190.282,87.124,0.0,910.093,0,212.694,0.0,,,,0,0,0,0,0,1,90.936,180.314,-87.181,-2.197,0,0,0,0,0,0,6.139
150,2019-12-29 13:45:00,0.238,-2.3,76.167,0.433,178.723,80.882,0.0,910.04,0,211.94,0.0,,,,0,0,0,0,0,1,77.221,168.743,-87.935,-3.588,0,0,0,0,0,0,6.139
151,2019-12-29 14:00:00,0.213,-2.2,79.833,0.3,167.164,74.64,0.0,909.986,0,211.187,0.0,,,,0,0,0,0,0,1,66.108,157.173,-88.688,-2.378,0,0,0,0,0,0,6.139
152,2019-12-29 14:15:00,0.186,-1.9,78.2,0.433,145.796,68.158,0.0,910.099,0,210.596,0.0,,,,0,0,0,0,0,1,46.828,139.07,-89.279,-2.964,0,0,0,0,0,0,6.139
153,2019-12-29 14:30:00,0.158,-1.733,79.9,0.367,124.429,61.676,0.0,910.211,0,210.006,0.0,,,,0,0,0,0,0,1,28.808,120.968,-89.869,-2.292,0,0,0,0,0,0,6.139
154,2019-12-29 14:45:00,0.127,-1.6,79.667,0.4,103.062,55.193,0.0,910.324,0,209.415,0.0,,,,0,0,0,0,0,1,10.1,102.866,-90.46,-2.306,0,0,0,0,0,0,6.139
155,2019-12-29 15:00:00,0.095,-1.633,81.133,0.267,81.694,48.711,0.0,910.436,0,208.824,0.0,,,,0,0,10,0,0,1,-7.859,84.763,-91.051,-1.571,0,0,0,0,0,0,6.139
156,2019-12-29 15:15:00,0.061,-1.733,79.533,0.367,63.74,39.284,0.0,910.466,0,208.464,0.0,,,,0,0,10,0,0,1,-26.737,66.966,-91.411,-2.292,0,0,0,0,0,0,6.139
157,2019-12-29 15:30:00,0.026,-1.433,78.233,0.367,45.787,29.856,0.0,910.496,0,208.104,0.0,,,,0,0,10,0,0,1,-44.498,49.168,-91.771,-1.896,0,0,0,0,0,0,6.139
158,2019-12-29 15:45:00,0.0,-1.633,77.833,0.367,27.833,20.429,0.0,910.526,0,207.744,0.0,,,,0,0,10,0,0,1,-62.92,31.37,-92.131,-2.16,0,0,0,0,0,0,6.139
159,2019-12-29 16:00:00,0.0,-1.767,82.567,0.333,9.879,11.002,0.0,910.556,0,207.384,0.0,,,,0,0,10,0,0,1,-81.039,13.573,-92.491,-2.121,0,0,0,0,0,0,6.139
160,2019-12-29 16:15:00,0.0,-2.3,80.567,0.4,7.409,8.252,0.0,910.58,0,207.764,0.0,,,,0,0,10,0,0,1,-85.247,10.18,-92.111,-3.316,0,0,0,0,0,0,6.139
161,2019-12-29 16:30:00,0.0,-2.3,81.333,0.633,4.94,5.501,0.0,910.605,0,208.144,0.0,,,,0,0,10,0,0,1,-90.192,6.787,-91.731,-5.248,0,0,0,0,0,0,6.139
162,2019-12-29 16:45:00,0.0,-2.1,80.4,0.433,2.47,2.751,0.0,910.63,0,208.523,0.0,,,,0,0,10,0,0,1,-91.236,3.394,-91.352,-3.278,0,0,0,0,0,0,6.139
163,2019-12-29 17:00:00,0.0,-2.1,79.4,0.367,0.0,0.0,0.0,910.654,0,208.903,0.0,,,,0,0,10,0,0,1,-93.75,0.0,-90.972,-2.778,0,0,0,0,0,0,6.139
164,2019-12-29 17:15:00,0.0,-2.333,80.6,0.4,0.0,0.0,0.0,910.675,0,209.47,0.0,,,,0,0,10,0,0,1,-93.769,0.0,-90.405,-3.364,0,0,0,0,0,0,6.139
165,2019-12-29 17:30:00,0.0,-2.9,80.5,0.3,0.0,0.0,0.0,910.696,0,210.038,0.0,,,,0,0,10,0,0,1,-92.973,0.0,-89.837,-3.136,0,0,0,0,0,0,6.139
166,2019-12-29 17:45:00,0.0,-2.967,80.833,0.5,0.0,0.0,0.0,910.716,0,210.605,0.0,,,,0,0,10,0,0,1,-94.618,0.0,-89.27,-5.348,0,0,0,0,0,0,6.139
167,2019-12-29 18:00:00,0.0,-3.1,82.967,0.267,0.0,0.0,0.0,910.737,0,211.172,0.0,,,,0,0,10,0,0,1,-91.687,0.0,-88.703,-2.984,0,0,0,0,0,0,6.139
168,2019-12-29 18:15:00,0.0,-3.433,83.3,0.433,0.0,0.0,0.0,910.829,0,210.661,0.0,,,,0,0,10,0,0,1,-94.573,0.0,-89.214,-5.36,0,0,0,0,0,0,6.139
169,2019-12-29 18:30:00,0.0,-3.3,83.9,0.333,0.0,0.0,0.0,910.92,0,210.15,0.0,,,,0,0,10,0,0,1,-93.687,0.0,-89.725,-3.963,0,0,0,0,0,0,6.139
170,2019-12-29 18:45:00,0.0,-2.733,81.667,0.367,0.0,0.0,0.0,911.012,0,209.639,0.0,,,,0,0,10,0,0,1,-93.853,0.0,-90.236,-3.617,0,0,0,0,0,0,6.139
171,2019-12-29 19:00:00,0.0,-2.633,80.2,0.367,0.0,0.0,0.0,911.104,0,209.128,0.0,,,,0,0,10,0,0,1,-94.232,0.0,-90.747,-3.485,0,0,0,0,0,0,6.139
172,2019-12-29 19:15:00,0.0,-2.733,80.8,0.267,0.0,0.0,0.0,911.118,0,210.127,0.0,,,,0,0,10,0,0,1,-92.379,0.0,-89.748,-2.632,0,0,0,0,0,0,6.139
173,2019-12-29 19:30:00,0.0,-2.5,79.3,0.433,0.0,0.0,0.0,911.132,0,211.126,0.0,,,,0,0,10,0,0,1,-92.653,0.0,-88.749,-3.904,0,0,0,0,0,0,6.139
174,2019-12-29 19:45:00,0.0,-2.067,76.433,0.467,0.0,0.0,0.0,911.147,0,212.125,0.0,,,,0,0,10,0,0,1,-91.231,0.0,-87.75,-3.482,0,0,0,0,0,0,6.139
175,2019-12-29 20:00:00,0.0,-1.867,76.767,0.467,0.0,0.0,0.0,911.161,0,213.124,0.0,,,,0,0,10,0,0,1,-89.895,0.0,-86.751,-3.145,0,0,0,0,0,0,6.139
176,2019-12-29 20:15:00,0.0,-2.067,76.667,0.3,0.0,0.0,0.0,911.193,0,213.95,0.0,,,,0,0,10,0,0,1,-88.161,0.0,-85.925,-2.237,0,0,0,0,0,0,6.139
177,2019-12-29 20:30:00,0.0,-2.033,76.333,0.333,0.0,0.0,0.0,911.225,0,214.776,0.0,,,,0,0,10,0,0,1,-87.541,0.0,-85.099,-2.442,0,0,0,0,0,0,6.139
178,2019-12-29 20:45:00,0.0,-2.1,77.567,0.4,0.0,0.0,0.0,911.257,0,215.603,0.0,,,,0,0,10,0,0,1,-87.302,0.0,-84.272,-3.03,0,0,0,0,0,0,6.139
179,2019-12-29 21:00:00,0.0,-1.767,78.1,0.433,0.0,0.0,0.0,911.289,0,216.429,0.0,,,,0,0,10,0,0,1,-86.206,0.0,-83.446,-2.76,0,0,0,0,0,0,6.139
180,2019-12-29 21:15:00,0.0,-1.8,76.867,0.367,0.0,0.0,0.0,911.185,0,217.263,0.0,,,,0,0,10,0,0,1,-84.994,0.0,-82.612,-2.383,0,0,0,0,0,0,6.139
181,2019-12-29 21:30:00,0.0,-1.9,79.2,0.267,0.0,0.0,0.0,911.081,0,218.098,0.0,,,,0,0,10,0,0,1,-83.606,0.0,-81.777,-1.83,0,0,0,0,0,0,6.139
182,2019-12-29 21:45:00,0.0,-2.233,77.733,0.433,0.0,0.0,0.0,910.978,0,218.932,0.0,,,,0,0,10,0,0,1,-84.429,0.0,-80.943,-3.487,0,0,0,0,0,0,6.139
183,2019-12-29 22:00:00,0.0,-2.3,79.367,0.233,0.0,0.0,0.0,910.874,0,219.766,0.0,,,,0,0,10,0,0,1,-82.041,0.0,-80.109,-1.932,0,0,0,0,0,0,6.139
184,2019-12-29 22:15:00,0.0,-2.133,79.633,0.4,0.0,0.0,0.0,910.935,0,220.075,0.0,,,,0,0,10,0,0,1,-82.876,0.0,-79.8,-3.077,0,0,0,0,0,0,6.139
185,2019-12-29 22:30:00,0.0,-1.867,77.833,0.533,0.0,0.0,0.0,910.997,0,220.384,0.0,,,,0,0,10,0,0,1,-83.079,0.0,-79.491,-3.589,0,0,0,0,0,0,6.139
186,2019-12-29 22:45:00,0.0,-1.533,78.133,0.333,0.0,0.0,0.0,911.058,0,220.694,0.0,,,,0,0,10,0,0,1,-81.022,0.0,-79.181,-1.841,0,0,0,0,0,0,6.139
187,2019-12-29 23:00:00,0.0,-1.8,79.367,0.433,0.0,0.0,0.0,911.12,0,221.003,0.0,,,,0,0,10,0,0,1,-81.683,0.0,-78.872,-2.811,0,0,0,0,0,0,6.139
188,2019-12-29 23:15:00,0.0,-1.667,76.9,0.333,0.0,0.0,0.0,911.013,0,220.483,0.0,,,,0,0,10,0,0,1,-81.393,0.0,-79.392,-2.002,0,0,0,0,0,0,6.139
189,2019-12-29 23:30:00,0.0,-1.767,79.1,0.267,0.0,0.0,0.0,910.906,0,219.962,0.0,,,,0,0,10,0,0,1,-81.614,0.0,-79.913,-1.701,0,0,0,0,0,0,6.139
190,2019-12-29 23:45:00,0.0,-1.9,77.1,0.533,0.0,0.0,0.0,910.798,0,219.442,0.0,,,,0,0,10,0,0,1,-84.084,0.0,-80.433,-3.651,0,0,0,0,0,0,6.139
191,2019-12-30 00:00:00,0.0,-1.067,73.467,0.7,0.0,0.0,0.0,910.691,0,218.922,0.0,,,,0,0,10,0,0,1,-83.645,0.0,-80.953,-2.693,0,0,0,0,0,0,6.139
192,2019-12-30 00:15:00,0.0,-1.0,75.933,0.5,0.0,0.0,0.0,910.78,0,218.736,0.0,,,,0,0,10,0,0,1,-82.941,0.0,-81.139,-1.803,0,0,0,0,0,0,6.139
193,2019-12-30 00:30:00,0.0,-1.467,74.933,0.367,0.0,0.0,0.0,910.869,0,218.549,0.0,,,,0,0,10,0,0,1,-83.267,0.0,-81.326,-1.941,0,0,0,0,0,0,6.139
194,2019-12-30 00:45:00,0.0,-1.567,78.067,0.267,0.0,0.0,0.0,910.958,0,218.362,0.0,,,,0,0,10,0,0,1,-83.021,0.0,-81.513,-1.509,0,0,0,0,0,0,6.139
195,2019-12-30 01:00:00,0.0,-1.8,78.1,0.4,0.0,0.0,0.0,911.047,0,218.176,0.0,,,,0,0,10,0,0,1,-84.295,0.0,-81.699,-2.597,0,0,0,0,0,0,6.139
196,2019-12-30 01:15:00,0.0,-1.633,78.733,0.433,0.0,0.0,0.0,910.972,0,218.204,0.0,,,,0,0,10,0,0,1,-84.22,0.0,-81.671,-2.55,0,0,0,0,0,0,6.139
197,2019-12-30 01:30:00,0.0,-1.733,77.5,0.267,0.0,0.0,0.0,910.896,0,218.233,0.0,,,,0,0,10,0,0,1,-83.31,0.0,-81.642,-1.668,0,0,0,0,0,0,6.139
198,2019-12-30 01:45:00,0.0,-1.367,77.0,0.467,0.0,0.0,0.0,910.821,0,218.261,0.0,,,,0,0,10,0,0,1,-83.915,0.0,-81.614,-2.302,0,0,0,0,0,0,6.139
199,2019-12-30 02:00:00,0.0,-1.167,75.733,0.233,0.0,0.0,0.0,910.746,0,218.29,0.0,,,,0,0,10,0,0,1,-82.565,0.0,-81.585,-0.98,0,0,0,0,0,0,6.139
200,2019-12-30 02:15:00,0.0,-1.367,76.767,0.4,0.0,0.0,0.0,910.727,0,218.793,0.0,,,,0,0,10,0,0,1,-83.053,0.0,-81.082,-1.971,0,0,0,0,0,0,6.139
201,2019-12-30 02:30:00,0.0,-1.433,78.867,0.367,0.0,0.0,0.0,910.709,0,219.296,0.0,,,,0,0,10,0,0,1,-82.475,0.0,-80.579,-1.896,0,0,0,0,0,0,6.139
202,2019-12-30 02:45:00,0.0,-1.367,79.6,0.333,0.0,0.0,0.0,910.691,0,219.799,0.0,,,,0,0,10,0,0,1,-81.717,0.0,-80.076,-1.641,0,0,0,0,0,0,6.139
203,2019-12-30 03:00:00,0.0,-1.433,78.267,0.367,0.0,0.0,0.0,910.673,0,220.302,0.0,,,,0,0,10,0,0,1,-81.468,0.0,-79.573,-1.896,0,0,0,0,0,0,6.139
204,2019-12-30 03:15:00,0.0,-1.533,80.167,0.267,0.0,0.0,0.0,910.6,0,219.841,0.0,,,,0,0,10,0,0,1,-81.509,0.0,-80.034,-1.475,0,0,0,0,0,0,6.139
205,2019-12-30 03:30:00,0.0,-1.467,81.267,0.4,0.0,0.0,0.0,910.528,0,219.38,0.0,,,,0,0,10,0,0,1,-82.61,0.0,-80.495,-2.115,0,0,0,0,0,0,6.139
206,2019-12-30 03:45:00,0.0,-1.5,78.567,0.3,0.0,0.0,0.0,910.456,0,218.918,0.0,,,,0,0,10,0,0,1,-82.578,0.0,-80.957,-1.622,0,0,0,0,0,0,6.139
207,2019-12-30 04:00:00,0.0,-1.567,77.967,0.233,0.0,0.0,0.0,910.383,0,218.457,0.0,,,,0,0,10,0,0,1,-82.733,0.0,-81.418,-1.316,0,0,0,0,0,0,6.139
208,2019-12-30 04:15:00,0.0,-1.633,82.433,0.267,0.0,0.0,0.0,910.384,0,218.64,0.0,,,,0,0,10,0,0,1,-82.806,0.0,-81.235,-1.571,0,0,0,0,0,0,6.139
209,2019-12-30 04:30:00,0.0,-1.467,79.667,0.3,0.0,0.0,0.0,910.385,0,218.823,0.0,,,,0,0,10,0,0,1,-82.638,0.0,-81.052,-1.586,0,0,0,0,0,0,6.139
210,2019-12-30 04:45:00,0.0,-1.2,79.067,0.367,0.0,0.0,0.0,910.386,0,219.006,0.0,,,,0,0,10,0,0,1,-82.456,0.0,-80.869,-1.587,0,0,0,0,0,0,6.139
211,2019-12-30 05:00:00,0.0,-1.733,80.3,0.333,0.0,0.0,0.0,910.388,0,219.189,0.0,,,,0,0,10,0,0,1,-82.765,0.0,-80.686,-2.08,0,0,0,0,0,0,6.139
212,2019-12-30 05:15:00,0.0,-2.267,81.633,0.267,0.0,0.0,0.0,910.463,0,219.044,0.0,,,,0,0,10,0,0,1,-83.012,0.0,-80.831,-2.182,0,0,0,0,0,0,6.139
213,2019-12-30 05:30:00,0.0,-2.4,86.467,0.233,0.0,0.0,0.0,910.538,0,218.9,0.0,,,,0,0,10,0,0,1,-82.99,0.0,-80.975,-2.016,0,0,0,0,0,0,6.139
214,2019-12-30 05:45:00,0.0,-2.4,83.5,0.367,0.0,0.0,0.0,910.614,0,218.755,0.0,,,,0,0,10,0,0,1,-84.295,0.0,-81.12,-3.175,0,0,0,0,0,0,6.139
215,2019-12-30 06:00:00,0.0,-2.0,82.767,0.3,0.0,0.0,0.0,910.689,0,218.61,0.0,,,,0,0,10,0,0,1,-83.428,0.0,-81.265,-2.163,0,0,0,0,0,0,6.139
216,2019-12-30 06:15:00,0.0,-1.967,83.5,0.3,0.0,0.0,0.0,910.745,0,218.538,0.0,,,,0,0,10,0,0,1,-83.464,0.0,-81.337,-2.127,0,0,0,0,0,0,6.139
217,2019-12-30 06:30:00,0.0,-2.2,83.967,0.233,0.0,0.0,0.0,910.8,0,218.467,0.0,,,,0,0,10,0,0,1,-83.256,0.0,-81.408,-1.848,0,0,0,0,0,0,6.139
218,2019-12-30 06:45:00,0.0,-2.033,84.7,0.4,0.0,0.0,0.0,910.856,0,218.396,0.0,,,,0,0,10,0,0,1,-84.411,0.0,-81.479,-2.932,0,0,0,0,0,0,6.139
219,2019-12-30 07:00:00,0.0,-2.0,81.233,0.3,0.0,0.0,0.0,910.912,0,218.324,0.0,,,,0,0,10,0,0,1,-83.714,0.0,-81.551,-2.164,0,0,0,0,0,0,6.139
220,2019-12-30 07:15:00,0.0,-1.967,83.867,0.133,2.499,2.938,0.0,910.94,0,218.98,0.0,,,,0,0,10,0,0,1,-78.304,3.534,-80.895,-0.943,0,0,0,0,0,0,6.139
221,2019-12-30 07:30:00,0.031,-2.133,83.967,0.2,4.998,5.876,0.0,910.969,0,219.635,0.0,,,,0,0,10,0,0,1,-74.71,7.068,-80.24,-1.538,0,0,0,0,0,0,6.139
222,2019-12-30 07:45:00,0.066,-2.267,85.133,0.367,7.496,8.814,0.0,910.998,0,220.29,0.0,,,,0,0,10,0,0,1,-71.983,10.602,-79.585,-3.0,0,0,0,0,0,0,6.139
223,2019-12-30 08:00:00,0.1,-2.133,83.0,0.267,9.995,11.752,0.0,911.027,0,220.946,0.0,,,,0,0,10,0,0,1,-66.847,14.136,-78.929,-2.054,0,0,0,0,0,0,6.139
224,2019-12-30 08:15:00,0.132,-2.167,86.1,0.133,27.268,21.203,0.0,911.149,0,221.582,0.0,,,,0,0,10,0,0,1,-47.826,31.506,-78.293,-1.04,0,0,0,0,0,0,6.139
225,2019-12-30 08:30:00,0.162,-2.133,84.967,0.2,44.542,30.654,0.0,911.271,0,222.219,0.0,,,,0,0,10,0,0,1,-30.317,48.877,-77.656,-1.539,0,0,0,0,0,0,6.139
226,2019-12-30 08:45:00,0.191,-1.833,83.3,0.233,61.815,40.105,0.0,911.394,0,222.856,0.0,,,,0,0,10,0,0,1,-12.311,66.248,-77.019,-1.541,0,0,0,0,0,0,6.139
227,2019-12-30 09:00:00,0.218,-1.667,83.633,0.233,79.089,49.556,0.0,911.516,0,223.492,0.0,,,,0,0,0,0,0,1,5.835,83.619,-76.383,-1.402,0,0,0,0,0,0,6.139
228,2019-12-30 09:15:00,0.242,-1.7,83.567,0.233,101.035,54.942,0.0,911.451,0,224.022,0.0,,,,0,0,0,0,0,1,24.103,101.385,-75.853,-1.429,0,0,0,0,0,0,6.139
229,2019-12-30 09:30:00,0.265,-1.767,83.133,0.167,122.98,60.329,0.0,911.385,0,224.551,0.0,,,,0,0,0,0,0,1,42.763,119.151,-75.324,-1.065,0,0,0,0,0,0,6.139
230,2019-12-30 09:45:00,0.285,-1.467,82.967,0.233,144.926,65.716,0.0,911.32,0,225.08,0.0,,,,0,0,0,0,0,1,60.89,136.917,-74.795,-1.233,0,0,0,0,0,0,6.139
231,2019-12-30 10:00:00,0.302,-1.367,83.567,0.233,166.871,71.102,0.0,911.254,0,225.61,0.0,,,,0,0,0,0,0,1,79.269,154.682,-74.265,-1.149,0,0,0,0,0,0,6.139
232,2019-12-30 10:15:00,0.317,-1.267,82.567,0.2,182.608,73.988,0.0,911.235,0,226.283,0.0,,,,0,0,0,0,0,1,92.282,166.787,-73.592,-0.914,0,0,0,0,0,0,6.139
233,2019-12-30 10:30:00,0.33,1.367,72.733,0.2,198.345,76.873,0.0,911.216,0,226.956,0.0,,,,0,0,0,0,0,1,106.959,178.892,-72.919,0.986,0,0,0,0,0,0,6.139
234,2019-12-30 10:45:00,0.34,4.067,62.267,0.4,214.082,79.758,0.0,911.197,0,227.628,0.0,,,,0,0,0,0,0,1,124.618,190.996,-72.247,5.868,0,0,0,0,0,0,6.139
235,2019-12-30 11:00:00,0.347,3.9,60.533,0.3,229.819,82.644,0.0,911.177,0,228.301,0.0,,,,0,0,0,0,0,1,135.748,203.101,-71.574,4.22,0,0,0,0,0,0,6.139
236,2019-12-30 11:15:00,0.351,5.033,57.233,0.333,235.182,83.425,0.0,911.028,0,228.708,0.0,,,,0,0,0,0,0,1,141.972,207.095,-71.167,6.044,0,0,0,0,0,0,6.139
237,2019-12-30 11:30:00,0.352,4.4,59.1,0.367,240.545,84.206,0.0,910.879,0,229.116,0.0,,,,0,0,0,0,0,1,146.152,211.088,-70.759,5.823,0,0,0,0,0,0,6.139
238,2019-12-30 11:45:00,0.351,2.733,63.733,0.467,245.908,84.988,0.0,910.73,0,229.523,0.0,,,,0,0,0,0,0,1,149.332,215.082,-70.352,4.601,0,0,0,0,0,0,6.139
239,2019-12-30 12:00:00,0.346,1.6,70.4,0.567,251.271,85.769,0.0,910.581,0,229.93,0.0,,,,0,0,0,0,0,1,152.402,219.076,-69.945,3.27,0,0,0,0,0,0,6.139
240,2019-12-30 12:15:00,0.339,0.767,74.2,0.433,245.487,84.67,0.0,910.548,0,230.201,0.0,,,,0,0,0,0,0,1,146.126,214.602,-69.674,1.197,0,0,0,0,0,0,6.139
241,2019-12-30 12:30:00,0.329,0.3,77.7,0.267,239.704,83.572,0.0,910.515,0,230.472,0.0,,,,0,0,0,0,0,1,141.016,210.129,-69.403,0.289,0,0,0,0,0,0,6.139
242,2019-12-30 12:45:00,0.316,0.133,78.767,0.333,233.92,82.474,0.0,910.482,0,230.744,0.0,,,,0,0,0,0,0,1,136.685,205.656,-69.131,0.16,0,0,0,0,0,0,6.139
243,2019-12-30 13:00:00,0.301,-0.367,80.7,0.5,228.137,81.375,0.0,910.449,0,231.015,0.0,,,,0,0,0,0,0,1,131.662,201.183,-68.86,-0.661,0,0,0,0,0,0,6.139
244,2019-12-30 13:15:00,0.283,-0.467,82.133,0.267,213.123,78.39,0.0,910.445,0,230.915,0.0,,,,0,0,0,0,0,1,120.075,189.483,-68.96,-0.449,0,0,0,0,0,0,6.139
245,2019-12-30 13:30:00,0.263,-0.4,81.367,0.267,198.11,75.406,0.0,910.441,0,230.816,0.0,,,,0,0,0,0,0,1,108.342,177.785,-69.059,-0.385,0,0,0,0,0,0,6.139
246,2019-12-30 13:45:00,0.24,-0.533,80.033,0.367,183.096,72.422,0.0,910.436,0,230.716,0.0,,,,0,0,0,0,0,1,96.223,166.087,-69.159,-0.705,0,0,0,0,0,0,6.139
247,2019-12-30 14:00:00,0.215,-1.0,81.733,0.567,168.082,69.437,0.0,910.432,0,230.617,0.0,,,,0,0,0,0,0,1,83.086,154.387,-69.258,-2.044,0,0,0,0,0,0,6.139
248,2019-12-30 14:15:00,0.188,-1.4,83.667,0.267,145.834,64.032,0.0,910.431,0,230.023,0.0,,,,0,0,0,0,0,1,65.214,136.413,-69.852,-1.347,0,0,0,0,0,0,6.139
249,2019-12-30 14:30:00,0.16,-1.267,83.267,0.367,123.586,58.628,0.0,910.43,0,229.429,0.0,,,,0,0,0,0,0,1,46.318,118.439,-70.446,-1.676,0,0,0,0,0,0,6.139
250,2019-12-30 14:45:00,0.129,-1.3,83.567,0.233,101.338,53.224,0.0,910.429,0,228.835,0.0,,,,0,0,0,0,0,1,28.334,100.465,-71.04,-1.092,0,0,0,0,0,0,6.139
251,2019-12-30 15:00:00,0.097,-1.5,85.3,0.167,79.09,47.819,0.0,910.428,0,228.241,0.0,,,,0,0,0,0,0,1,9.954,82.491,-71.634,-0.903,0,0,0,0,0,0,6.139
252,2019-12-30 15:15:00,0.063,-1.533,85.167,0.433,61.744,38.631,0.0,910.455,0,228.338,0.0,,,,0,0,10,0,0,1,-8.685,65.244,-71.537,-2.392,0,0,0,0,0,0,6.139
253,2019-12-30 15:30:00,0.028,-1.733,84.233,0.367,44.398,29.443,0.0,910.482,0,228.434,0.0,,,,0,0,10,0,0,1,-25.736,47.997,-71.441,-2.292,0,0,0,0,0,0,6.139
254,2019-12-30 15:45:00,0.0,-1.667,87.767,0.3,27.051,20.254,0.0,910.51,0,228.531,0.0,,,,0,0,10,0,0,1,-42.398,30.748,-71.344,-1.803,0,0,0,0,0,0,6.139
255,2019-12-30 16:00:00,0.0,-1.467,87.2,0.467,9.705,11.066,0.0,910.537,0,228.627,0.0,,,,0,0,10,0,0,1,-60.216,13.501,-71.248,-2.469,0,0,0,0,0,0,6.139
256,2019-12-30 16:15:00,0.0,-1.433,87.533,0.267,7.279,8.3,0.0,910.576,0,228.398,0.0,,,,0,0,10,0,0,1,-62.729,10.126,-71.477,-1.379,0,0,0,0,0,0,6.139
