,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.27099587147214,-0.2536347778843314,0.05904096880693959,23871.190052031914,26.031832117810158,156.45533009424298,0.0,8.099643954306037,0.0,-0.0,11873.971642223225,-78.37776002534537,2.689883756677588,-73.4599824214477,0.0,-0.0,-8.452218532844853,0.8445571722696046,300.86225452995154,185.20021295503437,0.4223198334483277,7.67215413924909,0.0,0.0,0,0.0009615053327204321,209.90466990575698,156.45533009424298,-0.0,-78.37776002534537,0.054669262704604586,33825.69523496262,5.523946405956359
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.27099587147214,-0.26488343130428804,0.11802544165785461,24027.645382126157,26.202448617367672,129.50112378550202,0.0,8.099643954306037,0.0,-0.0,12083.876312128981,-64.87350978042784,13.510055592783603,-70.55198242144772,0.0,-0.0,-8.66680211122345,0.8352191594597217,300.86225452995154,185.2038917766191,0.4250877804506967,7.67215413924909,0.0,0.0,0,0.0009212543378605031,218.55887621449804,129.50112378550202,-0.0,-64.87350978042784,0.05504579623704772,34035.59990486838,5.523947734697339
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.27099587147214,-0.2759354958689537,0.1597775227368581,24157.14650591166,26.34367121691566,111.33059508819944,0.0,8.099643954306037,0.0,-0.0,12302.43518834348,-55.77007199731108,23.974877261012182,-71.05798242144772,0.0,-0.0,-9.513011180770459,0.826044343894918,300.86225452995154,185.20695493200606,0.427378864092076,7.67215413924909,0.0,0.0,0,0.000762525010642437,53.909404911800536,111.33059508819944,-0.0,-55.77007199731108,0.05540657457284898,34254.15878108288,5.523946441868389
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.27099587147214,-0.2868077373619927,0.1818618909693592,24268.47710099986,26.465078627044555,113.73541302763662,0.2132601766496123,8.099643954306037,0.0,-0.08526779184575982,12356.34459325528,-57.99168668394941,30.16397214966334,-78.03498242144772,0.05668996439333672,-0.910927371038514,-10.083457813064431,0.8170188075445831,300.86225452995154,185.20960141167333,0.4293484817890934,7.67215413924909,0.0,0.0,0,0.0006555229536248645,60.23132679571374,113.94867320428624,-0.910927371038514,-57.0807593129109,0.05570519782777794,34308.06818599468,5.523950607621776
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.3562636633179,-0.29751200839928277,0.18236318829555537,24382.212514027495,26.58910852129498,131.9495289328274,0.0,8.31290413095565,0.0,-0.0,12416.575920050995,-66.09702979229135,32.41491885209455,-88.47191774567224,0.0,-0.0,-10.918948236372449,0.8789173376587894,300.86225452995154,185.21231758344544,0.43136064459213397,7.67215413924909,0.0,0.0,0,0.0006696731341413378,46.070471067172605,131.9495289328274,-0.0,-66.09702979229135,0.05596192073261914,34368.29951279039,5.484893683748234
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.3562636633179,-0.3089737036156188,0.1622577590093231,24514.16204296032,26.73300113736131,137.78719794995652,0.0,8.31290413095565,0.0,-0.0,12462.646391118167,-69.02009332392174,28.631692613215463,-88.17391774567227,-0.0,-0.0,-10.347270660742833,0.8694024692779011,300.86225452995154,185.21548459849834,0.4336950444675081,7.67215413924909,0.0,0.0,0,0.0007769062983702589,42.152802050043476,137.78719794995652,-0.0,-69.02009332392174,0.056224189029960396,34414.36998385756,5.484898604755538
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.3562636633179,-0.32025048547331686,0.1216317108817608,24651.94924091028,26.883259804700412,143.48312508638904,0.775292943256829,8.31290413095565,0.0,-0.30996987662718706,12504.79919316821,-75.57179704842713,23.15908845353986,-85.53191774567225,-0.5834540056935712,-3.3114501818915945,-10.1641046744971,0.8600411057875282,300.86225452995154,185.21880991311025,0.43613272211837933,7.67215413924909,0.0,0.0,0,0.0008112640671746538,37.781581970354125,144.25841802964587,-3.3114501818915945,-72.26034686653553,0.05652845818735804,34456.522785907604,5.484897428003615
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.666233539945087,-0.33134369213476844,0.06432504817724408,24795.43236599667,27.039729952013815,156.55561300610424,0.9689233874149799,9.088197074212479,0.0,-0.38737798218572933,12542.580775138564,-83.04239347896555,13.831233037386243,-81.23719829489227,0.6906795428572153,-4.138411459616076,-13.296848368175226,1.1081520634745798,300.86225452995154,185.22229243742657,0.4386711699023838,7.67215413924909,0.0,0.0,0,0.0008447854048236576,25.475463606480787,157.5245363935192,-4.138411459616076,-78.90398201934947,0.05684618872387067,34494.30436787796,5.3450867401159385
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536115221308164,-0.3455547039061321,0.009142346249256188,24951.987979002773,27.210455811344357,182.14812196951348,1.2718780304865167,10.05712046162746,0.0,-0.5084895079318326,12568.056238745045,-100.06633628100049,3.5625118997113163,-84.3995972577672,1.8101093438746263,-5.432262295461865,-17.025032710131757,1.4179347387743904,300.86225452995154,185.22611522948387,0.4414408910711243,7.67215413924909,0.0,0.0,0,0.000921734943909184,0.0,183.42,-16.43692199367275,-91.87311399862055,0.057177053789656866,34519.77983148444,5.174909783361372
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.562101030062649,-0.36362467170987406,0.009208862240593283,25134.136100972286,27.40909062265244,200.04398211017468,0.9102730100076392,11.328998492113977,0.0,-0.36391310663582077,12568.056238745045,-104.54113432783856,0.0,-82.45976045271775,1.6354390450166363,-3.887733015461116,-21.654133947154076,1.825054042477733,300.86225452995154,185.2305931239947,0.4446633849796985,7.67215413924909,0.0,0.0,0,0.0010723909588126158,711.2257448798176,200.95425512018232,-3.887733015461116,-100.65340131237744,0.05753806337294602,34519.77983148444,4.959040199165332
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260141366984698,-0.3867149174146404,0.009281907778186842,25334.18008308246,27.627241093874005,195.68574510381532,1.0004790588157906,12.239271502121616,0.0,-0.39996539356632943,13279.281983624862,-102.78589107216544,0.0,-78.63836904379795,2.997708163646644,-4.272884480541157,-24.98033213016107,2.107986418688092,300.86225452995154,185.23554836729807,0.4482024855030894,7.67215413924909,0.0,0.0,0,0.001177723763350122,861.713775837369,196.6862241626311,-4.272884480541157,-98.51300659162429,0.05795808802965731,35231.00557636426,4.809615609150202
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.3259795302647994,-0.4131748882291438,0.009353356223114392,25529.865828186277,27.840638852983943,200.86264327177855,0.5701626528530017,13.239750560937406,0.0,-0.22793012389326095,14140.99575946223,-103.32274520243155,0.0,-76.71359296073422,2.797974323723537,-2.435008389969182,-29.390168233937707,2.418050058486029,300.86225452995154,185.24043353226628,0.45166448178816443,7.67215413924909,0.0,0.0,0,0.0011520345905031036,856.9671940753685,201.43280592463157,-2.435008389969182,-100.88773681246236,0.05841937966420433,36092.71935220163,4.650144305147499
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.55390965415806,-0.44329500242125996,0.00942668894654595,25730.728471458056,28.05968208446898,197.1040415802035,0.5321532735445046,13.809913213790407,0.0,-0.2127295643753881,14997.962953537599,-101.25612045456366,0.0,-74.11101250227216,4.208118116931931,-2.2726187535050713,-31.662868354448047,2.5822610387296945,300.86225452995154,185.24548689299928,0.4552180657472225,7.67215413924909,0.0,0.0,0,0.0011824806674666096,860.763805146252,197.636194853748,-2.2726187535050713,-98.98350170105859,0.05887062141746424,36949.686546277,4.561434668591439
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666392185334483,-0.4752103638661354,0.009498643589935775,25927.83251303826,28.274626513673127,182.7809791764613,0.6156597769986006,14.342066487334913,0.0,-0.24610485317512848,15858.726758683852,-94.47850025019444,0.0,-71.70289502019418,11.174820085179364,-2.62917148491617,-34.05361686610673,2.7323630358432647,300.86225452995154,185.25048405631532,0.45870515398332234,7.67215413924909,0.0,0.0,0,0.001160322082925024,875.0033610465402,183.3966389534599,-2.62917148491617,-91.84932876527827,0.05933380084459263,37810.45035142325,4.480030556517623
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.0127440717085765,-0.5087250850380345,0.009565364245391835,26110.61349221472,28.473951463701987,194.7390917716503,0.38170624814123505,14.957726264333514,0.0,-0.15258003950663518,16733.730119730393,-99.34863289642635,0.0,-71.12767645896076,7.632680067324646,-1.6300332312128873,-37.13244693352614,2.9088436599488032,300.86225452995154,185.25515204396925,0.4619388441560818,7.67215413924909,0.0,0.0,0,0.00107597532629532,863.2792019802085,195.12079801979152,-1.6300332312128873,-97.71859966521346,0.05978831312012951,38685.45371246979,4.387513720432838
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165324111215211,-0.5441556166823964,0.009636444408793108,26305.352583986372,28.68631688548132,182.46872652753623,0.09097627763632418,15.33943251247475,0.0,-0.03636510736875219,17597.0093217106,-91.8138889431754,0.0,-69.63628635250035,13.592158307351426,-0.38849336819783026,-38.38736226190565,3.0060947320770075,300.86225452995154,185.26016137545824,0.4653840926176632,7.67215413924909,0.0,0.0,0,0.0011463401661775724,875.8402971948276,182.55970280517255,-0.38849336819783026,-91.42539557497757,0.06020979711459419,39548.732914449996,4.331035425910737
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201689218583963,-0.5805006142069883,0.009703040613253198,26487.821310513908,28.885301320080597,187.17095207008452,0.0431554660252329,15.430408790111073,0.0,-0.017249695762409503,18472.849618905428,-93.93819710887489,0.0,-69.09281993921923,11.493866198962328,-0.18428083654950733,-39.16107395823104,3.006111426162545,300.86225452995154,185.26488872633175,0.4686122585376977,7.67215413924909,0.0,0.0,0,0.0010740810820951542,871.1858924638904,187.21410753610976,-0.18428083654950733,-93.75391627232538,0.0606588559315901,40424.57321164483,4.317665889977062
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.2189389143463725,-0.616596360597379,0.009771347689214168,26674.992262583994,29.08941359060414,197.87880879880151,0.09990194904920104,15.473564256136306,0.0,-0.039930812174740205,19344.03551136932,-99.5686355117366,0.0,-69.69551950837615,6.76095054296774,-0.4265862756662624,-39.19794674310337,2.990466472441456,300.86225452995154,185.2697717268113,0.4719236144077783,7.67215413924909,0.0,0.0,0,0.0011017320763085914,860.4212892521493,197.97871074785073,-0.4265862756662624,-99.14204923607033,0.06107961988672493,41295.759104108714,4.311341371838359
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.258869726521112,-0.6522532350824528,0.009843556648008019,26872.871071382797,29.30520291317644,189.0926063359915,0.13698804942033418,15.573466205185508,0.0,-0.054752591025892104,20204.45680062147,-95.34301313504649,0.0,-69.13620674284329,10.672796100917093,-0.5849293469564971,-39.28868760638697,2.9940144602231697,300.86225452995154,185.27497132730525,0.4754244095249346,7.67215413924909,0.0,0.0,0,0.001164730331132989,869.1704056145883,189.22959438541181,-0.5849293469564971,-94.75808378808999,0.06151122694387989,42156.18039336086,4.296728034238257
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313622317547004,-0.6876905371111401,0.00991255368852946,27061.963677718788,29.511410771776212,202.96164779248116,0.0,15.710454254605843,0.0,0.011343235849492133,21073.62720623606,-101.51058202359498,0.0,-69.18891087953318,4.696584955942097,0.12118132518476286,-40.149486374994595,3.01004894980594,300.86225452995154,185.27997582488572,0.4787697625567717,7.67215413924909,0.0,0.028380934972744985,0,0.0011129828121008672,855.438352207519,202.96164779248116,0.12118132518476286,-101.63176334877974,0.06196752579471332,43025.35079897545,4.276766157587813
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302279081697512,-0.7230696392519381,0.009986615443997284,27264.953706446242,29.732773943779982,201.8739343905107,0.21319306202095883,15.710454254605843,0.0,-0.08520609206717623,21929.065558443577,-102.10116569778927,0.0,-68.72140319227117,4.152538334868099,-0.9102682239457819,-39.59329525339874,2.9712626369583095,300.86225452995154,185.28538703184105,0.4823609833939814,7.67215413924909,0.0,0.0,0,0.0011947495730082961,856.3128725474685,202.08712745253166,-0.9102682239457819,-101.19089747384349,0.06240356409257846,43880.817532117944,4.28089286923376
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387485173764689,-0.7577338659707776,0.01006026352878936,27466.827640836753,29.95292000091249,196.88656717754853,0.0,15.923647316626802,0.0,0.04884791334270937,22785.378430991044,-98.06209239805581,0.0,-67.45680591537439,6.397524040377724,0.5218488753934364,-40.537879109599054,3.0132197111464807,300.86225452995154,185.29080843258723,0.48593245872317653,7.67215413924909,0.0,0.12222530899039,0,0.00118814581472998,861.5134328224516,196.88656717754853,0.5218488753934364,-98.58394127344924,0.06287164916647417,44737.13040466541,4.249973502454352
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637260421979,-0.7926302352436412,0.010132130446980048,27663.836433323293,30.16776055978549,181.87985757481283,0.0,15.923647316626802,0.0,0.3175895132737998,23646.891863813496,-87.67439455452633,0.0,-66.8231985625944,12.984949442150512,3.3928517923768653,-40.172697044457394,2.9436998179980893,300.86225452995154,185.2961375822218,0.4894178618492636,7.67215413924909,0.0,0.7946827236863993,0,0.0011594776917990706,876.5201424251873,181.87985757481283,3.3928517923768653,-91.06724634690319,0.06333716058143965,45598.76606279685,4.26767700400383
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021047747148179,-0.8264796800571874,0.010198762808513506,27846.51097362179,30.366969436883085,181.72006670305325,0.0,15.923647316626802,0.0,0.36305966000040746,24523.412006238683,-87.10618053794886,0.0,-73.60979726080802,17.223898666222574,3.8786155294433593,-37.25085201517131,2.6519545423645394,300.86225452995154,185.30111287880422,0.49264966894668755,7.67215413924909,0.0,0.9084839840328375,0,0.0010750838074495832,125.65993329694675,181.72006670305325,3.8786155294433593,-90.98479606739222,0.0637914532172271,46476.080887945725,4.384414694404824
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579880871477717,-0.8567751284939886,0.061017620422190076,28029.139524308874,30.566128161732685,164.0880407945066,0.0,15.923647316626802,0.0,0.3808092758375072,24649.07193953563,-78.08622076619568,3.515509550633781,-71.75883025154394,17.140854095501254,4.068237079872155,-33.377404026931764,2.325412786272842,300.86225452995154,185.30611952121018,0.49588066241374823,7.67215413924909,0.0,0.95292458413914,0,0.0010747842889635474,163.69195920549336,164.0880407945066,4.068237079872155,-82.15445784606783,0.06421269176884727,46602.64930522671,4.521430500164439
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.2771788113102645,-0.8831678468080345,0.11993072046275008,28194.180489687522,30.746107404239392,130.29650365408247,0.0,15.923647316626802,0.0,0.31533205343878973,24812.763898741123,-61.86560860122285,16.650856036478835,-70.94421689735475,16.9341307220914,3.36873504315401,-29.862489613550355,1.9873761079579981,300.86225452995154,185.3106720463171,0.4988005031447271,7.67215413924909,0.0,0.7890959260021965,0,0.0009712536368023562,204.56349634591754,130.29650365408247,3.36873504315401,-65.23434364437686,0.0646338242706738,46767.29418901634,4.6693283804198975
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961846757871475,-0.9055924666968204,0.1616118257921477,28325.266089267607,30.889057894512113,127.28287750721444,0.0,15.923647316626802,0.0,0.06589046730237402,25017.32739508704,-63.020372618344275,27.640078786111616,-68.35804844239973,2.840692799182959,0.7039167880038805,-27.55400166113969,1.7069891118966973,300.86225452995154,185.31430690389223,0.5011196187171585,7.67215413924909,0.0,0.16488941926721606,0,0.000771409917702913,211.2371224927856,127.28287750721444,0.7039167880038805,-63.724289406348156,0.06501440066134373,46972.64678128826,4.795118512720364
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959562905691008,-0.9247645705372125,0.18412046687826655,28452.71385619409,31.028041282654403,113.24918969429498,0.0,15.923647316626802,0.0,0.07427959703310372,25228.564517579824,-55.90368557625651,34.82604585232284,-72.42618844245297,6.211251408630705,0.7935389973456914,-26.944708240290048,1.636374848187274,300.86225452995154,185.31785698488468,0.5033743751655984,7.67215413924909,0.0,0.18588658957841836,0,0.000749987361819663,230.55081030570503,113.24918969429498,0.7935389973456914,-56.6972245736022,0.06531667763992623,47184.048793200316,4.8217846378044165
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821676693535997,-0.9430615937474067,0.18508347885593904,28566.14893247796,31.151743655919258,104.45620218199662,0.0,15.923647316626802,0.0,0.03222147131234958,25459.115327885527,-51.949969890365665,38.00013810459953,-68.42624146784641,3.1638865776975065,0.344226342892109,-26.59150228228541,1.5595228345770167,300.86225452995154,185.32103008762843,0.5053812245274854,7.67215413924909,0.0,0.08063643595962998,0,0.0006675145896757532,240.96379781800334,104.45620218199662,0.344226342892109,-52.29419623325777,0.0656105659544095,47414.7854900956,4.852006606397035
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894552222236477,-0.9604303538931916,0.16455350966556634,28670.68577109592,31.26574238941758,93.1822796877087,0.0,15.923647316626802,0.0,0.15286788530086248,25700.07912570353,-45.01625414767133,34.477115669514994,-67.87042198374664,11.748769415839671,1.6331083268254756,-26.52318133056011,1.51835575445527,300.86225452995154,185.32396541151718,0.5072306497207045,7.67215413924909,0.0,0.3825683988293238,0,0.0006151419158657624,253.97772031229127,93.1822796877087,1.6331083268254756,-46.64936247449681,0.06587214168991519,47655.829924349564,4.865165663213941
