,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.27099587147214,-0.24214424081521696,0.0608191935336305,23625.931117902073,25.764374174375217,136.87532700704634,0.0,7.090973734470116,0.0,-0.0,12154.40133604402,-78.30934155695796,2.6934916430594145,-73.4599824214477,0.0,-0.0,-8.45591456391514,0.9130637853454662,263.43324308953925,162.16441640086904,0.47768897409903754,7.176668422102238,0.0,0.0,0,0.0009608178183351953,229.48467299295362,136.87532700704634,-0.0,-78.30934155695796,0.06615886249212649,34102.858006814145,5.523946405956359
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.27099587147214,-0.2529032386007677,0.11973049993853618,23762.806444909118,25.913638435015397,113.24049256875901,0.0,7.090973734470116,0.0,-0.0,12383.886009036974,-64.78568013876483,13.5339043981158,-70.55198242144772,0.0,-0.0,-8.671117729835277,0.9035156144023672,263.43324308953925,162.1685723216477,0.4804564347426489,7.176668422102238,0.0,0.0,0,0.000920450145309315,234.81950743124105,113.24049256875901,-0.0,-64.78568013876483,0.0665613828037369,34332.3426798071,5.523947734697339
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.27099587147214,-0.26348867325305736,0.161413845909679,23876.046937477877,26.037128612298666,97.26946527365033,0.0,7.090973734470116,0.0,-0.0,12618.705516468215,-55.64735735696162,24.03503787697686,-71.05798242144772,0.0,-0.0,-9.518534286139348,0.894121473648588,263.43324308953925,162.1720286883133,0.48274602639733094,7.176668422102238,0.0,0.0,0,0.0007614926586289291,67.97053472634965,97.26946527365033,-0.0,-55.64735735696162,0.0669470019351835,34567.16218723834,5.523946441868389
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.27099587147214,-0.2739145868409028,0.18345630341909008,23973.316402751527,26.143202184025657,99.33523526963067,0.18673692483521143,7.090973734470116,0.0,-0.08526779184575982,12686.676051194565,-57.84588537558766,30.24962741763848,-78.03498242144772,0.05668996439333672,-0.910927371038514,-10.091161866455028,0.8848689013217844,263.43324308953925,162.17501064155658,0.4847127023706865,7.176668422102238,0.0,0.0,0,0.0006540805623814424,74.65802780553409,99.52197219446589,-0.910927371038514,-56.93495800454915,0.06726603460048412,34635.13272196469,5.523950607621776
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.3562636633179,-0.2841909352514578,0.18395842588380176,24072.651638021158,26.251528503839868,115.25372294818929,0.0,7.277710659305328,0.0,-0.0,12761.334079000098,-65.93360250597284,32.51499410728906,-88.47191774567224,0.0,-0.0,-10.928099610956682,0.9514207433670258,263.43324308953925,162.17806837992825,0.48672114582169956,7.176668422102238,0.0,0.0,0,0.0006679593815698045,62.76627705181072,115.25372294818929,-0.0,-65.93360250597284,0.0675400720587703,34709.790749770225,5.484893683748234
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.3562636633179,-0.2951947907480419,0.1638956448102885,24187.905360969347,26.377214134099617,120.37100700510969,0.0,7.277710659305328,0.0,-0.0,12824.10035605191,-68.85955214772157,28.730242064418583,-88.17391774567227,-0.0,-0.0,-10.357531737677686,0.941655271209791,263.43324308953925,162.18163189399885,0.48905144266382056,7.176668422102238,0.0,0.0,0,0.0007749853695711203,59.56899299489031,120.37100700510969,-0.0,-68.85955214772157,0.06781992941498138,34772.55702682203,5.484898604755538
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.3562636633179,-0.30603404534983636,0.12334341734406376,24308.276367974457,26.508480226798753,125.4045451793496,0.678879074157302,7.277710659305328,0.0,-0.30996987662718706,12883.669349046799,-75.43718996432996,23.23178287762986,-85.53191774567225,-0.5834540056935712,-3.3114501818915945,-10.174186784323823,0.9320358756214122,263.43324308953925,162.1853717152636,0.49148520506499715,7.176668422102238,0.0,0.0,0,0.0008093770617928575,55.95657574649309,126.0834242535069,-3.3114501818915945,-72.12573978243836,0.06814463395824052,34832.126019816926,5.484897428003615
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.666233539945087,-0.31670969259273274,0.06611796909491355,24433.680913153807,26.64523545600197,136.87711132946777,0.8484345585726445,7.956589733462629,0.0,-0.38737798218572933,12939.625924793292,-82.92209860431896,13.870491663921918,-81.23719829489227,0.6906795428572153,-4.138411459616076,-13.305307332213683,1.1976472756239454,263.43324308953925,162.18928757744598,0.49402073978043903,7.176668422102238,0.0,0.0,0,0.0008432032294707065,45.274454111959585,137.72554588804041,-4.138411459616076,-78.78368714470288,0.06848375543606737,34888.08259556342,5.3450867401159385
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536115221308164,-0.33035760634649736,0.010990830675615185,24570.558024483274,26.79450166246813,164.13338370482728,1.1137223098662703,8.805024292035274,0.0,-0.5084895079318326,12984.900378905251,-99.95671171102114,3.5683205753242224,-84.3995972577672,1.8101093438746263,-5.432262295461865,-17.032599518469617,1.5293174414786939,263.43324308953925,162.1935845703906,0.49678823650098397,7.176668422102238,0.0,0.0,0,0.0009203209946580693,18.172893985306445,165.24710601469354,-5.432262295461865,-94.52444941555927,0.06883705791101982,34933.35704967538,5.174909783361372
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.562101030062649,-0.3476884763242231,0.011063896711904482,24734.6914081881,26.973491175777646,174.6348533502591,0.797088423313051,9.918746601901544,0.0,-0.36391310663582077,13003.073272890557,-104.23489247547647,0.0,-82.45976045271775,1.6354390450166363,-3.887733015461116,-21.488038717197245,1.9652006648829843,263.43324308953925,162.19876872028442,0.5001068234927979,7.176668422102238,0.0,0.0,0,0.0011035548279151404,736.7480582264278,175.43194177357216,-3.887733015461116,-100.34715946001535,0.06922268206944156,34951.52994366069,4.959040199165332
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260141366984698,-0.3698118843580201,0.01114162989040338,24909.32626153836,27.163932673433326,171.1081565628201,0.8760846884651577,10.715835025214595,0.0,-0.39996539356632943,13739.821331116984,-102.64458933059775,0.0,-78.63836904379795,2.997708163646644,-4.272884480541157,-24.99956902743992,2.268525057534614,263.43324308953925,162.20432227349252,0.5036377380426846,7.176668422102238,0.0,0.0,0,0.0011741241882304355,886.4157587487148,171.98424125128528,-4.272884480541157,-98.3717048500566,0.06968509537832364,35688.27800188711,4.809615609150202
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.3259795302647994,-0.39517181682498786,0.011217785501027934,25080.43441810118,27.350528264014372,175.58547292575946,0.4992752873253409,11.591919713679752,0.0,-0.22793012389326095,14626.237089865699,-103.14872297651448,0.0,-76.71359296073422,2.797974323723537,-2.435008389969182,-29.399068048149463,2.600972098614847,263.43324308953925,162.20980138440865,0.5070973468665898,7.176668422102238,0.0,0.0,0,0.0011503737259629082,882.3152517869153,176.0847482130848,-2.435008389969182,-100.7137145865453,0.07017709449855783,36574.693760635826,4.650144305147499
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.55390965415806,-0.4240507936092988,0.011295925793962304,25256.01989102694,27.542006424238757,172.27731758467073,0.46599510154920043,12.091195001005094,0.0,-0.2127295643753881,15508.552341652614,-101.07171234044903,0.0,-74.11101250227216,4.208118116931931,-2.2726187535050713,-31.673821060437753,2.777621858834024,263.43324308953925,162.21546266409456,0.5106474818437059,7.176668422102238,0.0,0.0,0,0.0011804352054572548,885.6566873137801,172.74331268621992,-2.2726187535050713,-98.79909358694395,0.07065915784890721,37457.00901242274,4.561434668591439
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666392185334483,-0.4546777986621862,0.011372585889825624,25428.29720861161,27.729876999576454,159.71712738875004,0.5391239831099475,12.557190102554294,0.0,-0.24610485317512848,16394.209028966394,-94.28323472504896,0.0,-71.70289502019418,11.174820085179364,-2.62917148491617,-34.06521874499679,2.9392304398788296,263.43324308953925,162.22105547381494,0.5141307297498677,7.176668422102238,0.0,0.0,0,0.0011581545449013582,898.1437486281401,160.25625137186,-2.62917148491617,-91.65406324013279,0.07115383515156516,38342.66569973652,4.480030556517623
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.0127440717085765,-0.48686829336136084,0.011443649837090222,25588.01433600036,27.904050529989487,170.16766289519705,0.33425673638246456,13.096314085664241,0.0,-0.15258003950663518,17292.352777594533,-99.14068171687482,0.0,-71.12767645896076,7.632680067324646,-1.6300332312128873,-37.14472278693033,3.1290706929045173,263.43324308953925,162.22627431904755,0.5173600251519256,7.176668422102238,0.0,0.0,0,0.0010736801699650306,887.8980803684206,170.5019196315795,-1.6300332312128873,-97.51064848566193,0.0716391923815905,39240.809448364664,4.387513720432838
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165324111215211,-0.5209251102431927,0.011519356036555642,25758.181998895558,28.089620500431362,159.41132004700552,0.07966770391557772,13.430570822046706,0.0,-0.03636510736875219,18180.250857962954,-91.59880476869735,0.0,-69.63628635250035,13.592158307351426,-0.38849336819783026,-38.40043856570788,3.2342552103572895,263.43324308953925,162.23187040925066,0.5208006182827354,7.176668422102238,0.0,0.0,0,0.0011438959023180068,898.909012249079,159.4909877509211,-0.38849336819783026,-91.21031140049952,0.07208916376275568,40128.70752873308,4.331035425910737
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201689218583963,-0.5558954075534532,0.011590269697938605,25917.593318942563,28.263460544103122,163.52881974850604,0.03779140073870481,13.510238525962283,0.0,-0.017249695762409503,19079.159870212032,-93.72233332702015,0.0,-69.09281993921923,11.493866198962328,-0.18428083654950733,-39.17459179750875,3.235493047294993,263.43324308953925,162.2371462417911,0.5240237306143939,7.176668422102238,0.0,0.0,0,0.0010715529768178472,894.8333888507553,163.56661114924475,-0.18428083654950733,-93.53805249047065,0.07256857745842171,41027.61654098216,4.317665889977062
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.2189389143463725,-0.5906650455247439,0.011663007806467533,26081.12213869107,28.441790772836498,172.90688618772162,0.08748513590393314,13.548029926700988,0.0,-0.039930812174740205,19973.993259062787,-99.35272609375852,0.0,-69.69551950837615,6.76095054296774,-0.4265862756662624,-39.21151566709898,3.2199448144151352,263.43324308953925,162.24259198815287,0.5273300940229497,7.176668422102238,0.0,0.0,0,0.0010991948075048151,885.4056286763746,172.99437132362556,-0.4265862756662624,-98.92613981809225,0.07301768728795378,41922.44992983292,4.311341371838359
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.258869726521112,-0.6250517932008779,0.01173990931500062,26254.02902487879,28.63034790063118,165.21158910476578,0.11996272302781479,13.63551506260492,0.0,-0.054752591025892104,20859.39888773916,-95.12573958280545,0.0,-69.13620674284329,10.672796100917093,-0.5849293469564971,-39.30226453906079,3.224864945138031,263.43324308953925,162.24838709196666,0.5308260710773773,7.176668422102238,0.0,0.0,0,0.001162192525920996,893.0684481722064,165.3315518277936,-0.5849293469564971,-94.54081023584895,0.0734783973575974,42807.85555850929,4.296728034238257
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313622317547004,-0.659265492089506,0.011813380565653281,26419.240613983555,28.81051321045099,177.3545385757636,0.0,13.755477785632735,0.0,0.011343235849492133,21752.467335911366,-101.29119703519966,0.0,-69.18891087953318,4.696584955942097,0.12118132518476286,-40.16314480952428,3.243092372730947,263.43324308953925,162.25395986068597,0.5341664581340774,7.176668422102238,0.0,0.02485384113083416,0,0.0011104289728173819,881.0454614242365,177.3545385757636,0.12118132518476286,-101.41237836038442,0.07396552827250227,43700.9240066815,4.276766157587813
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302279081697512,-0.693458583207369,0.011892254506180337,26596.62000640045,29.00394766237781,176.4064724385198,0.18669957145373914,13.755477785632735,0.0,-0.08520609206717623,22633.512797335603,-101.8835451331037,0.0,-68.72140319227117,4.152538334868099,-0.9102682239457819,-39.6070927948274,3.2026807430725532,263.43324308953925,162.25998176284057,0.53775286408638,7.176668422102238,0.0,0.0,0,0.0011921709158464243,881.8068279900265,176.59317200997356,-0.9102682239457819,-100.97327690915792,0.0744309792116055,44581.99432194686,4.28089286923376
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387485173764689,-0.7270016442996228,0.011970687087871463,26773.026478838972,29.196321132866927,172.03323145088328,0.0,13.942177357086473,0.0,0.04884791334270937,23515.31962532563,-97.84046915375079,0.0,-67.45680591537439,6.397524040377724,0.5218488753934364,-40.55156572636009,3.248529572212537,263.43324308953925,162.2660103761884,0.5413195987231256,7.176668422102238,0.0,0.10703722124501999,0,0.0011855878966527272,886.3667685491168,172.03323145088328,0.5218488753934364,-98.36231802914422,0.07493071052721952,45463.80114993689,4.249973502454352
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637260421979,-0.7608019778262238,0.012047214406455571,26945.166747511103,29.384042254646786,158.89964634566172,0.0,13.942177357086473,0.0,0.3175895132737998,24401.686393874745,-87.45684692539965,0.0,-66.8231985625944,12.984949442150512,3.3928517923768653,-40.18663222729412,3.175182629961519,263.43324308953925,162.27193139541646,0.5448000756589453,7.176668422102238,0.0,0.6959384156722682,0,0.0011568727261159425,899.5003536543384,158.89964634566172,3.3928517923768653,-90.8496987177765,0.0754277008334403,46350.274955707246,4.26767700400383
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021047747148179,-0.7936292888638153,0.012118157307791406,27104.762332272436,29.558083241300366,158.79402723079605,0.0,13.942177357086473,0.0,0.36305966000040746,25301.186747529082,-86.90760615911104,0.0,-73.60979726080802,17.223898666222574,3.8786155294433593,-37.26452510969925,2.864202015730285,263.43324308953925,162.27745462739696,0.5480269136097937,7.176668422102238,0.0,0.7956048736470869,0,0.0010725267466588858,148.58597276920395,158.79402723079605,3.8786155294433593,-90.7862216885544,0.0759126719552913,47250.471247777255,4.384414694404824
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579880871477717,-0.8230681022024001,0.06288781991360373,27264.35196437688,29.732117736506957,143.38004354050858,0.0,13.942177357086473,0.0,0.3808092758375072,25449.772720298286,-77.90264706179207,3.5211046919092257,-71.75883025154394,17.140854095501254,4.068237079872155,-33.38988833489159,2.5158756573608154,263.43324308953925,162.2830100792827,0.5512536312048116,7.176668422102238,0.0,0.8345297515927304,0,0.001072450240276379,184.3999564594914,143.38004354050858,4.068237079872155,-81.97088414166421,0.07636230091417015,47399.8528254201,4.521430500164439
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.2771788113102645,-0.8487762695536797,0.12171621334008977,27408.566537668983,29.889385537261706,113.76679576391592,0.0,13.942177357086473,0.0,0.31533205343878973,25634.17267675778,-61.670126182899615,16.69014341825523,-70.94421689735475,16.9341307220914,3.36873504315401,-29.874026505082806,2.1551080360373036,263.43324308953925,162.2880581993682,0.5541694829112376,7.176668422102238,0.0,0.6910602835217223,0,0.0009690959064532771,221.0932042360841,113.76679576391592,3.36873504315401,-65.03886122605363,0.07681191310261687,47585.087311631185,4.6693283804198975
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961846757871475,-0.8706827878126799,0.16331931729136537,27523.024393716423,30.014203264685303,111.09134814684703,0.0,13.942177357086473,0.0,0.06589046730237402,25855.265880993862,-62.80385380580984,27.72003487584854,-68.35804844239973,2.840692799182959,0.7039167880038805,-27.566272409008537,1.8558225825630503,263.43324308953925,162.29208355183394,0.5564836882460464,7.176668422102238,0.0,0.1444046488132555,0,0.0007691122120042904,227.428651853153,111.09134814684703,0.7039167880038805,-63.50777059381372,0.0772182091072429,47806.87157615079,4.795118512720364
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959562905691008,-0.8894691074049557,0.18577990913374848,27634.260146512086,30.135507248104783,98.75593209495094,0.0,13.942177357086473,0.0,0.07427959703310372,26082.694532847014,-55.66105796950887,34.93796081522079,-72.42618844245297,6.211251408630705,0.7935389973456914,-26.95829614217481,1.7806753939217157,263.43324308953925,162.29601156345234,0.5587327463835194,7.176668422102238,0.0,0.1627940910959832,0,0.0007474423937673913,245.04406790504908,98.75593209495094,0.7935389973456914,-56.45459696685456,0.07754067145309711,48034.444632652754,4.8217846378044165
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821676693535997,-0.9074225953011389,0.18674239205217574,27733.178872698132,30.243379359539947,91.0517180925763,0.0,13.942177357086473,0.0,0.03222147131234958,26327.73860075206,-51.70507225593997,38.12095604764334,-68.42624146784641,3.1638865776975065,0.344226342892109,-26.606722055836684,1.698822299510179,263.43324308953925,162.299517858776,0.5607327685030791,7.176668422102238,0.0,0.07061937154088636,0,0.0006646627381412224,254.36828190742366,91.0517180925763,0.344226342892109,-52.049298598832074,0.07785405616104132,48279.651494648904,4.852006606397035
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894552222236477,-0.9244900830708305,0.16626039271203275,27824.30121016225,30.342749411300165,81.19616341097061,0.0,13.942177357086473,0.0,0.15286788530086248,26582.106882659486,-44.78138062022674,34.590624245546536,-67.87042198374664,11.748769415839671,1.6331083268254756,-26.538540986866987,1.6550803621752002,263.43324308953925,162.30275882052118,0.5625751566690108,7.176668422102238,0.0,0.3350452081557388,0,0.0006122633823637365,265.96383658902937,81.19616341097061,1.6331083268254756,-46.41448894705222,0.0781327400853815,48534.090395927866,4.865165663213941
