,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.27099587147214,-0.10134650630561352,0.16010380971144705,25269.971441164773,27.55722076462898,0,0.0,8.065993145891559,0.0,-0.0,8272.195581614633,-59.30125567296443,23.98687343982244,-71.05798242144772,0.0,-0.0,-12.54419107940432,0.31404438806516877,348.64394606372514,185.8141464137465,0.4456635170380767,7.684221182459621,0.0,-0.0,0.0008007095520145401,46.47220378776399,118.767796212236,-0.0,-59.30125567296443,37898.056961989,0.05768410157488114,5.523946441868389
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.27099587147214,-0.1053108302068248,0.18218182374562278,25388.73923737701,27.68673853585279,0,0.21395966091105964,8.065993145891559,0.0,-0.08526779184575982,8318.667785402396,-60.88338570299126,30.181159626899554,-78.03498242144772,0.05668996439333672,-0.910927371038514,-12.48826404168068,0.3129385398827566,348.64394606372514,185.8170809856458,0.44775811670527627,7.684221182459621,0.0,0.0,0.00069702858325661,54.06603075330466,120.11396924669532,-0.910927371038514,-59.97245833195275,38063.296961989,0.05799722658366082,5.523950607621776
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.3562636633179,-0.10924277689313634,0.18268459868362397,25508.639246962794,27.817490999959425,0,0.0,8.27995280680262,0.0,-0.0,8372.733816155702,-69.0772863807174,32.43508213488398,-88.47191774567224,0.0,-0.0,-13.375179890402526,0.33472912047339104,348.64394606372514,185.82005744289057,0.44987268419061394,7.684221182459621,0.0,-0.0,0.0007036622436057728,39.66849352170638,138.35150647829363,-0.0,-69.0772863807174,38237.476961989,0.058269811093849155,5.484893683748234
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.3562636633179,-0.11342881198548278,0.16258880155126426,25646.99075344109,27.968365052825614,0,0.0,8.27995280680262,0.0,-0.0,8412.402309677409,-72.55193900942244,28.651611010953545,-88.17391774567227,-0.0,-0.0,-13.363186316159155,0.33355404145543643,348.64394606372514,185.8235093160931,0.4523126639550624,7.684221182459621,0.0,-0.0,0.0008119363159305815,34.626582958368544,145.31341704163145,-0.0,-72.55193900942244,38415.496961988996,0.05854499415210943,5.484898604755538
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.3562636633179,-0.11757772681653048,0.1219788586046779,25792.30417048272,28.126831156469706,0,0.7778393671004443,8.27995280680262,0.0,-0.30996987662718706,8447.028892635777,-79.27067182258256,23.173831462547174,-85.53191774567225,-0.5834540056935712,-3.3114501818915945,-13.350068058398923,0.33238670652660485,348.64394606372514,185.8271549237942,0.4548754246080523,7.684221182459621,0.0,0.0,0.000852777478088277,29.89919230007243,152.14080769992756,-3.3114501818915945,-75.95922164069096,38595.436961989,0.05886252532495205,5.484897428003615
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.666233539945087,-0.12168890928332139,0.06468983621879482,25943.66713881555,28.29189437166363,0,0.9721074853788652,9.057792173903064,0.0,-0.38737798218572933,8476.92808493585,-87.08685400775292,13.8392206052409,-81.23719829489227,0.6906795428572153,-4.138411459616076,-16.65553475829673,0.41439035695405474,348.64394606372514,185.8309741266875,0.4575448756983944,7.684221182459621,0.0,0.0,0.0008882620802197374,16.856875534004104,166.1431244659959,-4.138411459616076,-82.94844254813684,38777.476961989,0.05919603481044679,5.3450867401159385
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536115221308164,-0.12678456937838056,0.009519887958599304,26108.838155796162,28.472015437073242,0,1.2760601607866533,10.029899659281929,0.0,-0.5084895079318326,8493.784960469853,-104.7325371657929,3.5636982864012148,-84.3995972577672,1.8101093438746263,-5.432262295461865,-20.791344097969354,0.5168588551296739,348.64394606372514,185.83516714351174,0.46045784679184115,7.684221182459621,0.0,0.0,0.0009692736437296877,0.0,183.42,-36.43855239461806,-91.57201116222711,38960.476961989,0.05954342864867148,5.174909783361372
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.562101030062649,-0.133100195146911,0.009586061760677195,26290.982095635372,28.670645687715783,0,0.9132669236406401,11.305959820068582,0.0,-0.36391310663582077,8493.784960469853,-105.72449291591943,0.0,-82.45976045271775,1.6354390450166363,-3.887733015461116,-21.66387003941873,0.6514315466615086,348.64394606372514,185.83982177507613,0.46367015389811983,7.684221182459621,0.0,0.0,0.0010688517878273721,708.1944577359621,203.98554226403778,-3.887733015461116,-101.8367599004583,39143.896961989,0.05992251340225666,4.959040199165332
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260141366984698,-0.14100524889900545,0.00965983304779201,26494.05437097577,28.89209855068241,0,1.0037710449367339,12.219226743709221,0.0,-0.39996539356632943,9201.979418205816,-103.80371334228641,0.0,-78.63836904379795,2.997708163646644,-4.272884480541157,-24.63690808640846,0.7467401048144854,348.64394606372514,185.8450492348647,0.46725155503471544,7.684221182459621,0.0,0.0,0.0011916329926029104,859.027777111639,199.37222288836105,-4.272884480541157,-99.53082886174526,40056.076961989,0.0603405527884226,4.809615609150202
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.3259795302647994,-0.1499976593108487,0.009731889515709299,26692.422822819193,29.108421835135434,0,0.5720394721348347,13.222997788645955,0.0,-0.22793012389326095,10061.007195317456,-104.40921992526798,0.0,-76.71359296073422,2.797974323723537,-2.435008389969182,-28.909975892707305,0.8513829944191968,348.64394606372514,185.8501943008624,0.4707499991118594,7.684221182459621,0.0,0.0,0.0011639981013410994,854.1277326375896,204.27226736241045,-2.435008389969182,-101.97421153529879,41114.476961989,0.06080662489274602,4.650144305147499
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.55390965415806,-0.16017429119881116,0.009805876476685713,26896.12305070947,29.33055948823279,0,0.5339057035855148,13.79503726078079,0.0,-0.2127295643753881,10915.134927955045,-102.61113737217798,0.0,-74.11101250227216,4.208118116931931,-2.2726187535050713,-31.345173942985262,0.909549709652592,348.64394606372514,185.8555174468482,0.4743424748767965,7.684221182459621,0.0,0.0,0.0011952511211139746,857.3985560724396,201.00144392756047,-2.2726187535050713,-100.33851861867291,42172.876961989,0.06126190123033111,4.561434668591439
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666392185334483,-0.17096416301439826,0.00987868304685153,27096.590588933446,29.54917185270823,0,0.6176880804275606,14.328942964366304,0.0,-0.24610485317512848,11772.533484027485,-95.81177091165945,0.0,-71.70289502019418,11.174820085179364,-2.62917148491617,-33.61798073855898,0.9634562468305011,348.64394606372514,185.86079547516377,0.477877938632459,7.684221182459621,0.0,0.0,0.00117624898888439,871.7282293591828,186.67177064081727,-2.62917148491617,-93.18259942674328,43231.276961989,0.06172941455141268,4.480030556517623
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.0127440717085765,-0.18230928603046787,0.009946249313820234,27282.644671493836,29.752066163024903,0,0.3829643023288646,14.946631044793865,0.0,-0.15258003950663518,12644.261713386668,-100.34621028789296,0.0,-71.12767645896076,7.632680067324646,-1.6300332312128873,-36.24732798034776,1.0261473153038152,348.64394606372514,185.86572894949225,0.4811592053717669,7.684221182459621,0.0,0.0,0.0010916466261642838,860.6376193176973,197.76238068230282,-1.6300332312128873,-98.71617705668007,44289.676961989004,0.062189508511713135,4.387513720432838
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165324111215211,-0.19431054026772682,0.010017922517901363,27480.02408787381,29.967310891901647,0,0.09127624378902342,15.32959534712273,0.0,-0.03636510736875219,13504.899332704364,-93.24659655749896,0.0,-69.63628635250035,13.592158307351426,-0.38849336819783026,-37.877548966217375,1.0635738220651643,348.64394606372514,185.87099948952556,0.48464020672943076,7.684221182459621,0.0,0.0,0.001158065718157409,872.3680765814706,186.0319234185295,-0.38849336819783026,-92.85810318930113,45348.076961989005,0.06261652208425292,4.331035425910737
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201689218583963,-0.20666051971767602,0.010085436433983921,27665.964735048554,30.170081499507692,0,0.04329781764672536,15.420871590911753,0.0,-0.017249695762409503,14377.267409285836,-94.97967039877624,0.0,-69.09281993921923,11.493866198962328,-0.18428083654950733,-38.266220431382266,1.0697846094124208,348.64394606372514,185.87599920073595,0.48791947291194976,7.684221182459621,0.0,0.0,0.0010909211666313308,868.4818086341113,189.91819136588882,-0.18428083654950733,-94.79538956222673,46406.47696198901,0.06306952848203982,4.317665889977062
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.2189389143463725,-0.21899946143902457,0.010154373209924867,27855.839628596797,30.377142452123007,0,0.10023161328314122,15.46416940855848,0.0,-0.039930812174740205,15245.749217919947,-100.74096614678396,0.0,-69.69551950837615,6.76095054296774,-0.4265862756662624,-38.45068435759868,1.0708734518894039,348.64394606372514,185.8811393522669,0.4912681238217048,7.684221182459621,0.0,0.0,0.001113973581880791,857.4192083655867,200.98079163441338,-0.4265862756662624,-100.3143798711177,47464.87696198901,0.0634962817085092,4.311341371838359
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.258869726521112,-0.2312671091168473,0.010227299501851483,28056.72018861793,30.596205222047903,0,0.13744028508600978,15.56440102184162,0.0,-0.054752591025892104,16103.168426285534,-96.84776698229467,0.0,-69.13620674284329,10.672796100917093,-0.5849293469564971,-38.87746568184802,1.0780386884360338,348.64394606372514,185.88661555719082,0.49481087166738535,7.684221182459621,0.0,0.0,0.001178509937523819,865.5308289488869,192.86917105111314,-0.5849293469564971,-96.26283763533817,48523.27696198901,0.06393206444175469,4.296728034238257
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313622317547004,-0.24352877948190182,0.010297261419892003,28249.451919383955,30.806381591476505,0,0.0,15.70184130692763,0.0,0.011343235849492133,16968.69925523442,-102.74454952409691,0.0,-69.18891087953318,4.696584955942097,0.12118132518476286,-39.46258346616184,1.0891785404712317,348.64394606372514,185.89190645108738,0.49820990601841364,7.684221182459621,0.0,0.028474669674688573,0.0011306697300319513,852.2956151562676,206.10438484373248,0.12118132518476286,-102.86573084928168,49581.67696198901,0.06439310633026349,4.276766157587813
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302279081697512,-0.255832985706659,0.01037208133392009,28455.584778897362,31.03117205986626,0,0.21389749240115646,15.70184130692763,0.0,-0.08520609206717623,17820.99487039069,-103.73813585845348,0.0,-68.72140319227117,4.152538334868099,-0.9102682239457819,-39.34160509054534,1.082602313440717,348.64394606372514,185.89760515186165,0.501845283896135,7.684221182459621,0.0,0.0,0.0012092536608036978,852.3651628441337,206.0348371558664,-0.9102682239457819,-102.8278676345077,50640.10543665869,0.06483544580362313,4.28089286923376
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387485173764689,-0.26797468019936116,0.010446781140875126,28661.405718560825,31.2556223757479,0,0.0,15.915738799328786,0.0,0.04884791334270937,18673.36003323482,-99.68761218425001,0.0,-67.45680591537439,6.397524040377724,0.5218488753934364,-40.25207741030022,1.1018982256534249,348.64394606372514,185.90333639075808,0.5054751607269841,7.684221182459621,0.0,0.12262935719756224,0.001207386806829944,857.6054391135723,200.7945608864278,0.5218488753934364,-100.20946105964344,51698.50543665869,0.06530854226862595,4.249973502454352
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637260421979,-0.28024441712811965,0.010519694514074198,28862.32290880445,31.474725091389804,0,0.0,15.915738799328786,0.0,0.3175895132737998,19530.965472348395,-89.09051845512323,0.0,-66.8231985625944,12.984949442150512,3.3928517923768653,-39.73042916843554,1.0853080413793292,348.64394606372514,185.90897074940332,0.5090185545866035,7.684221182459621,0.0,0.7973109918025929,0.001178584095883902,873.0809657876185,185.31903421238155,3.3928517923768653,-92.48337024750009,52757.02806601589,0.06578092284496007,4.26767700400383
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021047747148179,-0.29224565811135805,0.01058723068781901,29048.439254008634,31.677687299900363,0,0.0,15.915738799328786,0.0,0.36305966000040746,20404.046438136014,-92.54524849455746,0.0,-73.60979726080802,17.223898666222574,3.8786155294433593,-41.034927182816915,0.9969617534015477,348.64394606372514,185.91422500797051,0.5123009193955661,7.684221182459621,0.0,0.9114899160594202,0.0010917289665604304,114.15950710100074,193.22049289899925,3.8786155294433593,-96.42386402400082,53816.22537700769,0.0662420488036594,4.384414694404824
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579880871477717,-0.3031996492557036,0.06139961124551123,29242.571236823693,31.88939066174885,0,0.0,15.915738799328786,0.0,0.3808092758375072,20518.205945237016,-83.16510068826682,3.51665236594959,-71.75883025154394,17.140854095501254,4.068237079872155,-37.02878317564115,0.8967691975952641,348.64394606372514,185.91974138242887,0.515724648719217,7.684221182459621,0.0,0.9560800943750207,0.00113871524268468,152.97090253891477,174.8090974610852,4.068237079872155,-87.23333776813897,54124.51686692375,0.06666920527547661,4.521430500164439
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.2771788113102645,-0.3129876659850426,0.1202987340111874,29418.336414379155,32.08106479212558,0,0.0,15.915738799328786,0.0,0.31533205343878973,20671.176847775932,-66.10651652489585,16.658953682210072,-70.94421689735475,16.9341307220914,3.36873504315401,-32.91632302941059,0.7922039544140189,348.64394606372514,185.92476740421944,0.5188244593931058,7.684221182459621,0.0,0.7917108868123135,0.0010309509305010652,195.63301809191174,139.22698190808828,3.36873504315401,-69.47525156804986,54453.25294701812,0.06711475847369351,4.6693283804198975
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961846757871475,-0.3215829496303959,0.1619664307646635,29558.355107174055,32.23375693257803,0,0.0,15.915738799328786,0.0,0.06589046730237402,20866.809865867843,-65.97597710193098,27.656683745501823,-68.35804844239973,2.840692799182959,0.7039167880038805,-29.52474409679997,0.7055221045800593,348.64394606372514,185.92879270747724,0.5212938418072227,7.684221182459621,0.0,0.16543617795516577,0.000821257665583,204.89196464746772,133.62803535253232,0.7039167880038805,-66.67989388993486,54788.90465790493,0.06751815793348062,4.795118512720364
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959562905691008,-0.3292016533068917,0.18446667729478275,29692.148578704542,32.379660391171804,0,0.0,15.915738799328786,0.0,0.07427959703310372,21071.70183051531,-58.67407736210953,34.84939473704077,-72.42618844245297,6.211251408630705,0.7935389973456914,-28.787851465892203,0.685777403218483,348.64394606372514,185.93265682151795,0.523653435652346,7.684221182459621,0.0,0.18650327620950996,0.0007847276178645563,224.62305731615993,119.1769426838401,0.7935389973456914,-59.46761635945522,55127.59009408289,0.06783951547323411,4.8217846378044165
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821676693535997,-0.336573924303136,0.1854308001993828,29811.512024664593,32.509827725915585,0,0.0,15.915738799328786,0.0,0.03222147131234958,21296.32488783147,-54.213042802582265,38.02543337043097,-68.42624146784641,3.1638865776975065,0.344226342892109,-27.984221602253687,0.6638739764972516,348.64394606372514,185.9361188404785,0.5257585402527287,7.684221182459621,0.0,0.08090407188203572,0.0007000778505990618,236.08167435328852,109.33832564671144,0.344226342892109,-54.55726914547437,55471.5765973591,0.06814658547930179,4.852006606397035
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894552222236477,-0.34368228525981803,0.16491151555132613,29920.931254383187,32.6291507681387,0,0.0,15.915738799328786,0.0,0.15286788530086248,21532.40656218476,-46.96348408973319,34.500923239920965,-67.87042198374664,11.748769415839671,1.6331083268254756,-27.629151120127084,0.6532880315544166,348.64394606372514,185.9393045823147,0.5276882677501074,7.684221182459621,0.0,0.3838386572159618,0.0006417421368544696,249.76580911251978,97.3941908874802,1.6331083268254756,-48.59659241655867,55817.07750143098,0.06842053706794006,4.865165663213941
70,2020-01-06 14:00:00,0.231,1.65,78.65,2.1,186.357,75.088,0.0,5.4,804.316,210.762,p_aSW_directSW_diffuseLW_in,0.724,0,5.822,-2.6365873369227852,-0.35065183734756405,0.12485346365622699,30018.709283927885,32.735778935581116,0,0.0,15.915738799328786,0.0,0.6451257002558061,21782.172371297278,-40.373059466129014,27.146067471737044,-77.700914278695,28.661863034841126,6.891965247398686,-25.982568720012328,0.6105277786014562,348.64394606372514,185.94216121897205,0.5294126899813472,7.684221182459621,0.0,1.6198823340345831,0.0005734568475553924,254.59299687699018,94.7270031230098,6.891965247398686,-47.2650247135277,56164.6213400882,0.06867166564057714,4.9280778199110635
71,2020-01-06 15:00:00,0.113,1.9,75.3,2.1,97.195,52.831,0.0,5.3,804.085,211.761,p_aSW_directSW_diffuseLW_in,0.722,0,6.008,-1.9914616366669793,-0.357144089196015,0.06714982023271092,30115.05616938493,32.840846422448124,0,0.0,15.915738799328786,0.0,0.13419364758887856,22036.765368174267,-54.10045552719925,16.5014202441501,-79.46350159810939,26.012419277904836,1.433608915653944,-19.02084933902032,0.43644697222157747,348.64394606372514,185.94498511716412,0.531111872425159,7.684221182459621,0.0,0.33695947982667945,0.0005650546717227622,249.1787699677871,111.30123003221286,1.433608915653944,-55.53406444285319,56515.56122242223,0.0688960764416582,5.201834698727521
