,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.27099587147214,-0.26465870633707167,0.11796818190725454,23980.189171754668,26.15069702481425,135.40969029083536,0.0,8.06411468944791,0.0,-0.0,12086.495312274597,-67.60891911709862,13.509254695441323,-70.55198242144772,0.0,-0.0,-11.400204792517881,0.8340134014256494,345.38527129578716,185.8188286223258,0.42283525232889163,7.684962128653077,0.0,-0.0,0.0009545738679708698,212.6503097091647,135.40969029083536,-0.0,-67.60891911709862,0.054647928093684184,34038.04918228908,5.523947734697339
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.27099587147214,-0.27575337183147763,0.15972428171523967,24115.598862045503,26.29836299023501,117.77783849979151,0.0,8.06411468944791,0.0,-0.0,12299.145621983762,-58.80447884089153,23.972919815986433,-71.05798242144772,0.0,-0.0,-12.544234806308785,0.824818570878546,345.38527129578716,185.82200442667835,0.42522288948020076,7.684962128653077,0.0,-0.0,0.0007946770868999997,47.46216150020847,117.77783849979151,-0.0,-58.80447884089153,0.055021123754451194,34250.699491998246,5.523946441868389
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.27099587147214,-0.2866642973230067,0.18181190901810731,24233.376700545294,26.426801200158444,119.15170599714644,0.2139685273501442,8.06411468944791,0.0,-0.08526779184575982,12346.60778348397,-60.40046600683516,30.16128701168093,-78.03498242144772,0.05668996439333672,-0.910927371038514,-12.488309207377302,0.8157760169541158,345.38527129578716,185.82478120269803,0.4272996296470159,7.684962128653077,0.0,0.0,0.0006911894547672549,55.02829400285354,119.15170599714644,-0.910927371038514,-59.48953863579665,0.05533181326876993,34298.16165349846,5.523950607621776
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.3562636633179,-0.29740331853982593,0.18231472906875953,24352.314438015088,26.55650429445484,137.3164681617257,0.0,8.278083216798054,0.0,-0.0,12401.636077486824,-68.55772143702269,32.41187882249404,-88.47191774567224,0.0,-0.0,-13.375225099350184,0.8775425855056928,345.38527129578716,185.8275990114521,0.4293968219533095,7.684962128653077,0.0,-0.0,0.0006979859922714792,40.7035318382743,137.3164681617257,-0.0,-68.55772143702269,0.055602047543454526,34353.18994750131,5.484893683748234
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.3562636633179,-0.30889919913710884,0.16220967604253272,24489.630906176815,26.706249625056504,144.29444415656332,0.0,8.278083216798054,0.0,-0.0,12442.3396093251,-72.04033388953232,28.628799523851956,-88.17391774567227,-0.0,-0.0,-13.363230911078801,0.8680152433668022,345.38527129578716,185.8308693440247,0.4318180807285516,7.684962128653077,0.0,-0.0,0.0008058293353531198,35.64555584343668,144.29444415656332,-0.0,-72.04033388953232,0.055874943137627246,34393.89347933959,5.484898604755538
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.3562636633179,-0.32020671071573364,0.12158362233017604,24633.92535033338,26.8636045259906,151.1262916742651,0.7778693823399944,8.278083216798054,0.0,-0.30996987662718706,12477.985165168537,-78.76124374865532,23.157046181900554,-85.53191774567225,-0.5834540056935712,-3.3114501818915945,-13.350112011498656,0.8586440142002009,345.38527129578716,185.8343256158495,0.4343623799943999,7.684962128653077,0.0,0.0,0.000846764057497828,30.913708325734888,151.1262916742651,-3.3114501818915945,-75.44979356676372,0.05619000764083599,34429.53903518303,5.484897428003615
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.666233539945087,-0.33132683220343034,0.06427707112942788,24784.273772625304,27.027561366003603,164.78158599282403,0.9721439689200952,9.055952599138049,0.0,-0.38737798218572933,12508.898873494272,-86.40400627653581,13.830182509733886,-81.23719829489227,0.6906795428572153,-4.138411459616076,-16.655577731339857,1.1063191567213015,345.38527129578716,185.83794842953813,0.43701342718263214,7.684962128653077,0.0,0.0,0.0008822742486871339,18.218414007175966,164.78158599282403,-4.138411459616076,-82.26559481691973,0.05652108269667289,34460.452743508766,5.3450867401159385
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536115221308164,-0.34556790503548895,0.009095442191288126,24948.083214649207,27.206197616847554,183.42,1.2761065343208404,10.028096568058144,0.0,-0.5084895079318326,12527.117287501449,-103.83521087946481,3.5623645084464615,-84.3995972577672,1.8101093438746263,-5.432262295461865,-20.791385803991794,1.4155606254349613,345.38527129578716,185.8419206130906,0.4399018283647885,7.684962128653077,0.0,0.0,0.0009612474327959031,0.0,183.42,-32.85376568547496,-91.5686834480622,0.056866048246775984,34478.67115751594,5.174909783361372
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.562101030062649,-0.3636704254298461,0.009161628015392432,25130.227108114883,27.404827816919173,201.64837554067608,0.913299093596184,11.304203102378985,0.0,-0.36391310663582077,12527.117287501449,-104.55415106603667,0.0,-82.45976045271775,1.6354390450166363,-3.887733015461116,-21.664071076385458,1.8219744335110188,345.38527129578716,185.84636800887705,0.44311351525358256,7.684962128653077,0.0,0.0,0.0010688126737839361,710.5316244593239,201.64837554067608,-3.887733015461116,-100.66641805057554,0.05724189930938397,34478.67115751594,4.959040199165332
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260141366984698,-0.38680193700275584,0.009234563812916206,25330.962184561962,27.623731935182075,196.65973265327764,1.0038048422085277,12.217502195975168,0.0,-0.39996539356632943,13237.648911960772,-102.4462753410533,0.0,-78.63836904379795,2.997708163646644,-4.272884480541157,-24.637131046901487,2.104401066540645,345.38527129578716,185.8513066933481,0.44665301471677843,7.684962128653077,0.0,0.0,0.001177876762447388,861.7402673467225,196.65973265327764,-4.272884480541157,-98.17339086051214,0.057659817684911074,35189.20278197527,4.809615609150202
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.3259795302647994,-0.4133080787342851,0.009305648517280763,25526.61811237303,27.837097178160338,201.14913197287171,0.5720578284742884,13.221307038183696,0.0,-0.22793012389326095,14099.389179307494,-102.84690572511309,0.0,-76.71359296073422,2.797974323723537,-2.435008389969182,-28.91018837839462,2.413909680261391,345.38527129578716,185.85615810129977,0.450102955124383,7.684962128653077,0.0,0.0,0.0011480427378985953,857.2508680271284,201.14913197287171,-2.435008389969182,-100.4118973351439,0.058120392428669274,36050.94304932199,4.650144305147499
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.55390965415806,-0.4434804026102631,0.009378515346548487,25727.195186517427,28.05582899293067,197.66595741111036,0.5339219420540661,13.793364866657985,0.0,-0.2127295643753881,14956.640047334622,-100.94308475989206,0.0,-74.11101250227216,4.208118116931931,-2.2726187535050713,-31.34537533321418,2.5778037121674178,345.38527129578716,185.86117014723118,0.4536396685818869,7.684962128653077,0.0,0.0,0.0011768876372184264,860.7340425888897,197.66595741111036,-2.2726187535050713,-98.67046600638699,0.058569313366710285,36908.19391734912,4.561434668591439
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666392185334483,-0.4754509550433428,0.009450124875908015,25924.327221986485,28.270803949821683,183.14330096732348,0.617705823091742,14.327286808712051,0.0,-0.24610485317512848,15817.374089923513,-94.04780754748077,0.0,-71.70289502019418,11.174820085179364,-2.62917148491617,-33.618170932159494,2.7276098046097155,345.38527129578716,185.86613419835285,0.4571156367388791,7.684962128653077,0.0,0.0,0.0011566426527968084,875.2566990326766,183.14330096732348,-2.62917148491617,-91.4186360625646,0.05902952558354314,37768.92795993801,4.480030556517623
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.0127440717085765,-0.5090230996287399,0.009516423384265497,26106.852817130715,28.46985040036065,194.00651560813947,0.3829746769390362,14.944992631803792,0.0,-0.15258003950663518,16692.63078895619,-98.46878826236635,0.0,-71.12767645896076,7.632680067324646,-1.6300332312128873,-36.247507349998955,2.903748710481623,345.38527129578716,185.87076410412777,0.46033405405521105,7.684962128653077,0.0,0.0,0.0010709129524722706,864.3934843918606,194.00651560813947,-1.6300332312128873,-96.83875503115345,0.0594818333631784,38644.184658970684,4.387513720432838
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165324111215211,-0.5445142162881101,0.009586747548611739,26300.476358061915,28.68099929995847,182.1558629111456,0.09127855743425191,15.327967308742828,0.0,-0.03636510736875219,17557.02427334805,-91.30955071646282,0.0,-69.63628635250035,13.592158307351426,-0.38849336819783026,-37.8777167936372,3.00078749052112,345.38527129578716,185.87571089671357,0.46374815801411107,7.684962128653077,0.0,0.0,0.0011359984482526306,876.2441370888545,182.1558629111456,-0.38849336819783026,-90.921057348265,0.0599006275305995,39508.578143362545,4.331035425910737
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201689218583963,-0.580922343416522,0.00965286835446312,26482.540942415628,28.879543012448885,186.05430182198896,0.04329884174036636,15.41924586617708,0.0,-0.017249695762409503,18433.268410436907,-93.04885976893453,0.0,-69.09281993921923,11.493866198962328,-0.18428083654950733,-38.26637702953285,3.0007518374047235,345.38527129578716,185.88039559850245,0.4669584464698848,7.684962128653077,0.0,0.0,0.001068153076766128,872.3456981780112,186.05430182198896,-0.18428083654950733,-92.86457893238503,0.06034488527731899,40384.8222804514,4.317665889977062
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.2189389143463725,-0.6170806503260935,0.009720417209267689,26668.551945395877,29.08239034394316,197.15027240747995,0.10023381102430366,15.462544707917447,0.0,-0.039930812174740205,19305.61410861492,-98.82690365726275,0.0,-69.69551950837615,6.76095054296774,-0.4265862756662624,-38.450829526479225,2.9850811102911488,345.38527129578716,185.88521509860973,0.4702383209036423,7.684962128653077,0.0,0.0,0.0010912787808587494,861.2497275925201,197.15027240747995,-0.4265862756662624,-98.40031738159648,0.06076262168278601,41257.16797862941,4.311341371838359
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.258869726521112,-0.6528001707978026,0.009791969076503083,26865.601983992336,29.297275882216287,189.04536074754515,0.13744305162622467,15.56277851894175,0.0,-0.054752591025892104,20166.863836207438,-94.93736766835187,0.0,-69.13620674284329,10.672796100917093,-0.5849293469564971,-38.87759894578291,2.988571266313727,345.38527129578716,185.89035727525427,0.47371284323516294,7.684962128653077,0.0,0.0,0.0011560119946017883,869.354639252455,189.04536074754515,-0.5849293469564971,-94.35243832139537,0.061189412912052925,42118.41770622193,4.296728034238257
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313622317547004,-0.6883001397042992,0.009860558821167506,27054.509901688256,29.5032823355379,202.27070453190228,0.0,15.700221570567974,0.0,0.011343235849492133,21036.218475459893,-100.82932262223733,0.0,-69.18891087953318,4.696584955942097,0.12118132518476286,-39.462705120274485,3.0045270964434874,345.38527129578716,185.89532238283192,0.47704379806932923,7.684962128653077,0.0,0.02847519292247227,0.0011082148441759817,856.1292954680978,202.27070453190228,0.12118132518476286,-100.95050394742209,0.06164153255472052,42987.77234547438,4.276766157587813
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302279081697512,-0.7237413860637597,0.00993400462410799,27256.80908141308,29.723892128040436,202.2651536765141,0.2139010279482549,15.700221570567974,0.0,-0.08520609206717623,21892.34777092799,-101.85509367358053,0.0,-68.72140319227117,4.152538334868099,-0.9102682239457819,-39.341714515535145,2.96575392330346,345.38527129578716,185.9006778841837,0.4806108768814359,7.684962128653077,0.0,0.0,0.0011867420313471544,856.134846323486,202.2651536765141,-0.9102682239457819,-100.94482544963475,0.062074970583223865,43843.9301161354,4.28089286923376
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387485173764689,-0.75846661719786,0.010007354056675707,27458.860334061646,29.944231552957085,196.9791202666622,0.0,15.91412259851623,0.0,0.04884791334270937,22748.482617251477,-97.78201711487675,0.0,-67.45680591537439,6.397524040377724,0.5218488753934364,-40.25217462773648,3.0075905124629583,345.38527129578716,185.9060664895049,0.4841735840721554,7.684962128653077,0.0,0.12263115808108004,0.0011852534774183033,861.4208797333379,196.9791202666622,0.5218488753934364,-98.30386599027018,0.06253913406931405,44700.064962458884,4.249973502454352
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637260421979,-0.7934235910972721,0.010078900534273991,27655.96208548639,30.159173484717982,181.60882564911006,0.0,15.91412259851623,0.0,0.3175895132737998,23609.903496984814,-87.23777536092163,0.0,-66.8231985625944,12.984949442150512,3.3928517923768653,-39.73051428934211,2.938136256487513,345.38527129578716,185.91136128911907,0.4876490182399689,7.684962128653077,0.0,0.7973212441512774,0.00115618567925018,876.7911743508901,181.60882564911006,3.3928517923768653,-90.63062715329849,0.06300272870141199,45561.60847335031,4.26767700400383
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021047747148179,-0.8273308874795625,0.010145107151619643,27838.36823237965,30.358089675441274,189.91653699250568,0.0,15.91412259851623,0.0,0.36305966000040746,24486.694671335703,-90.89540238476093,0.0,-73.60979726080802,17.223898666222574,3.8786155294433593,-41.03494858679112,2.6468292671722633,345.38527129578716,185.91629492132142,0.49086532936226807,7.684962128653077,0.0,0.9115000643154043,0.0010699517734903165,117.46346300749431,189.91653699250568,3.8786155294433593,-94.7740179142043,0.06345496699610123,46439.19696894535,4.384414694404824
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579880871477717,-0.8576770429975177,0.0609679294518143,28029.19626943647,30.566190043005964,171.95971148056682,0.0,15.91412259851623,0.0,0.3808092758375072,24604.158134343197,-81.74239094269399,3.5153608884185243,-71.75883025154394,17.140854095501254,4.068237079872155,-37.028802466279046,2.320789711337054,345.38527129578716,185.92149091694424,0.4942301410667307,7.684962128653077,0.0,0.956089091241691,0.0011193229063259705,155.82028851943315,171.95971148056682,4.068237079872155,-85.81062802256614,0.06387348709658518,46557.571932017156,4.521430500164439
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.2771788113102645,-0.8841047089996137,0.11988563594246426,28202.11207000828,30.754756892048288,136.85939988209458,0.0,15.91412259851623,0.0,0.31533205343878973,24759.97842286263,-64.92453916880598,16.649864011933037,-70.94421689735475,16.9341307220914,3.36873504315401,-32.91633950046879,1.9832874518391248,345.38527129578716,185.9262297141015,0.4972791118501869,7.684962128653077,0.0,0.7917171136677761,0.001014228361188012,198.00060011790544,136.85939988209458,3.36873504315401,-68.29327421195998,0.06431133072523718,46714.34830962783,4.6693283804198975
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961846757871475,-0.9065512157328757,0.16157060100117496,28339.763187004042,30.904867161400265,131.66641064716896,0.0,15.91412259851623,0.0,0.06589046730237402,24957.979022980537,-64.99669897265632,27.638148367665657,-68.35804844239973,2.840692799182959,0.7039167880038805,-29.52475810332965,1.7033496182205674,345.38527129578716,185.93002282232985,0.4997062713847253,7.684962128653077,0.0,0.1654372724897814,0.0008073646713688609,206.85358935283108,131.66641064716896,0.7039167880038805,-65.7006157606602,0.06470807578818137,46913.1406268594,4.795118512720364
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959562905691008,-0.9257361879030418,0.18408159134207527,28471.595034923703,31.048631444845913,117.33167496998526,0.0,15.91412259851623,0.0,0.07427959703310372,25164.832612333368,-57.75299483805598,34.8234240351574,-72.42618844245297,6.211251408630705,0.7935389973456914,-28.787863214332166,1.6328423775953527,345.38527129578716,185.9336728159538,0.5020308215490648,7.684962128653077,0.0,0.18650429532198937,0.0007732171559136843,226.46832503001474,117.33167496998526,0.7935389973456914,-58.546533835401675,0.06502390812331921,47120.15965348472,4.8217846378044165
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821676693535997,-0.9440422353562649,0.18504576849384258,28589.11321418901,31.176786493117785,107.6068850143257,0.0,15.91412259851623,0.0,0.03222147131234958,25391.300937363383,-53.34885705398971,37.99739167495495,-68.42624146784641,3.1638865776975065,0.344226342892109,-27.984231150609798,1.556110968921935,345.38527129578716,185.93694073076423,0.5041029832249787,7.684962128653077,0.0,0.08090442950093822,0.0006892514213857622,237.81311498567425,107.6068850143257,0.344226342892109,-53.69308339688182,0.06532638849022596,47346.814482810056,4.852006606397035
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894552222236477,-0.9614166279626384,0.16451564679694786,28696.801003632838,31.294221378007457,95.72029262814875,0.0,15.91412259851623,0.0,0.15286788530086248,25629.114052349058,-46.12809726154295,34.474597769820434,-67.87042198374664,11.748769415839671,1.6331083268254756,-27.62915862141209,1.515007831130193,345.38527129578716,185.93994705278166,0.5060018086802781,7.684962128653077,0.0,0.38383998348208875,0.0006315844738981543,251.43970737185123,95.72029262814875,1.6331083268254756,-47.761205588368426,0.06559602699217615,47584.70850222523,4.865165663213941
