,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.27099587147214,-0.10184606113221957,0.11797630032338108,24003.500616704725,26.176118447878654,136.44876078447624,0.0,8.06382332425655,0.0,-0.0,12060.063541587533,-68.12846664156746,13.509368248466458,-70.55198242144772,0.0,-0.0,-11.400180867455317,0.31432839886911546,348.5047920496025,185.81678746298635,0.4232522143704244,7.684908397115768,0.0,-0.0,0.0009607777808127038,211.61123921552382,136.44876078447624,-0.0,-68.12846664156746,0.05470014090004231,34011.61631525367,5.523947734697339
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.27099587147214,-0.10602338411279144,0.15973241558708884,24139.9493774892,26.324917532703598,118.80072114984472,0.0,8.06382332425655,0.0,-0.0,12271.674780803058,-59.31582955098666,23.973218863722696,-71.05798242144772,0.0,-0.0,-12.5442236020713,0.3131576088096629,348.5047920496025,185.81999088802587,0.4256582067742964,7.684908397115768,0.0,-0.0,0.0008007838627313681,46.43927885015526,118.80072114984472,-0.0,-59.31582955098666,0.05507576570844692,34223.227554469195,5.523946441868389
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.27099587147214,-0.11016169504184527,0.18182015865004797,24258.750098639044,26.45447120898478,120.15851677046359,0.21396624001975256,8.06382332425655,0.0,-0.08526779184575982,12318.114059653213,-60.903783377990884,30.161730199661992,-78.03498242144772,0.05668996439333672,-0.910927371038514,-12.488297556060129,0.3120038065001489,348.5047920496025,185.8227947298516,0.42775301240695823,7.684908397115768,0.0,0.0,0.0006971998850180327,54.021483229536386,120.15851677046359,-0.910927371038514,-59.99285600695237,0.05538884587538489,34269.66683331935,5.523950607621776
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.3562636633179,-0.11426462902974291,0.1823232920832054,24378.69464916949,26.585272245550154,138.40304034158916,0.0,8.277789564276302,0.0,-0.0,12372.13554288275,-69.10094083858579,32.41241601260429,-88.47191774567224,0.0,-0.0,-13.375213353078443,0.33377424756061486,348.5047920496025,185.82563948840684,0.4298679871110373,7.684908397115768,0.0,-0.0,0.0007039019984363646,39.61695965841085,138.40304034158916,-0.0,-69.10094083858579,0.05566143281128747,34323.68831654889,5.484893683748234
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.3562636633179,-0.11863232182279161,0.16221879848365942,24517.09768951108,26.736202496740546,145.36433289002957,0.0,8.277789564276302,0.0,-0.0,12411.752502541161,-72.57523944469125,28.629348409229763,-88.17391774567227,-0.0,-0.0,-13.36321921783747,0.3325491095887233,348.5047920496025,185.82893941347646,0.43230843920323797,7.684908397115768,0.0,-0.0,0.0008122143510761763,34.575667109970425,145.36433289002957,-0.0,-72.57523944469125,0.0559366442510065,34363.3052762073,5.484898604755538
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.3562636633179,-0.12295949374422938,0.12159348402084154,24662.46202240111,26.894724124755843,152.18008043956016,0.7778614282345971,8.277789564276302,0.0,-0.30996987662718706,12446.328169651131,-79.28812463675494,23.15746499782447,-85.53191774567225,-0.5834540056935712,-3.3114501818915945,-13.350100364159578,0.3313326628375848,348.5047920496025,185.8324253664684,0.43487163932844664,7.684908397115768,0.0,0.0,0.0008530513520425382,29.859919560439835,152.18008043956016,-3.3114501818915945,-75.97667445486334,0.056254208490694325,34397.88094331727,5.484897428003615
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.666233539945087,-0.1272455057842417,0.06428772959028425,24813.864241412433,27.059830143306908,166.1673980197815,0.9721341841929219,9.0556509925109,0.0,-0.38737798218572933,12476.188089211571,-87.09669435766031,13.830415892327665,-81.23719829489227,0.6906795428572153,-4.138411459616076,-16.655566206473015,0.4133861681361736,348.5047920496025,185.83607795182908,0.4375413051192998,7.684908397115768,0.0,0.0,0.0008884672210754892,16.8326019802185,166.1673980197815,-4.138411459616076,-82.95828289804423,0.05658774533885906,34427.74086287771,5.3450867401159385
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536115221308164,-0.13256041242980277,0.009106888807913686,24979.05950524802,27.239977650215945,183.42,1.2760939553619597,10.027785176703823,0.0,-0.5084895079318326,12493.02069119179,-104.73480751089197,3.562400478283099,-84.3995972577672,1.8101093438746263,-5.432262295461865,-20.791374491408934,0.515916711588306,348.5047920496025,185.84008871440906,0.4404541828007018,7.684908397115768,0.0,0.0,0.0009693893074720056,0.0,183.42,-36.45903409596704,-91.56958607650819,0.05693513604970411,34444.57346485793,5.174909783361372
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.562101030062649,-0.13914982936318349,0.009173075202546916,25161.203411292656,27.43860786400508,203.99272991252784,0.9132901187136931,11.303879132065783,0.0,-0.36391310663582077,12493.02069119179,-105.7254947764201,0.0,-82.45976045271775,1.6354390450166363,-3.887733015461116,-21.664014991840162,0.6505746385822753,348.5047920496025,185.8445417185348,0.44366591482256446,7.684908397115768,0.0,0.0,0.0010688232833034202,708.1872700874721,203.99272991252784,-3.887733015461116,-101.83776176095898,0.05731417474878545,34444.57346485793,4.959040199165332
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260141366984698,-0.14739917691225932,0.009246863398843225,25364.282851086467,27.660068539898003,199.3790426453264,1.0037953247503346,12.217169250779476,0.0,-0.39996539356632943,13201.207961279262,-103.80471037389277,0.0,-78.63836904379795,2.997708163646644,-4.272884480541157,-24.637068261779167,0.7459032485788388,348.5047920496025,185.8495445659233,0.4472468017922766,7.684908397115768,0.0,0.0,0.0011916447684986672,859.0209573546737,199.3790426453264,-4.272884480541157,-99.53182589335162,0.057732101919273006,35152.760734945405,4.809615609150202
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.3259795302647994,-0.15678182618409503,0.009318936567559728,25562.658098407042,27.87639923490408,204.27891125540137,0.5720526332556054,13.22096457552981,0.0,-0.22793012389326095,14060.228918633937,-104.41019042508951,0.0,-76.71359296073422,2.797974323723537,-2.435008389969182,-28.91012824199227,0.8505648438826238,348.5047920496025,185.85447022406632,0.45074474003242987,7.684908397115768,0.0,0.0,0.0011640098204778932,854.1210887445988,204.27891125540137,-2.435008389969182,-101.97518203512033,0.058198065439548155,36011.78169230008,4.650144305147499
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.55390965415806,-0.16739825613319878,0.009392940816329428,25766.36495702919,28.0985441188977,201.00785150240733,0.5339173397599573,13.793017208785416,0.0,-0.2127295643753881,14914.350007378536,-102.61214914522678,0.0,-74.11101250227216,4.208118116931931,-2.2726187535050713,-31.345318256596315,0.9086822502148425,348.5047920496025,185.85956806329148,0.45433669023882034,7.684908397115768,0.0,0.0,0.0011952625283954694,857.3921484975928,201.00785150240733,-2.2726187535050713,-100.33953039172171,0.05865323524241348,36865.90278104468,4.561434668591439
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666392185334483,-0.17865072667760465,0.009465764614285109,25966.838891191837,28.317163458224467,186.6777483495038,0.617700805322546,14.326934548545374,0.0,-0.24610485317512848,15771.742155876129,-95.81283519539667,0.0,-71.70289502019418,11.174820085179364,-2.62917148491617,-33.618117144976225,0.9625283695105364,348.5047920496025,185.8646243641763,0.4578716344918615,7.684908397115768,0.0,0.0,0.0011762608812924855,871.7222516504963,186.6777483495038,-2.62917148491617,-93.1836637104805,0.05912063836822544,37723.29492954227,4.480030556517623
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.0127440717085765,-0.1904782895124401,0.009533347112845564,26152.898938736016,28.52006427343077,197.7684641270061,0.3829717675138333,14.94463535386792,0.0,-0.15258003950663518,16643.464407526626,-100.34732262214905,0.0,-71.12767645896076,7.632680067324646,-1.6300332312128873,-36.24745704908136,1.0251640497813204,348.5047920496025,185.86935206015167,0.4611524195901041,7.684908397115768,0.0,0.0,0.0010916591357844714,860.6315358729939,197.7684641270061,-1.6300332312128873,-98.71728939093616,0.059580623584752926,38595.01718119277,4.387513720432838
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165324111215211,-0.20298621794791621,0.00960503768904404,26350.284431095508,28.735315628239377,186.0377275331787,0.09127791579789976,15.327607121381753,0.0,-0.03636510736875219,17504.09594339962,-93.24779268223476,0.0,-69.63628635250035,13.592158307351426,-0.38849336819783026,-37.877670251410414,1.0624989825223983,348.5047920496025,185.87440429616635,0.4646329055433742,7.684908397115768,0.0,0.0,0.001158078792564722,872.3622724668214,186.0377275331787,-0.38849336819783026,-92.85929931403693,0.06000753629843913,39455.648717065764,4.331035425910737
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201689218583963,-0.215852909068531,0.009672568228798821,26536.230880712887,28.938092563481884,189.9241042204478,0.04329856285726754,15.418885037179653,0.0,-0.017249695762409503,18376.45821586644,-94.9809901572747,0.0,-69.09281993921923,11.493866198962328,-0.18428083654950733,-38.266334385165074,1.0685788046967746,348.5047920496025,185.87919836322658,0.4679116875765291,7.684908397115768,0.0,0.0,0.0010909352259142104,868.4758957795523,189.9241042204478,-0.18428083654950733,-94.7967093207252,0.06046043511953326,40328.01098953259,4.317665889977062
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.2189389143463725,-0.22870288101935704,0.009741522205370227,26726.111686370477,29.145159963326584,200.98692411196254,0.10023322511786517,15.462183600036921,0.0,-0.039930812174740205,19244.934111645995,-100.74241382584509,0.0,-69.69551950837615,6.76095054296774,-0.4265862756662624,-38.450790825828086,1.0695322410576777,348.5047920496025,185.88412852569354,0.4712598438619121,7.684908397115768,0.0,0.0,0.0011139890943583125,857.4130758880376,200.98692411196254,-0.4265862756662624,-100.31582755017882,0.06088708718403743,41196.48688531214,4.311341371838359
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.258869726521112,-0.24147328046971897,0.009814466902838636,26926.99837725732,29.36422941903743,192.87517908974178,0.1374423309546379,15.562416825154786,0.0,-0.054752591025892104,20102.347187534033,-96.84933270685436,0.0,-69.13620674284329,10.672796100917093,-0.5849293469564971,-38.87756423162935,1.0765715136576788,348.5047920496025,185.88938257411687,0.4748020662282712,7.684908397115768,0.0,0.0,0.0011785269535831502,865.5248209102583,192.87517908974178,-0.5849293469564971,-96.26440335989786,0.06132276658480161,42053.89996120017,4.296728034238257
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313622317547004,-0.2542321910917481,0.009884446769110348,27119.73611401611,29.574412338076453,206.11057834864127,0.0,15.699859156109424,0.0,0.011343235849492133,20967.87200844429,-102.74622742564344,0.0,-69.18891087953318,4.696584955942097,0.12118132518476286,-39.462674419906975,1.0875915926698567,348.5047920496025,185.8944603338765,0.4782005985998007,7.684908397115768,0.0,0.02847506087498447,0.0011306881336012886,852.2894216513588,206.11057834864127,0.12118132518476286,-102.8674087508282,0.061783698867050874,42919.42478211043,4.276766157587813
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302279081697512,-0.2670304502641012,0.009959286060713503,27325.875167425624,29.799209560987595,206.041040647126,0.2139001686634807,15.699859156109424,0.0,-0.08520609206717623,21820.16143009565,-103.73994530309054,0.0,-68.72140319227117,4.152538334868099,-0.9102682239457819,-39.34168792105101,1.0808756993093105,348.5047920496025,185.89993108262055,0.4818354355436706,7.684908397115768,0.0,0.0,0.0012092733829044426,852.3589593528741,206.041040647126,-0.9102682239457819,-102.82967707914476,0.062225933464512696,43771.742678822666,4.28089286923376
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387485173764689,-0.27965410105236943,0.010034005494788499,27531.70230790409,30.023666638935754,200.80064907086393,0.0,15.913759324772904,0.0,0.04884791334270937,22672.520389448524,-99.6895194736464,0.0,-67.45680591537439,6.397524040377724,0.5218488753934364,-40.252152131109945,1.1000656570667833,348.5047920496025,185.9054347231519,0.48546477254647485,7.684908397115768,0.0,0.12263074134244979,0.0012074080750917677,857.5993509291361,200.80064907086393,0.5218488753934364,-100.21136834903983,0.06269891723426513,44624.10163817554,4.249973502454352
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637260421979,-0.29240620070743095,0.010106938303720569,27732.625587716295,30.242775995328564,185.32500740706337,0.0,15.913759324772904,0.0,0.3175895132737998,23530.11974037766,-89.0925660257867,0.0,-66.8231985625944,12.984949442150512,3.3928517923768653,-39.730495974007184,1.083327276287519,348.5047920496025,185.91084691516357,0.4890076400830499,7.684908397115768,0.0,0.7973190381468713,0.0011786065142157082,873.0749925929367,185.32500740706337,3.3928517923768653,-92.48541781816355,0.0631711853232597,45481.82361984602,4.26767700400383
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021047747148179,-0.3048736465191367,0.010174492836675956,27918.747914161504,30.445744726457473,193.22668995353257,0.0,15.913759324772904,0.0,0.36305966000040746,24403.194732970598,-92.54747468543256,0.0,-73.60979726080802,17.223898666222574,3.8786155294433593,-41.034944455466615,0.9947528351761428,348.5047920496025,185.91589538988424,0.4922895233412313,7.684908397115768,0.0,0.9114981055149085,0.001091753033762087,114.15331004646742,193.22668995353257,3.8786155294433593,-96.42609021487593,0.06363220155839203,46355.6959314771,4.384414694404824
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579880871477717,-0.31624572481488006,0.06099772627431108,28112.88610222055,30.657454855202342,174.8177933825471,0.0,15.913759324772904,0.0,0.3808092758375072,24517.348043017064,-83.16875707079245,3.5154500326152767,-71.75883025154394,17.140854095501254,4.068237079872155,-37.02879922690515,0.8943311996679653,348.5047920496025,185.9211971246474,0.49571274978232255,7.684908397115768,0.0,0.9560875804340445,0.0011387414093931652,152.96220661745286,174.8177933825471,4.068237079872155,-87.2369941506646,0.06405925717032529,46470.760739629084,4.521430500164439
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.2771788113102645,-0.32639946218731014,0.1199150644103264,28288.65998318353,30.84913847675412,139.25019997448757,0.0,15.913759324772904,0.0,0.31533205343878973,24670.310249634516,-66.11763103898238,16.65051154599305,-70.94421689735475,16.9341307220914,3.36873504315401,-32.91633723863405,0.7895457857679546,348.5047920496025,185.92602890576885,0.4988121595531745,7.684908397115768,0.0,0.791716258579208,0.001030993907721386,195.60980002551244,139.25019997448757,3.36873504315401,-69.48636608213639,0.06450470508774953,46624.67903382697,4.6693283804198975
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961846757871475,-0.3353080570306079,0.1615995295364813,28428.7018994166,31.00185594265714,133.66898541549855,0.0,15.913759324772904,0.0,0.06589046730237402,24865.920049660028,-65.99601382767402,27.639502993774176,-68.35804844239973,2.840692799182959,0.7039167880038805,-29.52475670403309,0.702678737797801,348.5047920496025,185.92989992923853,0.5012815098407353,7.684908397115768,0.0,0.1654371631416647,0.0008213883058859958,204.85101458450148,133.66898541549855,0.7039167880038805,-66.6999306156779,0.06490801630639921,46821.080550111066,4.795118512720364
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959562905691008,-0.34319762258024133,0.18411032560197843,28562.536321995238,31.147804058882485,119.23163322560988,0.0,15.913759324772904,0.0,0.07427959703310372,25070.77106424453,-58.70105988595963,34.82536191134462,-72.42618844245297,6.211251408630705,0.7935389973456914,-28.787862570686766,0.6828388098590874,348.5047920496025,185.9336171537958,0.5036414037837035,7.684908397115768,0.0,0.18650423948900657,0.0007849631300876824,224.56836677439014,119.23163322560988,0.7935389973456914,-59.49459888330532,0.06522934092862731,47026.09700185871,4.8217846378044165
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821676693535997,-0.3508286570533815,0.185075051384282,28681.954459460336,31.278031035398403,109.39683627321544,0.0,15.913759324772904,0.0,0.03222147131234958,25295.33943101892,-54.24199462786463,37.999524335420425,-68.42624146784641,3.1638865776975065,0.344226342892109,-27.984231242550077,0.6608408265218204,348.5047920496025,185.93694864470882,0.5057470962793605,7.684908397115768,0.0,0.08090443294443454,0.0007003950039233605,236.0231637267845,109.39683627321544,0.344226342892109,-54.586220970756735,0.06553642252557307,47250.85187287258,4.852006606397035
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894552222236477,-0.35818323734650226,0.1645462802703835,28791.432200166495,31.397417884587234,97.44949197134278,0.0,15.913759324772904,0.0,0.15286788530086248,25531.362594745708,-46.990891792767684,34.47663491112064,-67.87042198374664,11.748769415839671,1.6331083268254756,-27.62915941451808,0.6501769517112481,348.5047920496025,185.94001498102637,0.5076775103851224,7.684908397115768,0.0,0.3838401237078807,0.0006420824374017125,249.7105080286572,97.44949197134278,1.6331083268254756,-48.62400011959316,0.06581042611635723,47486.95594103231,4.865165663213941
