,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.2709987085704992,-0.171972818282824,0.0893669480957327,22590.072952894945,24.63475785484727,54.046583310155434,0.0,2.814763666962957,0.0,0.0,13320.051959306802,-77.63004460399621,2.751412924532082,-73.45997013585361,0.0,-0.0,-8.491712852775164,1.5702254601004813,104.9656140327204,64.59254173531195,1.1838191604874795,4.4577648707812205,0.0,0.0,0,0.0009542199525582212,312.31341668984453,0,0.0,-77.63004460399621,1.0,0.26489906915548184,35254.649529551316,5.5239451026851425
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.2709987085704992,-0.17968062518752093,0.1458596458977318,22644.1195362051,24.693696331739478,44.430331225010924,0.0,2.814763666962957,0.0,0.0,13632.365375996647,-63.807631052109855,13.89937514039935,-70.55197013585362,0.0,-0.0,-8.714249042209051,1.5592129855534753,104.9656140327204,64.6027337015644,1.1866514391177814,4.4577648707812205,0.0,0.0,0,0.0009124656703203834,303.6296687749891,0,0.0,-63.807631052109855,1.0,0.2655633921490381,35566.96294624116,5.523946431425809
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.2709987085704992,-0.1873173118273393,0.18554265063869307,22688.549867430112,24.742148165136438,37.72278274489071,0.0,2.814763666962957,0.0,0.0,13935.995044771636,-54.1676951479148,24.922150996866513,-71.05797013585362,0.0,-0.0,-9.580178132509104,1.548302123581413,104.9656140327204,64.61112929224547,1.1889797838522427,4.4577648707812205,0.0,0.0,0,0.0007499966428786771,127.51721725510927,0,0.0,-54.1676951479148,1.0,0.2661987506105995,35870.592615016154,5.523945138597164
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.2709987085704992,-0.1948866929476247,0.2064244306270773,22726.272650175004,24.78328533279717,38.330705040898174,0.07440472405961962,2.814763666962957,0.0,-0.08526826189170475,14063.512262026747,-56.05230799983034,31.4835246386613,-78.03497013585363,0.05669222980682661,-0.9109251052021765,-10.184117051136555,1.5374874238938876,104.9656140327204,64.61826947853962,1.1909566235505222,4.4577648707812205,0.0,0.0,0,0.0006366885722529638,135.7748902350422,0,-0.9109251052021765,-55.141382894628165,0.9837486601764028,0.26672106275624957,35998.109832271264,5.523949304349569
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.356266970462204,-0.2023915556742362,0.2069046601263039,22764.603355215902,24.825085447345586,44.51700491939602,0.0,2.8891683910225767,0.0,0.0,14199.287152261788,-63.90954784669839,33.954497705054436,-88.4719034380905,0.0,-0.0,-11.040733443580699,1.6485913299183619,104.9656140327204,64.62553607249988,1.1929653210503943,4.4577648707812205,0.0,0.0,0,0.0006468776537307148,133.502995080604,0,0.0,-63.90954784669839,1.0,0.26716452259668144,36133.88472250631,5.484892174344947
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.356266970462204,-0.21042609818168354,0.1879209204383203,22809.120360135297,24.873631799493236,46.56831025196948,0.0,2.8891683910225767,0.0,0.0,14332.790147342392,-66.84570076037863,30.17581154597256,-88.17390343809052,-0.0,-0.0,-10.48472090245277,1.637112034192079,104.9656140327204,64.63398978389829,1.195298207867581,4.4577648707812205,0.0,0.0,0,0.0007511945756734542,133.37168974803052,0,0.0,-66.84570076037863,1.0,0.26761512902346685,36267.38771758691,5.484897095350897
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.356266970462204,-0.21839016508277306,0.14937304799259704,22855.688670387266,24.92441512583126,48.81760512392374,0.27058280928439665,2.8891683910225767,0.0,-0.3099716194583243,14466.161837090422,-73.76460186520606,24.337234688990545,-85.5319034380905,-0.5834460890791763,-3.311442309254252,-10.30077814776213,1.625733429989442,104.9656140327204,64.64284952279667,1.19773859210462,4.4577648707812205,0.0,0.0,0,0.0007857061974329305,132.95181206679186,0,-3.311442309254252,-70.45315955595181,0.9551079755665811,0.26813846008394465,36400.75940733495,5.484895918599298
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.6662385899205283,-0.22628384636510926,0.09460686335616152,22904.50627551119,24.977651336435322,53.60172558153067,0.33820307210662753,3.159751200306973,0.0,-0.38737961573208896,14599.113649157214,-81.54380776029124,14.494297683024246,-81.23717652202555,0.6906956731704413,-4.138395803846693,-13.410553936185412,2.0573251455717174,104.9656140327204,64.65215528847394,1.2002968492840156,4.4577648707812205,0.0,0.0,0,0.0008235436865339103,129.0600713463627,0,-4.138395803846693,-77.40541195644455,0.9492494167550766,0.26868590578998325,36533.71121940174,5.345084488879961
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536182056526173,-0.23625324764736083,0.0414704937433838,22958.10800109272,25.036104690395554,64.68569942638614,0.444010273256781,3.4979542724136006,0.0,-0.5084912219047785,14728.173720503577,-98.88052026484701,3.6640998380687155,-84.39956856507405,1.810136014064142,-5.432237148169844,-17.119497721294927,2.596547317558946,104.9656140327204,64.66239433955168,1.2031058154131171,4.4577648707812205,0.0,0.0,0,0.0009041207319294225,118.29029030035707,0,-5.432237148169844,-93.44828311667716,0.9450626156332932,0.2692597936583551,36662.771290748104,5.1749068904987015
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.5621094275573957,-0.24880822688188514,0.04157937458945327,23022.79370051911,25.106645256836543,68.74699724596884,0.31782729740542565,3.9419645456703813,0.0,-0.36391374200983767,14846.464010803935,-102.96312740006027,0.0,-82.45972460433248,1.6354658631442769,-3.8877087015781964,-21.556272670544793,3.3051127132509137,104.9656140327204,64.67478036350263,1.2064956305124381,4.4577648707812205,0.0,0.0,0,0.001090905574429696,843.1151754566257,0,-3.8877087015781964,-99.07541869848208,0.9622417383800649,0.2698899224808763,36781.06158104846,4.959036702927834
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260231695672334,-0.26474745497712326,0.04169502288628463,23091.54069776508,25.18161471948209,67.22562374135605,0.3493842931350536,4.259791843075807,0.0,-0.39996502212171386,15689.57918626056,-101.19130187926866,0.0,-78.63833063841221,2.9977514181082388,-4.2728463295773755,-25.0801551658783,3.802278836490986,104.9656140327204,64.68797963398349,1.2100982754766867,4.4577648707812205,0.0,0.0,0,0.001159176146005999,990.824991965509,0,-4.2728463295773755,-96.91845554969129,0.9577745690565844,0.27065035179861346,37624.17675650508,4.809611951847895
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.325988191688947,-0.2830334547168451,0.04180804334932539,23158.766321506435,25.254925105241476,68.8820756717646,0.19914491927690423,4.609176136210861,0.0,-0.22792973358834898,16680.40417822607,-101.49388390375546,0.0,-76.71355629791327,2.798001989258558,-2.4349847404110116,-29.490944892279618,4.3476000375898884,104.9656140327204,64.7009222467207,1.2136211937791943,4.4577648707812205,0.0,0.0,0,0.001133292246475909,989.3187794089586,0,-2.4349847404110116,-99.05889916334445,0.9760085569026006,0.2714585247437283,38615.00174847059,4.650140904437199
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.553917925277296,-0.3038855021749308,0.041923778230149714,23227.6483971782,25.33004187260436,67.49970829133717,0.18590176915705137,4.808321055487765,0.0,-0.21272866974209168,17669.722957635026,-99.31031285552632,0.0,-74.11097758021691,4.208151142387734,-2.2725910152882527,-31.778356218033153,4.643460815624265,104.9656140327204,64.71422009767214,1.2172309174469498,4.4577648707812205,0.0,0.0,0,0.0011609844922526,990.7143899395058,0,-2.2725910152882527,-97.03772184023806,0.9771162636594011,0.27224881279270075,39604.32052787955,4.561431477677209
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666465950193877,-0.32609508155271705,0.0420371211873987,23295.148105469536,25.403651151002766,62.42681318265516,0.21511073217162371,4.994222824644816,0.0,-0.24610299513852343,18660.43734757453,-92.41782390529261,0.0,-71.7028639490986,11.174869544535845,-2.629130602214603,-34.17636251570128,4.91566361718603,104.9656140327204,64.72728673002118,1.2207681989851382,4.4577648707812205,0.0,0.0,0,0.001137451371388042,995.7580760851733,0,-2.629130602214603,-89.788693303078,0.9715516932652638,0.273058573686869,40595.03491781906,4.480027757105125
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.012749590157911,-0.34954320829540936,0.04214188477199603,23357.57491865219,25.47172837366651,66.5218578549175,0.13338988667542306,5.20933355681644,0.0,-0.1525795881495961,19656.195423659705,-97.15338291510872,0.0,-71.12765327790186,7.632702088335645,-1.6300153691815427,-37.26219654046331,5.233780184102339,104.9656140327204,64.73940274058003,1.2240396385120444,4.4577648707812205,0.0,0.0,0,0.001051754616993256,991.7447522584072,0,-1.6300153691815427,-95.52336754592717,0.9832222479519233,0.2738520838070132,41590.79299390423,4.387511665642857
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165329178307507,-0.37444671394921974,0.04225345579021329,23424.096776507107,25.54427129390088,62.19108382943376,0.031796223812356625,5.342723443491863,0.0,-0.03636321351508147,20647.940175918113,-89.5420039376715,0.0,-69.63626510361354,13.592187425018775,-0.3884700281422911,-38.52565271400886,5.416196483074418,104.9656140327204,64.75234671159066,1.2275256763873574,4.4577648707812205,0.0,0.0,0,0.001120537372348954,996.1771199467539,0,-0.3884700281422911,-89.1535339095292,0.9956615888514992,0.2745859582085881,42582.537746162634,4.331033561352359
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201692391822589,-0.400150147393959,0.04235770262168151,23486.287860336543,25.612091450748682,63.837541976570094,0.015085195428000507,5.37451966730422,0.0,-0.017248696802317196,21644.117295864868,-91.65578134013973,0.0,-69.09280663761717,11.493881385265325,-0.18426869037399474,-39.30401396579697,5.431426568383093,104.9656140327204,64.76447893644959,1.2307847626595572,4.4577648707812205,0.0,0.0,0,0.0010473775900335278,994.547372828002,0,-0.18426869037399474,-91.47151264976573,0.9979895573669252,0.27536797295731624,43578.71486610939,4.317664725596629
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.218941088624907,-0.4258624208867211,0.04246464831186788,23550.12540231311,25.681707090853994,67.58998931562111,0.03492885420364136,5.389604862732221,0.0,-0.039930612958921294,22638.66466869287,-97.283384409578,0.0,-69.69551039597508,6.760957480491769,-0.42658073477080416,-39.34158505242912,5.419334293105238,104.9656140327204,64.77696343630552,1.234130130578814,4.4577648707812205,0.0,0.0,0,0.001074904658364063,990.7750818301754,0,-0.42658073477080416,-96.8568036748072,0.9956150709870984,0.276099076182065,44573.262238937394,4.311340575080123
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.2588717015838276,-0.4514528385027341,0.042577812936324254,23617.71539162873,25.755414821841583,64.51773119341755,0.04790365485311288,5.424533716935862,0.0,-0.05475218361672186,23629.439750523044,-93.04110403269804,0.0,-69.13619846904203,10.672807440841213,-0.5849203151866205,-39.43261543498937,5.439822745678774,104.9656140327204,64.79021609129462,1.2376721432396771,4.4577648707812205,0.0,0.0,0,0.0011378694998580349,993.8343651517295,0,-0.5849203151866205,-92.45618371751142,0.9937133128280479,0.27684953476752877,45564.037320767566,4.2967273127206
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313623885200549,-0.47707173166548084,0.0426857688938639,23682.23312282215,25.825772216818045,69.36215303389658,0.0,5.472437371788975,0.0,0.011343605008973795,24623.274115674772,-99.18403961911882,0.0,-69.18890431643416,4.696588705450334,0.12118429949111752,-40.29435503578938,5.481446728163263,104.9656140327204,64.80289924769097,1.2410531560649656,4.4577648707812205,0.0,0.00992666370125338,0,0.0010859262280793268,989.0378469661035,0,0.12118429949111752,-99.30522391860994,,0.27764410620939184,46557.871685919294,4.276765587330267
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302280280191575,-0.502821365197468,0.04280177672300958,23751.605202519746,25.90142333971619,69.00532371455402,0.07457899254261503,5.472437371788975,0.0,-0.08520648966439587,25612.311962640877,-99.7905301236003,0.0,-68.72139817405093,4.152542156470251,-0.9102651894092244,-39.739858942813015,5.428450026202627,104.9656140327204,64.8165725135853,1.2446885580984222,4.4577648707812205,0.0,0.0,0,0.001167403368929351,989.3200972929035,0,-0.9102651894092244,-98.88026493419108,0.9908782407681191,0.2784025609335182,47546.9194595491,4.280892432879742
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387486769855971,-0.5282529257468807,0.042917098331558996,23820.6105262343,25.97667451061538,67.24170987441909,0.0,5.54701636433159,0.0,0.04884886781290926,26601.63205993378,-95.70699254352496,0.0,-67.4567992387249,6.397531674879063,0.5218548972887003,-40.683432909961745,5.513853032993923,104.9656140327204,64.83021029596891,1.2483047405055914,4.4577648707812205,0.0,0.04276512143495355,0,0.0011609865807608718,991.1582901255811,0,0.5218548972887003,-96.22884744081367,,0.27921808219559396,48536.239556842,4.24997292517165
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637902043062,-0.554015176230765,0.04302947391100044,23887.895001230154,26.050049074405838,62.02985316813281,0.0,5.54701636433159,0.0,0.3175923724346187,27592.790350059364,-85.3591105317369,0.0,-66.82319587714952,12.984953739714312,3.3928551943376535,-40.32097651458256,5.40725292594319,104.9656140327204,64.84354330340702,1.2518307428726279,4.4577648707812205,0.0,0.27809589528736056,0,0.0011317958626925013,996.3701468318673,0,3.3928551943376535,-88.75196572607456,,0.28002929196371606,49527.44061208902,4.267676771057102
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021045529608443,-0.579213381620082,0.043133476037688405,23950.202950293573,26.117996674256894,62.12064629190269,0.0,5.54701636433159,0.0,0.3630614364510937,28589.160496891232,-84.98630516434507,0.0,-73.60980657504854,17.22388381053592,3.8786034786788566,-37.396479193203845,4.917493314692533,104.9656140327204,64.85592125271963,1.2550959533969923,4.4577648707812205,0.0,0.3179710134906577,0,0.0010478699403135155,245.2593537080973,0,3.8786034786788566,-88.86490864302392,,0.2808202718536936,50524.088854816175,4.384415519571935
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579840931573497,-0.6020740162847523,0.09200975809800296,24012.641567598967,26.18608676946452,56.04240228899897,0.0,5.54701636433159,0.0,0.3808102327945155,28834.41985059933,-76.08626943617404,3.6082298136433293,-71.75884709532107,17.140827332121304,4.068214757455449,-33.51080413182732,4.366109887754281,104.9656140327204,64.86835512709614,1.2583680115118376,4.4577648707812205,0.0,0.33357943772180054,0,0.0010498670575089714,271.737597711001,0,4.068214757455449,-80.15448419362949,,0.28155274891765153,50769.666179537766,4.5214320286752745
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.277173860362834,-0.6223224614193406,0.14819989209952958,24069.01754932569,26.247565484542736,44.00869170228986,0.0,5.54701636433159,0.0,0.31533190876429634,29106.157448310332,-59.56368128468361,17.27288133419452,-70.94423786552517,16.934097546761418,3.368706547924416,-29.988228989031185,3.793100140992377,104.9656140327204,64.87960745913705,1.2613223608624817,4.4577648707812205,0.0,0.27627011604905155,0,0.0009477458609480319,290.85130829771015,0,3.368706547924416,-62.93238783260803,,0.28228676208561654,51041.737356686484,4.669330331609491
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961841951598538,-0.639875335159615,0.18763875035031818,24113.30251114403,26.29585879077866,42.69079224598243,0.0,5.54701636433159,0.0,0.06589067860122434,29397.008756608044,-60.33554745455263,28.858832212704222,-68.35806886928319,2.840688966018353,0.7039134140308098,-27.698406542698162,3.3174933646753346,104.9656140327204,64.88846362326913,1.2636430876007854,4.4577648707812205,0.0,0.05773633983741916,0,0.0007443526267685381,295.8292077540176,0,0.7039134140308098,-61.03946086858344,,0.2829495043872594,51332.86493510024,4.795120453374797
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959512729973134,-0.6552011978424087,0.20882199452954645,24156.05103972985,26.34247659730627,37.51683634187908,0.0,5.54701636433159,0.0,0.0742795285076252,29692.83796436206,-52.841108612620054,36.491949285529444,-72.42620978297177,6.211243409208354,0.7935319170233855,-27.113079247704732,3.2014558062952623,104.9656140327204,64.89702682221471,1.2658832984813815,4.4577648707812205,0.0,0.06509561220929087,0,0.0007184298090068259,306.28316365812094,0,0.7935319170233855,-53.63464052964344,,0.2834701076055931,51628.7518791941,4.821786674047531
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821671744489688,-0.6699667755459313,0.20973146371000187,24193.632971683935,26.383460165413233,34.40231498236996,0.0,5.54701636433159,0.0,0.032221400361115024,29999.121128020182,-48.83213714661585,39.79524036612736,-68.4262625342767,3.163882635226254,0.3442228311278099,-26.78345368601912,3.0742332411985505,104.9656140327204,64.90456666414458,1.2678527569788443,4.4577648707812205,0.0,0.028240829102851073,0,0.0006315168831885166,311.01768501763,0,0.3442228311278099,-49.17635997774366,,0.2839726488892933,51935.100138464426,4.852008626306741
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894503441285727,-0.6841252040238518,0.19043458795644516,24228.063527495407,26.421007118315604,30.528330321630133,0.0,5.54701636433159,0.0,0.15286780899804975,30310.13881303781,-42.00095120247009,36.19822031639758,-67.87044275558694,11.748753881943536,1.6330944469166153,-26.718545481235644,3.007968389094753,104.9656140327204,64.91148378185294,1.2696570695085492,4.4577648707812205,0.0,0.13399708614429182,0,0.000578494778289794,316.63166967836986,0,1.6330944469166153,-43.63404564938671,,0.28441445292215556,52246.14606431116,4.865167659088396
