,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.2709987085704992,-0.24214459329865,0.06081919192184937,23625.927100056804,25.764369792864564,136.8751729771995,0.0,7.090938715579865,0.0,0.0,12106.38744563078,-78.30925415487133,2.69349163978923,-73.45997013585361,0.0,-0.0,-8.455841653037513,0.9130659942305668,263.43342765355055,162.16441490630075,0.47768889693403216,7.1766683915201295,0.0,0.0,0,0.0009608168044305907,229.48482702280046,0.0,-78.30925415487133,1.0,0.066158852446873,34054.84411237394,5.5239451026851425
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.2709987085704992,-0.25290361884291174,0.11973049833705517,23762.802273034005,25.913633885533265,113.24033895079323,0.0,7.090938715579865,0.0,0.0,12335.872272653582,-64.78559285204793,13.53390437571574,-70.55197013585362,0.0,-0.0,-8.671044890522104,0.9035177986120579,263.43342765355055,162.1685708217582,0.4804563544869243,7.1766683915201295,0.0,0.0,0,0.0009204491179828024,234.81966104920684,0.0,-64.78559285204793,1.0,0.06656137233517212,34284.32893939674,5.523946431425809
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.2709987085704992,-0.2634890808455427,0.16141384431816863,23876.042611984798,26.03712389529422,97.269311890099,0.0,7.090938715579865,0.0,0.0,12570.691933702788,-55.647270123493605,24.03503781846382,-71.05797013585362,0.0,-0.0,-9.518461439649737,0.8941236335459365,263.43342765355055,162.17202718317998,0.48274594305514235,7.1766683915201295,0.0,0.0,0,0.0007614916326584755,67.97068810990098,0.0,-55.647270123493605,1.0,0.06694699103759987,34519.14860044595,5.523945138597164
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.2709987085704992,-0.2739150214109423,0.18345630181386816,23973.3119238749,26.143197299754526,99.33507845010244,0.18673645860761653,7.090938715579865,0.0,-0.08526826189170475,12638.66262181269,-57.84579365927222,30.249627331402497,-78.03497013585363,0.05669222980682661,-0.9109251052021765,-10.091089016663963,0.8848710372382276,263.43342765355055,162.1750091312255,0.48471261594402143,7.1766683915201295,0.0,0.0,0,0.0006540795370368652,74.65818509128992,-0.9109251052021765,-56.93486855407004,0.9842525264573639,0.06726602327419078,34587.119288555856,5.523949304349569
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.356266970462204,-0.28419139645098473,0.18395842422047518,24072.647002325,26.251523448555073,115.25356153097749,0.0,7.277675174187482,0.0,0.0,12713.32080690398,-65.93351077966238,32.51499400294232,-88.4719034380905,0.0,-0.0,-10.928024617595277,0.9514232730810583,263.43342765355055,162.17806686424444,0.48672105624144235,7.1766683915201295,0.0,0.0,0,0.000667958333289778,62.76643846902252,0.0,-65.93351077966238,1.0,0.06754006030385247,34661.77747364715,5.484892174344947
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.356266970462204,-0.2951952832216954,0.16389564304073237,24187.90056385598,26.377208902787327,120.37084586303097,0.0,7.277675174187482,0.0,0.0,12776.087245373003,-68.85946061055185,28.7302419579467,-88.17390343809052,-0.0,-0.0,-10.357456903535741,0.9416577731277003,263.43342765355055,162.18163037269147,0.48905134983975446,7.1766683915201295,0.0,0.0,0,0.0007749842914175506,59.56915413696903,0.0,-68.85946061055185,1.0,0.06781991722183325,34724.54391211617,5.484897095350897
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.356266970462204,-0.306034568670744,0.12334341542894062,24308.27140971901,26.50847481975901,125.40437174011652,0.6788774537993453,7.277675174187482,0.0,-0.3099716194583243,12835.656399509971,-75.4370826283201,23.23178279629654,-85.5319034380905,-0.5834460890791763,-3.311442309254252,-10.174111938315379,0.9320383501226522,263.43342765355055,162.18537018826441,0.4914851090035669,7.1766683915201295,0.0,0.0,0,0.0008093759858624736,55.95675080608413,-3.311442309254252,-72.12564031906585,0.95610325593356,0.06814462131448236,34784.113066253136,5.484895918599298
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.6662385899205283,-0.3167102463339124,0.06611796701385757,24433.67578145913,26.645229859824568,136.87689624276692,0.8484313408920298,7.956552627986827,0.0,-0.38737961573208896,12891.613150316056,-82.92195881576464,13.870491618354153,-81.23717652202555,0.6906956731704413,-4.138395803846693,-13.305225052368716,1.1976512709517253,263.43342765355055,162.18928604429067,0.4940206402338778,7.1766683915201295,0.0,0.0,0,0.000843202071227589,45.27467241634105,-4.138395803846693,-78.78356301191795,0.9500928841654435,0.06848374234265864,34840.06981705922,5.345084488879961
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536182056526173,-0.330358208354256,0.010990828435150708,24570.552677701897,26.794495831735983,164.1331124738761,1.1137171435892559,8.804983968878856,0.0,-0.5084912219047785,12936.887822732397,-99.95652935724976,3.5683205682837893,-84.39956856507405,1.810136014064142,-5.432237148169844,-17.032503071444676,1.5293228450908676,263.43342765355055,162.19358302964162,0.49678813262920496,7.1766683915201295,0.0,0.0,0,0.0009203195571787198,18.173170382534607,-5.432237148169844,-94.52429220907992,0.9456540039645159,0.06883704433349701,34885.34448947557,5.1749068904987015
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.5621094275573957,-0.34768914317473093,0.011063894351852784,24734.685790175772,26.973485049264745,174.63452602423567,0.7970834307030072,9.918701112468112,0.0,-0.36391374200983767,12955.060993114932,-104.2346790343324,0.0,-82.45972460433248,1.6354658631442769,-3.8877087015781964,-21.487919125454276,1.9652075338882729,263.43342765355055,162.1987671699093,0.5001067141653261,7.1766683915201295,0.0,0.0,0,0.001103553014770334,736.7483905450613,-3.8877087015781964,-100.34697033275421,0.9627023487998877,0.06922266789088433,34903.5176598581,4.959036702927834
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260231695672334,-0.3698126333503804,0.01114162738589644,24909.320316200006,27.16392618996729,171.10775901669805,0.876076857801138,10.715784543171118,0.0,-0.39996502212171386,13691.809383659993,-102.64432025913298,0.0,-78.63833063841221,2.9977514181082388,-4.2728463295773755,-24.99942712805504,2.26853241880341,263.43342765355055,162.20432071151518,0.5036376221271524,7.1766683915201295,0.0,0.0,0,0.0011741219987390708,886.4161641255009,-4.2728463295773755,-98.3714739295556,0.9583723062436356,0.06968508044153839,35640.26605040317,4.809611951847895
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.325988191688947,-0.39517265391796746,0.01121778282082025,25080.428075216703,27.350521347019306,175.58504104597336,0.4992704333579212,11.591861400972256,0.0,-0.22792973358834898,14578.225547785494,-103.14845051050409,0.0,-76.71355629791327,2.798001989258558,-2.4349847404110116,-29.398890514911038,2.6009790534726864,263.43342765355055,162.2097998084542,0.5070972229426202,7.1766683915201295,0.0,0.0,0,0.00115037106430648,882.3156885206688,-2.4349847404110116,-100.71346577009308,0.9763933948754466,0.070177078645886,36526.682214528664,4.650140904437199
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.553917925277296,-0.4240517149460789,0.01129592292284598,25256.013116262675,27.541999036273364,172.27684174865934,0.46598940932231303,12.091131834330177,0.0,-0.21272866974209168,15460.541236306162,-101.07141016534791,0.0,-74.11097758021691,4.208151142387734,-2.2725910152882527,-31.673621105532504,2.77762839330203,263.43342765355055,162.2154610728435,0.5106473492178835,7.1766683915201295,0.0,0.0,0,0.0011804323134617465,885.6571688420185,-2.2725910152882527,-98.79881915005966,0.9775149964607162,0.07065914088239057,37408.997903049334,4.561431477677209
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666465950193877,-0.45467879996531885,0.011372582808259294,25428.289958011334,27.729869092705925,159.71658810278538,0.5391155945752338,12.55712124365249,0.0,-0.24610299513852343,16346.198405148181,-94.28288152388492,0.0,-71.7028639490986,11.174869544535845,-2.629130602214603,-34.06499262722569,2.939236110118131,263.43342765355055,162.22105386567154,0.5141305875328784,7.1766683915201295,0.0,0.0,0,0.0011581513573986524,898.1442963026395,-2.629130602214603,-91.65375092167032,0.9721144436856382,0.07115381697463667,38294.65507189135,4.480027757105125
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.012749590157911,-0.48686936562470995,0.011443646516793408,25588.00654611412,27.90404203502085,170.16711600943404,0.33425307021834627,13.096236838227725,0.0,-0.1525795881495961,17244.34270145082,-99.14034997033205,0.0,-71.12765327790186,7.632702088335645,-1.6300153691815427,-37.14445806363122,3.1290746520469175,263.43342765355055,162.2262726918406,0.5173598720587206,7.1766683915201295,0.0,0.0,0,0.0010736765553203064,887.8986309203477,-1.6300153691815427,-97.5103346011505,0.9835585070088079,0.07163917287029303,39192.79936819399,4.387511665642857
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165329178307507,-0.5209262356243576,0.01151935247427779,25758.173662123554,28.08961140907694,159.41073533941952,0.07966291679963108,13.430489908446072,0.0,-0.03636321351508147,18132.241332371166,-91.59844523206334,0.0,-69.63626510361354,13.592187425018775,-0.3884700281422911,-38.40015624757338,3.2342587222470915,263.43342765355055,162.2318687624055,0.5208004541614563,7.1766683915201295,0.0,0.0,0,0.001143892237532885,898.909601743781,-0.3884700281422911,-91.20997520392105,0.995758988843554,0.07208914273787921,40080.69799911434,4.331033561352359
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201692391822589,-0.5558965818701795,0.011590265876822015,25917.584397462975,28.26345081511775,163.52823549741416,0.03778890947273782,13.510152825245703,0.0,-0.017248696802317196,19031.150934114947,-93.72198660491325,0.0,-69.09280663761717,11.493881385265325,-0.18426869037399474,-39.17428749723141,3.2354948350439985,263.43342765355055,162.23714457393152,0.5240235546984738,7.1766683915201295,0.0,0.0,0,0.0010715490573273282,894.8339755931132,-0.18426869037399474,-93.53771791453926,0.998033879807192,0.07256855489893169,40979.60760085812,4.317664725596629
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.218941088624907,-0.5906662506643285,0.011663003726801992,26081.11263296039,28.44178040671798,172.90630251813414,0.0874839986555943,13.54794173471844,0.0,-0.039930612958921294,19925.98490970806,-99.35238716334952,0.0,-69.69551039597508,6.760957480491769,-0.42658073477080416,-39.21119920130299,3.219945688207588,263.43342765355055,162.2425902990098,0.5273299063223277,7.1766683915201295,0.0,0.0,0,0.0010991908916331346,885.4062134832104,-0.42658073477080416,-98.92580642857871,0.9957063866611534,0.07301766308690731,41874.44157645124,4.311340575080123
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.2588717015838276,-0.6250530198468158,0.011739904977178178,26254.018935478525,28.63033689801366,165.2109905635592,0.11996086944399378,13.635425733374035,0.0,-0.05475218361672186,20811.391123191268,-95.1253882267824,0.0,-69.13619846904203,10.672807440841213,-0.5849203151866205,-39.3019425064645,3.2248656230695394,263.43342765355055,162.24838538120184,0.5308258716054268,7.1766683915201295,0.0,0.0,0,0.0011621886148894035,893.0690485669969,-0.5849203151866205,-94.54046791159578,0.9938510598895833,0.07347837151642882,42759.84778993445,4.2967273127206
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313623885200549,-0.659266738715401,0.011813375963053437,26419.229926042084,28.810501555116776,177.35394007792115,0.0,13.755386602818028,0.0,0.011343605008973795,21704.460171758266,-101.29085291946193,0.0,-69.18890431643416,4.696588705450334,0.12118429949111752,-40.16281427941897,3.243092671449738,263.43342765355055,162.2539581276401,0.5341662465887855,7.1766683915201295,0.0,0.024854450884583233,0,0.0011104249615786434,881.0460599220789,0.12118429949111752,-101.41203721895305,,0.07396550079318764,43652.91683850145,4.276765587330267
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302280280191575,-0.6934598464504154,0.011892249639257661,26596.60872057089,29.00393535503914,176.40587248572393,0.18669894703826373,13.755386602818028,0.0,-0.08520648966439587,22585.506231680345,-101.88319979026728,0.0,-68.72139817405093,4.152542156470251,-0.9102651894092244,-39.606759282535506,3.202680699258136,263.43342765355055,162.25998000711698,0.5377526404830488,7.1766683915201295,0.0,0.0,0,0.0011921669101606352,881.8074285672379,-0.9102651894092244,-100.97293460085805,0.9910656006948833,0.07443095005196984,44533.98775287442,4.280892432879742
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387486769855971,-0.7270029209542723,0.011970681955762013,26773.014593056614,29.196308171272207,172.03261549211814,0.0,13.942085549856293,0.0,0.04884886781290926,23467.313660247582,-97.84011202735618,0.0,-67.4567992387249,6.397531674879063,0.5218548972887003,-40.55122923034159,3.248529869542535,263.43342765355055,162.26600859746125,0.5413193630198414,7.1766683915201295,0.0,0.107038455231837,0,0.0011855838773345766,886.367384507882,0.5218548972887003,-98.36196692464489,,0.07493067968954108,45415.79518144166,4.24997292517165
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637902043062,-0.7608032722095593,0.012047209002616787,26945.154247003964,29.384028622686984,158.89903528264182,0.0,13.942085549856293,0.0,0.3175923724346187,24353.681044755464,-87.45649516178597,0.0,-66.82319587714952,12.984953739714312,3.3928551943376535,-40.18629028288059,3.1751820641921693,263.43342765355055,162.2719295929728,0.5447998275563005,7.1766683915201295,0.0,0.6959391057489334,0,0.0011568686075249493,899.5009647173583,3.3928551943376535,-90.84935035612362,,0.07542766831186715,46302.26960440477,4.267676771057102
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021045529608443,-0.79363059226257,0.012118151634104159,27104.749221392354,29.558068943721214,158.79346881837853,0.0,13.942085549856293,0.0,0.3630614364510937,25253.18200947282,-86.90729997416389,0.0,-73.60980657504854,17.22388381053592,3.8786034786788566,-37.26417959157666,2.8641989032465127,263.43342765355055,162.27745280132137,0.5480266531936158,7.1766683915201295,0.0,0.7956023927692614,0,0.0010725226566959418,148.58653118162147,3.8786034786788566,-90.78590345284275,,0.07591263770805265,47202.46650822787,4.384415519571935
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579840931573497,-0.8230693875190639,0.0628878141683923,27264.3382926035,29.73210282726663,143.37953980072092,0.0,13.942085549856293,0.0,0.3808102327945155,25401.76854065444,-77.902382327925,3.5211046747210757,-71.75884709532107,17.140827332121304,4.068214757455449,-33.38955297981417,2.51587098291242,263.43342765355055,162.2830082310555,0.5512533594755207,7.1766683915201295,0.0,0.8345251630236793,0,0.0010724464831136438,184.40046019927905,4.068214757455449,-81.97059708538045,,0.07636226495307459,47351.848641802266,4.5214320286752745
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.277173860362834,-0.8487775197036806,0.12171620767317938,27408.552357567245,29.88937007368293,113.76634801300094,0.0,13.942085549856293,0.0,0.31533190876429634,25586.16900085372,-61.669899454108034,16.690143293562446,-70.94423786552517,16.934097546761418,3.368706547924416,-29.873711518831442,2.155102542000288,263.43342765355055,162.2880563308766,0.5541692009289864,7.1766683915201295,0.0,0.691054430071033,0,0.0009690925016153454,221.09365198699908,3.368706547924416,-65.03860600203245,,0.07681187556706333,47537.08362716457,4.669330331609491
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961841951598538,-0.8706839931975089,0.16331931171561656,27523.009760010314,30.014187306445272,111.09089443304606,0.0,13.942085549856293,0.0,0.06589067860122434,25807.262652840716,-62.803598542688896,27.720034614754958,-68.35806886928319,2.840688966018353,0.7039134140308098,-27.565983923580475,1.855817255370646,263.43342765355055,162.292081665359,0.5564833971121631,7.1766683915201295,0.0,0.14440395498273434,0,0.0007691091728147051,227.42910556695398,0.7039134140308098,-63.5075119567197,,0.07721817014476891,47758.86833358164,4.795120453374797
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959512729973134,-0.8894702686332077,0.18577990355888374,27634.245058398345,30.13549079432753,98.75549412610526,0.0,13.942085549856293,0.0,0.0742795285076252,26034.69175840767,-55.66081534402978,34.93796043924459,-72.42620978297177,6.211243409208354,0.7935319170233855,-26.958011244611484,1.7806699180771457,263.43342765355055,162.29600965889387,0.5587324460812079,7.1766683915201295,0.0,0.16279263666134994,0,0.0007474393490890078,245.04450587389476,0.7935319170233855,-56.454347261053165,,0.07754063121680495,47986.441843103574,4.821786674047531
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821671744489688,-0.9074237109114857,0.18674238632179443,27733.16334516111,30.243362426566094,91.05128392127055,0.0,13.942085549856293,0.0,0.032221400361115024,26279.736264281564,-51.704828192042484,38.1209556303021,-68.4262625342767,3.163882635226254,0.3442228311278099,-26.606443679036342,1.6988169246143958,263.43342765355055,162.29951593677401,0.5607324593331827,7.1766683915201295,0.0,0.07061865025250913,0,0.0006646597933324871,254.3687160787294,0.3442228311278099,-52.04905102317029,,0.07785401464855195,48231.64914161413,4.852008626306741
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,2.5,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894503441285727,-0.9244911540352114,0.16626038664838977,27824.285247732634,30.342732004070484,81.19575480763847,0.0,13.942085549856293,0.0,0.15286780899804975,26534.104980360295,-44.78116148314309,34.590623842311246,-67.87044275558694,11.748753881943536,1.6330944469166153,-26.538265988408366,1.6550750896808109,263.43342765355055,162.30275688128052,0.5625748387217917,7.1766683915201295,0.0,0.3350423565784677,0,0.0006122604675117945,265.9642451923615,1.6330944469166153,-46.4142559300597,,0.07813269733846667,48486.08847634311,4.865167659088396
