,When,sea,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
42,2020-01-05 10:00:00,0.308,7.5,-0.983,90.533,0.0,159.851,78.698,0.0,5.133,806.606,p_aSW_directSW_diffuseLW_in,223.274,0.35,0,-1.242714817586447,-0.09339117901166119,0.1598640283349449,24425.333508178825,26.63613250619283,0.0,7.603584644540965,0.0,-0.0,16029.730077798831,-13.558330392183812,67.76407611569003,-71.18046804813628,0.0,-0.0,-10.451243269761278,0.3093048100237117,1069.2619109323007,185.23820464256386,0.43206526894585967,7.672671341734929,0.0,-0.0,0.0004946976197671913,422.9297161458808,27.07028385411921,-0.0,-13.558330392183812,41531.929081554495,0.05611850447244284,5.536951776442921
43,2020-01-05 11:00:00,0.355,7.5,-1.133,89.75,0.083,231.561,87.905,0.0,5.05,806.838,p_aSW_directSW_diffuseLW_in,216.297,0.35,0,-1.242714817586447,-0.09741817136388461,0.181919181967067,24452.403792032943,26.66565299022131,0.06581361810731418,7.603584644540965,0.0,-0.026310306328813985,16452.659793944713,-4.032746324826085,84.5197520020594,-78.15746804813628,0.029085494961579014,-0.2810743180260363,-10.451253171234516,0.3082117155497635,1069.2619109323007,185.23885395426535,0.43254412134187525,7.672671341734929,0.0,0.0,0.00015936498675013543,442.50946250710484,7.490537492895158,-0.2810743180260363,-3.751672006800048,41981.929081554495,0.05631223464449371,5.536955952003973
44,2020-01-05 12:00:00,0.356,7.5,-1.2,89.067,0.417,268.093,89.635,0.0,4.983,806.056,p_aSW_directSW_diffuseLW_in,205.491,0.35,0,-1.269025123915261,-0.10142650386068854,0.1823864312277274,24459.82851590773,26.673749744719444,0.3679231187361954,7.669398262648279,0.0,-0.14708446252669205,16895.169256451816,-10.701610076103085,90.04549157963784,-88.84951651688559,0.09184493303806625,-1.5713106673957777,-10.732330206893481,0.31421080239585436,1069.2619109323007,185.2390321700421,0.4326754589678992,7.672671341734929,0.0,0.0,4.370980669170227e-05,431.770550379611,18.229449620389033,-1.5713106673957777,-9.130299408707307,42431.929081554495,0.05637464477190408,5.524841929602451
45,2020-01-05 13:00:00,0.313,7.5,-1.567,88.483,0.0,256.037,80.293,0.0,4.817,806.332,p_aSW_directSW_diffuseLW_in,205.789,0.35,0,-1.416109586441953,-0.1055116187714792,0.16224419125534265,24477.690042409384,26.69322796336901,0.0,8.037321381384475,0.0,-0.0,17326.939806831426,-20.674269863643946,79.1917853976887,-87.91509393660789,-0.0,-0.0,-12.30364741539826,0.3526860906734964,1069.2619109323007,185.2394611215131,0.4329914155647308,7.672671341734929,0.0,-0.0,0.00010515180532624999,408.7218976316176,41.27810236838238,-0.0,-20.674269863643946,42881.929081554495,0.05639176235979157,5.457646388368576
46,2020-01-05 14:00:00,0.228,7.5,-1.55,88.5,0.75,179.194,75.922,0.0,4.833,806.266,p_aSW_directSW_diffuseLW_in,208.431,0.35,0,-1.416109586441953,-0.11009362294400049,0.12158466162360536,24518.968144777766,26.738242251666048,0.7628627847360505,8.037321381384475,0.0,-0.304966978006743,17735.661704463044,-37.292795713051134,63.51100720573722,-85.27309393660786,-0.3205057529698581,-3.257977474394936,-12.303662550036858,0.35143679522115834,1069.2619109323007,185.24045362527733,0.4337215932876019,7.672671341734929,0.0,0.0,0.00024300593418109614,382.0459562559966,67.95404374400339,-3.257977474394936,-34.0348182386562,43331.929081554495,0.05643294183728501,5.457645217463451
47,2020-01-05 15:00:00,0.111,7.5,-1.483,85.9,1.083,91.617,51.978,0.0,4.7,806.876,p_aSW_directSW_diffuseLW_in,211.387,0.35,0,-1.721076564448696,-0.11465173446520008,0.06424883213004502,24586.159325737033,26.81151507713962,1.094606712814274,8.800184166120525,0.0,-0.4375832590170248,18117.70766071904,-62.36961056021753,37.61178541461792,-81.00081533933565,0.8235664346874072,-4.674723835241827,-15.561664714131268,0.432241479185886,1069.2619109323007,185.24207275645082,0.4349101533399032,7.672671341734929,0.0,0.0,0.0003955552042740987,334.80516929407395,115.19483070592602,-4.674723835241827,-57.6948867249757,43781.929081554495,0.05652810787403409,5.320689084908352
48,2020-01-05 16:00:00,0.0,7.5,-1.65,83.517,1.0,13.039,14.663,0.0,4.517,806.425,p_aSW_directSW_diffuseLW_in,206.558,0.35,0,-2.1586598234657206,-0.12024260520132266,0.009048589163090159,24700.259549730144,26.93594280232295,0.9975971497669534,9.8947908789348,0.0,-0.3987964843968312,18452.512830013115,-96.66580640527634,9.607639960163397,-83.94888169198248,1.6238210087501102,-4.260362782635568,-20.236430629306955,0.5484077297351457,1069.2619109323007,185.2448323908197,0.43692849810272316,7.672671341734929,0.0,0.0,0.0006717033734929119,265.498588930684,184.50141106931602,-4.260362782635568,-92.40544362264077,44231.929081554495,0.056683016119072054,5.129622844482716
49,2020-01-05 17:00:00,0.0,7.5,-2.133,84.85,1.25,0.0,0.0,0.0,4.4,806.737,p_aSW_directSW_diffuseLW_in,206.321,0.35,0,-2.5574563078625516,-0.1273033777664928,0.009115593465606529,24883.763363649694,27.136056012704138,1.14189320798863,10.892388028701752,0.0,-0.45646884737303717,18718.0114189438,-109.50484315958916,0.0,-82.47958899568548,1.6944225309825474,-4.876479519928526,-24.496861492442445,0.6536643174847423,1069.2619109323007,185.24929733640238,0.4401745387222789,7.672671341734929,0.0,0.0,0.0010802633887189985,241.08864956725446,208.91135043274554,-4.876479519928526,-104.62836363966063,44681.929081554495,0.05694607244885923,4.960974340821223
50,2020-01-05 18:00:00,0.0,7.5,-2.3,84.6,1.167,0.0,0.0,0.0,4.367,806.431,p_aSW_directSW_diffuseLW_in,208.592,0.35,0,-3.013925155235589,-0.13565747171809306,0.009191452216604251,25091.532820874454,27.362631211422524,0.7737496493395748,12.034281236690383,0.0,-0.3092959079835979,18959.100068511052,-107.5086711964274,0.0,-78.2647768210351,2.6597296313359666,-3.3042236497841757,-29.373418697760002,0.7740183408159164,1069.2619109323007,185.25439246548763,0.44384981981453053,7.672671341734929,0.0,0.0,0.001223082635001515,241.9293597579683,208.0706402420317,-3.3042236497841757,-104.20444754664322,45131.929081554495,0.057369137698884874,4.774141323967852
51,2020-01-05 19:00:00,0.0,7.5,-2.5,85.117,1.35,0.0,0.0,0.0,4.317,806.869,p_aSW_directSW_diffuseLW_in,208.82,0.35,0,-3.3232210632191865,-0.14546809598684327,0.009267132165363113,25298.829711467148,27.588691070302232,0.734805418160106,12.808030886029957,0.0,-0.29372035411853153,19201.02942826902,-108.13669387500842,0.0,-76.72526941687107,3.5497683214905544,-3.137829229065978,-32.67772049351533,0.8543569429534059,1069.2619109323007,185.25951808541936,0.4475167415683556,7.672671341734929,0.0,0.0,0.0012202672005297923,240.3373035036991,209.6626964963009,-3.137829229065978,-104.99886464594245,45581.929081554495,0.05784814702022257,4.65122746960812
52,2020-01-05 20:00:00,0.0,7.5,-2.367,83.767,1.517,0.0,0.0,0.0,4.3,806.915,p_aSW_directSW_diffuseLW_in,210.459,0.35,0,-3.616941417337718,-0.1562085718037302,0.009343401177956892,25507.757602545287,27.816529555665525,0.5859576286969413,13.542836304190063,0.0,-0.23421553429706857,19441.36673177272,-105.17562939812412,0.0,-73.84497511151363,6.056891098944076,-2.502136263672299,-35.81562912732135,0.9302200054390972,1069.2619109323007,185.26472655894517,0.4512125144600027,7.672671341734929,0.0,0.0,0.0012298341684028413,244.97486266628314,205.02513733371686,-2.502136263672299,-102.67349313445182,46031.929081554495,0.058326066846382606,4.537176677935346
53,2020-01-05 21:00:00,0.0,7.5,-1.983,80.6,1.467,0.0,0.0,0.0,4.233,806.553,p_aSW_directSW_diffuseLW_in,211.97,0.35,0,-3.8511569516347866,-0.16780729553303445,0.00941802533723151,25712.196782250307,28.039473044983975,0.5138197895961679,14.128793932887005,0.0,-0.20537532625081006,19686.341594439004,-102.11880230011991,0.0,-71.34705850416182,8.750303607658257,-2.1940348791037168,-38.31784371536536,0.9898311908527361,1069.2619109323007,185.26986445373012,0.4548288855172389,7.672671341734929,0.0,0.0,0.0012033779633033185,250.45816402280286,199.54183597719714,-2.1940348791037168,-99.9247674210162,46481.929081554495,0.058807746919337676,4.448060186872071
54,2020-01-05 22:00:00,0.0,7.5,-2.083,80.9,1.617,0.0,0.0,0.0,4.233,806.424,p_aSW_directSW_diffuseLW_in,211.51,0.35,0,-4.056532277885597,-0.18005150655326124,0.009490668332525492,25911.224798437906,28.256515592625853,0.36405439450168875,14.642613722483173,0.0,-0.14550968489839602,19936.799758461806,-101.78130047667293,0.0,-70.94378253088172,10.187425245582006,-1.5544872392538096,-40.51195544003473,1.0414994879153407,1069.2619109323007,185.27490561927297,0.45834953727468836,7.672671341734929,0.0,0.0,0.0011714940704567888,249.84955656556895,200.15044343443105,-1.5544872392538096,-100.22681323741912,46931.929081554495,0.05927907833654112,4.371236823800565
55,2020-01-05 23:00:00,0.0,7.5,-1.8,80.0,1.6,0.0,0.0,0.0,4.3,806.452,p_aSW_directSW_diffuseLW_in,212.361,0.35,0,-4.202041962783993,-0.19283624329423354,0.009563582139100983,26111.011187477838,28.47438515537387,0.045717098341577125,15.006668116984862,0.0,-0.018272262575812423,20186.649315027375,-98.397676304456,0.0,-69.48234130669448,12.269470843060603,-0.19520349471053294,-42.06652040721262,1.0769180611010196,1069.2619109323007,185.28000494772635,0.4618836040616722,7.672671341734929,0.0,0.0,0.0011759259140885715,253.88671636812282,196.11328363187718,-0.19520349471053294,-98.20247280974547,47381.929081554495,0.0597379343986142,4.31754341799687
56,2020-01-06 00:00:00,0.0,7.5,-1.9,81.0,1.6,0.0,0.0,0.0,4.3,805.956,p_aSW_directSW_diffuseLW_in,212.752,0.35,0,-4.220314225359806,-0.20595496724960385,0.009635132853475876,26307.07875401137,28.6881992955413,0.02824031854746759,15.052385215326439,0.0,-0.01128681590938056,20440.5360313955,-98.47434664991688,0.0,-69.01475562412855,11.84472152992775,-0.120577618700708,-42.26180075715711,1.0780658201417277,1069.2619109323007,185.28504729947548,0.4653518877531725,7.672671341734929,0.0,0.0,0.0011540054752683811,253.57922787631716,196.42077212368284,-0.120577618700708,-98.35376903121617,47831.929081554495,0.06019853887775572,4.310836607044718
57,2020-01-06 01:00:00,0.0,7.5,-2.2,81.9,0.917,0.0,0.0,0.0,4.25,806.014,p_aSW_directSW_diffuseLW_in,212.077,0.35,0,-4.231601041269186,-0.21899014912555592,0.00970679627937237,26503.471285816504,28.902367814412763,0.08469320066003051,15.080625533873906,0.0,-0.03384842532529617,20694.115259271817,-105.36490681500061,0.0,-69.64245628211893,5.9442502482021045,-0.36160442017140526,-42.3824559284895,1.0773595675771193,1069.2619109323007,185.29013568460616,0.4688259198291287,7.672671341734929,0.0,0.0,0.0011558866837500612,240.29379002080634,209.70620997919366,-0.36160442017140526,-105.0033023948292,48281.929081554495,0.06065056966820999,4.306703648037143
58,2020-01-06 02:00:00,0.0,7.5,-2.333,83.783,1.617,0.0,0.0,0.0,4.3,805.768,p_aSW_directSW_diffuseLW_in,212.469,0.35,0,-4.2654494665944815,-0.2319206182964123,0.009783280408943813,26713.092802595038,29.130962707301023,0.0,15.165318734533937,0.0,0.005973594500696528,20934.409049292623,-100.73900979391149,0.0,-69.10864434533494,9.967240068609382,0.06381620873066605,-42.744143754496854,1.0827220285802543,1069.2619109323007,185.29560842224058,0.4725339624232423,7.672671341734929,0.0,0.014947158569599045,0.0012337132359672182,248.6767799118952,201.3232200881048,0.06381620873066605,-100.80282600264216,48731.929081554495,0.06110334966115188,4.294324977536544
59,2020-01-06 03:00:00,0.0,7.5,-2.55,84.7,0.667,0.0,0.0,0.0,4.283,805.594,p_aSW_directSW_diffuseLW_in,212.187,0.35,0,-4.259475872093785,-0.2448138562136587,0.00985673580685515,26914.430969841713,29.35052450364418,0.01467193411176148,15.165318734533937,0.0,-0.005863434121247628,21183.085829204516,-107.44506659931749,0.0,-69.41566752673799,3.6362335469833806,-0.06263935988899448,-42.680408267362495,1.0774150076886133,1069.2619109323007,185.3009053392956,0.476095478967177,7.672671341734929,0.0,0.0,0.0011849271454012714,235.52988159883327,214.47011840116673,-0.06263935988899448,-107.3824272394285,49181.944028713064,0.061586628877602086,4.2965041757801
60,2020-01-06 04:00:00,0.0,7.5,-3.083,85.7,0.933,0.0,0.0,0.0,4.167,805.495,p_aSW_directSW_diffuseLW_in,212.702,0.35,0,-4.265339306215033,-0.25754828385018314,0.009934969904592195,27128.88641630877,29.584390857479576,0.19356472186736703,15.179990668645699,0.0,-0.07735307175479007,21418.615710803348,-107.85279964560829,0.0,-68.87610578827241,3.517493934724326,-0.8263667332100101,-42.7431342668352,1.075313207985,1069.2619109323007,185.30659092915064,0.47988903004084676,7.672671341734929,0.0,0.0,0.0012620896449867531,236.2343343703764,213.7656656296236,-0.8263667332100101,-107.02643291239828,49631.944028713064,0.06205081095778088,4.294361389099257
61,2020-01-06 05:00:00,0.0,7.5,-2.867,88.017,1.717,0.0,0.0,0.0,4.35,805.536,p_aSW_directSW_diffuseLW_in,213.61,0.35,0,-4.342692377969823,-0.270157786281754,0.01001287457017608,27342.458517216528,29.81729391190461,0.0,15.373555390513065,0.0,0.09366103863681194,21654.850045173724,-101.04105746140758,0.0,-67.64422663176015,8.079748084491472,1.0005855588089938,-43.56958795810577,1.0924234851578756,1069.2619109323007,185.31229776940023,0.4836669554143997,7.672671341734929,0.0,0.23438023611797276,0.0012568525126776568,246.18426104650192,203.81573895349808,1.0005855588089938,-102.04164302021657,50081.944028713064,0.06254523472555457,4.266202600620225
62,2020-01-06 06:00:00,0.0,7.5,-2.067,86.8,2.0,0.0,0.0,0.0,4.55,805.708,p_aSW_directSW_diffuseLW_in,214.448,0.35,0,-4.249031339333011,-0.28286826119000846,0.010087299155412203,27546.508636406143,30.039813125851847,0.0,15.373555390513065,0.0,0.32506278182549736,21901.034306220226,-91.31196400808459,0.0,-67.19842332168562,13.91923580295917,3.47266195138088,-42.56908610976345,1.0636476690244194,1069.2619109323007,185.3177918102447,0.4872764442918627,7.672671341734929,0.0,0.8134711237078988,0.0012007795306932972,260.6736548223794,189.32634517762062,3.47266195138088,-94.78462595946547,50532.178408949185,0.06303762195358598,4.300322666035289
63,2020-01-06 07:00:00,0.0,7.5,-1.317,84.5,1.717,0.0,0.0,0.0,4.683,805.852,p_aSW_directSW_diffuseLW_in,208.993,0.35,0,-3.923968557507514,-0.2951526178553537,0.010156644162815967,27736.64845270747,30.24716298005177,0.0,15.373555390513065,0.0,0.29320299332311434,22161.707961042604,-94.72966577131439,0.0,-74.01777563970239,14.279339302126548,3.1323022378204968,-39.096502715641236,0.9729710440822021,1069.2619109323007,185.32294793479386,0.49063987066391374,7.672671341734929,0.0,0.7337622697782045,0.0011188880040845569,254.52141841990382,195.47858158009618,3.1323022378204968,-97.86196800913488,50982.99188007289,0.06350805639769275,4.4206748252161105
64,2020-01-06 08:00:00,0.102,7.5,-0.967,84.233,2.0,11.205,12.483,0.0,4.8,806.061,p_aSW_directSW_diffuseLW_in,212.372,0.35,0,-3.6307655641843994,-0.3063130035521507,0.060981405612404345,27932.860796557346,30.461135001698306,0.0,15.373555390513065,0.0,0.3491004469700221,22416.229379462507,-77.65953976789231,8.558092822426545,-71.87365265471448,16.999675907764153,3.729457530003095,-35.964282103568614,0.8911687301969946,1069.2619109323007,185.32830576432823,0.494110715354227,7.672671341734929,0.0,0.8736750574577822,0.0011545899956319678,287.42135952851737,162.57864047148263,3.729457530003095,-81.3889972978954,51433.72564234267,0.06394642085020825,4.53185958602866
65,2020-01-06 09:00:00,0.222,7.5,-0.333,83.917,2.0,81.798,52.089,0.0,5.0,806.048,p_aSW_directSW_diffuseLW_in,214.796,0.35,0,-3.281665117214377,-0.3164635716258521,0.11989557845999087,28096.313112086285,30.639381801620814,0.0,15.373555390513065,0.0,0.4328133034808062,22703.650738991026,-38.691530273465546,40.23254204246572,-70.92521704325537,18.81755046269143,4.623766161750627,-32.23489300476126,0.7947211076433189,1069.2619109323007,185.33279775586252,0.49700206046708645,7.672671341734929,0.0,1.0832050098785346,0.0009617893995598005,363.47340638842115,86.52659361157886,4.623766161750627,-43.31529643521617,51884.599317400134,0.0643987854225618,4.667560613643063
66,2020-01-06 10:00:00,0.309,7.5,0.783,79.35,0.5,173.432,74.342,0.0,5.117,805.865,p_aSW_directSW_diffuseLW_in,218.72,0.35,0,-2.848851813733571,-0.3254631417632757,0.16156407971371975,28183.922910707744,30.734921385722732,0.0,15.373555390513065,0.0,0.08985230450745099,23067.124145379446,-22.485012137840243,66.5355479573914,-68.83858354101861,5.79304837984543,0.9598966616683244,-27.611163684156896,0.6762420884301038,1069.2619109323007,185.3352161892393,0.4985518100822145,7.672671341734929,0.0,0.22487695193632753,0.0005155028427713648,403.16586207419726,46.83413792580272,0.9598966616683244,-23.444908799508568,52335.68252241001,0.06477562224823583,4.8409415264458175
67,2020-01-06 11:00:00,0.357,7.5,1.15,76.567,0.25,247.946,82.385,0.0,5.083,805.468,p_aSW_directSW_diffuseLW_in,214.932,0.35,0,-2.75899950922612,-0.33309732841804146,0.1840487070871598,28230.98192558548,30.78623983160903,0.0,15.373555390513065,0.0,0.033417685703403144,23470.290007453645,-12.324867043409354,83.2124414728314,-73.00913001218592,3.1160229860369935,0.357002807253741,-26.651286858217095,0.6500825608715258,1069.2619109323007,185.33651832980274,0.4993842476787233,7.672671341734929,0.0,0.08363636460300085,0.0002768952762539165,424.666200675087,25.333799324912984,0.357002807253741,-12.681869850663094,52785.907399361946,0.0649776053055184,4.877657791904939
68,2020-01-06 12:00:00,0.359,7.5,1.017,77.017,0.417,266.775,89.819,0.0,5.05,804.934,p_aSW_directSW_diffuseLW_in,219.248,0.35,0,-2.725581823522717,-0.34042401480633394,0.18498409528815551,28256.399361274995,30.813957863985816,0.0,15.373555390513065,0.0,0.13119846585884323,23894.956208128733,1.4015997706933154,90.4592858133235,-68.83550324430666,4.972953152750825,0.4600128998741732,-26.29429477819323,0.6391459272447069,1069.2619109323007,185.3372225394995,0.4998338624683607,7.672671341734929,0.0,0.10776932847685129,0.00014955515851151433,450.0,0.0,1.4015997706933154,0.0,53235.99103572655,0.0650860991480711,4.891371739859092
69,2020-01-06 13:00:00,0.315,7.5,1.05,78.3,1.467,241.82,85.579,0.0,5.167,804.421,p_aSW_directSW_diffuseLW_in,219.941,0.35,0,-2.5943833576638737,-0.3476209886868172,0.16441771207029654,28256.50713060347,30.814075387790044,0.0,15.373555390513065,0.0,0.7264992235902452,24344.956208128733,7.761227530575769,81.47001923634541,-68.70197384871355,17.02488962832768,2.258927259659182,-24.8926950530034,0.6020603079604482,1069.2619109323007,185.33722552667552,0.4998357688244757,7.672671341734929,0.0,0.5292092413969496,6.341079391263016e-07,450.0,0.0,7.761227530575769,0.0,53686.09880505502,0.06514469865919466,4.945579035721084
70,2020-01-06 14:00:00,0.231,7.5,1.8,76.983,1.9,186.357,75.088,0.0,5.367,804.316,p_aSW_directSW_diffuseLW_in,210.762,0.35,0,-1.8678841340736285,-0.3544003416796871,0.12430497069551534,28257.036339844868,30.814652497104547,0.0,15.373555390513065,0.0,0.13749307808970693,24794.956208128733,-10.197043911419467,63.864515925537695,-80.9937540017857,22.189251572003386,1.4688454278862435,-17.131467745878386,0.40556491081729673,1069.2619109323007,185.3372401955886,0.4998451301268766,7.672671341734929,0.0,0.34411317709341344,3.113833785210643e-06,426.69567232195624,23.304327678043748,1.4688454278862435,-11.66588933930571,54136.62801429642,0.06514494711974121,5.255834736920488
71,2020-01-06 15:00:00,0.113,7.5,2.0,74.583,2.0,97.195,52.831,0.0,5.25,804.085,p_aSW_directSW_diffuseLW_in,211.761,0.35,0,-1.7303910559839215,-0.35896702109711653,0.06654936063697299,28280.684780700005,30.840441418429666,0.21671014728892907,15.373555390513065,0.0,-0.08658790700262141,25221.65188045069,-34.51399879628446,38.54452231962188,-80.58668249555288,23.748328857669286,-0.9250229399043547,-15.66263230741322,0.36748776929481963,1069.2619109323007,185.33789597534079,0.5002634527653291,7.672671341734929,0.0,0.0,0.0001391459228480165,382.9008490794107,67.09915092058932,-0.9250229399043547,-33.58897585638011,54586.97212747351,0.06514616720359256,5.3165072686961885
