,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.27099587147214,-0.264566960741872,0.1180069542136127,24021.928638448862,26.196214436694508,129.6761511300938,0.0,8.068637957806134,0.0,-0.0,12090.985662443063,-64.8746034991454,13.509797007218634,-70.55198242144772,0.0,-0.0,-8.66734010553106,0.8349220206147542,299.1732730451303,185.45107767454576,0.4244172669153295,7.67729868679404,0.0,-0.0,0.0009211533688351338,218.38384886990625,129.6761511300938,-0.0,-64.8746034991454,0.05492161492221202,34042.56187433792,5.523947734697339
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.27099587147214,-0.2756324717537394,0.1597597498257157,24151.604789578956,26.33762790575677,111.48095199143371,0.0,8.068637957806134,0.0,-0.0,12309.369511312969,-55.77095884669387,23.974223826959804,-71.05798242144772,0.0,-0.0,-9.512942450267259,0.8257421980613068,299.1732730451303,185.45413606295716,0.42670837344865936,7.67729868679404,0.0,-0.0,0.0007625378662421807,53.75904800856627,111.48095199143371,-0.0,-55.77095884669387,0.05528210953227374,34260.94572320782,5.523946441868389
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.27099587147214,-0.28651773858670354,0.18184455623593185,24263.08574157039,26.459199281974254,114.10311045726507,0.213544789417154,8.068637957806134,0.0,-0.08526779184575982,12363.128559321534,-57.99286912948553,30.16304089047928,-78.03498242144772,0.05668996439333672,-0.910927371038514,-10.083402095908264,0.8167119040363523,299.1732730451303,185.45677844238392,0.42867800884594354,7.67729868679404,0.0,0.0,0.0006555333776768102,60.076889542734904,114.10311045726507,-0.910927371038514,-57.081941758447016,0.05558053566193194,34314.704771216384,5.523950607621776
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.3562636633179,-0.29723464984388587,0.1823458462583689,24376.975307238237,26.583397281612037,132.11498254846435,0.0,8.282182747223288,0.0,-0.0,12423.20544886427,-66.09170802199434,32.41383092086111,-88.47191774567224,0.0,-0.0,-10.912179667028619,0.8785584698454165,299.1732730451303,185.4594904389119,0.4306901994122561,7.67729868679404,0.0,-0.0,0.0006696870326385381,45.905017451535656,132.11498254846435,-0.0,-66.09170802199434,0.05583708884263236,34374.781660759116,5.484893683748234
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.3562636633179,-0.3087094197317092,0.16223996956655767,24509.0902897867,26.727470326921157,137.97460538614754,0.0,8.282182747223288,0.0,-0.0,12469.110466315806,-69.0218603015649,28.630622245659488,-88.17391774567227,-0.0,-0.0,-10.34760393231786,0.8690391307657399,299.1732730451303,185.46265228963043,0.4330243949989518,7.67729868679404,0.0,-0.0,0.0007768437461364453,41.96539461385245,137.97460538614754,-0.0,-69.0218603015649,0.05609918501062095,34420.68667821065,5.484898604755538
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.3562636633179,-0.31999886693874213,0.121613157728566,24647.06489517285,26.877933364419686,144.45300976762098,0.7763275220743544,8.282182747223288,0.0,-0.30996987662718706,12511.075860929659,-75.57284160822368,23.158300520084996,-85.53191774567225,-0.5834540056935712,-3.3114501818915945,-10.163993728333438,0.8596735332821779,299.1732730451303,185.46597256177103,0.43546211787304206,7.67729868679404,0.0,0.0,0.0008112848362782831,37.58699023237901,144.45300976762098,-3.3114501818915945,-72.26139142633208,0.05640322366821686,34462.6520728245,5.484897428003615
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.666233539945087,-0.3311043296783476,0.0643056641528989,24790.741577418397,27.034614588242526,157.6878906969097,0.970216301693504,9.058510269297642,0.0,-0.38737798218572933,12548.662851162038,-83.01896077538713,13.830808595814378,-81.23719829489227,0.6906795428572153,-4.138411459616076,-13.272447224196322,1.1076080646459532,299.1732730451303,185.46944979754792,0.43800058452640284,7.67729868679404,0.0,0.0,0.0008447976826080919,25.312109303090295,157.6878906969097,-4.138411459616076,-78.88054931577105,0.05672074718443533,34500.23906305688,5.3450867401159385
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536115221308164,-0.34533000999666075,0.009122389611526175,24947.459251813616,27.20551717755029,183.42,1.2735751192130158,10.028726570991147,0.0,-0.5084895079318326,12573.974960465128,-100.03821816814332,3.56244918799287,-84.3995972577672,1.8101093438746263,-5.432262295461865,-16.996088132912263,1.4171709861305177,299.1732730451303,185.47326562006725,0.4407694582519574,7.67729868679404,0.0,0.0,0.000921459515269585,0.0,183.42,-16.84320013003941,-91.75068947596519,0.05705139299579698,34525.55117235997,5.174909783361372
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.562101030062649,-0.36341762558176716,0.009188772804796902,25129.605676694402,27.404150138161835,201.1600002436261,0.9114875106361234,11.302301690204162,0.0,-0.36391310663582077,12573.974960465128,-104.50993563363727,0.0,-82.45976045271775,1.6354390450166363,-3.887733015461116,-21.621884049810518,1.8240028393354613,299.1732730451303,185.47773070721465,0.44398760484583943,7.67729868679404,0.0,0.0,0.0010709519776205038,711.0199997563739,201.1600002436261,-3.887733015461116,-100.62220261817615,0.05741205028405872,34525.55117235997,4.959040199165332
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260141366984698,-0.3865295272018748,0.009261747743155928,25329.85418942739,27.622523652592577,196.89793528401694,1.001813829203826,12.213789200840285,0.0,-0.39996539356632943,13284.994960221502,-102.76053405355431,0.0,-78.63836904379795,2.997708163646644,-4.272884480541157,-24.953716350300162,2.106727657438309,299.1732730451303,185.48267690296657,0.44752557749396243,7.67729868679404,0.0,0.0,0.0011773570530440346,861.5020647159831,196.89793528401694,-4.272884480541157,-98.48764957301316,0.05783122722703968,35236.571172116346,4.809615609150202
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.3259795302647994,-0.41301349995056075,0.009333130904101533,25525.750310882206,27.83615082975159,201.64489646899054,0.5709232780907533,13.215603030044111,0.0,-0.22793012389326095,14146.497024937486,-103.2944194204871,0.0,-76.71359296073422,2.797974323723537,-2.435008389969182,-29.360356005782005,2.4165636122747745,299.1732730451303,185.487553451629,0.45098665248583847,7.67729868679404,0.0,0.0,0.0011517365434119146,856.7551035310096,201.64489646899054,-2.435008389969182,-100.85941103051792,0.05829206284024941,36098.07323683233,4.650144305147499
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.55390965415806,-0.4431601152062814,0.009406394959690614,25726.824284073107,28.055424519163694,197.87084136215427,0.5328631472228128,13.786526308134864,0.0,-0.2127295643753881,15003.252128468495,-101.2416189354791,0.0,-74.11101250227216,4.208118116931931,-2.2726187535050713,-31.646748366612698,2.58064256997891,299.1732730451303,185.4925978320993,0.45453920929482405,7.67729868679404,0.0,0.0,0.0011821477254498757,860.5291586378459,197.87084136215427,-2.2726187535050713,-98.96900018197402,0.05874288221475538,36954.82834036334,4.561434668591439
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666392185334483,-0.47510286728013085,0.009478291920559542,25924.16226228804,28.270624059201786,183.6131755460437,0.6164809961332395,14.319389455357676,0.0,-0.24610485317512848,15863.781287106342,-94.4644491747987,0.0,-71.70289502019418,11.174820085179364,-2.62917148491617,-34.03782401585798,2.7306212609902563,299.1732730451303,185.4975868359541,0.4580257588817928,7.67729868679404,0.0,0.0,0.0011601516316725633,874.7868244539563,183.6131755460437,-2.62917148491617,-91.83527768988253,0.059205617475413724,37815.357499001184,4.480030556517623
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.0127440717085765,-0.5086456485951616,0.009544958659718042,26107.15895683795,28.470184249550655,195.34794566026756,0.3822153717475886,14.935870451490915,0.0,-0.15258003950663518,16738.568111560297,-99.33207492505886,0.0,-71.12767645896076,7.632680067324646,-1.6300332312128873,-37.11400564949952,2.906960347289672,299.1732730451303,185.50224721614288,0.461258927963442,7.67729868679404,0.0,0.0,0.0010758101695702992,863.0520543397325,195.34794566026756,-1.6300332312128873,-97.70204169384597,0.059659755021601174,38690.14432345514,4.387513720432838
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165324111215211,-0.5441051593941979,0.00961598023852199,26302.12468712647,28.682796823474884,182.78525433597613,0.09109761539718911,15.318085823238503,0.0,-0.03636510736875219,17601.62016590003,-91.80491972734298,0.0,-69.63628635250035,13.592158307351426,-0.38849336819783026,-38.37642052482285,3.0041222108266226,299.1732730451303,185.50724834958825,0.4647035648881709,7.67729868679404,0.0,0.0,0.001146145543328636,875.614745664024,182.78525433597613,-0.38849336819783026,-91.41642635914515,0.06008088870592827,39553.19637779488,4.331035425910737
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201689218583963,-0.5804792142844957,0.009682526330898217,26484.81884384705,28.882027092526773,187.4631934500973,0.043213020569084,15.409183438635692,0.0,-0.017249695762409503,18477.234911564054,-93.93790039235867,0.0,-69.09281993921923,11.493866198962328,-0.18428083654950733,-39.15878060361639,3.0041147880641317,299.1732730451303,185.5119683466986,0.46793138875875906,7.67729868679404,0.0,0.0,0.0010739756576866424,870.9368065499028,187.4631934500973,-0.18428083654950733,-93.75361955580917,0.060529566954001926,40428.8111234589,4.317665889977062
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.2189389143463725,-0.6166031882174215,0.00975078850147847,26672.238824276577,29.08641093159932,198.24407839524818,0.10003517654545004,15.452396459204776,0.0,-0.039930812174740205,19348.171718113957,-99.56930899869488,0.0,-69.69551950837615,6.76095054296774,-0.4265862756662624,-39.1966106583763,2.9884569007560864,299.1732730451303,185.51684426195908,0.4712427080560742,7.67729868679404,0.0,0.0,0.001101728588694507,860.1559216047519,198.24407839524818,-0.4265862756662624,-99.14272272302861,0.06095000440241597,41299.7479300088,4.311341371838359
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.258869726521112,-0.6522873043495788,0.009822950719692483,26870.38286749528,29.302489495632802,189.47964732976203,0.13717072366588648,15.552431635750226,0.0,-0.054752591025892104,20208.32763971871,-95.3418700978829,0.0,-69.13620674284329,10.672796100917093,-0.5849293469564971,-39.28551002067442,2.991979911674202,299.1732730451303,185.5220364234954,0.47474349912677255,7.67729868679404,0.0,0.0,0.0011647382473171388,868.9203526702381,189.47964732976203,-0.5849293469564971,-94.7569407509264,0.061381317476506866,42159.903851613555,4.296728034238257
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313622317547004,-0.6877510327139389,0.009891901808118176,27059.725344101375,29.50896984089572,203.2279633405748,0.0,15.689602359416112,0.0,0.011343235849492133,21077.247992388948,-101.50842188230344,0.0,-69.18891087953318,4.696584955942097,0.12118132518476286,-40.1452590174755,3.0079817335783856,299.1732730451303,185.5270337181928,0.47808878491300694,7.67729868679404,0.0,0.028418778965185264,0.001112969376810744,855.1720366594253,203.2279633405748,0.12118132518476286,-101.6296032074882,0.0618373100350249,43028.824204283796,4.276766157587813
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302279081697512,-0.7231559090390921,0.009965913570670571,27262.981726220914,29.730623474613864,202.36097450784504,0.2134773228054528,15.689602359416112,0.0,-0.08520609206717623,21932.42002904837,-102.10336315109646,0.0,-68.72140319227117,4.152538334868099,-0.9102682239457819,-39.59343009916324,2.969200029415635,299.1732730451303,185.5324371420729,0.481679900325955,7.67729868679404,0.0,0.0,0.0011947241826483703,856.039025492155,202.36097450784504,-0.9102682239457819,-101.19309492715068,0.06227304738519322,43884.024659722185,4.28089286923376
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387485173764689,-0.7578447687106866,0.010039515117622076,27465.129223405955,29.95106785540453,197.13963810197453,0.0,15.903079682221565,0.0,0.04884791334270937,22788.459054540526,-98.05737597308367,0.0,-67.45680591537439,6.397524040377724,0.5218488753934364,-40.53105152648666,3.0111085530062183,299.1732730451303,185.5378510343306,0.48525142405997057,7.67729868679404,0.0,0.12238826827902011,0.0011881716436563602,861.2603618980256,197.13963810197453,0.5218488753934364,-98.5792248484771,0.06274080506396183,44740.06368521434,4.249973502454352
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637260421979,-0.7927653414625777,0.010111331639787348,27662.391249776207,30.166184569003498,182.12709701972636,0.0,15.903079682221565,0.0,0.3175895132737998,23649.71941643855,-87.67677425830821,0.0,-66.8231985625944,12.984949442150512,3.3928517923768653,-40.17299209635413,2.941615166112957,299.1732730451303,185.54317248655087,0.4887366317366032,7.67729868679404,0.0,0.7957421865180556,0.001159422254810761,876.2729029802738,182.12709701972636,3.3928517923768653,-91.06962605068507,0.06320601084528164,45601.446435380654,4.26767700400383
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021047747148179,-0.8266376802715355,0.010177922202083377,27845.31408898245,30.365664219173883,181.96583796873003,0.0,15.903079682221565,0.0,0.36305966000040746,24525.992319418823,-87.10793915266173,0.0,-73.60979726080802,17.223898666222574,3.8786155294433593,-37.250702483517465,2.6500463959978204,299.1732730451303,185.54814101044667,0.4919684959487067,7.67729868679404,0.0,0.9096950998092953,0.0010751117785530188,125.41416203126997,181.96583796873003,3.8786155294433593,-90.9865546821051,0.06365997360208145,46478.51508054745,4.384414694404824
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579880871477717,-0.8569529917158955,0.06099727744934479,28028.18962205099,30.565092281407843,164.3100895454907,0.0,15.903079682221565,0.0,0.3808092758375072,24651.406481450093,-78.08787682211198,3.515448689849916,-71.75883025154394,17.140854095501254,4.068237079872155,-33.37729341276393,2.323706976972565,299.1732730451303,185.55314084944982,0.4951995243602391,7.67729868679404,0.0,0.954194875142451,0.0010748049597690734,163.46991045450926,164.3100895454907,4.068237079872155,-82.15611390198413,0.06408093732173753,46604.83893767853,4.521430500164439
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.2771788113102645,-0.8833624014933519,0.11991125284051725,28193.453906471626,30.745315056130455,130.4738209339684,0.0,15.903079682221565,0.0,0.31533205343878973,24814.876391904603,-61.867425986158075,16.650427677499284,-70.94421689735475,16.9341307220914,3.36873504315401,-29.862385501081217,1.9858829695332043,299.1732730451303,185.55768723101608,0.498119398820288,7.67729868679404,0.0,0.7901477740892722,0.000971273102128933,204.38617906603162,130.4738209339684,3.36873504315401,-65.23616102931209,0.06450179217490225,46769.26304300818,4.6693283804198975
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961846757871475,-0.905800620840174,0.16159317328719777,28324.717875179682,30.888460060174136,127.45668808570181,0.0,15.903079682221565,0.0,0.06589046730237402,25019.262570970634,-63.02244848870686,27.63920535197723,-68.35804844239973,2.840692799182959,0.7039167880038805,-27.55388756393649,1.7056725784653137,299.1732730451303,185.56131723753535,0.5004385587712655,7.67729868679404,0.0,0.16510920472872678,0.0007714312792952007,211.06331191429823,127.45668808570181,0.7039167880038805,-63.72636527671074,0.06488211793519492,46974.439369848296,4.795118512720364
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959562905691008,-0.9249838445631614,0.1841023196893693,28452.339672470112,31.02763323061081,113.40488105678328,0.0,15.903079682221565,0.0,0.07427959703310372,25230.325882884932,-55.906057602141225,34.824821982094505,-72.42618844245297,6.211251408630705,0.7935389973456914,-26.94457795610977,1.6350964083506154,299.1732730451303,185.56486262014727,0.5026933691663865,7.67729868679404,0.0,0.18613435326343308,0.000750011761656767,230.39511894321674,113.40488105678328,0.7935389973456914,-56.69959659948692,0.06518419813886953,47185.66779096732,4.8217846378044165
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821676693535997,-0.9432911823404415,0.1850653386918971,28565.930687880158,31.15150565744837,104.60024057387531,0.0,15.903079682221565,0.0,0.03222147131234958,25460.721001828148,-51.952377728913,37.998816964161925,-68.42624146784641,3.1638865776975065,0.344226342892109,-26.591353482141667,1.5582873363235399,299.1732730451303,185.56803157123483,0.504700284973692,7.67729868679404,0.0,0.08074391064453403,0.0006675424705329538,240.81975942612465,104.60024057387531,0.344226342892109,-52.296604071805106,0.06547789654596675,47416.24904426381,4.852006606397035
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894552222236477,-0.9606694465008941,0.16453486804872972,28670.611672364677,31.265661583821895,93.31108125793143,0.0,15.903079682221565,0.0,0.15286788530086248,25701.540761254273,-45.01855860074466,34.47587599267455,-67.87042198374664,11.748769415839671,1.6331083268254756,-26.523030310121772,1.5171399577840454,299.1732730451303,185.5709630824855,0.5065497791588431,7.67729868679404,0.0,0.3830782816352907,0.0006151702176659796,253.84891874206852,93.31108125793143,1.6331083268254756,-46.65166692757014,0.06573930565471454,47657.14954760057,4.865165663213941
70,2020-01-06 14:00:00,0.231,1.65,78.65,2.1,186.357,75.088,0.0,5.4,804.316,210.762,p_aSW_directSW_diffuseLW_in,0.724,0,5.822,-2.6365873369227852,-0.9775273195988528,0.1244587056137531,28764.305831904247,31.367836239808337,91.57010271280778,0.0,15.903079682221565,0.0,0.6451257002558061,25955.38967999634,-38.88863514538502,27.125763276569163,-77.700914278695,28.661863034841126,6.891965247398686,-25.243649817257893,1.3763373917588988,299.1732730451303,185.57359597049586,0.5082051591125603,7.67729868679404,0.0,1.6166714843217924,0.0005505961400923788,257.7498972871922,91.57010271280778,6.891965247398686,-45.780600392783704,0.06598020994417934,47911.38154462428,4.9280778199110635
