,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.27099587147214,-0.2648862575212409,0.11802527847327529,24027.166676478722,26.201926582855748,129.50223096308858,0.0,8.099643568922664,0.0,-0.0,12084.17507639027,-64.87407240515277,13.510053310306041,-70.55198242144772,0.0,-0.0,-8.667360133357224,0.8352168393461318,300.86219380206984,185.20386898149422,0.42507933789837227,7.672153899902036,0.0,0.0,0.0009211496650007113,218.55776903691148,129.50223096308858,-0.0,-64.87407240515277,0.055044738551973775,34035.898666630244,5.523947734697339
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.27099587147214,-0.27593851021998034,0.15977736647847504,24156.66890744181,26.343150389794776,111.33052739621289,0.0,8.099643568922664,0.0,-0.0,12302.732845427181,-55.77004496199417,23.974871516058663,-71.05798242144772,0.0,-0.0,-9.512975923921658,0.8260418673165468,300.86219380206984,185.20693210284452,0.42737044127045826,7.672153899902036,0.0,0.0,0.000762531623748848,53.909472603787094,111.33052739621289,-0.0,-55.77004496199417,0.05540547588647824,34254.456435667154,5.523946441868389
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.27099587147214,-0.2868109327296675,0.18186173875407327,24267.999434838024,26.464557726104715,113.9486840746179,0.21326015030150372,8.099643568922664,0.0,-0.08526779184575982,12356.642318030968,-57.99169918154714,30.163963972330617,-78.03498242144772,0.05668996439333672,-0.910927371038514,-10.083459506199446,0.8170161804145829,300.86219380206984,185.2095785291888,0.4293400578927871,7.672153899902036,0.0,0.0,0.0006555226358510306,60.23131592538208,113.9486840746179,-0.910927371038514,-57.08077181050863,0.055704101722453096,34308.36590827094,5.523950607621776
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.3562636633179,-0.29751537871587513,0.18236303623278177,24381.734858762342,26.588587632238106,131.93617172513595,0.0,8.312903719224169,0.0,-0.0,12416.873633956351,-66.0903469956104,32.41490931262471,-88.47191774567224,0.0,-0.0,-10.912253129789722,0.8789145672268642,300.86219380206984,185.2122946483909,0.43135222101415377,7.672153899902036,0.0,0.0,0.000669673281038452,46.08382827486406,131.93617172513595,-0.0,-66.0903469956104,0.05596082449522673,34368.597224196325,5.484893683748234
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.3562636633179,-0.30897726092643835,0.16225759893808983,24513.67103048748,26.732465682101942,137.78804165566214,0.0,8.312903719224169,0.0,-0.0,12462.957462231216,-69.02052464070312,28.63168298193825,-88.17391774567227,-0.0,-0.0,-10.347689420285931,0.869399543316824,300.86219380206984,185.21546128070668,0.4336863847246286,7.672153899902036,0.0,0.0,0.0007768277485950718,42.15195834433786,137.78804165566214,-0.0,-69.02052464070312,0.05622309284224103,34414.68105247119,5.484898604755538
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.3562636633179,-0.3202542292874312,0.12163154450296156,24651.45907214314,26.882725269512694,144.25836613068262,0.7752928454627808,8.312903719224169,0.0,-0.30996987662718706,12505.109420575554,-75.57178016655403,23.159081387602292,-85.53191774567225,-0.5834540056935712,-3.3114501818915945,-10.164077645608543,0.8600380247096333,300.86219380206984,185.21878654994492,0.4361240774541105,7.672153899902036,0.0,0.0,0.0008112691368838945,37.781633869317375,144.25836613068262,-3.3114501818915945,-72.26032998466243,0.056527331227045154,34456.83301081553,5.484897428003615
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.666233539945087,-0.3313476153845707,0.06432487463277906,24794.942145428362,27.039195360336272,157.47594912195376,0.9689232648346989,9.08819656468695,0.0,-0.38737798218572933,12542.891054444872,-83.0180661118186,13.831229237376286,-81.23719829489227,0.6906795428572153,-4.138411459616076,-13.272513978723087,1.1081488411793312,300.86219380206984,185.22226900461348,0.43866252448005194,7.672153899902036,0.0,0.0,0.0008447852063936603,25.52405087804624,157.47594912195376,-4.138411459616076,-78.87965465220252,0.056845063738838617,34494.61464468484,5.3450867401159385
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536115221308164,-0.3455588650000891,0.009142150335645692,24951.44917128548,27.209868234771516,183.42,1.2718778608978407,10.057119829521648,0.0,-0.5084895079318326,12568.415105322918,-100.03745208008517,3.5625112840725826,-84.3995972577672,1.8101093438746263,-5.432262295461865,-16.99614448350159,1.4179313286982562,300.86219380206984,185.22609053194927,0.44143138623656164,7.672153899902036,0.0,0.0,0.0009214489993694702,0.0,183.42,-16.321743349587614,-91.87312624872747,0.05717592871613969,34520.13869556289,5.174909783361372
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.562101030062649,-0.36362917714321963,0.009208666347477723,25133.59729342458,27.408503046264535,200.87453223044767,0.9102728881681816,11.328997690419488,0.0,-0.36391310663582077,12568.415105322918,-104.50121641841969,0.0,-82.45976045271775,1.6354390450166363,-3.887733015461116,-21.614212354508293,1.8250503592508274,300.86219380206984,185.23056833099884,0.4446538803491994,7.672153899902036,0.0,0.0,0.0010723911028006968,711.3054677695523,200.87453223044767,-3.887733015461116,-100.61348340295856,0.057536826293617255,34520.13869556289,4.959040199165332
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260141366984698,-0.38671986815951354,0.009281682798227508,25333.56155276686,27.626566578807918,196.63415572592584,1.0004789136316945,12.23927057858767,0.0,-0.39996539356632943,13279.72057309247,-102.75982616979559,0.0,-78.63836904379795,2.997708163646644,-4.272884480541157,-24.9542631837178,2.107982374614659,300.86219380206984,185.23552148691968,0.44819157066903925,7.672153899902036,0.0,0.0,0.0011772545671495903,861.7658442740742,196.63415572592584,-4.272884480541157,-98.48694168925444,0.05795685099002994,35231.444163332446,4.809615609150202
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.3259795302647994,-0.41318043040285124,0.009353112257301163,25529.195229579153,27.83990755679297,201.3733504700974,0.5701625657375717,13.239749492219364,0.0,-0.22793012389326095,14141.486417366545,-103.29298231393858,0.0,-76.71359296073422,2.797974323723537,-2.435008389969182,-29.360400820072634,2.418045533113932,300.86219380206984,185.24040522929002,0.4516526459980501,7.672153899902036,0.0,0.0,0.001151728222926814,857.0266495299027,201.3733504700974,-2.435008389969182,-100.8579739239694,0.0584179588309304,36093.21000760652,4.650144305147499
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.55390965415806,-0.4433012748140748,0.009426423301946377,25729.99841748351,28.05888595145421,197.6041678190012,0.5321531875484504,13.809912057956936,0.0,-0.2127295643753881,14998.513066896447,-101.24009612651301,0.0,-74.11101250227216,4.208118116931931,-2.2726187535050713,-31.64683889996045,2.5822559122927413,300.86219380206984,185.24545695729896,0.4552051783174695,7.672153899902036,0.0,0.0,0.0011821308336601372,860.7958321809989,197.6041678190012,-2.2726187535050713,-98.96747737300794,0.058869080559478495,36950.23665713642,4.561434668591439
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666392185334483,-0.47521747329477904,0.00949836628230352,25927.070432114964,28.2737954548691,183.36527768016117,0.6156596743361886,14.342065245505387,0.0,-0.24610485317512848,15859.308899077445,-94.46280910401757,0.0,-71.70289502019418,11.174820085179364,-2.62917148491617,-34.03791990331452,2.732357219227935,300.86219380206984,185.25045316545283,0.458691700162754,7.672153899902036,0.0,0.0,0.001160133732534267,875.0347223198389,183.36527768016117,-2.62917148491617,-91.8336376191014,0.059332122928775176,37811.03248931742,4.480030556517623
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.0127440717085765,-0.5087331026367838,0.009565075517606055,26109.82005012079,28.473086205148082,195.08416076197298,0.3817061825571372,14.957724919841574,0.0,-0.15258003950663518,16734.343621397285,-99.33030134933442,0.0,-71.12767645896076,7.632680067324646,-1.6300332312128873,-37.114108821411676,2.9088370949262643,300.86219380206984,185.25512021375405,0.46192483570757653,7.672153899902036,0.0,0.0,0.0010757908921334228,863.3158392380271,195.08416076197298,-1.6300332312128873,-97.70026811812153,0.05978656139426647,38686.06721163726,4.387513720432838
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165324111215211,-0.5441646249130213,0.009636142338967436,26304.522504700206,28.68541167360982,182.53805930020525,0.09097626146696446,15.339431102398711,0.0,-0.03636510736875219,17597.659460635314,-91.8030661828499,0.0,-69.63628635250035,13.592158307351426,-0.38849336819783026,-38.37653211722348,3.0060873477203236,300.86219380206984,185.26012844887265,0.46536943621308796,7.672153899902036,0.0,0.0,0.0011461246966710005,875.8619406997948,182.53805930020525,-0.38849336819783026,-91.41457281465208,0.06020797311084632,39549.38305087529,4.331035425910737
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201689218583963,-0.5805106736166309,0.00970273067378728,26486.969587738942,28.88437250571313,187.20974324216954,0.04315545818991234,15.430407363865676,0.0,-0.017249695762409503,18473.521401335107,-93.93602855987656,0.0,-69.09281993921923,11.493866198962328,-0.18428083654950733,-39.15889715224557,3.0061031691754034,300.86219380206984,185.2648550895778,0.46859721942630866,7.672153899902036,0.0,0.0,0.001073953871073876,871.1902567578305,187.20974324216954,-0.18428083654950733,-93.75174772332706,0.060656947486289366,40425.244991575084,4.317665889977062
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.2189389143463725,-0.6166074750101117,0.009771036187984864,26674.136175522923,29.088480016927942,197.97625977158165,0.09990193076611605,15.47356282205559,0.0,-0.039930812174740205,19344.711658092936,-99.56742627704638,0.0,-69.69551950837615,6.76095054296774,-0.4265862756662624,-39.19672837513242,2.990457339160728,300.86219380206984,185.26973782053608,0.47190849829173553,7.672153899902036,0.0,0.0,0.0011017065871242711,860.4237402284184,197.97625977158165,-0.4265862756662624,-99.14084000138011,0.061077661571972905,41296.43524833291,4.311341371838359
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.258869726521112,-0.6522653784466425,0.009843244285407282,26872.012533363737,29.30426666669982,189.22347044764558,0.13698802418104247,15.573464752821705,0.0,-0.054752591025892104,20205.135398321356,-95.33996398714666,0.0,-69.13620674284329,10.672796100917093,-0.5849293469564971,-39.28562847113822,2.9940044728742476,300.86219380206984,185.27493719141475,0.47540925026591885,7.672153899902036,0.0,0.0,0.001164716117755308,869.1765295523545,189.22347044764558,-0.5849293469564971,-94.75503464019016,0.06150925860569106,42156.85898856133,4.296728034238257
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313622317547004,-0.6877036879232442,0.0099122391232623,27061.099015787204,29.510467847096187,202.95342890169704,0.0,15.710452777002747,0.0,0.011343235849492133,21074.31192787371,-101.50648536569037,0.0,-69.18891087953318,4.696584955942097,0.12118132518476286,-40.14537889391347,3.010038126629421,300.86219380206984,185.27994136827235,0.47875449516459373,7.672153899902036,0.0,0.028380929694727764,0.0011129469723329707,855.446571098303,202.95342890169704,0.12118132518476286,-101.62766669087513,0.06196555184744003,43026.035518113684,4.276766157587813
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302279081697512,-0.7230837867088655,0.009986297914652173,27264.080825618596,29.731822056290724,202.0876253567517,0.21319302192482323,15.710452777002747,0.0,-0.08520609206717623,21929.758498972013,-102.10143404435912,0.0,-68.72140319227117,4.152538334868099,-0.9102682239457819,-39.59355194822238,2.9712509852120887,300.86219380206984,185.28535218442184,0.4823455708203433,7.672153899902036,0.0,0.0,0.0011947014207790664,856.3123746432484,202.0876253567517,-0.9102682239457819,-101.19116582041335,0.06240157606467029,43881.510470141686,4.28089286923376
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387485173764689,-0.7577489807709314,0.010059946215860335,27465.95525795342,29.951968656437753,196.87316158873458,0.0,15.92364579892757,0.0,0.04884791334270937,22786.07087361526,-98.05539865000391,0.0,-67.45680591537439,6.397524040377724,0.5218488753934364,-40.53117290807475,3.0132072576740705,300.86219380206984,185.29077342702493,0.4859170551818141,7.672153899902036,0.0,0.12222528589930573,0.0011881489688829157,861.5268384112655,196.87316158873458,0.5218488753934364,-98.57724752539734,0.0628696422300004,44737.82284478493,4.249973502454352
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637260421979,-0.7926463076117285,0.010131808278123723,27662.950644828055,30.166794596322852,181.8806868478983,0.0,15.92364579892757,0.0,0.3175895132737998,23647.597712026523,-87.67482723686565,0.0,-66.8231985625944,12.984949442150512,3.3928517923768653,-40.17311647623529,2.94368656743667,300.86219380206984,185.29610204544,0.48940222135846856,7.672153899902036,0.0,0.7946825712791935,0.001159399013301146,876.5193131521019,181.8806868478983,3.3928517923768653,-91.06767902924251,0.06333515483676867,45599.4719084821,4.26767700400383
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021047747148179,-0.8264966774456503,0.010198440974260481,27845.62601424723,30.366004377586947,181.7200055772312,0.0,15.92364579892757,0.0,0.36305966000040746,24524.117025178624,-87.10616744822069,0.0,-73.60979726080802,17.223898666222574,3.8786155294433593,-37.25082489787918,2.65194051480057,300.86219380206984,185.3010772071608,0.49263404332601923,7.672153899902036,0.0,0.9084838091438892,0.0010750888932096526,125.65999442276879,181.7200055772312,3.8786155294433593,-90.98478297766405,0.06378941660238563,46476.78590420548,4.384414694404824
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579880871477717,-0.8567929226137511,0.06101730692435942,28028.254503633605,30.565163035587357,164.0880419272063,0.0,15.92364579892757,0.0,0.3808092758375072,24649.77701960139,-78.08623721863069,3.515508612731349,-71.75883025154394,17.140854095501254,4.068237079872155,-33.37740484231081,2.325398087119314,300.86219380206984,185.30608369056853,0.4958650359101651,7.672153899902036,0.0,0.952924399882412,0.0010747841351065497,163.69195807279368,164.0880419272063,4.068237079872155,-82.15447429850283,0.06421065710534164,46603.35438243739,4.521430500164439
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.2771788113102645,-0.8831863023652187,0.11993042103672537,28193.295469960696,30.74514227912835,130.29651993054085,0.0,15.92364579892757,0.0,0.31533205343878973,24813.468977674187,-61.865629413594924,16.650849448009797,-70.94421689735475,16.9341307220914,3.36873504315401,-29.8624885786652,1.9873608491698385,300.86219380206984,185.31063607354363,0.4987848768401032,7.672153899902036,0.0,0.7890957728217635,0.0009712538301847001,204.56348006945916,130.29651993054085,3.36873504315401,-65.23436445674893,0.06463178950522573,46767.99926491007,4.6693283804198975
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961846757871475,-0.9056114496568037,0.161611539344757,28324.38108566406,30.88809278698371,127.28290827396646,0.0,15.92364579892757,0.0,0.06589046730237402,25018.032457743648,-63.02040043042938,27.64006537274277,-68.35804844239973,2.840692799182959,0.7039167880038805,-27.554000354499827,1.7069734065405624,300.86219380206984,185.31427081866616,0.5011039928424796,7.672153899902036,0.0,0.16488938715921495,0.0007714101623321181,211.23709172603358,127.28290827396646,0.7039167880038805,-63.724317218433264,0.0650123659337011,46973.35184075235,4.795118512720364
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959562905691008,-0.9247839724011192,0.18412018860703042,28451.828883325186,31.027076208642516,113.249233645333,0.0,15.92364579892757,0.0,0.07427959703310372,25229.26954946968,-55.903718653410415,34.82602708534559,-72.42618844245297,6.211251408630705,0.7935389973456914,-26.944706495156645,1.6363587928772096,300.86219380206984,185.31782079075955,0.5033587499753476,7.672153899902036,0.0,0.185886553273215,0.0007499876887236882,230.55076635466702,113.249233645333,0.7935389973456914,-56.69725765075611,0.06531464297775337,47184.753821865546,4.8217846378044165
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821676693535997,-0.9430813816258742,0.1850832010587243,28565.264003523793,31.15077862979694,104.45625071037759,0.0,15.92364579892757,0.0,0.03222147131234958,25459.82031582435,-51.95000442580377,38.00011787274644,-68.42624146784641,3.1638865776975065,0.344226342892109,-26.591500207714784,1.559506456421364,300.86219380206984,185.32099379705505,0.5053656002393717,7.672153899902036,0.0,0.08063642016896394,0.0006675149784655315,240.96374928962237,104.45625071037759,0.344226342892109,-52.294230768695876,0.06560853139061441,47415.49047477348,4.852006606397035
69,2020-01-06 13:00:00,0.315,0.9,78.0,1.0,241.82,85.579,0.0,5.1,804.421,219.941,p_aSW_directSW_diffuseLW_in,0.725,0,5.786,-2.7894552222236477,-0.9604504940277029,0.1645532245321191,28669.80089065434,31.264777416198843,93.18232824782297,0.0,15.92364579892757,0.0,0.15286788530086248,25700.78406511397,-45.01628761537686,34.477096707998186,-67.87042198374664,11.748769415839671,1.6331083268254756,-26.52317916488531,1.5183390825917498,300.86219380206984,185.323929032302,0.5072150264062494,7.672153899902036,0.0,0.3825683237308979,0.000615142321796224,253.977671752177,93.18232824782297,1.6331083268254756,-46.64939594220234,0.06587010725186633,47656.534860483276,4.865165663213941
