,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
39,2020-01-05 07:00:00,0.0,-0.8,93.95,1.0,0.0,0.0,0.0,5.4,806.258,218.674,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,6.114,-1.1556852097444648,-0.2217315267385768,0.012699320778163653,23288.144925887624,25.396014095842556,125.16258052628504,0.2213780220377294,5.994244794880004,0.0,-0.11531349882603455,10392.114585246414,-83.05753156310641,0.0,-76.15763429902594,1.1352371122821299,-1.2318998736334685,-7.68889385265185,0.8856593499227148,230.96981379847622,142.16627238810528,0.5376221945057741,6.71629674274152,0.0,0.0,0,0.0008736072141850227,195.6010414516772,45.855,-1.2318998736334685,-81.82563168947294,0.9851681135900664,0.079655960993358,32337.735882557023,5.577142192627165
40,2020-01-05 08:00:00,0.101,-0.8,93.95,0.0,8.938,11.322,0.0,5.4,806.604,220.872,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,6.106,-1.2709987085704992,-0.23101333223440865,0.06295378867907869,23413.30750641391,25.532505459557154,119.88716101592743,0.0,6.215622816917733,0.0,0.0,10587.715626698091,-78.2357347208778,2.697822578649488,-73.45997013585361,0.0,-0.0,-8.459795354823505,0.9862081911498228,230.96981379847622,142.17115008668995,0.5405116552776257,6.71629674274152,0.0,0.0,0,0.0009600825949911906,246.47283898407252,0.0,0.0,-78.2357347208778,1.0,0.08004741527937947,32533.3369240087,5.5239451026851425
41,2020-01-05 09:00:00,0.221,-0.95,93.25,0.0,61.079,51.787,0.0,5.3,806.678,223.78,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,5.801,-1.2709987085704992,-0.24129400138774149,0.12176587522802067,23533.194667429834,25.663243912137222,99.13137378299652,0.0,6.215622816917733,0.0,0.0,10834.188465682164,-64.68882577825644,13.562373377508969,-70.55197013585362,0.0,-0.0,-8.675688150776509,0.9764591308647276,230.96981379847622,142.17584655456966,0.5432793295085946,6.71629674274152,0.0,0.0,0,0.0009195849685421744,248.92862621700354,0.0,0.0,-64.68882577825644,1.0,0.08047763164451764,32779.80976299277,5.523946431425809
42,2020-01-05 10:00:00,0.308,-0.9,91.2,0.0,159.851,78.698,0.0,5.2,806.606,223.274,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,2.754,-1.2709987085704992,-0.2514215206221845,0.16335846429063577,23632.32604121283,25.771347918443652,85.0664301022585,0.0,6.215622816917733,0.0,0.0,11083.117091899168,-55.509131666917035,24.106533191324154,-71.05797013585362,0.0,-0.0,-9.524550023571322,0.9668553011837537,230.96981379847622,142.1797479328961,0.5455678426936161,6.71629674274152,0.0,0.0,0,0.0007603542298229817,80.17356989774149,0.0,0.0,-55.509131666917035,1.0,0.0808897150197735,33028.73838920978,5.523945138597164
43,2020-01-05 11:00:00,0.355,-1.2,89.5,0.25,231.561,87.905,0.0,5.0,806.838,216.297,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,2.903,-1.2709987085704992,-0.2614076416057141,0.18534604249559972,23717.39247131509,25.864113927279266,86.83626605183512,0.1637167794646306,6.215622816917733,0.0,-0.08526826189170475,11163.29066179691,-57.68043270634418,30.351148267547064,-78.03497013585363,0.05669222980682661,-0.9109251052021765,-10.099763520754754,0.9573855581124944,230.96981379847622,142.183108765073,0.5475316573716805,6.71629674274152,0.0,0.0,0,0.0006524558538350822,81.73689216870021,5.443124999999999,-0.9109251052021765,-56.769507601142,0.9842073808662329,0.08123045535223347,33108.91195910752,5.523949304349569
44,2020-01-05 12:00:00,0.356,-1.1,89.55,0.0,268.093,89.635,0.0,5.05,806.056,205.491,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,2.967,-1.356266970462204,-0.27126072157583125,0.18584860584784318,23804.228737366924,25.95880996441322,100.76182366733255,0.0,6.379339596382364,0.0,0.0,11245.027553965609,-65.74783592541996,32.6335722072904,-88.4719034380905,0.0,-0.0,-10.93840574885419,1.0289010542343242,230.96981379847622,142.18655189344463,0.5495363298806349,6.71629674274152,0.0,0.0,0,0.0006660146761203405,77.25817633266746,0.0,0.0,-65.74783592541996,1.0,0.08152285081260183,33190.64885127622,5.484892174344947
45,2020-01-05 13:00:00,0.313,-1.5,88.2,0.0,256.037,80.293,0.0,4.8,806.332,205.789,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,2.999,-1.356266970462204,-0.2818114413934191,0.1658402491953509,23904.990561034258,26.06869199676582,105.25369628727822,0.0,6.379339596382364,0.0,0.0,11322.285730298276,-68.67687875214838,28.847246372559066,-88.17390343809052,-0.0,-0.0,-10.369117594102661,1.0188959074857324,230.96981379847622,142.19056284827641,0.5518624830772435,6.71629674274152,0.0,0.0,0,0.0007728018640957296,74.68630371272178,0.0,0.0,-68.67687875214838,1.0,0.0818213296597613,33267.90702760889,5.484897095350897
46,2020-01-05 14:00:00,0.228,-1.6,89.15,0.75,179.194,75.922,0.0,4.85,806.266,208.431,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,3.034,-1.356266970462204,-0.29221581850306344,0.12538363522297857,24010.244257321538,26.183472472542572,109.71409586199061,0.5952005639086451,6.379339596382364,0.0,-0.3099716194583243,11396.972034010998,-75.28491467396842,23.3184288458447,-85.5319034380905,-0.5834460890791763,-3.311442309254252,-10.185581219517395,1.0090295361281925,230.96981379847622,142.1947705783132,0.5542923341176718,6.71629674274152,0.0,0.0,0,0.0008072299136984509,54.66445357410073,17.06625,-3.311442309254252,-71.97347236471417,0.9560145306188511,0.0821676742728284,33342.59333132161,5.484895918599298
47,2020-01-05 15:00:00,0.111,-1.45,86.25,1.0,91.617,51.978,0.0,4.75,806.876,211.387,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,3.05,-1.6662385899205283,-0.3024745814849271,0.06826567747683557,24119.958353183527,26.30311706999294,119.80265163700061,0.7438607114613586,6.974540160291009,0.0,-0.38737961573208896,11451.6364875851,-82.78890445018872,13.917518881041463,-81.23717652202555,0.6906956731704413,-4.138395803846693,-13.31479105149528,1.2932443729668934,230.96981379847622,142.19917616606423,0.5568251564258999,6.71629674274152,0.0,0.0,0,0.0008414134849247332,39.57848765153804,22.875,-4.138395803846693,-78.65050864634203,0.9500126758370546,0.0825294586211829,33397.25778489571,5.345084488879961
48,2020-01-05 16:00:00,0.0,-1.6,83.65,1.25,13.039,14.663,0.0,4.55,806.425,206.558,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,3.057,-2.0536182056526173,-0.31556354311070045,0.01321474131423267,24239.761004820528,26.43376336403547,143.7244478699151,0.9764569008863843,7.718400871752368,0.0,-0.5084912219047785,11491.214975236637,-99.83905746626107,3.5753089898911035,-84.39956856507405,1.810136014064142,-5.432237148169844,-17.040877379380547,1.6481806224081383,230.96981379847622,142.20400964501246,0.5595908797020849,6.71629674274152,0.0,0.0,0,0.0009187556325217961,10.059720229198518,28.659374999999997,-5.432237148169844,-94.40682031809122,0.9455900597819087,0.08290657452377691,33436.83627254725,5.1749068904987015
49,2020-01-05 17:00:00,0.0,-2.05,84.2,1.0,0.0,0.0,0.0,4.4,806.737,206.321,2.5,p_aSW_directSW_diffuseLW_in,0.758,0,15.203,-2.5621094275573957,-0.3321629428193343,0.013292550320061498,24383.485452690442,26.59049667687071,152.8953689428524,0.6988530729011386,8.694857772638752,0.0,-0.36391374200983767,11501.274695465836,-104.09266381943327,0.0,-82.45972460433248,1.6354658631442769,-3.8877087015781964,-21.495333312065203,2.11463693539833,230.96981379847622,142.2098396368532,0.5629088534313731,6.71629674274152,0.0,0.0,0,0.0011021722469464641,644.5632779842464,114.0225,-3.8877087015781964,-100.20495511785508,0.9626514630433314,0.0833183674183023,33446.895992776444,4.959036702927834
50,2020-01-05 18:00:00,0.0,-2.3,84.8,1.5,0.0,0.0,0.0,4.4,806.431,208.592,2.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-2.9260231695672334,-0.3533355210102623,0.013375313708579459,24536.380821633295,26.75723099414754,149.77378250936405,0.7681189702708716,9.393710845539891,0.0,-0.39996502212171386,12145.837973450083,-102.48215683674078,0.0,-78.63833063841221,2.9977514181082388,-4.2728463295773755,-25.00838639164133,2.439655104781893,230.96981379847622,142.21607920465883,0.5664385439259326,6.71629674274152,0.0,0.0,0,0.0011724527480137922,709.4080985203651,198.45000000000002,-4.2728463295773755,-98.20931050716341,0.9583064363449704,0.08381238575256873,34091.45927076069,4.809611951847895
51,2020-01-05 19:00:00,0.0,-2.45,84.8,1.0,0.0,0.0,0.0,4.3,806.869,208.82,2.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-3.325988191688947,-0.3776111617842128,0.013456376765633837,24686.15460414266,26.920561182271165,153.666204037225,0.4377500863404468,10.161829815810762,0.0,-0.22792973358834898,12855.246071970449,-102.96373132128561,0.0,-76.71355629791327,2.798001989258558,-2.4349847404110116,-29.40911002611563,2.7959177538957567,230.96981379847622,142.22222893081485,0.5698961705375998,6.71629674274152,0.0,0.0,0,0.0011484649909985314,771.9960458764347,132.3,-2.4349847404110116,-100.5287465808746,0.9763510441087946,0.0843379269294642,34800.867369281055,4.650140904437199
52,2020-01-05 20:00:00,0.0,-2.5,84.5,1.25,0.0,0.0,0.0,4.3,806.915,210.459,2.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-3.553917925277296,-0.4052641773608734,0.013539535581891573,24839.820808179884,27.08813610488537,150.74892732329803,0.40857394351966836,10.59957990215121,0.0,-0.21272866974209168,13627.242117846883,-100.87483641614303,0.0,-74.11097758021691,4.208151142387734,-2.2725910152882527,-31.685257214164864,2.9858382511392674,230.96981379847622,142.22857709744815,0.5734436562690215,6.71629674274152,0.0,0.0,0,0.0011782611190527894,741.8674987331824,165.375,-2.2725910152882527,-98.60224540085477,0.9774711801671425,0.08485273840133727,35572.86341515749,4.561431477677209
53,2020-01-05 21:00:00,0.0,-2.1,82.0,2.1,0.0,0.0,0.0,4.3,806.553,211.97,2.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-3.7666465950193877,-0.43461422120803955,0.013621104817116852,24990.56973550318,27.252529700657774,139.71987117032617,0.47269463482208135,11.008153845670877,0.0,-0.24610299513852343,14369.109616580066,-94.07475999273323,0.0,-71.7028639490986,11.174869544535845,-2.629130602214603,-34.07736943511335,3.159734449157469,230.96981379847622,142.2348427481556,0.5769237947422603,6.71629674274152,0.0,0.0,0,0.0011558408241669558,640.3774341948517,277.83000000000004,-2.629130602214603,-91.44562939051863,0.9720527524873017,0.08538092913907613,36314.73091389067,4.480027757105125
54,2020-01-05 22:00:00,0.0,-2.1,80.5,1.25,0.0,0.0,0.0,4.2,806.424,211.51,2.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-4.012749590157911,-0.46548762372042785,0.013696696651423295,25130.28960667351,27.404895972381144,148.86340254781192,0.2930745089119506,11.48084848049296,0.0,-0.1525795881495961,15009.487050774918,-98.91868224476327,0.0,-71.12765327790186,7.632702088335645,-1.6300153691815427,-37.15755030047872,3.363834614463195,230.96981379847622,142.24068359557518,0.5801493201756388,6.71629674274152,0.0,0.0,0,0.001071230289143349,743.8685229432763,165.375,-1.6300153691815427,-97.28866687558173,0.983521663125796,0.08589909243747415,36955.10834808552,4.387511665642857
55,2020-01-05 23:00:00,0.0,-1.8,79.9,1.8,0.0,0.0,0.0,4.3,806.452,212.361,2.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-4.165329178307507,-0.4981738695616045,0.0137772250825904,25279.15300922132,27.56723337973972,139.42174110607004,0.06984944703783885,11.773922989404909,0.0,-0.03636321351508147,15753.355573718194,-91.36912371435298,0.0,-69.63626510361354,13.592187425018775,-0.3884700281422911,-38.414104332528645,3.477528324912717,230.96981379847622,142.2469422437937,0.5835859300650932,6.71629674274152,0.0,0.0,0,0.0011412867490157613,680.7684094468923,238.14000000000001,-0.3884700281422911,-90.98065368621069,0.995748344600997,0.08637934599935919,37698.9768710288,4.331033561352359
56,2020-01-06 00:00:00,0.0,-1.8,80.5,1.5,0.0,0.0,0.0,4.3,805.956,212.752,2.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-4.201692391822589,-0.5317673628575184,0.013852636331973518,25418.574750327392,27.719274536889195,143.03187446040002,0.03313408653485888,11.843772436442748,0.0,-0.017248696802317196,16434.123983165086,-93.49174734097893,0.0,-69.09280663761717,11.493881385265325,-0.18426869037399474,-39.188708222373855,3.480154824120773,230.96981379847622,142.25283720767808,0.5868045729691889,6.71629674274152,0.0,0.0,0,0.0010688536059277592,716.8849914530651,198.45000000000002,-0.18426869037399474,-93.30747865060493,0.9980290379031859,0.08689102825836127,38379.74528047569,4.317664725596629
57,2020-01-06 01:00:00,0.0,-2.1,81.4,1.0,0.0,0.0,0.0,4.25,806.014,212.077,2.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-4.218941088624907,-0.5652032135351768,0.013929990482629773,25561.606624787793,27.875252589735872,151.25591910122748,0.07670845854997321,11.876906522977608,0.0,-0.039930612958921294,17151.00897461815,-99.12200920361225,0.0,-69.69551039597508,6.760957480491769,-0.42658073477080416,-39.22568025419207,3.4648047008339393,230.96981379847622,142.25891825071537,0.5901065581842584,6.71629674274152,0.0,0.0,0,0.0010964846530193146,774.7673724402227,132.3,-0.42658073477080416,-98.69542846884144,0.9956964075062831,0.0873702570696216,39096.630271928756,4.311340575080123
58,2020-01-06 02:00:00,0.0,-2.4,83.55,1.8,0.0,0.0,0.0,4.25,805.768,212.469,2.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-4.2588717015838276,-0.5983067342230062,0.01401178151888901,25712.86254388902,28.040199066400238,144.50748640580622,0.10518612761300647,11.953614981527581,0.0,-0.05475218361672186,17925.776347058374,-94.89347135721415,0.0,-69.13619846904203,10.672807440841213,-0.5849203151866205,-39.316438781001104,3.471278767174378,230.96981379847622,142.26538577797737,0.5935984008972772,6.71629674274152,0.0,0.0,0,0.001159480746041317,675.6473274665809,238.14000000000001,-0.5849203151866205,-94.30855104202753,0.9938360320597318,0.08786189484882458,39871.397644368975,4.2967273127206
59,2020-01-06 03:00:00,0.0,-2.35,83.9,0.75,0.0,0.0,0.0,4.3,805.594,212.187,2.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-4.313623885200549,-0.6312785131945791,0.014089912918643574,25857.370030294827,28.197786292578876,155.1527278864059,0.0,12.058801109140587,0.0,0.011343605008973795,18601.423674524955,-101.05660028882512,0.0,-69.18890431643416,4.696588705450334,0.12118429949111752,-40.1774018940327,3.4919329167002853,230.96981379847622,142.27160011490562,0.5969344515879289,6.71629674274152,0.0,0.021793505305708862,0,0.0011076990043422579,804.0222721135942,99.22500000000001,0.12118429949111752,-101.17778458831624,,0.08838180080991728,40547.04497183556,4.276765587330267
60,2020-01-06 04:00:00,0.0,-3.0,85.05,1.0,0.0,0.0,0.0,4.15,805.495,212.702,2.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-4.302280280191575,-0.6642625516248903,0.01417380027168756,26012.544551686537,28.36700605418379,154.32568588754071,0.16370771751261443,12.058801109140587,0.0,-0.08520648966439587,19405.44594663855,-101.65072565129574,0.0,-68.72139817405093,4.152542156470251,-0.9102651894092244,-39.62150188046098,3.449897436155159,230.96981379847622,142.27831164555778,0.6005167578208851,6.71629674274152,0.0,0.0,0,0.0011894134983246808,771.6106063949468,132.3,-0.9102651894092244,-100.74046046188651,0.9910451678177703,0.0888785106514318,41351.08903745446,4.280892432879742
61,2020-01-06 05:00:00,0.0,-3.05,88.0,1.5,0.0,0.0,0.0,4.3,805.536,213.61,2.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-4.387486769855971,-0.6966566666625345,0.014257216936106144,26166.870237574076,28.535300150026256,150.4858129321389,0.0,12.222508826653202,0.0,0.04884886781290926,20177.056553033497,-97.60329365847512,0.0,-67.4567992387249,6.397531674879063,0.5218548972887003,-40.56585989809773,3.4999789061797375,230.96981379847622,142.28502597366122,0.6040794681260429,6.71629674274152,0.0,0.09385803912034343,0,0.0011828513699383627,709.4641870678611,198.45000000000002,0.5218548972887003,-98.12514855576383,,0.08941188586848542,42122.69964384941,4.24997292517165
62,2020-01-06 06:00:00,0.0,-2.4,87.75,2.1,0.0,0.0,0.0,4.5,805.708,214.448,2.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-4.338637902043062,-0.7293287564565735,0.014338597376636097,26317.449908545335,28.69950916962414,138.9772995941161,0.0,12.222508826653202,0.0,0.3175923724346187,20886.520740101358,-87.22390385412322,0.0,-66.82319587714952,12.984953739714312,3.3928551943376535,-40.20119027236632,3.4226733613406455,230.96981379847622,142.29161529605105,0.6075556992046951,6.71629674274152,0.0,0.6102491031757187,0,0.001154085037931404,641.592700405884,277.83000000000004,3.3928551943376535,-90.61675904846088,,0.08994234341698609,42832.25768895639,4.267676771057102
63,2020-01-06 07:00:00,0.0,-1.45,84.9,2.1,0.0,0.0,0.0,4.65,805.852,208.993,2.5,p_aSW_directSW_diffuseLW_in,0.735,0,5.123,-4.021045529608443,-0.7610978650799256,0.014414027025025065,26457.037457242626,28.851731142031216,138.91672244493537,0.0,12.222508826653202,0.0,0.3630614364510937,21528.11344050724,-86.69474825270288,0.0,-73.60980657504854,17.22388381053592,3.8786034786788566,-37.27880617527208,3.091377208402954,230.96981379847622,142.2977571023012,0.610778169886458,6.71629674274152,0.0,0.6976473569307107,0,0.0010697887720957228,87.77602755506462,80.68725,3.8786034786788566,-90.57335173138173,,0.09045992493725008,43474.460638465454,4.384415519571935
64,2020-01-06 08:00:00,0.102,-1.1,85.0,2.1,11.205,12.483,0.0,4.8,806.061,212.372,2.5,p_aSW_directSW_diffuseLW_in,0.733,0,5.463,-3.6579840931573497,-0.7896417389482099,0.06511434076347589,26596.65182704449,29.003982363189195,125.42488056769963,0.0,12.222508826653202,0.0,0.3808102327945155,21615.889468062305,-77.70494152391534,3.527765852264018,-71.75884709532107,17.140827332121304,4.068214757455449,-33.40292400642086,2.7200216359858187,230.96981379847622,142.30393232070173,0.6140012597511205,6.71629674274152,0.0,0.7317846373032559,0,0.0010699481443584616,116.31286943230035,86.04225,4.068214757455449,-81.77315628137079,,0.09093972367235592,43562.93431337745,4.5214320286752745
65,2020-01-06 09:00:00,0.222,-0.75,84.4,2.1,81.798,52.089,0.0,4.9,806.048,214.796,2.5,p_aSW_directSW_diffuseLW_in,0.731,0,5.581,-3.277173860362834,-0.814625991544583,0.12382934863410157,26722.808492249493,29.141557788712642,99.43256905009356,0.0,12.222508826653202,0.0,0.31533190876429634,21732.202337494604,-61.455709257394986,16.73664013302493,-70.94423786552517,16.934097546761418,3.368706547924416,-29.886126224063418,2.3352106044828234,230.96981379847622,142.30954001819362,0.6169136696238213,6.71629674274152,0.0,0.6059819822503658,0,0.0009667717769977275,147.52668094990645,87.90075,3.368706547924416,-64.8244158053194,,0.09141961459857889,43679.97896744706,4.669330331609491
66,2020-01-06 10:00:00,0.309,0.6,81.8,0.25,173.432,74.342,0.0,5.2,805.865,218.72,2.5,p_aSW_directSW_diffuseLW_in,0.73,0,5.642,-2.961841951598538,-0.8359752128946247,0.16533053729630076,26822.847043281836,29.2506510831863,97.04621052591666,0.0,12.222508826653202,0.0,0.06589067860122434,21879.729018444512,-62.56274628644573,27.81421355098045,-68.35806886928319,2.840688966018353,0.7039134140308098,-27.579432455325552,2.0159391071333888,230.96981379847622,142.31400546473165,0.619223125594331,6.71629674274152,0.0,0.12662789846344202,0,0.0007665915753765379,230.89503947408338,10.578750000000001,0.7039134140308098,-63.26665970047654,,0.09185324789148668,43828.111630379215,4.795120453374797
67,2020-01-06 11:00:00,0.357,1.0,77.1,0.5,247.946,82.385,0.0,5.05,805.468,214.932,2.5,p_aSW_directSW_diffuseLW_in,0.728,0,5.73,-2.8959512729973134,-0.854337393268596,0.1877287784496738,26920.019881706216,29.356619282122374,86.18252986171674,0.0,12.222508826653202,0.0,0.0742795285076252,22110.624057918594,-55.38912553726588,35.06939511880333,-72.42620978297177,6.211243409208354,0.7935319170233855,-26.973129125670244,1.9360429263410572,230.96981379847622,142.31835883417457,0.6214664246980734,6.71629674274152,0.0,0.1427538540758064,0,0.0007446083650729329,236.12997013828326,21.4875,0.7935319170233855,-56.18265745428927,,0.09219710642826226,44059.13329775176,4.821786674047531
68,2020-01-06 12:00:00,0.359,1.15,76.25,0.25,266.775,89.819,0.0,5.05,804.934,219.248,2.5,p_aSW_directSW_diffuseLW_in,0.727,0,5.757,-2.821671744489688,-0.8719087219814993,0.188689998349434,27006.345165422008,29.450758086610694,79.42214113544387,0.0,12.222508826653202,0.0,0.032221400361115024,22346.75402805688,-51.429904641611934,38.26279938653998,-68.4262625342767,3.163882635226254,0.3442228311278099,-26.623488596671294,1.8489416364420108,230.96981379847622,142.32223932270526,0.6234593008425803,6.71629674274152,0.0,0.06192627491137666,0,0.0006614663439030472,255.2034838645561,10.794374999999999,0.3442228311278099,-51.77412747273974,,0.09253111476494971,44295.406021744115,4.852008626306741
