,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
746,2020-01-01 02:00:00,0.0,-5.632,27.35,0.0,1.965,17.75,9.833,219.063,647.394,0,0,1.098,0.0,17.75,,0.444
747,2020-01-01 03:00:00,0.0,-4.861,26.88,0.0,1.004,94.9,50.967,218.554,648.207,0,0,1.144,0.0,94.9,,0.444
748,2020-01-01 04:00:00,0.0,-3.325,23.11,0.0,0.0,249.35,126.567,216.7,648.925,0,0,1.104,0.0,249.35,,0.443
749,2020-01-01 05:00:00,0.0,-1.155,16.14,0.0,1.028,552.283,264.333,198.494,648.54,0,0,0.906,0.0,552.283,,0.443
750,2020-01-01 06:00:00,0.0,-0.166,19.69,0.0,1.95,722.3,347.767,203.208,647.792,0,0,1.188,0.0,722.3,,0.442
751,2020-01-01 07:00:00,0.0,-0.324,26.59,0.0,2.939,629.4,310.5,213.289,647.183,0,0,1.586,0.0,629.4,,0.442
752,2020-01-01 08:00:00,0.1,-1.436,33.55,0.0,2.708,565.517,286.367,232.052,646.848,0,0,1.844,0.0,565.517,,0.441
753,2020-01-01 09:00:00,0.218,-1.373,47.46,0.0,2.011,343.283,175.95,234.172,646.324,0,0,2.621,0.0,343.283,,0.441
754,2020-01-01 10:00:00,0.304,-3.449,57.67,0.0,3.454,194.533,102.05,244.698,647.039,0,0,2.73,0.0,194.533,,0.44
755,2020-01-01 11:00:00,0.349,-4.125,66.7,0.0,1.174,98.25,52.733,216.946,647.138,0,0,3.001,0.0,98.25,,0.44
756,2020-01-01 12:00:00,0.349,-5.303,82.9,0.0,0.416,5.883,3.9,204.799,647.343,0,0,3.412,0.0,5.883,,0.439
757,2020-01-01 13:00:00,0.304,-6.04,66.34,0.0,0.57,-1.267,0.0,196.057,647.638,0,0,2.581,-0.0,-1.267,,0.439
758,2020-01-01 14:00:00,0.219,-5.879,56.96,0.0,1.008,-1.067,0.0,194.187,648.162,0,0,2.243,-0.0,-1.067,,0.438
759,2020-01-01 15:00:00,0.101,-6.001,57.07,0.0,0.859,-1.05,0.0,202.032,648.721,0,0,2.227,-0.0,-1.05,,0.438
760,2020-01-01 16:00:00,0.0,-5.791,53.13,0.0,1.436,-1.0,0.0,209.925,648.958,0,0,2.107,-0.0,-1.0,,0.437
761,2020-01-01 17:00:00,0.0,-5.334,54.28,0.0,0.846,-1.0,0.0,232.062,648.806,0,0,2.228,-0.0,-1.0,,0.437
762,2020-01-01 18:00:00,0.0,-5.76,54.16,0.0,0.318,-1.0,0.0,230.377,648.394,0,0,2.152,-0.0,-1.0,,0.436
763,2020-01-01 19:00:00,0.0,-5.843,58.69,0.0,0.557,-1.0,0.0,239.46,648.592,0,0,2.318,-0.0,-1.0,,0.436
764,2020-01-01 20:00:00,0.0,-6.204,65.47,0.0,0.52,-1.0,0.0,225.162,648.036,0,0,2.515,-0.0,-1.0,,0.435
765,2020-01-01 21:00:00,0.0,-6.54,61.74,0.0,0.406,-1.0,0.0,229.331,647.675,0,0,2.311,-0.0,-1.0,,0.435
766,2020-01-01 22:00:00,0.0,-6.356,47.18,0.0,0.528,-1.0,0.0,227.806,647.041,0,0,1.791,-0.0,-1.0,,0.434
767,2020-01-01 23:00:00,0.0,-5.887,42.44,0.0,0.675,-0.233,0.0,245.565,646.754,0,0,1.67,-0.0,-0.233,,0.434
768,2020-01-02 00:00:00,0.0,-5.56,48.42,0.0,0.853,-0.817,0.0,240.941,647.01,0,0,1.954,-0.0,-0.817,,0.433
769,2020-01-02 01:00:00,0.0,-6.556,57.2,0.0,0.642,-0.8,0.0,237.09,647.636,0,0,2.139,-0.0,-0.8,,0.433
770,2020-01-02 02:00:00,0.0,-6.571,55.26,0.0,0.127,29.867,15.617,234.085,647.803,0,0,2.064,0.0,29.867,,0.433
771,2020-01-02 03:00:00,0.0,-5.817,50.81,0.0,0.365,142.067,71.483,216.767,648.842,0,0,2.011,0.0,142.067,,0.432
772,2020-01-02 04:00:00,0.0,-3.714,51.25,0.0,1.017,347.567,167.95,221.776,649.473,0,0,2.378,0.0,347.567,,0.432
773,2020-01-02 05:00:00,0.0,-1.424,49.0,0.0,1.736,660.65,310.9,225.916,648.86,0,0,2.696,0.0,660.65,,0.431
774,2020-01-02 06:00:00,0.0,-0.895,54.82,0.0,2.183,760.55,354.8,225.526,647.95,0,0,3.136,0.0,760.55,,0.431
775,2020-01-02 07:00:00,0.0,-0.825,61.62,0.0,3.177,763.117,355.667,227.308,646.988,0,0,3.543,0.0,763.117,,0.43
776,2020-01-02 08:00:00,0.1,-3.033,93.4,0.0,3.266,309.233,149.75,267.87,646.708,0,0,4.561,0.0,309.233,,0.43
777,2020-01-02 09:00:00,0.219,-4.998,94.8,1.09,2.395,70.117,49.1,290.145,646.876,0,0,3.993,0.0,70.117,,0.85
778,2020-01-02 10:00:00,0.305,-4.869,97.0,0.9,1.718,101.333,76.917,288.938,646.363,0,0,4.126,0.0,101.333,,0.85
779,2020-01-02 11:00:00,0.35,-4.732,96.7,0.12,1.882,70.333,52.433,289.936,646.551,0,0,4.156,0.0,70.333,,0.85
780,2020-01-02 12:00:00,0.351,-5.106,95.5,0.0,1.328,4.633,3.5,278.506,646.858,0,0,3.989,0.0,4.633,,0.848
781,2020-01-02 13:00:00,0.306,-5.474,95.0,0.0,0.572,-0.05,0.0,276.418,647.718,0,0,3.859,-0.0,-0.05,,0.847
782,2020-01-02 14:00:00,0.221,-5.683,93.8,0.0,0.152,-0.567,0.0,256.581,647.811,0,0,3.75,-0.0,-0.567,,0.845
783,2020-01-02 15:00:00,0.103,-6.628,96.3,0.0,0.094,-0.667,0.0,235.702,648.321,0,0,3.581,-0.0,-0.667,,0.844
784,2020-01-02 16:00:00,0.0,-6.261,91.7,0.0,0.447,-0.683,0.0,226.491,648.305,0,0,3.507,-0.0,-0.683,,0.842
785,2020-01-02 17:00:00,0.0,-7.191,78.97,0.0,1.226,-1.483,0.0,197.091,647.904,0,0,2.811,-0.0,-1.483,,0.841
786,2020-01-02 18:00:00,0.0,-7.723,72.66,0.0,1.243,-2.0,0.0,186.0,647.632,0,0,2.482,-0.0,-2.0,,0.839
787,2020-01-02 19:00:00,0.0,-7.764,68.19,0.0,1.606,-2.0,0.0,183.582,647.183,0,0,2.322,-0.0,-2.0,,0.838
788,2020-01-02 20:00:00,0.0,-7.583,58.48,0.0,1.908,-1.383,0.0,185.969,646.366,0,0,2.02,-0.0,-1.383,,0.836
789,2020-01-02 21:00:00,0.0,-7.37,56.06,0.0,1.045,-1.0,0.0,206.904,645.966,0,0,1.968,-0.0,-1.0,,0.835
790,2020-01-02 22:00:00,0.0,-7.235,55.47,0.0,1.032,-1.0,0.0,210.282,645.112,0,0,1.968,-0.0,-1.0,,0.833
791,2020-01-02 23:00:00,0.0,-7.029,58.08,0.0,0.244,-0.1,0.0,238.205,645.175,0,0,2.094,-0.0,-0.1,,0.832
792,2020-01-03 00:00:00,0.0,-6.953,57.91,0.0,0.296,-0.033,0.0,245.244,645.63,0,0,2.1,-0.0,-0.033,,0.83
793,2020-01-03 01:00:00,0.0,-6.833,53.8,0.0,0.708,-0.183,0.0,240.73,645.286,0,0,1.969,-0.0,-0.183,,0.829
794,2020-01-03 02:00:00,0.0,-6.884,61.22,0.0,0.37,22.85,16.433,252.833,645.204,0,0,2.232,0.0,22.85,,0.827
795,2020-01-03 03:00:00,0.0,-5.953,62.06,0.0,0.162,97.233,68.467,259.355,645.649,0,0,2.43,0.0,97.233,,0.826
796,2020-01-03 04:00:00,0.0,-4.565,57.44,0.0,0.13,209.517,144.467,259.554,646.121,0,0,2.5,0.0,209.517,,0.824
797,2020-01-03 05:00:00,0.0,-4.189,59.5,0.0,1.063,260.067,181.05,266.087,645.505,0,0,2.664,0.0,260.067,,0.823
798,2020-01-03 06:00:00,0.0,-3.881,61.88,0.0,1.318,292.917,201.983,270.868,644.291,0,0,2.836,0.0,292.917,,0.821
799,2020-01-03 07:00:00,0.0,-5.148,88.3,0.0,2.067,152.667,108.9,279.355,643.893,0,0,3.677,0.0,152.667,,0.82
800,2020-01-03 08:00:00,0.1,-6.243,92.1,1.17,2.016,121.133,91.75,283.679,643.088,0,0,3.527,0.0,121.133,,0.85
801,2020-01-03 09:00:00,0.219,-5.957,86.4,0.5,1.414,193.583,148.633,281.313,642.507,0,0,3.382,0.0,193.583,,0.85
802,2020-01-03 10:00:00,0.306,-5.685,89.9,0.3,0.12,65.15,50.95,282.105,641.984,0,0,3.593,0.0,65.15,,0.85
803,2020-01-03 11:00:00,0.352,-6.037,95.5,0.67,0.081,18.633,15.183,292.675,642.088,0,0,3.716,0.0,18.633,,0.85
804,2020-01-03 12:00:00,0.353,-6.194,94.0,1.18,0.0,1.167,1.167,289.639,641.901,0,0,3.614,0.0,1.167,,0.85
805,2020-01-03 13:00:00,0.308,-6.238,94.9,1.24,0.0,0.0,0.0,288.7,642.157,0,0,3.636,0.0,0.0,,0.85
806,2020-01-03 14:00:00,0.224,-6.212,92.8,5.62,1.274,0.0,0.0,288.48,642.584,0,0,3.563,0.0,0.0,,0.85
807,2020-01-03 15:00:00,0.106,-6.107,95.3,1.02,0.767,0.0,0.0,288.944,642.974,0,0,3.688,0.0,0.0,,0.85
808,2020-01-03 16:00:00,0.0,-6.256,95.2,0.0,0.03,-0.25,0.0,287.626,643.299,0,0,3.642,-0.0,-0.25,,0.848
809,2020-01-03 17:00:00,0.0,-6.326,94.9,0.09,0.059,0.0,0.0,287.277,643.164,0,0,3.611,0.0,0.0,,0.85
810,2020-01-03 18:00:00,0.0,-6.68,91.9,0.04,0.242,-0.6,0.0,285.68,642.885,0,0,3.403,-0.0,-0.6,,0.85
811,2020-01-03 19:00:00,0.0,-7.706,84.2,0.0,0.461,-1.0,0.0,280.924,642.439,0,0,2.88,-0.0,-1.0,,0.848
812,2020-01-03 20:00:00,0.0,-8.29,81.1,0.0,0.539,-1.133,0.0,277.057,642.016,0,0,2.651,-0.0,-1.133,,0.847
813,2020-01-03 21:00:00,0.0,-8.31,76.4,0.0,1.029,-1.033,0.0,276.408,641.513,0,0,2.493,-0.0,-1.033,,0.845
814,2020-01-03 22:00:00,0.0,-9.27,71.79,0.0,1.111,-1.333,0.0,272.49,641.22,0,0,2.173,-0.0,-1.333,,0.844
815,2020-01-03 23:00:00,0.0,-8.59,64.27,0.0,1.62,-1.0,0.0,273.439,640.896,0,0,2.052,-0.0,-1.0,,0.842
816,2020-01-04 00:00:00,0.0,-9.08,62.01,0.0,1.047,-1.017,0.0,273.185,641.169,0,0,1.905,-0.0,-1.017,,0.841
817,2020-01-04 01:00:00,0.0,-10.17,63.39,0.0,1.046,-0.817,0.117,267.903,641.611,0,0,1.787,-0.0,-0.817,,0.839
818,2020-01-04 02:00:00,0.0,-9.54,58.29,0.0,1.402,12.167,12.1,269.017,641.863,0,0,1.727,0.0,12.167,,0.838
819,2020-01-04 03:00:00,0.0,-9.63,54.73,0.0,0.693,89.283,69.767,271.221,642.583,0,0,1.61,0.0,89.283,,0.836
820,2020-01-04 04:00:00,0.0,-5.053,42.21,0.0,0.0,433.383,300.65,296.477,642.929,0,0,1.77,0.0,433.383,,0.835
821,2020-01-04 05:00:00,0.0,-2.36,52.32,0.0,0.437,647.583,453.6,212.33,642.443,0,0,2.686,0.0,647.583,,0.833
822,2020-01-04 06:00:00,0.0,-2.097,59.65,0.0,1.235,755.633,544.383,204.226,641.663,0,0,3.123,0.0,755.633,,0.832
823,2020-01-04 07:00:00,0.0,-3.604,79.2,0.0,0.947,372.667,282.85,222.649,640.964,0,0,3.706,0.0,372.667,,0.83
824,2020-01-04 08:00:00,0.101,-4.514,89.7,0.0,0.863,251.067,194.95,264.896,640.312,0,0,3.919,0.0,251.067,,0.829
825,2020-01-04 09:00:00,0.22,-5.063,95.2,0.0,1.254,189.317,146.617,284.595,639.916,0,0,3.99,0.0,189.317,,0.827
826,2020-01-04 10:00:00,0.307,-5.399,95.5,0.17,1.927,180.85,140.95,280.154,639.635,0,0,3.901,0.0,180.85,,0.85
827,2020-01-04 11:00:00,0.353,-5.729,94.5,0.02,0.768,60.367,47.967,274.367,639.674,0,0,3.765,0.0,60.367,,0.85
828,2020-01-04 12:00:00,0.354,-6.043,95.4,0.23,0.195,2.6,2.283,281.621,639.78,0,0,3.71,0.0,2.6,,0.85
829,2020-01-04 13:00:00,0.31,-6.146,95.3,0.48,0.824,0.0,0.0,287.382,640.187,0,0,3.677,0.0,0.0,,0.85
830,2020-01-04 14:00:00,0.226,-6.365,94.9,0.09,1.703,0.0,0.0,287.148,640.458,0,0,3.601,0.0,0.0,,0.85
831,2020-01-04 15:00:00,0.108,-6.559,94.9,0.25,0.507,0.0,0.0,286.439,640.538,0,0,3.547,0.0,0.0,,0.85
832,2020-01-04 16:00:00,0.0,-6.731,94.4,0.11,1.907,0.0,0.0,286.272,640.47,0,0,3.482,0.0,0.0,,0.85
833,2020-01-04 17:00:00,0.0,-7.005,94.4,0.0,0.735,0.0,0.0,284.813,640.311,0,0,3.409,0.0,0.0,,0.848
834,2020-01-04 18:00:00,0.0,-7.11,94.1,0.08,0.258,0.0,0.0,284.475,639.968,0,0,3.371,0.0,0.0,,0.85
835,2020-01-04 19:00:00,0.0,-7.305,94.0,0.08,0.225,0.0,0.0,283.596,639.653,0,0,3.317,0.0,0.0,,0.85
836,2020-01-04 20:00:00,0.0,-7.985,92.9,0.23,0.631,0.0,0.0,281.625,639.222,0,0,3.109,0.0,0.0,,0.85
837,2020-01-04 21:00:00,0.0,-8.21,93.6,0.0,0.011,-0.033,0.0,279.29,638.606,0,0,3.078,-0.0,-0.033,,0.848
838,2020-01-04 22:00:00,0.0,-8.29,93.1,0.0,0.51,0.0,0.0,279.538,638.304,0,0,3.043,0.0,0.0,,0.847
839,2020-01-04 23:00:00,0.0,-9.25,90.5,0.0,0.053,-1.067,0.0,274.763,637.678,0,0,2.743,-0.0,-1.067,,0.845
840,2020-01-05 00:00:00,0.0,-11.19,91.0,0.0,0.184,-1.317,0.0,265.535,637.774,0,0,2.364,-0.0,-1.317,,0.844
841,2020-01-05 01:00:00,0.0,-11.13,90.0,0.0,1.46,-0.183,0.0,267.195,638.176,0,0,2.35,-0.0,-0.183,,0.842
842,2020-01-05 02:00:00,0.0,-10.96,79.15,0.0,0.073,10.7,9.95,268.271,638.602,0,0,2.095,0.0,10.7,,0.841
843,2020-01-05 03:00:00,0.0,-11.57,86.1,0.0,0.41,79.517,77.2,265.815,638.957,0,0,2.17,0.0,79.517,,0.839
844,2020-01-05 04:00:00,0.0,-8.11,83.6,0.0,0.485,375.417,384.883,296.69,639.492,0,0,2.771,0.0,375.417,,0.838
845,2020-01-05 05:00:00,0.0,-7.746,89.4,0.0,1.345,350.267,293.5,295.608,639.265,0,0,3.049,0.0,350.267,,0.836
846,2020-01-05 06:00:00,0.0,-8.23,90.7,0.0,1.769,283.683,230.533,284.002,638.578,0,0,2.978,0.0,283.683,,0.835
847,2020-01-05 07:00:00,0.0,-7.941,85.3,0.0,2.757,548.483,434.383,277.356,638.126,0,0,2.865,0.0,548.483,,0.833
848,2020-01-05 08:00:00,0.101,-6.978,88.6,0.0,2.283,754.867,590.0,247.84,637.938,0,0,3.207,0.0,754.867,,0.832
849,2020-01-05 09:00:00,0.221,-5.987,87.2,0.0,1.659,715.417,561.45,230.227,637.895,0,0,3.406,0.0,715.417,,0.83
850,2020-01-05 10:00:00,0.308,-6.881,88.4,0.0,1.042,264.583,205.433,250.886,637.555,0,0,3.223,0.0,264.583,,0.829
851,2020-01-05 11:00:00,0.355,-7.85,94.9,0.0,0.883,57.617,45.3,269.206,638.329,0,0,3.21,0.0,57.617,,0.827
852,2020-01-05 12:00:00,0.356,-8.26,94.6,0.0,1.376,8.983,6.9,269.124,638.836,0,0,3.099,0.0,8.983,,0.826
853,2020-01-05 13:00:00,0.313,-8.42,94.7,0.0,0.628,-0.117,0.0,251.674,639.674,0,0,3.064,-0.0,-0.117,,0.824
854,2020-01-05 14:00:00,0.228,-8.96,86.6,0.0,1.148,-1.033,0.0,198.519,639.854,0,0,2.686,-0.0,-1.033,,0.823
855,2020-01-05 15:00:00,0.111,-7.567,47.56,0.0,1.84,-1.883,0.05,178.518,640.525,0,0,1.644,-0.0,-1.883,,0.821
856,2020-01-05 16:00:00,0.0,-4.641,27.04,0.0,1.61,-1.433,0.0,178.956,641.476,0,0,1.17,-0.0,-1.433,,0.82
857,2020-01-05 17:00:00,0.0,-2.846,27.42,0.0,1.924,-1.067,0.0,178.746,641.817,0,0,1.358,-0.0,-1.067,,0.818
858,2020-01-05 18:00:00,0.0,-3.276,25.38,0.0,2.502,-1.017,0.0,177.794,641.527,0,0,1.217,-0.0,-1.017,,0.817
859,2020-01-05 19:00:00,0.0,-3.911,27.41,0.0,1.931,-1.317,0.0,177.062,641.669,0,0,1.253,-0.0,-1.317,,0.815
860,2020-01-05 20:00:00,0.0,-4.23,24.4,0.0,1.992,-1.017,0.0,177.019,641.476,0,0,1.089,-0.0,-1.017,,0.814
861,2020-01-05 21:00:00,0.0,-3.723,26.89,0.0,1.642,-1.367,0.0,177.035,641.661,0,0,1.247,-0.0,-1.367,,0.812
862,2020-01-05 22:00:00,0.0,-4.493,24.91,0.0,1.652,-1.267,0.0,176.109,641.112,0,0,1.09,-0.0,-1.267,,0.811
863,2020-01-05 23:00:00,0.0,-4.634,27.69,0.0,1.637,-1.3,0.0,175.758,641.423,0,0,1.199,-0.0,-1.3,,0.809
864,2020-01-06 00:00:00,0.0,-5.098,30.58,0.0,1.606,-1.067,0.0,175.765,642.226,0,0,1.278,-0.0,-1.067,,0.808
865,2020-01-06 01:00:00,0.0,-5.52,29.77,0.0,1.77,-0.983,0.05,176.548,642.593,0,0,1.205,-0.0,-0.983,,0.806
866,2020-01-06 02:00:00,0.0,-5.187,25.73,0.0,1.746,12.833,11.467,178.036,643.235,0,0,1.068,0.0,12.833,,0.805
867,2020-01-06 03:00:00,0.0,-3.09,27.91,0.0,1.186,107.533,77.617,192.293,643.78,0,0,1.357,0.0,107.533,,0.803
868,2020-01-06 04:00:00,0.0,0.916,17.46,0.0,0.533,459.95,304.883,200.549,644.507,0,0,1.139,0.0,459.95,,0.802
869,2020-01-06 05:00:00,0.0,3.358,18.43,0.0,0.719,639.35,432.733,202.485,644.541,0,0,1.432,0.0,639.35,,0.801
870,2020-01-06 06:00:00,0.0,3.249,29.16,0.0,1.115,733.183,513.867,209.864,644.018,0,0,2.249,0.0,733.183,,0.799
871,2020-01-06 07:00:00,0.0,3.26,29.08,0.0,1.142,697.6,502.983,217.339,643.228,0,0,2.244,0.0,697.6,,0.798
872,2020-01-06 08:00:00,0.102,1.799,36.4,0.0,1.792,670.15,496.717,218.45,642.92,0,0,2.531,0.0,670.15,,0.796
873,2020-01-06 09:00:00,0.222,1.285,50.4,0.0,1.506,566.233,428.383,220.061,642.914,0,0,3.378,0.0,566.233,,0.795
874,2020-01-06 10:00:00,0.309,0.136,66.07,0.0,1.054,326.383,250.783,217.106,642.861,0,0,4.075,0.0,326.383,,0.793
875,2020-01-06 11:00:00,0.357,-2.509,78.5,0.0,0.572,78.6,58.85,233.455,642.558,0,0,3.986,0.0,78.6,,0.792
876,2020-01-06 12:00:00,0.359,-3.159,73.37,0.0,0.538,6.967,6.033,229.086,642.939,0,0,3.549,0.0,6.967,,0.791
877,2020-01-06 13:00:00,0.315,-2.779,68.59,0.0,0.706,-1.0,0.0,217.443,643.473,0,0,3.414,-0.0,-1.0,,0.789
878,2020-01-06 14:00:00,0.231,-3.48,77.62,0.0,0.863,-0.983,0.0,234.085,644.016,0,0,3.666,-0.0,-0.983,,0.788
879,2020-01-06 15:00:00,0.113,-3.455,77.14,0.0,0.399,-1.0,0.0,223.381,644.199,0,0,3.65,-0.0,-1.0,,0.786
880,2020-01-06 16:00:00,0.0,-4.287,69.28,0.0,0.452,-1.0,0.0,211.182,643.76,0,0,3.079,-0.0,-1.0,,0.785
881,2020-01-06 17:00:00,0.0,-4.581,74.03,0.0,0.553,-1.0,0.0,206.66,643.671,0,0,3.218,-0.0,-1.0,,0.784
882,2020-01-06 18:00:00,0.0,-4.533,69.62,0.0,0.968,-1.0,0.0,205.121,643.168,0,0,3.037,-0.0,-1.0,,0.782
883,2020-01-06 19:00:00,0.0,-4.505,71.68,0.0,0.733,-1.0,0.0,203.381,643.268,0,0,3.134,-0.0,-1.0,,0.781
884,2020-01-06 20:00:00,0.0,-5.546,66.97,0.0,0.781,-1.0,0.0,201.896,642.86,0,0,2.705,-0.0,-1.0,,0.779
885,2020-01-06 21:00:00,0.0,-5.014,63.31,0.0,0.512,-1.05,0.0,202.795,642.499,0,0,2.663,-0.0,-1.05,,0.778
886,2020-01-06 22:00:00,0.0,-3.59,52.88,0.0,1.701,-1.0,0.0,204.574,641.713,0,0,2.477,-0.0,-1.0,,0.777
887,2020-01-06 23:00:00,0.0,-4.952,63.6,0.0,0.81,-1.05,0.0,200.327,641.738,0,0,2.688,-0.0,-1.05,,0.775
888,2020-01-07 00:00:00,0.0,-6.287,64.31,0.0,0.511,-1.017,0.0,198.466,642.102,0,0,2.455,-0.0,-1.017,,0.774
889,2020-01-07 01:00:00,0.0,-4.621,48.83,0.0,1.399,-0.85,0.067,201.269,642.069,0,0,2.116,-0.0,-0.85,,0.773
890,2020-01-07 02:00:00,0.0,-4.761,52.16,0.0,0.616,17.217,13.933,202.38,642.293,0,0,2.237,0.0,17.217,,0.771
891,2020-01-07 03:00:00,0.0,-4.002,53.58,0.0,0.411,133.833,95.167,233.926,643.059,0,0,2.433,0.0,133.833,,0.77
892,2020-01-07 04:00:00,0.0,-2.594,58.94,0.0,0.488,228.567,164.817,260.096,643.32,0,0,2.974,0.0,228.567,,0.769
893,2020-01-07 05:00:00,0.0,-2.762,66.05,0.0,1.222,307.467,222.667,261.875,643.201,0,0,3.291,0.0,307.467,,0.767
894,2020-01-07 06:00:00,0.0,-0.716,59.66,0.0,0.481,448.6,322.233,267.479,642.458,0,0,3.458,0.0,448.6,,0.766
895,2020-01-07 07:00:00,0.0,-1.692,77.26,0.0,1.622,427.083,310.7,264.528,641.636,0,0,4.168,0.0,427.083,,0.765
896,2020-01-07 08:00:00,0.103,-1.126,71.63,0.0,0.866,408.617,300.1,266.147,641.329,0,0,4.029,0.0,408.617,,0.763
897,2020-01-07 09:00:00,0.223,-1.916,93.7,0.0,1.382,221.783,165.1,278.392,641.212,0,0,4.972,0.0,221.783,,0.762
898,2020-01-07 10:00:00,0.311,-2.229,95.9,0.0,0.637,155.75,115.333,280.897,641.068,0,0,4.972,0.0,155.75,,0.761
899,2020-01-07 11:00:00,0.359,-3.366,97.5,0.0,0.71,40.683,30.617,294.707,641.139,0,0,4.644,0.0,40.683,,0.759
900,2020-01-07 12:00:00,0.361,-3.619,98.2,0.0,0.681,5.833,4.317,289.685,641.505,0,0,4.59,0.0,5.833,,0.758
901,2020-01-07 13:00:00,0.318,-3.607,95.3,0.0,0.201,0.0,0.0,282.557,642.448,0,0,4.458,0.0,0.0,,0.757
902,2020-01-07 14:00:00,0.234,-3.191,85.1,0.0,0.069,0.0,0.0,277.643,643.074,0,0,4.107,0.0,0.0,,0.755
903,2020-01-07 15:00:00,0.116,-3.05,85.2,0.0,0.129,0.0,0.0,274.916,643.021,0,0,4.155,0.0,0.0,,0.754
904,2020-01-07 16:00:00,0.0,-3.467,88.3,0.0,1.03,0.0,0.0,284.62,643.143,0,0,4.174,0.0,0.0,,0.753
905,2020-01-07 17:00:00,0.0,-3.694,96.1,0.98,0.134,0.0,0.0,297.556,642.895,0,0,4.466,0.0,0.0,,0.85
906,2020-01-07 18:00:00,0.0,-3.967,96.4,1.61,0.001,0.0,0.0,298.287,642.746,0,0,4.389,0.0,0.0,,0.85
907,2020-01-07 19:00:00,0.0,-3.93,95.9,0.99,0.256,0.0,0.0,298.293,641.96,0,0,4.379,0.0,0.0,,0.85
908,2020-01-07 20:00:00,0.0,-3.972,97.1,0.57,1.103,0.0,0.0,298.414,641.891,0,0,4.419,0.0,0.0,,0.85
909,2020-01-07 21:00:00,0.0,-4.201,96.3,0.99,1.209,0.0,0.0,297.52,641.738,0,0,4.308,0.0,0.0,,0.85
910,2020-01-07 22:00:00,0.0,-4.426,96.2,1.23,0.995,0.0,0.0,296.589,641.269,0,0,4.231,0.0,0.0,,0.85
911,2020-01-07 23:00:00,0.0,-4.638,97.1,0.08,0.729,0.0,0.0,295.395,641.433,0,0,4.203,0.0,0.0,,0.85
912,2020-01-08 00:00:00,0.0,-5.01,96.3,0.21,1.039,0.0,0.0,294.114,641.526,0,0,4.052,0.0,0.0,,0.85
913,2020-01-08 01:00:00,0.0,-5.111,96.4,0.16,0.198,0.0,0.0,293.407,641.943,0,0,4.025,0.0,0.0,,0.85
914,2020-01-08 02:00:00,0.0,-5.097,96.3,0.29,0.134,5.583,13.85,293.653,642.37,0,0,4.026,0.0,5.583,,0.85
915,2020-01-08 03:00:00,0.0,-4.362,96.4,0.11,0.0,42.65,103.667,298.697,643.19,0,0,4.26,0.0,42.65,,0.85
916,2020-01-08 04:00:00,0.0,-3.037,94.0,0.0,0.0,115.967,280.883,310.797,643.434,0,0,4.589,0.0,115.967,,0.848
917,2020-01-08 05:00:00,0.0,-2.987,95.5,0.0,0.593,102.017,246.317,315.353,643.18,0,0,4.68,0.0,102.017,,0.847
918,2020-01-08 06:00:00,0.0,-4.276,96.5,0.0,1.956,73.783,165.233,313.162,642.843,0,0,4.293,0.0,73.783,,0.845
919,2020-01-08 07:00:00,0.0,-3.63,92.9,0.0,0.423,94.4,224.2,312.282,641.992,0,0,4.338,0.0,94.4,,0.844
920,2020-01-08 08:00:00,0.104,-4.326,94.8,0.0,1.348,59.733,134.25,311.346,641.601,0,0,4.201,0.0,59.733,,0.842
921,2020-01-08 09:00:00,0.224,-4.542,95.9,0.55,0.899,40.333,92.117,304.478,641.052,0,0,4.181,0.0,40.333,,0.85
922,2020-01-08 10:00:00,0.313,-4.917,96.3,1.11,2.253,21.15,44.183,298.714,641.2,0,0,4.081,0.0,21.15,,0.85
923,2020-01-08 11:00:00,0.361,-5.159,95.5,1.54,1.113,10.1,19.217,295.248,641.195,0,0,3.973,0.0,10.1,,0.85
924,2020-01-08 12:00:00,0.363,-5.342,95.7,1.56,1.823,0.9,1.917,293.387,641.469,0,0,3.927,0.0,0.9,,0.85
925,2020-01-08 13:00:00,0.32,-5.45,95.6,0.28,0.805,0.0,0.0,291.974,641.997,0,0,3.89,0.0,0.0,,0.85
926,2020-01-08 14:00:00,0.236,-5.246,96.4,0.0,1.352,0.0,0.0,292.285,642.449,0,0,3.984,0.0,0.0,,0.848
927,2020-01-08 15:00:00,0.119,-5.34,96.1,0.08,1.417,0.0,0.0,292.514,642.751,0,0,3.944,0.0,0.0,,0.85
928,2020-01-08 16:00:00,0.0,-5.863,95.5,0.26,0.869,0.0,0.0,290.531,642.211,0,0,3.766,0.0,0.0,,0.85
929,2020-01-08 17:00:00,0.0,-6.023,95.5,0.53,0.325,0.0,0.0,289.399,641.995,0,0,3.72,0.0,0.0,,0.85
930,2020-01-08 18:00:00,0.0,-6.12,95.4,0.45,0.106,0.0,0.0,288.894,641.686,0,0,3.688,0.0,0.0,,0.85
931,2020-01-08 19:00:00,0.0,-6.177,95.4,0.26,0.232,0.0,0.0,288.652,641.418,0,0,3.672,0.0,0.0,,0.85
932,2020-01-08 20:00:00,0.0,-5.974,95.4,0.37,0.376,0.0,0.0,289.119,641.694,0,0,3.73,0.0,0.0,,0.85
933,2020-01-08 21:00:00,0.0,-5.859,94.7,0.1,0.868,0.0,0.0,289.834,640.379,0,0,3.735,0.0,0.0,,0.85
