 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201811022110;6.3;8.1;1;0;1;903.9;6.3;0.0;85.0;9.6;3.4;68;-
PLF;201811022120;6.3;8.1;1;0;1;903.9;6.2;0.0;85.5;9.5;3.5;68;-
PLF;201811022130;6.3;8.1;1;0;1;903.9;6.2;0.0;85.4;9.5;3.4;67;-
PLF;201811022140;6.3;8.1;1;0;1;903.9;6.3;0.0;85.1;9.6;3.9;68;-
PLF;201811022150;6.3;8.1;1;0;1;903.8;6.3;0.0;84.6;9.6;3.6;71;-
PLF;201811022200;6.3;8.1;1;0;1;903.7;6.3;0.0;84.6;9.6;4.4;65;-
PLF;201811022210;6.2;8.0;1;0;1;903.6;6.3;0.0;83.4;9.6;3.9;72;-
PLF;201811022220;6.3;8.1;1;0;1;903.6;6.2;0.0;85.1;9.5;4.5;70;-
PLF;201811022230;6.4;8.2;1;0;1;903.6;6.1;0.0;86.9;9.4;3.6;73;-
PLF;201811022240;6.4;8.3;1;0;1;903.7;6.0;0.0;89.3;9.4;3.8;78;-
PLF;201811022250;6.6;8.5;1;0;2;903.6;6.0;0.0;90.5;9.4;3.9;75;-
PLF;201811022300;6.5;8.4;1;0;1;903.7;5.9;0.0;90.7;9.3;3.5;73;-
PLF;201811022310;6.6;8.5;1;0;1;903.6;5.9;0.0;91.6;9.3;3.9;74;-
PLF;201811022320;6.6;8.5;1;0;1;903.6;5.8;0.0;92.3;9.3;3.6;73;-
PLF;201811022330;6.6;8.5;1;0;1;903.7;5.9;0.0;91.3;9.3;3.5;73;-
PLF;201811022340;6.6;8.5;1;0;1;903.5;5.9;0.0;91.9;9.3;3.5;73;-
PLF;201811022350;6.7;8.6;1;0;1;903.5;5.8;0.0;93.1;9.3;3.1;69;-
PLF;201811030000;6.8;8.8;1;0;1;903.4;5.8;0.0;95.6;9.3;3.2;77;-
PLF;201811030010;6.7;8.6;1;0;1;903.3;5.7;0.0;93.6;9.2;3.4;76;-
PLF;201811030020;6.8;8.7;1;0;1;903.2;5.6;0.0;95.3;9.1;3.1;67;-
PLF;201811030030;6.6;8.5;1;0;1;903.1;5.6;0.0;93.8;9.1;4.0;63;-
PLF;201811030040;6.6;8.5;1;0;2;903.0;5.5;0.0;94.4;9.1;3.8;65;-
PLF;201811030050;6.7;8.6;1;0;2;902.9;5.6;0.0;94.6;9.1;3.8;66;-
PLF;201811030100;6.7;8.6;1;0;2;902.8;5.4;0.0;95.4;9.0;4.0;66;-
PLF;201811030110;6.7;8.6;1;0;2;902.8;5.3;0.0;96.9;8.9;3.9;65;-
PLF;201811030120;6.6;8.5;1;0;1;902.8;5.3;0.0;95.0;8.9;4.0;64;-
PLF;201811030130;6.6;8.5;1;0;1;902.7;5.3;0.0;95.6;8.9;3.5;70;-
PLF;201811030140;6.6;8.5;1;0;1;902.5;5.3;0.0;96.0;8.9;3.3;60;-
PLF;201811030150;6.5;8.4;1;0;1;902.4;5.3;0.0;94.5;8.9;3.6;62;-
PLF;201811030200;6.8;8.8;1;0;1;902.4;5.3;0.0;99.3;8.9;3.4;56;-
PLF;201811030210;6.7;8.6;1;0;1;902.3;5.3;0.0;96.5;8.9;4.0;58;-
PLF;201811030220;6.6;8.5;1;0;1;902.3;5.2;0.0;96.2;8.9;4.0;67;-
PLF;201811030230;6.8;8.7;1;0;1;902.1;5.2;0.0;98.1;8.9;3.4;76;-
PLF;201811030240;6.6;8.5;1;0;1;901.9;5.1;0.0;96.8;8.8;4.3;76;-
PLF;201811030250;6.6;8.5;1;0;2;901.8;5.0;0.0;97.6;8.8;4.6;69;-
PLF;201811030300;6.7;8.6;1;0;1;901.8;5.1;0.0;97.6;8.8;4.9;68;-
PLF;201811030310;6.6;8.5;1;0;1;901.9;5.1;0.0;97.2;8.8;3.9;67;-
PLF;201811030320;6.7;8.6;1;0;1;901.9;5.1;0.0;98.2;8.8;3.5;72;-
PLF;201811030330;6.6;8.5;1;0;1;901.9;5.1;0.0;97.3;8.8;4.0;62;-
PLF;201811030340;6.8;8.7;1;0;1;902.0;5.1;0.0;98.6;8.8;4.4;59;-
PLF;201811030350;6.7;8.6;1;0;1;902.1;5.1;0.0;97.4;8.8;3.8;60;-
PLF;201811030400;6.7;8.6;1;0;1;902.2;5.1;0.0;97.7;8.8;4.0;67;-
PLF;201811030410;6.8;8.7;1;0;1;902.2;5.1;0.0;98.6;8.8;4.0;64;-
PLF;201811030420;6.7;8.6;1;0;1;902.2;5.1;0.0;98.0;8.8;4.4;62;-
PLF;201811030430;6.5;8.4;1;0;1;902.3;5.1;0.0;95.8;8.8;4.6;61;-
PLF;201811030440;6.7;8.6;1;0;1;902.3;5.0;0.0;99.2;8.8;3.4;66;-
PLF;201811030450;6.7;8.6;1;0;1;902.3;5.0;0.0;98.4;8.8;3.4;61;-
PLF;201811030500;6.7;8.6;1;0;1;902.4;5.0;0.0;99.1;8.8;4.0;63;-
PLF;201811030510;6.7;8.6;1;0;1;902.4;4.9;0.0;98.8;8.7;3.4;63;-
PLF;201811030520;6.6;8.5;1;0;1;902.4;4.9;0.0;98.2;8.7;3.8;60;-
PLF;201811030530;6.6;8.5;1;0;1;902.5;4.9;0.0;98.1;8.7;3.5;62;-
PLF;201811030540;6.8;8.7;1;0;1;902.5;4.9;0.0;100.0;8.7;3.1;61;-
PLF;201811030550;6.8;8.7;1;0;2;902.5;5.0;0.0;99.3;8.8;4.0;67;-
PLF;201811030600;6.6;8.5;1;0;2;902.7;4.9;0.0;98.3;8.7;4.3;64;-
PLF;201811030610;6.6;8.5;1;0;2;902.8;5.0;0.0;97.8;8.8;4.3;65;-
PLF;201811030620;6.7;8.6;1;0;2;902.9;4.9;0.0;98.9;8.7;3.8;61;-
PLF;201811030630;6.7;8.6;1;0;2;902.9;5.0;0.0;98.3;8.8;3.9;65;-
PLF;201811030640;6.7;8.6;2;0;3;902.9;4.9;0.0;99.3;8.7;3.5;62;-
PLF;201811030650;6.6;8.5;2;0;3;903.0;4.9;0.0;98.3;8.7;3.9;64;-
PLF;201811030700;6.6;8.5;4;0;5;903.1;4.9;0.0;98.4;8.7;4.1;64;-
PLF;201811030710;6.6;8.5;6;0;7;903.1;4.9;0.0;98.7;8.7;4.2;59;-
PLF;201811030720;6.7;8.6;7;0;8;903.2;4.9;0.0;99.3;8.7;3.6;62;-
PLF;201811030730;6.6;8.5;9;0;10;903.2;4.9;0.0;98.7;8.7;4.5;57;-
PLF;201811030740;6.6;8.5;12;0;13;903.2;4.9;0.0;98.4;8.7;4.4;60;-
PLF;201811030750;6.7;8.6;15;0;16;903.2;5.0;0.0;98.1;8.8;4.9;62;-
PLF;201811030800;6.7;8.6;19;0;20;903.2;5.0;0.0;98.7;8.8;4.6;62;-
PLF;201811030810;6.7;8.6;20;0;21;903.2;5.0;0.0;99.1;8.8;4.4;62;-
PLF;201811030820;6.6;8.5;25;0;25;903.2;5.0;0.0;97.7;8.8;3.9;67;-
PLF;201811030830;6.7;8.6;38;0;38;903.1;5.0;0.0;98.1;8.8;4.8;63;-
PLF;201811030840;6.8;8.7;48;0;48;903.2;5.1;0.0;98.6;8.8;4.7;58;-
PLF;201811030850;6.8;8.7;60;0;60;903.2;5.2;0.0;98.2;8.9;3.1;54;-
PLF;201811030900;6.8;8.7;67;0;67;903.2;5.2;0.0;98.6;8.9;3.0;59;-
PLF;201811030910;6.8;8.7;73;0;73;903.1;5.3;0.0;97.8;8.9;2.4;52;-
PLF;201811030920;6.8;8.8;80;0;81;903.2;5.4;0.0;98.3;9.0;2.5;28;-
PLF;201811030930;6.8;8.7;114;0;115;903.2;5.4;0.0;96.9;9.0;2.3;34;-
PLF;201811030940;6.8;8.7;77;0;78;903.1;5.4;0.0;97.0;9.0;2.2;26;-
PLF;201811030950;6.8;8.8;58;0;58;903.2;5.6;0.0;96.4;9.1;1.8;15;-
PLF;201811031000;6.8;8.8;42;0;43;903.3;5.6;0.0;96.9;9.1;2.1;8;-
PLF;201811031010;6.8;8.8;50;0;50;903.3;5.5;0.0;97.3;9.1;1.9;10;-
PLF;201811031020;6.9;8.9;60;0;60;903.3;5.7;0.0;97.7;9.2;1.5;9;-
PLF;201811031030;6.8;8.8;50;0;50;903.3;5.5;0.0;97.5;9.1;1.3;35;-
PLF;201811031040;6.8;8.8;60;0;60;903.2;5.5;0.0;97.3;9.1;0.8;31;-
PLF;201811031050;6.9;8.9;75;0;75;903.2;5.8;0.0;96.2;9.3;0.7;29;-
PLF;201811031100;7.0;9.0;111;0;112;903.1;6.1;0.0;96.1;9.4;1.1;77;-
PLF;201811031110;7.1;9.2;136;0;137;903.0;6.2;0.0;97.0;9.5;1.3;73;-
PLF;201811031120;7.0;9.0;178;0;180;902.8;6.3;0.0;94.1;9.6;1.1;74;-
PLF;201811031130;7.0;9.1;165;0;168;902.6;6.6;0.0;93.9;9.8;0.5;85;-
PLF;201811031140;7.0;9.1;181;0;185;902.6;6.7;0.0;92.6;9.8;0.7;39;-
PLF;201811031150;7.2;9.3;182;0;184;902.5;6.7;0.0;95.3;9.8;1.1;334;-
PLF;201811031200;7.1;9.2;127;0;128;902.5;6.3;0.0;96.4;9.6;1.9;20;-
PLF;201811031210;7.1;9.1;94;0;95;902.4;6.3;0.0;95.0;9.6;2.4;12;-
PLF;201811031220;7.0;9.0;83;0;84;902.3;6.2;0.0;94.9;9.5;2.2;15;-
PLF;201811031230;7.0;9.0;75;0;76;902.3;6.3;0.0;93.8;9.6;2.1;27;-
PLF;201811031240;7.0;9.0;76;0;77;902.3;6.4;0.0;93.5;9.6;2.0;23;-
PLF;201811031250;7.1;9.1;79;0;79;902.3;6.5;0.0;93.6;9.7;1.7;22;-
PLF;201811031300;7.1;9.1;77;0;78;902.2;6.5;0.0;93.8;9.7;1.6;38;-
PLF;201811031310;6.9;8.9;82;0;82;902.2;6.5;0.0;91.8;9.7;1.1;35;-
PLF;201811031320;6.9;8.9;88;0;89;902.1;6.5;0.0;92.3;9.7;1.3;29;-
PLF;201811031330;7.0;9.1;95;0;96;902.1;6.7;0.0;92.3;9.8;1.5;39;-
PLF;201811031340;7.0;9.1;96;0;97;902.0;6.6;0.0;93.1;9.8;1.9;30;-
PLF;201811031350;7.0;9.1;73;0;74;902.0;6.7;0.0;92.9;9.8;1.8;20;-
PLF;201811031400;7.0;9.0;68;0;69;902.1;6.5;0.0;92.7;9.7;1.9;48;-
PLF;201811031410;6.9;8.9;71;0;72;902.1;6.4;0.0;92.6;9.6;1.5;23;-
PLF;201811031420;6.8;8.8;68;0;69;902.1;6.4;0.0;91.8;9.6;1.1;35;-
PLF;201811031430;6.9;8.9;59;0;59;902.1;6.5;0.0;92.4;9.7;1.0;29;-
PLF;201811031440;6.9;8.9;51;0;51;902.1;6.3;0.0;93.7;9.6;0.9;56;-
PLF;201811031450;7.1;9.1;47;0;48;902.1;6.4;0.0;94.6;9.6;1.4;28;-
PLF;201811031500;7.0;9.0;34;0;34;902.0;6.3;0.0;93.8;9.6;1.8;17;-
PLF;201811031510;7.0;9.0;30;0;30;902.1;6.3;0.0;94.1;9.6;1.8;21;-
PLF;201811031520;7.1;9.1;27;0;27;902.0;6.3;0.0;95.2;9.6;2.1;15;-
PLF;201811031530;7.1;9.1;22;0;22;902.0;6.3;0.0;95.0;9.6;1.6;6;-
PLF;201811031540;7.1;9.1;14;0;15;902.0;6.2;0.0;95.7;9.5;1.2;17;-
PLF;201811031550;7.1;9.1;10;0;11;902.1;6.2;0.0;95.8;9.5;1.0;14;-
PLF;201811031600;7.0;9.0;5;0;6;902.1;6.1;0.0;95.4;9.4;1.1;23;-
PLF;201811031610;7.0;9.0;3;0;4;902.1;6.1;0.0;95.2;9.4;0.8;39;-
PLF;201811031620;7.0;9.0;2;0;2;902.2;6.1;0.0;95.6;9.4;0.7;46;-
PLF;201811031630;6.9;8.9;1;0;2;902.2;6.1;0.0;95.0;9.4;1.4;42;-
PLF;201811031640;6.9;8.9;1;0;1;902.2;6.1;0.0;94.6;9.4;1.5;40;-
PLF;201811031650;6.9;8.9;1;0;1;902.3;6.0;0.0;95.2;9.4;1.2;42;-
PLF;201811031700;7.0;9.0;1;0;1;902.3;6.1;0.0;95.7;9.4;1.2;26;-
PLF;201811031710;6.9;8.9;1;0;1;902.3;6.0;0.0;95.5;9.4;1.2;24;-
PLF;201811031720;6.9;8.9;1;0;1;902.4;6.0;0.0;95.6;9.4;0.8;13;-
PLF;201811031730;6.9;8.9;1;0;1;902.3;6.0;0.0;94.8;9.4;0.7;8;-
PLF;201811031740;6.9;8.9;1;0;1;902.3;6.0;0.0;95.7;9.4;0.3;350;-
PLF;201811031750;7.0;9.0;1;0;1;902.3;6.1;0.0;95.1;9.4;0.4;322;-
PLF;201811031800;6.9;8.9;1;0;1;902.2;5.8;0.0;96.8;9.3;0.4;215;-
PLF;201811031810;6.8;8.8;1;0;1;902.2;6.0;0.0;94.6;9.4;0.3;204;-
PLF;201811031820;6.8;8.8;1;0;2;902.2;5.8;0.0;95.3;9.3;0.7;201;-
PLF;201811031830;6.8;8.8;1;0;2;902.2;5.8;0.0;95.6;9.3;0.9;200;-
PLF;201811031840;6.8;8.8;1;0;1;902.2;5.7;0.0;96.0;9.2;0.6;294;-
PLF;201811031850;6.9;8.9;1;0;1;902.2;5.8;0.0;96.7;9.3;0.3;16;-
PLF;201811031900;6.8;8.8;1;0;1;902.1;5.6;0.0;97.3;9.1;0.1;47;-
PLF;201811031910;6.9;8.9;1;0;1;902.0;5.7;0.0;96.7;9.2;0.3;28;-
PLF;201811031920;6.9;8.9;1;0;2;901.9;5.8;0.0;96.5;9.3;0.7;239;-
PLF;201811031930;6.8;8.8;1;0;2;901.8;5.6;0.0;97.3;9.1;1.3;225;-
PLF;201811031940;6.8;8.8;1;0;2;901.8;5.5;0.0;97.5;9.1;1.0;260;-
PLF;201811031950;6.8;8.7;1;0;1;901.8;5.3;0.0;97.9;8.9;0.7;291;-
PLF;201811032000;6.8;8.7;1;0;1;901.8;5.4;0.0;96.9;9.0;1.0;309;-
PLF;201811032010;6.8;8.7;1;0;1;901.8;5.4;0.0;96.6;9.0;0.5;304;-
PLF;201811032020;6.8;8.7;1;0;1;901.7;5.4;0.0;97.1;9.0;0.5;263;-
PLF;201811032030;6.8;8.7;1;0;1;901.8;5.2;0.0;98.3;8.9;0.2;0;-
PLF;201811032040;6.8;8.7;1;0;1;901.8;5.2;0.0;98.2;8.9;0.6;242;-
PLF;201811032050;6.8;8.7;1;0;2;901.8;5.2;0.0;98.0;8.9;1.0;218;-
PLF;201811032100;6.7;8.6;1;0;2;901.7;5.0;0.0;98.8;8.8;1.0;212;-
PLF;201811032110;6.6;8.5;1;0;2;901.6;4.9;0.0;98.2;8.7;1.1;230;-
PLF;201811032120;6.6;8.4;1;0;2;901.5;4.7;0.0;98.4;8.6;1.1;214;-
PLF;201811032130;6.6;8.4;1;0;2;901.3;4.7;0.0;97.8;8.6;1.0;195;-
PLF;201811032140;6.6;8.4;1;0;2;901.3;4.6;0.0;98.7;8.5;1.3;181;-
PLF;201811032150;6.5;8.3;1;0;1;901.3;4.6;0.0;98.2;8.5;1.0;186;-
PLF;201811032200;6.5;8.3;1;0;1;901.3;4.6;0.0;97.6;8.5;0.9;240;-
PLF;201811032210;6.3;8.1;1;0;2;901.2;4.1;0.0;99.0;8.2;0.9;262;-
PLF;201811032220;6.5;8.3;1;0;2;901.2;4.4;0.0;99.1;8.4;1.2;222;-
PLF;201811032230;6.5;8.3;1;0;1;901.0;4.4;0.0;99.6;8.4;1.0;218;-
PLF;201811032240;6.5;8.3;1;0;1;900.9;4.4;0.0;99.8;8.4;1.1;191;-
PLF;201811032250;6.5;8.3;1;0;1;900.7;4.3;0.0;100.0;8.3;1.3;195;-
PLF;201811032300;6.4;8.2;1;0;2;900.6;4.3;0.0;98.7;8.3;1.2;223;-
PLF;201811032310;6.4;8.2;1;0;2;900.5;4.4;0.0;98.6;8.4;1.3;256;-
PLF;201811032320;6.5;8.3;1;0;1;900.7;4.4;0.0;99.6;8.4;1.3;251;-
PLF;201811032330;6.6;8.4;0;0;1;900.6;4.4;0.0;100.0;8.4;0.9;211;-
PLF;201811032340;6.5;8.3;1;0;1;900.3;4.3;0.0;100.0;8.3;0.7;184;-
PLF;201811032350;6.4;8.2;1;0;1;900.2;4.2;0.0;100.0;8.3;0.5;125;-
PLF;201811040000;6.4;8.2;1;0;2;900.1;4.2;0.0;100.0;8.3;0.8;150;-
PLF;201811040010;6.4;8.2;1;0;2;900.0;4.1;0.0;100.0;8.2;1.2;123;-
PLF;201811040020;6.3;8.1;1;0;2;899.9;4.0;0.0;100.0;8.2;1.5;136;-
PLF;201811040030;6.3;8.1;1;0;1;899.9;4.0;0.0;100.0;8.2;1.4;144;-
PLF;201811040040;6.3;8.1;1;0;1;900.0;4.0;0.0;100.0;8.2;0.8;166;-
PLF;201811040050;6.3;8.1;1;0;2;899.9;3.9;0.0;100.0;8.1;1.4;153;-
PLF;201811040100;6.2;7.9;1;0;2;899.8;3.7;0.0;99.8;8.0;1.4;154;-
PLF;201811040110;6.2;7.9;1;0;2;899.6;3.6;0.0;100.0;7.9;1.7;139;-
PLF;201811040120;6.1;7.8;1;0;1;899.5;3.5;0.0;100.0;7.9;0.6;134;-
PLF;201811040130;6.1;7.8;1;0;2;899.5;3.4;0.0;100.0;7.8;0.6;132;-
PLF;201811040140;6.1;7.8;1;0;1;899.5;3.5;0.0;100.0;7.9;0.4;140;-
PLF;201811040150;6.0;7.7;1;0;1;899.2;3.3;0.0;100.0;7.8;0.4;175;-
PLF;201811040200;6.0;7.7;1;0;2;899.0;3.3;0.0;99.4;7.8;0.7;56;-
PLF;201811040210;6.1;7.8;1;0;1;898.9;3.4;0.0;100.0;7.8;0.3;244;-
PLF;201811040220;6.1;7.8;0;0;1;898.9;3.4;0.0;100.0;7.8;0.3;204;-
PLF;201811040230;6.1;7.8;1;0;1;898.7;3.5;0.0;100.0;7.9;1.2;124;-
PLF;201811040240;6.1;7.8;1;0;2;898.6;3.4;0.0;100.0;7.8;1.5;113;-
PLF;201811040250;6.0;7.7;1;0;2;898.5;3.3;0.0;100.0;7.8;1.2;134;-
PLF;201811040300;6.0;7.6;1;0;2;898.4;3.1;0.0;100.0;7.7;1.2;134;-
PLF;201811040310;6.0;7.6;1;0;2;898.2;3.0;0.0;100.0;7.6;1.6;142;-
PLF;201811040320;6.0;7.7;1;0;2;898.2;3.2;0.0;99.7;7.7;1.3;132;-
PLF;201811040330;5.9;7.5;1;0;1;898.1;3.0;0.0;98.5;7.6;2.5;149;-
PLF;201811040340;5.9;7.5;1;0;2;898.1;2.9;0.0;100.0;7.6;1.4;173;-
PLF;201811040350;6.0;7.6;0;0;1;898.2;3.1;0.0;100.0;7.7;1.2;305;-
PLF;201811040400;6.0;7.7;0;0;1;898.1;3.2;0.0;100.0;7.7;0.5;320;-
PLF;201811040410;6.0;7.6;0;0;1;898.0;3.1;0.0;100.0;7.7;0.7;4;-
PLF;201811040420;6.0;7.7;1;0;1;897.9;3.2;0.0;100.0;7.7;0.5;56;-
PLF;201811040430;6.0;7.6;1;0;1;897.7;3.1;0.0;100.0;7.7;0.8;118;-
PLF;201811040440;6.0;7.6;1;0;1;897.6;3.1;0.0;100.0;7.7;0.5;96;-
PLF;201811040450;6.0;7.7;1;0;1;897.5;3.2;0.0;100.0;7.7;0.4;88;-
PLF;201811040500;6.0;7.7;1;0;1;897.5;3.2;0.0;100.0;7.7;0.7;45;-
PLF;201811040510;6.0;7.7;1;0;1;897.4;3.2;0.0;100.0;7.7;0.7;88;-
PLF;201811040520;6.0;7.6;1;0;2;897.3;3.1;0.0;100.0;7.7;0.8;117;-
PLF;201811040530;6.0;7.6;1;0;2;897.3;3.0;0.0;100.0;7.6;1.0;219;-
PLF;201811040540;5.8;7.4;1;0;2;897.3;2.7;0.0;100.0;7.4;1.3;278;-
PLF;201811040550;5.9;7.5;1;0;2;897.3;2.9;0.0;100.0;7.6;1.0;301;-
PLF;201811040600;5.8;7.4;1;0;2;897.3;2.7;0.0;100.0;7.4;0.7;323;-
PLF;201811040610;5.7;7.2;1;0;2;897.4;2.3;0.0;100.0;7.2;0.8;23;-
PLF;201811040620;5.8;7.4;2;0;3;897.4;2.6;0.0;100.0;7.4;0.9;48;-
PLF;201811040630;5.9;7.5;4;0;5;897.3;2.8;0.0;100.0;7.5;1.3;111;-
PLF;201811040640;5.8;7.4;9;0;10;897.2;2.6;0.0;100.0;7.4;0.9;120;-
PLF;201811040650;5.9;7.5;16;0;17;897.2;2.8;0.0;100.0;7.5;1.6;30;-
PLF;201811040700;5.9;7.5;29;0;36;897.1;2.8;0.0;100.0;7.5;1.4;73;-
PLF;201811040710;5.9;7.5;45;0;74;897.1;2.8;0.0;100.0;7.5;0.7;60;-
PLF;201811040720;6.0;7.7;42;0;76;897.1;4.4;0.0;92.2;8.4;2.4;137;-
PLF;201811040730;6.2;7.9;48;0;118;897.0;4.3;0.0;94.6;8.3;1.9;161;-
PLF;201811040740;6.3;8.1;62;0;158;897.1;4.3;0.0;97.7;8.3;0.8;181;-
PLF;201811040750;6.1;7.8;65;0;75;897.1;3.4;0.0;100.0;7.8;1.0;146;-
PLF;201811040800;6.3;8.0;81;0;84;896.9;3.7;0.0;100.0;8.0;1.2;47;-
PLF;201811040810;6.3;8.0;98;0;100;896.8;3.8;0.0;100.0;8.1;1.1;25;-
PLF;201811040820;6.4;8.2;105;0;106;896.9;4.1;0.0;100.0;8.2;0.8;1;-
PLF;201811040830;6.4;8.2;107;0;108;896.8;4.1;0.0;100.0;8.2;1.2;40;-
PLF;201811040840;6.3;8.1;128;0;129;896.8;4.0;0.0;100.0;8.2;0.9;56;-
PLF;201811040850;6.4;8.2;153;0;153;896.7;4.1;0.0;100.0;8.2;1.5;42;-
PLF;201811040900;6.6;8.4;163;0;166;896.7;4.5;0.0;100.0;8.5;0.8;340;-
PLF;201811040910;6.6;8.5;155;0;156;896.7;4.8;0.0;99.1;8.6;0.7;260;-
PLF;201811040920;6.8;8.7;200;0;203;896.6;5.0;0.0;100.0;8.8;0.7;61;-
PLF;201811040930;6.9;8.9;249;0;257;896.6;5.3;0.0;100.0;8.9;0.8;33;-
PLF;201811040940;6.7;8.6;196;0;197;896.4;4.8;0.0;100.0;8.6;1.3;57;-
PLF;201811040950;6.9;8.8;239;0;251;896.3;5.1;0.0;100.0;8.8;1.4;59;-
PLF;201811041000;7.2;9.3;332;0;354;896.2;6.1;0.0;98.9;9.4;1.4;329;-
PLF;201811041010;7.1;9.1;239;0;245;896.2;5.6;0.0;99.7;9.1;0.9;281;-
PLF;201811041020;7.0;9.0;153;0;153;896.2;5.5;0.0;100.0;9.1;1.3;7;-
PLF;201811041030;7.2;9.3;150;0;150;896.1;5.9;0.0;100.0;9.3;0.9;146;-
PLF;201811041040;7.2;9.3;150;0;151;896.0;6.0;0.0;99.9;9.4;1.3;181;-
PLF;201811041050;7.0;9.0;163;0;163;895.9;5.4;0.0;100.0;9.0;1.2;180;-
PLF;201811041100;7.1;9.2;173;0;174;895.7;5.8;0.0;100.0;9.3;0.5;65;-
PLF;201811041110;7.2;9.3;192;0;193;895.6;6.0;0.0;99.6;9.4;0.5;27;-
PLF;201811041120;7.2;9.3;267;0;270;895.5;6.0;0.0;99.7;9.4;0.9;55;-
PLF;201811041130;7.1;9.2;213;0;214;895.4;5.7;0.0;100.0;9.2;0.8;73;-
PLF;201811041140;7.3;9.4;219;0;220;895.2;6.1;0.0;100.0;9.4;0.6;87;-
PLF;201811041150;7.7;9.9;276;0;294;895.0;7.0;0.0;98.6;10.1;0.6;129;-
PLF;201811041200;7.6;9.8;258;0;286;894.8;7.1;0.0;97.4;10.1;0.6;20;-
PLF;201811041210;7.9;10.3;241;0;264;894.7;8.2;0.0;94.8;10.9;0.6;321;-
PLF;201811041220;7.7;9.9;165;0;166;894.6;7.2;0.0;97.1;10.2;0.3;34;-
PLF;201811041230;7.7;9.9;164;0;165;894.5;7.2;0.0;97.8;10.2;0.5;42;-
PLF;201811041240;7.7;9.9;152;0;152;894.4;7.0;0.0;98.4;10.1;0.9;121;-
PLF;201811041250;7.6;9.8;146;0;146;894.2;7.1;0.0;96.7;10.1;1.9;181;-
PLF;201811041300;7.6;9.8;161;0;161;894.1;6.9;0.0;98.3;10.0;0.6;169;-
PLF;201811041310;7.7;9.9;208;0;209;894.1;7.2;0.0;97.1;10.2;0.6;170;-
PLF;201811041320;7.7;9.9;188;0;190;893.9;7.1;0.0;97.8;10.1;0.8;190;-
PLF;201811041330;7.9;10.2;154;0;159;893.7;7.5;0.0;98.3;10.4;1.5;141;-
PLF;201811041340;7.7;10.0;176;0;181;893.7;7.2;0.0;98.5;10.2;1.0;86;-
PLF;201811041350;7.8;10.1;190;0;200;893.7;8.0;0.0;94.6;10.8;0.6;24;-
PLF;201811041400;8.1;10.5;185;0;307;893.7;8.6;0.0;94.4;11.2;0.8;188;-
PLF;201811041410;8.1;10.5;157;0;218;893.7;8.3;0.0;96.3;11.0;0.7;231;-
PLF;201811041420;7.7;10.0;152;0;189;893.6;7.6;0.0;95.9;10.5;0.3;44;-
PLF;201811041430;7.5;9.7;126;0;129;893.5;7.0;0.0;97.1;10.1;1.1;38;-
PLF;201811041440;7.6;9.8;91;0;92;893.4;7.0;0.0;97.9;10.1;0.9;120;-
PLF;201811041450;7.7;9.9;84;0;84;893.4;6.9;0.0;99.5;10.0;0.8;122;-
PLF;201811041500;7.7;9.9;71;0;72;893.4;6.8;0.0;99.9;9.9;0.9;120;-
PLF;201811041510;7.5;9.7;57;0;58;893.3;6.6;0.0;100.0;9.8;0.9;98;-
PLF;201811041520;7.6;9.8;64;0;72;893.3;6.7;0.0;100.0;9.8;0.8;116;-
PLF;201811041530;7.6;9.8;45;0;50;893.3;7.1;0.0;97.2;10.1;1.1;47;-
PLF;201811041540;7.6;9.8;30;0;31;893.2;6.7;0.0;99.6;9.8;1.0;135;-
PLF;201811041550;7.5;9.7;18;0;19;893.1;6.7;0.0;98.8;9.8;1.1;160;-
PLF;201811041600;7.4;9.6;9;0;10;893.1;6.5;0.0;99.1;9.7;1.1;219;-
PLF;201811041610;7.4;9.6;4;0;5;893.0;6.4;0.0;100.0;9.6;0.6;86;-
PLF;201811041620;7.4;9.6;2;0;2;893.0;6.4;0.0;100.0;9.6;0.8;124;-
PLF;201811041630;7.4;9.5;1;0;2;893.0;6.3;0.0;100.0;9.6;1.1;97;-
PLF;201811041640;7.6;9.8;0;0;1;892.9;7.4;0.0;95.0;10.3;1.9;127;-
PLF;201811041650;7.6;9.8;0;0;0;892.7;7.6;0.0;94.3;10.5;2.1;121;-
PLF;201811041700;7.7;10.0;0;0;1;892.7;8.0;0.0;93.1;10.8;1.9;145;-
PLF;201811041710;7.7;10.0;1;0;2;892.8;8.5;0.0;90.5;11.1;1.3;155;-
PLF;201811041720;7.5;9.7;1;0;2;892.7;6.8;0.0;97.7;9.9;1.8;141;-
PLF;201811041730;7.3;9.4;1;0;2;892.7;6.3;0.0;98.5;9.6;0.8;142;-
PLF;201811041740;7.4;9.5;1;0;2;892.8;6.2;0.0;100.0;9.5;1.1;152;-
PLF;201811041750;7.2;9.3;1;0;2;892.8;5.9;0.0;100.0;9.3;0.8;173;-
PLF;201811041800;7.1;9.1;1;0;2;892.7;5.7;0.0;99.9;9.2;1.3;103;-
PLF;201811041810;7.1;9.2;1;0;2;892.7;5.7;0.0;100.0;9.2;1.8;97;-
PLF;201811041820;7.0;9.0;1;0;2;892.7;5.4;0.0;100.0;9.0;0.9;169;-
