MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2000.01.01 03:15:00	3.99	189	0.6	1.4	-8.1	84.8	888.8	0.00
2000.01.01 03:20:00	3.98	164	0.5	1.2	-8.3	85.0	888.8	0.00
2000.01.01 03:25:00	4.00	199	0.3	0.8	-8.5	84.4	889.0	0.00
2000.01.01 03:30:00	4.02	187	0.4	1.2	-8.6	85.8	889.1	0.00
2000.01.01 03:35:00	4.02	148	0.4	1.1	-8.8	84.9	889.0	0.00
2000.01.01 03:40:00	4.02	172	0.6	1.1	-9.0	83.4	889.0	0.00
2000.01.01 03:45:00	4.02	196	0.6	1.4	-9.0	86.7	889.0	0.00
2000.01.01 03:50:00	4.04	157	0.6	1.3	-9.3	84.3	889.0	0.00
2000.01.01 03:55:00	4.02	155	0.5	1.1	-9.5	85.8	889.0	0.00
2000.01.01 04:00:00	4.02	186	0.4	1.2	-9.6	84.4	889.1	0.00
2000.01.01 04:05:00	4.00	192	0.5	1.1	-9.7	86.9	889.0	0.00
2000.01.01 04:10:00	4.02	165	0.5	1.3	-9.8	84.7	888.9	0.00
2000.01.01 04:15:00	4.04	214	0.3	0.9	-9.9	86.9	889.0	0.00
2000.01.01 04:20:00	4.02	166	0.4	1.0	-10.0	85.6	888.9	0.00
2000.01.01 04:25:00	4.04	178	0.3	0.9	-10.0	87.4	888.9	0.00
2000.01.01 04:30:00	4.02	139	0.3	0.8	-10.0	87.7	888.9	0.00
2000.01.01 04:35:00	4.04	118	0.4	0.7	-10.1	88.0	889.0	0.00
2000.01.01 04:40:00	4.02	88	0.5	1.0	-10.1	89.5	889.0	0.00
2000.01.01 04:45:00	4.04	183	0.5	1.3	-10.3	88.7	889.0	0.00
2000.01.01 04:50:00	4.04	192	0.5	1.5	-10.4	88.8	889.0	0.00
2000.01.01 04:55:00	4.06	202	0.7	1.5	-10.6	85.0	889.1	0.00
2000.01.01 05:00:00	4.02	169	0.4	1.2	-10.6	89.0	889.0	0.00
2000.01.01 05:05:00	4.04	160	0.5	1.1	-10.7	87.4	888.9	0.00
2000.01.01 05:10:00	4.04	177	0.4	1.0	-10.9	87.0	888.8	0.00
2000.01.01 05:15:00	4.04	162	0.6	1.4	-10.9	87.8	888.8	0.00
2000.01.01 05:20:00	4.04	177	0.4	1.1	-11.0	88.3	888.7	0.00
2000.01.01 05:25:00	4.04	202	0.4	0.9	-11.1	88.1	888.6	0.00
2000.01.01 05:30:00	4.04	185	0.5	1.3	-10.9	90.0	888.6	0.00
2000.01.01 05:35:00	4.04	186	0.4	0.8	-10.9	88.0	888.6	0.00
2000.01.01 05:40:00	4.04	175	0.6	1.4	-11.0	88.2	888.5	0.00
2000.01.01 05:45:00	4.04	220	0.5	1.3	-11.1	87.6	888.6	0.00
2000.01.01 05:50:00	4.04	185	0.5	1.0	-11.0	90.0	888.6	0.00
2000.01.01 05:55:00	4.04	163	0.5	1.2	-11.0	88.7	888.6	0.00
2000.01.01 06:00:00	4.05	186	0.4	1.2	-11.1	87.8	888.6	0.00
2000.01.01 06:05:00	4.04	177	0.3	1.0	-11.2	88.9	888.6	0.00
2000.01.01 06:10:00	4.04	173	0.3	0.6	-11.2	89.2	888.5	0.00
2000.01.01 06:15:00	4.04	169	0.4	1.1	-11.2	89.4	888.5	0.00
2000.01.01 06:20:00	4.04	177	0.4	1.2	-11.2	87.7	888.4	0.00
2000.01.01 06:25:00	4.04	240	0.3	0.8	-11.2	88.2	888.4	0.00
2000.01.01 06:30:00	4.05	207	0.3	0.6	-11.1	89.3	888.3	0.00
2000.01.01 06:35:00	4.04	200	0.3	0.8	-11.1	90.2	888.3	0.00
2000.01.01 06:40:00	4.04	168	0.5	1.2	-11.0	89.7	888.3	0.00
2000.01.01 06:45:00	4.04	182	0.5	1.0	-11.2	87.2	888.3	0.00
2000.01.01 06:50:00	4.04	187	0.6	1.7	-11.2	88.0	888.3	0.00
2000.01.01 06:55:00	4.02	154	0.2	0.5	-11.4	87.8	888.2	0.00
2000.01.01 07:00:00	4.04	199	0.4	1.1	-11.3	88.2	888.2	0.00
2000.01.01 07:05:00	4.04	193	0.6	1.3	-11.5	87.4	888.2	0.00
2000.01.01 07:10:00	4.04	147	0.4	1.1	-11.5	89.0	888.1	0.00
2000.01.01 07:15:00	4.04	184	0.5	1.0	-11.6	89.8	888.0	0.00
2000.01.01 07:20:00	4.04	160	0.4	0.9	-11.6	89.6	888.0	0.00
2000.01.01 07:25:00	4.04	18	0.4	1.1	-11.6	89.5	888.0	0.00
2000.01.01 07:30:00	4.04	186	0.2	0.7	-11.6	89.6	888.0	0.00
2000.01.01 07:35:00	4.04	154	0.4	0.9	-11.5	90.1	888.0	0.00
2000.01.01 07:40:00	4.04	198	0.3	0.7	-11.6	89.8	888.0	0.00
2000.01.01 07:45:00	4.04	165	0.5	1.6	-11.6	89.5	888.0	0.00
2000.01.01 07:50:00	4.06	204	0.5	1.4	-11.6	90.2	888.1	0.00
2000.01.01 07:55:00	4.04	209	0.5	0.9	-11.5	89.1	888.0	0.00
2000.01.01 08:00:00	4.04	202	0.4	1.1	-11.4	89.4	888.0	0.00
2000.01.01 08:05:00	4.04	199	0.4	0.7	-11.3	89.4	888.0	0.00
2000.01.01 08:10:00	4.04	147	0.4	1.0	-11.2	89.3	887.9	0.00
2000.01.01 08:15:00	4.04	207	0.3	0.5	-11.1	89.2	887.9	0.00
2000.01.01 08:20:00	4.04	178	0.4	0.8	-11.1	89.8	887.8	0.00
2000.01.01 08:25:00	4.04	211	0.3	0.7	-11.1	88.9	887.8	0.00
2000.01.01 08:30:00	4.04	197	0.4	0.8	-11.0	89.4	887.6	0.00
2000.01.01 08:35:00	4.06	181	0.4	0.8	-10.9	88.4	887.5	0.00
2000.01.01 08:40:00	4.04	189	0.4	0.8	-10.9	88.5	887.4	0.00
2000.01.01 08:45:00	4.06	166	0.5	1.0	-10.9	88.6	887.4	0.00
2000.01.01 08:50:00	4.06	179	0.4	1.0	-10.9	88.7	887.3	0.00
2000.01.01 08:55:00	4.06	207	0.5	0.7	-10.9	87.0	887.3	0.00
2000.01.01 09:00:00	4.06	180	0.5	1.3	-10.8	89.9	887.2	0.00
2000.01.01 09:05:00	4.06	182	0.4	0.8	-10.6	88.4	887.2	0.00
2000.01.01 09:10:00	4.04	175	0.5	1.2	-10.7	87.3	887.1	0.00
2000.01.01 09:15:00	4.04	157	0.3	1.1	-10.8	86.6	887.2	0.00
2000.01.01 09:20:00	4.06	173	0.4	0.7	-10.9	88.1	887.1	0.00
2000.01.01 09:25:00	4.06	212	0.5	1.0	-10.8	88.2	887.1	0.00
2000.01.01 09:30:00	4.03	176	0.6	1.2	-10.7	89.7	887.1	0.00
2000.01.01 09:35:00	4.04	220	0.5	1.9	-10.5	86.7	887.1	0.00
2000.01.01 09:40:00	4.06	240	0.6	0.9	-10.5	87.8	887.0	0.00
2000.01.01 09:45:00	4.04	229	0.6	1.0	-10.4	89.1	887.0	0.00
2000.01.01 09:50:00	4.06	168	0.4	1.3	-10.0	90.3	886.9	0.00
2000.01.01 09:55:00	4.04	189	0.4	0.7	-9.9	87.1	886.8	0.00
2000.01.01 10:00:00	4.02	207	0.4	1.0	-9.9	87.2	886.7	0.00
2000.01.01 10:05:00	4.02	189	0.3	0.8	-9.8	88.5	886.7	0.00
2000.01.01 10:10:00	4.02	204	0.4	0.7	-9.7	88.1	886.6	0.00
2000.01.01 10:15:00	4.02	204	0.4	0.8	-9.5	88.4	886.6	0.00
2000.01.01 10:20:00	4.02	206	0.5	0.8	-9.4	88.1	886.6	0.00
2000.01.01 10:25:00	4.02	163	0.6	2.0	-9.3	88.5	886.6	0.00
2000.01.01 10:30:00	4.02	201	0.5	1.4	-9.1	86.6	886.5	0.00
2000.01.01 10:35:00	4.02	13	0.3	0.6	-9.1	87.3	886.4	0.00
2000.01.01 10:40:00	4.02	245	0.3	1.0	-9.1	87.0	886.5	0.00
2000.01.01 10:45:00	4.00	251	0.4	0.8	-9.0	87.0	886.5	0.00
2000.01.01 10:50:00	4.02	202	0.4	0.8	-9.0	88.2	886.6	0.00
2000.01.01 10:55:00	4.00	238	0.5	0.9	-9.0	87.2	886.7	0.00
2000.01.01 11:00:00	4.04	205	0.3	0.6	-8.9	87.0	886.7	0.00
2000.01.01 11:05:00	4.02	218	0.6	0.8	-8.8	87.5	886.6	0.00
2000.01.01 11:10:00	4.02	215	0.2	0.7	-8.7	88.1	886.6	0.00
2000.01.01 11:15:00	4.02	187	0.4	1.0	-8.6	88.2	886.5	0.00
2000.01.01 11:20:00	4.02	240	0.3	1.0	-8.5	88.0	886.5	0.00
2000.01.01 11:25:00	4.03	198	0.5	0.7	-8.5	87.1	886.5	0.00
2000.01.01 11:30:00	4.02	180	0.4	1.4	-8.5	87.9	886.5	0.00
2000.01.01 11:35:00	4.04	226	0.4	1.1	-8.4	87.5	886.6	0.00
2000.01.01 11:40:00	4.02	234	0.6	1.0	-8.4	87.7	886.8	0.00
2000.01.01 11:45:00	4.02	225	0.4	0.9	-8.3	87.9	886.8	0.00
2000.01.01 11:50:00	4.02	160	0.4	0.8	-8.1	88.3	886.7	0.00
2000.01.01 11:55:00	4.04	216	0.3	0.6	-8.0	89.1	886.6	0.00
2000.01.01 12:00:00	4.02	224	0.7	1.1	-7.9	89.5	886.4	0.00
2000.01.01 12:05:00	4.02	233	0.7	1.0	-7.8	89.2	886.4	0.00
2000.01.01 12:10:00	4.04	201	0.6	1.0	-7.7	89.8	886.3	0.00
2000.01.01 12:15:00	4.02	199	0.4	0.9	-7.5	89.8	886.2	0.00
2000.01.01 12:20:00	4.04	219	0.3	0.5	-7.4	89.5	886.2	0.00
2000.01.01 12:25:00	4.02	212	0.5	1.1	-7.3	90.1	886.2	0.00
2000.01.01 12:30:00	4.00	221	0.3	0.6	-7.3	88.9	886.2	0.00
2000.01.01 12:35:00	4.04	29	0.3	0.5	-7.3	88.9	886.0	0.00
2000.01.01 12:40:00	4.02	333	0.3	0.5	-7.3	88.6	886.0	0.00
2000.01.01 12:45:00	4.02	235	0.5	0.8	-7.3	88.9	885.9	0.00
2000.01.01 12:50:00	4.04	39	0.3	0.6	-7.3	89.3	885.8	0.00
2000.01.01 12:55:00	4.04	194	0.3	0.8	-7.2	90.1	885.9	0.00
2000.01.01 13:00:00	4.04	255	0.3	0.7	-7.2	89.4	886.0	0.00
2000.01.01 13:05:00	4.04	127	0.3	0.6	-7.1	89.6	885.8	0.00
2000.01.01 13:10:00	4.02	22	0.2	0.3	-7.1	89.6	885.9	0.00
2000.01.01 13:15:00	4.02	353	0.3	0.6	-7.0	89.6	885.9	0.00
2000.01.01 13:20:00	4.03	309	0.4	0.7	-7.0	89.7	886.0	0.00
2000.01.01 13:25:00	4.04	334	0.4	0.8	-6.9	89.8	886.0	0.00
2000.01.01 13:30:00	4.02	7	0.4	0.8	-6.8	89.8	886.0	0.00
2000.01.01 13:35:00	4.02	307	0.5	0.9	-6.8	89.4	886.0	0.00
2000.01.01 13:40:00	4.02	63	0.3	0.5	-6.8	89.8	886.0	0.00
2000.01.01 13:45:00	4.02	140	0.4	0.7	-6.7	90.0	886.0	0.00
2000.01.01 13:50:00	4.02	234	0.4	0.8	-6.6	89.8	886.0	0.00
2000.01.01 13:55:00	4.02	216	0.5	0.7	-6.6	89.4	885.9	0.00
2000.01.01 14:00:00	4.03	179	0.3	1.0	-6.6	90.0	886.0	0.00
2000.01.01 14:05:00	4.02	231	0.4	0.8	-6.6	89.4	885.9	0.00
2000.01.01 14:10:00	4.02	28	0.3	0.7	-6.5	89.4	885.9	0.00
2000.01.01 14:15:00	4.04	78	0.3	0.6	-6.5	89.4	885.9	0.00
2000.01.01 14:20:00	4.02	331	0.3	0.8	-6.6	89.1	885.8	0.00
2000.01.01 14:25:00	4.04	322	0.4	0.7	-6.6	89.2	885.8	0.00
2000.01.01 14:30:00	4.02	72	0.5	0.9	-6.6	89.4	885.8	0.00
2000.01.01 14:35:00	4.04	328	0.3	0.6	-6.6	89.5	885.7	0.00
2000.01.01 14:40:00	4.02	0	0.3	0.7	-6.5	90.0	885.7	0.00
2000.01.01 14:45:00	4.04	221	0.3	0.9	-6.5	89.4	885.7	0.00
2000.01.01 14:50:00	4.04	277	0.4	0.9	-6.5	89.4	885.7	0.00
2000.01.01 14:55:00	4.03	52	0.5	1.3	-6.5	89.6	885.7	0.00
2000.01.01 15:00:00	4.02	88	0.5	0.9	-6.5	89.7	885.7	0.00
2000.01.01 15:05:00	4.02	285	0.4	1.6	-6.5	89.7	885.6	0.00
2000.01.01 15:10:00	4.02	182	0.3	1.0	-6.4	90.1	885.7	0.00
2000.01.01 15:15:00	4.04	16	0.3	1.1	-6.4	89.8	885.6	0.00
2000.01.01 15:20:00	4.04	249	0.3	0.7	-6.4	89.8	885.6	0.00
2000.01.01 15:25:00	4.02	216	0.5	1.2	-6.3	89.6	885.6	0.00
2000.01.01 15:30:00	4.04	206	0.4	0.7	-6.3	90.5	885.6	0.00
2000.01.01 15:35:00	4.04	232	0.7	1.4	-6.1	91.6	885.6	0.00
2000.01.01 15:40:00	4.02	207	0.6	1.5	-5.9	91.9	885.5	0.00
2000.01.01 15:45:00	4.04	188	0.7	1.5	-5.7	91.7	885.4	0.00
2000.01.01 15:50:00	4.04	232	0.9	1.3	-5.5	91.7	885.4	0.00
2000.01.01 15:55:00	4.04	229	0.8	1.6	-5.3	91.5	885.5	0.00
2000.01.01 16:00:00	4.04	245	0.8	1.4	-5.1	91.3	885.5	0.00
2000.01.01 16:05:00	4.04	216	0.5	1.1	-5.0	91.4	885.5	0.00
2000.01.01 16:10:00	4.04	236	0.6	0.8	-4.8	91.1	885.5	0.00
2000.01.01 16:15:00	4.04	209	0.4	1.1	-4.7	91.3	885.5	0.00
2000.01.01 16:20:00	4.04	233	0.3	0.8	-4.6	90.8	885.5	0.00
2000.01.01 16:25:00	4.04	235	0.3	0.6	-4.6	90.8	885.6	0.00
2000.01.01 16:30:00	4.04	314	0.3	0.6	-4.6	90.7	885.6	0.00
2000.01.01 16:35:00	4.04	76	0.2	0.5	-4.6	90.9	885.6	0.00
2000.01.01 16:40:00	4.02	314	0.3	0.5	-4.6	90.9	885.6	0.00
2000.01.01 16:45:00	4.02	193	0.3	0.6	-4.5	91.2	885.7	0.00
2000.01.01 16:50:00	4.02	230	0.8	1.3	-4.5	91.0	885.7	0.00
2000.01.01 16:55:00	4.02	217	0.5	0.8	-4.3	91.9	885.7	0.00
2000.01.01 17:00:00	4.04	225	0.7	1.3	-4.2	92.0	885.7	0.00
2000.01.01 17:05:00	4.02	218	0.7	1.3	-4.1	91.7	885.7	0.00
2000.01.01 17:10:00	4.02	219	0.8	1.1	-4.0	91.9	885.8	0.00
2000.01.01 17:15:00	4.02	207	0.7	1.3	-3.8	90.6	885.9	0.00
2000.01.01 17:20:00	4.02	223	0.8	1.8	-3.9	90.9	885.9	0.00
2000.01.01 17:25:00	4.04	229	0.9	1.4	-3.8	90.4	885.9	0.00
2000.01.01 17:30:00	4.03	225	0.9	1.3	-3.8	90.3	885.9	0.00
2000.01.01 17:35:00	4.02	211	0.8	2.0	-3.8	90.0	885.9	0.00
2000.01.01 17:40:00	4.02	213	0.6	1.2	-3.5	88.3	886.0	0.00
2000.01.01 17:45:00	4.02	245	0.8	1.2	-3.6	89.0	886.0	0.00
2000.01.01 17:50:00	4.13	237	0.9	1.5	-3.6	89.3	886.1	0.00
2000.01.01 17:55:00	4.13	230	0.9	1.4	-3.6	88.8	886.1	0.00
2000.01.01 18:00:00	4.12	224	0.8	1.1	-3.5	88.3	886.2	0.00
2000.01.01 18:05:00	4.13	233	0.7	1.3	-3.5	88.4	886.1	0.00
2000.01.01 18:10:00	4.13	197	0.6	1.4	-3.5	88.1	886.1	0.00
2000.01.01 18:15:00	4.13	274	0.7	1.3	-3.4	87.2	886.1	0.00
2000.01.01 18:20:00	4.13	219	0.7	1.5	-3.4	88.4	886.1	0.00
2000.01.01 18:25:00	4.13	258	0.5	0.8	-3.3	89.3	886.2	0.00
2000.01.01 18:30:00	4.13	247	0.5	1.1	-3.2	89.6	886.2	0.00
2000.01.01 18:35:00	4.13	351	0.2	0.6	-3.1	89.6	886.2	0.00
2000.01.01 18:40:00	4.15	247	0.3	0.7	-3.1	90.4	886.2	0.00
2000.01.01 18:45:00	4.13	228	0.7	1.2	-3.1	89.1	886.2	0.00
2000.01.01 18:50:00	4.13	200	0.6	1.8	-3.1	89.3	886.3	0.00
2000.01.01 18:55:00	4.15	221	0.7	1.2	-3.0	89.2	886.3	0.00
2000.01.01 19:00:00	4.13	184	0.6	1.5	-3.0	89.4	886.4	0.00
2000.01.01 19:05:00	4.13	223	0.4	0.9	-3.0	89.9	886.4	0.00
2000.01.01 19:10:00	4.14	224	0.3	0.7	-3.0	90.6	886.4	0.00
2000.01.01 19:15:00	4.13	255	0.3	0.6	-2.9	90.5	886.4	0.00
2000.01.01 19:20:00	4.13	266	0.3	0.7	-2.7	89.5	886.4	0.00
2000.01.01 19:25:00	4.13	153	0.2	0.6	-2.6	89.6	886.4	0.00
2000.01.01 19:30:00	4.15	141	0.2	0.4	-2.5	88.5	886.3	0.00
2000.01.01 19:35:00	4.13	147	0.1	0.3	-2.5	88.5	886.3	0.00
2000.01.01 19:40:00	4.13	214	0.2	0.5	-2.4	88.1	886.4	0.00
2000.01.01 19:45:00	4.13	181	0.3	1.4	-2.4	87.9	886.4	0.00
2000.01.01 19:50:00	4.15	229	0.5	1.1	-2.4	86.3	886.3	0.00
2000.01.01 19:55:00	4.14	210	0.3	0.6	-2.4	87.6	886.3	0.00
2000.01.01 20:00:00	4.14	165	0.3	1.0	-2.3	86.0	886.2	0.00
2000.01.01 20:05:00	4.15	156	0.2	0.6	-1.9	83.1	886.3	0.00
2000.01.01 20:10:00	4.13	186	0.2	0.4	-1.9	80.3	886.2	0.00
2000.01.01 20:15:00	4.15	124	0.1	0.3	-1.9	82.0	886.2	0.00
2000.01.01 20:20:00	4.12	159	0.2	0.4	-2.1	82.3	886.2	0.00
2000.01.01 20:25:00	4.14	335	0.1	0.3	-2.1	82.0	886.1	0.00
2000.01.01 20:30:00	4.15	74	0.1	0.4	-2.0	83.4	886.1	0.00
2000.01.01 20:35:00	4.13	87	0.2	0.4	-1.6	83.2	886.1	0.00
2000.01.01 20:40:00	4.15	91	0.3	0.8	-1.3	79.5	886.1	0.00
2000.01.01 20:45:00	4.13	126	0.1	0.4	-1.2	81.4	886.1	0.00
2000.01.01 20:50:00	4.15	183	0.2	0.5	-1.0	80.7	886.0	0.00
2000.01.01 20:55:00	4.13	119	0.1	0.4	-1.3	81.2	885.9	0.00
2000.01.01 21:00:00	4.14	116	0.2	0.4	-1.5	81.2	885.8	0.00
2000.01.01 21:05:00	4.13	132	0.2	0.4	-1.6	82.0	885.8	0.00
2000.01.01 21:10:00	4.12	65	0.3	0.5	-1.8	84.0	885.7	0.00
2000.01.01 21:15:00	4.13	79	0.2	0.4	-1.9	84.8	885.6	0.00
2000.01.01 21:20:00	4.13	110	0.2	0.5	-1.7	84.5	885.5	0.00
2000.01.01 21:25:00	4.13	77	0.4	1.0	-1.5	83.4	885.4	0.00
2000.01.01 21:30:00	4.13	78	0.7	1.4	-1.3	84.4	885.2	0.00
2000.01.01 21:35:00	4.13	88	0.7	1.5	-1.1	82.5	885.2	0.00
2000.01.01 21:40:00	4.13	45	0.5	1.3	-1.1	82.0	885.1	0.00
2000.01.01 21:45:00	4.13	40	0.4	0.9	-1.1	84.4	885.1	0.00
2000.01.01 21:50:00	4.15	69	0.7	1.9	-0.7	83.8	885.0	0.00
2000.01.01 21:55:00	4.15	9	0.7	2.8	-0.7	80.9	884.9	0.00
2000.01.01 22:00:00	4.13	61	0.4	1.4	-0.7	80.9	884.8	0.00
2000.01.01 22:05:00	4.13	44	0.7	2.0	-0.7	80.5	884.6	0.00
2000.01.01 22:10:00	4.14	84	1.0	1.9	-0.9	82.3	884.6	0.00
2000.01.01 22:15:00	4.13	25	0.6	2.0	-1.0	83.1	884.5	0.00
2000.01.01 22:20:00	4.12	61	0.8	2.5	-1.0	82.9	884.4	0.00
2000.01.01 22:25:00	4.13	40	0.8	2.4	-1.0	82.6	884.3	0.00
2000.01.01 22:30:00	4.13	13	0.9	2.6	-1.2	82.3	884.2	0.00
2000.01.01 22:35:00	4.13	47	0.5	3.0	-1.2	82.3	884.1	0.00
2000.01.01 22:40:00	4.13	341	0.6	1.9	-1.2	82.5	884.1	0.00
2000.01.01 22:45:00	4.13	321	0.4	1.8	-1.1	81.6	884.1	0.00
2000.01.01 22:50:00	4.13	4	0.6	1.9	-1.0	82.2	884.1	0.00
2000.01.01 22:55:00	4.15	174	0.7	2.3	-1.0	82.2	884.0	0.00
2000.01.01 23:00:00	4.13	339	0.8	3.0	-1.1	81.5	884.0	0.00
2000.01.01 23:05:00	4.13	23	0.9	2.5	-1.2	82.0	884.0	0.00
2000.01.01 23:10:00	4.12	337	0.6	1.7	-1.2	82.8	883.9	0.00
2000.01.01 23:15:00	4.13	308	0.7	1.7	-1.3	82.8	883.9	0.00
2000.01.01 23:20:00	4.13	299	0.6	2.3	-1.2	82.0	884.0	0.00
2000.01.01 23:25:00	4.13	69	0.7	2.0	-1.2	81.4	884.0	0.00
2000.01.01 23:30:00	4.15	25	0.7	2.3	-1.3	81.5	884.1	0.00
2000.01.01 23:35:00	4.13	287	0.9	2.9	-1.2	81.5	884.2	0.00
2000.01.01 23:40:00	4.14	300	0.8	2.2	-1.2	81.1	884.3	0.00
2000.01.01 23:45:00	4.13	293	0.6	1.6	-1.2	80.9	884.3	0.00
2000.01.01 23:50:00	4.13	194	0.5	1.7	-1.2	80.8	884.3	0.00
2000.01.01 23:55:00	4.13	32	0.6	2.0	-1.1	80.5	884.2	0.00
2000.01.02 00:00:00	4.13	350	0.5	1.7	-1.1	80.5	884.2	0.00
2000.01.02 00:05:00	4.13	298	0.3	0.8	-1.2	80.1	884.1	0.00
2000.01.02 00:10:00	4.13	328	0.3	0.7	-1.1	79.5	884.1	0.00
2000.01.02 00:15:00	4.13	73	0.6	1.2	-1.0	78.7	884.0	0.00
2000.01.02 00:20:00	4.14	80	0.4	0.8	-1.2	77.7	883.9	0.00
2000.01.02 00:25:00	4.13	116	0.6	0.9	-1.2	78.7	883.8	0.00
2000.01.02 00:30:00	4.13	120	0.4	0.7	-1.4	79.0	883.6	0.00
2000.01.02 00:35:00	4.13	163	0.3	0.8	-1.3	81.8	883.5	0.00
2000.01.02 00:40:00	4.13	180	0.3	0.6	-1.3	81.3	883.5	0.00
2000.01.02 00:45:00	4.10	213	0.2	0.5	-1.2	82.1	883.4	0.00
2000.01.02 00:50:00	4.13	8	0.3	0.8	-1.1	80.8	883.2	0.00
2000.01.02 00:55:00	4.12	312	0.5	1.0	-1.1	79.1	883.2	0.00
2000.01.02 01:00:00	4.12	318	0.4	0.9	-1.1	79.1	883.1	0.00
2000.01.02 01:05:00	4.15	287	0.4	0.9	-1.2	80.0	883.1	0.00
2000.01.02 01:10:00	4.13	72	0.3	0.6	-1.3	82.5	883.1	0.00
2000.01.02 01:15:00	4.13	76	0.3	0.6	-1.4	81.9	883.1	0.00
2000.01.02 01:20:00	4.13	59	0.4	0.7	-1.5	83.7	883.0	0.00
2000.01.02 01:25:00	4.13	351	0.3	0.9	-1.5	83.7	883.0	0.00
2000.01.02 01:30:00	4.13	327	0.4	0.8	-1.5	82.9	883.0	0.00
2000.01.02 01:35:00	4.13	338	0.5	1.0	-1.5	83.8	883.0	0.00
2000.01.02 01:40:00	4.13	316	0.6	1.8	-1.5	82.3	883.0	0.00
2000.01.02 01:45:00	4.13	296	0.6	1.4	-1.5	81.0	883.1	0.00
2000.01.02 01:50:00	4.11	263	0.7	1.8	-1.5	81.2	883.0	0.00
2000.01.02 01:55:00	4.11	295	0.5	1.0	-1.4	79.3	882.9	0.00
2000.01.02 02:00:00	4.12	290	0.3	0.9	-1.4	80.1	882.8	0.00
2000.01.02 02:05:00	4.11	297	0.4	1.0	-1.4	82.1	882.7	0.00
2000.01.02 02:10:00	4.13	305	0.3	0.8	-1.6	82.2	882.6	0.00
2000.01.02 02:15:00	4.12	19	0.2	0.6	-1.6	80.5	882.4	0.00
2000.01.02 02:20:00	4.12	145	0.2	0.6	-1.7	84.0	882.3	0.00
2000.01.02 02:25:00	4.15	211	0.3	0.6	-1.8	85.2	882.2	0.00
2000.01.02 02:30:00	4.13	153	0.2	0.5	-1.8	86.2	882.0	0.00
2000.01.02 02:35:00	4.13	209	0.3	0.6	-2.0	86.3	882.1	0.00
2000.01.02 02:40:00	4.12	32	0.3	0.7	-2.0	87.9	882.1	0.00
2000.01.02 02:45:00	4.13	252	0.5	0.9	-2.1	84.9	882.2	0.00
2000.01.02 02:50:00	4.12	196	0.2	0.6	-2.1	85.1	882.3	0.00
2000.01.02 02:55:00	4.13	65	0.3	0.5	-2.1	87.2	882.4	0.00
2000.01.02 03:00:00	4.12	42	0.2	0.5	-2.2	86.7	882.4	0.00
2000.01.02 03:05:00	4.12	196	0.4	0.8	-2.2	86.7	882.4	0.00
2000.01.02 03:10:00	4.13	166	0.3	0.6	-2.2	87.3	882.4	0.00
2000.01.02 03:15:00	4.12	128	0.4	0.6	-2.2	88.2	882.4	0.00
2000.01.02 03:20:00	4.12	220	0.7	1.0	-2.2	87.8	882.4	0.00
2000.01.02 03:25:00	4.13	199	0.4	0.9	-2.2	88.9	882.4	0.00
2000.01.02 03:30:00	4.13	176	0.4	1.0	-2.3	88.3	882.4	0.00
2000.01.02 03:35:00	4.12	92	0.4	0.8	-2.2	88.4	882.5	0.00
2000.01.02 03:40:00	4.13	203	0.5	0.9	-2.2	88.4	882.5	0.00
2000.01.02 03:45:00	4.13	214	0.5	0.8	-2.2	88.4	882.5	0.00
2000.01.02 03:50:00	4.13	165	0.2	0.7	-2.1	89.0	882.4	0.00
2000.01.02 03:55:00	4.12	57	0.5	0.8	-2.1	89.5	882.4	0.00
2000.01.02 04:00:00	4.13	64	0.2	0.7	-2.2	89.7	882.3	0.00
2000.01.02 04:05:00	4.13	253	0.2	0.6	-2.2	87.8	882.3	0.00
2000.01.02 04:10:00	4.13	17	0.2	0.5	-2.1	88.2	882.1	0.00
2000.01.02 04:15:00	4.13	220	0.5	0.7	-2.1	88.4	882.0	0.00
2000.01.02 04:20:00	4.13	170	0.3	0.6	-2.1	88.3	881.9	0.00
2000.01.02 04:25:00	4.12	45	0.3	0.6	-2.2	88.7	881.9	0.00
2000.01.02 04:30:00	4.13	155	0.4	0.6	-2.2	89.1	881.7	0.00
2000.01.02 04:35:00	4.13	289	0.2	0.4	-2.2	89.4	881.8	0.00
2000.01.02 04:40:00	4.13	15	0.3	0.7	-2.2	89.4	881.7	0.00
2000.01.02 04:45:00	4.13	9	0.3	0.6	-2.2	89.0	881.7	0.00
2000.01.02 04:50:00	4.13	334	0.2	0.4	-2.2	89.3	881.7	0.00
2000.01.02 04:55:00	4.13	84	0.4	0.8	-2.2	89.4	881.7	0.00
2000.01.02 05:00:00	4.13	69	0.3	0.6	-2.2	88.7	881.7	0.00
2000.01.02 05:05:00	4.12	7	0.2	0.6	-2.2	88.4	881.8	0.00
2000.01.02 05:10:00	4.13	308	0.4	0.8	-2.2	88.7	881.9	0.00
2000.01.02 05:15:00	4.12	317	0.5	0.9	-2.2	87.4	882.0	0.00
2000.01.02 05:20:00	4.13	281	0.4	0.7	-2.2	87.6	882.0	0.00
