,When,h_ice,h_f,r_ice,ice,T_a,Discharge
258,2019-01-31 18:25:00,0.02391027869835886,1.35,1.5450693976242291,54.81236908937048,-2.2,0.0
259,2019-01-31 18:30:00,0.023910319657309116,1.35,1.5450720443696475,54.81265077503876,-2.2,0.0
260,2019-01-31 18:35:00,0.023910376707546494,1.35,1.5450757309254175,54.813043126405546,-2.2,0.0
261,2019-01-31 18:40:00,0.023910421258873684,1.35,1.5450786098083087,54.8133495203698,-2.2,0.0
262,2019-01-31 18:45:00,0.023910447710694567,1.35,1.5450803191108005,54.8135314386838,-2.2,0.0
263,2019-01-31 18:50:00,0.02391049245518688,1.35,1.5450832104759182,54.813839162937505,-2.2,0.0
264,2019-01-31 18:55:00,0.023910506399880398,1.35,1.5450841115745413,54.813935065935105,-2.2,0.0
265,2019-01-31 19:00:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.2,0.0
266,2019-01-31 19:05:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.2,0.0
267,2019-01-31 19:10:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.2,0.0
268,2019-01-31 19:15:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.2,0.0
269,2019-01-31 19:20:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.2,0.0
270,2019-01-31 19:25:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.3,0.0
271,2019-01-31 19:30:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.3,0.0
272,2019-01-31 19:35:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.3,0.0
273,2019-01-31 19:40:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.3,0.0
274,2019-01-31 19:45:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.4,0.0
275,2019-01-31 19:50:00,0.023910506980719826,1.35,1.545084149108074,54.81393906059273,-2.4,0.0
276,2019-01-31 19:55:00,0.023910513672262653,1.35,1.5450845815119858,54.81398508093727,-2.4,0.0
277,2019-01-31 20:00:00,0.02391052783368677,1.35,1.5450854966156242,54.814082474647925,-2.5,0.0
278,2019-01-31 20:05:00,0.023910554698720957,1.35,1.5450872326197382,54.81426723642288,-2.5,0.0
279,2019-01-31 20:10:00,0.02391058154274686,1.35,1.5450889672663084,54.81445185413002,-2.5,0.0
280,2019-01-31 20:15:00,0.023910622394870365,1.35,1.5450916071086394,54.81473281223789,-2.6,0.0
281,2019-01-31 20:20:00,0.023910650081693616,1.35,1.5450933962163222,54.81492322730334,-2.7,0.0
282,2019-01-31 20:25:00,0.023910683357300053,1.35,1.5450955464681801,54.81515207959441,-2.8,0.0
283,2019-01-31 20:30:00,0.023910759366572814,1.35,1.5451004581466579,54.815674834175894,-2.9,0.0
284,2019-01-31 20:35:00,0.023910801119889986,1.35,1.5451031562236408,54.81596199447293,-3.0,0.0
285,2019-01-31 20:40:00,0.02391083190421229,1.35,1.5451051454900528,54.81617371566189,-3.2,0.0
286,2019-01-31 20:45:00,0.023910885761628243,1.35,1.5451086257274134,54.81654412487187,-3.3,0.0
287,2019-01-31 20:50:00,0.02391094815799888,1.35,1.5451126577474499,54.81697326359518,-3.3,0.0
288,2019-01-31 20:55:00,0.02391103263499345,1.35,1.5451181166055736,54.81755426809772,-3.4,0.0
289,2019-01-31 21:00:00,0.023911143135504038,1.35,1.5451252570893583,54.81831425983307,-3.5,0.0
290,2019-01-31 21:05:00,0.023911257794649643,1.35,1.5451326663019094,54.81910286092768,-3.5,0.0
291,2019-01-31 21:10:00,0.023911363069649447,1.35,1.5451394691159872,54.819826926533246,-3.4,0.0
292,2019-01-31 21:15:00,0.02391154991661929,1.35,1.5451515430670602,54.8211120475728,-3.5,0.0
293,2019-01-31 21:20:00,0.02391168907215812,1.35,1.5451605352234155,54.82206916316864,-3.5,0.0
294,2019-01-31 21:25:00,0.023911787427188566,1.35,1.5451668908727814,54.822745658473224,-3.5,0.0
295,2019-01-31 21:30:00,0.023911891380699435,1.35,1.5451736082929521,54.82346066671086,-3.4,0.0
296,2019-01-31 21:35:00,0.023912064170558887,1.35,1.5451847738810838,54.82464915569716,-3.4,0.0
297,2019-01-31 21:40:00,0.023912128045841065,1.35,1.5451889014675917,54.82508850914629,-3.3,0.0
298,2019-01-31 21:45:00,0.0239122245060316,1.35,1.5451951346734178,54.82575199586821,-3.3,0.0
299,2019-01-31 21:50:00,0.02391231202709908,1.35,1.545200790237902,54.82635400082617,-3.3,0.0
300,2019-01-31 21:55:00,0.023912361683168203,1.35,1.5452039989864814,54.8266955571183,-3.2,0.0
301,2019-01-31 22:00:00,0.02391245489039935,1.35,1.5452100219878149,54.82733668129573,-3.2,0.0
302,2019-01-31 22:05:00,0.023912508778113885,1.35,1.5452135041830533,54.82770734920157,-3.2,0.0
303,2019-01-31 22:10:00,0.0239125604375293,1.35,1.5452168423867967,54.828062691268194,-3.2,0.0
304,2019-01-31 22:15:00,0.02391258470393844,1.35,1.5452184104691526,54.82822960959823,-3.2,0.0
305,2019-01-31 22:20:00,0.023912610261655275,1.35,1.54522006199512,54.828405410652195,-3.2,0.0
306,2019-01-31 22:25:00,0.0239126268650343,1.35,1.5452211348965759,54.82851961868952,-3.2,0.0
307,2019-01-31 22:30:00,0.02391263862882747,1.35,1.545221895066587,54.828600537237556,-3.1,0.0
308,2019-01-31 22:35:00,0.023912647748246082,1.35,1.5452224843585314,54.82866326621849,-3.1,0.0
309,2019-01-31 22:40:00,0.023912654440532945,1.35,1.5452229168105227,54.828709299922046,-3.1,0.0
310,2019-01-31 22:45:00,0.023912665305968375,1.35,1.545223618929138,54.82878403918689,-3.1,0.0
311,2019-01-31 22:50:00,0.023912671822095652,1.35,1.545224039997791,54.828828861220885,-3.1,0.0
312,2019-01-31 22:55:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
313,2019-01-31 23:00:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
314,2019-01-31 23:05:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
315,2019-01-31 23:10:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
316,2019-01-31 23:15:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
317,2019-01-31 23:20:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.3,0.0
318,2019-01-31 23:25:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.3,0.0
319,2019-01-31 23:30:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.3,0.0
320,2019-01-31 23:35:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.3,0.0
321,2019-01-31 23:40:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.3,0.0
322,2019-01-31 23:45:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.3,0.0
323,2019-01-31 23:50:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.3,0.0
324,2019-01-31 23:55:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
325,2019-02-01 00:00:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
326,2019-02-01 00:05:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
327,2019-02-01 00:10:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.2,0.0
328,2019-02-01 00:15:00,0.023912678092599553,1.35,1.5452244451943933,54.82887199372545,-3.1,0.0
329,2019-02-01 00:20:00,0.023912690944877947,1.35,1.5452252757017364,54.8289603999219,-3.0,0.0
330,2019-02-01 00:25:00,0.023912694170224857,1.35,1.5452254841219255,54.82898258593712,-2.8,0.0
331,2019-02-01 00:30:00,0.023912724530339068,1.35,1.5452274459762378,54.8291914226673,-2.8,0.0
332,2019-02-01 00:35:00,0.02391275912317243,1.35,1.5452296813465938,54.82942937545561,-2.8,0.0
333,2019-02-01 00:40:00,0.02391280208640751,1.35,1.5452324576078238,54.829724906458615,-2.8,0.0
334,2019-02-01 00:45:00,0.023912839572577217,1.35,1.5452348799440239,54.829982763265264,-2.8,0.0
335,2019-02-01 00:50:00,0.02391286917589834,1.35,1.5452367928947726,54.830186396747365,-2.8,0.0
336,2019-02-01 00:55:00,0.023912913533851544,1.35,1.5452396592819402,54.83049152441768,-2.8,0.0
337,2019-02-01 01:00:00,0.023912970519471662,1.35,1.5452433416621776,54.83088351642681,-2.8,0.0
338,2019-02-01 01:05:00,0.023913018688097178,1.35,1.5452464542929483,54.8312148596549,-2.8,0.0
339,2019-02-01 01:10:00,0.023913057285287757,1.35,1.5452489484227219,54.83148036368345,-2.8,0.0
340,2019-02-01 01:15:00,0.023913097067053492,1.35,1.5452515190991074,54.8317540171159,-2.8,0.0
341,2019-02-01 01:20:00,0.023913150206552374,1.35,1.5452549529450514,54.83211955802406,-2.8,0.0
342,2019-02-01 01:25:00,0.023913197964548848,1.35,1.5452580390411932,54.832448081540974,-2.8,0.0
343,2019-02-01 01:30:00,0.023913262214346802,1.35,1.54526219082871,54.83289005293871,-2.7,0.0
344,2019-02-01 01:35:00,0.023913306192881574,1.35,1.545265032698062,54.83319258062084,-2.7,0.0
345,2019-02-01 01:40:00,0.02391336971084482,1.35,1.5452691371948122,54.833629521703045,-2.6,0.0
346,2019-02-01 01:45:00,0.023913406429214294,1.35,1.5452715099161727,54.83388210901103,-2.6,0.0
347,2019-02-01 01:50:00,0.02391345375592132,1.35,1.5452745681426217,54.834207672692294,-2.6,0.0
348,2019-02-01 01:55:00,0.02391350445470109,1.35,1.5452778442706043,54.834556434524146,-2.4,0.0
349,2019-02-01 02:00:00,0.023913604478424968,1.35,1.5452843077500455,54.83524451177564,-1.6,0.0
350,2019-02-01 02:05:00,0.023913929398462,1.35,1.5453053039087363,54.837479722086094,-0.6,0.0
351,2019-02-01 02:10:00,0.023914145835053382,1.35,1.545319289925298,54.83896867997515,-0.8,0.0
352,2019-02-01 02:15:00,0.023914268212576435,1.35,1.545327197895264,54.8398105780981,-0.8,0.0
353,2019-02-01 02:20:00,0.023914336464895807,1.35,1.5453316083235702,54.84028012476143,-0.8,0.0
354,2019-02-01 02:25:00,0.023914408034889287,1.35,1.5453362331381995,54.84077249847748,-0.8,0.0
355,2019-02-01 02:30:00,0.023914519728122686,1.35,1.5453434506950932,54.84154091036571,-0.7,0.0
356,2019-02-01 02:35:00,0.02391464137774177,1.35,1.5453513116282946,54.84237782700558,-0.7,0.0
357,2019-02-01 02:40:00,0.023914843754489518,1.35,1.5453643891052944,54.843770143429445,-0.6,0.0
358,2019-02-01 02:45:00,0.023915090729130388,1.35,1.5453803484742508,54.84546931743921,-0.5,0.0
359,2019-02-01 02:50:00,0.023915256129435722,1.35,1.545391036553355,54.84660728344743,-0.6,0.0
360,2019-02-01 02:55:00,0.023915405217188133,1.35,1.54540067052403,54.84763303140576,-0.5,0.0
361,2019-02-01 03:00:00,0.02391552507980636,1.35,1.5454084159821937,54.84845771496706,-0.5,0.0
362,2019-02-01 03:05:00,0.023915688394636637,1.35,1.545418969299017,54.849581373473704,-0.4,0.0
363,2019-02-01 03:10:00,0.023915946922201267,1.35,1.5454356752117164,54.85136015756054,-0.3,0.0
364,2019-02-01 03:15:00,0.02391616980165321,1.35,1.5454500775624753,54.852893697720276,0.0,0.0
365,2019-02-01 03:20:00,0.02391655292689767,1.35,1.545474834910482,54.855529888858975,0.1,0.0
366,2019-02-01 03:25:00,0.023916752076550002,1.35,1.5454877038543051,54.85690022228943,0.0,0.0
367,2019-02-01 03:30:00,0.023916879619472406,1.35,1.5454959456096096,54.85777784731028,0.0,0.0
368,2019-02-01 03:35:00,0.02391700806051709,1.35,1.5455042454010945,54.8586616617853,0.0,0.0
369,2019-02-01 03:40:00,0.023917271941054207,1.35,1.5455212972200076,54.86047747747427,-0.2,0.0
370,2019-02-01 03:45:00,0.023917411497361863,1.35,1.5455303152738298,54.86143780903279,-0.2,0.0
371,2019-02-01 03:50:00,0.023917558110619574,1.35,1.545539789343983,54.86244671379158,-0.3,0.0
372,2019-02-01 03:55:00,0.023917700135147487,1.35,1.5455489668928757,54.863424053450665,-0.3,0.0
373,2019-02-01 04:00:00,0.023917808225395524,1.35,1.5455559516267858,54.864167882650044,-0.4,0.0
374,2019-02-01 04:05:00,0.023917945470706848,1.35,1.5455648203452632,54.86511235376611,-0.5,0.0
375,2019-02-01 04:10:00,0.023918102946863733,1.35,1.5455749963701406,54.866196059379966,-0.5,0.0
376,2019-02-01 04:15:00,0.0239182279445937,1.35,1.5455830736564733,54.86705626796118,-0.6,0.0
377,2019-02-01 04:20:00,0.023918403984526323,1.35,1.545594449262592,54.86826775369511,-0.6,0.0
378,2019-02-01 04:25:00,0.02391849028165882,1.35,1.545600025737053,54.86886164673981,-0.6,0.0
379,2019-02-01 04:30:00,0.023918580108806067,1.35,1.5456058303191762,54.869479837741835,-0.6,0.0
380,2019-02-01 04:35:00,0.0239188355263794,1.35,1.5456223352659044,54.87123764848779,-0.6,0.0
381,2019-02-01 04:40:00,0.02391891974936018,1.35,1.5456277777097929,54.87181728817738,-0.6,0.0
382,2019-02-01 04:45:00,0.02391903864090546,1.35,1.5456354604177434,54.87263553092985,-0.6,0.0
383,2019-02-01 04:50:00,0.023919162389787033,1.35,1.5456434570041622,54.8734872117824,-0.5,0.0
384,2019-02-01 04:55:00,0.023919298826605446,1.35,1.545652273478261,54.87442622543933,-0.4,0.0
385,2019-02-01 05:00:00,0.023919448517026317,1.35,1.5456619463930488,54.87545646810093,-0.4,0.0
386,2019-02-01 05:05:00,0.023919668013051815,1.35,1.5456761301086037,54.876967170379125,-0.4,0.0
387,2019-02-01 05:10:00,0.023919802384365068,1.35,1.5456848131108658,54.87789200740852,-0.4,0.0
388,2019-02-01 05:15:00,0.02391993577554061,1.35,1.5456934327771543,54.8788101087244,-0.4,0.0
389,2019-02-01 05:20:00,0.023920065637946943,1.35,1.5457018244162672,54.87970393215629,-0.3,0.0
390,2019-02-01 05:25:00,0.023920244817258834,1.35,1.5457134028873918,54.88093721237322,-0.3,0.0
391,2019-02-01 05:30:00,0.023920345514719207,1.35,1.5457199099033245,54.88163031492805,-0.3,0.0
392,2019-02-01 05:35:00,0.023920550844845227,1.35,1.5457331782260457,54.88304362421234,-0.3,0.0
393,2019-02-01 05:40:00,0.02392073446036444,1.35,1.5457450433625104,54.884307490078704,-0.3,0.0
394,2019-02-01 05:45:00,0.023920962852787227,1.35,1.545759801958491,54.885879592264686,-0.2,0.0
395,2019-02-01 05:50:00,0.02392104939765328,1.35,1.545765394441362,54.88647531765154,-0.2,0.0
396,2019-02-01 05:55:00,0.023921172729434562,1.35,1.5457733640749836,54.88732427058303,0.0,0.0
397,2019-02-01 06:00:00,0.02392135395057083,1.35,1.5457850744877053,54.888571720121284,-0.2,0.0
398,2019-02-01 06:05:00,0.02392143561001942,1.35,1.5457903512775177,54.889133835352375,-0.2,0.0
399,2019-02-01 06:10:00,0.02392149206586303,1.35,1.5457939994238807,54.889522459980014,0.0,0.0
400,2019-02-01 06:15:00,0.023921637874716347,1.35,1.5458034215138534,54.890526171674544,0.0,0.0
401,2019-02-01 06:20:00,0.0239218507354934,1.35,1.5458171764632092,54.89199147401916,-0.2,0.0
402,2019-02-01 06:25:00,0.023921988375857958,1.35,1.5458260707098148,54.89293898396807,-0.2,0.0
403,2019-02-01 06:30:00,0.02392218635521129,1.35,1.5458388640295437,54.89430188386586,0.0,0.0
404,2019-02-01 06:35:00,0.02392235570833433,1.35,1.5458498075376101,54.89546773724603,0.0,0.0
405,2019-02-01 06:40:00,0.023922460187361775,1.35,1.5458565589163804,54.896186995441084,0.0,0.0
406,2019-02-01 06:45:00,0.023922655527978218,1.35,1.5458691817223453,54.897531783036584,0.0,0.0
407,2019-02-01 06:50:00,0.02392285134724969,1.35,1.545881835458742,54.89887988788992,0.0,0.0
408,2019-02-01 06:55:00,0.023923009580528294,1.35,1.5458920604084192,54.89996925057765,0.0,0.0
409,2019-02-01 07:00:00,0.02394923538827565,1.35,1.5475867580524578,55.08072096575541,0.0,0.0
410,2019-02-01 07:05:00,0.024004857343555303,1.35,1.5511810189986723,55.46538689882342,0.0,0.0
411,2019-02-01 07:10:00,0.024031144114413112,1.35,1.5528796560462423,55.647800368213254,0.0,0.0
412,2019-02-01 07:15:00,0.024031290517819093,1.35,1.5528891165558896,55.648817433040165,0.0,0.0
413,2019-02-01 07:20:00,0.024031387589482974,1.35,1.5528953892747954,55.649491796963844,0.0,0.0
414,2019-02-01 07:25:00,0.024031633825312277,1.35,1.5529113009021442,55.65120243965371,0.0,0.0
415,2019-02-01 07:30:00,0.024057914707663133,1.35,1.5546095574375505,55.83398186481808,0.0,0.0
416,2019-02-01 07:35:00,0.024113581889889844,1.35,1.55820674092485,56.22245915213364,0.0,0.0
417,2019-02-01 07:40:00,0.024169197917481927,1.35,1.5618006188270697,56.612374752921546,0.0,0.0
418,2019-02-01 07:45:00,0.024224810841231213,1.35,1.5653942961606313,57.00406705694653,0.0,0.0
419,2019-02-01 07:50:00,0.024306405421989835,1.35,1.5706668942483641,57.58201669693101,0.0,0.0
420,2019-02-01 07:55:00,0.024414048649189595,1.35,1.5776227419114563,58.35043197790458,0.1,0.0
421,2019-02-01 08:00:00,0.024576660078824756,1.35,1.5881306053622681,59.524156098037764,0.1,0.0
422,2019-02-01 08:05:00,0.024794077644782475,1.35,1.6021800119754281,61.11791488537148,0.1,0.0
423,2019-02-01 08:10:00,0.025011499570442106,1.35,1.6162297003101895,62.73990414445816,0.1,0.0
424,2019-02-01 08:15:00,0.02522886324807787,1.35,1.6302756246888597,64.38989348792339,0.2,0.0
425,2019-02-01 08:20:00,0.02541723792044576,1.35,1.6424482950803216,65.84301680314373,0.2,0.0
426,2019-02-01 08:25:00,0.025579808084822582,1.35,1.652953491992251,67.11452240766667,0.2,0.0
427,2019-02-01 08:30:00,0.02579721737082475,1.35,1.6670023635591198,68.84037825056377,0.2,0.0
428,2019-02-01 08:35:00,0.026066010122742657,1.35,1.68437160716062,71.01471318551464,0.3,0.0
429,2019-02-01 08:40:00,0.026723793361385098,1.35,1.68437160716062,72.80678983285986,0.2,0.0
430,2019-02-01 08:45:00,0.027214858397501335,1.35,1.68437160716062,74.14465636981798,0.2,0.0
431,2019-02-01 08:50:00,0.02770580835622449,1.35,1.68437160716062,75.48220938782842,0.2,0.0
432,2019-02-01 08:55:00,0.028196737972689113,1.35,1.68437160716062,76.81970698501885,0.2,0.0
433,2019-02-01 09:00:00,0.028609196566231395,1.35,1.68437160716062,77.94341669676142,0.2,0.0
434,2019-02-01 09:05:00,0.028933181821962632,1.35,1.68437160716062,78.826088034022,0.2,0.0
435,2019-02-01 09:10:00,0.029257162235796136,1.35,1.68437160716062,79.70874617992814,0.3,0.0
436,2019-02-01 09:15:00,0.029581150410959992,1.35,1.68437160716062,80.59142547094419,0.3,0.0
437,2019-02-01 09:20:00,0.029993412189669725,1.35,1.68437160716062,81.71459897676884,0.3,0.0
438,2019-02-01 09:25:00,0.030484187556927993,1.35,1.68437160716062,83.05167633460938,0.3,0.0
439,2019-02-01 09:30:00,0.030896527826935978,1.35,1.68437160716062,84.17506368355797,0.3,0.0
440,2019-02-01 09:35:00,0.03122050498227434,1.35,1.68437160716062,85.05771295196054,0.3,0.0
441,2019-02-01 09:40:00,0.031544480290543624,1.35,1.68437160716062,85.94035718817443,0.3,0.0
442,2019-02-01 09:45:00,0.031868377971878616,1.35,1.68437160716062,86.82278993615333,0.3,0.0
443,2019-02-01 09:50:00,0.03211377015929746,1.35,1.68437160716062,87.4913408852804,0.3,0.0
444,2019-02-01 09:55:00,0.03228062539888366,1.35,1.68437160716062,87.9459243419321,0.4,0.0
445,2019-02-01 10:00:00,0.032526031135434355,1.35,1.68437160716062,88.61451220456097,0.4,0.0
446,2019-02-01 10:05:00,0.03284991812764985,1.35,1.68437160716062,89.49691583090784,0.4,0.0
447,2019-02-01 10:10:00,0.03317380043774439,1.35,1.68437160716062,90.37930670119903,0.4,0.0
448,2019-02-01 10:15:00,0.03349768266238998,1.35,1.68437160716062,91.26169733869152,0.4,0.0
449,2019-02-01 10:20:00,0.03374304798409117,1.35,1.68437160716062,91.93017509436764,0.4,0.0
450,2019-02-01 10:25:00,0.033909896402847986,1.35,1.68437160716062,92.38473996822741,0.4,0.0
451,2019-02-01 10:30:00,0.03423377862749357,1.35,1.68437160716062,93.2671306057199,0.4,0.0
452,2019-02-01 10:35:00,0.03472450927089597,1.35,1.68437160716062,94.60408611707216,0.4,0.0
453,2019-02-01 10:40:00,0.03513672301135398,1.35,1.68437160716062,95.72712874660805,0.4,0.0
454,2019-02-01 10:45:00,0.03546060523599957,1.35,1.68437160716062,96.60951938410054,0.4,0.0
455,2019-02-01 10:50:00,0.03578448746064516,1.35,1.68437160716062,97.49191002159303,0.4,0.0
456,2019-02-01 10:55:00,0.03610836968529074,1.35,1.68437160716062,98.37430065908552,0.4,0.0
457,2019-02-01 11:00:00,0.036432251909936327,1.35,1.68437160716062,99.25669129657801,0.3,0.0
458,2019-02-01 11:05:00,0.03675613413458191,1.35,1.68437160716062,100.1390819340705,0.3,0.0
459,2019-02-01 11:10:00,0.03716834787503993,1.35,1.68437160716062,101.26212456360639,0.3,0.0
460,2019-02-01 11:15:00,0.03765907851844232,1.35,1.68437160716062,102.59908007495865,0.3,0.0
461,2019-02-01 11:20:00,0.037982960743087914,1.35,1.68437160716062,103.48147071245114,0.3,0.0
462,2019-02-01 11:25:00,0.038149809161844725,1.35,1.68437160716062,103.93603558631091,0.3,0.0
463,2019-02-01 11:30:00,0.03831665758060154,1.35,1.68437160716062,104.39060046017067,0.3,0.0
464,2019-02-01 11:35:00,0.0384794268819472,1.35,1.68437160716062,104.83405211218945,0.3,0.0
465,2019-02-01 11:40:00,0.03871751049452998,1.35,1.68437160716062,105.48269144679116,0.3,0.0
466,2019-02-01 11:45:00,0.039032000062266606,1.35,1.68437160716062,106.33949255856419,0.4,0.0
467,2019-02-01 11:50:00,0.039344510832355586,1.35,1.68437160716062,107.1909025979507,0.4,0.0
468,2019-02-01 11:55:00,0.03965532744774692,1.35,1.68437160716062,108.03769705139295,0.4,0.0
469,2019-02-01 12:00:00,0.03996428353483551,1.35,1.68437160716062,108.87942264760807,0.4,0.0
470,2019-02-01 12:05:00,0.04027153482504308,1.35,1.68437160716062,109.71650366412057,0.4,0.0
