,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,2.029,0.85,5.219,-0.195,-0.195,0.0,-0.0640878819565903,-0.02529127485222974,0.017892667278597552,10293.212747582378,13.123368017059194,1.0364885987059733,12.4187589886571,0.0,-0.48285616510233564,3924.393997366822,-11.898734540823746,-0.029773360517898986,0.5943679128101849,-1.2346254355598267,-11.24493591211115,0.0,0.016232254554944217,420.38608936971866,72.91972612250635,0.5433548292386222,4.802491216963028,0.0,14.491489513894658,0.0,0.0,0.001285314643499862,120.19054202346476,1.54945797653523,-9.92731644222201,,-1.9714180986017358,14650.411593307574,1.0,784.3423071121781,0.11233224779029248,6.080710366386711,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.892,0.848,5.191,-0.242,-0.242,0.0,-0.546944047058926,-0.025488688418752757,0.017956579942332705,10308.217206474103,13.170848044206336,0.46424490200019064,13.455247587363074,0.0,-0.19469282952981407,4044.584539390287,-3.9941854219968214,-0.03744451483659877,1.4370052072836756,-0.5754833998439464,-5.0363940777012415,0.0,0.2181313631012891,420.38608936971866,72.92306650012429,0.5453206738304408,4.802491216963028,0.0,0.0,0.0,0.0,0.0006511273378533317,113.52,0.0,-3.9941854219968214,0.0,,14786.643082821469,0.0,782.6540228750522,0.11314020259306708,5.843018151962243,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,2.052,0.843,5.138,-0.315,-0.315,0.0,-0.74163687658874,-0.028137820093924397,0.01789266727859755,10307.752961572103,13.17025487674226,0.678969672603401,13.919492489363265,0.0,-0.30892082659973263,4158.104539390287,-6.337609172026082,-0.05033988186026305,1.603750745977095,-0.8404933796803106,-7.348695465421019,0.0,0.29816880895841635,420.38608936971866,73.09330678234198,0.5440011552281271,4.808203828171879,0.0,0.0,0.0,0.0,-8.134154151014213e-06,123.11999999999999,0.0,-6.337609172026082,0.0,,14900.16308282147,0.0,782.6540228750522,0.11314020259306708,5.7495960981063785,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.977,0.838,4.943,-0.358,-0.358,0.0,-1.0505577031884727,-0.031767596633259135,0.017892667278597552,10307.0739918995,13.16938735462807,0.41388263608211756,14.598462161966665,0.0,-0.19066034388695902,4281.224539390287,-3.9114576943860997,-0.05903370313148955,0.7202148797875907,-0.5186226192443727,-4.479774492073225,0.0,0.42575824027539666,420.38608936971866,73.09009698588365,0.5439892105492745,4.808098254038381,0.0,0.0,0.0,0.0,-1.1868694308398554e-05,118.62000000000002,0.0,-3.9114576943860997,0.0,,15023.28308282147,0.0,782.6540228750522,0.11314020259306708,5.604151497307591,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.914,0.833,4.969,-0.338,-0.338,0.0,-1.2412180470754317,-0.036950704855613074,0.017892667278597552,10306.66010926342,13.168858535221302,0.2671157275527805,15.012344798048783,0.0,-0.07163181647836059,4399.844539390287,-1.4695495351317307,-0.057455969497207736,1.3243298819900815,-0.3484212259049511,-2.8912792011595205,0.0,0.503276979439867,420.38608936971866,73.08814034105936,0.5439819291196362,4.808033896458392,0.0,0.0,0.0,0.0,-7.235171775316504e-06,114.83999999999999,0.0,-1.4695495351317307,0.0,,15141.90308282147,0.0,782.6540228750522,0.11314020259306708,5.516066678091053,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,2.516,0.828,5.017,0.338,0.338,0.0,-1.3128498635537924,-0.04307759500100233,0.017892667278597552,10306.392993535866,13.168517240447692,0.9768663234631199,15.279460525601564,0.0,-0.42689316188355875,4514.684539390287,-8.75784921336475,0.05917620810490857,2.4910085664288886,-1.2648391256547251,-10.573851677613867,0.0,0.5306568153700432,420.38608936971866,73.08687752808822,0.5439772296540304,4.807992359803003,0.0,0.0,0.0,0.0,-4.6696327477745985e-06,150.96,0.0,-8.75784921336475,0.0,,15256.743082821471,0.0,782.6540228750522,0.11314020259306708,5.483300186685123,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.692,0.823,5.193,6.022,6.022,0.0,-1.7397430254373512,-0.04953786287247003,0.08508826121463713,10305.416127212404,13.167269094657966,0.09758918112325397,16.256326849064685,0.0,0.5203495037857612,4665.644539390287,10.67513584030632,1.1565890670991148,9.963084972061381,-0.09452544106722599,-1.056397083792765,0.0,0.7063843260058156,420.38608936971866,73.08225921417454,0.543960042592675,4.807840450393603,0.0,0.0,0.0,0.0,-1.707756346884381e-05,101.52,0.0,10.67513584030632,0.0,,15407.70308282147,0.0,782.6540228750522,0.11314020259306708,5.29167677335053,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.848,0.817,5.136,10.275,10.275,0.0,-1.21939352165159,-0.05813772632669794,0.13977716350623431,10305.31853803128,13.16714440459279,0.9310890211878187,16.35391603018794,0.0,0.09911211082971894,4767.164539390287,2.033316528273966,2.1431514949698607,10.447795597160109,-0.9639066586555006,-10.079046929762322,0.0,0.4853230245618205,420.38608936971866,73.08179783548462,0.543958325541433,4.8078252740795895,0.0,0.0,0.0,0.0,-1.7061605171606558e-06,110.88000000000001,0.0,2.033316528273966,0.0,,15509.22308282147,0.0,782.6540228750522,0.11314020259306708,5.526085251725559,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.02,0.812,5.288,14.782,14.782,0.0,-1.120281410821871,-0.06404630153632158,0.17652811905687157,10304.387449010093,13.165954748635018,0.24985706554810927,17.28500505137576,0.0,0.7334121173680455,4878.044539390287,15.046183234286403,3.2695904673089498,14.179110166226735,-0.1390945974338609,-2.704867881530122,0.0,0.44144507971469815,420.38608936971866,73.07739579239971,0.5439419427750279,4.807680473504466,0.0,0.0,0.0,0.0,-1.6278416692071702e-05,61.2,0.0,15.046183234286401,0.0,,15620.10308282147,0.0,782.6540228750522,0.11314020259306708,5.571791702891951,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,0.892,0.808,5.18,29.25,29.25,0.0,-0.3868692934538256,-0.06942084566688435,0.19314134741480365,10304.137591944545,13.165635505319012,0.5286108808024179,17.53486211692387,3.050679335416601,0.3868692934538256,4939.244539390287,11.809898297925136,6.700681807081535,11.10298204531233,-0.40378699973080756,-5.722654686009368,0.0,0.1326761312714435,420.38608936971866,73.07621448475764,0.5439375463035632,4.807641614890428,0.0,0.0,0.0,0.0,-4.368564486254403e-06,53.52,0.0,7.936746801940406,3.8731514959847315,,15681.30308282147,0.0,782.6540228750522,0.11314020259306708,5.920862346179423,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.851,0.803,5.339,23.698,23.698,0.0,0.0,-0.07103617567938807,0.18855075337602054,10300.558301728326,13.161062232695853,1.023416923721851,18.063472997726286,3.147644807100018,-0.0,4992.764539390288,3.997184851922279,5.548756323440471,10.032130193201056,-0.47209878260712285,-11.081910197934835,0.0,-0.029692684177290277,423.43676870513525,73.05929078963193,0.5438745575027716,4.807084882629499,0.0,0.0,0.0,0.0,-6.258223219967602e-05,51.059999999999995,0.0,0.0,3.9971848519222792,,15734.823082821471,0.0,782.6540228750522,0.11314020259306708,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.022,0.798,5.232,17.205,17.205,0.0,0.0,-0.07067462580352248,0.16344745381571693,10296.387239997504,13.155732851374207,0.7641530713493885,19.086889921448137,4.064195563177792,-0.0,5043.824539390288,5.162503700435748,4.043456915465679,9.872130193201087,-0.4467912490218417,-8.276746612102459,0.0,-0.02954554710671752,426.58441351223524,73.03956659132521,0.5438011362195435,4.806435941921021,0.0,0.0,0.0,0.0,-7.294597667244619e-05,61.32000000000001,0.0,0.0,5.162503700435748,,15785.88308282147,0.0,782.6540228750522,0.11314020259306708,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.419,0.793,5.085,7.515,7.515,0.0,0.0,-0.07031481895412403,0.11913905519532599,10291.558891362976,13.149563652094056,0.8142509085366368,19.851042992797524,1.4043483018946532,-0.0,5105.144539390288,1.7844172577101831,1.7409383099571247,9.61213019320104,-0.7171235872289667,-8.82212793221605,0.0,-0.02939972600296438,430.64860907541305,73.01673087547731,0.5437161202509377,4.805684520528295,0.0,0.0,0.0,0.0,-8.446379911684834e-05,85.14000000000001,0.0,-2.220446049250313e-16,1.7844172577101836,,15847.20308282147,0.0,782.6540228750522,0.11314020259306708,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.73,0.788,5.121,3.258,3.258,0.0,0.0,-0.0699567319378625,0.058033258967809864,10289.340292152545,13.14672893950639,0.7153285137679104,20.66529390133416,0.7850594123685922,-0.0,5190.284539390288,0.997669115699675,0.7307793398360303,8.742130193201092,-0.6945363777375565,-7.751451933226056,0.0,-0.029252106373834536,432.0529573773077,73.00623679425554,0.5436770469722143,4.805339167790471,0.0,0.0,0.0,0.0,-3.8822781486884694e-05,103.8,0.0,0.0,0.9976691156996758,,15932.34308282147,0.0,782.6540228750522,0.11314020259306708,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.897,0.783,4.788,0.288,0.288,0.0,0.0,-0.06960041731444318,0.017892667278597552,10287.839904226408,13.14481188818833,0.4252279965851958,21.38062241510207,0.0,-0.22462770946786081,5294.084539390288,-4.972522363956416,0.06361422013424323,0.09713019320105332,-0.495853227186025,-4.608309020418622,0.0,-0.02910452968706572,432.83801678967626,72.99913945951198,0.5436506194233565,4.805105585489467,0.0,0.0,0.0,0.0,-2.625873353070282e-05,113.53343072344745,0.28656927655254516,-4.608309020418622,,-0.3642133435377941,16036.143082821469,1.0,782.6540228750522,0.11314020259306708,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.78,0.779,5.062,-0.06,-0.06,0.0,-0.22462770946786081,-0.06924588306246234,0.017892667278597552,10287.701245506374,13.144583350483082,0.25041281784574454,21.805850411687267,0.0,0.092345521347733,5407.617970113735,-3.8485647758000083,-0.013497256768114202,-0.8969902745010359,-0.28923118402998554,-2.713821837411402,0.0,0.06497577691052867,432.83801678967626,72.99829334094183,0.5436474687408889,4.805077737895107,0.0,0.0,0.0,0.0,-3.1306904018487157e-06,102.2813068781252,4.518693121874791,1.8945051936473538,,-5.743069969447362,16149.963082821469,1.0,782.6570817193902,0.11314020259306708,6.000722983436496,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.756,0.774,5.194,-0.13,-0.13,0.0,-0.13228218812012782,-0.07003738123075832,0.017898908229117175,10291.969525810402,13.149226892525721,0.2736433787473165,22.056263229533013,0.0,-0.012262143889138055,5509.8992769918605,-3.448342487199439,-0.029905869923771457,-0.16021163966883023,-0.3186860134020843,-2.965567286075107,0.0,0.026028321870354174,432.83801678967626,72.99861932841183,0.5438395212244224,4.805077737895107,0.0,0.0,0.0,0.0,6.361165213756386e-05,102.84474925925426,2.515250740745742,-0.25157826854423115,,-3.1967642186552077,16256.763082821468,1.0,782.7052959030283,0.11314020259306709,6.046615354360953,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.781,0.769,5.125,-0.145,-0.145,0.0,-0.14454433200926586,-0.07035431345127603,0.017902151590220638,10294.2111331724,13.151640120595406,0.3129132802781146,22.32990660828033,0.0,-0.020737160849523553,5612.7440262511145,-4.2285707774295025,-0.03409463256751443,-0.480317696292218,-0.3540406564969932,-3.3911408251270148,0.0,0.03102303305423825,432.83801678967626,72.99878878753726,0.5439393300427467,4.805077737895107,0.0,0.0,0.0,0.0,3.305854400927605e-05,103.86767126052344,2.992328739476552,-0.42547191181366006,,-3.8030988656158424,16362.123082821468,1.0,782.7321184870102,0.11318017124581517,6.040503166770424,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,2.042,0.765,4.472,-0.162,-0.162,0.0,-0.1652814928587894,-0.07073198207775565,0.017906031819896622,10296.890548631598,13.154527233838254,0.5650572578070627,22.642819888558442,0.0,-0.13317002063568004,5716.611697511638,-14.199130120794283,-0.03875168263138346,-7.392500472218217,-0.6837256247376313,-6.12368836184951,0.0,0.03953602064245893,432.83801678967626,72.99899156366126,0.5440587383012356,4.805077737895107,0.0,0.0,0.0,0.0,3.955015269157875e-05,113.49780661515302,9.022193384846956,-2.7324093483918106,,-11.466720772402473,16468.98308282147,1.0,782.764014668975,0.11320094277621878,6.030179325233408,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,2.59,0.76,3.797,-0.41,-0.41,0.0,-0.2984515134944694,-0.07121316232321057,0.017918380711420705,10305.347684758637,13.163715676980843,1.2737833662591014,23.207877146365504,0.0,-0.37424589868380453,5830.109504126792,-34.19469008054945,-0.1001631686620038,-18.581950162636076,-1.8033578788370743,-13.804235373913082,0.0,0.09501650349878463,432.83801678967626,72.99963720558002,0.5444387635727064,4.805077737895107,0.0,0.0,0.0,0.0,0.0001258708229493303,134.5374859304518,20.862514069548205,-7.679795372519967,,-26.514894708029484,16591.50308282147,1.0,782.8600934293512,0.11322579320840788,5.964263641057905,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,3.779,0.756,3.568,-0.528,-0.528,0.0,-0.672697412178274,-0.07236863895869744,0.017946991110708573,10324.936415461925,13.185004762118483,3.480252364100087,24.481660512624607,0.0,-1.1646998783487106,5964.646990057244,-65.46988000758355,-0.1311441467587748,-22.68794578148487,-5.186396699136085,-37.71539060460086,0.0,0.2509972243970449,432.83801678967626,73.00113483046952,0.5453192598910976,4.805077737895107,0.0,0.0,0.0,0.0,0.0002916327526078865,194.03691689891377,32.70308310108619,-23.907246993084428,,-41.56263301449913,16746.90308282147,1.0,783.0817357856592,0.11330488147548702,5.78251949779963,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,3.566,0.751,3.755,-0.672,-0.672,0.0,-1.8373972905269844,-0.07541523739537248,0.017989292074870364,10354.159246198913,13.216483441647876,2.279227551573781,27.961912876724696,0.0,0.634648326263157,6158.683906956157,-44.71395661521459,-0.17033811226430393,-16.90762542394333,-3.673412671906813,-24.699169981247422,0.0,0.7365895741472797,432.83801678967626,73.00335364182652,0.5466211881446722,4.805077737895107,0.0,0.0,0.0,0.0,0.00043120808467560895,168.5211775050364,45.43882249496359,13.032883298537982,,-57.746839913752574,16973.643082821472,1.0,783.4277016207513,0.1134881243627867,5.248708548972619,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,2.802,0.747,4.344,-0.388,-0.388,0.0,-1.2027489642638274,-0.08433098178439352,0.01805244676811476,10397.318841142303,13.263485979713108,1.6073564089410202,30.24114042829848,0.0,0.3551020805982074,6327.205084461194,-28.995179083890097,-0.09993610038454522,-9.675842266923269,-2.269310353960276,-17.41755107149692,0.0,0.46746070887491414,432.83801678967626,73.00667639263084,0.5485651684263007,4.805077737895107,0.0,0.0,0.0,0.0,0.0006438408062160961,139.56199695625912,28.558003043740886,7.296680662196543,,-36.291859746086644,17187.60308282147,1.0,783.9054421322802,0.11375907278955344,5.533737094701858,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,2.289,0.85,4.423,-0.322,-0.322,0.0,-0.8476468836656199,-0.08996593609770953,0.01809183544095981,10424.269487777105,13.292804040048322,0.8729893462552714,31.848496837239498,0.0,0.3874602344373743,6466.7670814174535,-17.955231005186143,-0.049173835651798364,-7.5950881448534915,-1.1680441387275617,-9.459571977667498,0.0,0.3166470917142047,432.83801678967626,73.0087548712181,0.5497777355244465,4.805077737895107,0.0,14.50710334135447,0.0,0.0,0.0004015805373407387,116.943138935151,20.396861064849006,7.964611711989015,,-25.919842717175158,17355.72308282147,1.0,784.2039539867625,0.11416364070451084,5.699301981129173,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,2.008,0.848,4.6,-0.225,-0.225,0.0,-0.4601866492282456,-0.09377316409480854,0.0181836836309091,10458.300462837055,13.361178894057085,0.46102555348203134,32.72148618349477,0.0,0.21672317092360138,6583.710220352605,-11.735576373326307,-0.0348218819801771,-6.264825357254438,-0.593750834543771,-4.9952657959413855,0.0,0.15308749639346442,432.83801678967626,73.0136198482409,0.5526056544714573,4.805077737895107,0.0,0.0,0.0,0.0,0.0009365295179923394,107.74504510148532,12.734954898514687,4.446621113118196,,-16.1821974864445,17507.570186162826,1.0,782.7378516343942,0.11441599189720497,5.885091705942171,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,1.919,0.85,4.702,-0.09,-0.09,0.0,-0.2434634783046442,-0.09560795490584878,0.01820168193651694,10470.574392182087,13.37457903626827,0.3335790617082167,33.1825117369768,0.0,0.06733569483240395,6691.45526545409,-9.116976704624458,-0.01374572270614298,-5.122756761903645,-0.4279240551946794,-3.6143208106075164,0.0,0.06177064578752566,432.83801678967626,73.01457617621709,0.5531598716116765,4.805077737895107,0.0,14.50710334135447,0.0,0.0,0.0001835293502642116,106.87763896570209,8.262361034297923,1.3817967746572641,,-10.498773479281722,17628.050186162825,1.0,782.8713235600685,0.11500451909723515,5.991401330684369,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,2.133,0.85,4.745,-0.092,-0.092,0.0,-0.17612778347224026,-0.0963474329330265,0.018276537910312633,10493.010277496032,13.430316645895251,0.9079305989886408,33.51609079868501,0.0,-0.3041965168876832,6798.332904419793,-15.829921829284775,-0.014052216223162316,-4.848962106846443,-1.163362240672887,-9.83686810746744,0.0,0.03332284192515887,432.83801678967626,73.01856415381015,0.5554651261472843,4.805077737895107,0.0,14.50710334135447,0.0,0.0,0.0007633764728355146,120.4244776387509,7.555522361249101,-6.229834745260375,,-9.6000870840244,17757.69728950418,1.0,781.292843211038,0.11511985898775312,6.024785982586758,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,2.553,0.85,4.754,-0.07,-0.07,0.0,-0.48032430035992346,-0.09674552112305848,0.018349354252408186,10514.164972599647,13.484544331499468,1.7880256294202297,34.424021397673656,0.0,-0.4674562897543915,6918.757382058544,-24.633803985062183,-0.010692668219650288,-3.145003458137694,-2.2671650759768207,-19.37112151756883,0.0,0.16017873484081205,432.83801678967626,73.02245980455301,0.5577079316610343,4.805077737895107,0.0,72.53551670677236,0.0,0.0,0.0007426561482363313,141.31120956507516,11.868790434924815,-9.554059966444356,,-15.079744018617827,17900.184392845535,1.0,779.719708291432,0.11559961283594324,5.875301307696948,-0.0
67,2021-12-06 07:00:00,0.0,0.0,-3.02,97.575,1.355,-0.135,0.4,89.095,301.245,35.58,2.31,0.85,4.776,-0.068,-0.068,0.0,-0.947780590114315,-0.09865533304766841,0.018679836483724035,10596.781254111922,13.730770464851819,0.9916192815388846,36.21204702709389,0.0,0.4168568609161144,7060.068591623619,-12.380386872400337,-0.010390534332133987,-0.6955493196377347,-1.2882987422059777,-10.740379870062682,0.0,0.35423159383819125,432.83801678967626,73.04034318227987,0.5678916104103453,4.805077737895107,0.0,29.01420668270894,0.0,0.0,0.0033719232960842966,122.21454520999671,16.385454790003276,8.432851634720503,,-20.81323850712084,18125.899909552307,1.0,771.7543076870801,0.11606637021971294,5.652164133052345,-0.0
