,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.4,88.65,309.38,34.99,1.695,1.755,0.85,5.323,0.098,0.098,0.0,-0.02690667895951826,0.017650219854340052,10266.419499227535,13.044722808186417,0.3797840958978236,11.96855203140553,1.1922776259827563,-0.0,3860.4022609773488,1.5093556701690827,0.014959458231858801,3.2121301932010624,-0.4386850073877419,-4.099628357829851,2.8318159747562888,-0.011236590802534146,383.90395996044447,73.28747678170046,0.5372959070519341,4.8150006757517465,0.0,29.13416455322196,0.0,0.0,0.0005948654856848429,105.3,0.0,0.0,1.5093556701690831,,14522.694272196733,0.0,787.0170681422748,0.11121500160367624,6.112911778902558,-0.0
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.2,88.6,306.475,34.6,1.7,2.029,0.85,5.219,-0.195,-0.195,0.0,-0.026768974057849348,0.017774332803789712,10293.981602058875,13.137605200816036,1.0803580575954506,12.348336127303353,0.0,-0.45708091132363876,3965.702260977349,-9.3879054958292,-0.029769899234510854,0.3071301932010897,-1.2763547545747946,-11.661039500225366,3.283303343550098,-0.011174878545715267,385.0962375864272,73.2939171782808,0.5411216172744439,4.8150006757517465,0.0,14.56708227661098,0.0,0.0,0.0012673705891974609,121.74,0.0,-9.3879054958292,0.0,,14657.128436749954,0.0,783.5508408655384,0.11158791934500575,6.112911778902558,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,1.695,1.892,0.848,5.191,-0.242,-0.242,-0.45708091132363876,-0.026632380119389922,0.017835871328934792,10307.46832627789,13.183667882009285,0.49763984950650497,13.428694184898804,0.0,-0.08540939482573487,4087.4422609773487,-1.7503699270996944,-0.03744007469096354,1.0363200504410202,-0.6102528455970236,-5.3711301618809895,3.052473139192768,0.17965996543549434,385.0962375864272,73.29712786896718,0.5430188818186501,4.8150006757517465,0.0,0.0,0.0,0.0,0.0006284652665132529,113.52,0.0,-1.7503699270996944,0.0,,14793.435519026565,0.0,781.8361641484979,0.11238245925894096,5.8866029561535065,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.0,88.51,304.46,34.99,1.69,2.052,0.843,5.138,-0.315,-0.315,-0.5424903061493737,-0.02882564119121694,0.01777433280378971,10306.970686428383,13.183031380562655,0.7887588885345106,13.92633403440531,0.0,-0.25765455957727607,4200.962260977349,-5.280341742080715,-0.05033402962881143,0.71715602880613,-0.960708986449904,-8.494042533216094,3.293401776877232,0.2141860015307328,385.0962375864272,73.46277326339671,0.541744582425645,4.820543935396616,0.0,0.0,0.0,0.0,-8.683852493755929e-06,123.11999999999999,0.0,-5.280341742080715,0.0,,14906.955519026566,0.0,781.8361641484979,0.11238245925894096,5.845171332921195,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,1.68,1.977,0.838,4.943,-0.358,-0.358,-0.8001448657266497,-0.03144642641813443,0.01777433280378971,10306.181927539848,13.182022526118843,0.48980883666141023,14.71509292293982,0.0,-0.13926366685564778,4324.082260977349,-2.8540529399502037,-0.059026840205288596,-0.3911426691946076,-0.6038779923304957,-5.274957180513584,3.1544145193818136,0.320537222911959,385.0962375864272,73.45902530445217,0.541730762757116,4.820420965418736,0.0,0.0,0.0,0.0,-1.3732866307606934e-05,118.62000000000002,0.0,-2.8540529399502037,0.0,,15030.075519026566,0.0,781.8361641484979,0.11238245925894096,5.721788503619562,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.0,88.49,301.965,34.085,1.525,1.914,0.833,4.969,-0.338,-0.338,-0.9394085325822974,-0.03536862788122127,0.017774332803789712,10305.692118703188,13.181396040853615,0.3370564011931062,15.204901759601231,0.0,-0.04779845224922347,4442.7022609773485,-0.9795757662217066,-0.05744928998944274,-0.012697881928602328,-0.4286145804408109,-3.6300170298432413,2.7722241951247923,0.3769788208555985,385.0962375864272,73.45669782339994,0.5417221805708698,4.820344599531189,0.0,0.0,0.0,0.0,-8.528363432962707e-06,114.83999999999999,0.0,-0.9795757662217066,0.0,,15148.695519026567,0.0,781.8361641484979,0.11238245925894096,5.656091622091443,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.0,88.505,302.815,35.54,1.255,2.516,0.828,5.017,0.338,0.338,-0.9872069848315209,-0.03998154083299418,0.017774332803789712,10305.355062301995,13.18096493211671,1.2979906469490885,15.541958160794337,0.0,-0.5422640490550843,4557.542260977349,-11.113094595154992,0.05916932861188114,1.0493477279654826,-1.6362756556299427,-13.979354414178847,2.9990271991026676,0.394991218973766,385.0962375864272,73.45509617226779,0.541716274678697,4.820292047805485,0.0,0.0,0.0,0.0,-5.868882616274242e-06,150.96,0.0,-11.113094595154992,0.0,,15263.535519026567,0.0,781.8361641484979,0.11238245925894096,5.633701849326797,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,1.115,1.692,0.823,5.193,6.022,6.022,-1.529471033886605,-0.0448149157428775,0.08497670297315175,10304.057071655045,13.179304749707057,0.19105359133793334,16.839948807743426,0.0,0.5044952132264865,4708.502260977349,10.339064588844451,1.156470157838865,9.037151794793317,-0.20786178664478214,-2.0578192603213057,1.7919988947124847,0.619124788465873,385.0962375864272,73.44892811505761,0.5416935301225372,4.820089662519473,0.0,0.0,0.0,0.0,-2.260132374967494e-05,101.52,0.0,10.339064588844451,0.0,,15414.495519026566,0.0,781.8361641484979,0.11238245925894096,5.385287358764861,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,1.155,1.848,0.817,5.136,10.275,10.275,-1.0249758206601185,-0.05239125598036418,0.13967280909700455,10303.866018063707,13.179060384454976,1.1511950243247446,17.03100239908136,0.0,0.02667877750675955,4810.022260977349,0.5467516768488462,2.1429552747653258,9.586820511578367,-1.2165068406537785,-12.399560563356598,2.0274578345742453,0.4055854599412848,385.0962375864272,73.44802020569314,0.5416901821489103,4.820059871628182,0.0,0.0,0.0,0.0,-3.327009098057663e-06,110.88000000000001,0.0,0.5467516768488458,0.0,,15516.015519026567,0.0,781.8361641484979,0.11238245925894096,5.616067292171098,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.0,88.49,315.355,34.335,1.215,1.02,0.812,5.288,14.782,14.782,-0.998297043153359,-0.05735450812150939,0.17642951994963887,10302.714823039383,13.17758795956967,0.3011907937025144,18.182197423406105,0.0,0.7336607759676436,4920.902260977349,15.035556235547183,3.269316458812365,13.638529970717684,-0.19758871020877963,-3.244377886898611,1.1772716309866431,0.39240477213788083,385.0962375864272,73.44254947138957,0.5416700080295961,4.819880358566738,0.0,0.0,0.0,0.0,-2.0047169156932154e-05,61.2,0.0,15.035556235547183,0.0,,15626.895519026566,0.0,781.8361641484979,0.11238245925894096,5.6285185925855385,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,1.275,0.892,0.808,5.18,29.25,29.25,-0.2646362671857154,-0.062156643688520544,0.19304560908067195,10302.413632245682,13.177202724391877,0.5741236210320497,18.48338821710862,5.0366807150730315,0.2646362671857154,4982.102260977349,11.78623624786962,6.700144140597051,10.5569070795475,-0.45116840810149444,-6.184486122005856,1.0803979029666455,0.08444165486577525,385.0962375864272,73.44111811224941,0.5416647295629563,4.819833389789985,0.0,0.0,0.0,0.0,-5.245394945656025e-06,53.52,0.0,5.423424023164072,6.3628122247055465,,15688.095519026567,0.0,781.8361641484979,0.11238245925894096,5.980938852550736,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,1.335,0.851,0.803,5.339,23.698,23.698,0.0,-0.06319002619178907,0.1884542077766714,10296.802827909576,13.170026279257472,1.0280232541823515,19.05751183814067,4.022815980372711,-0.0,5035.6222609773495,5.083848223822372,5.548305599730636,10.032130193201056,-0.4719294944050761,-11.07793637567185,1.079635715603301,-0.02635741463569368,390.13291830150024,73.41445114726405,0.5415663795771768,4.818958253345846,0.0,0.0,0.0,0.0,-9.77169917734165e-05,51.059999999999995,0.0,0.0,5.083848223822372,,15741.615519026567,0.0,781.8361641484979,0.11238245925894096,6.112911778902558,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,1.39,1.022,0.798,5.232,17.205,17.205,0.0,-0.06286741009043126,0.16334671781399596,10291.751988675021,13.163566052081801,0.7675486557790565,20.08553509232302,5.156784196950867,-0.0,5086.68226097735,6.519036660887639,4.0431068165579385,9.872130193201087,-0.44663103575711044,-8.27377868334606,1.3504365063845996,-0.02622713615281433,394.1557342818729,73.39044143487293,0.5414778144778717,4.818170184639314,0.0,0.0,0.0,0.0,-8.79966692485667e-05,61.32000000000001,0.0,-8.881784197001252e-16,6.519036660887639,,15792.675519026567,0.0,781.8361641484979,0.11238245925894096,6.112911778902558,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.0,88.425,315.78,33.64,1.43,1.419,0.793,5.085,7.515,7.515,0.0,-0.06254633609749793,0.11903179724851712,10285.827655822291,13.155988591324173,0.8178108997461792,20.853083748102076,2.9420649590407186,-0.0,5148.00226097735,3.7206895635423045,1.740771458958779,9.61213019320104,-0.7168664364647626,-8.818964437136431,1.9297169836002932,-0.026098198616613544,399.3125184788238,73.36227446984185,0.5413738959699419,4.817245498450606,0.0,0.0,0.0,0.0,-0.00010324860580588228,85.14000000000001,0.0,-8.881784197001252e-16,3.7206895635423054,,15853.995519026566,0.0,781.8361641484979,0.11238245925894096,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.0,88.46,314.91,36.03,1.47,1.73,0.788,5.121,3.258,3.258,0.0,-0.062226779236503785,0.05791870428540423,10282.067779963505,13.151179558394771,0.7183841597625719,21.670894647848254,2.7059739099361675,-0.0,5233.14226097735,3.422950647331901,0.7307002173751115,8.742130193201092,-0.694287326439449,-7.748672367996548,2.41904795542603,-0.025968024234336123,402.2545834378645,73.34439550982489,0.5413079234240632,4.816658462481525,0.0,0.0,0.0,0.0,-6.555185160430367e-05,103.8,0.0,-4.440892098500626e-16,3.4229506473319025,,15939.135519026566,0.0,781.8361641484979,0.11238245925894096,6.112911778902558,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,1.5,1.897,0.783,4.788,0.288,0.288,0.0,-0.06190877753099184,0.017774332803789716,10278.643421893805,13.14679966625531,0.42699111857210315,22.389278807610825,0.0,-0.11028341273882238,5336.94226097735,-2.260135076589885,0.06360682470290563,0.09713019320105332,-0.49567542096325556,-4.606656543485226,2.7072980567608544,-0.025838186806217318,404.96055734780066,73.3281101075071,0.5412478240350913,4.81612368695367,0.0,0.0,0.0,0.0,-5.9716793751124374e-05,113.82,0.0,-2.260135076589885,0.0,,16042.935519026565,0.0,781.8361641484979,0.11238245925894096,6.112911778902558,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,1.395,1.78,0.779,5.062,-0.06,-0.06,-0.11028341273882238,-0.06159233066711991,0.017774332803789712,10278.216430775232,13.14625352738613,0.2666808312793914,22.81626992618293,0.0,-0.10843751601046688,5450.76226097735,-2.222305489710859,-0.01349568765297825,-1.4087121036810117,-0.3057792973016164,-2.877205091458811,2.362564746613552,0.02032194377000632,404.96055734780066,73.32607931626633,0.5412403291675103,4.816056996229597,0.0,0.0,0.0,0.0,-7.4478786972728314e-06,106.8,0.0,-2.222305489710859,0.0,,16156.755519026565,0.0,781.8361641484979,0.11238245925894096,6.057594980873749,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.0,88.55,305.415,34.875,1.325,1.756,0.774,5.194,-0.13,-0.13,-0.21872092874928925,-0.06184122214210023,0.017774332803789712,10277.949749943953,13.145912431842707,0.2609210268538941,23.08295075746232,0.0,-0.03135441465833178,5557.56226097735,-0.6425736256735685,-0.029902209897775343,0.22659102411455478,-0.30342255395111484,-2.815111567005376,2.213795047271929,0.06547663379421355,404.96055734780066,73.32481095455002,0.541235648080727,4.816015343049785,0.0,0.0,0.0,0.0,-4.651763009876168e-06,105.36,0.0,-0.6425736256735686,0.0,,16263.555519026564,0.0,781.8361641484979,0.11238245925894096,6.003648915399378,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,1.3,1.781,0.769,5.125,-0.145,-0.145,-0.25007534340762105,-0.06264314921627656,0.017774332803789716,10277.688828917098,13.14557870332154,0.29621393795272477,23.343871784316214,0.0,-0.0630050053424224,5662.92226097735,-1.2912170474120073,-0.03409035127726293,-0.008192652591446858,-0.33420295246231146,-3.195945555510469,2.202985525462363,0.07822893896712024,404.96055734780066,73.32356997644423,0.5412310680182456,4.815974588802978,0.0,0.0,0.0,0.0,-4.551372404809618e-06,106.85999999999999,0.0,-1.2912170474120073,0.0,,16368.915519026565,0.0,781.8361641484979,0.11238245925894096,5.988132306443575,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,1.265,2.042,0.765,4.472,-0.162,-0.162,-0.3130803487500434,-0.06360126864575781,0.017774332803789712,10277.392614979146,13.145199833743058,0.5407169962312195,23.64008572226894,0.0,0.02840618765002234,5769.782260977349,-10.696588317608365,-0.03874666884984027,-6.73158160909702,-0.6541787849971945,-5.834078225568593,2.457870402284956,0.10412656861932804,404.96055734780066,73.32216112742508,0.5412258683496918,4.815928321186234,0.0,0.0,0.0,0.0,-5.167091272333987e-06,113.60642490663908,8.913575093360905,0.5821530138177282,,-11.278741331426094,16475.775519026563,1.0,781.8361641484979,0.11238245925894096,5.957062896968705,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,1.205,2.59,0.76,3.797,-0.41,-0.41,-0.2846741611000211,-0.06487658502235945,0.017786478532873552,10285.765473076275,13.154295904069931,1.2829177429318788,24.180802718500157,0.0,-0.3906617361553346,5883.388685883989,-31.331368149877033,-0.10015018948763475,-18.643523502827577,-1.8070640034931782,-13.841950417921117,2.969585118363192,0.09173484548927964,404.96055734780066,73.3227941461899,0.541600379853777,4.815928321186234,0.0,0.0,0.0,0.0,0.0001240562223890931,136.96674590909976,18.43325409090024,-8.007156740842476,,-23.32421140903456,16598.295519026564,1.0,781.9320431961596,0.11238245925894094,5.9710525077043615,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,1.145,3.779,0.756,3.568,-0.528,-0.528,-0.6753358972553557,-0.06599922574790291,0.017811313930639512,10302.915809424243,13.172896140912782,3.4922585455997397,25.463720461432036,0.0,-1.1625132656048458,6020.355431793088,-61.29687692634704,-0.13112666719631214,-22.67620345605144,-5.182056186915932,-37.67881116454548,4.117026579580332,0.2542939687817909,404.96055734780066,73.32408993032014,0.5423662053614988,4.815928321186234,0.0,0.0,0.0,0.0,0.000253676050666666,197.13184957611475,29.608150423885224,-23.833358414917946,,-37.46351851142909,16753.695519026565,1.0,782.1298899810752,0.11246022443298592,5.7812562836112615,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,1.04,3.566,0.751,3.755,-0.672,-0.672,-1.8378491628602016,-0.06910612135204065,0.017848760959016566,10329.031701302527,13.20094360577141,2.288057699543886,28.955979007031775,0.0,0.6342465999588269,6217.487281369204,-41.166541506944,-0.17031459747375033,-16.9056400635493,-3.6715251837826104,-24.68574178313908,3.528615823262649,0.7380642977380937,404.96055734780066,73.32604727352538,0.5435210005502454,4.815928321186234,0.0,0.0,0.0,0.0,0.00038251364436002347,171.1434055347229,42.816594465277085,13.008320417393854,,-54.174861924337854,16980.435519026567,1.0,782.4464682044932,0.11261924372410637,5.248510464716202,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,0.91,2.802,0.747,4.344,-0.388,-0.388,-1.2036025629013747,-0.07810103362856634,0.01790762336835963,10369.560238068261,13.245035532609904,1.6132357546158198,31.244036706575663,0.0,0.35551026220478904,6388.630686903926,-26.54857640402512,-0.09992188394033166,-9.672065497491758,-2.26771281015673,-17.40438874340769,2.4259449913888997,0.46956753958248915,404.96055734780066,73.32913261901838,0.5453363926091107,4.815928321186234,0.0,0.0,0.0,0.0,0.0006013132914968046,141.3703567859938,26.749643214006184,7.295713922412524,,-33.844290326437644,17194.395519026566,1.0,782.9016549285891,0.11285903034710622,5.533344443270669,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.2,88.81,294.79,33.33,0.85,2.289,0.85,4.423,-0.322,-0.322,-0.8480923006965857,-0.08380160446461295,0.01794408120245051,10394.696645527652,13.272347711660458,0.8763138448620011,32.857272461191485,0.0,0.38758475770517414,6530.00104368992,-16.09359238357662,-0.04916669912207836,-7.593109650930728,-1.1673648027798456,-9.453862040292321,1.8510783229176726,0.3188324866306821,404.96055734780066,73.33104889156932,0.5464609139560753,4.815928321186234,0.0,14.572695729225341,0.0,0.0,0.00037246014067089314,118.3306901982266,19.009309801773398,7.9568139198388295,,-24.05040630341545,17362.515519026565,1.0,783.1844728114953,0.11323598613585395,5.69909151094846,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,0.795,2.008,0.848,4.6,-0.225,-0.225,-0.46050754299141156,-0.08766298598665023,0.018033664206143794,10427.402337213789,13.33946742325084,0.46279619856124765,33.73358630605349,0.0,0.21685816923874135,6648.331733888147,-10.20989331779618,-0.034816751315850124,-6.263393887955033,-0.5934219802593421,-4.99242308969288,1.5186682962185485,0.15549409520837792,404.96055734780066,73.33577468978294,0.5492244264662188,4.815928321186234,0.0,0.0,0.0,0.0,0.0009152973072787697,108.89731834851086,11.582681651489134,4.443466094827808,,-14.653359412623988,17514.42821475579,1.0,781.6955509811967,0.11346948656857792,5.884935579371952,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.2,88.905,299.955,34.16,0.735,1.919,0.85,4.702,-0.09,-0.09,-0.2436493737526702,-0.08954038992693678,0.018049848341422217,10438.522222666717,13.35159470822914,0.3348742743828676,34.19638250461474,0.0,0.06737710613969823,6757.2290522366575,-7.769720578758074,-0.013743672952609202,-5.121925524820881,-0.42770321775217174,-3.6124206340883647,1.3418047716745156,0.06426769918143714,404.96055734780066,73.33663106384446,0.5497237418380745,4.815928321186234,0.0,14.572695729225341,0.0,0.0,0.00016536656263057965,107.90693825319593,7.233061746804081,1.380786959742363,,-9.150507538500438,17634.90821475579,1.0,781.8183858017368,0.11404331415193007,5.991309398452576,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.2,88.96,300.53,34.795,0.67,2.133,0.85,4.745,-0.092,-0.092,-0.176272267612972,-0.09031552744468332,0.018123083802449466,10459.993105868361,13.406477677408327,0.9114632293618895,34.53125677899761,0.0,-0.30446470252004326,6865.135990489854,-14.461619911404362,-0.014050098556473805,-4.848315563182098,-1.1627709318353288,-9.831791824388793,1.359470127707279,0.03583837885105255,404.96055734780066,73.34051625551298,0.551983432297505,4.815928321186234,0.0,14.572695729225341,0.0,0.0,0.0007483704716597679,121.47037111535292,6.509628884647084,-6.226759660741867,,-8.234860250662496,17764.620910485013,1.0,780.2193355749827,0.11414699413604841,6.024714167178396,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,1.0,89.025,300.875,34.09,0.615,2.553,0.85,4.754,-0.07,-0.07,-0.48073697013301525,-0.09074691239599036,0.01819426348601842,10480.16396725287,13.45982841444832,1.794750658199289,35.4427200083595,0.0,-0.467764901886954,6986.606361605207,-23.12218632947456,-0.010691039766603197,-3.143162995597038,-2.265750106850511,-19.358655429097688,1.4935077772328362,0.1625654646044441,404.96055734780066,73.34430805774288,0.5541800363314312,4.815928321186234,0.0,72.86347864612671,0.0,0.0,0.0007274387986869585,142.4482669354415,10.731733064558476,-9.546949589219771,,-13.575236740254788,17907.173606214237,1.0,778.6253765317723,0.1146162059491665,5.875100833671562,-0.0
