,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
38,2021-12-05 02:00:00,0.0,0.0,-1.675,98.445,0.575,0.195,0.635,0.4,886.5,309.38,34.99,1.695,1.755,0.85,5.323,0.071,0.124,0.0,-0.14923572400825366,-0.011332150403515767,0.019232674758656254,11268.120537741708,14.110341967321975,0.34400773735213597,12.753508224951249,0.0,0.06013544284462373,3688.3519209201654,-3.789139869963974,0.018804827986179693,3.8806823035093885,-4.01591037284599,-3.7301943385891785,0.0,0.05747770997562679,538.2420405243024,72.9582211071605,0.5844924660391615,4.80136808959359,0.0,28.969424491524375,0.0,0.0,0.00063142366295356,100.34054837145686,4.95945162854313,2.5175777844698097,,-6.3067176544337835,15507.46800741112,1.0,798.5717542379523,0.12173456713430934,6.03816618430621,-0.0
39,2021-12-05 03:00:00,0.0,0.0,-1.94,98.41,1.445,-0.39,0.8,0.2,886.0,306.475,34.6,1.7,2.029,0.85,5.219,-0.078,-0.312,0.0,-0.08910028116362993,-0.01197104068105848,0.01936532108281531,11301.705406124423,14.20911730728036,1.0266157794271797,13.097515962303385,0.0,-0.1778382799584988,3788.6924692916223,-22.67514031657034,-0.047026574256668945,0.7064170091349524,-12.235858423499357,-11.130806609690518,0.0,0.03213428174125431,538.2420405243024,72.96570486093613,0.5885840353412976,4.80136808959359,0.0,14.484712245762188,0.0,0.0,0.0013538616821989716,109.7389554208456,12.001044579154401,-7.41550225526392,,-15.259638061306418,15641.737431902644,1.0,795.3840595244957,0.12173456713430934,6.068184673986502,-0.0
40,2021-12-05 04:00:00,0.0,0.0,-2.025,98.51,0.855,-0.485,0.788,0.0,885.5,305.16,34.765,1.695,1.892,0.848,5.191,-0.103,-0.382,0.0,-0.2669385611221287,-0.012327202587176466,0.01944422948679147,11327.164547169912,14.26789105912437,0.5645120312636478,14.124131741730565,0.0,0.11988843834005275,3898.431424712468,-12.760950511209074,-0.05836841885684522,0.18719934044321462,-6.875639646284942,-6.120194938630434,0.0,0.10605315211993206,538.2420405243024,72.97018228450614,0.5910186195089411,4.80136808959359,0.0,0.0,0.0,0.0,0.000805498308500211,99.55900066352052,13.96099933647947,4.989731389864123,,-17.750681901073197,15777.962144148405,1.0,793.8919984902848,0.12258673452197622,5.97980218363967,-0.0
41,2021-12-05 05:00:00,0.0,0.0,-2.13,98.26,1.33,-0.63,0.912,0.0,885.1,304.46,34.99,1.69,2.052,0.843,5.138,-0.055,-0.575,0.0,-0.14705012278207596,-0.013500077975645978,0.019463860207631578,11340.561034475128,14.28251439221364,1.0035721681666803,14.688643772994213,0.0,-0.11432587611984407,3997.9904253759887,-24.025062319871363,-0.09044307043289292,-1.049100932129818,-12.061014301351392,-10.880128249373321,0.0,0.05562423341606014,538.2420405243024,72.9712991282303,0.5916243615978893,4.80136808959359,0.0,0.0,0.0,0.0,0.00020040148772350281,107.96688990011522,15.153110099884774,-4.758968687376035,,-19.266093632495327,15891.482144148405,1.0,794.0171263301951,0.12309379503519123,6.039254823039093,-0.0
42,2021-12-05 06:00:00,0.0,0.0,-2.57,97.655,0.75,-0.715,0.731,0.0,884.95,302.205,33.745,1.68,1.977,0.838,4.943,-0.192,-0.523,0.0,-0.26137599890192004,-0.014114526700120445,0.019484505445565174,11354.710572406846,14.297894185030326,0.652812292568819,15.692215941160894,0.0,0.09138563543470965,4105.957315276104,-17.769789557368036,-0.08533204605737887,-2.7926681913413063,-7.917482709362588,-7.0772857627692725,0.0,0.10297915216251051,538.2420405243024,72.97247496178952,0.5922614385058349,4.80136808959359,0.0,0.0,0.0,0.0,0.00021076495828393954,101.65102420961335,16.96897579038666,3.8046995335029594,,-21.574489090870998,16014.602144148406,1.0,794.1526511152287,0.1232199553456788,5.982548821005794,-0.0
43,2021-12-05 07:00:00,0.0,0.0,-2.55,98.04,0.585,-0.675,0.622,0.0,884.9,301.965,34.085,1.525,1.914,0.833,4.969,-0.255,-0.42,0.0,-0.1699903634672104,-0.01525067857564702,0.019508419672142372,11371.026735904665,14.315710160340037,0.5186836026281019,16.345028233729714,0.0,0.034954978090762215,4207.608339485718,-15.437651185997257,-0.0709707660517382,-3.441427038140773,-6.366633300059914,-5.623061209611927,0.0,0.06444112786709423,538.2420405243024,72.97383860748528,0.5929994293616045,4.80136808959359,0.0,0.0,0.0,0.0,0.00024414651303851026,101.55272895413347,13.287271045866524,1.4555738915177798,,-16.893225077515037,16133.222144148407,1.0,794.3040623584805,0.12335264188336091,6.027837288781066,-0.0
44,2021-12-05 08:00:00,0.347,0.0,-2.42,98.025,2.51,0.675,0.607,0.0,885.05,302.815,35.54,1.255,2.516,0.828,5.017,0.265,0.41,0.0,-0.13503538537644816,-0.015960639938538405,0.019527131619211387,11383.795323347904,14.329651161174475,2.1613469785062396,16.863711836357815,0.0,-0.4275630611412795,4309.161068439851,-52.28988755286749,0.07141004665920367,-2.7478857567177215,-26.232126800021724,-23.43087074742824,0.0,0.04958570464099802,538.2420405243024,72.97490682672934,0.5935769072126478,4.80136808959359,0.0,0.0,0.0,0.0,0.00019104107856274117,123.83725999715409,27.122740002845916,-17.80697206681747,,-34.48291548605002,16248.062144148407,1.0,794.4223620873458,0.12350634616972236,6.04524250567758,-0.0
45,2021-12-05 09:00:00,96.983,0.136,-1.915,97.74,1.185,12.045,0.614,0.0,885.05,308.405,33.73,1.115,1.692,0.823,5.193,4.649,7.396,0.0,-0.5625984465177276,-0.01650633123868346,0.0866592994984842,11408.756716372243,14.356720735523183,0.6376079306760354,19.025058814864053,0.0,0.3966841621045914,4432.9983284370055,-7.88289749008602,1.3804015977562165,4.7517651229309195,-7.330420890935005,-6.912024740795373,0.0,0.22738142095722255,538.2420405243024,72.97698393833161,0.5946982097510518,4.80136808959359,0.0,0.0,0.0,0.0,0.0003709435958990917,82.32053298712046,19.199467012879538,16.525947433924088,,-24.408844924010108,16399.022144148406,1.0,794.663135582437,0.12362661977513388,5.835455693556174,-0.0
46,2021-12-05 10:00:00,208.442,0.249,-1.96,96.995,2.86,20.55,0.868,0.0,884.9,311.185,33.795,1.155,1.848,0.817,5.136,2.713,17.837,0.0,-0.16591428441313621,-0.019003262793286343,0.14126692291803694,11427.318575454447,14.377005672871181,2.141346552700913,19.66266674554009,0.0,-0.39116232597072803,4515.318861424126,-37.52574658215302,3.3343070606234253,5.76033149979537,-23.46865860942096,-23.212892192942334,0.0,0.06116565979147763,538.2420405243024,72.97854297950107,0.5955384723812163,4.80136808959359,0.0,0.0,0.0,0.0,0.00027796349277931355,94.18345243074863,16.696547569251383,-16.29938994646055,,-21.22635663569247,16500.542144148407,1.0,794.8330017715251,0.12386015790790782,6.0298645474581365,-0.0
47,2021-12-05 11:00:00,290.224,0.327,-1.41,95.905,1.055,29.565,0.714,0.0,884.9,315.355,34.335,1.215,1.02,0.812,5.288,8.456,21.109,0.0,-0.5570766103838642,-0.019673861310067736,0.1779502238293983,11441.873776470999,14.392649973322765,0.4861875123131637,21.804013298241003,0.0,0.1623422547596403,4609.502313854875,6.7659128831503335,4.251384453427861,11.677159813309004,-4.116018460436758,-5.270343619322699,0.0,0.22373069617292643,538.2420405243024,72.97974683552857,0.5961865059846243,4.80136808959359,0.0,0.0,0.0,0.0,0.00021436849535318796,61.2,0.0,6.765912883150334,0.0,,16611.422144148408,0.0,794.9803404987182,0.12403516274288093,5.838122210086672,-0.0
48,2021-12-05 12:00:00,328.552,0.363,-1.425,94.04,0.855,58.5,0.797,0.0,884.6,315.54,33.71,1.275,0.892,0.808,5.18,11.875,46.625,0.0,-0.394734355624224,-0.022123685081060274,0.1945040972979943,11441.387588958685,14.392038401579986,0.5282389004313742,22.29020081055417,0.0,0.2624577697021171,4670.702313854875,10.938411616492647,9.395469341839425,11.138094012319414,-4.027939165118899,-5.722293105687077,0.0,0.1550805331397866,538.2420405243024,73.02940547331491,0.595745966904302,4.803040958145518,0.0,0.0,0.0,0.0,-8.380020064427842e-06,53.52,0.0,10.938411616492646,0.0,,16672.62214414841,0.0,794.9803404987182,0.12403516274288093,5.917015619265415,-0.0
49,2021-12-05 13:00:00,318.215,0.353,-0.655,91.615,1.585,47.395,0.813,0.0,884.25,316.2,33.545,1.335,0.851,0.803,5.339,8.863,38.532,0.0,-0.1322765859221069,-0.02382302563880882,0.18992537788817332,11440.859350058254,14.39137393370132,0.9401614407009515,22.818439710985544,0.0,0.11086331856934536,4724.222313854875,4.6204332722106125,7.9224157989719055,10.62476327927908,-3.787014113867667,-10.184870750517899,0.0,0.04513905834519382,538.2420405243024,73.02715765331948,0.5957367984057187,4.802967039601932,0.0,0.0,0.0,0.0,-9.09863464394255e-06,51.059999999999995,0.0,4.620433272210612,0.0,,16726.14214414841,0.0,794.9803404987182,0.12403516274288093,6.046618148119011,-0.0
50,2021-12-05 14:00:00,260.567,0.299,-0.945,91.705,1.04,34.41,0.896,0.0,884.0,316.04,32.94,1.39,1.022,0.798,5.232,3.579,30.831,0.0,-0.021413267352761528,-0.024317657760330905,0.16488379654631952,11439.919188617552,14.390191311449163,0.7585261161353879,23.758601151686495,2.2153937997682362,0.021413267352761528,4775.282313854876,3.707151569669704,6.347066059783533,9.968125559267094,-4.389185390264866,-8.217645800328574,0.0,-0.0012088587874814283,538.2420405243024,73.02315688985632,0.5957204795817522,4.8028354734911165,0.0,0.0,0.0,0.0,-1.619428018507326e-05,61.32000000000001,0.0,0.8924374104997961,2.814714159169907,,16777.20214414841,0.0,794.9803404987182,0.12403516274288093,6.102135296870718,-0.0
51,2021-12-05 15:00:00,163.924,0.206,-1.66,93.94,0.95,15.03,0.839,0.0,884.25,315.78,33.64,1.43,1.419,0.793,5.085,2.42,12.61,0.0,0.0,-0.024304410767854133,0.1206717795363797,11436.94526870165,14.386450439172954,0.8183792040175639,24.517127267821884,0.0,-0.09125186849575753,4836.602313854875,-3.80308992000324,2.6707193212409535,9.61213019320104,-7.208209438434326,-8.867613192559924,0.0,-0.010116803450983449,540.4574343240706,73.01050094784979,0.5956688539683005,4.80241925592579,0.0,0.0,0.0,0.0,-5.122857509230423e-05,85.14000000000001,0.0,-3.8030899200032398,0.0,,16838.52214414841,0.0,794.9803404987182,0.12403516274288093,6.112911778902558,-0.0
52,2021-12-05 16:00:00,48.377,0.081,-1.765,95.325,0.865,6.515,0.595,0.0,884.6,314.91,36.03,1.47,1.73,0.788,5.121,2.639,3.876,0.0,-0.09125186849575753,-0.02419353856703287,0.05967452681873945,11436.126889497631,14.385421005912372,0.6858219479215949,25.335506471839448,0.0,-0.09640383583397287,4921.742313854876,-4.017807660857649,0.8550979881702264,9.151054127224029,-6.6202407427208865,-7.431632984311923,0.0,0.027913950780904903,540.4574343240706,73.00701802551058,0.5956546457854048,4.802304706288562,0.0,0.0,0.0,0.0,-1.409979725132049e-05,103.8,0.0,-4.017807660857649,0.0,,16923.66214414841,0.0,794.9803404987182,0.12403516274288093,6.067108301837213,-0.0
53,2021-12-05 17:00:00,0.0,0.0,-2.83,96.455,0.385,0.575,0.715,0.0,884.95,306.265,35.59,1.5,1.897,0.783,4.788,0.164,0.411,0.0,-0.1876557043297304,-0.02449946078782725,0.01959068584186219,11435.44106754971,14.384558315462076,0.397170040014035,26.021328419761044,0.0,0.08438624807426615,5025.542313854876,-7.862128037762815,0.08988419332774017,0.9376202879246307,-4.653604849257649,-4.303945054534758,0.0,0.06791738477722004,540.4574343240706,73.00409918674305,0.5956427384558277,4.802208706659798,0.0,0.0,0.0,0.0,-1.181654139050437e-05,104.86613684384166,8.953863156158333,3.516952526326132,,-11.379080564088948,17027.46214414841,1.0,794.9803404987182,0.12403516274288093,6.01905851382717,-0.0
54,2021-12-05 18:00:00,0.0,0.0,-2.21,97.375,0.32,-0.12,0.789,0.0,885.25,304.265,33.71,1.395,1.78,0.779,5.062,-0.025,-0.095,0.0,-0.10326945625546424,-0.025243814487548567,0.019603207179213353,11443.997760665854,14.393893752170126,0.2679168544469681,26.41849845977508,0.0,0.03361513079896324,5130.408450698717,-7.416939129549708,-0.021103307719665152,-1.4401224018785683,-3.0849316096366928,-2.903260473661987,0.0,0.03247866334720487,540.4574343240706,73.00481728378718,0.5960293047280426,4.802208706659798,0.0,0.0,0.0,0.0,0.00012787551400599448,99.86126752793665,6.93873247206335,1.4011115594903667,,-8.818050689040074,17141.28214414841,1.0,795.0592075851939,0.12403516274288093,6.06109947391942,-0.0
55,2021-12-05 19:00:00,0.0,0.0,-1.95,98.015,0.385,-0.26,0.749,0.0,885.5,305.415,34.875,1.325,1.756,0.774,5.194,-0.065,-0.195,0.0,-0.06965432545650099,-0.025599508022966462,0.019612977488939913,11450.66857628347,14.40117831787304,0.28519058900009453,26.68641531422205,0.0,-0.00448464737032422,5230.269718226654,-6.870919138175602,-0.044358114639312524,-0.4406931925498725,-3.313783141648542,-3.0904222414669387,0.0,0.01833755212906436,540.4574343240706,73.00537794317795,0.5963309475431078,4.802208706659798,0.0,0.0,0.0,0.0,9.97819866406526e-05,100.10048075813364,5.259519241866358,-0.1869388453864782,,-6.6839802927891245,17248.082144148408,1.0,795.1202549913748,0.1241156603421791,6.077920771458484,-0.0
56,2021-12-05 20:00:00,0.0,0.0,-2.04,97.365,0.41,-0.29,0.787,0.0,885.85,305.04,34.555,1.3,1.781,0.769,5.125,-0.062,-0.228,0.0,-0.07413897282682522,-0.025800218221517998,0.019620244671463553,11455.642904936336,14.406596706205177,0.3266570173333776,26.971605903222144,0.0,-0.010774310363434276,5330.370198984788,-8.05920053205409,-0.052949001144184694,-0.7956020924268614,-3.6910233745831587,-3.539746336497877,0.0,0.020120272597992307,540.4574343240706,73.00579515269027,0.5965553147842417,4.802208706659798,0.0,0.0,0.0,0.0,7.421902995083584e-05,100.87173198605652,5.988268013943469,-0.4491444000793563,,-7.6100561319747335,17353.44214414841,1.0,795.1664878633125,0.12417847369192936,6.0756741609235885,-0.0
57,2021-12-05 21:00:00,0.0,0.0,-3.615,95.525,0.435,-0.325,0.798,0.0,885.95,298.035,34.625,1.265,2.042,0.765,4.472,-0.066,-0.259,0.0,-0.0849132831902595,-0.026020346480580717,0.019628515347399636,11461.304515932947,14.412763409101254,0.5826810448571541,27.298262920555523,0.0,-0.0665414953346089,5431.241930970844,-21.136091096282232,-0.06116943827303817,-7.75233751610358,-7.0330439608783655,-6.314052858056066,0.0,0.02451267702881642,540.4574343240706,73.0062701695921,0.5968106685962747,4.802208706659798,0.0,0.0,0.0,0.0,8.446867653698087e-05,108.07103893466196,14.448961065338027,-2.7740723857572114,,-18.36201871052502,17460.30214414841,1.0,795.2190839888107,0.12422519536831605,6.070279797200164,-0.0
58,2021-12-05 22:00:00,0.0,0.0,-5.91,96.45,0.705,-0.82,0.708,0.0,886.35,286.25,34.425,1.205,2.59,0.76,3.797,-0.239,-0.581,0.0,-0.15145477852486838,-0.02628839963555484,0.01964881737287958,11475.170795953427,14.427901323276544,1.3235965027401169,27.880943965412676,0.0,-0.19252392739237806,5539.312969905506,-52.27316068614065,-0.14056705616450837,-19.23938495689532,-18.60276532974074,-14.342537442788924,0.0,0.05209409944884711,540.4574343240706,73.00743708164255,0.5974375066580445,4.802208706659798,0.0,0.0,0.0,0.0,0.00020735087739894606,120.58278469418875,34.81721530581126,-8.027478415836185,,-44.245682270304464,17582.82214414841,1.0,795.3458052447673,0.12427836961117619,6.037061065469246,-0.0
59,2021-12-05 23:00:00,0.0,0.0,-6.705,96.33,1.885,-1.055,0.535,0.0,886.85,280.475,34.27,1.145,3.779,0.756,3.568,-0.491,-0.564,0.0,-0.34397870591724644,-0.026857384284822376,0.01969786993913517,11508.664414756498,14.464479664794823,3.750768060808329,29.204540468152793,0.0,-0.630367364014671,5659.895754599695,-119.7809922820267,-0.13997588361018815,-24.15354769243629,-54.977554734212575,-40.64187989948763,0.0,0.13196592771997429,540.4574343240706,73.01026171635218,0.5989521602909406,4.802208706659798,0.0,0.0,0.0,0.0,0.0005010221284356862,153.1715174148412,73.56848258515879,-26.293855429242928,,-93.48713685278378,17738.22214414841,1.0,795.6500808506441,0.12440890081047631,5.941879830315337,-0.0
60,2021-12-06 00:00:00,0.0,0.0,-6.235,97.785,1.83,-1.345,0.435,0.0,887.45,281.105,34.425,1.04,3.566,0.751,3.755,-0.76,-0.585,0.0,-0.9743460699319174,-0.02829460961987335,0.0197998913152926,11578.482129280848,14.540570307109343,2.8916598158188376,32.95530852896112,0.0,0.2238350628938769,5813.067272014536,-95.98092574363031,-0.14941193143250597,-20.717695447259757,-44.17700159245476,-31.330382292778623,0.0,0.3935655202953424,540.4574343240706,73.01616011162011,0.6021029583596145,4.802208706659798,0.0,0.0,0.0,0.0,0.0010421910636361732,131.06916149649663,82.89083850350333,9.344084264226993,,-105.3250100078573,17964.962144148412,1.0,796.2880330505168,0.12472430851668356,5.639718211669929,-0.0
61,2021-12-06 01:00:00,0.0,0.0,-4.27,97.465,1.62,-0.775,0.222,0.0,887.8,291.135,33.71,0.91,2.802,0.747,4.344,-0.603,-0.172,0.0,-0.7505110070380405,-0.03255538337493674,0.019917055649014873,11658.481307968532,14.627977846901425,1.9041110955827492,35.84696834477996,0.0,0.2567984998378029,5944.136433511032,-58.240549735344935,-0.04655452609275806,-11.681787109662991,-26.182154143917653,-20.628623773732304,0.0,0.29856981806077876,540.4574343240706,73.02297337079796,0.6057223719850908,4.802208706659798,0.0,0.0,0.0,0.0,0.0011970985554220007,113.83529210229057,54.28470789770944,10.729725420272569,,-68.9702751556175,18178.92214414841,1.0,796.9988353816171,0.1253804228717936,5.745370509733719,-0.0
62,2021-12-06 02:00:00,0.0,0.0,-3.965,96.97,0.82,-0.645,0.572,0.2,888.1,294.79,33.33,0.85,2.289,0.85,4.423,-0.276,-0.369,0.0,-0.4937125072002376,-0.03576584516726782,0.01999374896813431,11710.86190477066,14.685206274059471,0.9947802761858264,37.75107944036271,0.0,0.23594318442709145,6057.971725613323,-32.89284150583254,-0.056177741207280765,-9.170297766111275,-13.080245524929277,-10.776518487092163,0.0,0.1903980135074551,540.4574343240706,73.02745599586856,0.6080921143381318,4.802208706659798,0.0,14.489784617624931,0.0,0.0,0.0007837044222706477,103.6851084443156,33.654891555684394,9.864036812168068,,-42.756878318000616,18347.04214414841,1.0,797.4598167856307,0.12613412056520223,5.868800524525408,-0.0
63,2021-12-06 03:00:00,0.0,0.0,-3.48,97.26,0.43,-0.45,0.597,0.0,888.6,297.845,32.615,0.795,2.008,0.848,4.6,-0.181,-0.269,0.0,-0.2577693227731462,-0.03780412494213218,0.02010441402807465,11758.011800667784,14.767802982761683,0.4996346622247768,38.74585971654854,0.0,0.12810849876491107,6161.656834057639,-18.902991360382416,-0.0414411126387404,-7.168792712786171,-6.3720880654588,-5.4120925953899235,0.0,0.09142312589121765,540.4574343240706,73.0339560559182,0.6115123187462116,4.802208706659798,0.0,0.0,0.0,0.0,0.0011310363694838957,101.3903579996776,19.089642000322396,5.347297943502646,,-24.25028930388506,18498.871928766035,1.0,796.1923526737728,0.1266275898202462,5.984330310563521,-0.0
64,2021-12-06 04:00:00,0.0,0.0,-3.26,97.79,0.31,-0.18,0.793,0.2,889.05,299.955,34.16,0.735,1.919,0.85,4.702,-0.037,-0.143,0.0,-0.12966082400823511,-0.0387790047401794,0.020131659038280555,11776.601808005882,14.78814113764535,0.350333098536958,39.245494378773316,0.0,0.03876594095967149,6263.047192057316,-13.877078975659968,-0.021561730707662458,-5.631947660850983,-4.466579576043471,-3.794759687975368,0.0,0.037769679917517285,540.4574343240706,73.03556209917508,0.6123544908869455,4.802208706659798,0.0,14.489784617624931,0.0,0.0,0.000278475328217132,102.94178210549664,12.198217894503378,1.618434669656788,,-15.495513645316755,18619.351928766035,1.0,796.3544368687989,0.12733980468157377,6.047922729880718,-0.0
65,2021-12-06 05:00:00,0.0,0.0,-3.165,97.985,0.85,-0.185,0.977,0.2,889.6,300.53,34.795,0.67,2.133,0.85,4.745,-0.004,-0.181,0.0,-0.09089488304856363,-0.03918113037530669,0.02021181823245364,11802.939477419473,14.847987048573385,0.943860777220275,39.59582747731027,0.0,-0.1544188335836178,6365.988974162813,-27.494823134058223,-0.027162127090939476,-5.2305448211169505,-12.035496571027004,-10.223106181171188,0.0,0.021486566347859552,540.4574343240706,73.04030056698332,0.6148326192721766,4.802208706659798,0.0,14.489784617624931,0.0,0.0,0.0008194078228188296,111.40057717434993,16.57942282565007,-6.4351890052071985,,-21.059634128851023,18748.98171338366,1.0,794.9184922378765,0.12751517651403202,6.067286878509429,-0.0
66,2021-12-06 06:00:00,0.0,0.0,-3.07,97.485,1.91,-0.14,0.987,1.0,890.25,300.875,34.09,0.615,2.553,0.85,4.754,-0.002,-0.138,0.0,-0.24531371663218143,-0.03940939754846999,0.020297409813325125,11833.064824085528,14.911901603010051,1.9839081799973832,40.539688254530546,0.0,-0.2711783252910153,6477.389551337163,-50.49058395765528,-0.020706089222944,-4.19448344129745,-24.874393353907298,-21.486530184883488,0.0,0.08552911165589547,540.4574343240706,73.04538197257848,0.6174792240129644,4.802208706659798,0.0,72.44892308812466,0.0,0.0,0.0008750587544208091,122.30989212129744,30.870107878702537,-11.281260501430904,,-39.20932345622438,18891.451498001283,1.0,793.5315789434231,0.12803121580690874,5.990486376066302,-0.0
