,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
41,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045225594594172,-0.11946893803100202,0.023655092211979173,16438.654682475495,17.926559086669023,0.462050908140811,6.841492215343821,0.0,-0.2266041090788528,21033.638285149587,-101.62537998860931,0.7929466803465456,-84.91460013566166,1.5707541226433652,-2.4208423940790587,-17.22894120247005,0.5753029406115572,166.03039967803883,150.99438452631358,0.3566416419998248,6.928163594910753,0.0,0.0,0.0011208720543324747,438.54616423145785,161.45383576854215,-2.4208423940790587,-99.20453759453025,37645.16485951847,0.0509910963099555,5.178485834032679
42,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718297036730246,-0.12854077397546887,0.09311062118744474,16599.646467335897,18.102122647040236,0.0,7.303543123484632,0.0,0.015306361910741029,21472.184449381046,-74.9404223057625,22.548708444309366,-82.90390619302048,4.2610277814005855,0.16351993775957882,-19.649903769752612,0.6401314935410652,166.03039967803883,150.99831181252614,0.3601344080205324,6.928163594910753,0.0,0.031210830188830304,0.0011627158249757142,477.76632766091535,122.23367233908466,0.16351993775957882,-75.10394224352207,38245.16485951847,0.051477081497008005,5.0811891982892705
43,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2565233417622834,-0.13853724054177016,0.1474193042843714,16721.91135050517,18.235454035447294,0.0,7.303543123484632,0.0,0.2947974984886381,21949.950777041962,-41.08184527125516,51.143469605105764,-84.89446417476532,8.373807215373922,3.1493616109203755,-19.486475873417007,0.6324563455271048,166.03039967803883,151.00131988427336,0.36278698206230553,6.928163594910753,0.0,0.6011263820753572,0.0008829991991738092,528.0110951215021,71.98890487849792,3.1493616109203755,-44.231206882175535,38845.196070348655,0.05198122173169781,5.087707685129453
44,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.14834183085418573,0.1837168514672567,16794.501381765742,18.314614374880854,0.0,7.303543123484632,0.0,0.0,22477.961872163465,-24.259921070721262,75.29007733910454,-83.75426768273866,0.0,0.0,-16.33716922545255,0.5414384983654034,166.03039967803883,151.00311622518382,0.36436184499614327,6.928163594910753,0.0,0.0,0.0005242360761762106,560.5150740964034,39.48492590359662,0.0,-24.259921070721262,39445.79719673073,0.05236409000630402,5.214767502501035
45,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.1566992464316343,0.19941265778249956,16833.98630766934,18.357673181755004,0.0,7.303543123484632,0.0,0.06269480805306199,23038.476946259867,-0.9359877502371371,90.5812033115441,-80.36926768273867,3.980588029276242,0.6697771273454173,-16.33719922137715,0.5389106857129212,166.03039967803883,151.00409659271392,0.36521848254225053,6.928163594910753,0.0,0.12784435537911806,0.0002851517766688895,597.3864746441712,2.613525355828708,0.6697771273454173,-1.6057648775825544,40045.79719673073,0.052591403191430686,5.21475509025081
46,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.16499818644020892,0.19344531222456307,16836.727677380546,18.360662679804303,0.0,7.303543123484632,0.0,0.0,23635.86342090404,-2.1026300038720755,91.35286848002262,-78.30578685541232,0.0,0.0,-15.66742417918989,0.5177125507075144,166.03039967803883,151.0041647431568,0.3652779573967333,6.928163594910753,0.0,0.0,1.979746322619495e-05,596.5777808533085,3.4222191466915324,0.0,-2.1026300038720755,40645.92504108611,0.05271504887825259,5.242142801405281
47,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.1729693918711685,0.16643407746741382,16840.149896527237,18.364394652701456,0.0,7.303543123484632,0.0,0.0,24232.44120175735,-13.259294296327152,79.47758936316012,-77.58478685541232,0.0,0.0,-15.66742678269263,0.5153299786176752,166.03039967803883,151.00424983504507,0.3653522034879941,6.928163594910753,0.0,0.0,2.4714370649981286e-05,578.4192956921787,21.58070430782127,0.0,-13.259294296327152,41245.92504108611,0.05272363338317485,5.2421343290391125
48,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.1809023049412685,0.11957846766683046,16861.730600835057,18.387928681390466,0.0,7.303543123484632,0.0,0.27878142557988767,24810.86049744953,-21.215446563034305,58.20798923759314,-77.40678685541232,10.159589878098734,2.9782597344284873,-15.667443212613403,0.5129446548710593,166.03039967803883,151.00478682650672,0.3658204034695935,6.928163594910753,0.0,0.5684807987081573,0.00015585010828978815,560.6224081941037,39.377591805896216,2.9782597344284873,-24.193706297462793,41845.92504108611,0.05273434994467686,5.242131771914234
49,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6202496096406955,-0.18878842069041432,0.05672857818036923,16901.676673439662,18.431490374525257,0.0,7.303543123484632,0.0,0.4572335288969094,25371.482905643632,-32.5779109692527,33.34052469845469,-79.99250746189287,21.451263544226812,4.884687728071334,-12.689213945168792,0.4273344670561189,166.03039967803883,151.00578261197026,0.36668704573444605,6.928163594910753,0.0,0.9323798930804059,0.0002884788889827712,539.0256032159182,60.97439678408184,4.884687728071334,-37.46259869732403,42446.49352188482,0.05280192917764175,5.365524650961469
50,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630160807437862,-0.19534286355378905,0.008442546979511838,16963.583450116825,18.49900049085804,0.0,7.303543123484632,0.0,0.0894556910486079,25910.50850885955,-66.41080822101105,6.76107283978184,-83.81385002736044,17.202022824577625,0.9556672655337927,-7.804573574812795,0.2888524512689274,166.03039967803883,151.0073304815948,0.3680301321920378,6.928163594910753,0.0,0.18241781788934422,0.00044706974239695286,490.35271300048817,109.64728699951183,0.9556672655337927,-67.36647548654484,43047.4259017779,0.052927018929490165,5.5736549628829515
51,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735603896951782,-0.19975715047627166,0.00849705244222275,17073.413154934227,18.61877116132413,0.07648061737103709,7.303543123484632,0.0,-0.037504567891053435,26400.86122186004,-87.83664682643673,0.0,-85.40587649905487,4.5580984183352555,-0.40066637931391047,-6.848990749740582,0.26078838333737064,166.03039967803883,151.01009046596658,0.3704129212354862,6.928163594910753,0.0,0.0,0.0007931447439280889,457.6845055620305,142.31549443796948,-0.40066637931391047,-87.43598044712283,43647.60831959578,0.05312087787049126,5.615228392278853
52,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110649575862317,-0.20371699313863145,0.008567637295441102,17215.652168754827,18.77388458969992,0.32890740722066647,7.380023740855669,0.0,-0.16128578031888943,26858.545727422068,-89.08461083908915,0.0,-86.12814862936796,5.745601770076242,-1.7230378396281552,-7.249767289704722,0.27074114953545253,166.03039967803883,151.01369128095865,0.37349884015192253,6.928163594910753,0.0,0.0,0.0010271726074540031,457.80222451157385,142.19777548842617,-1.7230378396281552,-87.361572999461,44247.60831959578,0.05346480581197329,5.597765835052044
53,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.272350737905121,-0.20779409144032285,0.008638033417076679,17357.52103683603,18.928594369504943,0.2145491690415114,7.708931148076335,0.0,-0.105205597844808,27316.347951933643,-94.00718569571592,0.0,-85.69111543596966,1.4631897610909423,-1.1239256533892725,-8.97291590574703,0.31758153829911323,166.03039967803883,151.01731239656007,0.3765767286433132,6.928163594910753,0.0,0.0,0.0010244751882608168,448.81099079759673,151.18900920240327,-1.1239256533892725,-92.88326004232664,44847.60831959578,0.05391022238942004,5.5232318776104234
54,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775563357499292,-0.2125375854344344,0.008712942198720335,17508.495496869393,19.093233911526056,0.4979678695030152,7.923480317117846,0.0,-0.24417554064589456,27765.15894273124,-96.0609828002235,0.0,-85.69381083106597,1.9908771317907554,-2.6085603778131996,-10.096960435192988,0.3474717120579109,166.03039967803883,151.02119847055883,0.3798521657375503,6.928163594910753,0.0,0.0,0.0010902030992895868,447.88063292468985,152.11936707531012,-2.6085603778131996,-93.4524224224103,45447.60831959578,0.054354479868220285,5.475100375295323
55,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217318763958237,-0.21768290802010798,0.0087881661264028,17660.1168960752,19.258578948827918,0.16415070716464267,8.42144818662086,0.0,-0.0804882109684711,28213.03957565593,-94.92757459786176,0.0,-84.5681135030249,2.7873798566432284,-0.8598664610633827,-12.705641225226259,0.4186667348095412,166.03039967803883,151.02513496583825,0.38314163837503545,6.928163594910753,0.0,0.0,0.00109484654456702,446.8750959813371,153.1249040186629,-0.8598664610633827,-94.06770813679839,46047.60831959578,0.05482725119490246,5.364860400902623
56,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022200873642948,-0.22382941224174557,0.008864048561988977,17813.077649386698,19.425384568578732,0.25682570610929056,8.585598893785503,0.0,-0.12592631326254825,28659.914671637267,-92.5741969249933,0.0,-84.06007386742817,5.956063385855725,-1.3452878631162732,-13.56563020456847,0.44073162426387236,166.03039967803883,151.02914052265993,0.38646016870955835,6.928163594910753,0.0,0.0,0.0011044891288363727,451.49219935578833,148.50780064421164,-1.3452878631162732,-91.22890906187703,46647.60831959578,0.05530204838934248,5.3289646163012945
57,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.828146400626843,-0.23024446266241996,0.008937588733804371,17961.3286243248,19.58705411594853,0.055553769075069356,8.842424599894795,0.0,-0.027238316954742894,29111.406870993054,-89.41841012520503,0.0,-84.26873851342484,9.576104558807208,-0.29099062984978163,-14.911037812412497,0.476252271674898,166.03039967803883,151.03305560758483,0.38967651896152666,6.928163594910753,0.0,0.0,0.001070452674300566,454.9093670141045,145.09063298589552,-0.29099062984978163,-89.12741949535524,47247.60831959578,0.05578103972507835,5.273246260741375
58,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.855384717581586,-0.2371194939748887,0.009009528098054354,18106.36370354162,19.74521668870406,0.0,8.897978368969865,0.0,0.045395464457155185,29566.31623800716,-84.08059354693465,0.0,-82.1385287037271,12.29290079194667,0.4849658962651443,-15.202146540734327,0.48221500931498074,166.03039967803883,151.03691706657034,0.3928230993720638,6.928163594910753,0.0,0.09258845290573342,0.0010472050116397584,462.33210479665127,137.66789520334876,0.4849658962651443,-84.56555944319979,47847.60831959578,0.0562452825518977,5.261257708947282
59,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8099892531244308,-0.24402501841719854,0.009077854035255413,18244.124187197875,19.895446223770854,0.06220026910423772,8.897978368969865,0.0,-0.030495606244964103,30028.648342803812,-86.14759017889588,0.0,-81.83089055142486,10.25985039018295,-0.3257886925839541,-14.717293690461613,0.4665323653915983,166.03039967803883,151.04061350988457,0.3958118552065806,6.928163594910753,0.0,0.0,0.000994654406250766,460.28359528006627,139.71640471993376,-0.3257886925839541,-85.82180148631193,48447.70090804869,0.056699454911922305,5.281231392838901
60,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840484859369395,-0.250655675521758,0.009147114073423392,18383.778391648702,20.04774088511309,0.11253214026322687,8.960178638074103,0.0,-0.055170984037896505,30488.93193808388,-90.84028325762806,0.0,-82.57164024241806,6.890412383873287,-0.5893990961810985,-15.04319784904142,0.47354154613922717,166.03039967803883,151.04438927065968,0.3988416958930341,6.928163594910753,0.0,0.0,0.00100830271940248,453.0694525584129,146.93054744158715,-0.5893990961810985,-90.25088416144696,49047.70090804869,0.05713084712626208,5.267802554713828
61,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956558434072914,-0.257334991351797,0.009219921306156627,18530.59640695003,20.207847772028387,0.057859503885682256,9.07271077833733,0.0,-0.028365951416751068,30942.00139064229,-89.69400689233214,0.0,-80.08830179473438,5.842175369477863,-0.30303730156174075,-15.632719274206435,0.48787610869256764,166.03039967803883,151.0483896584391,0.4020269576473333,6.928163594910753,0.0,0.0,0.0010599989028946884,454.4655592093038,145.53444079069618,-0.30303730156174075,-89.3909695907704,49647.70090804869,0.057568169462108645,5.243575531741988
62,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240217948240426,-0.26416215516836705,0.009292057592201284,18676.07298823684,20.36649180832807,0.1670445759987703,9.130570282223012,0.0,-0.08189238907565739,31396.466949851594,-87.33420912812007,0.0,-78.74033149185357,7.722687824907861,-0.8748674859985986,-15.935878737139973,0.49418076196420313,166.03039967803883,151.05238477645662,0.40518311658033646,6.928163594910753,0.0,0.0,0.0010502861808617796,459.23472135185193,140.7652786481481,-0.8748674859985986,-86.45934164212147,50247.70090804869,0.05802792502513245,5.231162830364435
63,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059141838997,-0.27102385836418624,0.0093617694324689,18816.67122230899,20.51981594581133,0.0,9.297614858221783,0.0,0.004418076310757054,31855.701671203446,-86.84661610844725,0.0,-79.64741836956978,9.048059761899996,0.04719890771987419,-16.810865186466483,0.5164087779691479,166.03039967803883,151.05627551000467,0.4082334382782076,6.928163594910753,0.0,0.009012250122856941,0.001015039502422721,458.5237071248171,141.47629287518288,0.04719890771987419,-86.89381501616712,50847.70090804869,0.058483479933697485,5.195475325994666
64,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.001496107588943,-0.27814080422045856,0.009431915645029132,18958.156527434297,20.674107445402722,0.09440479422996864,9.297614858221783,0.0,-0.046278863537250296,32314.22537832826,-85.76948374801012,0.0,-78.52639586960109,9.502237481917962,-0.49440336830692666,-16.76378688395062,0.5128648919305617,166.03039967803883,151.06022014623875,0.41130300525393637,6.928163594910753,0.0,0.0,0.0010214173431091391,461.1556266630952,138.8443733369048,-0.49440336830692666,-85.27508037970318,51447.70992029881,0.05892375846581989,5.197395462666313
65,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.047774971126193,-0.2851563433202515,0.023470183903936053,19096.906495976975,20.82541602614719,0.10268165851501401,9.39201965245175,0.0,-0.05033502710105261,32775.38100499136,-87.7377884579788,0.6281435368741008,-76.62765467307926,5.533329104179098,-0.5377359131247902,-17.2583093939435,0.5244388811155501,166.03039967803883,151.06411711745406,0.4143132282657524,6.928163594910753,0.0,0.0,0.001001644116485402,458.01773586520267,141.9822641347973,-0.5377359131247902,-87.200052544854,52047.70992029881,0.05936681483042184,5.177324237743722
66,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0981099982272458,-0.2922782658891368,0.09239987639515783,19238.786078453257,20.980137490134414,0.0369023669667541,9.494701310966764,0.0,-0.018089231432476118,33233.39874085656,-69.6850193277633,21.94299380936394,-77.02361009878246,2.847834317278939,-0.19324970984002482,-17.79616802485176,0.5371803790680802,166.03039967803883,151.06813126842957,0.41739134920922194,6.928163594910753,0.0,0.0,0.0010242105599897334,486.8479928473736,113.15200715262644,-0.19324970984002482,-69.49176961792327,52647.70992029881,0.05980130558263607,5.155577044950344
67,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.116199229659722,-0.2995196136217945,0.1471769789743405,19351.901183238915,21.103490930467736,0.0,9.531603677933518,0.0,0.03327096131552772,33720.246733703934,-36.393621680331826,52.511223392841345,-74.92499812572811,3.1139166813602377,0.35543818676459465,-17.989516216542192,0.5403144009723021,166.03039967803883,151.0713528060083,0.41984541601000125,6.928163594910753,0.0,0.06787482435687887,0.000816541776863167,540.1609919805495,59.839008019450525,0.35543818676459465,-36.74905986709642,53247.70992029881,0.06024559661319583,5.147778868080901
68,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,217.085,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0829282683441943,-0.3067607894617616,0.1834584704580215,19411.80806608272,21.16882013749479,0.0,9.531603677933518,0.0,0.15879277951559928,34260.40772568448,-5.108222147810549,76.9489905763872,-73.74675941053849,7.099055082973397,1.6964047743337485,-17.634130418022963,0.5282172470565525,166.03039967803883,151.0730665858984,0.4211451141591012,6.928163594910753,0.0,0.3239507925373631,0.00043243941232819243,588.9198051438183,11.080194856181704,1.6964047743337485,-6.804626922144298,53847.77779512317,0.06059981267163042,5.162127782881678
69,2020-11-25 11:00:00,0.391,2.75,73.5,1.0,297.887,77.321,0.0,5.45,799.808,216.663,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.924135488828595,-0.3138180752388508,0.19913826842782445,19423.212211731443,21.181256501342904,0.0,9.531603677933518,0.0,1.3880422805159853,34849.327530828305,14.828643713066976,88.81710588865357,-74.85084269780651,14.799047964749887,1.522181656221863,-15.937735634696956,0.478886535945123,166.03039967803883,151.07339342676326,0.42139253058753323,6.928163594910753,0.0,0.2906812266793074,8.232019200485586e-05,600.0,0.0,14.828643713066976,0.0,54448.10174591571,0.06078740901390714,5.231116467392205
70,2020-11-25 12:00:00,0.378,2.6,73.8,0.25,304.831,81.169,0.0,5.4,799.568,219.983,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5360932083126098,-0.3202125315799616,0.19317125552321696,19423.502892958124,21.181573492866,0.15636167619385494,9.531603677933518,13.647556440006305,0.5360932083126098,35449.327530828305,14.108446148586305,91.03483154505854,-77.5442856611391,2.4815961808383964,-0.8188036937522399,-1.1090921763674544,0.0641999539481652,166.03039967803883,151.07340176013705,0.4213988370056668,6.928163594910753,0.0,0.0,2.098261751497275e-06,600.0,0.0,5.727156365948419,8.381289782637886,55048.39242714239,0.06082312070359844,5.870962566834873
