,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
45,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0517139172954826,-0.15151142392795955,0.006522493292789213,14488.925984395797,15.800355490071752,115.1510514962395,0.3739197839950256,5.164924768450263,0.0,-0.17153495664027857,16089.463621720595,-68.230028353389,0.0,-71.5996967718001,11.715364363749838,-1.832516518535928,-7.313354258656837,0.8001748318540054,129.58504654522403,161.42397233017454,0.2938901929179658,7.165171225110253,0.0,0.0,0,0.0007356893937468588,484.4750287197655,-1.832516518535928,-66.39751183485308,0.9731420818258402,0.04070821025752467,28217.216431742374,5.625480201863014
46,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2232488739357612,-0.16681598201166659,0.0065742428471659755,14604.077035892036,15.925929155825557,91.75724771302248,0.09765214588717545,5.538844552445288,0.0,-0.04479712722668525,16573.93865044036,-53.27109611941283,0.0,-53.99579752278714,9.18499939535335,-0.4785699500190399,-8.920773443287587,0.9390454013275904,129.58504654522403,161.42613557770218,0.2962258915594927,7.165171225110253,0.0,0.0,0,0.0007779121275553705,508.1451001410903,-0.4785699500190399,-52.79252616939379,0.9910163299635082,0.04101649265380167,28701.691460462138,5.545877608554773
47,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680460011624464,-0.18463527200054272,0.006615477595166437,14695.834283605058,16.025991585174545,133.75537068656791,0.31994317676991396,5.636496698332463,0.0,-0.14676975023784658,17082.08375058145,-78.62533373360363,0.0,-76.1907565642627,8.412270989310004,-1.567948580278427,-10.241925124761453,0.9630255463889474,129.58504654522403,161.42787158359454,0.29808707542233,7.165171225110253,0.0,0.0,0,0.0006198651103855711,465.92468613666216,-1.567948580278427,-77.0573851533252,0.9800579723376321,0.041342472113070065,29209.836560603228,5.525258127882113
48,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.414815751400293,-0.2027957030608149,0.006675583467938989,14829.589654291625,16.171853494320203,134.12163550933562,0.14864779269913642,5.956439875102377,0.0,-0.06818915469925999,17548.00843671811,-77.89668948844937,0.0,-77.20068775285338,9.252492936613024,-0.7284681491099295,-10.297370726796792,1.0773442036977081,129.58504654522403,161.43042161845014,0.30080013998882893,7.165171225110253,0.0,0.0,0,0.0009035732659717545,465.7297166979653,-0.7284681491099295,-77.16822133933944,0.9906482784583811,0.04160222638890855,29675.76124673989,5.458194865397343
49,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.483004906099553,-0.2229289952702582,0.006735851056756904,14963.71128980096,16.318114819848375,135.74609206824198,0.06969723259835653,6.105087667801513,0.0,-0.03197167834759958,18013.738153416078,-78.39676666431633,0.0,-76.94298498200183,8.78043822052325,-0.34155503837132367,-11.012725114798863,1.120060250332439,129.58504654522403,161.43300179431546,0.3035206337905615,7.165171225110253,0.0,0.0,0,0.0009060332250997332,464.1842106991597,-0.34155503837132367,-78.055211625945,0.9956432509540373,0.041980872548401715,30141.490963437856,5.427285680929344
50,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149765844471526,-0.24367327964081925,0.006796845639784602,15099.457381869202,16.466147635626175,138.577549203279,0.16053948341461569,6.174784900399869,0.0,-0.07364184710848964,18477.92236411524,-80.52011554346839,0.0,-78.8158848256482,9.248305087197572,-0.7867195347523503,-11.295856361971234,1.1300400917058264,129.58504654522403,161.43563683253382,0.30627407771240645,7.165171225110253,0.0,0.0,0,0.0009169922762534668,461.26191131330637,-0.7867195347523503,-79.73339600871604,0.9902295279950556,0.04236055556172576,30605.675174137017,5.412848372281358
51,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5886184315556422,-0.26441458057124423,0.00685910938223968,15238.034931072481,16.617268190918736,143.58353362677408,0.16970771127650042,6.335324383814485,0.0,-0.07784614052978468,18939.184275428546,-83.44587159343153,0.0,-80.5789778041597,8.76836659100822,-0.8316342115867164,-11.980688664752508,1.1770624960591722,129.58504654522403,161.43835133467996,0.3090849542889941,7.165171225110253,0.0,0.0,0,0.00093610406139338,456.24675866194946,-0.8316342115867164,-82.61423738184482,0.9900338483413699,0.042744837225811544,31066.937085450325,5.379723745334228
52,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.666464572085427,-0.285822839141033,0.006923619015770866,15381.618464699255,16.77384783500464,145.83976029157452,0.30849369012429395,6.505032095090986,0.0,-0.14150577312781376,19395.431034090496,-85.50087506167189,0.0,-80.29320220574223,7.708944199730765,-1.511713249613091,-12.63213298464767,1.2272291786003398,129.58504654522403,161.44119000575014,0.3119973711543202,7.165171225110253,0.0,0.0,0,0.0009699036368458498,453.8517460183012,-1.511713249613091,-83.9891618120588,0.9823193242347205,0.04313713442126962,31523.183844112275,5.34491881220301
53,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079703452132407,-0.30793555362064595,0.0069891388335856855,15527.458224990829,16.93288792256361,157.5158153969058,0.14068676863186821,6.81352578521528,0.0,-0.06453172853954305,19849.2827801088,-91.29053799286297,0.0,-80.99058130899769,3.118772062939755,-0.6893956825743653,-14.062688721409149,1.333355657178483,129.58504654522403,161.44410048431544,0.31495555282585064,7.165171225110253,0.0,0.0,0,0.0009851270766357972,442.34349783446237,-0.6893956825743653,-90.6011423102886,0.9924483336637991,0.04354360298619652,31977.035590130577,5.282176394540605
54,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725020737527838,-0.33173527584570933,0.0070599002236137924,15684.974040387735,17.104660894643114,162.6441550726369,0.37657135083867266,6.954212553847148,0.0,-0.17272642364093335,20291.62627794326,-95.52722726985873,0.0,-82.20388868826237,1.4840652303944615,-1.8452450200772732,-14.331720443347669,1.3695616514341094,129.58504654522403,161.4472747701109,0.3181505690350909,7.165171225110253,0.0,0.0,0,0.0010639780057877847,436.9792735765244,-1.8452450200772732,-93.68198224978146,0.9806835697757189,0.043956458670812056,32419.37908796504,5.253784974235766
55,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045228497393717,-0.3559362346040826,0.022611479261456256,15847.618195460373,17.28202638545297,168.3770041962526,0.4940452144684825,7.330783904685821,0.0,-0.2266048988995726,20728.605551519788,-99.46278769275041,0.79269094299302,-84.91458767264123,1.5707656593060082,-2.4208314651890794,-15.992408592378634,1.5015834351595176,129.58504654522403,161.4505859567392,0.32144960736013695,7.165171225110253,0.0,0.0,0,0.0010985969943587484,431.12895058927893,-2.4208314651890794,-97.04195622756133,0.9756609328840928,0.04440236793227442,32856.35836154156,5.178484576808727
56,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718333962932897,-0.3821983173284499,0.09210006273932925,16015.995199656625,17.46564362012718,126.43185883454755,0.0,7.824829119154304,0.0,0.015307763415095727,21159.734502109066,-72.48913085485009,22.517447020828605,-82.90389037866748,4.261042461304942,0.1635336019516384,-18.20692834981955,1.6796647895517498,129.58504654522403,161.4540497679553,0.3248649295378801,7.165171225110253,0.0,0.03337478381658643,0,0.0011372967994269937,473.56814116545246,0.1635336019516384,-72.65266445680173,,0.04486279493693337,33287.48731213084,5.0811876264050655
57,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.256525632878194,-0.4112667557362801,0.14644962340628345,16142.460433274988,17.603555543375123,75.50573375393715,0.0,7.824829119154304,0.0,0.2948006513957747,21633.302643274517,-40.2384561996105,51.04648711753593,-84.89445436095932,8.373816322969631,3.1493700988936313,-19.55389490934791,1.640219531297525,129.58504654522403,161.4566754041871,0.3274301225649922,7.165171225110253,0.0,0.642750201132373,0,0.0008541868317713489,524.4942662460628,3.1493700988936313,-43.38782629850414,,0.045339450981910244,33761.08882808011,5.087706708700621
58,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.4394306253036751,0.18278342881561882,16218.608917230056,17.68659642009821,44.37729213004422,0.0,7.824829119154304,0.0,0.0,22157.79690952058,-25.500252427518678,75.13922615763522,-83.75427138621495,0.0,0.0,-18.238349008101117,1.353141809162172,129.58504654522403,161.45826631808757,0.3289747016914277,7.165171225110253,0.0,0.0,0,0.000514322969398465,555.6227078699558,0.0,-25.500252427518678,1.0,0.04569745959699015,34286.225844527304,5.214767878132428
59,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.46255628158995993,0.19849811717362764,16262.9862093601,17.73499041369695,6.9904086279896,0.0,7.824829119154304,0.0,0.06269524848087978,22713.419617390537,-3.3470562035223903,90.39851591414569,-80.36927138621496,3.9805873447943,0.6697764742836628,-19.359250353387196,1.3325858028561146,129.58504654522403,161.45919690578512,0.3298748409397972,7.165171225110253,0.0,0.13669580685365953,0,0.0002997306654055049,593.0095913720104,0.6697764742836628,-4.016832677806053,,0.0459130272474913,34841.84855239726,5.214755465881309
60,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.48526861456797016,0.19252521425814315,16270.113313794944,17.742762610463405,10.304836161723184,0.0,7.824829119154304,0.0,0.0,23306.429208762547,-5.921365468145723,91.16347487054618,-78.30579245547241,0.0,0.0,-20.035716325663426,1.2566684424439354,129.58504654522403,161.45934659698557,0.3300194055610506,7.165171225110253,0.0,0.0,0,4.813721928144255e-05,589.6951638382768,0.0,-5.921365468145723,1.0,0.04603865428697013,35434.994839576124,5.242143371722634
61,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.5066776643734895,0.16548657630365626,16280.418149956668,17.754000163529625,29.512347182765236,0.0,7.824829119154304,0.0,0.0,23896.124372600825,-16.958363662521453,79.30516016412591,-77.58479245547241,0.0,0.0,-19.91636966989622,1.2376382987212702,129.58504654522403,161.45956314608873,0.3302284265948262,7.165171225110253,0.0,0.0,0,6.959989188033292e-05,570.4876528172348,0.0,-16.958363662521453,1.0,0.046058830304641106,36024.6900034144,5.242134899355542
62,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.5277491923129641,0.1185900489088683,16309.930497139432,17.786183748243655,47.28840662723801,0.0,7.824829119154304,0.0,0.27878326601220177,24466.61202541806,-24.194470055180435,58.08031652099249,-77.40679245547241,10.159585539011575,2.9782555699716524,-19.224743402183293,1.2189081724995556,129.58504654522403,161.46018408495695,0.33082704856420786,7.165171225110253,0.0,0.6078409035417194,0,0.00019932907092601245,552.711593372762,2.9782555699716524,-27.172725625152086,,0.04608800211745741,36595.17765623163,5.242132342230386
63,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.620246466989338,-0.54846435708736,0.055699656584685966,16357.826744670212,17.838415206837745,69.46576187794805,0.0,7.824829119154304,0.0,0.4572352649325143,25019.323618790822,-35.03129558430009,33.2790413341664,-79.99252101825746,21.451242609873685,4.884667197037297,-15.606414769740516,0.9526890626205046,129.58504654522403,161.46119420898899,0.3317985655311679,7.165171225110253,0.0,0.9969322739500074,0,0.0003234943580059715,530.534238122052,4.884667197037297,-39.915962781337385,,0.04617154819759626,37148.49709050793,5.365526056808712
64,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630112020568237,-0.5646078610974542,0.007393765143419929,16428.28943882211,17.915255658475584,120.5154807963959,0.0,7.824829119154304,0.0,0.08945375917456898,25549.857856912873,-68.29354049629384,6.753995345317341,-83.81387117890517,17.201994970997614,0.9556389819498792,-9.923209264936217,0.5319106492827155,129.58504654522403,161.462685628252,0.3332278153458279,7.165171225110253,0.0,0.1950421809901805,0,0.0004759066227292945,479.4845192036041,0.9556389819498792,-69.24917947824372,,0.04630713699742219,37680.028260903935,5.573657222363151
65,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735574428822547,-0.5735826156848548,0.007447973941193974,16548.999961799494,18.046891997600323,152.25547580676175,0.08177671862009123,7.824829119154304,0.0,-0.03750531515398104,26029.342376116478,-87.93350737975325,0.0,-85.4058892875706,4.558093744042217,-0.4006711570557372,-7.129459880661589,0.4444192014924587,129.58504654522403,161.46525546275208,0.33567628108602554,7.165171225110253,0.0,0.0,0,0.0008152740592201964,447.6627474746182,-0.4006711570557372,-87.53283622269751,0.9954434757694199,0.04650660882716036,38159.707822288525,5.6152297663185475
66,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110627580362358,-0.5810265788269218,0.007516345269716431,16701.255437606254,18.21292850338741,149.8409676444941,0.3516794551561846,7.906605837774395,0.0,-0.16128773634711863,26477.005123591094,-88.02184624537868,0.0,-86.12815817098124,5.7455947920060755,-1.7230449517830857,-6.387378145513126,0.4711402308926925,129.58504654522403,161.46852363639564,0.3387645977221831,7.165171225110253,0.0,0.0,0,0.001028311046306756,449.8073529003497,-1.7230449517830857,-86.2988012935956,0.9804248033268952,0.04684832651446656,38607.370569763145,5.597766857751004
67,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2723504943833543,-0.5888463314914347,0.007583628275838575,16851.096405250748,18.376331957743453,159.5716794649021,0.2294018171225328,8.25828529293058,0.0,-0.10520647589572302,26926.812476491443,-92.94176693714319,0.0,-85.6911164904854,1.463189374775259,-1.123926042317804,-8.197469115434725,0.6075553363194962,129.58504654522403,161.4717691392353,0.3418039390050001,7.165171225110253,0.0,0.0,0,0.0010119833307202799,440.1989187179754,-1.123926042317804,-91.81784089482538,0.9879072016881504,0.047279344356068814,39057.1779226635,5.523231989463106
68,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775569702790773,-0.5988407688518881,0.007655276176648222,17010.66808471565,18.55034687537148,159.5576327740276,0.5324380195769275,8.487687110053113,0.0,-0.2441773058353402,27367.011395209418,-94.59045868734638,0.0,-85.69380808656993,1.9908791447886305,-2.608558367104231,-8.971159091925216,0.6921877134643706,129.58504654522403,161.4752572061087,0.34504065590953054,7.165171225110253,0.0,0.0,0,0.0010776801329152302,439.9099292063955,-2.608558367104231,-91.98190032024215,0.9724226057965697,0.04770352700116258,39497.376841381476,5.4751000861635495
69,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217342761144176,-0.6101208590098158,0.007726913106362657,17170.225717489677,18.724346474906955,160.75341420875688,0.17551173177599552,9.02012512963004,0.0,-0.08048833082438914,27806.921324415813,-93.3217207804127,0.0,-84.56810315159788,2.787385565225033,-0.8598608626134905,-11.58034845660032,0.8992061251739407,129.58504654522403,161.47877775983414,0.34827708789406797,7.165171225110253,0.0,0.0,0,0.0010775619902767945,439.07107405946715,-0.8598608626134905,-92.46185991779922,0.9907860586429096,0.048155256178713475,39937.286770587874,5.364859327523517
70,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022226069388067,-0.6246387247584793,0.007799082148312476,17330.979131698434,18.899650089093168,155.57827790098528,0.27459906232484393,9.195636861406035,0.0,-0.12592622693872602,28245.99239847528,-90.88870232605196,0.0,-84.060063008653,5.956075369967502,-1.345276178697757,-12.397284668932784,0.9578461602640768,129.58504654522403,161.48235785767486,0.35153777484663523,7.165171225110253,0.0,0.0,0,0.0010856139526083106,444.1471230366899,-1.345276178697757,-89.5434261473542,0.9851986424685464,0.04860694559168876,40376.35784464734,5.328963496186714
71,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8281488338775327,-0.6399602434610508,0.007868923260210901,17486.55740959942,19.06931015223492,152.35406208435072,0.05939583454943302,9.470235923730879,0.0,-0.027237279433359886,28690.13952151197,-87.85642982255392,0.0,-84.26872804127268,9.576118443807356,-0.2909772180505553,-13.929003829244504,1.0561608222064682,129.58504654522403,161.48585439293637,0.3546934904707891,7.165171225110253,0.0,0.0,0,0.0010506414780695938,447.5865420810999,-0.2909772180505553,-87.56545260450336,0.9966880373054283,0.049062020125168186,40820.50496768403,5.273245189317934
72,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8553861133108926,-0.6567044391667681,0.007937312563917373,17638.911471683772,19.23545416759408,144.67251543328467,0.0,9.529631758280312,0.0,0.0453965462503648,29137.72606359307,-82.63133051873713,0.0,-82.13852269863776,12.292908752271229,0.48497357341995967,-14.336178093359672,1.0654879475691048,129.58504654522403,161.48930867449334,0.3577838068093519,7.165171225110253,0.0,0.09899753144282182,0,0.001028845628514868,455.3274845667153,0.48497357341995967,-83.1163040921571,,0.049502444439536934,41268.09150976513,5.261257095645257
73,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.809989567060528,-0.6734509604832196,0.008002294099231692,17783.6829846485,19.393329318046348,147.34585844025156,0.06650423080870452,9.529631758280312,0.0,-0.030495715044930986,29593.053548159784,-85.01443452371622,0.0,-81.83088920004477,10.259851881365083,-0.32578724861075,-14.127859978075413,1.0102500216496213,129.58504654522403,161.49261873513353,0.36072032038669033,7.165171225110253,0.0,0.0,0,0.0009776198297466695,452.58763732893976,-0.32578724861075,-84.68864727510547,0.9961678596060076,0.04993374136761771,41723.51799186329,5.2812312544139175
74,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840485282105459,-0.6892003566593297,0.008068427024760226,17931.028843088752,19.554011824524267,154.82658706014053,0.12031855334327778,9.596135989089015,0.0,-0.05517127408352197,30045.641185488723,-89.60477995609197,0.0,-82.57163842330718,6.890414057444762,-0.5893974795979694,-14.357515886712306,1.0233577760807204,129.58504654522403,161.49601536743643,0.36370905142233134,7.165171225110253,0.0,0.0,0,0.0009949835957608478,445.0530943865162,-0.5893974795979694,-89.01538247649401,0.9934222540372648,0.05034357296620497,42176.105629192236,5.267802368747364
75,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956565561889809,-0.70502333255323,0.008137912994751549,18085.85543014889,19.722852159377197,152.88690927131321,0.06186243123762576,9.716454542432293,0.0,-0.028365975082907786,30490.69427987524,-88.16855227450402,0.0,-80.08829872937503,5.842177625692446,-0.30303513010945804,-14.677729856205598,1.0583338154936297,129.58504654522403,161.4996145653324,0.3668495199145397,7.165171225110253,0.0,0.0,0,0.0010454767844815726,447.05122829744914,-0.30303513010945804,-87.86551714439456,0.9965630020875698,0.05076069224245717,42621.15872357875,5.2435752194959795
76,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240225312718886,-0.7212473788994725,0.008206523861878035,18238.742339420205,19.889577251276123,147.78405786828114,0.17860112852971127,9.77831697366992,0.0,-0.08189271940138892,30937.745508172688,-85.87408870281558,0.0,-78.74032832571004,7.722691438172195,-0.874864016001008,-15.05071437068564,1.069126571408912,129.58504654522403,161.5031989573514,0.3699506444084303,7.165171225110253,0.0,0.0,0,0.001032355974022945,452.0373410031891,-0.874864016001008,-84.99922468681457,0.9898122468696157,0.05119898860601127,43068.209951876204,5.23116250844731
77,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059152506732776,-0.737499851202711,0.00827284036900881,18386.526397288486,20.05073761972572,148.97906955158948,0.0,9.956918102199632,0.0,0.004418564150154826,31389.782849175877,-85.5340610970111,0.0,-79.6474137874394,9.048064826257647,0.047203741744311516,-16.10938895887518,1.1274730813015192,129.58504654522403,161.50669231682363,0.37294826378504137,7.165171225110253,0.0,0.00963672496445392,0,0.0009978772525252322,451.0209304484105,0.047203741744311516,-85.58126483875542,,0.051631793963547286,43520.247292879394,5.195474862585961
