,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
39,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079685362398097,-0.29148825762375663,0.008858480509592134,14952.30359527969,16.30567458591024,130.9795274673456,0.1171625610811442,5.6729077984463885,0.0,-0.06453160177651716,20458.78250749342,-91.15438838365027,0.0,-80.99058909614095,3.1187677495577124,-0.6893998435132485,-14.070717419492247,1.4775502259384499,110.14351612064208,134.44825198273514,0.3644002168541686,6.536808512462698,0.0,0.0,0,0.0009836533455604836,468.90330997157326,131.09669002842674,-0.6893998435132485,-90.46498854013703,0.05529376429461684,32585.6850341856,5.282177192308728
40,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725001380163269,-0.3142965817801565,0.00893583567056698,15083.283122747036,16.44850940321378,135.2459072514532,0.3136061694174623,5.790070359527533,0.0,-0.17272545657784494,20927.685817464993,-95.38731814017041,0.0,-82.20389701514247,1.484060615535665,-1.8452494507714576,-14.34043470167973,1.5182024118875856,110.14351612064208,134.45191653379112,0.3675922981216748,6.536808512462698,0.0,0.0,0,0.0010623776449089333,464.44048657912936,135.55951342087064,-1.8452494507714576,-93.54206868939895,0.05574589131063338,33054.58834415717,5.2537858237235096
41,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045225594594172,-0.3375295587246325,0.024484004548491204,15218.52902999849,16.595996761176107,140.00121969540362,0.4114417508986096,6.1036765289449955,0.0,-0.2266041090788528,21392.126304044123,-99.30904734181624,0.7931498053146078,-84.91460013566166,1.5707541226433652,-2.4208423940790587,-16.001365962058117,1.6638572220246237,110.14351612064208,134.4557338829676,0.37088835465350084,6.536808512462698,0.0,0.0,0,0.0010969524404306956,459.5873385536978,140.41266144630222,-2.4208423940790587,-96.88820494773718,0.05623421543109987,33519.0288307363,5.178485834032679
42,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718297036730246,-0.36276592237425537,0.09391045606902573,15358.530249693893,16.74866984699443,104.96477381367502,0.0,6.515118279843605,0.0,0.015306361910741029,21851.71364259782,-72.26261905958138,22.5734511764041,-82.90390619302048,4.2610277814005855,0.16351993775957882,-18.21676735346007,1.8600555913349075,110.14351612064208,134.45972123044393,0.3743003021498692,6.536808512462698,0.0,0.027792360564740534,0,0.0011354895876081717,495.03522618632496,104.96477381367502,0.16351993775957882,-72.42613899734096,0.05673844567213293,33978.61616929,5.0811891982892705
43,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2565233417622834,-0.39072176220176386,0.14818331693035172,15463.522815868133,16.863165557108104,62.39399622321542,0.0,6.515118279843605,0.0,0.2947974984886381,22346.748868784147,-39.901795274579875,51.2198822152916,-84.89446417476532,8.373807215373922,3.1493616109203755,-19.56828612888378,1.8179039874833356,110.14351612064208,134.46273538388144,0.3768590593098058,6.536808512462698,0.0,0.5352873584629311,0,0.0008515242264815049,537.6060037767846,62.39399622321542,3.1493616109203755,-43.05115688550025,0.05726040489579128,34473.67918783689,5.087707685129453
44,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.4178591796267257,0.18445068145029375,15526.452099449813,16.931790730043417,36.37933658759472,0.0,6.515118279843605,0.0,0.0,22884.354872560933,-25.10099472949435,75.40867218972714,-83.75426768273866,0.0,0.0,-18.259632802759164,1.5042335662763293,110.14351612064208,134.46455178371474,0.3783926988883174,6.536808512462698,0.0,0.0,0,0.000510365736197417,563.6206634124053,36.37933658759472,0.0,-25.10099472949435,0.0576518431878964,35011.820478972135,5.214767502501035
45,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.44022345991530226,0.20013286641979094,15562.831436037408,16.971462852821602,5.167751930468086,0.0,6.515118279843605,0.0,0.06269480805306199,23447.97553597334,-2.895837585186556,90.72507121664778,-80.36926768273867,3.980588029276242,0.6697771273454173,-19.38444968233296,1.4824434066156356,110.14351612064208,134.4656051957972,0.3792792939241295,6.536808512462698,0.0,0.11384239901309504,0,0.0002950377794885127,594.8322480695319,5.167751930468086,0.6697771273454173,-3.565614712531973,0.0578864591439226,35575.44114238454,5.21475509025081
46,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.4622124250384,0.19417291519967136,15568.113030366889,16.977222497673814,7.924049791089153,0.0,6.515118279843605,0.0,0.0,24042.80778404287,-5.467382475043545,91.502638785741,-78.30578685541232,0.0,0.0,-20.064167983172975,1.3999335778007533,110.14351612064208,134.46575833563952,0.37940801082094305,6.536808512462698,0.0,0.0,0,4.283359186035137e-05,592.0759502089109,7.924049791089153,0.0,-5.467382475043545,0.05802209032144933,36170.387232853085,5.242142801405281
47,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.4829705073644706,0.16718914999156254,15576.037080157977,16.985863773345667,23.964844049848235,0.0,6.515118279843605,0.0,0.0,24634.88373425178,-16.53507333455948,79.61499980182953,-77.58478685541232,0.0,0.0,-19.944994663855077,1.3797083828783867,110.14351612064208,134.46598819062052,0.379601126580253,6.536808512462698,0.0,0.0,0,6.426376334622601e-05,576.0351559501518,23.964844049848235,0.0,-16.53507333455948,0.05804178141329762,36762.463183062,5.2421343290391125
48,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.5034183196102722,0.12037300074010328,15600.001924207825,17.011997736322602,38.88328132628265,0.0,6.515118279843605,0.0,0.27878142557988767,25210.91889020193,-23.849979985521635,58.310618002048145,-77.40678685541232,10.159589878098734,2.9782597344284873,-19.25144623767801,1.3597854929933277,110.14351612064208,134.4666840544906,0.38018516998955076,6.536808512462698,0.0,0.5062205613306823,0,0.00019435370481855576,561.1167186737174,38.88328132628265,2.9782597344284873,-26.828239719950123,0.058071324233611506,37338.49833901215,5.242131771914234
49,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6202496096406955,-0.5235400125468621,0.05756252071958421,15639.391426095439,17.05495248211062,57.554579163464936,0.0,6.515118279843605,0.0,0.4572335288969094,25772.03560887565,-34.82582110529239,33.390357059976864,-79.99250746189287,21.451263544226812,4.884687728071334,-15.628177588183842,1.0685556125093063,110.14351612064208,134.4678301184376,0.3811451252859477,6.536808512462698,0.0,0.8302668871347216,0,0.0003194452669823624,542.445420836535,57.554579163464936,4.884687728071334,-39.710508833363726,0.058160671108035654,37900.12127824719,5.365524650961469
50,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630160807437862,-0.5393124839063331,0.009298663300128384,15697.776272146039,17.118621888926977,100.25819109197066,0.0,6.515118279843605,0.0,0.0894556910486079,26314.481029712184,-68.21786138096334,6.766850169548256,-83.81385002736044,17.202022824577625,0.9556672655337927,-9.936243914587338,0.60769230132476,110.14351612064208,134.4695341633965,0.3825680130989367,6.536808512462698,0.0,0.1624400545089641,0,0.0004734917396992014,499.7418089080293,100.25819109197066,0.9556672655337927,-69.17352864649713,0.058307524927382934,38443.39696597086,5.5736549628829515
51,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735603896951782,-0.5482491096384943,0.009357943010807808,15798.196903292519,17.228131846556728,126.71169823725218,0.06810497397393953,6.515118279843605,0.0,-0.037504567891053435,26814.222838620215,-87.87096825176778,0.0,-85.40587649905487,4.5580984183352555,-0.40066637931391047,-7.134349637068773,0.5118258453345068,110.14351612064208,134.47247988457818,0.38501534835622525,6.536808512462698,0.0,0.0,0,0.0008143848962597211,473.2201967887739,126.77980321122612,-0.40066637931391047,-87.47030187245387,0.058525198094690215,38943.3012149334,5.615228392278853
52,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110649575862317,-0.5557282584481653,0.009432737128466082,15924.90860152977,17.366312542562454,124.69693234923271,0.29288884763015655,6.583223253817545,0.0,-0.16128578031888943,27287.44303540899,-87.95596103356544,0.0,-86.12814862936796,5.745601770076242,-1.7230378396281552,-6.391456806877103,0.5410804722315212,110.14351612064208,134.476223534795,0.38810341903519346,6.536808512462698,0.0,0.0,0,0.0010275760224272715,475.01017880313714,124.98982119686286,-1.7230378396281552,-86.2329231939373,0.058899591080598036,39416.52141172218,5.597765835052044
53,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.272350737905121,-0.5635722024876348,0.009506335868114342,16049.605533879003,17.502296111100332,132.78332256755522,0.19105464284433957,6.876112101447702,0.0,-0.105205597844808,27762.453214212128,-92.86301712523212,0.0,-85.69111543596966,1.4631897610909423,-1.1239256533892725,-8.201749050774822,0.6905832538106998,110.14351612064208,134.4799367535858,0.3911423881746012,6.536808512462698,0.0,0.0,0,0.0010112090075365078,467.02562278960045,132.97437721039955,-1.1239256533892725,-91.73909147184284,0.05937200367660428,39891.531590525316,5.5232318776104234
54,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775563357499292,-0.5735059529549905,0.009584700635256476,16182.388856446558,17.64709798958185,132.76199682171128,0.4434388883504132,7.067166744292042,0.0,-0.24417554064589456,28229.478837001727,-94.504335603884,0.0,-85.69381083106597,1.9908771317907554,-2.6085603778131996,-8.976250873766292,0.7834093469707076,110.14351612064208,134.483922494775,0.39437842944609525,6.536808512462698,0.0,0.0,0,0.0010767545105768996,466.7945642899383,133.2054357100617,-2.6085603778131996,-91.8957752260708,0.05983690472634649,40358.55721331492,5.475100375295323
55,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217318763958237,-0.5846828320748857,0.009663045822417851,16315.15085326827,17.791876612070087,133.73067420450386,0.14617626735862227,7.510605632642455,0.0,-0.0804882109684711,28696.273401291666,-93.21607813507532,0.0,-84.5681135030249,2.7873798566432284,-0.8598664610633827,-11.58590465259373,1.0104266249634533,110.14351612064208,134.4879403077803,0.39761395099122343,6.536808512462698,0.0,0.0,0,0.0010765496707895376,466.12314952813756,133.87685047186247,-0.8598664610633827,-92.35621167401194,0.06033195384172511,40825.351777604854,5.364860400902623
56,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022200873642948,-0.5989816817502861,0.009741955515715566,16448.88152747277,17.937711589392336,129.4149159105102,0.22870426205028216,7.656781900001077,0.0,-0.12592631326254825,29162.396550819805,-90.778452283128,0.0,-84.06007386742817,5.956063385855725,-1.3452878631162732,-12.40407075632669,1.0749168178873925,110.14351612064208,134.49202050134576,0.4008730800190448,6.536808512462698,0.0,0.0,0,0.0010843721525402228,470.3563798274395,129.64362017256047,-1.3452878631162732,-89.43316442001174,0.060826923449441093,41291.47492713299,5.3289646163012945
57,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.828146400626843,-0.6140699387770538,0.00981831176940022,16578.296443383282,18.078840178171518,126.71700601922949,0.04947102294577343,7.885486162051359,0.0,-0.027238316954742894,29632.752930647246,-87.73680301945504,0.0,-84.26873851342484,9.576104558807208,-0.29099062984978163,-13.936087949742273,1.182909514754649,110.14351612064208,134.49600061224606,0.404027030386722,6.536808512462698,0.0,0.0,0,0.001049345442600216,473.23352295782473,126.76647704217525,-0.29099062984978163,-87.44581238960525,0.06132550452636995,41761.831306960434,5.273246260741375
58,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.855384717581586,-0.6305449251671569,0.00989306963267877,16705.01344940251,18.217026662380057,120.31942126139909,0.0,7.934957184997133,0.0,0.045395464457155185,30105.98645360507,-82.51112715720161,0.0,-82.1385287037271,12.29290079194667,0.4849658962651443,-14.343861678087002,1.1933965364006853,110.14351612064208,134.49992785744314,0.4071152304208021,6.536808512462698,0.0,0.08245096945910667,0,0.001027439355664804,479.6805787386009,120.31942126139909,0.4849658962651443,-82.99609305346675,0.06180799538741691,42235.06482991826,5.261257708947282
59,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8099892531244308,-0.6470403712707825,0.009964095735569518,16825.41532163337,18.34832641399495,122.55426584565869,0.055390171764311234,7.934957184997133,0.0,-0.030495606244964103,30585.66703234367,-84.89931730554427,0.0,-81.83089055142486,10.25985039018295,-0.3257886925839541,-14.135582899017031,1.133094447298628,110.14351612064208,134.5036869805032,0.41004952533201716,6.536808512462698,0.0,0.0,0,0.000976206855323062,477.390343982577,122.609656017423,-0.3257886925839541,-84.57352861296032,0.062280427772149045,42714.82785962632,5.281231392838901
60,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840484859369395,-0.6625906643132958,0.010036385416371658,16947.969587479027,18.481973377839722,128.78321462193065,0.10021174261682092,7.990347356761444,0.0,-0.055170984037896505,31063.057376326247,-89.4878936242517,0.0,-82.57164024241806,6.890412383873287,-0.5893990961810985,-14.364922764087773,1.147656094561957,110.14351612064208,134.50754092031178,0.4130362758862702,6.536808512462698,0.0,0.0,0,0.0009936304858627729,471.11657363545254,128.88342636454746,-0.5893990961810985,-88.8984945280706,0.06272931577393473,43192.21820360889,5.267802554713828
61,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956558434072914,-0.6782273531712384,0.010112342575574688,17076.752802100957,18.62241308844161,127.16374095322402,0.051525048771127985,8.090559099378265,0.0,-0.028365951416751068,31534.1739499617,-88.04824186092105,0.0,-80.08830179473438,5.842175369477863,-0.30303730156174075,-14.685253626245554,1.1861754921427596,110.14351612064208,134.51162075859628,0.41617483116214243,6.536808512462698,0.0,0.0,0,0.0010441028781062304,472.78473399800487,127.21526600199515,-0.30303730156174075,-87.74520455935931,0.06318622843223866,43663.334777244345,5.243575531741988
62,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240217948240426,-0.6942674701383631,0.010187337752174737,17203.91654305418,18.761086742698126,122.91314823407446,0.14875709957239544,8.142084148149392,0.0,-0.08189238907565739,32006.958683959703,-85.75278023670761,0.0,-78.74033149185357,7.722687824907861,-0.8748674859985986,-15.058453989897622,1.1981849061343126,110.14351612064208,134.51567947351109,0.4192739185023681,6.536808512462698,0.0,0.0,0,0.0010309418136101992,476.93809466635315,123.06190533364685,-0.8748674859985986,-84.87791275070902,0.06366636415441691,44136.11951124235,5.231162830364435
63,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059141838997,-0.7103507084559135,0.010259819654785937,17326.829691288254,18.895125072288174,123.90115292609566,0.0,8.290841247721787,0.0,0.004418076310757054,32483.896778626055,-85.40704702827435,0.0,-79.64741836956978,9.048059761899996,0.04719890771987419,-16.117191977354583,1.262304649030143,110.14351612064208,134.51963102217059,0.42226941532232737,6.536808512462698,0.0,0.008025648435413287,0,0.0009964513439226462,476.0988470739043,123.90115292609566,0.04719890771987419,-85.45424593599422,0.0641404620776339,44613.0576059087,5.195475325994666
64,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.001496107588943,-0.7271749235766165,0.010332882428516082,17450.738869862787,19.030249585455604,121.43669785878244,0.08407029209445012,8.290841247721787,0.0,-0.046278863537250296,32959.99562569996,-84.30440565368701,0.0,-78.52639586960109,9.502237481917962,-0.49440336830692666,-16.027451572986912,1.2416076752899718,110.14351612064208,134.52364294773008,0.4252891862395682,6.536808512462698,0.0,0.0,0,0.0010044966087154922,478.4792318491231,121.52076815087689,-0.49440336830692666,-83.81000228538008,0.06459871273837273,45089.16447863104,5.197395462666313
65,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.047774971126193,-0.743606274037169,0.024368629613615238,17572.17556772157,19.162677827395388,124.35302008011882,0.09144141969785811,8.374911539816237,0.0,-0.05033502710105261,33438.47485754908,-86.36161432368868,0.6282772705179867,-76.62765467307926,5.533329104179098,-0.5377359131247902,-16.628519075446242,1.2706889632645324,110.14351612064208,134.52760244034928,0.42824870072185606,6.536808512462698,0.0,0.0,0,0.0009844235484407777,475.55553850018333,124.44446149981668,-0.5377359131247902,-85.82387841056389,0.06506067684692562,45567.643710480166,5.177324237743722
66,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0981099982272458,-0.7603067633785268,0.09326413845050288,17696.528587801688,19.298286355290827,98.49189768955243,0.03286290483567986,8.466352959514095,0.0,-0.018089231432476118,33914.03039604927,-68.1393868596265,21.966561760269066,-77.02361009878246,2.847834317278939,-0.19324970984002482,-17.040383186546197,1.303460057994182,110.14351612064208,134.53168535370702,0.43127928842995816,6.536808512462698,0.0,0.0,0,0.001008034971526151,501.4752394056119,98.52476059438811,-0.19324970984002482,-67.94613714978647,0.0655134229349662,46043.19924898035,5.155577044950344
67,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.116199229659722,-0.7773180945261884,0.1480002641730372,17795.02048549124,19.405693004897753,52.59812663171041,0.0,8.499215864349775,0.0,0.03327096131552772,34415.50563545488,-35.91720089171263,52.58527596174389,-74.92499812572811,3.1139166813602377,0.35543818676459465,-18.351343883007555,1.3045102871543135,110.14351612064208,134.53493950650557,0.43367961883040435,6.536808512462698,0.0,0.060445181824731874,0,0.0007983743705026446,547.4018733682896,52.59812663171041,0.35543818676459465,-36.272639078477226,0.06597704179458619,46544.674488385965,5.147778868080901
68,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,217.085,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0829282683441943,-0.7942493114524954,0.1842475781824852,17847.679057304777,19.463117837845996,12.038676454632666,0.0,8.499215864349775,0.0,0.15879277951559928,34962.90750882317,-6.605580922954335,77.06934315593155,-73.74675941053849,7.099055082973397,1.6964047743337485,-19.97922139082125,1.2555968651667102,110.14351612064208,134.53668671235212,0.43496295252315664,6.536808512462698,0.0,0.28849130603327267,0,0.00042683954933109503,587.9613235453673,12.038676454632666,1.6964047743337485,-8.301985697288083,0.06634424398444226,47092.136806936076,5.162127782881678
