,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
40,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725001380163269,-0.3225476089761712,0.007637005794408708,15348.499284679941,16.737730953849447,154.1129615206089,0.35224457442971807,6.490164080063869,0.0,-0.17272545657784494,20607.025984747008,-96.52485072067473,0.0,-82.20389701514247,1.484060615535665,-1.8452494507714576,-15.38439297915654,1.4246281088600814,165.21635689870334,151.01730367319783,0.33288305672709806,6.929280417859767,0.0,0.0,0.0010707778349985197,445.8870384793911,154.1129615206089,-1.8452494507714576,-94.67960126990327,0.047575948711153754,32734.257775152724,5.2537858237235096
41,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045225594594172,-0.3466115288558205,0.023188934910255286,15502.26000162612,16.90540894397614,159.87866195413912,0.4621317548351879,6.842408654493587,0.0,-0.2266041090788528,21052.9130232264,-100.64033615318438,0.7928324484997581,-84.91460013566166,1.5707541226433652,-2.4208423940790587,-17.229749523044557,1.56126932845778,165.21635689870334,151.02080455199334,0.33621786728494096,6.929280417859767,0.0,0.0,0.0011103230295354146,440.12133804586085,159.87866195413912,-2.4208423940790587,-98.21949375910532,0.048040061399321314,33180.14481363211,5.178485834032679
42,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718297036730246,-0.37272253826941254,0.09266069281219297,15661.676531825424,17.079254669384323,120.47939583139251,0.0,7.304540409328775,0.0,0.015306361910741029,21493.03436127226,-73.84972137307405,22.534790000006627,-82.90390619302048,4.2610277814005855,0.16351993775957882,-19.650704068614566,1.7455511693942232,165.21635689870334,151.02447096327504,0.3396753428909463,6.929280417859767,0.0,0.031216237195055122,0.0011511375927568315,479.5206041686075,120.47939583139251,0.16351993775957882,-74.01324131083362,0.0485213250164276,33620.26615167797,5.0811891982892705
43,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2565233417622834,-0.40161907049418527,0.14698868359254405,15782.187143894012,17.210673003155957,70.32687403895824,0.0,7.304540409328775,0.0,0.2947974984886381,21972.554965440868,-40.05324148880138,51.10040114120576,-84.89446417476532,8.373807215373922,3.1493616109203755,-19.487269667597594,1.7049223860614737,165.21635689870334,151.02726741561227,0.34228901476657303,6.929280417859767,0.0,0.601229677501182,0.0008701790705401091,529.6731259610417,70.32687403895824,3.1493616109203755,-43.202603099721756,0.0490202910558296,34099.81797208377,5.087707685129453
44,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.4296280224897808,0.18330255295250153,15853.11524761047,17.2880209897606,38.19096125173944,0.0,7.304540409328775,0.0,0.0,22502.22809140191,-23.460887085064208,75.22312222469614,-83.75426768273866,0.0,0.0,-16.33795870471738,1.4082170776956877,165.21635689870334,151.02892330057458,0.34382732568121466,6.929280417859767,0.0,0.0,0.0005121458391469723,561.8090387482606,38.19096125173944,0.0,-23.460887085064208,0.049397483450712355,34630.09232772231,5.214767502501035
45,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.4526593614231153,0.19900616255977263,15891.30620886221,17.329668711954426,1.3667815602084676,0.0,7.304540409328775,0.0,0.06269480805306199,23064.03713015017,-0.1698382384511935,90.50000237462073,-80.36926768273867,3.980588029276242,0.6697771273454173,-16.33798606933036,1.387047982375439,165.21635689870334,151.0298179732259,0.344655623203013,6.929280417859767,0.0,0.12786613183012313,0.00027575990931842523,598.6332184397916,1.3667815602084676,0.6697771273454173,-0.8396153657966108,0.049619484989382484,35191.90136647057,5.21475509025081
46,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.4752900963660338,0.19303505181252817,15892.80085655425,17.331298644006814,2.2740566245010028,0.0,7.304540409328775,0.0,0.0,23662.67034858996,-1.396955078270567,91.26842018962707,-78.30578685541232,0.0,0.0,-15.668210014259854,1.3086216017745436,165.21635689870334,151.02985303094604,0.34468803958999833,6.929280417859767,0.0,0.0,1.0792120882231563e-05,597.725943375499,2.2740566245010028,0.0,-1.396955078270567,0.0497390208534043,35790.66245104219,5.242142801405281
47,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.4966392426782059,0.16600972537572206,15895.07491317875,17.333778531274536,20.451930606596537,0.0,7.304540409328775,0.0,0.0,24260.39629196546,-12.563635365146174,79.40036445402258,-77.58478685541232,0.0,0.0,-15.668211645882387,1.2889986821259516,165.21635689870334,151.0299063764072,0.34473736004187405,6.929280417859767,0.0,0.0,1.6419848248236774e-05,579.5480693934035,20.451930606596537,0.0,-12.563635365146174,0.049743699028486056,36388.38839441769,5.2421343290391125
48,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.5176652551522591,0.11913389343371855,15915.526843785347,17.356081618086527,38.247166085876906,0.0,7.304540409328775,0.0,0.27878142557988767,24839.944361358863,-20.516926620543963,58.15056418407729,-77.40678685541232,10.159589878098734,2.9782597344284873,-15.668226330437953,1.2696727687017975,165.21635689870334,151.03038648570902,0.3451809279145383,6.929280417859767,0.0,0.5685771725716342,0.00014767331416074665,561.7528339141231,38.247166085876906,2.9782597344284873,-23.49518635497245,0.049750816715879484,36967.93646381109,5.242131771914234
49,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6202496096406955,-0.5383494771264351,0.05626412443689924,15954.342587043795,17.398410672894,60.10800016874036,0.0,7.304540409328775,0.0,0.4572335288969094,25401.697195272987,-32.03935851429217,33.31277119534558,-79.99250746189287,21.451263544226812,4.884687728071334,-12.68999451738399,0.9944209973409648,165.21635689870334,151.0312993792053,0.34602277590406155,6.929280417859767,0.0,0.9325374454621416,0.0002802684664484811,539.8919998312597,60.10800016874036,4.884687728071334,-36.9240462423635,0.049814830270810954,37530.25787489778,5.365524650961469
50,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630160807437862,-0.5545102602321276,0.007968015062823729,16015.383124657998,17.46497614466521,109.23194757316674,0.0,7.304540409328775,0.0,0.0894556910486079,25941.589195104247,-66.14433631413235,6.757870556048453,-83.81385002736044,17.202022824577625,0.9556672655337927,-7.805350834221396,0.5593039012896227,165.21635689870334,151.03273945648812,0.3473466421901657,6.929280417859767,0.0,0.18244851209299687,0.00044073958209206806,490.76805242683326,109.23194757316674,0.9556672655337927,-67.10000357966614,0.04993632167233563,38071.08241217451,5.5736549628829515
51,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735603896951782,-0.5635652025121498,0.008022313358102592,16124.797520743257,17.584293915750553,142.00198211267883,0.07649340247500944,7.304540409328775,0.0,-0.037504567891053435,26432.35724753108,-87.6294488600006,0.0,-85.40587649905487,4.5580984183352555,-0.40066637931391047,-6.849762936394141,0.46875853642707116,165.21635689870334,151.03533450522576,0.3497196558603143,6.929280417859767,0.0,0.0,0.0007900126258367766,457.99801788732117,142.00198211267883,-0.40066637931391047,-87.22878248068669,0.05012737560669395,38562.03291311344,5.615228392278853
52,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110649575862317,-0.5711028800050771,0.008092741512805247,16266.72300945346,17.73906544106157,141.85539101092579,0.3289619347216824,7.381033811803784,0.0,-0.16128578031888943,26890.355265418402,-88.8598153686174,0.0,-86.12814862936796,5.745601770076242,-1.7230378396281552,-7.250533065434097,0.49630239573658025,165.21635689870334,151.03872689591887,0.35279778028362485,6.929280417859767,0.0,0.0,0.0010247371968819734,458.1446089890742,141.85539101092579,-1.7230378396281552,-87.13677752898926,0.050469837381517245,39020.030931000765,5.597765835052044
53,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.272350737905121,-0.5790140130206242,0.00816296689483535,16408.249438529663,17.893401786837146,150.69463882762057,0.2145844404008613,7.7099957465254665,0.0,-0.105205597844808,27348.499874407476,-93.68825095139256,0.0,-85.69111543596966,1.4631897610909423,-1.1239256533892725,-8.973675261357904,0.6372756382333391,165.21635689870334,151.04213927385535,0.3558672497766835,6.929280417859767,0.0,0.0,0.0010218329361444465,449.30536117237943,150.69463882762057,-1.1239256533892725,-92.56432529800328,0.05091405730590895,39478.17553998984,5.5232318776104234
54,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775563357499292,-0.5890848894096405,0.008237629819555703,16558.729492916882,18.057502173300854,151.53120074507635,0.4980489886338309,7.9245801869263275,0.0,-0.24417554064589456,27797.805235579857,-95.68448887680806,0.0,-85.69381083106597,1.9908771317907554,-2.6085603778131996,-10.097712856849778,0.7247180571301465,165.21635689870334,151.04579987379174,0.35913090829806593,6.929280417859767,0.0,0.0,0.001086454331570193,448.4687992549236,151.53120074507635,-2.6085603778131996,-93.07592849899486,0.05135702819292159,39927.48090116222,5.475100375295323
55,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217318763958237,-0.6004338162022346,0.00831256168874209,16709.762644673327,18.222205719382035,152.30414293383478,0.16417719784761128,8.422629175560159,0.0,-0.0804882109684711,28246.27403483478,-94.408267691734,0.0,-84.5681135030249,2.7873798566432284,-0.8598664610633827,-12.706386607494817,0.9387190232058825,165.21635689870334,151.04950744061938,0.3624065625683174,6.929280417859767,0.0,0.0,0.001090421224680207,447.6958570661652,152.30414293383478,-0.8598664610633827,-93.54840123067062,0.05182802349468056,40375.94970041714,5.364860400902623
56,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022200873642948,-0.6150014401423045,0.008388037076357,16861.902610409314,18.388116259988347,147.62330373633426,0.2568667487945638,8.58680637340777,0.0,-0.12592631326254825,28693.969891900946,-92.01635717586144,0.0,-84.06007386742817,5.956063385855725,-1.3452878631162732,-13.566368304391546,0.9993094732188097,165.21635689870334,151.05327611864627,0.36570622176660145,6.929280417859767,0.0,0.0,0.0010983851812395664,452.37669626366574,147.62330373633426,-1.3452878631162732,-90.67106931274517,0.05230074996448956,40823.64555748331,5.3289646163012945
57,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.828146400626843,-0.6303698044533259,0.008461138945837504,17009.269047396854,18.54882120763016,144.0977146629025,0.055562561355969285,8.843673122202334,0.0,-0.027238316954742894,29146.34658816461,-88.79446531504061,0.0,-84.26873851342484,9.576104558807208,-0.29099062984978163,-14.911768775189014,1.1009280446158325,165.21635689870334,151.05695902714007,0.3689023511792249,6.929280417859767,0.0,0.0,0.0010638958106117735,455.9022853370975,144.0977146629025,-0.29099062984978163,-88.50347468519082,0.05277694070859329,41276.022253746974,5.273246260741375
58,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.855384717581586,-0.6471546787069762,0.00853258659771134,17153.3111994984,18.705900980914286,136.66761971937052,0.0,8.899235683558304,0.0,0.045395464457155185,29602.24887350171,-83.45299617301632,0.0,-82.1385287037271,12.29290079194667,0.4849658962651443,-15.20287041141831,1.110536253917286,165.21635689870334,151.06058973978782,0.37202638246070474,6.929280417859767,0.0,0.09260296469683668,0.0010398711472531738,463.3323802806295,136.66761971937052,0.4849658962651443,-83.93796206928145,0.05323819053828493,41731.92453908407,5.261257708947282
59,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8099892531244308,-0.663944265977054,0.008600417487032618,17290.071422182467,18.855039718846747,138.78374069667032,0.06220992676352439,8.899235683558304,0.0,-0.030495606244964103,30065.58125378234,-85.56146032707873,0.0,-81.83089055142486,10.25985039018295,-0.3257886925839541,-14.718010768500973,1.0533792952481091,165.21635689870334,151.0640651573571,0.3749924809776582,6.929280417859767,0.0,0.0,0.0009872776095298074,461.2162593033297,138.78374069667032,-0.3257886925839541,-85.23567163449478,0.053689035516852675,42195.349522329394,5.281231392838901
60,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840484859369395,-0.6797441255961799,0.008669216352142956,17428.792952952375,19.006317287843377,145.9881720267812,0.11254944668693309,8.961445610321828,0.0,-0.055170984037896505,30526.79751308567,-90.24764825863565,0.0,-82.57164024241806,6.890412383873287,-0.5893990961810985,-15.043908092665978,1.0668867887561975,165.21635689870334,151.06761852936788,0.3780011169582874,6.929280417859767,0.0,0.0,0.0010014133330719665,454.01182797321883,145.9881720267812,-0.5893990961810985,-89.65824916245455,0.054117088408074755,42656.56578163272,5.267802554713828
61,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956558434072914,-0.6956195915099441,0.008741558026859737,17574.66857553247,19.16539648367772,144.5561190168746,0.0578683125804019,9.07399505700876,0.0,-0.028365951416751068,30980.809341058888,-89.07958108608686,0.0,-80.08830179473438,5.842175369477863,-0.30303730156174075,-15.633422350758735,1.10300499149014,165.21635689870334,151.07138569302356,0.3811649131214015,6.929280417859767,0.0,0.0,0.001053033054886075,455.4438809831254,144.5561190168746,-0.30303730156174075,-88.77654378452512,0.05455128009887063,43110.57760960594,5.243575531741988
62,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240217948240426,-0.7118966759716805,0.008813211287192568,17719.166826236764,19.32297363820803,139.7781497745226,0.16706974937071986,9.131863369589162,0.0,-0.08189238907565739,31436.253222042014,-86.71496942787843,0.0,-78.74033149185357,7.722687824907861,-0.8748674859985986,-15.93657466457725,1.1141163896431203,165.21635689870334,151.0751481487069,0.38429883641214146,6.929280417859767,0.0,0.0,0.001043064203107957,460.2218502254774,139.7781497745226,-0.8748674859985986,-85.84010194187984,0.05500786375147611,43566.02149058907,5.231162830364435
63,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059141838997,-0.72820406249758,0.008882436010289875,17858.777906261916,19.475221271823244,140.42705592274604,0.0,9.298933118959882,0.0,0.004418076310757054,31896.47507226749,-86.18931546962142,0.0,-79.64741836956978,9.048059761899996,0.04719890771987419,-16.811554159183306,1.1743983895117918,165.21635689870334,151.07881252458594,0.38732676521545656,6.929280417859767,0.0,0.009013594715868673,0.0010077609420270338,459.57294407725396,140.42705592274604,0.04719890771987419,-86.2365143773413,0.05546013629664003,44026.243340814544,5.195475325994666
64,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.001496107588943,-0.7452598329970578,0.008952064694384766,17999.213975779378,19.62836856682593,137.82086455111477,0.09441873515367528,9.298933118959882,0.0,-0.046278863537250296,32356.048016344746,-85.12836970422745,0.0,-78.52639586960109,9.502237481917962,-0.49440336830692666,-16.76446880050333,1.15466085226595,165.21635689870334,151.08252747735835,0.39037258664911134,6.929280417859767,0.0,0.0,0.001013691413398973,462.17913544888523,137.82086455111477,-0.49440336830692666,-84.63396633592052,0.05589711223363788,44485.82529848652,5.197395462666313
65,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.047774971126193,-0.7618985261889254,0.0229924791998777,18136.94042159534,19.778560983201025,140.93356787958393,0.10269666801330822,9.393351854113558,0.0,-0.05033502710105261,32818.22715179363,-87.08106902499716,0.6280724305289018,-76.62765467307926,5.533329104179098,-0.5377359131247902,-17.258984382607856,1.1819044091067412,165.21635689870334,151.08619892486723,0.3933596409157873,6.929280417859767,0.0,0.0,0.0009941084444566445,459.06643212041604,140.93356787958393,-0.5377359131247902,-86.54333311187237,0.05633667034789811,44948.004433935406,5.177324237743722
66,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0981099982272458,-0.7788008801374143,0.09194044166704532,18277.77129280691,19.9321388144023,112.08987827981593,0.03690770457687531,9.496048522126866,0.0,-0.018089231432476118,33277.29358391405,-69.02276231058052,21.93046527701741,-77.02361009878246,2.847834317278939,-0.19324970984002482,-17.7968359148334,1.212633818579023,165.21635689870334,151.0899819748403,0.3964140249321609,6.929280417859767,0.0,0.0,0.0010164914617889556,487.91012172018407,112.08987827981593,-0.19324970984002482,-68.82951260074049,0.05676774747085261,45407.07086605582,5.155577044950344
67,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.116199229659722,-0.7960095053762859,0.1467390231366898,18389.82426338215,20.054333984059053,58.816596962044684,0.0,9.532956226703742,0.0,0.03327096131552772,33765.20370563423,-35.760547991837164,52.471830294440885,-74.92499812572811,3.1139166813602377,0.35543818676459465,-17.990178250324366,1.2134432216495947,165.21635689870334,151.09301281721127,0.39884426483174956,6.929280417859767,0.0,0.06788455597990775,0.0008087575897460915,541.1834030379553,58.816596962044684,0.35543818676459465,-36.11598617860176,0.057208541295345715,45894.980987776005,5.147778868080901
68,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,217.085,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0829282683441943,-0.8131250346035297,0.18303830920361377,18448.708744900177,20.118548249618513,10.146696976249192,0.0,9.532956226703742,0.0,0.15879277951559928,34306.387108672185,-4.534048971871476,76.88490871630033,-73.74675941053849,7.099055082973397,1.6964047743337485,-17.63478896353987,1.1671308285994042,165.21635689870334,151.0946129428001,0.40012136989837166,6.929280417859767,0.0,0.323996995077315,0.00042499824685569875,589.8533030237508,10.146696976249192,1.6964047743337485,-6.2304537462052245,0.057559261680874475,46436.23227536994,5.162127782881678
