,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
44,2020-11-23 20:00:00,0.0,0.8,86.45,1.8,0.0,0.0,0.0,5.6,804.513,228.499,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-0.985566455229792,-0.12707997063202864,0.008720651586747378,13929.79558344794,15.190616775842901,87.29653541531357,0.11575785435248725,4.029526734219088,0.0,-0.0661474620656906,28408.368899810008,-63.28686066512789,0.0,-67.07093598783277,10.235954024424672,-0.706656644620876,-6.5971764730545255,0.8519544159556071,106.68505381975136,129.59239182667835,0.352184374807045,6.41783212576019,0.0,0.0,0,0.00073747991077958,820.9187067303338,263.709,-0.706656644620876,-62.58020402050701,0.9888340701814862,0.05453066412624156,40535.119257970015,5.656452417811398
45,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.0517139172954826,-0.14068674523904084,0.008775137353096206,14017.092118863253,15.285814742489915,92.30890652899821,0.30019131013367717,4.145284588571575,0.0,-0.17153495664027857,29229.287606540343,-68.13196523318275,0.0,-71.5996967718001,11.715364363749838,-1.832516518535928,-7.319211637407388,0.9040953308108217,106.68505381975136,129.5948377564911,0.35439147652392833,6.41783212576019,0.0,0.0,0,0.0007345953362319075,771.7704021608681,307.6605,-1.832516518535928,-66.29944871464683,0.9731034249156896,0.05487590948249194,41356.03796470035,5.625480201863014
46,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.2232488739357612,-0.15503661870165186,0.008832748203269597,14109.401025392252,15.38647876269602,73.50484651195342,0.07839788854680511,4.445475898705252,0.0,-0.04479712722668525,30001.058008701213,-53.15622978985513,0.0,-53.99579752278714,9.18499939535335,-0.4785699500190399,-8.926946133476209,1.0600844210739118,106.68505381975136,129.59744069714472,0.3567253050672321,6.41783212576019,0.0,0.0,0,0.0007767594909548231,878.6992555994998,219.7575,-0.4785699500190399,-52.67765983983609,0.9909969169764109,0.055219810923606984,42127.808366861216,5.545877608554773
47,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.2680460011624464,-0.17175261899996783,0.008878620774477918,14182.905871904204,15.46663671963381,107.21871731961456,0.2568607484879499,4.5238737872520565,0.0,-0.14676975023784658,30879.75726430071,-78.50762296530515,0.0,-76.1907565642627,8.412270989310004,-1.567948580278427,-10.249140693852189,1.0879518837781654,106.68505381975136,129.59952557949936,0.3585837141342582,6.41783212576019,0.0,0.0,0,0.0006185149684021193,800.8554219318974,263.709,-1.567948580278427,-76.93967438502672,0.9800280721660449,0.0555834584135337,43006.50762246072,5.525258127882113
48,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.414815751400293,-0.18881941313472667,0.008945529362104361,14290.124589223818,15.583560075489443,107.49376950126914,0.11934019719585047,4.780734535740006,0.0,-0.06818915469925999,31680.61268623261,-77.76477953240901,0.0,-77.20068775285338,9.252492936613024,-0.7284681491099295,-10.30478452056778,1.2166679535090665,106.68505381975136,129.60258608311676,0.3612945045906301,6.41783212576019,0.0,0.0,0,0.0009021896903774429,800.7178903015349,263.709,-0.7284681491099295,-77.03631138329908,0.9906324154264935,0.05587302801127478,43807.363044392616,5.458194865397343
49,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.483004906099553,-0.207762632638595,0.009012604816810307,14397.618358725087,15.700783379198569,108.79144429662271,0.05595607435019502,4.900074732935856,0.0,-0.03197167834759958,32481.330576534143,-78.25959163897774,0.0,-76.94298498200183,8.78043822052325,-0.34155503837132367,-11.021029024403855,1.2655391852760236,106.68505381975136,129.60567750276624,0.36401224913904556,6.41783212576019,0.0,0.0,0,0.0009044827518638322,799.483599629027,263.709,-0.34155503837132367,-77.91803660060641,0.9956356143545066,0.05629541214399324,44608.08093469415,5.427285680929344
50,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.5149765844471526,-0.22732011901592308,0.009080485107413598,14506.40980302171,15.81942181354603,111.06274438948984,0.1288893517136107,4.9560308072860515,0.0,-0.07364184710848964,33280.81417616317,-80.38093163820717,0.0,-78.8158848256482,9.248305087197572,-0.7867195347523503,-11.304491284905449,1.2778589199012564,106.68505381975136,129.60882975486675,0.36676280255272875,6.41783212576019,0.0,0.0,0,0.0009153799172488404,797.1393662587965,263.709,-0.7867195347523503,-79.59421210345482,0.990212609897415,0.0567188798345093,45407.56453432318,5.412848372281358
51,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.5886184315556422,-0.24692036972399467,0.009149777444742475,14617.4725474112,15.940537129128899,115.07369367781178,0.13625119401763042,5.084920158999662,0.0,-0.07784614052978468,34077.953542421965,-83.30020739582284,0.0,-80.5789778041597,8.76836659100822,-0.8316342115867164,-11.989451294637725,1.331489323553096,106.68505381975136,129.61207221603544,0.3695707808150691,6.41783212576019,0.0,0.0,0,0.000934468089959126,837.0725551281706,219.7575,-0.8316342115867164,-82.46857318423612,0.9900164208759411,0.05714745966641903,46204.703900581975,5.379723745334228
52,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.666464572085427,-0.2671885578159663,0.009221566717216315,14732.546241089012,16.066026435211572,116.87694746262439,0.24767874211589294,5.221171353017292,0.0,-0.14150577312781376,34915.02609755014,-85.34864696741961,0.0,-80.29320220574223,7.708944199730765,-1.511713249613091,-12.641304887542857,1.3886291757478113,106.68505381975136,129.6154577755112,0.37248016714610865,6.41783212576019,0.0,0.0,0,0.0009681914958778686,835.1578737952598,219.7575,-1.511713249613091,-83.83693371780652,0.9822877889301495,0.057584987200221226,47041.77645571015,5.34491881220301
53,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8079703452132407,-0.288161982034757,0.00929447517732352,14849.423188551636,16.193482212161,126.23406943807,0.11295344606620153,5.468850095133185,0.0,-0.06453172853954305,35750.183971345396,-91.12523404683994,0.0,-80.99058130899769,3.118772062939755,-0.6893956825743653,-14.072273533986465,1.5082444157788268,106.68505381975136,129.61892347160514,0.3754351447999366,6.41783212576019,0.0,0.0,0,0.0009833377834469028,935.8142271158637,109.87875,-0.6893956825743653,-90.43583836426556,0.9924346347113906,0.05803831571895292,47876.934329505406,5.282176394540605
54,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8725020737527838,-0.3107633446043658,0.009373214063582635,14975.657257989706,16.331142047971326,130.34630040726702,0.3023413946509138,5.5818035411993865,0.0,-0.17272642364093335,36685.99819846126,-95.35734521393425,0.0,-82.20388868826237,1.4840652303944615,-1.8452450200772732,-14.342132477154653,1.5498557411655716,106.68505381975136,129.62269728664597,0.3786266967906365,6.41783212576019,0.0,0.0,0,0.0010620350186790702,931.5126081980819,109.87875,-1.8452450200772732,-93.51210019385698,0.9806491569586228,0.058498748088626026,48812.74855662127,5.253784974235766
55,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-2.045228497393717,-0.3337931627757316,0.02492011705908918,15106.003558396973,16.473286323224617,134.92691847748245,0.39666263567423704,5.8841449358503,0.0,-0.2266048988995726,37617.510806659346,-99.27609480191529,0.7932566746853298,-84.91458767264123,1.5707656593060082,-2.4208314651890794,-16.003111330271544,1.6984133321952286,106.68505381975136,129.62662744471464,0.3819222175355276,6.41783212576019,0.0,0.0,0,0.0010966001960208717,853.5851688868432,183.13125,-2.4208314651890794,-96.85526333672621,0.9756151622400202,0.05899604249087277,49744.261164819356,5.178484576808727
56,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-2.2718333962932897,-0.35881343899243245,0.09433051314827938,15240.930476874455,16.62042581992852,101.1258874788143,0.0,6.280807571524537,0.0,0.015307763415095727,38471.09597554619,-72.21309353023453,22.586445558139395,-82.90389037866748,4.261042461304942,0.1635336019516384,-18.2186889068478,1.8984641338847683,106.68505381975136,129.63073146465646,0.3853335491766822,6.41783212576019,0.0,0.026796464039377493,0,0.001135102406075181,887.7828625211856,183.13125,0.1635336019516384,-72.37662713218617,,0.05950953687344838,50597.8463337062,5.0811876264050655
57,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-2.256525632878194,-0.386534060091327,0.1485842671299066,15342.083160817308,16.730734090313312,60.04842005271911,0.0,6.280807571524537,0.0,0.2948006513957747,39358.87883806737,-39.82674874353717,51.25998318935754,-84.89445436095932,8.373816322969631,3.1493700988936313,-19.57122713837746,1.8557631445787974,106.68505381975136,129.63383203551086,0.3878909732638525,6.41783212576019,0.0,0.5160652008088111,0,0.0008509422814980156,928.8603299472809,183.13125,3.1493700988936313,-42.97611884243081,,0.06004107642984501,51485.65599269142,5.087706708700621
58,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.9617249814824196,-0.41345316669692384,0.1848353316662908,15402.647646070836,16.79678042101509,34.947291357617026,0.0,6.280807571524537,0.0,0.0,40287.739168014654,-25.011104772671555,75.4708358188546,-83.75427138621495,0.0,0.0,-18.26416049943348,1.5364912941222808,106.68505381975136,129.63569826211707,0.38942221363609963,6.41783212576019,0.0,0.0,0,0.0005094837486843948,1137.0927086423828,0.0,0.0,-25.011104772671555,1.0,0.06043956365061621,52415.03238783951,5.214767878132428
59,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.9617249814824196,-0.4356536998812207,0.20050957625671362,15437.594937428454,16.834890880510855,4.839919597429713,0.0,6.280807571524537,0.0,0.06269524848087978,41424.83187665704,-2.794032100860726,90.80032226511318,-80.36927138621496,3.9805873447943,0.6697764742836628,-19.389906479623082,1.514459680786175,106.68505381975136,129.6367784567678,0.3903057793628363,6.41783212576019,0.0,0.10975407018404437,0,0.0002939812104742019,1130.5738304025701,36.62625,0.6697764742836628,-3.463808575144389,,0.060678155178447074,53552.12509648189,5.214755465881309
60,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8990297330015398,-0.45748654704527253,0.19455275389746565,15442.544611096067,16.840288561718722,7.4961005914198156,0.0,6.280807571524537,0.0,0.0,42555.40570705961,-5.364764084179914,91.58082504918205,-78.30579245547241,0.0,0.0,-20.0703714220471,1.4305747441575467,106.68505381975136,129.63693164467077,0.3904309210216413,6.41783212576019,0.0,0.0,0,4.1636958833150504e-05,1164.54389940858,0.0,0.0,-5.364764084179914,1.0,0.06081582872761801,54682.808680954644,5.242143371722634
61,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8990297330015398,-0.47810350107251665,0.1675823100702354,15450.040711687487,16.84846315342147,22.970526519134626,0.0,6.280807571524537,0.0,0.0,43719.94960646819,-16.439378519432946,79.68654829174265,-77.58479245547241,0.0,0.0,-19.951249016513827,1.4101146608106385,106.68505381975136,129.6371637353317,0.3906204435084908,6.41783212576019,0.0,0.0,0,6.305758396962135e-05,1149.0694734808653,0.0,0.0,-16.439378519432946,1.0,0.060835327782182355,55847.35258036322,5.242134899355542
62,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8990297330015398,-0.4984157678028164,0.12078581015280224,15473.011238206622,16.87351280066153,37.37843317093809,0.0,6.280807571524537,0.0,0.27878326601220177,44869.01907994905,-23.7723213689614,58.36394003659375,-77.40679245547241,10.159585539011575,2.9782555699716524,-19.257267005516013,1.3899569464500505,106.68505381975136,129.63787563652932,0.3912012029656319,6.41783212576019,0.0,0.48804108521686407,0,0.00019322890534076428,980.8313168290618,153.83025,2.9782555699716524,-26.75057693893305,,0.060864858390514844,56996.422053844086,5.242132342230386
63,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.620246466989338,-0.5184080550615472,0.05799518158712249,15510.877712462776,16.914806665717315,55.42346962207773,0.0,6.280807571524537,0.0,0.4572352649325143,45849.850396778114,-34.77981884384943,33.41621077501575,-79.99252101825746,21.451242609873685,4.884667197037297,-15.632873129931973,1.093454722413274,106.68505381975136,129.63905149231053,0.3921585738388913,6.41783212576019,0.0,0.8004483989488294,0,0.00031853241078681597,808.9560303779223,307.6605,4.884667197037297,-39.66448604088672,,0.0609553499218857,57977.74141175837,5.365526056808712
64,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.1630112020568237,-0.5340973831837587,0.009742036384398332,15567.101630483801,16.97611955341745,96.63471317510002,0.0,6.280807571524537,0.0,0.08945375917456898,46658.806427156036,-68.20124495710039,6.769842184132836,-83.81387117890517,17.201994970997614,0.9556389819498792,-9.938978442465412,0.6241285271898719,106.68505381975136,129.6408026781585,0.39358007247459037,6.41783212576019,0.0,0.15660228120992767,0,0.0004729507582348731,811.6962868248999,263.709,0.9556389819498792,-69.15688393905026,,0.06110452348306637,58787.49789053524,5.573657222363151
65,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.0735574428822547,-0.5430204070447201,0.009802380219173998,15663.892945940112,17.081671696772204,122.14253755429522,0.06566023851628426,6.280807571524537,0.0,-0.03750531515398104,47470.50271398094,-87.85724217916288,0.0,-85.4058892875706,4.558093744042217,-0.4006711570557372,-7.135275753911055,0.5265002753323059,106.68505381975136,129.64383218932886,0.3960272289110593,6.41783212576019,0.0,0.0,0,0.0008141892149248292,976.5793022071884,73.2525,-0.4006711570557372,-87.45657102210714,0.9954395204411417,0.06132601550838648,59599.350779641354,5.6152297663185475
66,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.1110627580362358,-0.5505013238781835,0.0098785230281254,15786.035483494406,17.214869665751806,120.19933919837877,0.28237346262747126,6.346467810040822,0.0,-0.16128773634711863,48447.08201618813,-87.9415210692775,0.0,-86.12815817098124,5.7455947920060755,-1.7230449517830857,-6.3922089619468325,0.5562962234275869,106.68505381975136,129.64768187640007,0.3991153354786115,6.41783212576019,0.0,0.0,0,0.0010274146230503504,905.0532873389936,146.505,-1.7230449517830857,-86.21847611749442,0.9804069234778675,0.061707321280883465,60575.93008184854,5.597766857751004
67,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.2723504943833543,-0.5583446787157256,0.009953447813853404,15906.234822692786,17.345948552554837,127.99178694036556,0.18419498165493606,6.628841272668293,0.0,-0.10520647589572302,49352.135303527124,-92.84583301982673,0.0,-85.6911164904854,1.463189374775259,-1.123926042317804,-8.202552936144887,0.7085730743461099,106.68505381975136,129.65149939725612,0.4021543125313762,6.41783212576019,0.0,0.0,0,0.0010110391864005302,970.6115180779794,73.2525,-1.123926042317804,-91.72190697750892,0.9878947066792131,0.06218849724607536,61480.98336918754,5.523231989463106
68,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.3775569702790773,-0.5682598191450139,0.01003322262222891,16034.226609633151,17.485525201344768,127.96927890014877,0.4275179369078615,6.813036254323229,0.0,-0.2441773058353402,50322.746821605106,-94.48557595283847,0.0,-85.69380808656993,1.9908791447886305,-2.608558367104231,-8.977227999200938,0.8031393552479861,106.68505381975136,129.6555961147846,0.40539030455968644,6.41783212576019,0.0,0.0,0,0.0010765525230237612,897.1382031629432,146.505,-2.608558367104231,-91.87701758573424,0.9723919937958967,0.0626620180539143,62451.59488726552,5.4751000861635495
69,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.6217342761144176,-0.57940887848735,0.010112975812049433,16162.1958885333,17.62507730483457,128.89762826738854,0.14092751479682128,7.24055419123109,0.0,-0.08048833082438914,51219.885024768046,-93.19316228779775,0.0,-84.56810315159788,2.787385565225033,-0.8598608626134905,-11.586978370703363,1.0343945318919445,106.68505381975136,129.65972480498343,0.4086257275214929,6.41783212576019,0.0,0.0,0,0.001076329195742977,933.1226942178146,109.87875,-0.8598608626134905,-92.33330142518426,0.9907733481566161,0.06316623691861808,63348.73309042846,5.364859327523517
70,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.7022226069388067,-0.5936549465754561,0.010193299837049113,16291.093516800689,17.76564178495168,124.73565943489226,0.22049213522744104,7.381481706027912,0.0,-0.12592622693872602,52153.00771898586,-90.75453031924391,0.0,-84.060063008653,5.956075369967502,-1.345276178697757,-12.405399271073264,1.1001327692126055,106.68505381975136,129.6639164902899,0.411884621763947,6.41783212576019,0.0,0.0,0,0.001084102872565298,827.3263484298803,219.7575,-1.345276178697757,-89.40925414054615,0.9851767600585278,0.06367036711373801,64281.85578464628,5.328963496186714
71,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8281488338775327,-0.608686991670184,0.010271022838676048,16415.82917623558,17.90166758586214,122.13202893861568,0.04769296583125841,7.601973841255353,0.0,-0.027237279433359886,52980.33406741574,-87.71087035291923,0.0,-84.26872804127268,9.576118443807356,-0.2909772180505553,-13.937466714654757,1.210183177251405,106.68505381975136,129.6680044016219,0.41503828973926327,6.41783212576019,0.0,0.0,0,0.001049064416627019,786.1512780955529,263.709,-0.2909772180505553,-87.41989313486867,0.9966825409794731,0.0641781545065203,65109.18213307616,5.273245189317934
72,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8553861133108926,-0.6250976190588828,0.01034711636504245,16537.961205174197,18.034854095064556,115.96412664721558,0.0,7.649666807086611,0.0,0.0453965462503648,53766.48534551129,-82.48506542169973,0.0,-82.13852269863776,12.292908752271229,0.48497357341995967,-14.34535250000883,1.2209274512556552,106.68505381975136,129.672037069939,0.4181261306194821,6.41783212576019,0.0,0.07949264054973093,0,0.0010271347185223615,792.3668733527843,263.709,0.48497357341995967,-82.9700389951197,,0.06466954597851875,65895.33341117171,5.261257095645257
73,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.809989567060528,-0.6415321870852898,0.010419409948940129,16654.004824461965,18.16140111718862,118.12045946637132,0.05340179510478308,7.649666807086611,0.0,-0.030495715044930986,54558.85221886407,-84.87433137790183,0.0,-81.83088920004477,10.259851881365083,-0.32578724861075,-14.137073609373795,1.1595667987624092,106.68505381975136,129.6758962814692,0.42106003939541364,6.41783212576019,0.0,0.0,0,0.0009759006257903467,834.108638738524,219.7575,-0.32578724861075,-84.54854412929107,0.9961615338427801,0.06515068054541162,66687.77977716505,5.2812312544139175
74,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.840485282105459,-0.6570324981750757,0.010492990723974693,16772.125283928337,18.290212959572887,124.12551639462838,0.0966147194012814,7.703068602191394,0.0,-0.05517127408352197,55392.96085760259,-89.46251912487475,0.0,-82.57163842330718,6.890414057444762,-0.5893974795979694,-14.36634538481098,1.1744481053966191,106.68505381975136,129.67985215574933,0.4240464565269412,6.41783212576019,0.0,0.0,0,0.0009933368195479569,864.6866188859702,183.13125,-0.5893974795979694,-88.87312164527678,0.993411794286999,0.06560783004986115,67521.88841590358,5.267802368747364
75,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.8956565561889809,-0.6726216436862961,0.010570304947007782,16896.250800322967,18.4255733918462,122.56337306264898,0.049675474305171864,7.799683321592675,0.0,-0.028365975082907786,56257.647476488564,-88.02212720692597,0.0,-80.08829872937503,5.842177625692446,-0.30303513010945804,-14.686700033833983,1.2137290607000624,106.68505381975136,129.68403913546592,0.4271846983717093,6.41783212576019,0.0,0.0,0,0.0010438046467753643,902.9219514630457,146.505,-0.30303513010945804,-87.71909207681651,0.9965572846314305,0.06607316118863316,68386.57503478955,5.2435752194959795
76,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,19.534,-1.9240225312718886,-0.6886143514723782,0.010646638781659779,17018.814173385617,18.55923028722532,118.46524396636613,0.14341796116585398,7.849358795897847,0.0,-0.08189271940138892,57160.56942795161,-85.72643705916047,0.0,-78.74032832571004,7.722691438172195,-0.874864016001008,-15.059944337661916,1.2260081820402997,106.68505381975136,129.68820357914709,0.4302834448434525,6.41783212576019,0.0,0.0,0,0.0010306348897685064,826.3485880724679,227.08275,-0.874864016001008,-84.85157304315946,0.9897946999080661,0.06656214902491073,69289.49698625259,5.23116250844731
