,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
45,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0517139172954826,-0.142490525705642,0.00834828412779931,14088.689679702626,15.363892780482688,95.77419413719728,0.3113795505865995,4.299987761758746,0.0,-0.17153495664027857,16511.600198239033,-68.14915130000524,0.0,-71.5996967718001,11.715364363749838,-1.832516518535928,-7.318184807415075,0.8858824339960226,110.14376948141917,134.42488498747662,0.34335322570765564,6.536808450884911,0.0,0.0,0,0.0007347870299522404,503.9144263122161,-1.832516518535928,-66.31663478146932,0.9731102077783941,0.05218844445055877,28638.50272740109,5.625480201863014
46,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2232488739357612,-0.15700125468387446,0.008404877600856597,14184.463873839823,15.46833574028334,76.27346015197591,0.08131969949398016,4.611367312345346,0.0,-0.04479712722668525,17015.514624551248,-53.17635617071243,0.0,-53.99579752278714,9.18499939535335,-0.4785699500190399,-8.925863736937961,1.0388756436783695,110.14376948141917,134.4274077788311,0.3456873234303086,6.536808450884911,0.0,0.0,0,0.0007769614964549275,523.6452201485301,-0.4785699500190399,-52.69778622069339,0.9910003244960469,0.052526126210899554,29142.417153713304,5.545877608554773
47,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680460011624464,-0.17390342731956382,0.008449945702272747,14260.737333991798,15.551512905116464,111.24443045609547,0.2664334118592406,4.692687011839325,0.0,-0.14676975023784658,17539.159844699778,-78.52825569158078,0.0,-76.1907565642627,8.412270989310004,-1.567948580278427,-10.247876034529408,1.0660544981797586,110.14376948141917,134.4294290924128,0.3475461718523016,6.536808450884911,0.0,0.0,0,0.0006187515344339147,488.4891361320453,-1.567948580278427,-76.96030711130236,0.980033319644377,0.05288319613886065,29666.062373861834,5.525258127882113
48,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.414815751400293,-0.19115528436438947,0.008515673627824873,14371.981764447894,15.672826351633471,111.53316632137602,0.12378756626902816,4.9591204236985655,0.0,-0.06818915469925999,18027.648980831822,-77.7878996644004,0.0,-77.20068775285338,9.252492936613024,-0.7284681491099295,-10.303484196144293,1.1922474970941876,110.14376948141917,134.43239654676114,0.35025729225508395,6.536808450884911,0.0,0.0,0,0.0009024322080071528,488.34304611235495,-0.7284681491099295,-77.05943151529047,0.9906351996614801,0.05316756249837074,30154.55150999388,5.458194865397343
49,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.483004906099553,-0.21030039027186664,0.008581567764369837,14483.51493076927,15.794454668232573,112.88037446939495,0.0580412609294989,5.082907989967594,0.0,-0.03197167834759958,18515.992026944175,-78.28364204578834,0.0,-76.94298498200183,8.78043822052325,-0.34155503837132367,-11.019572766733683,1.2400325207952538,110.14376948141917,134.4353947849153,0.3529754493939274,6.536808450884911,0.0,0.0,0,0.0009047545065284475,487.06158426967556,-0.34155503837132367,-77.94208700741702,0.995636955186991,0.05358230930075186,30642.894556106232,5.427285680929344
50,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149765844471526,-0.2300599289420646,0.00864825332932796,14596.395305238664,15.917552132212284,115.2366586532462,0.13369216476675608,5.140949250897092,0.0,-0.07364184710848964,19003.05361121385,-80.40534463680584,0.0,-78.8158848256482,9.248305087197572,-0.7867195347523503,-11.302976522424558,1.2519311588217117,110.14376948141917,134.43845276928553,0.35572643912926044,6.536808450884911,0.0,0.0,0,0.000915662606389158,484.629649181987,-0.7867195347523503,-79.61862510205349,0.9902155815847069,0.0539981325819856,31129.956140375907,5.412848372281358
51,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5886184315556422,-0.24985524352546723,0.008716326187849222,14711.63196389191,16.043219153644394,119.39853279252087,0.14132810375307495,5.274641415663848,0.0,-0.07784614052978468,19487.68326039584,-83.32576349945005,0.0,-80.5789778041597,8.76836659100822,-0.8316342115867164,-11.987913454908405,1.3043953801965715,110.14376948141917,134.441599003005,0.35853485349339875,6.536808450884911,0.0,0.0,0,0.0009347550410132505,480.4601391037261,-0.8316342115867164,-82.49412928786333,0.9900194828506768,0.05441897858902451,31614.585789557896,5.379723745334228
52,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.666464572085427,-0.27031903679047853,0.00878685249678789,14831.03049668443,16.17342475101901,121.27045414477386,0.25690716634986954,5.415969519416923,0.0,-0.14150577312781376,19968.143399499564,-85.37536140017244,0.0,-80.29320220574223,7.708944199730765,-1.511713249613091,-12.639694791854732,1.360304647306864,110.14376948141917,134.44488488506025,0.3614446962332907,6.536808450884911,0.0,0.0,0,0.0009684918830198048,478.47263868887626,-1.511713249613091,-83.86364815055934,0.9822933311810257,0.05484860940737259,32095.04592866162,5.34491881220301
53,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079703452132407,-0.2914886638767413,0.008858479197312459,14952.300950829205,16.305671702103822,130.9793222497118,0.11716185167396546,5.672876685766793,0.0,-0.06453172853954305,20446.61603818844,-91.15424386609155,0.0,-80.99058130899769,3.118772062939755,-0.6893956825743653,-14.07059054402723,1.4775516065679826,110.14376948141917,134.44824938779294,0.3644001592721018,6.536808450884911,0.0,0.0,0,0.0009836517856211045,468.9035158986143,-0.6893956825743653,-90.46484818351718,0.9924370423873285,0.05529375672379701,32573.518567350497,5.282176394540605
54,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725020737527838,-0.3142970129389881,0.008935834239386141,15083.280273078917,16.44850629561496,135.2456952416687,0.31360541033925715,5.790038537440759,0.0,-0.17272642364093335,20915.519554087055,-95.38716869927346,0.0,-82.20388868826237,1.4840652303944615,-1.8452450200772732,-14.340304113470722,1.5182038921424397,110.14376948141917,134.45191393257687,0.3675922355984213,6.536808450884911,0.0,0.0,0,0.0010623760008890424,464.44069934799205,-1.8452450200772732,-93.54192367919619,0.980655207139078,0.05574588302687248,33042.42208324911,5.253784974235766
55,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045228497393717,-0.3375300164756331,0.024484003003826478,15218.525968320586,16.595993422377955,140.0009853291005,0.4114398854653738,6.103643947780016,0.0,-0.2266048988995726,21379.96025343505,-99.30887528635652,0.7931498049360877,-84.91458767264123,1.5707656593060082,-2.4208314651890794,-16.001231232747674,1.6638596199793663,110.14376948141917,134.4557312751705,0.37088828702548926,6.536808450884911,0.0,0.0,0,0.0010969507420843213,459.58757478543413,-2.4208314651890794,-96.88804382116744,0.9756232113372684,0.056234206396037045,33506.862782597105,5.178484576808727
56,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718333962932897,-0.3627664210835778,0.09391045445549603,15358.526953649687,16.74866625261689,104.96451341160518,0.0,6.51508383324539,0.0,0.015307763415095727,21839.547828220482,-72.26242712549181,22.57345112648988,-82.90389037866748,4.261042461304942,0.1635336019516384,-18.216622657346775,1.860058720775988,110.14376948141917,134.45971861529537,0.37430022887443576,6.536808450884911,0.0,0.027794682433015052,0,0.0011354877087870587,495.0354865883948,0.1635336019516384,-72.42596072744345,,0.056738435860894894,33966.45035738254,5.0811876264050655
57,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.256525632878194,-0.39072231340104746,0.14818331525622108,15463.519261743726,16.86316168129087,62.39373750627746,0.0,6.51508383324539,0.0,0.2948006513957747,22334.58331480888,-39.90160911466673,51.219882047853666,-84.89445436095932,8.373816322969631,3.1493700988936313,-19.568128923283314,1.8179056998589675,110.14376948141917,134.46273276076946,0.3768589797929485,6.536808450884911,0.0,0.5352887906953135,0,0.0008515221499277632,537.6062624937225,3.1493700988936313,-43.05097921356037,,0.05726039422552842,34461.51363865337,5.087706708700621
58,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.417859762095965,0.18445067971430346,15526.4482880407,16.93178657365398,36.37910347209522,0.0,6.51508383324539,0.0,0.0,22872.1895773026,-25.100834375706444,75.40867190917237,-83.75427138621495,0.0,0.0,-18.259467071925908,1.5042321732620478,110.14376948141917,134.46454915281447,0.37839261313010947,6.536808450884911,0.0,0.0,0,0.000510363659536844,563.6208965279047,0.0,-25.100834375706444,1.0,0.05765183156650885,34999.65518993779,5.214767878132428
59,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.4402240267261915,0.2001328646036,15562.827391512794,16.971458442216786,5.167518940331165,0.0,6.51508383324539,0.0,0.06269524848087978,23435.810473830505,-2.8956775510458836,90.72507085384792,-80.36927138621496,3.9805873447943,0.6697764742836628,-19.384282866409276,1.482442028652467,110.14376948141917,134.46560255792104,0.37927920250140434,6.536808450884911,0.0,0.11384228577851878,0,0.00029503589468568814,594.8324810596688,0.6697764742836628,-3.5654540253295464,,0.05788644656994425,35563.276086465696,5.214755465881309
60,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.4622129766932709,0.19417291325006727,15568.108752738903,16.977217832866852,7.923820137410411,0.0,6.51508383324539,0.0,0.0,24030.642954890172,-5.4672241276751725,91.50263838443311,-78.30579245547241,0.0,0.0,-20.064001841341685,1.3999317847058144,110.14376948141917,134.4657556909695,0.3794079137197176,6.536808450884911,0.0,0.0,0,4.283170223837899e-05,592.0761798625896,0.0,-5.4672241276751725,1.0,0.05802207688219164,36158.22240981114,5.242143371722634
61,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.48297103772689326,0.1671891478536428,15576.032572876313,16.98585885809849,23.964613819030667,0.0,6.51508383324539,0.0,0.0,24622.719134752762,-16.53491480775692,79.61499941276426,-77.58479245547241,0.0,0.0,-19.944828375387537,1.3797066103387665,110.14376948141917,134.4659855392329,0.3796010238858125,6.536808450884911,0.0,0.0,0,6.426190212692594e-05,576.0353861809693,0.0,-16.53491480775692,1.0,0.058041767105529274,36750.29858967373,5.242134899355542
62,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.503418829216819,0.12037299837083018,15599.997186695344,17.011992570005827,38.88305695377259,0.0,6.51508383324539,0.0,0.27878326601220177,25198.754520933733,-23.849829870372307,58.31061769601233,-77.40679245547241,10.159585539011575,2.9782555699716524,-19.251279960384522,1.359783740489076,110.14376948141917,134.46668139623827,0.3801850616951949,6.536808450884911,0.0,0.5062198434825214,0,0.0001943518414901655,561.1169430462274,2.9782555699716524,-26.82808544034396,,0.058071309070472234,37326.3339758547,5.242132342230386
63,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.620246466989338,-0.5235405019332843,0.057562518110696695,15639.3864634926,17.054947070329987,57.55439800763509,0.0,6.51508383324539,0.0,0.4572352649325143,25759.871463979962,-34.82571743262175,33.3903569040824,-79.99252101825746,21.451242609873685,4.884667197037297,-15.628015209134338,1.0685520837766682,110.14376948141917,134.4678274533246,0.3811450115240363,6.536808450884911,0.0,0.8302633809498783,0,0.00031944344783511614,542.4456019923649,4.884667197037297,-39.710384629659046,,0.05816065508906382,37887.95713874441,5.365526056808712
64,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630112020568237,-0.5393129258989227,0.009298660523413431,15697.771124881185,17.118616275770105,100.25805933747982,0.0,6.51508383324539,0.0,0.08945375917456898,26302.317065972326,-68.21780013402554,6.766850150810152,-83.81387117890517,17.201994970997614,0.9556389819498792,-9.936100181836608,0.6076871229585935,110.14376948141917,134.46953149241,0.3825678948634643,6.536808450884911,0.0,0.16243524376519033,0,0.00047349025150432233,499.74194066252016,0.9556389819498792,-69.17343911597541,,0.05830750807336864,38431.23300411773,5.573657222363151
65,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735574428822547,-0.5482494782316268,0.009357940155336815,15798.19161946243,17.22812608447375,126.71155440756824,0.06810578473572147,6.51508383324539,0.0,-0.03750531515398104,26802.059006634845,-87.87087609577053,0.0,-85.4058892875706,4.558093744042217,-0.4006711570557372,-7.134232015047147,0.5118226198607566,110.14376948141917,134.47247720872417,0.38501522683865164,6.536808450884911,0.0,0.0,0,0.0008143838049278022,473.22033980769606,-0.4006711570557372,-87.47020493871479,0.9954402280384794,0.058525180558361735,38931.13738002401,5.6152297663185475
66,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110627580362358,-0.5557285822610913,0.009432734190452385,15924.903173869998,17.366306623631406,124.69679331625971,0.292890050742913,6.583189617981112,0.0,-0.16128773634711863,27275.27934644254,-87.9558747735359,0.0,-86.12815817098124,5.7455947920060755,-1.7230449517830857,-6.391344461521361,0.541078018743702,110.14376948141917,134.47622085357264,0.3881032940705498,6.536808450884911,0.0,0.0,0,0.0010275748764795474,475.0103166329974,-1.7230449517830857,-86.23282982175282,0.9804101209132479,0.05889957304570103,39404.35771983171,5.597766857751004
67,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2723504943833543,-0.5635724932498325,0.009506332850367089,16049.599967186257,17.50229004055208,132.78316984994018,0.1910547051411038,6.876079668724024,0.0,-0.10520647589572302,27750.28966307554,-92.86291402984038,0.0,-85.6911164904854,1.463189374775259,-1.123926042317804,-8.201643611560336,0.6905827397479112,110.14376948141917,134.4799340670906,0.3911422598788619,6.536808450884911,0.0,0.0,0,0.0010112079002334866,467.02577544491874,-1.123926042317804,-91.73898798752258,0.9878969333015261,0.0593719851188252,39879.36803646471,5.523231989463106
68,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775569702790773,-0.573506239569615,0.00958469752986667,16182.383137036197,17.647091752493125,132.76183568104807,0.4434385376650299,7.067134373865128,0.0,-0.2441773058353402,28217.315438520458,-94.50422402323066,0.0,-85.69380808656993,1.9908791447886305,-2.608558367104231,-8.976146407678787,0.7834096933336508,110.14376948141917,134.4839198024549,0.39437829748946723,6.536808450884911,0.0,0.0,0,0.0010767532936832574,466.7947257812869,-2.608558367104231,-91.89566565612643,0.9723974415528451,0.05983688566335634,40346.39381190963,5.4751000861635495
69,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217342761144176,-0.5846831273575981,0.009663042624432655,16315.144972717244,17.791870199255445,133.73049238838755,0.1461753126958738,7.510572911530159,0.0,-0.08048833082438914,28684.110164301746,-93.21594830358177,0.0,-84.56810315159788,2.787385565225033,-0.8598608626134905,-11.585798539489522,1.0104286848940853,110.14376948141917,134.48793760930562,0.39761381516842004,6.536808450884911,0.0,0.0,0,0.0010765483856730793,466.1233322989166,-0.8598608626134905,-92.35608744096828,0.9907756035500156,0.06033193422335617,40813.18853769091,5.364859327523517
70,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022226069388067,-0.5989820110506071,0.009741952212973037,16448.87546510563,17.93770497830494,129.4147184270611,0.2287022710524615,7.656748224226033,0.0,-0.12592622693872602,29150.233496600664,-90.77830479252444,0.0,-84.060063008653,5.956075369967502,-1.345276178697757,-12.40395993720145,1.07491896206026,110.14376948141917,134.49201779599534,0.40087293982663275,6.536808450884911,0.0,0.0,0,0.0010843707000188613,470.3565793018864,-1.345276178697757,-89.43302861382668,0.9851806422055092,0.06082690324428791,41279.311869989826,5.328963496186714
71,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8281488338775327,-0.6140703034318359,0.009818308352596386,16578.290183532692,18.078833351725944,126.71679089432594,0.049468741821565805,7.885450495278494,0.0,-0.027237279433359886,29620.59007590255,-87.73664140079848,0.0,-84.26872804127268,9.576118443807356,-0.2909772180505553,-13.935966126672781,1.182911541390183,110.14376948141917,134.49599789949232,0.4040268854408935,6.536808450884911,0.0,0.0,0,0.0010493438624370667,473.23374036385246,-0.2909772180505553,-87.44566418274792,0.9966835154229199,0.061325483657451385,41749.66844929171,5.273245189317934
72,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8553861133108926,-0.6305453239364865,0.009893066091377476,16705.00697442702,18.21701960133808,120.31920221545764,0.0,7.93491923710006,0.0,0.0453965462503648,30093.823816266402,-82.51097006150731,0.0,-82.13852269863776,12.292908752271229,0.48497357341995967,-14.343727207570133,1.1933975190093786,110.14376948141917,134.49992513667283,0.40711508029038135,6.536808450884911,0.0,0.08245227301464095,0,0.0010274376321249227,479.6807977845424,0.48497357341995967,-82.99594363492727,,0.06180797379586653,42222.902189655564,5.261257095645257
73,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.809989567060528,-0.6470407896820626,0.00996409206812956,16825.40862891549,18.34831911550217,122.5540537916103,0.0553899251380697,7.93491923710006,0.0,-0.030495715044930986,30573.504614050944,-84.89917113696814,0.0,-81.83088920004477,10.259851881365083,-0.32578724861075,-14.135440925857093,1.1330943561793918,110.14376948141917,134.5036842516054,0.4100493699503143,6.536808450884911,0.0,0.0,0,0.0009762051096360923,477.3905562832516,-0.32578724861075,-84.57338388835738,0.9961626568993805,0.0622804053919109,42702.66543971313,5.2812312544139175
74,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840485282105459,-0.6625910873440937,0.010036381626213266,16947.9626827071,18.481965848099346,128.78299883202735,0.1002114657204663,7.99030916223813,0.0,-0.05517127408352197,31050.895170334195,-89.4877447825721,0.0,-82.57163842330718,6.890414057444762,-0.5893974795979694,-14.364779042197615,1.1476561050858944,110.14376948141917,134.50753818334488,0.413036115392903,6.536808450884911,0.0,0.0,0,0.0009936287867563058,471.11678970225216,-0.5893974795979694,-88.89834730297413,0.9934136514331653,0.06272929259458482,43180.05599599638,5.267802368747364
75,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956565561889809,-0.6782277823977931,0.010112338660639188,17076.745681539127,18.62240532337964,127.16352010476513,0.05152467851024843,8.090520627958597,0.0,-0.028365975082907786,31522.01196003645,-88.04808889734812,0.0,-80.08829872937503,5.842177625692446,-0.30303513010945804,-14.685108443148708,1.186175779592626,110.14376948141917,134.51161801327143,0.4161746654689251,6.536808450884911,0.0,0.0,0,0.0010441011498467912,472.7849552167246,-0.30303513010945804,-87.74505376723866,0.9965582997438733,0.06318620447521127,43651.17278569863,5.2435752194959795
76,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240225312718886,-0.6942679096129168,0.010187333709472793,17203.90920164389,18.761078736798137,122.91292271584092,0.14875650650981762,8.142045306468845,0.0,-0.08189271940138892,31994.796915253173,-85.7526225515542,0.0,-78.74032832571004,7.722691438172195,-0.874864016001008,-15.058306854786341,1.1981852067710053,110.14376948141917,134.51567671958455,0.4192737474852757,6.536808450884911,0.0,0.0,0,0.001030940044188738,476.93832077764927,-0.874864016001008,-84.87775853555318,0.9897978162070198,0.06366633940644016,44123.95774091536,5.23116250844731
77,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059152506732776,-0.7103511584998323,0.010259815481506257,17326.822124359733,18.895116820457723,123.90091743940113,0.0,8.290801812978662,0.0,0.004418564150154826,32471.73523603082,-85.40688153483006,0.0,-79.6474137874394,9.048064826257647,0.047203741744311516,-16.117041577211275,1.2623052618186548,110.14376948141917,134.51962825944327,0.42226923886560186,6.536808450884911,0.0,0.008026470242569654,0,0.0009964495360567263,476.09908256059884,0.047203741744311516,-85.45408527657438,,0.06414043651967759,44600.896061693005,5.195474862585961
