,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
45,2020-11-23 21:00:00,0.0,0.7,85.8,2.1,0.0,0.0,0.0,5.5,804.501,223.683,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0517139172954826,-0.14294134979987455,0.008245143363788896,14106.989609284357,15.383849083189048,96.65996222343816,0.3142391941646188,4.339530424659648,0.0,-0.17153495664027857,13886.052748496159,-68.153390299524,0.0,-71.5996967718001,11.715364363749838,-1.832516518535928,-7.317931558887038,0.8813901859492123,111.02885706027463,135.65941454587647,0.3406590243880075,6.56686740407278,0.0,0.0,0,0.0007348343145240712,345.5257985823972,157.5,-1.832516518535928,-66.32087378098808,0.9731118802676978,0.05153927659160354,26012.994168240697,5.625480201863014
46,2020-11-23 22:00:00,0.0,0.7,85.5,1.5,0.0,0.0,0.0,5.5,804.277,240.543,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2232488739357612,-0.15749218335039425,0.008301485244092625,14203.649571507796,15.48925798419607,76.9811743759237,0.08206649646898373,4.653769618824267,0.0,-0.04479712722668525,14231.578547078556,-53.18132068532192,0.0,-53.99579752278714,9.18499939535335,-0.4785699500190399,-8.92559680146562,1.0336441935965388,111.02885706027463,135.66191776978644,0.34299319272160766,6.56686740407278,0.0,0.0,0,0.0007770113217713641,410.43675912760733,112.5,-0.4785699500190399,-52.70275073530288,0.9910011646222406,0.05187542300256136,26358.519966823093,5.545877608554773
47,2020-11-23 23:00:00,0.0,0.2,87.0,1.8,0.0,0.0,0.0,5.4,804.182,218.154,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2680460011624464,-0.174440756528182,0.008346354368083312,14280.63074588372,15.573206920265779,112.2734533539175,0.2688801274014234,4.73583611529325,0.0,-0.14676975023784658,14642.015306206164,-78.53334462781923,0.0,-76.1907565642627,8.412270989310004,-1.567948580278427,-10.247564110691997,1.0606536381038882,111.02885706027463,135.66392356212646,0.3448521528885512,6.56686740407278,0.0,0.0,0,0.0006188098874745971,352.4576665186811,135.0,-1.567948580278427,-76.9653960475408,0.9800346134790368,0.05223086924351218,26768.9567259507,5.525258127882113
48,2020-11-24 00:00:00,0.0,0.2,87.35,1.8,0.0,0.0,0.0,5.4,804.112,216.509,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.414815751400293,-0.19173870661952694,0.008411790312907506,14392.904199237637,15.695642529157729,112.56569669893037,0.12492428820387583,5.004716242694673,0.0,-0.06818915469925999,14994.472972724845,-77.79360219862038,0.0,-77.20068775285338,9.252492936613024,-0.7284681491099295,-10.303163534582684,1.186224301312597,111.02885706027463,135.66686829957624,0.34756335961256024,6.56686740407278,0.0,0.0,0,0.0009024920235030698,352.30937901286575,135.0,-0.7284681491099295,-77.06513404951045,0.9906358861330264,0.052513950970697755,27121.414392469378,5.458194865397343
49,2020-11-24 01:00:00,0.0,0.05,88.0,1.8,0.0,0.0,0.0,5.4,803.81,216.472,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.483004906099553,-0.21093406621841476,0.008477392290669353,14505.469895936567,15.818396833082407,113.92556888610198,0.05857422307688592,5.129640530898549,0.0,-0.03197167834759958,15346.782351737711,-78.28957358332202,0.0,-76.94298498200183,8.78043822052325,-0.34155503837132367,-11.019213639471559,1.233741855999439,111.02885706027463,135.6698437879516,0.35028162350011405,6.56686740407278,0.0,0.0,0,0.0009048215342718434,351.0158568908211,135.0,-0.34155503837132367,-77.9480185449507,0.9956372857490683,0.05292681247028088,27473.723771482244,5.427285680929344
50,2020-11-24 02:00:00,0.0,0.1,87.05,1.8,0.0,0.0,0.0,5.35,803.668,214.461,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5149765844471526,-0.23074385714779963,0.00854378237420668,14619.395464822668,15.942634094681209,116.30357583481444,0.134919738271,5.188214753975435,0.0,-0.07364184710848964,15697.798208628532,-80.41136497615895,0.0,-78.8158848256482,9.248305087197572,-0.7867195347523503,-11.302602994465278,1.2455372915093095,111.02885706027463,135.67287875721868,0.35303272591278223,6.56686740407278,0.0,0.0,0,0.0009157323258437754,348.56150442691455,135.0,-0.7867195347523503,-79.6246454414066,0.9902163141368685,0.053340748631968554,27824.739628373067,5.412848372281358
51,2020-11-24 03:00:00,0.0,0.25,85.1,1.5,0.0,0.0,0.0,5.3,803.136,212.38,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.5886184315556422,-0.25058763840602233,0.008611553626547213,14735.699040657482,16.069464602679915,120.50403002400172,0.14262573607152118,5.323134492246435,0.0,-0.07784614052978468,16046.359713055446,-83.33206534309667,0.0,-80.5789778041597,8.76836659100822,-0.8316342115867164,-11.987534277001476,1.297714358643,111.02885706027463,135.6760014974635,0.3558412530170093,6.56686740407278,0.0,0.0,0,0.0009348258042468855,366.85334423992674,112.5,-0.8316342115867164,-82.50043113150996,0.9900202376100641,0.053759685431417556,28173.30113279998,5.379723745334228
52,2020-11-24 04:00:00,0.0,-0.05,85.7,1.5,0.0,0.0,0.0,5.2,803.139,212.33,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.666464572085427,-0.27109999100638627,0.008681767569538063,14856.203070681484,16.20087575864938,122.39350696847815,0.2592659068495296,5.465760228317956,0.0,-0.14150577312781376,16413.213057295372,-85.38194846740711,0.0,-80.29320220574223,7.708944199730765,-1.511713249613091,-12.639297824192163,1.3533206124095996,111.02885706027463,135.67926304373975,0.35875121371307317,6.56686740407278,0.0,0.0,0,0.000968565955062615,364.8472271246723,112.5,-1.511713249613091,-83.87023521779402,0.9822946972193992,0.05418736684043842,28540.15447703991,5.34491881220301
53,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079703452132407,-0.29231828271206434,0.008753077247528745,14978.596577649962,16.334347412922533,132.19228877869406,0.11823750075672364,5.725026135167486,0.0,-0.06453172853954305,16778.060284420044,-91.16139686647941,0.0,-80.99058130899769,3.118772062939755,-0.6893956825743653,-14.070175629018173,1.4699836911710864,111.02885706027463,135.68260284044118,0.36170680195904936,6.56686740407278,0.0,0.0,0,0.0009837292101897803,411.43947372054924,56.25,-0.6893956825743653,-90.47200118390504,0.9924376358165715,0.05463049451715367,28905.00170416458,5.282176394540605
54,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725020737527838,-0.3151779354644107,0.008830090013353975,15110.788866428655,16.47850476164521,136.4980629458283,0.3164844437673066,5.84326363592421,0.0,-0.17272642364093335,17189.49975814059,-95.39452170658979,0.0,-82.20388868826237,1.4840652303944615,-1.8452450200772732,-14.339853367165317,1.5104001385207082,111.02885706027463,135.68624070729152,0.3648990135771347,6.56686740407278,0.0,0.0,0,0.0010624600774514995,406.93545261040435,56.25,-1.8452450200772732,-93.54927668651251,0.9806566982352216,0.0550805703393247,29316.441177885128,5.253784974235766
55,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045228497393717,-0.3384612475688459,0.024378539114325474,15247.286929374482,16.627357611095402,141.298009447551,0.41521689020556923,6.159748079691516,0.0,-0.2266048988995726,17596.435210750995,-99.31695693776317,0.7931239610099656,-84.91458767264123,1.5707656593060082,-2.4208314651890794,-16.000767774371532,1.655340354122693,111.02885706027463,135.69003050651108,0.36819520207956163,6.56686740407278,0.0,0.0,0,0.001097037169533693,364.53677366224343,93.75,-2.4208314651890794,-96.89612547257408,0.9756251949331665,0.05556667907605746,29723.37663049553,5.178484576808727
56,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718333962932897,-0.36375112588911135,0.09380878420182788,15388.584938822034,16.781444862401347,105.94573786355375,0.0,6.574964969897085,0.0,0.015307763415095727,17960.971984413238,-72.2745321547802,22.570305977526704,-82.90389037866748,4.261042461304942,0.1635336019516384,-18.216113334306876,1.8505895174108693,111.02885706027463,135.69398935937235,0.3716073008603456,6.56686740407278,0.0,0.028049823256759705,0,0.0011355827007390239,400.30426213644625,93.75,0.1635336019516384,-72.43806575673185,,0.056068621372072545,30087.913404157774,5.0811876264050655
57,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.256525632878194,-0.3917651883646891,0.14808619567931353,15494.558726508845,16.897010606879874,62.99320214039572,0.0,6.574964969897085,0.0,0.2948006513957747,18361.276246549685,-39.919895013237095,51.21016864793719,-84.89445436095932,8.373816322969631,3.1493700988936313,-19.56736875093832,1.8085730288600919,111.02885706027463,135.69698239513647,0.3741663817219584,6.56686740407278,0.0,0.5402022710376467,0,0.0008516644327735381,443.25679785960426,93.75,3.1493700988936313,-43.06926511213073,,0.0565882144399435,30488.24571611748,5.087706708700621
58,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.4189565588914247,0.1843574554312644,15558.092130920279,16.966294581156248,36.74500959413397,0.0,6.574964969897085,0.0,0.0,18804.53304440929,-25.122703157961066,75.39360585821099,-83.75427138621495,0.0,0.0,-18.258320633537778,1.4962830035806747,111.02885706027463,135.69878659679847,0.375700601861215,6.56686740407278,0.0,0.0,0,0.0005105785924894338,563.254990405866,0.0,0.0,-25.122703157961066,1.0,0.05697791027269713,30932.04271624812,5.214767878132428
59,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.4413611714661097,0.20004153973893227,15594.837140514412,17.00636547493393,5.25116661512256,0.0,6.574964969897085,0.0,0.06269524848087978,19367.788034815156,-2.920438465425826,90.70682792217048,-80.36927138621496,3.9805873447943,0.6697764742836628,-19.382912288675875,1.4745534682165728,111.02885706027463,135.69983342873303,0.3765879293113768,6.56686740407278,0.0,0.1148872196563194,0,0.00029529294095122677,575.9988333848775,18.75,0.6697764742836628,-3.590214939709489,,0.05721154071547189,31495.297706653986,5.214755465881309
60,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.46338856273260154,0.19408083819480773,15600.20319434919,17.012217223935867,8.03304283576809,0.0,6.574964969897085,0.0,0.0,19943.786868200033,-5.492173450204943,91.48368559060596,-78.30579245547241,0.0,0.0,-20.06245020614557,1.3923836208070832,111.02885706027463,135.69998650870193,0.37671751008763016,6.56686740407278,0.0,0.0,0,4.3122742704125114e-05,591.9669571642319,0.0,0.0,-5.492173450204943,1.0,0.05734666259255006,32071.41142725852,5.242143371722634
61,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.4841813411534748,0.1670938822073819,15608.236237184958,17.020977357889812,24.21860378588835,0.0,6.574964969897085,0.0,0.0,20535.753825364267,-16.55817735733098,79.5976626751342,-77.58479245547241,0.0,0.0,-19.943264930139204,1.3722173531464315,111.02885706027463,135.70021576924236,0.37691149396449486,6.56686740407278,0.0,0.0,0,6.455515714722505e-05,575.7813962141116,0.0,0.0,-16.55817735733098,1.0,0.05736639510247907,32663.378384422755,5.242134899355542
62,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.5046624603918901,0.12027303401754841,15632.454840970846,17.04738804904127,39.26757378710082,0.0,6.574964969897085,0.0,0.27878326601220177,21111.53522157838,-23.86871470587846,58.2977054354508,-77.40679245547241,10.159585539011575,2.9782555699716524,-19.249822148852218,1.3523533540121462,111.02885706027463,135.70090767259848,0.37749633071324457,6.56686740407278,0.0,0.5108662720695405,0,0.00019462527013494775,481.98242621289916,78.75,2.9782555699716524,-26.84697027585011,,0.057395934891381215,33239.159780636866,5.242132342230386
63,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.620246466989338,-0.524815929898181,0.05745782390492991,15672.233281030018,17.09076693678301,58.0990461813593,0.0,6.574964969897085,0.0,0.4572352649325143,21593.51764779128,-34.83691797914484,33.38410088611268,-79.99252101825746,21.451242609873685,4.884667197037297,-15.626831586272845,1.0624239323618077,111.02885706027463,135.7020464265644,0.3784569101818306,6.56686740407278,0.0,0.8378839905556241,0,0.00031966542070885226,384.4009538186407,157.5,4.884667197037297,-39.72158517618214,,0.05748499360275203,33721.65307312183,5.365526056808712
64,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630112020568237,-0.5406086676945658,0.009191428643981992,15731.170211201934,17.15503839825729,101.18420000182931,0.0,6.574964969897085,0.0,0.08945375917456898,21977.91860160992,-68.22185970472019,6.766126517918185,-83.81387117890517,17.201994970997614,0.9556389819498792,-9.935397813907404,0.6036488172267179,111.02885706027463,135.70373894135702,0.37988013354052474,6.56686740407278,0.0,0.1639261301065162,0,0.0004736219030349029,363.8157999981707,135.0,0.9556389819498792,-69.17749868667006,,0.057631270268547086,34106.89191093103,5.573657222363151
65,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735574428822547,-0.5495482907683544,0.009250445054688153,15832.51833733387,17.265559800800293,127.87940678633882,0.06873085891685805,6.574964969897085,0.0,-0.03750531515398104,22341.73440160809,-87.87422266964019,0.0,-85.4058892875706,4.558093744042217,-0.4006711570557372,-7.133976111851015,0.5082201427949593,111.02885706027463,135.7066642003699,0.382327512799168,6.56686740407278,0.0,0.0,0,0.0008144315212329261,434.55186235474434,37.5,-0.4006711570557372,-87.47355151258445,0.9954404016913806,0.057847998164988465,34470.87163705931,5.6152297663185475
66,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110627580362358,-0.557026663716694,0.009324905529726916,15960.397744120208,17.405013897622908,125.84635736913951,0.2955780613556777,6.643695828813943,0.0,-0.16128773634711863,22776.286263962833,-87.95939831609317,0.0,-86.12815817098124,5.7455947920060755,-1.7230449517830857,-6.391132323408124,0.5373423380732015,111.02885706027463,135.7103819590865,0.3854155758914155,6.56686740407278,0.0,0.0,0,0.0010276142122004636,398.8580645695048,75.0,-1.7230449517830857,-86.23635336431009,0.9804109056590963,0.05822068412132823,34905.42349941406,5.597766857751004
67,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2723504943833543,-0.5648704272728904,0.009398176221190399,16086.244101489347,17.54225092855981,134.0078730168108,0.19280803304797176,6.939273890169621,0.0,-0.10520647589572302,23175.144328532337,-92.86711074452391,0.0,-85.6911164904854,1.463189374775259,-1.123926042317804,-8.201420450791346,0.6861628642953801,111.02885706027463,135.71406970975613,0.3884545444106764,6.56686740407278,0.0,0.0,0,0.0010112493160492036,428.29931895014124,37.5,-1.123926042317804,-91.74318470220611,0.9878974802456199,0.058690933161278734,35304.28156398356,5.523231989463106
68,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775569702790773,-0.574808484647295,0.009476192144806496,16220.251974506158,17.688388194663204,133.9868458777397,0.4475078069989648,7.1320819232175925,0.0,-0.2441773058353402,23603.443647482476,-94.50880731166936,0.0,-85.69380808656993,1.9908791447886305,-2.608558367104231,-8.975880736600065,0.7785607338162357,111.02885706027463,135.71802835251708,0.39169059919958576,6.56686740407278,0.0,0.0,0,0.0010768026219825824,390.56564631526135,75.0,-2.608558367104231,-91.90024894456512,0.9723987801634002,0.05915370609885565,35732.580882933704,5.4751000861635495
69,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217342761144176,-0.5859919529761201,0.009554188973927562,16354.238820383898,17.83450253040774,134.96582222970505,0.14751663928337452,7.579589730216557,0.0,-0.08048833082438914,23994.00929379774,-93.2215528887023,0.0,-84.56810315159788,2.787385565225033,-0.8598608626134905,-11.585508633900645,1.0045341941846686,111.02885706027463,135.72201909055286,0.3949261462200143,6.56686740407278,0.0,0.0,0,0.0010766022577709097,408.6366611310116,56.25,-0.8598608626134905,-92.36169202608882,0.9907761581311558,0.059646491256494495,36123.14652924897,5.364859327523517
70,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022226069388067,-0.6003035721518333,0.009632748703607747,16489.204642613604,17.981684452141334,130.61074032467155,0.2308007674300746,7.727106369499931,0.0,-0.12592622693872602,24402.64595492875,-90.78415287749421,0.0,-84.060063008653,5.956075369967502,-1.345276178697757,-12.403605984135574,1.0687169240246248,111.02885706027463,135.72607205730188,0.39818533380006593,6.56686740407278,0.0,0.0,0,0.0010844365764658605,356.65845890789836,112.5,-1.345276178697757,-89.43887669879645,0.9851815968309678,0.06013919909134766,36531.78319037998,5.328963496186714
71,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8281488338775327,-0.6154054283282872,0.009708766737885184,16619.815382938275,18.124117102440866,127.8887188803066,0.04992262751791537,7.957907136930006,0.0,-0.027237279433359886,24759.30441383665,-87.74298186782875,0.0,-84.26872804127268,9.576118443807356,-0.2909772180505553,-13.935597079043713,1.1762020267308477,111.02885706027463,135.7300258414811,0.4013393538005,6.56686740407278,0.0,0.0,0,0.0010494126009879625,337.0613584921755,135.0,-0.2909772180505553,-87.45200464977819,0.9966837550781114,0.060635506901374446,36888.44164928788,5.273245189317934
72,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8553861133108926,-0.6318960007158522,0.00978319404024054,16747.70410181858,18.263581354218736,121.43242333060688,0.0,8.007829764447921,0.0,0.0453965462503648,25096.365772328823,-82.51734285294472,0.0,-82.13852269863776,12.292908752271229,0.48497357341995967,-14.343327402908123,1.1866249229099632,111.02885706027463,135.7339273389905,0.404427641763463,6.56686740407278,0.0,0.08320875140214024,0,0.0010275121581480421,343.56757666939313,135.0,0.48497357341995967,-83.00231642636469,,0.061115799833507956,37225.503007780055,5.261257095645257
73,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.809989567060528,-0.6484061375242935,0.009853906434140774,16869.21973390059,18.396095674918854,123.68734001476876,0.055898089181208144,8.007829764447921,0.0,-0.030495715044930986,25439.933348998216,-84.90528033679709,0.0,-81.83088920004477,10.259851881365083,-0.32578724861075,-14.135039330205311,1.12658356069866,111.02885706027463,135.7376620162609,0.4073620308726536,6.56686740407278,0.0,0.0,0,0.0009762800156011786,363.75676189605,112.5,-0.32578724861075,-84.57949308818634,0.9961629330081894,0.06158608311668307,37569.15379320085,5.2812312544139175
74,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840485282105459,-0.6639684040586536,0.009925876572912141,16992.907073915358,18.530978270354808,129.9735124002108,0.10113079134399963,8.063727853629128,0.0,-0.05517127408352197,25803.690110894266,-89.49394866952119,0.0,-82.57163842330718,6.890414057444762,-0.5893974795979694,-14.364393870980727,1.1410670469199347,111.02885706027463,135.7414910601072,0.41034886291446987,6.56686740407278,0.0,0.0,0,0.0009937005944584073,376.1753568084452,93.75,-0.5893974795979694,-88.90455118992323,0.9934141080110962,0.06203293074259534,37932.9105550969,5.267802368747364
75,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956565561889809,-0.6796164519540231,0.010001497869232445,17122.88058631557,18.672716015611307,128.3393819962896,0.05199733416917635,8.164858644973128,0.0,-0.028365975082907786,26179.86546770271,-88.05447392460461,0.0,-80.08829872937503,5.842177625692446,-0.30303513010945804,-14.68471708283759,1.1793993920250336,111.02885706027463,135.74554473118152,0.41348749497962695,6.56686740407278,0.0,0.0,0,0.001044174070503896,396.6086206695412,75.0,-0.30303513010945804,-87.75143879449514,0.9965585493092727,0.062487764357777496,38309.08591190535,5.2435752194959795
76,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240225312718886,-0.6956678818570786,0.01007616172229227,17251.21996831186,18.812671721168876,124.04981485896994,0.1501210373383742,8.216855979142304,0.0,-0.08189271940138892,26576.47408837225,-85.75906221647259,0.0,-78.74032832571004,7.722691438172195,-0.874864016001008,-15.057904198473166,1.1913428855394352,111.02885706027463,135.7495776232463,0.41658666566538705,6.56686740407278,0.0,0.0,0,0.0010310150939739763,359.5500641036917,116.25,-0.874864016001008,-84.88419820047157,0.9897985822910157,0.06296571402114522,38705.69453257489,5.23116250844731
