,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
41,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045228497393717,-0.11946914915652646,0.023655087038409676,16438.643796081793,17.926547214920166,0.46204881380871565,6.841455673262117,0.0,-0.2266048988995726,21033.641601490635,-101.62520037597608,0.7929466790787624,-84.91458767264123,1.5707656593060082,-2.4208314651890794,-17.22879733520611,0.5753037586755738,166.03066402101808,150.99438177999477,0.3566414117019824,6.928163537741594,0.0,0.0,0.0011208702631307593,438.54644169816845,161.45355830183155,-2.4208314651890794,-99.204368910787,37645.15751726671,0.050991064267315395,5.178484576808727
42,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718333962932897,-0.12854100384365652,0.09311061607712261,16599.635305569816,18.102110474994348,0.0,7.303504487070833,0.0,0.015307763415095727,21472.188043188802,-74.9402224589715,22.548708286222574,-82.90389037866748,4.261042461304942,0.1635336019516384,-19.6497489733215,0.6401325435383152,166.03066402101808,150.99830905700526,0.36013417180604446,6.928163537741594,0.0,0.03121343768515295,0.0011627138573273828,477.76663290866725,122.23336709133275,0.1635336019516384,-75.10375606092315,38245.15751726671,0.05147704868096091,5.0811876264050655
43,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.256525632878194,-0.1385374933463144,0.1474192992696596,16721.899886098832,18.23544153336841,0.0,7.303504487070833,0.0,0.2948006513957747,21949.95467609747,-41.081649277971934,51.143469103560115,-84.89445436095932,8.373816322969631,3.1493700988936313,-19.48630741251007,0.6324569700740679,166.03066402101808,151.0013171193687,0.362786739325721,6.928163537741594,0.0,0.6011279911887154,0.0008829970296139261,528.0114016156273,71.98859838437268,3.1493700988936313,-44.23101937686557,38845.188730704394,0.051981188065811604,5.087706708700621
44,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.14834209988313754,0.18371684652138465,16794.489612474394,18.31460154032104,0.0,7.303504487070833,0.0,0.0,22477.966077713096,-24.259748948151813,75.29007653979819,-83.75427138621495,0.0,0.0,-16.336992276307342,0.5414381745722898,166.03066402101808,151.00311345155177,0.36436159567097565,6.928163537741594,0.0,0.0,0.000524233883933961,560.5153549646523,39.48464503534777,0.0,-24.259748948151813,39445.789858695585,0.05236405540218819,5.214767878132428
45,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617249814824196,-0.15669951616587374,0.19941265281808104,16833.97425750974,18.357660040904843,0.0,7.303504487070833,0.0,0.06269524848087978,23038.48143267775,-0.9358171573834376,90.58120231985856,-80.36927138621496,3.9805873447943,0.6697764742836628,-16.337022271999473,0.5389103618944724,166.03066402101808,151.00409381144803,0.36521822713769764,6.928163537741594,0.0,0.12784422837062925,0.0002851497535355058,597.3867534102827,2.613246589717247,0.6697764742836628,-1.6055936316671005,40045.789858695585,0.05259136763820507,5.214755465881309
46,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.16499845697553664,0.19344530710039784,16836.715348327827,18.360649234817696,0.0,7.303504487070833,0.0,0.0,23635.86818608803,-2.1024608180457274,91.35286742526087,-78.30579245547241,0.0,0.0,-15.667247882660476,0.5177120948262943,166.03066402101808,151.00416195491064,0.3652776959424903,6.928163537741594,0.0,0.0,1.979544949679119e-05,596.5780562816188,3.4219437183811716,0.0,-2.1024608180457274,40645.91770292396,0.05271501244855856,5.242143371722634
47,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.17296966107720438,0.166434072049397,16840.13729204621,18.364380907356825,0.0,7.303504487070833,0.0,0.0,24232.44624236965,-13.259125040962497,79.47758837717262,-77.58479245547241,0.0,0.0,-15.66725048595194,0.51532952328923,166.03066402101808,151.00424703989052,0.36535193605947486,6.928163537741594,0.0,0.0,2.4712382035157442e-05,578.4195715701021,21.58042842989784,0.0,-13.259125040962497,41245.91770292396,0.05272359608034911,5.242134899355542
48,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990297330015398,-0.18090257292881412,0.11957846186616376,16861.717720476106,18.3879146351975,0.0,7.303504487070833,0.0,0.27878326601220177,24810.865813939752,-21.215285573738836,58.20798848832885,-77.40679245547241,10.159585539011575,2.9782555699716524,-15.66726691565144,0.5129442000729418,166.03066402101808,151.00478402410027,0.36582013006354513,6.928163537741594,0.0,0.5684799932597313,0.0001558481188576004,560.6226777285536,39.37732227144632,2.9782555699716524,-24.193541143710487,41845.91770292396,0.0527343117796221,5.242132342230386
49,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.620246466989338,-0.1887886875635021,0.05672857199277629,16901.663522740815,18.431476033523243,0.0,7.303504487070833,0.0,0.4572352649325143,25371.488491668304,-32.57779523403294,33.34052432871415,-79.99252101825746,21.451242609873685,4.884667197037297,-12.68904181243619,0.42733346103558256,166.03066402101808,151.00577980209195,0.36668676647759346,6.928163537741594,0.0,0.9323759568062981,0.000288476942020527,539.0258261384515,60.974173861548515,4.884667197037297,-37.462462431070236,42446.486182917215,0.05280189015035769,5.365526056808712
50,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630112020568237,-0.1953431199744133,0.008442540548823915,16963.57007255917,18.498985902463655,0.0,7.303504487070833,0.0,0.08945375917456898,25910.514317806756,-66.4107354759582,6.761072796385629,-83.81387117890517,17.201994970997614,0.9556389819498792,-7.80442197290702,0.28885092652086763,166.03066402101808,151.00732766488613,0.3680298480355794,6.928163537741594,0.0,0.1824124157148585,0.0004470681124185492,490.3528794823393,109.6471205176607,0.9556389819498792,-67.36637445790808,43047.41855887402,0.05292697905874261,5.573657222363151
51,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735574428822547,-0.1997573869942374,0.00849704592793769,17073.399605492545,18.61875638548805,0.07648152793350405,7.303504487070833,0.0,-0.03750531515398104,26400.867197289095,-87.83654669117199,0.0,-85.4058892875706,4.558093744042217,-0.4006711570557372,-6.848867431225893,0.2607874406380469,166.03066402101808,151.01008764285217,0.37041263338927527,6.928163537741594,0.0,0.0,0.0007931435174469799,457.6846789846375,142.31532101536249,-0.4006711570557372,-87.43587553411625,43647.600971289736,0.05312083729414214,5.6152297663185475
52,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110627580362358,-0.20371721841102486,0.00856763069686109,17215.638444979973,18.773869623751335,0.32890875868202296,7.379986015004337,0.0,-0.16128773634711863,26858.551876273734,-89.08451664575327,0.0,-86.12815817098124,5.7455947920060755,-1.7230449517830857,-7.249648748717223,0.2707404337222008,166.03066402101808,151.01368845069373,0.3734985485744282,6.928163537741594,0.0,0.0,0.0010271713677177314,457.80239207079546,142.19760792920457,-1.7230449517830857,-87.36147169397019,44247.600971289736,0.053464764705889206,5.597766857751004
53,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.2723504943833543,-0.20779430910698135,0.008638026736902516,17357.507144150495,18.928579219357136,0.21454923925412658,7.70889477368636,0.0,-0.10520647589572302,27316.35426834453,-94.00707622487612,0.0,-85.6911164904854,1.463189374775259,-1.123926042317804,-8.972804476702148,0.3175814098539919,166.03066402101808,151.01730955921903,0.37657643345204556,6.928163537741594,0.0,0.0,0.0010244739877094953,448.811172460367,151.188827539633,-1.123926042317804,-92.88315018255831,44847.600971289736,0.05391018074844395,5.523231989463106
54,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775569702790773,-0.21253780489009516,0.008712935430749432,17508.481422450874,19.093218563196153,0.4979674762826204,7.923444012940487,0.0,-0.2441773058353402,27765.165440804896,-96.0608648577865,0.0,-85.69380808656993,1.9908791447886305,-2.608558367104231,-10.09684939484686,0.3474718459458869,166.03066402101808,151.0211956255601,0.3798518666575858,6.928163537741594,0.0,0.0,0.0010902018074587425,447.88082450095555,152.11917549904445,-2.608558367104231,-93.45230649068226,45447.600971289736,0.054354437709303836,5.4751000861635495
55,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217342761144176,-0.21768313349757273,0.008788159265975275,17660.102630473633,19.258563392010505,0.16414963530530755,8.421411489223107,0.0,-0.08048833082438914,28213.046265305853,-94.92743922750556,0.0,-84.56810315159788,2.787385565225033,-0.8598608626134905,-12.705528173931103,0.4186673954118792,166.03066402101808,151.02513211284298,0.3831413352015837,6.928163537741594,0.0,0.0,0.0010948451846739796,446.87531011875774,153.1246898812423,-0.8598608626134905,-94.06757836489207,46047.600971289736,0.05482720847859892,5.364859327523517
56,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022226069388067,-0.22382965226656565,0.008864041598290021,17813.06317071957,19.425368779410658,0.256823470598489,8.585561124528414,0.0,-0.12592622693872602,28659.92157542461,-92.57404305505112,0.0,-84.060063008653,5.956075369967502,-1.345276178697757,-13.565511554562457,0.44073231689459347,166.03066402101808,151.0291376609813,0.38645986096835117,6.928163537741594,0.0,0.0,0.0011044876112110882,451.492433627673,148.50756637232703,-1.345276178697757,-91.22876687635336,46647.600971289736,0.055302005086109454,5.328963496186714
57,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8281488338775327,-0.23024471786148187,0.008937581657369768,17961.3139136213,19.587038073741876,0.05555120753808007,8.842384595126903,0.0,-0.027237279433359886,29111.414009052285,-89.4182413581107,0.0,-84.26872804127268,9.576118443807356,-0.2909772180505553,-14.910907477711643,0.4762529351168177,166.03066402101808,151.03305273672294,0.3896762062393,6.928163537741594,0.0,0.0,0.001070451019154474,454.909622675078,145.09037732492197,-0.2909772180505553,-89.12726414006015,47247.600971289736,0.05578099576649533,5.273245189317934
58,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8553861133108926,-0.23711976425131884,0.009009520898407357,18106.348739738685,19.745200370489297,0.0,8.897935802664984,0.0,0.0453965462503648,29566.323631727362,-84.08042780756928,0.0,-82.13852269863776,12.292908752271229,0.48497357341995967,-15.20200279393968,0.4822153593169671,166.03066402101808,151.0369141859301,0.39282278121069664,6.928163537741594,0.0,0.09258991684265012,0.0010472032040769574,462.3323647385475,137.66763526145252,0.48497357341995967,-84.56540138098924,47847.600971289736,0.056245237878193126,5.261257095645257
59,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.809989567060528,-0.24402529928110372,0.009077846709634118,18244.10896491698,19.89542962368264,0.06219999222746517,8.897935802664984,0.0,-0.030495715044930986,30028.65599646591,-86.147434443921,0.0,-81.83088920004477,10.259851881365083,-0.32578724861075,-14.717142266214516,0.46653238958395477,166.03066402101808,151.0406106193708,0.3958115314867797,6.928163537741594,0.0,0.0,0.0009946525589658768,460.2838491369355,139.71615086306448,-0.32578724861075,-85.82164719531025,48447.69356120658,0.056699409456888616,5.2812312544139175
60,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840485282105459,-0.25065596213500846,0.009147106624310309,18383.76291578782,20.047724008492715,0.11253182945315715,8.960135794892448,0.0,-0.05517127408352197,30488.939845602847,-90.84012522456635,0.0,-82.57163842330718,6.890414057444762,-0.5893974795979694,-15.043044980523229,0.4735416014172617,166.03066402101808,151.04438637026016,0.3988413667217403,6.928163537741594,0.0,0.0,0.0010083009078522718,453.06971002949285,146.93028997050715,-0.5893974795979694,-90.25072774496839,49047.69356120658,0.05713080087249272,5.267802368747364
61,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956565561889809,-0.25733528423928465,0.009219913731916631,18530.58067392887,20.207830614971506,0.05785908817113374,9.072667624345605,0.0,-0.028365975082907786,30942.00955563234,-89.69384477349094,0.0,-80.08829872937503,5.842177625692446,-0.30303513010945804,-15.632564788796504,0.4878762490976147,166.03066402101808,151.0483867477936,0.40202662294943625,6.928163537741594,0.0,0.0,0.0010599970665994619,454.46582241867435,145.53417758132565,-0.30303513010945804,-89.39080964338147,49647.69356120658,0.05756812242508821,5.2435752194959795
62,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240225312718886,-0.2641624556855451,0.009292049890043752,18676.056992422025,20.366474364691413,0.16704391021745063,9.130526712516739,0.0,-0.08189271940138892,31396.475378051015,-87.33404207599396,0.0,-78.74032832571004,7.722691438172195,-0.874864016001008,-15.935722079961998,0.49418090750688926,166.03066402101808,151.0523818553303,0.405182776233138,6.928163537741594,0.0,0.0,0.0010502843038290477,459.23499040365937,140.76500959634066,-0.874864016001008,-86.45917805999295,50247.69356120658,0.058027877194204734,5.23116250844731
63,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059152506732776,-0.271024166646497,0.009361761599565335,18816.65495810815,20.519798209496347,0.0,9.29757062273419,0.0,0.004418564150154826,31855.710368454675,-86.84644125799595,0.0,-79.6474137874394,9.048064826257647,0.047203741744311516,-16.81070505897035,0.5164090204118432,166.03066402101808,151.0562725782433,0.4082330921586329,6.928163537741594,0.0,0.009013172965839256,0.0010150375844571525,458.52398668313674,141.4760133168633,0.047203741744311516,-86.89364499974026,50847.69356120658,0.05848343129111778,5.195474862585961
64,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0014966865231227,-0.27814112185743645,0.00943190767633786,18958.13998459798,20.674089405232255,0.09440429129051221,9.29757062273419,0.0,-0.046278988118126654,32314.23435513781,-85.76931083198026,0.0,-78.52639338277393,9.502240230446947,-0.494400744015353,-16.76362192209681,0.5128649864588725,166.03066402101808,151.0602172034249,0.4113026531399379,6.928163537741594,0.0,0.0,0.0010214153513948864,461.1559066359107,138.84409336408933,-0.494400744015353,-85.27491008796491,51447.702574379546,0.05892370899369771,5.197395211091341
65,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.047775674641249,-0.28515666823536995,0.0234701758448299,19096.88967367078,20.825397681211317,0.10268125197131242,9.391974914024702,0.0,-0.05033523147432535,32775.39026177372,-87.7376133764673,0.628143535674503,-76.62765165265901,5.533331331456865,-0.5377337946017915,-17.258141807462625,0.5244390111247712,166.03066402101808,151.0641141635146,0.41431287013824825,6.928163537741594,0.0,0.0,0.0010016421184890995,458.01802026611153,141.9819797338885,-0.5377337946017915,-87.1998795818655,52047.702574379546,0.05936676449673013,5.177323933108729
66,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0981109061155747,-0.2922785987041767,0.09239986852588318,19238.7689721527,20.980118835499127,0.03690210620780364,9.494656165996014,0.0,-0.018089248678531657,33233.40828203983,-69.68484295258422,21.942993594773146,-77.02360620309145,2.847835755186265,-0.19324834809518762,-17.79599831950288,0.537180568145867,166.03066402101808,151.0681283030474,0.4173909849711726,6.928163537741594,0.0,0.0,0.0010242085298983483,486.848280039223,113.15171996077694,-0.19324834809518762,-69.49159460448904,52647.702574379546,0.0598012543845499,5.155576653323603
67,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.1162001547941065,-0.299519955282217,0.14717697135831725,19351.88379000727,21.1034719629305,0.0,9.531558272203817,0.0,0.033271357193245574,33720.256562079056,-36.39344428631398,52.51122270779794,-74.92499415683005,3.1139181465176593,0.35543957246330216,-17.989345149118066,0.5403145928552333,166.03066402101808,151.07134982969077,0.41984504558739455,6.928163537741594,0.0,0.06787508763402714,0.0008165397216275939,540.1612797562633,59.838720243736745,0.35543957246330216,-36.74888385877728,53247.702574379546,0.06024554453678954,5.147778469565222
68,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,217.085,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.082928797600861,-0.30676114005937655,0.18345846303938826,19411.790385338638,21.168800856421633,0.0,9.531558272203817,0.0,0.1587941242516985,34260.41784183532,-5.108046850306948,76.94898944491729,-73.74675713915005,7.099055921091254,1.6964055690871078,-17.633957964605262,0.5282173183527135,166.03066402101808,151.07306359986737,0.4211447375202736,6.928163537741594,0.0,0.3239509379029203,0.00043243734543169527,588.9200895113096,11.079910488690427,1.6964055690871078,-6.804452419394056,53847.77044946718,0.06059975970547794,5.162127554317075
69,2020-11-25 11:00:00,0.391,2.75,73.5,1.0,297.887,77.321,0.0,5.45,799.808,216.663,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9241346733491622,-0.31381843307748586,0.19913826104715632,19423.19424676523,21.181236910321953,0.0,9.531558272203817,0.0,1.388068635208542,34849.33793134663,14.828806633364616,88.81710445956027,-74.85084620371913,14.799045382813768,1.5221791772874693,-15.937562386268473,0.4788862036907131,166.03066402101808,151.0733904322983,0.42139214778650264,6.928163537741594,0.0,0.29068074753151407,8.231814199027599e-05,600.0,0.0,14.828806633364616,0.0,54448.09440040508,0.0607873551520633,5.231116823852891
70,2020-11-25 12:00:00,0.378,2.6,73.8,0.25,304.831,81.169,0.0,5.4,799.568,219.983,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.5360660381406201,-0.3202128907697155,0.1931712480801478,19423.48492751276,21.18155390132253,0.15636605343451285,9.531558272203817,13.648369581824861,0.5360660381406201,35449.33793134663,14.108609607311799,91.0348300702877,-77.5444042738514,2.481574681032567,-0.8188266318448827,-1.1087560076406966,0.0641917693285116,166.03066402101808,151.07339876565098,0.421398454194345,6.928163537741594,0.0,0.0,2.098258334378322e-06,600.0,0.0,5.726820288758153,8.381789318553645,55048.38508115261,0.0608230659526068,5.870975760452674
