,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
39,2020-11-24 05:00:00,0.0,-0.5,86.95,0.75,0.0,0.0,0.0,5.15,803.115,211.023,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8079685362398097,-0.3016348765186859,0.007653440529391233,15292.936913018237,16.67713949075053,146.69435248214018,0.13109578221473298,6.348454948817473,0.0,-0.06453160177651716,20106.482600179337,-91.23978012599311,0.0,-80.99058909614095,3.1187677495577124,-0.6893998435132485,-14.065765760619911,1.3872068247232765,121.6382178543225,150.4371242693567,0.33295881532883026,6.9159399361213785,0.0,0.0,0,0.0009845776450980118,453.1745517356451,146.82544826435492,-0.6893998435132485,-90.55038028247986,0.04771610580547427,32233.888786180058,5.282177192308728
40,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725001380163269,-0.32506148465442875,0.007726682372430797,15439.631265500377,16.837111521810662,151.4711943316475,0.3508991392198652,6.479550731032206,0.0,-0.17272545657784494,20559.657151914984,-95.47508041458896,0.0,-82.20389701514247,1.484060615535665,-1.8452494507714576,-14.335055636789814,1.425061072579124,121.6382178543225,150.44047719407345,0.33615265429486335,6.9159399361213785,0.0,0.0,0,0.0010633813417870387,448.17790652913266,151.82209347086737,-1.8452494507714576,-93.6298309638175,0.04814368233445957,32687.063337915704,5.2537858237235096
41,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045225594594172,-0.3488992382012321,0.023277439185176236,15591.102459832024,17.00229275881355,156.80527403392938,0.4603666187947444,6.830449870252071,0.0,-0.2266041090788528,21007.835058444118,-99.40549646821269,0.7928541364723275,-84.91460013566166,1.5707541226433652,-2.4208423940790587,-15.995836343641015,1.5621741460533443,121.6382178543225,150.44397281043388,0.3394504949717693,6.9159399361213785,0.0,0.0,0,0.0010979840006077458,442.73435934727587,157.26564065272413,-2.4208423940790587,-96.98465407413363,0.04860549070693428,33135.241244444835,5.178485834032679
42,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718297036730246,-0.374777284414028,0.09274520378854718,15747.907733865954,17.173290876625902,117.67747698410828,0.0,7.290816489046815,0.0,0.015306361910741029,21450.569417791394,-72.40561922759024,22.53740433015795,-82.90390619302048,4.2610277814005855,0.16351993775957882,-18.210691080333508,1.7470259964456258,121.6382178543225,150.44762738889145,0.34286446957825617,6.9159399361213785,0.0,0.03109700561802957,0,0.0011366232532812597,482.3225230158917,117.67747698410828,0.16351993775957882,-72.56913916534981,0.04908233705137427,33577.97560379211,5.0811891982892705
43,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2565233417622834,-0.4034300086068985,0.14706848843730083,15865.61630785568,17.301653552732475,70.15949470612506,0.0,7.290816489046815,0.0,0.2947974984886381,21932.891940807287,-40.11567614733256,51.108382810783375,-84.89446417476532,8.373807215373922,3.1493616109203755,-19.5593069787138,1.7065433690688878,121.6382178543225,150.4503947325087,0.3454272282931177,6.9159399361213785,0.0,0.598933185065368,0,0.0008532050543726319,529.8405052938749,70.15949470612506,3.1493616109203755,-43.26503775825293,0.04957597560781342,34060.32922381362,5.087707685129453
44,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.4312116425290293,0.18337932891908784,15936.374735746871,17.37881650572178,41.11744692223692,0.0,7.290816489046815,0.0,0.0,22462.732446101163,-25.355486301199996,75.23553005007692,-83.75426768273866,0.0,0.0,-18.246223741280037,1.4094750727417797,121.6382178543225,150.45206816484244,0.3469677853789922,6.9159399361213785,0.0,0.0,0,0.0005128796978332667,558.8825530777631,41.11744692223692,0.0,-25.355486301199996,0.04994653387444562,34590.76866229256,5.214767502501035
45,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.45405553454283915,0.19908275654999244,15977.492182669108,17.42365559724003,6.248928102380756,0.0,7.290816489046815,0.0,0.06269480805306199,23021.614999178928,-3.183662107979851,90.51530268670516,-80.36926768273867,3.980588029276242,0.6697771273454173,-19.368500034800498,1.3884377662324998,121.6382178543225,150.45304400214704,0.3478629971028384,6.9159399361213785,0.0,0.12737781861084063,0,0.00029802908039206426,593.7510718976192,6.248928102380756,0.6697771273454173,-3.853439235325268,0.05016928842409523,35149.65121537032,5.21475509025081
46,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.4765007021954117,0.19311437150605487,15983.8684885901,17.43060903881145,9.336073029086203,0.0,7.290816489046815,0.0,0.0,23615.366071076547,-5.757139990369968,91.28474741086639,-78.30578685541232,0.0,0.0,-20.04613154301607,1.3100309971920363,121.6382178543225,150.45319555517733,0.3480018224493171,6.9159399361213785,0.0,0.0,0,4.621668918389927e-05,590.6639269709138,9.336073029086203,0.0,-5.757139990369968,0.050298730225515544,35743.52966508655,5.242142801405281
47,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.4976699370398593,0.16609481936242562,15993.204561619186,17.44079014353237,27.252274542237515,0.0,7.290816489046815,0.0,0.0,24206.02999804746,-16.805237875853425,79.41585012151424,-77.58478685541232,0.0,0.0,-19.926837051282305,1.2905359093269586,121.6382178543225,150.45341756522456,0.3482050880374294,6.9159399361213785,0.0,0.0,0,6.766958111692095e-05,572.7477254577625,27.252274542237515,0.0,-16.805237875853425,0.050318803469031385,36334.19359205746,5.2421343290391125
48,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.5185120012120399,0.11922614157031516,16020.456836161424,17.470509090688576,43.862498624296855,0.0,7.290816489046815,0.0,0.27878142557988767,24778.77772350522,-24.06963101808144,58.16247975134649,-77.40678685541232,10.159589878098734,2.9782597344284873,-19.23451564472373,1.2713421181808973,121.6382178543225,150.45406635877765,0.3487984263280539,6.9159399361213785,0.0,0.5664075266090466,0,0.00019752922623589577,556.1375013757031,43.862498624296855,2.9782597344284873,-27.04789075250993,0.050348194352987825,36906.94131751522,5.242131771914234
49,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6202496096406955,-0.5390092484246144,0.05636318686200426,16064.88574231233,17.51895937002435,64.60941202349805,0.0,7.290816489046815,0.0,0.4572335288969094,25334.915224880922,-34.95654475758524,33.318690685417096,-79.99250746189287,21.451263544226812,4.884687728071334,-15.61441084219977,0.9957315887921503,121.6382178543225,150.45512643784372,0.34976573535721556,6.9159399361213785,0.0,0.9289798859026974,0,0.0003220270512346189,535.3905879765019,64.60941202349805,4.884687728071334,-39.841232485656576,0.05043398721644599,37463.64522641754,5.365524650961469
50,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630160807437862,-0.5550186723287096,0.008071515879737456,16130.42413422173,17.590429808311594,112.2555626265144,0.0,7.290816489046815,0.0,0.0894556910486079,25870.305812857423,-68.26572302533572,6.758569010611232,-83.81385002736044,17.202022824577625,0.9556672655337927,-9.92804666272859,0.5599145640306586,121.6382178543225,150.45669553759186,0.3511926414807957,6.9159399361213785,0.0,0.18175264736670604,0,0.00047502826908838255,487.7444373734856,112.2555626265144,0.9556672655337927,-69.22139029086951,0.05057385381998739,37999.96479427994,5.5736549628829515
51,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735603896951782,-0.5639845243518695,0.008127632258518416,16242.861449495611,17.713044110682237,141.8400823684494,0.0762017156810621,7.290816489046815,0.0,-0.037504567891053435,26358.05025023091,-87.91050135700151,0.0,-85.40587649905487,4.5580984183352555,-0.40066637931391047,-7.131333483570574,0.469276586602584,121.6382178543225,150.45940231932272,0.3536406340086716,6.9159399361213785,0.0,0.0,0,0.0008149474633384286,458.08371591586956,141.91628408413047,-0.40066637931391047,-87.5098349776876,0.05078017517858213,38487.89098430079,5.615228392278853
52,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110649575862317,-0.5714471172328148,0.008198418936956775,16384.70153186406,17.8677224993065,139.5885030241031,0.3277076626593107,7.367018204727877,0.0,-0.16128578031888943,26816.13396614678,-87.99759429986423,0.0,-86.12814862936796,5.745601770076242,-1.7230378396281552,-6.388952324125137,0.4969427231807864,121.6382178543225,150.46284368425785,0.3567287854906371,6.9159399361213785,0.0,0.0,0,0.001028040695628881,460.0837893132376,139.9162106867624,-1.7230378396281552,-86.27455646023608,0.05113413899991178,38945.97470021666,5.597765835052044
53,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.272350737905121,-0.5792814341676454,0.008268077180523659,16524.290034888163,18.019945512418936,148.64854576652465,0.213766292380886,7.694725867387188,0.0,-0.105205597844808,27276.217755460017,-92.91270639746394,0.0,-85.69111543596966,1.4631897610909423,-1.1239256533892725,-8.199113705950317,0.6382586367543768,121.6382178543225,150.46625955513534,0.35976791544093895,6.9159399361213785,0.0,0.0,0,0.00101169836608879,451.13768794109444,148.86231205890553,-1.1239256533892725,-91.78878074407466,0.05158066564856533,39406.0584895299,5.5232318776104234
54,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775563357499292,-0.5892588273382279,0.008342251378990823,16672.93858065469,18.18204861576302,148.6314003604644,0.4961501476711381,7.908492159768074,0.0,-0.24417554064589456,27727.35544340111,-94.55864530167686,0.0,-85.69381083106597,1.9908771317907554,-2.6085603778131996,-8.973107042228149,0.725955817639711,121.6382178543225,150.4699289081066,0.3630043012300311,6.9159399361213785,0.0,0.0,0,0.0010773385596435604,450.8724494918645,149.12755050813553,-2.6085603778131996,-91.95008492386366,0.05202010410210492,39857.196177471,5.475100375295323
55,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217318763958237,-0.6005062191833364,0.008416411572553042,16821.569981015153,18.344133021826774,149.73425648609893,0.16355127163824337,8.404642307439213,0.0,-0.0804882109684711,28178.227892892974,-93.28260818568566,0.0,-84.5681135030249,2.7873798566432284,-0.8598664610633827,-11.582471163643579,0.9404630854029701,121.6382178543225,150.47363060230865,0.36624031372822935,6.9159399361213785,0.0,0.0,0,0.001077188028464755,450.10219224226284,149.89780775773718,-0.8598664610633827,-92.42274172462228,0.052488064468878604,40308.068626962864,5.364860400902623
56,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022200873642948,-0.6149486300800231,0.008491116481752714,16971.304237501252,18.50742010632634,144.90944824124864,0.25588745687400943,8.568193579077455,0.0,-0.12592631326254825,28628.330085135236,-90.84788355447594,0.0,-84.06007386742817,5.956063385855725,-1.3452878631162732,-12.399870931670925,1.0012857218836888,121.6382178543225,150.47739288903227,0.36950033768159546,6.9159399361213785,0.0,0.0,0,0.0010851541485771784,454.83466430187735,145.16533569812265,-1.3452878631162732,-89.50259569135967,0.05295597086021333,40758.17081920513,5.3289646163012945
57,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.828146400626843,-0.6301897939591514,0.008563408855589559,17116.2136857425,18.66544567692748,141.899677901373,0.05535073322175229,8.824081035951465,0.0,-0.027238316954742894,29083.164749437114,-87.81211528726784,0.0,-84.26873851342484,9.576104558807208,-0.29099062984978163,-13.931708153839404,1.1032174510389823,121.6382178543225,150.48106560159744,0.372655315596615,6.9159399361213785,0.0,0.0,0,0.0010501615396651244,458.0449713654052,141.95502863459475,-0.29099062984978163,-87.52112465741806,0.05342734915202574,41213.005483507004,5.273246260741375
58,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.855384717581586,-0.6468407567954098,0.008634194565579748,17258.11336364387,18.82018905522778,134.74164575466764,0.0,8.879431769173218,0.0,0.045395464457155185,29541.20972080252,-82.58680894110788,0.0,-82.1385287037271,12.29290079194667,0.4849658962651443,-14.33911444083157,1.1129675152389968,121.6382178543225,150.48469220395836,0.37574476459639244,6.9159399361213785,0.0,0.09224992874436704,0,0.0010283245781232474,465.2583542453324,134.74164575466764,0.4849658962651443,-83.07177483737301,0.053883538468902446,41671.05045487241,5.261257708947282
59,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8099892531244308,-0.663501162225861,0.00870145079663641,17392.947259327284,18.96722710940816,137.2362792013882,0.06197276479095097,8.879431769173218,0.0,-0.030495606244964103,30006.46807504785,-84.97182471441094,0.0,-81.83089055142486,10.25985039018295,-0.3257886925839541,-14.130815130037583,1.0558192694524924,121.6382178543225,150.48816588305215,0.37868037692699086,6.9159399361213785,0.0,0.0,0,0.000977096421083776,462.7017480338209,137.29825196617912,-0.3257886925839541,-84.64603602182699,0.05433025273020502,42136.40105904649,5.281231392838901
60,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840484859369395,-0.6791839340341882,0.008769900554712612,17530.183538528672,19.116884992942936,144.2065787130141,0.11212039356634027,8.94140453396417,0.0,-0.055170984037896505,30469.169823081673,-89.56151917357047,0.0,-82.57164024241806,6.890412383873287,-0.5893990961810985,-14.360352865087282,1.0694606462426808,121.6382178543225,150.49172913089893,0.38166829410751185,6.9159399361213785,0.0,0.0,0,0.0009944827399323752,455.6813008934196,144.31869910658042,-0.5893990961810985,-88.97212007738938,0.054754723208218566,42599.10280708031,5.267802554713828
61,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956558434072914,-0.694945343347903,0.00884182165051329,17674.390117241688,19.27414407550893,142.39740417837118,0.05764771928898484,9.053524927530509,0.0,-0.028365951416751068,30924.85112397509,-88.12402095988129,0.0,-80.08830179473438,5.842175369477863,-0.30303730156174075,-14.680610788691375,1.1057535556283395,121.6382178543225,150.49550344031996,0.3848079691015306,6.9159399361213785,0.0,0.0,0,0.0010449682748292946,457.54494810233984,142.45505189766016,-0.30303730156174075,-87.82098365831955,0.055186756627843184,43054.784107973726,5.243575531741988
62,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240217948240426,-0.7111090701808682,0.008912835113723327,17816.787521420058,19.429430230556225,137.64203929473993,0.16643289160856925,9.111172646819494,0.0,-0.08189238907565739,31382.39607207743,-85.82919718523837,0.0,-78.74033149185357,7.722687824907861,-0.8748674859985986,-15.053676812232045,1.1169907799379706,121.6382178543225,150.4992606458588,0.38790825463012457,6.9159399361213785,0.0,0.0,0,0.0010318325232147282,462.19152781365153,137.8084721863485,-0.8748674859985986,-84.95432969923978,0.055640733241726206,43512.329056076065,5.231162830364435
63,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059141838997,-0.727306966853569,0.008981472005878153,17954.429560714798,19.579530600561394,138.75255550299653,0.0,9.277605538428062,0.0,0.004418076310757054,31844.58759989108,-85.48704640607635,0.0,-79.64741836956978,9.048059761899996,0.04719890771987419,-16.112376597678896,1.1774898915524485,121.6382178543225,150.50292094503834,0.390905006045741,6.9159399361213785,0.0,0.008979236136981388,0,0.0009973495508285074,461.24744449700347,138.75255550299653,0.04719890771987419,-85.53424531379622,0.05608901439471908,43974.52058388972,5.195475325994666
64,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.001496107588943,-0.7442516938088442,0.009050662059712932,18093.19109545393,19.730851794388148,135.99256237958804,0.09405883502962316,9.277605538428062,0.0,-0.046278863537250296,32305.835044388084,-84.38315637499119,0.0,-78.52639586960109,9.502237481917962,-0.49440336830692666,-16.022411162424746,1.1578165434236236,121.6382178543225,150.5066394367835,0.3939261311888535,6.9159399361213785,0.0,0.0,0,0.0010054369235930883,463.91337878538235,136.08662121461765,-0.49440336830692666,-83.88875300668425,0.0565223251873656,44435.77700762286,5.197395462666313
65,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.047774971126193,-0.7607859365643502,0.023090069663067102,18229.18365783352,19.879153389131428,139.2578578293669,0.10230522439339625,9.371664373457685,0.0,-0.05033502710105261,32769.74842317346,-86.4423235622967,0.6280869568693476,-76.62765467307926,5.533329104179098,-0.5377359131247902,-16.623557878865288,1.185208841724174,121.6382178543225,150.5103114129352,0.3968869700859848,6.9159399361213785,0.0,0.0,0,0.000985349186575724,460.6398369462397,139.36016305376032,-0.5377359131247902,-85.90458764917192,0.05695916026271572,44899.69038640824,5.177324237743722
66,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0981099982272458,-0.7775854996459045,0.0920338810335048,18368.44151566289,20.03101582951242,110.38068552801668,0.03676703023753243,9.473969597851081,0.0,-0.018089231432476118,33230.388260119704,-68.2552178522482,21.93301331714911,-77.02361009878246,2.847834317278939,-0.19324970984002482,-17.035297866410914,1.2160921883571656,121.6382178543225,150.5140999567276,0.3999189012076405,6.9159399361213785,0.0,0.0,0,0.001008983630127153,489.58254744174576,110.41745255825421,-0.19324970984002482,-68.06196814240816,0.05738727833841893,45360.33022335448,5.155577044950344
67,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.116199229659722,-0.794692562269413,0.14682757002158384,18478.822201190906,20.151387351353222,59.14786158080937,0.0,9.510736628088614,0.0,0.03327096131552772,33719.97080756145,-36.10291975467796,52.47979487865192,-74.92499812572811,3.1139166813602377,0.35543818676459465,-18.344068059091263,1.2169966833646544,121.6382178543225,150.5171233051414,0.40232211665916745,6.9159399361213785,0.0,0.06762581467154795,0,0.0007997358511621744,540.8521384191906,59.14786158080937,0.35543818676459465,-36.45835794144256,0.05782567588808824,45849.912770796225,5.147778868080901
