,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
40,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725001380163269,-0.11804024880920658,0.007645834737426136,15366.795756615353,16.75768348594913,155.5815244503814,0.35225333082325866,6.490255154270851,0.0,-0.17272545657784494,20588.565051115213,-97.42468925278509,0.0,-82.20389701514247,1.484060615535665,-1.8452494507714576,-15.384507818691521,0.5249044162846925,165.39315139914268,151.02105778905482,0.33327248129056125,6.929357294997866,0.0,0.0,0.0010811080693929496,444.4184755496186,155.5815244503814,-1.8452494507714576,-95.57943980201362,0.04762714154107507,32715.80926539919,5.2537858237235096
41,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045225594594172,-0.12689626671297502,0.023198439886565576,15522.025027734911,16.92696295281888,161.49028132801755,0.4621433577808031,6.842508485094109,0.0,-0.2266041090788528,21032.98352666483,-101.62792389999153,0.792834777694203,-84.91460013566166,1.5707541226433652,-2.4208423940790587,-17.22986550828715,0.5737952376987742,165.39315139914268,151.02459629788322,0.3366390676091612,6.929357294997866,0.0,0.0,0.0011208997562856292,438.50971867198245,161.49028132801755,-2.4208423940790587,-99.20708150591247,0.04809572765588845,33160.22774094881,5.178485834032679
42,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718297036730246,-0.13648056483005144,0.09267062169821817,15683.053165705147,17.102566156712264,122.28417452790245,0.0,7.304651842874913,0.0,0.015306361910741029,21471.493245336813,-74.95653129084181,22.535097148110044,-82.90390619302048,4.2610277814005855,0.16351993775957882,-19.650821326091275,0.6385513609997421,165.39315139914268,151.02830448775185,0.3401314187765043,6.929357294997866,0.0,0.031217029571340885,0.0011627457261797417,477.71582547209755,122.28417452790245,0.16351993775957882,-75.12005122860138,0.048581571605807186,33598.73745962079,5.0811891982892705
43,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2565233417622834,-0.1470372516391584,0.14699899316126053,15805.36855726262,17.235952625150077,72.07590173371217,0.0,7.304651842874913,0.0,0.2947974984886381,21949.20907080891,-41.126551934102885,51.1014322511745,-84.89446417476532,8.373807215373922,3.1493616109203755,-19.487388320519358,0.6306994837129973,165.39315139914268,151.03114670651308,0.34278417441209846,6.929357294997866,0.0,0.6012451207046321,0.0008831885446256214,527.9240982662878,72.07590173371217,3.1493616109203755,-44.27591354502326,0.04908556512478248,34076.48450212246,5.087707685129453
44,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.15738363195220695,0.1833132219893264,15878.045704117036,17.315207965231227,39.603676727326416,0.0,7.304651842874913,0.0,0.0,22477.133169075198,-24.328092979552732,75.22484645627263,-83.75426768273866,0.0,0.0,-16.33807868033439,0.5394069272476866,165.39315139914268,151.032845923396,0.34436038414696546,6.929357294997866,0.0,0.0,0.000524761559515676,560.3963232726736,39.603676727326416,0.0,-24.328092979552732,0.04946839365023738,34605.009845509456,5.214767502501035
45,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.16619198976110078,0.1990172230807222,15917.649380844363,17.358396271367898,2.7476396393574958,0.0,7.304651842874913,0.0,0.06269480805306199,23037.529492347872,-1.0180566014347256,90.50221180935392,-80.36926768273867,3.980588029276242,0.6697771273454173,-16.338107100166653,0.5367412154950115,165.39315139914268,151.0337751444053,0.3452193020255,6.929357294997866,0.0,0.12786948208359286,0.0002859530711523215,597.2523603606425,2.7476396393574958,0.6697771273454173,-1.6878337287801428,0.0496958620383958,35165.40616878213,5.21475509025081
46,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.17493506386343985,0.1930467955477578,15920.524889965804,17.361532050126286,3.56169940968149,0.0,7.304651842874913,0.0,0.0,23634.781852708515,-2.1878974303383103,91.27083752830735,-78.30578685541232,0.0,0.0,-15.668332039039925,0.5153839358065824,165.39315139914268,151.03384270238632,0.3452816655835933,6.929357294997866,0.0,0.0,2.0762102750790202e-05,596.4383005903185,3.56169940968149,0.0,-2.1878974303383103,0.04981981550795561,35762.78639862486,5.242142801405281
47,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.18332873284580273,0.16602242796008165,15924.086589375485,17.36541612799944,21.712376766817222,0.0,7.304651842874913,0.0,0.0,24231.220153298833,-13.33757331700669,79.40267610970234,-77.58478685541232,0.0,0.0,-15.668334598839408,0.512872027542695,165.39315139914268,151.03392639878248,0.3453589111212237,6.929357294997866,0.0,0.0,2.5716606315885146e-05,578.2876232331828,21.712376766817222,0.0,-13.33757331700669,0.04982881541306056,36359.224699215185,5.2421343290391125
48,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.19167962866260588,0.11914776604486887,15945.798966142303,17.389093747156274,39.48157589517201,0.0,7.304651842874913,0.0,0.27878142557988767,24809.507776532017,-21.274572579471158,58.152356090531555,-77.40678685541232,10.159589878098734,2.9782597344284873,-15.668350215854689,0.5103587887370762,165.39315139914268,151.03443702199726,0.34582980549597825,6.929357294997866,0.0,0.5685924214399166,0.00015677020204267283,560.518424104828,39.48157589517201,2.9782597344284873,-24.252832313899646,0.0498399629891404,36937.51232244837,5.242131771914234
49,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6202496096406955,-0.19997831528476,0.05627919060371078,15985.849134458915,17.432768957970463,61.03612004141799,0.0,7.304651842874913,0.0,0.4572335288969094,25370.026200636843,-32.60848476145749,33.31367147640333,-79.99250746189287,21.451263544226812,4.884687728071334,-12.690119343635526,0.42451929536943134,165.39315139914268,151.03538072703677,0.34669840680899017,6.929357294997866,0.0,0.9325626456007646,0.00028917385779925496,538.963879958582,61.03612004141799,4.884687728071334,-37.493172489528824,0.04990791941781157,37498.599338974636,5.365524650961469
50,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630160807437862,-0.2068639580877408,0.007983846420696999,16047.817817145933,17.50034658358335,109.68025002707436,0.0,7.304651842874913,0.0,0.0894556910486079,25908.990080595424,-66.41789198989382,6.75797739080079,-83.81385002736044,17.202022824577625,0.9556672655337927,-7.80547641498752,0.2857669715419445,165.39315139914268,151.03684555307566,0.3480423731744258,6.929357294997866,0.0,0.18245347228385086,0.00044742910758784006,490.31974997292565,109.68025002707436,0.9556672655337927,-67.37355925542761,0.05003327033796674,38038.495781578815,5.5736549628829515
51,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735603896951782,-0.21148120419642027,0.00803836455379425,16157.680520645292,17.620153239525944,142.3498094596615,0.076495490051629,7.304651842874913,0.0,-0.037504567891053435,26399.30983056835,-87.84072544370375,0.0,-85.40587649905487,4.5580984183352555,-0.40066637931391047,-6.849888996017401,0.2576080123471821,165.39315139914268,151.03945640100812,0.35042505700626875,6.929357294997866,0.0,0.0,0.0007932280067415213,457.6501905403385,142.3498094596615,-0.40066637931391047,-87.44005906438984,0.05022722286606135,38528.99798502403,5.615228392278853
52,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110649575862317,-0.2156152457167766,0.008108961870194815,16299.953834614902,17.775304072644385,142.23193888855528,0.32897094505732893,7.381147332926542,0.0,-0.16128578031888943,26856.960021108687,-89.0887225221208,0.0,-86.12814862936796,5.745601770076242,-1.7230378396281552,-7.250659580744152,0.26752175754322083,165.39315139914268,151.04286387798675,0.3535106567057162,6.929357294997866,0.0,0.0,0.0010272205476330439,457.7680611114447,142.23193888855528,-1.7230378396281552,-87.36568468249266,0.05057107637662617,38986.64817556437,5.597765835052044
53,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.272350737905121,-0.21987100462059678,0.008179370637593029,16441.8568025584,17.93005103877688,151.2246975617559,0.21459034037996805,7.710118277983871,0.0,-0.105205597844808,27314.728082220132,-94.0112861039463,0.0,-85.69111543596966,1.4631897610909423,-1.1239256533892725,-8.973802257389607,0.31436748171130374,165.39315139914268,151.04629216333927,0.3565882244028509,6.929357294997866,0.0,0.0,0.0010245235170957927,448.7753024382441,151.2246975617559,-1.1239256533892725,-92.88736045055703,0.05101637015613366,39444.41623667581,5.5232318776104234
54,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775563357499292,-0.22482894036278767,0.00825429285469058,16592.866909779776,18.09472945450357,152.15505918019358,0.49806274891563457,7.924708618363839,0.0,-0.24417554064589456,27763.503384658376,-96.06510317527334,0.0,-85.69381083106597,1.9908771317907554,-2.6085603778131996,-10.097840466226412,0.3442313680415093,165.39315139914268,151.04997302305807,0.3598633062045957,6.929357294997866,0.0,0.0,0.0010902512956002248,447.8449408198064,152.15505918019358,-2.6085603778131996,-93.45654279746013,0.051460504809048194,39893.19153911406,5.475100375295323
55,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217318763958237,-0.2302085868204297,0.008329530482201654,16744.523906211052,18.26011331102623,153.16053703101258,0.1641817585076014,8.422771367279474,0.0,-0.0804882109684711,28211.348325478182,-94.93166971059154,0.0,-84.5681135030249,2.7873798566432284,-0.8598664610633827,-12.7065149089118,0.415445305765323,165.39315139914268,151.05370342796806,0.36315241763070205,6.929357294997866,0.0,0.0,0.0010948949755682058,446.8394629689874,153.16053703101258,-0.8598664610633827,-94.07180324952816,0.051933143419285406,40341.036479933864,5.364860400902623
56,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022200873642948,-0.23664251931664124,0.008405426897057292,16897.520261483558,18.426957755162004,148.5424388165434,0.25687393335050146,8.586953125787074,0.0,-0.12592631326254825,28658.18778844717,-92.57834336216159,0.0,-84.06007386742817,5.956063385855725,-1.3452878631162732,-13.56649748511706,0.4374524676441812,165.39315139914268,151.05750107464752,0.3664705768460433,6.929357294997866,0.0,0.0,0.0011045372629035525,451.4575611834566,148.5424388165434,-1.3452878631162732,-91.23305549904532,0.05240780669411475,40787.87594290285,5.3289646163012945
57,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.828146400626843,-0.2433561007492981,0.008478980958521608,17045.80582636675,18.58866502330071,145.12449753826056,0.05556412668562627,8.843827059137576,0.0,-0.027238316954742894,29109.645349630624,-89.42259474742075,0.0,-84.26873851342484,9.576104558807208,-0.29099062984978163,-14.911898887549773,0.4729287245964419,165.39315139914268,151.0612146613673,0.3696865692318938,6.929357294997866,0.0,0.0,0.001070501411636589,454.8755024617394,145.12449753826056,-0.29099062984978163,-89.13160411757096,0.05288666195789752,41239.33350408631,5.273246260741375
58,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.855384717581586,-0.25055117365152557,0.008550934203145111,17190.874759778326,18.74686451448018,137.70032804086017,0.0,8.899391185823202,0.0,0.045395464457155185,29564.520852092362,-84.084859461937,0.0,-82.1385287037271,12.29290079194667,0.4849658962651443,-15.20300154557302,0.4788040991513198,165.39315139914268,151.06487900134906,0.37283279985550555,6.929357294997866,0.0,0.09260559409433615,0.0010472541978038816,462.2996719591398,137.70032804086017,0.4849658962651443,-84.56982535820214,0.05335077316604262,41694.20900654805,5.261257708947282
59,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8099892531244308,-0.25777433740908473,0.008619273731001267,17328.66769341328,18.897129436655703,139.74921843658322,0.06221170705374079,8.899391185823202,0.0,-0.030495606244964103,30026.8205240515,-86.15196374385691,0.0,-81.83089055142486,10.25985039018295,-0.3257886925839541,-14.718142930163449,0.4630080401324033,165.39315139914268,151.06838822750427,0.3758212298199669,6.929357294997866,0.0,0.0,0.0009947045479325577,460.2507815634168,139.74921843658322,-0.3257886925839541,-85.82617505127295,0.05380481680813955,42156.601284101285,5.281231392838901
60,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840484859369395,-0.26470382346399235,0.008688547759384208,17468.354700142812,19.049459869294235,146.96462288422032,0.11255269178090564,8.961602892876943,0.0,-0.055170984037896505,30487.071305614918,-90.84473066983536,0.0,-82.57164024241806,6.890412383873287,-0.5893990961810985,-15.044041244754403,0.4699375296449217,165.39315139914268,151.07197420265433,0.37885073812307307,6.929357294997866,0.0,0.0,0.0010083541264048394,453.0353771157797,146.96462288422032,-0.5893990961810985,-90.25533157365426,0.05423608768034852,42616.8520656647,5.267802554713828
61,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956558434072914,-0.2716809420202678,0.008761369768117163,17615.20677033525,19.209603893495366,145.56817289890174,0.0578699939420609,9.074155584657849,0.0,-0.028365951416751068,30940.106682730697,-89.6985184155107,0.0,-80.08830179473438,5.842175369477863,-0.30303730156174075,-15.633556526333301,0.4842018376408538,165.39315139914268,151.0757750664881,0.38203564111722005,6.929357294997866,0.0,0.0,0.0010600511778995274,454.4318271010983,145.56817289890174,-0.30303730156174075,-89.39548111394896,0.054673286712543484,43069.887442780484,5.243575531741988
62,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240217948240426,-0.2788100893402518,0.008833520968619415,17760.71707324021,19.36828470364254,140.79808401772522,0.1670746421264694,9.13202557859991,0.0,-0.08189238907565739,31394.538509831797,-87.33879596507872,0.0,-78.74033149185357,7.722687824907861,-0.8748674859985986,-15.936709902328683,0.4904250901942615,165.39315139914268,151.07957249124948,0.3851914440881549,6.929357294997866,0.0,0.0,0.0010503392094287755,459.2019159822748,140.79808401772522,-0.8748674859985986,-86.46392847908012,0.05513291130087956,43524.319269881584,5.231162830364435
63,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059141838997,-0.2859718862622642,0.00890324758365738,17901.34808261581,19.521644583005244,141.50913681880175,0.0,9.299100220726379,0.0,0.004418076310757054,31853.74042581407,-86.85125821733565,0.0,-79.64741836956978,9.048059761899996,0.04719890771987419,-16.811690469497577,0.5125919521118298,165.39315139914268,151.08327217370663,0.3882414257618442,6.929357294997866,0.0,0.009013860785406003,0.001015093416229955,458.4908631811983,141.50913681880175,0.04719890771987419,-86.89845712505553,0.055588336362192674,43983.52118586386,5.195475325994666
64,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.001496107588943,-0.29339876783091,0.008973408863334554,18042.866233295394,19.67597190108549,138.87671626258015,0.09442154559550786,9.299100220726379,0.0,-0.046278863537250296,32312.23128899527,-85.77421583149147,0.0,-78.52639586960109,9.502237481917962,-0.49440336830692666,-16.76460624812457,0.5089521726231523,165.39315139914268,151.08702455788696,0.39131064760689493,6.929357294997866,0.0,0.0,0.00102147190658413,461.12328373741985,138.87671626258015,-0.49440336830692666,-85.27981246318454,0.05602848997873241,44442.02106290584,5.197395462666313
65,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.047774971126193,-0.3007152561244336,0.023014225078803567,18181.648528012378,19.827315733928437,142.01520863343464,0.1026997499288767,9.393521766321886,0.0,-0.05033502710105261,32773.35457273269,-87.74265712581743,0.6280756674029799,-76.62765467307926,5.533329104179098,-0.5377359131247902,-17.259122954302775,0.5204516431073096,165.39315139914268,151.09073300486864,0.39432053466806805,6.929357294997866,0.0,0.0,0.001001699737524197,457.98479136656533,142.01520863343464,-0.5377359131247902,-87.20492121269264,0.05647142021228615,44903.14434664326,5.177324237743722
66,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0981099982272458,-0.3081401290344395,0.09196185611610903,18323.561036895884,19.982073104575665,113.19917955290359,0.03690882150816968,9.496221516250763,0.0,-0.018089231432476118,33231.33936409926,-69.7018323850948,21.931049237265434,-77.02361009878246,2.847834317278939,-0.19324970984002482,-17.79697565092277,0.5331195199060732,165.39315139914268,151.09455438407213,0.39739830928750464,6.929357294997866,0.0,0.0,0.0010242677864448623,486.8008204470964,113.19917955290359,-0.19324970984002482,-69.50858267525477,0.056905787633828385,45361.12913800983,5.155577044950344
67,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.116199229659722,-0.31568701152082285,0.14675992426032514,18436.72330762728,20.105477979964316,59.918569089764375,0.0,9.533130337758934,0.0,0.03327096131552772,33718.140184546355,-36.43608496559962,52.473710301394235,-74.92499812572811,3.1139166813602377,0.35543818676459465,-17.990319129216715,0.5361671198261393,165.39315139914268,151.09762280704481,0.39985255357840627,6.929357294997866,0.0,0.06788662720151546,0.0008167393979995094,540.0814309102357,59.918569089764375,0.35543818676459465,-36.79152315236421,0.05734995214843039,45847.92995845692,5.147778868080901
68,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,217.085,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0829282683441943,-0.3232306026582153,0.1830588244881988,18496.709763344246,20.170893962207465,11.189612981800858,0.0,9.533130337758934,0.0,0.15879277951559928,34258.22161545659,-5.174227466495351,76.88803765211397,-73.74675941053849,7.099055082973397,1.6964047743337485,-17.634930880187756,0.5239653148097821,165.39315139914268,151.09925699058826,0.40115352973877555,6.929357294997866,0.0,0.32400695345702857,0.00043293852694616217,588.8103870181991,11.189612981800858,1.6964047743337485,-6.870632240829099,0.05770413280132778,46388.07927599436,5.162127782881678
