,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
40,2020-11-24 06:00:00,0.0,-1.25,88.2,0.75,0.0,0.0,0.0,4.9,802.979,209.532,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8725001380163269,-0.32506626598556204,0.007726496105904936,15439.255806568995,16.8367020791374,151.81495294187047,0.35089908320970337,6.479550194363116,0.0,-0.17272545657784494,20560.032829312222,-95.4706917408588,0.0,-82.20389701514247,1.484060615535665,-1.8452494507714576,-14.330662633008437,1.4250567425279155,121.638003119163,150.4404531809183,0.3361445142896576,6.915939581101193,0.0,0.0,0.001063255045608017,448.1850470581295,151.81495294187047,-1.8452494507714576,-93.62544229008734,0.04814256268701089,32687.439018506975,5.2537858237235096
41,2020-11-24 07:00:00,0.031,-1.65,90.45,1.25,0.377,1.211,0.0,4.9,803.168,206.079,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.045225594594172,-0.34890452299196484,0.02327725037686935,15590.719860427655,17.001875529364945,157.2440800761293,0.46036654455046044,6.83044927757282,0.0,-0.2266041090788528,21008.217876370352,-99.39221584561783,0.7928540902048519,-84.91460013566166,1.5707541226433652,-2.4208423940790587,-15.982550888121933,1.5621693593966026,121.638003119163,150.4439485480209,0.33944219984228624,6.915939581101193,0.0,0.0,0.0010979324160165164,442.7559199238707,157.2440800761293,-2.4208423940790587,-96.97137345153877,0.04860431621008101,33135.624065565105,5.178485834032679
42,2020-11-24 08:00:00,0.171,-1.2,91.5,1.25,47.592,30.259,0.0,5.1,803.4,207.118,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2718297036730246,-0.37478312078887926,0.0927450114848102,15747.503573959233,17.172850135179097,117.64997649989282,0.0,7.29081582212328,0.0,0.015306361910741029,21450.973796294224,-72.38867226389378,22.53739838128031,-82.90390619302048,4.2610277814005855,0.16351993775957882,-18.193732882629092,1.7470207113153116,121.638003119163,150.44760253321596,0.34285570538257126,6.915939581101193,0.0,0.03109700048044718,0.0011364671524795678,482.35002350010717,117.64997649989282,0.16351993775957882,-72.55219220165336,0.04908114014903503,33578.37998548897,5.0811891982892705
43,2020-11-24 09:00:00,0.283,-0.15,89.95,1.25,153.869,55.999,0.0,5.45,803.341,205.193,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2565233417622834,-0.4034364889375707,0.14706829209632433,15865.184647459608,17.30118282165715,70.1612462144891,0.0,7.29081582212328,0.0,0.2947974984886381,21933.323819794332,-40.11676359923714,51.10836317377007,-84.89446417476532,8.373807215373922,3.1493616109203755,-19.56036891336737,1.7065374888311806,121.638003119163,150.45036915789305,0.34541786561804316,6.915939581101193,0.0,0.5989330832544951,0.000853005859297226,529.8387537855109,70.1612462144891,3.1493616109203755,-43.26612521015751,0.049574710906884464,34060.76110598956,5.087707685129453
44,2020-11-24 10:00:00,0.36,2.55,80.3,0.0,248.632,70.153,0.0,5.9,803.284,207.598,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.4312187782907591,0.1833791410786955,15935.944826757352,17.378347684577264,41.117389194111254,0.0,7.29081582212328,0.0,0.0,22463.162573579844,-25.355455013205628,75.23549969304085,-83.75426768273866,0.0,0.0,-18.246155597165302,1.4094685736574795,121.638003119163,150.4520425867665,0.34695846099382344,6.915939581101193,0.0,0.0,0.000512892479772726,558.8826108058887,41.117389194111254,0.0,-25.355455013205628,0.04994518265630133,34591.19879285832,5.214767502501035
45,2020-11-24 11:00:00,0.394,3.05,73.85,0.25,307.321,78.072,0.0,5.6,802.552,210.983,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9617258432736453,-0.45406317735174284,0.19908257245781535,15977.062215951462,17.42318671314227,6.249001150635473,0.0,7.29081582212328,0.0,0.06269480805306199,23022.045184385734,-3.1837078094483116,90.51526591270039,-80.36926768273867,3.980588029276242,0.6697771273454173,-19.36850199515207,1.3884307991203804,121.638003119163,150.45301839667465,0.34785367155271796,6.915939581101193,0.0,0.12737779693252074,0.00029802871263212566,593.7509988493646,6.249001150635473,0.6697771273454173,-3.8534849367937287,0.050167942753857726,35150.081403664204,5.21475509025081
46,2020-11-24 12:00:00,0.381,2.1,77.55,0.0,316.678,79.283,0.0,5.5,802.285,213.316,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.47650883258567506,0.19311418599750466,15983.438594899031,17.430140234350088,9.336140751840535,0.0,7.29081582212328,0.0,0.0,23615.7961832351,-5.7571827318701025,91.28470922565656,-78.30578685541232,0.0,0.0,-20.046128679147834,1.3100235770334974,121.638003119163,150.4531699474047,0.347992498503389,6.915939581101193,0.0,0.0,4.621722636020888e-05,590.6638592481595,9.336140751840535,0.0,-5.7571827318701025,0.0502973843934783,35743.9597803105,5.242142801405281
47,2020-11-24 13:00:00,0.323,1.15,83.1,0.0,279.974,75.676,0.0,5.55,801.788,214.037,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.49767851329075247,0.1660946277903538,15992.774735650872,17.440321412923524,27.25233479549915,0.0,7.29081582212328,0.0,0.0,24206.46004248326,-16.805277892104154,79.41581525863474,-77.58478685541232,0.0,0.0,-19.926834372894014,1.2905280775674408,121.638003119163,150.45339195315407,0.34819576558683435,6.915939581101193,0.0,0.0,6.767008350169946e-05,572.7476652045009,27.25233479549915,0.0,-16.805277892104154,0.050317457869980375,36334.62363955866,5.2421343290391125
48,2020-11-24 14:00:00,0.225,1.15,84.6,1.05,198.721,65.788,0.0,5.65,801.638,214.215,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8990310352205833,-0.5185210075858274,0.11922594120778757,16020.027070446371,17.470040425786664,43.862542400125484,0.0,7.29081582212328,0.0,0.27878142557988767,24779.20770768776,-24.069662619786296,58.16245387078929,-77.40678685541232,10.159589878098734,2.9782597344284873,-19.23451313701949,1.2713338893290012,121.638003119163,150.45404073089801,0.34878910525021334,6.915939581101193,0.0,0.566407430128943,0.00019752969658798654,556.1374575998746,43.862542400125484,2.9782597344284873,-27.047922354214784,0.05034684897166102,36907.37130476316,5.242131771914234
49,2020-11-24 15:00:00,0.097,1.6,82.8,2.1,91.931,46.078,0.0,5.7,801.304,212.83,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6202496096406955,-0.5390186685085573,0.05636297789789548,16064.456020276626,17.518490752755316,64.60943202928748,0.0,7.29081582212328,0.0,0.4572335288969094,25335.345165287636,-34.95656388765989,33.318678198735434,-79.99250746189287,21.451263544226812,4.884687728071334,-15.61440886160043,0.9957229647998322,121.638003119163,150.45510078289882,0.3497564153296756,6.915939581101193,0.0,0.9289797274971427,0.0003220274226819222,535.3905679707125,64.60943202928748,4.884687728071334,-39.841251615731224,0.05043264203801463,37464.07516979317,5.365524650961469
50,2020-11-24 16:00:00,0.0,1.85,81.0,1.8,10.382,10.314,0.0,5.65,801.233,210.986,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1630160807437862,-0.5550283792719778,0.008071302653510665,16129.99443203341,17.58996121268638,112.25555829328042,0.0,7.29081582212328,0.0,0.0894556910486079,25870.73573325835,-68.26573217534511,6.758567571696686,-83.81385002736044,17.202022824577625,0.9556672655337927,-9.928045463285674,0.5599056534929103,121.638003119163,150.4566698416653,0.35118332203187086,6.915939581101193,0.0,0.18175261632586295,0.0004750284939438035,487.7444417067196,112.25555829328042,0.9556672655337927,-69.2213994408789,0.05057250880060255,38000.39471749138,5.5736549628829515
51,2020-11-24 17:00:00,0.0,1.8,79.0,0.5,0.0,0.0,0.0,5.5,801.395,209.782,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.0735603896951782,-0.5639943259264065,0.008127419050262789,16242.431742943016,17.71257551029773,141.9162734461437,0.07620170263102463,7.29081582212328,0.0,-0.037504567891053435,26358.48017496507,-87.91050978392757,0.0,-85.40587649905487,4.5580984183352555,-0.40066637931391047,-7.131332908158637,0.46926758426460297,121.638003119163,150.45937655217534,0.3536313147160561,6.915939581101193,0.0,0.0,0.0008149475708879095,458.0837265538563,141.9162734461437,-0.40066637931391047,-87.50984340461366,0.0507788302534525,38488.32091181442,5.615228392278853
52,2020-11-24 18:00:00,0.0,0.7,83.0,1.0,0.0,0.0,0.0,5.35,801.41,208.897,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.1110649575862317,-0.5714569717962322,0.008198205748928569,16384.271814686526,17.867253887335362,139.91142530225937,0.3277076063425991,7.367017524754305,0.0,-0.16128578031888943,26816.563901518926,-87.99465838163658,0.0,-86.12814862936796,5.745601770076242,-1.7230378396281552,-6.386007356181395,0.49693367346469614,121.638003119163,150.4628178271494,0.3567194662837467,6.915939581101193,0.0,0.0,0.0010280407946791888,460.0885746977406,139.91142530225937,-1.7230378396281552,-86.27162054200843,0.051132794115553715,38946.40463836828,5.597765835052044
53,2020-11-24 19:00:00,0.0,-0.35,86.65,0.5,0.0,0.0,0.0,5.2,801.471,208.635,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.272350737905121,-0.579291350185854,0.008267861629820373,16523.855532382444,18.019471681987397,148.84206369717202,0.21376625535341748,7.694725131096904,0.0,-0.105205597844808,27276.652476216666,-92.9002371166599,0.0,-85.69111543596966,1.4631897610909423,-1.1239256533892725,-8.186635326089723,0.6382495376978377,121.638003119163,150.4662334921643,0.3597584923595809,6.915939581101193,0.0,0.0,0.0010116638572255229,451.157936302828,148.84206369717202,-1.1239256533892725,-91.77631146327062,0.05157932079952438,39406.49321306602,5.5232318776104234
54,2020-11-24 20:00:00,0.0,-0.75,87.9,1.0,0.0,0.0,0.0,5.1,801.392,208.177,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.3775563357499292,-0.5892688617462972,0.008342025752125221,16672.48382982426,18.181552704279458,149.11541062476763,0.49615005976394055,7.908491386450321,0.0,-0.24417554064589456,27727.810412519495,-94.55117629963506,0.0,-85.69381083106597,1.9908771317907554,-2.6085603778131996,-8.965628836604493,0.7259466140578582,121.638003119163,150.46990224805256,0.3629944376330586,6.915939581101193,0.0,0.0,0.0010771919953755,450.8845893752324,149.11541062476763,-2.6085603778131996,-91.94261592182185,0.052018744256047744,39857.65114936885,5.475100375295323
55,2020-11-24 21:00:00,0.0,-0.45,87.9,0.75,0.0,0.0,0.0,5.2,801.235,208.248,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.6217318763958237,-0.6005164157801606,0.008416179916783714,16821.103090389264,18.34362387174402,149.86746393055463,0.16355124222297868,8.404641446214262,0.0,-0.0804882109684711,28178.69500189473,-93.2639156606616,0.0,-84.5681135030249,2.7873798566432284,-0.8598664610633827,-11.563769296686864,0.940453743470318,121.638003119163,150.47360353910315,0.36623018615504727,6.915939581101193,0.0,0.0,0.0010771002376101968,450.13253606944534,149.86746393055463,-0.8598664610633827,-92.40404919959822,0.05248664095114328,40308.53573874408,5.364860400902623
56,2020-11-24 22:00:00,0.0,-0.45,87.9,1.5,0.0,0.0,0.0,5.2,801.015,208.409,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7022200873642948,-0.614959081481097,0.008490869716400293,16970.807003077596,18.506877865951576,145.15697513725405,0.255887409375725,8.568192688437241,0.0,-0.12592631326254825,28628.827537964175,-90.84274541105663,0.0,-84.06007386742817,5.956063385855725,-1.3452878631162732,-12.394723214787856,1.0012761484199504,121.638003119163,150.47736495715125,0.36948954979590803,6.915939581101193,0.0,0.0,0.001084934436126093,454.84302486274595,145.15697513725405,-1.3452878631162732,-89.49745754794036,0.05295450919724983,40758.66827481353,5.3289646163012945
57,2020-11-24 23:00:00,0.0,-0.15,87.0,1.8,0.0,0.0,0.0,5.25,800.829,207.658,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.828146400626843,-0.6302005433603598,0.008563157948698422,17115.708090805474,18.66489431930804,141.93950505261185,0.05535072283041103,8.824080097812967,0.0,-0.027238316954742894,29083.67056282692,-87.8025607883966,0.0,-84.26873851342484,9.576104558807208,-0.29099062984978163,-13.92214381230383,1.1032076083746511,121.638003119163,150.48103735084058,0.3726443460091819,6.915939581101193,0.0,0.0,0.00105010114578667,458.0604949473882,141.93950505261185,-0.29099062984978163,-87.51157015854682,0.05342579203635494,41213.51129967628,5.273246260741375
58,2020-11-25 00:00:00,0.0,0.3,84.5,1.8,0.0,0.0,0.0,5.3,800.406,209.671,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.855384717581586,-0.6468518463763797,0.008633935944175473,17257.592245135256,18.81962076895884,134.73913902571377,0.0,8.879430820643378,0.0,0.045395464457155185,29541.73105777431,-82.58527934979718,0.0,-82.1385287037271,12.29290079194667,0.4849658962651443,-14.337574694080036,1.112957359798158,121.638003119163,150.48466344920703,0.3757334573459013,6.915939581101193,0.0,0.09224991111716707,0.0010282122742818413,465.26086097428623,134.73913902571377,0.4849658962651443,-83.07024524606231,0.05388195510375576,41671.57179462366,5.261257708947282
59,2020-11-25 01:00:00,0.0,0.35,83.9,1.5,0.0,0.0,0.0,5.25,799.929,210.174,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8099892531244308,-0.6635125996838626,0.008701190953155167,17392.42363407209,18.966656089500642,137.29839803551906,0.061972752880108874,8.879430820643378,0.0,-0.030495606244964103,30006.991918748594,-84.97193103647597,0.0,-81.83089055142486,10.25985039018295,-0.3257886925839541,-14.130910973362568,1.0558087907124734,121.638003119163,150.48813696001173,0.3786690154008361,6.915939581101193,0.0,0.0,0.0009770784422256577,462.7016019644809,137.29839803551906,-0.3257886925839541,-84.64614234389201,0.05432862056410201,42136.92490550907,5.281231392838901
60,2020-11-25 02:00:00,0.0,-0.1,85.1,1.25,0.0,0.0,0.0,5.2,800.052,209.302,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.840484859369395,-0.6791956849793379,0.008769640813087665,17529.66005935473,19.116314132338854,144.3147944215633,0.11212037194190846,8.941403573523488,0.0,-0.055170984037896505,30469.693520713074,-89.55912910435184,0.0,-82.57164024241806,6.890412383873287,-0.5893990961810985,-14.357952029133536,1.0694498795075655,121.638003119163,150.49170010586585,0.38165693606860907,6.915939581101193,0.0,0.0,0.000994483989644841,455.6852055784367,144.3147944215633,-0.5893990961810985,-88.96973000817074,0.054753083215996284,42599.62650747355,5.267802554713828
61,2020-11-25 03:00:00,0.0,-0.05,85.1,1.0,0.0,0.0,0.0,5.2,799.608,211.548,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.8956558434072914,-0.6949574032460946,0.008841559992179475,17673.862733404352,19.273568956820448,142.44825908690012,0.057647708088992146,9.053523945465397,0.0,-0.028365951416751068,30925.37872629151,-88.11985037526563,0.0,-80.08830179473438,5.842175369477863,-0.30303730156174075,-14.676429154683799,1.1057425062364452,121.638003119163,150.49547420154764,0.38479652637237594,6.915939581101193,0.0,0.0,0.0010449401818902347,457.5517409130999,142.44825908690012,-0.30303730156174075,-87.81681307370388,0.055185117162032754,43055.31171305199,5.243575531741988
62,2020-11-25 04:00:00,0.0,-0.35,86.3,1.55,0.0,0.0,0.0,5.15,799.612,212.774,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9240217948240426,-0.7111214477373521,0.008912570098483567,17816.253344783163,19.428847704234638,137.80527498755663,0.16643285895299467,9.11117165355439,0.0,-0.08189238907565739,31382.93046720461,-85.82724288714326,0.0,-78.74033149185357,7.722687824907861,-0.8748674859985986,-15.051711172785255,1.116979438586293,121.638003119163,150.4992311166006,0.38789666432597947,6.915939581101193,0.0,0.0,0.0010317835020489494,462.19472501244337,137.80527498755663,-0.8748674859985986,-84.95237540114466,0.055639081553559,43512.86345396509,5.231162830364435
63,2020-11-25 05:00:00,0.0,-0.1,85.4,1.5,0.0,0.0,0.0,5.2,799.492,211.515,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0059141838997,-0.7273196624159367,0.008981205426294672,17953.892186911766,19.57894458769004,138.74231615423116,0.0,9.277604512507384,0.0,0.004418076310757054,31845.125192217052,-85.48075123329268,0.0,-79.64741836956978,9.048059761899996,0.04719890771987419,-16.106069793792443,1.1774782604496754,121.638003119163,150.5028912222104,0.3908933464403483,6.915939581101193,0.0,0.008979234363671679,0.0009973265799551624,461.25768384576884,138.74231615423116,0.04719890771987419,-85.52795014101255,0.056087341391177464,43975.05817897753,5.195475325994666
64,2020-11-25 06:00:00,0.0,0.0,84.45,1.5,0.0,0.0,0.0,5.15,799.527,212.655,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.001496107588943,-0.7442647258104677,0.009050390405127213,18092.643482300362,19.730254615376623,136.08725326984984,0.09405881621367901,9.277604512507384,0.0,-0.046278863537250296,32306.38287606282,-84.38356277842905,0.0,-78.52639586960109,9.502237481917962,-0.49440336830692666,-16.022805623917616,1.1578046014786245,121.638003119163,150.5066093287716,0.3939142489618038,6.915939581101193,0.0,0.0,0.0010053629299598113,463.91274673015016,136.08725326984984,-0.49440336830692666,-83.88915941012212,0.05652064218555654,44436.324842057664,5.197395462666313
65,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,214.355,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.047774971126193,-0.7607992951605385,0.023089799829666902,18228.636676754,19.87855689940458,139.35421953099737,0.10230520386544789,9.371663328721063,0.0,-0.05033502710105261,32770.29562279297,-86.43867708400256,0.6280869167046459,-76.62765467307926,5.533329104179098,-0.5377359131247902,-16.619899119101397,1.185196600419133,121.638003119163,150.51028121244528,0.3968751019244749,6.915939581101193,0.0,0.0,0.000985353963452858,460.6457804690026,139.35421953099737,-0.5377359131247902,-85.90094117087777,0.05695744509368352,44900.237588787815,5.177324237743722
66,2020-11-25 08:00:00,0.167,-0.3,85.1,0.5,41.953,29.882,0.0,5.1,800.169,213.743,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0981099982272458,-0.777599185452707,0.0920336188889774,18367.88859108113,20.030412858321842,110.41142190320244,0.036767022793238985,9.473968532586511,0.0,-0.018089231432476118,33230.94140326197,-68.25151430084391,21.933006168612028,-77.02361009878246,2.847834317278939,-0.19324970984002482,-17.031574625416336,1.2160796473039606,121.638003119163,150.5140694818396,0.39990690395508066,6.915939581101193,0.0,0.0,0.0010089407693213896,489.58857809679756,110.41142190320244,-0.19324970984002482,-68.05826459100388,0.0573855652251494,45360.883369256815,5.155577044950344
67,2020-11-25 09:00:00,0.28,-0.15,87.0,0.5,138.381,60.42,0.0,5.25,800.134,215.764,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.116199229659722,-0.7947065831593201,0.14682731759671355,18478.263245961538,20.1507778036658,59.14597968950682,0.0,9.51073555537975,0.0,0.03327096131552772,33720.52998135876,-36.10176721238989,52.479772173628035,-74.92499812572811,3.1139166813602377,0.35543818676459465,-18.3428799621891,1.2169838337744596,121.638003119163,150.51709257477222,0.4023099883536744,6.915939581101193,0.0,0.06762580086470521,0.0007996923195175509,540.8540203104932,59.14597968950682,0.35543818676459465,-36.45720539915448,0.05782394413159482,45850.47194735361,5.147778868080901
68,2020-11-25 10:00:00,0.357,2.4,77.95,0.5,234.642,75.336,0.0,5.65,800.059,217.085,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.0829282683441943,-0.8117247803042588,0.18312324704542074,18537.47685145191,20.215350983044612,13.865997681138678,0.0,9.51073555537975,0.0,0.15879277951559928,34261.384001669256,-6.8504154206528565,76.89786320660055,-73.74675941053849,7.099055082973397,1.6964047743337485,-19.967650812891883,1.1706717388698202,121.638003119163,150.51872183791534,0.4035991909490761,6.915939581101193,0.0,0.32276209342304457,0.00042900894691899274,586.1340023188613,13.865997681138678,1.6964047743337485,-8.546820194986605,0.05817141454691778,46391.39359346497,5.162127782881678
