,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
41,2020-11-24 09:00:00,0.283,0.85,87.667,1.083,153.869,55.999,0.0,5.7,803.341,p_aSW_directSW_diffuseLW_in,205.193,0.35,0,7.5,-2.1509417868827816,-0.14112317368213095,0.14766919477862173,17181.206370703687,18.736321014944043,0.0,7.305687389140011,0.0,0.4269344532139331,14222.411057980591,-43.598208435620855,51.16846236540464,-91.46360964800525,11.036648110452427,4.560962110407108,-19.501390506257316,0.6007191323775268,83.81507752662726,150.47905326109645,0.3740795029829734,6.9158552386142205,0.0,0.8675510313208072,0.0009511669998505312,371.8892005910734,78.11079940892661,4.560962110407108,-48.159170546027966,31494.73819360004,0.053676932405305786,5.132886332151723
42,2020-11-24 10:00:00,0.36,2.85,76.0,0.25,248.632,70.153,0.0,5.717,803.284,p_aSW_directSW_diffuseLW_in,207.598,0.35,0,7.5,-1.7240073336688484,-0.15015546487072853,0.18395962922362688,17260.184721143934,18.82244789655827,0.0,7.305687389140011,0.0,0.06912213902007402,14594.300258571664,-25.45113595083605,75.32931284653372,-90.93245434763304,3.8836902813931795,0.7384352672584018,-14.94047513094501,0.47035513255669575,83.81507752662726,150.4810757764562,0.37579906687398623,6.9158552386142205,0.0,0.1404613484093923,0.0005723512990528204,407.5217800488542,42.47821995114576,0.7384352672584018,-26.189571218094454,31945.60574463136,0.0540901291418486,5.319326036931918
43,2020-11-24 11:00:00,0.394,2.767,74.917,0.25,307.321,78.072,0.0,5.583,802.552,p_aSW_directSW_diffuseLW_in,210.983,0.35,0,7.5,-1.6548851946487744,-0.1571953635026642,0.19965188406979514,17302.80340244349,18.86892410299181,0.0,7.305687389140011,0.0,0.04049141520178824,15001.822038620518,-6.7930478152021685,90.62899083173879,-87.85166909407451,3.7515593887980003,0.43257181317146387,-14.202065171357482,0.44756441652156886,83.81507752662726,150.48217101791815,0.3767269862979396,6.9158552386142205,0.0,0.08228217838550456,0.0003088508385106216,438.2803085537172,11.719691446282784,0.43257181317146387,-7.225619628373632,32395.74620597977,0.0543387699580143,5.350072708141527
44,2020-11-24 12:00:00,0.381,1.75,78.983,0.083,316.678,79.283,0.0,5.45,802.285,p_aSW_directSW_diffuseLW_in,213.316,0.35,0,7.5,-1.614393779446986,-0.16387769776424138,0.1936903825536191,17314.605376068157,18.881794303236813,0.0,7.305687389140011,0.0,0.0047235051895194525,15440.102347174236,-6.631850811853161,91.40331392810475,-85.69698458129912,0.9473994382503259,0.05046144211489579,-13.76950037732801,0.4334593383039959,83.81507752662726,150.4824747885355,0.3769839459276931,6.9158552386142205,0.0,0.009598604524948252,8.55264125839306e-05,439.1615114160697,10.838488583930335,0.05046144211489579,-6.682312253968057,32845.82848815815,0.05447294272362865,5.368161931484447
45,2020-11-24 13:00:00,0.323,1.083,83.7,0.75,279.974,75.676,0.0,5.55,801.788,p_aSW_directSW_diffuseLW_in,214.037,0.35,0,7.5,-1.6096702742574667,-0.1703450387743088,0.16669071997358575,17325.45346325661,18.893624278360534,0.0,7.305687389140011,0.0,0.09374031237438325,15879.263858590306,-10.912512432654069,79.52429396202506,-84.9967910789571,6.847489615817321,1.001432444111155,-13.719045391221638,0.43010801557114015,83.81507752662726,150.4827541892512,0.3772201369713378,6.9158552386142205,0.0,0.19048943973579777,7.861364016205185e-05,430.67594114391505,19.32405885608497,1.001432444111155,-11.913944876765223,33295.83808676268,0.05451009787232505,5.370267611688564
46,2020-11-24 14:00:00,0.225,1.367,84.417,1.467,198.721,65.788,0.0,5.717,801.638,p_aSW_directSW_diffuseLW_in,214.215,0.35,0,7.5,-1.5159299618830835,-0.1767583708441856,0.11984634264731053,17344.96801155243,18.914905138007015,0.0,7.305687389140011,0.0,0.3107639414627534,16309.93979973422,-21.649269559209255,58.242590287190524,-85.23193103187518,14.337621509693182,3.3199067248436678,-12.717624570868065,0.4001675218066111,83.81507752662726,150.48325724048834,0.37764501939053086,6.9158552386142205,0.0,0.6315046908991139,0.00014141726579324624,409.5006146101483,40.49938538985166,3.3199067248436678,-24.969176284052924,33746.028576202414,0.05454424998157193,5.412382744974981
47,2020-11-24 15:00:00,0.097,1.683,82.6,2.1,91.931,46.078,0.0,5.7,801.304,p_aSW_directSW_diffuseLW_in,212.83,0.35,0,7.5,-1.20516602042033,-0.18271856747789117,0.05700906880367197,17386.098901633184,18.959758889458215,0.0,7.305687389140011,0.0,0.2129786302271503,16719.440414344368,-40.89578083150582,33.35728545772374,-87.98961781145695,20.55352691086495,2.275261355648158,-9.397742387935393,0.3055056436496738,83.81507752662726,150.48431937267804,0.37854054573406454,6.9158552386142205,0.0,0.4327978101821669,0.0002980647300816904,379.97714478887747,70.02285521112255,2.275261355648158,-43.17104218715397,34196.660080893314,0.054605685972426786,5.554166351365793
48,2020-11-24 16:00:00,0.0,1.883,80.367,1.55,10.382,10.314,0.0,5.617,801.233,p_aSW_directSW_diffuseLW_in,210.986,0.35,0,7.5,-0.9921873901931797,-0.18725811336331136,0.00873349690578732,17456.55455465449,19.036591662654843,0.07948770880157696,7.305687389140011,0.0,-0.039115211794233586,17099.417559133246,-76.21206435546223,6.7630362571693245,-90.77709524765345,15.101901999627664,-0.41786976335838716,-7.122523205502329,0.24048560425494175,83.81507752662726,150.48614459275845,0.38007454835855387,6.9158552386142205,0.0,0.0,0.0005105699618200741,327.0613351615436,122.9386648384564,-0.41786976335838716,-75.79419459210385,34647.09287870349,0.05473517485162333,5.653285041553772
49,2020-11-24 17:00:00,0.0,1.533,79.533,0.583,0.0,0.0,0.0,5.433,801.395,p_aSW_directSW_diffuseLW_in,209.782,0.35,0,7.5,-1.0313026019874132,-0.19081713919592175,0.008794776191618888,17579.413731784145,19.170571136078674,0.16643284517942314,7.3851750979415876,0.0,-0.08189841725814506,17426.47889429479,-94.90433609624206,0.0,-91.8076520109731,5.06764638205789,-0.8749248864896267,-7.540466913997447,0.25106133316022233,83.81507752662726,150.48934498085973,0.38274951185796935,6.9158552386142205,0.0,0.0,0.0008903110235590353,297.48045447063,152.51954552937002,-0.8749248864896267,-94.02941120975244,35097.09287870349,0.054956984385160744,5.634963882618623
50,2020-11-24 18:00:00,0.0,0.317,84.6,0.917,0.0,0.0,0.0,5.3,801.41,p_aSW_directSW_diffuseLW_in,208.897,0.35,0,7.5,-1.1132010192455581,-0.1945067899986396,0.008870760911227772,17731.766844468333,19.336714116105053,0.3847542150252351,7.55160794312101,0.0,-0.18932515230136568,17723.95934876542,-98.04687230367502,0.0,-92.32974322182173,4.446566155945606,-2.022570068293105,-8.41548421076807,0.2743590412622833,83.81507752662726,150.49334474240166,0.3860666349656919,6.9158552386142205,0.0,0.0,0.001104018228317162,294.2405200244059,155.75947997559413,-2.022570068293105,-96.02430223538191,35547.09287870349,0.055343771471807676,5.596772735891778
51,2020-11-24 19:00:00,0.0,-0.5,87.483,0.417,0.0,0.0,0.0,5.167,801.471,p_aSW_directSW_diffuseLW_in,208.635,0.35,0,7.5,-1.3025261715469238,-0.19850429144293147,0.008948246365829722,17887.1415702289,19.50615220308495,0.20190986278432263,7.936362158146245,0.0,-0.0993506216002444,18018.199868789827,-101.78896881280984,0.0,-91.7540581486731,1.134979428979734,-1.061367658086491,-10.438149335727218,0.3296269006972367,83.81507752662726,150.4974592683328,0.3894495464408567,6.9158552386142205,0.0,0.0,0.0011258842526885443,286.6069072241693,163.3930927758307,-1.061367658086491,-100.72760115472335,35997.09287870349,0.05582341180453205,5.509387750485103
52,2020-11-24 20:00:00,0.0,-0.7,88.683,1.0,0.0,0.0,0.0,5.167,801.392,p_aSW_directSW_diffuseLW_in,208.177,0.35,0,7.5,-1.4018767931471683,-0.20326547517668006,0.009029623018270013,18050.332753141945,19.684114234614988,0.42016270392498706,8.138272020930568,0.0,-0.2067368870637113,18304.806776013997,-102.74283997166891,0.0,-91.77317257927123,2.3807518244137507,-2.208580501345981,-11.499617716930544,0.3577790014650875,83.81507752662726,150.50181931198466,0.3930026424969874,6.9158552386142205,0.0,0.0,0.00118249193305473,286.915807687185,163.084192312815,-2.208580501345981,-100.53425947032294,36447.09287870349,0.05631256482443284,5.464028646225992
53,2020-11-24 21:00:00,0.0,-0.483,88.1,0.833,0.0,0.0,0.0,5.2,801.235,p_aSW_directSW_diffuseLW_in,208.248,0.35,0,7.5,-1.6086136802108797,-0.20838671902607853,0.009110729731590007,18212.996782750834,19.86150139885587,0.20123231898228322,8.558434724855555,0.0,-0.09901147976641016,18591.722583701183,-101.95801904924856,0.0,-90.79044540294421,3.1806143149958856,-1.0577445889185482,-13.708299517534424,0.4178561451527335,83.81507752662726,150.50620455010298,0.39654426105603446,6.9158552386142205,0.0,0.0,0.00117863800618361,286.3172980553394,163.68270194466064,-1.0577445889185482,-100.90027446033001,36897.09287870349,0.05682632573086307,5.3707310141352
54,2020-11-24 22:00:00,0.0,-0.35,87.717,1.6,0.0,0.0,0.0,5.217,801.015,p_aSW_directSW_diffuseLW_in,208.409,0.35,0,7.5,-1.7076251599772898,-0.21431465981111117,0.009192236857928589,18376.478252376513,20.039779991686494,0.24810870368321436,8.759667043837839,0.0,-0.12207226074181642,18878.039881756522,-98.44999435241027,0.0,-90.19353322981107,7.36826705576947,-1.304104065117862,-14.766146821375816,0.44552270812501443,83.81507752662726,150.51065133320142,0.4001036774081236,6.9158552386142205,0.0,0.0,0.0011845265340624162,292.40308863071016,157.5969113692898,-1.304104065117862,-97.14589028729242,37347.09287870349,0.05733842704542973,5.326562203848997
55,2020-11-24 23:00:00,0.0,-0.017,86.033,1.8,0.0,0.0,0.0,5.233,800.829,p_aSW_directSW_diffuseLW_in,207.658,0.35,0,7.5,-1.8296974207191061,-0.22057905093117283,0.009270679561922615,18533.82705504212,20.211370834288026,0.10082027378555074,9.007775747521054,0.0,-0.04960328091041843,19170.442970387234,-95.46000633714213,0.0,-90.40774888027121,11.068049531972433,-0.5299143301300456,-16.070350606427017,0.4799579477136974,83.81507752662726,150.51496870718643,0.40352956966656717,6.9158552386142205,0.0,0.0,0.0011400578037607644,295.99329526915955,154.00670473084045,-0.5299143301300456,-94.93009200701209,37797.09287870349,0.0578531018368012,5.272563346583057
56,2020-11-25 00:00:00,0.0,0.367,83.9,1.517,0.0,0.0,0.0,5.25,800.406,p_aSW_directSW_diffuseLW_in,209.671,0.35,0,7.5,-1.8793007016295245,-0.22727052569514827,0.009347399319252332,18687.732939499172,20.37920713140586,0.0016289508760593205,9.108596021306605,0.0,-0.0008014164104167574,19466.436265656394,-92.73727232555443,0.0,-88.17683691595875,11.555847999106078,-0.008561571583302742,-16.600363288643777,0.4926414515253131,83.81507752662726,150.5192271028797,0.406880500650204,6.9158552386142205,0.0,0.0,0.001115080437244381,299.5603774174754,150.43962258252458,-0.008561571583302742,-92.72871075397113,38247.09287870349,0.0583484696749415,5.250758268896419
57,2020-11-25 01:00:00,0.0,0.2,84.4,1.333,0.0,0.0,0.0,5.217,799.929,p_aSW_directSW_diffuseLW_in,210.174,0.35,0,7.5,-1.8801021180399413,-0.23408245891850057,0.009422384067047429,18838.170933130823,20.543261650088137,0.0630626453826589,9.110224972182664,0.0,-0.031024895026289336,19765.996643073868,-94.7205059114842,0.0,-87.67031719802176,9.399537360330084,-0.3314405048106003,-16.609021774085697,0.4907362051037858,83.81507752662726,150.5234234626524,0.41015592664028117,6.9158552386142205,0.0,0.0,0.001089924003995494,296.8624103448209,153.13758965517908,-0.3314405048106003,-94.3890654066736,38697.09287870349,0.05883299846682932,5.2503986216022485
58,2020-11-25 02:00:00,0.0,-0.1,85.1,1.517,0.0,0.0,0.0,5.2,800.052,p_aSW_directSW_diffuseLW_in,209.302,0.35,0,7.5,-1.9111270130662306,-0.24081404686987903,0.009498676513205883,18991.24546014062,20.710191341483775,0.07911765731702942,9.173287617565324,0.0,-0.03892235742233905,20062.859053418688,-95.94723362903923,0.0,-88.40608382142548,9.31735897902179,-0.4158094904607192,-16.940561680403327,0.49786238422851453,83.81507752662726,150.52772778041276,0.4134887568122544,6.9158552386142205,0.0,0.0,0.0011089947833737358,295.00460614986355,154.99539385013642,-0.4158094904607192,-95.53142413857852,39147.09287870349,0.0593066095933013,5.2368096793823495
59,2020-11-25 03:00:00,0.0,-0.15,85.4,1.533,0.0,0.0,0.0,5.167,799.608,p_aSW_directSW_diffuseLW_in,211.548,0.35,0,7.5,-1.9500493704885695,-0.2475885343400392,0.009575880198290001,19146.161736333437,20.879129483460673,0.11470703064213551,9.252405274882353,0.0,-0.05642909497067185,20357.863659568553,-94.08618535997638,0.0,-85.98923800755614,9.355035642063758,-0.6028348430264359,-17.35647257857542,0.5073244271178571,83.81507752662726,150.53211922519324,0.41686168664918344,6.9158552386142205,0.0,0.0,0.0011223058001868103,298.3230876762966,151.67691232370342,-0.6028348430264359,-93.48335051694994,39597.09287870349,0.05978852109332296,5.219796822873592
60,2020-11-25 04:00:00,0.0,-0.3,86.317,1.817,0.0,0.0,0.0,5.167,799.612,p_aSW_directSW_diffuseLW_in,212.774,0.35,0,7.5,-2.0064784654592414,-0.25443611720370773,0.009651405792356947,19297.723941626497,21.04440996905834,0.07272028597979632,9.367112305524488,0.0,-0.03577306331246983,20656.18674724485,-91.8209913566277,0.0,-84.51567870626269,10.514281625337754,-0.38216542402028086,-17.959407422342185,0.5219785706596927,83.81507752662726,150.5364499922458,0.4201615896480617,6.9158552386142205,0.0,0.0,0.0010979748803669578,301.6360643997813,148.3639356002187,-0.38216542402028086,-91.43882593260741,40047.09287870349,0.060276230815483785,5.195232233947565
61,2020-11-25 05:00:00,0.0,-0.033,85.2,1.7,0.0,0.0,0.0,5.2,799.492,p_aSW_directSW_diffuseLW_in,211.515,0.35,0,7.5,-2.042251528771711,-0.2614263610332245,0.00972529507275918,19446.01515694074,21.206123399062964,0.0,9.439832591504285,0.0,0.02405700373249656,20957.82281164463,-91.58848346555664,0.0,-85.61781922530724,11.583571482100199,0.2570021737244474,-18.341671443602387,0.5304335475283551,83.81507752662726,150.54072022139007,0.4233902746963992,6.9158552386142205,0.0,0.04890500435090872,0.0010742476656846532,300.9720119581001,149.0279880418999,0.2570021737244474,-91.84548563928108,40497.09287870349,0.06075338120180961,5.179712147180739
62,2020-11-25 06:00:00,0.0,-0.117,84.783,1.417,0.0,0.0,0.0,5.117,799.527,p_aSW_directSW_diffuseLW_in,212.655,0.35,0,7.5,-2.0181945250392146,-0.2684758627929149,0.009799569472096686,19595.09204998699,21.36869362048745,0.14700312159089557,9.439832591504285,0.0,-0.07231065771662297,21258.79482360273,-93.78105597549883,0.0,-84.58329871648797,9.138460677290325,-0.7724983719195692,-18.08476914172065,0.5210495773390467,83.81507752662726,150.5450459003474,0.4266360659903143,6.9158552386142205,0.0,0.0,0.0010799086199760675,299.0804812431096,150.91951875689043,-0.7724983719195692,-93.00855760357926,40947.14178370785,0.06122023380888999,5.190143806349302
63,2020-11-25 07:00:00,0.028,-0.3,85.1,1.0,0.229,0.961,0.0,5.1,799.75,p_aSW_directSW_diffuseLW_in,214.355,0.35,0,7.5,-2.0905051827558374,-0.27534816546713736,0.023842013196726,19745.86456562229,21.533112939609914,0.08349248542110774,9.58683571309518,0.0,-0.041068650000619135,21557.87530484584,-94.61706754273688,0.6281988836643326,-82.5663325838049,6.076761809478185,-0.4387384413891143,-18.857369288358132,0.5404120776727425,83.81507752662726,150.54945425294943,0.4299187753935677,6.9158552386142205,0.0,0.0,0.0010921602776042363,297.177886900643,152.82211309935704,-0.4387384413891143,-94.17832910134776,41397.14178370785,0.06168955989827838,5.158851379561715
64,2020-11-25 08:00:00,0.167,-0.35,85.7,0.5,41.953,29.882,0.0,5.1,800.169,p_aSW_directSW_diffuseLW_in,213.743,0.35,0,7.5,-2.1315738327564566,-0.2824216294811126,0.09276214520328738,19898.60318623623,21.6996763208683,0.02920480163456535,9.670328198516287,0.0,-0.01436495655500253,21855.053191746483,-76.91931579672784,21.952872680513785,-82.99842540527794,3.0255052474354605,-0.1534615491249198,-19.29621161782678,0.5504048475525573,83.81507752662726,150.55395441169057,0.4332442920105494,6.9158552386142205,0.0,0.0,0.0011063698774924102,325.4291900755535,124.57080992444654,-0.1534615491249198,-76.76585424760293,41847.14178370785,0.06216422417189195,5.141160491952666
65,2020-11-25 09:00:00,0.28,0.8,84.417,0.833,138.381,60.42,0.0,5.45,800.134,p_aSW_directSW_diffuseLW_in,215.764,0.35,0,7.5,-2.145938789311459,-0.28957080395515156,0.14752695989392645,20023.144791359042,21.83549050311782,0.0,9.699533000150852,0.0,0.18320381991319637,22180.482381822036,-36.97561571663216,52.54270335410294,-80.91451693296068,8.33633312586902,1.9571755683236727,-19.44975846180167,0.552447629834557,83.81507752662726,150.5576493616847,0.4359558863386684,6.9158552386142205,0.0,0.3724732832295482,0.0009020964130781808,386.82075946039726,63.179240539602766,1.9571755683236727,-38.93279128495583,42297.14178370785,0.06264507816640791,5.134982623039711
66,2020-11-25 10:00:00,0.357,2.55,75.55,0.917,234.642,75.336,0.0,5.533,800.059,p_aSW_directSW_diffuseLW_in,217.085,0.35,0,7.5,-1.9627349693982625,-0.29670205495527585,0.1837952987699464,20086.696505181877,21.904794444036945,0.0,9.699533000150852,0.0,0.20409190219703482,22567.30314128243,-4.153660826738083,77.00036272108554,-80.39657172542107,14.059094201437844,2.180323995766033,-17.492626620794752,0.4957566011883243,83.81507752662726,150.55954368762724,0.43733957226895903,6.9158552386142205,0.0,0.41494624621396947,0.00046031497710644206,439.7212254114908,10.278774588509206,2.180323995766033,-6.3339848225041155,42747.514256991075,0.06303716189785719,5.2142729822528615
67,2020-11-25 11:00:00,0.391,2.733,73.6,0.667,297.887,77.321,0.0,5.467,799.808,p_aSW_directSW_diffuseLW_in,216.663,0.35,0,7.5,-1.7586430672012276,-0.3030813449940364,0.19946759794676117,20097.390226016603,21.916456080716035,0.0,9.699533000150852,0.0,0.3064966852916066,23007.02436669392,3.2743194138044984,88.88087282721845,-81.7151057506315,10.176187324537297,0.8115547797933799,-15.312309996394884,0.4331202292817478,83.81507752662726,150.55986302978008,0.4375724023560078,6.9158552386142205,0.0,0.15445058825585553,7.745531364843246e-05,450.0,0.0,3.2743194138044984,0.0,43197.92920323729,0.06323723634744441,5.303913853784549
68,2020-11-25 12:00:00,0.378,2.317,75.483,0.333,304.831,81.169,0.0,5.45,799.568,p_aSW_directSW_diffuseLW_in,219.983,0.35,0,7.5,-1.452146381909621,-0.3086516898702817,0.19350332574797774,20097.54467660486,21.916624511019474,0.0,9.699533000150852,0.0,0.3689561749791022,23457.02436669392,3.941577265110498,91.10062798920318,-79.74528786879557,4.262044764482138,0.021922289618588324,-12.037990689084237,0.3402607796864056,83.81507752662726,150.55986764331413,0.4375757651466083,6.9158552386142205,0.0,0.004172128259932235,1.118693256290876e-06,450.0,0.0,3.941577265110498,0.0,43648.083653825546,0.06327090247824321,5.441176118738927
69,2020-11-25 13:00:00,0.32,1.067,81.733,0.417,266.723,79.077,0.0,5.4,799.39,p_aSW_directSW_diffuseLW_in,221.459,0.35,0,7.5,-1.0831902069305188,-0.3130277389546827,0.16650908201141668,20097.54884873312,21.916629060777666,0.12475591750746312,9.699533000150852,0.0,-0.06136124363207719,23907.02436669392,-5.111718224644933,80.2677212228652,-79.90068928402621,3.044017271437652,-0.6555252337836623,-8.096413426850436,0.22917122571252274,83.81507752662726,150.55986776793864,0.43757585598468063,6.9158552386142205,0.0,0.0,3.021893060047438e-08,442.7684856921289,7.231514307871127,-0.6555252337836623,-4.45619299086127,44098.08782595381,0.06327138872187968,5.610703250096786
