,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
153,2020-12-16 14:15:00,0.0,0.0,120.796,0.0,249,-6.14,8.51,3.25,616.147,399.975,133.325,0.35,0.329,137.224,0,0.476,0,0,533.3,133.325
154,2020-12-16 14:30:00,0.0,0.0,123.867,0.0,250,-6.321,7.558,4.362,616.206,377.55,125.85,0.35,0.288,134.299,0,0.467,0,0,503.4,125.85
155,2020-12-16 14:45:00,0.0,0.0,126.95,0.0,251,-6.994,7.252,4.428,616.265,349.5,116.5,0.35,0.262,131.239,0,0.461,0,0,466.0,116.5
156,2020-12-16 15:00:00,0.0,0.0,130.042,0.0,252,-6.865,7.74,3.011,616.324,319.275,106.425,0.35,0.283,132.902,0,0.466,0,0,425.7,106.425
157,2020-12-16 15:15:00,0.0,0.0,133.14,0.0,253,-6.943,7.447,4.041,616.368,287.7,95.9,0.35,0.27,131.909,0,0.463,0,0,383.6,95.9
158,2020-12-16 15:30:00,0.0,0.0,136.24,0.0,254,-6.951,7.605,3.688,616.411,254.4,84.8,0.35,0.276,132.278,0,0.465,0,0,339.2,84.8
159,2020-12-16 15:45:00,0.0,0.0,139.337,0.0,255,-7.05,8.27,3.796,616.454,219.0,73.0,0.35,0.298,133.534,0,0.47,0,0,292.0,73.0
160,2020-12-16 16:00:00,0.0,0.0,142.428,0.0,256,-7.165,7.89,3.624,616.497,184.275,61.425,0.35,0.281,132.25,0,0.466,0,0,245.7,61.425
161,2020-12-16 16:15:00,0.0,0.0,145.505,0.0,257,-7.507,8.26,3.738,616.501,99.3,33.1,0.35,0.287,131.959,0,0.467,60,0,132.4,33.1
162,2020-12-16 16:30:00,0.0,0.0,148.561,0.0,258,-7.766,8.04,4.754,616.505,14.962,4.988,0.35,0.274,130.582,0,0.464,60,0,19.95,4.988
163,2020-12-16 16:45:00,0.0,0.0,151.584,0.0,259,-7.963,8.34,3.887,616.508,10.372,3.458,0.35,0.28,130.605,0,0.466,60,0,13.83,3.458
164,2020-12-16 17:00:00,0.0,0.0,154.559,0.0,260,-8.08,8.75,4.123,616.512,6.052,2.018,0.35,0.291,131.109,0,0.468,60,0,8.07,2.018
165,2020-12-16 17:15:00,0.0,0.0,157.462,0.0,261,-8.23,9.34,3.463,616.654,1.472,0.49,0.35,0.307,131.828,0,0.472,60,0,1.962,0.49
166,2020-12-16 17:30:00,0.0,0.0,160.258,0.0,262,-8.42,9.68,3.018,616.796,-2.266,-0.756,0.35,0.313,131.856,0,0.473,60,0,-3.022,-0.756
167,2020-12-16 17:45:00,0.0,0.0,162.892,0.0,263,-8.62,10.18,2.003,616.937,-3.232,-1.078,0.35,0.324,132.126,0,0.476,60,0,-4.31,-1.078
168,2020-12-16 18:00:00,0.0,0.0,165.271,0.0,264,-8.74,10.29,2.555,617.079,-3.46,-1.154,0.35,0.325,131.92,0,0.476,60,0,-4.614,-1.154
169,2020-12-16 18:15:00,0.0,0.0,167.251,0.0,265,-8.86,11.2,2.249,617.146,-3.598,-1.199,0.35,0.35,133.114,0,0.481,60,0,-4.797,-1.199
170,2020-12-16 18:30:00,0.0,0.0,168.617,0.0,266,-8.98,10.82,1.721,617.213,-3.116,-1.039,0.35,0.335,132.05,0,0.478,60,0,-4.155,-1.039
171,2020-12-16 18:45:00,0.0,0.0,169.135,0.0,267,-9.13,10.46,1.129,617.28,-3.281,-1.094,0.35,0.32,130.904,0,0.475,60,0,-4.375,-1.094
172,2020-12-16 19:00:00,0.0,0.0,168.687,0.0,268,-9.17,11.7,1.847,617.346,-3.332,-1.111,0.35,0.357,132.879,0,0.483,60,0,-4.443,-1.111
173,2020-12-16 19:15:00,0.0,0.0,167.375,0.0,269,-9.24,11.61,2.537,617.413,-2.995,-0.998,0.35,0.352,132.492,0,0.482,60,0,-3.993,-0.998
174,2020-12-16 19:30:00,0.0,0.0,165.433,0.0,270,-9.3,12.24,2.611,617.479,-2.918,-0.973,0.35,0.37,133.289,0,0.485,60,0,-3.891,-0.973
175,2020-12-16 19:45:00,0.0,0.0,163.077,0.0,271,-9.53,12.6,0.874,617.546,-3.047,-1.016,0.35,0.374,133.047,0,0.486,60,0,-4.063,-1.016
176,2020-12-16 20:00:00,0.0,0.0,160.458,0.0,272,-9.7,13.69,1.296,617.612,-2.791,-0.93,0.35,0.4,134.041,0,0.491,60,0,-3.721,-0.93
177,2020-12-16 20:15:00,0.0,0.0,157.672,0.0,273,-9.73,13.29,1.678,617.686,-3.066,-1.022,0.35,0.388,133.371,0,0.488,60,0,-4.088,-1.022
178,2020-12-16 20:30:00,0.0,0.0,154.775,0.0,274,-9.79,12.82,1.479,617.76,-2.957,-0.986,0.35,0.372,132.48,0,0.486,60,0,-3.943,-0.986
179,2020-12-16 20:45:00,0.0,0.0,151.805,0.0,275,-9.79,13.58,2.412,617.834,-3.185,-1.062,0.35,0.394,133.575,0,0.49,60,0,-4.247,-1.062
180,2020-12-16 21:00:00,0.0,0.0,148.785,0.0,276,-9.82,13.23,2.992,617.908,-3.102,-1.034,0.35,0.383,132.974,0,0.488,60,0,-4.136,-1.034
181,2020-12-16 21:15:00,0.0,0.0,145.732,0.0,277,-9.89,13.02,3.05,617.969,-3.007,-1.002,0.35,0.375,132.429,0,0.486,60,0,-4.009,-1.002
182,2020-12-16 21:30:00,0.0,0.0,142.656,0.0,278,-10.0,13.17,3.287,618.03,-2.776,-0.925,0.35,0.376,132.268,0,0.486,60,0,-3.701,-0.925
183,2020-12-16 21:45:00,0.0,0.0,139.566,0.0,279,-10.14,13.51,2.13,618.092,-3.012,-1.004,0.35,0.382,132.268,0,0.487,60,0,-4.016,-1.004
184,2020-12-16 22:00:00,0.0,0.0,136.469,0.0,280,-10.22,13.33,2.476,618.153,-2.9,-0.967,0.35,0.374,131.74,0,0.486,60,0,-3.867,-0.967
185,2020-12-16 22:15:00,0.0,0.0,133.37,0.0,281,-10.27,13.71,2.714,618.198,-2.707,-0.902,0.35,0.383,132.098,0,0.488,60,0,-3.609,-0.902
186,2020-12-16 22:30:00,0.0,0.0,130.272,0.0,282,-10.37,13.76,2.227,618.242,-2.716,-0.905,0.35,0.382,131.823,0,0.488,60,0,-3.621,-0.905
187,2020-12-16 22:45:00,0.0,0.0,127.18,0.0,283,-10.41,13.42,2.167,618.287,-2.518,-0.839,0.35,0.371,131.216,0,0.486,60,0,-3.357,-0.839
188,2020-12-16 23:00:00,0.0,0.0,124.097,0.0,284,-10.5,14.03,2.134,618.332,-2.669,-0.89,0.35,0.385,131.743,0,0.488,60,0,-3.559,-0.89
189,2020-12-16 23:15:00,0.0,0.0,121.025,0.0,285,-10.87,15.99,1.179,618.328,-2.55,-0.85,0.35,0.426,132.937,0,0.495,60,0,-3.4,-0.85
190,2020-12-16 23:30:00,0.0,0.0,117.969,0.0,286,-11.2,18.28,1.589,618.325,-2.636,-0.878,0.35,0.475,134.339,0,0.503,60,0,-3.514,-0.878
191,2020-12-16 23:45:00,0.0,0.0,114.93,0.0,287,-12.14,19.57,0.943,618.321,-2.691,-0.897,0.35,0.471,132.348,0,0.503,60,0,-3.588,-0.897
192,2020-12-17 00:00:00,0.0,0.0,111.912,0.0,288,-12.42,19.96,1.427,618.318,-2.574,-0.858,0.35,0.47,131.746,0,0.503,60,0,-3.432,-0.858
193,2020-12-17 00:15:00,0.0,0.0,108.918,0.0,289,-12.3,19.06,2.541,618.308,-2.694,-0.898,0.35,0.453,131.295,0,0.5,60,0,-3.592,-0.898
194,2020-12-17 00:30:00,0.0,0.0,105.951,0.0,290,-12.38,18.79,2.228,618.298,-2.686,-0.896,0.35,0.444,130.752,0,0.499,60,0,-3.582,-0.896
195,2020-12-17 00:45:00,0.0,0.0,103.014,0.0,291,-12.43,18.6,2.065,618.289,-2.68,-0.894,0.35,0.437,130.39,0,0.498,60,0,-3.574,-0.894
196,2020-12-17 01:00:00,0.0,0.0,100.111,0.0,292,-12.58,21.87,1.583,618.279,-2.843,-0.948,0.35,0.508,132.915,0,0.508,60,0,-3.791,-0.948
197,2020-12-17 01:15:00,0.0,0.0,97.246,0.0,293,-12.87,21.35,1.85,618.32,-2.882,-0.961,0.35,0.484,131.448,0,0.505,60,0,-3.843,-0.961
198,2020-12-17 01:30:00,0.0,0.0,94.422,0.0,294,-13.24,22.49,2.509,618.361,-2.882,-0.961,0.35,0.495,131.137,0,0.507,60,0,-3.843,-0.961
199,2020-12-17 01:45:00,0.0,0.0,91.646,0.0,295,-13.38,22.73,2.94,618.401,-3.194,-1.064,0.35,0.495,130.85,0,0.507,60,0,-4.258,-1.064
200,2020-12-17 02:00:00,6.782,0.438,88.92,0.019,296,-13.71,22.34,4.042,618.442,-2.935,-0.978,0.35,0.473,129.388,0,0.504,60,0,-3.913,-0.978
201,2020-12-17 02:15:00,37.194,2.404,86.252,0.065,297,-13.8,22.43,3.291,618.476,-2.896,-0.966,0.35,0.472,129.153,0,0.503,60,0,-3.862,-0.966
202,2020-12-17 02:30:00,80.361,5.193,83.647,0.111,298,-13.51,23.29,1.499,618.51,-2.832,-0.944,0.35,0.501,130.853,0,0.508,60,0,-3.776,-0.944
203,2020-12-17 02:45:00,127.622,8.248,81.111,0.155,299,-13.7,22.46,2.186,618.545,-2.737,-0.912,0.35,0.476,129.521,0,0.504,60,0,-3.649,-0.912
204,2020-12-17 03:00:00,175.535,11.344,78.652,0.198,300,-13.93,23.91,3.067,618.579,-2.497,-0.832,0.35,0.497,129.887,0,0.507,60,0,-3.329,-0.832
205,2020-12-17 03:15:00,222.597,14.386,76.278,0.24,301,-14.12,24.83,3.193,618.606,-2.672,-0.891,0.35,0.509,129.931,0,0.509,60,0,-3.563,-0.891
206,2020-12-17 03:30:00,268.013,17.321,73.996,0.279,302,-14.21,24.89,2.891,618.633,-2.756,-0.918,0.35,0.506,129.664,0,0.509,60,0,-3.674,-0.918
207,2020-12-17 03:45:00,311.291,20.118,71.818,0.317,303,-14.18,24.25,2.456,618.661,-2.597,-0.866,0.35,0.494,129.286,0,0.507,60,0,-3.463,-0.866
208,2020-12-17 04:00:00,352.076,22.753,69.751,0.353,304,-14.19,23.84,1.641,618.688,-2.47,-0.824,0.35,0.485,128.937,0,0.506,60,0,-3.294,-0.824
209,2020-12-17 04:15:00,390.095,25.21,67.807,0.387,305,-14.18,23.75,2.42,618.76,-2.573,-0.858,0.35,0.484,128.902,0,0.505,60,0,-3.431,-0.858
210,2020-12-17 04:30:00,425.121,27.474,65.998,0.419,306,-14.17,24.08,2.476,618.832,-2.618,-0.872,0.35,0.491,129.19,0,0.506,60,0,-3.49,-0.872
211,2020-12-17 04:45:00,456.963,29.532,64.334,0.448,307,-14.38,24.68,2.917,618.904,-2.554,-0.852,0.35,0.495,128.921,0,0.507,60,0,-3.406,-0.852
212,2020-12-17 05:00:00,485.456,31.373,62.827,0.474,308,-14.38,23.83,3.121,618.976,-2.543,-0.848,0.35,0.478,128.277,0,0.505,60,0,-3.391,-0.848
213,2020-12-17 05:15:00,510.458,32.989,61.49,0.498,309,-14.49,24.12,3.318,619.116,-2.49,-0.83,0.35,0.479,128.123,0,0.505,60,0,-3.32,-0.83
214,2020-12-17 05:30:00,531.848,34.371,60.333,0.518,310,-14.54,24.91,2.944,619.256,-2.537,-0.846,0.35,0.493,128.542,0,0.507,60,0,-3.383,-0.846
215,2020-12-17 05:45:00,549.524,35.514,59.368,0.535,311,-15.01,25.42,4.211,619.396,-2.369,-0.79,0.35,0.484,127.304,0,0.506,60,0,-3.159,-0.79
216,2020-12-17 06:00:00,563.402,36.411,58.604,0.548,312,-15.05,26.77,2.805,619.536,-2.379,-0.793,0.35,0.508,128.111,0,0.509,60,0,-3.172,-0.793
217,2020-12-17 06:15:00,573.42,37.058,58.048,0.558,313,-14.78,26.44,3.041,619.706,-2.355,-0.785,0.35,0.513,128.812,0,0.51,60,0,-3.14,-0.785
218,2020-12-17 06:30:00,579.529,37.453,57.708,0.564,314,-14.88,25.58,3.256,619.876,-2.474,-0.825,0.35,0.492,127.862,0,0.507,60,0,-3.299,-0.825
219,2020-12-17 06:45:00,581.702,37.593,57.587,0.566,315,-15.05,24.73,4.005,620.047,-2.529,-0.843,0.35,0.469,126.669,0,0.503,60,0,-3.372,-0.843
220,2020-12-17 07:00:00,579.929,37.479,57.685,0.564,316,-15.05,24.84,3.972,620.217,-2.38,-0.794,0.35,0.471,126.749,0,0.504,60,0,-3.174,-0.794
221,2020-12-17 07:15:00,574.219,37.11,58.004,0.558,317,-15.3,26.24,3.485,620.376,-1.482,-0.494,0.35,0.487,126.892,0,0.506,60,0,-1.976,-0.494
222,2020-12-17 07:30:00,564.596,36.488,58.537,0.549,318,-15.23,26.92,3.384,620.534,1.886,0.629,0.35,0.503,127.596,0,0.508,60,0,2.515,0.629
223,2020-12-17 07:45:00,551.106,35.616,59.281,0.536,319,-15.42,27.5,3.591,620.692,7.425,2.475,0.35,0.506,127.334,0,0.509,60,0,9.9,2.475
224,2020-12-17 08:00:00,533.813,34.498,60.226,0.52,320,-15.34,26.94,3.484,620.85,31.215,10.405,0.35,0.499,127.234,0,0.508,60,0,41.62,10.405
225,2020-12-17 08:15:00,512.795,33.14,61.363,0.5,321,-15.51,28.7,2.936,621.012,88.725,29.575,0.35,0.524,127.804,0,0.512,60,0,118.3,29.575
226,2020-12-17 08:30:00,488.155,31.548,62.683,0.477,322,-15.4,29.44,3.342,621.173,118.8,39.6,0.35,0.542,128.649,0,0.514,0,0,158.4,39.6
227,2020-12-17 08:45:00,460.01,29.729,64.172,0.451,323,-15.09,29.63,2.456,621.334,150.75,50.25,0.35,0.56,129.843,0,0.516,0,0,201.0,50.25
228,2020-12-17 09:00:00,428.501,27.693,65.821,0.422,324,-13.86,29.22,0.902,621.496,183.15,61.05,0.35,0.611,133.912,0,0.522,0,0,244.2,61.05
229,2020-12-17 09:15:00,393.791,25.449,67.616,0.391,325,-13.56,31.28,1.136,621.626,216.6,72.2,0.35,0.671,136.304,0,0.529,0,0,288.8,72.2
230,2020-12-17 09:30:00,356.066,23.011,69.546,0.357,326,-13.83,32.2,1.683,621.756,248.475,82.825,0.35,0.675,135.891,0,0.53,0,0,331.3,82.825
231,2020-12-17 09:45:00,315.551,20.393,71.601,0.321,327,-13.45,29.59,1.17,621.886,280.275,93.425,0.35,0.64,135.622,0,0.526,0,0,373.7,93.425
232,2020-12-17 10:00:00,272.512,17.612,73.769,0.283,328,-12.92,30.66,1.112,622.016,309.9,103.3,0.35,0.693,138.239,0,0.532,0,0,413.2,103.3
233,2020-12-17 10:15:00,227.294,14.689,76.04,0.244,329,-13.08,34.16,2.163,621.965,339.675,113.225,0.35,0.762,139.798,0,0.539,0,0,452.9,113.225
234,2020-12-17 10:30:00,180.371,11.657,78.405,0.202,330,-12.75,34.76,1.991,621.914,365.85,121.95,0.35,0.796,141.374,0,0.542,0,0,487.8,121.95
235,2020-12-17 10:45:00,132.493,8.563,80.856,0.16,331,-12.77,33.44,2.372,621.863,389.7,129.9,0.35,0.765,140.52,0,0.539,0,0,519.6,129.9
236,2020-12-17 11:00:00,85.058,5.497,83.384,0.115,332,-12.34,33.2,1.719,621.812,409.875,136.625,0.35,0.786,141.978,0,0.541,0,0,546.5,136.625
237,2020-12-17 11:15:00,41.206,2.663,85.982,0.07,333,-12.24,32.42,2.807,621.658,426.975,142.325,0.35,0.774,141.87,0,0.54,0,0,569.3,142.325
238,2020-12-17 11:30:00,8.874,0.574,88.644,0.024,334,-11.89,32.79,2.676,621.505,443.775,147.925,0.35,0.805,143.415,0,0.543,0,0,591.7,147.925
239,2020-12-17 11:45:00,0.0,0.0,91.364,0.0,335,-12.15,32.85,2.142,621.352,454.725,151.575,0.35,0.79,142.474,0,0.541,0,0,606.3,151.575
240,2020-12-17 12:00:00,0.0,0.0,94.136,0.0,336,-11.6,33.05,1.796,621.198,463.65,154.55,0.35,0.831,144.674,0,0.545,0,0,618.2,154.55
241,2020-12-17 12:15:00,0.0,0.0,96.954,0.0,337,-11.29,31.34,2.462,620.966,468.15,156.05,0.35,0.808,144.752,0,0.543,0,0,624.2,156.05
242,2020-12-17 12:30:00,0.0,0.0,99.816,0.0,338,-10.96,29.52,1.583,620.734,471.675,157.225,0.35,0.781,144.765,0,0.54,0,0,628.9,157.225
243,2020-12-17 12:45:00,0.0,0.0,102.715,0.0,339,-10.9,27.49,2.668,620.502,469.575,156.525,0.35,0.731,143.524,0,0.535,0,0,626.1,156.525
244,2020-12-17 13:00:00,0.0,0.0,105.649,0.0,340,-10.63,27.96,2.77,620.27,464.1,154.7,0.35,0.76,144.889,0,0.538,0,0,618.8,154.7
245,2020-12-17 13:15:00,0.0,0.0,108.613,0.0,341,-10.19,25.03,2.56,620.103,455.775,151.925,0.35,0.704,144.26,0,0.532,0,0,607.7,151.925
246,2020-12-17 13:30:00,0.0,0.0,111.604,0.0,342,-9.98,23.8,2.642,619.937,443.325,147.775,0.35,0.681,144.01,0,0.529,0,0,591.1,147.775
247,2020-12-17 13:45:00,0.0,0.0,114.62,0.0,343,-10.37,24.32,2.521,619.771,429.075,143.025,0.35,0.675,142.997,0,0.529,0,0,572.1,143.025
248,2020-12-17 14:00:00,0.0,0.0,117.657,0.0,344,-9.75,23.03,2.469,619.604,412.275,137.425,0.35,0.671,144.193,0,0.528,0,0,549.7,137.425
249,2020-12-17 14:15:00,0.0,0.0,120.712,0.0,345,-9.72,22.83,2.397,619.486,390.825,130.275,0.35,0.667,144.126,0,0.528,0,0,521.1,130.275
250,2020-12-17 14:30:00,0.0,0.0,123.782,0.0,346,-9.69,21.82,1.817,619.368,365.7,121.9,0.35,0.639,143.309,0,0.525,0,0,487.6,121.9
251,2020-12-17 14:45:00,0.0,0.0,126.864,0.0,347,-8.95,20.82,1.578,619.25,339.9,113.3,0.35,0.646,145.105,0,0.525,0,0,453.2,113.3
252,2020-12-17 15:00:00,0.0,0.0,129.956,0.0,348,-8.69,20.37,1.188,619.132,310.725,103.575,0.35,0.645,145.626,0,0.525,0,0,414.3,103.575
253,2020-12-17 15:15:00,0.0,0.0,133.053,0.0,349,-8.8,20.3,1.745,619.035,281.475,93.825,0.35,0.638,145.142,0,0.524,0,0,375.3,93.825
254,2020-12-17 15:30:00,0.0,0.0,136.153,0.0,350,-9.45,20.18,2.581,618.938,250.35,83.45,0.35,0.602,142.603,0,0.52,0,0,333.8,83.45
255,2020-12-17 15:45:00,0.0,0.0,139.251,0.0,351,-9.11,19.66,1.603,618.841,216.75,72.25,0.35,0.603,143.327,0,0.52,0,0,289.0,72.25
256,2020-12-17 16:00:00,0.0,0.0,142.342,0.0,352,-9.44,21.25,2.669,618.744,182.925,60.975,0.35,0.635,143.696,0,0.524,0,0,243.9,60.975
257,2020-12-17 16:15:00,0.0,0.0,145.42,0.0,353,-9.83,21.84,1.858,618.726,101.85,33.95,0.35,0.632,142.808,0,0.524,0,0,135.8,33.95
258,2020-12-17 16:30:00,0.0,0.0,148.477,0.0,354,-9.91,22.2,1.724,618.708,12.592,4.198,0.35,0.639,142.845,0,0.525,60,0,16.79,4.198
259,2020-12-17 16:45:00,0.0,0.0,151.502,0.0,355,-10.15,22.68,1.677,618.691,9.368,3.122,0.35,0.64,142.391,0,0.525,60,0,12.49,3.122
260,2020-12-17 17:00:00,0.0,0.0,154.48,0.0,356,-10.3,23.0,2.218,618.673,5.443,1.814,0.35,0.642,142.12,0,0.525,60,0,7.257,1.814
261,2020-12-17 17:15:00,0.0,0.0,157.387,0.0,357,-10.41,23.47,1.708,618.718,1.178,0.393,0.35,0.649,142.124,0,0.526,60,0,1.571,0.393
262,2020-12-17 17:30:00,0.0,0.0,160.189,0.0,358,-10.68,23.9,1.607,618.762,-2.145,-0.715,0.35,0.647,141.493,0,0.526,60,0,-2.86,-0.715
263,2020-12-17 17:45:00,0.0,0.0,162.831,0.0,359,-10.82,23.77,1.763,618.807,-3.291,-1.097,0.35,0.636,140.867,0,0.525,60,0,-4.388,-1.097
264,2020-12-17 18:00:00,0.0,0.0,165.224,0.0,360,-10.96,23.96,1.416,618.851,-3.208,-1.07,0.35,0.634,140.513,0,0.524,60,0,-4.278,-1.07
265,2020-12-17 18:15:00,0.0,0.0,167.223,0.0,361,-11.19,24.37,2.69,618.898,-3.266,-1.089,0.35,0.633,140.009,0,0.524,60,0,-4.355,-1.089
266,2020-12-17 18:30:00,0.0,0.0,168.616,0.0,362,-11.47,24.69,3.244,618.945,-2.999,-1.0,0.35,0.627,139.245,0,0.524,60,0,-3.999,-1.0
267,2020-12-17 18:45:00,0.0,0.0,169.166,0.0,363,-11.59,24.44,3.525,618.991,-2.817,-0.939,0.35,0.615,138.606,0,0.522,60,0,-3.756,-0.939
268,2020-12-17 19:00:00,0.0,0.0,168.747,0.0,364,-11.53,23.53,2.705,619.038,-2.684,-0.894,0.35,0.595,138.074,0,0.52,60,0,-3.578,-0.894
269,2020-12-17 19:15:00,0.0,0.0,167.458,0.0,365,-11.66,23.4,3.401,619.112,-2.761,-0.92,0.35,0.585,137.494,0,0.519,60,0,-3.681,-0.92
270,2020-12-17 19:30:00,0.0,0.0,165.529,0.0,366,-11.72,23.4,3.184,619.187,-2.582,-0.86,0.35,0.583,137.278,0,0.518,60,0,-3.442,-0.86
271,2020-12-17 19:45:00,0.0,0.0,163.181,0.0,367,-11.92,23.04,3.625,619.261,-2.539,-0.846,0.35,0.564,136.256,0,0.516,60,0,-3.385,-0.846
272,2020-12-17 20:00:00,0.0,0.0,160.567,0.0,368,-11.99,23.35,2.921,619.336,-2.732,-0.911,0.35,0.569,136.266,0,0.517,60,0,-3.643,-0.911
273,2020-12-17 20:15:00,0.0,0.0,157.783,0.0,369,-12.28,23.79,3.063,619.362,-2.934,-0.978,0.35,0.566,135.591,0,0.516,60,0,-3.912,-0.978
274,2020-12-17 20:30:00,0.0,0.0,154.888,0.0,370,-12.32,22.8,4.118,619.389,-2.898,-0.966,0.35,0.541,134.628,0,0.513,60,0,-3.864,-0.966
275,2020-12-17 20:45:00,0.0,0.0,151.919,0.0,371,-12.33,22.39,3.498,619.416,-2.276,-0.759,0.35,0.531,134.244,0,0.512,60,0,-3.035,-0.759
276,2020-12-17 21:00:00,0.0,0.0,148.9,0.0,372,-12.19,22.46,3.219,619.442,-2.206,-0.735,0.35,0.538,134.8,0,0.513,60,0,-2.941,-0.735
277,2020-12-17 21:15:00,0.0,0.0,145.846,0.0,373,-12.32,23.06,2.984,619.452,-2.3,-0.767,0.35,0.547,134.846,0,0.514,60,0,-3.067,-0.767
278,2020-12-17 21:30:00,0.0,0.0,142.771,0.0,374,-12.44,22.71,3.291,619.462,-2.11,-0.704,0.35,0.533,134.127,0,0.512,60,0,-2.814,-0.704
279,2020-12-17 21:45:00,0.0,0.0,139.681,0.0,375,-12.59,23.17,3.765,619.471,-2.378,-0.792,0.35,0.538,133.98,0,0.513,60,0,-3.17,-0.792
280,2020-12-17 22:00:00,0.0,0.0,136.584,0.0,376,-12.69,23.58,3.619,619.481,-2.938,-0.979,0.35,0.543,133.962,0,0.513,60,0,-3.917,-0.979
281,2020-12-17 22:15:00,0.0,0.0,133.485,0.0,377,-12.76,23.63,3.91,619.475,-2.905,-0.968,0.35,0.541,133.755,0,0.513,60,0,-3.873,-0.968
282,2020-12-17 22:30:00,0.0,0.0,130.387,0.0,378,-13.01,23.81,3.783,619.469,-2.853,-0.951,0.35,0.534,133.018,0,0.512,60,0,-3.804,-0.951
283,2020-12-17 22:45:00,0.0,0.0,127.295,0.0,379,-13.2,23.96,3.614,619.463,-2.724,-0.908,0.35,0.529,132.469,0,0.512,60,0,-3.632,-0.908
284,2020-12-17 23:00:00,0.0,0.0,124.211,0.0,380,-13.29,24.01,3.824,619.457,-2.833,-0.944,0.35,0.526,132.193,0,0.511,60,0,-3.777,-0.944
285,2020-12-17 23:15:00,0.0,0.0,121.14,0.0,381,-13.27,24.57,3.453,619.419,-2.789,-0.93,0.35,0.539,132.699,0,0.513,60,0,-3.719,-0.93
286,2020-12-17 23:30:00,0.0,0.0,118.083,0.0,382,-13.4,25.04,3.636,619.381,-2.657,-0.886,0.35,0.544,132.601,0,0.514,60,0,-3.543,-0.886
287,2020-12-17 23:45:00,0.0,0.0,115.044,0.0,383,-13.67,25.12,3.328,619.343,-2.512,-0.838,0.35,0.534,131.714,0,0.512,60,0,-3.35,-0.838
288,2020-12-18 00:00:00,0.0,0.0,112.025,0.0,384,-13.46,24.69,3.722,619.305,-2.344,-0.781,0.35,0.534,132.124,0,0.512,60,0,-3.125,-0.781
289,2020-12-18 00:15:00,0.0,0.0,109.031,0.0,385,-13.68,25.28,4.11,619.244,-2.323,-0.774,0.35,0.537,131.799,0,0.513,60,0,-3.097,-0.774
290,2020-12-18 00:30:00,0.0,0.0,106.063,0.0,386,-13.84,26.0,3.51,619.183,-2.32,-0.774,0.35,0.545,131.767,0,0.514,60,0,-3.094,-0.774
291,2020-12-18 00:45:00,0.0,0.0,103.126,0.0,387,-13.94,26.19,2.515,619.121,-2.35,-0.784,0.35,0.544,131.553,0,0.514,60,0,-3.134,-0.784
292,2020-12-18 01:00:00,0.0,0.0,100.222,0.0,388,-13.97,25.4,2.606,619.06,-2.426,-0.808,0.35,0.527,130.874,0,0.511,60,0,-3.234,-0.808
293,2020-12-18 01:15:00,0.0,0.0,97.356,0.0,389,-13.92,25.51,2.875,619.062,-2.377,-0.792,0.35,0.531,131.13,0,0.512,60,0,-3.169,-0.792
294,2020-12-18 01:30:00,0.0,0.0,94.532,0.0,390,-14.04,26.6,3.189,619.064,-2.233,-0.744,0.35,0.548,131.495,0,0.514,60,0,-2.977,-0.744
295,2020-12-18 01:45:00,0.0,0.0,91.754,0.0,391,-14.17,26.46,2.724,619.065,-2.205,-0.735,0.35,0.54,130.942,0,0.513,60,0,-2.94,-0.735
296,2020-12-18 02:00:00,6.041,0.39,89.027,0.017,392,-14.21,27.65,3.256,619.067,-2.099,-0.7,0.35,0.562,131.627,0,0.516,60,0,-2.799,-0.7
297,2020-12-18 02:15:00,35.648,2.304,86.358,0.064,393,-14.27,27.62,2.617,619.052,-2.334,-0.778,0.35,0.559,131.396,0,0.516,60,0,-3.112,-0.778
298,2020-12-18 02:30:00,78.509,5.074,83.751,0.109,394,-14.29,27.15,3.476,619.036,-2.441,-0.814,0.35,0.548,131.004,0,0.515,60,0,-3.255,-0.814
299,2020-12-18 02:45:00,125.677,8.122,81.213,0.153,395,-14.43,26.84,3.511,619.021,-2.434,-0.812,0.35,0.536,130.302,0,0.513,60,0,-3.246,-0.812
300,2020-12-18 03:00:00,173.582,11.218,78.752,0.196,396,-14.6,27.83,3.673,619.006,-2.249,-0.75,0.35,0.548,130.384,0,0.515,60,0,-2.999,-0.75
301,2020-12-18 03:15:00,220.676,14.262,76.376,0.238,397,-14.89,28.02,3.602,618.983,-2.222,-0.741,0.35,0.538,129.503,0,0.513,60,0,-2.963,-0.741
302,2020-12-18 03:30:00,266.149,17.2,74.092,0.278,398,-14.83,27.61,3.373,618.96,-2.176,-0.725,0.35,0.533,129.438,0,0.513,60,0,-2.901,-0.725
303,2020-12-18 03:45:00,309.499,20.002,71.91,0.316,399,-14.81,27.56,3.705,618.937,-2.228,-0.742,0.35,0.533,129.474,0,0.513,60,0,-2.97,-0.742
304,2020-12-18 04:00:00,350.367,22.643,69.841,0.352,400,-14.87,27.86,3.297,618.914,-2.325,-0.775,0.35,0.536,129.466,0,0.513,60,0,-3.1,-0.775
305,2020-12-18 04:15:00,388.478,25.106,67.893,0.386,401,-14.93,27.71,3.35,618.959,-2.177,-0.726,0.35,0.531,129.159,0,0.512,60,0,-2.903,-0.726
