,When,Discharge,v_a,Maximum Wind Speed,Wind Direction,T_a,RH,p_a,Fountain
304,2019-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,93.2,890.0,0
305,2019-02-02 21:15:00,0.0,0.0,0.0,0.0,0.0,92.8,890.1,0
306,2019-02-02 21:30:00,0.0,0.0,0.0,0.0,0.0,92.5,890.2,0
307,2019-02-02 21:45:00,0.0,0.0,0.0,0.0,0.0,92.7,890.2,0
308,2019-02-02 22:00:00,0.0,0.0,0.0,0.0,-0.2,93.5,890.3,0
309,2019-02-02 22:15:00,0.0,0.0,0.0,0.0,-0.2,94.1,890.4,0
310,2019-02-02 22:30:00,0.0,0.0,0.0,0.0,-0.2,93.9,890.5,0
311,2019-02-02 22:45:00,0.0,0.0,0.0,0.0,-0.2,93.7,890.6,0
312,2019-02-02 23:00:00,0.0,0.0,0.0,0.0,-0.2,93.8,890.8,0
313,2019-02-02 23:15:00,0.0,0.0,0.0,0.0,-0.3,94.0,891.1,0
314,2019-02-02 23:30:00,0.0,0.0,0.0,0.0,-0.3,93.9,891.2,0
315,2019-02-02 23:45:00,0.0,0.0,0.0,0.0,-0.4,93.4,891.3,0
316,2019-02-03 00:00:00,0.0,0.0,0.0,0.0,-0.5,93.6,891.5,0
317,2019-02-03 00:15:00,0.0,0.0,0.0,0.0,-0.6,93.7,891.7,0
318,2019-02-03 00:30:00,0.0,0.0,0.0,0.0,-0.6,93.8,891.8,0
319,2019-02-03 00:45:00,0.0,0.0,0.0,0.0,-0.7,93.7,891.9,0
320,2019-02-03 01:00:00,0.0,0.0,0.0,0.0,-0.8,93.6,892.1,0
321,2019-02-03 01:15:00,0.0,0.0,0.0,0.0,-0.8,93.5,892.2,0
322,2019-02-03 01:30:00,0.0,0.0,0.0,0.0,-0.9,93.2,892.3,0
323,2019-02-03 01:45:00,0.0,0.0,0.0,0.0,-0.9,93.0,892.5,0
324,2019-02-03 02:00:00,0.0,0.0,0.0,0.0,-0.9,93.1,892.6,0
325,2019-02-03 02:15:00,0.0,0.0,0.0,0.0,-1.0,92.8,892.7,0
326,2019-02-03 02:30:00,0.0,0.0,0.0,0.0,-1.0,92.7,892.8,0
327,2019-02-03 02:45:00,0.0,0.0,0.0,0.0,-1.1,92.5,893.2,0
328,2019-02-03 03:00:00,0.0,0.0,0.0,0.0,-1.1,92.8,893.4,0
329,2019-02-03 03:15:00,0.0,0.0,0.0,0.0,-1.1,92.5,893.6,0
330,2019-02-03 03:30:00,0.0,0.0,0.0,0.0,-1.1,92.7,893.7,0
331,2019-02-03 03:45:00,0.0,0.0,0.0,0.0,-1.1,93.0,893.9,0
332,2019-02-03 04:00:00,0.0,0.0,0.0,0.0,-1.2,93.3,894.2,0
333,2019-02-03 04:15:00,0.0,0.0,0.0,0.0,-1.2,93.2,894.5,0
334,2019-02-03 04:30:00,0.0,0.0,0.0,0.0,-1.2,93.3,894.7,0
335,2019-02-03 04:45:00,0.0,0.0,0.0,0.0,-1.3,92.7,894.9,0
336,2019-02-03 05:00:00,0.0,0.0,0.0,0.0,-1.5,92.0,895.1,0
337,2019-02-03 05:15:00,0.0,0.0,0.0,0.0,-1.6,91.4,895.2,0
338,2019-02-03 05:30:00,0.0,0.0,0.0,0.0,-1.7,91.7,895.3,0
339,2019-02-03 05:45:00,0.0,0.0,0.0,0.0,-1.7,92.4,895.5,0
340,2019-02-03 06:00:00,0.0,0.0,0.0,0.0,-1.7,92.7,895.7,0
341,2019-02-03 06:15:00,0.0,0.0,0.0,0.0,-1.7,92.8,895.9,0
342,2019-02-03 06:30:00,0.0,0.0,0.0,0.0,-1.7,92.9,896.1,0
343,2019-02-03 06:45:00,0.0,0.0,0.0,0.0,-1.7,93.1,896.3,0
344,2019-02-03 07:00:00,0.0,0.0,0.0,0.0,-1.8,93.0,896.7,0
345,2019-02-03 07:15:00,0.0,0.0,0.0,0.0,-1.8,92.8,897.0,0
346,2019-02-03 07:30:00,0.0,0.0,0.0,0.0,-1.8,92.4,897.4,0
347,2019-02-03 07:45:00,0.0,0.0,0.0,0.0,-1.8,92.0,897.8,0
348,2019-02-03 08:00:00,0.0,0.0,0.0,0.0,-1.8,92.5,898.0,0
349,2019-02-03 08:15:00,0.0,0.0,0.0,0.0,-1.8,92.6,898.3,0
350,2019-02-03 08:30:00,0.0,0.0,0.0,0.0,-1.8,92.6,898.6,0
351,2019-02-03 08:45:00,0.0,0.0,0.0,0.0,-1.8,92.2,898.8,0
352,2019-02-03 09:00:00,0.0,0.0,0.0,0.0,-1.7,91.9,899.0,0
353,2019-02-03 09:15:00,0.0,0.0,0.0,0.0,-1.7,91.5,899.2,0
354,2019-02-03 09:30:00,0.0,0.0,0.0,0.0,-1.7,91.9,899.5,0
355,2019-02-03 09:45:00,0.0,0.0,0.0,0.0,-1.5,91.3,899.7,0
356,2019-02-03 10:00:00,0.0,0.0,0.0,0.0,-1.5,91.7,899.9,0
357,2019-02-03 10:15:00,0.0,0.0,0.0,0.0,-1.6,91.6,900.2,0
358,2019-02-03 10:30:00,0.0,0.0,0.0,0.0,-1.5,91.6,900.4,0
359,2019-02-03 10:45:00,0.0,0.0,0.0,0.0,-1.5,91.6,900.7,0
360,2019-02-03 11:00:00,0.0,0.0,0.0,0.0,-1.6,90.7,900.9,0
361,2019-02-03 11:15:00,0.0,0.0,0.0,0.0,-1.8,91.0,901.1,0
362,2019-02-03 11:30:00,0.0,0.0,0.0,0.0,-1.8,91.6,901.3,0
363,2019-02-03 11:45:00,0.0,0.0,0.0,0.0,-1.7,91.7,901.5,0
364,2019-02-03 12:00:00,0.0,0.0,0.0,0.0,-1.7,89.8,901.6,0
365,2019-02-03 12:15:00,0.0,0.0,0.0,0.0,-1.7,90.3,901.7,0
366,2019-02-03 12:30:00,0.0,0.0,0.0,0.0,-1.8,90.9,901.8,0
367,2019-02-03 12:45:00,0.0,0.0,0.0,0.0,-1.8,91.3,902.1,0
368,2019-02-03 13:00:00,0.0,0.0,0.0,0.0,-1.9,90.9,902.4,0
369,2019-02-03 13:15:00,0.0,0.0,0.0,0.0,-1.9,89.3,902.5,0
370,2019-02-03 13:30:00,0.0,0.0,0.0,0.0,-1.6,89.4,902.7,0
371,2019-02-03 13:45:00,0.0,0.0,0.0,0.0,-1.6,88.5,903.0,0
372,2019-02-03 14:00:00,0.0,0.0,0.0,0.0,-1.7,88.4,903.3,0
373,2019-02-03 14:15:00,0.0,0.0,0.0,0.0,-1.6,88.3,903.5,0
374,2019-02-03 14:30:00,0.0,0.0,0.0,0.0,-1.6,88.9,903.8,0
375,2019-02-03 14:45:00,0.0,0.0,0.0,0.0,-1.9,89.1,904.1,0
376,2019-02-03 15:00:00,0.0,0.0,0.0,0.0,-2.1,88.1,904.3,0
377,2019-02-03 15:15:00,0.0,0.0,0.0,0.0,-2.3,88.7,904.6,0
378,2019-02-03 15:30:00,0.0,0.0,0.0,0.0,-2.8,90.5,904.8,0
379,2019-02-03 15:45:00,0.0,0.0,0.0,0.0,-2.9,91.3,905.1,0
380,2019-02-03 16:00:00,0.0,0.0,0.0,0.0,-3.0,91.4,905.3,0
381,2019-02-03 16:15:00,0.0,0.0,0.0,0.0,-3.0,91.6,905.4,0
382,2019-02-03 16:30:00,0.0,0.0,0.0,0.0,-3.0,90.0,905.8,0
383,2019-02-03 16:45:00,0.0,0.0,0.0,0.0,-3.0,89.7,906.1,0
384,2019-02-03 17:00:00,4.0,0.0,0.0,0.0,-3.2,89.3,906.4,1
385,2019-02-03 17:15:00,4.0,0.0,0.0,0.0,-3.2,89.4,906.7,1
386,2019-02-03 17:30:00,4.01,0.0,0.0,0.0,-3.2,90.1,907.1,1
387,2019-02-03 17:45:00,3.99,0.0,0.0,0.0,-3.3,87.8,907.4,1
388,2019-02-03 18:00:00,3.99,0.0,0.0,0.0,-3.4,88.4,907.6,1
389,2019-02-03 18:15:00,3.99,0.0,0.0,0.0,-3.5,88.7,907.9,1
390,2019-02-03 18:30:00,3.97,0.0,0.0,0.0,-3.6,89.8,908.3,1
391,2019-02-03 18:45:00,3.97,0.0,0.0,0.0,-3.6,90.7,908.5,1
392,2019-02-03 19:00:00,3.99,0.0,0.0,0.0,-3.6,90.4,908.8,1
393,2019-02-03 19:15:00,3.99,0.0,0.0,0.0,-3.6,89.5,909.0,1
394,2019-02-03 19:30:00,3.95,0.0,0.0,0.0,-3.6,87.9,909.2,1
395,2019-02-03 19:45:00,3.99,0.0,0.0,0.0,-3.6,86.8,909.4,1
396,2019-02-03 20:00:00,3.97,0.0,0.0,0.0,-3.5,88.5,909.6,1
397,2019-02-03 20:15:00,3.97,0.0,0.0,0.0,-3.6,89.7,909.7,1
398,2019-02-03 20:30:00,3.97,0.0,0.0,0.0,-3.6,88.7,909.8,1
399,2019-02-03 20:45:00,3.99,0.0,0.0,0.0,-3.6,89.2,910.0,1
400,2019-02-03 21:00:00,3.97,0.0,0.0,0.0,-3.7,89.9,910.1,1
401,2019-02-03 21:15:00,3.97,0.0,0.0,0.0,-3.7,90.4,910.4,1
402,2019-02-03 21:30:00,3.97,0.0,0.0,0.0,-3.7,90.5,910.4,1
403,2019-02-03 21:45:00,3.98,0.0,0.0,0.0,-3.7,90.3,910.4,1
404,2019-02-03 22:00:00,3.97,0.0,0.0,0.0,-3.7,90.3,910.4,1
405,2019-02-03 22:15:00,3.98,0.0,0.0,0.0,-3.7,90.2,910.5,1
406,2019-02-03 22:30:00,3.98,0.0,0.0,0.0,-3.7,90.1,910.5,1
407,2019-02-03 22:45:00,3.98,0.0,0.0,0.0,-3.7,90.4,910.6,1
408,2019-02-03 23:00:00,3.98,0.0,0.0,0.0,-3.8,89.6,910.7,1
409,2019-02-03 23:15:00,3.98,0.0,0.0,0.0,-3.8,89.5,910.8,1
410,2019-02-03 23:30:00,3.99,0.0,0.0,0.0,-3.8,89.6,910.9,1
411,2019-02-03 23:45:00,3.98,0.0,0.0,0.0,-3.7,90.1,910.8,1
412,2019-02-04 00:00:00,3.98,0.0,0.0,0.0,-3.7,90.4,910.9,1
413,2019-02-04 00:15:00,3.97,0.0,0.0,0.0,-3.8,90.1,910.9,1
414,2019-02-04 00:30:00,3.97,0.0,0.0,0.0,-3.7,89.1,910.8,1
415,2019-02-04 00:45:00,3.97,0.0,0.0,0.0,-3.8,90.1,910.6,1
416,2019-02-04 01:00:00,3.97,0.0,0.0,0.0,-3.7,87.5,910.7,1
417,2019-02-04 01:15:00,3.97,0.0,0.0,0.0,-4.0,86.4,910.8,1
418,2019-02-04 01:30:00,3.98,0.0,0.0,0.0,-4.4,87.8,910.9,1
419,2019-02-04 01:45:00,3.97,0.0,0.0,0.0,-4.9,88.7,910.7,1
420,2019-02-04 02:00:00,3.96,0.0,0.0,0.0,-5.2,89.2,910.7,1
421,2019-02-04 02:15:00,3.97,0.0,0.0,0.0,-5.7,89.4,910.8,1
422,2019-02-04 02:30:00,3.96,0.0,0.0,0.0,-6.5,88.0,911.1,1
423,2019-02-04 02:45:00,3.97,0.0,0.0,0.0,-7.2,87.6,911.1,1
424,2019-02-04 03:00:00,3.97,0.0,0.0,0.0,-7.6,89.1,911.2,1
425,2019-02-04 03:15:00,3.97,0.0,0.0,0.0,-7.8,88.2,911.5,1
426,2019-02-04 03:30:00,3.97,0.0,0.0,0.0,-8.4,87.6,911.6,1
427,2019-02-04 03:45:00,3.97,0.0,0.0,0.0,-8.7,90.1,912.0,1
428,2019-02-04 04:00:00,3.98,0.0,0.0,0.0,-8.4,90.8,912.0,1
429,2019-02-04 04:15:00,3.99,0.0,0.0,0.0,-8.3,89.0,912.1,1
430,2019-02-04 04:30:00,3.96,0.0,0.0,0.0,-8.8,87.9,911.9,1
431,2019-02-04 04:45:00,3.98,0.0,0.0,0.0,-9.2,87.6,911.9,1
432,2019-02-04 05:00:00,3.96,0.0,0.0,0.0,-9.4,87.9,911.9,1
433,2019-02-04 05:15:00,3.98,0.0,0.0,0.0,-9.9,88.0,911.9,1
434,2019-02-04 05:30:00,3.98,0.0,0.0,0.0,-10.0,89.5,912.0,1
435,2019-02-04 05:45:00,4.0,0.0,0.0,0.0,-9.9,89.0,911.8,1
436,2019-02-04 06:00:00,3.98,0.0,0.0,0.0,-10.1,88.2,911.7,1
437,2019-02-04 06:15:00,4.0,0.0,0.0,0.0,-10.1,88.8,911.7,1
438,2019-02-04 06:30:00,3.98,0.0,0.0,0.0,-10.4,86.2,911.7,1
439,2019-02-04 06:45:00,4.0,0.0,0.0,0.0,-10.7,89.0,911.6,1
440,2019-02-04 07:00:00,4.0,0.0,0.0,0.0,-10.8,87.8,911.6,1
441,2019-02-04 07:15:00,4.0,0.0,0.0,0.0,-11.0,87.7,911.9,1
442,2019-02-04 07:30:00,4.0,0.0,0.0,0.0,-10.8,88.7,912.0,1
443,2019-02-04 07:45:00,4.0,0.0,0.0,0.0,-10.9,88.1,912.1,1
444,2019-02-04 08:00:00,4.0,0.0,0.0,0.0,-10.6,88.8,912.2,1
445,2019-02-04 08:15:00,4.0,0.0,0.0,0.0,-10.7,86.4,912.1,1
446,2019-02-04 08:30:00,4.02,0.0,0.0,0.0,-11.1,87.2,912.1,1
447,2019-02-04 08:45:00,4.0,0.0,0.0,0.0,-10.7,87.9,912.3,1
448,2019-02-04 09:00:00,3.98,0.0,0.0,0.0,-10.8,87.2,912.3,1
449,2019-02-04 09:15:00,3.98,0.0,0.0,0.0,-10.5,88.2,912.3,1
450,2019-02-04 09:30:00,3.98,0.0,0.0,0.0,-8.8,87.1,912.3,1
451,2019-02-04 09:45:00,3.99,0.0,0.0,0.0,-6.6,80.3,912.2,1
452,2019-02-04 10:00:00,3.99,0.0,0.0,0.0,-5.6,79.1,912.5,1
453,2019-02-04 10:15:00,0.0,0.0,0.0,0.0,-4.4,72.9,912.8,0
454,2019-02-04 10:30:00,0.0,0.0,0.0,0.0,-3.8,73.6,912.6,0
455,2019-02-04 10:45:00,0.0,0.0,0.0,0.0,-2.7,68.5,912.4,0
456,2019-02-04 11:00:00,0.0,0.0,0.0,0.0,-4.1,76.1,912.2,0
457,2019-02-04 11:15:00,0.0,0.0,0.0,0.0,-4.5,83.1,912.3,0
458,2019-02-04 11:30:00,0.0,0.0,0.0,0.0,-3.9,82.6,912.1,0
459,2019-02-04 11:45:00,0.0,0.0,0.0,0.0,-3.5,81.2,912.0,0
460,2019-02-04 12:00:00,0.0,0.0,0.0,0.0,-3.2,81.8,911.8,0
461,2019-02-04 12:15:00,0.0,0.0,0.0,0.0,-3.3,81.2,911.7,0
462,2019-02-04 12:30:00,0.0,0.0,0.0,0.0,-3.3,81.7,911.5,0
463,2019-02-04 12:45:00,0.0,0.0,0.0,0.0,-3.2,84.2,911.2,0
464,2019-02-04 13:00:00,0.0,0.0,0.0,0.0,-2.9,80.7,911.1,0
465,2019-02-04 13:15:00,0.0,0.0,0.0,0.0,-2.9,83.7,911.0,0
466,2019-02-04 13:30:00,0.0,0.0,0.0,0.0,-3.1,86.8,910.9,0
467,2019-02-04 13:45:00,0.0,0.0,0.0,0.0,-3.2,86.6,911.0,0
468,2019-02-04 14:00:00,0.0,0.0,0.0,0.0,-3.2,86.5,910.9,0
469,2019-02-04 14:15:00,0.0,0.0,0.0,0.0,-3.5,87.3,910.8,0
470,2019-02-04 14:30:00,0.0,0.0,0.0,0.0,-3.6,87.6,910.9,0
471,2019-02-04 14:45:00,0.0,0.0,0.0,0.0,-3.3,87.1,911.0,0
472,2019-02-04 15:00:00,0.0,0.0,0.0,0.0,-3.1,85.8,911.2,0
473,2019-02-04 15:15:00,0.0,0.0,0.0,0.0,-3.3,86.0,911.4,0
474,2019-02-04 15:30:00,0.0,0.0,0.0,0.0,-3.6,86.3,911.5,0
475,2019-02-04 15:45:00,0.0,0.0,0.0,0.0,-4.2,86.9,911.7,0
476,2019-02-04 16:00:00,0.0,0.0,0.0,0.0,-5.0,87.8,911.8,0
477,2019-02-04 16:15:00,0.0,0.0,0.0,0.0,-5.7,88.8,911.7,0
478,2019-02-04 16:30:00,0.0,0.0,0.0,0.0,-6.4,90.1,911.8,0
479,2019-02-04 16:45:00,0.0,0.0,0.0,0.0,-6.9,89.3,911.9,0
480,2019-02-04 17:00:00,0.0,0.0,0.0,0.0,-7.3,88.7,911.9,0
481,2019-02-04 17:15:00,0.0,0.0,0.0,0.0,-7.5,88.8,911.9,0
482,2019-02-04 17:30:00,0.0,0.0,0.0,0.0,-7.6,89.4,912.1,0
483,2019-02-04 17:45:00,0.0,0.0,0.0,0.0,-7.9,89.8,912.4,0
484,2019-02-04 18:00:00,0.0,0.0,0.0,0.0,-8.1,89.9,912.4,0
485,2019-02-04 18:15:00,0.0,0.0,0.0,0.0,-8.1,90.9,912.1,0
486,2019-02-04 18:30:00,0.0,0.0,0.0,0.0,-8.3,89.7,912.0,0
487,2019-02-04 18:45:00,0.0,0.0,0.0,0.0,-8.3,90.0,912.2,0
488,2019-02-04 19:00:00,0.0,0.0,0.0,0.0,-8.6,90.7,912.2,0
489,2019-02-04 19:15:00,0.0,0.0,0.0,0.0,-8.5,90.6,912.2,0
490,2019-02-04 19:30:00,0.0,0.0,0.0,0.0,-8.8,90.1,912.1,0
491,2019-02-04 19:45:00,0.0,0.0,0.0,0.0,-8.8,90.4,912.1,0
492,2019-02-04 20:00:00,0.0,0.0,0.0,0.0,-9.2,87.4,912.0,0
493,2019-02-04 20:15:00,0.0,0.0,0.0,0.0,-9.0,89.8,912.1,0
494,2019-02-04 20:30:00,0.0,0.0,0.0,0.0,-9.0,90.7,912.2,0
495,2019-02-04 20:45:00,0.0,0.0,0.0,0.0,-9.0,90.0,912.3,0
496,2019-02-04 21:00:00,0.0,0.0,0.0,0.0,-8.9,90.6,912.3,0
497,2019-02-04 21:15:00,0.0,0.0,0.0,0.0,-8.9,89.6,912.3,0
498,2019-02-04 21:30:00,0.0,0.0,0.0,0.0,-8.8,90.7,912.4,0
499,2019-02-04 21:45:00,0.0,0.0,0.0,0.0,-8.9,89.9,912.4,0
500,2019-02-04 22:00:00,0.0,0.0,0.0,0.0,-8.7,90.5,912.4,0
501,2019-02-04 22:15:00,0.0,0.0,0.0,0.0,-8.7,90.1,912.3,0
502,2019-02-04 22:30:00,0.0,0.0,0.0,0.0,-8.8,89.8,912.3,0
503,2019-02-04 22:45:00,0.0,0.0,0.0,0.0,-8.9,89.1,912.3,0
504,2019-02-04 23:00:00,0.0,0.0,0.0,0.0,-9.0,90.3,912.2,0
505,2019-02-04 23:15:00,0.0,0.0,0.0,0.0,-9.1,90.5,912.2,0
506,2019-02-04 23:30:00,0.0,0.0,0.0,0.0,-9.2,90.5,912.2,0
507,2019-02-04 23:45:00,0.0,0.0,0.0,0.0,-9.1,90.8,912.1,0
508,2019-02-05 00:00:00,0.0,0.0,0.0,0.0,-9.0,90.0,912.0,0
509,2019-02-05 00:15:00,0.0,0.0,0.0,0.0,-8.6,91.6,911.9,0
510,2019-02-05 00:30:00,0.0,0.0,0.0,0.0,-8.3,91.0,912.0,0
511,2019-02-05 00:45:00,0.0,0.0,0.0,0.0,-8.1,90.4,912.0,0
512,2019-02-05 01:00:00,0.0,0.0,0.0,0.0,-8.0,91.1,912.1,0
513,2019-02-05 01:15:00,0.0,0.0,0.0,0.0,-8.0,90.8,912.0,0
514,2019-02-05 01:30:00,0.0,0.0,0.0,0.0,-7.7,91.1,911.8,0
515,2019-02-05 01:45:00,0.0,0.0,0.0,0.0,-7.5,91.2,911.7,0
516,2019-02-05 02:00:00,0.0,0.0,0.0,0.0,-7.2,91.2,911.8,0
517,2019-02-05 02:15:00,0.0,0.0,0.0,0.0,-7.0,91.3,911.9,0
518,2019-02-05 02:30:00,0.0,0.0,0.0,0.0,-7.0,90.5,911.8,0
519,2019-02-05 02:45:00,0.0,0.0,0.0,0.0,-7.1,90.4,911.6,0
520,2019-02-05 03:00:00,0.0,0.0,0.0,0.0,-7.1,90.0,911.5,0
521,2019-02-05 03:15:00,0.0,0.0,0.0,0.0,-7.3,90.4,911.6,0
522,2019-02-05 03:30:00,0.0,0.0,0.0,0.0,-7.6,90.6,911.5,0
523,2019-02-05 03:45:00,0.0,0.0,0.0,0.0,-8.0,90.5,911.4,0
524,2019-02-05 04:00:00,0.0,0.0,0.0,0.0,-8.1,90.0,911.5,0
525,2019-02-05 04:15:00,0.0,0.0,0.0,0.0,-8.3,89.8,911.7,0
526,2019-02-05 04:30:00,0.0,0.0,0.0,0.0,-8.5,89.9,911.6,0
527,2019-02-05 04:45:00,0.0,0.0,0.0,0.0,-8.6,90.6,912.1,0
528,2019-02-05 05:00:00,0.0,0.0,0.0,0.0,-9.2,88.8,912.0,0
529,2019-02-05 05:15:00,0.0,0.0,0.0,0.0,-9.1,91.0,911.9,0
530,2019-02-05 05:30:00,0.0,0.0,0.0,0.0,-9.2,90.5,911.9,0
531,2019-02-05 05:45:00,0.0,0.0,0.0,0.0,-9.2,89.5,911.9,0
532,2019-02-05 06:00:00,0.0,0.0,0.0,0.0,-9.3,89.8,911.8,0
533,2019-02-05 06:15:00,0.0,0.0,0.0,0.0,-9.3,89.4,911.8,0
534,2019-02-05 06:30:00,0.0,0.0,0.0,0.0,-9.3,89.1,912.1,0
535,2019-02-05 06:45:00,0.0,0.0,0.0,0.0,-9.6,87.7,912.2,0
536,2019-02-05 07:00:00,0.0,0.0,0.0,0.0,-9.6,91.3,912.3,0
537,2019-02-05 07:15:00,0.0,0.0,0.0,0.0,-9.6,90.0,912.3,0
538,2019-02-05 07:30:00,0.0,0.0,0.0,0.0,-9.5,89.6,912.3,0
539,2019-02-05 07:45:00,0.0,0.0,0.0,0.0,-9.7,88.6,912.5,0
540,2019-02-05 08:00:00,0.0,0.0,0.0,0.0,-9.6,88.6,913.0,0
541,2019-02-05 08:15:00,0.0,0.0,0.0,0.0,-9.7,87.9,913.0,0
542,2019-02-05 08:30:00,0.0,0.0,0.0,0.0,-9.7,89.4,913.2,0
543,2019-02-05 08:45:00,0.0,0.0,0.0,0.0,-9.9,89.5,913.3,0
544,2019-02-05 09:00:00,0.0,0.0,0.0,0.0,-9.6,89.2,913.3,0
545,2019-02-05 09:15:00,0.0,0.0,0.0,0.0,-9.2,91.1,913.2,0
546,2019-02-05 09:30:00,0.0,0.0,0.0,0.0,-7.4,89.4,913.3,0
547,2019-02-05 09:45:00,0.0,0.0,0.0,0.0,-4.9,81.3,913.3,0
548,2019-02-05 10:00:00,0.0,0.0,0.0,0.0,-2.9,75.2,913.5,0
549,2019-02-05 10:15:00,0.0,0.0,0.0,0.0,-2.1,73.2,913.5,0
550,2019-02-05 10:30:00,0.0,0.0,0.0,0.0,-2.2,76.4,913.4,0
551,2019-02-05 10:45:00,0.0,0.3,0.6,179.0,-1.6,77.0,913.3,0
552,2019-02-05 11:00:00,0.0,0.2,0.5,164.0,-1.1,77.2,913.2,0
553,2019-02-05 11:15:00,0.0,0.1,0.3,193.0,-2.0,84.4,913.1,0
554,2019-02-05 11:30:00,0.0,0.3,0.5,55.0,-1.4,82.8,912.9,0
555,2019-02-05 11:45:00,0.0,0.5,0.9,47.0,-2.0,88.3,912.8,0
556,2019-02-05 12:00:00,0.0,0.6,1.0,54.0,-2.0,89.3,913.0,0
557,2019-02-05 12:15:00,0.0,0.5,1.1,16.0,-1.3,79.9,913.0,0
558,2019-02-05 12:30:00,0.0,0.6,0.8,69.0,-1.2,81.3,912.7,0
559,2019-02-05 12:45:00,0.0,0.5,1.3,46.0,-1.6,85.2,912.7,0
560,2019-02-05 13:00:00,0.0,0.2,0.4,17.0,-1.3,86.2,912.6,0
561,2019-02-05 13:15:00,0.0,0.2,0.6,196.0,-1.2,86.2,912.6,0
562,2019-02-05 13:30:00,0.0,0.2,0.5,231.0,-1.2,88.0,912.6,0
563,2019-02-05 13:45:00,0.0,0.2,0.5,213.0,-1.2,89.0,912.5,0
564,2019-02-05 14:00:00,0.0,0.4,1.1,228.0,-1.2,91.4,912.4,0
565,2019-02-05 14:15:00,0.0,0.3,0.5,43.0,-0.9,89.6,912.5,0
566,2019-02-05 14:30:00,0.0,0.3,0.5,26.0,-1.2,92.0,912.5,0
567,2019-02-05 14:45:00,0.0,0.2,0.4,46.0,-1.3,92.4,912.4,0
568,2019-02-05 15:00:00,0.0,0.2,0.4,24.0,-1.5,91.9,912.4,0
569,2019-02-05 15:15:00,0.0,0.2,0.6,98.0,-1.9,91.2,912.7,0
570,2019-02-05 15:30:00,0.0,0.2,0.6,191.0,-2.2,90.1,912.7,0
571,2019-02-05 15:45:00,0.0,0.5,0.8,201.0,-3.0,90.1,912.7,0
572,2019-02-05 16:00:00,0.0,0.3,0.8,185.0,-3.1,92.2,912.6,0
573,2019-02-05 16:15:00,0.0,0.4,0.8,225.0,-3.5,89.9,912.4,0
574,2019-02-05 16:30:00,0.0,0.6,1.5,172.0,-3.8,90.4,912.4,0
575,2019-02-05 16:45:00,0.0,0.5,1.0,197.0,-3.7,93.0,912.4,0
576,2019-02-05 17:00:00,0.0,0.4,1.0,166.0,-4.2,91.2,912.9,0
577,2019-02-05 17:15:00,0.0,0.3,0.8,157.0,-4.7,90.8,913.0,0
578,2019-02-05 17:30:00,0.0,0.4,0.8,185.0,-5.1,92.6,913.1,0
579,2019-02-05 17:45:00,0.0,0.5,1.3,180.0,-5.2,91.0,913.2,0
580,2019-02-05 18:00:00,0.0,0.5,0.9,233.0,-5.4,92.6,913.2,0
581,2019-02-05 18:15:00,0.0,0.3,1.0,179.0,-5.4,91.4,913.3,0
582,2019-02-05 18:30:00,0.0,0.3,0.7,191.0,-5.9,90.5,913.5,0
583,2019-02-05 18:45:00,0.0,0.3,0.6,182.0,-6.2,91.1,913.4,0
584,2019-02-05 19:00:00,0.0,0.4,0.8,207.0,-6.3,92.3,913.3,0
585,2019-02-05 19:15:00,0.0,0.5,0.8,210.0,-6.3,92.2,913.3,0
586,2019-02-05 19:30:00,0.0,0.4,1.2,175.0,-6.5,91.2,913.3,0
587,2019-02-05 19:45:00,0.0,0.3,0.6,189.0,-6.9,91.4,913.3,0
588,2019-02-05 20:00:00,0.0,0.3,0.7,179.0,-6.9,91.9,913.3,0
589,2019-02-05 20:15:00,0.0,0.5,1.1,169.0,-6.9,92.0,913.4,0
590,2019-02-05 20:30:00,0.0,0.3,0.8,200.0,-7.1,91.4,913.4,0
591,2019-02-05 20:45:00,0.0,0.4,1.3,177.0,-7.2,91.4,913.4,0
592,2019-02-05 21:00:00,3.53,0.3,0.9,201.0,-7.4,91.4,913.4,1
593,2019-02-05 21:15:00,3.53,0.5,1.4,175.0,-7.4,91.3,913.4,1
594,2019-02-05 21:30:00,3.54,0.4,1.0,175.0,-7.8,91.3,913.4,1
595,2019-02-05 21:45:00,3.54,0.4,0.9,199.0,-8.4,90.1,913.5,1
596,2019-02-05 22:00:00,3.56,0.3,0.8,205.0,-8.1,91.6,913.5,1
597,2019-02-05 22:15:00,3.56,0.4,1.2,178.0,-8.0,92.0,913.6,1
598,2019-02-05 22:30:00,3.54,0.4,1.1,186.0,-8.3,91.1,913.5,1
599,2019-02-05 22:45:00,3.54,0.4,1.1,178.0,-8.3,91.4,913.4,1
600,2019-02-05 23:00:00,3.56,0.4,0.6,181.0,-8.7,90.6,913.4,1
601,2019-02-05 23:15:00,3.54,0.4,0.9,171.0,-9.0,90.2,913.3,1
602,2019-02-05 23:30:00,3.55,0.4,0.9,195.0,-9.1,91.8,913.4,1
603,2019-02-05 23:45:00,3.54,0.4,0.9,228.0,-9.0,91.9,913.2,1
604,2019-02-06 00:00:00,3.56,0.3,0.8,185.0,-9.1,91.3,913.2,1
605,2019-02-06 00:15:00,3.54,0.5,0.8,205.0,-9.5,90.6,913.1,1
606,2019-02-06 00:30:00,3.54,0.3,0.5,177.0,-9.2,91.8,913.0,1
