 

stn;time;pva200s0;gre000z0;oli000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0
GRH;201711031430;3.5;37;241;802.4;7.3;0.0;33.8;1.5
GRH;201711031440;3.6;34;240;802.3;7.4;0.0;34.5;2.8
GRH;201711031450;3.7;31;239;802.3;6.7;0.0;37.4;1.7
GRH;201711031500;3.5;29;238;802.3;7.0;0.0;35.3;2.2
GRH;201711031510;3.5;25;239;802.2;7.0;0.0;34.7;3.8
GRH;201711031520;3.4;23;239;802.2;7.2;0.0;33.8;4.9
GRH;201711031530;3.3;22;240;802.2;6.8;0.0;33.8;3.7
GRH;201711031540;3.4;17;240;802.2;7.0;0.0;33.7;3.7
GRH;201711031550;3.6;11;240;802.2;5.9;0.0;39.0;4.4
GRH;201711031600;3.5;5;239;802.3;6.2;0.0;37.3;4.1
GRH;201711031610;3.7;1;239;802.3;5.7;0.0;40.1;4.0
GRH;201711031620;3.8;0;240;802.4;5.7;0.0;42.0;3.2
GRH;201711031630;3.7;0;241;802.4;5.4;0.0;41.3;3.8
GRH;201711031640;3.6;0;242;802.4;6.7;0.0;37.0;4.9
GRH;201711031650;3.7;0;243;802.4;6.9;0.0;37.4;7.3
GRH;201711031700;3.6;0;244;802.4;6.5;0.0;37.4;7.7
GRH;201711031710;3.7;0;243;802.5;6.5;0.0;38.5;7.0
GRH;201711031720;3.6;0;243;802.5;6.4;0.0;37.9;7.6
GRH;201711031730;3.7;0;242;802.5;6.4;0.0;38.8;8.3
GRH;201711031740;3.9;0;242;802.6;6.5;0.0;39.9;8.3
GRH;201711031750;3.9;0;242;802.6;6.2;0.0;41.5;8.2
GRH;201711031800;4.0;0;242;802.6;6.3;0.0;41.6;7.9
GRH;201711031810;4.0;0;242;802.6;6.2;0.0;41.9;8.2
GRH;201711031820;3.9;0;242;802.7;6.3;0.0;41.3;8.0
GRH;201711031830;3.9;0;242;802.7;6.0;0.0;42.2;8.0
GRH;201711031840;3.9;0;242;802.8;6.2;0.0;41.0;8.1
GRH;201711031850;3.9;0;242;802.8;6.3;0.0;40.6;7.5
GRH;201711031900;3.8;0;243;802.9;6.6;0.0;38.7;6.7
GRH;201711031910;3.9;0;242;802.9;5.5;0.0;43.6;7.2
GRH;201711031920;3.8;0;242;802.9;6.3;0.0;39.8;7.5
GRH;201711031930;3.8;0;241;802.9;6.2;0.0;39.6;7.6
GRH;201711031940;3.7;0;241;803.0;6.0;0.0;39.8;7.9
GRH;201711031950;3.8;0;241;803.0;5.9;0.0;40.5;8.1
GRH;201711032000;3.8;0;241;803.1;6.1;0.0;40.6;7.6
GRH;201711032010;3.8;0;241;803.2;5.8;0.0;41.5;7.4
GRH;201711032020;3.9;0;241;803.2;5.9;0.0;41.7;8.1
GRH;201711032030;3.8;0;241;803.2;6.4;0.0;39.7;7.7
GRH;201711032040;3.9;0;241;803.3;5.7;0.0;42.7;7.6
GRH;201711032050;3.9;0;240;803.3;5.7;0.0;42.2;7.9
GRH;201711032100;3.9;0;240;803.4;5.3;0.0;43.5;7.4
GRH;201711032110;3.8;0;241;803.4;5.3;0.0;42.5;7.8
GRH;201711032120;3.8;0;243;803.4;5.1;0.0;43.8;7.9
GRH;201711032130;3.9;0;249;803.4;5.5;0.0;43.0;7.9
GRH;201711032140;3.8;0;251;803.4;5.3;0.0;42.9;7.8
GRH;201711032150;3.8;0;248;803.4;5.4;0.0;42.1;7.8
GRH;201711032200;3.7;0;245;803.3;5.4;0.0;41.5;8.0
GRH;201711032210;3.7;0;248;803.3;5.3;0.0;41.8;8.2
GRH;201711032220;3.8;0;254;803.3;5.0;0.0;43.2;7.5
GRH;201711032230;3.7;0;255;803.3;5.3;0.0;41.9;8.2
GRH;201711032240;3.8;0;256;803.3;5.0;0.0;43.5;8.0
GRH;201711032250;3.8;0;257;803.2;4.7;0.0;45.0;8.1
GRH;201711032300;3.8;0;255;803.3;4.6;0.0;44.9;8.3
GRH;201711032310;3.8;0;258;803.3;4.8;0.0;43.8;8.0
GRH;201711032320;3.8;0;264;803.2;4.9;0.0;43.5;8.4
GRH;201711032330;3.8;0;271;803.2;5.0;0.0;43.4;7.9
GRH;201711032340;3.7;0;281;803.0;5.1;0.0;42.4;8.1
GRH;201711032350;3.7;0;289;803.0;4.9;0.0;43.3;8.1
GRH;201711040000;3.7;0;292;803.0;5.0;0.0;42.5;8.0
GRH;201711040010;3.7;0;295;802.9;5.0;0.0;42.1;7.5
GRH;201711040020;3.6;0;296;802.9;5.0;0.0;41.7;8.1
GRH;201711040030;3.6;0;293;802.8;5.0;0.0;41.1;7.6
GRH;201711040040;3.5;0;295;802.9;5.5;0.0;38.3;8.0
GRH;201711040050;3.4;0;288;802.8;5.5;0.0;37.8;7.7
GRH;201711040100;3.9;0;282;802.8;4.1;0.0;48.1;6.1
GRH;201711040110;3.5;0;278;802.8;5.0;0.0;40.0;7.4
GRH;201711040120;3.5;0;286;802.7;5.2;0.0;39.7;7.5
GRH;201711040130;3.5;0;278;802.7;5.1;0.0;39.5;7.0
GRH;201711040140;3.5;0;258;802.7;5.1;0.0;39.3;6.4
GRH;201711040150;3.4;0;248;802.6;5.0;0.0;39.0;7.3
GRH;201711040200;3.3;0;249;802.6;5.0;0.0;38.2;7.2
GRH;201711040210;3.5;0;251;802.6;4.5;0.0;41.5;7.0
GRH;201711040220;3.4;0;255;802.5;4.7;0.0;39.4;6.9
GRH;201711040230;3.5;0;252;802.5;4.2;0.0;42.6;6.8
GRH;201711040240;3.5;0;256;802.4;4.6;0.0;40.7;6.6
GRH;201711040250;3.4;0;256;802.4;4.6;0.0;40.3;7.0
GRH;201711040300;3.4;0;250;802.3;4.6;0.0;40.5;7.2
GRH;201711040310;3.4;0;254;802.2;4.6;0.0;40.0;7.5
GRH;201711040320;3.4;0;261;802.2;4.5;0.0;40.5;7.2
GRH;201711040330;3.4;0;264;802.2;4.5;0.0;40.8;7.0
GRH;201711040340;3.5;0;267;802.2;4.4;0.0;41.4;6.7
GRH;201711040350;3.5;0;274;802.1;4.2;0.0;42.5;6.6
GRH;201711040400;3.5;0;277;802.1;4.3;0.0;42.0;6.9
GRH;201711040410;3.5;0;290;802.1;4.3;0.0;42.4;6.8
GRH;201711040420;3.5;0;293;802.1;4.3;0.0;42.2;6.9
GRH;201711040430;3.5;0;291;802.0;4.4;0.0;42.3;7.0
GRH;201711040440;3.5;0;287;801.9;4.4;0.0;41.8;7.2
GRH;201711040450;3.5;0;280;801.9;4.5;0.0;41.2;7.0
GRH;201711040500;3.5;0;269;801.9;4.3;0.0;41.9;7.0
GRH;201711040510;3.6;0;267;801.9;4.1;0.0;43.6;6.2
GRH;201711040520;3.5;0;271;801.8;4.3;0.0;42.3;6.1
GRH;201711040530;3.5;0;260;801.9;4.2;0.0;42.8;7.1
GRH;201711040540;3.6;0;263;802.0;4.2;0.0;43.8;6.2
GRH;201711040550;3.6;0;264;802.0;4.2;0.0;43.4;5.7
GRH;201711040600;3.6;0;252;802.0;4.0;0.0;44.8;6.1
GRH;201711040610;3.7;0;242;802.0;3.7;0.0;46.1;6.3
GRH;201711040620;3.7;0;241;802.0;3.9;0.0;46.0;6.3
GRH;201711040630;3.7;7;251;802.0;3.5;0.0;47.5;6.8
GRH;201711040640;3.7;14;258;802.2;3.5;0.0;47.6;7.7
GRH;201711040650;3.7;24;271;802.2;3.7;0.0;46.3;6.9
GRH;201711040700;3.7;38;276;802.3;4.1;0.0;45.2;6.8
GRH;201711040710;3.8;61;284;802.4;3.8;0.0;46.8;7.0
GRH;201711040720;3.8;64;289;802.5;3.8;0.0;47.4;6.7
GRH;201711040730;3.8;85;274;802.5;3.6;0.0;48.2;6.4
GRH;201711040740;3.9;76;248;802.5;3.3;0.0;51.0;6.7
GRH;201711040750;4.0;58;238;802.6;3.2;0.0;51.6;7.8
GRH;201711040800;4.0;53;236;802.6;3.3;0.0;51.6;8.0
GRH;201711040810;4.0;124;236;802.6;3.4;0.0;51.7;7.3
GRH;201711040820;4.1;286;237;802.6;3.6;0.0;52.1;7.0
GRH;201711040830;4.2;289;237;802.6;3.8;0.0;52.2;7.6
GRH;201711040840;4.2;305;237;802.5;3.7;0.0;52.8;8.4
GRH;201711040850;4.2;333;237;802.6;3.5;0.0;54.0;8.4
GRH;201711040900;4.3;360;237;802.6;3.5;0.0;55.3;8.5
GRH;201711040910;4.3;365;237;802.6;3.6;0.0;54.9;8.8
GRH;201711040920;4.3;395;237;802.6;3.4;0.0;55.6;10.2
GRH;201711040930;4.3;407;238;802.6;3.4;0.0;55.8;10.3
GRH;201711040940;4.4;426;238;802.7;3.4;0.0;56.4;10.0
GRH;201711040950;4.4;439;238;802.8;3.5;0.0;56.3;9.0
GRH;201711041000;4.4;463;239;802.8;3.5;0.0;56.4;9.0
GRH;201711041010;4.5;469;238;802.7;3.6;0.0;57.0;9.2
GRH;201711041020;4.5;479;239;802.6;3.7;0.0;56.7;8.8
GRH;201711041030;4.5;485;239;802.5;3.6;0.0;56.5;8.9
GRH;201711041040;4.6;488;239;802.4;3.9;0.0;57.0;8.7
GRH;201711041050;4.6;498;240;802.5;4.1;0.0;56.0;8.3
GRH;201711041100;4.6;491;241;802.6;3.8;0.0;57.6;7.9
GRH;201711041110;4.6;498;242;802.6;3.6;0.0;58.1;8.3
GRH;201711041120;4.6;472;242;802.6;3.5;0.0;58.3;7.7
GRH;201711041130;4.6;354;242;802.5;3.5;0.0;59.0;7.5
GRH;201711041140;4.6;461;243;802.3;3.6;0.0;58.8;8.3
GRH;201711041150;4.6;466;243;802.3;3.7;0.0;57.8;8.4
GRH;201711041200;4.6;206;244;802.3;3.6;0.0;58.3;7.7
GRH;201711041210;4.6;333;245;802.3;3.7;0.0;58.0;8.4
GRH;201711041220;4.6;328;244;802.3;3.7;0.0;58.2;7.8
GRH;201711041230;4.6;434;243;802.1;3.8;0.0;57.6;7.1
GRH;201711041240;4.5;385;244;801.9;3.9;0.0;56.2;8.2
GRH;201711041250;4.6;424;244;801.8;4.0;0.0;56.0;9.1
GRH;201711041300;4.6;216;245;801.9;3.9;0.0;57.2;9.0
GRH;201711041310;4.6;259;244;801.7;3.9;0.0;57.0;8.0
GRH;201711041320;4.6;280;244;801.7;3.9;0.0;57.6;7.4
GRH;201711041330;4.7;150;245;801.7;3.9;0.0;57.7;8.3
GRH;201711041340;4.7;162;246;801.7;3.8;0.0;58.7;8.2
GRH;201711041350;4.8;154;246;801.8;3.8;0.0;60.3;7.1
GRH;201711041400;4.8;122;248;801.7;3.5;0.0;61.0;9.6
GRH;201711041410;4.8;109;249;801.7;3.4;0.0;62.1;10.0
GRH;201711041420;4.8;107;251;801.7;3.3;0.0;62.5;9.7
GRH;201711041430;4.8;83;251;801.8;3.3;0.0;62.6;9.1
GRH;201711041440;4.9;86;268;801.8;3.2;0.0;63.6;9.4
GRH;201711041450;4.9;93;283;801.7;3.3;0.0;63.1;9.0
GRH;201711041500;4.8;58;292;801.8;3.4;0.0;62.2;9.3
GRH;201711041510;4.9;53;300;801.8;3.3;0.0;63.3;9.7
GRH;201711041520;4.9;40;284;801.8;3.2;0.0;63.8;9.1
GRH;201711041530;4.9;27;292;801.8;3.2;0.0;64.0;8.8
GRH;201711041540;4.9;18;294;801.8;3.2;0.0;64.4;8.7
GRH;201711041550;5.0;9;298;801.8;3.2;0.0;64.6;8.5
GRH;201711041600;5.0;3;299;801.7;3.1;0.0;64.9;8.7
GRH;201711041610;5.0;0;300;801.7;3.2;0.0;65.0;8.0
GRH;201711041620;5.0;0;292;801.7;3.2;0.0;65.5;8.4
GRH;201711041630;5.1;0;267;801.7;3.2;0.0;66.2;8.3
GRH;201711041640;5.1;0;261;801.7;3.2;0.0;66.3;9.7
GRH;201711041650;5.1;0;283;801.9;3.2;0.0;66.0;8.9
GRH;201711041700;5.1;0;289;802.0;3.1;0.0;67.2;7.8
GRH;201711041710;5.1;0;289;802.1;3.2;0.0;66.9;7.5
GRH;201711041720;5.2;0;305;802.2;3.1;0.0;68.0;7.7
GRH;201711041730;5.2;0;312;802.3;3.2;0.0;68.1;7.1
GRH;201711041740;5.3;0;313;802.2;3.1;0.0;69.0;7.3
GRH;201711041750;5.3;0;312;802.2;2.9;0.0;70.3;6.6
GRH;201711041800;5.3;0;313;802.1;3.0;0.0;70.2;6.8
GRH;201711041810;5.3;0;314;802.1;3.0;0.0;70.1;5.8
GRH;201711041820;5.3;0;314;802.0;3.1;0.0;69.9;6.6
GRH;201711041830;5.3;0;314;802.1;3.0;0.0;70.6;6.5
GRH;201711041840;5.4;0;313;802.1;3.0;0.0;71.0;7.3
GRH;201711041850;5.4;0;311;802.0;3.0;0.0;71.8;7.3
GRH;201711041900;5.4;0;310;802.0;2.9;0.0;72.1;7.0
GRH;201711041910;5.5;0;312;802.0;2.8;0.0;73.0;7.3
GRH;201711041920;5.5;0;312;801.9;2.7;0.0;74.0;6.0
GRH;201711041930;5.4;0;314;801.8;2.7;0.0;73.4;6.5
GRH;201711041940;5.6;0;315;801.8;2.6;0.0;75.9;6.4
GRH;201711041950;5.6;0;313;801.8;2.6;0.0;76.6;5.2
GRH;201711042000;5.8;0;316;801.8;2.7;0.0;78.0;5.0
GRH;201711042010;5.7;0;315;801.9;3.0;0.0;75.5;6.3
GRH;201711042020;5.6;0;314;801.8;3.0;0.0;73.9;5.4
GRH;201711042030;5.6;0;316;801.8;3.1;0.0;73.0;5.5
GRH;201711042040;5.6;0;318;801.9;2.6;0.0;76.4;5.5
GRH;201711042050;5.7;0;321;801.7;2.6;0.0;77.2;4.4
GRH;201711042100;5.9;0;322;801.6;2.4;0.0;81.0;6.6
GRH;201711042110;6.0;0;318;801.3;2.7;0.0;80.3;6.8
GRH;201711042120;5.8;0;314;801.2;3.0;0.0;76.9;6.4
GRH;201711042130;5.7;0;315;801.1;3.2;0.0;74.5;6.3
GRH;201711042140;5.6;0;316;801.0;3.0;0.0;74.2;6.9
GRH;201711042150;5.7;0;317;800.9;2.9;0.0;76.3;6.4
GRH;201711042200;5.6;0;317;800.7;2.9;0.0;75.0;7.1
GRH;201711042210;5.7;0;315;800.6;2.9;0.0;75.5;7.2
GRH;201711042220;5.7;0;306;800.4;2.9;0.0;76.0;6.8
GRH;201711042230;5.7;0;308;800.4;3.2;0.0;74.1;7.1
GRH;201711042240;5.7;0;313;800.4;3.2;0.0;74.4;6.5
GRH;201711042250;5.7;0;315;800.3;3.2;0.0;74.2;6.6
GRH;201711042300;5.7;0;315;800.2;3.0;0.0;75.5;6.8
GRH;201711042310;5.7;0;315;800.1;3.2;0.0;74.8;6.6
GRH;201711042320;5.7;0;316;800.0;3.2;0.0;73.8;6.7
GRH;201711042330;5.7;0;317;799.9;3.1;0.0;74.6;6.1
GRH;201711042340;5.7;0;317;799.8;3.3;0.0;74.2;7.2
GRH;201711042350;5.7;0;316;799.7;3.2;0.0;74.5;6.5
GRH;201711050000;5.7;0;316;799.7;3.0;0.0;75.6;6.6
GRH;201711050010;5.8;0;314;799.7;3.1;0.0;76.2;7.6
GRH;201711050020;5.8;0;313;799.7;3.0;0.0;76.9;6.6
GRH;201711050030;5.8;0;312;799.5;3.0;0.0;76.7;6.1
GRH;201711050040;5.8;0;310;799.4;3.2;0.0;75.4;7.2
GRH;201711050050;5.8;0;307;799.3;3.3;0.0;74.7;7.2
GRH;201711050100;5.8;0;309;799.1;3.2;0.0;74.9;7.0
GRH;201711050110;5.8;0;310;799.0;3.5;0.0;73.9;7.7
GRH;201711050120;5.8;0;308;798.9;3.5;0.0;73.6;7.0
GRH;201711050130;5.8;0;307;798.8;3.5;0.0;73.4;7.3
GRH;201711050140;5.8;0;311;798.7;3.8;0.0;72.1;6.4
GRH;201711050150;5.7;0;313;798.5;3.9;0.0;70.9;6.6
GRH;201711050200;5.7;0;315;798.3;3.9;0.0;70.8;6.4
GRH;201711050210;5.8;0;307;798.1;3.8;0.0;72.1;6.9
GRH;201711050220;5.7;0;305;797.9;3.9;0.0;70.9;6.8
GRH;201711050230;5.7;0;309;797.8;4.0;0.0;70.2;7.7
GRH;201711050240;5.7;0;313;797.7;4.2;0.0;68.8;8.0
GRH;201711050250;5.6;0;312;797.5;4.2;0.0;68.5;8.7
GRH;201711050300;5.7;0;318;797.3;4.6;0.0;67.2;7.8
GRH;201711050310;5.8;0;317;797.5;4.3;0.0;70.0;8.6
GRH;201711050320;5.8;0;319;797.6;4.2;0.0;70.5;8.7
GRH;201711050330;5.9;0;319;797.6;3.4;0.0;75.3;8.7
GRH;201711050340;5.9;0;317;797.6;3.2;0.0;76.2;8.8
GRH;201711050350;5.9;0;317;797.7;3.2;0.0;76.8;8.4
GRH;201711050400;6.0;0;319;797.5;3.1;0.0;78.5;7.9
GRH;201711050410;6.1;0;321;797.4;2.7;0.0;81.8;9.6
GRH;201711050420;6.1;0;319;797.3;2.6;0.0;82.9;9.6
GRH;201711050430;6.1;0;321;797.2;2.6;0.0;82.3;8.9
GRH;201711050440;6.1;0;322;797.0;2.3;0.1;84.3;8.8
GRH;201711050450;6.1;0;323;796.9;2.3;0.0;85.2;8.8
GRH;201711050500;6.1;0;324;796.8;2.2;0.0;85.2;8.8
GRH;201711050510;5.9;0;319;796.7;2.3;0.0;82.1;9.2
GRH;201711050520;5.9;0;319;796.5;2.2;0.0;82.5;9.5
GRH;201711050530;5.8;0;315;796.3;2.5;0.0;80.0;9.9
GRH;201711050540;5.8;0;314;796.1;2.7;0.0;78.8;8.7
GRH;201711050550;5.8;0;319;796.0;2.7;0.0;78.1;7.6
GRH;201711050600;5.9;0;319;795.9;2.4;0.0;80.8;7.7
GRH;201711050610;5.9;0;320;795.8;2.3;0.1;81.2;7.6
GRH;201711050620;6.0;0;319;795.7;2.5;0.0;82.7;7.7
GRH;201711050630;6.1;0;320;795.7;2.6;0.0;82.8;6.4
GRH;201711050640;6.0;3;320;795.7;2.3;0.0;83.2;7.3
GRH;201711050650;6.0;5;322;795.6;2.1;0.0;85.1;7.1
GRH;201711050700;6.1;6;323;795.7;2.1;0.0;85.8;7.5
GRH;201711050710;6.2;9;324;795.8;2.0;0.1;87.9;7.6
GRH;201711050720;6.3;11;323;795.9;2.3;0.0;87.2;7.3
GRH;201711050730;6.1;11;322;796.0;1.7;0.1;88.9;7.7
GRH;201711050740;6.2;15;324;796.0;1.7;0.1;89.1;8.1
GRH;201711050750;6.2;18;322;796.0;1.6;0.1;90.1;7.4
GRH;201711050800;6.1;18;322;796.1;1.4;0.2;90.3;7.8
GRH;201711050810;6.0;24;320;796.0;1.1;0.1;90.9;7.7
GRH;201711050820;5.9;28;318;795.9;1.1;0.0;89.9;8.0
GRH;201711050830;5.8;33;318;795.9;1.1;0.0;88.1;7.5
GRH;201711050840;5.7;39;317;795.8;0.9;0.1;88.2;7.8
GRH;201711050850;5.8;38;316;795.8;1.0;0.0;88.5;6.8
GRH;201711050900;5.8;40;317;795.7;1.1;0.0;88.1;7.4
GRH;201711050910;5.8;45;318;795.7;1.1;0.0;87.9;6.8
GRH;201711050920;5.8;52;317;795.7;1.0;0.1;88.9;6.2
GRH;201711050930;5.8;55;316;795.7;1.1;0.0;87.8;6.0
GRH;201711050940;5.8;57;316;795.8;1.2;0.0;87.4;5.7
GRH;201711050950;5.9;54;315;795.9;1.0;0.0;89.1;4.9
GRH;201711051000;6.1;54;315;796.0;0.2;0.3;98.1;3.4
GRH;201711051010;6.1;57;319;796.0;0.3;0.4;97.6;2.6
GRH;201711051020;6.0;54;317;796.0;0.0;0.4;98.5;3.2
GRH;201711051030;6.0;54;317;795.9;-0.3;0.4;100.0;2.5
GRH;201711051040;6.1;52;317;795.9;-0.1;0.6;99.8;2.4
GRH;201711051050;5.9;45;316;795.9;-0.2;0.4;98.8;3.3
GRH;201711051100;5.9;42;316;795.8;-0.3;0.6;98.2;4.0
GRH;201711051110;5.7;46;314;795.8;-0.6;0.6;98.1;5.0
GRH;201711051120;5.7;43;313;795.7;-0.5;0.8;97.0;5.0
GRH;201711051130;5.6;41;312;795.8;-1.0;0.9;99.5;5.5
GRH;201711051140;5.6;41;311;795.8;-1.0;0.9;98.3;4.8
GRH;201711051150;5.5;41;310;795.9;-1.5;0.9;100.0;5.4
GRH;201711051200;5.5;43;310;796.0;-1.5;1.2;100.0;5.8
GRH;201711051210;5.4;46;309;796.1;-1.6;1.3;100.0;6.3
GRH;201711051220;5.4;43;310;796.2;-1.4;1.1;97.4;5.6
GRH;201711051230;5.3;43;310;796.3;-1.9;1.1;99.8;5.3
GRH;201711051240;5.3;40;307;796.3;-1.6;1.1;97.4;5.8
GRH;201711051250;5.2;40;307;796.4;-2.0;0.9;99.5;5.2
GRH;201711051300;5.2;38;307;796.4;-2.3;0.9;100.0;6.8
GRH;201711051310;5.1;36;305;796.4;-2.1;0.8;98.0;6.6
GRH;201711051320;5.1;35;305;796.4;-2.4;0.7;99.3;6.4
GRH;201711051330;4.9;33;302;796.4;-2.7;0.4;98.8;5.3
GRH;201711051340;4.9;32;302;796.4;-2.7;0.5;98.4;5.8
GRH;201711051350;4.9;32;301;796.4;-2.8;0.6;98.0;5.2
GRH;201711051400;4.8;31;303;796.4;-2.9;0.4;97.9;5.2
GRH;201711051410;4.9;42;303;796.4;-2.9;0.5;98.6;6.1
GRH;201711051420;4.8;37;303;796.5;-3.3;0.7;100.0;5.0
GRH;201711051430;4.9;26;303;796.6;-3.1;0.4;100.0;4.4
GRH;201711051440;4.9;21;300;796.6;-3.0;0.5;100.0;7.2
GRH;201711051450;4.9;20;300;796.7;-2.6;0.5;96.6;8.0
GRH;201711051500;4.8;16;301;796.6;-2.9;0.5;97.7;7.4
GRH;201711051510;4.8;12;300;796.5;-3.2;0.6;99.2;5.0
GRH;201711051520;4.7;7;299;796.5;-3.0;0.4;96.9;6.3
GRH;201711051530;4.8;5;303;796.6;-3.2;0.6;100.0;7.6
GRH;201711051540;4.7;1;298;796.7;-3.2;0.4;98.4;8.7
GRH;201711051550;4.7;0;300;796.7;-3.4;0.6;99.8;9.0
GRH;201711051600;4.7;0;300;796.7;-3.3;0.5;97.7;8.3
GRH;201711051610;4.6;0;298;796.7;-3.5;0.4;98.1;6.1
GRH;201711051620;4.6;0;299;796.8;-3.4;0.4;97.3;7.9
GRH;201711051630;4.6;0;297;796.8;-3.6;0.3;98.5;7.2
GRH;201711051640;4.6;0;297;796.9;-3.8;0.2;98.9;8.8
GRH;201711051650;4.6;0;299;796.9;-3.5;0.3;97.2;6.9
GRH;201711051700;4.6;0;297;796.8;-3.7;0.6;100.0;8.2
GRH;201711051710;4.6;0;295;796.8;-3.8;0.6;100.0;7.7
GRH;201711051720;4.6;0;295;797.0;-3.6;0.6;97.3;8.1
GRH;201711051730;4.6;0;295;797.0;-3.7;0.4;98.0;8.0
GRH;201711051740;4.4;0;295;797.0;-3.8;0.4;95.5;8.4
GRH;201711051750;4.4;0;295;797.1;-4.4;0.4;100.0;8.4
GRH;201711051800;4.5;0;294;797.1;-4.1;0.4;99.9;7.8
GRH;201711051810;4.5;0;294;797.1;-4.0;0.3;100.0;7.7
GRH;201711051820;4.5;0;294;797.0;-4.1;0.4;100.0;7.0
GRH;201711051830;4.5;0;293;797.0;-4.1;0.5;100.0;6.9
GRH;201711051840;4.5;0;293;797.0;-4.1;0.3;100.0;8.6
GRH;201711051850;4.4;0;294;797.0;-4.3;0.7;100.0;7.7
GRH;201711051900;4.4;0;294;797.0;-4.3;0.4;100.0;6.9
GRH;201711051910;4.5;0;292;797.0;-4.2;0.4;100.0;6.9
GRH;201711051920;4.3;0;290;797.0;-4.8;0.3;100.0;6.5
GRH;201711051930;4.3;0;290;797.0;-4.6;0.3;100.0;7.1
GRH;201711051940;4.3;0;289;797.0;-4.7;0.2;100.0;5.5
GRH;201711051950;4.3;0;289;796.9;-4.7;0.2;100.0;7.1
GRH;201711052000;4.3;0;288;796.9;-4.8;0.2;100.0;6.4
GRH;201711052010;4.2;0;288;796.8;-4.9;0.2;100.0;7.6
GRH;201711052020;4.3;0;289;796.8;-4.6;0.2;100.0;6.4
GRH;201711052030;4.3;0;290;796.7;-4.6;0.3;100.0;6.6
GRH;201711052040;4.3;0;292;796.6;-4.6;0.4;100.0;7.0
GRH;201711052050;4.3;0;293;796.6;-4.6;0.2;100.0;7.8
GRH;201711052100;4.3;0;292;796.6;-4.7;0.3;100.0;8.7
GRH;201711052110;4.3;0;292;796.6;-4.8;0.3;100.0;7.7
GRH;201711052120;4.3;0;292;796.5;-4.6;0.2;100.0;7.8
GRH;201711052130;4.4;0;290;796.5;-4.5;0.3;99.5;8.1
GRH;201711052140;4.3;0;289;796.5;-4.5;0.2;98.8;7.4
GRH;201711052150;4.3;0;289;796.5;-4.7;0.3;100.0;7.1
GRH;201711052200;4.3;0;289;796.3;-4.7;0.3;100.0;7.3
GRH;201711052210;4.2;0;291;796.2;-4.9;0.4;100.0;6.4
GRH;201711052220;4.4;0;290;796.3;-4.5;0.3;100.0;6.9
GRH;201711052230;4.3;0;290;796.2;-4.7;0.2;100.0;6.9
GRH;201711052240;4.3;0;290;796.3;-4.6;0.3;100.0;7.1
GRH;201711052250;4.3;0;293;796.3;-4.7;0.3;100.0;7.1
GRH;201711052300;4.2;0;297;796.2;-5.2;0.4;100.0;8.1
GRH;201711052310;4.3;0;290;796.3;-4.8;0.3;100.0;8.5
GRH;201711052320;4.3;0;288;796.6;-4.8;0.3;100.0;7.3
GRH;201711052330;4.3;0;288;796.5;-4.8;0.2;100.0;7.1
GRH;201711052340;4.2;0;287;796.5;-5.0;0.2;100.0;8.2
GRH;201711052350;4.1;0;287;796.4;-5.3;0.3;100.0;6.8
GRH;201711060000;4.2;0;287;796.5;-5.1;0.3;100.0;7.7
GRH;201711060010;4.2;0;287;796.4;-5.0;0.2;100.0;8.2
GRH;201711060020;4.2;0;287;796.4;-5.0;0.4;100.0;7.2
GRH;201711060030;4.2;0;288;796.5;-4.9;0.5;100.0;7.6
GRH;201711060040;4.2;0;289;796.7;-5.0;0.4;100.0;7.5
GRH;201711060050;4.2;0;288;796.6;-5.2;0.2;100.0;7.2
GRH;201711060100;4.1;0;290;796.5;-5.3;0.2;100.0;7.3
GRH;201711060110;4.2;0;291;796.5;-5.2;0.3;100.0;7.8
GRH;201711060120;4.2;0;290;796.5;-5.2;0.3;100.0;7.9
GRH;201711060130;4.2;0;292;796.4;-5.0;0.4;100.0;8.3
GRH;201711060140;4.2;0;295;796.3;-5.2;0.2;100.0;7.9
GRH;201711060150;4.2;0;298;796.3;-5.0;0.2;100.0;8.0
GRH;201711060200;4.1;0;293;796.3;-5.3;0.2;100.0;7.9
GRH;201711060210;4.2;0;290;796.3;-5.0;0.2;100.0;8.1
GRH;201711060220;4.2;0;289;796.3;-5.1;0.2;100.0;7.7
GRH;201711060230;4.1;0;289;796.2;-5.3;0.2;100.0;6.6
GRH;201711060240;4.2;0;290;796.3;-5.2;0.2;100.0;8.2
GRH;201711060250;4.2;0;288;796.4;-5.1;0.1;100.0;6.6
GRH;201711060300;4.1;0;287;796.2;-5.3;0.2;100.0;6.9
GRH;201711060310;4.1;0;286;796.2;-5.3;0.2;100.0;7.7
GRH;201711060320;4.1;0;285;796.3;-5.3;0.1;100.0;7.1
GRH;201711060330;4.1;0;285;796.3;-5.5;0.2;100.0;6.9
GRH;201711060340;4.1;0;285;796.4;-5.5;0.2;100.0;8.2
GRH;201711060350;4.1;0;285;796.4;-5.4;0.2;100.0;8.1
GRH;201711060400;4.1;0;284;796.5;-5.5;0.1;100.0;7.9
GRH;201711060410;4.0;0;284;796.6;-5.7;0.2;100.0;8.2
GRH;201711060420;4.0;0;284;796.5;-5.7;0.1;99.3;7.6
GRH;201711060430;4.0;0;284;796.5;-5.7;0.2;100.0;9.6
