,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
40,2021-12-05 04:00:00,0.0,0.0,0.41,0.0,0.018674608876280807,-0.485,-0.0,-2.025,98.51,0.855,-0.485,0.0,88.55,305.16,34.765,-2.275,0.0,0.0,0.845,5.191,-0.5609288521216188,-0.15228883327380532,8134.276959829998,8.870531035801525,0.34477341964029584,5.9175821844914545,0.0,-0.16109893468881462,0.0,-3.8723129420115177,-0.0014038637222744098,1.4993255656471547,-0.571390422765383,-4.996027757302516,0.0,0.19718353613150108,307.1645565013185,54.59418889227285,0.490834244543613,4.154254255136429,0.0,0.0,0.0,-1.5559380989027864e-05,0.0,0.0,-3.8723129420115177,0.0,,8447.359098515806,0.0,0.11815219156043053,5.8362618302779525
41,2021-12-05 05:00:00,0.0,0.0,0.41,0.0,0.018674608876280807,-0.63,-0.0,-2.13,98.26,1.33,-0.63,0.675,88.51,304.46,34.99,-2.54,0.0,0.0,0.85,5.138,-0.7220277868104334,-0.15456080113476875,8133.932186410358,8.87015505606364,0.5160871668069542,6.26235560413175,0.0,-0.2722689242841508,0.0,-6.544490696041043,-0.0017647505388085365,1.5165379073310419,-0.8543860720583576,-7.478704921188391,0.0,0.2738271404134722,307.1645565013185,54.59264622222285,0.4908273097337639,4.154195561262388,0.0,36.5954860952458,0.0,-6.886808752253788e-06,0.0,0.0,-6.544490696041043,0.0,,8447.359098515806,0.0,0.11815219156043053,5.7589433851367575
42,2021-12-05 06:00:00,0.0,0.0,0.41,0.0,0.01875629525138321,-0.715,-0.0,-2.57,97.655,0.75,-0.715,0.0,88.495,302.205,33.745,-1.8,0.0,0.0,0.848,4.943,-0.9942967110945842,-0.15771590862800156,8170.011585338797,8.909500093063029,0.32218777080622296,6.778442770938705,0.0,-0.1803627462543417,0.0,-4.335354531838002,-0.0020384341679203274,0.47078997252583576,-0.5391014908407943,-4.668590812455115,0.0,0.40358623309999114,307.1645565013185,54.59598743777754,0.49300445528981435,4.154195561262388,0.0,0.0,0.0,0.0007207021407101758,0.0,0.0,-4.335354531838002,0.0,,8483.954584611052,0.0,0.11815219156043053,5.63038776136479
43,2021-12-05 07:00:00,0.0,0.0,0.41,0.0,0.018674608876280807,-0.675,-0.0,-2.55,98.04,0.585,-0.675,1.02,88.49,301.965,34.085,-0.43,0.0,0.0,0.85,4.969,-1.174659457348926,-0.16234588171433742,8169.68939756799,8.909148743258442,0.21180042564496362,7.100630541744928,0.0,-0.07952562079119672,0.0,-1.9115464121851369,-0.0018908041487234323,1.0298551348550404,-0.3670087351257472,-3.0602729813914284,0.0,0.4877709736257218,307.1645565013185,54.752524067186066,0.49154549294281336,4.160274019897513,0.0,55.46179457603631,0.0,-6.435451048260939e-06,0.0,0.0,-1.9115464121851369,0.0,,8483.954584611052,0.0,0.11815219156043053,5.546672308727103
44,2021-12-05 08:00:00,0.347,0.347,0.41,0.0,0.018799145366539215,0.328,-0.0,-2.42,98.025,2.51,0.675,4.365,88.505,302.815,35.54,-0.415,0.0,0.0,0.85,5.017,-1.2541850781401227,-0.16795789411839193,8224.939391718382,8.969399554763775,0.7758148188407439,7.312430967389892,0.0,-0.4050348537918718,0.0,-9.735767088302827,0.05297491795203373,2.231674672735835,-1.3350183403053335,-11.208586320255053,0.0,0.5231879815696897,307.1645565013185,54.757638993282086,0.4948697179271595,4.160274019897513,0.0,237.34385620039072,0.0,0.001100420711772137,0.0,0.0,-9.735767088302827,0.0,,8539.416379187089,0.0,0.11815219156043053,5.510121987124533
45,2021-12-05 09:00:00,96.983,62.642,0.494,0.136,0.08644209701684268,-50.597,-0.009,-1.915,97.74,1.185,12.045,0.0,88.505,308.405,33.73,-0.555,0.0,0.0,0.848,5.193,-1.6592199319319945,-0.17393751757915482,8461.507433099932,9.227379970665138,0.09986660553759352,8.088245786230635,0.0,0.7321756885559674,0.0,17.599206351662612,8.856779961020301,9.608755504308078,-0.13833521507817803,-1.442236045618654,0.0,0.7142421470310645,307.1645565013185,54.77992420848892,0.5091033012198151,4.160274019897513,0.0,0.0,0.0,0.0047113137206849474,0.0,0.0,17.599206351662612,0.0,,8776.760235387479,0.0,0.11895123147185156,5.327348073487569
46,2021-12-05 10:00:00,208.442,91.307,0.399,0.249,0.14057424574334396,-70.757,-0.015,-1.96,96.995,2.86,20.55,0.0,88.49,311.185,33.795,-1.705,0.0,0.0,0.847,5.136,-0.9270442433760271,-0.1818757394135449,8461.407566494394,9.227271064879382,0.9610958279042131,8.188112391768229,0.0,0.2904913300096226,0.0,6.982500156883422,12.448139378372549,9.152432923339859,-1.348099174653112,-13.625512815636576,0.0,0.35553984546070094,307.1645565013185,55.802199783996386,0.49956750568483566,4.19976741311041,0.0,0.0,0.0,-1.9880601758799517e-06,0.0,0.0,6.982500156883422,0.0,,8776.760235387479,0.0,0.11895123147185156,5.661896488901805
47,2021-12-05 11:00:00,290.224,101.693,0.358,0.327,0.17728041480483686,-72.128,-0.019,-1.41,95.905,1.055,29.565,1.62,88.49,315.355,34.335,-1.005,0.0,0.0,0.85,5.288,-0.6365529133664045,-0.1859010653792484,8460.44647066649,9.226222977826051,0.34503430987661177,9.149208219672442,3.0173449803826524,0.6365529133664045,0.0,20.317808793989453,13.33591773614351,12.031162237444278,-0.3723549717064221,-4.891942412588283,0.0,0.21502620469636827,307.1645565013185,55.79797414530904,0.4995485903754705,4.199608395762451,0.0,89.75992433195015,0.0,-1.8782181659284458e-05,0.0,0.0,15.300734852562677,5.017073941426776,,8776.760235387479,0.0,0.11895123147185156,5.799849548071254
48,2021-12-05 12:00:00,328.552,105.125,0.343,0.363,0.19402309480186666,-46.625,-0.021,-1.425,94.04,0.855,58.5,0.0,88.46,315.54,33.71,-0.62,0.0,0.0,0.848,5.18,0.0,-0.1883356260903037,8546.84401570818,9.32044058419649,0.5097255162230738,9.494242529549053,9.68692083005399,-0.0,0.0,16.104568802439125,14.603958327139173,9.372130193201087,-0.5557862629776712,-7.225921568505963,0.0,-0.08981188641750192,310.1819014817011,55.805964080550744,0.5046499490315558,4.199608395762451,0.0,0.0,0.0,0.001688548873209578,0.0,0.0,3.552713678800501e-15,16.104568802439122,,8866.52015971943,0.0,0.11895123147185156,6.112911778902558
49,2021-12-05 13:00:00,318.215,104.281,0.347,0.353,0.18928708943878672,-56.886,-0.021,-0.655,91.615,1.585,47.395,0.0,88.425,316.2,33.545,0.385,0.0,0.0,0.847,5.339,0.0,-0.18732889674979664,8536.647369361903,9.30932101348081,0.7884683454405595,10.003968045772128,7.662443025640656,-0.0,0.0,12.664753842134479,14.307521838418337,10.032130193201056,-0.4733970304261755,-11.112384891527466,0.0,-0.08911626753127523,319.8688223117551,56.1325111509596,0.5010438753911158,4.212178967728318,0.0,0.0,0.0,-0.00019925416393899863,0.0,0.0,0.0,12.664753842134477,,8866.52015971943,0.0,0.11895123147185156,6.112911778902558
50,2021-12-05 14:00:00,260.567,98.569,0.372,0.299,0.16421636791162447,-64.159,-0.018,-0.945,91.705,1.04,34.41,0.0,88.4,316.04,32.94,-0.9,0.0,0.0,0.845,5.232,0.0,-0.18632291943296922,8528.19645799082,9.300105188648658,0.5884946673455571,10.792436391212687,8.876486231273189,-0.0,0.0,14.68105758968257,13.645121517929507,9.872130193201087,-0.4480199024011433,-8.29950724744804,0.0,-0.08866697159884214,327.5312653373957,56.09545919847963,0.5008784835528415,4.210788550527689,0.0,0.0,0.0,-0.00016417980673210202,0.0,0.0,1.7763568394002505e-15,14.681057589682567,,8866.52015971943,0.0,0.11895123147185156,6.112911778902558
51,2021-12-05 15:00:00,163.924,82.779,0.429,0.206,0.11995877109589628,-67.749,-0.013,-1.66,93.94,0.95,15.03,2.1,88.425,315.78,33.64,-2.525,0.0,0.0,0.85,5.085,0.0,-0.18532168343192404,8518.731477092202,9.289783508279392,0.6268082612499654,11.380931058558245,6.740295116479614,-0.0,0.0,11.156210040648011,11.19778698255362,9.61213019320104,-0.7190956408910623,-8.84638833865928,0.0,-0.08822315555630723,336.4077515686689,56.0539466534697,0.5006931157071391,4.209230198895607,0.0,116.88923667245393,0.0,-0.00018400206570634174,0.0,0.0,3.552713678800501e-15,11.156210040648007,,8866.52015971943,0.0,0.11895123147185156,6.112911778902558
52,2021-12-05 16:00:00,48.377,38.695,0.574,0.081,0.05914025170847972,-32.18,-0.005,-1.765,95.325,0.865,6.515,7.17,88.46,314.91,36.03,-2.325,0.0,0.0,0.85,5.121,0.0,-0.18432509021980562,8628.253610386926,9.409218768142777,0.5508366230606206,12.007739319808211,3.446838438565669,-0.0,0.0,5.704010407778971,5.51878000500317,8.742130193201092,-0.696446317713828,-7.772768034723349,0.0,-0.08768543798811296,343.14804668514853,56.06406507481604,0.5071303391723572,4.209230198895607,0.0,399.09325092452127,0.0,0.0021307199045545217,0.0,0.0,0.0,5.70401040777897,,8983.409396391884,0.0,0.11895123147185155,6.112911778902558
53,2021-12-05 17:00:00,0.0,0.0,0.41,0.0,0.019895813269671877,0.575,-0.0,-2.83,96.455,0.385,0.575,0.0,88.495,306.265,35.59,-1.465,0.0,0.0,0.848,4.788,0.0,-0.1833469677668366,9023.349186249821,9.840075448473087,0.3279333079880279,12.558575942868831,0.0,-0.2125908532426943,0.0,-5.110017108152322,0.0017388940797693222,0.09713019320105332,-0.49757565496455564,-4.624316740109926,0.0,-0.08699380035866378,346.5948851237142,56.101625003866836,0.5303522983822305,4.209230198895607,0.0,0.0,0.0,0.0076850774155484925,0.0,0.0,-5.110017108152322,0.0,,9382.502647316405,0.0,0.1204805428093277,6.112911778902558
54,2021-12-05 18:00:00,0.0,0.0,0.41,0.0,0.019037402439261684,-0.12,-0.0,-2.21,97.375,0.32,-0.12,0.0,88.525,304.265,33.71,-0.62,0.0,0.0,0.847,5.062,-0.2125908532426943,-0.18241842897785268,9023.021252941833,9.83971783308815,0.2000956010100566,12.886509250856859,0.0,-0.16514560885695673,0.0,-3.969582292573451,-0.0003495267087848445,-0.9508282006318609,-0.29199550960119447,-2.7405499496322157,0.0,0.01414089400060486,346.5948851237142,57.76134577103956,0.5147495226713231,4.272470148860176,0.0,0.0,0.0,-6.37442114933926e-06,0.0,0.0,-3.969582292573451,0.0,,9382.502647316405,0.0,0.1204805428093277,6.0066868305809065
55,2021-12-05 19:00:00,0.0,0.0,0.41,0.0,0.01903740243926168,-0.26,-0.0,-1.95,98.015,0.385,-0.26,3.495,88.55,305.415,34.875,-1.25,0.0,0.0,0.85,5.194,-0.37773646209965106,-0.18257383443315048,9022.821157340823,9.83949962632587,0.18636681279909126,13.086604851866916,0.0,-0.07493631322425157,0.0,-1.8012338572282667,-0.0007424586951312057,0.9372065698269125,-0.2766099910689486,-2.552555418128754,0.0,0.09146744083765483,346.5948851237142,57.76049181953103,0.5147457175941541,4.272438566356643,0.0,200.42352962976523,0.0,-3.777729887828622e-06,0.0,0.0,-1.8012338572282667,0.0,,9382.502647316405,0.0,0.1204805428093277,5.9253319847766175
56,2021-12-05 20:00:00,0.0,0.0,0.41,0.0,0.019453641654434774,-0.29,-0.0,-2.04,97.365,0.41,-0.29,0.0,88.585,305.04,34.555,-1.72,0.0,0.0,0.848,5.125,-0.4526727753239026,-0.18357904982926962,9223.058320157788,10.057860763530849,0.20733228128224743,13.272971664666008,0.0,-0.0879712116187473,0.0,-2.1145519176382312,-0.0008575165241274849,0.8966546912691911,-0.29751148518215864,-2.8387957302161735,0.0,0.12595812301503753,346.5948851237142,57.779032731569565,0.5261691094874293,4.272438566356643,0.0,0.0,0.0,0.003780458412425487,0.0,0.0,-2.1145519176382312,0.0,,9582.92617694617,0.0,0.12048054280932768,5.888748559378779
57,2021-12-05 21:00:00,0.0,0.0,0.41,0.0,0.019037402439261684,-0.325,-0.0,-3.615,95.525,0.435,-0.325,0.0,88.595,298.035,34.625,-1.005,0.0,0.0,0.847,4.472,-0.5406439869426499,-0.18493369503062979,9222.850987876505,10.057634665077977,0.40145614533230056,13.480303945948256,0.0,-0.4818292526383404,0.0,-11.581663494145552,-0.0009466348362922874,-5.716072826587208,-0.6114287444554409,-5.418713010709904,0.0,0.1654977224432934,346.5948851237142,58.611042247209134,0.5185218037159958,4.303780441432834,0.0,0.0,0.0,-3.91315745839061e-06,0.0,0.0,-11.581663494145552,0.0,,9582.92617694617,0.0,0.12048054280932768,5.846064156077863
58,2021-12-05 22:00:00,0.0,0.0,0.41,0.0,0.01903740243926168,-0.82,-0.0,-5.91,96.45,0.705,-0.82,0.0,88.635,286.25,34.425,-0.875,0.0,0.0,0.845,3.797,-1.0224732395809903,-0.18673924845871984,9222.449531731174,10.057196872116874,0.8618776695110583,13.881760091280556,0.0,-1.1724735961294521,0.0,-28.18258661504417,-0.00241965385003016,-15.359274158037863,-1.576074487564608,-11.633657441525697,0.0,0.38883912593403136,346.5948851237142,58.609341404101734,0.5185142801282865,4.3037179949370445,0.0,0.0,0.0,-7.469462140875803e-06,0.0,0.0,-28.182586615044173,0.0,,9582.92617694617,0.0,0.12048054280932768,5.617234208883558
59,2021-12-05 23:00:00,0.0,0.0,0.41,0.0,0.01903740243926168,-1.055,-0.0,-6.705,96.33,1.885,-1.055,0.0,88.685,280.475,34.27,-1.07,0.0,0.0,0.844,3.568,-2.1949468357104425,-0.19098148208828258,9221.587654061663,10.056256983709556,1.9319334223934095,14.743637760791614,0.0,-1.8725498087256085,0.0,-45.01022227673875,-0.003133175693453688,-15.969783331218594,-3.8907776365718685,-26.078935358665895,0.0,0.932407225411065,346.5948851237142,58.605689816799625,0.5184981271601046,4.303583923760029,0.0,0.0,0.0,-1.6036494947755913e-05,0.0,0.0,-45.01022227673875,0.0,,9582.92617694617,0.0,0.12048054280932768,5.094084638442436
60,2021-12-06 00:00:00,0.0,0.0,0.41,0.0,0.019037402439261684,-1.345,-0.0,-6.235,97.785,1.83,-1.345,0.0,88.745,281.105,34.425,-0.685,0.0,0.0,0.842,3.755,-4.067496644436051,-0.20115435886717553,9219.65572063927,10.054150186084264,0.7311404675862787,16.675571183185024,0.0,-0.7123228221866336,0.0,-17.12200573251206,-0.004045638392367501,-7.229513785724691,-1.8165526372002456,-9.870955347877679,0.0,1.79906167668292,346.5948851237142,58.59750422382783,0.5184619159760966,4.303283367477963,0.0,0.0,0.0,-3.5948687437642105e-05,0.0,0.0,-17.12200573251206,0.0,,9582.92617694617,0.0,0.12048054280932768,4.349988011362516
61,2021-12-06 01:00:00,0.0,0.0,0.41,0.0,0.01903740243926168,-0.775,-0.0,-4.27,97.465,1.62,-0.775,0.0,88.78,291.135,33.71,-0.425,0.0,0.0,0.841,4.344,-4.779819466622685,-0.22078409843312552,9218.924580171684,10.053352868235207,0.0,17.406711650771303,0.0,0.49967216228421435,0.0,12.010551059903348,-0.002345883915578021,5.841533179014164,0.37839012526633603,3.6715363658883096,0.0,2.1214372736501166,346.5948851237142,58.59440623591921,0.5184482105290985,4.303169610960285,0.0,0.0,0.27193587640383304,-1.3606686148476939e-05,0.0,0.0,12.010551059903348,0.0,,9582.92617694617,0.0,0.12048054280932768,4.0940040707085785
62,2021-12-06 02:00:00,0.0,0.0,0.41,0.0,0.019037955961340412,-0.645,-0.0,-3.965,96.97,0.82,-0.645,0.0,88.81,294.79,33.33,-0.575,0.0,0.0,0.839,4.423,-4.280147304338471,-0.24393192187251664,9219.196516048089,10.053649417718745,0.0,17.406711650771303,0.0,0.4360962736734634,0.0,10.48238616705141,-0.0019769965368053952,7.365866913728098,0.11843567616440634,1.1219081325232123,0.0,1.8781524411724972,346.5948851237142,58.5944309659032,0.5184635034916645,4.303169610960285,0.0,0.0,0.08309524123468408,5.061054503126114e-06,0.0,0.0,10.48238616705141,0.0,,9583.198112822574,0.0,0.12048054280932768,4.272081124286338
63,2021-12-06 03:00:00,0.0,0.0,0.41,0.0,0.01903812510052591,-0.45,-0.0,-3.48,97.26,0.43,-0.45,0.0,88.86,297.845,32.615,-0.935,0.0,0.0,0.838,4.6,-3.8440510306650078,-0.26442457447912276,9219.279611289323,10.053740034121398,0.0,17.406711650771303,0.0,0.45503877635440315,0.0,10.937704499399041,-0.001387879319828339,8.551562817461786,0.07178454995895042,0.6500557239262585,0.0,1.665689287371874,346.5948851237142,58.59443852276923,0.5184681765507341,4.303169610960285,0.0,0.0,0.048147029686480707,1.5465019654553899e-06,0.0,0.0,10.93770449939904,0.0,,9583.281208063809,0.0,0.12048409669261571,4.433243980176903
64,2021-12-06 04:00:00,0.0,0.0,0.41,0.0,0.01903822310309232,-0.18,-0.0,-3.26,97.79,0.31,-0.18,4.635,88.905,299.955,34.16,-1.165,0.0,0.0,0.85,4.702,-3.3890122543106047,-0.28259886529301104,9219.32775831901,10.05379253906108,0.0,17.406711650771303,0.0,0.433951014918379,0.0,10.430820877328525,-0.0005140320237834926,8.701357331464237,0.018349026129833367,0.26613751179659034,0.0,1.4454910399616494,346.5948851237142,58.594442901397905,0.5184708842137773,4.303169610960285,0.0,269.63517048336786,0.01971174341993944,8.960737743214076e-07,0.0,0.0,10.430820877328525,0.0,,9583.329355093496,0.0,0.1204851826500592,4.607301398478218
65,2021-12-06 05:00:00,0.0,0.0,0.41,0.0,0.019586753870539875,-0.185,-0.0,-3.165,97.985,0.85,-0.185,1.905,88.96,300.53,34.795,-0.605,0.0,0.0,0.85,4.745,-2.9550612393922258,-0.29837049779068964,9488.982640545799,10.347854569842747,0.01945591673830923,17.406711650771303,0.0,0.3447565148213615,0.0,8.286864942740278,-0.0005435324199074816,7.397729623977625,-0.08192201629909888,-0.2625719990853186,0.0,1.2341728665669782,346.5948851237142,58.619319509114,0.5336355696318144,4.303169610960285,0.0,110.82092767439393,0.0,0.0050185993111413595,0.0,0.0,8.286864942740278,0.0,,9852.984237320285,0.0,0.12048581187532523,4.779074424004816
66,2021-12-06 06:00:00,0.0,0.0,0.41,0.0,0.01981194162067058,-0.14,-0.0,-3.07,97.485,1.91,-0.14,0.0,89.025,300.875,34.09,-0.595,0.0,0.0,0.848,4.754,-2.6103047245708644,-0.311459338575856,9599.784112303456,10.468684964344009,0.21296484855016046,17.426167567509612,0.0,0.16777989178603975,0.0,4.032902189125917,-0.00042159811768787005,6.2437697170643105,-0.40404604163388164,-2.873607157948243,0.0,1.067207269761419,346.5948851237142,58.629746066063156,0.5398667546531456,4.303169610960285,0.0,0.0,0.0,0.0020612725550741887,0.0,0.0,4.032902189125917,0.0,,9963.80516499468,0.0,0.124009885241946,4.919680694030633
67,2021-12-06 07:00:00,0.0,0.0,0.41,0.0,0.01958675387053987,-0.135,-0.0,-3.02,97.575,1.355,-0.135,4.47,89.095,301.245,35.58,-0.82,0.0,0.0,0.85,4.776,-2.442524832784825,-0.3226488053771262,9599.571147454906,10.468452723505896,0.1961295675965211,17.639132416059773,0.0,0.16124808913122313,0.0,3.875898146834955,-0.0003966317658784325,5.882206828573317,-0.36036400691599985,-2.6265459084183735,0.0,0.9809978653618899,346.5948851237142,59.07388850342174,0.5357006373839228,4.319822055626929,0.0,262.05298486812495,0.0,-3.961143509830119e-06,0.0,0.0,3.875898146834955,0.0,,9963.80516499468,0.0,0.124009885241946,4.989463475677487
68,2021-12-06 08:00:00,0.079,0.079,0.41,0.0,0.02011261995290952,0.661,-0.0,-2.905,97.94,2.315,0.74,6.015,89.17,301.895,37.585,-1.095,0.0,0.0,0.85,4.835,-2.281276743653602,-0.3330125298848772,9861.428002755434,10.754010908130244,0.34922549118674817,17.835261983656295,0.0,0.05830449167071027,0.0,1.4014570494212581,0.01384416626833098,5.827841255577539,-0.6655446031945627,-4.674832630905079,0.0,0.900148861675029,346.5948851237142,59.09862195592295,0.5503134656168835,4.319822055626929,0.0,352.6283454097923,0.0,0.004833915488867935,0.0,0.0,1.401457049421258,0.0,,10225.858149862805,0.0,0.12400988524194602,5.057378577100226
69,2021-12-06 09:00:00,94.521,61.678,0.497,0.134,0.08685807701413377,-56.683,-0.009,-2.425,97.32,1.96,4.995,0.0,89.245,304.295,37.5,-0.505,0.0,0.0,0.848,4.979,-2.222972251982892,-0.34227348870007895,10213.707122674039,11.138175706296662,0.1374350303913274,18.184487474843042,0.0,0.6425542005229604,0.0,15.444986966767829,8.626702790332395,7.972845119205829,-0.18296059757480496,-1.8386773887018686,0.0,0.8670770435062782,346.5948851237142,59.13292906442639,0.5699722760135831,4.319822055626929,0.0,0.0,0.0,0.006500401962890725,0.0,0.0,15.444986966767829,0.0,,10578.486495272597,0.0,0.12739262370774146,5.082142160470512
70,2021-12-06 10:00:00,205.802,90.892,0.401,0.246,0.1402941112046434,-73.122,-0.015,-2.145,96.745,0.78,17.77,7.485,89.325,307.815,39.995,-0.41,0.0,0.0,0.85,5.053,-1.5804180514599313,-0.35089151370339394,10213.569687643647,11.138025831672461,0.167889371249053,18.32192250523437,0.0,0.7875013016669924,0.0,18.929060506740516,12.09501210007411,8.67169459339749,-0.20365787025718649,-2.195456486327255,0.0,0.5614681698533578,346.5948851237142,60.49728057000814,0.556787387639169,4.370640712420887,0.0,449.1918739586958,0.0,-2.534537466218313e-06,0.0,0.0,18.929060506740516,0.0,,10578.486495272597,0.0,0.12739262370774146,5.362468885816455
71,2021-12-06 11:00:00,287.711,101.47,0.359,0.325,0.1781443405316395,-74.11,-0.019,-1.675,93.57,0.55,27.36,0.705,89.36,313.42,40.23,-0.73,0.0,0.0,0.85,5.06,-0.7929167497929389,-0.3566008747493302,10662.593672231094,11.627692118027365,0.25465322233482773,18.489811876483422,1.0566274739723223,0.7929167497929389,0.0,20.678498471819903,13.240158438480032,10.791732664205597,-0.2244512389374431,-3.327663606120421,0.0,0.1987222141921401,346.5948851237142,60.54067283087028,0.581265694344046,4.370640712420887,0.0,42.308653459035476,0.0,0.008094021445943452,0.0,0.0,19.059230888719778,1.6192675831001262,,11027.678369231293,0.0,0.12739262370774146,5.725217227138055
72,2021-12-06 12:00:00,326.317,104.968,0.344,0.361,0.19475539624468466,-70.213,-0.021,-1.43,93.74,0.575,34.755,0.0,89.36,315.455,40.04,-0.735,0.0,0.0,0.848,5.161,0.0,-0.3585378981686971,10703.591044993822,11.672400267168836,0.38199567961560577,18.74446509881825,11.503462469469415,-0.0,0.0,17.627723395782635,13.876633183247739,9.287130193201051,-0.38141296842892336,-4.991368299670117,0.0,-0.1632587125671167,347.6515125976865,60.544726094509706,0.5835006445895262,4.370640712420887,0.0,0.0,0.0,0.0007384812069461108,0.0,0.0,0.0,17.627723395782635,,11069.987022690328,0.0,0.13299324574819246,6.112911778902558
73,2021-12-06 13:00:00,316.345,104.145,0.348,0.352,0.19057862612084506,-67.77,-0.021,-1.18,92.29,0.53,36.375,0.0,89.375,315.925,39.945,-0.465,0.0,0.0,0.847,5.176,0.0,-0.3569525405320774,10691.705586844737,11.659439026002985,0.34715931261075417,19.126460778433856,12.247092188735234,-0.0,0.0,18.734421565671305,13.958111435691922,9.757130193201078,-0.29014984631710605,-4.528242114936116,0.0,-0.16242810196847193,359.15497506715593,60.650818255979644,0.5817942205386571,4.374614795402604,0.0,0.0,0.0,-0.0002140771294533277,0.0,0.0,3.552713678800501e-15,18.7344215656713,,11069.987022690328,0.0,0.13299324574819246,6.112911778902558
